date,volume,open,high,low,close,adj close
2023-07-21,2418700,79.19000244140625,79.19000244140625,79.05000305175781,79.12999725341797,77.52584838867188
2023-07-20,6356000,79.16999816894531,79.18000030517578,78.80999755859375,79.0,77.39847564697266
2023-07-19,11547400,79.37999725341797,79.45999908447266,79.2300033569336,79.4000015258789,77.79036712646484
2023-07-18,4551600,79.2300033569336,79.36000061035156,79.11000061035156,79.11000061035156,77.50623321533203
2023-07-17,4006600,78.88999938964844,79.08000183105469,78.86000061035156,78.9800033569336,77.3788833618164
2023-07-14,3683400,79.22000122070312,79.30999755859375,78.87999725341797,78.88999938964844,77.29070281982422
2023-07-13,3841700,79.22000122070312,79.41000366210938,79.11000061035156,79.37999725341797,77.77076721191406
2023-07-12,7504900,78.6500015258789,78.9000015258789,78.62999725341797,78.83000183105469,77.23191833496094
2023-07-11,3132100,78.02999877929688,78.20999908447266,77.9800033569336,78.18000030517578,76.5950927734375
2023-07-10,4264600,77.55999755859375,77.97000122070312,77.55999755859375,77.93000030517578,76.35016632080078
2023-07-07,4499300,77.56999969482422,77.77999877929688,77.51000213623047,77.51000213623047,75.93869018554688
2023-07-06,9738800,77.66999816894531,77.68000030517578,77.30999755859375,77.55999755859375,75.98766326904297
2023-07-05,8249200,78.54000091552734,78.5999984741211,78.13999938964844,78.19000244140625,76.60489654541016
2023-07-03,2197800,78.80999755859375,79.0,78.63999938964844,78.63999938964844,77.04576873779297
2023-06-30,5071000,78.8499984741211,79.05999755859375,78.70999908447266,79.02999877929688,77.18489837646484
2023-06-29,6727000,78.72000122070312,78.73999786376953,78.5199966430664,78.69999694824219,76.86259460449219
2023-06-28,4633400,79.01000213623047,79.22000122070312,78.86000061035156,79.19999694824219,77.35092163085938
2023-06-27,6565200,79.02999877929688,79.16999816894531,78.76000213623047,78.8499984741211,77.00908660888672
2023-06-26,6522900,79.04000091552734,79.11000061035156,78.97000122070312,79.05000305175781,77.20442962646484
2023-06-23,3377500,79.18000030517578,79.18000030517578,78.7699966430664,78.87999725341797,77.03838348388672
2023-06-22,3295900,78.87999725341797,78.97000122070312,78.6500015258789,78.75,76.91143798828125
2023-06-21,3764800,78.83000183105469,79.12000274658203,78.72000122070312,79.01000213623047,77.16535949707031
2023-06-20,4426400,78.93000030517578,79.12999725341797,78.93000030517578,79.08000183105469,77.23372650146484
2023-06-16,3097000,78.83999633789062,78.95999908447266,78.66000366210938,78.86000061035156,77.01885986328125
2023-06-15,4858100,78.83999633789062,79.12999725341797,78.69999694824219,79.08000183105469,77.23372650146484
2023-06-14,6216900,78.66999816894531,78.88999938964844,78.16000366210938,78.44999694824219,76.6184310913086
2023-06-13,5074600,78.80999755859375,78.93000030517578,78.25,78.3499984741211,76.52075958251953
2023-06-12,4065900,78.66000366210938,78.7300033569336,78.41000366210938,78.68000030517578,76.84306335449219
2023-06-09,5745600,78.62000274658203,78.6500015258789,78.51000213623047,78.55999755859375,76.7258529663086
2023-06-08,7188900,78.48999786376953,78.83999633789062,78.44000244140625,78.81999969482422,76.97979736328125
2023-06-07,6500200,78.87999725341797,78.97000122070312,78.33000183105469,78.33000183105469,76.50123596191406
2023-06-06,3318900,78.9000015258789,78.94000244140625,78.69999694824219,78.94000244140625,77.09698486328125
2023-06-05,4524600,78.83000183105469,79.11000061035156,78.68000030517578,78.88999938964844,77.04815673828125
2023-06-02,6935500,79.30999755859375,79.31999969482422,78.94000244140625,78.98999786376953,77.14581298828125
2023-06-01,9282800,79.2300033569336,79.4000015258789,79.18000030517578,79.25,77.3997573852539
2023-05-31,8059500,79.12999725341797,79.36000061035156,78.9800033569336,79.2699966430664,77.17414855957031
2023-05-30,4754200,78.77999877929688,79.06999969482422,78.77999877929688,79.05999755859375,76.96969604492188
2023-05-26,4426200,78.26000213623047,78.69999694824219,78.22000122070312,78.51000213623047,76.43424224853516
2023-05-25,4839500,78.62000274658203,78.63999938964844,78.29000091552734,78.33000183105469,76.25900268554688
2023-05-24,2654400,78.94999694824219,78.94999694824219,78.58000183105469,78.62000274658203,76.54135131835938
2023-05-23,4902400,78.70999908447266,78.94000244140625,78.58999633789062,78.87999725341797,76.79444885253906
2023-05-22,4438200,78.83999633789062,78.94999694824219,78.73999786376953,78.7699966430664,76.68736267089844
2023-05-19,4508900,78.83999633789062,78.95999908447266,78.66000366210938,78.73999786376953,76.65816497802734
2023-05-18,6553900,78.94000244140625,78.94999694824219,78.80000305175781,78.87999725341797,76.79444885253906
2023-05-17,4730900,79.43000030517578,79.43000030517578,79.0999984741211,79.16000366210938,77.06707000732422
2023-05-16,5301800,79.30999755859375,79.41999816894531,79.19999694824219,79.2300033569336,77.13520812988281
2023-05-15,5211200,79.55000305175781,79.5999984741211,79.45999908447266,79.56999969482422,77.46621704101562
2023-05-12,2219500,80.25,80.25,79.79000091552734,79.81999969482422,77.70960235595703
2023-05-11,4154000,80.31999969482422,80.4000015258789,80.16999816894531,80.19999694824219,78.07955169677734
2023-05-10,8285400,79.79000091552734,80.0199966430664,79.79000091552734,80.0,77.88484954833984
2023-05-09,4007800,79.51000213623047,79.61000061035156,79.41999816894531,79.45999908447266,77.359130859375
2023-05-08,5386900,79.5999984741211,79.66999816894531,79.44999694824219,79.5,77.3980712890625
2023-05-05,5109500,80.08000183105469,80.12000274658203,79.80999755859375,79.91000366210938,77.79722595214844
2023-05-04,4818600,80.06999969482422,80.5199966430664,80.02999877929688,80.26000213623047,78.13797760009766
2023-05-03,3554100,80.23999786376953,80.41999816894531,80.06999969482422,80.33999633789062,78.21585845947266
2023-05-02,6215500,79.52999877929688,80.1500015258789,79.5199966430664,80.11000061035156,77.991943359375
2023-05-01,3693600,79.94999694824219,79.97000122070312,79.30000305175781,79.37999725341797,77.28124237060547
2023-04-28,5880800,80.36000061035156,80.55000305175781,80.20999908447266,80.55000305175781,78.19347381591797
2023-04-27,4311100,80.19999694824219,80.22000122070312,79.94999694824219,79.97000122070312,77.63042449951172
2023-04-26,3372900,80.58999633789062,80.6500015258789,80.20999908447266,80.30999755859375,77.96049499511719
2023-04-25,4884300,80.52999877929688,80.69000244140625,80.47000122070312,80.5999984741211,78.24201202392578
2023-04-24,3123700,80.04000091552734,80.20999908447266,79.91999816894531,80.19000244140625,77.84400177001953
2023-04-21,3132100,80.1500015258789,80.1500015258789,79.69000244140625,79.87000274658203,77.53337860107422
2023-04-20,9014700,79.77999877929688,79.94999694824219,79.7699966430664,79.87000274658203,77.53337860107422
2023-04-19,4878900,79.79000091552734,79.79000091552734,79.58000183105469,79.61000061035156,77.28096771240234
2023-04-18,6637800,79.98999786376953,80.05000305175781,79.87999725341797,79.94999694824219,77.61102294921875
2023-04-17,4152900,80.02999877929688,80.05000305175781,79.75,79.80999755859375,77.4751205444336
2023-04-14,5351100,80.29000091552734,80.30999755859375,80.04000091552734,80.23999786376953,77.89253997802734
2023-04-13,4038300,80.4800033569336,80.5999984741211,80.3499984741211,80.44999694824219,78.09638977050781
2023-04-12,4218800,80.58999633789062,80.70999908447266,80.2300033569336,80.31999969482422,77.97019958496094
2023-04-11,6077600,80.30000305175781,80.37999725341797,80.12999725341797,80.26000213623047,77.91194915771484
2023-04-10,4748300,80.25,80.31999969482422,80.05000305175781,80.30999755859375,77.96049499511719
2023-04-06,3458200,80.86000061035156,80.9000015258789,80.69000244140625,80.75,78.38761901855469
2023-04-05,3111900,80.86000061035156,81.04000091552734,80.72000122070312,80.77999877929688,78.41674041748047
2023-04-04,5381800,80.19999694824219,80.70999908447266,80.12999725341797,80.62000274658203,78.26141357421875
2023-04-03,7315600,79.98999786376953,80.51000213623047,79.81999969482422,80.47000122070312,78.11580657958984
2023-03-31,5144100,79.86000061035156,80.25,79.80000305175781,80.22000122070312,77.63043212890625
2023-03-30,4320500,79.51000213623047,79.76000213623047,79.51000213623047,79.66999816894531,77.09819030761719
2023-03-29,4998300,78.4800033569336,79.61000061035156,78.4800033569336,79.55999755859375,76.99173736572266
2023-03-28,4278700,79.41999816894531,79.55999755859375,79.33000183105469,79.41000366210938,76.8465805053711
2023-03-27,30677100,79.7300033569336,79.91000366210938,79.52999877929688,79.61000061035156,77.04013061523438
2023-03-24,3924100,80.36000061035156,80.45999908447266,80.0999984741211,80.41000366210938,77.81430053710938
2023-03-23,6303900,79.68000030517578,80.20999908447266,79.68000030517578,80.16000366210938,77.57238006591797
2023-03-22,7863700,79.2300033569336,80.30999755859375,79.05000305175781,79.76000213623047,77.18529510498047
2023-03-21,9307800,79.13999938964844,79.41000366210938,79.04000091552734,79.19999694824219,76.64336395263672
2023-03-20,6371000,79.37000274658203,79.41000366210938,79.01000213623047,79.06999969482422,76.5175552368164
2023-03-17,5608400,79.0199966430664,79.58999633789062,79.0199966430664,79.33000183105469,76.76917266845703
2023-03-16,10650400,79.30999755859375,79.44999694824219,78.61000061035156,78.87000274658203,76.32401275634766
2023-03-15,11901700,78.95999908447266,79.36000061035156,78.72000122070312,79.08999633789062,76.53690338134766
2023-03-14,14607100,78.41999816894531,78.79000091552734,78.22000122070312,78.30000305175781,75.77241516113281
2023-03-13,8751300,78.5,79.4000015258789,78.4800033569336,78.66999816894531,76.1304702758789
2023-03-10,9204100,78.26000213623047,78.48999786376953,78.0199966430664,78.26000213623047,75.73370361328125
2023-03-09,6484300,77.48999786376953,77.6500015258789,77.36000061035156,77.45999908447266,74.95951843261719
2023-03-08,7613500,77.68000030517578,77.80000305175781,77.23999786376953,77.36000061035156,74.86276245117188
2023-03-07,5294500,77.8499984741211,77.8499984741211,77.37999725341797,77.48999786376953,74.98855590820312
2023-03-06,6347300,78.02999877929688,78.04000091552734,77.66000366210938,77.69999694824219,75.19178009033203
2023-03-03,5764500,77.62000274658203,77.83999633789062,77.41999816894531,77.83999633789062,75.32726287841797
2023-03-02,6428000,77.0199966430664,77.25,76.94000244140625,77.2300033569336,74.7369613647461
2023-03-01,4404600,77.55999755859375,77.70999908447266,77.20999908447266,77.2699966430664,74.77566528320312
2023-02-28,5980200,77.76000213623047,78.01000213623047,77.61000061035156,77.95999908447266,75.23726654052734
2023-02-27,4157000,78.05000305175781,78.12999725341797,77.87000274658203,77.97000122070312,75.2469253540039
2023-02-24,4465200,77.69999694824219,77.91999816894531,77.6500015258789,77.8499984741211,75.131103515625
2023-02-23,5208600,77.98999786376953,78.2699966430664,77.93000030517578,78.25,75.51713562011719
2023-02-22,3484800,77.94000244140625,78.08999633789062,77.81999969482422,77.8499984741211,75.131103515625
2023-02-21,6109000,78.12999725341797,78.13999938964844,77.7300033569336,77.76000213623047,75.04427337646484
2023-02-17,4647200,78.20999908447266,78.62000274658203,78.20999908447266,78.56999969482422,75.82595825195312
2023-02-16,4806800,78.58999633789062,78.72000122070312,78.38999938964844,78.44999694824219,75.71015167236328
2023-02-15,9058600,78.8499984741211,78.94999694824219,78.6500015258789,78.76000213623047,76.00932312011719
2023-02-14,6474400,79.12000274658203,79.2699966430664,78.72000122070312,79.0199966430664,76.26024627685547
2023-02-13,3636700,79.0999984741211,79.30000305175781,79.02999877929688,79.2699966430664,76.50152587890625
2023-02-10,4401100,79.45999908447266,79.45999908447266,79.05999755859375,79.08999633789062,76.32779693603516
2023-02-09,3825200,80.11000061035156,80.16000366210938,79.44999694824219,79.5199966430664,76.7427749633789
2023-02-08,4418500,79.88999938964844,80.0,79.6500015258789,79.91999816894531,77.12881469726562
2023-02-07,5141400,79.94999694824219,80.31999969482422,79.76000213623047,79.79000091552734,77.00334930419922
2023-02-06,5219000,80.18000030517578,80.22000122070312,79.97000122070312,79.98999786376953,77.19637298583984
2023-02-03,6589000,80.69999694824219,80.80000305175781,80.44999694824219,80.5999984741211,77.7850570678711
2023-02-02,3217700,81.66000366210938,81.66000366210938,81.23999786376953,81.3499984741211,78.50886535644531
2023-02-01,4194100,80.75,81.30999755859375,80.41000366210938,81.22000122070312,78.3834228515625
2023-01-31,4060200,80.56999969482422,80.79000091552734,80.33000183105469,80.79000091552734,77.74066162109375
2023-01-30,4104500,80.31999969482422,80.44999694824219,80.16000366210938,80.19999694824219,77.17294311523438
2023-01-27,4596700,80.41999816894531,80.55000305175781,80.41000366210938,80.48999786376953,77.45199584960938
2023-01-26,7597400,80.75,80.81999969482422,80.4800033569336,80.62999725341797,77.5866928100586
2023-01-25,3600600,80.68000030517578,80.80000305175781,80.47000122070312,80.7300033569336,77.68294525146484
2023-01-24,5544400,80.37999725341797,80.73999786376953,80.2300033569336,80.70999908447266,77.66368865966797
2023-01-23,7327100,80.22000122070312,80.51000213623047,80.22000122070312,80.33000183105469,77.29804229736328
2023-01-20,5433400,80.5,80.52999877929688,80.25,80.47000122070312,77.43275451660156
2023-01-19,13078900,80.6500015258789,80.88999938964844,80.63999938964844,80.80999755859375,77.75992584228516
2023-01-18,18394500,81.0,81.12999725341797,80.62000274658203,80.94000244140625,77.88500213623047
2023-01-17,5317000,80.06999969482422,80.29000091552734,80.01000213623047,80.0999984741211,77.07672119140625
2023-01-13,5800700,80.31999969482422,80.48999786376953,80.12000274658203,80.22000122070312,77.19219207763672
2023-01-12,5150500,80.01000213623047,80.51000213623047,79.75,80.5,77.46160888671875
2023-01-11,8017700,79.62999725341797,79.80000305175781,79.54000091552734,79.80000305175781,76.78803253173828
2023-01-10,7082700,79.2300033569336,79.44000244140625,79.11000061035156,79.3499984741211,76.35501861572266
2023-01-09,5237700,79.25,79.68000030517578,79.19000244140625,79.51000213623047,76.50900268554688
2023-01-06,8258900,78.44000244140625,79.37999725341797,78.27999877929688,79.20999908447266,76.22030639648438
2023-01-05,3374000,77.93000030517578,78.29000091552734,77.83000183105469,78.22000122070312,75.26766967773438
2023-01-04,3376300,78.44000244140625,78.44000244140625,78.12999725341797,78.38999938964844,75.4312515258789
2023-01-03,4579700,78.23999786376953,78.29000091552734,77.73999786376953,77.87999725341797,74.94049835205078
2022-12-30,2996200,77.68000030517578,77.75,77.37000274658203,77.51000213623047,74.58448028564453
2022-12-29,3130300,77.69999694824219,77.86000061035156,77.5999984741211,77.80000305175781,74.86354064941406
2022-12-28,3311500,77.72000122070312,77.86000061035156,77.43000030517578,77.45999908447266,74.53634643554688
2022-12-27,2833200,77.9800033569336,78.08000183105469,77.5999984741211,77.5999984741211,74.67106628417969
2022-12-23,2463800,78.30000305175781,78.41999816894531,78.12999725341797,78.3499984741211,75.39276885986328
2022-12-22,3889300,78.66999816894531,78.77999877929688,78.55000305175781,78.66999816894531,75.4793701171875
2022-12-21,3523300,78.69999694824219,78.7699966430664,78.5199966430664,78.66000366210938,75.46977233886719
2022-12-20,4204700,78.5,78.5,78.26000213623047,78.31999969482422,75.1435546875
2022-12-19,4157600,79.26000213623047,79.26000213623047,78.87000274658203,78.95999908447266,75.75760650634766
2022-12-16,6515800,79.18000030517578,79.61000061035156,79.16999816894531,79.5,76.27570343017578
2022-12-15,6063100,79.70999908447266,79.75,79.41999816894531,79.75,76.51557922363281
2022-12-14,10444200,79.5199966430664,79.75,79.04000091552734,79.62999725341797,76.40042877197266
2022-12-13,9845100,80.0,80.12000274658203,79.37999725341797,79.5199966430664,76.29488372802734
2022-12-12,7654800,79.20999908447266,79.30000305175781,78.77999877929688,78.80000305175781,75.60409545898438
2022-12-09,5171200,79.08000183105469,79.16000366210938,78.87999725341797,78.87999725341797,75.68085479736328
2022-12-08,7339600,79.29000091552734,79.48999786376953,79.1500015258789,79.23999786376953,76.0262451171875
2022-12-07,6630400,79.27999877929688,79.56999969482422,79.1500015258789,79.52999877929688,76.30448150634766
2022-12-06,5521900,78.91000366210938,79.0,78.76000213623047,78.93000030517578,75.72882080078125
2022-12-05,3742700,78.94000244140625,78.9800033569336,78.58000183105469,78.73999786376953,75.5465316772461
2022-12-02,6022900,78.69000244140625,79.36000061035156,78.48999786376953,79.33000183105469,76.11260986328125
2022-12-01,10313300,78.62999725341797,79.13999938964844,78.5199966430664,79.13999938964844,75.93031311035156
2022-11-30,12251400,77.77999877929688,78.58999633789062,77.52999877929688,78.58000183105469,75.18482208251953
2022-11-29,5955100,77.94000244140625,77.94000244140625,77.62999725341797,77.70999908447266,74.35240173339844
2022-11-28,9189900,78.29000091552734,78.41999816894531,77.87999725341797,77.9000015258789,74.5342025756836
2022-11-25,1695600,78.33999633789062,78.43000030517578,78.23999786376953,78.43000030517578,75.04130554199219
2022-11-23,3726100,77.98999786376953,78.31999969482422,77.94000244140625,78.31999969482422,74.93604278564453
2022-11-22,5166500,77.63999938964844,77.91000366210938,77.56999969482422,77.81999969482422,74.45764923095703
2022-11-21,6713200,77.69999694824219,77.80000305175781,77.37999725341797,77.44000244140625,74.0940933227539
2022-11-18,5116900,77.68000030517578,77.75,77.38999938964844,77.48999786376953,74.14189910888672
