date,volume,open,high,low,close,adj close
2020-05-29,365200,51.459999084472656,51.91999816894531,51.060001373291016,51.77000045776367,51.606422424316406
2020-05-28,529700,52.7400016784668,52.77999877929688,51.619998931884766,51.79999923706055,51.63632583618164
2020-05-27,534200,52.119998931884766,52.34000015258789,50.86000061035156,52.34000015258789,52.17462158203125
2020-05-26,580900,51.27000045776367,51.52999877929688,51.09000015258789,51.150001525878906,50.98838424682617
2020-05-22,391300,49.540000915527344,49.68999862670898,49.11000061035156,49.68000030517578,49.52302551269531
2020-05-21,557800,49.459999084472656,49.84999847412109,49.09000015258789,49.52999877929688,49.373497009277344
2020-05-20,388600,49.310001373291016,49.7400016784668,49.220001220703125,49.5,49.34359359741211
2020-05-19,522800,48.93999862670898,49.45000076293945,48.52000045776367,48.52999877929688,48.37665939331055
2020-05-18,1103100,48.2599983215332,49.29999923706055,48.2599983215332,49.040000915527344,48.885047912597656
2020-05-15,342000,45.900001525878906,46.77000045776367,45.650001525878906,46.61000061035156,46.46272659301758
2020-05-14,595700,45.04999923706055,46.310001373291016,44.22999954223633,46.310001373291016,46.16367721557617
2020-05-13,548100,47.0099983215332,47.0099983215332,45.25,45.75,45.60544204711914
2020-05-12,504800,49.11000061035156,49.11000061035156,47.27999877929688,47.27999877929688,47.13060760498047
2020-05-11,504800,48.650001525878906,49.27000045776367,48.34999847412109,48.90999984741211,48.75545883178711
2020-05-08,589000,48.540000915527344,49.29999923706055,48.34999847412109,49.209999084472656,49.05451202392578
2020-05-07,384500,47.619998931884766,48.34999847412109,47.619998931884766,47.84999847412109,47.69880676269531
2020-05-06,514500,47.56999969482422,47.709999084472656,46.970001220703125,46.9900016784668,46.84152603149414
2020-05-05,427500,47.47999954223633,48.09999847412109,47.18999862670898,47.27000045776367,47.12063980102539
2020-05-04,407200,46.130001068115234,46.790000915527344,45.65999984741211,46.72999954223633,46.58234786987305
2020-05-01,704500,47.15999984741211,47.27999877929688,46.220001220703125,46.59999847412109,46.452754974365234
2020-04-30,917700,48.84000015258789,48.84999847412109,48.119998931884766,48.15999984741211,48.00782775878906
2020-04-29,661200,48.959999084472656,49.84000015258789,48.7400016784668,49.52000045776367,49.36353302001953
2020-04-28,562700,48.29999923706055,48.650001525878906,47.34000015258789,47.72999954223633,47.57918548583984
2020-04-27,610500,45.970001220703125,47.43999862670898,45.970001220703125,47.220001220703125,47.07080078125
2020-04-24,594100,45.2599983215332,45.810001373291016,44.810001373291016,45.630001068115234,45.48582458496094
2020-04-23,695100,44.75,45.650001525878906,44.75,44.959999084472656,44.81793975830078
2020-04-22,1235300,44.70000076293945,44.77999877929688,44.209999084472656,44.5099983215332,44.369361877441406
2020-04-21,1364500,44.130001068115234,44.56999969482422,43.52000045776367,43.810001373291016,43.671573638916016
2020-04-20,898600,45.08000183105469,45.93999862670898,44.91999816894531,45.08000183105469,44.93756103515625
2020-04-17,962100,45.470001220703125,46.02999877929688,45.290000915527344,45.93999862670898,45.79484176635742
2020-04-16,1772100,44.400001525878906,44.47999954223633,43.5099983215332,44.09000015258789,43.95068740844727
2020-04-15,1124400,44.52999877929688,44.68000030517578,43.91999816894531,44.27000045776367,44.13011932373047
2020-04-14,709400,45.970001220703125,46.43999862670898,45.45000076293945,45.869998931884766,45.72506332397461
2020-04-13,1289000,45.91999816894531,46.0,44.27000045776367,44.970001220703125,44.82790756225586
2020-04-09,922000,45.7599983215332,47.0099983215332,45.58000183105469,46.18999862670898,46.04405212402344
2020-04-08,1012600,43.22999954223633,44.95000076293945,42.900001525878906,44.7400016784668,44.59863662719727
2020-04-07,1612400,43.77999877929688,44.58000183105469,42.66999816894531,42.68999862670898,42.55511093139648
2020-04-06,1003900,40.56999969482422,42.40999984741211,40.56999969482422,42.209999084472656,42.07662963867188
2020-04-03,751600,39.77999877929688,40.209999084472656,38.59000015258789,39.0099983215332,38.88673782348633
2020-04-02,1123200,39.630001068115234,41.02000045776367,39.150001525878906,40.040000915527344,39.91348648071289
2020-04-01,1132500,40.52999877929688,40.68999862670898,39.41999816894531,39.810001373291016,39.6842155456543
2020-03-31,1206600,42.650001525878906,43.040000915527344,41.75,42.15999984741211,42.02678680419922
2020-03-30,2548700,42.2400016784668,43.0,41.31999969482422,42.88999938964844,42.75447845458984
2020-03-27,1701100,41.84000015258789,43.04999923706055,41.209999084472656,42.04999923706055,41.91713333129883
2020-03-26,2154000,41.29999923706055,43.400001525878906,41.25,43.25,43.11334228515625
2020-03-25,3493000,39.790000915527344,42.459999084472656,38.970001220703125,40.86000061035156,40.73089599609375
2020-03-24,1761700,37.93000030517578,39.709999084472656,37.75,39.630001068115234,39.30940246582031
2020-03-23,3754900,36.959999084472656,36.97999954223633,34.869998931884766,35.83000183105469,35.54014205932617
2020-03-20,2162600,39.209999084472656,39.9900016784668,36.9900016784668,37.09000015258789,36.789947509765625
2020-03-19,3074700,37.22999954223633,39.25,35.72999954223633,38.630001068115234,38.31748962402344
2020-03-18,2624600,38.29999923706055,39.38999938964844,35.16999816894531,37.38999938964844,37.087520599365234
2020-03-17,3206600,40.06999969482422,41.2599983215332,38.369998931884766,40.93000030517578,40.59888458251953
2020-03-16,2287200,40.83000183105469,42.58000183105469,38.70000076293945,39.2599983215332,38.94239044189453
2020-03-13,4100200,44.77999877929688,45.63999938964844,42.119998931884766,45.630001068115234,45.2608642578125
2020-03-12,2330000,43.84999847412109,45.0099983215332,37.41999816894531,42.47999954223633,42.13634490966797
2020-03-11,1843100,49.13999938964844,49.310001373291016,46.83000183105469,47.310001373291016,46.9272689819336
2020-03-10,1811700,50.08000183105469,50.560001373291016,47.86000061035156,50.560001373291016,50.150978088378906
2020-03-09,1216700,49.41999816894531,50.4900016784668,48.20000076293945,48.40999984741211,48.01837158203125
2020-03-06,677600,52.7599983215332,53.68000030517578,52.09999847412109,53.2599983215332,52.82913589477539
2020-03-05,1268400,55.0099983215332,55.36000061035156,53.93000030517578,54.41999816894531,53.9797477722168
2020-03-04,566200,55.459999084472656,56.40999984741211,55.0,56.34999847412109,55.894134521484375
2020-03-03,1173000,55.88999938964844,56.7400016784668,54.04999923706055,54.52000045776367,54.07894134521485
2020-03-02,1291500,54.52999877929688,55.83000183105469,53.56999969482422,55.83000183105469,55.37834548950195
2020-02-28,2002800,53.09999847412109,54.43000030517578,52.68999862670898,54.13999938964844,53.7020149230957
2020-02-27,860300,56.02000045776367,57.060001373291016,54.93999862670898,54.95000076293945,54.505462646484375
2020-02-26,738900,58.13999938964844,58.63999938964844,57.04999923706055,57.13999938964844,56.6777458190918
2020-02-25,565200,60.13999938964844,60.16999816894531,57.84000015258789,57.90999984741211,57.4415168762207
2020-02-24,1003800,59.93999862670898,60.25,59.56999969482422,59.900001525878906,59.41542053222656
2020-02-21,436300,62.0,62.02000045776367,61.52000045776367,61.70000076293945,61.20085906982422
2020-02-20,526200,61.93999862670898,62.400001525878906,61.63999938964844,62.2400016784668,61.73649215698242
2020-02-19,302100,62.060001373291016,62.209999084472656,61.9900016784668,62.0099983215332,61.50834655761719
2020-02-18,265600,61.869998931884766,62.0,61.56999969482422,61.880001068115234,61.37940216064453
2020-02-14,259000,61.959999084472656,62.02000045776367,61.7599983215332,61.970001220703125,61.46867370605469
2020-02-13,209100,61.52000045776367,61.970001220703125,61.52000045776367,61.90999984741211,61.409156799316406
2020-02-12,389300,61.720001220703125,61.83000183105469,61.560001373291016,61.77999877929688,61.28020858764648
2020-02-11,259200,61.27999877929688,61.65999984741211,61.220001220703125,61.40999984741211,60.913204193115234
2020-02-10,238100,60.59999847412109,60.9900016784668,60.59000015258789,60.9900016784668,60.49660110473633
2020-02-07,277500,61.02999877929688,61.02999877929688,60.61000061035156,60.68999862670898,60.19902801513672
2020-02-06,200400,61.560001373291016,61.560001373291016,61.209999084472656,61.22999954223633,60.734657287597656
2020-02-05,269700,61.22999954223633,61.369998931884766,61.04999923706055,61.29999923706055,60.80409240722656
2020-02-04,325900,60.560001373291016,60.88999938964844,60.5099983215332,60.709999084472656,60.21886444091797
2020-02-03,288000,59.65999984741211,60.13999938964844,59.65999984741211,59.880001068115234,59.39558410644531
2020-01-31,331700,60.22999954223633,60.2599983215332,59.2400016784668,59.400001525878906,58.919464111328125
2020-01-30,275800,60.11000061035156,60.5,59.84999847412109,60.470001220703125,59.98080825805664
2020-01-29,277600,60.72999954223633,60.83000183105469,60.45000076293945,60.45000076293945,59.960968017578125
2020-01-28,252200,60.31999969482422,60.75,60.18999862670898,60.540000915527344,60.05024337768555
2020-01-27,657100,59.9900016784668,60.31999969482422,59.79999923706055,60.040000915527344,59.55428695678711
2020-01-24,266900,61.630001068115234,61.630001068115234,60.58000183105469,60.86000061035156,60.367652893066406
2020-01-23,341800,61.209999084472656,61.56999969482422,60.810001373291016,61.45000076293945,60.952880859375
2020-01-22,336100,61.560001373291016,61.75,61.27999877929688,61.34000015258789,60.84376907348633
2020-01-21,366600,61.43999862670898,61.59999847412109,61.34000015258789,61.41999816894531,60.92312240600586
2020-01-17,228600,61.790000915527344,61.810001373291016,61.54999923706055,61.619998931884766,61.12150192260742
2020-01-16,305900,61.40999984741211,61.70000076293945,61.369998931884766,61.70000076293945,61.20085906982422
2020-01-15,305200,60.86000061035156,61.34999847412109,60.86000061035156,61.09000015258789,60.59579086303711
2020-01-14,408600,60.61000061035156,61.09000015258789,60.59000015258789,60.90999984741211,60.4172477722168
2020-01-13,485300,60.34000015258789,60.7400016784668,60.22999954223633,60.7400016784668,60.24862289428711
2020-01-10,355900,60.5,60.52000045776367,60.15999984741211,60.2400016784668,59.75267028808594
2020-01-09,208400,60.400001525878906,60.470001220703125,60.2400016784668,60.43000030517578,59.94113159179688
2020-01-08,364300,60.09999847412109,60.38999938964844,59.97999954223633,60.13999938964844,59.65347671508789
2020-01-07,281800,60.060001373291016,60.20000076293945,59.900001525878906,60.08000183105469,59.59396362304688
2020-01-06,291300,59.70000076293945,60.130001068115234,59.650001525878906,60.119998931884766,59.63364028930664
2020-01-03,360100,59.68000030517578,60.18999862670898,59.68000030517578,60.04999923706055,59.56420516967773
2020-01-02,660300,60.4900016784668,60.54999923706055,59.83000183105469,60.310001373291016,59.82210159301758
2019-12-31,212300,59.86000061035156,60.27000045776367,59.86000061035156,60.150001525878906,59.66339874267578
2019-12-30,1129000,60.18000030517578,60.2400016784668,59.84000015258789,60.0099983215332,59.52452850341797
2019-12-27,245700,60.400001525878906,60.400001525878906,60.06999969482422,60.18000030517578,59.693153381347656
2019-12-26,236600,60.2400016784668,60.31999969482422,60.119998931884766,60.2400016784668,59.75267028808594
2019-12-24,147100,60.18999862670898,60.18999862670898,60.06999969482422,60.119998931884766,59.63364028930664
2019-12-23,344400,60.2599983215332,60.33000183105469,60.02000045776367,60.09999847412109,59.613800048828125
2019-12-20,225100,59.959999084472656,60.18999862670898,59.95000076293945,60.09999847412109,59.613800048828125
2019-12-19,411500,59.619998931884766,59.81999969482422,59.540000915527344,59.77000045776367,59.28647232055664
2019-12-18,350200,59.61000061035156,59.66999816894531,59.41999816894531,59.59999847412109,59.11784744262695
2019-12-17,382700,59.52000045776367,59.560001373291016,59.369998931884766,59.5,59.018653869628906
2019-12-16,227100,59.43999862670898,59.619998931884766,59.34999847412109,59.40999984741211,58.92938232421875
2019-12-13,183200,59.22999954223633,59.5,58.88999938964844,59.04999923706055,58.572296142578125
2019-12-12,300200,58.79999923706055,59.400001525878906,58.68999862670898,59.220001220703125,58.74092102050781
2019-12-11,227800,59.09999847412109,59.119998931884766,58.869998931884766,59.04999923706055,58.26778030395508
2019-12-10,196900,59.08000183105469,59.18000030517578,58.880001068115234,58.970001220703125,58.18883895874024
2019-12-09,163800,59.310001373291016,59.33000183105469,59.08000183105469,59.09999847412109,58.31711959838867
2019-12-06,266600,59.36000061035156,59.5099983215332,59.31999969482422,59.36000061035156,58.573673248291016
2019-12-05,235000,58.880001068115234,58.959999084472656,58.68999862670898,58.869998931884766,58.09016418457031
2019-12-04,172900,58.75,59.150001525878906,58.75,58.83000183105469,58.05069351196289
2019-12-03,332000,58.369998931884766,58.560001373291016,58.06999969482422,58.540000915527344,57.7645378112793
2019-12-02,459400,59.5,59.5,58.880001068115234,58.88999938964844,58.109901428222656
2019-11-29,73800,59.68000030517578,59.77000045776367,59.369998931884766,59.43000030517578,58.64274597167969
2019-11-27,211300,59.66999816894531,59.84000015258789,59.58000183105469,59.84000015258789,59.04731750488281
2019-11-26,287300,59.25,59.560001373291016,59.22999954223633,59.52000045776367,58.7315559387207
2019-11-25,263600,58.86000061035156,59.29999923706055,58.84999847412109,59.27999877929688,58.49473571777344
2019-11-22,361500,58.66999816894531,58.68000030517578,58.41999816894531,58.63999938964844,57.86321258544922
2019-11-21,278100,58.84000015258789,58.84000015258789,58.43999862670898,58.459999084472656,57.68559646606445
2019-11-20,246300,58.7400016784668,59.0099983215332,58.43000030517578,58.77000045776367,57.99148941040039
2019-11-19,269400,59.02000045776367,59.04999923706055,58.70000076293945,58.88999938964844,58.109901428222656
2019-11-18,257100,58.900001525878906,58.959999084472656,58.77999877929688,58.90999984741211,58.12963485717773
2019-11-15,479500,58.90999984741211,59.0,58.72999954223633,59.0,58.21844100952149
2019-11-14,371900,58.36000061035156,58.619998931884766,58.36000061035156,58.619998931884766,57.84347534179688
2019-11-13,276800,58.22999954223633,58.52999877929688,58.150001525878906,58.43000030517578,57.6559944152832
2019-11-12,281400,58.59000015258789,58.77999877929688,58.43999862670898,58.540000915527344,57.7645378112793
2019-11-11,461200,58.27000045776367,58.58000183105469,58.209999084472656,58.540000915527344,57.7645378112793
2019-11-08,190000,58.29999923706055,58.56999969482422,58.150001525878906,58.56999969482422,57.79413986206055
2019-11-07,515900,58.63999938964844,58.720001220703125,58.25,58.380001068115234,57.60665893554688
2019-11-06,174400,58.400001525878906,58.400001525878906,58.09999847412109,58.2599983215332,57.488243103027344
2019-11-05,394800,58.5099983215332,58.75,58.380001068115234,58.400001525878906,57.62639236450195
2019-11-04,296600,58.380001068115234,58.38999938964844,58.16999816894531,58.36000061035156,57.58692169189453
2019-11-01,321800,57.52000045776367,58.060001373291016,57.52000045776367,58.040000915527344,57.27116394042969
2019-10-31,2190100,57.43000030517578,57.43000030517578,56.88999938964844,57.209999084472656,56.45215225219727
2019-10-30,253300,57.56999969482422,57.58000183105469,57.20000076293945,57.560001373291016,56.79751968383789
2019-10-29,362100,57.27999877929688,57.68999862670898,57.27999877929688,57.56999969482422,56.8073844909668
2019-10-28,238200,57.43999862670898,57.70000076293945,57.40999984741211,57.40999984741211,56.649505615234375
2019-10-25,210200,56.900001525878906,57.36000061035156,56.900001525878906,57.209999084472656,56.45215225219727
2019-10-24,191200,57.0,57.09000015258789,56.720001220703125,56.97999954223633,56.22520446777344
2019-10-23,219800,56.630001068115234,56.86000061035156,56.54999923706055,56.79999923706055,56.047584533691406
2019-10-22,224800,56.86000061035156,56.959999084472656,56.650001525878906,56.68999862670898,55.93904495239258
2019-10-21,251600,56.790000915527344,56.900001525878906,56.459999084472656,56.7400016784668,55.988380432128906
2019-10-18,166000,56.40999984741211,56.560001373291016,56.119998931884766,56.45000076293945,55.70222473144531
2019-10-17,184300,56.43000030517578,56.709999084472656,56.40999984741211,56.56999969482422,55.82063293457031
2019-10-16,295500,56.209999084472656,56.43000030517578,56.11000061035156,56.2400016784668,55.4950065612793
2019-10-15,332500,56.09999847412109,56.52000045776367,55.959999084472656,56.34999847412109,55.603546142578125
2019-10-14,317600,55.9900016784668,56.02999877929688,55.72999954223633,55.91999816894531,55.17924499511719
2019-10-11,402400,55.84999847412109,56.5099983215332,55.84999847412109,56.119998931884766,55.376590728759766
2019-10-10,235400,54.97999954223633,55.470001220703125,54.97999954223633,55.2599983215332,54.52798080444336
2019-10-09,268800,54.959999084472656,55.15999984741211,54.77999877929688,54.9900016784668,54.26156234741211
2019-10-08,211700,55.13999938964844,55.15999984741211,54.560001373291016,54.560001373291016,53.83725738525391
2019-10-07,224600,55.63999938964844,55.91999816894531,55.45000076293945,55.540000915527344,54.80427551269531
2019-10-04,169100,55.27000045776367,55.77999877929688,55.15999984741211,55.75,55.01149368286133
2019-10-03,377200,54.650001525878906,55.18000030517578,54.08000183105469,55.18000030517578,54.44904708862305
2019-10-02,303200,55.2599983215332,55.2599983215332,54.47999954223633,54.79999923706055,54.07407760620117
2019-10-01,446700,56.7400016784668,56.84000015258789,55.560001373291016,55.61000061035156,54.873348236083984
2019-09-30,205300,56.290000915527344,56.650001525878906,56.27000045776367,56.540000915527344,55.79103088378906
2019-09-27,329200,56.72999954223633,56.869998931884766,55.959999084472656,56.22999954223633,55.485137939453125
2019-09-26,236700,56.810001373291016,56.810001373291016,56.400001525878906,56.59000015258789,55.840370178222656
2019-09-25,304800,56.380001068115234,56.91999816894531,56.2400016784668,56.84000015258789,56.087059020996094
2019-09-24,668500,57.31999969482422,57.43000030517578,56.47999954223633,56.619998931884766,55.642032623291016
2019-09-23,181400,57.0,57.34999847412109,56.900001525878906,57.209999084472656,56.22183609008789
2019-09-20,230100,57.400001525878906,57.560001373291016,56.959999084472656,57.09999847412109,56.11373901367188
2019-09-19,227800,57.54999923706055,57.720001220703125,57.27000045776367,57.34999847412109,56.35942077636719
2019-09-18,175500,57.52999877929688,57.52999877929688,57.0,57.459999084472656,56.46752166748047
2019-09-17,186400,57.459999084472656,57.61000061035156,57.310001373291016,57.59000015258789,56.59527587890625
2019-09-16,348200,57.290000915527344,57.59999847412109,57.119998931884766,57.54999923706055,56.55596923828125
2019-09-13,284300,57.61000061035156,57.7599983215332,57.380001068115234,57.45000076293945,56.45769500732422
2019-09-12,320500,57.59000015258789,57.650001525878906,57.25,57.45000076293945,56.45769500732422
2019-09-11,228900,56.95000076293945,57.459999084472656,56.63999938964844,57.459999084472656,56.46752166748047
2019-09-10,232000,56.52999877929688,56.84999847412109,56.20000076293945,56.84999847412109,55.8680534362793
2019-09-09,193000,56.7599983215332,56.7599983215332,56.34000015258789,56.65999984741211,55.681339263916016
2019-09-06,225100,56.66999816894531,56.86000061035156,56.52000045776367,56.54999923706055,55.573238372802734
2019-09-05,282000,56.36000061035156,56.77000045776367,56.31999969482422,56.56999969482422,55.5928955078125
2019-09-04,220300,55.65999984741211,55.810001373291016,55.5099983215332,55.7599983215332,54.79688262939453
2019-09-03,735400,55.29999923706055,55.47999954223633,54.900001525878906,55.20000076293945,54.246559143066406
2019-08-30,347500,55.90999984741211,55.970001220703125,55.43999862670898,55.68000030517578,54.71826553344727
2019-08-29,194700,55.40999984741211,55.72999954223633,55.310001373291016,55.619998931884766,54.6593017578125
2019-08-28,203300,54.34000015258789,54.93000030517578,54.18999862670898,54.86000061035156,53.91243362426758
2019-08-27,287500,55.18999862670898,55.22999954223633,54.369998931884766,54.41999816894531,53.48003005981445
2019-08-26,338700,54.95000076293945,55.0,54.5099983215332,54.869998931884766,53.9222526550293
2019-08-23,315600,55.59000015258789,55.90999984741211,54.31999969482422,54.5099983215332,53.56847381591797
2019-08-22,295700,55.970001220703125,56.11000061035156,55.52999877929688,55.81999969482422,54.85585021972656
2019-08-21,437600,55.84000015258789,55.93999862670898,55.61000061035156,55.84000015258789,54.87550354003906
2019-08-20,439600,55.63999938964844,55.68000030517578,55.34999847412109,55.34999847412109,54.39396667480469
2019-08-19,266700,55.880001068115234,55.93000030517578,55.63999938964844,55.72999954223633,54.76740264892578
2019-08-16,251000,54.560001373291016,55.310001373291016,54.560001373291016,55.220001220703125,54.266212463378906
2019-08-15,738400,54.459999084472656,54.5099983215332,53.95000076293945,54.2400016784668,53.30313873291016
2019-08-14,1033900,55.09000015258789,55.119998931884766,54.18999862670898,54.25,53.31296920776367
2019-08-13,290800,55.209999084472656,56.369998931884766,55.09999847412109,55.90999984741211,54.94429397583008
2019-08-12,208100,55.86000061035156,55.900001525878906,55.18999862670898,55.31999969482422,54.36448669433594
2019-08-09,237300,56.52999877929688,56.54999923706055,55.91999816894531,56.130001068115234,55.16049957275391
2019-08-08,335400,55.91999816894531,56.75,55.91999816894531,56.75,55.76978302001953
2019-08-07,554900,54.86000061035156,55.77000045776367,54.52999877929688,55.59000015258789,54.62981796264648
2019-08-06,505400,55.02000045776367,55.47999954223633,54.77999877929688,55.45000076293945,54.49224090576172
2019-08-05,559400,55.40999984741211,55.540000915527344,54.18999862670898,54.650001525878906,53.70605850219727
2019-08-02,371500,56.619998931884766,56.65999984741211,55.9900016784668,56.34999847412109,55.37668991088867
2019-08-01,375500,57.68000030517578,58.0,56.630001068115234,56.84999847412109,55.8680534362793
2019-07-31,405000,58.130001068115234,58.34000015258789,57.27999877929688,57.630001068115234,56.63458633422852
2019-07-30,282100,57.68000030517578,58.16999816894531,57.619998931884766,58.16999816894531,57.16525650024414
2019-07-29,863400,58.43999862670898,58.47999954223633,57.970001220703125,58.13999938964844,57.13577651977539
2019-07-26,1916200,58.11000061035156,58.47999954223633,58.08000183105469,58.43000030517578,57.42076873779297
2019-07-25,224500,58.369998931884766,58.369998931884766,57.91999816894531,57.9900016784668,56.98836898803711
2019-07-24,234800,57.83000183105469,58.4900016784668,57.83000183105469,58.43999862670898,57.43059158325195
2019-07-23,235700,57.58000183105469,57.90999984741211,57.43999862670898,57.90999984741211,56.90974807739258
2019-07-22,284400,57.47999954223633,57.619998931884766,57.369998931884766,57.369998931884766,56.37907791137695
2019-07-19,231100,57.83000183105469,57.97999954223633,57.369998931884766,57.369998931884766,56.37907791137695
2019-07-18,263700,57.45000076293945,57.75,57.33000183105469,57.68999862670898,56.693546295166016
2019-07-17,189600,57.84000015258789,57.84999847412109,57.5099983215332,57.5099983215332,56.51665878295898
2019-07-16,298500,57.86000061035156,58.06999969482422,57.77999877929688,57.88999938964844,56.89009094238281
2019-07-15,228000,58.119998931884766,58.119998931884766,57.77999877929688,57.900001525878906,56.89992904663086
2019-07-12,341500,57.58000183105469,58.060001373291016,57.56999969482422,57.9900016784668,56.98836898803711
2019-07-11,272200,57.63999938964844,57.63999938964844,57.25,57.5,56.506832122802734
2019-07-10,188200,57.81999969482422,57.88999938964844,57.41999816894531,57.54999923706055,56.55596923828125
2019-07-09,231400,57.209999084472656,57.58000183105469,57.209999084472656,57.56999969482422,56.57562255859375
2019-07-08,200600,57.630001068115234,57.75,57.34999847412109,57.41999816894531,56.4282112121582
2019-07-05,266800,57.560001373291016,57.900001525878906,57.290000915527344,57.900001525878906,56.89992904663086
2019-07-03,182400,57.459999084472656,57.84999847412109,57.45000076293945,57.84000015258789,56.8409538269043
2019-07-02,404300,57.43000030517578,57.470001220703125,57.150001525878906,57.34000015258789,56.34959411621094
2019-07-01,526000,57.790000915527344,57.88999938964844,57.15999984741211,57.43000030517578,56.43803787231445
2019-06-28,303100,56.58000183105469,57.119998931884766,56.58000183105469,57.09000015258789,56.10391616821289
2019-06-27,317900,55.93999862670898,56.459999084472656,55.93999862670898,56.43999862670898,55.46513748168945
2019-06-26,387300,56.15999984741211,56.2599983215332,55.790000915527344,55.79999923706055,54.83619689941406
2019-06-25,278000,56.63999938964844,56.650001525878906,56.130001068115234,56.130001068115234,54.97083282470703
2019-06-24,260000,57.06999969482422,57.119998931884766,56.540000915527344,56.54999923706055,55.38215255737305
2019-06-21,390900,57.220001220703125,57.220001220703125,56.84000015258789,56.97999954223633,55.80327224731445
2019-06-20,310000,57.47999954223633,57.540000915527344,56.900001525878906,57.29999923706055,56.11666488647461
2019-06-19,348800,56.68999862670898,56.97999954223633,56.619998931884766,56.91999816894531,55.7445068359375
2019-06-18,265300,56.43000030517578,56.970001220703125,56.41999816894531,56.65999984741211,55.48988342285156
2019-06-17,459900,56.130001068115234,56.290000915527344,56.02000045776367,56.11000061035156,54.95124053955078
2019-06-14,262200,56.31999969482422,56.31999969482422,55.93000030517578,56.060001373291016,54.90227508544922
2019-06-13,335400,56.25,56.400001525878906,56.09999847412109,56.400001525878906,55.23525238037109
2019-06-12,374100,56.0,56.130001068115234,55.869998931884766,56.0,54.843509674072266
2019-06-11,261400,56.5,56.56999969482422,55.84999847412109,56.040000915527344,54.88268661499024
2019-06-10,487600,56.119998931884766,56.459999084472656,56.02999877929688,56.11000061035156,54.95124053955078
2019-06-07,495900,55.68000030517578,55.959999084472656,55.619998931884766,55.79999923706055,54.64764022827149
2019-06-06,588400,55.34999847412109,55.59000015258789,55.040000915527344,55.47999954223633,54.334251403808594
2019-06-05,269300,55.15999984741211,55.29999923706055,54.61000061035156,55.29999923706055,54.157962799072266
2019-06-04,284500,54.09999847412109,54.91999816894531,54.02000045776367,54.880001068115234,53.74663925170898
2019-06-03,353700,53.45000076293945,53.880001068115234,53.31999969482422,53.56999969482422,52.46369552612305
2019-05-31,444200,53.290000915527344,53.63999938964844,53.119998931884766,53.40999984741211,52.30700302124024
2019-05-30,242700,53.93999862670898,54.290000915527344,53.630001068115234,53.810001373291016,52.69873428344727
2019-05-29,579900,53.900001525878906,53.97999954223633,53.470001220703125,53.77999877929688,52.66935729980469
2019-05-28,585900,54.7400016784668,54.90999984741211,54.13999938964844,54.16999816894531,53.05129623413086
2019-05-24,328800,54.70000076293945,54.83000183105469,54.43999862670898,54.66999816894531,53.54097366333008
2019-05-23,511500,54.75,54.75,54.13999938964844,54.40999984741211,53.28634643554688
2019-05-22,297100,55.369998931884766,55.4900016784668,55.119998931884766,55.2400016784668,54.099212646484375
