date,volume,open,high,low,close,adj close
2023-05-31,1129300,343.32000732421875,345.2699890136719,333.010009765625,333.7900085449219,331.65167236328125
2023-05-30,766200,352.5899963378906,355.9100036621094,342.3299865722656,346.5199890136719,344.3000793457031
2023-05-26,946600,344.70001220703125,352.7099914550781,344.1400146484375,350.9700012207031,348.7215881347656
2023-05-25,615700,336.510009765625,343.6099853515625,335.1700134277344,341.5299987792969,339.342041015625
2023-05-24,745700,340.489990234375,341.3999938964844,331.67999267578125,333.8399963378906,331.7013244628906
2023-05-23,613100,343.510009765625,349.3299865722656,339.1199951171875,343.6199951171875,341.4186706542969
2023-05-22,803000,349.32000732421875,351.0,339.25,346.2099914550781,343.9920654296875
2023-05-19,1181400,348.8299865722656,350.5599975585937,342.2699890136719,349.0199890136719,346.7840881347656
2023-05-18,817300,339.5400085449219,350.6099853515625,338.04998779296875,344.6400146484375,342.4321594238281
2023-05-17,876200,331.45001220703125,344.92999267578125,329.0,340.2200012207031,338.0404663085937
2023-05-16,645100,331.3599853515625,332.989990234375,326.4100036621094,326.5299987792969,324.4381408691406
2023-05-15,684600,332.7900085449219,339.95001220703125,328.70001220703125,336.92999267578125,334.77154541015625
2023-05-12,728300,336.3500061035156,338.7900085449219,325.9100036621094,331.6600036621094,329.5353088378906
2023-05-11,574400,331.45001220703125,334.57000732421875,328.3900146484375,334.0799865722656,331.9397888183594
2023-05-10,733700,345.8800048828125,346.69000244140625,328.6600036621094,336.04998779296875,333.89715576171875
2023-05-09,631300,336.95001220703125,343.45001220703125,334.95001220703125,340.6700134277344,338.4875793457031
2023-05-08,749400,345.07000732421875,347.42999267578125,337.6000061035156,340.8900146484375,337.2356262207031
2023-05-05,1005500,338.45001220703125,343.04998779296875,334.6499938964844,342.04998779296875,338.3831787109375
2023-05-04,2703000,347.92999267578125,348.0,325.1499938964844,328.3800048828125,324.8597412109375
2023-05-03,878000,354.4800109863281,363.0,349.6499938964844,350.2300109863281,346.4754943847656
2023-05-02,910100,358.9599914550781,362.6499938964844,348.3500061035156,355.4200134277344,351.60986328125
2023-05-01,797700,360.9599914550781,368.3399963378906,360.0,361.6400146484375,357.76318359375
2023-04-28,967000,354.5299987792969,361.80999755859375,350.239990234375,361.1099853515625,357.2388610839844
2023-04-27,2002700,356.0,357.9800109863281,345.07000732421875,357.6600036621094,353.8258361816406
2023-04-26,1771800,378.7799987792969,381.2900085449219,372.6199951171875,375.010009765625,370.9898681640625
2023-04-25,1357200,379.5,381.6300048828125,376.0700073242188,377.6400146484375,373.5916748046875
2023-04-24,848700,373.6799926757813,384.1099853515625,373.6799926757813,383.6099853515625,379.4976501464844
2023-04-21,742400,373.989990234375,374.0,367.0899963378906,372.6600036621094,368.6650695800781
2023-04-20,787100,372.5499877929688,380.3699951171875,371.3800048828125,375.4800109863281,371.454833984375
2023-04-19,717400,382.8999938964844,384.0199890136719,376.1499938964844,378.5700073242188,374.51171875
2023-04-18,677900,386.0,389.4700012207031,384.0199890136719,387.2799987792969,383.1283264160156
2023-04-17,692800,379.4599914550781,385.5400085449219,378.6000061035156,383.5199890136719,379.40863037109375
2023-04-14,716600,375.6900024414063,381.0199890136719,373.0700073242188,378.0499877929688,373.9972534179688
2023-04-13,1006100,375.0700073242188,377.4500122070313,368.4700012207031,373.3399963378906,369.3377685546875
2023-04-12,826000,375.6199951171875,380.1900024414063,371.2699890136719,376.0700073242188,372.0384826660156
2023-04-11,781600,367.4200134277344,374.989990234375,366.6099853515625,370.5499877929688,366.57763671875
2023-04-10,904400,354.0899963378906,366.3399963378906,353.29998779296875,364.9200134277344,361.0080261230469
2023-04-06,1495200,349.989990234375,360.4400024414063,345.6300048828125,355.2699890136719,351.4614562988281
2023-04-05,1839200,352.20001220703125,359.7300109863281,346.9800109863281,351.2699890136719,347.5043334960937
2023-04-04,1997400,390.1499938964844,390.1499938964844,354.6400146484375,359.1300048828125,355.28009033203125
2023-04-03,713400,394.6700134277344,401.2900085449219,385.7300109863281,389.0700073242188,384.8991394042969
2023-03-31,878100,390.2099914550781,395.9400024414063,388.260009765625,395.760009765625,391.5174255371094
2023-03-30,715800,389.3599853515625,391.4200134277344,384.7699890136719,386.2000122070313,382.0599060058594
2023-03-29,627500,381.3200073242188,384.2799987792969,376.1300048828125,384.1099853515625,379.9922790527344
2023-03-28,665700,372.4599914550781,379.7699890136719,371.0899963378906,374.9700012207031,370.9502868652344
2023-03-27,1251600,369.1099853515625,375.3200073242188,365.4800109863281,372.8299865722656,368.8332214355469
2023-03-24,1533500,374.4299926757813,375.9599914550781,361.6400146484375,370.7799987792969,366.8052062988281
2023-03-23,1123200,391.5899963378906,397.3800048828125,373.8900146484375,382.1799926757813,378.0830078125
2023-03-22,1206900,397.1000061035156,404.8399963378906,388.5,389.2099914550781,385.0376281738281
2023-03-21,1512500,388.6099853515625,400.8299865722656,386.6600036621094,398.2900085449219,394.0202941894531
2023-03-20,1760600,375.5199890136719,385.3500061035156,375.0799865722656,378.4500122070313,374.39300537109375
2023-03-17,2179100,391.5299987792969,392.4500122070313,368.8500061035156,370.0899963378906,366.1226196289063
2023-03-16,1085800,387.510009765625,402.4100036621094,382.30999755859375,397.1600036621094,392.90240478515625
2023-03-15,1830600,402.5700073242188,405.25,382.1000061035156,393.8200073242188,389.5982360839844
2023-03-14,1279500,421.8900146484375,425.0,409.4800109863281,416.0899963378906,411.6294860839844
2023-03-13,1602400,419.0,420.75,407.6600036621094,408.1499938964844,403.7745971679688
2023-03-10,1731400,453.510009765625,454.3699951171875,425.6700134277344,429.2799987792969,424.6781005859375
2023-03-09,790300,477.5,479.989990234375,453.239990234375,453.6900024414063,448.826416015625
2023-03-08,524500,473.9299926757813,477.4800109863281,470.5,477.3599853515625,472.2426452636719
2023-03-07,690400,476.6900024414063,481.0,474.6600036621094,475.760009765625,470.6598205566406
2023-03-06,647600,477.9599914550781,481.989990234375,475.0,475.0199890136719,469.927734375
2023-03-03,526700,471.3800048828125,481.5899963378906,468.6000061035156,479.5700073242188,474.4289855957031
2023-03-02,577300,465.1900024414063,472.0799865722656,459.1199951171875,470.6000061035156,465.5551452636719
2023-03-01,706200,467.4200134277344,475.3299865722656,467.3500061035156,467.7999877929688,462.7851257324219
2023-02-28,979000,463.7200012207031,471.8599853515625,462.5700073242188,468.5299987792969,463.5072937011719
2023-02-27,842400,454.3999938964844,464.989990234375,453.80999755859375,463.260009765625,458.2938232421875
2023-02-24,463300,441.5499877929688,451.6199951171875,439.0700073242188,450.4299926757813,445.6013488769531
2023-02-23,605100,447.2999877929688,450.760009765625,438.6799926757813,446.6199951171875,441.8321838378906
2023-02-22,719800,445.6199951171875,449.1600036621094,440.05999755859375,442.0799865722656,437.3408203125
2023-02-21,758500,455.0,460.6099853515625,444.6300048828125,445.6199951171875,440.8429260253906
2023-02-17,485900,460.3800048828125,463.7900085449219,459.2000122070313,461.25,456.3053588867188
2023-02-16,657100,463.0199890136719,469.1499938964844,460.3800048828125,462.0199890136719,457.0671081542969
2023-02-15,738900,451.7799987792969,470.8800048828125,451.7300109863281,470.6499938964844,465.6045837402344
2023-02-14,571600,456.6099853515625,461.9800109863281,451.3299865722656,456.6300048828125,451.73486328125
2023-02-13,553600,450.0,460.6199951171875,449.1000061035156,459.5,454.5741271972656
2023-02-10,487400,448.0899963378906,450.30999755859375,444.4400024414063,448.6499938964844,443.8404235839844
2023-02-09,526400,460.4700012207031,463.05999755859375,448.4299926757813,450.0199890136719,445.19573974609375
2023-02-08,670700,454.30999755859375,459.4400024414063,452.4200134277344,458.0400085449219,453.12982177734375
2023-02-07,751100,450.7999877929688,458.2099914550781,445.6799926757813,455.8999938964844,451.0126953125
2023-02-06,504300,451.0,455.5299987792969,449.25,453.9599914550781,447.62933349609375
2023-02-03,639600,448.9500122070313,457.4400024414063,446.6400146484375,455.0700073242188,448.7239074707031
2023-02-02,1209100,460.7999877929688,466.010009765625,451.0400085449219,456.2000122070313,449.8381652832031
2023-02-01,1049900,439.0199890136719,459.4700012207031,438.3699951171875,454.8999938964844,448.5562438964844
2023-01-31,919500,430.010009765625,441.1700134277344,425.5499877929688,440.9500122070313,434.80084228515625
2023-01-30,725000,430.6499938964844,437.2799987792969,428.55999755859375,429.0400085449219,423.056884765625
2023-01-27,1274900,432.0,438.2200012207031,428.1900024414063,434.0899963378906,428.0364685058594
2023-01-26,1984600,414.5299987792969,431.8900146484375,404.3900146484375,431.4800109863281,425.4628601074219
2023-01-25,788300,386.0199890136719,394.6000061035156,383.55999755859375,392.4800109863281,387.00677490234375
2023-01-24,790400,391.1499938964844,397.3800048828125,387.2699890136719,393.7999877929688,388.3083190917969
2023-01-23,743100,386.2799987792969,392.9100036621094,384.3299865722656,392.0299987792969,386.5630187988281
2023-01-20,689600,373.510009765625,383.8800048828125,370.0199890136719,383.6700134277344,378.3196105957031
2023-01-19,634500,381.1000061035156,382.8500061035156,372.6499938964844,373.3299865722656,368.123779296875
2023-01-18,583100,391.25,394.3999938964844,384.5700073242188,386.010009765625,380.6269836425781
2023-01-17,460600,391.6000061035156,392.8399963378906,386.7200012207031,388.8699951171875,383.4470520019531
2023-01-13,471800,388.2300109863281,392.6400146484375,386.3599853515625,392.239990234375,386.7700500488281
2023-01-12,694100,384.7300109863281,393.9800109863281,382.6199951171875,391.7699890136719,386.306640625
2023-01-11,581000,382.9400024414063,387.4800109863281,381.0199890136719,383.9700012207031,378.6153869628906
2023-01-10,635400,375.2300109863281,383.510009765625,372.8699951171875,381.4700012207031,376.1502685546875
2023-01-09,806600,382.7300109863281,388.739990234375,374.80999755859375,376.0,370.7565307617188
2023-01-06,711400,367.6499938964844,379.7699890136719,366.55999755859375,377.3399963378906,372.0778503417969
2023-01-05,549700,361.5899963378906,365.9200134277344,359.1700134277344,364.0899963378906,359.0126647949219
2023-01-04,584600,360.5299987792969,367.5299987792969,359.94000244140625,366.010009765625,360.9058532714844
2023-01-03,492900,357.70001220703125,359.3999938964844,352.19000244140625,356.7099914550781,351.73553466796875
2022-12-30,670400,352.9599914550781,356.6300048828125,350.6700134277344,355.4200134277344,350.4635314941406
2022-12-29,404100,355.6000061035156,360.739990234375,354.3599853515625,356.2099914550781,351.2425537109375
2022-12-28,382400,359.3399963378906,361.0799865722656,351.3999938964844,351.8800048828125,346.97296142578125
2022-12-27,617100,355.239990234375,364.6600036621094,354.0400085449219,358.67999267578125,353.6780700683594
2022-12-23,270600,350.42999267578125,355.739990234375,349.6300048828125,355.2200012207031,350.2663269042969
2022-12-22,680900,354.5899963378906,354.7900085449219,343.2099914550781,350.8800048828125,345.98687744140625
2022-12-21,534400,353.44000244140625,360.3699951171875,351.25,359.8299865722656,354.8120422363281
2022-12-20,555600,351.2300109863281,353.70001220703125,349.260009765625,350.6099853515625,345.7206115722656
2022-12-19,485500,354.2200012207031,356.7799987792969,349.3299865722656,351.25,346.3516845703125
2022-12-16,1089100,354.0,360.1000061035156,351.67999267578125,353.510009765625,348.5802001953125
2022-12-15,981600,360.04998779296875,361.5799865722656,353.3699951171875,357.42999267578125,352.4455261230469
2022-12-14,944200,367.0199890136719,373.9100036621094,364.6400146484375,368.1400146484375,363.0061645507813
2022-12-13,731700,371.2799987792969,372.0,361.7099914550781,367.0199890136719,361.90179443359375
2022-12-12,485900,354.04998779296875,361.7699890136719,351.0,360.4500122070313,355.42340087890625
2022-12-09,428600,361.6000061035156,363.4700012207031,352.54998779296875,352.6300048828125,347.7124328613281
2022-12-08,862400,355.6099853515625,361.989990234375,354.489990234375,361.6400146484375,356.5968017578125
2022-12-07,664800,345.3099975585937,357.1600036621094,345.239990234375,351.5199890136719,346.617919921875
2022-12-06,683000,346.94000244140625,350.0400085449219,343.6000061035156,347.2900085449219,342.44696044921875
2022-12-05,470900,351.6400146484375,354.4700012207031,344.8099975585937,345.6700134277344,340.8495178222656
2022-12-02,507600,350.5899963378906,358.5599975585937,347.57000732421875,356.57000732421875,351.5975036621094
2022-12-01,523300,354.0,358.45001220703125,350.3099975585937,356.4200134277344,351.4496154785156
2022-11-30,1218800,342.010009765625,353.25,337.44000244140625,353.0299987792969,348.1069030761719
2022-11-29,720400,348.1499938964844,348.95001220703125,341.4800109863281,342.7300109863281,337.9505310058594
2022-11-28,674000,355.010009765625,358.760009765625,345.6499938964844,347.5899963378906,342.74273681640625
2022-11-25,197700,360.0,361.989990234375,355.0,359.0299987792969,354.023193359375
2022-11-23,515700,355.2900085449219,361.9200134277344,354.4599914550781,358.44000244140625,353.4414367675781
2022-11-22,641900,359.4100036621094,359.9800109863281,353.70001220703125,356.239990234375,351.2720947265625
2022-11-21,500100,344.2099914550781,354.0599975585937,342.7799987792969,349.0899963378906,344.2218017578125
2022-11-18,474600,353.4800109863281,354.95001220703125,341.5400085449219,345.70001220703125,340.8791198730469
2022-11-17,795900,341.6499938964844,352.1400146484375,335.94000244140625,347.4200134277344,342.5751037597656
2022-11-16,871400,354.17999267578125,354.17999267578125,342.9200134277344,347.20001220703125,342.3581848144531
2022-11-15,889900,367.9400024414063,367.9400024414063,351.5599975585937,354.8900146484375,349.9409484863281
2022-11-14,1153400,345.0,364.2099914550781,343.9200134277344,358.1099853515625,353.1159973144531
2022-11-11,1028500,347.4100036621094,362.6799926757813,346.25,349.3099975585937,344.4387512207031
2022-11-10,1081800,333.0,348.2300109863281,333.0,344.9100036621094,340.10009765625
2022-11-09,545500,323.6600036621094,326.20001220703125,317.3699951171875,317.67999267578125,313.2498474121094
2022-11-08,651400,324.7699890136719,330.2099914550781,321.0299987792969,327.8299865722656,323.2582702636719
2022-11-07,601700,326.67999267578125,326.67999267578125,316.5899963378906,322.989990234375,318.4858093261719
2022-11-04,579300,323.92999267578125,326.44000244140625,316.95001220703125,323.8699951171875,319.353515625
