date,volume,open,high,low,close,adj close
2023-10-31,932500,38.209999084472656,39.220001220703125,37.0099983215332,38.72999954223633,38.72999954223633
2023-10-30,547700,37.09000015258789,37.970001220703125,37.0,37.68999862670898,37.68999862670898
2023-10-27,500900,37.7400016784668,38.36000061035156,36.810001373291016,36.810001373291016,36.810001373291016
2023-10-26,407900,37.91999816894531,38.86000061035156,37.27999877929688,37.380001068115234,37.380001068115234
2023-10-25,410300,38.22999954223633,38.63999938964844,37.810001373291016,37.959999084472656,37.959999084472656
2023-10-24,420300,38.54999923706055,38.900001525878906,38.25,38.43999862670898,38.43999862670898
2023-10-23,308400,38.72999954223633,38.72999954223633,38.0099983215332,38.060001373291016,38.060001373291016
2023-10-20,659500,38.27000045776367,39.2400016784668,38.16999816894531,38.77000045776367,38.77000045776367
2023-10-19,1315500,41.380001068115234,41.7400016784668,37.65999984741211,38.20000076293945,38.20000076293945
2023-10-18,675000,41.5,41.77999877929688,41.0099983215332,41.720001220703125,41.720001220703125
2023-10-17,556800,40.52999877929688,42.34000015258789,40.40999984741211,42.20000076293945,42.20000076293945
2023-10-16,394500,40.16999816894531,40.77999877929688,40.0,40.58000183105469,40.58000183105469
2023-10-13,438300,40.88999938964844,41.15999984741211,40.150001525878906,40.220001220703125,40.220001220703125
2023-10-12,735000,42.59000015258789,42.970001220703125,40.43999862670898,40.88999938964844,40.88999938964844
2023-10-11,560400,41.900001525878906,42.45000076293945,41.43000030517578,42.43999862670898,42.43999862670898
2023-10-10,1155800,40.5,42.5,40.5,41.83000183105469,41.83000183105469
2023-10-09,485300,39.79999923706055,40.5099983215332,39.31999969482422,40.310001373291016,40.310001373291016
2023-10-06,768700,39.34000015258789,40.84000015258789,39.040000915527344,40.220001220703125,40.220001220703125
2023-10-05,328100,39.59999847412109,39.75,39.130001068115234,39.18000030517578,39.18000030517578
2023-10-04,442600,39.68999862670898,39.869998931884766,39.380001068115234,39.61000061035156,39.61000061035156
2023-10-03,433600,39.97999954223633,40.380001068115234,39.290000915527344,39.709999084472656,39.709999084472656
2023-10-02,449400,40.41999816894531,40.43999862670898,39.88999938964844,40.040000915527344,40.040000915527344
2023-09-29,514500,41.2400016784668,41.34999847412109,40.45000076293945,40.52000045776367,40.52000045776367
2023-09-28,914000,40.04999923706055,41.310001373291016,39.65999984741211,41.02000045776367,41.02000045776367
2023-09-27,755700,38.65999984741211,40.4900016784668,38.65999984741211,40.369998931884766,40.369998931884766
2023-09-26,325100,39.0099983215332,39.40999984741211,38.380001068115234,38.560001373291016,38.560001373291016
2023-09-25,565900,38.83000183105469,39.45000076293945,38.470001220703125,39.209999084472656,39.209999084472656
2023-09-22,373700,38.25,38.900001525878906,37.95000076293945,38.06999969482422,38.06999969482422
2023-09-21,616500,37.45000076293945,38.220001220703125,37.08000183105469,38.18999862670898,38.18999862670898
2023-09-20,495400,38.0,38.290000915527344,37.310001373291016,37.34000015258789,37.34000015258789
2023-09-19,802300,37.900001525878906,38.0099983215332,37.27999877929688,37.52999877929688,37.52999877929688
2023-09-18,405600,38.77000045776367,38.77999877929688,37.720001220703125,37.75,37.75
2023-09-15,576000,38.79999923706055,39.0,38.36000061035156,38.84000015258789,38.84000015258789
2023-09-14,1691100,39.369998931884766,39.369998931884766,37.9900016784668,38.70000076293945,38.70000076293945
2023-09-13,1364300,40.33000183105469,40.380001068115234,38.959999084472656,39.54999923706055,39.54999923706055
2023-09-12,1925000,39.36000061035156,41.470001220703125,39.34000015258789,40.5099983215332,40.5099983215332
2023-09-11,449600,39.220001220703125,39.81999969482422,39.09999847412109,39.59999847412109,39.59999847412109
2023-09-08,916900,39.34000015258789,39.380001068115234,38.619998931884766,39.09000015258789,39.09000015258789
2023-09-07,485800,39.36000061035156,39.36000061035156,38.400001525878906,39.13999938964844,39.13999938964844
2023-09-06,418600,38.84000015258789,39.41999816894531,38.709999084472656,39.209999084472656,39.209999084472656
2023-09-05,515100,39.22999954223633,39.459999084472656,38.7599983215332,39.0,39.0
2023-09-01,525600,39.7400016784668,39.86000061035156,39.02999877929688,39.5,39.5
2023-08-31,992200,37.90999984741211,40.02000045776367,37.29999923706055,39.65999984741211,39.65999984741211
2023-08-30,533600,38.22999954223633,38.59999847412109,37.81999969482422,37.93000030517578,37.93000030517578
2023-08-29,964800,38.720001220703125,38.77999877929688,38.31999969482422,38.45000076293945,38.45000076293945
2023-08-28,433600,38.09999847412109,38.790000915527344,38.06999969482422,38.720001220703125,38.720001220703125
2023-08-25,408700,38.040000915527344,38.150001525878906,37.18999862670898,38.06999969482422,38.06999969482422
2023-08-24,670400,38.33000183105469,38.63999938964844,37.81999969482422,38.0099983215332,38.0099983215332
2023-08-23,768600,37.34000015258789,38.20000076293945,36.52999877929688,38.060001373291016,38.060001373291016
2023-08-22,540700,36.70000076293945,37.369998931884766,36.2400016784668,37.2400016784668,37.2400016784668
2023-08-21,565800,36.33000183105469,36.709999084472656,35.970001220703125,36.65999984741211,36.65999984741211
2023-08-18,583100,36.0099983215332,36.59999847412109,35.540000915527344,36.34999847412109,36.34999847412109
2023-08-17,469700,36.5,36.93000030517578,36.29999923706055,36.560001373291016,36.560001373291016
2023-08-16,382600,36.40999984741211,36.900001525878906,36.29999923706055,36.40999984741211,36.40999984741211
2023-08-15,879500,37.220001220703125,37.220001220703125,36.02999877929688,36.40999984741211,36.40999984741211
2023-08-14,631200,36.29999923706055,37.380001068115234,35.95000076293945,37.33000183105469,37.33000183105469
2023-08-11,520000,36.13999938964844,36.709999084472656,35.529998779296875,36.65999984741211,36.65999984741211
2023-08-10,1267000,35.0,36.4900016784668,34.90999984741211,36.43999862670898,36.43999862670898
2023-08-09,721300,34.72999954223633,35.2400016784668,34.369998931884766,34.779998779296875,34.779998779296875
2023-08-08,319100,33.65999984741211,34.66999816894531,33.59000015258789,34.56999969482422,34.56999969482422
2023-08-07,598600,33.959999084472656,34.08000183105469,32.849998474121094,33.970001220703125,33.970001220703125
2023-08-04,1759700,34.540000915527344,34.689998626708984,33.5099983215332,33.709999084472656,33.709999084472656
2023-08-03,1036000,32.880001068115234,34.91999816894531,32.83000183105469,34.72999954223633,34.72999954223633
2023-08-02,837400,31.89999961853028,33.27000045776367,31.81999969482422,32.90999984741211,32.90999984741211
2023-08-01,1365400,31.11000061035156,32.0,30.13999938964844,31.600000381469727,31.600000381469727
2023-07-31,268600,28.799999237060547,29.09000015258789,28.59000015258789,28.770000457763672,28.770000457763672
2023-07-28,214300,28.46999931335449,29.020000457763672,28.420000076293945,28.71999931335449,28.71999931335449
2023-07-27,431400,28.63999938964844,28.90999984741211,28.1299991607666,28.15999984741211,28.15999984741211
2023-07-26,206400,28.549999237060547,28.81999969482422,28.38999938964844,28.559999465942383,28.559999465942383
2023-07-25,151900,28.670000076293945,28.84000015258789,28.38999938964844,28.540000915527344,28.540000915527344
2023-07-24,182900,28.86000061035156,29.0,28.559999465942383,28.57999992370605,28.57999992370605
2023-07-21,163500,29.09000015258789,29.09000015258789,28.68000030517578,28.8700008392334,28.8700008392334
2023-07-20,446000,29.0,29.350000381469727,28.81999969482422,28.93000030517578,28.93000030517578
2023-07-19,306700,29.420000076293945,29.559999465942383,28.90999984741211,29.06999969482422,29.06999969482422
2023-07-18,291100,29.39999961853028,29.40999984741211,28.8700008392334,29.38999938964844,29.38999938964844
2023-07-17,748900,29.64999961853028,29.93000030517578,29.239999771118164,29.440000534057617,29.440000534057617
2023-07-14,480300,29.40999984741211,29.700000762939453,29.1200008392334,29.59000015258789,29.59000015258789
2023-07-13,982900,29.5,29.6299991607666,28.81999969482422,29.299999237060547,29.299999237060547
2023-07-12,674700,28.38999938964844,29.3799991607666,28.32999992370605,29.299999237060547,29.299999237060547
2023-07-11,538800,27.21999931335449,28.06999969482422,26.989999771118164,28.049999237060547,28.049999237060547
2023-07-10,411600,27.09000015258789,27.36000061035156,26.90999984741211,27.200000762939453,27.200000762939453
2023-07-07,574900,26.540000915527344,27.06999969482422,26.440000534057617,27.020000457763672,27.020000457763672
2023-07-06,336800,26.6200008392334,26.68000030517578,25.76000022888184,26.479999542236328,26.479999542236328
2023-07-05,185400,26.8799991607666,27.280000686645508,26.76000022888184,26.770000457763672,26.770000457763672
2023-07-03,155600,26.84000015258789,27.14999961853028,26.770000457763672,27.01000022888184,27.01000022888184
2023-06-30,164200,27.18000030517578,27.600000381469727,26.979999542236328,26.979999542236328,26.979999542236328
2023-06-29,170300,27.1299991607666,27.229999542236328,26.770000457763672,27.0,27.0
2023-06-28,269600,26.81999969482422,27.290000915527344,26.540000915527344,27.13999938964844,27.13999938964844
2023-06-27,233100,27.01000022888184,27.13999938964844,26.790000915527344,26.940000534057617,26.940000534057617
2023-06-26,218300,26.979999542236328,27.5,26.690000534057617,26.780000686645508,26.780000686645508
2023-06-23,207300,27.1200008392334,27.39999961853028,26.90999984741211,27.049999237060547,27.049999237060547
2023-06-22,179700,27.200000762939453,27.5,27.11000061035156,27.450000762939453,27.450000762939453
2023-06-21,155100,26.780000686645508,27.530000686645508,26.600000381469727,27.309999465942383,27.309999465942383
2023-06-20,253700,26.489999771118164,27.0,26.14999961853028,26.86000061035156,26.86000061035156
2023-06-16,495900,27.530000686645508,27.76000022888184,26.690000534057617,26.71999931335449,26.71999931335449
2023-06-15,336800,27.90999984741211,28.13999938964844,27.36000061035156,27.440000534057617,27.440000534057617
2023-06-14,456800,28.1299991607666,28.40999984741211,27.700000762939453,28.020000457763672,28.020000457763672
2023-06-13,504000,28.36000061035156,28.38999938964844,28.020000457763672,28.15999984741211,28.15999984741211
2023-06-12,650200,26.959999084472656,28.299999237060547,26.82999992370605,28.07999992370605,28.07999992370605
2023-06-09,401100,27.3700008392334,27.450000762939453,26.86000061035156,26.88999938964844,26.88999938964844
2023-06-08,405200,27.850000381469727,27.850000381469727,27.31999969482422,27.450000762939453,27.450000762939453
2023-06-07,628100,28.920000076293945,28.920000076293945,27.6299991607666,27.86000061035156,27.86000061035156
2023-06-06,515800,27.68000030517578,28.68000030517578,27.520000457763672,28.63999938964844,28.63999938964844
2023-06-05,777800,27.93000030517578,27.93000030517578,27.26000022888184,27.61000061035156,27.61000061035156
2023-06-02,435300,27.0,27.96999931335449,26.950000762939453,27.950000762939453,27.950000762939453
2023-06-01,201300,26.020000457763672,27.049999237060547,25.959999084472656,26.8700008392334,26.8700008392334
2023-05-31,396200,26.190000534057617,26.190000534057617,25.780000686645508,26.06999969482422,26.06999969482422
2023-05-30,291400,26.6200008392334,26.6200008392334,25.950000762939453,26.280000686645508,26.280000686645508
2023-05-26,323000,26.209999084472656,26.600000381469727,26.209999084472656,26.3700008392334,26.3700008392334
2023-05-25,200100,26.049999237060547,26.26000022888184,25.76000022888184,26.200000762939453,26.200000762939453
2023-05-24,180600,26.049999237060547,26.38999938964844,26.0,26.11000061035156,26.11000061035156
2023-05-23,154100,26.43000030517578,26.68000030517578,25.989999771118164,26.1299991607666,26.1299991607666
2023-05-22,228100,26.06999969482422,26.700000762939453,26.06999969482422,26.549999237060547,26.549999237060547
2023-05-19,190700,26.1299991607666,26.18000030517578,25.76000022888184,26.040000915527344,26.040000915527344
2023-05-18,270700,26.18000030517578,26.25,25.739999771118164,25.920000076293945,25.920000076293945
2023-05-17,665400,26.040000915527344,26.549999237060547,25.89999961853028,26.299999237060547,26.299999237060547
2023-05-16,480000,25.600000381469727,26.489999771118164,25.309999465942383,25.809999465942383,25.809999465942383
2023-05-15,470800,25.959999084472656,26.84000015258789,25.8700008392334,26.56999969482422,26.56999969482422
2023-05-12,300800,25.690000534057617,25.90999984741211,25.3799991607666,25.75,25.75
2023-05-11,262700,25.25,25.920000076293945,25.07999992370605,25.690000534057617,25.690000534057617
2023-05-10,118100,25.64999961853028,25.920000076293945,25.200000762939453,25.34000015258789,25.34000015258789
2023-05-09,117600,25.489999771118164,25.709999084472656,25.3700008392334,25.459999084472656,25.459999084472656
2023-05-08,344200,25.3700008392334,25.6200008392334,25.239999771118164,25.56999969482422,25.56999969482422
2023-05-05,169600,25.25,25.440000534057617,24.799999237060547,25.299999237060547,25.299999237060547
2023-05-04,518200,25.200000762939453,25.450000762939453,24.190000534057617,24.959999084472656,24.959999084472656
2023-05-03,501300,24.61000061035156,25.450000762939453,24.3700008392334,25.229999542236328,25.229999542236328
2023-05-02,237900,24.059999465942383,24.520000457763672,23.84000015258789,24.51000022888184,24.51000022888184
2023-05-01,260900,23.3700008392334,24.1299991607666,23.280000686645508,24.1200008392334,24.1200008392334
2023-04-28,123900,22.75,23.63999938964844,22.75,23.440000534057617,23.440000534057617
2023-04-27,118100,22.780000686645508,23.0,22.6200008392334,22.780000686645508,22.780000686645508
2023-04-26,242200,22.51000022888184,23.020000457763672,22.5,22.709999084472656,22.709999084472656
2023-04-25,202500,22.989999771118164,23.01000022888184,22.5,22.51000022888184,22.51000022888184
2023-04-24,143100,23.18000030517578,24.40999984741211,23.07999992370605,23.1200008392334,23.1200008392334
2023-04-21,405100,23.5,23.709999084472656,22.700000762939453,23.14999961853028,23.14999961853028
2023-04-20,224600,23.940000534057617,23.940000534057617,23.38999938964844,23.5,23.5
2023-04-19,198300,23.93000030517578,24.420000076293945,23.82999992370605,24.0,24.0
2023-04-18,233500,23.989999771118164,24.729999542236328,23.68000030517578,24.06999969482422,24.06999969482422
2023-04-17,200500,24.0,24.3700008392334,23.84000015258789,23.989999771118164,23.989999771118164
2023-04-14,268700,24.459999084472656,24.76000022888184,23.8799991607666,24.030000686645508,24.030000686645508
2023-04-13,151300,24.190000534057617,24.540000915527344,24.100000381469727,24.5,24.5
2023-04-12,291300,24.290000915527344,24.63999938964844,23.850000381469727,24.020000457763672,24.020000457763672
2023-04-11,132500,24.209999084472656,24.32999992370605,23.96999931335449,24.170000076293945,24.170000076293945
2023-04-10,174600,23.75,24.200000762939453,23.65999984741211,24.030000686645508,24.030000686645508
2023-04-06,368200,23.459999084472656,24.0,23.38999938964844,23.86000061035156,23.86000061035156
2023-04-05,265900,23.86000061035156,23.96999931335449,23.030000686645508,23.420000076293945,23.420000076293945
2023-04-04,284400,24.709999084472656,24.84000015258789,23.950000762939453,23.959999084472656,23.959999084472656
2023-04-03,160300,24.38999938964844,24.86000061035156,24.38999938964844,24.739999771118164,24.739999771118164
2023-03-31,275000,23.89999961853028,24.520000457763672,23.739999771118164,24.46999931335449,24.46999931335449
2023-03-30,407900,23.950000762939453,24.36000061035156,23.780000686645508,23.86000061035156,23.86000061035156
2023-03-29,564500,23.950000762939453,24.76000022888184,23.75,23.780000686645508,23.780000686645508
2023-03-28,241700,23.780000686645508,24.01000022888184,23.61000061035156,23.88999938964844,23.88999938964844
2023-03-27,413000,24.059999465942383,24.26000022888184,23.59000015258789,23.780000686645508,23.780000686645508
2023-03-24,155800,24.14999961853028,24.46999931335449,23.920000076293945,24.06999969482422,24.06999969482422
2023-03-23,141700,24.65999984741211,25.100000381469727,24.299999237060547,24.32999992370605,24.32999992370605
2023-03-22,116300,25.020000457763672,25.040000915527344,24.520000457763672,24.549999237060547,24.549999237060547
2023-03-21,162000,25.15999984741211,25.5,24.8700008392334,25.06999969482422,25.06999969482422
2023-03-20,158100,25.3700008392334,25.600000381469727,24.88999938964844,24.88999938964844,24.88999938964844
2023-03-17,352900,25.18000030517578,25.51000022888184,24.420000076293945,25.3799991607666,25.3799991607666
2023-03-16,225500,24.63999938964844,25.34000015258789,24.51000022888184,25.270000457763672,25.270000457763672
2023-03-15,418900,24.420000076293945,24.71999931335449,23.96999931335449,24.68000030517578,24.68000030517578
2023-03-14,292000,25.13999938964844,25.46999931335449,24.920000076293945,24.989999771118164,24.989999771118164
2023-03-13,276900,25.030000686645508,25.26000022888184,24.450000762939453,25.040000915527344,25.040000915527344
2023-03-10,932000,25.40999984741211,25.8799991607666,25.14999961853028,25.31999969482422,25.31999969482422
2023-03-09,312600,25.309999465942383,25.790000915527344,25.200000762939453,25.32999992370605,25.32999992370605
2023-03-08,213600,25.59000015258789,25.84000015258789,25.14999961853028,25.350000381469727,25.350000381469727
2023-03-07,170900,25.780000686645508,26.309999465942383,25.38999938964844,25.57999992370605,25.57999992370605
2023-03-06,168900,25.959999084472656,26.280000686645508,25.75,25.84000015258789,25.84000015258789
2023-03-03,154200,25.89999961853028,26.059999465942383,25.63999938964844,25.920000076293945,25.920000076293945
2023-03-02,120700,25.979999542236328,26.290000915527344,25.530000686645508,25.76000022888184,25.76000022888184
2023-03-01,378600,26.209999084472656,26.6299991607666,25.989999771118164,26.290000915527344,26.290000915527344
2023-02-28,466100,25.350000381469727,26.020000457763672,25.040000915527344,25.920000076293945,25.920000076293945
2023-02-27,561000,25.5,25.89999961853028,25.13999938964844,25.270000457763672,25.270000457763672
2023-02-24,286400,25.959999084472656,26.030000686645508,25.520000457763672,25.670000076293945,25.670000076293945
2023-02-23,175400,25.64999961853028,26.280000686645508,25.51000022888184,26.270000457763672,26.270000457763672
2023-02-22,182400,26.059999465942383,26.38999938964844,25.290000915527344,25.559999465942383,25.559999465942383
2023-02-21,425300,26.3700008392334,27.229999542236328,25.950000762939453,26.14999961853028,26.14999961853028
2023-02-17,228000,27.13999938964844,27.270000457763672,26.5,26.59000015258789,26.59000015258789
2023-02-16,285100,26.13999938964844,27.5,26.100000381469727,27.43000030517578,27.43000030517578
2023-02-15,276700,26.209999084472656,26.64999961853028,25.920000076293945,26.489999771118164,26.489999771118164
2023-02-14,270400,25.770000457763672,26.3700008392334,25.6200008392334,26.290000915527344,26.290000915527344
2023-02-13,227900,25.68000030517578,26.200000762939453,25.68000030517578,25.90999984741211,25.90999984741211
2023-02-10,376800,26.190000534057617,26.420000076293945,25.270000457763672,25.61000061035156,25.61000061035156
2023-02-09,665400,26.850000381469727,27.030000686645508,25.809999465942383,26.51000022888184,26.51000022888184
2023-02-08,353900,26.989999771118164,27.239999771118164,26.549999237060547,26.549999237060547,26.549999237060547
2023-02-07,369900,27.209999084472656,27.309999465942383,26.440000534057617,27.030000686645508,27.030000686645508
2023-02-06,266000,27.280000686645508,27.3799991607666,26.309999465942383,27.049999237060547,27.049999237060547
2023-02-03,607100,27.799999237060547,28.25,27.040000915527344,27.489999771118164,27.489999771118164
2023-02-02,990700,28.530000686645508,28.59000015258789,27.34000015258789,28.040000915527344,28.040000915527344
2023-02-01,581900,28.96999931335449,29.770000457763672,27.709999084472656,28.530000686645508,28.530000686645508
2023-01-31,389500,28.8799991607666,29.549999237060547,28.209999084472656,28.979999542236328,28.979999542236328
2023-01-30,234000,29.059999465942383,29.8700008392334,28.729999542236328,28.850000381469727,28.850000381469727
2023-01-27,164300,28.6200008392334,29.690000534057617,28.6200008392334,29.46999931335449,29.46999931335449
2023-01-26,423100,28.770000457763672,29.059999465942383,27.940000534057617,28.950000762939453,28.950000762939453
2023-01-25,200000,29.559999465942383,30.15999984741211,28.600000381469727,28.6299991607666,28.6299991607666
2023-01-24,567300,30.5,30.709999084472656,29.65999984741211,29.739999771118164,29.739999771118164
2023-01-23,264400,30.940000534057617,31.059999465942383,30.39999961853028,30.56999969482422,30.56999969482422
2023-01-20,217700,29.56999969482422,30.850000381469727,29.5,30.81999969482422,30.81999969482422
2023-01-19,312600,29.5,29.700000762939453,29.100000381469727,29.459999084472656,29.459999084472656
2023-01-18,377300,29.739999771118164,29.739999771118164,28.979999542236328,29.5,29.5
2023-01-17,423300,27.76000022888184,29.559999465942383,27.57999992370605,29.40999984741211,29.40999984741211
2023-01-13,527900,27.63999938964844,28.229999542236328,27.209999084472656,27.76000022888184,27.76000022888184
2023-01-12,502000,27.190000534057617,28.11000061035156,26.21999931335449,27.76000022888184,27.76000022888184
2023-01-11,657200,27.809999465942383,28.5,27.13999938964844,27.15999984741211,27.15999984741211
2023-01-10,360600,27.049999237060547,27.709999084472656,26.65999984741211,27.700000762939453,27.700000762939453
2023-01-09,382700,27.43000030517578,27.540000915527344,26.68000030517578,26.88999938964844,26.88999938964844
2023-01-06,191700,27.459999084472656,27.940000534057617,27.11000061035156,27.200000762939453,27.200000762939453
2023-01-05,277000,26.729999542236328,27.770000457763672,26.25,27.420000076293945,27.420000076293945
2023-01-04,504000,27.61000061035156,28.14999961853028,26.729999542236328,26.959999084472656,26.959999084472656
2023-01-03,316200,27.979999542236328,28.51000022888184,26.520000457763672,27.3700008392334,27.3700008392334
2022-12-30,173200,27.13999938964844,27.739999771118164,27.100000381469727,27.56999969482422,27.56999969482422
2022-12-29,179500,27.13999938964844,27.86000061035156,27.1299991607666,27.450000762939453,27.450000762939453
2022-12-28,186500,27.729999542236328,27.89999961853028,26.82999992370605,26.989999771118164,26.989999771118164
2022-12-27,126300,28.0,28.1200008392334,27.63999938964844,27.729999542236328,27.729999542236328
2022-12-23,155700,28.25,28.40999984741211,27.729999542236328,28.0,28.0
2022-12-22,140500,28.200000762939453,28.290000915527344,27.57999992370605,28.25,28.25
2022-12-21,161200,28.229999542236328,28.989999771118164,27.950000762939453,28.440000534057617,28.440000534057617
2022-12-20,308800,29.0,29.459999084472656,27.8700008392334,28.07999992370605,28.07999992370605
2022-12-19,219700,28.57999992370605,29.049999237060547,28.0,29.040000915527344,29.040000915527344
2022-12-16,269700,28.420000076293945,28.520000457763672,27.920000076293945,28.34000015258789,28.34000015258789
2022-12-15,160700,28.700000762939453,28.790000915527344,28.1200008392334,28.530000686645508,28.530000686645508
2022-12-14,333500,28.89999961853028,29.450000762939453,28.540000915527344,28.809999465942383,28.809999465942383
2022-12-13,255600,30.0,30.0,28.530000686645508,28.89999961853028,28.89999961853028
2022-12-12,120700,28.51000022888184,29.049999237060547,28.229999542236328,28.93000030517578,28.93000030517578
2022-12-09,406200,29.06999969482422,29.520000457763672,28.239999771118164,28.59000015258789,28.59000015258789
2022-12-08,813500,29.75,33.70000076293945,28.700000762939453,29.3700008392334,29.3700008392334
2022-12-07,207900,27.75,28.1200008392334,27.040000915527344,28.07999992370605,28.07999992370605
2022-12-06,299100,28.0,28.01000022888184,27.479999542236328,27.780000686645508,27.780000686645508
2022-12-05,392100,29.0,29.350000381469727,27.979999542236328,28.030000686645508,28.030000686645508
2022-12-02,217100,29.479999542236328,29.770000457763672,29.209999084472656,29.290000915527344,29.290000915527344
2022-12-01,231200,29.75,30.799999237060547,29.51000022888184,29.780000686645508,29.780000686645508
2022-11-30,255500,29.96999931335449,30.07999992370605,29.21999931335449,29.690000534057617,29.690000534057617
2022-11-29,191900,29.170000076293945,29.89999961853028,29.030000686645508,29.690000534057617,29.690000534057617
2022-11-28,217400,28.3799991607666,28.809999465942383,28.34000015258789,28.729999542236328,28.729999542236328
2022-11-25,77000,28.790000915527344,28.979999542236328,28.459999084472656,28.5,28.5
2022-11-23,130800,28.709999084472656,29.15999984741211,28.59000015258789,28.93000030517578,28.93000030517578
2022-11-22,155900,28.229999542236328,28.770000457763672,28.11000061035156,28.68000030517578,28.68000030517578
2022-11-21,173500,28.59000015258789,28.690000534057617,28.020000457763672,28.36000061035156,28.36000061035156
2022-11-18,185700,28.88999938964844,29.030000686645508,28.190000534057617,28.530000686645508,28.530000686645508
2022-11-17,320100,28.93000030517578,29.32999992370605,28.32999992370605,28.739999771118164,28.739999771118164
2022-11-16,263000,29.6200008392334,30.290000915527344,29.309999465942383,29.670000076293945,29.670000076293945
2022-11-15,313600,30.479999542236328,31.81999969482422,29.850000381469727,29.88999938964844,29.88999938964844
2022-11-14,272400,30.34000015258789,30.459999084472656,28.89999961853028,29.46999931335449,29.46999931335449
2022-11-11,182800,29.200000762939453,30.780000686645508,29.190000534057617,30.56999969482422,30.56999969482422
2022-11-10,358500,28.790000915527344,30.0,28.520000457763672,29.520000457763672,29.520000457763672
2022-11-09,182500,28.239999771118164,28.290000915527344,27.32999992370605,27.39999961853028,27.39999961853028
2022-11-08,213700,28.18000030517578,28.64999961853028,27.709999084472656,28.489999771118164,28.489999771118164
2022-11-07,237500,27.920000076293945,28.030000686645508,27.229999542236328,28.01000022888184,28.01000022888184
