date,volume,open,high,low,close,adj close
2020-05-20,492300,60.5,61.38000106811523,60.38000106811523,61.06000137329102,60.94970703125
2020-05-19,424500,60.27999877929688,60.86000061035156,59.45000076293945,59.45000076293945,59.34261322021485
2020-05-18,557400,59.47000122070313,60.709999084472656,59.33000183105469,60.47999954223633,60.37075424194336
2020-05-15,370300,55.72000122070313,57.209999084472656,55.4000015258789,57.040000915527344,56.93696975708008
2020-05-14,844900,54.65999984741211,56.290000915527344,53.5099983215332,56.22999954223633,56.1284294128418
2020-05-13,551400,57.34000015258789,57.52999877929688,54.9000015258789,55.79999923706055,55.6992073059082
2020-05-12,514000,60.20000076293945,60.27999877929688,57.79999923706055,57.81999969482422,57.71555709838867
2020-05-11,627000,59.52999877929688,60.47999954223633,59.06999969482422,59.97999954223633,59.87165832519531
2020-05-08,1266900,59.18000030517578,60.41999816894531,58.93999862670898,60.31999969482422,60.21104431152344
2020-05-07,431700,57.88000106811523,58.59000015258789,57.7599983215332,58.06999969482422,57.96510696411133
2020-05-06,503700,57.86999893188477,58.31999969482422,57.0,57.1500015258789,57.04677200317383
2020-05-05,518000,58.06999969482422,58.90999984741211,57.290000915527344,57.52999877929688,57.42608261108398
2020-05-04,497400,56.209999084472656,57.1500015258789,55.63000106811523,57.09000015258789,56.98687744140625
2020-05-01,1471200,57.81000137329102,57.93000030517578,56.13000106811523,56.86999893188477,56.76727294921875
2020-04-30,837200,60.25,60.25,59.04999923706055,59.04999923706055,58.943336486816406
2020-04-29,894800,60.25,61.77000045776367,59.790000915527344,61.31000137329102,61.199256896972656
2020-04-28,898500,59.25,59.5099983215332,57.75,58.47000122070313,58.36438751220703
2020-04-27,1236600,56.11999893188477,58.18999862670898,56.11000061035156,57.81000137329102,57.7055778503418
2020-04-24,1334500,55.0099983215332,55.86000061035156,54.43000030517578,55.52000045776367,55.41971206665039
2020-04-23,959900,54.4000015258789,55.56000137329102,54.33000183105469,54.58000183105469,54.48141479492188
2020-04-22,855300,54.40999984741211,54.59000015258789,53.7599983215332,54.0,53.90245819091797
2020-04-21,1298200,53.45000076293945,54.11000061035156,52.86000061035156,53.41999816894531,53.32350540161133
2020-04-20,1058400,54.36999893188477,55.77000045776367,54.15999984741211,54.77000045776367,54.67107009887695
2020-04-17,906300,55.0099983215332,55.66999816894531,54.59999847412109,55.5,55.39974975585938
2020-04-16,1492900,53.5,53.59000015258789,52.13000106811523,53.13999938964844,53.04401016235352
2020-04-15,787100,53.84000015258789,53.95000076293945,52.95000076293945,53.38000106811523,53.2835807800293
2020-04-14,738100,55.91999816894531,56.459999084472656,54.93000030517578,55.61000061035156,55.50955200195313
2020-04-13,1952800,55.709999084472656,55.86000061035156,53.83000183105469,54.4900016784668,54.39157485961914
2020-04-09,1367100,55.06999969482422,56.6500015258789,54.93000030517578,56.08000183105469,55.97870254516602
2020-04-08,821100,52.02000045776367,54.09999847412109,51.54999923706055,53.70000076293945,53.60300064086914
2020-04-07,1023200,52.790000915527344,53.790000915527344,51.06000137329102,51.31999969482422,51.22729873657226
2020-04-06,1144700,49.11999893188477,51.18999862670898,49.11999893188477,50.97000122070313,50.87793350219727
2020-04-03,1003500,48.2400016784668,48.75,46.43999862670898,47.16999816894531,47.08479309082031
2020-04-02,1186200,47.91999816894531,49.77000045776367,47.40999984741211,48.63000106811523,48.54216003417969
2020-04-01,811900,49.41999816894531,49.68999862670898,47.75,48.25,48.16284561157226
2020-03-31,1936700,51.63000106811523,52.4000015258789,50.56999969482422,51.52000045776367,51.42693710327149
2020-03-30,1600400,51.06999969482422,51.9900016784668,50.02000045776367,51.84999847412109,51.75634002685547
2020-03-27,1187800,50.9900016784668,52.27000045776367,50.22000122070313,50.959999084472656,50.86795043945313
2020-03-26,1468700,50.45000076293945,53.13999938964844,50.06999969482422,52.72000122070313,52.62477111816406
2020-03-25,1849200,49.22999954223633,51.7400016784668,47.93000030517578,49.90999984741211,49.8198471069336
2020-03-24,1154200,46.91999816894531,49.09999847412109,46.86000061035156,49.0,48.681907653808594
2020-03-23,2317000,45.290000915527344,45.72000122070313,43.04999923706055,44.56999969482422,44.28066253662109
2020-03-20,1508800,47.79999923706055,49.0,45.25,45.540000915527344,45.24436569213867
2020-03-19,2531000,44.70000076293945,47.88000106811523,43.04999923706055,47.11000061035156,46.804176330566406
2020-03-18,1477400,46.63999938964844,48.13000106811523,43.04999923706055,44.86999893188477,44.57871627807617
2020-03-17,3442200,48.02999877929688,50.09999847412109,46.040000915527344,49.88000106811523,49.55619430541992
2020-03-16,3314500,48.86999893188477,50.75,47.11000061035156,47.11000061035156,46.804176330566406
2020-03-13,2491400,53.75,54.7400016784668,50.20000076293945,54.7400016784668,54.3846435546875
2020-03-12,4423500,53.16999816894531,54.38000106811523,50.70000076293945,50.70000076293945,50.37086868286133
2020-03-11,2005900,59.56000137329102,59.9900016784668,56.56000137329102,57.22999954223633,56.85847854614258
2020-03-10,1132100,61.34999847412109,61.34999847412109,58.209999084472656,61.2400016784668,60.84244918823242
2020-03-09,2421700,60.709999084472656,61.97000122070313,59.11000061035156,59.209999084472656,58.82562637329102
2020-03-06,1007800,65.05999755859375,66.47000122070311,64.30000305175781,65.69000244140625,65.26355743408203
2020-03-05,568900,67.87000274658203,68.18000030517578,66.33000183105469,67.09999847412111,66.66440582275389
2020-03-04,431100,68.58999633789061,69.48999786376953,67.76999664306639,69.41000366210939,68.95941925048828
2020-03-03,736200,69.08000183105469,70.19999694824219,66.76999664306639,67.43000030517578,66.99226379394531
2020-03-02,1434800,67.61000061035156,69.05999755859375,66.30999755859375,69.05999755859375,68.61167907714844
2020-02-28,1880700,65.93000030517578,67.52999877929689,65.56999969482422,67.20999908447266,66.77368927001953
2020-02-27,1218100,69.16000366210939,70.62000274658203,67.80000305175781,67.94999694824219,67.50888824462889
2020-02-26,728700,71.87000274658203,72.4800033569336,70.48999786376953,70.62000274658203,70.16156005859375
2020-02-25,571000,74.33999633789062,74.37000274658203,71.30999755859375,71.52999877929688,71.06564331054688
2020-02-24,421000,74.0199966430664,74.48999786376953,73.66000366210938,74.11000061035156,73.62889862060547
2020-02-21,260000,76.98999786376953,76.98999786376953,76.12000274658203,76.38999938964844,75.89409637451172
2020-02-20,292400,76.76000213623047,77.3499984741211,76.25,77.26000213623047,76.75845336914062
2020-02-19,264500,76.87000274658203,77.25,76.73999786376953,76.98999786376953,76.49020385742188
2020-02-18,274800,76.56999969482422,76.81999969482422,76.11000061035156,76.58999633789062,76.0927963256836
2020-02-14,348400,76.9800033569336,77.01000213623047,76.5,76.73999786376953,76.2418212890625
2020-02-13,291500,76.33999633789062,77.08999633789062,76.31999969482422,76.91999816894531,76.420654296875
2020-02-12,362200,76.63999938964844,76.79000091552734,76.41000366210938,76.72000122070312,76.22195434570312
2020-02-11,303500,76.06999969482422,76.63999938964844,75.91999816894531,76.2300033569336,75.73514556884766
2020-02-10,280700,75.1500015258789,75.72000122070312,75.0999984741211,75.72000122070312,75.22844696044922
2020-02-07,333500,75.81999969482422,75.9000015258789,75.08999633789062,75.2300033569336,74.74163055419922
2020-02-06,336000,76.56999969482422,76.68000030517578,76.0999984741211,76.16000366210938,75.66559600830078
2020-02-05,327600,76.01000213623047,76.38999938964844,75.69999694824219,76.33000183105469,75.83448791503906
2020-02-04,313100,75.0999984741211,75.51000213623047,75.06999969482422,75.27999877929688,74.79130554199219
2020-02-03,437600,73.81999969482422,74.44999694824219,73.80000305175781,74.20999908447266,73.7282485961914
2020-01-31,456800,74.62000274658203,74.66000366210938,73.22000122070312,73.37000274658203,72.89370727539062
2020-01-30,434000,74.41999816894531,74.97000122070312,74.04000091552734,74.97000122070312,74.48332214355469
2020-01-29,268600,75.44999694824219,75.61000061035156,74.87000274658203,74.87000274658203,74.38396453857422
2020-01-28,297800,75.05000305175781,75.43000030517578,74.91000366210938,75.29000091552734,74.80123901367188
2020-01-27,509100,74.36000061035156,75.01000213623047,73.91999816894531,74.54000091552734,74.05610656738281
2020-01-24,357200,76.68000030517578,76.68000030517578,75.02999877929688,75.5199966430664,75.02974700927734
2020-01-23,344400,76.30000305175781,76.66000366210938,75.5999984741211,76.5199966430664,76.02324676513672
2020-01-22,283900,76.77999877929688,76.98999786376953,76.37999725341797,76.51000213623047,76.01332092285156
2020-01-21,336100,76.8499984741211,76.87999725341797,76.41000366210938,76.55000305175781,76.05306243896484
2020-01-17,398600,77.63999938964844,77.73999786376953,77.01000213623047,77.08999633789062,76.58955383300781
2020-01-16,837400,76.91999816894531,77.44000244140625,76.9000015258789,77.38999938964844,76.88760375976562
2020-01-15,346000,76.04000091552734,76.73999786376953,76.0,76.44000244140625,75.94377136230469
2020-01-14,378700,75.68000030517578,76.56999969482422,75.61000061035156,76.16000366210938,75.66559600830078
2020-01-13,480500,75.36000061035156,75.87999725341797,75.01000213623047,75.81999969482422,75.32779693603516
2020-01-10,495300,75.61000061035156,75.6500015258789,75.04000091552734,75.30999755859375,74.82110595703125
2020-01-09,378700,75.80999755859375,75.9000015258789,75.44000244140625,75.61000061035156,75.1191635131836
2020-01-08,346600,75.30000305175781,75.76000213623047,75.08000183105469,75.45999908447266,74.97013092041016
2020-01-07,342600,75.3499984741211,75.52999877929688,75.05999755859375,75.30000305175781,74.8111801147461
2020-01-06,377000,74.87000274658203,75.55999755859375,74.72000122070312,75.4800033569336,74.99000549316406
2020-01-03,406100,74.86000061035156,75.55999755859375,74.75,75.41000366210938,74.92046356201172
2020-01-02,452900,76.0999984741211,76.0999984741211,75.06999969482422,75.73999786376953,75.2483139038086
2019-12-31,270000,75.30999755859375,75.88999938964844,75.2699966430664,75.63999938964844,75.14897155761719
2019-12-30,386300,75.7699966430664,75.77999877929688,75.16000366210938,75.51000213623047,75.01981353759766
2019-12-27,572800,76.20999908447266,76.20999908447266,75.51000213623047,75.69999694824219,75.20858001708984
2019-12-26,248100,76.0999984741211,76.12999725341797,75.88999938964844,76.06999969482422,75.576171875
2019-12-24,202000,75.94000244140625,76.01000213623047,75.80999755859375,75.97000122070312,75.4768295288086
2019-12-23,411600,75.93000030517578,75.93000030517578,75.54000091552734,75.91000366210938,75.41722106933594
2019-12-20,286600,75.79000091552734,76.0,75.68000030517578,75.80000305175781,75.30792999267578
2019-12-19,269100,75.33999633789062,75.58999633789062,75.27999877929688,75.56999969482422,75.07942199707031
2019-12-18,514500,75.19000244140625,75.37999725341797,74.98999786376953,75.31999969482422,74.83104705810547
2019-12-17,433900,74.9000015258789,75.0999984741211,74.66999816894531,75.0999984741211,74.61247253417969
2019-12-16,355500,74.80999755859375,75.16999816894531,74.63999938964844,74.76000213623047,74.2746810913086
2019-12-13,256700,74.5199966430664,74.91000366210938,73.91999816894531,74.26000213623047,73.7779312133789
2019-12-12,284800,73.87000274658203,74.88999938964844,73.68000030517578,74.5199966430664,74.03623962402344
2019-12-11,298200,74.27999877929688,74.37999725341797,73.9000015258789,74.19000244140625,73.33482360839844
2019-12-10,250700,74.11000061035156,74.30999755859375,73.91999816894531,74.13999938964844,73.285400390625
2019-12-09,335200,74.33000183105469,74.44000244140625,74.13999938964844,74.18000030517578,73.32493591308594
2019-12-06,684600,74.19999694824219,74.61000061035156,74.19000244140625,74.30999755859375,73.45343780517578
2019-12-05,283200,73.69000244140625,73.83000183105469,73.3499984741211,73.51000213623047,72.66265869140625
2019-12-04,224300,73.26000213623047,73.72000122070312,73.25,73.43000030517578,72.58358001708984
2019-12-03,500200,72.58999633789062,72.97000122070312,72.20999908447266,72.91999816894531,72.07946014404297
2019-12-02,294900,74.12000274658203,74.12000274658203,73.18000030517578,73.25,72.40564727783203
2019-11-29,117600,74.2699966430664,74.41999816894531,73.93000030517578,73.9800033569336,73.12724304199219
2019-11-27,353500,74.20999908447266,74.48999786376953,74.13999938964844,74.4800033569336,73.6214828491211
2019-11-26,286300,73.93000030517578,74.25,73.7699966430664,73.91999816894531,73.06792449951172
2019-11-25,356200,72.9000015258789,73.9800033569336,72.80999755859375,73.9000015258789,73.04817199707031
2019-11-22,256800,72.55999755859375,72.66999816894531,72.20999908447266,72.58000183105469,71.74337768554688
2019-11-21,316100,72.7699966430664,72.7699966430664,72.12999725341797,72.26000213623047,71.42706298828125
2019-11-20,291300,72.69000244140625,73.13999938964844,72.16999816894531,72.68000030517578,71.84222412109375
2019-11-19,296800,72.94999694824219,73.19000244140625,72.61000061035156,72.93000030517578,72.08934020996094
2019-11-18,478100,72.8499984741211,72.8499984741211,72.5199966430664,72.76000213623047,71.92130279541016
2019-11-15,232500,73.02999877929688,73.06999969482422,72.69999694824219,73.0,72.15853881835938
2019-11-14,235300,72.44000244140625,72.83999633789062,72.44000244140625,72.5999984741211,71.76314544677734
2019-11-13,341500,72.41000366210938,72.69999694824219,72.16999816894531,72.56999969482422,71.7334976196289
2019-11-12,230800,72.86000061035156,73.25,72.68000030517578,72.76000213623047,71.92130279541016
2019-11-11,334600,72.55999755859375,72.93000030517578,72.5,72.7699966430664,71.93118286132812
2019-11-08,211800,72.5999984741211,73.0,72.45999908447266,73.0,72.15853881835938
2019-11-07,397400,73.11000061035156,73.44000244140625,72.61000061035156,72.80999755859375,71.97073364257812
2019-11-06,603200,72.88999938964844,72.88999938964844,72.4000015258789,72.55000305175781,71.7137222290039
2019-11-05,478200,73.0199966430664,73.56999969482422,72.94000244140625,72.94000244140625,72.09922790527344
2019-11-04,343300,72.86000061035156,72.95999908447266,72.61000061035156,72.80999755859375,71.97073364257812
2019-11-01,484000,71.52999877929688,72.3499984741211,71.5,72.3499984741211,71.51602172851562
2019-10-31,327900,71.55000305175781,71.55999755859375,70.68000030517578,71.19000244140625,70.36940002441406
2019-10-30,273900,71.95999908447266,71.95999908447266,71.26000213623047,71.7300033569336,70.90318298339844
2019-10-29,310300,71.56999969482422,72.12999725341797,71.4800033569336,71.94000244140625,71.11076354980469
2019-10-28,251300,71.4800033569336,72.02999877929688,71.4800033569336,71.68000030517578,70.85375213623047
2019-10-25,234600,70.63999938964844,71.37999725341797,70.63999938964844,71.20999908447266,70.38917541503906
2019-10-24,192600,71.0999984741211,71.0999984741211,70.41999816894531,70.72000122070312,69.90482330322266
2019-10-23,217300,70.69999694824219,70.91999816894531,70.44000244140625,70.83000183105469,70.01355743408203
2019-10-22,353400,70.79000091552734,71.0999984741211,70.48999786376953,70.75,69.93447875976561
2019-10-21,282400,70.6500015258789,71.05999755859375,70.63999938964844,70.7300033569336,69.91470336914061
2019-10-18,293600,70.08000183105469,70.37999725341797,69.54000091552734,70.08999633789061,69.28208160400389
2019-10-17,255800,69.94000244140625,70.4000015258789,69.90000152587889,70.30999755859375,69.49954223632811
2019-10-16,345000,69.48000335693361,69.91000366210939,69.43000030517578,69.62999725341797,68.82737731933594
2019-10-15,358200,69.06999969482422,69.87999725341797,68.90000152587889,69.62999725341797,68.82737731933594
2019-10-14,196500,68.93000030517578,69.04000091552734,68.55999755859375,68.84999847412111,68.05637359619139
2019-10-11,334800,68.76999664306639,69.76999664306639,68.76999664306639,69.15000152587889,68.35292053222656
2019-10-10,286400,67.68000030517578,68.20999908447266,67.62999725341797,67.93000030517578,67.14698028564453
2019-10-09,284000,67.69000244140625,67.83999633789061,67.33999633789061,67.59999847412111,66.82078552246094
2019-10-08,332800,67.83999633789061,67.91999816894531,67.16000366210939,67.26000213623047,66.48470306396484
2019-10-07,322300,68.41999816894531,68.95999908447266,68.16999816894531,68.41999816894531,67.63133239746094
2019-10-04,324600,68.06999969482422,68.63999938964844,67.70999908447266,68.62999725341797,67.83890533447266
2019-10-03,757400,67.44000244140625,68.01000213623047,66.62999725341797,67.94000244140625,67.15686798095703
2019-10-02,382000,67.95999908447266,67.95999908447266,67.09999847412111,67.69000244140625,66.90975189208984
2019-10-01,517100,69.98000335693361,70.47000122070312,68.22000122070311,68.38999938964844,67.60167694091797
2019-09-30,340700,69.65000152587889,70.04000091552734,69.43000030517578,69.73000335693361,68.92623901367189
2019-09-27,295200,70.25,70.44999694824219,69.23999786376953,69.56999969482422,68.76807403564453
2019-09-26,219500,70.66000366210938,70.66000366210938,69.91000366210939,70.05000305175781,69.24254608154297
2019-09-25,260900,69.93000030517578,70.87000274658203,69.73999786376953,70.7300033569336,69.91470336914061
2019-09-24,378100,71.44999694824219,71.52999877929688,70.05999755859375,70.30999755859375,69.23661041259766
2019-09-23,262200,71.11000061035156,71.62000274658203,70.9800033569336,71.37999725341797,70.29027557373047
2019-09-20,426400,71.56999969482422,71.87000274658203,70.94000244140625,71.30000305175781,70.21150207519531
2019-09-19,265200,71.9000015258789,72.31999969482422,71.44999694824219,71.52999877929688,70.43798828125
2019-09-18,242400,72.11000061035156,72.11000061035156,71.12999725341797,71.77999877929688,70.68417358398438
2019-09-17,253600,72.08000183105469,72.16000366210938,71.7300033569336,72.1500015258789,71.04852294921875
2019-09-16,675800,71.8499984741211,72.48999786376953,71.73999786376953,72.23999786376953,71.13714599609375
2019-09-13,403000,72.36000061035156,72.69999694824219,72.04000091552734,72.08999633789062,70.98943328857422
2019-09-12,432000,72.16999816894531,72.44000244140625,71.5999984741211,72.02999877929688,70.93035125732422
2019-09-11,406000,71.11000061035156,72.0999984741211,70.73999786376953,72.08000183105469,70.97959899902344
2019-09-10,312900,70.13999938964844,70.86000061035156,69.76999664306639,70.86000061035156,69.77822113037111
2019-09-09,320200,70.12999725341797,70.37000274658203,69.75,70.33999633789061,69.26615142822266
2019-09-06,334200,70.12999725341797,70.37999725341797,69.79000091552734,69.86000061035156,68.79347991943361
2019-09-05,666800,69.69999694824219,70.5199966430664,69.61000061035156,70.11000061035156,69.03966522216797
2019-09-04,284400,68.91999816894531,69.12999725341797,68.70999908447266,68.98999786376953,67.93675994873047
2019-09-03,407800,68.62999725341797,68.83999633789061,67.94000244140625,68.26000213623047,67.21791076660156
2019-08-30,394200,69.58000183105469,69.63999938964844,68.76999664306639,69.22000122070311,68.16325378417969
2019-08-29,259900,68.81999969482422,69.33999633789061,68.81999969482422,69.26000213623047,68.20264434814453
2019-08-28,223700,67.34999847412111,68.43000030517578,67.18000030517578,68.12000274658203,67.08004760742189
2019-08-27,380700,68.75,68.76000213623047,67.40000152587889,67.51000213623047,66.47935485839844
2019-08-26,384600,68.26000213623047,68.33000183105469,67.80000305175781,68.33000183105469,67.28684234619139
2019-08-23,350400,69.25,69.66000366210939,67.44999694824219,67.69000244140625,66.6566162109375
2019-08-22,259600,69.76999664306639,69.94000244140625,69.13999938964844,69.58999633789061,68.52760314941406
2019-08-21,239600,69.72000122070311,69.76999664306639,69.41999816894531,69.58999633789061,68.52760314941406
2019-08-20,254600,69.40000152587889,69.41999816894531,69.05000305175781,69.09999847412111,68.04508972167969
2019-08-19,297300,69.63999938964844,69.80999755859375,69.40000152587889,69.47000122070311,68.40943145751953
2019-08-16,271200,67.91999816894531,68.93000030517578,67.83999633789061,68.87999725341797,67.82843780517578
2019-08-15,560500,67.98999786376953,67.98999786376953,67.18000030517578,67.48999786376953,66.45967102050781
2019-08-14,600700,68.56999969482422,68.62999725341797,67.55000305175781,67.75,66.7156982421875
2019-08-13,344300,68.81999969482422,70.36000061035156,68.56999969482422,69.69000244140625,68.62608337402344
2019-08-12,297800,69.61000061035156,69.66000366210939,68.79000091552734,68.94999694824219,67.89737701416016
2019-08-09,250800,70.55000305175781,70.55000305175781,69.69999694824219,69.97000122070311,68.90179443359375
2019-08-08,323300,69.65000152587889,70.79000091552734,69.58000183105469,70.79000091552734,69.70928955078125
2019-08-07,360300,68.45999908447266,69.38999938964844,67.98999786376953,69.19000244140625,68.13371276855469
2019-08-06,612100,68.86000061035156,69.20999908447266,68.25,69.13999938964844,68.08447265625
2019-08-05,630300,69.23000335693361,69.26000213623047,67.62000274658203,68.41000366210939,67.36563110351561
2019-08-02,638200,71.0199966430664,71.0999984741211,70.0,70.52999877929688,69.45325469970703
2019-08-01,655000,72.5,73.05000305175781,71.05000305175781,71.30999755859375,70.22133636474611
2019-07-31,512300,73.04000091552734,73.52999877929688,71.97000122070312,72.41999816894531,71.31439971923828
2019-07-30,269900,72.0199966430664,73.12000274658203,71.94000244140625,73.12000274658203,72.00371551513672
2019-07-29,283900,73.02999877929688,73.0999984741211,72.2699966430664,72.51000213623047,71.40302276611328
2019-07-26,246300,72.37000274658203,73.12999725341797,72.36000061035156,73.0,71.88555145263672
2019-07-25,373500,72.91000366210938,72.93000030517578,72.1500015258789,72.2300033569336,71.12730407714844
2019-07-24,337200,71.68000030517578,73.0199966430664,71.68000030517578,72.93000030517578,71.81661224365234
2019-07-23,274300,71.5999984741211,71.87999725341797,71.30999755859375,71.87999725341797,70.78263854980469
2019-07-22,527000,71.51000213623047,71.70999908447266,71.26000213623047,71.31999969482422,70.23118591308594
2019-07-19,232600,71.76000213623047,72.02999877929688,71.38999938964844,71.38999938964844,70.30012512207031
2019-07-18,245000,71.36000061035156,71.79000091552734,71.19000244140625,71.6500015258789,70.55615997314453
2019-07-17,232800,71.79000091552734,71.83999633789062,71.25,71.4000015258789,70.30996704101561
2019-07-16,258900,71.80999755859375,72.20999908447266,71.6500015258789,71.86000061035156,70.76295471191406
2019-07-15,320500,72.3499984741211,72.36000061035156,71.68000030517578,71.83000183105469,70.73341369628906
2019-07-12,322800,71.70999908447266,72.37000274658203,71.6500015258789,72.16999816894531,71.06822204589844
2019-07-11,258600,71.97000122070312,71.9800033569336,71.27999877929688,71.63999938964844,70.54631042480469
2019-07-10,257200,72.11000061035156,72.25,71.58999633789062,71.87000274658203,70.7728042602539
2019-07-09,238200,71.37000274658203,71.7699966430664,71.33000183105469,71.72000122070312,70.62509155273438
2019-07-08,230200,72.02999877929688,72.19000244140625,71.55000305175781,71.70999908447266,70.615234375
2019-07-05,228000,71.73999786376953,72.30999755859375,71.47000122070312,72.29000091552734,71.18639373779297
2019-07-03,210300,71.72000122070312,72.12999725341797,71.61000061035156,72.06999969482422,70.96974182128906
2019-07-02,446500,71.79000091552734,71.80000305175781,71.19000244140625,71.58000183105469,70.48722076416016
2019-07-01,687200,72.41000366210938,72.58999633789062,71.44999694824219,71.83000183105469,70.73341369628906
2019-06-28,512300,70.80999755859375,71.6500015258789,70.80999755859375,71.4800033569336,70.38874816894531
2019-06-27,342300,69.65000152587889,70.68000030517578,69.65000152587889,70.62000274658203,69.54188537597656
2019-06-26,274000,69.83000183105469,70.02999877929689,69.43000030517578,69.45999908447266,68.39958953857422
2019-06-25,283500,70.36000061035156,70.4000015258789,69.75,69.80999755859375,68.50988006591797
2019-06-24,291200,71.20999908447266,71.33000183105469,70.25,70.26999664306639,68.9613037109375
2019-06-21,348700,71.54000091552734,71.58000183105469,70.97000122070312,71.08999633789062,69.76602935791016
2019-06-20,359800,71.95999908447266,72.0199966430664,71.23999786376953,71.69999694824219,70.36466979980469
2019-06-19,241200,71.05999755859375,71.31999969482422,70.86000061035156,71.26000213623047,69.93288421630861
2019-06-18,282800,70.63999938964844,71.5,70.54000091552734,71.0,69.67771911621094
2019-06-17,331000,70.08999633789061,70.4800033569336,70.04000091552734,70.16999816894531,68.86317443847656
2019-06-14,620700,70.37000274658203,70.37000274658203,69.80000305175781,69.88999938964844,68.58838653564453
2019-06-13,482500,70.15000152587889,70.47000122070312,69.94000244140625,70.45999908447266,69.14776611328125
2019-06-12,267700,69.72000122070311,69.91999816894531,69.47000122070311,69.76000213623047,68.46080780029297
2019-06-11,355300,70.4800033569336,70.62000274658203,69.48999786376953,69.77999877929689,68.48043060302734
2019-06-10,385600,69.91000366210939,70.58000183105469,69.87999725341797,69.98999786376953,68.6865234375
2019-06-07,342100,69.41999816894531,69.83999633789061,69.23999786376953,69.58999633789061,68.29397583007811
2019-06-06,351900,69.12000274658203,69.30999755859375,68.45999908447266,69.13999938964844,67.85234832763672
2019-06-05,415000,69.26999664306639,69.33000183105469,68.34999847412111,69.16000366210939,67.87198638916016
2019-06-04,331600,67.88999938964844,69.02999877929689,67.87000274658203,69.01000213623047,67.72477722167969
2019-06-03,544500,67.13999938964844,67.63999938964844,66.87000274658203,67.22000122070311,65.96810913085939
2019-05-31,616000,67.12000274658203,67.45999908447266,66.76000213623047,67.09999847412111,65.85034942626953
2019-05-30,737900,68.23000335693361,68.62000274658203,67.51000213623047,67.91000366210939,66.64527130126953
2019-05-29,677800,68.16999816894531,68.27999877929689,67.59999847412111,68.01000213623047,66.74340057373047
2019-05-28,264500,69.23999786376953,69.48999786376953,68.59999847412111,68.59999847412111,67.32241058349611
2019-05-24,246800,68.97000122070311,69.26999664306639,68.73999786376953,69.12000274658203,67.83272552490234
2019-05-23,405000,69.25,69.25,68.22000122070311,68.56999969482422,67.29298400878906
2019-05-22,303100,70.18000030517578,70.36000061035156,69.69999694824219,69.87999725341797,68.57855987548828
2019-05-21,270100,69.97000122070311,70.58000183105469,69.97000122070311,70.5,69.18703460693361
