date,volume,open,high,low,close,adj close
2020-03-25,19300,0.9399999976158142,0.9399999976158142,0.8199999928474426,0.8199999928474426,0.8199999928474426
2020-03-24,3305300,0.8999999761581421,0.949999988079071,0.7200000286102295,0.8899999856948853,0.8899999856948853
2020-03-23,1700,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.8999999761581421
2020-03-20,14900,0.8999999761581421,0.8999999761581421,0.800000011920929,0.800000011920929,0.800000011920929
2020-03-19,2900,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421
2020-03-18,50700,0.949999988079071,1.0800000429153442,0.8899999856948853,0.8999999761581421,0.8999999761581421
2020-03-17,9000,1.090000033378601,1.090000033378601,0.8899999856948853,0.8999999761581421,0.8999999761581421
2020-03-16,2800,0.8399999737739563,0.959999978542328,0.800000011920929,0.8500000238418579,0.8500000238418579
2020-03-13,114500,0.949999988079071,1.0399999618530271,0.800000011920929,0.8399999737739563,0.8399999737739563
2020-03-12,1035300,0.949999988079071,1.100000023841858,0.8500000238418579,0.9800000190734864,0.9800000190734864
2020-03-11,33100,1.0199999809265137,1.059999942779541,0.949999988079071,0.949999988079071,0.949999988079071
2020-03-10,21800,0.949999988079071,1.0199999809265137,0.949999988079071,0.9900000095367432,0.9900000095367432
2020-03-09,300,0.949999988079071,1.0,0.949999988079071,1.0,1.0
2020-03-06,4200,1.0199999809265137,1.0199999809265137,0.9700000286102296,0.9700000286102296,0.9700000286102296
2020-03-05,1700,0.949999988079071,1.0199999809265137,0.949999988079071,1.0199999809265137,1.0199999809265137
2020-03-04,1800,0.9700000286102296,1.0199999809265137,0.949999988079071,0.949999988079071,0.949999988079071
2020-03-03,800,0.949999988079071,1.0199999809265137,0.949999988079071,1.0199999809265137,1.0199999809265137
2020-03-02,1200,0.9900000095367432,1.0199999809265137,0.949999988079071,0.949999988079071,0.949999988079071
2020-02-28,31100,1.0,1.0199999809265137,1.0,1.0099999904632568,1.0099999904632568
2020-02-27,13400,1.0199999809265137,1.0399999618530271,1.0,1.0199999809265137,1.0199999809265137
2020-02-26,100,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137
2020-02-25,1700,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,1.149999976158142
2020-02-24,500,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399
2020-02-21,1900,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126
2020-02-20,9500,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.1699999570846558
2020-02-19,1800,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,1.1699999570846558
2020-02-18,6900,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,1.1299999952316284
2020-02-14,24100,1.2000000476837158,1.2000000476837158,1.0700000524520874,1.190000057220459,1.190000057220459
2020-02-12,1300,1.2000000476837158,1.2000000476837158,1.090000033378601,1.159999966621399,1.159999966621399
2020-02-10,4800,1.149999976158142,1.1799999475479126,1.0199999809265137,1.1799999475479126,1.1799999475479126
2020-02-07,3500,1.100000023841858,1.190000057220459,1.100000023841858,1.1399999856948853,1.1399999856948853
2020-02-05,800,1.0199999809265137,1.090000033378601,1.0199999809265137,1.090000033378601,1.090000033378601
2020-02-04,15500,0.9900000095367432,1.1100000143051147,0.9900000095367432,1.0,1.0
2020-02-03,3200,0.949999988079071,1.0,0.949999988079071,0.949999988079071,0.949999988079071
2020-01-31,1700,0.949999988079071,1.0,0.949999988079071,1.0,1.0
2020-01-30,21500,0.9700000286102296,1.0099999904632568,0.9399999976158142,0.9399999976158142,0.9399999976158142
2020-01-29,54100,1.0700000524520874,1.0700000524520874,0.8799999952316284,0.9300000071525574,0.9300000071525574
2020-01-28,4100,1.1799999475479126,1.2000000476837158,1.0700000524520874,1.1399999856948853,1.1399999856948853
2020-01-27,25200,1.100000023841858,1.2000000476837158,1.090000033378601,1.090000033378601,1.090000033378601
2020-01-24,800,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2020-01-23,40700,1.159999966621399,1.2000000476837158,1.1299999952316284,1.1299999952316284,1.1299999952316284
2020-01-22,17400,1.1200000047683716,1.2000000476837158,1.100000023841858,1.1299999952316284,1.1299999952316284
2020-01-21,17800,1.1100000143051147,1.1799999475479126,1.100000023841858,1.1799999475479126,1.1799999475479126
2020-01-17,13800,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,1.100000023841858
2020-01-16,2000,1.100000023841858,1.100000023841858,1.0700000524520874,1.100000023841858,1.100000023841858
2020-01-15,8500,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,1.059999942779541
2020-01-14,1200,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.1200000047683716,1.1200000047683716
2020-01-13,300,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2020-01-10,103900,1.2000000476837158,1.2000000476837158,1.0099999904632568,1.0099999904632568,1.0099999904632568
2020-01-09,2200,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,1.159999966621399
2020-01-08,12400,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1100000143051147,1.1100000143051147
2020-01-07,11800,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,1.1200000047683716
2020-01-06,31500,1.090000033378601,1.1399999856948853,1.090000033378601,1.1100000143051147,1.1100000143051147
2020-01-03,60500,1.1200000047683716,1.149999976158142,1.090000033378601,1.1100000143051147,1.1100000143051147
2020-01-02,38200,1.1299999952316284,1.1299999952316284,0.8999999761581421,1.1200000047683716,1.1200000047683716
2019-12-31,146200,0.9900000095367432,1.1799999475479126,0.9800000190734864,1.0199999809265137,1.0199999809265137
2019-12-30,14400,0.8199999928474426,0.949999988079071,0.8199999928474426,0.9100000262260436,0.9100000262260436
2019-12-27,1400,0.8600000143051147,0.8999999761581421,0.8199999928474426,0.8999999761581421,0.8999999761581421
2019-12-26,16700,0.9100000262260436,0.959999978542328,0.8199999928474426,0.9100000262260436,0.9100000262260436
2019-12-24,1900,0.8299999833106995,0.9100000262260436,0.8299999833106995,0.9100000262260436,0.9100000262260436
2019-12-23,11200,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8500000238418579,0.8500000238418579
2019-12-20,500,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995
2019-12-19,400,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426
2019-12-18,2600,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.8399999737739563
2019-12-17,61000,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579
2019-12-16,16900,0.800000011920929,0.8600000143051147,0.800000011920929,0.8500000238418579,0.8500000238418579
2019-12-13,18000,0.800000011920929,0.8799999952316284,0.800000011920929,0.800000011920929,0.800000011920929
2019-12-12,7900,0.8600000143051147,0.8600000143051147,0.800000011920929,0.800000011920929,0.800000011920929
2019-12-11,3300,0.800000011920929,0.8600000143051147,0.800000011920929,0.8500000238418579,0.8500000238418579
2019-12-10,6000,0.7900000214576721,0.8600000143051147,0.7900000214576721,0.8500000238418579,0.8500000238418579
2019-12-09,17100,0.800000011920929,0.8500000238418579,0.7900000214576721,0.8500000238418579,0.8500000238418579
2019-12-06,25600,0.800000011920929,0.8600000143051147,0.800000011920929,0.800000011920929,0.800000011920929
2019-12-05,800,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.800000011920929
2019-12-04,7800,0.8500000238418579,0.8700000047683716,0.800000011920929,0.800000011920929,0.800000011920929
2019-12-03,53900,0.8999999761581421,0.949999988079071,0.8100000023841858,0.8500000238418579,0.8500000238418579
2019-12-02,6100,0.8899999856948853,0.949999988079071,0.8899999856948853,0.949999988079071,0.949999988079071
2019-11-29,400,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.949999988079071
2019-11-27,500,0.8899999856948853,0.949999988079071,0.8899999856948853,0.949999988079071,0.949999988079071
2019-11-26,2000,0.8899999856948853,0.949999988079071,0.8899999856948853,0.949999988079071,0.949999988079071
2019-11-25,4800,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9300000071525574,0.9300000071525574
2019-11-22,600,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071
2019-11-21,2200,0.949999988079071,0.9900000095367432,0.9100000262260436,0.949999988079071,0.949999988079071
2019-11-20,20100,1.0399999618530271,1.159999966621399,0.9300000071525574,0.9300000071525574,0.9300000071525574
2019-11-19,18000,0.9900000095367432,1.0700000524520874,0.8899999856948853,0.949999988079071,0.949999988079071
2019-11-18,20800,0.8700000047683716,1.0,0.8700000047683716,1.0,1.0
2019-11-15,4300,1.0299999713897705,1.0299999713897705,0.9200000166893004,0.949999988079071,0.949999988079071
2019-11-14,23400,0.9900000095367432,1.0,0.800000011920929,1.0,1.0
2019-11-13,13400,1.0099999904632568,1.0099999904632568,0.800000011920929,0.9399999976158142,0.9399999976158142
2019-11-12,13400,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0399999618530271,1.0399999618530271
2019-11-11,4900,1.0800000429153442,1.100000023841858,1.0299999713897705,1.0299999713897705,1.0299999713897705
2019-11-08,1700,1.0700000524520874,1.100000023841858,1.0399999618530271,1.100000023841858,1.100000023841858
2019-11-07,4800,1.0199999809265137,1.090000033378601,1.0199999809265137,1.0299999713897705,1.0299999713897705
2019-11-06,18000,1.0499999523162842,1.100000023841858,1.0299999713897705,1.0299999713897705,1.0299999713897705
2019-11-05,65400,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.0299999713897705
2019-11-04,3300,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0099999904632568,1.0099999904632568
2019-11-01,800,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0299999713897705
2019-10-31,400,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705
2019-10-30,600,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,1.0499999523162842
2019-10-29,4000,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.0299999713897705
2019-10-28,12100,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.0299999713897705
2019-10-25,1700,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,1.0499999523162842
2019-10-24,1000,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2019-10-23,24400,1.0399999618530271,1.0399999618530271,1.0099999904632568,1.0199999809265137,1.0199999809265137
2019-10-22,8000,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,1.0499999523162842
2019-10-21,5700,1.0399999618530271,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.0299999713897705
2019-10-18,11100,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0299999713897705,1.0299999713897705
2019-10-17,1700,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0700000524520874,1.0700000524520874
2019-10-16,115300,1.0299999713897705,1.100000023841858,1.0299999713897705,1.090000033378601,1.090000033378601
2019-10-15,425900,1.0299999713897705,1.059999942779541,1.0,1.0,1.0
2019-10-14,3900,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0499999523162842,1.0499999523162842
2019-10-11,174700,1.0,1.0499999523162842,1.0,1.0299999713897705,1.0299999713897705
2019-10-10,194500,1.0,1.0399999618530271,0.9900000095367432,0.9900000095367432,0.9900000095367432
2019-10-09,403800,1.0299999713897705,1.0499999523162842,0.9800000190734864,1.0,1.0
2019-10-08,22600,1.0800000429153442,1.100000023841858,1.0299999713897705,1.059999942779541,1.059999942779541
2019-10-07,3700,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.0499999523162842,1.0499999523162842
2019-10-04,200,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2019-10-03,5400,1.100000023841858,1.100000023841858,1.0499999523162842,1.0800000429153442,1.0800000429153442
2019-10-02,9500,1.100000023841858,1.1200000047683716,1.0499999523162842,1.0499999523162842,1.0499999523162842
2019-10-01,14000,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,1.100000023841858
2019-09-30,2500,1.090000033378601,1.1200000047683716,1.090000033378601,1.100000023841858,1.100000023841858
2019-09-27,22300,1.090000033378601,1.1200000047683716,1.090000033378601,1.090000033378601,1.090000033378601
2019-09-26,12100,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,1.100000023841858
2019-09-25,65500,1.0700000524520874,1.100000023841858,1.0399999618530271,1.100000023841858,1.100000023841858
2019-09-24,39400,1.1299999952316284,1.1299999952316284,1.0199999809265137,1.0299999713897705,1.0299999713897705
2019-09-23,10900,1.1399999856948853,1.1699999570846558,1.0700000524520874,1.100000023841858,1.100000023841858
2019-09-20,2500,1.159999966621399,1.159999966621399,1.100000023841858,1.100000023841858,1.100000023841858
2019-09-19,800,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558
2019-09-18,3600,1.149999976158142,1.2400000095367432,1.1299999952316284,1.1299999952316284,1.1299999952316284
2019-09-17,10400,1.149999976158142,1.2400000095367432,1.1200000047683716,1.2100000381469729,1.2100000381469729
2019-09-16,3600,1.159999966621399,1.1699999570846558,1.1100000143051147,1.159999966621399,1.159999966621399
2019-09-13,9600,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,1.1699999570846558
2019-09-12,3600,1.1699999570846558,1.2000000476837158,1.149999976158142,1.149999976158142,1.149999976158142
2019-09-11,7700,1.1799999475479126,1.2000000476837158,1.149999976158142,1.2000000476837158,1.2000000476837158
2019-09-10,3100,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.159999966621399,1.159999966621399
2019-09-09,7100,1.1299999952316284,1.149999976158142,1.0700000524520874,1.1100000143051147,1.1100000143051147
2019-09-05,900,1.1299999952316284,1.2000000476837158,1.059999942779541,1.0700000524520874,1.0700000524520874
2019-09-04,1500,1.159999966621399,1.159999966621399,1.1100000143051147,1.1100000143051147,1.1100000143051147
2019-09-03,1100,1.1799999475479126,1.1799999475479126,1.059999942779541,1.059999942779541,1.059999942779541
2019-08-30,4200,1.100000023841858,1.190000057220459,1.059999942779541,1.059999942779541,1.059999942779541
2019-08-29,3900,1.1299999952316284,1.2400000095367432,1.100000023841858,1.100000023841858,1.100000023841858
2019-08-28,2800,1.149999976158142,1.2000000476837158,1.149999976158142,1.149999976158142,1.149999976158142
2019-08-27,3500,1.100000023841858,1.3200000524520874,1.100000023841858,1.1699999570846558,1.1699999570846558
2019-08-26,2800,1.1200000047683716,1.1799999475479126,1.100000023841858,1.100000023841858,1.100000023841858
2019-08-23,2400,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,1.1299999952316284
2019-08-21,5300,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1299999952316284,1.1299999952316284
2019-08-20,600,1.149999976158142,1.2000000476837158,1.1100000143051147,1.1100000143051147,1.1100000143051147
2019-08-19,2600,1.149999976158142,1.2100000381469729,1.059999942779541,1.1799999475479126,1.1799999475479126
2019-08-16,41900,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.2000000476837158,1.2000000476837158
2019-08-15,5800,1.1200000047683716,1.1799999475479126,1.0499999523162842,1.1799999475479126,1.1799999475479126
2019-08-14,200,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126
2019-08-13,1700,1.2599999904632568,1.3300000429153442,1.1299999952316284,1.1399999856948853,1.1399999856948853
2019-08-12,3800,1.3700000047683716,1.3700000047683716,1.1399999856948853,1.25,1.25
2019-08-09,4800,1.100000023841858,1.2200000286102295,1.0199999809265137,1.1799999475479126,1.1799999475479126
2019-08-08,4100,1.2000000476837158,1.2999999523162842,1.1100000143051147,1.1100000143051147,1.1100000143051147
2019-08-07,14700,1.100000023841858,1.2200000286102295,1.0499999523162842,1.1699999570846558,1.1699999570846558
2019-08-06,2300,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,1.1100000143051147
2019-08-05,1700,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,1.149999976158142
2019-08-02,2200,1.2699999809265137,1.2699999809265137,1.1799999475479126,1.1799999475479126,1.1799999475479126
2019-08-01,7700,1.440000057220459,1.440000057220459,1.2899999618530271,1.2899999618530271,1.2899999618530271
2019-07-31,20800,1.2400000095367432,1.350000023841858,1.2200000286102295,1.2200000286102295,1.2200000286102295
2019-07-30,17000,1.159999966621399,1.3200000524520874,1.159999966621399,1.2699999809265137,1.2699999809265137
2019-07-29,10000,1.25,1.3200000524520874,1.1299999952316284,1.149999976158142,1.149999976158142
2019-07-26,5900,1.340000033378601,1.350000023841858,1.2599999904632568,1.2799999713897705,1.2799999713897705
2019-07-25,19300,1.350000023841858,1.3799999952316284,1.2699999809265137,1.2699999809265137,1.2699999809265137
2019-07-24,7800,1.3600000143051147,1.3799999952316284,1.2400000095367432,1.2400000095367432,1.2400000095367432
2019-07-23,1300,1.3200000524520874,1.350000023841858,1.2799999713897705,1.350000023841858,1.350000023841858
2019-07-22,400,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2019-07-19,500,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.3200000524520874
2019-07-18,600,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,1.309999942779541
2019-07-17,1000,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.3200000524520874
2019-07-16,1800,1.2699999809265137,1.309999942779541,1.2100000381469729,1.309999942779541,1.309999942779541
2019-07-15,1400,1.25,1.3200000524520874,1.2200000286102295,1.2200000286102295,1.2200000286102295
2019-07-12,10500,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2699999809265137,1.2699999809265137
2019-07-11,38700,1.2599999904632568,1.2999999523162842,1.190000057220459,1.2999999523162842,1.2999999523162842
2019-07-10,14200,1.2799999713897705,1.2799999713897705,1.2100000381469729,1.25,1.25
2019-07-09,900,1.25,1.25,1.2300000190734863,1.25,1.25
2019-07-08,21900,1.190000057220459,1.2000000476837158,1.159999966621399,1.2000000476837158,1.2000000476837158
2019-07-05,7700,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.190000057220459,1.190000057220459
2019-07-03,6000,1.1100000143051147,1.2000000476837158,1.1100000143051147,1.2000000476837158,1.2000000476837158
2019-07-02,106100,1.0499999523162842,1.100000023841858,1.0299999713897705,1.100000023841858,1.100000023841858
2019-07-01,7900,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0199999809265137,1.0199999809265137
2019-06-28,39300,1.0700000524520874,1.0800000429153442,1.0,1.0499999523162842,1.0499999523162842
2019-06-27,34100,1.1200000047683716,1.1699999570846558,1.0399999618530271,1.0700000524520874,1.0700000524520874
2019-06-26,6600,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,1.1299999952316284
2019-06-25,87900,1.1699999570846558,1.2300000190734863,1.090000033378601,1.1200000047683716,1.1200000047683716
2019-06-24,229900,1.1399999856948853,1.2000000476837158,1.1299999952316284,1.159999966621399,1.159999966621399
2019-06-21,38700,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,1.1299999952316284
2019-06-20,69800,1.190000057220459,1.2000000476837158,1.149999976158142,1.1799999475479126,1.1799999475479126
2019-06-19,22500,1.190000057220459,1.190000057220459,1.149999976158142,1.190000057220459,1.190000057220459
2019-06-18,23100,1.2400000095367432,1.2400000095367432,1.149999976158142,1.149999976158142,1.149999976158142
2019-06-17,50700,1.1200000047683716,1.190000057220459,1.1200000047683716,1.190000057220459,1.190000057220459
2019-06-14,2430200,1.350000023841858,1.3600000143051147,1.090000033378601,1.1100000143051147,1.1100000143051147
2019-06-13,26200,1.190000057220459,1.3700000047683716,1.149999976158142,1.3700000047683716,1.3700000047683716
2019-06-12,72500,1.399999976158142,1.399999976158142,1.1399999856948853,1.1699999570846558,1.1699999570846558
2019-06-11,4600,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.3899999856948853,1.3899999856948853
2019-06-10,12300,1.4299999475479126,1.4700000286102295,1.3899999856948853,1.409999966621399,1.409999966621399
2019-06-07,2400,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4600000381469729,1.4600000381469729
2019-06-06,3900,1.5099999904632568,1.590000033378601,1.4199999570846558,1.4199999570846558,1.4199999570846558
2019-06-05,1700,1.4500000476837158,1.559999942779541,1.4500000476837158,1.5399999618530271,1.5399999618530271
2019-06-04,17500,1.559999942779541,1.5800000429153442,1.409999966621399,1.409999966621399,1.409999966621399
2019-06-03,9200,1.5399999618530271,1.5399999618530271,1.4500000476837158,1.4500000476837158,1.4500000476837158
2019-05-31,12700,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6100000143051147,1.6100000143051147
2019-05-30,1300,1.649999976158142,1.6799999475479126,1.6299999952316284,1.6799999475479126,1.6799999475479126
2019-05-29,2800,1.6100000143051147,1.690000057220459,1.600000023841858,1.690000057220459,1.690000057220459
2019-05-28,3900,1.5299999713897705,1.7300000190734863,1.5299999713897705,1.6200000047683716,1.6200000047683716
