date,volume,open,high,low,close,adj close
2020-05-11,169000,4.730000019073486,5.079999923706055,4.71999979019165,4.880000114440918,4.880000114440918
2020-05-08,173500,4.690000057220459,4.900000095367432,4.690000057220459,4.789999961853027,4.789999961853027
2020-05-07,191000,4.840000152587891,5.099999904632568,4.670000076293945,4.739999771118164,4.739999771118164
2020-05-06,78500,4.860000133514404,5.070000171661377,4.829999923706055,4.909999847412109,4.909999847412109
2020-05-05,121500,5.090000152587891,5.170000076293945,4.860000133514404,4.869999885559082,4.869999885559082
2020-05-04,145800,4.78000020980835,5.110000133514404,4.730000019073486,4.989999771118164,4.989999771118164
2020-05-01,190600,4.880000114440918,4.889999866485596,4.679999828338623,4.820000171661377,4.820000171661377
2020-04-30,161400,5.010000228881836,5.119999885559082,4.920000076293945,5.0,5.0
2020-04-29,288200,5.5,5.5,5.059999942779541,5.199999809265137,5.199999809265137
2020-04-28,261900,5.489999771118164,5.5,5.28000020980835,5.340000152587891,5.340000152587891
2020-04-27,203400,4.889999866485596,5.480000019073486,4.889999866485596,5.369999885559082,5.369999885559082
2020-04-24,123900,4.849999904632568,5.03000020980835,4.809999942779541,4.849999904632568,4.849999904632568
2020-04-23,125800,4.769999980926514,4.909999847412109,4.769999980926514,4.829999923706055,4.829999923706055
2020-04-22,130400,4.989999771118164,4.989999771118164,4.739999771118164,4.760000228881836,4.760000228881836
2020-04-21,176300,4.829999923706055,4.980000019073486,4.71999979019165,4.880000114440918,4.880000114440918
2020-04-20,153200,4.860000133514404,5.050000190734863,4.789999961853027,4.909999847412109,4.909999847412109
2020-04-17,180600,4.860000133514404,5.019999980926514,4.75,4.949999809265137,4.949999809265137
2020-04-16,190200,4.510000228881836,4.860000133514404,4.510000228881836,4.769999980926514,4.769999980926514
2020-04-15,97600,4.559999942779541,4.820000171661377,4.559999942779541,4.599999904632568,4.599999904632568
2020-04-14,164600,4.789999961853027,4.860000133514404,4.659999847412109,4.760000228881836,4.760000228881836
2020-04-13,162600,4.760000228881836,4.840000152587891,4.599999904632568,4.650000095367432,4.650000095367432
2020-04-09,187300,4.650000095367432,4.869999885559082,4.599999904632568,4.760000228881836,4.760000228881836
2020-04-08,141400,4.380000114440918,4.639999866485596,4.260000228881836,4.519999980926514,4.519999980926514
2020-04-07,121600,4.489999771118164,4.489999771118164,4.090000152587891,4.199999809265137,4.199999809265137
2020-04-06,249600,4.25,4.5,4.179999828338623,4.400000095367432,4.400000095367432
2020-04-03,196800,4.019999980926514,4.119999885559082,3.7699999809265137,4.050000190734863,4.050000190734863
2020-04-02,114300,3.609999895095825,4.050000190734863,3.609999895095825,4.0,4.0
2020-04-01,256600,3.7799999713897705,4.0,3.5999999046325684,3.630000114440918,3.630000114440918
2020-03-31,204100,3.190000057220459,3.880000114440918,3.150000095367432,3.880000114440918,3.880000114440918
2020-03-30,87800,3.069999933242798,3.1700000762939453,3.009999990463257,3.1700000762939453,3.1700000762939453
2020-03-27,109400,3.700000047683716,3.700000047683716,3.049999952316284,3.059999942779541,3.059999942779541
2020-03-26,99500,3.5999999046325684,3.839999914169312,3.5999999046325684,3.759999990463257,3.759999990463257
2020-03-25,202700,3.839999914169312,3.839999914169312,3.7300000190734863,3.839999914169312,3.839999914169312
2020-03-24,192400,3.9600000381469727,4.179999828338623,3.509999990463257,3.839999914169312,3.839999914169312
2020-03-23,150600,4.130000114440918,4.130000114440918,3.359999895095825,3.799999952316284,3.799999952316284
2020-03-20,190900,4.130000114440918,4.179999828338623,3.859999895095825,3.950000047683716,3.950000047683716
2020-03-19,200900,3.660000085830689,4.170000076293945,3.5799999237060547,4.159999847412109,4.159999847412109
2020-03-18,129600,3.869999885559082,3.990000009536743,3.559999942779541,3.650000095367432,3.650000095367432
2020-03-17,195500,3.740000009536743,4.03000020980835,3.509999990463257,4.03000020980835,4.03000020980835
2020-03-16,272900,3.799999952316284,3.9800000190734863,3.670000076293945,3.690000057220459,3.690000057220459
2020-03-13,240900,3.950000047683716,4.170000076293945,3.880000114440918,4.0,4.0
2020-03-12,250300,3.950000047683716,4.199999809265137,3.910000085830689,3.950000047683716,3.950000047683716
2020-03-11,121700,4.03000020980835,4.349999904632568,4.010000228881836,4.25,4.25
2020-03-10,159700,4.070000171661377,4.179999828338623,3.9600000381469727,4.110000133514404,4.110000133514404
2020-03-09,151000,4.0,4.119999885559082,3.920000076293945,3.950000047683716,3.950000047683716
2020-03-06,133000,4.099999904632568,4.269999980926514,4.099999904632568,4.199999809265137,4.199999809265137
2020-03-05,270400,4.150000095367432,4.25,4.119999885559082,4.25,4.25
2020-03-04,273000,4.159999847412109,4.239999771118164,4.010000228881836,4.110000133514404,4.110000133514404
2020-03-03,173900,4.130000114440918,4.190000057220459,3.940000057220459,4.099999904632568,4.099999904632568
2020-03-02,132100,3.930000066757202,4.130000114440918,3.930000066757202,4.099999904632568,4.099999904632568
2020-02-28,170000,3.900000095367432,4.03000020980835,3.900000095367432,3.920000076293945,3.920000076293945
2020-02-27,114300,4.190000057220459,4.210000038146973,4.010000228881836,4.079999923706055,4.079999923706055
2020-02-26,122600,4.159999847412109,4.360000133514404,4.159999847412109,4.28000020980835,4.28000020980835
2020-02-25,127600,4.53000020980835,4.710000038146973,3.9800000190734863,4.050000190734863,4.050000190734863
2020-02-24,98600,4.71999979019165,4.739999771118164,4.539999961853027,4.550000190734863,4.550000190734863
2020-02-21,159900,4.739999771118164,4.960000038146973,4.679999828338623,4.789999961853027,4.789999961853027
2020-02-20,61800,4.71999979019165,4.809999942779541,4.630000114440918,4.679999828338623,4.679999828338623
2020-02-19,120300,4.510000228881836,4.730000019073486,4.46999979019165,4.730000019073486,4.730000019073486
2020-02-18,117400,4.400000095367432,4.550000190734863,4.360000133514404,4.510000228881836,4.510000228881836
2020-02-14,163300,4.730000019073486,4.739999771118164,4.380000114440918,4.389999866485596,4.389999866485596
2020-02-13,48100,4.630000114440918,4.760000228881836,4.539999961853027,4.730000019073486,4.730000019073486
2020-02-12,70400,4.71999979019165,4.769999980926514,4.550000190734863,4.670000076293945,4.670000076293945
2020-02-11,99400,4.639999866485596,4.809999942779541,4.590000152587891,4.710000038146973,4.710000038146973
2020-02-10,86700,4.699999809265137,4.71999979019165,4.460000038146973,4.599999904632568,4.599999904632568
2020-02-07,127600,4.900000095367432,4.989999771118164,4.650000095367432,4.75,4.75
2020-02-06,81800,5.260000228881836,5.349999904632568,4.75,4.929999828338623,4.929999828338623
2020-02-05,55100,5.309999942779541,5.349999904632568,5.25,5.28000020980835,5.28000020980835
2020-02-04,38000,5.559999942779541,5.559999942779541,5.25,5.269999980926514,5.269999980926514
2020-02-03,78800,5.349999904632568,5.539999961853027,5.349999904632568,5.519999980926514,5.519999980926514
2020-01-31,58500,5.409999847412109,5.440000057220459,5.289999961853027,5.320000171661377,5.320000171661377
2020-01-30,86700,5.510000228881836,5.590000152587891,5.400000095367432,5.420000076293945,5.420000076293945
2020-01-29,35800,5.599999904632568,5.630000114440918,5.5,5.53000020980835,5.53000020980835
2020-01-28,33500,5.610000133514404,5.710000038146973,5.570000171661377,5.639999866485596,5.639999866485596
2020-01-27,47700,5.599999904632568,5.710000038146973,5.559999942779541,5.579999923706055,5.579999923706055
2020-01-24,31900,5.760000228881836,5.869999885559082,5.610000133514404,5.639999866485596,5.639999866485596
2020-01-23,120100,5.829999923706055,5.900000095367432,5.699999809265137,5.710000038146973,5.710000038146973
2020-01-22,48900,5.980000019073486,6.039999961853027,5.809999942779541,5.820000171661377,5.820000171661377
2020-01-21,49200,5.900000095367432,6.019999980926514,5.809999942779541,5.949999809265137,5.949999809265137
2020-01-17,64600,5.900000095367432,5.929999828338623,5.769999980926514,5.900000095367432,5.900000095367432
2020-01-16,59100,5.75,5.949999809265137,5.739999771118164,5.909999847412109,5.909999847412109
2020-01-15,92000,5.619999885559082,5.800000190734863,5.619999885559082,5.690000057220459,5.690000057220459
2020-01-14,86400,5.650000095367432,5.699999809265137,5.579999923706055,5.630000114440918,5.630000114440918
2020-01-13,89300,5.869999885559082,5.909999847412109,5.590000152587891,5.679999828338623,5.679999828338623
2020-01-10,39500,5.869999885559082,5.920000076293945,5.840000152587891,5.880000114440918,5.880000114440918
2020-01-09,54900,6.139999866485596,6.139999866485596,5.800000190734863,5.849999904632568,5.849999904632568
2020-01-08,51500,5.989999771118164,6.199999809265137,5.989999771118164,6.110000133514404,6.110000133514404
2020-01-07,50100,5.829999923706055,6.059999942779541,5.800000190734863,6.050000190734863,6.050000190734863
2020-01-06,50300,5.880000114440918,5.949999809265137,5.840000152587891,5.869999885559082,5.869999885559082
2020-01-03,86800,5.800000190734863,6.03000020980835,5.78000020980835,5.940000057220459,5.940000057220459
2020-01-02,82100,5.980000019073486,6.050000190734863,5.75,5.800000190734863,5.800000190734863
2019-12-31,86200,5.869999885559082,6.059999942779541,5.860000133514404,5.960000038146973,5.960000038146973
2019-12-30,56600,5.869999885559082,5.960000038146973,5.769999980926514,5.889999866485596,5.889999866485596
2019-12-27,31400,5.869999885559082,5.920000076293945,5.78000020980835,5.849999904632568,5.849999904632568
2019-12-26,28100,5.889999866485596,5.96999979019165,5.860000133514404,5.889999866485596,5.889999866485596
2019-12-24,39800,5.739999771118164,5.940000057220459,5.739999771118164,5.889999866485596,5.889999866485596
2019-12-23,85100,5.699999809265137,5.789999961853027,5.670000076293945,5.769999980926514,5.769999980926514
2019-12-20,851800,5.71999979019165,5.789999961853027,5.679999828338623,5.730000019073486,5.730000019073486
2019-12-19,86500,5.760000228881836,5.800000190734863,5.679999828338623,5.710000038146973,5.710000038146973
2019-12-18,90900,5.75,5.860000133514404,5.659999847412109,5.78000020980835,5.78000020980835
2019-12-17,73300,5.53000020980835,5.71999979019165,5.5,5.679999828338623,5.679999828338623
2019-12-16,71600,5.639999866485596,5.679999828338623,5.449999809265137,5.519999980926514,5.519999980926514
2019-12-13,171400,5.829999923706055,5.929999828338623,5.570000171661377,5.610000133514404,5.610000133514404
2019-12-12,92500,6.170000076293945,6.300000190734863,5.849999904632568,5.889999866485596,5.889999866485596
2019-12-11,71900,6.409999847412109,6.409999847412109,6.119999885559082,6.199999809265137,6.199999809265137
2019-12-10,57700,6.53000020980835,6.599999904632568,6.320000171661377,6.460000038146973,6.460000038146973
2019-12-09,95300,6.539999961853027,6.659999847412109,6.340000152587891,6.579999923706055,6.579999923706055
2019-12-06,193700,6.789999961853027,6.989999771118164,6.619999885559082,6.710000038146973,6.710000038146973
2019-12-05,45800,6.889999866485596,6.960000038146973,6.699999809265137,6.75,6.75
2019-12-04,97900,6.71999979019165,6.989999771118164,6.690000057220459,6.849999904632568,6.849999904632568
2019-12-03,40600,6.760000228881836,6.900000095367432,6.570000171661377,6.690000057220459,6.690000057220459
2019-12-02,71500,6.949999809265137,6.960000038146973,6.75,6.809999942779541,6.809999942779541
2019-11-29,24400,6.739999771118164,7.019999980926514,6.639999866485596,6.989999771118164,6.989999771118164
2019-11-27,24400,6.650000095367432,6.860000133514404,6.510000228881836,6.769999980926514,6.769999980926514
2019-11-26,32400,6.769999980926514,6.800000190734863,6.670000076293945,6.730000019073486,6.730000019073486
2019-11-25,65400,6.440000057220459,6.869999885559082,6.329999923706055,6.730000019073486,6.730000019073486
2019-11-22,34400,6.309999942779541,6.409999847412109,6.25,6.380000114440918,6.380000114440918
2019-11-21,44200,6.400000095367432,6.409999847412109,6.25,6.25,6.25
2019-11-20,81900,6.510000228881836,6.650000095367432,6.340000152587891,6.369999885559082,6.369999885559082
2019-11-19,28500,6.550000190734863,6.659999847412109,6.489999771118164,6.570000171661377,6.570000171661377
2019-11-18,21100,6.5,6.550000190734863,6.5,6.510000228881836,6.510000228881836
2019-11-15,49900,6.679999828338623,6.71999979019165,6.5,6.510000228881836,6.510000228881836
2019-11-14,49800,6.760000228881836,6.800000190734863,6.619999885559082,6.619999885559082,6.619999885559082
2019-11-13,31700,6.690000057220459,6.75,6.590000152587891,6.71999979019165,6.71999979019165
2019-11-12,28700,6.699999809265137,6.820000171661377,6.699999809265137,6.760000228881836,6.760000228881836
2019-11-11,33400,6.559999942779541,6.75,6.559999942779541,6.739999771118164,6.739999771118164
2019-11-08,51800,6.599999904632568,6.679999828338623,6.539999961853027,6.610000133514404,6.610000133514404
2019-11-07,31300,6.760000228881836,6.909999847412109,6.639999866485596,6.659999847412109,6.659999847412109
2019-11-06,48700,6.739999771118164,6.789999961853027,6.650000095367432,6.679999828338623,6.679999828338623
2019-11-05,67800,6.590000152587891,6.800000190734863,6.559999942779541,6.760000228881836,6.760000228881836
2019-11-04,58200,6.610000133514404,6.650000095367432,6.5,6.579999923706055,6.579999923706055
2019-11-01,33700,6.53000020980835,6.630000114440918,6.519999980926514,6.559999942779541,6.559999942779541
2019-10-31,48900,6.670000076293945,6.730000019073486,6.440000057220459,6.489999771118164,6.489999771118164
2019-10-30,37900,6.650000095367432,6.739999771118164,6.570000171661377,6.710000038146973,6.710000038146973
2019-10-29,59200,6.599999904632568,6.71999979019165,6.519999980926514,6.670000076293945,6.670000076293945
2019-10-28,32000,6.510000228881836,6.710000038146973,6.510000228881836,6.610000133514404,6.610000133514404
2019-10-25,20900,6.409999847412109,6.539999961853027,6.380000114440918,6.53000020980835,6.53000020980835
2019-10-24,34300,6.559999942779541,6.590000152587891,6.369999885559082,6.440000057220459,6.440000057220459
2019-10-23,15600,6.400000095367432,6.519999980926514,6.400000095367432,6.489999771118164,6.489999771118164
2019-10-22,29600,6.5,6.539999961853027,6.400000095367432,6.449999809265137,6.449999809265137
2019-10-21,35200,6.510000228881836,6.650000095367432,6.46999979019165,6.5,6.5
2019-10-18,36000,6.389999866485596,6.539999961853027,6.380000114440918,6.409999847412109,6.409999847412109
2019-10-17,55700,6.480000019073486,6.639999866485596,6.440000057220459,6.460000038146973,6.460000038146973
2019-10-16,27500,6.25,6.489999771118164,6.25,6.409999847412109,6.409999847412109
2019-10-15,28300,6.320000171661377,6.420000076293945,6.28000020980835,6.369999885559082,6.369999885559082
2019-10-14,37100,6.360000133514404,6.360000133514404,6.190000057220459,6.300000190734863,6.300000190734863
2019-10-11,71700,6.489999771118164,6.610000133514404,6.409999847412109,6.409999847412109,6.409999847412109
2019-10-10,43200,6.429999828338623,6.46999979019165,6.309999942779541,6.400000095367432,6.400000095367432
2019-10-09,52100,6.489999771118164,6.489999771118164,6.320000171661377,6.400000095367432,6.400000095367432
2019-10-08,123500,6.599999904632568,6.610000133514404,6.340000152587891,6.460000038146973,6.460000038146973
2019-10-07,78300,6.789999961853027,6.800000190734863,6.630000114440918,6.650000095367432,6.650000095367432
2019-10-04,48700,6.690000057220459,6.909999847412109,6.619999885559082,6.849999904632568,6.849999904632568
2019-10-03,92000,6.809999942779541,6.960000038146973,6.619999885559082,6.679999828338623,6.679999828338623
2019-10-02,143900,7.139999866485596,7.21999979019165,6.789999961853027,6.849999904632568,6.849999904632568
2019-10-01,105300,7.429999828338623,7.510000228881836,7.170000076293945,7.199999809265137,7.199999809265137
2019-09-30,66900,7.389999866485596,7.599999904632568,7.320000171661377,7.400000095367432,7.400000095367432
2019-09-27,87600,7.5,7.590000152587891,7.210000038146973,7.409999847412109,7.409999847412109
2019-09-26,43300,7.349999904632568,7.510000228881836,7.230000019073486,7.46999979019165,7.46999979019165
2019-09-25,90700,7.199999809265137,7.400000095367432,7.130000114440918,7.369999885559082,7.369999885559082
2019-09-24,45500,7.320000171661377,7.380000114440918,7.179999828338623,7.199999809265137,7.199999809265137
2019-09-23,63900,7.440000057220459,7.519999980926514,7.21999979019165,7.300000190734863,7.300000190734863
2019-09-20,252100,7.739999771118164,7.809999942779541,7.449999809265137,7.489999771118164,7.489999771118164
2019-09-19,40500,7.860000133514404,8.0600004196167,7.739999771118164,7.760000228881836,7.760000228881836
2019-09-18,79500,8.15999984741211,8.15999984741211,7.789999961853027,7.840000152587891,7.840000152587891
2019-09-17,44900,8.1899995803833,8.210000038146973,7.989999771118164,8.15999984741211,8.15999984741211
2019-09-16,57000,7.96999979019165,8.220000267028809,7.909999847412109,8.199999809265137,8.199999809265137
2019-09-13,68800,8.319999694824219,8.329999923706055,8.050000190734863,8.100000381469727,8.100000381469727
2019-09-12,60100,8.170000076293945,8.34000015258789,8.100000381469727,8.25,8.25
2019-09-11,87300,7.760000228881836,8.199999809265137,7.760000228881836,8.149999618530273,8.149999618530273
2019-09-10,110500,7.519999980926514,7.989999771118164,7.349999904632568,7.75,7.75
2019-09-09,44500,7.480000019073486,7.550000190734863,7.409999847412109,7.480000019073486,7.480000019073486
2019-09-06,60900,7.539999961853027,7.579999923706055,7.440000057220459,7.46999979019165,7.46999979019165
2019-09-05,105900,7.650000095367432,7.679999828338623,7.460000038146973,7.53000020980835,7.53000020980835
2019-09-04,44300,7.599999904632568,7.679999828338623,7.489999771118164,7.550000190734863,7.550000190734863
2019-09-03,101500,7.519999980926514,7.630000114440918,7.429999828338623,7.550000190734863,7.550000190734863
2019-08-30,62100,7.449999809265137,7.619999885559082,7.449999809265137,7.570000171661377,7.570000171661377
2019-08-29,110100,7.300000190734863,7.559999942779541,7.269999980926514,7.550000190734863,7.550000190734863
2019-08-28,36500,7.260000228881836,7.300000190734863,7.260000228881836,7.289999961853027,7.289999961853027
2019-08-27,71600,7.300000190734863,7.320000171661377,7.170000076293945,7.300000190734863,7.300000190734863
2019-08-26,88500,7.329999923706055,7.329999923706055,7.150000095367432,7.289999961853027,7.289999961853027
2019-08-23,70000,7.360000133514404,7.360000133514404,7.150000095367432,7.199999809265137,7.199999809265137
2019-08-22,65200,7.110000133514404,7.420000076293945,7.03000020980835,7.389999866485596,7.389999866485596
2019-08-21,39600,6.989999771118164,7.159999847412109,6.989999771118164,7.110000133514404,7.110000133514404
2019-08-20,75400,6.730000019073486,6.940000057220459,6.710000038146973,6.889999866485596,6.889999866485596
2019-08-19,34200,6.769999980926514,6.96999979019165,6.730000019073486,6.789999961853027,6.789999961853027
2019-08-16,59700,6.440000057220459,6.710000038146973,6.440000057220459,6.670000076293945,6.670000076293945
2019-08-15,84600,6.53000020980835,6.619999885559082,6.389999866485596,6.389999866485596,6.389999866485596
2019-08-14,77500,6.710000038146973,6.800000190734863,6.489999771118164,6.539999961853027,6.539999961853027
2019-08-13,34100,6.78000020980835,6.900000095367432,6.78000020980835,6.829999923706055,6.829999923706055
2019-08-12,57800,6.690000057220459,6.849999904632568,6.679999828338623,6.809999942779541,6.809999942779541
2019-08-09,109400,6.860000133514404,6.860000133514404,6.650000095367432,6.769999980926514,6.769999980926514
2019-08-08,136900,6.96999979019165,6.980000019073486,6.559999942779541,6.860000133514404,6.860000133514404
2019-08-07,52700,6.789999961853027,7.079999923706055,6.789999961853027,6.909999847412109,6.909999847412109
2019-08-06,53500,6.960000038146973,7.119999885559082,6.880000114440918,6.909999847412109,6.909999847412109
2019-08-05,92000,7.25,7.340000152587891,6.849999904632568,6.900000095367432,6.900000095367432
2019-08-02,73000,7.21999979019165,7.420000076293945,7.110000133514404,7.369999885559082,7.369999885559082
2019-08-01,178900,6.789999961853027,7.449999809265137,6.5,7.159999847412109,7.159999847412109
2019-07-31,135500,6.329999923706055,6.800000190734863,6.329999923706055,6.519999980926514,6.519999980926514
2019-07-30,51100,6.28000020980835,6.440000057220459,6.28000020980835,6.329999923706055,6.329999923706055
2019-07-29,68700,6.53000020980835,6.53000020980835,6.329999923706055,6.369999885559082,6.369999885559082
2019-07-26,61700,6.269999980926514,6.550000190734863,6.199999809265137,6.519999980926514,6.519999980926514
2019-07-25,102900,6.480000019073486,6.519999980926514,6.210000038146973,6.25,6.25
2019-07-24,89900,6.159999847412109,6.510000228881836,5.949999809265137,6.480000019073486,6.480000019073486
2019-07-23,37500,6.179999828338623,6.269999980926514,6.110000133514404,6.159999847412109,6.159999847412109
2019-07-22,64900,6.090000152587891,6.170000076293945,6.0,6.159999847412109,6.159999847412109
2019-07-19,63500,5.909999847412109,6.099999904632568,5.800000190734863,6.079999923706055,6.079999923706055
2019-07-18,38200,5.920000076293945,6.010000228881836,5.739999771118164,5.960000038146973,5.960000038146973
2019-07-17,48800,5.829999923706055,6.010000228881836,5.769999980926514,5.96999979019165,5.96999979019165
2019-07-16,110300,5.889999866485596,6.050000190734863,5.820000171661377,5.840000152587891,5.840000152587891
2019-07-15,92400,5.849999904632568,5.920000076293945,5.739999771118164,5.889999866485596,5.889999866485596
2019-07-12,114000,5.960000038146973,6.03000020980835,5.829999923706055,5.889999866485596,5.889999866485596
2019-07-11,61900,5.909999847412109,6.03000020980835,5.849999904632568,5.949999809265137,5.949999809265137
2019-07-10,51000,5.989999771118164,6.119999885559082,5.920000076293945,5.940000057220459,5.940000057220459
2019-07-09,48700,5.809999942779541,6.050000190734863,5.809999942779541,5.96999979019165,5.96999979019165
2019-07-08,84500,6.110000133514404,6.179999828338623,5.929999828338623,5.980000019073486,5.980000019073486
2019-07-05,30400,6.03000020980835,6.159999847412109,5.860000133514404,6.150000095367432,6.150000095367432
2019-07-03,23300,5.78000020980835,6.059999942779541,5.78000020980835,6.059999942779541,6.059999942779541
2019-07-02,114700,5.909999847412109,5.909999847412109,5.659999847412109,5.760000228881836,5.760000228881836
2019-07-01,96800,6.110000133514404,6.110000133514404,5.840000152587891,5.940000057220459,5.940000057220459
2019-06-28,421400,6.090000152587891,6.130000114440918,5.949999809265137,6.090000152587891,6.090000152587891
2019-06-27,64300,5.960000038146973,6.03000020980835,5.849999904632568,6.03000020980835,6.03000020980835
2019-06-26,58600,5.96999979019165,6.039999961853027,5.829999923706055,5.949999809265137,5.949999809265137
2019-06-25,63400,5.960000038146973,5.960000038146973,5.889999866485596,5.940000057220459,5.940000057220459
2019-06-24,91400,6.090000152587891,6.139999866485596,5.929999828338623,5.960000038146973,5.960000038146973
2019-06-21,96400,6.019999980926514,6.170000076293945,5.670000076293945,6.090000152587891,6.090000152587891
2019-06-20,58400,6.21999979019165,6.21999979019165,5.949999809265137,6.110000133514404,6.110000133514404
2019-06-19,94600,5.800000190734863,6.170000076293945,5.760000228881836,6.130000114440918,6.130000114440918
2019-06-18,102500,5.679999828338623,5.789999961853027,5.679999828338623,5.789999961853027,5.789999961853027
2019-06-17,149400,5.820000171661377,5.920000076293945,5.570000171661377,5.619999885559082,5.619999885559082
2019-06-14,48400,5.920000076293945,5.949999809265137,5.820000171661377,5.840000152587891,5.840000152587891
2019-06-13,79700,5.849999904632568,5.949999809265137,5.659999847412109,5.880000114440918,5.880000114440918
2019-06-12,78700,5.809999942779541,5.949999809265137,5.78000020980835,5.809999942779541,5.809999942779541
2019-06-11,229500,5.889999866485596,5.889999866485596,5.75,5.840000152587891,5.840000152587891
2019-06-10,39500,5.78000020980835,5.900000095367432,5.75,5.769999980926514,5.769999980926514
2019-06-07,43900,5.769999980926514,5.889999866485596,5.699999809265137,5.78000020980835,5.78000020980835
2019-06-06,42300,5.900000095367432,5.900000095367432,5.710000038146973,5.760000228881836,5.760000228881836
2019-06-05,72900,5.860000133514404,5.900000095367432,5.690000057220459,5.880000114440918,5.880000114440918
2019-06-04,73100,5.789999961853027,5.880000114440918,5.710000038146973,5.880000114440918,5.880000114440918
2019-06-03,170600,5.619999885559082,5.760000228881836,5.489999771118164,5.730000019073486,5.730000019073486
2019-05-31,88600,5.730000019073486,5.730000019073486,5.53000020980835,5.619999885559082,5.619999885559082
2019-05-30,117000,5.840000152587891,5.920000076293945,5.78000020980835,5.800000190734863,5.800000190734863
2019-05-29,122700,5.880000114440918,5.96999979019165,5.71999979019165,5.840000152587891,5.840000152587891
2019-05-28,110200,6.21999979019165,6.25,5.869999885559082,5.909999847412109,5.909999847412109
2019-05-24,52000,6.170000076293945,6.28000020980835,6.159999847412109,6.210000038146973,6.210000038146973
2019-05-23,91800,6.349999904632568,6.429999828338623,6.170000076293945,6.179999828338623,6.179999828338623
2019-05-22,293300,6.46999979019165,6.610000133514404,6.360000133514404,6.409999847412109,6.409999847412109
2019-05-21,229600,6.46999979019165,6.539999961853027,6.320000171661377,6.5,6.5
2019-05-20,75900,6.510000228881836,6.559999942779541,6.360000133514404,6.46999979019165,6.46999979019165
2019-05-17,165900,6.539999961853027,6.690000057220459,6.510000228881836,6.559999942779541,6.559999942779541
2019-05-16,734900,6.300000190734863,6.849999904632568,6.25,6.610000133514404,6.610000133514404
2019-05-15,62000,6.340000152587891,6.400000095367432,6.25,6.289999961853027,6.289999961853027
2019-05-14,372800,6.639999866485596,6.650000095367432,6.269999980926514,6.320000171661377,6.320000171661377
2019-05-13,128100,6.670000076293945,6.71999979019165,6.480000019073486,6.53000020980835,6.53000020980835
2019-05-10,133000,6.690000057220459,6.75,6.550000190734863,6.730000019073486,6.730000019073486
2019-05-09,103500,6.730000019073486,6.730000019073486,6.570000171661377,6.599999904632568,6.599999904632568
2019-05-08,160500,6.650000095367432,6.829999923706055,6.550000190734863,6.78000020980835,6.78000020980835
2019-05-07,62500,6.659999847412109,6.730000019073486,6.46999979019165,6.53000020980835,6.53000020980835
