date,volume,open,high,low,close,adj close
2019-12-03,8900,24.270000457763672,24.29999923706055,24.26000022888184,24.28000068664551,24.101036071777344
2019-12-02,4900,24.229999542236328,24.229999542236328,24.170000076293945,24.20000076293945,24.02162742614746
2019-11-29,4900,24.211000442504886,24.211000442504886,24.170000076293945,24.20499992370605,24.02658843994141
2019-11-27,8300,24.22800064086914,24.270000457763672,24.20000076293945,24.2450008392334,24.066295623779297
2019-11-26,14200,24.21999931335449,24.28000068664551,24.209999084472656,24.25,24.07125663757324
2019-11-25,9000,24.190000534057614,24.22500038146973,24.190000534057614,24.190000534057614,24.011699676513672
2019-11-22,15100,24.09000015258789,24.20000076293945,24.09000015258789,24.170000076293945,23.99184799194336
2019-11-21,8900,24.170000076293945,24.229999542236328,24.170000076293945,24.19499969482422,24.01666259765625
2019-11-20,15900,24.190000534057614,24.26000022888184,24.190000534057614,24.22500038146973,24.04644203186035
2019-11-19,3200,24.170000076293945,24.19499969482422,24.170000076293945,24.19499969482422,24.01666259765625
2019-11-18,6000,24.14999961853028,24.165000915527344,24.14999961853028,24.165000915527344,23.98688507080078
2019-11-15,7200,24.1200008392334,24.18000030517578,24.1200008392334,24.14999961853028,23.97199440002441
2019-11-14,8200,24.020000457763672,24.18000030517578,24.020000457763672,24.11000061035156,23.93228912353516
2019-11-13,5900,24.04999923706055,24.09000015258789,24.04999923706055,24.065000534057614,23.88762092590332
2019-11-12,10100,23.95000076293945,24.02700042724609,23.95000076293945,23.989999771118164,23.813173294067383
2019-11-11,3600,23.95100021362305,23.99799919128418,23.95000076293945,23.979999542236328,23.80324745178223
2019-11-08,11000,24.040000915527344,24.040000915527344,23.981000900268555,24.0049991607666,23.82806205749512
2019-11-07,14500,24.01000022888184,24.059999465942383,23.989999771118164,24.03000068664551,23.85288047790528
2019-11-06,6600,24.15999984741211,24.21999931335449,24.15999984741211,24.190000534057614,24.011699676513672
2019-11-05,5300,24.15399932861328,24.190000534057614,24.13999938964844,24.165000915527344,23.98688507080078
2019-11-04,6900,24.229999542236328,24.29999923706055,24.229999542236328,24.270000457763672,24.09111022949219
2019-11-01,14000,24.22800064086914,24.270000457763672,24.20000076293945,24.25,24.07125663757324
2019-10-31,3700,24.263999938964844,24.29999923706055,24.26000022888184,24.28000068664551,24.101036071777344
2019-10-30,4700,24.059999465942383,24.16200065612793,24.059999465942383,24.15500068664551,23.976959228515625
2019-10-29,4500,23.961000442504886,24.01000022888184,23.959999084472656,23.98500061035156,23.808210372924805
2019-10-28,14000,23.940000534057614,24.01000022888184,23.940000534057614,23.97500038146973,23.79828453063965
2019-10-25,19400,24.01000022888184,24.040000915527344,23.979999542236328,24.01000022888184,23.833026885986328
2019-10-24,8300,24.042999267578125,24.07999992370605,24.01000022888184,24.03000068664551,23.85288047790528
2019-10-23,900,24.01799964904785,24.01799964904785,24.00399971008301,24.00399971008301,23.82707023620605
2019-10-22,7400,24.03899955749512,24.03899955749512,24.0,24.0,23.82310104370117
2019-10-21,10700,23.920000076293945,23.979999542236328,23.90999984741211,23.95000076293945,23.77346992492676
2019-10-18,11200,24.0,24.059999465942383,23.979999542236328,24.01499938964844,23.837989807128903
2019-10-17,122800,24.020000457763672,24.07200050354004,24.020000457763672,24.05500030517578,23.877695083618164
2019-10-16,196800,23.959999084472656,24.040000915527344,23.940000534057614,24.03000068664551,23.85288047790528
2019-10-15,12300,24.10000038146973,24.10000038146973,24.0,24.03000068664551,23.85288047790528
2019-10-14,7700,24.14999961853028,24.15999984741211,24.1299991607666,24.15999984741211,23.98192024230957
2019-10-11,4100,24.11000061035156,24.20000076293945,24.11000061035156,24.13999938964844,23.962066650390625
2019-10-10,35300,24.17099952697754,24.21999931335449,24.14999961853028,24.19499969482422,24.01666259765625
2019-10-09,6400,24.27599906921387,24.29999923706055,24.239999771118164,24.28000068664551,24.101036071777344
2019-10-08,9800,24.31599998474121,24.31599998474121,23.8700008392334,24.309999465942383,24.130815505981445
2019-10-07,16700,24.36000061035156,24.39999961853028,24.31999969482422,24.354999542236328,24.17548370361328
2019-10-04,11900,24.38999938964844,24.458999633789062,24.38999938964844,24.458999633789062,24.278717041015625
2019-10-03,5400,24.21999931335449,24.36000061035156,24.21999931335449,24.29999923706055,24.120887756347656
2019-10-02,32800,24.18000030517578,24.239999771118164,24.14999961853028,24.16399955749512,23.98589134216309
2019-10-01,2300,24.25,24.25,24.21500015258789,24.21500015258789,24.036516189575195
2019-09-30,8000,24.21999931335449,24.290000915527344,24.21999931335449,24.290000915527344,24.11096382141113
2019-09-27,8900,24.23200035095215,24.239999771118164,24.18000030517578,24.209999084472656,24.031551361083984
2019-09-26,13200,24.26000022888184,24.27499961853028,24.18000030517578,24.25200080871582,24.07324409484864
2019-09-25,4800,24.170000076293945,24.170000076293945,24.07999992370605,24.11400032043457,23.936260223388672
2019-09-24,7600,24.239999771118164,24.28000068664551,24.21999931335449,24.266000747680664,24.087141036987305
2019-09-23,9300,24.059999465942383,24.22100067138672,24.059999465942383,24.15999984741211,23.98192024230957
2019-09-20,15700,24.04400062561035,24.13400077819824,24.020000457763672,24.13400077819824,23.956113815307614
2019-09-19,28100,24.02499961853028,24.09000015258789,24.0,24.01000022888184,23.833026885986328
2019-09-18,19800,23.96999931335449,24.00399971008301,23.88999938964844,23.93400001525879,23.757587432861328
2019-09-17,27700,23.77199935913086,23.90900039672852,23.77199935913086,23.863000869750977,23.687110900878903
2019-09-16,24500,23.68000030517578,23.729999542236328,23.670000076293945,23.70599937438965,23.53126716613769
2019-09-13,12900,23.709999084472656,23.714000701904297,23.60000038146973,23.60300064086914,23.42902755737305
2019-09-12,6800,23.90999984741211,23.940000534057614,23.8700008392334,23.89999961853028,23.72383689880371
2019-09-11,10400,23.71999931335449,23.89999961853028,23.71999931335449,23.8700008392334,23.69405937194824
2019-09-10,4700,23.92099952697754,23.96199989318848,23.82999992370605,23.86000061035156,23.68413352966309
2019-09-09,22900,24.15999984741211,24.18000030517578,24.11000061035156,24.1200008392334,23.942216873168945
2019-09-06,5200,24.332000732421875,24.3799991607666,24.31999969482422,24.36000061035156,24.18044662475586
2019-09-05,3500,24.28000068664551,24.309999465942383,24.28000068664551,24.295000076293945,24.11592483520508
2019-09-04,13200,24.43000030517578,24.5,24.43000030517578,24.479999542236328,24.29956245422364
2019-09-03,19500,24.5,24.51000022888184,24.440000534057614,24.46999931335449,24.289634704589844
2019-08-30,97700,24.3799991607666,24.4689998626709,24.3799991607666,24.43899917602539,24.25886344909668
2019-08-29,22100,24.44099998474121,24.479999542236328,24.440000534057614,24.46699905395508,24.286657333374023
2019-08-28,17000,24.459999084472656,24.520000457763672,24.45000076293945,24.48500061035156,24.30452537536621
2019-08-27,22800,24.43000030517578,24.489999771118164,24.40999984741211,24.45499992370605,24.27474594116211
2019-08-26,38000,24.28000068664551,24.37700080871582,24.28000068664551,24.34199905395508,24.162578582763672
2019-08-23,66200,24.39299964904785,24.39299964904785,24.31999969482422,24.36000061035156,24.18044662475586
2019-08-22,38500,24.45000076293945,24.45000076293945,24.34000015258789,24.3799991607666,24.20029830932617
2019-08-21,7000,24.290000915527344,24.440000534057614,24.290000915527344,24.39900016784668,24.21916007995605
2019-08-20,67700,24.489999771118164,24.489999771118164,24.38999938964844,24.42499923706055,24.24496650695801
2019-08-19,47800,24.56999969482422,24.56999969482422,24.520000457763672,24.55699920654297,24.37599372863769
2019-08-16,11000,24.231000900268555,24.32999992370605,24.229999542236328,24.32200050354004,24.14272689819336
2019-08-15,4400,24.21999931335449,24.29800033569336,24.21999931335449,24.24900054931641,24.07026481628418
2019-08-14,6800,24.31999969482422,24.358999252319336,24.309999465942383,24.33799934387207,24.15860748291016
2019-08-13,14800,24.46999931335449,24.518999099731445,24.420000076293945,24.46699905395508,24.286657333374023
2019-08-12,6000,24.440000534057614,24.440000534057614,24.375,24.375,24.1953353881836
2019-08-09,17300,24.59000015258789,24.691999435424805,24.540000915527344,24.67499923706055,24.49312400817871
2019-08-08,3500,24.670000076293945,24.74399948120117,24.6200008392334,24.66399955749512,24.48220634460449
2019-08-07,12800,24.479999542236328,24.57299995422364,24.239999771118164,24.5629997253418,24.38195037841797
2019-08-06,8800,24.61100006103516,24.61100006103516,24.51000022888184,24.54700088500977,24.36606979370117
2019-08-05,5600,24.6200008392334,24.64999961853028,24.559999465942383,24.590999603271484,24.40974426269531
2019-08-02,4000,24.8700008392334,24.920000076293945,24.85000038146973,24.854999542236328,24.67179679870605
2019-08-01,12200,25.0,25.09000015258789,24.940000534057614,24.959999084472656,24.77602386474609
2019-07-31,5600,25.20100021362305,25.20100021362305,25.11000061035156,25.12299919128418,24.937822341918945
2019-07-30,12000,25.239999771118164,25.31999969482422,25.229999542236328,25.2549991607666,25.06884956359864
2019-07-29,16200,25.239999771118164,25.290000915527344,25.239999771118164,25.27499961853028,25.088701248168945
2019-07-26,15900,25.40999984741211,25.40999984741211,25.26000022888184,25.290000915527344,25.10359191894531
2019-07-25,12300,25.309999465942383,25.35000038146973,25.270999908447266,25.30500030517578,25.11848068237305
2019-07-24,5700,25.229999542236328,25.29999923706055,25.229999542236328,25.26000022888184,25.07381248474121
2019-07-23,21800,25.170000076293945,25.309999465942383,25.170000076293945,25.270000457763672,25.083740234375
2019-07-22,24600,25.202999114990234,25.209999084472656,25.13999938964844,25.145000457763672,24.95966148376465
2019-07-19,9100,25.20000076293945,25.209999084472656,25.141000747680664,25.18000030517578,24.99440193176269
2019-07-18,9600,25.125,25.229999542236328,25.125,25.20499992370605,25.01921844482422
2019-07-17,8100,25.13999938964844,25.21999931335449,25.13999938964844,25.190000534057614,25.004329681396484
2019-07-16,19600,25.040000915527344,25.06999969482422,25.040000915527344,25.065000534057614,24.88025093078613
2019-07-15,11400,25.11000061035156,25.13999938964844,25.108999252319336,25.125,24.939807891845703
2019-07-12,12300,25.04999923706055,25.11000061035156,25.01000022888184,25.065000534057614,24.88025093078613
2019-07-11,21800,25.01000022888184,25.066999435424805,24.95000076293945,25.040000915527344,24.85543441772461
2019-07-10,68300,25.23900032043457,25.23900032043457,25.1200008392334,25.165000915527344,24.97951316833496
2019-07-09,18000,25.21999931335449,25.270000457763672,25.209999084472656,25.2549991607666,25.06884956359864
2019-07-08,19800,25.290000915527344,25.290000915527344,25.239999771118164,25.26499938964844,25.07877540588379
2019-07-05,18000,25.21999931335449,25.29999923706055,25.209999084472656,25.26099967956543,25.07480430603028
2019-07-03,28400,25.170000076293945,25.34000015258789,25.170000076293945,25.309999465942383,25.123443603515625
2019-07-02,15400,25.19599914550781,25.270000457763672,25.19599914550781,25.2549991607666,25.06884956359864
2019-07-01,88300,25.15999984741211,25.209999084472656,25.10000038146973,25.17200088500977,24.986461639404297
2019-06-28,258400,25.07999992370605,25.13999938964844,25.059999465942383,25.0939998626709,24.90903663635254
2019-06-27,305200,25.13999938964844,25.13999938964844,25.040000915527344,25.07299995422364,24.88819122314453
2019-06-26,4400,25.09000015258789,25.11000061035156,25.040000915527344,25.09600067138672,24.911022186279297
2019-06-25,5600,25.14999961853028,25.20000076293945,25.13599967956543,25.13599967956543,24.950727462768555
2019-06-24,57800,25.14999961853028,25.190000534057614,25.11000061035156,25.16600036621093,24.980506896972656
2019-06-21,12200,25.138999938964844,25.15999984741211,25.10000038146973,25.13599967956543,24.950727462768555
2019-06-20,2700,25.239999771118164,25.28000068664551,25.239999771118164,25.26499938964844,25.07877540588379
2019-06-19,2997500,25.059999465942383,25.20000076293945,24.989999771118164,25.170000076293945,24.98447608947754
2019-06-18,100,25.190000534057614,25.190000534057614,25.190000534057614,25.190000534057614,25.004329681396484
