date,volume,open,high,low,close,adj close
2022-11-08,309800,10.899999618530272,11.100000381469728,10.494999885559082,10.970000267028809,10.970000267028809
2022-11-07,970700,11.510000228881836,11.6899995803833,10.399999618530272,10.720000267028809,10.720000267028809
2022-11-04,293500,12.199999809265137,12.199999809265137,11.539999961853027,11.609999656677246,11.609999656677246
2022-11-03,237900,11.779999732971191,11.869999885559082,11.5600004196167,11.720000267028809,11.720000267028809
2022-11-02,423100,12.399999618530272,12.399999618530272,11.6899995803833,11.850000381469728,11.850000381469728
2022-11-01,360600,12.199999809265137,12.470000267028809,12.119999885559082,12.399999618530272,12.399999618530272
2022-10-31,825000,12.079999923706056,12.649999618530272,12.050000190734863,12.170000076293944,12.170000076293944
2022-10-28,269000,11.859999656677246,12.100000381469728,11.609999656677246,12.0600004196167,12.0600004196167
2022-10-27,263100,12.149999618530272,12.380000114440918,11.859999656677246,11.90999984741211,11.90999984741211
2022-10-26,353400,11.68000030517578,12.25,11.678999900817873,12.020000457763672,12.020000457763672
2022-10-25,454900,11.5,11.9350004196167,11.440999984741213,11.600000381469728,11.600000381469728
2022-10-24,359600,12.010000228881836,12.010000228881836,11.34000015258789,11.539999961853027,11.539999961853027
2022-10-21,251900,11.600000381469728,12.170000076293944,11.550000190734863,12.0,12.0
2022-10-20,239800,11.8100004196167,11.93000030517578,11.550000190734863,11.579999923706056,11.579999923706056
2022-10-19,352600,11.65999984741211,11.920000076293944,11.59000015258789,11.75,11.75
2022-10-18,766300,12.779999732971191,12.880000114440918,11.670000076293944,11.770000457763672,11.770000457763672
2022-10-17,329100,12.399999618530272,12.800000190734863,12.37399959564209,12.68000030517578,12.68000030517578
2022-10-14,416300,12.289999961853027,12.460000038146973,12.130000114440918,12.380000114440918,12.380000114440918
2022-10-13,634500,11.529999732971191,12.4399995803833,11.3100004196167,12.390000343322754,12.390000343322754
2022-10-12,952500,11.760000228881836,11.84000015258789,11.369999885559082,11.729999542236328,11.729999542236328
2022-10-11,516900,11.630000114440918,12.220000267028809,11.31999969482422,11.739999771118164,11.739999771118164
2022-10-10,548000,12.020000457763672,12.020000457763672,11.449999809265137,11.6899995803833,11.6899995803833
2022-10-07,894500,12.119999885559082,12.404999732971191,11.789999961853027,12.039999961853027,12.039999961853027
2022-10-06,543800,12.539999961853027,12.979999542236328,12.199999809265137,12.220000267028809,12.220000267028809
2022-10-05,408700,12.630000114440918,12.899999618530272,12.420000076293944,12.65999984741211,12.65999984741211
2022-10-04,761700,13.300000190734863,13.630000114440918,12.779999732971191,12.899999618530272,12.899999618530272
2022-10-03,904600,12.90999984741211,13.279999732971191,12.779999732971191,12.970000267028809,12.970000267028809
2022-09-30,1228600,12.25,12.75,12.170000076293944,12.619999885559082,12.619999885559082
2022-09-29,478400,12.539999961853027,12.630000114440918,12.15999984741211,12.470000267028809,12.470000267028809
2022-09-28,476400,12.449999809265137,13.010000228881836,12.350000381469728,12.779999732971191,12.779999732971191
2022-09-27,486600,12.420000076293944,13.029999732971191,12.359999656677246,12.4399995803833,12.4399995803833
2022-09-26,482600,12.3100004196167,12.875,12.100000381469728,12.170000076293944,12.170000076293944
2022-09-23,552700,12.06999969482422,12.399999618530272,11.890000343322754,12.260000228881836,12.260000228881836
2022-09-22,395700,13.15999984741211,13.15999984741211,12.369999885559082,12.489999771118164,12.489999771118164
2022-09-21,626400,13.229999542236328,13.649999618530272,12.9399995803833,13.039999961853027,13.039999961853027
2022-09-20,479200,13.770000457763672,13.770000457763672,12.850000381469728,13.15999984741211,13.15999984741211
2022-09-19,582100,13.390000343322754,14.274999618530272,13.390000343322754,13.699999809265137,13.699999809265137
2022-09-16,674200,13.960000038146973,14.109999656677246,13.3100004196167,13.59000015258789,13.59000015258789
2022-09-15,548900,13.729999542236328,14.350000381469728,13.619999885559082,14.119999885559082,14.119999885559082
2022-09-14,949300,13.220000267028809,14.5600004196167,12.800000190734863,13.850000381469728,13.850000381469728
2022-09-13,455400,13.43000030517578,13.710000038146973,13.119999885559082,13.18000030517578,13.18000030517578
2022-09-12,561900,13.710000038146973,13.899999618530272,13.390000343322754,13.729999542236328,13.729999542236328
2022-09-09,622500,13.029999732971191,13.649999618530272,12.949999809265137,13.550000190734863,13.550000190734863
2022-09-08,558800,12.270000457763672,13.1899995803833,12.079999923706056,12.899999618530272,12.899999618530272
2022-09-07,332900,12.020000457763672,12.600000381469728,12.020000457763672,12.390000343322754,12.390000343322754
2022-09-06,885200,13.149999618530272,13.149999618530272,11.739999771118164,12.279999732971191,12.279999732971191
2022-09-02,549500,12.890000343322754,13.149999618530272,12.4399995803833,13.050000190734863,13.050000190734863
2022-09-01,649600,13.050000190734863,13.15999984741211,12.640000343322754,12.68000030517578,12.68000030517578
2022-08-31,766700,12.850000381469728,13.640000343322754,12.600000381469728,13.289999961853027,13.289999961853027
2022-08-30,1161400,13.94499969482422,13.94499969482422,12.619999885559082,12.760000228881836,12.760000228881836
2022-08-29,911900,13.5600004196167,14.581000328063965,13.3100004196167,13.800000190734863,13.800000190734863
2022-08-26,1687600,14.479999542236328,15.600000381469728,13.670000076293944,13.859999656677246,13.859999656677246
2022-08-25,615600,14.829999923706056,14.842000007629396,14.064000129699709,14.40999984741211,14.40999984741211
2022-08-24,1033400,14.836999893188477,14.960000038146973,13.9399995803833,14.720000267028809,14.720000267028809
2022-08-23,1631500,13.890000343322754,15.239999771118164,13.619999885559082,14.720000267028809,14.720000267028809
2022-08-22,2399500,14.149999618530272,15.670000076293944,13.550000190734863,13.8100004196167,13.8100004196167
2022-08-19,839400,13.93000030517578,14.470000267028809,13.640000343322754,14.170000076293944,14.170000076293944
2022-08-18,1903500,13.399999618530272,14.6899995803833,13.350000381469728,14.15999984741211,14.15999984741211
2022-08-17,410200,13.0,13.489999771118164,12.720000267028809,13.239999771118164,13.239999771118164
2022-08-16,575800,13.399999618530272,13.630000114440918,12.869999885559082,13.06999969482422,13.06999969482422
2022-08-15,852300,13.369999885559082,13.93000030517578,13.369999885559082,13.40999984741211,13.40999984741211
2022-08-12,1054400,12.789999961853027,14.079999923706056,12.600000381469728,13.630000114440918,13.630000114440918
2022-08-11,532300,12.789999961853027,12.979999542236328,12.5600004196167,12.720000267028809,12.720000267028809
2022-08-10,611700,12.489999771118164,12.920000076293944,12.15999984741211,12.640000343322754,12.640000343322754
2022-08-09,2088700,14.449999809265137,14.449999809265137,11.420000076293944,12.260000228881836,12.260000228881836
2022-08-08,819400,14.0600004196167,14.100000381469728,13.590999603271484,13.989999771118164,13.989999771118164
2022-08-05,1034500,13.380000114440918,14.640000343322754,13.270000457763672,13.920000076293944,13.920000076293944
2022-08-04,1156400,14.039999961853027,14.300000190734863,13.18000030517578,13.390000343322754,13.390000343322754
2022-08-03,724600,14.4399995803833,14.54800033569336,13.520000457763672,13.949999809265137,13.949999809265137
2022-08-02,1289600,13.9399995803833,14.720000267028809,13.479999542236328,14.4399995803833,14.4399995803833
2022-08-01,1547300,13.65999984741211,14.859999656677246,13.270000457763672,14.050000190734863,14.050000190734863
2022-07-29,640700,13.8100004196167,14.100000381469728,13.562999725341797,13.75,13.75
2022-07-28,1182100,13.899999618530272,14.130000114440918,13.140000343322754,13.699999809265137,13.699999809265137
2022-07-27,839500,13.5600004196167,13.949999809265137,13.300000190734863,13.800000190734863,13.800000190734863
2022-07-26,1041500,14.020000457763672,14.18000030517578,13.09000015258789,13.34000015258789,13.34000015258789
2022-07-25,2097100,12.520000457763672,14.020000457763672,12.40999984741211,14.020000457763672,14.020000457763672
2022-07-22,1778800,12.550000190734863,13.489999771118164,12.359999656677246,12.489999771118164,12.489999771118164
2022-07-21,1049800,12.210000038146973,12.729999542236328,11.949999809265137,12.43000030517578,12.43000030517578
2022-07-20,1517500,11.949999809265137,12.550000190734863,11.81999969482422,12.399999618530272,12.399999618530272
2022-07-19,1436400,12.06999969482422,12.579999923706056,11.729999542236328,11.859999656677246,11.859999656677246
2022-07-18,2158300,12.510000228881836,12.890000343322754,11.68000030517578,12.149999618530272,12.149999618530272
2022-07-15,2943800,12.130000114440918,12.550000190734863,11.079999923706056,12.449999809265137,12.449999809265137
2022-07-14,3870400,11.359999656677246,12.300000190734863,10.859999656677246,12.0,12.0
2022-07-13,6785200,9.989999771118164,11.836999893188477,9.710000038146973,11.380000114440918,11.380000114440918
2022-07-12,7500300,9.890000343322754,11.149999618530272,9.40999984741211,9.93000030517578,9.93000030517578
2022-07-11,4930200,7.639999866485596,9.40999984741211,7.630000114440918,9.06999969482422,9.06999969482422
2022-07-08,6190700,7.179999828338623,7.96999979019165,6.769999980926514,7.610000133514404,7.610000133514404
2022-07-07,770300,5.550000190734863,6.230000019073486,5.349999904632568,6.050000190734863,6.050000190734863
2022-07-06,183300,5.170000076293945,5.23199987411499,4.84499979019165,4.949999809265137,4.949999809265137
2022-07-05,133800,5.579999923706055,5.579999923706055,5.159999847412109,5.210000038146973,5.210000038146973
2022-07-01,127700,5.71999979019165,5.78000020980835,5.510000228881836,5.619999885559082,5.619999885559082
2022-06-30,180700,5.510000228881836,5.755000114440918,5.449999809265137,5.710000038146973,5.710000038146973
2022-06-29,174300,5.960000038146973,6.119999885559082,5.519999980926514,5.619999885559082,5.619999885559082
2022-06-28,227800,6.170000076293945,6.570000171661377,5.96999979019165,5.980000019073486,5.980000019073486
2022-06-27,136500,6.050000190734863,6.239999771118164,5.949999809265137,6.059999942779541,6.059999942779541
2022-06-24,816700,6.0,6.25,5.78000020980835,5.960000038146973,5.960000038146973
2022-06-23,218000,6.110000133514404,6.110000133514404,5.820000171661377,5.960000038146973,5.960000038146973
2022-06-22,188500,5.880000114440918,6.190000057220459,5.860000133514404,6.079999923706055,6.079999923706055
2022-06-21,141800,6.039999961853027,6.269999980926514,5.940000057220459,6.03000020980835,6.03000020980835
2022-06-17,205800,5.989999771118164,6.139999866485596,5.869999885559082,6.090000152587891,6.090000152587891
2022-06-16,179900,6.28000020980835,6.289999961853027,5.795000076293945,5.96999979019165,5.96999979019165
2022-06-15,176200,6.599999904632568,6.760000228881836,6.400000095367432,6.449999809265137,6.449999809265137
2022-06-14,158600,6.409999847412109,6.570000171661377,6.309999942779541,6.539999961853027,6.539999961853027
2022-06-13,230000,6.440000057220459,6.440000057220459,6.020999908447266,6.409999847412109,6.409999847412109
2022-06-10,216800,6.570000171661377,6.739999771118164,6.440000057220459,6.599999904632568,6.599999904632568
2022-06-09,112200,6.789999961853027,6.789999961853027,6.547999858856201,6.679999828338623,6.679999828338623
2022-06-08,114600,6.900000095367432,6.900000095367432,6.75,6.849999904632568,6.849999904632568
2022-06-07,207700,6.909999847412109,6.949999809265137,6.710000038146973,6.920000076293945,6.920000076293945
2022-06-06,239700,6.880000114440918,7.0,6.610000133514404,6.849999904632568,6.849999904632568
2022-06-03,196900,6.53000020980835,6.829999923706055,6.504000186920166,6.820000171661377,6.820000171661377
2022-06-02,160100,6.789999961853027,6.849999904632568,6.510000228881836,6.550000190734863,6.550000190734863
2022-06-01,317700,6.409999847412109,6.809999942779541,6.409999847412109,6.739999771118164,6.739999771118164
2022-05-31,702900,6.309999942779541,6.360000133514404,6.110000133514404,6.349999904632568,6.349999904632568
2022-05-27,200100,6.059999942779541,6.372000217437744,6.059999942779541,6.300000190734863,6.300000190734863
2022-05-26,147200,6.059999942779541,6.209000110626221,5.980000019073486,6.079999923706055,6.079999923706055
2022-05-25,239500,5.599999904632568,6.050000190734863,5.579999923706055,6.019999980926514,6.019999980926514
2022-05-24,298100,5.849999904632568,5.849999904632568,5.559999942779541,5.650000095367432,5.650000095367432
2022-05-23,238100,6.130000114440918,6.289999961853027,5.840000152587891,5.940000057220459,5.940000057220459
2022-05-20,189000,6.070000171661377,6.139999866485596,5.901999950408936,6.090000152587891,6.090000152587891
2022-05-19,238600,6.0,6.139999866485596,5.96999979019165,5.96999979019165,5.96999979019165
2022-05-18,147600,6.170000076293945,6.348999977111816,6.0,6.050000190734863,6.050000190734863
2022-05-17,164900,6.210000038146973,6.360000133514404,6.139999866485596,6.21999979019165,6.21999979019165
2022-05-16,242500,5.820000171661377,6.190000057220459,5.800000190734863,6.059999942779541,6.059999942779541
2022-05-13,329500,5.909999847412109,6.198999881744385,5.732999801635742,5.980000019073486,5.980000019073486
2022-05-12,589100,6.059999942779541,6.150000095367432,5.559999942779541,5.829999923706055,5.829999923706055
2022-05-11,307400,6.650000095367432,6.75,6.0929999351501465,6.139999866485596,6.139999866485596
2022-05-10,342000,6.690000057220459,7.199999809265137,6.5,6.710000038146973,6.710000038146973
2022-05-09,430900,7.429999828338623,7.429999828338623,6.809999942779541,6.900000095367432,6.900000095367432
2022-05-06,239000,7.369999885559082,7.429999828338623,7.239999771118164,7.289999961853027,7.289999961853027
2022-05-05,280900,7.289999961853027,7.460000038146973,7.119999885559082,7.329999923706055,7.329999923706055
2022-05-04,359800,7.510000228881836,7.670000076293945,7.239999771118164,7.400000095367432,7.400000095367432
2022-05-03,796100,7.039999961853027,7.679999828338623,7.03000020980835,7.489999771118164,7.489999771118164
2022-05-02,554800,6.130000114440918,7.090000152587891,6.130000114440918,6.989999771118164,6.989999771118164
2022-04-29,244600,6.190000057220459,6.5,6.190000057220459,6.260000228881836,6.260000228881836
2022-04-28,265600,6.210000038146973,6.320000171661377,5.869999885559082,6.159999847412109,6.159999847412109
2022-04-27,649300,5.690000057220459,6.579999923706055,5.510000228881836,6.239999771118164,6.239999771118164
2022-04-26,323500,6.03000020980835,6.120999813079834,5.670000076293945,5.710000038146973,5.710000038146973
2022-04-25,440100,6.28000020980835,6.340000152587891,5.78000020980835,6.0,6.0
2022-04-22,305600,6.610000133514404,6.864999771118164,6.369999885559082,6.46999979019165,6.46999979019165
2022-04-21,818300,6.980000019073486,7.420000076293945,6.622000217437744,6.690000057220459,6.690000057220459
2022-04-20,1595300,6.050000190734863,7.480000019073486,6.050000190734863,7.260000228881836,7.260000228881836
2022-04-19,643400,5.960000038146973,6.090000152587891,5.8979997634887695,6.03000020980835,6.03000020980835
2022-04-18,278400,5.769999980926514,5.960000038146973,5.704999923706055,5.960000038146973,5.960000038146973
2022-04-14,171800,5.860000133514404,6.0,5.75,5.869999885559082,5.869999885559082
2022-04-13,257900,5.829999923706055,6.110000133514404,5.829999923706055,5.860000133514404,5.860000133514404
2022-04-12,254300,5.800000190734863,5.929999828338623,5.755000114440918,5.840000152587891,5.840000152587891
2022-04-11,444000,5.300000190734863,5.760000228881836,5.300000190734863,5.690000057220459,5.690000057220459
2022-04-08,457900,5.559999942779541,5.730000019073486,5.21999979019165,5.300000190734863,5.300000190734863
2022-04-07,486000,5.789999961853027,5.820000171661377,5.519999980926514,5.559999942779541,5.559999942779541
2022-04-06,252700,5.860000133514404,5.889999866485596,5.650000095367432,5.739999771118164,5.739999771118164
2022-04-05,332500,5.940000057220459,6.0,5.800000190734863,5.889999866485596,5.889999866485596
2022-04-04,419000,6.019999980926514,6.03000020980835,5.71999979019165,5.880000114440918,5.880000114440918
2022-04-01,614000,6.139999866485596,6.300000190734863,5.75,5.980000019073486,5.980000019073486
2022-03-31,416000,5.440000057220459,6.25,5.440000057220459,6.0,6.0
2022-03-30,199700,5.519999980926514,5.610000133514404,5.400000095367432,5.480000019073486,5.480000019073486
2022-03-29,1750200,6.0,6.25,4.679999828338623,5.5,5.5
2022-03-28,269700,5.760000228881836,6.0,5.619999885559082,5.860000133514404,5.860000133514404
2022-03-25,189700,5.690000057220459,6.0,5.550000190734863,5.730000019073486,5.730000019073486
2022-03-24,576800,5.889999866485596,5.889999866485596,5.46999979019165,5.71999979019165,5.71999979019165
2022-03-23,504300,5.590000152587891,6.0,5.590000152587891,5.869999885559082,5.869999885559082
2022-03-22,1139900,5.900000095367432,6.090000152587891,5.199999809265137,5.480000019073486,5.480000019073486
2022-03-21,437600,5.860000133514404,6.070000171661377,5.75,5.789999961853027,5.789999961853027
2022-03-18,452000,6.099999904632568,6.349999904632568,5.679999828338623,5.699999809265137,5.699999809265137
2022-03-17,430800,5.800000190734863,6.159999847412109,5.769999980926514,6.139999866485596,6.139999866485596
2022-03-16,716300,5.199999809265137,5.800000190734863,4.920000076293945,5.71999979019165,5.71999979019165
2022-03-15,1116400,5.880000114440918,6.349999904632568,5.21999979019165,5.255000114440918,5.255000114440918
2022-03-14,865800,5.480000019073486,5.906000137329102,5.269999980926514,5.820000171661377,5.820000171661377
2022-03-11,1471600,4.900000095367432,5.609000205993652,4.900000095367432,5.480000019073486,5.480000019073486
2022-03-10,464300,4.5,4.900000095367432,4.400000095367432,4.860000133514404,4.860000133514404
2022-03-09,189100,4.53000020980835,4.590000152587891,4.119999885559082,4.429999828338623,4.429999828338623
2022-03-08,523500,3.75,4.630000114440918,3.75,4.420000076293945,4.420000076293945
2022-03-07,269400,3.299999952316284,4.0,3.25,3.950000047683716,3.950000047683716
2022-03-04,65600,3.240000009536743,3.2799999713897705,3.130000114440918,3.2300000190734863,3.2300000190734863
2022-03-03,67300,3.150000095367432,3.2699999809265137,3.109999895095825,3.240000009536743,3.240000009536743
2022-03-02,105300,3.119999885559082,3.180000066757202,3.0199999809265137,3.140000104904175,3.140000104904175
2022-03-01,77700,3.130000114440918,3.150000095367432,2.940000057220459,3.109999895095825,3.109999895095825
2022-02-28,99900,3.0199999809265137,3.190000057220459,3.009999990463257,3.150000095367432,3.150000095367432
2022-02-25,57700,2.990000009536743,3.140000104904175,2.869999885559082,3.130000114440918,3.130000114440918
2022-02-24,122100,2.9200000762939453,3.009999990463257,2.720000028610229,2.9800000190734863,2.9800000190734863
2022-02-23,74900,3.0799999237060547,3.150000095367432,2.9600000381469727,2.990000009536743,2.990000009536743
2022-02-22,78500,3.0299999713897705,3.119999885559082,3.0,3.069999933242798,3.069999933242798
2022-02-18,136700,3.009999990463257,3.140000104904175,3.009999990463257,3.059999942779541,3.059999942779541
2022-02-17,55400,3.140000104904175,3.1600000858306885,3.0199999809265137,3.039999961853028,3.039999961853028
2022-02-16,30600,2.990000009536743,3.1700000762939453,2.990000009536743,3.150000095367432,3.150000095367432
2022-02-15,45200,2.990000009536743,3.069999933242798,2.9800000190734863,2.990000009536743,2.990000009536743
2022-02-14,32200,2.9600000381469727,3.0299999713897705,2.900000095367432,2.9800000190734863,2.9800000190734863
2022-02-11,77300,2.950000047683716,3.101999998092652,2.950000047683716,2.9800000190734863,2.9800000190734863
2022-02-10,86400,3.0199999809265137,3.072000026702881,2.950000047683716,2.950000047683716,2.950000047683716
2022-02-09,77200,3.039999961853028,3.095000028610229,3.039999961853028,3.069999933242798,3.069999933242798
2022-02-08,46100,2.8559999465942383,3.150000095367432,2.8559999465942383,3.039999961853028,3.039999961853028
2022-02-07,160000,3.0799999237060547,3.109999895095825,2.9800000190734863,3.049999952316284,3.049999952316284
2022-02-04,75200,3.049999952316284,3.130000114440918,3.0199999809265137,3.0799999237060547,3.0799999237060547
2022-02-03,125100,3.049999952316284,3.109999895095825,3.0199999809265137,3.0799999237060547,3.0799999237060547
2022-02-02,86300,3.319999933242798,3.3499999046325684,3.059999942779541,3.0899999141693115,3.0899999141693115
2022-02-01,57700,3.289999961853028,3.36899995803833,3.2100000381469727,3.319999933242798,3.319999933242798
2022-01-31,78700,3.0299999713897705,3.3399999141693115,3.009999990463257,3.309999942779541,3.309999942779541
2022-01-28,83700,2.9100000858306885,3.0199999809265137,2.890000104904175,3.009999990463257,3.009999990463257
2022-01-27,89800,3.0799999237060547,3.0799999237060547,2.7300000190734863,2.880000114440918,2.880000114440918
2022-01-26,116700,3.2100000381469727,3.220000028610229,3.009999990463257,3.0199999809265137,3.0199999809265137
2022-01-25,73300,3.0799999237060547,3.2799999713897705,3.039999961853028,3.1700000762939453,3.1700000762939453
2022-01-24,125900,3.150000095367432,3.194999933242798,2.970000028610229,3.1600000858306885,3.1600000858306885
2022-01-21,129000,3.25,3.3499999046325684,3.180000066757202,3.2100000381469727,3.2100000381469727
2022-01-20,78800,3.3299999237060547,3.380000114440918,3.25,3.259999990463257,3.259999990463257
2022-01-19,107500,3.3399999141693115,3.400000095367432,3.305000066757202,3.3299999237060547,3.3299999237060547
2022-01-18,88700,3.3320000171661377,3.4100000858306885,3.309999942779541,3.3499999046325684,3.3499999046325684
2022-01-14,69800,3.414999961853028,3.539999961853028,3.309999942779541,3.509999990463257,3.509999990463257
2022-01-13,100800,3.509999990463257,3.549999952316284,3.319999933242798,3.4100000858306885,3.4100000858306885
2022-01-12,60700,3.4600000381469727,3.549999952316284,3.3949999809265137,3.5,3.5
2022-01-11,128300,3.390000104904175,3.510999917984009,3.3499999046325684,3.450000047683716,3.450000047683716
2022-01-10,101500,3.796999931335449,3.799999952316284,3.369999885559082,3.440000057220459,3.440000057220459
2022-01-07,69300,3.525000095367432,3.690000057220459,3.509999990463257,3.559999942779541,3.559999942779541
2022-01-06,85100,3.619999885559082,3.829999923706055,3.569999933242798,3.660000085830689,3.660000085830689
2022-01-05,99100,3.670000076293945,3.670000076293945,3.559999942779541,3.559999942779541,3.559999942779541
2022-01-04,94000,3.799999952316284,3.86899995803833,3.650000095367432,3.670000076293945,3.670000076293945
2022-01-03,115800,3.660000085830689,3.809999942779541,3.619999885559082,3.7699999809265137,3.7699999809265137
2021-12-31,83300,3.559999942779541,3.650000095367432,3.5190000534057617,3.559999942779541,3.559999942779541
2021-12-30,156900,3.640000104904175,3.690000057220459,3.5299999713897705,3.559999942779541,3.559999942779541
2021-12-29,453400,3.569999933242798,4.090000152587891,3.569999933242798,3.7100000381469727,3.7100000381469727
2021-12-28,246900,3.2049999237060547,3.7699999809265137,3.200999975204468,3.5450000762939453,3.5450000762939453
2021-12-27,146800,3.299999952316284,3.3299999237060547,3.119999885559082,3.2049999237060547,3.2049999237060547
2021-12-23,61500,3.4800000190734863,3.5199999809265137,3.289999961853028,3.309999942779541,3.309999942779541
2021-12-22,145300,3.4200000762939453,3.4200000762939453,3.25,3.369999885559082,3.369999885559082
2021-12-21,70900,3.25,3.450000047683716,3.2060000896453857,3.430000066757202,3.430000066757202
2021-12-20,159700,3.25,3.3499999046325684,3.0999999046325684,3.180000066757202,3.180000066757202
2021-12-17,173400,3.1600000858306885,3.3399999141693115,3.0799999237060547,3.289999961853028,3.289999961853028
2021-12-16,145500,3.3299999237060547,3.380000114440918,3.1600000858306885,3.180000066757202,3.180000066757202
2021-12-15,120400,3.240000009536743,3.33899998664856,3.132999897003174,3.299999952316284,3.299999952316284
2021-12-14,74600,3.289999961853028,3.4200000762939453,3.289999961853028,3.319999933242798,3.319999933242798
2021-12-13,221300,3.390000104904175,3.549999952316284,3.309999942779541,3.359999895095825,3.359999895095825
2021-12-10,193900,3.569999933242798,3.569999933242798,3.3299999237060547,3.3499999046325684,3.3499999046325684
2021-12-09,110400,3.5299999713897705,3.650000095367432,3.5199999809265137,3.559999942779541,3.559999942779541
2021-12-08,70300,3.4600000381469727,3.651000022888184,3.4600000381469727,3.559999942779541,3.559999942779541
2021-12-07,126400,3.450000047683716,3.549999952316284,3.390000104904175,3.450000047683716,3.450000047683716
2021-12-06,184900,3.549999952316284,3.700000047683716,3.299999952316284,3.390000104904175,3.390000104904175
2021-12-03,100800,3.559999942779541,3.700000047683716,3.4749999046325684,3.549999952316284,3.549999952316284
2021-12-02,80400,3.549999952316284,3.634999990463257,3.450000047683716,3.549999952316284,3.549999952316284
2021-12-01,86900,3.7799999713897705,3.809999942779541,3.5,3.539999961853028,3.539999961853028
2021-11-30,89300,3.849999904632568,3.849999904632568,3.609999895095825,3.690000057220459,3.690000057220459
2021-11-29,120100,4.119999885559082,4.25,3.859999895095825,3.869999885559082,3.869999885559082
2021-11-26,45600,4.070000171661377,4.090000152587891,3.880000114440918,4.0,4.0
2021-11-24,42400,3.910000085830689,4.190000057220459,3.910000085830689,4.159999847412109,4.159999847412109
2021-11-23,84500,3.990000009536743,4.059999942779541,3.8949999809265137,3.9800000190734863,3.9800000190734863
2021-11-22,176000,4.079999923706055,4.190000057220459,3.900000095367432,3.990000009536743,3.990000009536743
2021-11-19,77800,4.039999961853027,4.059999942779541,3.950000047683716,3.950000047683716,3.950000047683716
2021-11-18,118600,4.28000020980835,4.409999847412109,3.9600000381469727,4.079999923706055,4.079999923706055
2021-11-17,126800,4.639999866485596,4.659999847412109,4.25,4.260000228881836,4.260000228881836
2021-11-16,100800,4.679999828338623,4.789999961853027,4.460000038146973,4.650000095367432,4.650000095367432
2021-11-15,142800,5.039999961853027,5.059999942779541,4.679999828338623,4.800000190734863,4.800000190734863
2021-11-12,228000,5.489999771118164,5.489999771118164,4.820000171661377,4.949999809265137,4.949999809265137
2021-11-11,262600,4.550000190734863,5.199999809265137,4.550000190734863,4.900000095367432,4.900000095367432
2021-11-10,138300,4.550000190734863,4.849999904632568,4.21999979019165,4.489999771118164,4.489999771118164
2021-11-09,330300,4.5,4.840000152587891,4.494999885559082,4.760000228881836,4.760000228881836
2021-11-08,126800,4.199999809265137,4.5,4.199999809265137,4.46999979019165,4.46999979019165
2021-11-05,99600,4.190000057220459,4.349999904632568,4.130000114440918,4.150000095367432,4.150000095367432
2021-11-04,56500,4.099999904632568,4.349999904632568,4.0,4.139999866485596,4.139999866485596
2021-11-03,31200,4.0,4.130000114440918,4.0,4.099999904632568,4.099999904632568
2021-11-02,52000,4.210000038146973,4.25,4.0,4.050000190734863,4.050000190734863
2021-11-01,52300,4.190000057220459,4.239999771118164,4.090000152587891,4.179999828338623,4.179999828338623
2021-10-29,30500,4.079999923706055,4.210000038146973,4.039999961853027,4.139999866485596,4.139999866485596
2021-10-28,64800,4.159999847412109,4.199999809265137,4.02400016784668,4.059999942779541,4.059999942779541
2021-10-27,102700,4.159999847412109,4.289999961853027,4.019999980926514,4.139999866485596,4.139999866485596
2021-10-26,84400,3.950000047683716,4.21999979019165,3.910000085830689,4.159999847412109,4.159999847412109
2021-10-25,150500,3.680000066757202,4.019999980926514,3.619999885559082,3.9600000381469727,3.9600000381469727
2021-10-22,47300,3.539999961853028,3.7899999618530273,3.509999990463257,3.680000066757202,3.680000066757202
2021-10-21,53100,3.640000104904175,3.740000009536743,3.549999952316284,3.609999895095825,3.609999895095825
2021-10-20,26500,3.660000085830689,3.670000076293945,3.5999999046325684,3.670000076293945,3.670000076293945
2021-10-19,36200,3.680000066757202,3.7899999618530273,3.5999999046325684,3.670000076293945,3.670000076293945
2021-10-18,43800,3.700000047683716,4.0,3.5999999046325684,3.680000066757202,3.680000066757202
2021-10-15,68000,3.819999933242798,3.848999977111816,3.619999885559082,3.7100000381469727,3.7100000381469727
2021-10-14,40100,3.7799999713897705,3.8519999980926514,3.680000066757202,3.7300000190734863,3.7300000190734863
2021-10-13,22600,3.799999952316284,3.869999885559082,3.759999990463257,3.759999990463257,3.759999990463257
2021-10-12,40900,3.7799999713897705,3.890000104904175,3.740000009536743,3.809999942779541,3.809999942779541
2021-10-11,45000,3.950000047683716,4.0,3.759999990463257,3.7799999713897705,3.7799999713897705
2021-10-08,45600,4.099999904632568,4.099999904632568,3.940000057220459,3.950000047683716,3.950000047683716
2021-10-07,64900,3.900000095367432,4.099999904632568,3.7300000190734863,4.079999923706055,4.079999923706055
2021-10-06,58400,3.950000047683716,4.010000228881836,3.849999904632568,3.880000114440918,3.880000114440918
2021-10-05,60000,3.9700000286102295,4.054999828338623,3.9570000171661377,4.019999980926514,4.019999980926514
2021-10-04,75400,3.940000057220459,4.0,3.880000114440918,3.950000047683716,3.950000047683716
2021-10-01,45200,3.799999952316284,3.9600000381469727,3.7200000286102295,3.950000047683716,3.950000047683716
2021-09-30,29100,3.7899999618530273,3.809999942779541,3.660000085830689,3.7300000190734863,3.7300000190734863
2021-09-29,36400,3.799999952316284,3.900000095367432,3.7300000190734863,3.7699999809265137,3.7699999809265137
