date,volume,open,high,low,close,adj close
2023-10-13,217200,4.690000057220459,4.690000057220459,4.385000228881836,4.429999828338623,4.429999828338623
2023-10-12,219100,4.900000095367432,4.900000095367432,4.579999923706055,4.659999847412109,4.659999847412109
2023-10-11,202800,4.889999866485596,4.914999961853027,4.769999980926514,4.880000114440918,4.880000114440918
2023-10-10,207000,4.829999923706055,4.954999923706055,4.769999980926514,4.809999942779541,4.809999942779541
2023-10-09,225900,4.809999942779541,4.880000114440918,4.619999885559082,4.829999923706055,4.829999923706055
2023-10-06,313000,4.739999771118164,4.949999809265137,4.59499979019165,4.929999828338623,4.929999828338623
2023-10-05,337800,4.820000171661377,4.869999885559082,4.590000152587891,4.699999809265137,4.699999809265137
2023-10-04,221000,4.78000020980835,4.889999866485596,4.710000038146973,4.829999923706055,4.829999923706055
2023-10-03,353900,5.239999771118164,5.289999961853027,4.71999979019165,4.789999961853027,4.789999961853027
2023-10-02,338800,5.409999847412109,5.429999828338623,5.119999885559082,5.320000171661377,5.320000171661377
2023-09-29,356400,5.639999866485596,5.809999942779541,5.375,5.440000057220459,5.440000057220459
2023-09-28,269800,5.420000076293945,5.614999771118164,5.289999961853027,5.53000020980835,5.53000020980835
2023-09-27,186900,5.340000152587891,5.460000038146973,5.239999771118164,5.389999866485596,5.389999866485596
2023-09-26,191300,5.320000171661377,5.409999847412109,5.239999771118164,5.289999961853027,5.289999961853027
2023-09-25,102200,5.289999961853027,5.440000057220459,5.260000228881836,5.380000114440918,5.380000114440918
2023-09-22,128900,5.480000019073486,5.494999885559082,5.324999809265137,5.360000133514404,5.360000133514404
2023-09-21,263100,5.5,5.510000228881836,5.389999866485596,5.46999979019165,5.46999979019165
2023-09-20,181500,5.690000057220459,5.920000076293945,5.610000133514404,5.619999885559082,5.619999885559082
2023-09-19,176700,5.659999847412109,5.710000038146973,5.510000228881836,5.690000057220459,5.690000057220459
2023-09-18,273700,5.679999828338623,5.690000057220459,5.519999980926514,5.619999885559082,5.619999885559082
2023-09-15,347300,5.800000190734863,5.885000228881836,5.659999847412109,5.679999828338623,5.679999828338623
2023-09-14,134600,5.71999979019165,5.818999767303467,5.71999979019165,5.809999942779541,5.809999942779541
2023-09-13,260500,5.760000228881836,5.800000190734863,5.559999942779541,5.650000095367432,5.650000095367432
2023-09-12,203400,5.710000038146973,5.869999885559082,5.639999866485596,5.760000228881836,5.760000228881836
2023-09-11,309400,5.869999885559082,5.909999847412109,5.650000095367432,5.760000228881836,5.760000228881836
2023-09-08,434600,5.940000057220459,5.989999771118164,5.739999771118164,5.800000190734863,5.800000190734863
2023-09-07,273500,6.03000020980835,6.03000020980835,5.840000152587891,5.949999809265137,5.949999809265137
2023-09-06,225700,6.03000020980835,6.090000152587891,5.96999979019165,6.059999942779541,6.059999942779541
2023-09-05,244100,6.110000133514404,6.150000095367432,5.980000019073486,6.019999980926514,6.019999980926514
2023-09-01,282700,6.380000114440918,6.489999771118164,6.195000171661377,6.21999979019165,6.21999979019165
2023-08-31,711900,6.050000190734863,6.349999904632568,6.050000190734863,6.329999923706055,6.329999923706055
2023-08-30,286000,5.909999847412109,5.940000057220459,5.78000020980835,5.909999847412109,5.909999847412109
2023-08-29,200200,5.769999980926514,5.960000038146973,5.75,5.929999828338623,5.929999828338623
2023-08-28,284700,5.699999809265137,5.809999942779541,5.670000076293945,5.75,5.75
2023-08-25,404700,5.630000114440918,5.900000095367432,5.579999923706055,5.659999847412109,5.659999847412109
2023-08-24,316700,5.75,5.75,5.539999961853027,5.599999904632568,5.599999904632568
2023-08-23,272000,5.539999961853027,5.760000228881836,5.449999809265137,5.760000228881836,5.760000228881836
2023-08-22,300900,5.420000076293945,5.480999946594238,5.309999942779541,5.429999828338623,5.429999828338623
2023-08-21,188300,5.329999923706055,5.465000152587891,5.236000061035156,5.400000095367432,5.400000095367432
2023-08-18,385200,5.230000019073486,5.309999942779541,5.150000095367432,5.300000190734863,5.300000190734863
2023-08-17,268800,5.489999771118164,5.551000118255615,5.269999980926514,5.360000133514404,5.360000133514404
2023-08-16,286300,5.409999847412109,5.519999980926514,5.389999866485596,5.480000019073486,5.480000019073486
2023-08-15,265300,5.360000133514404,5.474999904632568,5.21999979019165,5.440000057220459,5.440000057220459
2023-08-14,444400,5.380000114440918,5.474999904632568,5.159999847412109,5.429999828338623,5.429999828338623
2023-08-11,440200,5.050000190734863,5.420000076293945,5.0,5.409999847412109,5.409999847412109
2023-08-10,327000,5.320000171661377,5.389999866485596,5.079999923706055,5.150000095367432,5.150000095367432
2023-08-09,444100,5.440000057220459,5.630000114440918,5.289999961853027,5.320000171661377,5.320000171661377
2023-08-08,589000,5.769999980926514,5.795000076293945,5.349999904632568,5.409999847412109,5.409999847412109
2023-08-07,739400,6.710000038146973,6.769999980926514,5.71999979019165,5.960000038146973,5.960000038146973
2023-08-04,1077200,6.519999980926514,7.170000076293945,6.519999980926514,6.679999828338623,6.679999828338623
2023-08-03,961700,6.28000020980835,6.820000171661377,5.900000095367432,6.389999866485596,6.389999866485596
2023-08-02,477400,5.78000020980835,5.929999828338623,5.71999979019165,5.809999942779541,5.809999942779541
2023-08-01,575000,6.320000171661377,6.449999809265137,5.78000020980835,5.880000114440918,5.880000114440918
2023-07-31,487000,6.139999866485596,6.539999961853027,6.139999866485596,6.409999847412109,6.409999847412109
2023-07-28,585800,5.940000057220459,6.139999866485596,5.880000114440918,6.099999904632568,6.099999904632568
2023-07-27,575500,5.940000057220459,6.135000228881836,5.869999885559082,5.880000114440918,5.880000114440918
2023-07-26,495800,5.619999885559082,5.949999809265137,5.53000020980835,5.940000057220459,5.940000057220459
2023-07-25,1042700,5.079999923706055,5.690000057220459,5.070000171661377,5.670000076293945,5.670000076293945
2023-07-24,281300,5.139999866485596,5.199999809265137,5.085000038146973,5.110000133514404,5.110000133514404
2023-07-21,316900,5.380000114440918,5.380000114440918,5.090000152587891,5.099999904632568,5.099999904632568
2023-07-20,453100,5.460000038146973,5.550000190734863,5.295000076293945,5.309999942779541,5.309999942779541
2023-07-19,604600,5.090000152587891,5.489999771118164,5.090000152587891,5.46999979019165,5.46999979019165
2023-07-18,452000,4.630000114440918,5.059999942779541,4.579999923706055,5.03000020980835,5.03000020980835
2023-07-17,218700,4.559999942779541,4.664999961853027,4.489999771118164,4.579999923706055,4.579999923706055
2023-07-14,344100,4.679999828338623,4.71999979019165,4.28000020980835,4.559999942779541,4.559999942779541
2023-07-13,192500,4.659999847412109,4.75,4.579999923706055,4.690000057220459,4.690000057220459
2023-07-12,256300,4.670000076293945,4.820000171661377,4.565000057220459,4.619999885559082,4.619999885559082
2023-07-11,234000,4.440000057220459,4.539999961853027,4.385000228881836,4.5,4.5
2023-07-10,198800,4.309999942779541,4.429999828338623,4.309999942779541,4.409999847412109,4.409999847412109
2023-07-07,255300,4.150000095367432,4.46999979019165,4.150000095367432,4.349999904632568,4.349999904632568
2023-07-06,305300,4.440000057220459,4.449999809265137,4.114999771118164,4.150000095367432,4.150000095367432
2023-07-05,332000,4.730000019073486,4.78000020980835,4.53000020980835,4.570000171661377,4.570000171661377
2023-07-03,253900,4.460000038146973,4.809999942779541,4.460000038146973,4.739999771118164,4.739999771118164
2023-06-30,397800,4.320000171661377,4.570000171661377,4.25,4.519999980926514,4.519999980926514
2023-06-29,284500,3.9800000190734863,4.239999771118164,3.9800000190734863,4.239999771118164,4.239999771118164
2023-06-28,355100,4.010000228881836,4.090000152587891,3.880000114440918,3.9800000190734863,3.9800000190734863
2023-06-27,483200,4.059999942779541,4.159999847412109,4.019999980926514,4.039999961853027,4.039999961853027
2023-06-26,335500,4.090000152587891,4.159999847412109,4.005000114440918,4.050000190734863,4.050000190734863
2023-06-23,700900,3.940000057220459,4.130000114440918,3.920000076293945,4.059999942779541,4.059999942779541
2023-06-22,377100,3.9800000190734863,4.090000152587891,3.858000040054321,4.070000171661377,4.070000171661377
2023-06-21,600700,4.010000228881836,4.03000020980835,3.920000076293945,4.010000228881836,4.010000228881836
2023-06-20,589100,4.230000019073486,4.269999980926514,4.025000095367432,4.050000190734863,4.050000190734863
2023-06-16,1180000,4.400000095367432,4.449999809265137,4.239999771118164,4.28000020980835,4.28000020980835
2023-06-15,711600,4.480000019073486,4.550000190734863,4.349999904632568,4.389999866485596,4.389999866485596
2023-06-14,851600,4.690000057220459,4.860000133514404,4.510000228881836,4.539999961853027,4.539999961853027
2023-06-13,643100,4.539999961853027,4.75,4.5,4.650000095367432,4.650000095367432
2023-06-12,664200,4.46999979019165,4.71999979019165,4.429999828338623,4.539999961853027,4.539999961853027
2023-06-09,721000,4.309999942779541,4.465000152587891,4.159999847412109,4.340000152587891,4.340000152587891
2023-06-08,791900,4.230000019073486,4.429999828338623,4.230000019073486,4.320000171661377,4.320000171661377
2023-06-07,853700,3.849999904632568,4.295000076293945,3.849999904632568,4.25,4.25
2023-06-06,551300,3.5,3.819999933242798,3.4600000381469727,3.809999942779541,3.809999942779541
2023-06-05,421900,3.430000066757202,3.559999942779541,3.380000114440918,3.539999961853028,3.539999961853028
2023-06-02,797500,3.069999933242798,3.5,3.009999990463257,3.4600000381469727,3.4600000381469727
2023-06-01,323000,3.0999999046325684,3.190000057220459,2.970000028610229,3.0,3.0
2023-05-31,577400,3.289999961853028,3.309999942779541,3.0,3.0999999046325684,3.0999999046325684
2023-05-30,282200,3.369999885559082,3.414999961853028,3.240000009536743,3.309999942779541,3.309999942779541
2023-05-26,237100,3.2300000190734863,3.380000114440918,3.1700000762939453,3.3499999046325684,3.3499999046325684
2023-05-25,344100,3.2699999809265137,3.3499999046325684,3.0999999046325684,3.2300000190734863,3.2300000190734863
2023-05-24,226200,3.490000009536743,3.5199999809265137,3.289999961853028,3.289999961853028,3.289999961853028
2023-05-23,279300,3.440000057220459,3.5999999046325684,3.440000057220459,3.5199999809265137,3.5199999809265137
2023-05-22,241400,3.4200000762939453,3.5,3.369999885559082,3.4600000381469727,3.4600000381469727
2023-05-19,357100,3.539999961853028,3.569999933242798,3.4049999713897705,3.4100000858306885,3.4100000858306885
2023-05-18,293900,3.440000057220459,3.505000114440918,3.359999895095825,3.4800000190734863,3.4800000190734863
2023-05-17,845100,3.359999895095825,3.5,3.309999942779541,3.470000028610229,3.470000028610229
2023-05-16,515600,3.450000047683716,3.5999999046325684,3.265000104904175,3.3499999046325684,3.3499999046325684
2023-05-15,795600,3.319999933242798,3.569999933242798,3.319999933242798,3.4600000381469727,3.4600000381469727
2023-05-12,1157700,3.289999961853028,3.569999933242798,3.234999895095825,3.369999885559082,3.369999885559082
2023-05-11,594900,3.150000095367432,3.299999952316284,3.0199999809265137,3.039999961853028,3.039999961853028
2023-05-10,813600,3.150000095367432,3.5,3.0450000762939453,3.180000066757202,3.180000066757202
2023-05-09,3809900,2.9600000381469727,3.180000066757202,2.6600000858306885,3.069999933242798,3.069999933242798
2023-05-08,869600,2.9100000858306885,3.009999990463257,2.8550000190734863,2.950000047683716,2.950000047683716
2023-05-05,1142800,3.140000104904175,3.180000066757202,2.8550000190734863,2.940000057220459,2.940000057220459
2023-05-04,2618600,3.5999999046325684,3.7300000190734863,2.950000047683716,3.0799999237060547,3.0799999237060547
2023-05-03,263400,3.940000057220459,4.010000228881836,3.819999933242798,3.829999923706055,3.829999923706055
2023-05-02,390600,4.079999923706055,4.079999923706055,3.859999895095825,3.9800000190734863,3.9800000190734863
2023-05-01,240200,4.079999923706055,4.130000114440918,4.0,4.070000171661377,4.070000171661377
2023-04-28,448700,3.9600000381469727,4.199999809265137,3.954999923706055,4.079999923706055,4.079999923706055
2023-04-27,270000,3.849999904632568,4.0,3.829999923706055,3.9700000286102295,3.9700000286102295
2023-04-26,344700,3.9800000190734863,3.984999895095825,3.775000095367432,3.829999923706055,3.829999923706055
2023-04-25,420500,4.320000171661377,4.320000171661377,3.8550000190734863,3.9700000286102295,3.9700000286102295
2023-04-24,207400,4.360000133514404,4.440000057220459,4.300000190734863,4.420000076293945,4.420000076293945
2023-04-21,255500,4.53000020980835,4.639999866485596,4.349999904632568,4.400000095367432,4.400000095367432
2023-04-20,584200,4.429999828338623,4.635000228881836,4.40500020980835,4.519999980926514,4.519999980926514
2023-04-19,305400,4.340000152587891,4.550000190734863,4.28000020980835,4.480000019073486,4.480000019073486
2023-04-18,300300,4.619999885559082,4.630000114440918,4.329999923706055,4.369999885559082,4.369999885559082
2023-04-17,266200,4.579999923706055,4.670000076293945,4.5,4.590000152587891,4.590000152587891
2023-04-14,306500,4.539999961853027,4.739999771118164,4.460000038146973,4.570000171661377,4.570000171661377
2023-04-13,303300,4.420000076293945,4.579999923706055,4.420000076293945,4.510000228881836,4.510000228881836
2023-04-12,635000,4.849999904632568,4.96999979019165,4.340000152587891,4.420000076293945,4.420000076293945
2023-04-11,1407700,5.079999923706055,5.230000019073486,4.789999961853027,4.789999961853027,4.789999961853027
2023-04-10,1077300,5.059999942779541,5.260000228881836,4.914999961853027,5.0,5.0
2023-04-06,646800,4.96999979019165,5.150000095367432,4.829999923706055,5.039999961853027,5.039999961853027
2023-04-05,375500,5.199999809265137,5.199999809265137,4.880000114440918,4.96999979019165,4.96999979019165
2023-04-04,298900,5.139999866485596,5.239999771118164,5.039999961853027,5.199999809265137,5.199999809265137
2023-04-03,309700,5.230000019073486,5.300000190734863,5.039999961853027,5.130000114440918,5.130000114440918
2023-03-31,321700,5.25,5.369999885559082,5.139999866485596,5.21999979019165,5.21999979019165
2023-03-30,249100,5.460000038146973,5.460000038146973,5.159999847412109,5.199999809265137,5.199999809265137
2023-03-29,189200,5.400000095367432,5.400000095367432,5.235000133514404,5.389999866485596,5.389999866485596
2023-03-28,225600,5.46999979019165,5.610000133514404,5.329999923706055,5.380000114440918,5.380000114440918
2023-03-27,321100,5.269999980926514,5.630000114440918,5.210000038146973,5.519999980926514,5.519999980926514
2023-03-24,282300,5.079999923706055,5.215000152587891,5.03000020980835,5.170000076293945,5.170000076293945
2023-03-23,205600,5.230000019073486,5.380000114440918,5.119999885559082,5.170000076293945,5.170000076293945
2023-03-22,229200,5.320000171661377,5.320000171661377,5.144999980926514,5.190000057220459,5.190000057220459
2023-03-21,198700,5.21999979019165,5.360000133514404,5.119999885559082,5.269999980926514,5.269999980926514
2023-03-20,247100,5.110000133514404,5.179999828338623,4.980000019073486,5.070000171661377,5.070000171661377
2023-03-17,654700,5.0,5.150000095367432,4.940000057220459,5.039999961853027,5.039999961853027
2023-03-16,553900,5.130000114440918,5.255000114440918,4.960000038146973,5.059999942779541,5.059999942779541
2023-03-15,974800,4.489999771118164,5.718999862670898,4.284999847412109,5.409999847412109,5.409999847412109
2023-03-14,367600,4.860000133514404,4.885000228881836,4.585000038146973,4.699999809265137,4.699999809265137
2023-03-13,460200,4.789999961853027,4.809999942779541,4.53000020980835,4.679999828338623,4.679999828338623
2023-03-10,299700,5.329999923706055,5.329999923706055,4.920000076293945,4.920000076293945,4.920000076293945
2023-03-09,263500,5.519999980926514,5.730000019073486,5.340000152587891,5.360000133514404,5.360000133514404
2023-03-08,320300,5.21999979019165,5.599999904632568,5.159999847412109,5.570000171661377,5.570000171661377
2023-03-07,704100,5.5,5.540999889373779,5.03000020980835,5.260000228881836,5.260000228881836
2023-03-06,926100,6.260000228881836,6.269999980926514,5.385000228881836,5.619999885559082,5.619999885559082
2023-03-03,249400,6.449999809265137,6.550000190734863,6.269999980926514,6.360000133514404,6.360000133514404
2023-03-02,225000,6.239999771118164,6.480000019073486,6.039999961853027,6.409999847412109,6.409999847412109
2023-03-01,332500,6.159999847412109,6.400000095367432,5.994999885559082,6.340000152587891,6.340000152587891
2023-02-28,422300,6.190000057220459,6.489999771118164,6.150000095367432,6.300000190734863,6.300000190734863
2023-02-27,297900,6.25,6.480000019073486,6.119999885559082,6.21999979019165,6.21999979019165
2023-02-24,232300,6.039999961853027,6.150000095367432,5.8379998207092285,6.079999923706055,6.079999923706055
2023-02-23,211800,6.28000020980835,6.340000152587891,6.079999923706055,6.25,6.25
2023-02-22,260400,6.349999904632568,6.420000076293945,5.960000038146973,6.210000038146973,6.210000038146973
2023-02-21,318000,7.199999809265137,7.199999809265137,6.340000152587891,6.380000114440918,6.380000114440918
2023-02-17,203000,7.389999866485596,7.389999866485596,7.119999885559082,7.360000133514404,7.360000133514404
2023-02-16,230300,7.639999866485596,7.800000190734863,7.329999923706055,7.360000133514404,7.360000133514404
2023-02-15,182100,7.570000171661377,7.860000133514404,7.570000171661377,7.800000190734863,7.800000190734863
2023-02-14,292200,7.130000114440918,7.760000228881836,7.090000152587891,7.690000057220459,7.690000057220459
2023-02-13,229000,7.0,7.179999828338623,6.849999904632568,7.159999847412109,7.159999847412109
2023-02-10,214000,6.739999771118164,7.135000228881836,6.735000133514404,7.039999961853027,7.039999961853027
2023-02-09,379100,7.96999979019165,8.045000076293945,6.760000228881836,6.849999904632568,6.849999904632568
2023-02-08,274000,7.920000076293945,8.0,7.710000038146973,7.900000095367432,7.900000095367432
2023-02-07,357400,8.130000114440918,8.239999771118164,7.739999771118164,8.0,8.0
2023-02-06,459500,7.769999980926514,8.220000267028809,7.610000133514404,8.210000038146973,8.210000038146973
2023-02-03,350500,7.809999942779541,8.020000457763672,7.735000133514404,7.829999923706055,7.829999923706055
2023-02-02,556200,7.849999904632568,8.180000305175781,7.800000190734863,7.929999828338623,7.929999828338623
2023-02-01,269700,7.610000133514404,7.829999923706055,7.400000095367432,7.71999979019165,7.71999979019165
2023-01-31,330300,7.570000171661377,7.800000190734863,7.510000228881836,7.659999847412109,7.659999847412109
2023-01-30,231300,7.559999942779541,7.605000019073486,7.349999904632568,7.539999961853027,7.539999961853027
2023-01-27,226500,7.199999809265137,7.650000095367432,7.079999923706055,7.630000114440918,7.630000114440918
2023-01-26,268500,6.710000038146973,7.215000152587891,6.650000095367432,7.210000038146973,7.210000038146973
2023-01-25,296900,6.690000057220459,6.760000228881836,6.559999942779541,6.690000057220459,6.690000057220459
2023-01-24,271900,6.78000020980835,7.019999980926514,6.639999866485596,6.78000020980835,6.78000020980835
2023-01-23,549200,6.570000171661377,6.938000202178955,6.47599983215332,6.829999923706055,6.829999923706055
2023-01-20,287700,6.53000020980835,6.570000171661377,6.239999771118164,6.539999961853027,6.539999961853027
2023-01-19,282600,7.230000019073486,7.230000019073486,6.454999923706055,6.460000038146973,6.460000038146973
2023-01-18,593100,7.25,7.650000095367432,7.010000228881836,7.300000190734863,7.300000190734863
2023-01-17,535100,6.730000019073486,7.260000228881836,6.730000019073486,7.179999828338623,7.179999828338623
2023-01-13,173600,6.579999923706055,6.730000019073486,6.420000076293945,6.710000038146973,6.710000038146973
2023-01-12,196800,6.670000076293945,6.679999828338623,6.46999979019165,6.630000114440918,6.630000114440918
2023-01-11,230600,6.349999904632568,6.699999809265137,6.269999980926514,6.559999942779541,6.559999942779541
2023-01-10,282000,6.239999771118164,6.335000038146973,6.010000228881836,6.309999942779541,6.309999942779541
2023-01-09,327100,6.21999979019165,6.360000133514404,6.150000095367432,6.230000019073486,6.230000019073486
2023-01-06,383500,6.039999961853027,6.21999979019165,5.920000076293945,6.130000114440918,6.130000114440918
2023-01-05,342100,6.050000190734863,6.050000190734863,5.849999904632568,5.900000095367432,5.900000095367432
2023-01-04,343200,5.96999979019165,6.21999979019165,5.820000171661377,6.099999904632568,6.099999904632568
2023-01-03,315500,5.800000190734863,6.019999980926514,5.679999828338623,5.869999885559082,5.869999885559082
2022-12-30,332200,5.619999885559082,5.869999885559082,5.539999961853027,5.769999980926514,5.769999980926514
2022-12-29,413300,5.650000095367432,6.010000228881836,5.579999923706055,5.71999979019165,5.71999979019165
2022-12-28,269500,5.429999828338623,5.614999771118164,5.400000095367432,5.590000152587891,5.590000152587891
2022-12-27,256200,5.320000171661377,5.539999961853027,5.239999771118164,5.420000076293945,5.420000076293945
2022-12-23,238700,5.309999942779541,5.480000019073486,5.25,5.360000133514404,5.360000133514404
2022-12-22,290400,5.269999980926514,5.324999809265137,5.130000114440918,5.309999942779541,5.309999942779541
2022-12-21,284700,5.28000020980835,5.389999866485596,5.215000152587891,5.340000152587891,5.340000152587891
2022-12-20,242500,5.199999809265137,5.539999961853027,5.199999809265137,5.269999980926514,5.269999980926514
2022-12-19,490700,5.420000076293945,5.420000076293945,5.150000095367432,5.199999809265137,5.199999809265137
2022-12-16,824700,5.21999979019165,5.389999866485596,4.929999828338623,5.389999866485596,5.389999866485596
2022-12-15,368500,5.329999923706055,5.385000228881836,5.239999771118164,5.300000190734863,5.300000190734863
2022-12-14,439100,5.210000038146973,5.429999828338623,5.150000095367432,5.420000076293945,5.420000076293945
2022-12-13,363600,5.619999885559082,5.909999847412109,5.239999771118164,5.260000228881836,5.260000228881836
2022-12-12,341700,5.300000190734863,5.519999980926514,5.099999904632568,5.449999809265137,5.449999809265137
2022-12-09,252400,5.510000228881836,5.53000020980835,5.324999809265137,5.349999904632568,5.349999904632568
2022-12-08,292200,5.579999923706055,5.59499979019165,5.349999904632568,5.539999961853027,5.539999961853027
2022-12-07,220300,5.659999847412109,5.75,5.570000171661377,5.590000152587891,5.590000152587891
2022-12-06,334800,5.849999904632568,5.885000228881836,5.625,5.690000057220459,5.690000057220459
2022-12-05,313300,5.710000038146973,6.070000171661377,5.599999904632568,5.869999885559082,5.869999885559082
2022-12-02,258200,5.610000133514404,5.88100004196167,5.519999980926514,5.730000019073486,5.730000019073486
2022-12-01,374400,5.400000095367432,5.715000152587891,5.269999980926514,5.710000038146973,5.710000038146973
2022-11-30,311000,5.139999866485596,5.409999847412109,5.0,5.409999847412109,5.409999847412109
2022-11-29,230900,5.25,5.380000114440918,5.110000133514404,5.150000095367432,5.150000095367432
2022-11-28,302800,5.5,5.53000020980835,5.269999980926514,5.309999942779541,5.309999942779541
2022-11-25,86900,5.630000114440918,5.710000038146973,5.5,5.639999866485596,5.639999866485596
2022-11-23,277400,5.539999961853027,5.809000015258789,5.480000019073486,5.690000057220459,5.690000057220459
2022-11-22,295800,5.570000171661377,5.639999866485596,5.380000114440918,5.53000020980835,5.53000020980835
2022-11-21,528000,5.449999809265137,5.690000057220459,5.269999980926514,5.590000152587891,5.590000152587891
2022-11-18,427000,5.639999866485596,5.699999809265137,5.150000095367432,5.269999980926514,5.269999980926514
2022-11-17,743900,5.619999885559082,5.730000019073486,5.334000110626221,5.46999979019165,5.46999979019165
2022-11-16,665900,6.190000057220459,6.190000057220459,5.659999847412109,5.75,5.75
2022-11-15,761000,6.239999771118164,6.449999809265137,6.059999942779541,6.230000019073486,6.230000019073486
