date,volume,open,high,low,close,adj close
2023-09-05,68400,0.8920000195503235,0.8920000195503235,0.8399999737739563,0.8899999856948853,0.8899999856948853
2023-09-01,35100,0.8999999761581421,0.8999999761581421,0.8460000157356262,0.8790000081062317,0.8790000081062317
2023-08-31,38000,0.8999999761581421,0.8999999761581421,0.8489999771118164,0.878000020980835,0.878000020980835
2023-08-30,25300,0.8429999947547913,0.8700000047683716,0.8429999947547913,0.8600000143051147,0.8600000143051147
2023-08-29,78100,0.8999999761581421,0.9100000262260436,0.8140000104904175,0.8799999952316284,0.8799999952316284
2023-08-28,37100,0.9200000166893004,0.9200000166893004,0.8700000047683716,0.9100000262260436,0.9100000262260436
2023-08-25,68000,0.9200000166893004,0.9300000071525574,0.8809999823570251,0.9100000262260436,0.9100000262260436
2023-08-24,77200,1.0,1.0,0.9300000071525574,0.9610000252723694,0.9610000252723694
2023-08-23,88600,1.0299999713897705,1.0299999713897705,0.9629999995231628,1.0,1.0
2023-08-22,170300,0.9399999976158142,1.0,0.9399999976158142,0.9800000190734864,0.9800000190734864
2023-08-21,110500,0.8999999761581421,0.9639999866485596,0.8999999761581421,0.9509999752044678,0.9509999752044678
2023-08-18,146600,0.9200000166893004,0.949999988079071,0.8600000143051147,0.9200000166893004,0.9200000166893004
2023-08-17,301000,0.8500000238418579,0.949999988079071,0.8299999833106995,0.9300000071525574,0.9300000071525574
2023-08-16,79400,0.8299999833106995,0.8489999771118164,0.800000011920929,0.8199999928474426,0.8199999928474426
2023-08-15,68000,0.8309999704360962,0.8489999771118164,0.7950000166893005,0.8399999737739563,0.8399999737739563
2023-08-14,63300,0.8209999799728394,0.8659999966621399,0.800000011920929,0.8529999852180481,0.8529999852180481
2023-08-11,114900,0.8500000238418579,0.875,0.8100000023841858,0.8299999833106995,0.8299999833106995
2023-08-10,68700,0.912999987602234,0.9279999732971193,0.8500000238418579,0.8700000047683716,0.8700000047683716
2023-08-09,78300,0.9200000166893004,0.9480000138282776,0.8799999952316284,0.9279999732971193,0.9279999732971193
2023-08-08,171300,0.9020000100135804,0.9200000166893004,0.8500000238418579,0.8899999856948853,0.8899999856948853
2023-08-07,302500,1.0499999523162842,1.0750000476837158,0.9100000262260436,0.9100000262260436,0.9100000262260436
2023-08-04,273200,1.0700000524520874,1.149999976158142,1.0399999618530271,1.0499999523162842,1.0499999523162842
2023-08-03,185200,1.1399999856948853,1.159999966621399,1.0700000524520874,1.0700000524520874,1.0700000524520874
2023-08-02,397500,1.2400000095367432,1.2400000095367432,1.0700000524520874,1.149999976158142,1.149999976158142
2023-08-01,258100,1.3300000429153442,1.3300000429153442,1.2200000286102295,1.25,1.25
2023-07-31,174500,1.2999999523162842,1.3600000143051147,1.2400000095367432,1.2799999713897705,1.2799999713897705
2023-07-28,91800,1.2200000286102295,1.2999999523162842,1.190000057220459,1.2799999713897705,1.2799999713897705
2023-07-27,184800,1.3700000047683716,1.3700000047683716,1.190000057220459,1.2200000286102295,1.2200000286102295
2023-07-26,156400,1.2999999523162842,1.3899999856948853,1.2899999618530271,1.340000033378601,1.340000033378601
2023-07-25,206600,1.3799999952316284,1.4299999475479126,1.2400000095367432,1.2999999523162842,1.2999999523162842
2023-07-24,299400,1.2999999523162842,1.399999976158142,1.2999999523162842,1.3600000143051147,1.3600000143051147
2023-07-21,990000,1.950000047683716,1.950000047683716,1.3600000143051147,1.3700000047683716,1.3700000047683716
2023-07-20,209200,1.909999966621399,1.909999966621399,1.7699999809265137,1.850000023841858,1.850000023841858
2023-07-19,206600,2.0,2.0,1.690000057220459,1.820000052452088,1.820000052452088
2023-07-18,259200,1.909999966621399,2.039999961853028,1.870000004768372,1.940000057220459,1.940000057220459
2023-07-17,326500,1.830000042915344,1.950000047683716,1.7519999742507937,1.8600000143051147,1.8600000143051147
2023-07-14,2822400,1.5,2.0789999961853027,1.4800000190734863,1.7899999618530271,1.7899999618530271
2023-07-13,234600,1.5,1.5099999904632568,1.350000023841858,1.4600000381469729,1.4600000381469729
2023-07-12,2567800,1.2599999904632568,1.7999999523162842,1.190000057220459,1.5800000429153442,1.5800000429153442
2023-07-11,248700,1.25,1.2999999523162842,1.159999966621399,1.2400000095367432,1.2400000095367432
2023-07-10,44700,1.2200000286102295,1.25,1.190000057220459,1.2100000381469729,1.2100000381469729
2023-07-07,38100,1.25,1.2599999904632568,1.1799999475479126,1.2100000381469729,1.2100000381469729
2023-07-06,52100,1.2200000286102295,1.2899999618530271,1.190000057220459,1.253000020980835,1.253000020980835
2023-07-05,58300,1.2100000381469729,1.2799999713897705,1.1799999475479126,1.2300000190734863,1.2300000190734863
2023-07-03,18100,1.190000057220459,1.2400000095367432,1.190000057220459,1.190000057220459,1.190000057220459
2023-06-30,132700,1.2300000190734863,1.2599999904632568,1.159999966621399,1.2000000476837158,1.2000000476837158
2023-06-29,87000,1.25,1.2699999809265137,1.190000057220459,1.190000057220459,1.190000057220459
2023-06-28,564100,1.440000057220459,1.4800000190734863,1.1799999475479126,1.1859999895095823,1.1859999895095823
2023-06-27,80900,1.5399999618530271,1.590000033378601,1.4299999475479126,1.4600000381469729,1.4600000381469729
2023-06-26,86400,1.6699999570846558,1.7000000476837158,1.496000051498413,1.5399999618530271,1.5399999618530271
2023-06-23,46800,1.7300000190734863,1.7599999904632568,1.6399999856948853,1.7000000476837158,1.7000000476837158
2023-06-22,65900,1.7999999523162842,1.840000033378601,1.7100000381469729,1.7100000381469729,1.7100000381469729
2023-06-21,38200,1.8899999856948853,1.8899999856948853,1.7400000095367432,1.75,1.75
2023-06-20,47000,1.919999957084656,2.009999990463257,1.830000042915344,1.830000042915344,1.830000042915344
2023-06-16,42900,2.0199999809265137,2.0199999809265137,1.899999976158142,1.9900000095367432,1.9900000095367432
2023-06-15,41500,1.919999957084656,2.009999990463257,1.919999957084656,1.950000047683716,1.950000047683716
2023-06-14,32000,2.039999961853028,2.039999961853028,1.8450000286102293,1.9700000286102293,1.9700000286102293
2023-06-13,81000,1.899999976158142,2.0,1.850000023841858,1.9900000095367432,1.9900000095367432
2023-06-12,55300,1.809999942779541,1.909999966621399,1.7799999713897705,1.7999999523162842,1.7999999523162842
2023-06-09,75000,1.940000057220459,1.9470000267028809,1.7799999713897705,1.840000033378601,1.840000033378601
2023-06-08,60200,2.049999952316284,2.059999942779541,1.850000023841858,1.9299999475479128,1.9299999475479128
2023-06-07,35300,2.049999952316284,2.0799999237060547,2.009999990463257,2.049999952316284,2.049999952316284
2023-06-06,60600,2.039999961853028,2.0899999141693115,2.0,2.0299999713897705,2.0299999713897705
2023-06-05,79700,2.0799999237060547,2.180000066757202,1.9800000190734863,2.039999961853028,2.039999961853028
2023-06-02,42700,2.1600000858306885,2.319999933242798,2.0899999141693115,2.130000114440918,2.130000114440918
2023-06-01,69100,2.220000028610229,2.311000108718872,2.1700000762939453,2.200000047683716,2.200000047683716
2023-05-31,87300,2.220000028610229,2.359999895095825,2.140000104904175,2.319999933242798,2.319999933242798
2023-05-30,62300,2.180000066757202,2.289999961853028,2.140000104904175,2.2249999046325684,2.2249999046325684
2023-05-26,99400,2.1700000762939453,2.3499999046325684,2.134000062942505,2.200000047683716,2.200000047683716
2023-05-25,73800,2.130000114440918,2.200000047683716,2.039999961853028,2.1700000762939453,2.1700000762939453
2023-05-24,23900,2.109999895095825,2.150000095367432,2.0799999237060547,2.119999885559082,2.119999885559082
2023-05-23,38800,2.0999999046325684,2.180000066757202,2.0799999237060547,2.0999999046325684,2.0999999046325684
2023-05-22,57900,2.130000114440918,2.180000066757202,2.0799999237060547,2.0799999237060547,2.0799999237060547
2023-05-19,52600,2.140000104904175,2.200000047683716,2.049999952316284,2.119999885559082,2.119999885559082
2023-05-18,49200,2.25,2.2699999809265137,2.0999999046325684,2.140000104904175,2.140000104904175
2023-05-17,53200,2.180000066757202,2.240000009536743,2.049999952316284,2.2300000190734863,2.2300000190734863
2023-05-16,60000,2.2100000381469727,2.299999952316284,2.059999942779541,2.174999952316284,2.174999952316284
2023-05-15,39200,2.299999952316284,2.3499999046325684,2.190999984741211,2.289999961853028,2.289999961853028
2023-05-12,45300,2.371000051498413,2.371000051498413,2.1700000762939453,2.299999952316284,2.299999952316284
2023-05-11,57700,2.400000095367432,2.440000057220459,2.200000047683716,2.309999942779541,2.309999942779541
2023-05-10,91200,2.319999933242798,2.470000028610229,2.299999952316284,2.369999885559082,2.369999885559082
2023-05-09,77200,2.450000047683716,2.470000028610229,2.25,2.400000095367432,2.400000095367432
2023-05-08,174100,2.299999952316284,2.549999952316284,2.220000028610229,2.390000104904175,2.390000104904175
2023-05-05,81300,2.259999990463257,2.380000114440918,2.150000095367432,2.150000095367432,2.150000095367432
2023-05-04,56000,2.319999933242798,2.3299999237060547,2.1700000762939453,2.2799999713897705,2.2799999713897705
2023-05-03,102500,2.180000066757202,2.3499999046325684,2.049999952316284,2.289999961853028,2.289999961853028
2023-05-02,192300,2.319999933242798,2.4600000381469727,2.109999895095825,2.150000095367432,2.150000095367432
2023-05-01,83300,2.3499999046325684,2.470000028610229,2.200000047683716,2.234999895095825,2.234999895095825
2023-04-28,111000,2.2100000381469727,2.440000057220459,2.2100000381469727,2.430000066757202,2.430000066757202
2023-04-27,95400,2.220000028610229,2.3399999141693115,2.180000066757202,2.2799999713897705,2.2799999713897705
2023-04-26,421000,2.4800000190734863,2.5299999713897705,2.3399999141693115,2.3550000190734863,2.3550000190734863
2023-04-25,222900,2.650000095367432,2.7100000381469727,2.3919999599456787,2.4600000381469727,2.4600000381469727
2023-04-24,132200,2.7699999809265137,2.799999952316284,2.559999942779541,2.6700000762939453,2.6700000762939453
2023-04-21,55700,2.789999961853028,2.869999885559082,2.700000047683716,2.75,2.75
2023-04-20,83700,3.0,3.039999961853028,2.75,2.809999942779541,2.809999942779541
2023-04-19,132300,2.970000028610229,3.150000095367432,2.9100000858306885,3.009999990463257,3.009999990463257
2023-04-18,92700,3.2300000190734863,3.25,2.890000104904175,2.9800000190734863,2.9800000190734863
2023-04-17,278700,3.2100000381469727,3.5999999046325684,3.1619999408721924,3.2100000381469727,3.2100000381469727
2023-04-14,108100,3.380000114440918,3.380000114440918,3.0299999713897705,3.2100000381469727,3.2100000381469727
2023-04-13,164500,3.200000047683716,3.490000009536743,3.180000066757202,3.369999885559082,3.369999885559082
2023-04-12,349100,2.789999961853028,3.25,2.7100000381469727,3.0999999046325684,3.0999999046325684
2023-04-11,140700,2.950000047683716,3.0179998874664307,2.6700000762939453,2.7799999713897705,2.7799999713897705
2023-04-10,79100,3.309999942779541,3.309999942779541,2.900000095367432,2.950000047683716,2.950000047683716
2023-04-06,59800,3.4100000858306885,3.4600000381469727,3.220000028610229,3.259999990463257,3.259999990463257
2023-04-05,48800,3.609999895095825,3.609999895095825,3.220000028610229,3.25,3.25
2023-04-04,48800,3.900000095367432,3.990000009536743,3.5299999713897705,3.5299999713897705,3.5299999713897705
2023-04-03,178600,4.019999980926514,4.239999771118164,3.7100000381469727,4.0,4.0
2023-03-31,65800,4.440000057220459,4.440000057220459,4.059999942779541,4.090000152587891,4.090000152587891
2023-03-30,86200,4.300000190734863,4.550000190734863,4.230999946594238,4.440000057220459,4.440000057220459
2023-03-29,16800,4.840000152587891,4.920000076293945,4.739999771118164,4.739999771118164,4.739999771118164
2023-03-28,36200,4.829999923706055,4.945000171661377,4.769999980926514,4.840000152587891,4.840000152587891
2023-03-27,64700,4.699999809265137,4.980000019073486,4.699999809265137,4.829999923706055,4.829999923706055
2023-03-24,175600,4.5,5.0,4.400000095367432,4.869999885559082,4.869999885559082
2023-03-23,186900,5.699999809265137,5.699999809265137,4.520999908447266,4.559999942779541,4.559999942779541
2023-03-22,39673,5.599999904632568,5.679999828338623,5.28000020980835,5.599999904632568,5.599999904632568
2023-03-21,65668,5.519999980926514,5.800000190734863,5.519999980926514,5.599999904632568,5.599999904632568
2023-03-20,68455,5.639999866485596,5.920000076293945,5.440000057220459,5.599999904632568,5.599999904632568
2023-03-17,179268,6.800000190734863,6.800000190734863,5.400000095367432,5.440000057220459,5.440000057220459
2023-03-16,80270,7.199999809265137,7.360000133514404,6.880000114440918,7.199999809265137,7.199999809265137
2023-03-15,56355,7.079999923706055,7.199999809265137,6.800000190734863,7.159999847412109,7.159999847412109
2023-03-14,31225,7.159999847412109,7.599999904632568,7.039999961853027,7.199999809265137,7.199999809265137
2023-03-13,81743,7.599999904632568,7.639999866485596,6.599999904632568,7.199999809265137,7.199999809265137
2023-03-10,55605,8.399999618530273,8.399999618530273,7.639999866485596,7.920000076293945,7.920000076293945
2023-03-09,56915,8.239999771118164,8.680000305175781,7.800000190734863,8.279999732971191,8.279999732971191
2023-03-08,36593,8.479999542236328,8.5600004196167,8.079999923706055,8.399999618530273,8.399999618530273
2023-03-07,61928,9.039999961853027,9.079999923706056,8.0,8.600000381469727,8.600000381469727
2023-03-06,37183,8.880000114440918,9.199999809265137,8.600000381469727,8.960000038146973,8.960000038146973
2023-03-03,58305,8.760000228881836,9.199999809265137,8.680000305175781,9.15999984741211,9.15999984741211
2023-03-02,33023,8.399999618530273,8.960000038146973,8.399999618530273,8.960000038146973,8.960000038146973
2023-03-01,63325,9.079999923706056,9.079999923706056,8.399999618530273,9.0,9.0
2023-02-28,202538,9.359999656677246,9.760000228881836,8.800000190734863,9.079999923706056,9.079999923706056
2023-02-27,114015,8.800000190734863,9.199999809265137,8.4399995803833,9.0,9.0
2023-02-24,58768,8.4399995803833,9.199999809265137,8.079999923706055,8.800000190734863,8.800000190734863
2023-02-23,38548,8.760000228881836,8.800000190734863,8.399999618530273,8.600000381469727,8.600000381469727
2023-02-22,68788,8.720000267028809,8.960000038146973,8.600000381469727,8.800000190734863,8.800000190734863
2023-02-21,66210,8.960000038146973,9.199999809265137,8.680000305175781,9.119999885559082,9.119999885559082
2023-02-17,69145,9.079999923706056,9.15999984741211,8.680000305175781,9.15999984741211,9.15999984741211
2023-02-16,85950,8.399999618530273,9.199999809265137,8.399999618530273,9.079999923706056,9.079999923706056
2023-02-15,108445,8.520000457763672,8.800000190734863,8.199999809265137,8.5600004196167,8.5600004196167
2023-02-14,43650,8.119999885559082,8.399999618530273,8.0,8.359999656677246,8.359999656677246
2023-02-13,39545,8.0,8.520000457763672,8.0,8.399999618530273,8.399999618530273
2023-02-10,83508,8.640000343322754,8.640000343322754,8.0,8.399999618530273,8.399999618530273
2023-02-09,83508,9.600000381469728,9.600000381469728,8.399999618530273,8.600000381469727,8.600000381469727
2023-02-08,65170,9.479999542236328,9.600000381469728,9.15999984741211,9.399999618530272,9.399999618530272
2023-02-07,163705,10.199999809265137,10.31999969482422,9.039999961853027,9.4399995803833,9.4399995803833
2023-02-06,572975,10.0,11.039999961853027,9.279999732971191,10.359999656677246,10.359999656677246
2023-02-03,116998,9.119999885559082,9.600000381469728,8.800000190734863,9.15999984741211,9.15999984741211
2023-02-02,111460,9.199999809265137,9.199999809265137,8.600000381469727,9.039999961853027,9.039999961853027
2023-02-01,175198,8.359999656677246,9.199999809265137,8.239999771118164,9.0,9.0
2023-01-31,175780,8.5600004196167,8.800000190734863,8.399999618530273,8.720000267028809,8.720000267028809
2023-01-30,458488,8.520000457763672,9.199999809265137,7.599999904632568,8.680000305175781,8.680000305175781
2023-01-27,2527980,10.640000343322754,11.520000457763672,8.119999885559082,8.399999618530273,8.399999618530273
2023-01-26,194063,7.440000057220459,7.760000228881836,7.079999923706055,7.360000133514404,7.360000133514404
2023-01-25,88060,7.0,7.199999809265137,6.800000190734863,7.199999809265137,7.199999809265137
2023-01-24,127330,6.880000114440918,7.320000171661377,6.880000114440918,7.199999809265137,7.199999809265137
2023-01-23,57108,6.920000076293945,7.0,6.800000190734863,6.840000152587891,6.840000152587891
2023-01-20,51475,6.840000152587891,7.0,6.599999904632568,6.920000076293945,6.920000076293945
2023-01-19,59078,7.199999809265137,7.199999809265137,6.800000190734863,6.840000152587891,6.840000152587891
2023-01-18,100005,7.440000057220459,7.599999904632568,6.800000190734863,7.079999923706055,7.079999923706055
2023-01-17,202545,8.0,8.0,7.199999809265137,7.679999828338623,7.679999828338623
2023-01-13,665438,8.0,8.239999771118164,7.28000020980835,7.920000076293945,7.920000076293945
2023-01-12,96878,6.800000190734863,7.199999809265137,6.71999979019165,7.159999847412109,7.159999847412109
2023-01-11,101708,6.800000190734863,6.920000076293945,6.639999866485596,6.880000114440918,6.880000114440918
2023-01-10,53913,6.480000019073486,6.760000228881836,6.400000095367432,6.760000228881836,6.760000228881836
2023-01-09,69848,6.840000152587891,6.960000038146973,6.440000057220459,6.639999866485596,6.639999866485596
2023-01-06,140990,6.760000228881836,7.199999809265137,6.400000095367432,6.559999942779541,6.559999942779541
2023-01-05,107373,6.199999809265137,6.920000076293945,6.0,6.760000228881836,6.760000228881836
2023-01-04,146585,6.360000133514404,6.639999866485596,6.039999961853027,6.440000057220459,6.440000057220459
2023-01-03,912663,6.480000019073486,8.199999809265137,6.199999809265137,7.079999923706055,7.079999923706055
2022-12-30,62570,5.599999904632568,5.800000190734863,5.519999980926514,5.599999904632568,5.599999904632568
2022-12-29,59940,5.639999866485596,5.800000190734863,5.239999771118164,5.559999942779541,5.559999942779541
2022-12-28,52375,5.039999961853027,5.599999904632568,5.039999961853027,5.599999904632568,5.599999904632568
2022-12-27,75128,6.199999809265137,6.360000133514404,5.400000095367432,5.519999980926514,5.519999980926514
2022-12-23,23505,6.480000019073486,6.599999904632568,6.079999923706055,6.360000133514404,6.360000133514404
2022-12-22,23703,6.559999942779541,6.559999942779541,6.199999809265137,6.440000057220459,6.440000057220459
2022-12-21,23720,6.440000057220459,6.800000190734863,6.440000057220459,6.559999942779541,6.559999942779541
2022-12-20,37975,6.800000190734863,6.800000190734863,6.480000019073486,6.800000190734863,6.800000190734863
2022-12-19,48450,7.159999847412109,7.159999847412109,6.400000095367432,6.760000228881836,6.760000228881836
2022-12-16,50068,7.519999980926514,7.599999904632568,6.800000190734863,6.800000190734863,6.800000190734863
2022-12-15,49543,7.760000228881836,7.960000038146973,7.28000020980835,7.639999866485596,7.639999866485596
2022-12-14,25190,8.079999923706055,8.079999923706055,7.760000228881836,8.0,8.0
2022-12-13,64255,8.399999618530273,8.399999618530273,7.599999904632568,7.880000114440918,7.880000114440918
2022-12-12,40938,8.399999618530273,8.680000305175781,8.0,8.119999885559082,8.119999885559082
2022-12-09,36793,8.520000457763672,9.119999885559082,8.399999618530273,8.680000305175781,8.680000305175781
2022-12-08,59890,8.880000114440918,9.800000190734863,8.520000457763672,8.960000038146973,8.960000038146973
2022-12-07,37868,9.359999656677246,9.479999542236328,8.800000190734863,9.119999885559082,9.119999885559082
2022-12-06,122818,10.600000381469728,10.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2022-12-05,49305,10.800000190734863,10.920000076293944,10.4399995803833,10.68000030517578,10.68000030517578
2022-12-02,215598,10.15999984741211,11.31999969482422,10.119999885559082,10.640000343322754,10.640000343322754
2022-12-01,31288,14.31999969482422,15.199999809265137,14.0,14.600000381469728,14.600000381469728
2022-11-30,20430,13.84000015258789,14.800000190734863,13.199999809265137,14.399999618530272,14.399999618530272
