date,volume,open,high,low,close,adj close
2019-08-28,22000,16.020000457763672,16.229999542236328,16.020000457763672,16.190000534057614,15.918925285339355
2019-08-27,2700,16.020000457763672,16.09000015258789,16.020000457763672,16.09000015258789,15.820599555969238
2019-08-26,10300,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,15.879592895507812
2019-08-23,17600,16.020000457763672,16.219999313354492,16.020000457763672,16.200000762939453,15.92875862121582
2019-08-21,10400,16.239999771118164,16.239999771118164,16.219999313354492,16.219999313354492,15.9484224319458
2019-08-20,1300,16.0,16.09000015258789,16.0,16.09000015258789,15.820599555969238
2019-08-19,3000,16.200000762939453,16.200000762939453,16.040000915527347,16.079999923706055,15.81076717376709
2019-08-16,4300,16.030000686645508,16.030000686645508,16.0,16.030000686645508,15.761604309082031
2019-08-15,5700,16.0,16.170000076293945,15.760000228881836,16.079999923706055,15.81076717376709
2019-08-14,3900,16.049999237060547,16.069999694824222,16.049999237060547,16.069999694824222,15.800933837890623
2019-08-13,100,16.209999084472653,16.209999084472653,16.209999084472653,16.209999084472653,15.93858814239502
2019-08-12,3600,15.84000015258789,16.139999389648438,15.84000015258789,16.049999237060547,15.781268119812012
2019-08-09,2300,16.170000076293945,16.170000076293945,16.059999465942386,16.059999465942386,15.79110050201416
2019-08-08,2100,16.729999542236328,16.729999542236328,16.069999694824222,16.079999923706055,15.81076717376709
2019-08-07,1600,16.739999771118164,16.739999771118164,16.170000076293945,16.170000076293945,15.81076717376709
2019-08-06,2200,16.5,16.680000305175778,16.379999160766598,16.379999160766598,16.016098022460938
2019-08-05,2500,16.309999465942386,16.360000610351562,16.260000228881836,16.260000228881836,15.898767471313477
2019-08-02,54700,16.600000381469727,16.690000534057614,16.5,16.600000381469727,16.231212615966793
2019-08-01,7000,16.459999084472653,16.739999771118164,16.459999084472653,16.600000381469727,16.231212615966793
2019-07-31,9400,16.75,16.75,16.559999465942386,16.559999465942386,16.192102432250973
2019-07-30,89700,16.75,16.75,16.600000381469727,16.700000762939453,16.32899284362793
2019-07-29,10400,16.260000228881836,16.729999542236328,16.260000228881836,16.450000762939453,16.08454704284668
2019-07-26,300,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,15.91832447052002
2019-07-25,5600,16.299999237060547,16.649999618530273,16.299999237060547,16.649999618530273,16.280101776123047
2019-07-24,17700,16.420000076293945,16.629999160766598,16.209999084472653,16.5,16.133434295654293
2019-07-23,4000,16.520000457763672,16.530000686645508,16.520000457763672,16.520000457763672,16.152992248535153
2019-07-22,3000,16.420000076293945,16.5,16.420000076293945,16.430000305175778,16.064990997314453
2019-07-19,200,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,16.055212020874027
2019-07-18,6100,16.420000076293945,16.5,16.420000076293945,16.5,16.133434295654293
2019-07-17,2500,16.620000839233402,16.620000839233402,16.510000228881836,16.559999465942386,16.192102432250973
2019-07-16,1900,16.59000015258789,16.59000015258789,16.469999313354492,16.469999313354492,16.10409927368164
2019-07-15,5600,16.649999618530273,16.680000305175778,16.5,16.600000381469727,16.231212615966793
2019-07-12,6100,16.649999618530273,16.65999984741211,16.5,16.5,16.133434295654293
2019-07-11,6400,16.649999618530273,16.649999618530273,16.510000228881836,16.549999237060547,16.182323455810547
2019-07-10,59600,16.420000076293945,16.670000076293945,16.420000076293945,16.549999237060547,16.182323455810547
2019-07-09,1200,16.430000305175778,16.5,16.430000305175778,16.5,16.133434295654293
2019-07-08,1600,16.489999771118164,16.5,16.479999542236328,16.479999542236328,16.113880157470707
2019-07-05,7400,16.649999618530273,16.739999771118164,16.600000381469727,16.65999984741211,16.289880752563473
2019-07-03,1900,16.649999618530273,16.690000534057614,16.649999618530273,16.690000534057614,16.319215774536133
2019-07-02,2000,16.700000762939453,16.719999313354492,16.600000381469727,16.600000381469727,16.231212615966793
2019-07-01,13800,16.870000839233402,16.899999618530273,16.75,16.899999618530273,16.524545669555664
2019-06-28,12600,16.600000381469727,16.649999618530273,16.440000534057614,16.459999084472653,16.094322204589847
2019-06-27,160100,16.5,16.649999618530273,16.270000457763672,16.549999237060547,16.182323455810547
2019-06-26,8000,16.530000686645508,16.649999618530273,16.450000762939453,16.639999389648438,16.270322799682614
2019-06-25,13300,16.440000534057614,16.5,16.200000762939453,16.5,16.133434295654293
2019-06-24,62500,16.620000839233402,17.399999618530273,16.350000381469727,16.350000381469727,15.986767768859863
2019-06-21,12400,16.819999694824222,17.100000381469727,16.799999237060547,16.969999313354492,16.592992782592773
2019-06-20,200,16.75,16.75,16.75,16.75,16.377880096435547
2019-06-19,22200,16.75,17.100000381469727,16.75,17.0,16.622325897216793
2019-06-18,300,16.790000915527347,16.790000915527347,16.790000915527347,16.790000915527347,16.416994094848633
2019-06-17,900,16.790000915527347,16.979999542236328,16.790000915527347,16.979999542236328,16.60276985168457
2019-06-14,500,16.799999237060547,16.799999237060547,16.760000228881836,16.760000228881836,16.387659072875973
2019-06-13,100,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,16.299657821655273
2019-06-12,1300,17.049999237060547,17.049999237060547,16.670000076293945,16.670000076293945,16.299657821655273
2019-06-11,900,16.700000762939453,16.700000762939453,16.639999389648438,16.639999389648438,16.270322799682614
2019-06-10,4900,17.030000686645508,17.030000686645508,16.549999237060547,16.549999237060547,16.182323455810547
2019-06-07,500,17.069999694824222,17.069999694824222,17.020000457763672,17.020000457763672,16.641881942749027
2019-06-06,1100,17.069999694824222,17.15999984741211,17.069999694824222,17.15999984741211,16.778772354125973
2019-06-05,700,17.200000762939453,17.200000762939453,17.15999984741211,17.15999984741211,16.778772354125973
2019-06-04,900,17.25,17.25,17.239999771118164,17.239999771118164,16.85699462890625
2019-06-03,7500,17.5,17.510000228881836,16.59000015258789,17.5,17.111217498779293
2019-05-31,1000,17.520000457763672,17.690000534057614,17.520000457763672,17.690000534057614,17.296998977661133
2019-05-30,100,17.540000915527347,17.540000915527347,17.540000915527347,17.540000915527347,17.150331497192386
2019-05-29,3800,17.520000457763672,17.610000610351562,17.520000457763672,17.540000915527347,17.150331497192386
2019-05-28,4500,17.649999618530273,17.649999618530273,17.610000610351562,17.610000610351562,17.218774795532227
2019-05-24,24300,17.729999542236328,17.8799991607666,17.379999160766598,17.739999771118164,17.34588623046875
2019-05-23,1700,17.65999984741211,17.65999984741211,17.610000610351562,17.610000610351562,17.218774795532227
2019-05-22,1500,17.709999084472656,17.84000015258789,17.65999984741211,17.790000915527344,17.394779205322266
2019-05-21,100,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,17.404552459716793
2019-05-20,10300,17.809999465942386,17.809999465942386,17.760000228881836,17.799999237060547,17.404552459716793
2019-05-17,7300,17.989999771118164,18.239999771118164,17.93000030517578,17.93000030517578,17.531665802001953
2019-05-16,2100,17.84000015258789,18.06999969482422,17.84000015258789,17.899999618530273,17.50233268737793
2019-05-15,24400,17.81999969482422,18.270000457763672,17.719999313354492,17.969999313354492,17.570777893066403
2019-05-14,300,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,17.375219345092773
2019-05-13,7300,17.670000076293945,17.8700008392334,17.670000076293945,17.84000015258789,17.44366455078125
2019-05-10,9000,18.15999984741211,18.36000061035156,17.809999465942386,17.809999465942386,17.414331436157227
2019-05-09,35500,18.25,18.290000915527344,18.11000061035156,18.290000915527344,17.883668899536133
2019-05-08,9700,18.18000030517578,18.18000030517578,18.170000076293945,18.170000076293945,17.678335189819336
2019-05-07,1700,18.239999771118164,18.290000915527344,18.18000030517578,18.290000915527344,17.795087814331055
2019-05-06,2800,18.209999084472656,18.40999984741211,18.209999084472656,18.21999931335449,17.726980209350586
2019-05-03,53200,18.1299991607666,18.450000762939453,18.1299991607666,18.450000762939453,17.95075798034668
