date,volume,open,high,low,close,adj close
2023-10-11,124100,199.67999267578125,200.08999633789065,198.6300048828125,200.0800018310547,199.236572265625
2023-10-10,287500,198.4900054931641,200.42999267578125,198.3300018310547,199.2700042724609,198.42999267578125
2023-10-09,210200,196.0399932861328,198.4199981689453,195.7899932861328,198.1100006103516,197.27487182617188
2023-10-06,248600,193.3099975585937,197.5599975585937,192.72999572753903,196.94000244140625,196.1098022460937
2023-10-05,278900,194.3699951171875,194.8600006103516,193.1100006103516,194.5,193.6800842285156
2023-10-04,294700,193.3000030517578,194.8699951171875,192.72000122070312,194.509994506836,193.69004821777344
2023-10-03,252100,194.6999969482422,195.509994506836,192.509994506836,193.0599975585937,192.24615478515625
2023-10-02,183700,195.5399932861328,196.3800048828125,194.57000732421875,195.7899932861328,194.9646453857422
2023-09-29,884900,197.8600006103516,197.8800048828125,195.3099975585937,195.69000244140625,194.86508178710932
2023-09-28,215400,194.8800048828125,197.1499938964844,194.67999267578125,196.27999877929688,195.4525909423828
2023-09-27,333500,195.6499938964844,195.9499969482422,193.4900054931641,195.1699981689453,194.3472595214844
2023-09-26,297200,196.66000366210932,196.8600006103516,194.72999572753903,195.08999633789065,194.26759338378903
2023-09-25,207900,196.6699981689453,198.0200042724609,196.33999633789065,198.0200042724609,197.1852569580078
2023-09-22,213000,198.1100006103516,198.8300018310547,197.0,197.25,196.4185028076172
2023-09-21,222000,199.5599975585937,199.66000366210932,197.5,197.6199951171875,196.78692626953125
2023-09-20,214100,204.1199951171875,204.259994506836,201.5599975585937,201.5599975585937,199.9893798828125
2023-09-19,181900,203.4900054931641,203.759994506836,202.2700042724609,203.5599975585937,201.9738006591797
2023-09-18,135500,203.5800018310547,204.5500030517578,203.5399932861328,204.02999877929688,202.4401397705078
2023-09-15,205800,205.6999969482422,205.6999969482422,203.6999969482422,203.75,202.16232299804688
2023-09-14,152400,205.67999267578125,206.66000366210932,205.1499938964844,206.3099975585937,204.702377319336
2023-09-13,140100,204.4499969482422,205.17999267578125,204.07000732421875,204.7100067138672,203.11485290527344
2023-09-12,169100,204.97999572753903,205.6199951171875,204.2100067138672,204.3600006103516,202.7675628662109
2023-09-11,155500,205.3999938964844,205.6999969482422,204.6999969482422,205.69000244140625,204.0872039794922
2023-09-08,142800,203.8999938964844,204.8800048828125,203.759994506836,204.17999267578125,202.5889587402344
2023-09-07,139700,202.8600006103516,204.1499938964844,202.75,203.8800048828125,202.2913055419922
2023-09-06,146800,205.44000244140625,205.44000244140625,203.41000366210932,204.4499969482422,202.8568572998047
2023-09-05,116800,206.33999633789065,206.5800018310547,205.75,205.8300018310547,204.22610473632807
2023-09-01,130000,207.47000122070312,207.57000732421875,205.9499969482422,206.52999877929688,204.920654296875
2023-08-31,144400,206.66000366210932,207.2700042724609,206.1000061035156,206.16000366210932,204.5535430908203
2023-08-30,159800,205.6499938964844,206.6499938964844,205.33999633789065,206.3099975585937,204.702377319336
2023-08-29,208400,202.4499969482422,205.6000061035156,202.4499969482422,205.44000244140625,203.8391571044922
2023-08-28,145200,202.32000732421875,202.8099975585937,201.67999267578125,202.57000732421875,200.9915313720703
2023-08-25,163700,200.47999572753903,201.83999633789065,199.0,201.25,199.6818084716797
2023-08-24,181500,203.38999938964844,203.57000732421875,199.8300018310547,199.8800048828125,198.32247924804688
2023-08-23,235700,200.83999633789065,202.97000122070312,200.83999633789065,202.7400054931641,201.1602020263672
2023-08-22,235600,201.7899932861328,201.7899932861328,200.19000244140625,200.44000244140625,198.87811279296875
2023-08-21,230200,200.1699981689453,201.3000030517578,199.1699981689453,201.0200042724609,199.4535980224609
2023-08-18,312100,198.0500030517578,200.0599975585937,198.0,199.66000366210932,198.1042022705078
2023-08-17,214000,201.7700042724609,201.88999938964844,199.32000732421875,199.47000122070312,197.9156646728516
2023-08-16,231600,202.3000030517578,203.1199951171875,201.08999633789065,201.1199951171875,199.55279541015625
2023-08-15,139800,204.0800018310547,204.22999572753903,202.3000030517578,202.6100006103516,201.0312042236328
2023-08-14,194800,203.38999938964844,204.8800048828125,203.22000122070312,204.8800048828125,203.2835235595703
2023-08-11,141100,203.08999633789065,204.259994506836,202.8800048828125,203.6999969482422,202.1127166748047
2023-08-10,217500,205.02999877929688,206.6199951171875,203.5399932861328,204.0200042724609,202.4302215576172
2023-08-09,121500,205.57000732421875,205.57000732421875,203.6300048828125,203.82000732421875,202.23179626464844
2023-08-08,362400,204.9199981689453,205.509994506836,203.72999572753903,205.3500061035156,203.74986267089844
2023-08-07,140100,205.3300018310547,206.3300018310547,205.0,206.1999969482422,204.59323120117188
2023-08-04,196100,206.3600006103516,207.25,204.27999877929688,204.5200042724609,202.9263153076172
2023-08-03,173900,205.1000061035156,206.3600006103516,204.8000030517578,205.44000244140625,203.8391571044922
2023-08-02,156500,207.5599975585937,207.5599975585937,205.72999572753903,206.0800018310547,204.4741668701172
2023-08-01,141800,209.0,209.33999633789065,208.66000366210932,209.0599975585937,207.43093872070312
2023-07-31,124700,209.4600067138672,209.7700042724609,208.8800048828125,209.58999633789065,207.9568023681641
2023-07-28,203100,208.6999969482422,209.5200042724609,208.3699951171875,209.2100067138672,207.57977294921875
2023-07-27,187400,210.0599975585937,210.3500061035156,206.67999267578125,207.1699981689453,205.5556640625
2023-07-26,168400,207.92999267578125,209.1499938964844,207.72000122070312,208.5,206.8753204345703
2023-07-25,155500,207.8000030517578,209.02999877929688,207.8000030517578,208.52999877929688,206.90505981445312
2023-07-24,134100,207.4900054931641,208.25,207.25,207.91000366210932,206.2899169921875
2023-07-21,173800,207.8500061035156,207.92999267578125,207.0599975585937,207.1100006103516,205.4961395263672
2023-07-20,643600,207.8000030517578,208.3999938964844,206.67999267578125,206.97000122070312,205.3572235107422
2023-07-19,253400,208.5800018310547,209.17999267578125,208.1499938964844,208.38999938964844,206.7661590576172
2023-07-18,186800,206.27999877929688,208.3500061035156,206.19000244140625,208.08999633789065,206.468505859375
2023-07-17,188500,205.63999938964844,206.9900054931641,205.63999938964844,206.4600067138672,204.8512115478516
2023-07-14,216300,206.3699951171875,206.6499938964844,205.3800048828125,205.72999572753903,204.1268920898437
2023-07-13,168400,205.07000732421875,206.16000366210932,204.9499969482422,205.8500061035156,204.2459716796875
2023-07-12,195700,204.2100067138672,204.6999969482422,203.5399932861328,204.0800018310547,202.48976135253903
2023-07-11,151600,201.509994506836,202.72000122070312,200.9600067138672,202.5399932861328,200.9617462158203
2023-07-10,143700,200.3500061035156,201.13999938964844,200.1999969482422,201.1000061035156,199.5329742431641
2023-07-07,149800,200.6300048828125,202.38999938964844,200.4199981689453,200.52999877929688,198.9674072265625
2023-07-06,156600,200.8699951171875,201.19000244140625,199.8500061035156,200.97999572753903,199.4138946533203
2023-07-05,234900,202.1199951171875,202.97000122070312,202.1000061035156,202.7100067138672,201.13043212890625
2023-07-03,92400,202.63999938964844,203.08999633789065,202.42999267578125,203.08999633789065,201.5074615478516
2023-06-30,181600,201.8300018310547,203.16000366210932,201.8000030517578,202.72000122070312,201.1403350830078
2023-06-29,179000,199.5,200.4199981689453,199.3000030517578,200.3099975585937,198.7491149902344
2023-06-28,899100,199.1000061035156,200.1300048828125,198.75,199.66000366210932,198.1042022705078
2023-06-27,154200,197.6199951171875,199.75,197.5800018310547,199.44000244140625,197.8859100341797
2023-06-26,175300,197.9600067138672,198.72000122070312,197.1300048828125,197.22999572753903,195.693115234375
2023-06-23,136600,198.08999633789065,198.9199981689453,197.83999633789065,198.1199951171875,196.57618713378903
2023-06-22,244200,198.9900054931641,200.33999633789065,198.9499969482422,200.2899932861328,197.9950256347656
2023-06-21,164700,200.1999969482422,200.47999572753903,199.3699951171875,199.5399932861328,197.253646850586
2023-06-20,176500,200.6499938964844,201.13999938964844,199.7100067138672,200.72000122070312,198.4201202392578
2023-06-16,225300,203.58999633789065,203.58999633789065,201.5399932861328,201.66000366210932,199.349349975586
2023-06-15,214900,199.47999572753903,202.9900054931641,199.47000122070312,202.3999938964844,200.0808563232422
2023-06-14,212500,199.72999572753903,200.6999969482422,198.27999877929688,199.8600006103516,197.56997680664065
2023-06-13,163900,199.1699981689453,199.88999938964844,198.69000244140625,199.72000122070312,197.4315795898437
2023-06-12,198000,196.9499969482422,198.3099975585937,196.72999572753903,198.27999877929688,196.0080718994141
2023-06-09,260100,196.58999633789065,197.47999572753903,196.0200042724609,196.66000366210932,194.40663146972656
2023-06-08,116200,194.91000366210932,196.3300018310547,194.6000061035156,196.17999267578125,193.9321136474609
2023-06-07,151200,195.9600067138672,196.42999267578125,194.72999572753903,194.8500061035156,192.6173858642578
2023-06-06,181900,195.13999938964844,195.97999572753903,194.72000122070312,195.7899932861328,193.54660034179688
2023-06-05,175900,195.72000122070312,196.44000244140625,195.0200042724609,195.3000030517578,193.06222534179688
2023-06-02,239500,193.91000366210932,196.0399932861328,193.91000366210932,195.69000244140625,193.44775390625
2023-06-01,175300,191.08999633789065,193.3500061035156,190.5599975585937,192.8699951171875,190.6600646972656
2023-05-31,176500,191.0599975585937,191.57000732421875,190.259994506836,190.91000366210932,188.72251892089844
2023-05-30,183200,192.88999938964844,193.0800018310547,191.3300018310547,191.91000366210932,189.7110748291016
2023-05-26,226800,189.69000244140625,192.1699981689453,189.69000244140625,191.8699951171875,189.6715240478516
2023-05-25,267700,189.4499969482422,189.91000366210932,188.3000030517578,189.1100006103516,186.94314575195312
2023-05-24,177500,188.2100067138672,188.5,187.2700042724609,187.7400054931641,185.5888519287109
2023-05-23,188300,190.47999572753903,190.9499969482422,188.9199981689453,189.0399932861328,186.8739471435547
2023-05-22,148200,191.1100006103516,191.8699951171875,190.72000122070312,191.1999969482422,189.0091857910156
2023-05-19,170500,191.72000122070312,192.02999877929688,190.52999877929688,191.0500030517578,188.8609161376953
2023-05-18,218100,189.44000244140625,191.5500030517578,189.38999938964844,191.3999938964844,189.2069091796875
2023-05-17,178300,188.1300048828125,189.8000030517578,187.4600067138672,189.4900054931641,187.3188018798828
2023-05-16,174800,188.0200042724609,188.3300018310547,187.1999969482422,187.1999969482422,185.05503845214844
2023-05-15,186300,188.1699981689453,188.6699981689453,187.259994506836,188.57000732421875,186.4093475341797
2023-05-12,163000,188.66000366210932,188.8000030517578,186.72999572753903,187.92999267578125,185.7766571044922
2023-05-11,148100,188.19000244140625,188.259994506836,187.25,188.2100067138672,186.053466796875
2023-05-10,158300,188.8800048828125,189.08999633789065,186.7400054931641,188.5200042724609,186.3599090576172
2023-05-09,174500,187.5800018310547,188.0800018310547,187.42999267578125,187.5,185.3516082763672
2023-05-08,145000,188.41000366210932,188.5399932861328,187.8300018310547,188.3300018310547,186.17208862304688
2023-05-05,176800,186.509994506836,188.67999267578125,186.4499969482422,188.19000244140625,186.03369140625
2023-05-04,200800,185.4600067138672,185.6499938964844,184.1499938964844,184.83999633789065,182.7220764160156
2023-05-03,178500,187.44000244140625,188.4900054931641,185.9600067138672,186.07000732421875,183.9379730224609
2023-05-02,251100,189.0800018310547,189.0800018310547,185.9600067138672,187.25,185.10446166992188
2023-05-01,164000,189.4600067138672,190.2400054931641,189.2899932861328,189.47000122070312,187.29901123046875
2023-04-28,144900,187.6300048828125,189.5399932861328,187.6300048828125,189.52999877929688,187.3583374023437
2023-04-27,148500,185.6000061035156,188.1300048828125,185.4499969482422,188.02999877929688,185.8755340576172
2023-04-26,215100,185.63999938964844,185.97000122070312,184.1300048828125,184.3800048828125,182.2673492431641
2023-04-25,259700,187.2400054931641,187.4600067138672,185.07000732421875,185.1000061035156,182.9790954589844
2023-04-24,158800,187.8500061035156,188.3600006103516,187.22999572753903,188.1199951171875,185.9644927978516
2023-04-21,191300,188.13999938964844,188.2100067138672,187.1000061035156,187.9499969482422,185.7964324951172
2023-04-20,158600,187.509994506836,188.7100067138672,187.1699981689453,187.88999938964844,185.73712158203125
2023-04-19,170000,188.0599975585937,189.3500061035156,188.0599975585937,188.97000122070312,186.80474853515625
2023-04-18,224500,189.6000061035156,189.6199951171875,188.4600067138672,188.97000122070312,186.80474853515625
2023-04-17,219800,188.0200042724609,188.82000732421875,187.6000061035156,188.82000732421875,186.65646362304688
2023-04-14,158600,188.2700042724609,189.32000732421875,187.0500030517578,188.22000122070312,186.06333923339844
2023-04-13,176800,186.8000030517578,188.7899932861328,186.57000732421875,188.6499938964844,186.4884185791016
2023-04-12,184900,187.88999938964844,187.97999572753903,185.8699951171875,186.1499938964844,184.01705932617188
2023-04-11,246400,187.02999877929688,187.57000732421875,186.66000366210932,186.8500061035156,184.7090301513672
2023-04-10,221800,185.5,186.8699951171875,185.22999572753903,186.83999633789065,184.6991577148437
2023-04-06,208500,185.6000061035156,186.7700042724609,185.0599975585937,186.69000244140625,184.55088806152344
2023-04-05,215700,186.22000122070312,186.38999938964844,185.1300048828125,185.97000122070312,183.83914184570312
2023-04-04,169500,187.8999938964844,187.97999572753903,185.97999572753903,186.5,184.3630523681641
2023-04-03,621200,186.6000061035156,187.69000244140625,186.4900054931641,187.5,185.3516082763672
2023-03-31,236500,184.6199951171875,187.02999877929688,184.6199951171875,186.8099975585937,184.66949462890625
2023-03-30,164900,184.3999938964844,184.5500030517578,183.3999938964844,184.3000030517578,182.18826293945312
2023-03-29,442800,182.2400054931641,183.2899932861328,181.9499969482422,183.1100006103516,181.01190185546875
2023-03-28,288500,180.69000244140625,180.8500061035156,179.61000061035156,180.509994506836,178.4416961669922
2023-03-27,208100,181.5599975585937,181.97000122070312,180.5800018310547,180.91000366210932,178.8371124267578
2023-03-24,346200,178.75999450683594,180.5599975585937,177.8699951171875,180.5200042724609,178.4515838623047
2023-03-23,209100,180.42999267578125,182.1499938964844,178.3000030517578,179.42999267578125,177.37405395507812
2023-03-22,239200,182.72999572753903,184.4600067138672,179.72000122070312,179.74000549316406,176.97964477539062
2023-03-21,176100,181.9900054931641,183.07000732421875,181.33999633789065,182.8000030517578,179.99264526367188
2023-03-20,193800,179.11000061035156,180.57000732421875,178.82000732421875,180.3699951171875,177.5999755859375
2023-03-17,358100,180.6199951171875,180.7100067138672,178.1300048828125,178.80999755859375,176.06390380859375
2023-03-16,463400,176.83999633789062,181.0,176.5500030517578,180.8600006103516,178.08242797851562
2023-03-15,460600,176.64999389648438,177.77000427246094,175.19000244140625,177.77000427246094,175.03990173339844
2023-03-14,246300,178.36000061035156,179.52000427246094,176.72000122070312,178.8300018310547,176.08360290527344
2023-03-13,295900,174.33999633789062,178.0,173.6300048828125,175.72999572753906,173.0312042236328
2023-03-10,391700,178.36000061035156,179.32000732421875,175.3300018310547,175.9600067138672,173.2576904296875
2023-03-09,200700,182.3800048828125,183.2899932861328,178.3300018310547,178.72000122070312,175.9752960205078
2023-03-08,170200,181.9900054931641,182.47000122070312,181.1000061035156,182.16000366210932,179.3624725341797
2023-03-07,207300,184.58999633789065,184.75,181.57000732421875,181.82000732421875,179.02769470214844
2023-03-06,167700,184.97000122070312,186.0800018310547,184.47000122070312,184.69000244140625,181.85362243652344
2023-03-03,185300,182.41000366210932,184.63999938964844,182.19000244140625,184.58999633789065,181.75515747070312
2023-03-02,300600,179.24000549316406,181.97000122070312,179.07000732421875,181.6300048828125,178.84060668945312
2023-03-01,234600,180.72000122070312,181.07000732421875,179.66000366210938,180.16000366210932,177.3931884765625
2023-02-28,377300,181.5599975585937,182.2700042724609,181.0,181.0200042724609,178.23997497558594
2023-02-27,170700,182.5399932861328,183.16000366210932,181.19000244140625,181.6300048828125,178.84060668945312
2023-02-24,213000,180.82000732421875,181.33999633789065,179.77000427246094,180.9199981689453,178.14151000976562
2023-02-23,275000,183.3800048828125,183.6699981689453,181.009994506836,182.94000244140625,180.1304931640625
2023-02-22,231800,182.58999633789065,183.19000244140625,181.3999938964844,181.9900054931641,179.19508361816406
2023-02-21,165800,184.1199951171875,184.5200042724609,182.1199951171875,182.22000122070312,179.42156982421875
2023-02-17,180900,185.63999938964844,186.08999633789065,184.5800018310547,185.97000122070312,183.1139678955078
2023-02-16,172200,187.009994506836,188.72000122070312,186.5599975585937,186.5599975585937,183.6949005126953
2023-02-15,294700,187.52999877929688,189.22000122070312,187.1000061035156,189.1999969482422,186.2943420410156
2023-02-14,160500,187.7700042724609,189.5,186.509994506836,188.3800048828125,185.4869537353516
2023-02-13,125300,186.5599975585937,188.4199981689453,186.38999938964844,188.4199981689453,185.5263214111328
2023-02-10,184500,185.1300048828125,186.3300018310547,185.0,186.0800018310547,183.2222595214844
2023-02-09,228200,189.1300048828125,189.2899932861328,185.3300018310547,185.8099975585937,182.95640563964844
2023-02-08,216300,188.7100067138672,189.2400054931641,187.2700042724609,187.5399932861328,184.6598358154297
2023-02-07,157100,186.8000030517578,190.1300048828125,186.3099975585937,189.5399932861328,186.62911987304688
2023-02-06,151700,187.0800018310547,187.72999572753903,186.3999938964844,187.0500030517578,184.1773681640625
2023-02-03,236600,187.8600006103516,190.3999938964844,187.7100067138672,188.19000244140625,185.29986572265625
2023-02-02,238200,189.509994506836,191.0599975585937,188.6499938964844,190.3600006103516,187.43655395507807
2023-02-01,250100,184.94000244140625,188.72999572753903,183.7400054931641,187.38999938964844,184.5121612548828
2023-01-31,210900,182.97000122070312,185.47000122070312,182.9199981689453,185.47000122070312,182.62164306640625
2023-01-30,332000,183.88999938964844,184.8099975585937,182.57000732421875,182.67999267578125,179.8744659423828
2023-01-27,213200,184.1199951171875,186.22000122070312,183.83999633789065,185.1699981689453,182.3262481689453
2023-01-26,134800,183.8699951171875,184.66000366210932,182.47000122070312,184.66000366210932,181.82408142089844
2023-01-25,224400,180.5599975585937,182.6999969482422,179.4199981689453,182.4499969482422,179.6480255126953
2023-01-24,156700,181.8999938964844,182.8600006103516,181.4499969482422,182.42999267578125,179.62832641601562
2023-01-23,232900,180.8699951171875,183.6000061035156,180.5200042724609,182.72000122070312,179.9138641357422
2023-01-20,316900,177.82000732421875,180.52999877929688,177.07000732421875,180.42999267578125,177.65904235839844
2023-01-19,239300,177.33999633789062,178.16000366210938,176.49000549316406,177.0500030517578,174.33094787597656
2023-01-18,363100,181.92999267578125,182.3800048828125,178.32000732421875,178.3699951171875,175.6306915283203
2023-01-17,295500,181.58999633789065,182.3099975585937,180.9499969482422,181.27999877929688,178.49598693847656
2023-01-13,227400,179.39999389648438,181.75,179.02999877929688,181.52999877929688,178.74215698242188
2023-01-12,232400,180.57000732421875,181.44000244140625,178.72000122070312,180.83999633789065,178.062744140625
2023-01-11,223500,178.5399932861328,180.19000244140625,178.27999877929688,180.1699981689453,177.4030303955078
2023-01-10,152300,176.36000061035156,177.8000030517578,176.14999389648438,177.8000030517578,175.06942749023438
2023-01-09,221500,177.6999969482422,179.19000244140625,176.5399932861328,176.63999938964844,173.92726135253906
2023-01-06,300300,174.0500030517578,177.13999938964844,172.77000427246094,176.52999877929688,173.8189239501953
2023-01-05,313700,173.88999938964844,173.88999938964844,172.55999755859375,172.7899932861328,170.13636779785156
2023-01-04,371800,174.44000244140625,175.6999969482422,173.14999389648438,174.7899932861328,172.10565185546875
2023-01-03,324300,175.25999450683594,176.0,172.10000610351562,173.4600067138672,170.79608154296875
2022-12-30,562600,173.39999389648438,174.25,172.42999267578125,174.1999969482422,171.5247039794922
2022-12-29,519800,172.75,175.0399932861328,172.67999267578125,174.55999755859375,171.87918090820312
2022-12-28,772700,173.64999389648438,174.5,171.4499969482422,171.6300048828125,168.99420166015625
2022-12-27,410700,174.25999450683594,174.41000366210938,172.97000122070312,173.64999389648438,170.98316955566406
2022-12-23,367700,173.02999877929688,174.38999938964844,172.19000244140625,174.38999938964844,171.7117919921875
2022-12-22,513200,174.41000366210938,174.60000610351562,170.8000030517578,173.4499969482422,170.78623962402344
2022-12-21,314600,175.4199981689453,177.32000732421875,175.22999572753906,176.7100067138672,173.18582153320312
2022-12-20,443600,173.4600067138672,174.9499969482422,173.02000427246094,174.16000366210938,170.68667602539062
2022-12-19,352400,175.91000366210938,175.91000366210938,173.1999969482422,173.74000549316406,170.2750701904297
2022-12-16,536800,176.44000244140625,176.9199981689453,174.5399932861328,175.5399932861328,172.03915405273438
2022-12-15,425100,179.8300018310547,180.19000244140625,176.9199981689453,177.60000610351562,174.0580596923828
2022-12-14,244100,183.0800018310547,184.8800048828125,180.9199981689453,182.2400054931641,178.60552978515625
2022-12-13,473500,186.9199981689453,187.08999633789065,182.0599975585937,183.3000030517578,179.6444091796875
2022-12-12,617700,179.7100067138672,181.92999267578125,179.42999267578125,181.8500061035156,178.2233123779297
2022-12-09,203600,179.99000549316406,181.2700042724609,179.27000427246094,179.27999877929688,175.70455932617188
2022-12-08,290100,180.1499938964844,181.1000061035156,179.33999633789062,180.6199951171875,177.01785278320312
2022-12-07,224200,179.0500030517578,180.1999969482422,178.74000549316406,179.19000244140625,175.61634826660156
2022-12-06,287200,182.1199951171875,182.32000732421875,178.52000427246094,179.52000427246094,175.93975830078125
2022-12-05,274200,184.3800048828125,184.6999969482422,181.6199951171875,182.2700042724609,178.6349334716797
2022-12-02,1106900,183.47999572753903,186.1100006103516,183.16000366210932,185.66000366210932,181.9573211669922
2022-12-01,386000,186.42999267578125,186.9499969482422,184.67999267578125,185.8999938964844,182.1925201416016
2022-11-30,297800,180.33999633789065,185.92999267578125,179.50999450683594,185.92999267578125,182.221923828125
2022-11-29,230800,180.6100006103516,181.1100006103516,179.39999389648438,180.11000061035156,176.51800537109375
2022-11-28,301500,181.8600006103516,182.8000030517578,180.16000366210932,180.52999877929688,176.9296112060547
2022-11-25,74600,183.13999938964844,183.6699981689453,183.1300048828125,183.33999633789065,179.68357849121094
2022-11-23,207800,182.02999877929688,183.6999969482422,182.02999877929688,183.4199981689453,179.76199340820312
2022-11-22,194900,180.5800018310547,182.3300018310547,180.16000366210932,182.1999969482422,178.56631469726562
2022-11-21,205000,179.89999389648438,180.3999938964844,179.0800018310547,179.82000732421875,176.23379516601562
2022-11-18,310400,181.3300018310547,181.3300018310547,179.3800048828125,180.6499938964844,177.0472412109375
2022-11-17,307000,178.22999572753906,180.19000244140625,177.8000030517578,179.8800048828125,176.29261779785156
2022-11-16,400300,181.07000732421875,181.5399932861328,180.25,180.4600067138672,176.8610382080078
2022-11-15,270400,183.27999877929688,183.75,180.32000732421875,182.07000732421875,178.43893432617188
2022-11-14,359200,181.1499938964844,182.69000244140625,180.27999877929688,180.42999267578125,176.8316192626953
2022-11-11,297100,180.4600067138672,182.33999633789065,179.8699951171875,182.0200042724609,178.389892578125
2022-11-10,446100,176.7100067138672,180.259994506836,176.08999633789062,180.1699981689453,176.57679748535156
