date,volume,open,high,low,close,adj close
2023-11-03,694700,15.979999542236328,16.219999313354492,15.739999771118164,15.859999656677246,15.859999656677246
2023-11-02,1249600,15.5,15.75,14.970000267028809,15.529999732971191,15.529999732971191
2023-11-01,1308500,14.470000267028809,14.770000457763672,14.210000038146973,14.6899995803833,14.6899995803833
2023-10-31,792700,14.34000015258789,14.59000015258789,14.329999923706056,14.479999542236328,14.479999542236328
2023-10-30,774800,14.510000228881836,14.65999984741211,14.369999885559082,14.380000114440918,14.380000114440918
2023-10-27,1039800,14.43000030517578,14.5600004196167,14.199999809265137,14.3100004196167,14.3100004196167
2023-10-26,852500,14.869999885559082,15.0600004196167,14.420000076293944,14.449999809265137,14.449999809265137
2023-10-25,751000,14.779999732971191,14.869999885559082,14.550000190734863,14.729999542236328,14.729999542236328
2023-10-24,909800,14.5600004196167,14.979999542236328,14.5600004196167,14.960000038146973,14.960000038146973
2023-10-23,1050700,14.550000190734863,14.739999771118164,14.420000076293944,14.43000030517578,14.43000030517578
2023-10-20,713400,14.880000114440918,14.970000267028809,14.609999656677246,14.619999885559082,14.619999885559082
2023-10-19,682100,14.5600004196167,14.979999542236328,14.479999542236328,14.75,14.75
2023-10-18,439800,15.010000228881836,15.140000343322754,14.539999961853027,14.600000381469728,14.600000381469728
2023-10-17,706900,15.010000228881836,15.489999771118164,15.010000228881836,15.220000267028809,15.220000267028809
2023-10-16,681600,14.960000038146973,15.300000190734863,14.859999656677246,15.199999809265137,15.199999809265137
2023-10-13,572300,15.479999542236328,15.479999542236328,14.699999809265137,14.729999542236328,14.729999542236328
2023-10-12,528500,15.739999771118164,15.779999732971191,15.15999984741211,15.449999809265137,15.449999809265137
2023-10-11,606800,15.619999885559082,15.920000076293944,15.619999885559082,15.75,15.75
2023-10-10,419800,15.800000190734863,15.9399995803833,15.600000381469728,15.609999656677246,15.609999656677246
2023-10-09,578800,15.59000015258789,15.75,15.520000457763672,15.670000076293944,15.670000076293944
2023-10-06,448500,15.470000267028809,15.920000076293944,15.40999984741211,15.699999809265137,15.699999809265137
2023-10-05,509800,15.520000457763672,15.68000030517578,15.420000076293944,15.600000381469728,15.600000381469728
2023-10-04,506400,15.43000030517578,15.6899995803833,15.31999969482422,15.56999969482422,15.56999969482422
2023-10-03,380600,15.6899995803833,15.829999923706056,15.359999656677246,15.4399995803833,15.4399995803833
2023-10-02,637000,15.729999542236328,15.84000015258789,15.56999969482422,15.729999542236328,15.729999542236328
2023-09-29,682800,16.40999984741211,16.43000030517578,15.760000228881836,15.800000190734863,15.800000190734863
2023-09-28,1010900,16.030000686645508,16.34000015258789,15.93000030517578,16.309999465942383,16.309999465942383
2023-09-27,495000,15.979999542236328,16.15999984741211,15.800000190734863,16.0,16.0
2023-09-26,434300,16.030000686645508,16.229999542236328,15.760000228881836,15.789999961853027,15.789999961853027
2023-09-25,428600,15.829999923706056,16.219999313354492,15.8100004196167,16.149999618530273,16.149999618530273
2023-09-22,394000,16.049999237060547,16.139999389648438,15.9399995803833,15.979999542236328,15.979999542236328
2023-09-21,657200,15.800000190734863,16.18000030517578,15.699999809265137,16.059999465942383,16.059999465942383
2023-09-20,367900,16.3799991607666,16.5,15.899999618530272,15.90999984741211,15.90999984741211
2023-09-19,394700,16.260000228881836,16.5,16.100000381469727,16.219999313354492,16.219999313354492
2023-09-18,522400,16.1299991607666,16.549999237060547,16.1299991607666,16.190000534057617,16.190000534057617
2023-09-15,2654400,16.010000228881836,16.309999465942383,15.949999809265137,16.040000915527344,16.040000915527344
2023-09-14,615400,15.8100004196167,16.1299991607666,15.8100004196167,16.059999465942383,16.059999465942383
2023-09-13,550800,15.81999969482422,15.850000381469728,15.550000190734863,15.609999656677246,15.609999656677246
2023-09-12,550700,15.800000190734863,15.93000030517578,15.65999984741211,15.84000015258789,15.84000015258789
2023-09-11,564600,16.06999969482422,16.1299991607666,15.949999809265137,15.970000267028809,15.970000267028809
2023-09-08,450300,16.049999237060547,16.079999923706055,15.850000381469728,15.970000267028809,15.970000267028809
2023-09-07,662700,16.299999237060547,16.31999969482422,16.06999969482422,16.1200008392334,16.1200008392334
2023-09-06,398300,16.5,16.690000534057617,16.389999389648438,16.450000762939453,16.450000762939453
2023-09-05,726300,16.829999923706055,16.829999923706055,16.3700008392334,16.510000228881836,16.510000228881836
2023-09-01,350700,17.06999969482422,17.299999237060547,17.010000228881836,17.09000015258789,17.09000015258789
2023-08-31,438100,16.670000076293945,16.940000534057617,16.639999389648438,16.860000610351562,16.860000610351562
2023-08-30,303500,16.56999969482422,16.790000915527344,16.520000457763672,16.75,16.75
2023-08-29,435300,16.239999771118164,16.770000457763672,16.079999923706055,16.690000534057617,16.690000534057617
2023-08-28,371700,16.469999313354492,16.600000381469727,16.18000030517578,16.190000534057617,16.190000534057617
2023-08-25,393500,16.360000610351562,16.469999313354492,16.09000015258789,16.31999969482422,16.31999969482422
2023-08-24,603900,16.219999313354492,16.3799991607666,16.1200008392334,16.280000686645508,16.280000686645508
2023-08-23,529900,16.09000015258789,16.510000228881836,16.010000228881836,16.360000610351562,16.360000610351562
2023-08-22,389900,15.899999618530272,16.170000076293945,15.829999923706056,16.1200008392334,16.1200008392334
2023-08-21,644000,16.020000457763672,16.06999969482422,15.779999732971191,15.859999656677246,15.859999656677246
2023-08-18,462600,15.90999984741211,16.190000534057617,15.880000114440918,16.059999465942383,16.059999465942383
2023-08-17,649900,15.989999771118164,16.229999542236328,15.899999618530272,16.049999237060547,16.049999237060547
2023-08-16,360000,15.850000381469728,16.1200008392334,15.84000015258789,15.899999618530272,15.899999618530272
2023-08-15,393100,15.800000190734863,15.970000267028809,15.75,15.899999618530272,15.899999618530272
2023-08-14,552100,16.280000686645508,16.280000686645508,15.829999923706056,15.9399995803833,15.9399995803833
2023-08-11,578400,16.059999465942383,16.579999923706055,16.059999465942383,16.5,16.5
2023-08-10,529300,15.9399995803833,16.31999969482422,15.9399995803833,16.1299991607666,16.1299991607666
2023-08-09,600700,15.529999732971191,15.989999771118164,15.479999542236328,15.9399995803833,15.9399995803833
2023-08-08,781000,15.649999618530272,15.779999732971191,15.3100004196167,15.710000038146973,15.710000038146973
2023-08-07,984900,15.25,15.890000343322754,15.220000267028809,15.81999969482422,15.81999969482422
2023-08-04,2210900,16.239999771118164,16.389999389648438,15.199999809265137,15.270000457763672,15.270000457763672
2023-08-03,535700,18.34000015258789,18.46999931335449,17.84000015258789,17.950000762939453,17.950000762939453
2023-08-02,454300,18.46999931335449,18.57999992370605,18.280000686645508,18.36000061035156,18.36000061035156
2023-08-01,512000,18.68000030517578,18.76000022888184,18.57999992370605,18.63999938964844,18.63999938964844
2023-07-31,391700,18.5,18.729999542236328,18.5,18.71999931335449,18.71999931335449
2023-07-28,307800,18.76000022888184,18.809999465942383,18.40999984741211,18.51000022888184,18.51000022888184
2023-07-27,441900,18.71999931335449,18.71999931335449,18.38999938964844,18.5,18.5
2023-07-26,480500,18.34000015258789,18.709999084472656,18.34000015258789,18.559999465942383,18.559999465942383
2023-07-25,481800,18.21999931335449,18.479999542236328,18.21999931335449,18.32999992370605,18.32999992370605
2023-07-24,425000,18.040000915527344,18.479999542236328,18.040000915527344,18.350000381469727,18.350000381469727
2023-07-21,356200,18.489999771118164,18.489999771118164,18.040000915527344,18.059999465942383,18.059999465942383
2023-07-20,256200,18.75,18.75,18.239999771118164,18.31999969482422,18.31999969482422
2023-07-19,373400,18.799999237060547,18.84000015258789,18.530000686645508,18.64999961853028,18.64999961853028
2023-07-18,302300,18.600000381469727,18.799999237060547,18.520000457763672,18.700000762939453,18.700000762939453
2023-07-17,443200,18.14999961853028,18.670000076293945,17.959999084472656,18.489999771118164,18.489999771118164
2023-07-14,368200,17.989999771118164,18.15999984741211,17.799999237060547,18.13999938964844,18.13999938964844
2023-07-13,635400,17.75,18.059999465942383,17.56999969482422,18.049999237060547,18.049999237060547
2023-07-12,435100,17.809999465942383,17.950000762939453,17.610000610351562,17.6200008392334,17.6200008392334
2023-07-11,286700,17.3799991607666,17.579999923706055,17.209999084472656,17.389999389648438,17.389999389648438
2023-07-10,352300,16.760000228881836,17.309999465942383,16.760000228881836,17.299999237060547,17.299999237060547
2023-07-07,317700,16.690000534057617,17.1299991607666,16.59000015258789,16.8700008392334,16.8700008392334
2023-07-06,463900,16.959999084472656,17.100000381469727,16.489999771118164,16.559999465942383,16.559999465942383
2023-07-05,803100,17.3799991607666,17.469999313354492,17.09000015258789,17.290000915527344,17.290000915527344
2023-07-03,232600,17.549999237060547,17.790000915527344,17.469999313354492,17.510000228881836,17.510000228881836
2023-06-30,439100,17.989999771118164,17.989999771118164,17.649999618530273,17.65999984741211,17.65999984741211
2023-06-29,933300,17.329999923706055,17.780000686645508,17.329999923706055,17.780000686645508,17.780000686645508
2023-06-28,398400,17.520000457763672,17.530000686645508,17.299999237060547,17.3700008392334,17.3700008392334
2023-06-27,533000,17.299999237060547,17.670000076293945,17.25,17.510000228881836,17.510000228881836
2023-06-26,421500,17.219999313354492,17.510000228881836,17.200000762939453,17.329999923706055,17.329999923706055
2023-06-23,658000,17.229999542236328,17.549999237060547,17.040000915527344,17.209999084472656,17.209999084472656
2023-06-22,362700,17.850000381469727,17.850000381469727,17.510000228881836,17.579999923706055,17.579999923706055
2023-06-21,342500,17.700000762939453,17.989999771118164,17.65999984741211,17.8700008392334,17.8700008392334
2023-06-20,374400,17.510000228881836,17.860000610351562,17.43000030517578,17.790000915527344,17.790000915527344
2023-06-16,1686200,17.84000015258789,17.84000015258789,17.40999984741211,17.6200008392334,17.6200008392334
2023-06-15,559800,17.149999618530273,17.670000076293945,17.149999618530273,17.639999389648438,17.639999389648438
2023-06-14,536400,17.719999313354492,17.8700008392334,17.260000228881836,17.350000381469727,17.350000381469727
2023-06-13,539900,17.65999984741211,17.899999618530273,17.440000534057617,17.670000076293945,17.670000076293945
2023-06-12,546800,17.299999237060547,17.600000381469727,17.079999923706055,17.5,17.5
2023-06-09,491800,17.600000381469727,17.600000381469727,17.18000030517578,17.420000076293945,17.420000076293945
2023-06-08,464900,17.56999969482422,17.709999084472656,17.309999465942383,17.56999969482422,17.56999969482422
2023-06-07,577600,17.25,17.790000915527344,17.149999618530273,17.670000076293945,17.670000076293945
2023-06-06,409900,16.600000381469727,17.1200008392334,16.540000915527344,17.06999969482422,17.06999969482422
2023-06-05,508400,16.829999923706055,16.860000610351562,16.290000915527344,16.579999923706055,16.579999923706055
2023-06-02,930800,16.40999984741211,17.110000610351562,16.40999984741211,17.049999237060547,17.049999237060547
2023-06-01,664400,16.010000228881836,16.299999237060547,15.84000015258789,16.040000915527344,16.040000915527344
2023-05-31,1177800,16.260000228881836,16.3799991607666,15.789999961853027,16.030000686645508,16.030000686645508
2023-05-30,289600,16.719999313354492,16.770000457763672,16.350000381469727,16.389999389648438,16.389999389648438
2023-05-26,487300,16.549999237060547,16.739999771118164,16.399999618530273,16.610000610351562,16.610000610351562
2023-05-25,442600,16.420000076293945,16.639999389648438,16.1299991607666,16.56999969482422,16.56999969482422
2023-05-24,583500,16.700000762939453,16.790000915527344,16.360000610351562,16.520000457763672,16.520000457763672
2023-05-23,764000,16.90999984741211,17.110000610351562,16.809999465942383,16.8700008392334,16.8700008392334
2023-05-22,326900,17.149999618530273,17.270000457763672,16.969999313354492,17.079999923706055,17.079999923706055
2023-05-19,391000,17.579999923706055,17.59000015258789,16.93000030517578,17.040000915527344,17.040000915527344
2023-05-18,399200,17.110000610351562,17.43000030517578,16.90999984741211,17.3799991607666,17.3799991607666
2023-05-17,451600,16.530000686645508,17.239999771118164,16.520000457763672,17.139999389648438,17.139999389648438
2023-05-16,323800,16.350000381469727,16.450000762939453,16.229999542236328,16.389999389648438,16.389999389648438
2023-05-15,362800,16.139999389648438,16.610000610351562,16.079999923706055,16.579999923706055,16.579999923706055
2023-05-12,332800,16.34000015258789,16.389999389648438,15.989999771118164,16.079999923706055,16.079999923706055
2023-05-11,552400,16.25,16.459999084472656,16.06999969482422,16.270000457763672,16.270000457763672
2023-05-10,987400,16.420000076293945,16.440000534057617,16.010000228881836,16.420000076293945,16.420000076293945
2023-05-09,773100,16.34000015258789,16.34000015258789,15.93000030517578,16.1200008392334,16.1200008392334
2023-05-08,1379800,16.34000015258789,16.600000381469727,16.260000228881836,16.399999618530273,16.399999618530273
2023-05-05,1173000,16.459999084472656,16.770000457763672,16.0,16.139999389648438,16.139999389648438
2023-05-04,1474600,16.3799991607666,17.06999969482422,15.619999885559082,16.1299991607666,16.1299991607666
2023-05-03,775400,17.5,17.709999084472656,17.1200008392334,17.209999084472656,17.209999084472656
2023-05-02,566300,17.719999313354492,17.770000457763672,17.100000381469727,17.360000610351562,17.360000610351562
2023-05-01,391200,17.770000457763672,18.13999938964844,17.770000457763672,17.8799991607666,17.8799991607666
2023-04-28,506200,17.360000610351562,17.93000030517578,17.360000610351562,17.799999237060547,17.799999237060547
2023-04-27,473700,16.969999313354492,17.489999771118164,16.889999389648438,17.3700008392334,17.3700008392334
2023-04-26,347200,17.010000228881836,17.200000762939453,16.81999969482422,16.8799991607666,16.8799991607666
2023-04-25,409400,17.639999389648438,17.8700008392334,17.229999542236328,17.229999542236328,17.229999542236328
2023-04-24,354900,17.989999771118164,18.07999992370605,17.700000762939453,17.940000534057617,17.940000534057617
2023-04-21,610400,18.280000686645508,18.34000015258789,17.969999313354492,18.049999237060547,18.049999237060547
2023-04-20,908800,17.969999313354492,18.38999938964844,17.8700008392334,18.239999771118164,18.239999771118164
2023-04-19,487100,18.040000915527344,18.170000076293945,17.829999923706055,18.14999961853028,18.14999961853028
2023-04-18,521000,18.1200008392334,18.350000381469727,17.920000076293945,18.1299991607666,18.1299991607666
2023-04-17,303000,18.020000457763672,18.13999938964844,17.8799991607666,18.07999992370605,18.07999992370605
2023-04-14,455000,18.07999992370605,18.31999969482422,17.75,18.0,18.0
2023-04-13,526200,17.8799991607666,18.239999771118164,17.65999984741211,18.229999542236328,18.229999542236328
2023-04-12,374200,18.290000915527344,18.34000015258789,17.850000381469727,17.90999984741211,17.90999984741211
2023-04-11,560900,17.850000381469727,18.1299991607666,17.739999771118164,18.040000915527344,18.040000915527344
2023-04-10,582600,17.299999237060547,17.799999237060547,17.299999237060547,17.719999313354492,17.719999313354492
2023-04-06,967500,17.31999969482422,17.399999618530273,17.040000915527344,17.290000915527344,17.290000915527344
2023-04-05,886800,17.40999984741211,17.559999465942383,17.309999465942383,17.34000015258789,17.34000015258789
2023-04-04,514900,18.350000381469727,18.40999984741211,17.489999771118164,17.59000015258789,17.59000015258789
2023-04-03,642000,18.190000534057617,18.270000457763672,17.989999771118164,18.26000022888184,18.26000022888184
2023-03-31,575100,17.959999084472656,18.299999237060547,17.90999984741211,18.280000686645508,18.280000686645508
2023-03-30,390900,17.709999084472656,17.899999618530273,17.6200008392334,17.790000915527344,17.790000915527344
2023-03-29,541200,17.610000610351562,17.68000030517578,17.270000457763672,17.530000686645508,17.530000686645508
2023-03-28,425100,17.170000076293945,17.510000228881836,17.1200008392334,17.399999618530273,17.399999618530273
2023-03-27,498900,17.459999084472656,17.479999542236328,17.15999984741211,17.299999237060547,17.299999237060547
2023-03-24,512000,16.8799991607666,17.139999389648438,16.700000762939453,17.139999389648438,17.139999389648438
2023-03-23,674300,17.399999618530273,17.670000076293945,16.8799991607666,17.040000915527344,17.040000915527344
2023-03-22,1217500,17.510000228881836,17.700000762939453,17.229999542236328,17.280000686645508,17.280000686645508
2023-03-21,701500,17.389999389648438,17.690000534057617,17.260000228881836,17.479999542236328,17.479999542236328
2023-03-20,1031000,17.079999923706055,17.479999542236328,16.979999542236328,16.979999542236328,16.979999542236328
2023-03-17,3995200,17.31999969482422,17.31999969482422,16.770000457763672,16.8700008392334,16.8700008392334
2023-03-16,758900,16.739999771118164,17.520000457763672,16.549999237060547,17.40999984741211,17.40999984741211
2023-03-15,1371800,16.239999771118164,16.969999313354492,16.209999084472656,16.940000534057617,16.940000534057617
2023-03-14,745000,17.450000762939453,17.56999969482422,16.6200008392334,16.959999084472656,16.959999084472656
2023-03-13,949100,16.760000228881836,16.889999389648438,16.399999618530273,16.739999771118164,16.739999771118164
2023-03-10,840900,17.549999237060547,17.549999237060547,16.969999313354492,17.229999542236328,17.229999542236328
2023-03-09,683500,18.100000381469727,18.299999237060547,17.700000762939453,17.709999084472656,17.709999084472656
2023-03-08,756400,17.68000030517578,18.15999984741211,17.6200008392334,18.09000015258789,18.09000015258789
2023-03-07,642400,17.610000610351562,17.6200008392334,17.299999237060547,17.350000381469727,17.350000381469727
2023-03-06,860700,18.700000762939453,18.700000762939453,17.299999237060547,17.56999969482422,17.56999969482422
2023-03-03,511300,18.780000686645508,18.950000762939453,18.459999084472656,18.770000457763672,18.770000457763672
2023-03-02,544800,18.530000686645508,18.770000457763672,18.270000457763672,18.729999542236328,18.729999542236328
2023-03-01,691100,18.34000015258789,18.809999465942383,18.26000022888184,18.809999465942383,18.809999465942383
2023-02-28,630000,18.280000686645508,18.5,18.280000686645508,18.34000015258789,18.34000015258789
2023-02-27,583900,18.64999961853028,18.68000030517578,18.229999542236328,18.350000381469727,18.350000381469727
2023-02-24,613900,18.299999237060547,18.46999931335449,18.18000030517578,18.38999938964844,18.38999938964844
2023-02-23,1031400,18.450000762939453,18.75,18.07999992370605,18.6299991607666,18.6299991607666
2023-02-22,1033200,18.26000022888184,18.51000022888184,18.11000061035156,18.32999992370605,18.32999992370605
2023-02-21,1071600,19.530000686645508,19.56999969482422,18.229999542236328,18.229999542236328,18.229999542236328
2023-02-17,875500,19.600000381469727,19.93000030517578,19.290000915527344,19.86000061035156,19.86000061035156
2023-02-16,1344300,18.64999961853028,20.15999984741211,18.64999961853028,19.57999992370605,19.57999992370605
2023-02-15,953300,18.850000381469727,19.32999992370605,18.64999961853028,18.959999084472656,18.959999084472656
2023-02-14,602000,18.920000076293945,19.290000915527344,18.81999969482422,19.1299991607666,19.1299991607666
2023-02-13,437700,18.799999237060547,19.270000457763672,18.600000381469727,19.170000076293945,19.170000076293945
2023-02-10,390900,18.56999969482422,18.84000015258789,18.420000076293945,18.790000915527344,18.790000915527344
2023-02-09,412800,19.309999465942383,19.479999542236328,18.64999961853028,18.68000030517578,18.68000030517578
2023-02-08,364600,19.420000076293945,19.459999084472656,18.950000762939453,19.040000915527344,19.040000915527344
2023-02-07,467400,19.309999465942383,19.71999931335449,19.15999984741211,19.64999961853028,19.64999961853028
2023-02-06,436100,19.56999969482422,19.700000762939453,19.26000022888184,19.5,19.5
2023-02-03,639100,19.5,20.06999969482422,19.40999984741211,19.75,19.75
2023-02-02,590800,19.46999931335449,19.940000534057617,19.290000915527344,19.729999542236328,19.729999542236328
2023-02-01,804200,19.1299991607666,19.39999961853028,18.670000076293945,19.209999084472656,19.209999084472656
2023-01-31,652800,18.520000457763672,19.25,18.520000457763672,19.229999542236328,19.229999542236328
2023-01-30,309500,18.280000686645508,18.6299991607666,18.280000686645508,18.39999961853028,18.39999961853028
2023-01-27,297800,18.43000030517578,18.770000457763672,18.43000030517578,18.559999465942383,18.559999465942383
2023-01-26,461000,18.059999465942383,18.559999465942383,18.040000915527344,18.559999465942383,18.559999465942383
2023-01-25,479300,17.649999618530273,17.93000030517578,17.43000030517578,17.93000030517578,17.93000030517578
2023-01-24,293600,17.920000076293945,18.100000381469727,17.799999237060547,17.940000534057617,17.940000534057617
2023-01-23,839600,17.610000610351562,18.170000076293945,17.59000015258789,18.010000228881836,18.010000228881836
2023-01-20,1089600,17.239999771118164,17.600000381469727,16.979999542236328,17.600000381469727,17.600000381469727
2023-01-19,451400,17.190000534057617,17.299999237060547,16.93000030517578,17.15999984741211,17.15999984741211
2023-01-18,436300,17.84000015258789,18.14999961853028,17.40999984741211,17.40999984741211,17.40999984741211
2023-01-17,463800,18.209999084472656,18.25,17.780000686645508,17.799999237060547,17.799999237060547
2023-01-13,729800,18.350000381469727,18.65999984741211,18.1200008392334,18.200000762939453,18.200000762939453
2023-01-12,480600,18.010000228881836,18.6299991607666,17.989999771118164,18.600000381469727,18.600000381469727
2023-01-11,419700,18.0,18.18000030517578,17.850000381469727,17.920000076293945,17.920000076293945
2023-01-10,451900,17.40999984741211,17.889999389648438,17.3700008392334,17.889999389648438,17.889999389648438
2023-01-09,525400,17.530000686645508,17.84000015258789,17.200000762939453,17.579999923706055,17.579999923706055
2023-01-06,607100,17.09000015258789,17.469999313354492,17.010000228881836,17.360000610351562,17.360000610351562
2023-01-05,492900,16.780000686645508,16.989999771118164,16.549999237060547,16.829999923706055,16.829999923706055
2023-01-04,569100,16.979999542236328,17.1200008392334,16.770000457763672,16.8799991607666,16.8799991607666
2023-01-03,879500,16.59000015258789,16.969999313354492,16.549999237060547,16.780000686645508,16.780000686645508
2022-12-30,697500,15.899999618530272,16.469999313354492,15.770000457763672,16.450000762939453,16.450000762939453
2022-12-29,784100,15.770000457763672,16.15999984741211,15.68000030517578,16.09000015258789,16.09000015258789
2022-12-28,435000,16.360000610351562,16.40999984741211,15.5600004196167,15.619999885559082,15.619999885559082
2022-12-27,595200,16.200000762939453,16.510000228881836,16.100000381469727,16.329999923706055,16.329999923706055
2022-12-23,773500,16.09000015258789,16.3799991607666,16.010000228881836,16.25,16.25
2022-12-22,723500,16.469999313354492,16.469999313354492,15.920000076293944,16.260000228881836,16.260000228881836
2022-12-21,582200,16.940000534057617,17.06999969482422,16.639999389648438,16.68000030517578,16.68000030517578
2022-12-20,1017400,16.479999542236328,16.809999465942383,16.299999237060547,16.729999542236328,16.729999542236328
2022-12-19,900600,16.450000762939453,16.649999618530273,16.030000686645508,16.43000030517578,16.43000030517578
2022-12-16,3249900,16.3799991607666,16.850000381469727,16.3799991607666,16.549999237060547,16.549999237060547
2022-12-15,1073000,16.389999389648438,16.68000030517578,16.270000457763672,16.579999923706055,16.579999923706055
2022-12-14,1173400,16.329999923706055,16.959999084472656,16.18000030517578,16.75,16.75
2022-12-13,1074100,17.18000030517578,17.440000534057617,16.31999969482422,16.31999969482422,16.31999969482422
2022-12-12,1889400,15.81999969482422,16.479999542236328,15.619999885559082,16.450000762939453,16.450000762939453
2022-12-09,1408300,15.5,15.949999809265137,15.5,15.880000114440918,15.880000114440918
2022-12-08,972800,15.729999542236328,15.989999771118164,15.470000267028809,15.65999984741211,15.65999984741211
2022-12-07,508800,15.510000228881836,15.68000030517578,15.34000015258789,15.579999923706056,15.579999923706056
2022-12-06,595200,15.829999923706056,15.949999809265137,15.380000114440918,15.5600004196167,15.5600004196167
2022-12-05,856000,15.65999984741211,15.859999656677246,15.390000343322754,15.739999771118164,15.739999771118164
2022-12-02,455000,15.649999618530272,15.869999885559082,15.619999885559082,15.8100004196167,15.8100004196167
2022-12-01,795200,16.489999771118164,16.610000610351562,15.829999923706056,15.90999984741211,15.90999984741211
2022-11-30,1710700,15.859999656677246,16.229999542236328,15.43000030517578,16.200000762939453,16.200000762939453
2022-11-29,393400,15.670000076293944,16.020000457763672,15.649999618530272,15.84000015258789,15.84000015258789
2022-11-28,462700,15.989999771118164,16.100000381469727,15.630000114440918,15.729999542236328,15.729999542236328
2022-11-25,229800,16.139999389648438,16.360000610351562,16.100000381469727,16.149999618530273,16.149999618530273
2022-11-23,358300,16.059999465942383,16.200000762939453,15.869999885559082,16.149999618530273,16.149999618530273
2022-11-22,339100,16.3700008392334,16.450000762939453,16.1299991607666,16.239999771118164,16.239999771118164
2022-11-21,507300,15.93000030517578,16.3700008392334,15.93000030517578,16.200000762939453,16.200000762939453
2022-11-18,566300,16.760000228881836,16.8700008392334,16.059999465942383,16.15999984741211,16.15999984741211
2022-11-17,506400,16.290000915527344,16.469999313354492,16.059999465942383,16.25,16.25
2022-11-16,326300,17.010000228881836,17.139999389648438,16.559999465942383,16.65999984741211,16.65999984741211
2022-11-15,788600,16.90999984741211,17.34000015258789,16.829999923706055,17.219999313354492,17.219999313354492
2022-11-14,564400,16.739999771118164,16.920000076293945,16.440000534057617,16.5,16.5
2022-11-11,573700,16.93000030517578,17.56999969482422,16.81999969482422,16.959999084472656,16.959999084472656
