date,volume,open,high,low,close,adj close
2023-10-19,507400,7.809999942779541,7.840000152587891,7.619999885559082,7.730000019073486,7.730000019073486
2023-10-18,1104900,8.420000076293945,8.5600004196167,7.760000228881836,7.820000171661377,7.820000171661377
2023-10-17,607600,7.960000038146973,8.359999656677246,7.880000114440918,8.289999961853027,8.289999961853027
2023-10-16,528500,7.699999809265137,8.069999694824219,7.519999980926514,7.940000057220459,7.940000057220459
2023-10-13,677500,7.53000020980835,7.989999771118164,7.5,7.809999942779541,7.809999942779541
2023-10-12,614500,7.360000133514404,7.449999809265137,7.133999824523926,7.269999980926514,7.269999980926514
2023-10-11,761200,6.739999771118164,7.340000152587891,6.670000076293945,7.320000171661377,7.320000171661377
2023-10-10,262900,6.570000171661377,6.690000057220459,6.510000228881836,6.599999904632568,6.599999904632568
2023-10-09,314400,6.510000228881836,6.659999847412109,6.510000228881836,6.559999942779541,6.559999942779541
2023-10-06,476300,6.019999980926514,6.489999771118164,6.010000228881836,6.440000057220459,6.440000057220459
2023-10-05,341400,6.210000038146973,6.260000228881836,6.02400016784668,6.090000152587891,6.090000152587891
2023-10-04,461400,6.159999847412109,6.369999885559082,6.150000095367432,6.230000019073486,6.230000019073486
2023-10-03,492500,6.090000152587891,6.289999961853027,6.019999980926514,6.159999847412109,6.159999847412109
2023-10-02,563300,6.340000152587891,6.349999904632568,6.090000152587891,6.110000133514404,6.110000133514404
2023-09-29,542400,6.78000020980835,6.835999965667725,6.317999839782715,6.5,6.5
2023-09-28,326000,6.559999942779541,6.610000133514404,6.360000133514404,6.550000190734863,6.550000190734863
2023-09-27,482700,6.300000190734863,6.554999828338623,6.25,6.539999961853027,6.539999961853027
2023-09-26,532200,6.28000020980835,6.46999979019165,6.260000228881836,6.409999847412109,6.409999847412109
2023-09-25,745400,6.849999904632568,6.849999904632568,6.340000152587891,6.400000095367432,6.400000095367432
2023-09-22,438500,7.019999980926514,7.038000106811523,6.849999904632568,6.929999828338623,6.929999828338623
2023-09-21,481000,6.929999828338623,6.989999771118164,6.760000228881836,6.840000152587891,6.840000152587891
2023-09-20,537000,7.0,7.331999778747559,6.96999979019165,7.159999847412109,7.159999847412109
2023-09-19,312800,7.199999809265137,7.230000019073486,6.869999885559082,6.960000038146973,6.960000038146973
2023-09-18,395800,7.150000095367432,7.260000228881836,6.910999774932861,7.190000057220459,7.190000057220459
2023-09-15,671300,7.079999923706055,7.28000020980835,7.050000190734863,7.050000190734863,7.050000190734863
2023-09-14,317800,6.739999771118164,7.025000095367432,6.730000019073486,6.929999828338623,6.929999828338623
2023-09-13,377500,6.710000038146973,6.840000152587891,6.570000171661377,6.730000019073486,6.730000019073486
2023-09-12,505600,6.869999885559082,7.03000020980835,6.690000057220459,6.710000038146973,6.710000038146973
2023-09-11,300800,7.079999923706055,7.172999858856201,6.909999847412109,6.960000038146973,6.960000038146973
2023-09-08,259900,7.03000020980835,7.260000228881836,6.909999847412109,6.929999828338623,6.929999828338623
2023-09-07,193500,7.119999885559082,7.139999866485596,6.980000019073486,7.019999980926514,7.019999980926514
2023-09-06,331400,7.159999847412109,7.300000190734863,7.070000171661377,7.139999866485596,7.139999866485596
2023-09-05,855300,7.699999809265137,7.699999809265137,7.085000038146973,7.230000019073486,7.230000019073486
2023-09-01,622500,8.1899995803833,8.270000457763672,7.75,7.860000133514404,7.860000133514404
2023-08-31,410200,8.289999961853027,8.329999923706055,7.889999866485596,8.09000015258789,8.09000015258789
2023-08-30,459400,8.420000076293945,8.529999732971191,8.210000038146973,8.279999732971191,8.279999732971191
2023-08-29,498900,7.940000057220459,8.319999694824219,7.860000133514404,8.289999961853027,8.289999961853027
2023-08-28,541800,7.409999847412109,7.96999979019165,7.408999919891357,7.960000038146973,7.960000038146973
2023-08-25,367900,7.550000190734863,7.670000076293945,7.230000019073486,7.420000076293945,7.420000076293945
2023-08-24,542100,7.940000057220459,7.940000057220459,7.539999961853027,7.579999923706055,7.579999923706055
2023-08-23,692300,7.550000190734863,7.96999979019165,7.440000057220459,7.909999847412109,7.909999847412109
2023-08-22,597000,6.920000076293945,7.389999866485596,6.920000076293945,7.380000114440918,7.380000114440918
2023-08-21,478900,6.869999885559082,7.010000228881836,6.644999980926514,6.900000095367432,6.900000095367432
2023-08-18,363700,6.699999809265137,6.849999904632568,6.650000095367432,6.829999923706055,6.829999923706055
2023-08-17,374100,6.78000020980835,6.860000133514404,6.639999866485596,6.739999771118164,6.739999771118164
2023-08-16,427800,7.0,7.03000020980835,6.710000038146973,6.710000038146973,6.710000038146973
2023-08-15,346100,7.179999828338623,7.260000228881836,7.03000020980835,7.03000020980835,7.03000020980835
2023-08-14,327900,7.289999961853027,7.400000095367432,7.099999904632568,7.269999980926514,7.269999980926514
2023-08-11,359700,7.0,7.565000057220459,7.0,7.400000095367432,7.400000095367432
2023-08-10,312800,7.5,7.510000228881836,7.03000020980835,7.079999923706055,7.079999923706055
2023-08-09,238100,7.519999980926514,7.559999942779541,7.230000019073486,7.260000228881836,7.260000228881836
2023-08-08,275200,7.409999847412109,7.599999904632568,7.239999771118164,7.510000228881836,7.510000228881836
2023-08-07,272400,7.699999809265137,7.735000133514404,7.431000232696533,7.5,7.5
2023-08-04,317500,7.909999847412109,8.069999694824219,7.730000019073486,7.75,7.75
2023-08-03,280100,7.75,7.840000152587891,7.579999923706055,7.730000019073486,7.730000019073486
2023-08-02,317400,8.029999732971191,8.039999961853027,7.659999847412109,7.690000057220459,7.690000057220459
2023-08-01,445300,8.470000267028809,8.5,8.010000228881836,8.0600004196167,8.0600004196167
2023-07-31,263200,8.59000015258789,8.890000343322754,8.579999923706055,8.65999984741211,8.65999984741211
2023-07-28,209200,8.329999923706055,8.65999984741211,8.302000045776367,8.5600004196167,8.5600004196167
2023-07-27,630300,8.960000038146973,8.960000038146973,8.140000343322754,8.210000038146973,8.210000038146973
2023-07-26,324500,9.100000381469728,9.199999809265137,8.930000305175781,9.079999923706056,9.079999923706056
2023-07-25,374000,8.800000190734863,9.154999732971191,8.710000038146973,9.100000381469728,9.100000381469728
2023-07-24,308200,8.850000381469727,8.939000129699707,8.65999984741211,8.739999771118164,8.739999771118164
2023-07-21,243900,8.890000343322754,9.06999969482422,8.779999732971191,8.84000015258789,8.84000015258789
2023-07-20,285700,9.109999656677246,9.140000343322754,8.800000190734863,8.979999542236328,8.979999542236328
2023-07-19,532300,9.130000114440918,9.18000030517578,8.84000015258789,9.130000114440918,9.130000114440918
2023-07-18,455800,8.739999771118164,9.170000076293944,8.635000228881836,9.15999984741211,9.15999984741211
2023-07-17,447900,8.270000457763672,8.770000457763672,8.15999984741211,8.710000038146973,8.710000038146973
2023-07-14,249500,8.479999542236328,8.550000190734863,8.289999961853027,8.359999656677246,8.359999656677246
2023-07-13,453700,8.25,8.545000076293945,8.17199993133545,8.489999771118164,8.489999771118164
2023-07-12,586200,7.440000057220459,8.109999656677246,7.329999923706055,8.0600004196167,8.0600004196167
2023-07-11,309000,7.28000020980835,7.519999980926514,7.210000038146973,7.269999980926514,7.269999980926514
2023-07-10,291400,6.880000114440918,7.25,6.8480000495910645,7.239999771118164,7.239999771118164
2023-07-07,341800,6.849999904632568,7.039999961853027,6.769999980926514,6.920000076293945,6.920000076293945
2023-07-06,427100,6.900000095367432,6.940000057220459,6.659999847412109,6.789999961853027,6.789999961853027
2023-07-05,338100,7.159999847412109,7.159999847412109,6.920000076293945,6.949999809265137,6.949999809265137
2023-07-03,174800,7.269999980926514,7.329999923706055,7.090000152587891,7.170000076293945,7.170000076293945
2023-06-30,228600,7.150000095367432,7.255000114440918,7.079999923706055,7.190000057220459,7.190000057220459
2023-06-29,338600,6.849999904632568,7.119999885559082,6.75,7.099999904632568,7.099999904632568
2023-06-28,280000,6.940000057220459,6.989999771118164,6.815000057220459,6.849999904632568,6.849999904632568
2023-06-27,277400,7.059999942779541,7.065000057220459,6.820000171661377,7.03000020980835,7.03000020980835
2023-06-26,327900,7.039999961853027,7.199999809265137,6.900000095367432,6.900000095367432,6.900000095367432
2023-06-23,248900,7.150000095367432,7.269999980926514,6.940000057220459,7.050000190734863,7.050000190734863
2023-06-22,338000,7.0,7.150000095367432,6.920000076293945,7.059999942779541,7.059999942779541
2023-06-21,289900,7.010000228881836,7.15500020980835,6.900000095367432,7.050000190734863,7.050000190734863
2023-06-20,302500,7.099999904632568,7.130000114440918,6.860000133514404,6.929999828338623,6.929999828338623
2023-06-16,513800,7.119999885559082,7.409999847412109,7.067999839782715,7.289999961853027,7.289999961853027
2023-06-15,259400,7.039999961853027,7.146999835968018,6.960000038146973,7.110000133514404,7.110000133514404
2023-06-14,326100,7.46999979019165,7.46999979019165,7.019999980926514,7.119999885559082,7.119999885559082
2023-06-13,290000,7.389999866485596,7.570000171661377,7.289999961853027,7.309999942779541,7.309999942779541
2023-06-12,279400,7.519999980926514,7.550000190734863,7.349999904632568,7.449999809265137,7.449999809265137
2023-06-09,367500,8.039999961853027,8.039999961853027,7.53000020980835,7.559999942779541,7.559999942779541
2023-06-08,391300,7.900000095367432,8.079999923706055,7.782000064849853,7.96999979019165,7.96999979019165
2023-06-07,501500,8.180000305175781,8.3100004196167,7.659999847412109,7.690000057220459,7.690000057220459
2023-06-06,239400,8.0600004196167,8.170000076293945,7.860000133514404,8.149999618530273,8.149999618530273
2023-06-05,263100,8.050000190734863,8.260000228881836,7.949999809265137,8.100000381469727,8.100000381469727
2023-06-02,396800,8.0,8.1899995803833,7.909999847412109,8.079999923706055,8.079999923706055
2023-06-01,376200,7.690000057220459,8.09000015258789,7.679999828338623,7.949999809265137,7.949999809265137
2023-05-31,447800,7.46999979019165,7.76800012588501,7.360000133514404,7.639999866485596,7.639999866485596
2023-05-30,234100,7.349999904632568,7.449999809265137,7.239999771118164,7.349999904632568,7.349999904632568
2023-05-26,644000,7.300000190734863,7.329999923706055,7.130000114440918,7.320000171661377,7.320000171661377
2023-05-25,496200,7.239999771118164,7.260000228881836,7.019999980926514,7.190000057220459,7.190000057220459
2023-05-24,620400,7.800000190734863,7.849999904632568,7.260000228881836,7.329999923706055,7.329999923706055
2023-05-23,663700,7.739999771118164,7.909999847412109,7.619999885559082,7.829999923706055,7.829999923706055
2023-05-22,286800,7.840000152587891,8.100000381469727,7.769999980926514,7.940000057220459,7.940000057220459
2023-05-19,306100,7.920000076293945,8.041999816894531,7.710000038146973,7.889999866485596,7.889999866485596
2023-05-18,311800,7.739999771118164,7.840000152587891,7.539999961853027,7.800000190734863,7.800000190734863
2023-05-17,280400,7.71999979019165,7.909999847412109,7.622000217437744,7.900000095367432,7.900000095367432
2023-05-16,289600,7.920000076293945,7.964000225067139,7.630000114440918,7.730000019073486,7.730000019073486
2023-05-15,281100,8.079999923706055,8.350000381469727,7.989999771118164,8.0,8.0
2023-05-12,287300,7.940000057220459,8.09000015258789,7.739999771118164,8.020000457763672,8.020000457763672
2023-05-11,557000,7.920000076293945,8.050000190734863,7.710000038146973,7.820000171661377,7.820000171661377
2023-05-10,528800,8.300000190734863,8.376999855041504,7.880000114440918,8.130000114440918,8.130000114440918
2023-05-09,614900,8.890000343322754,8.890000343322754,8.25,8.260000228881836,8.260000228881836
2023-05-08,217500,8.989999771118164,9.071000099182127,8.850000381469727,8.869999885559082,8.869999885559082
2023-05-05,318200,8.630000114440918,9.010000228881836,8.420000076293945,8.920000076293945,8.920000076293945
2023-05-04,492700,8.770000457763672,9.109999656677246,8.732999801635742,8.84000015258789,8.84000015258789
2023-05-03,434300,8.6899995803833,8.857999801635742,8.564000129699707,8.710000038146973,8.710000038146973
2023-05-02,408600,8.199999809265137,8.609999656677246,8.100000381469727,8.600000381469727,8.600000381469727
2023-05-01,287700,8.4399995803833,8.640000343322754,8.229999542236328,8.25,8.25
2023-04-28,419300,8.149999618530273,8.258000373840332,8.0600004196167,8.199999809265137,8.199999809265137
2023-04-27,271000,8.289999961853027,8.300000190734863,8.069999694824219,8.15999984741211,8.15999984741211
2023-04-26,349800,8.350000381469727,8.494999885559082,8.270000457763672,8.34000015258789,8.34000015258789
2023-04-25,414000,8.260000228881836,8.288000106811523,7.980000019073486,8.25,8.25
2023-04-24,374900,8.300000190734863,8.470000267028809,8.265000343322754,8.319999694824219,8.319999694824219
2023-04-21,448900,8.489999771118164,8.640000343322754,8.300000190734863,8.430000305175781,8.430000305175781
2023-04-20,301500,8.819999694824219,9.039999961853027,8.59000015258789,8.65999984741211,8.65999984741211
2023-04-19,566100,8.9399995803833,9.0600004196167,8.621999740600586,8.739999771118164,8.739999771118164
2023-04-18,418300,9.199999809265137,9.460000038146973,9.029999732971191,9.18000030517578,9.18000030517578
2023-04-17,550400,9.479999542236328,9.503999710083008,9.050000190734863,9.100000381469728,9.100000381469728
2023-04-14,536700,9.619999885559082,9.739999771118164,9.260000228881836,9.550000190734863,9.550000190734863
2023-04-13,733900,9.65999984741211,10.0,9.649999618530272,9.760000228881836,9.760000228881836
2023-04-12,508300,9.630000114440918,9.640000343322754,9.130000114440918,9.43000030517578,9.43000030517578
2023-04-11,639400,9.25,9.699000358581545,9.220999717712402,9.390000343322754,9.390000343322754
2023-04-10,621400,8.979999542236328,9.1899995803833,8.680000305175781,9.140000343322754,9.140000343322754
2023-04-06,446100,9.149999618530272,9.15999984741211,8.880000114440918,9.09000015258789,9.09000015258789
2023-04-05,659000,9.300000190734863,9.454999923706056,8.920000076293945,9.239999771118164,9.239999771118164
2023-04-04,649800,8.890000343322754,9.300000190734863,8.734999656677246,9.149999618530272,9.149999618530272
2023-04-03,493100,8.470000267028809,8.920000076293945,8.359999656677246,8.880000114440918,8.880000114440918
2023-03-31,707000,8.75,8.789999961853027,8.366000175476074,8.470000267028809,8.470000267028809
2023-03-30,540500,8.460000038146973,8.680000305175781,8.319999694824219,8.670000076293945,8.670000076293945
2023-03-29,485600,8.199999809265137,8.4399995803833,8.109999656677246,8.3100004196167,8.3100004196167
2023-03-28,675100,7.929999828338623,8.300000190734863,7.849999904632568,8.25,8.25
2023-03-27,314900,7.699999809265137,8.010000228881836,7.519999980926514,8.0,8.0
2023-03-24,289800,8.0,8.039999961853027,7.769999980926514,7.880000114440918,7.880000114440918
2023-03-23,596100,8.050000190734863,8.210000038146973,7.855000019073486,7.980000019073486,7.980000019073486
2023-03-22,432900,7.639999866485596,8.180000305175781,7.639999866485596,7.960000038146973,7.960000038146973
2023-03-21,695800,7.820000171661377,7.821000099182129,7.289999961853027,7.630000114440918,7.630000114440918
2023-03-20,752000,8.069999694824219,8.220000267028809,7.809999942779541,7.940000057220459,7.940000057220459
2023-03-17,1255700,7.25,8.170000076293945,7.25,7.909999847412109,7.909999847412109
2023-03-16,473200,7.230000019073486,7.360000133514404,7.099999904632568,7.210000038146973,7.210000038146973
2023-03-15,550400,7.75,7.760000228881836,7.072000026702881,7.159999847412109,7.159999847412109
2023-03-14,664500,7.590000152587891,7.590000152587891,7.090000152587891,7.340000152587891,7.340000152587891
2023-03-13,775800,7.519999980926514,7.889999866485596,7.415999889373779,7.710000038146973,7.710000038146973
2023-03-10,771100,7.179999828338623,7.510000228881836,7.099999904632568,7.159999847412109,7.159999847412109
2023-03-09,610100,6.730000019073486,7.255000114440918,6.699999809265137,6.980000019073486,6.980000019073486
2023-03-08,340100,6.699999809265137,6.920000076293945,6.539999961853027,6.610000133514404,6.610000133514404
2023-03-07,757700,7.28000020980835,7.28000020980835,6.550000190734863,6.699999809265137,6.699999809265137
2023-03-06,439800,7.239999771118164,7.440000057220459,7.099999904632568,7.349999904632568,7.349999904632568
2023-03-03,442000,7.010000228881836,7.360000133514404,7.010000228881836,7.309999942779541,7.309999942779541
2023-03-02,334000,6.989999771118164,7.070000171661377,6.889999866485596,6.929999828338623,6.929999828338623
2023-03-01,747400,6.949999809265137,7.269999980926514,6.800000190734863,7.150000095367432,7.150000095367432
2023-02-28,799900,6.360000133514404,7.013999938964844,6.179999828338623,6.800000190734863,6.800000190734863
2023-02-27,698400,5.849999904632568,6.269999980926514,5.764999866485596,6.25,6.25
2023-02-24,365600,5.550000190734863,5.590000152587891,5.389999866485596,5.460000038146973,5.460000038146973
2023-02-23,301200,5.559999942779541,5.670000076293945,5.480000019073486,5.630000114440918,5.630000114440918
2023-02-22,256500,5.71999979019165,5.739999771118164,5.559999942779541,5.599999904632568,5.599999904632568
2023-02-21,212600,5.869999885559082,5.929999828338623,5.704999923706055,5.739999771118164,5.739999771118164
2023-02-17,299600,5.900000095367432,5.974999904632568,5.769999980926514,5.909999847412109,5.909999847412109
2023-02-16,354100,5.829999923706055,6.159999847412109,5.739999771118164,6.019999980926514,6.019999980926514
2023-02-15,294800,6.079999923706055,6.090000152587891,5.809999942779541,5.949999809265137,5.949999809265137
2023-02-14,318700,5.909999847412109,6.21999979019165,5.800000190734863,6.179999828338623,6.179999828338623
2023-02-13,209600,5.989999771118164,6.0,5.860000133514404,5.980000019073486,5.980000019073486
2023-02-10,298100,5.96999979019165,6.127999782562256,5.869999885559082,6.050000190734863,6.050000190734863
2023-02-09,378200,6.289999961853027,6.340000152587891,5.909999847412109,5.940000057220459,5.940000057220459
2023-02-08,299500,6.360000133514404,6.429999828338623,6.139999866485596,6.159999847412109,6.159999847412109
2023-02-07,414600,6.179999828338623,6.539999961853027,6.010000228881836,6.300000190734863,6.300000190734863
2023-02-06,277700,6.21999979019165,6.320000171661377,6.110000133514404,6.239999771118164,6.239999771118164
2023-02-03,351500,6.239999771118164,6.53000020980835,6.184999942779541,6.25,6.25
2023-02-02,438700,6.949999809265137,7.019999980926514,6.420000076293945,6.519999980926514,6.519999980926514
2023-02-01,346600,6.650000095367432,6.940000057220459,6.550000190734863,6.849999904632568,6.849999904632568
2023-01-31,209400,6.650000095367432,6.840000152587891,6.619999885559082,6.710000038146973,6.710000038146973
2023-01-30,242000,6.900000095367432,6.900000095367432,6.730000019073486,6.760000228881836,6.760000228881836
2023-01-27,288900,6.940000057220459,7.090000152587891,6.885000228881836,6.900000095367432,6.900000095367432
2023-01-26,329100,7.199999809265137,7.269999980926514,6.96999979019165,7.03000020980835,7.03000020980835
2023-01-25,223600,6.949999809265137,7.239999771118164,6.840000152587891,7.179999828338623,7.179999828338623
2023-01-24,249000,6.760000228881836,7.150000095367432,6.630000114440918,7.079999923706055,7.079999923706055
2023-01-23,226100,6.869999885559082,6.949999809265137,6.754000186920166,6.880000114440918,6.880000114440918
2023-01-20,267600,6.659999847412109,6.980000019073486,6.53000020980835,6.949999809265137,6.949999809265137
2023-01-19,355000,6.489999771118164,6.800000190734863,6.314000129699707,6.699999809265137,6.699999809265137
2023-01-18,308200,6.789999961853027,6.869999885559082,6.449999809265137,6.460000038146973,6.460000038146973
2023-01-17,439500,7.090000152587891,7.090000152587891,6.510000228881836,6.659999847412109,6.659999847412109
2023-01-13,324200,7.059999942779541,7.199999809265137,6.860000133514404,7.119999885559082,7.119999885559082
2023-01-12,394100,7.119999885559082,7.203000068664551,6.8470001220703125,7.110000133514404,7.110000133514404
2023-01-11,278400,7.300000190734863,7.300000190734863,6.949999809265137,6.960000038146973,6.960000038146973
2023-01-10,404400,7.090000152587891,7.239999771118164,6.78000020980835,7.230000019073486,7.230000019073486
2023-01-09,437700,7.210000038146973,7.400000095367432,7.0,7.039999961853027,7.039999961853027
2023-01-06,510600,7.0,7.369999885559082,6.820000171661377,7.170000076293945,7.170000076293945
2023-01-05,468900,6.809999942779541,6.909999847412109,6.639999866485596,6.889999866485596,6.889999866485596
2023-01-04,1057100,6.239999771118164,7.195000171661377,6.21999979019165,7.059999942779541,7.059999942779541
2023-01-03,688200,5.889999866485596,6.300000190734863,5.889999866485596,6.159999847412109,6.159999847412109
2022-12-30,309300,5.860000133514404,5.925000190734863,5.679999828338623,5.860000133514404,5.860000133514404
2022-12-29,412700,5.820000171661377,6.059999942779541,5.820000171661377,5.829999923706055,5.829999923706055
2022-12-28,313500,6.090000152587891,6.110000133514404,5.760000228881836,5.809999942779541,5.809999942779541
2022-12-27,360600,5.860000133514404,6.21999979019165,5.78000020980835,6.130000114440918,6.130000114440918
2022-12-23,303000,5.889999866485596,5.980000019073486,5.71999979019165,5.820000171661377,5.820000171661377
2022-12-22,318200,5.550000190734863,5.889999866485596,5.349999904632568,5.869999885559082,5.869999885559082
2022-12-21,290200,5.440000057220459,5.78000020980835,5.409999847412109,5.659999847412109,5.659999847412109
2022-12-20,506900,5.25,5.480000019073486,5.159999847412109,5.409999847412109,5.409999847412109
2022-12-19,525900,5.349999904632568,5.394999980926514,5.010000228881836,5.150000095367432,5.150000095367432
2022-12-16,443200,5.440000057220459,5.545000076293945,5.315000057220459,5.409999847412109,5.409999847412109
2022-12-15,331500,5.300000190734863,5.630000114440918,5.300000190734863,5.389999866485596,5.389999866485596
2022-12-14,228100,5.53000020980835,5.630000114440918,5.400000095367432,5.539999961853027,5.539999961853027
2022-12-13,337200,5.690000057220459,5.769999980926514,5.420000076293945,5.550000190734863,5.550000190734863
2022-12-12,224400,5.380000114440918,5.449999809265137,5.199999809265137,5.369999885559082,5.369999885559082
2022-12-09,190900,5.599999904632568,5.78000020980835,5.440000057220459,5.460000038146973,5.460000038146973
2022-12-08,202700,5.699999809265137,5.800000190734863,5.53000020980835,5.550000190734863,5.550000190734863
2022-12-07,313900,5.389999866485596,5.769999980926514,5.380000114440918,5.639999866485596,5.639999866485596
2022-12-06,372800,5.400000095367432,5.480000019073486,5.230000019073486,5.289999961853027,5.289999961853027
2022-12-05,328000,5.739999771118164,5.739999771118164,5.349999904632568,5.369999885559082,5.369999885559082
2022-12-02,460800,5.829999923706055,5.920000076293945,5.599999904632568,5.769999980926514,5.769999980926514
2022-12-01,644600,5.579999923706055,5.949999809265137,5.552000045776367,5.940000057220459,5.940000057220459
2022-11-30,1535800,5.369999885559082,5.625,5.25,5.449999809265137,5.449999809265137
2022-11-29,299200,4.949999809265137,5.28000020980835,4.929999828338623,5.230000019073486,5.230000019073486
2022-11-28,463300,5.349999904632568,5.400000095367432,4.849999904632568,4.849999904632568,4.849999904632568
2022-11-25,225200,5.590000152587891,5.590000152587891,5.260000228881836,5.360000133514404,5.360000133514404
2022-11-23,683000,5.150000095367432,5.630000114440918,5.059999942779541,5.610000133514404,5.610000133514404
2022-11-22,393700,4.849999904632568,5.135000228881836,4.7829999923706055,5.099999904632568,5.099999904632568
2022-11-21,318100,4.78000020980835,4.889999866485596,4.670000076293945,4.840000152587891,4.840000152587891
2022-11-18,170800,4.980000019073486,5.0,4.78000020980835,4.880000114440918,4.880000114440918
2022-11-17,311700,5.019999980926514,5.067999839782715,4.820000171661377,4.980000019073486,4.980000019073486
2022-11-16,187100,5.019999980926514,5.230000019073486,5.019999980926514,5.179999828338623,5.179999828338623
2022-11-15,489000,5.440000057220459,5.449999809265137,5.03000020980835,5.139999866485596,5.139999866485596
2022-11-14,379000,5.050000190734863,5.489999771118164,5.010000228881836,5.309999942779541,5.309999942779541
2022-11-11,588300,5.110000133514404,5.179999828338623,4.822999954223633,5.170000076293945,5.170000076293945
2022-11-10,871100,4.559999942779541,5.119999885559082,4.559999942779541,5.099999904632568,5.099999904632568
