date,volume,open,high,low,close,adj close
2023-07-11,67400,14.3100004196167,15.0600004196167,14.239999771118164,14.59000015258789,14.301578521728516
2023-07-10,81100,14.350000381469728,14.640000343322754,13.991999626159668,14.270000457763672,13.98790454864502
2023-07-07,200000,14.59000015258789,14.710000038146973,14.204999923706056,14.350000381469728,14.066323280334473
2023-07-06,105700,14.100000381469728,14.574999809265137,14.010000228881836,14.529999732971191,14.242764472961426
2023-07-05,100800,13.760000228881836,14.270000457763672,13.526000022888184,14.239999771118164,13.958497047424316
2023-07-03,43900,13.699999809265137,13.859999656677246,13.5600004196167,13.760000228881836,13.48798656463623
2023-06-30,101600,13.8100004196167,13.81999969482422,13.524999618530272,13.699999809265137,13.42917251586914
2023-06-29,54400,13.420000076293944,13.600000381469728,13.289999961853027,13.56999969482422,13.30174160003662
2023-06-28,60900,13.539999961853027,13.539999961853027,13.010000228881836,13.380000114440918,13.115498542785645
2023-06-27,58100,13.350000381469728,13.869999885559082,13.140000343322754,13.510000228881836,13.242928504943848
2023-06-26,60200,13.529999732971191,13.550000190734863,13.25,13.350000381469728,13.086091995239258
2023-06-23,770400,13.520000457763672,13.800000190734863,13.43000030517578,13.470000267028809,13.20371913909912
2023-06-22,78300,13.479999542236328,13.75,13.140000343322754,13.68000030517578,13.409567832946776
2023-06-21,88500,13.899999618530272,13.899999618530272,13.4399995803833,13.479999542236328,13.213521003723145
2023-06-20,89600,13.81999969482422,14.039999961853027,13.350000381469728,13.970000267028809,13.69383430480957
2023-06-16,214700,13.81999969482422,13.899999618530272,13.529999732971191,13.81999969482422,13.546799659729004
2023-06-15,82200,13.640000343322754,13.779999732971191,13.479999542236328,13.720000267028809,13.448777198791504
2023-06-14,79800,13.949999809265137,14.050000190734863,13.5649995803833,13.649999618530272,13.380160331726074
2023-06-13,77400,13.789999961853027,13.899999618530272,13.649999618530272,13.81999969482422,13.546799659729004
2023-06-12,48900,13.489999771118164,13.8100004196167,13.489999771118164,13.729999542236328,13.458579063415527
2023-06-09,65500,13.81999969482422,14.039999961853027,13.300000190734863,13.5,13.233125686645508
2023-06-08,73800,13.9399995803833,14.229999542236328,13.619999885559082,13.859999656677246,13.58600902557373
2023-06-07,71600,13.600000381469728,13.949999809265137,13.600000381469728,13.899999618530272,13.62521743774414
2023-06-06,71600,13.130000114440918,13.75,13.050000190734863,13.579999923706056,13.31154441833496
2023-06-05,67700,13.600000381469728,13.73799991607666,13.140000343322754,13.260000228881836,12.880243301391602
2023-06-02,83200,13.130000114440918,13.770000457763672,13.100000381469728,13.75,13.356209754943848
2023-06-01,97100,13.300000190734863,13.300000190734863,12.890000343322754,12.920000076293944,12.54998016357422
2023-05-31,86000,13.25,13.404999732971191,13.109999656677246,13.300000190734863,12.919096946716309
2023-05-30,86400,13.270000457763672,13.579999923706056,13.149999618530272,13.25,12.870530128479004
2023-05-26,55900,12.899999618530272,13.300000190734863,12.899999618530272,13.199999809265137,12.82196044921875
2023-05-25,56700,13.170000076293944,13.204999923706056,12.654000282287598,12.960000038146973,12.588834762573242
2023-05-24,84300,13.59000015258789,13.770000457763672,13.029999732971191,13.0600004196167,12.6859712600708
2023-05-23,85300,14.100000381469728,14.15999984741211,13.699999809265137,13.729999542236328,13.336782455444336
2023-05-22,71800,14.119999885559082,14.25,13.829999923706056,14.140000343322754,13.735039710998535
2023-05-19,68800,14.06999969482422,14.357000350952148,13.720000267028809,14.100000381469728,13.696186065673828
2023-05-18,70100,14.050000190734863,14.050000190734863,13.649999618530272,13.869999885559082,13.472772598266602
2023-05-17,89600,13.770000457763672,14.100000381469728,13.59000015258789,14.050000190734863,13.647618293762209
2023-05-16,61500,14.399999618530272,14.420000076293944,13.729999542236328,13.770000457763672,13.37563705444336
2023-05-15,84800,14.079999923706056,14.5600004196167,14.06999969482422,14.420000076293944,14.007020950317385
2023-05-12,68900,14.100000381469728,14.255000114440918,13.649999618530272,14.050000190734863,13.647618293762209
2023-05-11,91800,14.010000228881836,14.989999771118164,13.8100004196167,14.109999656677246,13.705899238586426
2023-05-10,92400,14.039999961853027,14.59000015258789,13.760000228881836,14.079999923706056,13.676758766174316
2023-05-09,79700,14.34000015258789,14.34000015258789,13.770000457763672,13.84000015258789,13.443632125854492
2023-05-08,69200,14.75,14.75,14.289999961853027,14.369999885559082,13.958454132080078
2023-05-05,110300,14.56999969482422,14.699999809265137,14.1899995803833,14.640000343322754,14.220721244812012
2023-05-04,131900,14.989999771118164,14.989999771118164,13.885000228881836,14.3100004196167,13.900171279907228
2023-05-03,74600,15.720000267028809,15.8100004196167,15.539999961853027,15.600000381469728,15.153226852416992
2023-05-02,60400,15.789999961853027,15.880000114440918,15.470000267028809,15.619999885559082,15.172653198242188
2023-05-01,61700,15.59000015258789,15.960000038146973,15.40999984741211,15.869999885559082,15.415493965148926
2023-04-28,121500,15.34000015258789,15.595000267028809,15.244999885559082,15.5600004196167,15.114372253417969
2023-04-27,79000,15.369999885559082,15.395000457763672,15.114999771118164,15.329999923706056,14.89095973968506
2023-04-26,77700,15.31999969482422,15.56999969482422,15.239999771118164,15.350000381469728,14.91038703918457
2023-04-25,62500,15.529999732971191,15.770000457763672,15.359999656677246,15.40999984741211,14.968667984008787
2023-04-24,88600,15.899999618530272,15.979999542236328,15.619999885559082,15.640000343322754,15.192081451416016
2023-04-21,45800,15.600000381469728,15.920000076293944,15.600000381469728,15.890000343322754,15.434922218322754
2023-04-20,103000,15.449999809265137,15.649999618530272,15.380000114440918,15.609999656677246,15.16294002532959
2023-04-19,57800,15.5600004196167,15.649999618530272,15.5,15.5600004196167,15.114372253417969
2023-04-18,47200,15.880000114440918,15.880000114440918,15.59000015258789,15.6899995803833,15.240649223327637
2023-04-17,42400,15.729999542236328,15.869999885559082,15.654999732971191,15.869999885559082,15.415493965148926
2023-04-14,94800,15.81999969482422,15.9350004196167,15.619999885559082,15.6899995803833,15.240649223327637
2023-04-13,92300,15.289999961853027,15.859999656677246,15.21500015258789,15.850000381469728,15.396066665649414
2023-04-12,78300,15.25,15.524999618530272,15.199999809265137,15.229999542236328,14.7938232421875
2023-04-11,81100,14.979999542236328,15.244999885559082,14.895000457763672,15.149999618530272,14.716114044189451
2023-04-10,73800,14.989999771118164,15.09000015258789,14.8100004196167,14.960000038146973,14.531556129455566
2023-04-06,73900,14.720000267028809,15.239999771118164,14.720000267028809,15.079999923706056,14.64811897277832
2023-04-05,132500,14.739999771118164,14.90999984741211,14.520000457763672,14.640000343322754,14.220721244812012
2023-04-04,55800,15.1899995803833,15.199999809265137,14.68000030517578,14.770000457763672,14.34699821472168
2023-04-03,82500,15.359999656677246,15.399999618530272,14.970000267028809,15.140000343322754,14.706400871276855
2023-03-31,207800,15.100000381469728,15.4399995803833,15.100000381469728,15.31999969482422,14.88124656677246
2023-03-30,46500,14.899999618530272,15.28499984741211,14.899999618530272,15.020000457763672,14.589838981628418
2023-03-29,74100,14.739999771118164,15.085000038146973,14.579999923706056,15.029999732971191,14.5995512008667
2023-03-28,136300,14.670000076293944,14.895000457763672,14.56999969482422,14.68000030517578,14.259575843811035
2023-03-27,50700,14.8100004196167,14.9399995803833,14.789999961853027,14.84000015258789,14.414993286132812
2023-03-24,77500,14.630000114440918,14.699999809265137,14.350000381469728,14.68000030517578,14.259575843811035
2023-03-23,84800,14.829999923706056,14.979999542236328,14.515000343322754,14.529999732971191,14.11387062072754
2023-03-22,113500,14.989999771118164,15.300000190734863,14.770000457763672,14.779999732971191,14.35671043395996
2023-03-21,115200,15.06999969482422,15.295000076293944,14.949999809265137,15.010000228881836,14.580123901367188
2023-03-20,142000,14.68000030517578,15.06999969482422,14.642999649047852,14.869999885559082,14.444133758544922
2023-03-17,484300,15.050000190734863,15.074999809265137,14.399999618530272,14.520000457763672,14.10415744781494
2023-03-16,138100,14.5600004196167,15.175000190734863,14.404999732971191,15.130000114440918,14.696687698364258
2023-03-15,146600,15.119999885559082,15.210000038146973,14.649999618530272,14.739999771118164,14.317856788635254
2023-03-14,95200,15.43000030517578,15.760000228881836,15.260000228881836,15.399999618530272,14.958954811096191
2023-03-13,86200,15.18000030517578,15.510000228881836,15.0600004196167,15.130000114440918,14.696687698364258
2023-03-10,118200,15.579999923706056,15.609999656677246,15.140000343322754,15.289999961853027,14.85210418701172
2023-03-09,64000,15.899999618530272,16.0,15.65999984741211,15.6899995803833,15.240649223327637
2023-03-08,110000,15.829999923706056,16.520000457763672,15.824999809265137,15.899999618530272,15.444634437561035
2023-03-07,65000,15.699999809265137,15.869999885559082,15.43000030517578,15.869999885559082,15.415493965148926
2023-03-06,144100,16.1299991607666,16.139999389648438,15.579999923706056,15.75,15.298930168151855
2023-03-03,78900,16.1299991607666,16.360000610351562,15.949999809265137,16.1200008392334,15.65833568572998
2023-03-02,71500,15.859999656677246,16.059999465942383,15.800000190734863,16.0,15.541770935058594
2023-03-01,65700,15.729999542236328,16.0,15.729999542236328,15.93000030517578,15.47377586364746
2023-02-28,186800,15.699999809265137,15.904999732971191,15.470000267028809,15.710000038146973,15.260076522827148
2023-02-27,136500,15.600000381469728,15.93000030517578,15.529999732971191,15.869999885559082,15.298930168151855
2023-02-24,91400,15.670000076293944,15.720000267028809,15.5,15.520000457763672,14.961525917053224
2023-02-23,86300,15.8100004196167,15.960000038146973,15.59000015258789,15.920000076293944,15.347131729125977
2023-02-22,97500,16.100000381469727,16.149999618530273,15.640000343322754,15.720000267028809,15.154329299926758
2023-02-21,91400,16.25,16.350000381469727,15.90999984741211,16.0,15.4242525100708
2023-02-17,80100,16.399999618530273,16.43000030517578,16.09000015258789,16.3700008392334,15.78093719482422
2023-02-16,82900,16.09000015258789,16.3799991607666,15.81999969482422,16.280000686645508,15.69417667388916
2023-02-15,50500,15.949999809265137,16.350000381469727,15.8100004196167,16.299999237060547,15.713457107543944
2023-02-14,160800,15.869999885559082,16.190000534057617,15.770000457763672,16.079999923706055,15.501373291015623
2023-02-13,87500,15.6899995803833,15.949999809265137,15.619999885559082,15.84000015258789,15.270009994506836
2023-02-10,136600,15.899999618530272,16.040000915527344,15.579999923706056,15.75,15.18324851989746
2023-02-09,207300,16.34000015258789,16.34000015258789,15.59000015258789,15.899999618530272,15.327850341796877
2023-02-08,108600,15.920000076293944,15.9399995803833,15.704999923706056,15.899999618530272,15.327850341796877
2023-02-07,266700,15.880000114440918,16.309999465942383,15.670000076293944,16.049999237060547,15.472453117370604
2023-02-06,99300,16.290000915527344,16.290000915527344,15.890000343322754,15.989999771118164,15.414612770080566
2023-02-03,130900,16.200000762939453,16.32699966430664,16.0,16.260000228881836,15.674896240234377
2023-02-02,119300,15.979999542236328,16.31999969482422,15.760000228881836,16.260000228881836,15.674896240234377
2023-02-01,114200,15.390000343322754,15.9399995803833,15.380000114440918,15.890000343322754,15.318211555480955
2023-01-31,115700,15.083000183105469,15.470000267028809,15.079999923706056,15.399999618530272,14.845843315124512
2023-01-30,64500,15.239999771118164,15.359999656677246,15.0600004196167,15.100000381469728,14.556638717651367
2023-01-27,51500,15.25,15.399999618530272,15.149999618530272,15.25,14.701241493225098
2023-01-26,39100,15.289999961853027,15.399999618530272,15.149999618530272,15.289999961853027,14.739801406860352
2023-01-25,48600,15.109999656677246,15.239999771118164,14.65999984741211,15.210000038146973,14.662680625915527
2023-01-24,58500,15.289999961853027,15.399999618530272,15.020000457763672,15.149999618530272,14.604839324951172
2023-01-23,142600,15.1899995803833,15.6899995803833,15.1899995803833,15.4399995803833,14.884403228759766
2023-01-20,110500,15.3100004196167,15.479999542236328,15.057000160217283,15.329999923706056,14.778362274169922
2023-01-19,97600,14.859999656677246,15.3100004196167,14.829999923706056,15.239999771118164,14.691600799560549
2023-01-18,119300,14.699999809265137,15.199999809265137,14.619999885559082,14.869999885559082,14.334914207458496
2023-01-17,118600,14.710000038146973,14.9399995803833,14.53499984741211,14.699999809265137,14.171031951904297
2023-01-13,135600,14.710000038146973,15.020000457763672,14.265000343322754,14.6899995803833,14.161392211914062
2023-01-12,149500,14.649999618530272,15.039999961853027,14.5,14.720000267028809,14.190312385559082
2023-01-11,157200,13.859999656677246,14.649999618530272,13.859999656677246,14.520000457763672,13.997509002685549
2023-01-10,156800,13.770000457763672,14.145000457763672,13.670000076293944,13.890000343322754,13.390180587768556
2023-01-09,124500,14.029999732971191,14.029999732971191,13.600000381469728,13.68000030517578,13.187735557556152
2023-01-06,90100,13.770000457763672,13.920000076293944,13.630000114440918,13.8100004196167,13.313058853149414
2023-01-05,89000,13.850000381469728,13.850000381469728,13.43000030517578,13.68000030517578,13.187735557556152
2023-01-04,107200,13.6899995803833,13.949999809265137,13.479999542236328,13.770000457763672,13.274497032165527
2023-01-03,174400,13.4399995803833,13.880000114440918,13.40999984741211,13.670000076293944,13.178095817565918
2022-12-30,111900,13.380000114440918,13.59000015258789,13.300000190734863,13.40999984741211,12.927452087402344
2022-12-29,151500,13.449999809265137,13.619999885559082,13.380000114440918,13.460000038146973,12.975652694702148
2022-12-28,169600,13.43000030517578,13.529999732971191,13.050000190734863,13.40999984741211,12.927452087402344
2022-12-27,201200,13.890000343322754,13.890000343322754,13.130000114440918,13.3100004196167,12.831049919128418
2022-12-23,120000,13.800000190734863,13.920000076293944,13.595000267028809,13.899999618530272,13.399819374084473
2022-12-22,137600,13.550000190734863,13.895000457763672,13.399999618530272,13.789999961853027,13.293778419494627
2022-12-21,199300,13.43000030517578,13.710000038146973,13.085000038146973,13.670000076293944,13.178095817565918
2022-12-20,236300,12.6899995803833,12.878999710083008,12.640000343322754,12.75,12.291200637817385
2022-12-19,180000,12.34000015258789,12.779999732971191,12.34000015258789,12.729999542236328,12.271920204162598
2022-12-16,543100,12.760000228881836,12.845000267028809,12.350000381469728,12.4399995803833,11.992356300354004
2022-12-15,141200,13.06999969482422,13.1899995803833,12.880000114440918,12.949999809265137,12.484004020690918
2022-12-14,172300,12.960000038146973,13.260000228881836,12.79800033569336,13.149999618530272,12.676807403564451
2022-12-13,366500,13.0600004196167,13.329999923706056,12.710000038146973,13.029999732971191,12.561124801635742
2022-12-12,156000,12.859999656677246,12.979999542236328,12.699999809265137,12.81999969482422,12.358681678771973
2022-12-09,101600,12.609999656677246,12.885000228881836,12.579999923706056,12.6899995803833,12.233360290527344
2022-12-08,133400,12.529999732971191,12.710000038146973,12.425000190734863,12.670000076293944,12.214080810546877
2022-12-07,130700,12.539999961853027,12.9399995803833,12.34000015258789,12.510000228881836,12.059837341308594
2022-12-06,225200,12.350000381469728,12.84000015258789,12.34000015258789,12.619999885559082,12.165879249572754
2022-12-05,148700,12.460000038146973,12.529999732971191,12.140000343322754,12.34000015258789,11.895955085754396
2022-12-02,120500,12.550000190734863,12.550000190734863,12.149999618530272,12.4399995803833,11.992356300354004
2022-12-01,182700,12.31999969482422,12.949999809265137,12.300000190734863,12.5600004196167,12.108037948608398
2022-11-30,256400,12.09000015258789,12.329999923706056,11.75,12.3100004196167,11.86703395843506
2022-11-29,194100,12.010000228881836,12.25,11.81999969482422,12.050000190734863,11.616390228271484
2022-11-28,124900,12.229999542236328,12.40999984741211,12.06999969482422,12.100000381469728,11.548909187316896
2022-11-25,45100,12.579999923706056,12.640000343322754,12.390000343322754,12.420000076293944,11.854333877563477
2022-11-23,81200,12.43000030517578,12.829999923706056,12.359999656677246,12.5,11.930691719055176
2022-11-22,272100,12.56999969482422,12.84000015258789,12.279999732971191,12.529999732971191,11.959324836730955
2022-11-21,137800,12.420000076293944,12.649999618530272,12.140000343322754,12.420000076293944,11.854333877563477
2022-11-18,169000,12.970000267028809,12.970000267028809,12.43000030517578,12.479999542236328,11.911602973937988
2022-11-17,260000,12.880000114440918,12.880000114440918,12.149999618530272,12.600000381469728,12.026137351989746
2022-11-16,146600,13.170000076293944,14.489999771118164,12.81999969482422,12.84000015258789,12.255205154418944
2022-11-15,207300,13.760000228881836,13.864999771118164,13.050000190734863,13.130000114440918,12.53199863433838
2022-11-14,162300,13.869999885559082,14.460000038146973,13.56999969482422,13.609999656677246,12.99013614654541
2022-11-11,236400,13.899999618530272,14.59000015258789,13.479999542236328,14.0,13.362374305725098
