date,volume,open,high,low,close,adj close
2023-11-24,491800,23.56999969482422,24.770000457763672,23.38999938964844,24.68000030517578,24.68000030517578
2023-11-22,450900,23.3700008392334,23.780000686645508,23.239999771118164,23.670000076293945,23.670000076293945
2023-11-21,384800,23.01000022888184,23.18000030517578,22.850000381469727,23.020000457763672,23.020000457763672
2023-11-20,509000,22.46999931335449,23.39999961853028,22.46999931335449,23.26000022888184,23.26000022888184
2023-11-17,519100,22.61000061035156,22.81999969482422,22.3799991607666,22.5,22.5
2023-11-16,589100,22.100000381469727,22.600000381469727,21.84000015258789,22.299999237060547,22.299999237060547
2023-11-15,447000,22.0,22.61000061035156,22.0,22.26000022888184,22.26000022888184
2023-11-14,565200,22.18000030517578,22.540000915527344,21.88999938964844,22.0,22.0
2023-11-13,372000,21.020000457763672,21.559999465942383,20.88999938964844,21.34000015258789,21.34000015258789
2023-11-10,361800,20.920000076293945,21.26000022888184,20.61000061035156,21.13999938964844,21.13999938964844
2023-11-09,494800,21.540000915527344,21.920000076293945,20.6200008392334,20.790000915527344,20.790000915527344
2023-11-08,548100,21.14999961853028,21.75,21.0,21.440000534057617,21.440000534057617
2023-11-07,453600,20.81999969482422,21.540000915527344,20.790000915527344,21.170000076293945,21.170000076293945
2023-11-06,484500,20.940000534057617,21.14999961853028,20.739999771118164,20.86000061035156,20.86000061035156
2023-11-03,655200,20.13999938964844,21.31999969482422,20.13999938964844,21.07999992370605,21.07999992370605
2023-11-02,477400,19.0,19.809999465942383,18.8700008392334,19.770000457763672,19.770000457763672
2023-11-01,525400,18.729999542236328,18.790000915527344,18.450000762939453,18.700000762939453,18.700000762939453
2023-10-31,478200,18.670000076293945,19.059999465942383,18.520000457763672,18.809999465942383,18.809999465942383
2023-10-30,562200,18.65999984741211,18.739999771118164,18.40999984741211,18.61000061035156,18.61000061035156
2023-10-27,458700,18.979999542236328,19.01000022888184,18.40999984741211,18.5,18.5
2023-10-26,560300,19.40999984741211,19.56999969482422,18.89999961853028,18.979999542236328,18.979999542236328
2023-10-25,494900,19.799999237060547,19.799999237060547,19.14999961853028,19.280000686645508,19.280000686645508
2023-10-24,410000,19.86000061035156,19.979999542236328,19.549999237060547,19.90999984741211,19.90999984741211
2023-10-23,489100,20.18000030517578,20.18000030517578,19.700000762939453,19.75,19.75
2023-10-20,464500,20.43000030517578,20.43000030517578,19.90999984741211,20.170000076293945,20.170000076293945
2023-10-19,452100,20.520000457763672,20.57999992370605,20.09000015258789,20.200000762939453,20.200000762939453
2023-10-18,351600,20.690000534057617,20.690000534057617,20.309999465942383,20.31999969482422,20.31999969482422
2023-10-17,520900,20.700000762939453,21.34000015258789,20.559999465942383,20.959999084472656,20.959999084472656
2023-10-16,778800,20.76000022888184,21.170000076293945,20.59000015258789,20.86000061035156,20.86000061035156
2023-10-13,464800,21.11000061035156,21.40999984741211,20.36000061035156,20.57999992370605,20.57999992370605
2023-10-12,399400,21.450000762939453,21.450000762939453,21.020000457763672,21.14999961853028,21.14999961853028
2023-10-11,543300,21.93000030517578,22.1299991607666,21.32999992370605,21.520000457763672,21.520000457763672
2023-10-10,545700,21.540000915527344,21.989999771118164,21.540000915527344,21.82999992370605,21.82999992370605
2023-10-09,508800,21.65999984741211,21.84000015258789,21.36000061035156,21.6200008392334,21.6200008392334
2023-10-06,2058000,21.15999984741211,22.190000534057617,20.850000381469727,21.780000686645508,21.780000686645508
2023-10-05,1089800,21.709999084472656,21.770000457763672,21.15999984741211,21.209999084472656,21.209999084472656
2023-10-04,553500,22.07999992370605,22.209999084472656,21.520000457763672,21.790000915527344,21.790000915527344
2023-10-03,426500,22.540000915527344,22.540000915527344,21.950000762939453,22.059999465942383,22.059999465942383
2023-10-02,415500,22.89999961853028,23.09000015258789,22.489999771118164,22.75,22.75
2023-09-29,535700,23.420000076293945,23.51000022888184,22.850000381469727,22.989999771118164,22.989999771118164
2023-09-28,594700,23.46999931335449,23.57999992370605,23.040000915527344,23.14999961853028,23.14999961853028
2023-09-27,577900,24.09000015258789,24.21999931335449,23.420000076293945,23.6200008392334,23.6200008392334
2023-09-26,689000,23.979999542236328,24.450000762939453,23.770000457763672,23.93000030517578,23.93000030517578
2023-09-25,554200,24.43000030517578,24.59000015258789,23.940000534057617,24.1200008392334,24.1200008392334
2023-09-22,461600,24.51000022888184,25.1299991607666,24.51000022888184,24.57999992370605,24.57999992370605
2023-09-21,481800,24.559999465942383,24.850000381469727,24.350000381469727,24.530000686645508,24.530000686645508
2023-09-20,719200,24.8799991607666,25.700000762939453,24.700000762939453,24.82999992370605,24.82999992370605
2023-09-19,904900,24.200000762939453,24.809999465942383,24.11000061035156,24.729999542236328,24.729999542236328
2023-09-18,915700,23.56999969482422,24.26000022888184,23.520000457763672,24.21999931335449,24.21999931335449
2023-09-15,1319400,24.0,24.450000762939453,23.51000022888184,23.63999938964844,23.63999938964844
2023-09-14,1496500,24.459999084472656,24.790000915527344,23.93000030517578,24.1299991607666,24.1299991607666
2023-09-13,1034300,24.8799991607666,25.209999084472656,24.32999992370605,24.43000030517578,24.43000030517578
2023-09-12,965600,24.26000022888184,25.059999465942383,24.200000762939453,25.030000686645508,25.030000686645508
2023-09-11,996300,24.020000457763672,24.690000534057617,24.020000457763672,24.38999938964844,24.38999938964844
2023-09-08,1147000,25.0,25.0,23.96999931335449,24.170000076293945,24.170000076293945
2023-09-07,6032000,25.229999542236328,27.93000030517578,24.270000457763672,24.8700008392334,24.8700008392334
2023-09-06,1232200,31.309999465942383,31.5,30.61000061035156,30.8700008392334,30.8700008392334
2023-09-05,702300,31.549999237060547,31.549999237060547,30.600000381469727,31.07999992370605,31.07999992370605
2023-09-01,639900,32.56999969482422,33.2400016784668,31.63999938964844,31.790000915527344,31.790000915527344
2023-08-31,622300,33.630001068115234,33.630001068115234,32.36000061035156,32.38999938964844,32.38999938964844
2023-08-30,281200,32.630001068115234,33.09000015258789,32.560001373291016,32.709999084472656,32.709999084472656
2023-08-29,262200,32.650001525878906,33.0,32.560001373291016,32.790000915527344,32.790000915527344
2023-08-28,229100,33.349998474121094,33.61000061035156,32.68000030517578,32.709999084472656,32.709999084472656
2023-08-25,158900,32.900001525878906,33.439998626708984,32.79999923706055,33.2400016784668,33.2400016784668
2023-08-24,167300,33.369998931884766,33.52000045776367,32.79999923706055,32.869998931884766,32.869998931884766
2023-08-23,233500,32.790000915527344,33.56999969482422,32.529998779296875,33.45000076293945,33.45000076293945
2023-08-22,249000,32.38999938964844,32.7400016784668,32.13999938964844,32.70000076293945,32.70000076293945
2023-08-21,348600,32.560001373291016,33.0099983215332,32.31999969482422,32.349998474121094,32.349998474121094
2023-08-18,591100,32.04999923706055,32.59000015258789,31.63999938964844,32.560001373291016,32.560001373291016
2023-08-17,748500,34.31999969482422,34.31999969482422,32.189998626708984,32.38999938964844,32.38999938964844
2023-08-16,526700,35.25,35.25,34.040000915527344,34.16999816894531,34.16999816894531
2023-08-15,368600,35.27000045776367,35.86000061035156,35.16999816894531,35.470001220703125,35.470001220703125
2023-08-14,321200,34.90999984741211,35.529998779296875,34.66999816894531,35.529998779296875,35.529998779296875
2023-08-11,206300,34.58000183105469,35.119998931884766,34.45000076293945,35.0,35.0
2023-08-10,313300,35.11000061035156,35.52000045776367,34.630001068115234,34.75,34.75
2023-08-09,384700,34.83000183105469,34.900001525878906,34.220001220703125,34.7599983215332,34.7599983215332
2023-08-08,380000,35.709999084472656,35.709999084472656,34.56999969482422,34.86000061035156,34.86000061035156
2023-08-07,284800,36.630001068115234,36.790000915527344,36.060001373291016,36.2599983215332,36.2599983215332
2023-08-04,211400,36.52000045776367,37.209999084472656,36.33000183105469,36.59999847412109,36.59999847412109
2023-08-03,260100,36.150001525878906,36.709999084472656,35.83000183105469,36.4900016784668,36.4900016784668
2023-08-02,197000,36.75,36.75,36.09999847412109,36.34999847412109,36.34999847412109
2023-08-01,227900,37.09999847412109,37.40999984741211,36.810001373291016,37.33000183105469,37.33000183105469
2023-07-31,376200,36.91999816894531,37.61000061035156,36.91999816894531,37.369998931884766,37.369998931884766
2023-07-28,193800,37.09000015258789,37.77000045776367,36.90999984741211,36.91999816894531,36.91999816894531
2023-07-27,279900,37.93000030517578,38.02999877929688,36.59999847412109,36.84000015258789,36.84000015258789
2023-07-26,275900,37.34999847412109,38.040000915527344,37.29999923706055,37.7400016784668,37.7400016784668
2023-07-25,463500,37.18000030517578,37.68999862670898,37.119998931884766,37.47999954223633,37.47999954223633
2023-07-24,354300,37.70000076293945,37.79999923706055,37.06999969482422,37.22999954223633,37.22999954223633
2023-07-21,442200,38.02000045776367,38.02999877929688,37.4900016784668,37.619998931884766,37.619998931884766
2023-07-20,513100,39.61000061035156,39.61000061035156,37.59999847412109,37.72999954223633,37.72999954223633
2023-07-19,432600,40.0,40.27999877929688,39.56999969482422,39.63999938964844,39.63999938964844
2023-07-18,373100,39.59000015258789,39.90999984741211,39.09000015258789,39.84000015258789,39.84000015258789
2023-07-17,596100,38.650001525878906,39.810001373291016,38.61000061035156,39.619998931884766,39.619998931884766
2023-07-14,495700,37.970001220703125,38.77000045776367,37.84000015258789,38.540000915527344,38.540000915527344
2023-07-13,348700,36.7400016784668,37.90999984741211,36.70000076293945,37.880001068115234,37.880001068115234
2023-07-12,349600,36.54999923706055,36.650001525878906,36.08000183105469,36.560001373291016,36.560001373291016
2023-07-11,496900,34.959999084472656,35.900001525878906,34.810001373291016,35.88999938964844,35.88999938964844
2023-07-10,369000,34.2599983215332,34.72999954223633,34.209999084472656,34.720001220703125,34.720001220703125
2023-07-07,359300,33.439998626708984,34.540000915527344,33.439998626708984,34.400001525878906,34.400001525878906
2023-07-06,526700,33.84000015258789,33.84000015258789,33.2599983215332,33.5099983215332,33.5099983215332
2023-07-05,422800,34.58000183105469,34.58000183105469,34.09000015258789,34.099998474121094,34.099998474121094
2023-07-03,197600,35.040000915527344,35.45000076293945,34.79999923706055,34.79999923706055,34.79999923706055
2023-06-30,394600,35.459999084472656,35.529998779296875,35.0099983215332,35.060001373291016,35.060001373291016
2023-06-29,262500,34.63999938964844,35.279998779296875,34.529998779296875,35.22999954223633,35.22999954223633
2023-06-28,320000,34.709999084472656,34.810001373291016,34.34000015258789,34.58000183105469,34.58000183105469
2023-06-27,414800,34.27000045776367,34.939998626708984,34.0099983215332,34.75,34.75
2023-06-26,451900,34.25,34.83000183105469,34.16999816894531,34.27000045776367,34.27000045776367
2023-06-23,894600,34.81999969482422,34.84000015258789,34.20000076293945,34.36000061035156,34.36000061035156
2023-06-22,550600,35.310001373291016,35.779998779296875,34.790000915527344,35.16999816894531,35.16999816894531
2023-06-21,638600,36.5,36.5,35.45000076293945,35.529998779296875,35.529998779296875
2023-06-20,922300,36.04999923706055,36.81999969482422,35.93000030517578,36.65999984741211,36.65999984741211
2023-06-16,956900,36.81999969482422,36.869998931884766,36.119998931884766,36.380001068115234,36.380001068115234
2023-06-15,952600,36.040000915527344,36.630001068115234,35.81999969482422,36.43000030517578,36.43000030517578
2023-06-14,885000,37.40999984741211,37.91999816894531,35.970001220703125,36.29999923706055,36.29999923706055
2023-06-13,474500,37.11000061035156,37.70000076293945,37.11000061035156,37.40999984741211,37.40999984741211
2023-06-12,638100,37.08000183105469,37.34000015258789,36.77000045776367,36.9900016784668,36.9900016784668
2023-06-09,497100,37.630001068115234,38.02000045776367,36.84000015258789,36.970001220703125,36.970001220703125
2023-06-08,660900,37.540000915527344,38.04999923706055,35.38999938964844,37.65999984741211,37.65999984741211
2023-06-07,810200,37.68999862670898,38.380001068115234,37.380001068115234,37.720001220703125,37.720001220703125
2023-06-06,374000,36.7599983215332,37.81999969482422,36.68000030517578,37.52999877929688,37.52999877929688
2023-06-05,327100,37.20000076293945,37.27999877929688,36.33000183105469,36.83000183105469,36.83000183105469
2023-06-02,444600,36.4900016784668,37.540000915527344,35.95000076293945,37.52000045776367,37.52000045776367
2023-06-01,257300,35.61000061035156,36.27000045776367,35.47999954223633,36.09999847412109,36.09999847412109
2023-05-31,1066000,35.439998626708984,36.20000076293945,35.220001220703125,35.880001068115234,35.880001068115234
2023-05-30,296200,35.849998474121094,36.18000030517578,35.41999816894531,35.61000061035156,35.61000061035156
2023-05-26,323100,34.970001220703125,36.060001373291016,34.970001220703125,35.689998626708984,35.689998626708984
2023-05-25,274100,34.90999984741211,35.0099983215332,34.54999923706055,34.959999084472656,34.959999084472656
2023-05-24,405600,35.11000061035156,35.349998474121094,34.439998626708984,34.84000015258789,34.84000015258789
2023-05-23,344900,35.380001068115234,35.77000045776367,34.9900016784668,35.27000045776367,35.27000045776367
2023-05-22,355400,35.189998626708984,35.41999816894531,34.900001525878906,35.41999816894531,35.41999816894531
2023-05-19,354000,36.02000045776367,36.02000045776367,35.0,35.11000061035156,35.11000061035156
2023-05-18,468800,35.11000061035156,35.7599983215332,34.90999984741211,35.720001220703125,35.720001220703125
2023-05-17,558300,34.16999816894531,35.400001525878906,34.02000045776367,35.220001220703125,35.220001220703125
2023-05-16,316600,33.7400016784668,34.13999938964844,33.70000076293945,33.97999954223633,33.97999954223633
2023-05-15,316300,33.47999954223633,34.18000030517578,33.380001068115234,33.970001220703125,33.970001220703125
2023-05-12,187400,33.7599983215332,34.119998931884766,33.11000061035156,33.43000030517578,33.43000030517578
2023-05-11,322300,33.66999816894531,34.13999938964844,33.119998931884766,33.650001525878906,33.650001525878906
2023-05-10,288600,33.9900016784668,33.9900016784668,33.52000045776367,33.65999984741211,33.65999984741211
2023-05-09,248900,33.689998626708984,33.689998626708984,33.2400016784668,33.369998931884766,33.369998931884766
2023-05-08,388700,34.060001373291016,34.88999938964844,33.650001525878906,33.790000915527344,33.790000915527344
2023-05-05,310100,34.16999816894531,34.36000061035156,33.75,33.90999984741211,33.90999984741211
2023-05-04,352600,34.209999084472656,34.43000030517578,33.41999816894531,33.619998931884766,33.619998931884766
2023-05-03,479700,35.630001068115234,35.91999816894531,34.209999084472656,34.27000045776367,34.27000045776367
2023-05-02,248400,36.45000076293945,36.560001373291016,35.400001525878906,35.40999984741211,35.40999984741211
2023-05-01,181000,36.5099983215332,36.70000076293945,36.27000045776367,36.47999954223633,36.47999954223633
2023-04-28,218500,36.27999877929688,36.65999984741211,36.0099983215332,36.4900016784668,36.4900016784668
2023-04-27,186000,36.130001068115234,36.34999847412109,35.7400016784668,36.220001220703125,36.220001220703125
2023-04-26,253700,36.25,36.34999847412109,35.650001525878906,35.7599983215332,35.7599983215332
2023-04-25,366400,36.540000915527344,36.560001373291016,36.09000015258789,36.209999084472656,36.209999084472656
2023-04-24,248800,36.970001220703125,37.09000015258789,36.4900016784668,36.97999954223633,36.97999954223633
2023-04-21,271600,36.959999084472656,37.2599983215332,36.66999816894531,37.02000045776367,37.02000045776367
2023-04-20,337100,37.560001373291016,37.70000076293945,36.790000915527344,36.81999969482422,36.81999969482422
2023-04-19,315000,38.209999084472656,38.29999923706055,37.75,37.880001068115234,37.880001068115234
2023-04-18,316400,38.72999954223633,38.72999954223633,38.02999877929688,38.33000183105469,38.33000183105469
2023-04-17,322100,38.130001068115234,38.5099983215332,37.79999923706055,38.43999862670898,38.43999862670898
2023-04-14,259200,38.59999847412109,38.810001373291016,37.93000030517578,38.130001068115234,38.130001068115234
2023-04-13,583200,37.970001220703125,39.16999816894531,37.77000045776367,38.77000045776367,38.77000045776367
2023-04-12,588100,38.880001068115234,38.880001068115234,37.880001068115234,38.0,38.0
2023-04-11,526000,36.970001220703125,38.880001068115234,36.970001220703125,38.540000915527344,38.540000915527344
2023-04-10,554300,36.66999816894531,37.630001068115234,36.66999816894531,37.59999847412109,37.59999847412109
2023-04-06,431900,36.88999938964844,37.22999954223633,36.650001525878906,36.97999954223633,36.97999954223633
2023-04-05,507000,37.400001525878906,37.7400016784668,36.72999954223633,37.08000183105469,37.08000183105469
2023-04-04,527500,37.619998931884766,38.06999969482422,37.47999954223633,37.619998931884766,37.619998931884766
2023-04-03,699900,37.220001220703125,37.810001373291016,37.04999923706055,37.66999816894531,37.66999816894531
2023-03-31,765900,35.959999084472656,37.27000045776367,35.810001373291016,37.2400016784668,37.2400016784668
2023-03-30,1493300,36.79999923706055,36.79999923706055,34.47999954223633,35.619998931884766,35.619998931884766
2023-03-29,701400,37.15999984741211,37.790000915527344,37.08000183105469,37.45000076293945,37.45000076293945
2023-03-28,330900,36.709999084472656,37.04999923706055,36.459999084472656,36.7400016784668,36.7400016784668
2023-03-27,474300,36.5099983215332,37.04999923706055,36.459999084472656,36.869998931884766,36.869998931884766
2023-03-24,395000,36.09000015258789,36.36000061035156,35.869998931884766,36.09999847412109,36.09999847412109
2023-03-23,343000,36.040000915527344,36.619998931884766,35.849998474121094,36.290000915527344,36.290000915527344
2023-03-22,384900,36.90999984741211,37.25,35.810001373291016,35.83000183105469,35.83000183105469
2023-03-21,431200,36.29999923706055,37.13999938964844,36.27999877929688,36.9900016784668,36.9900016784668
2023-03-20,463300,35.9900016784668,36.18000030517578,35.540000915527344,35.86000061035156,35.86000061035156
2023-03-17,809300,36.619998931884766,36.970001220703125,35.849998474121094,35.900001525878906,35.900001525878906
2023-03-16,371200,35.84000015258789,37.02999877929688,35.83000183105469,36.810001373291016,36.810001373291016
2023-03-15,368200,36.41999816894531,36.5,35.7400016784668,36.119998931884766,36.119998931884766
2023-03-14,398300,36.84000015258789,37.27999877929688,36.16999816894531,36.56999969482422,36.56999969482422
2023-03-13,399600,35.0,36.38999938964844,34.900001525878906,35.88999938964844,35.88999938964844
2023-03-10,478400,35.880001068115234,36.09000015258789,35.150001525878906,35.400001525878906,35.400001525878906
2023-03-09,364100,37.56999969482422,37.77999877929688,36.040000915527344,36.040000915527344,36.040000915527344
2023-03-08,267600,37.45000076293945,37.84000015258789,37.27999877929688,37.470001220703125,37.470001220703125
2023-03-07,387600,38.04999923706055,38.47999954223633,37.33000183105469,37.5,37.5
2023-03-06,314300,38.68999862670898,38.97999954223633,37.95000076293945,38.02999877929688,38.02999877929688
2023-03-03,284600,38.13999938964844,38.810001373291016,37.84999847412109,38.68999862670898,38.68999862670898
2023-03-02,472700,37.43000030517578,37.86000061035156,37.13999938964844,37.81999969482422,37.81999969482422
2023-03-01,301000,37.27000045776367,37.84999847412109,37.040000915527344,37.56999969482422,37.56999969482422
2023-02-28,497300,37.18999862670898,37.630001068115234,37.119998931884766,37.380001068115234,37.380001068115234
2023-02-27,249800,37.63999938964844,37.93999862670898,37.25,37.459999084472656,37.459999084472656
2023-02-24,402100,37.119998931884766,37.25,36.65999984741211,37.18999862670898,37.18999862670898
2023-02-23,326400,38.0,38.209999084472656,37.2599983215332,37.65999984741211,37.65999984741211
2023-02-22,390500,37.83000183105469,38.02999877929688,37.27999877929688,37.790000915527344,37.790000915527344
2023-02-21,352000,37.93000030517578,38.13999938964844,37.220001220703125,37.65999984741211,37.65999984741211
2023-02-17,301200,38.27000045776367,38.43999862670898,37.7599983215332,38.380001068115234,38.380001068115234
2023-02-16,239800,38.47999954223633,38.900001525878906,38.150001525878906,38.16999816894531,38.16999816894531
2023-02-15,258500,38.83000183105469,39.38999938964844,38.70000076293945,39.18999862670898,39.18999862670898
2023-02-14,329000,38.720001220703125,39.34000015258789,38.369998931884766,39.22999954223633,39.22999954223633
2023-02-13,435500,38.130001068115234,38.810001373291016,37.58000183105469,38.810001373291016,38.810001373291016
2023-02-10,250700,38.11000061035156,38.2599983215332,37.7599983215332,38.150001525878906,38.150001525878906
2023-02-09,386300,39.130001068115234,39.29999923706055,38.209999084472656,38.25,38.25
2023-02-08,283900,39.040000915527344,39.310001373291016,38.630001068115234,38.7400016784668,38.7400016784668
2023-02-07,460700,37.56999969482422,39.18999862670898,37.2599983215332,39.04999923706055,39.04999923706055
2023-02-06,366400,38.45000076293945,38.619998931884766,37.709999084472656,37.77000045776367,37.77000045776367
2023-02-03,360900,40.11000061035156,40.310001373291016,38.790000915527344,38.86000061035156,38.86000061035156
2023-02-02,545500,39.88999938964844,40.709999084472656,39.630001068115234,40.68999862670898,40.68999862670898
2023-02-01,533600,37.95000076293945,39.650001525878906,37.91999816894531,39.41999816894531,39.41999816894531
2023-01-31,387200,37.040000915527344,38.04999923706055,37.0099983215332,37.970001220703125,37.970001220703125
2023-01-30,272400,37.400001525878906,37.720001220703125,37.060001373291016,37.06999969482422,37.06999969482422
2023-01-27,426700,37.869998931884766,38.400001525878906,37.70000076293945,37.88999938964844,37.88999938964844
2023-01-26,398100,37.68999862670898,37.900001525878906,37.34999847412109,37.88999938964844,37.88999938964844
2023-01-25,274200,36.54999923706055,37.33000183105469,36.02999877929688,37.29999923706055,37.29999923706055
2023-01-24,253800,37.0,37.27999877929688,36.7599983215332,36.959999084472656,36.959999084472656
2023-01-23,468500,37.0,37.459999084472656,36.84000015258789,37.2400016784668,37.2400016784668
2023-01-20,422100,36.29999923706055,36.790000915527344,35.959999084472656,36.790000915527344,36.790000915527344
2023-01-19,393500,35.93000030517578,36.459999084472656,35.93000030517578,36.0,36.0
2023-01-18,384600,37.31999969482422,37.650001525878906,36.16999816894531,36.22999954223633,36.22999954223633
2023-01-17,304500,37.209999084472656,37.9900016784668,36.88999938964844,37.09999847412109,37.09999847412109
2023-01-13,259300,37.27000045776367,37.77000045776367,37.09000015258789,37.31999969482422,37.31999969482422
2023-01-12,411100,36.869998931884766,37.59000015258789,36.709999084472656,37.43999862670898,37.43999862670898
2023-01-11,480100,36.59999847412109,36.9900016784668,36.459999084472656,36.72999954223633,36.72999954223633
2023-01-10,443000,36.2400016784668,36.630001068115234,35.97999954223633,36.560001373291016,36.560001373291016
2023-01-09,552700,36.52999877929688,37.040000915527344,36.15999984741211,36.2400016784668,36.2400016784668
2023-01-06,540200,36.22999954223633,36.34000015258789,35.5099983215332,36.060001373291016,36.060001373291016
2023-01-05,436000,36.38999938964844,36.400001525878906,35.279998779296875,35.849998474121094,35.849998474121094
2023-01-04,517900,36.650001525878906,37.18000030517578,36.34999847412109,37.08000183105469,37.08000183105469
2023-01-03,502800,36.75,37.45000076293945,36.0,36.52000045776367,36.52000045776367
2022-12-30,679500,35.97999954223633,36.380001068115234,35.56999969482422,36.27999877929688,36.27999877929688
2022-12-29,285900,35.529998779296875,36.31999969482422,35.2400016784668,36.2599983215332,36.2599983215332
2022-12-28,359600,35.70000076293945,35.900001525878906,35.20000076293945,35.209999084472656,35.209999084472656
2022-12-27,391000,35.63999938964844,35.790000915527344,35.06999969482422,35.75,35.75
2022-12-23,389500,35.130001068115234,35.709999084472656,34.779998779296875,35.599998474121094,35.599998474121094
2022-12-22,473800,35.290000915527344,35.34000015258789,34.470001220703125,35.279998779296875,35.279998779296875
2022-12-21,504700,35.33000183105469,36.0099983215332,34.849998474121094,35.7599983215332,35.7599983215332
2022-12-20,518900,35.41999816894531,35.90999984741211,35.20000076293945,35.33000183105469,35.33000183105469
2022-12-19,401600,35.52000045776367,35.709999084472656,35.02000045776367,35.689998626708984,35.689998626708984
2022-12-16,729800,35.689998626708984,35.810001373291016,35.189998626708984,35.66999816894531,35.66999816894531
2022-12-15,449600,36.22999954223633,36.58000183105469,35.599998474121094,35.84000015258789,35.84000015258789
2022-12-14,470800,37.619998931884766,38.290000915527344,36.72999954223633,36.93999862670898,36.93999862670898
2022-12-13,598000,38.70000076293945,39.18999862670898,37.27999877929688,37.619998931884766,37.619998931884766
2022-12-12,490700,37.02000045776367,37.68999862670898,36.869998931884766,37.52999877929688,37.52999877929688
2022-12-09,533600,37.400001525878906,37.459999084472656,36.560001373291016,36.900001525878906,36.900001525878906
2022-12-08,760500,36.02999877929688,37.81999969482422,35.0099983215332,37.650001525878906,37.650001525878906
2022-12-07,548000,37.40999984741211,38.08000183105469,37.25,37.380001068115234,37.380001068115234
2022-12-06,297200,38.47999954223633,38.650001525878906,37.25,37.43000030517578,37.43000030517578
2022-12-05,369000,39.66999816894531,39.84999847412109,38.310001373291016,38.540000915527344,38.540000915527344
2022-12-02,358000,39.29999923706055,40.16999816894531,39.06999969482422,39.95000076293945,39.95000076293945
2022-12-01,392800,39.52999877929688,40.40999984741211,39.40999984741211,39.869998931884766,39.869998931884766
2022-11-30,474900,38.15999984741211,39.33000183105469,37.7599983215332,39.33000183105469,39.33000183105469
2022-11-29,501700,38.09000015258789,38.59000015258789,37.540000915527344,38.0099983215332,38.0099983215332
2022-11-28,418200,38.43000030517578,38.959999084472656,38.02999877929688,38.209999084472656,38.209999084472656
2022-11-25,116300,38.70000076293945,39.0,38.369998931884766,38.7599983215332,38.7599983215332
2022-11-23,195100,38.79999923706055,39.18999862670898,38.52999877929688,38.75,38.75
2022-11-22,247400,38.33000183105469,38.790000915527344,37.619998931884766,38.720001220703125,38.720001220703125
2022-11-21,336200,38.560001373291016,38.61000061035156,37.7599983215332,38.34000015258789,38.34000015258789
2022-11-18,302400,38.97999954223633,38.9900016784668,38.20000076293945,38.75,38.75
2022-11-17,248800,38.5,38.810001373291016,37.900001525878906,38.27999877929688,38.27999877929688
2022-11-16,359700,39.58000183105469,39.650001525878906,38.04999923706055,38.84999847412109,38.84999847412109
2022-11-15,498900,38.88999938964844,40.15999984741211,38.70000076293945,40.0099983215332,40.0099983215332
2022-11-14,441300,36.650001525878906,38.04999923706055,36.31999969482422,37.68000030517578,37.68000030517578
2022-11-11,564100,36.72999954223633,37.400001525878906,36.61000061035156,36.91999816894531,36.91999816894531
2022-11-10,565700,35.400001525878906,36.54999923706055,35.18000030517578,36.52999877929688,36.52999877929688
