date,volume,open,high,low,close,adj close
2020-02-24,3732200,12.289999961853027,12.289999961853027,12.06999969482422,12.220000267028809,11.908353805541992
2020-02-21,1828400,12.579999923706056,12.630000114440918,12.479999542236328,12.579999923706056,12.259173393249512
2020-02-20,3019700,12.869999885559082,12.869999885559082,12.550000190734863,12.649999618530272,12.327387809753418
2020-02-19,1847500,13.039999961853027,13.140000343322754,12.859999656677246,12.869999885559082,12.541776657104492
2020-02-18,1436100,13.050000190734863,13.15999984741211,12.859999656677246,13.050000190734863,12.71718692779541
2020-02-14,690000,13.06999969482422,13.109999656677246,12.93000030517578,13.06999969482422,12.736676216125488
2020-02-13,915800,12.979999542236328,13.05500030517578,12.875,13.0,12.668460845947266
2020-02-12,898500,13.1899995803833,13.229999542236328,13.05500030517578,13.100000381469728,12.765911102294922
2020-02-11,1148900,12.880000114440918,13.109999656677246,12.850000381469728,13.039999961853027,12.707442283630373
2020-02-10,1297400,12.90999984741211,12.920000076293944,12.75,12.859999656677246,12.532031059265137
2020-02-07,1361700,13.0,13.079999923706056,12.850000381469728,12.960000038146973,12.629481315612791
2020-02-06,2320800,13.289999961853027,13.289999961853027,13.0,13.130000114440918,12.795145988464355
2020-02-05,2110300,13.09000015258789,13.239999771118164,13.029999732971191,13.18000030517578,12.8438720703125
2020-02-04,2207800,13.010000228881836,13.06999969482422,12.9399995803833,12.949999809265137,12.619736671447754
2020-02-03,1443000,12.9399995803833,13.05500030517578,12.800000190734863,12.829999923706056,12.50279712677002
2020-01-31,2932300,13.050000190734863,13.170000076293944,12.760000228881836,12.920000076293944,12.59050178527832
2020-01-30,2169300,13.229999542236328,13.3100004196167,13.039999961853027,13.100000381469728,12.765911102294922
2020-01-29,2077600,13.520000457763672,13.640000343322754,13.300000190734863,13.359999656677246,13.019280433654783
2020-01-28,1587200,13.550000190734863,13.579999923706056,13.449999809265137,13.520000457763672,13.175200462341309
2020-01-27,2701700,13.510000228881836,13.604999542236328,13.380000114440918,13.449999809265137,13.106985092163086
2020-01-24,1377600,13.920000076293944,14.010000228881836,13.619999885559082,13.720000267028809,13.370100021362305
2020-01-23,1413800,13.800000190734863,14.010000228881836,13.739999771118164,13.890000343322754,13.535764694213867
2020-01-22,1517800,14.079999923706056,14.279999732971191,13.93000030517578,13.93000030517578,13.57474422454834
2020-01-21,1758600,14.220000267028809,14.239999771118164,13.970000267028809,14.039999961853027,13.681939125061035
2020-01-17,2240000,14.3100004196167,14.5,14.289999961853027,14.31999969482422,13.954797744750977
2020-01-16,2008300,14.3100004196167,14.390000343322754,14.270000457763672,14.34000015258789,13.974287986755373
2020-01-15,1788000,14.109999656677246,14.34000015258789,14.109999656677246,14.1899995803833,13.828112602233888
2020-01-14,1576900,14.09000015258789,14.279999732971191,14.029999732971191,14.18000030517578,13.818368911743164
2020-01-13,2506800,13.9399995803833,14.21500015258789,13.770000457763672,14.100000381469728,13.740407943725586
2020-01-10,2964400,14.15999984741211,14.239999771118164,13.920000076293944,13.93000030517578,13.57474422454834
2020-01-09,2097900,14.609999656677246,14.649999618530272,14.1899995803833,14.1899995803833,13.828112602233888
2020-01-08,1531500,14.3100004196167,14.710000038146973,14.289999961853027,14.59000015258789,14.21791172027588
2020-01-07,2341800,14.56999969482422,14.6899995803833,14.369999885559082,14.390000343322754,14.0230131149292
2020-01-06,1176300,14.760000228881836,14.84000015258789,14.65999984741211,14.670000076293944,14.295872688293455
2020-01-03,1463200,14.739999771118164,14.920000076293944,14.649999618530272,14.850000381469728,14.47128200531006
2020-01-02,2147500,14.90999984741211,15.029999732971191,14.880000114440918,14.949999809265137,14.568730354309082
2019-12-31,1874000,14.68000030517578,14.93000030517578,14.635000228881836,14.859999656677246,14.48102569580078
2019-12-30,1169400,14.81999969482422,14.81999969482422,14.670000076293944,14.699999809265137,14.325105667114258
2019-12-27,1585300,14.75,14.880000114440918,14.739999771118164,14.760000228881836,14.38357639312744
2019-12-26,736200,14.850000381469728,14.89799976348877,14.6899995803833,14.75,14.373831748962402
2019-12-24,499200,14.800000190734863,14.875,14.739999771118164,14.779999732971191,14.403066635131836
2019-12-23,2230300,14.729999542236328,14.920000076293944,14.710000038146973,14.789999961853027,14.412811279296877
2019-12-20,2566400,14.81999969482422,14.970000267028809,14.710000038146973,14.729999542236328,14.354340553283691
2019-12-19,3707800,14.800000190734863,14.94499969482422,14.760000228881836,14.800000190734863,14.422555923461914
2019-12-18,3088700,14.720000267028809,14.9399995803833,14.5600004196167,14.829999923706056,14.451790809631348
2019-12-17,4192600,14.779999732971191,15.0,14.630000114440918,14.720000267028809,14.344596862792969
2019-12-16,7043500,14.649999618530272,14.765000343322754,14.5600004196167,14.720000267028809,14.344596862792969
2019-12-13,2447800,14.579999923706056,14.654999732971191,14.449999809265137,14.529999732971191,14.159441947937012
2019-12-12,3407900,14.460000038146973,14.720000267028809,14.390000343322754,14.5600004196167,14.188676834106444
2019-12-11,2795900,14.289999961853027,14.5,14.170000076293944,14.380000114440918,14.013267517089844
2019-12-10,1776700,14.369999885559082,14.479999542236328,14.1899995803833,14.199999809265137,13.837857246398926
2019-12-09,1617200,14.43000030517578,14.609999656677246,14.31999969482422,14.329999923706056,13.964542388916016
2019-12-06,4054900,14.300000190734863,14.664999961853027,14.1850004196167,14.449999809265137,14.08148193359375
2019-12-05,1553700,14.369999885559082,14.56999969482422,14.140000343322754,14.18000030517578,13.818368911743164
2019-12-04,2326300,14.350000381469728,14.350000381469728,14.170000076293944,14.1899995803833,13.828112602233888
2019-12-03,1371700,14.380000114440918,14.520000457763672,14.270000457763672,14.380000114440918,14.013267517089844
2019-12-02,1464400,14.770000457763672,14.779999732971191,14.475000381469728,14.5,14.130207061767578
2019-11-29,456400,14.81999969482422,14.850000381469728,14.710000038146973,14.760000228881836,14.38357639312744
2019-11-27,2880500,14.90999984741211,14.979999542236328,14.720000267028809,14.850000381469728,14.47128200531006
2019-11-26,2677500,14.880000114440918,14.93000030517578,14.755000114440918,14.81999969482422,14.442046165466309
2019-11-25,3198800,14.510000228881836,14.960000038146973,14.449999809265137,14.869999885559082,14.490771293640137
2019-11-22,3461700,14.880000114440918,15.0600004196167,14.460000038146973,14.479999542236328,14.110716819763184
2019-11-21,1517000,14.90999984741211,15.03499984741211,14.80500030517578,14.829999923706056,14.451790809631348
2019-11-20,2104600,15.109999656677246,15.289999961853027,14.869999885559082,14.970000267028809,14.588221549987791
2019-11-19,2492000,14.600000381469728,15.18000030517578,14.600000381469728,15.170000076293944,14.783121109008787
2019-11-18,1546500,14.770000457763672,14.920000076293944,14.6899995803833,14.81999969482422,14.21791172027588
2019-11-15,1855300,14.760000228881836,14.975000381469728,14.710000038146973,14.739999771118164,14.141161918640137
2019-11-14,1270500,14.5600004196167,14.770000457763672,14.5600004196167,14.6899995803833,14.09319305419922
2019-11-13,1295500,14.359999656677246,14.625,14.359999656677246,14.579999923706056,13.987662315368652
2019-11-12,1458600,14.479999542236328,14.520000457763672,14.399999618530272,14.449999809265137,13.862943649291992
2019-11-11,1407900,14.609999656677246,14.609999656677246,14.3100004196167,14.449999809265137,13.862943649291992
2019-11-08,1817300,14.449999809265137,15.079999923706056,14.369999885559082,14.699999809265137,14.102787017822266
2019-11-07,3573300,13.989999771118164,14.760000228881836,13.979999542236328,14.510000228881836,13.920506477355955
2019-11-06,1740500,14.640000343322754,14.8100004196167,14.609999656677246,14.720000267028809,14.12197494506836
2019-11-05,1862800,14.630000114440918,14.760000228881836,14.56999969482422,14.65999984741211,14.064412117004396
2019-11-04,1693200,14.539999961853027,14.770000457763672,14.5,14.56999969482422,13.978069305419922
2019-11-01,1293400,14.279999732971191,14.53499984741211,14.279999732971191,14.489999771118164,13.901317596435549
2019-10-31,1588300,14.239999771118164,14.279999732971191,14.0600004196167,14.210000038146973,13.632695198059082
2019-10-30,1117100,14.289999961853027,14.369999885559082,14.145000457763672,14.229999542236328,13.651881217956545
2019-10-29,1011000,14.390000343322754,14.460000038146973,14.229999542236328,14.34000015258789,13.757412910461426
2019-10-28,1201200,14.210000038146973,14.4399995803833,14.210000038146973,14.399999618530272,13.81497573852539
2019-10-25,1224500,14.18000030517578,14.289999961853027,14.100000381469728,14.140000343322754,13.565539360046388
2019-10-24,1562200,14.239999771118164,14.470000267028809,14.149999618530272,14.199999809265137,13.62310028076172
2019-10-23,1394800,14.260000228881836,14.375,14.085000038146973,14.15999984741211,13.584725379943848
2019-10-22,1436300,14.470000267028809,14.510000228881836,14.220000267028809,14.229999542236328,13.651881217956545
2019-10-21,1144600,14.510000228881836,14.529999732971191,14.385000228881836,14.449999809265137,13.862943649291992
2019-10-18,1939800,14.529999732971191,14.619999885559082,14.390000343322754,14.390000343322754,13.805381774902344
2019-10-17,1162900,14.670000076293944,14.720000267028809,14.529999732971191,14.56999969482422,13.978069305419922
2019-10-16,1134900,14.609999656677246,14.854999542236328,14.609999656677246,14.65999984741211,14.064412117004396
2019-10-15,851900,14.470000267028809,14.729999542236328,14.40999984741211,14.6899995803833,14.09319305419922
2019-10-14,838400,14.529999732971191,14.619999885559082,14.34000015258789,14.479999542236328,13.891724586486816
2019-10-11,1629000,14.5,14.779999732971191,14.5,14.550000190734863,13.958881378173828
2019-10-10,1220600,14.420000076293944,14.609999656677246,14.279999732971191,14.329999923706056,13.74781894683838
2019-10-09,1109200,14.43000030517578,14.520000457763672,14.28499984741211,14.40999984741211,13.82456874847412
2019-10-08,1347700,14.359999656677246,14.4399995803833,14.279999732971191,14.31999969482422,13.738224983215332
2019-10-07,1385300,14.470000267028809,14.614999771118164,14.460000038146973,14.489999771118164,13.901317596435549
2019-10-04,1389700,14.449999809265137,14.5600004196167,14.364999771118164,14.510000228881836,13.920506477355955
2019-10-03,1589700,14.600000381469728,14.704999923706056,14.380000114440918,14.470000267028809,13.882132530212402
2019-10-02,1747200,14.670000076293944,14.68000030517578,14.53499984741211,14.630000114440918,14.035630226135254
2019-10-01,1975600,14.619999885559082,14.850000381469728,14.619999885559082,14.760000228881836,14.16034984588623
2019-09-30,1089300,14.550000190734863,14.699999809265137,14.454999923706056,14.640000343322754,14.045226097106934
2019-09-27,1738600,14.539999961853027,14.770000457763672,14.399999618530272,14.5,13.910913467407228
2019-09-26,843500,14.699999809265137,14.710000038146973,14.359999656677246,14.520000457763672,13.930100440979004
2019-09-25,1010900,14.460000038146973,14.729999542236328,14.449999809265137,14.720000267028809,14.12197494506836
2019-09-24,1820600,14.4399995803833,14.595000267028809,14.300000190734863,14.449999809265137,13.862943649291992
2019-09-23,2117000,14.369999885559082,14.529999732971191,14.369999885559082,14.4399995803833,13.853349685668944
2019-09-20,1708500,14.739999771118164,14.8100004196167,14.40999984741211,14.449999809265137,13.862943649291992
2019-09-19,1102500,14.710000038146973,14.79300022125244,14.630000114440918,14.720000267028809,14.12197494506836
2019-09-18,1197100,14.390000343322754,14.739999771118164,14.270000457763672,14.710000038146973,14.112381935119627
2019-09-17,1620100,14.510000228881836,14.635000228881836,14.369999885559082,14.4399995803833,13.853349685668944
2019-09-16,1599900,14.9399995803833,14.9399995803833,14.59000015258789,14.609999656677246,14.016443252563477
2019-09-13,4778900,14.81999969482422,15.104999542236328,14.739999771118164,14.979999542236328,14.371411323547363
2019-09-12,2561100,15.079999923706056,15.079999923706056,14.760000228881836,14.829999923706056,14.227505683898926
2019-09-11,2436800,15.029999732971191,15.289999961853027,14.789999961853027,15.100000381469728,14.48653793334961
2019-09-10,2887300,14.699999809265137,15.111000061035156,14.635000228881836,14.970000267028809,14.361818313598633
2019-09-09,2412300,14.34000015258789,14.710000038146973,14.34000015258789,14.6899995803833,14.09319305419922
2019-09-06,3150200,14.149999618530272,14.630000114440918,14.149999618530272,14.239999771118164,13.66147518157959
2019-09-05,4196900,14.0,14.619999885559082,13.989999771118164,14.449999809265137,13.862943649291992
2019-09-04,2744300,13.880000114440918,14.0600004196167,13.824999809265137,13.920000076293944,13.35447597503662
2019-09-03,2311000,13.920000076293944,14.050000190734863,13.720000267028809,13.789999961853027,13.22975730895996
2019-08-30,1520600,14.109999656677246,14.3100004196167,14.050000190734863,14.050000190734863,13.47919464111328
2019-08-29,2726500,14.149999618530272,14.234999656677246,13.979999542236328,14.010000228881836,13.44081974029541
2019-08-28,3173100,13.68000030517578,14.0,13.670000076293944,13.979999542236328,13.41203784942627
2019-08-27,2390800,13.829999923706056,13.9350004196167,13.710000038146973,13.729999542236328,13.172194480895996
2019-08-26,1542100,14.020000457763672,14.020000457763672,13.739999771118164,13.869999885559082,13.30650806427002
2019-08-23,1638900,14.06999969482422,14.1850004196167,13.880000114440918,13.920000076293944,13.35447597503662
2019-08-22,1380000,14.149999618530272,14.270000457763672,14.0600004196167,14.15999984741211,13.584725379943848
2019-08-21,1765000,14.170000076293944,14.220000267028809,14.020000457763672,14.09000015258789,13.517569541931152
2019-08-20,1833800,14.300000190734863,14.43000030517578,14.029999732971191,14.050000190734863,13.47919464111328
2019-08-19,3208600,14.550000190734863,14.710000038146973,14.470000267028809,14.579999923706056,13.767006874084473
2019-08-16,2030700,14.170000076293944,14.479999542236328,14.15999984741211,14.350000381469728,13.549832344055176
2019-08-15,1723200,14.34000015258789,14.399999618530272,14.039999961853027,14.109999656677246,13.323214530944824
2019-08-14,2336300,14.729999542236328,14.729999542236328,14.06999969482422,14.260000228881836,13.464850425720217
2019-08-13,2426100,14.609999656677246,14.954999923706056,14.579999923706056,14.869999885559082,14.040836334228516
2019-08-12,3537200,14.550000190734863,14.850000381469728,14.520000457763672,14.619999885559082,13.804776191711426
2019-08-09,4349500,14.770000457763672,14.979999542236328,14.529999732971191,14.649999618530272,13.83310317993164
2019-08-08,2970900,14.40999984741211,15.020000457763672,14.289999961853027,15.020000457763672,14.182472229003906
2019-08-07,5251400,13.760000228881836,14.84000015258789,12.880000114440918,14.779999732971191,13.955855369567873
2019-08-06,3452700,15.09000015258789,15.989999771118164,14.800000190734863,15.010000228881836,14.173029899597168
2019-08-05,5157100,15.68000030517578,16.049999237060547,14.850000381469728,15.0,14.163588523864746
2019-08-02,2095200,16.200000762939453,16.329999923706055,15.71500015258789,15.84000015258789,14.956748008728027
2019-08-01,5425600,16.899999618530273,16.899999618530273,16.15999984741211,16.280000686645508,15.37221336364746
2019-07-31,1752900,16.770000457763672,16.889999389648438,16.540000915527344,16.719999313354492,15.787678718566896
2019-07-30,1032900,16.600000381469727,16.889999389648438,16.479999542236328,16.809999465942383,15.872660636901855
2019-07-29,1597800,16.610000610351562,16.790000915527344,16.559999465942383,16.700000762939453,15.768794059753418
2019-07-26,1348900,16.459999084472656,16.670000076293945,16.34000015258789,16.610000610351562,15.683812141418455
2019-07-25,1776600,16.239999771118164,16.43000030517578,16.239999771118164,16.389999389648438,15.476078987121582
2019-07-24,936900,16.030000686645508,16.360000610351562,15.970000267028809,16.290000915527344,15.381657600402832
2019-07-23,1433400,15.84000015258789,16.209999084472656,15.829999923706056,16.200000762939453,15.296673774719238
2019-07-22,1590100,16.100000381469727,16.15999984741211,15.8100004196167,15.850000381469728,14.966191291809082
2019-07-19,1897100,16.3700008392334,16.40999984741211,16.030000686645508,16.030000686645508,15.136154174804688
2019-07-18,1271300,16.440000534057617,16.489999771118164,16.239999771118164,16.3799991607666,15.466636657714844
2019-07-17,1120400,16.829999923706055,16.8799991607666,16.46500015258789,16.520000457763672,15.598831176757812
2019-07-16,1188100,16.84000015258789,17.0,16.760000228881836,16.860000610351562,15.91987419128418
2019-07-15,763500,16.799999237060547,16.809999465942383,16.6299991607666,16.799999237060547,15.863218307495115
2019-07-12,1004100,16.790000915527344,16.850000381469727,16.6299991607666,16.75,15.816004753112791
2019-07-11,984000,16.889999389648438,16.959999084472656,16.75,16.829999923706055,15.891544342041016
2019-07-10,544400,16.899999618530273,16.975000381469727,16.834999084472656,16.899999618530273,15.957640647888184
2019-07-09,744700,16.889999389648438,16.950000762939453,16.763999938964844,16.8700008392334,15.929316520690918
2019-07-08,889900,17.010000228881836,17.084999084472656,16.860000610351562,16.979999542236328,16.033180236816406
2019-07-05,491500,17.020000457763672,17.1299991607666,16.8700008392334,17.100000381469727,16.1464900970459
2019-07-03,314600,17.049999237060547,17.190000534057617,17.049999237060547,17.06999969482422,16.1181640625
2019-07-02,1092400,16.68000030517578,17.024999618530273,16.600000381469727,17.010000228881836,16.06151008605957
2019-07-01,1208400,17.09000015258789,17.200000762939453,16.59000015258789,16.700000762939453,15.768794059753418
2019-06-28,3319900,16.719999313354492,16.989999771118164,16.700000762939453,16.889999389648438,15.948198318481444
2019-06-27,968800,16.329999923706055,16.649999618530273,16.329999923706055,16.6299991607666,15.702695846557615
2019-06-26,1328700,16.6299991607666,16.65999984741211,16.274999618530273,16.329999923706055,15.419425010681152
2019-06-25,1905900,16.729999542236328,16.889999389648438,16.540000915527344,16.540000915527344,15.617715835571287
2019-06-24,2360700,17.030000686645508,17.149999618530273,16.639999389648438,16.729999542236328,15.79712200164795
2019-06-21,1928500,17.139999389648438,17.2450008392334,16.920000076293945,17.149999618530273,16.193702697753906
2019-06-20,1719600,16.950000762939453,17.239999771118164,16.860000610351562,17.149999618530273,16.193702697753906
2019-06-19,2429600,17.100000381469727,17.149999618530273,16.809999465942383,16.93000030517578,15.985970497131348
2019-06-18,2419400,17.010000228881836,17.239999771118164,16.989999771118164,17.110000610351562,16.15593147277832
2019-06-17,3027900,16.93000030517578,17.1299991607666,16.739999771118164,16.899999618530273,15.957640647888184
2019-06-14,1652000,16.920000076293945,16.993999481201172,16.790000915527344,16.899999618530273,15.957640647888184
2019-06-13,1099400,17.010000228881836,17.1299991607666,16.809999465942383,16.920000076293945,15.976526260375977
2019-06-12,1159300,17.1299991607666,17.165000915527344,16.899999618530273,16.959999084472656,16.014293670654297
2019-06-11,1834100,17.170000076293945,17.229999542236328,17.045000076293945,17.139999389648438,16.18425941467285
2019-06-10,1438900,17.079999923706055,17.229999542236328,16.969999313354492,17.100000381469727,16.1464900970459
2019-06-07,1291000,17.059999465942383,17.200000762939453,16.985000610351562,17.010000228881836,16.06151008605957
2019-06-06,3397600,16.790000915527344,17.049999237060547,16.735000610351562,17.010000228881836,16.06151008605957
2019-06-05,2804300,17.149999618530273,17.219999313354492,16.635000228881836,16.799999237060547,15.863218307495115
2019-06-04,2771000,17.09000015258789,17.450000762939453,16.969999313354492,17.09000015258789,16.137046813964844
2019-06-03,1958500,17.09000015258789,17.239999771118164,16.90999984741211,16.940000534057617,15.995412826538086
2019-05-31,1600600,17.15999984741211,17.309999465942383,17.09000015258789,17.139999389648438,16.18425941467285
2019-05-30,1467600,17.280000686645508,17.475000381469727,17.209999084472656,17.31999969482422,16.354223251342773
2019-05-29,1797300,17.43000030517578,17.59000015258789,17.239999771118164,17.25,16.288124084472656
