date,volume,open,high,low,close,adj close
2023-10-20,413900,34.310001373291016,35.40999984741211,33.02000045776367,33.189998626708984,33.189998626708984
2023-10-19,359800,34.779998779296875,34.779998779296875,33.54999923706055,34.09000015258789,34.09000015258789
2023-10-18,365300,35.45000076293945,36.2599983215332,34.41999816894531,34.4900016784668,34.4900016784668
2023-10-17,477200,33.54999923706055,36.34000015258789,33.2400016784668,35.66999816894531,35.66999816894531
2023-10-16,380800,32.540000915527344,33.630001068115234,31.81999969482422,33.560001373291016,33.560001373291016
2023-10-13,270800,30.709999084472656,31.63999938964844,30.18000030517578,31.559999465942383,31.559999465942383
2023-10-12,255600,33.369998931884766,33.369998931884766,30.65999984741211,30.850000381469727,30.850000381469727
2023-10-11,272500,34.70000076293945,35.150001525878906,33.470001220703125,33.529998779296875,33.529998779296875
2023-10-10,243100,34.290000915527344,35.04999923706055,33.75,34.7400016784668,34.7400016784668
2023-10-09,259200,33.790000915527344,35.0,33.56999969482422,34.36000061035156,34.36000061035156
2023-10-06,214200,33.63999938964844,34.56999969482422,33.40999984741211,34.09000015258789,34.09000015258789
2023-10-05,404700,33.849998474121094,34.130001068115234,33.22999954223633,34.040000915527344,34.040000915527344
2023-10-04,235600,33.65999984741211,34.02000045776367,32.86000061035156,33.939998626708984,33.939998626708984
2023-10-03,333100,33.119998931884766,34.29999923706055,32.790000915527344,33.689998626708984,33.689998626708984
2023-10-02,268500,33.529998779296875,33.529998779296875,32.75,33.189998626708984,33.189998626708984
2023-09-29,397800,34.38999938964844,34.38999938964844,33.119998931884766,33.52000045776367,33.52000045776367
2023-09-28,442500,35.779998779296875,35.9900016784668,33.630001068115234,34.09000015258789,34.09000015258789
2023-09-27,369900,33.86000061035156,35.599998474121094,33.86000061035156,35.52000045776367,35.52000045776367
2023-09-26,322300,34.130001068115234,34.709999084472656,32.41999816894531,33.5,33.5
2023-09-25,233100,33.86000061035156,34.08000183105469,32.9900016784668,34.0,34.0
2023-09-22,289900,34.16999816894531,34.36000061035156,33.77000045776367,34.0,34.0
2023-09-21,468200,33.2599983215332,34.5099983215332,32.79999923706055,34.189998626708984,34.189998626708984
2023-09-20,348100,33.7599983215332,34.279998779296875,32.470001220703125,32.52000045776367,32.52000045776367
2023-09-19,170600,33.959999084472656,34.04999923706055,33.099998474121094,33.66999816894531,33.66999816894531
2023-09-18,401000,34.2599983215332,34.29999923706055,33.40999984741211,33.95000076293945,33.95000076293945
2023-09-15,838300,35.720001220703125,35.939998626708984,34.08000183105469,34.290000915527344,34.290000915527344
2023-09-14,257500,36.90999984741211,36.90999984741211,35.529998779296875,35.70000076293945,35.70000076293945
2023-09-13,456200,36.54999923706055,37.77000045776367,36.54999923706055,36.720001220703125,36.720001220703125
2023-09-12,577500,34.06999969482422,36.869998931884766,34.060001373291016,36.52000045776367,36.52000045776367
2023-09-11,314100,32.79999923706055,34.25,32.779998779296875,34.060001373291016,34.060001373291016
2023-09-08,268800,33.029998779296875,33.029998779296875,32.220001220703125,32.709999084472656,32.709999084472656
2023-09-07,269700,33.380001068115234,33.83000183105469,32.31999969482422,32.88999938964844,32.88999938964844
2023-09-06,203700,32.720001220703125,33.54999923706055,32.54999923706055,33.529998779296875,33.529998779296875
2023-09-05,527900,33.58000183105469,33.58000183105469,32.189998626708984,32.560001373291016,32.560001373291016
2023-09-01,258100,33.15999984741211,34.02000045776367,32.849998474121094,33.880001068115234,33.880001068115234
2023-08-31,215700,32.4900016784668,33.2400016784668,32.4900016784668,32.83000183105469,32.83000183105469
2023-08-30,243300,32.279998779296875,32.630001068115234,32.099998474121094,32.560001373291016,32.560001373291016
2023-08-29,230500,32.130001068115234,32.58000183105469,32.130001068115234,32.279998779296875,32.279998779296875
2023-08-28,253900,32.58000183105469,33.16999816894531,31.790000915527344,32.060001373291016,32.060001373291016
2023-08-25,153200,32.5,32.9900016784668,32.20000076293945,32.47999954223633,32.47999954223633
2023-08-24,234400,32.880001068115234,32.970001220703125,32.18000030517578,32.349998474121094,32.349998474121094
2023-08-23,167200,32.9900016784668,33.720001220703125,32.88999938964844,32.91999816894531,32.91999816894531
2023-08-22,195200,32.43000030517578,32.72999954223633,32.2599983215332,32.709999084472656,32.709999084472656
2023-08-21,295200,32.61000061035156,32.619998931884766,32.04999923706055,32.380001068115234,32.380001068115234
2023-08-18,277500,31.88999938964844,32.959999084472656,31.88999938964844,32.630001068115234,32.630001068115234
2023-08-17,360900,32.209999084472656,32.2400016784668,31.850000381469727,32.20000076293945,32.20000076293945
2023-08-16,378300,32.04999923706055,32.70000076293945,31.850000381469727,32.220001220703125,32.220001220703125
2023-08-15,183800,32.13999938964844,32.310001373291016,31.75,32.040000915527344,32.040000915527344
2023-08-14,264200,31.46999931335449,32.31999969482422,31.21999931335449,32.150001525878906,32.150001525878906
2023-08-11,282700,31.739999771118164,32.06999969482422,31.459999084472656,31.690000534057617,31.690000534057617
2023-08-10,655500,32.15999984741211,33.25,31.68000030517578,31.8700008392334,31.8700008392334
2023-08-09,458500,32.79999923706055,33.119998931884766,31.540000915527344,32.15999984741211,32.15999984741211
2023-08-08,721200,33.220001220703125,34.33000183105469,32.79999923706055,32.79999923706055,32.79999923706055
2023-08-07,660700,31.799999237060547,32.33000183105469,31.51000022888184,31.89999961853028,31.89999961853028
2023-08-04,466800,31.90999984741211,32.650001525878906,31.850000381469727,32.0,32.0
2023-08-03,604900,34.95000076293945,35.150001525878906,31.540000915527344,31.979999542236328,31.979999542236328
2023-08-02,632500,35.040000915527344,35.290000915527344,33.470001220703125,34.630001068115234,34.630001068115234
2023-08-01,787600,35.599998474121094,35.880001068115234,34.75,35.119998931884766,35.119998931884766
2023-07-31,380100,37.61000061035156,37.84999847412109,35.470001220703125,35.91999816894531,35.91999816894531
2023-07-28,296300,37.88999938964844,38.4900016784668,37.709999084472656,37.77999877929688,37.77999877929688
2023-07-27,466300,38.220001220703125,38.43999862670898,37.13999938964844,37.52000045776367,37.52000045776367
2023-07-26,504900,37.470001220703125,38.08000183105469,37.470001220703125,37.79999923706055,37.79999923706055
2023-07-25,389400,38.220001220703125,38.65999984741211,37.31999969482422,37.400001525878906,37.400001525878906
2023-07-24,279400,38.790000915527344,39.310001373291016,38.08000183105469,38.38999938964844,38.38999938964844
2023-07-21,231700,38.70000076293945,39.2400016784668,38.5,38.720001220703125,38.720001220703125
2023-07-20,251800,39.2400016784668,39.2400016784668,38.20000076293945,38.290000915527344,38.290000915527344
2023-07-19,262600,39.060001373291016,39.900001525878906,39.060001373291016,39.25,39.25
2023-07-18,432300,38.77999877929688,39.22999954223633,38.59999847412109,38.869998931884766,38.869998931884766
2023-07-17,330100,38.97999954223633,39.33000183105469,38.18000030517578,38.77999877929688,38.77999877929688
2023-07-14,272500,38.84000015258789,39.2599983215332,38.04999923706055,39.02000045776367,39.02000045776367
2023-07-13,359300,38.150001525878906,39.40999984741211,38.0,38.90999984741211,38.90999984741211
2023-07-12,402000,37.06999969482422,38.400001525878906,36.810001373291016,38.08000183105469,38.08000183105469
2023-07-11,204000,36.95000076293945,37.459999084472656,35.65999984741211,36.65999984741211,36.65999984741211
2023-07-10,271200,35.7599983215332,37.13999938964844,35.66999816894531,36.93999862670898,36.93999862670898
2023-07-07,362500,36.9900016784668,37.45000076293945,35.459999084472656,35.7400016784668,35.7400016784668
2023-07-06,265200,35.970001220703125,37.02999877929688,35.619998931884766,36.709999084472656,36.709999084472656
2023-07-05,497800,37.220001220703125,37.220001220703125,35.66999816894531,36.2599983215332,36.2599983215332
2023-07-03,139700,37.38999938964844,37.52000045776367,36.72999954223633,37.40999984741211,37.40999984741211
2023-06-30,316600,38.84999847412109,38.97999954223633,37.47999954223633,37.56999969482422,37.56999969482422
2023-06-29,390300,36.84999847412109,38.59000015258789,36.65999984741211,38.369998931884766,38.369998931884766
2023-06-28,299700,37.29999923706055,37.34999847412109,36.130001068115234,36.709999084472656,36.709999084472656
2023-06-27,689200,36.41999816894531,37.720001220703125,35.58000183105469,37.36000061035156,37.36000061035156
2023-06-26,310400,36.43999862670898,36.959999084472656,35.959999084472656,36.5,36.5
2023-06-23,774900,35.310001373291016,36.68999862670898,35.279998779296875,36.47999954223633,36.47999954223633
2023-06-22,504800,34.630001068115234,36.290000915527344,34.13999938964844,35.83000183105469,35.83000183105469
2023-06-21,316500,33.560001373291016,34.900001525878906,33.47999954223633,34.66999816894531,34.66999816894531
2023-06-20,282600,33.5,34.16999816894531,33.06999969482422,33.7599983215332,33.7599983215332
2023-06-16,1131700,34.779998779296875,34.779998779296875,33.380001068115234,33.66999816894531,33.66999816894531
2023-06-15,321200,33.56999969482422,34.400001525878906,33.220001220703125,34.33000183105469,34.33000183105469
2023-06-14,333900,34.220001220703125,34.810001373291016,33.31999969482422,33.65999984741211,33.65999984741211
2023-06-13,415300,34.13999938964844,34.59000015258789,33.720001220703125,34.18000030517578,34.18000030517578
2023-06-12,310800,35.209999084472656,35.209999084472656,33.900001525878906,34.13999938964844,34.13999938964844
2023-06-09,386300,33.849998474121094,35.779998779296875,33.650001525878906,34.959999084472656,34.959999084472656
2023-06-08,216400,34.36000061035156,34.540000915527344,33.709999084472656,33.849998474121094,33.849998474121094
2023-06-07,355800,34.08000183105469,35.04999923706055,33.84000015258789,34.54999923706055,34.54999923706055
2023-06-06,269600,33.0,34.33000183105469,32.560001373291016,34.08000183105469,34.08000183105469
2023-06-05,259800,32.5,33.04999923706055,31.89999961853028,32.900001525878906,32.900001525878906
2023-06-02,252800,33.04999923706055,33.34000015258789,32.4900016784668,32.93000030517578,32.93000030517578
2023-06-01,200500,32.130001068115234,32.7400016784668,31.64999961853028,32.65999984741211,32.65999984741211
2023-05-31,438900,32.900001525878906,33.47999954223633,31.65999984741211,32.119998931884766,32.119998931884766
2023-05-30,185400,33.61000061035156,34.099998474121094,32.70000076293945,32.939998626708984,32.939998626708984
2023-05-26,185700,32.779998779296875,33.70000076293945,32.779998779296875,33.54999923706055,33.54999923706055
2023-05-25,371600,34.47999954223633,34.47999954223633,32.08000183105469,33.06999969482422,33.06999969482422
2023-05-24,258300,34.900001525878906,34.900001525878906,33.040000915527344,34.40999984741211,34.40999984741211
2023-05-23,356600,34.459999084472656,35.72999954223633,34.459999084472656,35.16999816894531,35.16999816894531
2023-05-22,276100,32.619998931884766,34.54999923706055,32.619998931884766,34.52000045776367,34.52000045776367
2023-05-19,185800,33.38999938964844,33.40999984741211,32.45000076293945,32.5099983215332,32.5099983215332
2023-05-18,206300,32.790000915527344,33.33000183105469,32.33000183105469,32.95000076293945,32.95000076293945
2023-05-17,248800,33.18000030517578,33.20000076293945,32.41999816894531,32.86000061035156,32.86000061035156
2023-05-16,198400,33.220001220703125,33.220001220703125,32.59000015258789,33.060001373291016,33.060001373291016
2023-05-15,264300,32.91999816894531,34.349998474121094,32.54999923706055,33.75,33.75
2023-05-12,214000,33.06999969482422,33.189998626708984,32.15999984741211,32.790000915527344,32.790000915527344
2023-05-11,360800,34.439998626708984,34.470001220703125,32.939998626708984,33.0,33.0
2023-05-10,448700,33.72999954223633,35.459999084472656,32.81999969482422,34.189998626708984,34.189998626708984
2023-05-09,295200,32.720001220703125,33.220001220703125,32.060001373291016,32.84000015258789,32.84000015258789
2023-05-08,335700,33.0,33.4900016784668,30.39999961853028,33.0,33.0
2023-05-05,271100,32.970001220703125,33.72999954223633,32.77000045776367,33.040000915527344,33.040000915527344
2023-05-04,262800,31.96999931335449,32.959999084472656,31.43000030517578,32.65999984741211,32.65999984741211
2023-05-03,362600,31.51000022888184,32.93000030517578,31.32999992370605,32.119998931884766,32.119998931884766
2023-05-02,351900,32.119998931884766,32.279998779296875,30.979999542236328,31.32999992370605,31.32999992370605
2023-05-01,245500,31.51000022888184,32.59000015258789,31.5,32.220001220703125,32.220001220703125
2023-04-28,193000,30.700000762939453,31.57999992370605,30.56999969482422,31.51000022888184,31.51000022888184
2023-04-27,229700,30.57999992370605,30.799999237060547,30.15999984741211,30.76000022888184,30.76000022888184
2023-04-26,265900,29.700000762939453,30.63999938964844,29.700000762939453,30.559999465942383,30.559999465942383
2023-04-25,223100,29.989999771118164,30.06999969482422,29.239999771118164,29.709999084472656,29.709999084472656
2023-04-24,165200,30.709999084472656,30.96999931335449,30.059999465942383,30.190000534057617,30.190000534057617
2023-04-21,194700,30.59000015258789,31.32999992370605,29.25,30.799999237060547,30.799999237060547
2023-04-20,234300,31.11000061035156,31.229999542236328,30.34000015258789,30.56999969482422,30.56999969482422
2023-04-19,266700,30.59000015258789,31.670000076293945,29.6299991607666,31.40999984741211,31.40999984741211
2023-04-18,165400,30.90999984741211,30.989999771118164,30.3799991607666,30.780000686645508,30.780000686645508
2023-04-17,219500,30.0,30.90999984741211,29.82999992370605,30.700000762939453,30.700000762939453
2023-04-14,187600,30.8700008392334,31.1200008392334,29.81999969482422,29.82999992370605,29.82999992370605
2023-04-13,279800,30.479999542236328,31.43000030517578,30.479999542236328,30.96999931335449,30.96999931335449
2023-04-12,136500,31.059999465942383,31.170000076293945,30.15999984741211,30.239999771118164,30.239999771118164
2023-04-11,219200,30.59000015258789,31.25,30.299999237060547,30.729999542236328,30.729999542236328
2023-04-10,497000,29.989999771118164,31.06999969482422,29.530000686645508,30.5,30.5
2023-04-06,237300,29.25,30.13999938964844,28.709999084472656,30.07999992370605,30.07999992370605
2023-04-05,214700,28.770000457763672,29.229999542236328,28.40999984741211,29.0,29.0
2023-04-04,209600,29.559999465942383,29.68000030517578,28.61000061035156,29.01000022888184,29.01000022888184
2023-04-03,214800,29.100000381469727,29.670000076293945,28.729999542236328,29.43000030517578,29.43000030517578
2023-03-31,295500,28.489999771118164,29.61000061035156,28.34000015258789,29.31999969482422,29.31999969482422
2023-03-30,211800,28.940000534057617,29.229999542236328,28.020000457763672,28.229999542236328,28.229999542236328
2023-03-29,294800,28.57999992370605,29.229999542236328,28.31999969482422,28.76000022888184,28.76000022888184
2023-03-28,210000,28.979999542236328,29.170000076293945,28.1299991607666,28.15999984741211,28.15999984741211
2023-03-27,185400,29.190000534057617,29.690000534057617,28.920000076293945,29.07999992370605,29.07999992370605
2023-03-24,193400,28.51000022888184,29.020000457763672,28.040000915527344,28.96999931335449,28.96999931335449
2023-03-23,253100,28.690000534057617,29.309999465942383,28.36000061035156,28.809999465942383,28.809999465942383
2023-03-22,300000,30.270000457763672,30.479999542236328,28.25,28.290000915527344,28.290000915527344
2023-03-21,303000,30.170000076293945,30.709999084472656,30.11000061035156,30.39999961853028,30.39999961853028
2023-03-20,239900,29.63999938964844,30.76000022888184,29.479999542236328,29.940000534057617,29.940000534057617
2023-03-17,1370400,30.489999771118164,30.489999771118164,29.11000061035156,29.309999465942383,29.309999465942383
2023-03-16,242300,30.489999771118164,31.290000915527344,30.14999961853028,30.90999984741211,30.90999984741211
2023-03-15,385900,30.32999992370605,31.030000686645508,29.940000534057617,30.90999984741211,30.90999984741211
2023-03-14,360900,30.520000457763672,31.1200008392334,29.950000762939453,30.82999992370605,30.82999992370605
2023-03-13,492500,28.959999084472656,30.520000457763672,28.93000030517578,29.57999992370605,29.57999992370605
2023-03-10,575100,29.489999771118164,29.489999771118164,27.920000076293945,29.39999961853028,29.39999961853028
2023-03-09,538800,30.57999992370605,31.06999969482422,29.549999237060547,29.61000061035156,29.61000061035156
2023-03-08,713900,30.559999465942383,31.13999938964844,30.14999961853028,30.479999542236328,30.479999542236328
2023-03-07,224800,30.190000534057617,31.1200008392334,29.799999237060547,30.56999969482422,30.56999969482422
2023-03-06,345200,31.38999938964844,31.61000061035156,29.75,30.030000686645508,30.030000686645508
2023-03-03,448100,30.46999931335449,31.489999771118164,29.770000457763672,31.32999992370605,31.32999992370605
2023-03-02,318300,29.31999969482422,30.450000762939453,29.31999969482422,30.229999542236328,30.229999542236328
2023-03-01,236600,30.43000030517578,30.690000534057617,28.6299991607666,29.989999771118164,29.989999771118164
2023-02-28,416100,30.46999931335449,30.90999984741211,28.90999984741211,30.40999984741211,30.40999984741211
2023-02-27,471500,30.81999969482422,30.979999542236328,30.15999984741211,30.690000534057617,30.690000534057617
2023-02-24,303600,30.40999984741211,30.8700008392334,29.739999771118164,30.5,30.5
2023-02-23,586800,28.3700008392334,31.520000457763672,28.3700008392334,30.600000381469727,30.600000381469727
2023-02-22,465900,28.36000061035156,28.71999931335449,28.0,28.520000457763672,28.520000457763672
2023-02-21,450400,29.190000534057617,29.920000076293945,28.520000457763672,28.61000061035156,28.61000061035156
2023-02-17,302500,28.8799991607666,29.920000076293945,28.68000030517578,29.81999969482422,29.81999969482422
2023-02-16,414900,28.90999984741211,29.51000022888184,28.350000381469727,28.86000061035156,28.86000061035156
2023-02-15,205500,29.600000381469727,29.93000030517578,28.950000762939453,29.530000686645508,29.530000686645508
2023-02-14,168800,29.1200008392334,29.700000762939453,28.75,29.549999237060547,29.549999237060547
2023-02-13,213600,28.959999084472656,29.489999771118164,28.530000686645508,29.299999237060547,29.299999237060547
2023-02-10,193600,28.290000915527344,29.100000381469727,28.25,28.86000061035156,28.86000061035156
2023-02-09,302300,29.68000030517578,29.770000457763672,28.100000381469727,28.34000015258789,28.34000015258789
2023-02-08,556100,31.01000022888184,31.43000030517578,29.290000915527344,29.309999465942383,29.309999465942383
2023-02-07,292100,30.39999961853028,31.3700008392334,29.0,31.13999938964844,31.13999938964844
2023-02-06,307600,30.56999969482422,31.5,30.25,30.600000381469727,30.600000381469727
2023-02-03,388700,30.6299991607666,31.729999542236328,30.459999084472656,31.059999465942383,31.059999465942383
2023-02-02,441400,28.799999237060547,31.39999961853028,28.799999237060547,31.34000015258789,31.34000015258789
2023-02-01,284900,27.43000030517578,28.709999084472656,27.290000915527344,28.3700008392334,28.3700008392334
2023-01-31,319700,27.030000686645508,27.540000915527344,27.030000686645508,27.46999931335449,27.46999931335449
2023-01-30,233200,28.07999992370605,28.450000762939453,26.8799991607666,27.030000686645508,27.030000686645508
2023-01-27,212600,27.82999992370605,28.88999938964844,27.71999931335449,28.530000686645508,28.530000686645508
2023-01-26,228300,28.14999961853028,28.39999961853028,27.51000022888184,27.850000381469727,27.850000381469727
2023-01-25,309600,28.209999084472656,28.43000030517578,27.32999992370605,27.90999984741211,27.90999984741211
2023-01-24,379000,28.93000030517578,29.40999984741211,28.440000534057617,28.64999961853028,28.64999961853028
2023-01-23,458300,29.06999969482422,29.5,28.520000457763672,29.01000022888184,29.01000022888184
2023-01-20,340700,28.8799991607666,29.299999237060547,28.39999961853028,28.979999542236328,28.979999542236328
2023-01-19,249100,28.729999542236328,28.979999542236328,27.93000030517578,28.40999984741211,28.40999984741211
2023-01-18,282800,29.5,30.0,28.71999931335449,29.01000022888184,29.01000022888184
2023-01-17,698200,28.020000457763672,29.38999938964844,28.0,29.26000022888184,29.26000022888184
2023-01-13,500700,29.020000457763672,30.1299991607666,28.049999237060547,28.209999084472656,28.209999084472656
2023-01-12,759500,27.559999465942383,29.790000915527344,27.3799991607666,29.540000915527344,29.540000915527344
2023-01-11,625900,27.729999542236328,28.059999465942383,26.89999961853028,27.6200008392334,27.6200008392334
2023-01-10,1264900,24.479999542236328,27.84000015258789,24.34000015258789,27.729999542236328,27.729999542236328
2023-01-09,337400,24.049999237060547,24.809999465942383,23.61000061035156,23.850000381469727,23.850000381469727
2023-01-06,527100,24.6200008392334,25.479999542236328,23.38999938964844,23.8799991607666,23.8799991607666
2023-01-05,374300,25.14999961853028,25.31999969482422,24.420000076293945,24.46999931335449,24.46999931335449
2023-01-04,482500,25.34000015258789,26.059999465942383,25.14999961853028,25.51000022888184,25.51000022888184
2023-01-03,716600,26.600000381469727,26.89999961853028,24.6200008392334,25.1299991607666,25.1299991607666
2022-12-30,408100,25.09000015258789,26.43000030517578,24.82999992370605,26.34000015258789,26.34000015258789
2022-12-29,967600,24.59000015258789,27.5,23.420000076293945,25.459999084472656,25.459999084472656
2022-12-28,343500,23.479999542236328,24.32999992370605,23.39999961853028,24.239999771118164,24.239999771118164
2022-12-27,606100,23.82999992370605,23.96999931335449,23.290000915527344,23.540000915527344,23.540000915527344
2022-12-23,223200,24.3799991607666,24.479999542236328,23.68000030517578,23.82999992370605,23.82999992370605
2022-12-22,429100,24.36000061035156,24.6299991607666,23.479999542236328,24.420000076293945,24.420000076293945
2022-12-21,341400,24.1200008392334,25.56999969482422,23.71999931335449,24.690000534057617,24.690000534057617
2022-12-20,357900,22.88999938964844,24.25,22.76000022888184,23.86000061035156,23.86000061035156
2022-12-19,504300,24.440000534057617,24.450000762939453,22.15999984741211,22.84000015258789,22.84000015258789
2022-12-16,1422800,23.59000015258789,24.84000015258789,22.68000030517578,24.559999465942383,24.559999465942383
2022-12-15,529300,25.479999542236328,25.64999961853028,23.65999984741211,24.030000686645508,24.030000686645508
2022-12-14,648700,24.549999237060547,26.270000457763672,24.290000915527344,25.770000457763672,25.770000457763672
2022-12-13,344500,24.479999542236328,24.8700008392334,23.51000022888184,24.57999992370605,24.57999992370605
2022-12-12,749600,23.01000022888184,23.729999542236328,22.76000022888184,23.59000015258789,23.59000015258789
2022-12-09,199200,23.34000015258789,23.81999969482422,22.950000762939453,22.96999931335449,22.96999931335449
2022-12-08,213500,23.06999969482422,23.780000686645508,22.61000061035156,23.450000762939453,23.450000762939453
2022-12-07,193300,22.520000457763672,23.290000915527344,22.38999938964844,23.030000686645508,23.030000686645508
2022-12-06,272000,22.81999969482422,22.89999961853028,22.34000015258789,22.64999961853028,22.64999961853028
2022-12-05,283200,23.540000915527344,23.540000915527344,22.239999771118164,22.700000762939453,22.700000762939453
2022-12-02,273900,22.81999969482422,24.239999771118164,22.209999084472656,23.850000381469727,23.850000381469727
2022-12-01,278400,22.88999938964844,23.34000015258789,22.43000030517578,23.049999237060547,23.049999237060547
2022-11-30,467200,21.799999237060547,22.950000762939453,21.209999084472656,22.82999992370605,22.82999992370605
2022-11-29,293900,21.020000457763672,22.780000686645508,20.979999542236328,21.209999084472656,21.209999084472656
2022-11-28,290200,21.34000015258789,21.739999771118164,20.71999931335449,21.09000015258789,21.09000015258789
2022-11-25,80200,21.31999969482422,22.020000457763672,21.290000915527344,21.46999931335449,21.46999931335449
2022-11-23,210900,21.43000030517578,22.0,21.1200008392334,21.440000534057617,21.440000534057617
2022-11-22,428700,21.420000076293945,21.5,20.459999084472656,21.479999542236328,21.479999542236328
2022-11-21,224800,21.15999984741211,21.6299991607666,20.93000030517578,21.299999237060547,21.299999237060547
2022-11-18,325000,21.600000381469727,21.84000015258789,20.739999771118164,21.290000915527344,21.290000915527344
2022-11-17,466300,22.1299991607666,22.209999084472656,20.39999961853028,21.06999969482422,21.06999969482422
2022-11-16,338600,23.100000381469727,23.479999542236328,22.299999237060547,22.420000076293945,22.420000076293945
2022-11-15,756200,23.690000534057617,23.959999084472656,22.57999992370605,23.280000686645508,23.280000686645508
2022-11-14,375300,23.600000381469727,23.790000915527344,22.76000022888184,23.09000015258789,23.09000015258789
2022-11-11,627500,21.989999771118164,24.600000381469727,21.989999771118164,23.799999237060547,23.799999237060547
2022-11-10,1349500,17.389999389648438,22.75,17.389999389648438,22.40999984741211,22.40999984741211
2022-11-09,1923500,20.89999961853028,21.3799991607666,17.299999237060547,17.649999618530273,17.649999618530273
