date,volume,open,high,low,close,adj close
2023-09-27,331100,3.700000047683716,3.7899999618530273,3.680000066757202,3.7699999809265137,3.7699999809265137
2023-09-26,345900,3.799999952316284,3.819999933242798,3.680000066757202,3.700000047683716,3.700000047683716
2023-09-25,373400,3.7899999618530273,3.859999895095825,3.7699999809265137,3.829999923706055,3.829999923706055
2023-09-22,1209900,3.859999895095825,3.920000076293945,3.7899999618530273,3.7899999618530273,3.7899999618530273
2023-09-21,395700,3.920000076293945,3.930000066757202,3.809999942779541,3.819999933242798,3.819999933242798
2023-09-20,237900,3.809999942779541,3.940000057220459,3.809999942779541,3.880000114440918,3.880000114440918
2023-09-19,165600,3.809999942779541,3.910000085830689,3.809999942779541,3.819999933242798,3.819999933242798
2023-09-18,190300,3.809999942779541,3.890000104904175,3.809999942779541,3.829999923706055,3.829999923706055
2023-09-15,422500,3.809999942779541,3.869999885559082,3.809999942779541,3.849999904632568,3.849999904632568
2023-09-14,212100,3.809999942779541,3.890000104904175,3.809999942779541,3.839999914169312,3.839999914169312
2023-09-13,172300,3.869999885559082,3.869999885559082,3.7899999618530273,3.809999942779541,3.809999942779541
2023-09-12,200300,3.859999895095825,3.920000076293945,3.839999914169312,3.880000114440918,3.880000114440918
2023-09-11,219000,3.839999914169312,3.920000076293945,3.799999952316284,3.819999933242798,3.819999933242798
2023-09-08,113800,3.809999942779541,3.849999904632568,3.809999942779541,3.839999914169312,3.839999914169312
2023-09-07,210200,3.839999914169312,3.839999914169312,3.7899999618530273,3.819999933242798,3.819999933242798
2023-09-06,361500,3.859999895095825,3.900000095367432,3.75,3.839999914169312,3.839999914169312
2023-09-05,397900,3.880000114440918,3.940000057220459,3.799999952316284,3.880000114440918,3.880000114440918
2023-09-01,249100,3.799999952316284,3.910000085830689,3.799999952316284,3.849999904632568,3.849999904632568
2023-08-31,152600,3.7899999618530273,3.799999952316284,3.7699999809265137,3.7799999713897705,3.7799999713897705
2023-08-30,220900,3.75,3.809999942779541,3.75,3.7899999618530273,3.7899999618530273
2023-08-29,243700,3.7799999713897705,3.829999923706055,3.759999990463257,3.7799999713897705,3.7799999713897705
2023-08-28,568700,3.880000114440918,3.890000104904175,3.75,3.799999952316284,3.799999952316284
2023-08-25,170000,3.900000095367432,3.900000095367432,3.829999923706055,3.859999895095825,3.859999895095825
2023-08-24,228800,3.819999933242798,3.920000076293945,3.809999942779541,3.819999933242798,3.819999933242798
2023-08-23,273500,3.799999952316284,3.849999904632568,3.7699999809265137,3.7899999618530273,3.7899999618530273
2023-08-22,171700,3.809999942779541,3.880000114440918,3.809999942779541,3.849999904632568,3.849999904632568
2023-08-21,422500,3.7799999713897705,3.839999914169312,3.7799999713897705,3.819999933242798,3.819999933242798
2023-08-18,238500,3.799999952316284,3.859999895095825,3.799999952316284,3.839999914169312,3.839999914169312
2023-08-17,256000,3.819999933242798,3.880000114440918,3.7899999618530273,3.829999923706055,3.829999923706055
2023-08-16,332000,3.809999942779541,3.900000095367432,3.7200000286102295,3.819999933242798,3.819999933242798
2023-08-15,665500,3.9700000286102295,4.010000228881836,3.829999923706055,3.849999904632568,3.849999904632568
2023-08-14,519800,4.110000133514404,4.130000114440918,3.950000047683716,4.010000228881836,4.010000228881836
2023-08-11,292700,3.9600000381469727,4.159999847412109,3.940000057220459,4.099999904632568,4.099999904632568
2023-08-10,1477800,4.210000038146973,4.320000171661377,3.849999904632568,4.099999904632568,4.099999904632568
2023-08-09,969100,4.449999809265137,4.539999961853027,4.329999923706055,4.420000076293945,4.420000076293945
2023-08-08,411900,4.369999885559082,4.449999809265137,4.25,4.320000171661377,4.320000171661377
2023-08-07,760600,4.199999809265137,4.489999771118164,4.199999809265137,4.349999904632568,4.349999904632568
2023-08-04,336200,4.090000152587891,4.190000057220459,4.050000190734863,4.170000076293945,4.170000076293945
2023-08-03,319600,4.090000152587891,4.119999885559082,3.940000057220459,4.090000152587891,4.090000152587891
2023-08-02,432700,4.199999809265137,4.199999809265137,4.099999904632568,4.139999866485596,4.139999866485596
2023-08-01,397700,4.300000190734863,4.380000114440918,4.119999885559082,4.230000019073486,4.230000019073486
2023-07-31,1647200,4.039999961853027,4.619999885559082,4.039999961853027,4.300000190734863,4.300000190734863
2023-07-28,231900,3.950000047683716,4.070000171661377,3.920000076293945,4.059999942779541,4.059999942779541
2023-07-27,260600,4.079999923706055,4.099999904632568,4.0,4.019999980926514,4.019999980926514
2023-07-26,440100,4.010000228881836,4.130000114440918,4.0,4.039999961853027,4.039999961853027
2023-07-25,559900,3.900000095367432,4.110000133514404,3.890000104904175,4.010000228881836,4.010000228881836
2023-07-24,355800,3.7699999809265137,3.9700000286102295,3.7699999809265137,3.869999885559082,3.869999885559082
2023-07-21,165400,3.759999990463257,3.829999923706055,3.759999990463257,3.7699999809265137,3.7699999809265137
2023-07-20,155800,3.799999952316284,3.829999923706055,3.759999990463257,3.7899999618530273,3.7899999618530273
2023-07-19,311500,3.869999885559082,3.900000095367432,3.7799999713897705,3.799999952316284,3.799999952316284
2023-07-18,239000,3.849999904632568,3.940000057220459,3.849999904632568,3.880000114440918,3.880000114440918
2023-07-17,145000,3.809999942779541,3.880000114440918,3.7799999713897705,3.849999904632568,3.849999904632568
2023-07-14,204500,3.880000114440918,3.900000095367432,3.759999990463257,3.809999942779541,3.809999942779541
2023-07-13,273700,3.799999952316284,3.890000104904175,3.799999952316284,3.880000114440918,3.880000114440918
2023-07-12,384200,3.890000104904175,3.900000095367432,3.7899999618530273,3.7899999618530273,3.7899999618530273
2023-07-11,373300,3.890000104904175,3.950000047683716,3.849999904632568,3.869999885559082,3.869999885559082
2023-07-10,502300,3.9600000381469727,4.050000190734863,3.859999895095825,3.890000104904175,3.890000104904175
2023-07-07,326300,4.0,4.090000152587891,3.9700000286102295,3.9800000190734863,3.9800000190734863
2023-07-06,565500,4.090000152587891,4.099999904632568,3.9600000381469727,4.059999942779541,4.059999942779541
2023-07-05,624600,4.0,4.190000057220459,3.9600000381469727,4.090000152587891,4.090000152587891
2023-07-03,269600,3.910000085830689,4.010000228881836,3.900000095367432,3.990000009536743,3.990000009536743
2023-06-30,220200,3.920000076293945,3.940000057220459,3.859999895095825,3.890000104904175,3.890000104904175
2023-06-29,324700,3.880000114440918,3.9600000381469727,3.819999933242798,3.859999895095825,3.859999895095825
2023-06-28,515000,3.849999904632568,3.930000066757202,3.799999952316284,3.849999904632568,3.849999904632568
2023-06-27,504300,3.990000009536743,4.0,3.7799999713897705,3.849999904632568,3.849999904632568
2023-06-26,567800,3.930000066757202,4.039999961853027,3.849999904632568,3.9700000286102295,3.9700000286102295
2023-06-23,590700,3.890000104904175,3.930000066757202,3.740000009536743,3.7799999713897705,3.7799999713897705
2023-06-22,632800,4.010000228881836,4.050000190734863,3.869999885559082,3.940000057220459,3.940000057220459
2023-06-21,749100,4.039999961853027,4.119999885559082,3.9600000381469727,4.050000190734863,4.050000190734863
2023-06-20,794700,4.179999828338623,4.179999828338623,3.950000047683716,4.039999961853027,4.039999961853027
2023-06-16,1306700,4.090000152587891,4.25,4.0,4.179999828338623,4.179999828338623
2023-06-15,1789700,4.0,4.21999979019165,3.930000066757202,4.050000190734863,4.050000190734863
2023-06-14,931400,3.900000095367432,3.950000047683716,3.740000009536743,3.900000095367432,3.900000095367432
2023-06-13,619300,3.7100000381469727,3.920000076293945,3.7100000381469727,3.859999895095825,3.859999895095825
2023-06-12,956700,3.940000057220459,3.950000047683716,3.559999942779541,3.630000114440918,3.630000114440918
2023-06-09,1478800,3.829999923706055,4.059999942779541,3.7699999809265137,3.859999895095825,3.859999895095825
2023-06-08,793200,3.839999914169312,3.849999904632568,3.650000095367432,3.809999942779541,3.809999942779541
2023-06-07,2161800,3.670000076293945,3.849999904632568,3.609999895095825,3.740000009536743,3.740000009536743
2023-06-06,1176600,3.490000009536743,3.5899999141693115,3.470000028610229,3.549999952316284,3.549999952316284
2023-06-05,467200,3.690000057220459,3.7100000381469727,3.450000047683716,3.4600000381469727,3.4600000381469727
2023-06-02,815500,3.4600000381469727,3.5899999141693115,3.4100000858306885,3.5199999809265137,3.5199999809265137
2023-06-01,1211300,3.200000047683716,3.450000047683716,3.1600000858306885,3.359999895095825,3.359999895095825
2023-05-31,583300,3.140000104904175,3.240000009536743,3.0799999237060547,3.1700000762939453,3.1700000762939453
2023-05-30,570400,2.940000057220459,3.140000104904175,2.880000114440918,3.119999885559082,3.119999885559082
2023-05-26,267100,3.069999933242798,3.1600000858306885,3.039999961853028,3.140000104904175,3.140000104904175
2023-05-25,279100,3.059999942779541,3.140000104904175,3.039999961853028,3.0799999237060547,3.0799999237060547
2023-05-24,167000,3.130000114440918,3.2100000381469727,3.0799999237060547,3.130000114440918,3.130000114440918
2023-05-23,570000,3.109999895095825,3.220000028610229,3.059999942779541,3.150000095367432,3.150000095367432
2023-05-22,344400,2.890000104904175,3.0999999046325684,2.890000104904175,3.049999952316284,3.049999952316284
2023-05-19,194300,3.0,3.049999952316284,2.970000028610229,2.9800000190734863,2.9800000190734863
2023-05-18,425700,2.8499999046325684,3.059999942779541,2.8499999046325684,3.0,3.0
2023-05-17,273200,2.8299999237060547,2.950000047683716,2.7699999809265137,2.880000114440918,2.880000114440918
2023-05-16,172100,2.9100000858306885,2.9100000858306885,2.799999952316284,2.8299999237060547,2.8299999237060547
2023-05-15,165900,2.789999961853028,2.900000095367432,2.789999961853028,2.890000104904175,2.890000104904175
2023-05-12,149800,2.7300000190734863,2.809999942779541,2.720000028610229,2.799999952316284,2.799999952316284
2023-05-11,178900,2.720000028610229,2.7799999713897705,2.6600000858306885,2.75,2.75
2023-05-10,175100,2.799999952316284,2.799999952316284,2.7300000190734863,2.799999952316284,2.799999952316284
2023-05-09,113100,2.759999990463257,2.8299999237060547,2.7300000190734863,2.7699999809265137,2.7699999809265137
2023-05-08,255500,2.7699999809265137,2.8299999237060547,2.6700000762939453,2.740000009536743,2.740000009536743
2023-05-05,139800,2.720000028610229,2.799999952316284,2.720000028610229,2.759999990463257,2.759999990463257
2023-05-04,425600,2.7300000190734863,2.75,2.630000114440918,2.6700000762939453,2.6700000762939453
2023-05-03,229100,2.8299999237060547,2.859999895095825,2.75,2.759999990463257,2.759999990463257
2023-05-02,358500,2.9200000762939453,2.9200000762939453,2.759999990463257,2.819999933242798,2.819999933242798
2023-05-01,677000,2.930000066757202,2.9600000381469727,2.859999895095825,2.9100000858306885,2.9100000858306885
2023-04-28,299200,2.859999895095825,2.950000047683716,2.8499999046325684,2.930000066757202,2.930000066757202
2023-04-27,280300,2.740000009536743,2.880000114440918,2.7100000381469727,2.8499999046325684,2.8499999046325684
2023-04-26,299200,2.789999961853028,2.8299999237060547,2.720000028610229,2.759999990463257,2.759999990463257
2023-04-25,457400,2.9600000381469727,2.990000009536743,2.7300000190734863,2.789999961853028,2.789999961853028
2023-04-24,666900,2.9800000190734863,3.0199999809265137,2.9100000858306885,2.990000009536743,2.990000009536743
2023-04-21,1051100,3.0199999809265137,3.039999961853028,2.950000047683716,2.970000028610229,2.970000028610229
2023-04-20,899400,3.0299999713897705,3.049999952316284,2.930000066757202,3.0,3.0
2023-04-19,317500,2.8399999141693115,3.009999990463257,2.8399999141693115,2.9800000190734863,2.9800000190734863
2023-04-18,251600,2.950000047683716,2.9800000190734863,2.900000095367432,2.9100000858306885,2.9100000858306885
2023-04-17,363600,2.869999885559082,2.940000057220459,2.859999895095825,2.900000095367432,2.900000095367432
2023-04-14,272100,2.9100000858306885,2.940000057220459,2.859999895095825,2.880000114440918,2.880000114440918
2023-04-13,550400,2.900000095367432,2.990000009536743,2.880000114440918,2.9100000858306885,2.9100000858306885
2023-04-12,402700,3.0,3.009999990463257,2.9100000858306885,2.950000047683716,2.950000047683716
2023-04-11,741400,3.009999990463257,3.039999961853028,2.900000095367432,2.930000066757202,2.930000066757202
2023-04-10,2091700,3.0999999046325684,3.0999999046325684,2.950000047683716,2.970000028610229,2.970000028610229
2023-04-06,926900,3.140000104904175,3.1600000858306885,3.0299999713897705,3.0899999141693115,3.0899999141693115
2023-04-05,716500,3.200000047683716,3.299999952316284,2.950000047683716,3.0899999141693115,3.0899999141693115
2023-04-04,1291600,3.5,3.539999961853028,3.0799999237060547,3.190000057220459,3.190000057220459
2023-04-03,2291600,3.069999933242798,3.369999885559082,3.069999933242798,3.200000047683716,3.200000047683716
2023-03-31,382800,2.900000095367432,2.9800000190734863,2.869999885559082,2.900000095367432,2.900000095367432
2023-03-30,335300,2.900000095367432,2.970000028610229,2.859999895095825,2.890000104904175,2.890000104904175
2023-03-29,474200,2.869999885559082,2.9200000762939453,2.799999952316284,2.880000114440918,2.880000114440918
2023-03-28,314300,2.8299999237060547,2.880000114440918,2.7699999809265137,2.799999952316284,2.799999952316284
2023-03-27,629200,2.509999990463257,2.859999895095825,2.5,2.7799999713897705,2.7799999713897705
2023-03-24,546500,2.4600000381469727,2.5199999809265137,2.380000114440918,2.5,2.5
2023-03-23,1199600,2.6700000762939453,2.720000028610229,2.440000057220459,2.490000009536743,2.490000009536743
2023-03-22,877400,2.869999885559082,2.880000114440918,2.630000114440918,2.6700000762939453,2.6700000762939453
2023-03-21,678900,2.869999885559082,3.039999961853028,2.859999895095825,2.880000114440918,2.880000114440918
2023-03-20,560000,2.799999952316284,2.819999933242798,2.7100000381469727,2.75,2.75
2023-03-17,837200,2.789999961853028,2.890000104904175,2.759999990463257,2.799999952316284,2.799999952316284
2023-03-16,1898700,2.930000066757202,2.970000028610229,2.789999961853028,2.930000066757202,2.930000066757202
2023-03-15,1189200,3.130000114440918,3.200000047683716,2.900000095367432,3.0,3.0
2023-03-14,642100,3.299999952316284,3.5,3.2100000381469727,3.3499999046325684,3.3499999046325684
2023-03-13,2032800,3.200000047683716,3.4600000381469727,2.8499999046325684,3.299999952316284,3.299999952316284
2023-03-10,1675800,3.7799999713897705,3.7799999713897705,3.4100000858306885,3.440000057220459,3.440000057220459
2023-03-09,1027000,3.7699999809265137,3.950000047683716,3.680000066757202,3.7100000381469727,3.7100000381469727
2023-03-08,926600,3.900000095367432,3.920000076293945,3.660000085830689,3.7699999809265137,3.7699999809265137
2023-03-07,1480300,3.950000047683716,4.03000020980835,3.670000076293945,3.839999914169312,3.839999914169312
2023-03-06,1928100,3.5999999046325684,3.9600000381469727,3.5299999713897705,3.880000114440918,3.880000114440918
2023-03-03,862400,3.549999952316284,3.660000085830689,3.490000009536743,3.5299999713897705,3.5299999713897705
2023-03-02,1141400,3.5999999046325684,3.640000104904175,3.4200000762939453,3.549999952316284,3.549999952316284
2023-03-01,2163200,3.5199999809265137,3.7100000381469727,3.440000057220459,3.549999952316284,3.549999952316284
2023-02-28,2528500,3.140000104904175,3.5899999141693115,3.109999895095825,3.440000057220459,3.440000057220459
2023-02-27,1994600,2.940000057220459,3.109999895095825,2.869999885559082,3.0999999046325684,3.0999999046325684
2023-02-24,2106400,2.4800000190734863,2.990000009536743,2.400000095367432,2.7799999713897705,2.7799999713897705
2023-02-23,759400,2.4100000858306885,2.5299999713897705,2.3499999046325684,2.509999990463257,2.509999990463257
2023-02-22,1740400,2.5199999809265137,2.5199999809265137,2.2799999713897705,2.4100000858306885,2.4100000858306885
2023-02-21,1435500,2.759999990463257,2.789999961853028,2.5299999713897705,2.539999961853028,2.539999961853028
2023-02-17,1005300,2.720000028610229,2.8299999237060547,2.5999999046325684,2.759999990463257,2.759999990463257
2023-02-16,1303800,2.8299999237060547,2.9800000190734863,2.740000009536743,2.75,2.75
2023-02-15,1420000,2.819999933242798,2.8399999141693115,2.650000095367432,2.7699999809265137,2.7699999809265137
2023-02-14,2916700,2.650000095367432,2.9100000858306885,2.509999990463257,2.75,2.75
2023-02-13,4867700,2.200000047683716,2.680000066757202,2.109999895095825,2.680000066757202,2.680000066757202
2023-02-10,4540700,1.940000057220459,2.200000047683716,1.899999976158142,2.0799999237060547,2.0799999237060547
2023-02-09,1002400,1.7100000381469729,1.75,1.6699999570846558,1.7100000381469729,1.7100000381469729
2023-02-08,376800,1.690000057220459,1.75,1.590000033378601,1.6299999952316284,1.6299999952316284
2023-02-07,337800,1.6799999475479126,1.75,1.6699999570846558,1.6799999475479126,1.6799999475479126
2023-02-06,528500,1.7400000095367432,1.7799999713897705,1.6799999475479126,1.7100000381469729,1.7100000381469729
2023-02-03,660500,1.6200000047683716,1.7799999713897705,1.6200000047683716,1.7300000190734863,1.7300000190734863
2023-02-02,490100,1.6200000047683716,1.7300000190734863,1.6100000143051147,1.649999976158142,1.649999976158142
2023-02-01,351600,1.659999966621399,1.6799999475479126,1.5700000524520874,1.6200000047683716,1.6200000047683716
2023-01-31,300900,1.6100000143051147,1.690000057220459,1.6100000143051147,1.6299999952316284,1.6299999952316284
2023-01-30,291400,1.659999966621399,1.6699999570846558,1.600000023841858,1.6299999952316284,1.6299999952316284
2023-01-27,251800,1.659999966621399,1.6799999475479126,1.6200000047683716,1.6399999856948853,1.6399999856948853
2023-01-26,307000,1.7200000286102295,1.7200000286102295,1.659999966621399,1.6699999570846558,1.6699999570846558
2023-01-25,578700,1.7000000476837158,1.7200000286102295,1.659999966621399,1.6699999570846558,1.6699999570846558
2023-01-24,995900,1.6299999952316284,1.7200000286102295,1.6200000047683716,1.659999966621399,1.659999966621399
2023-01-23,835300,1.5800000429153442,1.659999966621399,1.5800000429153442,1.6200000047683716,1.6200000047683716
2023-01-20,839300,1.5099999904632568,1.649999976158142,1.5,1.559999942779541,1.559999942779541
2023-01-19,317700,1.4800000190734863,1.5399999618530271,1.4700000286102295,1.4800000190734863,1.4800000190734863
2023-01-18,268400,1.4800000190734863,1.559999942779541,1.4800000190734863,1.4800000190734863,1.4800000190734863
2023-01-17,242900,1.5800000429153442,1.5800000429153442,1.4600000381469729,1.4700000286102295,1.4700000286102295
2023-01-13,223600,1.5499999523162842,1.590000033378601,1.5,1.5499999523162842,1.5499999523162842
2023-01-12,962900,1.440000057220459,1.590000033378601,1.399999976158142,1.5299999713897705,1.5299999713897705
2023-01-11,341400,1.3700000047683716,1.4199999570846558,1.3300000429153442,1.399999976158142,1.399999976158142
2023-01-10,183400,1.2999999523162842,1.350000023841858,1.2999999523162842,1.340000033378601,1.340000033378601
2023-01-09,280500,1.2999999523162842,1.3899999856948853,1.2899999618530271,1.3200000524520874,1.3200000524520874
2023-01-06,289300,1.2899999618530271,1.399999976158142,1.2899999618530271,1.309999942779541,1.309999942779541
2023-01-05,222000,1.3899999856948853,1.399999976158142,1.3200000524520874,1.3300000429153442,1.3300000429153442
2023-01-04,1259800,1.2200000286102295,1.440000057220459,1.1799999475479126,1.3899999856948853,1.3899999856948853
2023-01-03,314900,1.149999976158142,1.2100000381469729,1.1399999856948853,1.1399999856948853,1.1399999856948853
2022-12-30,787700,1.1299999952316284,1.2200000286102295,1.1200000047683716,1.2100000381469729,1.2100000381469729
2022-12-29,1012500,1.0499999523162842,1.1799999475479126,1.0199999809265137,1.159999966621399,1.159999966621399
2022-12-28,932700,1.059999942779541,1.100000023841858,1.0199999809265137,1.0399999618530271,1.0399999618530271
2022-12-27,368200,1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,1.100000023841858
2022-12-23,294100,1.090000033378601,1.1299999952316284,1.0800000429153442,1.1200000047683716,1.1200000047683716
2022-12-22,672600,1.1399999856948853,1.1399999856948853,1.059999942779541,1.090000033378601,1.090000033378601
2022-12-21,857200,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1299999952316284,1.1299999952316284
2022-12-20,340500,1.1200000047683716,1.190000057220459,1.1200000047683716,1.149999976158142,1.149999976158142
2022-12-19,800000,1.149999976158142,1.2000000476837158,1.1299999952316284,1.1699999570846558,1.1699999570846558
2022-12-16,1876300,1.090000033378601,1.2000000476837158,1.059999942779541,1.190000057220459,1.190000057220459
2022-12-15,1944200,1.0700000524520874,1.1200000047683716,1.0,1.100000023841858,1.100000023841858
2022-12-14,1476200,1.1100000143051147,1.1399999856948853,1.0399999618530271,1.0700000524520874,1.0700000524520874
2022-12-13,1529500,1.1399999856948853,1.1699999570846558,1.100000023841858,1.100000023841858,1.100000023841858
2022-12-12,1007000,1.149999976158142,1.159999966621399,1.1200000047683716,1.1299999952316284,1.1299999952316284
2022-12-09,604900,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1699999570846558,1.1699999570846558
2022-12-08,976800,1.149999976158142,1.1799999475479126,1.1399999856948853,1.1799999475479126,1.1799999475479126
2022-12-07,668600,1.149999976158142,1.1699999570846558,1.1299999952316284,1.1699999570846558,1.1699999570846558
2022-12-06,430800,1.1299999952316284,1.159999966621399,1.1299999952316284,1.149999976158142,1.149999976158142
2022-12-05,526100,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1299999952316284,1.1299999952316284
2022-12-02,1019900,1.149999976158142,1.1699999570846558,1.1299999952316284,1.159999966621399,1.159999966621399
2022-12-01,1058400,1.159999966621399,1.1699999570846558,1.1399999856948853,1.149999976158142,1.149999976158142
2022-11-30,1482700,1.2100000381469729,1.2400000095367432,1.149999976158142,1.1699999570846558,1.1699999570846558
2022-11-29,883400,1.25,1.2599999904632568,1.190000057220459,1.2100000381469729,1.2100000381469729
2022-11-28,353100,1.25,1.2599999904632568,1.2300000190734863,1.2400000095367432,1.2400000095367432
2022-11-25,374600,1.25,1.2699999809265137,1.25,1.2599999904632568,1.2599999904632568
2022-11-23,512400,1.2599999904632568,1.2699999809265137,1.25,1.2699999809265137,1.2699999809265137
