date,volume,open,high,low,close,adj close
2023-10-26,2742600,152.52999877929688,153.14999389648438,151.4499969482422,151.5500030517578,150.72702026367188
2023-10-25,1309900,153.5,153.99000549316406,152.7899932861328,153.05999755859375,152.22882080078125
2023-10-24,1058000,153.39999389648438,154.0,152.77999877929688,153.57000732421875,152.73605346679688
2023-10-23,1652200,152.89999389648438,154.11000061035156,152.57000732421875,152.66000366210938,151.83099365234375
2023-10-20,1369500,154.9199981689453,155.07000732421875,153.35000610351562,153.39999389648438,152.5669708251953
2023-10-19,1398300,156.3300018310547,156.8300018310547,154.66000366210938,154.8699951171875,154.02899169921875
2023-10-18,1169500,157.30999755859375,157.47999572753906,155.8300018310547,156.1699981689453,155.32192993164062
2023-10-17,1137000,156.55999755859375,158.27999877929688,156.49000549316406,157.5500030517578,156.69444274902344
2023-10-16,1395500,156.69000244140625,157.92999267578125,156.69000244140625,157.33999633789062,156.48558044433594
2023-10-13,1208900,156.41000366210938,157.2100067138672,155.27000427246094,155.94000244140625,155.0931854248047
2023-10-12,988800,156.94000244140625,156.94000244140625,155.0500030517578,155.8300018310547,154.98377990722656
2023-10-11,1049900,156.86000061035156,157.10000610351562,155.6699981689453,156.64999389648438,155.79931640625
2023-10-10,928100,156.3300018310547,157.6199951171875,156.08999633789062,156.72999572753906,155.87889099121094
2023-10-09,1184200,154.52000427246094,156.0800018310547,154.32000732421875,156.0,155.15286254882812
2023-10-06,1250000,152.9600067138672,155.64999389648438,152.25999450683594,155.00999450683594,154.16822814941406
2023-10-05,1072400,153.88999938964844,154.3300018310547,152.94000244140625,153.72000122070312,152.88523864746094
2023-10-04,1294600,153.66000366210938,154.35000610351562,152.83999633789062,154.14999389648438,153.31289672851562
2023-10-03,1776100,154.27000427246094,154.88999938964844,152.9499969482422,153.4199981689453,152.5868682861328
2023-10-02,1654900,155.02000427246094,155.19000244140625,153.77999877929688,154.89999389648438,154.05882263183594
2023-09-29,1007500,157.08999633789062,157.08999633789062,154.89999389648438,155.3800048828125,154.53622436523438
2023-09-28,1106800,155.36000061035156,156.55999755859375,155.1999969482422,156.10000610351562,155.2523193359375
2023-09-27,1265700,156.74000549316406,156.77999877929688,154.92999267578125,156.13999938964844,154.52528381347656
2023-09-26,1206500,157.41000366210938,157.6699981689453,156.08999633789062,156.27000427246094,154.65394592285156
2023-09-25,1157800,157.75999450683594,158.5500030517578,157.61000061035156,158.5500030517578,156.9103546142578
2023-09-22,1067000,158.49000549316406,159.10000610351562,158.0,158.1300048828125,156.49472045898438
2023-09-21,1399500,159.63999938964844,159.77999877929688,158.25999450683594,158.3300018310547,156.692626953125
2023-09-20,1019800,161.67999267578125,162.00999450683594,160.33999633789062,160.38999938964844,158.7313232421875
2023-09-19,880500,161.25,161.36000061035156,160.25999450683594,161.2100067138672,159.5428466796875
2023-09-18,947800,161.27999877929688,161.94000244140625,161.10000610351562,161.55999755859375,159.8892364501953
2023-09-15,901100,162.49000549316406,162.63999938964844,161.08999633789062,161.24000549316406,159.5725555419922
2023-09-14,879100,162.35000610351562,163.0399932861328,161.91000366210938,162.8000030517578,161.1164093017578
2023-09-13,840800,161.39999389648438,161.75999450683594,161.05999755859375,161.42999267578125,159.76055908203125
2023-09-12,767100,161.49000549316406,162.05999755859375,161.1199951171875,161.3300018310547,159.66162109375
2023-09-11,928400,162.11000061035156,162.30999755859375,161.6199951171875,162.02000427246094,160.344482421875
2023-09-08,628600,161.25,161.75,161.10000610351562,161.39999389648438,159.7308807373047
2023-09-07,890700,160.99000549316406,161.5800018310547,160.75999450683594,161.2100067138672,159.5428466796875
2023-09-06,826500,161.92999267578125,161.99000549316406,160.80999755859375,161.52000427246094,159.84963989257812
2023-09-05,821000,163.27999877929688,163.41000366210938,162.1300048828125,162.17999267578125,160.5028076171875
2023-09-01,900600,163.89999389648438,164.08999633789062,163.0,163.5,161.80917358398438
2023-08-31,876700,164.0,164.08999633789062,163.07000732421875,163.10000610351562,161.41331481933594
2023-08-30,1505100,163.3800048828125,164.11000061035156,163.25999450683594,163.77000427246094,162.0763702392578
2023-08-29,1032500,161.67999267578125,163.35000610351562,161.61000061035156,163.30999755859375,161.62112426757812
2023-08-28,1107200,161.4499969482422,162.02999877929688,161.10000610351562,161.64999389648438,159.97830200195312
2023-08-25,1092800,160.33999633789062,161.4499969482422,159.5,160.88999938964844,159.2261505126953
2023-08-24,1017900,161.22999572753906,162.19000244140625,159.60000610351562,159.64999389648438,157.9989776611328
2023-08-23,870600,160.2899932861328,161.36000061035156,160.13999938964844,161.16000366210938,159.4933624267578
2023-08-22,991100,160.7100067138672,160.91000366210938,159.77999877929688,159.99000549316406,158.33547973632812
2023-08-21,1260600,160.52999877929688,160.8300018310547,159.41000366210938,160.42999267578125,158.77090454101562
2023-08-18,1490900,159.44000244140625,160.8300018310547,159.44000244140625,160.44000244140625,158.78082275390625
2023-08-17,1151000,161.75,161.83999633789062,159.97999572753906,160.16000366210938,158.5037078857422
2023-08-16,1074400,161.85000610351562,162.63999938964844,161.13999938964844,161.17999267578125,159.51315307617188
2023-08-15,1154500,163.0,163.10000610351562,161.74000549316406,161.9600067138672,160.2851104736328
2023-08-14,1164800,163.27999877929688,163.7899932861328,163.0399932861328,163.69000244140625,161.99720764160156
2023-08-11,908600,162.55999755859375,163.50999450683594,162.30999755859375,163.25,161.56175231933594
2023-08-10,1074800,163.69000244140625,164.85000610351562,162.6300048828125,162.88999938964844,161.2054901123047
2023-08-09,808800,163.50999450683594,163.8699951171875,162.6199951171875,162.88999938964844,161.2054901123047
2023-08-08,907500,163.5399932861328,163.58999633789062,162.14999389648438,163.44000244140625,161.7498016357422
2023-08-07,969800,163.66000366210938,164.55999755859375,163.66000366210938,164.5,162.798828125
2023-08-04,811100,164.61000061035156,165.08999633789062,162.9199981689453,163.0800018310547,161.3935089111328
2023-08-03,773200,164.41000366210938,164.9600067138672,164.02000427246094,164.42999267578125,162.72955322265625
2023-08-02,876800,165.5500030517578,165.8699951171875,164.74000549316406,164.94000244140625,163.23428344726562
2023-08-01,629600,165.89999389648438,166.5399932861328,165.75,166.22999572753906,164.5109405517578
2023-07-31,968800,166.27999877929688,166.47999572753906,165.67999267578125,166.25,164.53073120117188
2023-07-28,797000,166.44000244140625,166.4600067138672,165.5,166.1199951171875,164.40206909179688
2023-07-27,932600,167.25,167.3300018310547,165.07000732421875,165.38999938964844,163.67962646484375
2023-07-26,705800,166.30999755859375,167.1699981689453,166.02999877929688,166.7100067138672,164.98597717285156
2023-07-25,1006500,166.32000732421875,167.24000549316406,166.22000122070312,166.9499969482422,165.22349548339844
2023-07-24,1282800,166.1699981689453,166.75999450683594,166.14999389648438,166.52999877929688,164.80783081054688
2023-07-21,843000,165.72000122070312,166.33999633789062,165.7100067138672,165.80999755859375,164.09527587890625
2023-07-20,1028400,164.64999389648438,165.6999969482422,164.64999389648438,165.2899932861328,163.5806427001953
2023-07-19,1734600,164.49000549316406,164.99000549316406,164.25,164.5800018310547,162.8780059814453
2023-07-18,1298200,163.24000549316406,164.42999267578125,163.05999755859375,164.2100067138672,162.5118408203125
2023-07-17,1433000,162.49000549316406,163.72999572753906,162.39999389648438,163.41000366210938,161.72010803222656
2023-07-14,1262000,163.02000427246094,163.0399932861328,162.50999450683594,162.8000030517578,161.1164093017578
2023-07-13,1223000,162.5,162.92999267578125,162.1999969482422,162.63999938964844,160.95806884765625
2023-07-12,1307200,162.38999938964844,162.77999877929688,161.88999938964844,162.1999969482422,160.52261352539062
2023-07-11,1002200,161.0,161.60000610351562,160.55999755859375,161.4600067138672,159.790283203125
2023-07-10,3541300,159.52000427246094,160.77000427246094,159.49000549316406,160.55999755859375,158.89956665039062
2023-07-07,843500,159.7100067138672,160.8800048828125,159.3800048828125,159.4199981689453,157.7713623046875
2023-07-06,1202200,160.22000122070312,160.57000732421875,159.5500030517578,160.3300018310547,158.6719512939453
2023-07-05,1675000,161.44000244140625,161.8300018310547,161.24000549316406,161.5500030517578,159.87933349609375
2023-07-03,803400,162.14999389648438,162.42999267578125,161.72000122070312,162.4199981689453,160.74034118652344
2023-06-30,1171800,161.67999267578125,162.7899932861328,161.5800018310547,162.42999267578125,160.75022888183594
2023-06-29,963000,159.52000427246094,160.8000030517578,159.2899932861328,160.7899932861328,159.12718200683594
2023-06-28,867100,160.4600067138672,160.57000732421875,159.8000030517578,160.3000030517578,157.87725830078125
2023-06-27,890200,159.33999633789062,160.91000366210938,159.33999633789062,160.72999572753906,158.30075073242188
2023-06-26,904600,158.99000549316406,159.5399932861328,158.6999969482422,159.16000366210938,156.75448608398438
2023-06-23,867800,159.25999450683594,159.52999877929688,158.7100067138672,159.0,156.59690856933594
2023-06-22,857000,159.82000732421875,160.22999572753906,159.60000610351562,160.19000244140625,157.7689208984375
2023-06-21,831000,159.77999877929688,160.61000061035156,159.36000061035156,160.02999877929688,157.611328125
2023-06-20,990000,160.44000244140625,160.6999969482422,159.74000549316406,160.11000061035156,157.6901397705078
2023-06-16,1064800,162.35000610351562,162.35000610351562,161.0800018310547,161.25,158.81289672851562
2023-06-15,876500,159.4499969482422,162.00999450683594,159.4499969482422,161.61000061035156,159.16744995117188
2023-06-14,897900,159.47999572753906,160.1199951171875,158.5800018310547,159.4600067138672,157.04995727539062
2023-06-13,889600,159.0,159.74000549316406,158.85000610351562,159.47999572753906,157.0696563720703
2023-06-12,887100,157.92999267578125,158.75,157.57000732421875,158.69000244140625,156.29159545898438
2023-06-09,806500,157.52000427246094,158.0800018310547,157.17999267578125,157.61000061035156,155.22792053222656
2023-06-08,786600,156.86000061035156,157.66000366210938,156.57000732421875,157.52999877929688,155.1491241455078
2023-06-07,832000,156.61000061035156,157.1199951171875,156.4499969482422,156.9199981689453,154.54833984375
2023-06-06,781500,156.6699981689453,156.8300018310547,155.9499969482422,156.72999572753906,154.3612060546875
2023-06-05,790000,157.27999877929688,157.61000061035156,150.00999450683594,156.72000122070312,154.3513641357422
2023-06-02,844800,155.42999267578125,157.52000427246094,155.42999267578125,157.27000427246094,154.89305114746094
2023-06-01,812700,153.36000061035156,154.86000061035156,152.88999938964844,154.5,152.16493225097656
2023-05-31,1622100,153.32000732421875,153.72999572753906,152.5500030517578,153.25,150.93380737304688
2023-05-30,953300,154.75999450683594,154.97000122070312,153.6699981689453,154.00999450683594,151.6823272705078
2023-05-26,621600,153.19000244140625,154.72000122070312,153.10000610351562,154.4600067138672,152.12551879882812
2023-05-25,927500,152.82000732421875,153.27000427246094,151.9600067138672,152.9499969482422,150.63833618164062
2023-05-24,790000,153.49000549316406,153.61000061035156,152.52000427246094,152.74000549316406,150.4315185546875
2023-05-23,724700,155.11000061035156,155.2899932861328,153.8800048828125,154.0800018310547,151.7512664794922
2023-05-22,739600,156.35000610351562,156.8699951171875,155.44000244140625,155.67999267578125,153.32708740234375
2023-05-19,669300,156.8800048828125,157.1300048828125,155.85000610351562,156.41000366210938,154.0460662841797
2023-05-18,698900,155.33999633789062,156.6999969482422,155.07000732421875,156.55999755859375,154.1937713623047
2023-05-17,750600,154.6999969482422,155.77000427246094,154.13999938964844,155.60000610351562,153.248291015625
2023-05-16,677000,155.1199951171875,155.13999938964844,154.0399932861328,154.08999633789062,151.7611083984375
2023-05-15,784700,155.61000061035156,155.69000244140625,154.72999572753906,155.5399932861328,153.18919372558594
2023-05-12,927900,155.63999938964844,155.75999450683594,154.3800048828125,155.32000732421875,152.9725341796875
2023-05-11,1149400,155.3300018310547,155.33999633789062,154.4199981689453,155.2100067138672,152.86419677734375
2023-05-10,1162100,156.25999450683594,156.50999450683594,154.33999633789062,155.6999969482422,153.34677124023438
2023-05-09,744600,155.58999633789062,155.82000732421875,155.27999877929688,155.50999450683594,153.15963745117188
2023-05-08,815500,156.47999572753906,156.47999572753906,155.60000610351562,156.07000732421875,153.71119689941406
2023-05-05,662000,155.22999572753906,156.6999969482422,155.0800018310547,156.2899932861328,153.92784118652344
2023-05-04,1154400,154.47999572753906,154.63999938964844,153.25,153.89999389648438,151.57398986816406
2023-05-03,859500,156.4499969482422,156.9499969482422,154.97999572753906,155.08999633789062,152.74600219726562
2023-05-02,1037900,157.4600067138672,157.4600067138672,154.9199981689453,156.25,153.8884735107422
2023-05-01,899700,157.47999572753906,158.47000122070312,157.47999572753906,157.69000244140625,155.30670166015625
2023-04-28,1048400,155.88999938964844,157.57000732421875,155.80999755859375,157.57000732421875,155.1885223388672
2023-04-27,771000,154.1999969482422,156.25,154.1699981689453,156.19000244140625,153.82937622070312
2023-04-26,996000,154.88999938964844,154.91000366210938,153.3800048828125,153.6699981689453,151.3474578857422
2023-04-25,897500,156.35000610351562,156.61000061035156,154.9199981689453,154.99000549316406,152.64752197265625
2023-04-24,902500,156.41000366210938,157.0800018310547,156.32000732421875,156.88999938964844,154.518798828125
2023-04-21,722100,156.5800018310547,156.83999633789062,155.9600067138672,156.5399932861328,154.174072265625
2023-04-20,782800,155.82000732421875,156.8800048828125,155.82000732421875,156.47000122070312,154.1051483154297
2023-04-19,683500,156.32000732421875,156.8300018310547,156.10000610351562,156.61000061035156,154.2430419921875
2023-04-18,789000,156.9199981689453,156.9199981689453,156.02999877929688,156.6999969482422,154.3316650390625
2023-04-17,1064300,155.88999938964844,156.47999572753906,155.47999572753906,156.4499969482422,154.08544921875
2023-04-14,1067700,156.22999572753906,156.9199981689453,155.1300048828125,155.8699951171875,153.5142059326172
2023-04-13,1046500,154.83999633789062,156.32000732421875,154.41000366210938,156.2100067138672,153.8490753173828
2023-04-12,830400,155.67999267578125,155.97000122070312,154.4199981689453,154.6300048828125,152.29295349121094
2023-04-11,715600,154.94000244140625,155.5,154.77999877929688,155.0399932861328,152.69674682617188
2023-04-10,895500,153.63999938964844,154.66000366210938,153.39999389648438,154.66000366210938,152.322509765625
2023-04-06,1659400,153.97999572753906,154.57000732421875,153.64999389648438,154.4499969482422,152.1156768798828
2023-04-05,841100,153.9199981689453,154.69000244140625,153.69000244140625,154.2899932861328,151.9580841064453
2023-04-04,817300,155.22000122070312,155.33999633789062,153.5800018310547,153.99000549316406,151.66262817382812
2023-04-03,1079400,153.99000549316406,155.17999267578125,153.99000549316406,155.0500030517578,152.70660400390625
2023-03-31,821200,152.57000732421875,154.10000610351562,152.42999267578125,154.00999450683594,151.6823272705078
2023-03-30,866300,152.25,152.27000427246094,151.4199981689453,152.0800018310547,149.78150939941406
2023-03-29,1047600,150.97999572753906,151.44000244140625,150.5800018310547,151.35000610351562,149.0625457763672
2023-03-28,952600,149.72999572753906,150.27999877929688,149.22000122070312,149.6999969482422,147.43746948242188
2023-03-27,902000,150.1699981689453,150.61000061035156,149.6300048828125,149.89999389648438,147.6344451904297
2023-03-24,922300,147.52999877929688,149.27999877929688,146.8800048828125,149.22999572753906,146.9745635986328
2023-03-23,974600,149.52000427246094,150.8699951171875,147.91000366210938,148.8300018310547,145.84292602539062
2023-03-22,1008700,151.1199951171875,152.22000122070312,148.75999450683594,148.75999450683594,145.7743377685547
2023-03-21,828100,151.17999267578125,151.36000061035156,150.14999389648438,151.1699981689453,148.13597106933594
2023-03-20,1072500,148.82000732421875,150.02999877929688,148.77000427246094,149.82000732421875,146.8130645751953
2023-03-17,1260100,149.5399932861328,149.8000030517578,147.64999389648438,148.25999450683594,145.28436279296875
2023-03-16,1469700,147.4499969482422,150.1199951171875,146.97999572753906,149.91000366210938,146.90126037597656
2023-03-15,2253400,147.33999633789062,148.11000061035156,146.1999969482422,148.0500030517578,145.07858276367188
2023-03-14,1171400,149.14999389648438,149.69000244140625,147.4600067138672,149.1199951171875,146.12710571289062
2023-03-13,2826800,146.1699981689453,149.13999938964844,146.1699981689453,147.24000549316406,144.28485107421875
2023-03-10,2411300,149.32000732421875,150.0,147.05999755859375,147.67999267578125,144.71600341796875
2023-03-09,1319000,152.1999969482422,152.57000732421875,149.10000610351562,149.49000549316406,146.48968505859375
2023-03-08,1109200,151.82000732421875,152.1699981689453,151.05999755859375,151.9199981689453,148.87091064453125
2023-03-07,1164300,154.32000732421875,154.32000732421875,151.5800018310547,151.8699951171875,148.82191467285156
2023-03-06,909200,154.25,155.00999450683594,153.92999267578125,154.1699981689453,151.0757598876953
2023-03-03,923100,153.1199951171875,154.16000366210938,152.36000061035156,154.1300048828125,151.03656005859375
2023-03-02,988800,150.6699981689453,152.72999572753906,150.61000061035156,152.3800048828125,149.32168579101562
2023-03-01,1013900,151.61000061035156,151.85000610351562,150.66000366210938,151.3000030517578,148.2633514404297
2023-02-28,1011900,152.47999572753906,152.97000122070312,151.8800048828125,151.97999572753906,148.92971801757812
2023-02-27,966000,153.47999572753906,153.9600067138672,152.22999572753906,152.49000549316406,149.42947387695312
2023-02-24,1404500,151.72000122070312,152.57000732421875,151.0500030517578,152.17999267578125,149.12570190429688
2023-02-23,979200,153.52999877929688,153.66000366210938,151.6199951171875,153.1300048828125,150.05662536621094
2023-02-22,807500,153.19000244140625,153.61000061035156,152.19000244140625,152.75,149.68426513671875
2023-02-21,1131500,154.4499969482422,154.85000610351562,152.89999389648438,152.97000122070312,149.89984130859375
2023-02-17,660600,155.14999389648438,156.16000366210938,154.9199981689453,156.02999877929688,152.89842224121094
2023-02-16,818100,155.52999877929688,157.02999877929688,155.3800048828125,155.6699981689453,152.54563903808594
2023-02-15,716200,155.7899932861328,157.0500030517578,155.5800018310547,157.0500030517578,153.89794921875
2023-02-14,1000200,156.83999633789062,157.64999389648438,155.3800048828125,156.49000549316406,153.3491973876953
2023-02-13,1526800,155.69000244140625,157.19000244140625,155.66000366210938,157.1699981689453,154.0155487060547
2023-02-10,753600,154.38999938964844,155.50999450683594,154.17999267578125,155.39999389648438,152.2810821533203
2023-02-09,937400,157.14999389648438,157.24000549316406,154.25999450683594,154.63999938964844,151.5363311767578
2023-02-08,945300,156.66000366210938,157.25,155.8300018310547,156.13999938964844,153.00621032714844
2023-02-07,1157700,155.75999450683594,157.8800048828125,155.14999389648438,157.44000244140625,154.28013610839844
2023-02-06,1607000,156.16000366210938,156.72000122070312,155.83999633789062,156.39999389648438,153.260986328125
2023-02-03,1517000,157.24000549316406,157.9600067138672,156.5,157.00999450683594,153.85874938964844
2023-02-02,1125100,157.97999572753906,158.77999877929688,157.2100067138672,158.3300018310547,155.1522674560547
2023-02-01,1338000,155.77999877929688,158.66000366210938,154.92999267578125,157.5500030517578,154.38790893554688
2023-01-31,1104400,154.64999389648438,156.2899932861328,154.33999633789062,156.25999450683594,153.12380981445312
2023-01-30,1910700,154.4600067138672,155.6199951171875,154.0399932861328,154.1300048828125,151.03656005859375
2023-01-27,1521000,154.99000549316406,156.16000366210938,154.72999572753906,155.3000030517578,152.18309020996094
2023-01-26,1129300,155.0500030517578,155.50999450683594,154.3000030517578,155.4600067138672,152.33987426757812
2023-01-25,1200400,153.52999877929688,154.88999938964844,152.6300048828125,154.83999633789062,151.7322998046875
2023-01-24,1121400,154.32000732421875,155.1999969482422,153.8000030517578,154.9199981689453,151.81069946289062
2023-01-23,2275400,153.6699981689453,155.5,153.25999450683594,154.72999572753906,151.62451171875
2023-01-20,2234400,151.88999938964844,153.49000549316406,151.1699981689453,153.49000549316406,150.40940856933594
2023-01-19,1520400,152.22000122070312,152.55999755859375,151.3800048828125,151.42999267578125,148.39073181152344
2023-01-18,1267200,156.0,156.17999267578125,152.92999267578125,153.0,149.92922973632812
2023-01-17,2341700,156.39999389648438,157.02000427246094,155.5500030517578,155.72000122070312,152.5946502685547
2023-01-13,1412700,155.1999969482422,156.86000061035156,155.16000366210938,156.66000366210938,153.51577758789062
2023-01-12,1430000,156.4499969482422,156.88999938964844,155.1199951171875,156.30999755859375,153.17279052734375
2023-01-11,1208200,155.33999633789062,156.22999572753906,154.9199981689453,156.16000366210938,153.02581787109375
2023-01-10,1340600,153.83999633789062,154.77000427246094,153.3699951171875,154.7100067138672,151.6049346923828
2023-01-09,2784000,154.97000122070312,156.19000244140625,153.92999267578125,154.02000427246094,150.92877197265625
2023-01-06,1657700,152.11000061035156,154.86000061035156,151.63999938964844,154.47999572753906,151.37953186035156
2023-01-05,1465100,152.05999755859375,152.11000061035156,150.55999755859375,150.74000549316406,147.714599609375
2023-01-04,1730700,152.52000427246094,153.44000244140625,151.66000366210938,152.75,149.68426513671875
2023-01-03,2368500,152.61000061035156,153.08999633789062,150.52000427246094,151.77999877929688,148.7337188720703
2022-12-30,1855200,151.69000244140625,151.9199981689453,150.52000427246094,151.85000610351562,148.8023223876953
2022-12-29,1578500,151.5500030517578,152.97999572753906,151.39999389648438,152.57000732421875,149.5078887939453
2022-12-28,1570400,152.42999267578125,153.00999450683594,150.61000061035156,150.67999267578125,147.65579223632812
2022-12-27,2068100,152.19000244140625,152.75,151.39999389648438,152.25,149.1942901611328
2022-12-23,2074800,151.19000244140625,152.10000610351562,150.42999267578125,152.02999877929688,148.9787139892578
2022-12-22,2565600,151.57000732421875,151.69000244140625,149.14999389648438,151.22999572753906,148.19476318359375
2022-12-21,1683500,151.64999389648438,152.9199981689453,151.49000549316406,152.58999633789062,149.5274658203125
2022-12-20,2760000,150.1699981689453,151.1300048828125,149.72999572753906,150.47999572753906,147.45980834960938
2022-12-19,2730300,152.05999755859375,152.50999450683594,150.42999267578125,151.19000244140625,147.3040008544922
2022-12-16,1749900,152.38999938964844,152.69000244140625,150.97999572753906,152.0500030517578,148.14190673828125
2022-12-15,1856300,155.3300018310547,155.66000366210938,152.88999938964844,153.61000061035156,149.66180419921875
2022-12-14,1913900,157.85000610351562,159.2899932861328,156.08999633789062,157.17999267578125,153.14004516601562
2022-12-13,2210100,160.8300018310547,160.99000549316406,156.89999389648438,157.9600067138672,153.89999389648438
2022-12-12,1939200,155.0399932861328,157.27000427246094,155.0399932861328,157.25999450683594,153.21798706054688
2022-12-09,1784000,155.55999755859375,156.22000122070312,154.82000732421875,154.8800048828125,150.899169921875
2022-12-08,1619100,155.27999877929688,156.19000244140625,154.91000366210938,155.97999572753906,151.97088623046875
2022-12-07,1729700,154.4600067138672,155.63999938964844,154.25999450683594,154.7100067138672,150.73353576660156
2022-12-06,1848800,156.08999633789062,156.35000610351562,153.74000549316406,154.6699981689453,150.69454956054688
2022-12-05,2360100,157.47000122070312,157.47000122070312,155.6199951171875,156.1300048828125,152.11703491210938
2022-12-02,1447800,156.77999877929688,159.07000732421875,156.57000732421875,158.7100067138672,154.63072204589844
2022-12-01,2347500,159.1999969482422,159.5,157.64999389648438,158.7100067138672,154.63072204589844
2022-11-30,1480200,154.6699981689453,158.75,153.89999389648438,158.64999389648438,154.57228088378906
2022-11-29,1274800,154.8300018310547,155.2899932861328,153.99000549316406,154.75999450683594,150.78224182128906
2022-11-28,2301400,156.08999633789062,156.8300018310547,154.72999572753906,155.10000610351562,151.11351013183594
2022-11-25,956500,156.8800048828125,157.38999938964844,156.77999877929688,157.1699981689453,153.13031005859375
2022-11-23,1150100,155.92999267578125,157.02999877929688,155.92999267578125,156.75999450683594,152.7308349609375
2022-11-22,1655500,154.8000030517578,156.02999877929688,154.69000244140625,155.9499969482422,151.941650390625
2022-11-21,2314100,153.61000061035156,154.4499969482422,153.61000061035156,154.0800018310547,150.11973571777344
2022-11-18,1493900,153.85000610351562,154.22999572753906,152.8699951171875,153.91000366210938,149.9541015625
2022-11-17,1799000,151.52999877929688,152.61000061035156,151.1199951171875,152.61000061035156,148.68751525878906
2022-11-16,1554200,152.72000122070312,153.47999572753906,152.64999389648438,152.8699951171875,148.94081115722656
