date,volume,open,high,low,close,adj close
2022-03-24,24600,10.619999885559082,10.720000267028809,10.619999885559082,10.720000267028809,9.96160125732422
2022-03-23,7800,10.68000030517578,10.68000030517578,10.56999969482422,10.59000015258789,9.840797424316406
2022-03-22,20700,10.670000076293944,10.800000190734863,10.670000076293944,10.800000190734863,10.035941123962402
2022-03-21,1800,10.609999656677246,10.609999656677246,10.510000228881836,10.510000228881836,9.766457557678224
2022-03-18,100,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,9.850091934204102
2022-03-17,19200,10.489999771118164,10.600000381469728,10.489999771118164,10.5600004196167,9.812921524047852
2022-03-16,300,10.40999984741211,10.420000076293944,10.40999984741211,10.420000076293944,9.682825088500977
2022-03-15,900,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,9.515558242797852
2022-03-14,100,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,9.487682342529297
2022-03-11,1800,10.149999618530272,10.18000030517578,10.149999618530272,10.15999984741211,9.441218376159668
2022-03-10,1700,10.170000076293944,10.220000267028809,10.170000076293944,10.220000267028809,9.496973991394045
2022-03-09,1100,10.449999809265137,10.510000228881836,10.420000076293944,10.420000076293944,9.682825088500977
2022-03-08,15400,10.039999961853027,10.289999961853027,10.039999961853027,10.079999923706056,9.366877555847168
2022-03-07,13700,9.880000114440918,9.90999984741211,9.699999809265137,9.770000457763672,9.078810691833496
2022-03-04,2300,9.81999969482422,9.829999923706056,9.720000267028809,9.829999923706056,9.134564399719238
2022-03-03,400,10.210000038146973,10.210000038146973,10.09000015258789,10.09000015258789,9.376171112060549
2022-03-02,1100,10.229999542236328,10.229999542236328,10.220000267028809,10.229999542236328,9.506266593933104
2022-03-01,1700,10.289999961853027,10.289999961853027,10.210000038146973,10.210000038146973,9.487682342529297
2022-02-28,600,10.380000114440918,10.380000114440918,10.359999656677246,10.359999656677246,9.627068519592283
2022-02-25,3900,10.270000457763672,10.369999885559082,10.210000038146973,10.359999656677246,9.627068519592283
2022-02-24,2100,9.640000343322754,10.1899995803833,9.640000343322754,10.1899995803833,9.469096183776855
2022-02-23,400,10.029999732971191,10.029999732971191,9.9399995803833,9.9399995803833,9.236783027648926
2022-02-22,3500,10.09000015258789,10.09000015258789,10.0,10.039999961853027,9.329708099365234
2022-02-18,1100,10.479999542236328,10.479999542236328,10.369999885559082,10.380000114440918,9.645654678344728
2022-02-17,5500,10.510000228881836,10.56999969482422,10.470000267028809,10.489999771118164,9.747872352600098
2022-02-16,11300,10.479999542236328,10.529999732971191,10.479999542236328,10.529999732971191,9.785042762756348
2022-02-15,2800,10.369999885559082,10.5,10.34000015258789,10.449999809265137,9.710701942443848
2022-02-14,700,10.15999984741211,10.15999984741211,10.119999885559082,10.119999885559082,9.404047966003418
2022-02-11,7100,10.43000030517578,10.43000030517578,10.15999984741211,10.15999984741211,9.441218376159668
2022-02-10,200,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,9.785042762756348
2022-02-09,100,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,9.95230770111084
2022-02-08,1200,10.5600004196167,10.609999656677246,10.5600004196167,10.600000381469728,9.850091934204102
2022-02-07,0,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,9.775751113891602
2022-02-04,100,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,9.887261390686035
2022-02-03,100,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,9.785042762756348
2022-02-02,1200,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,9.812921524047852
2022-02-01,800,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,9.850091934204102
2022-01-31,700,10.329999923706056,10.5,10.329999923706056,10.5,9.75716495513916
2022-01-28,1600,10.279999732971191,10.279999732971191,10.18000030517578,10.25,9.524850845336914
2022-01-27,600,10.270000457763672,10.289999961853027,10.270000457763672,10.279999732971191,9.552729606628418
2022-01-26,4000,10.470000267028809,10.479999542236328,10.3100004196167,10.3100004196167,9.580607414245604
2022-01-25,2000,10.1899995803833,10.25,10.1899995803833,10.229999542236328,9.506266593933104
2022-01-24,4800,10.31999969482422,10.4399995803833,10.229999542236328,10.4399995803833,9.701408386230469
2022-01-21,2300,10.520000457763672,10.529999732971191,10.510000228881836,10.510000228881836,9.766457557678224
2022-01-20,19100,10.710000038146973,10.720000267028809,10.539999961853027,10.640000343322754,9.887261390686035
2022-01-19,900,10.619999885559082,10.670000076293944,10.619999885559082,10.670000076293944,9.915139198303224
2022-01-18,900,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,9.803627967834473
2022-01-14,1600,10.8100004196167,10.8100004196167,10.739999771118164,10.760000228881836,9.998771667480469
2022-01-13,800,10.90999984741211,10.90999984741211,10.8100004196167,10.8100004196167,10.045235633850098
2022-01-12,5700,10.75,10.880000114440918,10.75,10.880000114440918,10.110281944274902
2022-01-11,500,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,10.02664852142334
2022-01-10,300,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,9.850091934204102
2022-01-07,5100,10.68000030517578,10.720000267028809,10.649999618530272,10.649999618530272,9.896552085876465
2022-01-06,2300,10.6899995803833,10.699999809265137,10.68000030517578,10.68000030517578,9.924430847167969
2022-01-05,900,10.90999984741211,10.920000076293944,10.760000228881836,10.760000228881836,9.998771667480469
2022-01-04,600,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,10.193914413452148
2022-01-03,3100,11.0,11.0,10.979999542236328,10.979999542236328,10.203206062316896
2021-12-31,1200,10.9399995803833,10.970000267028809,10.920000076293944,10.920000076293944,10.147452354431152
2021-12-30,1100,10.880000114440918,10.880000114440918,10.869999885559082,10.869999885559082,10.100988388061523
2021-12-29,1900,10.920000076293944,10.979999542236328,10.920000076293944,10.979999542236328,10.13629913330078
2021-12-28,900,10.93000030517578,10.93000030517578,10.899999618530272,10.899999618530272,10.06244659423828
2021-12-27,200,10.920000076293944,10.920000076293944,10.920000076293944,10.920000076293944,10.08091163635254
2021-12-23,1100,10.829999923706056,10.859999656677246,10.8100004196167,10.859999656677246,10.025520324707031
2021-12-22,100,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,9.960899353027344
2021-12-21,1500,10.6899995803833,10.75,10.6899995803833,10.75,9.923973083496094
2021-12-20,1500,10.520000457763672,10.5600004196167,10.510000228881836,10.5600004196167,9.748574256896973
2021-12-17,1300,10.619999885559082,10.649999618530272,10.619999885559082,10.630000114440918,9.81319522857666
2021-12-16,500,10.670000076293944,10.68000030517578,10.670000076293944,10.68000030517578,9.859352111816406
2021-12-15,4600,10.59000015258789,10.739999771118164,10.550000190734863,10.739999771118164,9.914742469787598
2021-12-14,300,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,9.794730186462402
2021-12-13,900,10.760000228881836,10.770000457763672,10.760000228881836,10.770000457763672,9.942437171936035
2021-12-10,100,10.829999923706056,10.829999923706056,10.829999923706056,10.829999923706056,9.997825622558594
2021-12-09,2000,10.90999984741211,10.90999984741211,10.84000015258789,10.84000015258789,10.007058143615724
2021-12-08,200,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.10860538482666
2021-12-07,3200,10.920000076293944,10.960000038146973,10.920000076293944,10.960000038146973,10.117836952209473
2021-12-06,7300,10.789999961853027,10.859999656677246,10.779999732971191,10.859999656677246,10.025520324707031
2021-12-03,6400,10.739999771118164,10.739999771118164,10.649999618530272,10.68000030517578,9.859352111816406
2021-12-02,3100,10.75,10.779999732971191,10.739999771118164,10.75,9.923973083496094
2021-12-01,1800,10.859999656677246,10.859999656677246,10.649999618530272,10.649999618530272,9.831656455993652
2021-11-30,200,10.90999984741211,10.90999984741211,10.850000381469728,10.859999656677246,10.025520324707031
2021-11-29,3800,10.850000381469728,10.880000114440918,10.850000381469728,10.859999656677246,10.025520324707031
2021-11-26,1100,10.81999969482422,10.84000015258789,10.8100004196167,10.84000015258789,10.007058143615724
2021-11-24,200,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,10.007058143615724
2021-11-23,2000,10.800000190734863,10.84000015258789,10.800000190734863,10.84000015258789,10.007058143615724
2021-11-22,100,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,10.007058143615724
2021-11-19,2800,11.039999961853027,11.039999961853027,10.890000343322754,10.890000343322754,10.053215980529783
2021-11-18,200,11.140000343322754,11.140000343322754,11.130000114440918,11.130000114440918,10.274775505065918
2021-11-17,300,11.210000038146973,11.270000457763672,11.210000038146973,11.270000457763672,10.404017448425291
2021-11-16,600,11.229999542236328,11.239999771118164,11.199999809265137,11.199999809265137,10.339396476745604
2021-11-15,10800,11.34000015258789,11.369999885559082,11.31999969482422,11.31999969482422,10.45017433166504
2021-11-12,600,11.380000114440918,11.380000114440918,11.369999885559082,11.369999885559082,10.496333122253418
2021-11-11,300,11.329999923706056,11.350000381469728,11.329999923706056,11.350000381469728,10.477869033813477
2021-11-10,2200,11.43000030517578,11.43000030517578,11.289999961853027,11.300000190734863,10.431713104248049
2021-11-09,1800,11.380000114440918,11.449999809265137,11.380000114440918,11.380000114440918,10.505565643310549
2021-11-08,50600,11.270000457763672,11.390000343322754,11.270000457763672,11.380000114440918,10.505565643310549
2021-11-05,3500,11.390000343322754,11.390000343322754,11.279999732971191,11.350000381469728,10.477869033813477
2021-11-04,1500,11.510000228881836,11.579999923706056,11.5,11.529999732971191,10.644037246704102
2021-11-03,2200,11.529999732971191,11.609999656677246,11.5,11.609999656677246,10.717890739440918
2021-11-02,7600,11.90999984741211,11.90999984741211,11.739999771118164,11.779999732971191,10.874828338623049
2021-11-01,2800,11.84000015258789,11.880000114440918,11.720000267028809,11.880000114440918,10.967145919799805
2021-10-29,1400,11.640000343322754,11.699999809265137,11.640000343322754,11.68000030517578,10.782512664794922
2021-10-28,3000,11.760000228881836,11.829999923706056,11.75,11.829999923706056,10.920987129211426
2021-10-27,1100,11.609999656677246,11.65999984741211,11.609999656677246,11.640000343322754,10.745585441589355
2021-10-26,1000,11.630000114440918,11.649999618530272,11.579999923706056,11.579999923706056,10.69019603729248
2021-10-25,1100,11.710000038146973,11.710000038146973,11.670000076293944,11.670000076293944,10.77328109741211
2021-10-22,2600,11.880000114440918,11.880000114440918,11.75,11.760000228881836,10.856366157531738
2021-10-21,2400,11.739999771118164,11.739999771118164,11.710000038146973,11.710000038146973,10.81020736694336
2021-10-20,5400,11.770000457763672,11.770000457763672,11.630000114440918,11.710000038146973,10.81020736694336
2021-10-19,1300,11.399999618530272,11.510000228881836,11.399999618530272,11.510000228881836,10.62557601928711
2021-10-18,100,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,10.487099647521973
2021-10-15,1200,11.380000114440918,11.40999984741211,11.369999885559082,11.40999984741211,10.533259391784668
2021-10-14,1300,11.359999656677246,11.399999618530272,11.34000015258789,11.34000015258789,10.46863842010498
2021-10-13,3700,11.25,11.329999923706056,11.25,11.329999923706056,10.459405899047852
2021-10-12,1200,11.170000076293944,11.170000076293944,11.09000015258789,11.130000114440918,10.274775505065918
2021-10-11,100,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,10.127068519592283
2021-10-08,2300,10.989999771118164,11.010000228881836,10.960000038146973,10.979999542236328,10.13629913330078
2021-10-07,3500,11.100000381469728,11.109999656677246,11.0,11.050000190734863,10.200921058654783
2021-10-06,2000,10.989999771118164,10.989999771118164,10.970000267028809,10.979999542236328,10.13629913330078
2021-10-05,200,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,10.25631046295166
2021-10-04,1700,11.149999618530272,11.15999984741211,11.079999923706056,11.15999984741211,10.30246925354004
2021-10-01,289900,11.09000015258789,11.199999809265137,11.0600004196167,11.199999809265137,10.339396476745604
2021-09-30,100,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,10.18245792388916
2021-09-29,1800,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,10.173227310180664
2021-09-28,2100,11.050000190734863,11.119999885559082,11.039999961853027,11.039999961853027,10.191689491271973
2021-09-27,1000,11.350000381469728,11.350000381469728,11.260000228881836,11.260000228881836,10.394784927368164
2021-09-24,1500,11.25,11.270000457763672,11.229999542236328,11.260000228881836,10.394784927368164
2021-09-23,600,11.40999984741211,11.40999984741211,11.369999885559082,11.369999885559082,10.496333122253418
2021-09-22,2900,11.140000343322754,11.289999961853027,11.140000343322754,11.289999961853027,10.422479629516602
2021-09-21,2600,11.109999656677246,11.109999656677246,11.050000190734863,11.050000190734863,10.200921058654783
2021-09-20,5300,10.920000076293944,10.93000030517578,10.75,10.75,9.923973083496094
2021-09-17,1100,11.25,11.25,11.079999923706056,11.149999618530272,10.29323673248291
2021-09-16,1300,11.25,11.279999732971191,11.25,11.279999732971191,10.413248062133787
2021-09-15,1000,11.449999809265137,11.449999809265137,11.289999961853027,11.380000114440918,10.505565643310549
2021-09-14,12600,11.520000457763672,11.539999961853027,11.479999542236328,11.479999542236328,10.597880363464355
2021-09-13,6000,11.56999969482422,11.59000015258789,11.479999542236328,11.59000015258789,10.699429512023926
2021-09-10,4600,11.25,11.25,11.199999809265137,11.210000038146973,10.348627090454102
2021-09-09,1000,11.289999961853027,11.390000343322754,11.289999961853027,11.3100004196167,10.440943717956545
2021-09-08,3300,11.369999885559082,11.369999885559082,11.31999969482422,11.369999885559082,10.496333122253418
2021-09-07,11100,11.470000267028809,11.539999961853027,11.4399995803833,11.470000267028809,10.588648796081545
2021-09-03,43800,11.600000381469728,11.729999542236328,11.579999923706056,11.6899995803833,10.791744232177734
2021-09-02,2400,11.600000381469728,11.670000076293944,11.600000381469728,11.649999618530272,10.754816055297852
2021-09-01,15500,11.550000190734863,11.670000076293944,11.550000190734863,11.59000015258789,10.699429512023926
2021-08-31,1900,11.3100004196167,11.40999984741211,11.3100004196167,11.40999984741211,10.533259391784668
2021-08-30,3000,11.25,11.25,11.25,11.25,10.385553359985352
2021-08-27,100,11.25,11.25,11.25,11.25,10.385553359985352
2021-08-26,2000,11.25,11.25,11.119999885559082,11.149999618530272,10.29323673248291
2021-08-25,600,11.15999984741211,11.270000457763672,11.149999618530272,11.220000267028809,10.35785961151123
2021-08-24,1200,11.18000030517578,11.270000457763672,11.18000030517578,11.270000457763672,10.404017448425291
2021-08-23,1900,11.119999885559082,11.15999984741211,11.119999885559082,11.15999984741211,10.30246925354004
2021-08-20,3300,11.0600004196167,11.130000114440918,11.029999732971191,11.029999732971191,10.18245792388916
2021-08-19,3100,11.199999809265137,11.199999809265137,11.09000015258789,11.130000114440918,10.274775505065918
2021-08-18,200,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,10.25631046295166
2021-08-17,700,10.979999542236328,11.06999969482422,10.970000267028809,11.029999732971191,10.18245792388916
2021-08-16,3600,10.989999771118164,11.130000114440918,10.989999771118164,11.100000381469728,10.247079849243164
2021-08-13,900,11.079999923706056,11.079999923706056,11.039999961853027,11.06999969482422,10.219383239746094
2021-08-12,1600,11.0,11.0,11.0,11.0,10.154763221740724
2021-08-11,2000,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.13629913330078
2021-08-10,1900,10.949999809265137,10.970000267028809,10.949999809265137,10.949999809265137,10.10860538482666
2021-08-09,1300,10.989999771118164,10.989999771118164,10.949999809265137,10.949999809265137,10.10860538482666
2021-08-06,100,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,10.099372863769531
2021-08-05,400,10.899999618530272,10.960000038146973,10.899999618530272,10.960000038146973,10.117836952209473
2021-08-04,1900,10.890000343322754,10.989999771118164,10.869999885559082,10.869999885559082,10.034751892089844
2021-08-03,200,10.979999542236328,10.979999542236328,10.970000267028809,10.970000267028809,10.127068519592283
2021-08-02,300,10.869999885559082,10.869999885559082,10.800000190734863,10.800000190734863,9.970130920410156
2021-07-30,200,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,9.951667785644531
2021-07-29,3700,10.979999542236328,11.010000228881836,10.979999542236328,11.010000228881836,10.163995742797852
2021-07-28,1500,10.859999656677246,10.93000030517578,10.859999656677246,10.93000030517578,10.090143203735352
2021-07-27,2800,10.899999618530272,10.899999618530272,10.8100004196167,10.850000381469728,10.016290664672852
2021-07-26,800,10.979999542236328,11.010000228881836,10.920000076293944,10.93000030517578,10.090143203735352
2021-07-23,6400,10.899999618530272,10.93000030517578,10.880000114440918,10.899999618530272,10.06244659423828
2021-07-22,100,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,9.942437171936035
2021-07-21,1500,10.729999542236328,10.770000457763672,10.729999542236328,10.770000457763672,9.942437171936035
2021-07-20,2800,10.43000030517578,10.600000381469728,10.43000030517578,10.579999923706056,9.767035484313965
2021-07-19,13000,10.699999809265137,10.699999809265137,10.470000267028809,10.5600004196167,9.748574256896973
2021-07-16,5300,10.93000030517578,10.970000267028809,10.84000015258789,10.899999618530272,10.06244659423828
2021-07-15,600,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,10.210153579711914
2021-07-14,2000,11.239999771118164,11.239999771118164,11.18000030517578,11.18000030517578,10.320932388305664
2021-07-13,1000,11.229999542236328,11.300000190734863,11.229999542236328,11.239999771118164,10.37632179260254
2021-07-12,8400,11.229999542236328,11.399999618530272,11.229999542236328,11.3100004196167,10.440943717956545
2021-07-09,1800,11.260000228881836,11.289999961853027,11.229999542236328,11.279999732971191,10.413248062133787
2021-07-08,1500,11.229999542236328,11.229999542236328,11.149999618530272,11.149999618530272,10.29323673248291
2021-07-07,1200,11.170000076293944,11.229999542236328,11.170000076293944,11.229999542236328,10.367090225219728
2021-07-06,2700,11.420000076293944,11.420000076293944,11.199999809265137,11.25,10.385553359985352
2021-07-02,3900,11.25,11.350000381469728,11.25,11.350000381469728,10.477869033813477
2021-07-01,17100,11.18000030517578,11.260000228881836,11.170000076293944,11.260000228881836,10.394784927368164
2021-06-30,4900,11.09000015258789,11.119999885559082,11.0600004196167,11.079999923706056,10.228615760803224
2021-06-29,9900,11.149999618530272,11.220000267028809,11.100000381469728,11.18000030517578,10.320932388305664
2021-06-28,800,11.529999732971191,11.56999969482422,11.489999771118164,11.56999969482422,10.401247024536133
2021-06-25,4900,11.539999961853027,11.579999923706056,11.520000457763672,11.539999961853027,10.374277114868164
2021-06-24,2800,11.5,11.59000015258789,11.470000267028809,11.550000190734863,10.383268356323242
2021-06-23,1500,11.420000076293944,11.489999771118164,11.40999984741211,11.4399995803833,10.284379005432127
2021-06-22,600,11.5600004196167,11.5600004196167,11.520000457763672,11.529999732971191,10.365286827087402
2021-06-21,4700,11.539999961853027,11.600000381469728,11.539999961853027,11.600000381469728,10.428215980529783
2021-06-18,8300,11.520000457763672,11.529999732971191,11.399999618530272,11.510000228881836,10.347309112548828
2021-06-17,2100,11.720000267028809,11.789999961853027,11.6899995803833,11.789999961853027,10.599023818969728
2021-06-16,9300,12.109999656677246,12.270000457763672,11.979999542236328,11.979999542236328,10.769830703735352
2021-06-15,400,11.9399995803833,11.979999542236328,11.9399995803833,11.979999542236328,10.769830703735352
2021-06-14,5200,12.020000457763672,12.020000457763672,11.890000343322754,12.0,10.78781032562256
2021-06-11,1500,11.850000381469728,11.890000343322754,11.850000381469728,11.890000343322754,10.688921928405762
2021-06-10,1600,11.779999732971191,11.84000015258789,11.779999732971191,11.81999969482422,10.625991821289062
2021-06-09,500,11.850000381469728,11.850000381469728,11.81999969482422,11.81999969482422,10.625991821289062
2021-06-08,2800,11.84000015258789,11.850000381469728,11.760000228881836,11.850000381469728,10.652962684631348
2021-06-07,3600,11.890000343322754,11.890000343322754,11.880000114440918,11.880000114440918,10.679933547973633
2021-06-04,1100,11.890000343322754,11.920000076293944,11.869999885559082,11.890000343322754,10.688921928405762
2021-06-03,31100,12.029999732971191,12.029999732971191,11.760000228881836,11.800000190734863,10.608014106750488
2021-06-02,3100,12.15999984741211,12.15999984741211,12.010000228881836,12.100000381469728,10.877708435058594
2021-06-01,7300,12.300000190734863,12.31999969482422,12.229999542236328,12.25,11.01255702972412
2021-05-28,1200,12.220000267028809,12.31999969482422,12.220000267028809,12.31999969482422,11.075484275817873
2021-05-27,1800,12.31999969482422,12.34000015258789,12.239999771118164,12.300000190734863,11.05750560760498
2021-05-26,8000,12.279999732971191,12.300000190734863,12.270000457763672,12.270000457763672,11.030536651611328
2021-05-25,25000,12.3100004196167,12.3100004196167,12.15999984741211,12.229999542236328,10.994576454162598
2021-05-24,31700,12.239999771118164,12.260000228881836,12.15999984741211,12.199999809265137,10.967607498168944
2021-05-21,3100,12.329999923706056,12.329999923706056,12.229999542236328,12.260000228881836,11.02154541015625
2021-05-20,4800,12.220000267028809,12.3100004196167,12.199999809265137,12.300000190734863,11.05750560760498
2021-05-19,3400,12.100000381469728,12.149999618530272,12.0600004196167,12.140000343322754,10.913668632507324
2021-05-18,20700,12.210000038146973,12.300000190734863,12.210000038146973,12.289999961853027,11.048517227172852
2021-05-17,5500,11.949999809265137,12.050000190734863,11.949999809265137,12.050000190734863,10.832759857177734
2021-05-14,17000,11.93000030517578,12.0,11.899999618530272,12.0,10.78781032562256
2021-05-13,8400,11.739999771118164,11.81999969482422,11.6899995803833,11.739999771118164,10.55407428741455
2021-05-12,2600,11.59000015258789,11.68000030517578,11.579999923706056,11.670000076293944,10.491145133972168
2021-05-11,1500,11.789999961853027,11.800000190734863,11.770000457763672,11.770000457763672,10.58104419708252
2021-05-10,3800,12.0,12.0,11.869999885559082,11.9399995803833,10.73387050628662
2021-05-07,24200,11.760000228881836,12.010000228881836,11.760000228881836,11.960000038146973,10.751851081848145
2021-05-06,1000,11.550000190734863,11.6899995803833,11.550000190734863,11.68000030517578,10.50013542175293
2021-05-05,2300,11.630000114440918,11.630000114440918,11.5600004196167,11.59000015258789,10.419227600097656
2021-05-04,9000,11.609999656677246,11.609999656677246,11.5,11.579999923706056,10.410236358642578
2021-05-03,57500,11.489999771118164,11.670000076293944,11.489999771118164,11.640000343322754,10.4641752243042
2021-04-30,19000,11.539999961853027,11.539999961853027,11.3100004196167,11.3100004196167,10.167510986328123
2021-04-29,1700,11.449999809265137,11.539999961853027,11.449999809265137,11.539999961853027,10.374277114868164
2021-04-28,8800,11.470000267028809,11.470000267028809,11.40999984741211,11.460000038146973,10.302358627319336
2021-04-27,2600,11.399999618530272,11.40999984741211,11.369999885559082,11.40999984741211,10.257410049438477
2021-04-26,900,11.449999809265137,11.479999542236328,11.449999809265137,11.449999809265137,10.29336929321289
2021-04-23,100,11.420000076293944,11.420000076293944,11.420000076293944,11.420000076293944,10.266399383544922
2021-04-22,9300,11.399999618530272,11.40999984741211,11.380000114440918,11.380000114440918,10.230441093444824
2021-04-21,400,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,10.158522605895996
2021-04-20,2400,11.34000015258789,11.34000015258789,11.1899995803833,11.270000457763672,10.131552696228027
2021-04-19,1900,11.399999618530272,11.4399995803833,11.329999923706056,11.380000114440918,10.230441093444824
2021-04-16,2800,11.289999961853027,11.399999618530272,11.289999961853027,11.399999618530272,10.248418807983398
2021-04-15,7300,11.279999732971191,11.3100004196167,11.279999732971191,11.3100004196167,10.167510986328123
2021-04-14,2400,11.359999656677246,11.399999618530272,11.34000015258789,11.399999618530272,10.248418807983398
2021-04-13,1700,11.329999923706056,11.329999923706056,11.25,11.3100004196167,10.167510986328123
2021-04-12,2000,11.369999885559082,11.369999885559082,11.25,11.3100004196167,10.167510986328123
2021-04-09,1300,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,10.230441093444824
2021-04-08,900,11.43000030517578,11.489999771118164,11.399999618530272,11.399999618530272,10.248418807983398
2021-04-07,1400,11.43000030517578,11.4399995803833,11.380000114440918,11.380000114440918,10.230441093444824
2021-04-06,2300,11.289999961853027,11.3100004196167,11.229999542236328,11.279999732971191,10.140541076660156
2021-04-05,3700,11.270000457763672,11.390000343322754,11.270000457763672,11.329999923706056,10.185490608215332
2021-04-01,1600,11.109999656677246,11.199999809265137,11.109999656677246,11.199999809265137,10.068623542785645
2021-03-31,6900,11.079999923706056,11.079999923706056,11.050000190734863,11.079999923706056,9.96074390411377
2021-03-30,100,10.93000030517578,10.93000030517578,10.93000030517578,10.93000030517578,9.825898170471191
2021-03-29,2800,10.9399995803833,11.020000457763672,10.90999984741211,10.970000267028809,9.861856460571287
2021-03-26,25500,10.920000076293944,11.010000228881836,10.850000381469728,11.010000228881836,9.89781665802002
2021-03-25,3400,10.6899995803833,10.869999885559082,10.6899995803833,10.859999656677246,9.762967109680176
2021-03-24,300,10.970000267028809,10.970000267028809,10.9399995803833,10.9399995803833,9.83488655090332
2021-03-23,900,11.010000228881836,11.06999969482422,11.010000228881836,11.0600004196167,9.942766189575195
2021-03-22,8000,11.100000381469728,11.130000114440918,10.989999771118164,11.119999885559082,9.9967041015625
2021-03-19,25200,11.18000030517578,11.199999809265137,11.18000030517578,11.18000030517578,10.050643920898438
2021-03-18,1800,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,9.861856460571287
2021-03-17,2500,11.09000015258789,11.15999984741211,11.06999969482422,11.130000114440918,10.005694389343262
2021-03-16,1500,11.100000381469728,11.15999984741211,11.100000381469728,11.130000114440918,10.005694389343262
2021-03-15,1500,11.199999809265137,11.199999809265137,11.149999618530272,11.149999618530272,10.023673057556152
2021-03-12,20800,11.15999984741211,11.289999961853027,11.050000190734863,11.220000267028809,10.086603164672852
2021-03-11,10600,11.06999969482422,11.31999969482422,11.029999732971191,11.31999969482422,10.17650032043457
2021-03-10,200,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,9.83488655090332
2021-03-09,5400,10.880000114440918,10.880000114440918,10.760000228881836,10.84000015258789,9.744989395141602
2021-03-08,4000,10.770000457763672,10.770000457763672,10.6899995803833,10.720000267028809,9.637110710144045
2021-03-05,17200,10.75,10.960000038146973,10.699999809265137,10.850000381469728,9.753979682922363
2021-03-04,1100,10.75,10.75,10.600000381469728,10.600000381469728,9.529233932495115
2021-03-03,400,10.869999885559082,10.869999885559082,10.739999771118164,10.739999771118164,9.65509033203125
2021-03-02,4300,10.920000076293944,10.970000267028809,10.90999984741211,10.93000030517578,9.825898170471191
2021-03-01,20200,10.970000267028809,11.039999961853027,10.850000381469728,11.0,9.88882541656494
2021-02-26,34500,10.93000030517578,10.93000030517578,10.720000267028809,10.800000190734863,9.709029197692873
2021-02-25,8200,11.010000228881836,11.039999961853027,10.93000030517578,10.93000030517578,9.825898170471191
2021-02-24,16600,10.729999542236328,10.890000343322754,10.729999542236328,10.890000343322754,9.789938926696776
2021-02-23,200,10.699999809265137,10.81999969482422,10.699999809265137,10.81999969482422,9.727007865905762
2021-02-22,2100,10.890000343322754,10.890000343322754,10.829999923706056,10.829999923706056,9.735998153686523
2021-02-19,300,10.800000190734863,10.850000381469728,10.800000190734863,10.850000381469728,9.753979682922363
2021-02-18,1800,10.829999923706056,10.829999923706056,10.68000030517578,10.75,9.664079666137695
2021-02-17,1100,10.850000381469728,10.880000114440918,10.829999923706056,10.880000114440918,9.780948638916016
2021-02-16,12200,10.829999923706056,10.890000343322754,10.8100004196167,10.880000114440918,9.780948638916016
2021-02-12,40700,10.56999969482422,10.68000030517578,10.56999969482422,10.68000030517578,9.601151466369627
2021-02-11,13400,10.720000267028809,10.760000228881836,10.65999984741211,10.760000228881836,9.673070907592772
2021-02-10,7400,10.6899995803833,10.75,10.6899995803833,10.720000267028809,9.637110710144045
2021-02-09,800,10.6899995803833,10.760000228881836,10.6899995803833,10.75,9.664079666137695
2021-02-08,1200,10.670000076293944,10.729999542236328,10.670000076293944,10.6899995803833,9.610139846801758
2021-02-05,3400,10.609999656677246,10.65999984741211,10.5600004196167,10.65999984741211,9.583170890808104
