date,volume,open,high,low,close,adj close
2023-11-09,209000,66.3499984741211,66.3499984741211,64.63999938964844,64.7699966430664,64.7699966430664
2023-11-08,173900,65.63999938964844,66.4000015258789,65.47000122070312,66.3499984741211,66.3499984741211
2023-11-07,350900,65.4000015258789,65.4000015258789,64.86000061035156,64.94999694824219,64.94999694824219
2023-11-06,186900,64.6500015258789,64.83000183105469,64.36000061035156,64.73999786376953,64.73999786376953
2023-11-03,405800,64.01000213623047,64.56999969482422,63.720001220703125,64.2699966430664,64.2699966430664
2023-11-02,252300,65.08999633789062,65.08999633789062,64.25,64.54000091552734,64.54000091552734
2023-11-01,309600,65.18000030517578,65.55000305175781,64.9800033569336,65.5,65.5
2023-10-31,433300,65.25,65.33000183105469,64.80999755859375,65.12999725341797,65.12999725341797
2023-10-30,194400,64.86000061035156,65.0,64.44999694824219,64.7699966430664,64.7699966430664
2023-10-27,277800,64.38999938964844,65.6500015258789,64.08999633789062,65.05000305175781,65.05000305175781
2023-10-26,441000,65.48999786376953,65.6500015258789,64.41000366210938,64.5999984741211,64.5999984741211
2023-10-25,212700,66.19000244140625,66.61000061035156,65.94000244140625,66.11000061035156,66.11000061035156
2023-10-24,406400,66.66000366210938,67.08999633789062,66.4000015258789,66.77999877929688,66.77999877929688
2023-10-23,161300,66.0,66.72000122070312,66.0,66.48999786376953,66.48999786376953
2023-10-20,243600,67.0,67.18000030517578,66.22000122070312,66.22000122070312,66.22000122070312
2023-10-19,272400,67.44999694824219,67.79000091552734,66.7300033569336,67.20999908447266,67.20999908447266
2023-10-18,329200,67.69999694824219,68.12000274658203,67.33999633789062,67.75,67.75
2023-10-17,224200,66.87999725341797,66.95999908447266,66.02999877929688,66.31999969482422,66.31999969482422
2023-10-16,233300,66.9800033569336,67.08000183105469,66.51000213623047,66.72000122070312,66.72000122070312
2023-10-13,248800,65.79000091552734,66.61000061035156,65.4800033569336,66.43000030517578,66.43000030517578
2023-10-12,231700,67.12999725341797,67.12999725341797,65.7699966430664,66.0999984741211,66.0999984741211
2023-10-11,153200,67.30999755859375,67.4000015258789,66.86000061035156,67.38999938964844,67.38999938964844
2023-10-10,385000,66.30999755859375,67.12999725341797,66.16999816894531,66.76000213623047,66.76000213623047
2023-10-09,182700,66.62000274658203,67.0,66.36000061035156,66.6500015258789,66.6500015258789
2023-10-06,278800,65.83000183105469,66.58999633789062,65.54000091552734,66.31999969482422,66.31999969482422
2023-10-05,207900,65.66000366210938,66.0,65.4000015258789,65.73999786376953,65.73999786376953
2023-10-04,178600,65.80000305175781,65.94999694824219,65.33999633789062,65.87000274658203,65.87000274658203
2023-10-03,167700,65.93000030517578,66.16999816894531,65.7699966430664,66.0999984741211,66.0999984741211
2023-10-02,208800,66.79000091552734,66.86000061035156,66.30999755859375,66.48999786376953,66.48999786376953
2023-09-29,255200,67.62000274658203,67.8499984741211,66.80000305175781,66.87000274658203,66.87000274658203
2023-09-28,388200,65.55999755859375,66.05999755859375,65.2699966430664,66.04000091552734,66.04000091552734
2023-09-27,167700,66.23999786376953,66.5999984741211,65.41999816894531,65.76000213623047,65.76000213623047
2023-09-26,189600,65.87000274658203,66.45999908447266,65.86000061035156,65.94000244140625,65.94000244140625
2023-09-25,215200,66.0199966430664,66.26000213623047,65.69999694824219,66.02999877929688,66.02999877929688
2023-09-22,237000,67.19000244140625,67.22000122070312,66.36000061035156,66.5,66.5
2023-09-21,252100,68.36000061035156,68.83999633789062,67.91000366210938,67.91000366210938,67.91000366210938
2023-09-20,309100,68.5,69.0,68.11000061035156,68.19999694824219,68.19999694824219
2023-09-19,363400,68.79000091552734,68.93000030517578,68.0999984741211,68.62999725341797,68.62999725341797
2023-09-18,154500,69.08999633789062,69.1500015258789,68.51000213623047,68.66999816894531,68.66999816894531
2023-09-15,224400,69.80000305175781,70.29000091552734,69.6500015258789,69.8499984741211,69.8499984741211
2023-09-14,241300,69.69999694824219,69.83999633789062,69.2300033569336,69.52999877929688,69.52999877929688
2023-09-13,304800,69.23999786376953,69.66000366210938,69.18000030517578,69.6500015258789,69.6500015258789
2023-09-12,237400,68.55999755859375,69.2300033569336,68.55999755859375,68.83999633789062,68.83999633789062
2023-09-11,187400,68.0,68.63999938964844,68.0,68.27999877929688,68.27999877929688
2023-09-08,209000,67.20999908447266,67.93000030517578,67.20999908447266,67.80000305175781,67.80000305175781
2023-09-07,290300,67.58999633789062,67.58999633789062,67.01000213623047,67.29000091552734,67.29000091552734
2023-09-06,248700,67.04000091552734,67.44999694824219,66.95999908447266,67.02999877929688,67.02999877929688
2023-09-05,199800,67.77999877929688,67.77999877929688,66.81999969482422,66.9000015258789,66.9000015258789
2023-09-01,314200,67.83999633789062,68.23999786376953,67.62999725341797,68.04000091552734,68.04000091552734
2023-08-31,366400,68.33999633789062,68.51000213623047,67.8499984741211,67.9800033569336,67.9800033569336
2023-08-30,447500,69.1500015258789,69.43000030517578,68.62999725341797,68.76000213623047,68.76000213623047
2023-08-29,410100,69.58000183105469,69.9800033569336,69.5199966430664,69.76000213623047,69.76000213623047
2023-08-28,159100,70.26000213623047,70.52999877929688,70.19000244140625,70.31999969482422,70.31999969482422
2023-08-25,184900,70.54000091552734,70.69999694824219,70.02999877929688,70.30000305175781,70.30000305175781
2023-08-24,485800,72.0,72.13999938964844,70.81999969482422,70.9800033569336,70.9800033569336
2023-08-23,444500,72.0999984741211,73.16999816894531,72.0999984741211,72.7699966430664,72.7699966430664
2023-08-22,460300,71.93000030517578,71.95999908447266,71.31999969482422,71.47000122070312,71.47000122070312
2023-08-21,536600,71.66000366210938,72.02999877929688,71.54000091552734,71.7300033569336,71.7300033569336
2023-08-18,442200,71.08000183105469,71.41999816894531,70.80000305175781,71.4000015258789,71.4000015258789
2023-08-17,524700,71.44000244140625,71.73999786376953,71.19999694824219,71.44000244140625,71.44000244140625
2023-08-16,477900,71.47000122070312,71.69999694824219,70.9800033569336,71.0,71.0
2023-08-15,257900,70.76000213623047,71.19999694824219,70.5,71.06999969482422,71.06999969482422
2023-08-14,343400,71.4000015258789,71.4000015258789,70.5,70.83999633789062,70.83999633789062
2023-08-11,477300,71.62000274658203,71.63999938964844,70.95999908447266,71.52999877929688,71.52999877929688
2023-08-10,552500,71.87000274658203,72.12999725341797,71.36000061035156,71.7699966430664,71.7699966430664
2023-08-09,342300,71.5999984741211,72.05000305175781,71.27999877929688,71.54000091552734,71.54000091552734
2023-08-08,553500,69.30000305175781,70.13999938964844,68.8499984741211,69.98999786376953,69.98999786376953
2023-08-07,402600,68.87999725341797,69.37000274658203,68.81999969482422,69.12999725341797,69.12999725341797
2023-08-04,283500,68.86000061035156,69.5,68.43000030517578,69.16999816894531,69.16999816894531
2023-08-03,281600,69.05000305175781,69.29000091552734,68.4000015258789,68.91000366210938,68.91000366210938
2023-08-02,286200,68.87000274658203,69.4000015258789,68.66999816894531,69.3499984741211,69.3499984741211
2023-08-01,234600,68.91000366210938,69.48999786376953,68.56999969482422,69.27999877929688,69.27999877929688
2023-07-31,254800,68.80999755859375,68.91999816894531,68.48999786376953,68.68000030517578,68.68000030517578
2023-07-28,174200,68.29000091552734,68.9000015258789,68.06999969482422,68.80999755859375,68.80999755859375
2023-07-27,183800,67.41999816894531,68.16999816894531,67.1500015258789,67.94000244140625,67.4520034790039
2023-07-26,301700,65.77999877929688,68.33000183105469,65.06999969482422,68.05000305175781,67.56121063232422
2023-07-25,172200,66.05999755859375,66.19999694824219,65.68000030517578,65.91000366210938,65.43658447265625
2023-07-24,173500,65.69999694824219,66.0199966430664,65.37000274658203,65.5,65.02952575683594
2023-07-21,129000,64.5999984741211,65.0,64.38999938964844,64.83000183105469,64.36434173583984
2023-07-20,200200,64.37999725341797,64.68000030517578,64.19000244140625,64.5,64.03670501708984
2023-07-19,162600,63.41999816894531,63.93000030517578,63.27999877929688,63.31999969482422,62.86518096923828
2023-07-18,131800,62.970001220703125,63.31999969482422,62.68000030517578,63.0099983215332,62.55740737915039
2023-07-17,215600,63.290000915527344,63.45000076293945,63.13999938964844,63.18000030517578,62.72618865966797
2023-07-14,173400,62.04999923706055,62.209999084472656,61.59999847412109,61.900001525878906,61.45538330078125
2023-07-13,267200,62.15999984741211,62.52000045776367,62.0,62.43999862670898,61.99150085449219
2023-07-12,247500,63.02000045776367,63.18000030517578,62.66999816894531,62.70000076293945,62.249637603759766
2023-07-11,370600,62.380001068115234,62.970001220703125,62.18000030517578,62.66999816894531,62.2198486328125
2023-07-10,104600,62.2599983215332,62.79999923706055,62.20000076293945,62.52999877929688,62.08085632324219
2023-07-07,122000,62.63999938964844,62.7400016784668,62.27999877929688,62.400001525878906,61.9517936706543
2023-07-06,320500,63.38999938964844,63.43000030517578,62.93999862670898,63.25,62.31119155883789
2023-07-05,163600,62.7599983215332,63.34000015258789,62.66999816894531,63.20000076293945,62.26193237304688
2023-07-03,136700,62.7400016784668,62.869998931884766,62.27000045776367,62.52999877929688,61.60187911987305
2023-06-30,240100,63.27000045776367,63.31999969482422,62.7400016784668,63.11000061035156,62.17327117919922
2023-06-29,155000,62.40999984741211,62.7400016784668,62.15999984741211,62.650001525878906,61.72010040283203
2023-06-28,150400,62.06999969482422,62.40999984741211,62.0,62.400001525878906,61.47381210327149
2023-06-27,136900,61.43999862670898,61.58000183105469,61.2599983215332,61.34000015258789,60.42954254150391
2023-06-26,218300,61.61000061035156,61.720001220703125,61.25,61.43999862670898,60.528053283691406
2023-06-23,148300,61.45000076293945,61.52999877929688,60.84000015258789,61.0,60.09458923339844
2023-06-22,271400,60.34000015258789,60.70000076293945,60.09999847412109,60.540000915527344,59.64141845703125
2023-06-21,218600,60.18999862670898,60.709999084472656,59.84999847412109,60.68000030517578,59.779335021972656
2023-06-20,211700,60.220001220703125,60.58000183105469,60.220001220703125,60.40999984741211,59.51334762573242
2023-06-16,260900,60.27000045776367,60.27999877929688,59.72999954223633,60.27000045776367,59.37542343139648
2023-06-15,224000,58.52999877929688,59.52000045776367,58.4900016784668,59.40999984741211,58.52819061279297
2023-06-14,282800,57.619998931884766,58.060001373291016,57.58000183105469,57.709999084472656,56.85342025756836
2023-06-13,134400,57.400001525878906,57.79999923706055,57.400001525878906,57.77999877929688,56.92238235473633
2023-06-12,115000,57.060001373291016,57.15999984741211,56.810001373291016,56.970001220703125,56.12440490722656
2023-06-09,127500,56.790000915527344,57.25,56.45000076293945,57.22999954223633,56.38054275512695
2023-06-08,207000,56.91999816894531,57.04999923706055,56.63999938964844,56.9900016784668,56.14410781860352
2023-06-07,226900,57.119998931884766,57.400001525878906,56.88999938964844,57.04999923706055,56.203216552734375
2023-06-06,228500,56.709999084472656,56.77999877929688,56.40999984741211,56.7400016784668,55.89781951904297
2023-06-05,202300,56.27000045776367,56.459999084472656,56.040000915527344,56.40999984741211,55.572715759277344
2023-06-02,173700,56.31999969482422,56.810001373291016,56.27999877929688,56.720001220703125,55.878116607666016
2023-06-01,319200,56.09000015258789,56.20000076293945,55.68999862670898,55.81999969482422,54.99147033691406
2023-05-31,323600,54.47999954223633,55.25,54.47999954223633,55.18999862670898,54.37082290649414
2023-05-30,192000,54.290000915527344,54.56999969482422,54.02999877929688,54.47999954223633,53.671363830566406
2023-05-26,280500,54.75,54.970001220703125,54.36000061035156,54.5,53.69106674194336
2023-05-25,119300,54.52999877929688,55.119998931884766,54.150001525878906,54.459999084472656,53.65165710449219
2023-05-24,195500,54.810001373291016,54.869998931884766,54.41999816894531,54.70000076293945,53.88809585571289
2023-05-23,290800,54.27999877929688,54.36000061035156,53.880001068115234,54.060001373291016,53.25759506225586
2023-05-22,180200,53.97999954223633,54.45000076293945,53.97999954223633,54.130001068115234,53.32656097412109
2023-05-19,397900,53.47999954223633,53.720001220703125,53.130001068115234,53.4900016784668,52.69606018066406
2023-05-18,227700,53.86000061035156,53.86000061035156,53.119998931884766,53.34000015258789,52.548282623291016
2023-05-17,135600,54.7599983215332,54.790000915527344,54.34999847412109,54.61000061035156,53.799434661865234
2023-05-16,247200,55.09000015258789,55.18000030517578,54.83000183105469,55.150001525878906,54.3314208984375
2023-05-15,320900,54.9900016784668,55.36000061035156,54.79999923706055,55.29999923706055,54.47919464111328
2023-05-12,537200,54.43999862670898,54.959999084472656,54.0,54.47999954223633,53.671363830566406
2023-05-11,547800,55.5099983215332,55.720001220703125,54.75,54.7599983215332,53.94720458984375
2023-05-10,504400,57.79999923706055,58.68999862670898,56.5,58.54999923706055,57.68095016479492
2023-05-09,301000,60.540000915527344,60.75,60.290000915527344,60.369998931884766,59.47393798828125
2023-05-08,250500,60.560001373291016,60.709999084472656,60.31999969482422,60.45000076293945,59.55274963378906
2023-05-05,231500,60.7599983215332,60.95000076293945,60.65999984741211,60.77999877929688,59.87785339355469
2023-05-04,206600,61.20000076293945,61.310001373291016,60.720001220703125,60.93999862670898,60.03547668457031
2023-05-03,280000,61.11000061035156,61.380001068115234,60.81999969482422,61.06999969482422,60.16354751586914
2023-05-02,303200,60.93000030517578,61.400001525878906,60.720001220703125,61.08000183105469,60.17340087890625
2023-05-01,157400,60.310001373291016,60.900001525878906,60.22999954223633,60.88999938964844,59.98622131347656
2023-04-28,124800,60.720001220703125,60.720001220703125,60.34999847412109,60.459999084472656,59.56260299682617
2023-04-27,167700,60.43000030517578,60.59000015258789,60.150001525878906,60.58000183105469,59.68082427978516
2023-04-26,248500,59.560001373291016,59.68999862670898,59.41999816894531,59.470001220703125,58.58729934692383
2023-04-25,342400,59.5099983215332,59.52000045776367,59.08000183105469,59.27000045776367,58.39026641845703
2023-04-24,266100,59.25,59.29999923706055,59.0099983215332,59.08000183105469,58.203086853027344
2023-04-21,260500,60.0099983215332,60.45000076293945,59.84000015258789,60.43999862670898,59.54289627075195
2023-04-20,290100,59.7400016784668,59.88999938964844,59.459999084472656,59.65999984741211,58.77447891235352
2023-04-19,184900,60.65999984741211,60.72999954223633,60.220001220703125,60.290000915527344,59.3951301574707
2023-04-18,284700,60.63999938964844,60.63999938964844,60.25,60.34000015258789,59.44438552856445
2023-04-17,232300,59.84000015258789,60.02999877929688,59.4900016784668,59.95000076293945,59.06017303466797
2023-04-14,163800,60.25,60.34000015258789,59.97999954223633,60.09000015258789,59.19809341430664
2023-04-13,303300,59.959999084472656,60.29999923706055,59.810001373291016,60.27999877929688,59.3852767944336
2023-04-12,242200,60.09999847412109,60.45000076293945,59.84999847412109,60.04999923706055,59.158687591552734
2023-04-11,215300,58.720001220703125,58.86000061035156,58.59999847412109,58.7400016784668,57.86813354492188
2023-04-10,159400,58.900001525878906,59.13999938964844,58.65999984741211,58.970001220703125,58.09471893310547
2023-04-06,286500,58.08000183105469,58.86000061035156,58.08000183105469,58.79999923706055,57.92723846435547
2023-04-05,290300,57.790000915527344,58.02999877929688,57.40999984741211,57.95000076293945,57.08985900878906
2023-04-04,269800,57.27999877929688,57.72999954223633,57.2400016784668,57.47999954223633,56.626834869384766
2023-04-03,242300,57.25,57.43000030517578,56.810001373291016,57.34000015258789,56.48891067504883
2023-03-31,205400,56.84999847412109,57.11000061035156,56.720001220703125,56.93000030517578,56.08499526977539
2023-03-30,116700,56.68999862670898,56.79999923706055,56.290000915527344,56.310001373291016,55.47420120239258
2023-03-29,366400,56.369998931884766,56.43000030517578,56.09999847412109,56.369998931884766,55.53330993652344
2023-03-28,301900,55.47999954223633,56.130001068115234,55.47999954223633,56.08000183105469,55.24761581420898
2023-03-27,191800,54.90999984741211,55.40999984741211,54.90999984741211,55.2400016784668,54.42008590698242
2023-03-24,233200,54.61000061035156,54.95000076293945,54.34999847412109,54.77999877929688,53.96691131591797
2023-03-23,181900,54.34999847412109,54.81999969482422,54.34000015258789,54.47999954223633,53.671363830566406
2023-03-22,195900,54.77999877929688,55.0,54.33000183105469,54.36000061035156,53.55314636230469
2023-03-21,255100,54.470001220703125,54.470001220703125,53.880001068115234,54.369998931884766,53.56299591064453
2023-03-20,281600,55.13999938964844,55.13999938964844,54.36000061035156,54.58000183105469,53.76987838745117
2023-03-17,378100,54.95000076293945,55.59000015258789,54.34999847412109,55.119998931884766,54.30186080932617
2023-03-16,180800,53.02999877929688,54.209999084472656,53.02999877929688,54.209999084472656,53.40536880493164
2023-03-15,161800,53.11000061035156,53.5,53.04999923706055,53.380001068115234,52.58769226074219
2023-03-14,326600,53.41999816894531,53.77000045776367,53.18999862670898,53.560001373291016,52.765018463134766
2023-03-13,207000,53.0099983215332,54.20000076293945,53.0099983215332,53.75,52.95219802856445
2023-03-10,102300,53.709999084472656,53.95000076293945,53.29999923706055,53.43000030517578,52.6369514465332
2023-03-09,165700,53.70000076293945,53.900001525878906,53.31999969482422,53.560001373291016,52.765018463134766
2023-03-08,124600,54.119998931884766,54.47999954223633,54.02000045776367,54.25,53.44477844238281
2023-03-07,195700,54.4900016784668,54.59000015258789,54.220001220703125,54.27999877929688,53.47433090209961
2023-03-06,103600,54.34999847412109,54.5,54.2400016784668,54.41999816894531,53.61225509643555
2023-03-03,155900,54.09000015258789,54.400001525878906,54.060001373291016,54.290000915527344,53.48418426513672
2023-03-02,142900,53.25,53.790000915527344,53.25,53.65999984741211,52.8635368347168
2023-03-01,227000,52.619998931884766,53.36000061035156,52.54999923706055,53.20000076293945,52.41036224365234
2023-02-28,280700,52.959999084472656,53.0099983215332,52.2400016784668,52.25,51.47446441650391
2023-02-27,201600,54.25,54.25,53.68999862670898,53.7400016784668,52.94234848022461
2023-02-24,149300,54.63999938964844,54.63999938964844,54.11000061035156,54.16999816894531,53.36596298217773
2023-02-23,141600,54.09999847412109,54.63999938964844,54.09999847412109,54.63999938964844,53.82898712158203
2023-02-22,128800,54.54999923706055,54.70000076293945,54.27000045776367,54.36000061035156,53.55314636230469
2023-02-21,115400,54.79999923706055,54.900001525878906,54.43000030517578,54.52000045776367,53.71076965332031
2023-02-17,148800,55.0099983215332,55.43999862670898,54.81999969482422,55.2400016784668,54.42008590698242
2023-02-16,237600,54.9900016784668,55.34000015258789,54.709999084472656,54.88999938964844,54.07527923583984
2023-02-15,198800,55.130001068115234,55.470001220703125,55.060001373291016,55.18999862670898,54.37082290649414
2023-02-14,203900,55.27999877929688,55.58000183105469,55.0,55.400001525878906,54.57770919799805
2023-02-13,159500,55.04999923706055,55.5099983215332,54.959999084472656,55.310001373291016,54.489044189453125
2023-02-10,113900,54.65999984741211,54.93000030517578,54.47999954223633,54.90999984741211,54.0949821472168
2023-02-09,184900,55.27000045776367,55.27000045776367,54.18000030517578,54.369998931884766,53.56299591064453
2023-02-08,129800,54.52999877929688,55.09999847412109,54.459999084472656,54.959999084472656,54.14423751831055
2023-02-07,163000,53.77000045776367,54.25,53.5099983215332,54.220001220703125,53.41522216796875
2023-02-06,113100,53.09999847412109,53.150001525878906,52.90999984741211,52.959999084472656,52.17392349243164
2023-02-03,145700,53.400001525878906,53.540000915527344,52.84999847412109,53.09000015258789,52.30199432373047
2023-02-02,235200,53.91999816894531,53.91999816894531,53.36000061035156,53.83000183105469,53.031009674072266
2023-02-01,163300,54.02000045776367,54.04999923706055,53.29999923706055,53.880001068115234,53.08026885986328
2023-01-31,217300,53.33000183105469,53.810001373291016,53.16999816894531,53.79999923706055,53.00145721435547
2023-01-30,132800,53.11000061035156,53.77000045776367,53.11000061035156,53.52000045776367,52.72561264038086
2023-01-27,129000,52.70000076293945,53.43000030517578,52.68000030517578,53.34000015258789,52.548282623291016
2023-01-26,88100,52.68999862670898,52.68999862670898,52.22999954223633,52.5,51.72075271606445
2023-01-25,177500,51.18000030517578,52.59999847412109,51.16999816894531,52.36000061035156,51.58282852172852
2023-01-24,203900,52.25,52.310001373291016,51.70000076293945,51.900001525878906,51.129661560058594
2023-01-23,136300,53.0,53.43000030517578,52.79999923706055,53.18000030517578,52.39065933227539
2023-01-20,155400,53.70000076293945,53.86000061035156,53.41999816894531,53.650001525878906,52.85368347167969
2023-01-19,149000,53.88999938964844,53.88999938964844,53.27999877929688,53.5099983215332,52.71575927734375
2023-01-18,206900,54.08000183105469,54.38999938964844,53.88999938964844,54.0099983215332,53.20833969116211
2023-01-17,170400,53.58000183105469,53.97999954223633,53.4900016784668,53.790000915527344,52.991607666015625
2023-01-13,160200,53.31999969482422,53.68000030517578,53.06999969482422,53.59999847412109,52.80442428588867
2023-01-12,163800,53.25,53.63999938964844,52.81999969482422,53.369998931884766,52.57783889770508
2023-01-11,298400,52.869998931884766,53.11000061035156,52.400001525878906,52.59000015258789,51.80941390991211
2023-01-10,341900,52.83000183105469,53.45000076293945,52.709999084472656,53.22999954223633,52.43991470336914
2023-01-09,248600,53.11000061035156,53.41999816894531,52.77999877929688,53.130001068115234,52.34140396118164
2023-01-06,393100,51.83000183105469,53.13999938964844,51.650001525878906,52.70000076293945,51.917781829833984
2023-01-05,203300,52.20000076293945,52.52999877929688,51.52999877929688,51.61000061035156,50.84396362304688
2023-01-04,212300,51.93999862670898,52.290000915527344,51.7599983215332,52.040000915527344,51.26758193969727
2023-01-03,186700,51.7400016784668,51.93000030517578,51.310001373291016,51.72999954223633,50.962181091308594
2022-12-30,125700,51.75,51.9900016784668,51.27000045776367,51.75,50.98188400268555
2022-12-29,97200,51.84999847412109,52.560001373291016,51.84999847412109,52.119998931884766,51.34638977050781
2022-12-28,121800,51.380001068115234,51.83000183105469,51.27000045776367,51.720001220703125,50.95232772827149
2022-12-27,154800,51.959999084472656,51.959999084472656,51.11000061035156,51.18000030517578,50.42034530639648
2022-12-23,119200,52.75,52.75,52.36000061035156,52.58000183105469,51.799564361572266
2022-12-22,248800,52.91999816894531,53.2400016784668,52.84999847412109,53.20000076293945,52.41036224365234
2022-12-21,99100,53.27999877929688,53.810001373291016,53.22999954223633,53.68000030517578,52.88323974609375
2022-12-20,90500,52.880001068115234,53.119998931884766,52.68999862670898,53.06999969482422,52.28229141235352
2022-12-19,111100,53.5099983215332,53.619998931884766,52.7599983215332,52.84999847412109,52.065555572509766
2022-12-16,219000,52.34000015258789,52.83000183105469,52.209999084472656,52.68999862670898,51.90792846679688
2022-12-15,117700,54.43000030517578,54.43000030517578,53.45000076293945,53.52000045776367,52.72561264038086
2022-12-14,116100,54.95000076293945,55.310001373291016,54.65999984741211,54.88999938964844,54.07527923583984
2022-12-13,139400,55.06999969482422,55.150001525878906,54.5,54.619998931884766,53.80928421020508
2022-12-12,126000,54.310001373291016,54.459999084472656,54.119998931884766,54.310001373291016,53.50388717651367
2022-12-09,175600,53.91999816894531,54.09999847412109,53.81999969482422,53.84999847412109,53.05071258544922
2022-12-08,213600,53.04999923706055,53.81999969482422,53.04999923706055,53.709999084472656,52.91278839111328
2022-12-07,146900,53.25,53.41999816894531,52.95000076293945,53.25,52.45962142944336
2022-12-06,213600,53.560001373291016,53.56999969482422,52.790000915527344,53.2400016784668,52.44976806640625
2022-12-05,225100,55.630001068115234,55.63999938964844,54.70000076293945,54.790000915527344,53.97676467895508
2022-12-02,255200,55.91999816894531,56.650001525878906,55.63999938964844,56.290000915527344,55.454498291015625
2022-12-01,289800,56.0,56.43999862670898,55.88999938964844,56.119998931884766,55.28702163696289
2022-11-30,475200,55.7599983215332,56.4900016784668,55.25,56.310001373291016,55.47420120239258
2022-11-29,241000,55.0,55.63999938964844,54.91999816894531,55.290000915527344,54.46934127807617
2022-11-28,222300,54.52000045776367,54.93999862670898,54.400001525878906,54.560001373291016,53.75017547607422
2022-11-25,108900,54.52000045776367,54.93000030517578,54.45000076293945,54.65999984741211,53.84869384765625
2022-11-23,162600,54.41999816894531,54.93000030517578,54.02000045776367,54.47999954223633,53.671363830566406
2022-11-22,448300,54.15999984741211,54.52999877929688,53.869998931884766,54.18999862670898,53.38566589355469
2022-11-21,193300,53.540000915527344,54.380001068115234,53.45000076293945,54.06999969482422,53.26744842529297
2022-11-18,317400,54.54999923706055,54.63999938964844,53.66999816894531,53.95000076293945,53.14923095703125
2022-11-17,195400,54.29999923706055,54.9900016784668,54.11000061035156,54.619998931884766,53.80928421020508
2022-11-16,159500,55.43000030517578,55.68999862670898,54.70000076293945,55.04999923706055,54.23290252685547
2022-11-15,247000,55.06999969482422,55.84000015258789,54.790000915527344,55.02999877929688,54.21319961547852
2022-11-14,350200,54.470001220703125,55.02000045776367,53.72999954223633,54.45000076293945,53.64180755615234
2022-11-11,157700,57.220001220703125,57.220001220703125,56.20000076293945,56.88999938964844,56.04559326171875
2022-11-10,189300,57.27000045776367,57.650001525878906,56.68000030517578,57.45000076293945,56.5972785949707
2022-11-09,300100,56.08000183105469,56.59000015258789,55.93000030517578,56.0,55.16880416870117
