date,volume,open,high,low,close,adj close
2023-11-02,80800,5.869999885559082,5.900000095367432,5.800000190734863,5.849999904632568,5.849999904632568
2023-11-01,101600,5.820000171661377,5.860000133514404,5.75,5.800000190734863,5.800000190734863
2023-10-31,128500,5.730000019073486,5.860000133514404,5.699999809265137,5.860000133514404,5.860000133514404
2023-10-30,173400,5.699999809265137,5.769999980926514,5.639999866485596,5.710000038146973,5.710000038146973
2023-10-27,146700,5.760000228881836,5.860000133514404,5.619999885559082,5.639999866485596,5.639999866485596
2023-10-26,97000,5.78000020980835,5.789999961853027,5.670000076293945,5.739999771118164,5.739999771118164
2023-10-25,106900,5.659999847412109,5.760000228881836,5.599999904632568,5.75,5.75
2023-10-24,151400,5.760000228881836,5.800000190734863,5.670000076293945,5.670000076293945,5.670000076293945
2023-10-23,109200,5.769999980926514,5.800000190734863,5.699999809265137,5.699999809265137,5.699999809265137
2023-10-20,128500,5.75,5.809999942779541,5.730000019073486,5.75,5.75
2023-10-19,111900,5.78000020980835,5.840000152587891,5.710000038146973,5.710000038146973,5.710000038146973
2023-10-18,104000,5.820000171661377,5.820000171661377,5.699999809265137,5.760000228881836,5.760000228881836
2023-10-17,139000,5.900000095367432,6.0,5.820000171661377,5.820000171661377,5.820000171661377
2023-10-16,123900,5.849999904632568,5.929999828338623,5.820000171661377,5.920000076293945,5.920000076293945
2023-10-13,132300,5.840000152587891,5.869999885559082,5.730000019073486,5.820000171661377,5.820000171661377
2023-10-12,148100,5.78000020980835,5.78000020980835,5.630000114440918,5.670000076293945,5.670000076293945
2023-10-11,87000,5.739999771118164,5.820000171661377,5.690000057220459,5.809999942779541,5.809999942779541
2023-10-10,120400,5.739999771118164,5.849999904632568,5.699999809265137,5.699999809265137,5.699999809265137
2023-10-09,154500,5.75,5.800000190734863,5.659999847412109,5.710000038146973,5.710000038146973
2023-10-06,107500,5.739999771118164,5.829999923706055,5.619999885559082,5.769999980926514,5.769999980926514
2023-10-05,176700,5.760000228881836,5.809999942779541,5.690000057220459,5.789999961853027,5.789999961853027
2023-10-04,148200,5.599999904632568,5.809999942779541,5.599999904632568,5.760000228881836,5.760000228881836
2023-10-03,181300,5.789999961853027,5.789999961853027,5.610000133514404,5.619999885559082,5.619999885559082
2023-10-02,231600,5.639999866485596,5.820000171661377,5.579999923706055,5.800000190734863,5.800000190734863
2023-09-29,141900,5.860000133514404,5.860000133514404,5.639999866485596,5.650000095367432,5.650000095367432
2023-09-28,90800,5.78000020980835,5.829999923706055,5.690000057220459,5.820000171661377,5.820000171661377
2023-09-27,253300,5.730000019073486,5.820000171661377,5.630000114440918,5.75,5.75
2023-09-26,171800,5.849999904632568,5.849999904632568,5.630000114440918,5.650000095367432,5.650000095367432
2023-09-25,146500,5.849999904632568,5.980000019073486,5.849999904632568,5.889999866485596,5.889999866485596
2023-09-22,137100,5.670000076293945,5.940000057220459,5.670000076293945,5.849999904632568,5.849999904632568
2023-09-21,101500,5.690000057220459,5.75,5.610000133514404,5.650000095367432,5.650000095367432
2023-09-20,90000,5.78000020980835,5.869999885559082,5.699999809265137,5.699999809265137,5.699999809265137
2023-09-19,176400,5.840000152587891,5.880000114440918,5.75,5.75,5.75
2023-09-18,185100,5.909999847412109,5.920000076293945,5.789999961853027,5.809999942779541,5.809999942779541
2023-09-15,392300,6.090000152587891,6.159999847412109,5.829999923706055,5.949999809265137,5.949999809265137
2023-09-14,442300,6.059999942779541,6.400000095367432,5.840000152587891,6.070000171661377,6.070000171661377
2023-09-13,110800,6.599999904632568,6.739999771118164,6.510000228881836,6.670000076293945,6.670000076293945
2023-09-12,78400,6.739999771118164,6.739999771118164,6.539999961853027,6.539999961853027,6.539999961853027
2023-09-11,78100,6.679999828338623,6.800000190734863,6.670000076293945,6.739999771118164,6.739999771118164
2023-09-08,76800,6.559999942779541,6.679999828338623,6.559999942779541,6.650000095367432,6.650000095367432
2023-09-07,449200,6.730000019073486,6.75,6.46999979019165,6.550000190734863,6.550000190734863
2023-09-06,73900,6.860000133514404,6.920000076293945,6.71999979019165,6.739999771118164,6.739999771118164
2023-09-05,143800,6.849999904632568,6.860000133514404,6.710000038146973,6.829999923706055,6.829999923706055
2023-09-01,114700,6.820000171661377,6.940000057220459,6.809999942779541,6.880000114440918,6.880000114440918
2023-08-31,83000,6.860000133514404,6.949999809265137,6.730000019073486,6.75,6.75
2023-08-30,91700,6.760000228881836,6.829999923706055,6.679999828338623,6.809999942779541,6.809999942779541
2023-08-29,76700,6.650000095367432,6.800000190734863,6.630000114440918,6.730000019073486,6.730000019073486
2023-08-28,67400,6.739999771118164,6.800000190734863,6.610000133514404,6.659999847412109,6.659999847412109
2023-08-25,105300,6.71999979019165,6.75,6.579999923706055,6.670000076293945,6.670000076293945
2023-08-24,68900,6.809999942779541,6.909999847412109,6.690000057220459,6.71999979019165,6.71999979019165
2023-08-23,87300,6.78000020980835,6.880000114440918,6.670000076293945,6.869999885559082,6.869999885559082
2023-08-22,114900,6.659999847412109,6.909999847412109,6.659999847412109,6.769999980926514,6.769999980926514
2023-08-21,125100,6.800000190734863,6.829999923706055,6.639999866485596,6.659999847412109,6.659999847412109
2023-08-18,133100,6.539999961853027,6.849999904632568,6.539999961853027,6.789999961853027,6.789999961853027
2023-08-17,520500,6.519999980926514,6.679999828338623,6.519999980926514,6.579999923706055,6.579999923706055
2023-08-16,202600,6.050000190734863,6.690000057220459,6.03000020980835,6.559999942779541,6.559999942779541
2023-08-15,121400,6.800000190734863,6.860000133514404,6.590000152587891,6.630000114440918,6.630000114440918
2023-08-14,176500,7.059999942779541,7.139999866485596,6.840000152587891,6.869999885559082,6.869999885559082
2023-08-11,125700,7.21999979019165,7.230000019073486,7.059999942779541,7.110000133514404,7.110000133514404
2023-08-10,93500,7.550000190734863,7.550000190734863,7.179999828338623,7.260000228881836,7.260000228881836
2023-08-09,165600,7.300000190734863,7.5,7.260000228881836,7.46999979019165,7.46999979019165
2023-08-08,85000,7.260000228881836,7.329999923706055,7.150000095367432,7.289999961853027,7.289999961853027
2023-08-07,143000,7.5,7.5,7.289999961853027,7.329999923706055,7.329999923706055
2023-08-04,173800,7.369999885559082,7.460000038146973,7.260000228881836,7.409999847412109,7.409999847412109
2023-08-03,189400,7.429999828338623,7.570000171661377,7.340000152587891,7.369999885559082,7.369999885559082
2023-08-02,144200,7.559999942779541,7.639999866485596,7.420000076293945,7.489999771118164,7.489999771118164
2023-08-01,126100,7.690000057220459,7.690000057220459,7.53000020980835,7.650000095367432,7.650000095367432
2023-07-31,121800,7.71999979019165,7.760000228881836,7.599999904632568,7.699999809265137,7.699999809265137
2023-07-28,179900,7.400000095367432,7.760000228881836,7.400000095367432,7.71999979019165,7.71999979019165
2023-07-27,170600,7.440000057220459,7.460000038146973,7.340000152587891,7.400000095367432,7.400000095367432
2023-07-26,155400,7.25,7.480000019073486,7.25,7.389999866485596,7.389999866485596
2023-07-25,127100,7.429999828338623,7.449999809265137,7.210000038146973,7.320000171661377,7.320000171661377
2023-07-24,90100,7.380000114440918,7.599999904632568,7.329999923706055,7.389999866485596,7.389999866485596
2023-07-21,172400,7.46999979019165,7.539999961853027,7.380000114440918,7.380000114440918,7.380000114440918
2023-07-20,96900,7.5,7.619999885559082,7.309999942779541,7.429999828338623,7.429999828338623
2023-07-19,102000,7.659999847412109,7.659999847412109,7.449999809265137,7.5,7.5
2023-07-18,95300,7.480000019073486,7.679999828338623,7.480000019073486,7.579999923706055,7.579999923706055
2023-07-17,209800,7.25,7.53000020980835,7.190000057220459,7.429999828338623,7.429999828338623
2023-07-14,148500,7.199999809265137,7.230000019073486,7.0,7.179999828338623,7.179999828338623
2023-07-13,280400,7.0,7.210000038146973,6.909999847412109,7.159999847412109,7.159999847412109
2023-07-12,207100,7.0,7.019999980926514,6.869999885559082,6.949999809265137,6.949999809265137
2023-07-11,87900,6.900000095367432,7.0,6.829999923706055,7.0,7.0
2023-07-10,87600,6.849999904632568,6.960000038146973,6.75,6.829999923706055,6.829999923706055
2023-07-07,362500,6.730000019073486,6.909999847412109,6.690000057220459,6.840000152587891,6.840000152587891
2023-07-06,107500,6.690000057220459,6.710000038146973,6.519999980926514,6.699999809265137,6.699999809265137
2023-07-05,140900,6.769999980926514,6.78000020980835,6.590000152587891,6.710000038146973,6.710000038146973
2023-07-03,76200,6.650000095367432,6.78000020980835,6.599999904632568,6.78000020980835,6.78000020980835
2023-06-30,160000,6.800000190734863,6.800000190734863,6.610000133514404,6.71999979019165,6.71999979019165
2023-06-29,94500,6.710000038146973,6.800000190734863,6.610000133514404,6.690000057220459,6.690000057220459
2023-06-28,74400,6.869999885559082,6.909999847412109,6.659999847412109,6.730000019073486,6.730000019073486
2023-06-27,103900,6.639999866485596,6.940000057220459,6.599999904632568,6.920000076293945,6.920000076293945
2023-06-26,198100,6.909999847412109,6.920000076293945,6.5,6.630000114440918,6.630000114440918
2023-06-23,660800,6.619999885559082,6.909999847412109,6.579999923706055,6.909999847412109,6.909999847412109
2023-06-22,44600,6.670000076293945,6.679999828338623,6.610000133514404,6.679999828338623,6.679999828338623
2023-06-21,64500,6.550000190734863,6.679999828338623,6.550000190734863,6.639999866485596,6.639999866485596
2023-06-20,76500,6.630000114440918,6.650000095367432,6.550000190734863,6.599999904632568,6.599999904632568
2023-06-16,174800,6.760000228881836,6.800000190734863,6.510000228881836,6.610000133514404,6.610000133514404
2023-06-15,113400,6.610000133514404,6.679999828338623,6.449999809265137,6.639999866485596,6.639999866485596
2023-06-14,142400,6.71999979019165,6.789999961853027,6.5,6.639999866485596,6.639999866485596
2023-06-13,88800,6.639999866485596,6.75,6.630000114440918,6.670000076293945,6.670000076293945
2023-06-12,120400,6.539999961853027,6.639999866485596,6.5,6.610000133514404,6.610000133514404
2023-06-09,147300,6.559999942779541,6.659999847412109,6.440000057220459,6.46999979019165,6.46999979019165
2023-06-08,104100,6.929999828338623,6.929999828338623,6.550000190734863,6.599999904632568,6.599999904632568
2023-06-07,198300,6.539999961853027,6.920000076293945,6.489999771118164,6.900000095367432,6.900000095367432
2023-06-06,205300,6.429999828338623,6.690000057220459,6.309999942779541,6.5,6.5
2023-06-05,119100,6.449999809265137,6.53000020980835,6.400000095367432,6.440000057220459,6.440000057220459
2023-06-02,149000,6.300000190734863,6.46999979019165,6.260000228881836,6.449999809265137,6.449999809265137
2023-06-01,99200,6.300000190734863,6.300000190734863,6.179999828338623,6.260000228881836,6.260000228881836
2023-05-31,151000,6.239999771118164,6.320000171661377,6.130000114440918,6.25,6.25
2023-05-30,141800,6.28000020980835,6.28000020980835,6.130000114440918,6.210000038146973,6.210000038146973
2023-05-26,108700,6.070000171661377,6.349999904632568,6.059999942779541,6.260000228881836,6.260000228881836
2023-05-25,77000,6.199999809265137,6.269999980926514,6.059999942779541,6.079999923706055,6.079999923706055
2023-05-24,62300,6.449999809265137,6.460000038146973,6.199999809265137,6.21999979019165,6.21999979019165
2023-05-23,96300,6.429999828338623,6.53000020980835,6.380000114440918,6.460000038146973,6.460000038146973
2023-05-22,131900,6.489999771118164,6.539999961853027,6.460000038146973,6.510000228881836,6.510000228881836
2023-05-19,112700,6.570000171661377,6.570000171661377,6.429999828338623,6.5,6.5
2023-05-18,90700,6.369999885559082,6.5,6.300000190734863,6.449999809265137,6.449999809265137
2023-05-17,229500,6.170000076293945,6.409999847412109,6.0,6.360000133514404,6.360000133514404
2023-05-16,85600,6.340000152587891,6.340000152587891,6.130000114440918,6.159999847412109,6.159999847412109
2023-05-15,168200,6.139999866485596,6.380000114440918,6.119999885559082,6.329999923706055,6.329999923706055
2023-05-12,192000,6.019999980926514,6.210000038146973,6.010000228881836,6.150000095367432,6.150000095367432
2023-05-11,181300,6.369999885559082,6.369999885559082,5.940000057220459,6.010000228881836,6.010000228881836
2023-05-10,179600,6.400000095367432,6.400000095367432,6.110000133514404,6.139999866485596,6.139999866485596
2023-05-09,180300,6.440000057220459,6.5,6.239999771118164,6.300000190734863,6.300000190734863
2023-05-08,200600,6.440000057220459,6.449999809265137,6.210000038146973,6.440000057220459,6.440000057220459
2023-05-05,196300,6.539999961853027,6.559999942779541,6.28000020980835,6.389999866485596,6.389999866485596
2023-05-04,121400,6.570000171661377,6.599999904632568,6.320000171661377,6.46999979019165,6.46999979019165
2023-05-03,167700,6.420000076293945,6.610000133514404,6.420000076293945,6.590000152587891,6.590000152587891
2023-05-02,199800,6.550000190734863,6.579999923706055,6.329999923706055,6.360000133514404,6.360000133514404
2023-05-01,180100,6.659999847412109,6.690000057220459,6.53000020980835,6.590000152587891,6.590000152587891
2023-04-28,231200,6.420000076293945,6.690000057220459,6.420000076293945,6.599999904632568,6.599999904632568
2023-04-27,128000,6.340000152587891,6.539999961853027,6.300000190734863,6.480000019073486,6.480000019073486
2023-04-26,153800,6.300000190734863,6.380000114440918,6.199999809265137,6.28000020980835,6.28000020980835
2023-04-25,137700,6.46999979019165,6.53000020980835,6.300000190734863,6.340000152587891,6.340000152587891
2023-04-24,106000,6.480000019073486,6.590000152587891,6.460000038146973,6.5,6.5
2023-04-21,108700,6.409999847412109,6.510000228881836,6.400000095367432,6.489999771118164,6.489999771118164
2023-04-20,111800,6.320000171661377,6.5,6.320000171661377,6.429999828338623,6.429999828338623
2023-04-19,153900,6.21999979019165,6.53000020980835,6.21999979019165,6.349999904632568,6.349999904632568
2023-04-18,165800,6.539999961853027,6.559999942779541,6.25,6.269999980926514,6.269999980926514
2023-04-17,98600,6.570000171661377,6.630000114440918,6.460000038146973,6.489999771118164,6.489999771118164
2023-04-14,97700,6.480000019073486,6.670000076293945,6.480000019073486,6.570000171661377,6.570000171661377
2023-04-13,144700,6.519999980926514,6.53000020980835,6.449999809265137,6.46999979019165,6.46999979019165
2023-04-12,189700,6.360000133514404,6.519999980926514,6.329999923706055,6.440000057220459,6.440000057220459
2023-04-11,224900,6.5,6.510000228881836,6.340000152587891,6.340000152587891,6.340000152587891
2023-04-10,272800,6.440000057220459,6.519999980926514,6.440000057220459,6.480000019073486,6.480000019073486
2023-04-06,226300,6.190000057220459,6.550000190734863,6.190000057220459,6.400000095367432,6.400000095367432
2023-04-05,455600,6.260000228881836,6.260000228881836,6.130000114440918,6.139999866485596,6.139999866485596
2023-04-04,258700,6.550000190734863,6.550000190734863,6.239999771118164,6.239999771118164,6.239999771118164
2023-04-03,233200,6.619999885559082,6.690000057220459,6.400000095367432,6.460000038146973,6.460000038146973
2023-03-31,269900,6.480000019073486,6.789999961853027,6.28000020980835,6.559999942779541,6.559999942779541
2023-03-30,216200,6.449999809265137,6.480000019073486,6.159999847412109,6.400000095367432,6.400000095367432
2023-03-29,325100,5.96999979019165,6.449999809265137,5.900000095367432,6.409999847412109,6.409999847412109
2023-03-28,271300,5.510000228881836,6.0,5.449999809265137,5.860000133514404,5.860000133514404
2023-03-27,64700,5.360000133514404,5.550000190734863,5.360000133514404,5.480000019073486,5.480000019073486
2023-03-24,54700,5.210000038146973,5.409999847412109,5.210000038146973,5.369999885559082,5.369999885559082
2023-03-23,146300,5.389999866485596,5.389999866485596,5.21999979019165,5.289999961853027,5.289999961853027
2023-03-22,49400,5.460000038146973,5.460000038146973,5.28000020980835,5.300000190734863,5.300000190734863
2023-03-21,104100,5.329999923706055,5.570000171661377,5.329999923706055,5.46999979019165,5.46999979019165
2023-03-20,120200,5.309999942779541,5.329999923706055,5.199999809265137,5.210000038146973,5.210000038146973
2023-03-17,179200,5.449999809265137,5.510000228881836,5.230000019073486,5.309999942779541,5.309999942779541
2023-03-16,61400,5.300000190734863,5.519999980926514,5.260000228881836,5.480000019073486,5.480000019073486
2023-03-15,126200,5.340000152587891,5.429999828338623,5.210000038146973,5.389999866485596,5.389999866485596
2023-03-14,129300,5.53000020980835,5.570000171661377,5.369999885559082,5.46999979019165,5.46999979019165
2023-03-13,102000,5.409999847412109,5.5,5.28000020980835,5.389999866485596,5.389999866485596
2023-03-10,96500,5.599999904632568,5.659999847412109,5.420000076293945,5.519999980926514,5.519999980926514
2023-03-09,49000,5.75,5.820000171661377,5.599999904632568,5.599999904632568,5.599999904632568
2023-03-08,79900,5.619999885559082,5.769999980926514,5.570000171661377,5.75,5.75
2023-03-07,40400,5.800000190734863,5.889999866485596,5.599999904632568,5.650000095367432,5.650000095367432
2023-03-06,316700,5.889999866485596,5.889999866485596,5.679999828338623,5.789999961853027,5.789999961853027
2023-03-03,98400,5.829999923706055,5.960000038146973,5.809999942779541,5.889999866485596,5.889999866485596
2023-03-02,57700,5.610000133514404,5.840000152587891,5.610000133514404,5.829999923706055,5.829999923706055
2023-03-01,97100,5.650000095367432,5.659999847412109,5.5,5.650000095367432,5.650000095367432
2023-02-28,130500,5.510000228881836,5.730000019073486,5.5,5.679999828338623,5.679999828338623
2023-02-27,49200,5.679999828338623,5.699999809265137,5.5,5.559999942779541,5.559999942779541
2023-02-24,56800,5.659999847412109,5.730000019073486,5.599999904632568,5.619999885559082,5.619999885559082
2023-02-23,72500,5.659999847412109,5.739999771118164,5.599999904632568,5.730000019073486,5.730000019073486
2023-02-22,99300,5.510000228881836,5.619999885559082,5.449999809265137,5.590000152587891,5.590000152587891
2023-02-21,70200,5.699999809265137,5.699999809265137,5.510000228881836,5.510000228881836,5.510000228881836
2023-02-17,111200,5.630000114440918,5.769999980926514,5.539999961853027,5.730000019073486,5.730000019073486
2023-02-16,262500,5.78000020980835,5.78000020980835,5.570000171661377,5.590000152587891,5.590000152587891
2023-02-15,92100,5.849999904632568,5.940000057220459,5.800000190734863,5.849999904632568,5.849999904632568
2023-02-14,123800,5.670000076293945,5.869999885559082,5.670000076293945,5.860000133514404,5.860000133514404
2023-02-13,392300,5.619999885559082,5.739999771118164,5.550000190734863,5.710000038146973,5.710000038146973
2023-02-10,266500,5.75,5.75,5.53000020980835,5.579999923706055,5.579999923706055
2023-02-09,60000,5.880000114440918,5.949999809265137,5.659999847412109,5.699999809265137,5.699999809265137
2023-02-08,78300,5.880000114440918,5.889999866485596,5.739999771118164,5.849999904632568,5.849999904632568
2023-02-07,470300,5.699999809265137,5.989999771118164,5.699999809265137,5.869999885559082,5.869999885559082
2023-02-06,76600,5.78000020980835,5.829999923706055,5.670000076293945,5.75,5.75
2023-02-03,91000,5.78000020980835,5.900000095367432,5.760000228881836,5.78000020980835,5.78000020980835
2023-02-02,564600,5.769999980926514,5.920000076293945,5.71999979019165,5.849999904632568,5.849999904632568
2023-02-01,202700,5.679999828338623,5.989999771118164,5.639999866485596,5.710000038146973,5.710000038146973
2023-01-31,150900,5.429999828338623,5.809999942779541,5.429999828338623,5.610000133514404,5.610000133514404
2023-01-30,102200,5.599999904632568,5.659999847412109,5.389999866485596,5.420000076293945,5.420000076293945
2023-01-27,32400,5.599999904632568,5.679999828338623,5.559999942779541,5.599999904632568,5.599999904632568
2023-01-26,74600,5.559999942779541,5.639999866485596,5.510000228881836,5.599999904632568,5.599999904632568
2023-01-25,83600,5.570000171661377,5.690000057220459,5.480000019073486,5.550000190734863,5.550000190734863
2023-01-24,109100,5.519999980926514,5.639999866485596,5.480000019073486,5.579999923706055,5.579999923706055
2023-01-23,62300,5.440000057220459,5.510000228881836,5.389999866485596,5.489999771118164,5.489999771118164
2023-01-20,63500,5.510000228881836,5.510000228881836,5.329999923706055,5.420000076293945,5.420000076293945
2023-01-19,43200,5.46999979019165,5.480000019073486,5.329999923706055,5.460000038146973,5.460000038146973
2023-01-18,99000,5.320000171661377,5.539999961853027,5.300000190734863,5.5,5.5
2023-01-17,77900,5.25,5.340000152587891,5.230000019073486,5.28000020980835,5.28000020980835
2023-01-13,79700,5.260000228881836,5.380000114440918,5.199999809265137,5.260000228881836,5.260000228881836
2023-01-12,153900,5.46999979019165,5.619999885559082,5.289999961853027,5.380000114440918,5.380000114440918
2023-01-11,68200,5.400000095367432,5.46999979019165,5.369999885559082,5.440000057220459,5.440000057220459
2023-01-10,73600,5.320000171661377,5.369999885559082,5.25,5.349999904632568,5.349999904632568
2023-01-09,58200,5.230000019073486,5.369999885559082,5.230000019073486,5.320000171661377,5.320000171661377
2023-01-06,56400,5.139999866485596,5.28000020980835,5.139999866485596,5.21999979019165,5.21999979019165
2023-01-05,40800,5.119999885559082,5.130000114440918,5.050000190734863,5.119999885559082,5.119999885559082
2023-01-04,85900,5.210000038146973,5.289999961853027,5.179999828338623,5.210000038146973,5.210000038146973
2023-01-03,80400,5.139999866485596,5.239999771118164,5.059999942779541,5.190000057220459,5.190000057220459
2022-12-30,60800,5.159999847412109,5.210000038146973,5.019999980926514,5.090000152587891,5.090000152587891
2022-12-29,63900,5.079999923706055,5.230000019073486,5.059999942779541,5.21999979019165,5.21999979019165
2022-12-28,207700,5.170000076293945,5.179999828338623,5.03000020980835,5.070000171661377,5.070000171661377
2022-12-27,55200,5.179999828338623,5.239999771118164,5.139999866485596,5.150000095367432,5.150000095367432
2022-12-23,55300,5.269999980926514,5.289999961853027,5.190000057220459,5.210000038146973,5.210000038146973
2022-12-22,265700,5.070000171661377,5.269999980926514,5.070000171661377,5.25,5.25
2022-12-21,108800,5.099999904632568,5.179999828338623,5.090000152587891,5.150000095367432,5.150000095367432
2022-12-20,152800,4.940000057220459,5.059999942779541,4.929999828338623,5.039999961853027,5.039999961853027
2022-12-19,116800,5.0,5.039999961853027,4.929999828338623,4.960000038146973,4.960000038146973
2022-12-16,285500,5.070000171661377,5.190000057220459,4.960000038146973,5.010000228881836,5.010000228881836
2022-12-15,113300,5.230000019073486,5.269999980926514,5.070000171661377,5.130000114440918,5.130000114440918
2022-12-14,128200,5.21999979019165,5.309999942779541,5.190000057220459,5.28000020980835,5.28000020980835
2022-12-13,144800,5.409999847412109,5.449999809265137,5.110000133514404,5.199999809265137,5.199999809265137
2022-12-12,91700,5.289999961853027,5.329999923706055,5.179999828338623,5.25,5.25
2022-12-09,98500,5.28000020980835,5.429999828338623,5.239999771118164,5.260000228881836,5.260000228881836
2022-12-08,121300,5.420000076293945,5.46999979019165,5.25,5.269999980926514,5.269999980926514
2022-12-07,73800,5.449999809265137,5.550000190734863,5.340000152587891,5.380000114440918,5.380000114440918
2022-12-06,336000,5.340000152587891,5.510000228881836,5.300000190734863,5.460000038146973,5.460000038146973
2022-12-05,356800,5.400000095367432,5.429999828338623,5.329999923706055,5.349999904632568,5.349999904632568
2022-12-02,56800,5.360000133514404,5.480000019073486,5.360000133514404,5.420000076293945,5.420000076293945
2022-12-01,143000,5.340000152587891,5.449999809265137,5.340000152587891,5.409999847412109,5.409999847412109
2022-11-30,132600,5.369999885559082,5.420000076293945,5.260000228881836,5.340000152587891,5.340000152587891
2022-11-29,110000,5.420000076293945,5.519999980926514,5.349999904632568,5.360000133514404,5.360000133514404
2022-11-28,99500,5.619999885559082,5.650000095367432,5.409999847412109,5.409999847412109,5.409999847412109
2022-11-25,33400,5.650000095367432,5.699999809265137,5.650000095367432,5.690000057220459,5.690000057220459
2022-11-23,96600,5.659999847412109,5.78000020980835,5.639999866485596,5.690000057220459,5.690000057220459
2022-11-22,98100,5.730000019073486,5.78000020980835,5.679999828338623,5.699999809265137,5.699999809265137
2022-11-21,91100,5.679999828338623,5.829999923706055,5.679999828338623,5.710000038146973,5.710000038146973
2022-11-18,176400,5.650000095367432,5.71999979019165,5.570000171661377,5.679999828338623,5.679999828338623
2022-11-17,158600,5.610000133514404,5.630000114440918,5.460000038146973,5.539999961853027,5.539999961853027
2022-11-16,93900,5.760000228881836,5.809999942779541,5.639999866485596,5.670000076293945,5.670000076293945
2022-11-15,131200,5.909999847412109,5.909999847412109,5.739999771118164,5.78000020980835,5.78000020980835
2022-11-14,154400,5.769999980926514,5.869999885559082,5.710000038146973,5.809999942779541,5.809999942779541
2022-11-11,157300,5.849999904632568,5.889999866485596,5.75,5.769999980926514,5.769999980926514
2022-11-10,227200,5.769999980926514,5.940000057220459,5.75,5.809999942779541,5.809999942779541
2022-11-09,103100,5.989999771118164,6.0,5.739999771118164,5.75,5.75
2022-11-08,126600,6.010000228881836,6.150000095367432,5.909999847412109,5.989999771118164,5.989999771118164
2022-11-07,118800,5.980000019073486,6.03000020980835,5.940000057220459,5.980000019073486,5.980000019073486
