date,volume,open,high,low,close,adj close
2023-11-01,614000,62.02999877929688,62.959999084472656,61.40999984741211,62.88999938964844,62.66999816894531
2023-10-31,275300,61.58000183105469,62.43000030517578,61.22999954223633,62.36000061035156,62.14185333251953
2023-10-30,291200,61.790000915527344,62.58000183105469,60.29999923706055,61.36000061035156,61.14535140991211
2023-10-27,460600,62.22999954223633,62.310001373291016,60.18999862670898,60.77000045776367,60.55741500854492
2023-10-26,365300,61.22999954223633,62.95000076293945,61.150001525878906,62.33000183105469,62.11195755004883
2023-10-25,453900,60.34999847412109,61.31999969482422,59.65999984741211,60.93000030517578,60.71685409545898
2023-10-24,319500,62.31999969482422,62.31999969482422,60.02999877929688,61.0,60.7866096496582
2023-10-23,607000,61.08000183105469,62.95000076293945,61.08000183105469,61.54999923706055,61.33468627929688
2023-10-20,644800,65.16999816894531,65.16999816894531,61.54999923706055,61.63999938964844,61.42436981201172
2023-10-19,554400,65.11000061035156,67.30000305175781,64.44000244140625,65.3499984741211,65.12139129638672
2023-10-18,860300,68.5,68.5,64.62999725341797,65.04000091552734,64.8124771118164
2023-10-17,738900,67.58999633789062,70.73999786376953,67.58999633789062,69.25,69.00775146484375
2023-10-16,685200,66.88999938964844,68.86000061035156,66.83000183105469,68.33000183105469,68.09097290039062
2023-10-13,493000,68.63999938964844,68.7300033569336,65.81999969482422,65.9000015258789,65.66947174072266
2023-10-12,501300,68.19000244140625,68.41999816894531,65.3499984741211,67.9000015258789,67.6624755859375
2023-10-11,360300,67.62999725341797,69.05000305175781,67.13999938964844,68.19000244140625,67.95146179199219
2023-10-10,515600,67.54000091552734,68.19000244140625,66.94000244140625,67.58999633789062,67.35355377197266
2023-10-09,470200,66.05000305175781,66.83999633789062,65.69999694824219,66.25,66.01824188232422
2023-10-06,480500,65.33000183105469,67.4000015258789,64.63999938964844,66.7699966430664,66.53642272949219
2023-10-05,311800,64.98999786376953,66.48999786376953,64.79000091552734,66.12999725341797,65.8986587524414
2023-10-04,445100,64.45999908447266,64.87999725341797,63.470001220703125,64.72000122070312,64.49359893798828
2023-10-03,541200,64.47000122070312,64.48999786376953,62.209999084472656,64.26000213623047,64.03520965576172
2023-10-02,478800,67.1500015258789,67.44000244140625,64.94999694824219,65.19000244140625,64.96195220947266
2023-09-29,493500,66.29000091552734,68.08999633789062,66.29000091552734,67.04000091552734,66.80548095703125
2023-09-28,453800,65.12999725341797,66.16999816894531,63.959999084472656,65.66999816894531,65.44026947021484
2023-09-27,294300,66.06999969482422,66.29000091552734,64.58000183105469,65.18000030517578,64.95198822021484
2023-09-26,355600,65.54000091552734,66.98999786376953,64.29000091552734,65.44999694824219,65.22103881835938
2023-09-25,318200,65.19000244140625,66.52999877929688,65.19000244140625,66.45999908447266,66.22750854492188
2023-09-22,528800,65.45999908447266,66.0999984741211,64.63999938964844,65.44999694824219,65.22103881835938
2023-09-21,661200,65.3499984741211,66.25,64.52999877929688,65.45999908447266,65.23101043701172
2023-09-20,329500,67.41999816894531,67.76000213623047,65.75,65.83000183105469,65.59971618652344
2023-09-19,325500,66.70999908447266,67.05999755859375,65.94999694824219,66.93000030517578,66.69586944580078
2023-09-18,357500,66.87999725341797,66.87999725341797,65.29000091552734,66.4000015258789,66.167724609375
2023-09-15,1595700,67.30000305175781,67.62999725341797,66.48999786376953,66.87999725341797,66.64603424072266
2023-09-14,473700,68.25,68.69000244140625,67.33000183105469,67.76000213623047,67.52296447753906
2023-09-13,481600,68.87000274658203,68.87000274658203,66.91999816894531,67.44000244140625,67.20408630371094
2023-09-12,375400,68.29000091552734,69.30000305175781,67.41999816894531,68.55000305175781,68.3102035522461
2023-09-11,411000,68.20999908447266,69.01000213623047,67.52999877929688,68.16000366210938,67.92156982421875
2023-09-08,295000,66.81999969482422,67.88999938964844,65.86000061035156,67.66999816894531,67.43327331542969
2023-09-07,681100,67.13999938964844,67.87999725341797,66.37999725341797,66.45999908447266,66.22750854492188
2023-09-06,692400,67.86000061035156,68.58000183105469,66.4000015258789,67.51000213623047,67.27384185791016
2023-09-05,410900,68.44000244140625,69.12000274658203,67.3499984741211,68.4000015258789,68.16072845458984
2023-09-01,432400,67.45999908447266,68.9800033569336,66.83000183105469,68.91999816894531,68.67890167236328
2023-08-31,316600,66.70999908447266,67.26000213623047,66.02999877929688,66.55999755859375,66.32715606689453
2023-08-30,343100,67.11000061035156,67.4000015258789,66.3499984741211,66.63999938964844,66.4068832397461
2023-08-29,249500,66.37999725341797,67.4800033569336,65.77999877929688,67.13999938964844,66.9051284790039
2023-08-28,264200,65.94999694824219,67.08000183105469,64.79000091552734,66.33000183105469,66.09796905517578
2023-08-25,441000,66.55999755859375,67.31999969482422,64.54000091552734,65.30999755859375,65.08152770996094
2023-08-24,317700,65.83000183105469,67.0199966430664,65.70999908447266,66.3499984741211,66.11788940429688
2023-08-23,589100,64.87999725341797,65.83999633789062,64.29000091552734,65.83000183105469,65.59971618652344
2023-08-22,492400,66.83000183105469,67.0,64.88999938964844,65.01000213623047,64.78258514404297
2023-08-21,502100,66.95999908447266,67.05000305175781,66.0999984741211,66.83000183105469,66.5962142944336
2023-08-18,307800,66.23999786376953,67.05999755859375,66.04000091552734,66.52999877929688,66.2972640991211
2023-08-17,418600,67.87999725341797,67.87999725341797,66.41000366210938,67.0,66.76561737060547
2023-08-16,443500,68.51000213623047,69.0999984741211,67.20999908447266,67.36000061035156,67.12435913085938
2023-08-15,405800,69.91000366210938,70.41000366210938,68.52999877929688,68.6500015258789,68.40985107421875
2023-08-14,219500,72.16000366210938,72.18000030517578,70.94000244140625,71.06999969482422,70.82138061523438
2023-08-11,325100,72.55999755859375,73.36000061035156,72.55999755859375,72.86000061035156,72.6051254272461
2023-08-10,350400,73.62000274658203,74.13999938964844,72.55000305175781,73.08000183105469,72.82435607910156
2023-08-09,579800,74.08000183105469,74.1500015258789,73.0,73.25,72.99375915527344
2023-08-08,687600,73.05000305175781,74.66000366210938,71.55999755859375,74.33999633789062,74.07994079589844
2023-08-07,634300,75.0,77.69999694824219,75.0,75.94999694824219,75.68431091308594
2023-08-04,343400,73.7699966430664,75.31999969482422,73.62999725341797,74.61000061035156,74.3489990234375
2023-08-03,405000,73.01000213623047,74.51000213623047,72.26000213623047,74.11000061035156,73.85074615478516
2023-08-02,894800,73.08000183105469,73.87000274658203,72.27999877929688,73.5199966430664,73.0435791015625
2023-08-01,560100,75.08999633789062,75.08999633789062,73.69000244140625,74.66000366210938,74.17620086669922
2023-07-31,827700,75.01000213623047,76.05999755859375,75.0,75.9000015258789,75.40816497802734
2023-07-28,462500,74.55999755859375,75.31999969482422,73.77999877929688,75.19999694824219,74.71269226074219
2023-07-27,895900,75.87000274658203,76.2699966430664,72.95999908447266,73.48999786376953,73.01377868652344
2023-07-26,554600,73.04000091552734,75.94000244140625,73.04000091552734,75.47000122070312,74.98094177246094
2023-07-25,1081200,71.87999725341797,73.87999725341797,70.58000183105469,71.98999786376953,71.52349090576172
2023-07-24,550000,69.80999755859375,72.19000244140625,69.80999755859375,71.70999908447266,71.24530792236328
2023-07-21,677600,71.56999969482422,71.72000122070312,69.94999694824219,70.01000213623047,69.55632781982422
2023-07-20,1082300,69.95999908447266,71.0199966430664,68.75,70.94000244140625,70.48030090332031
2023-07-19,1624500,67.48999786376953,70.0,64.7300033569336,69.81999969482422,69.3675537109375
2023-07-18,1008100,61.459999084472656,65.05999755859375,61.36000061035156,64.72000122070312,64.30061340332031
2023-07-17,410600,60.08000183105469,61.58000183105469,59.060001373291016,61.27999877929688,60.88289642333984
2023-07-14,921200,62.90999984741211,62.90999984741211,60.0,60.16999816894531,59.780086517333984
2023-07-13,859000,60.79999923706055,62.41999816894531,60.040000915527344,62.22999954223633,61.82674026489258
2023-07-12,426600,60.68999862670898,61.34999847412109,59.7599983215332,60.150001525878906,59.76022338867188
2023-07-11,395800,58.77999877929688,59.79999923706055,58.31999969482422,59.43000030517578,59.04488754272461
2023-07-10,462100,57.7400016784668,59.13999938964844,57.58000183105469,58.5,58.12091064453125
2023-07-07,747000,56.54999923706055,58.47999954223633,56.459999084472656,57.91999816894531,57.5446662902832
2023-07-06,559000,55.84000015258789,56.68000030517578,55.380001068115234,56.40999984741211,56.0444564819336
2023-07-05,441900,56.7599983215332,57.7400016784668,56.18000030517578,56.709999084472656,56.34251403808594
2023-07-03,357800,56.77000045776367,58.61000061035156,56.75,57.5,57.12739181518555
2023-06-30,967200,57.65999984741211,57.97999954223633,56.650001525878906,56.650001525878906,56.28290557861328
2023-06-29,784100,55.47999954223633,57.2599983215332,55.22999954223633,56.9900016784668,56.62070083618164
2023-06-28,487000,54.72999954223633,55.209999084472656,54.15999984741211,54.81999969482422,54.46475982666016
2023-06-27,389400,54.13999938964844,56.150001525878906,53.33000183105469,55.15999984741211,54.80255508422852
2023-06-26,553300,54.34999847412109,55.97999954223633,53.77000045776367,53.970001220703125,53.62026977539063
2023-06-23,1068300,53.34000015258789,54.380001068115234,52.90999984741211,54.119998931884766,53.76929473876953
2023-06-22,926100,56.130001068115234,56.130001068115234,54.0099983215332,54.13999938964844,53.78916549682617
2023-06-21,727200,56.900001525878906,57.59000015258789,56.16999816894531,56.40999984741211,56.0444564819336
2023-06-20,1020500,57.29999923706055,58.150001525878906,56.880001068115234,57.380001068115234,57.00817108154297
2023-06-16,980800,57.66999816894531,58.29999923706055,56.75,57.93000030517578,57.55460739135742
2023-06-15,469800,55.54999923706055,57.79999923706055,55.5099983215332,57.720001220703125,57.34596633911133
2023-06-14,1320500,57.59000015258789,58.20000076293945,55.650001525878906,56.11000061035156,55.74639892578125
2023-06-13,484200,55.880001068115234,57.84000015258789,55.220001220703125,57.5099983215332,57.137325286865234
2023-06-12,577800,55.34999847412109,57.22999954223633,55.06999969482422,55.58000183105469,55.2198371887207
2023-06-09,532600,55.84999847412109,56.04999923706055,55.09000015258789,55.400001525878906,55.04100036621094
2023-06-08,439600,55.9900016784668,56.2400016784668,54.540000915527344,55.81999969482422,55.45827865600586
2023-06-07,767300,55.720001220703125,56.68999862670898,54.63999938964844,56.29999923706055,55.9351692199707
2023-06-06,643100,51.90999984741211,56.150001525878906,51.619998931884766,54.880001068115234,54.52437210083008
2023-06-05,577000,53.81999969482422,53.81999969482422,51.45000076293945,52.0,51.66303253173828
2023-06-02,505900,51.59000015258789,54.0,51.18999862670898,53.720001220703125,53.37188720703125
2023-06-01,481100,49.220001220703125,51.25,48.72999954223633,50.40999984741211,50.08333969116211
2023-05-31,511300,49.7599983215332,50.09999847412109,47.61000061035156,48.650001525878906,48.33474349975586
2023-05-30,346300,50.34000015258789,50.47999954223633,48.93999862670898,50.400001525878906,50.07340240478516
2023-05-26,605900,49.77000045776367,50.209999084472656,48.540000915527344,50.119998931884766,49.79521560668945
2023-05-25,674400,50.34000015258789,50.95000076293945,49.130001068115234,49.75,49.4276123046875
2023-05-24,518300,51.56999969482422,51.88999938964844,50.369998931884766,50.79999923706055,50.47080993652344
2023-05-23,773700,50.77999877929688,53.459999084472656,50.380001068115234,52.22999954223633,51.891544342041016
2023-05-22,447200,49.869998931884766,50.77999877929688,48.790000915527344,50.68000030517578,50.35158920288086
2023-05-19,574000,50.72999954223633,50.90999984741211,48.18999862670898,49.290000915527344,48.97059631347656
2023-05-18,714200,50.08000183105469,50.68999862670898,48.060001373291016,50.38999938964844,50.0634651184082
2023-05-17,1028800,48.59999847412109,51.09000015258789,48.59000015258789,50.13999938964844,49.815086364746094
2023-05-16,678200,48.63999938964844,49.4900016784668,47.650001525878906,47.65999984741211,47.35115814208984
2023-05-15,615800,47.2400016784668,49.40999984741211,46.790000915527344,48.91999816894531,48.602989196777344
2023-05-12,605700,47.040000915527344,47.09999847412109,46.04999923706055,46.97999954223633,46.67556381225586
2023-05-11,429400,47.869998931884766,47.869998931884766,46.33000183105469,46.470001220703125,46.16886901855469
2023-05-10,532800,49.15999984741211,49.56999969482422,47.45000076293945,48.09999847412109,47.788307189941406
2023-05-09,382100,47.52000045776367,48.2599983215332,46.5099983215332,48.04999923706055,47.73863220214844
2023-05-08,659500,50.83000183105469,51.34000015258789,48.04999923706055,48.09000015258789,47.77836990356445
2023-05-05,1305100,48.47999954223633,49.900001525878906,47.470001220703125,49.56999969482422,49.248779296875
2023-05-04,1371400,46.0099983215332,47.20000076293945,43.310001373291016,46.16999816894531,45.87081146240234
2023-05-03,1035100,49.72999954223633,51.09999847412109,47.72999954223633,47.900001525878906,47.37102890014648
2023-05-02,1120500,52.47999954223633,52.95000076293945,48.29999923706055,49.720001220703125,49.170928955078125
2023-05-01,464100,54.04999923706055,54.11000061035156,52.709999084472656,53.02000045776367,52.43448638916016
2023-04-28,720400,53.11000061035156,54.47999954223633,53.04999923706055,54.22999954223633,53.63112258911133
2023-04-27,493000,52.66999816894531,54.15999984741211,52.18000030517578,53.36000061035156,52.77073287963867
2023-04-26,450900,51.790000915527344,53.790000915527344,51.619998931884766,52.540000915527344,51.95978927612305
2023-04-25,607300,53.15999984741211,54.72999954223633,51.20000076293945,51.540000915527344,50.97083282470703
2023-04-24,742300,54.58000183105469,55.43000030517578,54.02000045776367,54.38999938964844,53.78935241699219
2023-04-21,687400,54.83000183105469,55.25,53.34999847412109,54.77000045776367,54.165157318115234
2023-04-20,771000,55.310001373291016,55.83000183105469,54.43000030517578,54.95000076293945,54.34317398071289
2023-04-19,881100,53.45000076293945,56.4900016784668,52.900001525878906,56.25,55.62881851196289
2023-04-18,1008100,53.040000915527344,55.68999862670898,52.52000045776367,53.27999877929688,52.69161605834961
2023-04-17,854200,52.38999938964844,54.90999984741211,51.810001373291016,54.83000183105469,54.2244987487793
2023-04-14,672600,55.119998931884766,56.02999877929688,52.130001068115234,52.880001068115234,52.29603576660156
2023-04-13,715000,52.380001068115234,54.52999877929688,51.86000061035156,53.880001068115234,53.28499221801758
2023-04-12,417700,54.220001220703125,54.25,52.0099983215332,52.22999954223633,51.6532096862793
2023-04-11,348400,54.02999877929688,54.29999923706055,53.41999816894531,53.61000061035156,53.01797103881836
2023-04-10,711300,52.52000045776367,54.18000030517578,52.209999084472656,53.869998931884766,53.27510070800781
2023-04-06,402500,52.560001373291016,54.04999923706055,52.290000915527344,53.2400016784668,52.65206146240234
2023-04-05,769700,51.52999877929688,52.63999938964844,51.150001525878906,52.41999816894531,51.84111022949219
2023-04-04,670900,54.29999923706055,54.29999923706055,51.59999847412109,52.61000061035156,52.02901458740234
2023-04-03,554200,55.540000915527344,55.93000030517578,53.68000030517578,54.0099983215332,53.41355514526367
2023-03-31,761200,55.86000061035156,56.16999816894531,54.369998931884766,55.15999984741211,54.55085372924805
2023-03-30,1332700,56.7400016784668,56.7400016784668,54.720001220703125,54.93000030517578,54.32339477539063
2023-03-29,405400,55.70000076293945,55.880001068115234,54.310001373291016,55.81999969482422,55.20356750488281
2023-03-28,384300,54.43000030517578,55.68000030517578,53.900001525878906,54.790000915527344,54.184940338134766
2023-03-27,496500,56.2400016784668,56.54999923706055,54.72999954223633,54.77999877929688,54.175048828125
2023-03-24,867400,52.040000915527344,54.34999847412109,51.40999984741211,54.25,53.6509017944336
2023-03-23,1011800,54.52000045776367,55.400001525878906,52.06999969482422,52.5099983215332,51.93011474609375
2023-03-22,967900,57.970001220703125,59.630001068115234,54.11000061035156,54.18999862670898,53.59156036376953
2023-03-21,1916500,57.0099983215332,59.40999984741211,56.93999862670898,58.29999923706055,57.65617752075195
2023-03-20,1162300,56.38999938964844,57.34999847412109,53.619998931884766,54.13999938964844,53.542118072509766
2023-03-17,1887900,56.22999954223633,56.22999954223633,54.15999984741211,54.81999969482422,54.21460723876953
2023-03-16,2251300,55.47999954223633,58.59000015258789,55.20000076293945,57.18999862670898,56.55843353271485
2023-03-15,1902700,53.83000183105469,56.58000183105469,52.91999816894531,56.20000076293945,55.57937240600586
2023-03-14,1730800,60.59000015258789,62.810001373291016,54.09000015258789,55.18000030517578,54.57063293457031
2023-03-13,2632200,56.52999877929688,60.63999938964844,52.27999877929688,57.02999877929688,56.400203704833984
2023-03-10,1877600,60.40999984741211,62.900001525878906,58.0099983215332,59.88999938964844,59.22861862182617
2023-03-09,1481500,66.51000213623047,66.69000244140625,61.79999923706055,62.20000076293945,61.51311111450195
2023-03-08,1025800,68.22000122070312,68.36000061035156,66.37000274658203,67.31999969482422,66.57656860351562
2023-03-07,634700,71.0999984741211,71.0999984741211,68.0999984741211,68.16000366210938,67.40728759765625
2023-03-06,533400,72.91999816894531,73.62000274658203,71.36000061035156,71.6500015258789,70.85875701904297
2023-03-03,299700,72.80999755859375,73.2699966430664,72.01000213623047,73.12000274658203,72.31251525878906
2023-03-02,393000,73.05000305175781,73.05000305175781,71.41999816894531,72.37000274658203,71.57080078125
2023-03-01,450700,73.37000274658203,73.9800033569336,72.51000213623047,73.8499984741211,73.03445434570312
2023-02-28,589800,74.91999816894531,75.30000305175781,74.06999969482422,74.08999633789062,73.27180480957031
2023-02-27,456300,75.55000305175781,75.95999908447266,74.5999984741211,74.93000030517578,74.10253143310547
2023-02-24,405500,74.31999969482422,74.66999816894531,73.3499984741211,74.55999755859375,73.73661041259766
2023-02-23,375600,75.05000305175781,75.27999877929688,73.93000030517578,74.7699966430664,73.94429016113281
2023-02-22,902000,74.63999938964844,75.2300033569336,73.1500015258789,74.25,73.43003845214844
2023-02-21,760900,77.43000030517578,77.43000030517578,73.81999969482422,74.54000091552734,73.71683502197266
2023-02-17,800300,78.4800033569336,78.4800033569336,76.83000183105469,78.30000305175781,77.43531036376953
2023-02-16,702900,78.91999816894531,79.5999984741211,77.7300033569336,78.6500015258789,77.78144836425781
2023-02-15,392300,79.22000122070312,80.47000122070312,78.7699966430664,80.0,79.11653137207031
2023-02-14,239300,80.05999755859375,80.68000030517578,78.98999786376953,79.76000213623047,78.87919616699219
2023-02-13,440000,79.66000366210938,80.5,78.37000274658203,80.19999694824219,79.31432342529297
2023-02-10,467900,79.83999633789062,80.2699966430664,79.05000305175781,79.80999755859375,78.92863464355469
2023-02-09,443000,82.31999969482422,82.75,79.87000274658203,80.20999908447266,79.32421875
2023-02-08,373900,82.30000305175781,83.0,81.58999633789062,81.97000122070312,81.06478881835938
2023-02-07,627300,80.86000061035156,82.9800033569336,80.36000061035156,82.79000091552734,81.875732421875
2023-02-06,419600,81.30000305175781,82.0,80.44999694824219,81.3499984741211,80.45162963867188
2023-02-03,531000,81.25,82.54000091552734,78.19999694824219,81.91000366210938,81.00544738769531
2023-02-02,723100,78.70999908447266,82.4800033569336,78.55000305175781,82.01000213623047,81.1043472290039
2023-02-01,888300,78.12000274658203,79.5,77.36000061035156,78.63999938964844,77.55398559570312
2023-01-31,515000,75.9800033569336,78.77999877929688,75.47000122070312,78.7300033569336,77.64275360107422
2023-01-30,469200,76.30000305175781,76.6500015258789,75.55999755859375,75.98999786376953,74.94058227539062
2023-01-27,430800,76.27999877929688,77.0199966430664,75.30000305175781,76.5199966430664,75.4632568359375
2023-01-26,538700,75.37000274658203,76.30000305175781,74.73999786376953,75.87999725341797,74.83209991455078
2023-01-25,747800,74.01000213623047,74.94000244140625,73.16000366210938,74.69999694824219,73.66838836669922
2023-01-24,468500,74.81999969482422,75.25,74.02999877929688,74.37999725341797,73.35282135009766
2023-01-23,575200,72.73999786376953,75.2699966430664,72.7300033569336,75.05999755859375,74.02342224121094
2023-01-20,462500,70.91000366210938,72.58999633789062,70.44999694824219,72.52999877929688,71.52836608886719
2023-01-19,687800,68.97000122070312,70.44999694824219,68.0,70.25,69.27986145019531
2023-01-18,1410000,72.0,75.13999938964844,69.05000305175781,69.08000183105469,68.12601470947266
2023-01-17,760700,74.87999725341797,76.48999786376953,74.62999725341797,75.70999908447266,74.6644515991211
2023-01-13,432900,74.19000244140625,75.36000061035156,72.33000183105469,75.04000091552734,74.00370788574219
2023-01-12,836600,74.06999969482422,75.45999908447266,73.62000274658203,74.73999786376953,73.70784759521484
2023-01-11,903800,74.79000091552734,74.80000305175781,73.1500015258789,73.51000213623047,72.49482727050781
2023-01-10,366300,73.73999786376953,74.5,72.73999786376953,74.19999694824219,73.17529296875
2023-01-09,390000,74.02999877929688,74.45999908447266,72.98999786376953,73.72000122070312,72.70193481445312
2023-01-06,333700,72.01000213623047,74.23999786376953,71.79000091552734,73.73999786376953,72.7216567993164
2023-01-05,551800,72.0999984741211,72.18000030517578,70.83999633789062,71.5199966430664,70.53231811523438
2023-01-04,539300,72.08999633789062,73.30999755859375,72.08999633789062,72.83000183105469,71.82423400878906
2023-01-03,790500,74.0199966430664,74.16000366210938,70.56999969482422,71.30999755859375,70.3252182006836
2022-12-30,331600,72.80999755859375,73.61000061035156,72.13999938964844,73.4000015258789,72.38634490966797
2022-12-29,369600,73.0,73.98999786376953,72.37999725341797,73.38999938964844,72.3764877319336
2022-12-28,292500,73.88999938964844,73.98999786376953,72.5,72.62999725341797,71.62699127197266
2022-12-27,164600,73.55999755859375,74.08999633789062,72.87999725341797,73.66999816894531,72.65261840820312
2022-12-23,186400,73.0199966430664,73.80000305175781,72.43000030517578,73.5999984741211,72.58358764648438
2022-12-22,453500,72.9800033569336,73.16000366210938,71.55999755859375,72.91000366210938,71.90312957763672
2022-12-21,529700,71.95999908447266,73.66999816894531,71.83999633789062,73.5199966430664,72.50469207763672
2022-12-20,270700,70.83999633789062,72.55000305175781,70.83000183105469,71.45999908447266,70.47314453125
2022-12-19,304200,71.41999816894531,71.7699966430664,70.25,71.11000061035156,70.12797546386719
2022-12-16,1650200,70.7699966430664,71.6500015258789,69.68000030517578,70.73999786376953,69.76307678222656
2022-12-15,508400,71.66000366210938,72.08999633789062,70.04000091552734,71.16999816894531,70.18714904785156
2022-12-14,302000,74.0,74.02999877929688,72.30000305175781,72.69999694824219,71.6960220336914
2022-12-13,388200,76.62000274658203,77.62999725341797,73.63999938964844,74.23999786376953,73.21475219726562
2022-12-12,282600,75.13999938964844,76.7300033569336,74.0999984741211,75.45999908447266,74.41790008544922
2022-12-09,297700,75.9000015258789,76.33999633789062,74.79000091552734,75.06999969482422,74.03328704833984
2022-12-08,335700,76.08999633789062,76.48999786376953,75.11000061035156,76.05000305175781,74.99976348876953
2022-12-07,405200,74.2300033569336,75.43000030517578,73.44999694824219,75.30999755859375,74.26997375488281
2022-12-06,637500,76.94999694824219,77.70999908447266,73.72000122070312,74.51000213623047,73.48103332519531
2022-12-05,451500,82.0999984741211,82.0999984741211,76.16999816894531,76.98999786376953,75.92677307128906
2022-12-02,177000,82.8499984741211,83.30999755859375,82.16000366210938,82.88999938964844,81.74530029296875
2022-12-01,246100,84.08999633789062,84.5,82.4800033569336,83.75,82.59342193603516
2022-11-30,470500,80.94000244140625,84.02999877929688,79.58999633789062,83.88999938964844,82.73148345947266
2022-11-29,205600,80.97000122070312,81.91999816894531,80.75,81.31999969482422,80.19697570800781
2022-11-28,228400,83.2699966430664,83.47000122070312,80.61000061035156,80.83000183105469,79.71375274658203
2022-11-25,61400,83.68000030517578,84.27999877929688,83.36000061035156,84.0999984741211,82.93858337402344
2022-11-23,186700,83.8499984741211,84.38999938964844,81.7699966430664,83.33000183105469,82.17921447753906
2022-11-22,242300,83.2699966430664,84.08999633789062,82.81999969482422,83.87000274658203,82.71176147460938
2022-11-21,283600,81.43000030517578,82.94999694824219,81.12000274658203,82.80000305175781,81.65654754638672
2022-11-18,316700,81.5,81.61000061035156,80.13999938964844,81.43000030517578,80.30545806884766
2022-11-17,380700,81.77999877929688,81.77999877929688,79.69999694824219,79.97000122070312,78.8656234741211
2022-11-16,262800,85.44999694824219,85.87999725341797,82.43000030517578,82.61000061035156,81.46916961669922
2022-11-15,256100,85.6500015258789,86.38999938964844,84.69999694824219,85.79000091552734,84.60525512695312
2022-11-14,321300,85.61000061035156,86.36000061035156,84.45999908447266,84.45999908447266,83.29361724853516
2022-11-11,379800,86.83999633789062,87.87999725341797,85.36000061035156,85.76000213623047,84.57566833496094
2022-11-10,349300,82.41999816894531,86.79000091552734,82.41999816894531,86.76000213623047,85.56185913085938
