date,volume,open,high,low,close,adj close
2023-07-12,332100,29.71999931335449,29.768999099731445,29.530000686645508,29.53700065612793,29.219655990600582
2023-07-11,26500,29.09000015258789,29.40999984741211,29.09000015258789,29.400999069213867,29.08511543273925
2023-07-10,9400,29.040000915527344,29.13999938964844,29.030000686645508,29.097000122070312,28.78438186645508
2023-07-07,33200,28.729999542236328,29.14999961853028,28.729999542236328,28.95199966430664,28.64093971252441
2023-07-06,298800,29.239999771118164,29.239999771118164,28.68099975585937,28.878999710083008,28.568723678588867
2023-07-05,163800,29.290000915527344,29.30500030517578,29.09000015258789,29.20199966430664,28.88825225830078
2023-07-03,16700,29.35300064086914,29.46999931335449,29.270000457763672,29.43000030517578,29.11380386352539
2023-06-30,26700,29.31999969482422,29.39999961853028,29.14999961853028,29.381999969482425,29.066320419311523
2023-06-29,225300,28.8700008392334,29.13999938964844,28.81999969482422,29.09000015258789,28.77745819091797
2023-06-28,11700,28.86000061035156,28.8799991607666,28.71999931335449,28.768999099731445,28.45990562438965
2023-06-27,6200,28.60700035095215,28.93000030517578,28.46999931335449,28.857999801635746,28.547950744628903
2023-06-26,20700,28.559999465942383,28.71999931335449,28.559999465942383,28.63800048828125,28.33031463623047
2023-06-23,7800,28.405000686645508,28.549999237060547,28.3799991607666,28.426000595092773,28.12059211730957
2023-06-22,22200,28.780000686645508,28.780000686645508,28.46999931335449,28.643999099731445,28.33624649047852
2023-06-21,11300,28.739999771118164,28.90999984741211,28.670000076293945,28.83699989318848,28.527175903320312
2023-06-20,32100,28.950000762939453,28.950000762939453,28.65999984741211,28.785999298095703,28.47672271728516
2023-06-16,4000,29.07999992370605,29.07999992370605,28.97599983215332,29.030000686645508,28.71810340881348
2023-06-15,6600,28.8700008392334,29.084999084472656,28.8700008392334,29.027000427246094,28.715133666992188
2023-06-14,10600,28.780000686645508,28.81999969482422,28.492000579833984,28.599000930786133,28.291732788085938
2023-06-13,43200,28.3799991607666,28.739999771118164,28.3799991607666,28.59000015258789,28.28282928466797
2023-06-12,12000,28.209999084472656,28.38400077819824,28.145000457763672,28.34199905395508,28.037492752075195
2023-06-09,120400,28.299999237060547,28.309999465942383,28.1299991607666,28.190000534057617,27.887126922607425
2023-06-08,16700,28.14999961853028,28.229999542236328,28.059999465942383,28.16900062561035,27.866352081298828
2023-06-07,55100,28.00900077819824,28.190000534057617,28.0,28.020000457763672,27.71895408630371
2023-06-06,10400,27.670000076293945,27.989999771118164,27.670000076293945,27.989999771118164,27.68927574157715
2023-06-05,9700,27.934999465942383,27.940000534057617,27.790000915527344,27.84000015258789,27.444929122924805
2023-06-02,28200,27.700000762939453,27.93000030517578,27.65999984741211,27.89699935913086,27.501121520996094
2023-06-01,17800,27.13999938964844,27.450000762939453,27.059999465942383,27.35300064086914,26.964841842651367
2023-05-31,16800,27.170000076293945,27.26000022888184,27.01000022888184,27.170000076293945,26.78443717956543
2023-05-30,15000,27.40999984741211,27.40999984741211,27.1879997253418,27.332000732421875,26.94413948059082
2023-05-26,12400,27.32999992370605,27.43000030517578,27.239999771118164,27.378999710083008,26.9904727935791
2023-05-25,6500,27.049999237060547,27.20499992370605,27.049999237060547,27.18899917602539,26.80316734313965
2023-05-24,15800,27.200000762939453,27.21999931335449,27.020000457763672,27.097000122070312,26.71247291564941
2023-05-23,13100,27.489999771118164,27.63999938964844,27.350000381469727,27.350000381469727,26.961883544921875
2023-05-22,8600,27.799999237060547,27.959999084472656,27.459999084472656,27.57200050354004,27.18073272705078
2023-05-19,11800,27.57999992370605,27.729999542236328,27.496000289916992,27.530000686645508,27.13932991027832
2023-05-18,9800,27.5,27.599000930786133,27.34000015258789,27.599000930786133,27.207351684570312
2023-05-17,21700,27.280000686645508,27.540000915527344,27.08699989318848,27.5,27.10975456237793
2023-05-16,59900,27.229999542236328,27.440000534057617,27.0,27.0,26.616849899291992
2023-05-15,11100,27.15999984741211,27.34000015258789,27.15999984741211,27.325000762939453,26.937238693237305
2023-05-12,26000,27.38999938964844,27.38999938964844,27.0,27.200000762939453,26.81401252746582
2023-05-11,24700,27.239999771118164,27.239999771118164,27.11000061035156,27.18000030517578,26.79429626464844
2023-05-10,38300,27.549999237060547,27.549999237060547,27.25,27.3700008392334,26.98160171508789
2023-05-09,5300,27.410999298095703,27.5,27.395000457763672,27.395000457763672,27.006244659423828
2023-05-08,14000,27.530000686645508,27.59000015258789,27.40999984741211,27.458999633789062,27.0693359375
2023-05-05,8700,27.059999465942383,27.43400001525879,27.059999465942383,27.405000686645508,27.01610565185547
2023-05-04,13100,27.06999969482422,27.06999969482422,26.729999542236328,26.82999992370605,26.449262619018555
2023-05-03,11400,27.559999465942383,27.559999465942383,27.25,27.26000022888184,26.87316131591797
2023-05-02,10800,27.850000381469727,27.850000381469727,27.270000457763672,27.474000930786133,27.084123611450195
2023-05-01,7000,27.86000061035156,27.957000732421875,27.82999992370605,27.849000930786133,27.45380210876465
2023-04-28,57900,27.6200008392334,27.886999130249023,27.60099983215332,27.84000015258789,27.444929122924805
2023-04-27,4500,27.3799991607666,27.709999084472656,27.3799991607666,27.61000061035156,27.21819305419922
2023-04-26,6600,27.6200008392334,27.6200008392334,27.25,27.25,26.8633041381836
2023-04-25,19200,27.8799991607666,27.8799991607666,27.46999931335449,27.47900009155273,27.089052200317383
2023-04-24,13600,27.799999237060547,27.89699935913086,27.795000076293945,27.89699935913086,27.501121520996094
2023-04-21,13600,28.440000534057617,28.440000534057617,27.670000076293945,27.8700008392334,27.474504470825195
2023-04-20,25300,27.940000534057617,28.020000457763672,27.809999465942383,27.917999267578125,27.521821975708008
2023-04-19,9100,28.06999969482422,28.100000381469727,27.924999237060547,28.05699920654297,27.658849716186523
2023-04-18,13500,28.059999465942383,28.209999084472656,28.040000915527344,28.1200008392334,27.720956802368164
2023-04-17,18400,28.059999465942383,28.12700080871582,27.924999237060547,28.12700080871582,27.72785758972168
2023-04-14,69400,28.100000381469727,28.190000534057617,27.881999969482425,28.006000518798828,27.60857582092285
2023-04-13,9000,27.89999961853028,28.06999969482422,27.770000457763672,28.0049991607666,27.607585906982425
2023-04-12,34100,27.881999969482425,27.959999084472656,27.73200035095215,27.73200035095215,27.338462829589844
2023-04-11,54600,27.739999771118164,27.989999771118164,27.729999542236328,27.84499931335449,27.449859619140625
2023-04-10,84900,27.38999938964844,27.739999771118164,27.38999938964844,27.690000534057617,27.297060012817383
2023-04-06,49000,27.55500030517578,27.700000762939453,27.51000022888184,27.62299919128418,27.23100852966309
2023-04-05,10900,27.520000457763672,27.6200008392334,27.290000915527344,27.61000061035156,27.21819305419922
2023-04-04,19200,27.7549991607666,27.7549991607666,27.43000030517578,27.577999114990234,27.1866455078125
2023-04-03,11800,27.93000030517578,28.0,27.777999877929688,27.84600067138672,27.45084571838379
2023-03-31,20200,27.511999130249023,27.76000022888184,27.46999931335449,27.756000518798828,27.36212158203125
2023-03-30,54200,27.5,27.520000457763672,27.32200050354004,27.450000762939453,27.06046295166016
2023-03-29,8100,27.117000579833984,27.27199935913086,27.114999771118164,27.27199935913086,26.88498878479004
2023-03-28,14200,26.94599914550781,26.950000762939453,26.84600067138672,26.933000564575195,26.550800323486328
2023-03-27,15200,26.86000061035156,26.959999084472656,26.76000022888184,26.770000457763672,26.390113830566406
2023-03-24,17300,26.34499931335449,26.68000030517578,26.34499931335449,26.608999252319336,26.23139762878418
2023-03-23,7800,26.802000045776367,26.89999961853028,26.38999938964844,26.51099967956543,26.1347885131836
2023-03-22,3200,26.989999771118164,27.030000686645508,26.566999435424805,26.566999435424805,26.18999481201172
2023-03-21,23300,26.729999542236328,27.09000015258789,26.729999542236328,26.996999740600582,26.6138916015625
2023-03-20,80300,26.530000686645508,26.6299991607666,26.46999931335449,26.55599975585937,26.17915153503418
2023-03-17,26600,26.51000022888184,26.51000022888184,26.200000762939453,26.277999877929688,25.90509414672852
2023-03-16,58000,26.1200008392334,26.709999084472656,26.1200008392334,26.63999938964844,26.26195907592773
2023-03-15,7900,26.46999931335449,26.46999931335449,26.030000686645508,26.299999237060547,25.9267807006836
2023-03-14,15200,26.670000076293945,27.01000022888184,26.559999465942383,26.76000022888184,26.38025665283203
2023-03-13,27300,26.51000022888184,26.709999084472656,26.21999931335449,26.551000595092773,26.174222946166992
2023-03-10,8500,27.0,27.29899978637696,26.6299991607666,26.63999938964844,26.26195907592773
2023-03-09,7400,28.06999969482422,28.06999969482422,27.200000762939453,27.200000762939453,26.81401252746582
2023-03-08,18700,27.81999969482422,27.8799991607666,27.64999961853028,27.790000915527344,27.395641326904297
2023-03-07,51000,28.229999542236328,28.309999465942383,27.81999969482422,27.8700008392334,27.474504470825195
2023-03-06,40800,28.34000015258789,28.479999542236328,28.270000457763672,28.280000686645508,27.878686904907227
2023-03-03,7800,28.280000686645508,28.350000381469727,28.1299991607666,28.34000015258789,27.937833786010746
2023-03-02,35000,27.75,28.054000854492188,27.75,28.054000854492188,27.655895233154297
2023-03-01,20800,27.8799991607666,27.979999542236328,27.76000022888184,27.86000061035156,27.46464729309082
2023-02-28,22300,27.90999984741211,28.020000457763672,27.86000061035156,27.8700008392334,27.474504470825195
2023-02-27,13100,28.170000076293945,28.170000076293945,27.93600082397461,27.93600082397461,27.53956794738769
2023-02-24,12500,27.76000022888184,27.86599922180176,27.6200008392334,27.8129997253418,27.418312072753903
2023-02-23,15900,28.06999969482422,28.06999969482422,27.694000244140625,27.934999465942383,27.53858184814453
2023-02-22,13900,27.950000762939453,28.0,27.75,27.76000022888184,27.366065979003903
2023-02-21,15000,28.18000030517578,28.18000030517578,27.89900016784668,27.89900016784668,27.503093719482425
2023-02-17,10100,28.489999771118164,28.489999771118164,28.270000457763672,28.299999237060547,27.898401260375977
2023-02-16,7700,28.729999542236328,28.729999542236328,28.440000534057617,28.6200008392334,28.2138614654541
2023-02-15,12800,28.6299991607666,28.81999969482422,28.600000381469727,28.739999771118164,28.33215713500977
2023-02-14,26400,28.7450008392334,28.93000030517578,28.61000061035156,28.79700088500977,28.38834953308105
2023-02-13,13700,28.57999992370605,28.780000686645508,28.57999992370605,28.780000686645508,28.371591567993164
2023-02-10,25200,28.239999771118164,28.520000457763672,28.209999084472656,28.513999938964844,28.10936546325684
2023-02-09,9000,28.6299991607666,28.75,28.280000686645508,28.290000915527344,27.8885440826416
2023-02-08,10700,28.729999542236328,28.75,28.5,28.5049991607666,28.100492477416992
2023-02-07,8400,28.440000534057617,28.729999542236328,28.36000061035156,28.729999542236328,28.32229804992676
2023-02-06,39900,28.6299991607666,28.6299991607666,28.290000915527344,28.3700008392334,27.967409133911133
2023-02-03,6400,28.65999984741211,28.75,28.475000381469727,28.475000381469727,28.070919036865234
2023-02-02,11900,28.739999771118164,28.89999961853028,28.565000534057617,28.670000076293945,28.26315116882324
2023-02-01,25100,28.489999771118164,28.799999237060547,28.229999542236328,28.559999465942383,28.15471076965332
2023-01-31,19400,28.030000686645508,28.46999931335449,28.030000686645508,28.43000030517578,28.02655601501465
2023-01-30,12200,28.915000915527344,28.915000915527344,27.989999771118164,27.989999771118164,27.59280014038086
2023-01-27,23300,28.40999984741211,28.479999542236328,28.270000457763672,28.290000915527344,27.8885440826416
2023-01-26,10500,28.280000686645508,28.34000015258789,28.1200008392334,28.309999465942383,27.90825843811035
2023-01-25,9500,28.41900062561035,28.41900062561035,27.709999084472656,28.04599952697754,27.64800453186035
2023-01-24,21600,27.81999969482422,28.01000022888184,27.75,27.88999938964844,27.494218826293945
2023-01-23,21800,27.799999237060547,28.035999298095703,27.799999237060547,27.8700008392334,27.474504470825195
2023-01-20,39500,27.520000457763672,27.780000686645508,27.332000732421875,27.756999969482425,27.363109588623047
2023-01-19,30900,27.309999465942383,27.549999237060547,27.22800064086914,27.34000015258789,26.952024459838867
2023-01-18,21800,28.14999961853028,28.14999961853028,27.51000022888184,27.56999969482422,27.178760528564453
2023-01-17,10200,28.21999931335449,28.229999542236328,27.89999961853028,27.93000030517578,27.533653259277344
2023-01-13,82900,27.863000869750977,28.200000762939453,27.86000061035156,28.18000030517578,27.780105590820312
2023-01-12,85300,27.940000534057617,28.14999961853028,27.850000381469727,28.030000686645508,27.632232666015625
2023-01-11,7400,27.63999938964844,27.90999984741211,27.63999938964844,27.89999961853028,27.50407791137696
2023-01-10,17400,27.479999542236328,27.700000762939453,27.32699966430664,27.61400032043457,27.22213554382324
2023-01-09,45500,27.479999542236328,27.729999542236328,27.32999992370605,27.32999992370605,26.94216537475586
2023-01-06,65900,27.07999992370605,27.57999992370605,27.07999992370605,27.51499938964844,27.124542236328125
2023-01-05,8100,26.8799991607666,27.06999969482422,26.82999992370605,26.97800064086914,26.59516143798828
2023-01-04,14000,27.07999992370605,27.239999771118164,26.8799991607666,27.069000244140625,26.68486976623535
2023-01-03,7700,27.049999237060547,27.18000030517578,26.732999801635746,26.88800048828125,26.50643920898437
2022-12-30,21000,26.92200088500977,27.040000915527344,26.81999969482422,27.020999908447266,26.63755416870117
2022-12-29,28400,26.85400009155273,27.1299991607666,26.85400009155273,27.049999237060547,26.666139602661133
2022-12-28,26200,27.059999465942383,27.11000061035156,26.729999542236328,26.729999542236328,26.350679397583008
2022-12-27,21100,27.14999961853028,27.14999961853028,26.96299934387207,26.97900009155273,26.596147537231445
2022-12-23,8900,26.780000686645508,27.0310001373291,26.780000686645508,27.0310001373291,26.63360977172852
2022-12-22,7700,26.886999130249023,26.959999084472656,26.43000030517578,26.809999465942383,26.415855407714844
2022-12-21,32500,26.979999542236328,27.25,26.979999542236328,27.163000106811523,26.76366806030273
2022-12-20,13000,26.780000686645508,26.8700008392334,26.625,26.76000022888184,26.36659240722656
2022-12-19,26700,26.871000289916992,26.89999961853028,26.549999237060547,26.645999908447266,26.254268646240234
2022-12-16,20400,26.920000076293945,26.920000076293945,26.6299991607666,26.85199928283692,26.457239151000977
2022-12-15,29900,27.31999969482422,27.3700008392334,26.950000762939453,27.020000457763672,26.622772216796875
2022-12-14,33600,27.729999542236328,27.920000076293945,27.415000915527344,27.597999572753903,27.192272186279297
2022-12-13,24200,28.0,28.13800048828125,27.600000381469727,27.68099975585937,27.2740535736084
2022-12-12,22100,27.34000015258789,27.549999237060547,27.229999542236328,27.520000457763672,27.115421295166016
2022-12-09,16800,27.420000076293945,27.46999931335449,27.239999771118164,27.270999908447266,26.870079040527344
2022-12-08,11900,27.44300079345703,27.540000915527344,27.391000747680664,27.415000915527344,27.01196479797364
2022-12-07,16100,27.350000381469727,27.51000022888184,27.280000686645508,27.333999633789062,26.93215560913086
2022-12-06,30600,27.76000022888184,27.76000022888184,27.06999969482422,27.309999465942383,26.90850830078125
2022-12-05,75400,28.100000381469727,28.100000381469727,27.76000022888184,27.86599922180176,27.312477111816406
2022-12-02,5700,28.229999542236328,28.39200019836425,28.1299991607666,28.39200019836425,27.82802963256836
2022-12-01,11400,28.729999542236328,28.729999542236328,28.38999938964844,28.44099998474121,27.87605667114257
2022-11-30,23200,28.059999465942383,28.520000457763672,27.700000762939453,28.48600006103516,27.920164108276367
2022-11-29,16700,27.93000030517578,27.950000762939453,27.76000022888184,27.89699935913086,27.34286499023437
2022-11-28,18900,27.989999771118164,28.100000381469727,27.780000686645508,27.82999992370605,27.27719497680664
2022-11-25,1500,28.07999992370605,28.209999084472656,28.06999969482422,28.17799949645996,27.618282318115234
2022-11-23,7100,27.950000762939453,28.21999931335449,27.950000762939453,28.07999992370605,27.52223014831543
2022-11-22,18000,27.920000076293945,28.14900016784668,27.920000076293945,28.14800071716309,27.5888786315918
2022-11-21,32900,27.549999237060547,27.729999542236328,27.520000457763672,27.66699981689453,27.11743354797364
2022-11-18,115600,29.450000762939453,29.450000762939453,27.49799919128418,27.76000022888184,27.208585739135746
2022-11-17,14500,27.25,27.530000686645508,27.25,27.479999542236328,26.93414688110352
2022-11-16,105700,27.71999931335449,27.790000915527344,27.613000869750977,27.613000869750977,27.06450653076172
2022-11-15,21900,28.190000534057617,28.190000534057617,27.6200008392334,27.833999633789062,27.281116485595703
2022-11-14,16600,27.8799991607666,28.059999465942383,27.739999771118164,27.739999771118164,27.188983917236328
