date,volume,open,high,low,close,adj close
2023-11-07,6500,21.200000762939453,21.239999771118164,20.700000762939453,21.23600006103516,20.991703033447266
2023-11-06,1800,21.25,21.25,21.229999542236328,21.25,21.00554275512696
2023-11-03,1300,21.31999969482422,21.31999969482422,21.21999931335449,21.270000457763672,21.02531242370605
2023-11-02,1500,21.09000015258789,21.09000015258789,20.90999984741211,21.0,20.758419036865234
2023-11-01,500,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,20.93634605407715
2023-10-31,11700,21.540000915527344,21.540000915527344,20.950000762939453,20.97100067138672,20.729751586914062
2023-10-30,3100,21.25300025939941,21.489999771118164,20.93000030517578,20.93000030517578,20.68922233581543
2023-10-27,1300,21.299999237060547,21.350000381469727,21.239999771118164,21.239999771118164,20.99565696716309
2023-10-26,400,21.5,21.5,21.5,21.5,21.252666473388672
2023-10-25,2400,21.496000289916992,21.5,21.299999237060547,21.5,21.252666473388672
2023-10-24,1200,21.5,21.5,21.309999465942383,21.309999465942383,21.064849853515625
2023-10-23,1200,21.5,21.5,21.5,21.5,21.252666473388672
2023-10-20,0,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,21.242780685424805
2023-10-19,800,21.5,21.5,21.459999084472656,21.489999771118164,21.242780685424805
2023-10-18,0,21.88999938964844,21.88999938964844,21.88999938964844,21.88999938964844,21.6381778717041
2023-10-17,0,21.88999938964844,21.88999938964844,21.88999938964844,21.88999938964844,21.6381778717041
2023-10-16,300,21.729999542236328,21.88999938964844,21.729999542236328,21.88999938964844,21.6381778717041
2023-10-13,1100,21.61000061035156,21.7549991607666,21.61000061035156,21.7549991607666,21.38117027282715
2023-10-12,1700,21.59000015258789,21.780000686645508,21.549999237060547,21.780000686645508,21.405742645263672
2023-10-11,300,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,21.553163528442383
2023-10-10,0,21.97900009155273,21.97900009155273,21.97900009155273,21.97900009155273,21.601322174072266
2023-10-09,0,21.97900009155273,21.97900009155273,21.97900009155273,21.97900009155273,21.601322174072266
2023-10-06,0,21.97900009155273,21.97900009155273,21.97900009155273,21.97900009155273,21.601322174072266
2023-10-05,0,21.97900009155273,21.97900009155273,21.97900009155273,21.97900009155273,21.601322174072266
2023-10-04,500,21.950000762939453,21.999000549316406,21.950000762939453,21.97900009155273,21.601322174072266
2023-10-03,1500,21.93000030517578,22.02499961853028,21.8700008392334,21.950000762939453,21.57282066345215
2023-10-02,500,21.34000015258789,21.350000381469727,21.34000015258789,21.350000381469727,20.983131408691406
2023-09-29,1200,21.549999237060547,21.549999237060547,21.5,21.5,21.130550384521484
2023-09-28,1700,21.56999969482422,21.950000762939453,21.559999465942383,21.63500022888184,21.26323127746582
2023-09-27,1000,21.78899955749512,21.78899955749512,21.645000457763672,21.645000457763672,21.273059844970703
2023-09-26,3300,21.89999961853028,21.89999961853028,21.733999252319336,21.733999252319336,21.36052894592285
2023-09-25,0,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.42539596557617
2023-09-22,2300,21.989999771118164,22.0,21.799999237060547,21.799999237060547,21.42539596557617
2023-09-21,700,21.690000534057617,21.989999771118164,21.690000534057617,21.989999771118164,21.61213111877441
2023-09-20,2500,21.690000534057617,21.690000534057617,21.61199951171875,21.61199951171875,21.240625381469727
2023-09-19,400,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,21.317285537719727
2023-09-18,3000,21.690000534057617,21.690000534057617,21.52499961853028,21.690000534057617,21.317285537719727
2023-09-15,4600,21.32999992370605,21.690000534057617,21.32999992370605,21.690000534057617,21.317285537719727
2023-09-14,0,21.32999992370605,21.32999992370605,21.32999992370605,21.32999992370605,20.963472366333008
2023-09-13,700,21.479999542236328,21.479999542236328,21.309999465942383,21.32999992370605,20.840620040893555
2023-09-12,1500,21.549999237060547,21.690000534057617,21.549999237060547,21.690000534057617,21.192359924316406
2023-09-11,2900,21.81999969482422,21.81999969482422,21.31999969482422,21.440000534057617,20.948097229003903
2023-09-08,800,21.86000061035156,21.86000061035156,21.26000022888184,21.26000022888184,20.772226333618164
2023-09-07,900,21.600000381469727,21.690000534057617,21.479999542236328,21.64999961853028,21.15327835083008
2023-09-06,2200,21.26000022888184,21.3700008392334,21.26000022888184,21.3700008392334,20.87970542907715
2023-09-05,0,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,20.89924430847168
2023-09-01,600,21.420000076293945,21.420000076293945,21.38999938964844,21.38999938964844,20.89924430847168
2023-08-31,8700,21.799999237060547,21.89999961853028,21.530000686645508,21.530000686645508,21.036033630371094
2023-08-30,500,21.700000762939453,21.700000762939453,21.6560001373291,21.6560001373291,21.159141540527344
2023-08-29,1200,21.700000762939453,21.71500015258789,21.700000762939453,21.700000762939453,21.202133178710938
2023-08-28,1000,21.64999961853028,21.652000427246094,21.600000381469727,21.652000427246094,21.15523338317871
2023-08-25,400,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.104427337646484
2023-08-24,800,21.59000015258789,21.628999710083008,21.59000015258789,21.628999710083008,21.132762908935547
2023-08-23,600,21.636999130249023,21.636999130249023,21.57999992370605,21.57999992370605,21.08488655090332
2023-08-22,1900,21.600000381469727,21.65699958801269,21.59000015258789,21.65699958801269,21.16011619567871
2023-08-21,100,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.29983711242676
2023-08-18,2300,21.600000381469727,21.799999237060547,21.57999992370605,21.799999237060547,21.29983711242676
2023-08-17,4200,21.790000915527344,21.799999237060547,21.670000076293945,21.700000762939453,21.202133178710938
2023-08-16,0,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,21.13373756408692
2023-08-15,0,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,21.011606216430664
2023-08-14,200,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,21.011606216430664
2023-08-11,2000,21.575000762939453,21.700000762939453,21.575000762939453,21.700000762939453,21.07960700988769
2023-08-10,100,21.67200088500977,21.67200088500977,21.67200088500977,21.67200088500977,21.05240631103516
2023-08-09,600,21.780000686645508,21.780000686645508,21.61000061035156,21.67200088500977,21.05240631103516
2023-08-08,900,21.718000411987305,21.790000915527344,21.5,21.5,20.88532066345215
2023-08-07,900,21.56999969482422,21.790000915527344,21.56999969482422,21.790000915527344,21.16703414916992
2023-08-04,300,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,20.95332145690918
2023-08-03,200,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,20.98246383666992
2023-08-02,100,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,20.75904083251953
2023-08-01,400,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,20.75904083251953
2023-07-31,2800,21.39999961853028,21.96999931335449,21.3700008392334,21.7189998626709,21.09806251525879
2023-07-28,1400,21.22100067138672,21.30500030517578,21.22100067138672,21.25,20.64247131347656
2023-07-27,600,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,20.60361289978028
2023-07-26,1300,21.3700008392334,21.39999961853028,21.209999084472656,21.21999931335449,20.613327026367188
2023-07-25,600,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,20.739614486694336
2023-07-24,0,21.38800048828125,21.38800048828125,21.38800048828125,21.38800048828125,20.776525497436523
2023-07-21,0,21.38800048828125,21.38800048828125,21.38800048828125,21.38800048828125,20.776525497436523
2023-07-20,1900,21.440000534057617,21.549999237060547,21.38800048828125,21.38800048828125,20.776525497436523
2023-07-19,800,21.440000534057617,21.549999237060547,21.440000534057617,21.549999237060547,20.93389320373535
2023-07-18,300,21.5,21.5,21.5,21.5,20.88532066345215
2023-07-17,200,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,20.72989845275879
2023-07-14,2000,21.540000915527344,21.540000915527344,21.31999969482422,21.32999992370605,20.72018241882324
2023-07-13,500,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,20.79303932189941
2023-07-12,800,21.549999237060547,21.549999237060547,21.525999069213867,21.53899955749512,20.801729202270508
2023-07-11,300,21.549999237060547,21.600000381469727,21.549999237060547,21.600000381469727,20.860645294189453
2023-07-10,200,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,20.725431442260746
2023-07-07,300,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,20.609542846679688
2023-07-06,700,21.350000381469727,21.350000381469727,21.34000015258789,21.34000015258789,20.609542846679688
2023-07-05,0,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,20.71577835083008
2023-07-03,600,21.56999969482422,21.56999969482422,21.3799991607666,21.450000762939453,20.71577835083008
2023-06-30,1300,21.36000061035156,21.709999084472656,21.350000381469727,21.709999084472656,20.966875076293945
2023-06-29,300,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,20.7544059753418
2023-06-28,1700,21.350000381469727,21.52499961853028,21.350000381469727,21.52499961853028,20.788209915161133
2023-06-27,600,21.5,21.5,21.48500061035156,21.48500061035156,20.74957847595215
2023-06-26,4300,21.5,21.5,21.32999992370605,21.350000381469727,20.619203567504883
2023-06-23,200,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,20.966875076293945
2023-06-22,2100,21.709999084472656,21.709999084472656,21.3700008392334,21.440000534057617,20.706117630004883
2023-06-21,0,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,20.62885856628418
2023-06-20,700,21.645000457763672,21.940000534057617,21.32999992370605,21.36000061035156,20.62885856628418
2023-06-16,900,21.809999465942383,21.809999465942383,21.32999992370605,21.32999992370605,20.599884033203125
2023-06-15,0,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,21.179349899291992
2023-06-14,100,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,21.05862808227539
2023-06-13,400,21.89999961853028,21.93000030517578,21.89999961853028,21.93000030517578,21.05862808227539
2023-06-12,700,21.540000915527344,21.600000381469727,21.540000915527344,21.600000381469727,20.74173927307129
2023-06-09,4600,21.5,21.5,21.450000762939453,21.5,20.64571189880371
2023-06-08,700,21.56100082397461,21.56100082397461,21.39999961853028,21.39999961853028,20.54968643188477
2023-06-07,2700,21.1200008392334,21.39999961853028,21.100000381469727,21.39999961853028,20.54968643188477
2023-06-06,400,21.542999267578125,21.542999267578125,21.542999267578125,21.542999267578125,20.68700218200684
2023-06-05,0,21.542999267578125,21.542999267578125,21.542999267578125,21.542999267578125,20.68700218200684
2023-06-02,1000,21.47699928283692,21.604999542236328,21.47699928283692,21.542999267578125,20.68700218200684
2023-06-01,1500,21.36199951171875,21.73500061035156,21.36199951171875,21.73500061035156,20.871374130249023
2023-05-31,700,21.334999084472656,21.43000030517578,21.334999084472656,21.43000030517578,20.578493118286133
2023-05-30,900,20.76000022888184,21.3799991607666,20.76000022888184,21.3799991607666,20.53047752380371
2023-05-26,3800,21.0,21.350000381469727,21.0,21.350000381469727,20.50167465209961
2023-05-25,700,21.1200008392334,21.200000762939453,20.81999969482422,21.200000762939453,20.35763359069824
2023-05-24,6900,20.90999984741211,21.280000686645508,20.700000762939453,21.280000686645508,20.43445205688477
2023-05-23,800,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,20.28081512451172
2023-05-22,0,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,20.54968643188477
2023-05-19,1900,21.38999938964844,21.39999961853028,21.3799991607666,21.39999961853028,20.54968643188477
2023-05-18,1700,21.299999237060547,21.350000381469727,21.299999237060547,21.350000381469727,20.50167465209961
2023-05-17,800,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,20.799352645874023
2023-05-16,900,21.64999961853028,21.64999961853028,21.5,21.6299991607666,20.770545959472656
2023-05-15,2500,21.489999771118164,21.790000915527344,21.299999237060547,21.63999938964844,20.66011428833008
2023-05-12,2200,20.809999465942383,21.46999931335449,20.520000457763672,21.46999931335449,20.49781608581543
2023-05-11,1200,20.709999084472656,21.440000534057617,20.709999084472656,21.440000534057617,20.46916961669922
2023-05-10,200,21.459999084472656,21.459999084472656,21.39999961853028,21.39999961853028,20.430984497070312
2023-05-09,1200,21.030000686645508,21.6299991607666,21.030000686645508,21.6299991607666,20.65056800842285
2023-05-08,800,21.479999542236328,21.68000030517578,21.479999542236328,21.59000015258789,20.612380981445312
2023-05-05,400,21.5,21.5,21.39999961853028,21.39999961853028,20.430984497070312
2023-05-04,0,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,20.46916961669922
2023-05-03,200,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,20.46916961669922
2023-05-02,200,21.32999992370605,21.32999992370605,21.32999992370605,21.32999992370605,20.364152908325195
2023-05-01,1100,21.25,21.25,21.25,21.25,20.28777503967285
2023-04-28,0,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,20.56464385986328
2023-04-27,300,21.39999961853028,21.540000915527344,21.39999961853028,21.540000915527344,20.56464385986328
2023-04-26,200,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,20.507360458374023
2023-04-25,200,20.93000030517578,21.39999961853028,20.93000030517578,21.39999961853028,20.430984497070312
2023-04-24,1700,21.209999084472656,21.440000534057617,21.190000534057617,21.440000534057617,20.46916961669922
2023-04-21,1100,21.26000022888184,21.520000457763672,21.200000762939453,21.479999542236328,20.507360458374023
2023-04-20,0,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,20.56464385986328
2023-04-19,1700,21.39999961853028,21.540000915527344,21.229999542236328,21.540000915527344,20.56464385986328
2023-04-18,400,21.68099975585937,21.68099975585937,21.450000762939453,21.450000762939453,20.478721618652344
2023-04-17,0,21.725000381469727,21.725000381469727,21.725000381469727,21.725000381469727,20.74126434326172
2023-04-14,0,21.725000381469727,21.725000381469727,21.725000381469727,21.725000381469727,20.74126434326172
2023-04-13,1700,21.739999771118164,21.75,21.725000381469727,21.725000381469727,20.74126434326172
2023-04-12,800,21.25,21.670000076293945,21.25,21.670000076293945,20.569419860839844
2023-04-11,300,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,20.569419860839844
2023-04-10,1500,21.25,21.540000915527344,21.25,21.540000915527344,20.446020126342773
2023-04-06,0,21.5,21.5,21.5,21.5,20.40804672241211
2023-04-05,0,21.5,21.5,21.5,21.5,20.40804672241211
2023-04-04,200,21.5,21.5,21.5,21.5,20.40804672241211
2023-04-03,1000,21.13999938964844,21.40999984741211,21.13999938964844,21.40999984741211,20.32261848449707
2023-03-31,1800,20.959999084472656,21.07999992370605,20.84000015258789,21.040000915527344,19.971412658691406
2023-03-30,1500,20.799999237060547,20.989999771118164,20.799999237060547,20.96999931335449,19.90496826171875
2023-03-29,200,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,20.08531951904297
2023-03-28,700,20.82999992370605,21.15999984741211,20.520000457763672,21.15999984741211,20.08531951904297
2023-03-27,600,20.65999984741211,21.07999992370605,20.65999984741211,21.07999992370605,20.009382247924805
2023-03-24,600,21.3129997253418,21.3129997253418,20.93000030517578,20.93000030517578,19.867002487182617
2023-03-23,600,20.3799991607666,20.850000381469727,20.3799991607666,20.82999992370605,19.772077560424805
2023-03-22,200,20.850000381469727,20.89999961853028,20.850000381469727,20.89999961853028,19.838523864746094
2023-03-21,800,20.8799991607666,20.8799991607666,20.84000015258789,20.84000015258789,19.781572341918945
2023-03-20,700,20.84000015258789,21.0,20.84000015258789,20.850000381469727,19.791065216064453
2023-03-17,1600,21.200000762939453,21.209999084472656,20.70499992370605,21.209999084472656,20.13278007507324
2023-03-16,1300,20.96999931335449,21.836000442504883,20.84499931335449,21.836000442504883,20.72698402404785
2023-03-15,4400,21.450000762939453,21.459999084472656,20.200000762939453,21.0,19.81479454040528
2023-03-14,900,21.959999084472656,21.959999084472656,21.75,21.94300079345703,20.704574584960938
2023-03-13,500,21.540000915527344,21.684999465942383,21.459999084472656,21.684999465942383,20.46113395690918
2023-03-10,600,21.450000762939453,21.809999465942383,21.450000762939453,21.809999465942383,20.579078674316406
2023-03-09,300,21.61000061035156,22.0,21.61000061035156,22.0,20.75835609436035
2023-03-08,900,21.799999237060547,21.799999237060547,21.75,21.75,20.522464752197266
2023-03-07,2700,21.729999542236328,21.76000022888184,21.729999542236328,21.75,20.522464752197266
2023-03-06,1200,21.690000534057617,21.76000022888184,21.690000534057617,21.76000022888184,20.53190040588379
2023-03-03,1400,21.61000061035156,21.729999542236328,21.61000061035156,21.729999542236328,20.50359535217285
2023-03-02,900,21.3700008392334,21.739999771118164,21.3700008392334,21.739999771118164,20.51303100585937
2023-03-01,0,21.26000022888184,21.26000022888184,21.26000022888184,21.26000022888184,20.060121536254883
2023-02-28,200,21.26000022888184,21.26000022888184,21.26000022888184,21.26000022888184,20.060121536254883
2023-02-27,1100,21.76000022888184,21.76000022888184,21.229999542236328,21.26000022888184,20.060121536254883
2023-02-24,900,21.549999237060547,21.799999237060547,21.549999237060547,21.64999961853028,20.4281063079834
2023-02-23,0,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,20.3337516784668
2023-02-22,1000,21.799999237060547,21.799999237060547,21.549999237060547,21.549999237060547,20.3337516784668
2023-02-21,0,21.57999992370605,21.57999992370605,21.57999992370605,21.57999992370605,20.362060546875
2023-02-17,1100,21.5,21.57999992370605,21.39999961853028,21.57999992370605,20.362060546875
2023-02-16,500,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,20.748918533325195
2023-02-15,0,21.71999931335449,21.71999931335449,21.71999931335449,21.71999931335449,20.49415779113769
2023-02-14,600,21.71999931335449,21.729999542236328,21.71999931335449,21.71999931335449,20.49415779113769
2023-02-13,2300,21.5,21.75900077819824,21.5,21.6200008392334,20.399803161621094
2023-02-10,300,21.60099983215332,21.60099983215332,21.60099983215332,21.60099983215332,20.2639274597168
2023-02-09,1400,21.780000686645508,21.815000534057617,21.437000274658203,21.60099983215332,20.2639274597168
2023-02-08,200,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,20.45060920715332
2023-02-07,300,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,20.525659561157227
2023-02-06,1300,21.8799991607666,21.950000762939453,21.8799991607666,21.950000762939453,20.591327667236328
2023-02-03,500,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,20.49751853942871
2023-02-02,1500,21.850000381469727,21.850000381469727,21.84000015258789,21.850000381469727,20.49751853942871
2023-02-01,1700,21.607999801635746,21.850000381469727,21.607999801635746,21.84000015258789,20.488136291503903
2023-01-31,3200,21.670000076293945,21.670000076293945,21.5,21.55500030517578,20.220779418945312
2023-01-30,1900,21.53300094604492,21.53300094604492,21.5,21.5,20.16917991638184
2023-01-27,1600,21.684999465942383,21.684999465942383,21.549999237060547,21.61000061035156,20.27237319946289
2023-01-26,3200,21.76000022888184,21.76000022888184,21.5,21.5,20.16917991638184
2023-01-25,4600,21.309999465942383,21.59000015258789,21.309999465942383,21.59000015258789,20.25361061096192
2023-01-24,800,21.479999542236328,21.479999542236328,21.309999465942383,21.31999969482422,20.000320434570312
2023-01-23,2800,21.20599937438965,21.450000762939453,21.20599937438965,21.277000427246094,19.959985733032227
2023-01-20,6500,21.100000381469727,21.200000762939453,21.09000015258789,21.174999237060547,19.86429977416992
2023-01-19,3000,20.989999771118164,21.15999984741211,20.8799991607666,21.059999465942383,19.75641441345215
2023-01-18,5100,20.89999961853028,21.0,20.86000061035156,21.0,19.700130462646484
2023-01-17,5900,21.11000061035156,21.11000061035156,20.94599914550781,20.94599914550781,19.649471282958984
2023-01-13,1100,21.0,21.190000534057617,21.0,21.059999465942383,19.75641441345215
2023-01-12,2500,21.06999969482422,21.06999969482422,20.89999961853028,21.049999237060547,19.629772186279297
2023-01-11,2200,21.18000030517578,21.190000534057617,20.89999961853028,20.950000762939453,19.53652000427246
2023-01-10,2600,20.99099922180176,20.99099922180176,20.99099922180176,20.99099922180176,19.574752807617188
2023-01-09,600,21.09000015258789,21.09000015258789,21.0,21.0,19.583148956298828
2023-01-06,1100,21.0,21.209999084472656,20.90999984741211,21.02499961853028,19.60646247863769
2023-01-05,1500,20.93000030517578,21.0,20.8799991607666,20.920000076293945,19.50854682922364
2023-01-04,6100,20.96999931335449,21.020000457763672,20.93000030517578,20.93000030517578,19.51786994934082
2023-01-03,8300,20.690000534057617,21.04800033569336,20.64999961853028,20.950000762939453,19.53652000427246
2022-12-30,4300,20.5,20.64999961853028,20.350000381469727,20.5,19.11688041687012
2022-12-29,1500,20.75,20.8700008392334,20.450000762939453,20.790000915527344,19.38731384277344
2022-12-28,0,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,19.43394088745117
2022-12-27,2700,20.645000457763672,20.84000015258789,20.39999961853028,20.84000015258789,19.43394088745117
2022-12-23,1600,20.5939998626709,20.690000534057617,20.39999961853028,20.690000534057617,19.294063568115234
2022-12-22,1200,20.420000076293945,20.88999938964844,20.40999984741211,20.88999938964844,19.48056602478028
2022-12-21,2800,20.679000854492188,20.780000686645508,20.39999961853028,20.739999771118164,19.34069061279297
2022-12-20,600,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,19.396642684936523
2022-12-19,1700,20.75,20.790000915527344,20.420000076293945,20.790000915527344,19.38731384277344
2022-12-16,1900,20.420000076293945,20.799999237060547,20.39999961853028,20.799999237060547,19.396642684936523
2022-12-15,2000,20.51000022888184,20.809999465942383,20.51000022888184,20.71999931335449,19.322036743164062
2022-12-14,2900,20.76000022888184,21.170000076293945,20.420000076293945,21.170000076293945,19.625110626220703
2022-12-13,300,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,19.625110626220703
2022-12-12,2200,20.60199928283692,21.049999237060547,20.600000381469727,21.049999237060547,19.51386451721192
2022-12-09,900,20.479999542236328,21.239999771118164,20.420000076293945,21.239999771118164,19.68999671936035
2022-12-08,2200,20.43000030517578,21.18000030517578,20.39999961853028,21.18000030517578,19.634382247924805
2022-12-07,0,21.13400077819824,21.13400077819824,21.13400077819824,21.13400077819824,19.59173583984375
2022-12-06,1500,20.39999961853028,21.13400077819824,20.39999961853028,21.13400077819824,19.59173583984375
2022-12-05,1700,21.25,21.25,19.989999771118164,20.950000762939453,19.421167373657227
2022-12-02,600,21.25,21.25,21.25,21.25,19.69927215576172
2022-12-01,1700,21.25,21.25,21.0,21.200000762939453,19.65292358398437
2022-11-30,1000,20.989999771118164,21.0,20.989999771118164,21.0,19.46751976013184
2022-11-29,1400,20.809999465942383,20.809999465942383,20.60400009155273,20.61000061035156,19.105976104736328
2022-11-28,3600,20.71500015258789,21.0,20.43000030517578,21.0,19.46751976013184
2022-11-25,800,20.979999542236328,20.979999542236328,20.76000022888184,20.959999084472656,19.430435180664062
2022-11-23,3100,20.87800025939941,20.950000762939453,20.520000457763672,20.709999084472656,19.198680877685547
2022-11-22,500,20.75900077819824,20.8799991607666,20.733999252319336,20.8700008392334,19.347007751464844
2022-11-21,1300,21.12800025939941,21.12800025939941,20.46999931335449,20.82699966430664,19.3071403503418
2022-11-18,100,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,19.634382247924805
2022-11-17,6000,20.729999542236328,21.25,20.729999542236328,21.18000030517578,19.634382247924805
2022-11-16,0,21.25,21.25,21.25,21.25,19.69927215576172
2022-11-15,8000,21.1299991607666,21.25,20.3799991607666,21.25,19.69927215576172
2022-11-14,100,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,19.56485366821289
2022-11-11,1300,21.239999771118164,21.239999771118164,20.989999771118164,21.229999542236328,19.56485366821289
2022-11-10,1000,21.0,21.25,20.89999961853028,21.25,19.58328628540039
2022-11-09,1100,20.030000686645508,20.614999771118164,20.030000686645508,20.614999771118164,18.998092651367188
2022-11-08,1400,21.0,21.049999237060547,20.709999084472656,20.959999084472656,19.316030502319336
2022-11-07,400,20.11000061035156,21.13999938964844,20.11000061035156,21.13999938964844,19.481914520263672
2022-11-04,0,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,19.048778533935547
2022-11-03,600,20.64999961853028,20.68000030517578,20.64999961853028,20.670000076293945,19.048778533935547
2022-11-02,500,22.489999771118164,22.489999771118164,21.700000762939453,21.700000762939453,19.99799346923828
2022-11-01,2000,20.3700008392334,22.170000076293945,20.3700008392334,21.709999084472656,20.007204055786133
2022-10-31,1700,20.600000381469727,22.600000381469727,20.600000381469727,22.600000381469727,20.82740020751953
