date,volume,open,high,low,close,adj close
2023-11-08,73200,18.51000022888184,18.56999969482422,18.51000022888184,18.540000915527344,17.610097885131836
2023-11-07,79400,18.549999237060547,18.56999969482422,18.51000022888184,18.559999465942383,17.629093170166016
2023-11-06,176000,18.6200008392334,18.64999961853028,18.59000015258789,18.59000015258789,17.657588958740234
2023-11-03,89400,18.600000381469727,18.63999938964844,18.559999465942383,18.6299991607666,17.695581436157227
2023-11-02,25900,18.43000030517578,18.46999931335449,18.40999984741211,18.420000076293945,17.49611473083496
2023-11-01,43000,18.270000457763672,18.36000061035156,18.25,18.309999465942383,17.391632080078125
2023-10-31,60600,18.3799991607666,18.39999961853028,18.299999237060547,18.350000381469727,17.42962646484375
2023-10-30,41500,18.420000076293945,18.440000534057617,18.39999961853028,18.43000030517578,17.505613327026367
2023-10-27,20600,18.350000381469727,18.38999938964844,18.32999992370605,18.36000061035156,17.439125061035156
2023-10-26,46300,18.31999969482422,18.32999992370605,18.270000457763672,18.299999237060547,17.38213348388672
2023-10-25,26400,18.38999938964844,18.38999938964844,18.32999992370605,18.350000381469727,17.42962646484375
2023-10-24,35900,18.459999084472656,18.459999084472656,18.3799991607666,18.39999961853028,17.47711753845215
2023-10-23,42500,18.39999961853028,18.520000457763672,18.38999938964844,18.51000022888184,17.581602096557617
2023-10-20,20900,18.3700008392334,18.40999984741211,18.3700008392334,18.3799991607666,17.458120346069336
2023-10-19,31000,18.350000381469727,18.420000076293945,18.350000381469727,18.38999938964844,17.467618942260742
2023-10-18,36000,18.3700008392334,18.3700008392334,18.299999237060547,18.299999237060547,17.38213348388672
2023-10-17,53300,18.3799991607666,18.420000076293945,18.309999465942383,18.39999961853028,17.47711753845215
2023-10-16,21700,18.350000381469727,18.38999938964844,18.32999992370605,18.3700008392334,17.448623657226562
2023-10-13,52700,18.31999969482422,18.31999969482422,18.280000686645508,18.299999237060547,17.38213348388672
2023-10-12,108900,18.38999938964844,18.39999961853028,18.299999237060547,18.309999465942383,17.391632080078125
2023-10-11,85100,18.489999771118164,18.5,18.40999984741211,18.450000762939453,17.524612426757812
2023-10-10,103700,18.43000030517578,18.46999931335449,18.39999961853028,18.46999931335449,17.543607711791992
2023-10-09,62700,18.34000015258789,18.40999984741211,18.34000015258789,18.38999938964844,17.467618942260742
2023-10-06,82200,18.299999237060547,18.420000076293945,18.270000457763672,18.39999961853028,17.47711753845215
2023-10-05,52600,18.290000915527344,18.350000381469727,18.280000686645508,18.350000381469727,17.42962646484375
2023-10-04,87800,18.299999237060547,18.299999237060547,18.21999931335449,18.280000686645508,17.36313819885254
2023-10-03,79200,18.190000534057617,18.239999771118164,18.15999984741211,18.229999542236328,17.315645217895508
2023-10-02,95300,18.32999992370605,18.32999992370605,18.229999542236328,18.229999542236328,17.315645217895508
2023-09-29,73700,18.420000076293945,18.43000030517578,18.350000381469727,18.3700008392334,17.448623657226562
2023-09-28,53700,18.290000915527344,18.3799991607666,18.290000915527344,18.350000381469727,17.42962646484375
2023-09-27,122700,18.299999237060547,18.299999237060547,18.229999542236328,18.229999542236328,17.315645217895508
2023-09-26,179000,18.3700008392334,18.38999938964844,18.32999992370605,18.350000381469727,17.42962646484375
2023-09-25,273600,18.39999961853028,18.420000076293945,18.36000061035156,18.38999938964844,17.467618942260742
2023-09-22,23100,18.5,18.5,18.450000762939453,18.459999084472656,17.534109115600586
2023-09-21,49700,18.450000762939453,18.51000022888184,18.450000762939453,18.489999771118164,17.562604904174805
2023-09-20,94100,18.56999969482422,18.61000061035156,18.46999931335449,18.46999931335449,17.543607711791992
2023-09-19,79800,18.530000686645508,18.549999237060547,18.51000022888184,18.520000457763672,17.591100692749023
2023-09-18,77600,18.479999542236328,18.540000915527344,18.479999542236328,18.520000457763672,17.591100692749023
2023-09-15,25000,18.520000457763672,18.530000686645508,18.479999542236328,18.489999771118164,17.562604904174805
2023-09-14,31900,18.549999237060547,18.549999237060547,18.459999084472656,18.489999771118164,17.562604904174805
2023-09-13,34500,18.600000381469727,18.6299991607666,18.57999992370605,18.57999992370605,17.648090362548828
2023-09-12,18500,18.59000015258789,18.61000061035156,18.56999969482422,18.600000381469727,17.66708755493164
2023-09-11,282700,18.59000015258789,18.64999961853028,18.59000015258789,18.6299991607666,17.695581436157227
2023-09-08,52400,18.559999465942383,18.600000381469727,18.520000457763672,18.520000457763672,17.591100692749023
2023-09-07,73800,18.540000915527344,18.549999237060547,18.51000022888184,18.520000457763672,17.591100692749023
2023-09-06,85200,18.549999237060547,18.600000381469727,18.530000686645508,18.549999237060547,17.61959457397461
2023-09-05,98700,18.6299991607666,18.6299991607666,18.549999237060547,18.559999465942383,17.629093170166016
2023-09-01,67100,18.84000015258789,18.84000015258789,18.64999961853028,18.65999984741211,17.724077224731445
2023-08-31,103000,18.81999969482422,18.81999969482422,18.76000022888184,18.770000457763672,17.828561782836914
2023-08-30,82300,18.8799991607666,18.90999984741211,18.850000381469727,18.86000061035156,17.914047241210938
2023-08-29,102300,18.65999984741211,18.82999992370605,18.6299991607666,18.799999237060547,17.8570556640625
2023-08-28,45500,18.690000534057617,18.709999084472656,18.68000030517578,18.709999084472656,17.771570205688477
2023-08-25,107000,18.690000534057617,18.739999771118164,18.6299991607666,18.64999961853028,17.71457862854004
2023-08-24,46400,18.76000022888184,18.770000457763672,18.690000534057617,18.709999084472656,17.771570205688477
2023-08-23,74400,18.75,18.82999992370605,18.729999542236328,18.809999465942383,17.866554260253906
2023-08-22,74500,18.81999969482422,18.81999969482422,18.76000022888184,18.780000686645508,17.83806037902832
2023-08-21,48100,18.809999465942383,18.84000015258789,18.790000915527344,18.81999969482422,17.876052856445312
2023-08-18,36500,18.770000457763672,18.81999969482422,18.770000457763672,18.809999465942383,17.866554260253906
2023-08-17,40000,18.86000061035156,18.86000061035156,18.76000022888184,18.799999237060547,17.8570556640625
2023-08-16,26300,18.809999465942383,18.86000061035156,18.770000457763672,18.790000915527344,17.847558975219727
2023-08-15,23300,18.920000076293945,18.920000076293945,18.81999969482422,18.850000381469727,17.90454864501953
2023-08-14,89600,18.799999237060547,18.88999938964844,18.790000915527344,18.82999992370605,17.88555145263672
2023-08-11,33100,18.89999961853028,18.950000762939453,18.86000061035156,18.86000061035156,17.914047241210938
2023-08-10,38100,19.020000457763672,19.040000915527344,18.93000030517578,18.93000030517578,17.98053550720215
2023-08-09,67700,18.979999542236328,19.0,18.959999084472656,18.979999542236328,18.028026580810547
2023-08-08,93600,18.959999084472656,18.96999931335449,18.90999984741211,18.96999931335449,18.01852798461914
2023-08-07,15800,19.040000915527344,19.059999465942383,19.020000457763672,19.040000915527344,18.085020065307617
2023-08-04,94800,19.030000686645508,19.100000381469727,19.030000686645508,19.049999237060547,18.09451675415039
2023-08-03,48000,18.8799991607666,18.96999931335449,18.8799991607666,18.950000762939453,17.99953269958496
2023-08-02,69000,18.989999771118164,18.989999771118164,18.88999938964844,18.940000534057617,17.990034103393555
2023-08-01,79800,19.0,19.01000022888184,18.959999084472656,18.989999771118164,18.03752517700196
2023-07-31,78100,19.059999465942383,19.1200008392334,19.059999465942383,19.059999465942383,18.1040153503418
2023-07-28,92600,19.06999969482422,19.14999961853028,19.06999969482422,19.1200008392334,18.161006927490234
2023-07-27,207600,19.11000061035156,19.1200008392334,19.059999465942383,19.059999465942383,18.1040153503418
2023-07-26,60400,19.200000762939453,19.239999771118164,19.170000076293945,19.21999931335449,18.25598907470703
2023-07-25,43500,19.100000381469727,19.170000076293945,19.09000015258789,19.14999961853028,18.18950080871582
2023-07-24,105700,19.15999984741211,19.190000534057617,19.1299991607666,19.1299991607666,18.170503616333008
2023-07-21,125500,19.200000762939453,19.229999542236328,19.190000534057617,19.200000762939453,18.23699378967285
2023-07-20,148100,19.34000015258789,19.34000015258789,19.229999542236328,19.25,18.28448486328125
2023-07-19,95600,19.34000015258789,19.38999938964844,19.31999969482422,19.350000381469727,18.379470825195312
2023-07-18,169200,19.46999931335449,19.46999931335449,19.40999984741211,19.43000030517578,18.45545768737793
2023-07-17,133800,19.420000076293945,19.450000762939453,19.3799991607666,19.450000762939453,18.474454879760746
2023-07-14,102300,19.43000030517578,19.450000762939453,19.40999984741211,19.420000076293945,18.445959091186523
2023-07-13,211600,19.38999938964844,19.459999084472656,19.3700008392334,19.459999084472656,18.48395156860352
2023-07-12,136100,19.190000534057617,19.309999465942383,19.190000534057617,19.280000686645508,18.31298065185547
2023-07-11,42200,19.049999237060547,19.09000015258789,19.020000457763672,19.09000015258789,18.132511138916016
2023-07-10,116500,18.93000030517578,19.030000686645508,18.93000030517578,19.01000022888184,18.0565242767334
2023-07-07,81900,18.81999969482422,18.96999931335449,18.81999969482422,18.940000534057617,17.990034103393555
2023-07-06,27300,18.780000686645508,18.799999237060547,18.700000762939453,18.790000915527344,17.847558975219727
2023-07-05,21900,18.799999237060547,18.809999465942383,18.75,18.75,17.8095645904541
2023-07-03,9400,18.780000686645508,18.84000015258789,18.780000686645508,18.81999969482422,17.876052856445312
2023-06-30,40200,18.790000915527344,18.82999992370605,18.790000915527344,18.809999465942383,17.866554260253906
2023-06-29,101600,18.71999931335449,18.770000457763672,18.71999931335449,18.71999931335449,17.781068801879883
2023-06-28,55500,18.84000015258789,18.84000015258789,18.770000457763672,18.809999465942383,17.866554260253906
2023-06-27,160700,18.90999984741211,18.93000030517578,18.8700008392334,18.89999961853028,17.95203971862793
2023-06-26,59200,18.81999969482422,18.86000061035156,18.81999969482422,18.84000015258789,17.895050048828125
2023-06-23,114400,18.82999992370605,18.84000015258789,18.799999237060547,18.799999237060547,17.8570556640625
2023-06-22,95400,18.940000534057617,18.959999084472656,18.88999938964844,18.93000030517578,17.98053550720215
2023-06-21,52200,18.86000061035156,18.979999542236328,18.850000381469727,18.979999542236328,18.028026580810547
2023-06-20,46100,18.86000061035156,18.89999961853028,18.84000015258789,18.88999938964844,17.942541122436523
2023-06-16,138900,18.950000762939453,18.96999931335449,18.88999938964844,18.920000076293945,17.971036911010742
2023-06-15,110000,18.86000061035156,18.96999931335449,18.84000015258789,18.940000534057617,17.990034103393555
2023-06-14,131400,18.809999465942383,18.86000061035156,18.75,18.809999465942383,17.866554260253906
2023-06-13,53500,18.75,18.790000915527344,18.71999931335449,18.729999542236328,17.79056739807129
2023-06-12,47300,18.709999084472656,18.709999084472656,18.65999984741211,18.690000534057617,17.752573013305664
2023-06-09,52700,18.700000762939453,18.71999931335449,18.68000030517578,18.68000030517578,17.743074417114258
2023-06-08,71000,18.63999938964844,18.729999542236328,18.63999938964844,18.71999931335449,17.781068801879883
2023-06-07,45000,18.6200008392334,18.65999984741211,18.57999992370605,18.61000061035156,17.676586151123047
2023-06-06,119100,18.540000915527344,18.59000015258789,18.540000915527344,18.559999465942383,17.629093170166016
2023-06-05,88500,18.530000686645508,18.6200008392334,18.530000686645508,18.600000381469727,17.66708755493164
2023-06-02,64900,18.65999984741211,18.700000762939453,18.59000015258789,18.600000381469727,17.66708755493164
2023-06-01,101500,18.600000381469727,18.690000534057617,18.600000381469727,18.6200008392334,17.686084747314453
2023-05-31,141700,18.520000457763672,18.559999465942383,18.46999931335449,18.549999237060547,17.61959457397461
2023-05-30,154800,18.57999992370605,18.59000015258789,18.559999465942383,18.56999969482422,17.638591766357422
2023-05-26,265500,18.530000686645508,18.56999969482422,18.51000022888184,18.56999969482422,17.638591766357422
2023-05-25,168600,18.56999969482422,18.56999969482422,18.520000457763672,18.530000686645508,17.60059928894043
2023-05-24,132800,18.700000762939453,18.700000762939453,18.59000015258789,18.61000061035156,17.676586151123047
2023-05-23,141000,18.670000076293945,18.700000762939453,18.64999961853028,18.670000076293945,17.73357582092285
2023-05-22,91900,18.75,18.75,18.690000534057617,18.71999931335449,17.781068801879883
2023-05-19,83200,18.670000076293945,18.75,18.670000076293945,18.729999542236328,17.79056739807129
2023-05-18,220400,18.690000534057617,18.700000762939453,18.63999938964844,18.64999961853028,17.71457862854004
2023-05-17,108600,18.780000686645508,18.799999237060547,18.739999771118164,18.790000915527344,17.847558975219727
2023-05-16,200700,18.81999969482422,18.8799991607666,18.809999465942383,18.809999465942383,17.866554260253906
2023-05-15,132000,18.82999992370605,18.8700008392334,18.82999992370605,18.86000061035156,17.914047241210938
2023-05-12,294200,18.89999961853028,18.89999961853028,18.799999237060547,18.799999237060547,17.8570556640625
2023-05-11,226900,18.959999084472656,18.959999084472656,18.89999961853028,18.90999984741211,17.961538314819336
2023-05-10,71700,19.040000915527344,19.049999237060547,19.0,19.030000686645508,18.07552146911621
2023-05-09,99300,18.96999931335449,19.01000022888184,18.959999084472656,18.989999771118164,18.03752517700196
2023-05-08,96100,19.09000015258789,19.100000381469727,19.01000022888184,19.01000022888184,18.0565242767334
2023-05-05,190300,19.0,19.07999992370605,18.989999771118164,19.0,18.04702377319336
2023-05-04,253600,19.040000915527344,19.059999465942383,19.0,19.020000457763672,18.066022872924805
2023-05-03,291100,19.030000686645508,19.09000015258789,19.0,19.049999237060547,18.09451675415039
2023-05-02,157300,18.8799991607666,18.950000762939453,18.850000381469727,18.940000534057617,17.990034103393555
2023-05-01,172900,19.0,19.0,18.8799991607666,18.8799991607666,17.933042526245117
2023-04-28,119500,18.959999084472656,19.020000457763672,18.93000030517578,19.0,18.04702377319336
2023-04-27,187600,18.96999931335449,19.020000457763672,18.950000762939453,19.020000457763672,18.066022872924805
2023-04-26,240600,19.09000015258789,19.09000015258789,19.0,19.020000457763672,18.066022872924805
2023-04-25,100400,18.989999771118164,18.989999771118164,18.920000076293945,18.940000534057617,17.990034103393555
2023-04-24,57900,19.020000457763672,19.040000915527344,18.979999542236328,19.040000915527344,18.085020065307617
2023-04-21,31700,18.959999084472656,18.96999931335449,18.88999938964844,18.959999084472656,18.009029388427734
2023-04-20,43900,18.89999961853028,18.96999931335449,18.89999961853028,18.920000076293945,17.971036911010742
2023-04-19,48300,18.950000762939453,18.959999084472656,18.90999984741211,18.90999984741211,17.961538314819336
2023-04-18,91200,18.940000534057617,18.959999084472656,18.920000076293945,18.959999084472656,18.009029388427734
2023-04-17,141100,18.90999984741211,18.920000076293945,18.86000061035156,18.88999938964844,17.942541122436523
2023-04-14,249700,19.049999237060547,19.049999237060547,18.950000762939453,18.979999542236328,18.028026580810547
2023-04-13,222600,19.06999969482422,19.11000061035156,19.06999969482422,19.09000015258789,18.132511138916016
2023-04-12,195900,18.979999542236328,19.0,18.950000762939453,18.989999771118164,18.03752517700196
2023-04-11,66100,18.86000061035156,18.88999938964844,18.850000381469727,18.8799991607666,17.933042526245117
2023-04-10,248700,18.809999465942383,18.809999465942383,18.75,18.799999237060547,17.8570556640625
2023-04-06,235200,18.86000061035156,18.940000534057617,18.850000381469727,18.89999961853028,17.95203971862793
2023-04-05,207400,18.959999084472656,18.989999771118164,18.86000061035156,18.89999961853028,17.95203971862793
2023-04-04,241500,18.88999938964844,18.979999542236328,18.8799991607666,18.96999931335449,18.01852798461914
2023-04-03,192600,18.780000686645508,18.88999938964844,18.780000686645508,18.8799991607666,17.933042526245117
2023-03-31,229600,18.81999969482422,18.84000015258789,18.770000457763672,18.770000457763672,17.828561782836914
2023-03-30,85800,18.8700008392334,18.8700008392334,18.82999992370605,18.84000015258789,17.895050048828125
2023-03-29,59000,18.75,18.780000686645508,18.729999542236328,18.76000022888184,17.819063186645508
2023-03-28,155500,18.780000686645508,18.81999969482422,18.76000022888184,18.81999969482422,17.876052856445312
2023-03-27,92700,18.709999084472656,18.729999542236328,18.690000534057617,18.709999084472656,17.771570205688477
2023-03-24,152000,18.670000076293945,18.68000030517578,18.64999961853028,18.65999984741211,17.724077224731445
2023-03-23,203800,18.809999465942383,18.850000381469727,18.75,18.76000022888184,17.819063186645508
2023-03-22,185300,18.68000030517578,18.86000061035156,18.63999938964844,18.799999237060547,17.8570556640625
2023-03-21,330400,18.709999084472656,18.709999084472656,18.6299991607666,18.64999961853028,17.71457862854004
2023-03-20,124800,18.6200008392334,18.63999938964844,18.600000381469727,18.63999938964844,17.705080032348633
2023-03-17,253000,18.46999931335449,18.549999237060547,18.450000762939453,18.520000457763672,17.591100692749023
2023-03-16,122100,18.350000381469727,18.440000534057617,18.350000381469727,18.43000030517578,17.505613327026367
2023-03-15,145600,18.309999465942383,18.38999938964844,18.309999465942383,18.350000381469727,17.42962646484375
2023-03-14,167300,18.56999969482422,18.57999992370605,18.51000022888184,18.57999992370605,17.648090362548828
2023-03-13,339300,18.520000457763672,18.57999992370605,18.5,18.549999237060547,17.61959457397461
2023-03-10,101400,18.3799991607666,18.479999542236328,18.36000061035156,18.36000061035156,17.439125061035156
2023-03-09,94300,18.21999931335449,18.280000686645508,18.21999931335449,18.25,17.33464241027832
2023-03-08,301200,18.239999771118164,18.239999771118164,18.14999961853028,18.14999961853028,17.23965835571289
2023-03-07,126300,18.38999938964844,18.38999938964844,18.190000534057617,18.190000534057617,17.277652740478516
2023-03-06,103100,18.38999938964844,18.459999084472656,18.38999938964844,18.440000534057617,17.515113830566406
2023-03-03,56400,18.3700008392334,18.39999961853028,18.31999969482422,18.38999938964844,17.467618942260742
2023-03-02,100000,18.309999465942383,18.34000015258789,18.280000686645508,18.31999969482422,17.40113067626953
2023-03-01,71700,18.3799991607666,18.43000030517578,18.36000061035156,18.38999938964844,17.467618942260742
2023-02-28,127600,18.34000015258789,18.40999984741211,18.299999237060547,18.299999237060547,17.38213348388672
2023-02-27,50900,18.299999237060547,18.3700008392334,18.299999237060547,18.350000381469727,17.42962646484375
2023-02-24,244500,18.229999542236328,18.270000457763672,18.229999542236328,18.26000022888184,17.344141006469727
2023-02-23,524100,18.40999984741211,18.40999984741211,18.32999992370605,18.3799991607666,17.458120346069336
2023-02-22,194000,18.450000762939453,18.459999084472656,18.350000381469727,18.3799991607666,17.458120346069336
2023-02-21,62100,18.450000762939453,18.51000022888184,18.420000076293945,18.440000534057617,17.515113830566406
2023-02-17,149000,18.38999938964844,18.5,18.38999938964844,18.479999542236328,17.5531063079834
2023-02-16,318100,18.420000076293945,18.5,18.420000076293945,18.450000762939453,17.524612426757812
2023-02-15,195100,18.489999771118164,18.5,18.440000534057617,18.5,17.57210350036621
2023-02-14,272900,18.61000061035156,18.64999961853028,18.549999237060547,18.61000061035156,17.676586151123047
2023-02-13,75900,18.51000022888184,18.600000381469727,18.51000022888184,18.57999992370605,17.648090362548828
2023-02-10,465200,18.549999237060547,18.59000015258789,18.51000022888184,18.520000457763672,17.591100692749023
2023-02-09,110400,18.700000762939453,18.700000762939453,18.57999992370605,18.59000015258789,17.657588958740234
2023-02-08,287200,18.59000015258789,18.59000015258789,18.540000915527344,18.540000915527344,17.610097885131836
2023-02-07,173100,18.46999931335449,18.6299991607666,18.459999084472656,18.56999969482422,17.638591766357422
2023-02-06,600100,18.540000915527344,18.56999969482422,18.489999771118164,18.520000457763672,17.591100692749023
2023-02-03,348100,18.690000534057617,18.739999771118164,18.61000061035156,18.61000061035156,17.676586151123047
2023-02-02,309500,18.950000762939453,18.950000762939453,18.81999969482422,18.850000381469727,17.90454864501953
2023-02-01,245400,18.86000061035156,18.979999542236328,18.790000915527344,18.979999542236328,18.028026580810547
2023-01-31,197900,18.780000686645508,18.799999237060547,18.729999542236328,18.799999237060547,17.8570556640625
2023-01-30,329300,18.809999465942383,18.82999992370605,18.739999771118164,18.739999771118164,17.800065994262695
2023-01-27,85100,18.799999237060547,18.82999992370605,18.770000457763672,18.809999465942383,17.866554260253906
2023-01-26,268500,18.8700008392334,18.8700008392334,18.780000686645508,18.82999992370605,17.88555145263672
2023-01-25,305000,18.81999969482422,18.8799991607666,18.799999237060547,18.8700008392334,17.923545837402344
2023-01-24,104900,18.790000915527344,18.82999992370605,18.71999931335449,18.81999969482422,17.876052856445312
2023-01-23,199800,18.770000457763672,18.809999465942383,18.76000022888184,18.809999465942383,17.866554260253906
2023-01-20,90800,18.729999542236328,18.809999465942383,18.700000762939453,18.809999465942383,17.866554260253906
2023-01-19,125600,18.770000457763672,18.799999237060547,18.729999542236328,18.770000457763672,17.828561782836914
2023-01-18,176100,18.8700008392334,18.8700008392334,18.71999931335449,18.729999542236328,17.79056739807129
2023-01-17,144100,18.799999237060547,18.809999465942383,18.700000762939453,18.729999542236328,17.79056739807129
2023-01-13,112100,18.71999931335449,18.770000457763672,18.700000762939453,18.770000457763672,17.828561782836914
2023-01-12,517800,18.65999984741211,18.770000457763672,18.56999969482422,18.75,17.8095645904541
2023-01-11,113800,18.559999465942383,18.57999992370605,18.530000686645508,18.56999969482422,17.638591766357422
2023-01-10,130100,18.57999992370605,18.59000015258789,18.520000457763672,18.549999237060547,17.61959457397461
2023-01-09,123200,18.540000915527344,18.61000061035156,18.540000915527344,18.57999992370605,17.648090362548828
2023-01-06,170400,18.190000534057617,18.450000762939453,18.170000076293945,18.420000076293945,17.49611473083496
2023-01-05,172600,18.25,18.25,18.18000030517578,18.209999084472656,17.296648025512695
2023-01-04,159500,18.43000030517578,18.43000030517578,18.32999992370605,18.3700008392334,17.448623657226562
2023-01-03,426300,18.3799991607666,18.38999938964844,18.270000457763672,18.309999465942383,17.391632080078125
2022-12-30,215500,18.43000030517578,18.520000457763672,18.420000076293945,18.5,17.57210350036621
2022-12-29,291900,18.38999938964844,18.450000762939453,18.3799991607666,18.420000076293945,17.49611473083496
2022-12-28,188100,18.39999961853028,18.43000030517578,18.299999237060547,18.299999237060547,17.38213348388672
2022-12-27,107200,18.350000381469727,18.40999984741211,18.350000381469727,18.38999938964844,17.467618942260742
2022-12-23,82300,18.31999969482422,18.3700008392334,18.309999465942383,18.36000061035156,17.439125061035156
2022-12-22,117500,18.34000015258789,18.350000381469727,18.299999237060547,18.34000015258789,17.420127868652344
2022-12-21,143200,18.40999984741211,18.420000076293945,18.34000015258789,18.3799991607666,17.458120346069336
2022-12-20,421200,18.3700008392334,18.450000762939453,18.36000061035156,18.40999984741211,17.486616134643555
2022-12-19,207500,18.270000457763672,18.32999992370605,18.239999771118164,18.280000686645508,17.36313819885254
2022-12-16,447300,18.40999984741211,18.46999931335449,18.38999938964844,18.38999938964844,17.346038818359375
2022-12-15,310300,18.61000061035156,18.61000061035156,18.3799991607666,18.43000030517578,17.38376808166504
2022-12-14,1091100,18.559999465942383,18.700000762939453,18.489999771118164,18.700000762939453,17.63844108581543
2022-12-13,261400,18.59000015258789,18.600000381469727,18.51000022888184,18.530000686645508,17.47809410095215
2022-12-12,69500,18.39999961853028,18.40999984741211,18.31999969482422,18.350000381469727,17.30830955505371
2022-12-09,61400,18.40999984741211,18.440000534057617,18.350000381469727,18.36000061035156,17.3177433013916
2022-12-08,97600,18.3700008392334,18.39999961853028,18.34000015258789,18.39999961853028,17.355470657348633
2022-12-07,81500,18.32999992370605,18.3700008392334,18.309999465942383,18.34000015258789,17.298877716064453
2022-12-06,102100,18.32999992370605,18.36000061035156,18.26000022888184,18.280000686645508,17.242284774780273
2022-12-05,135500,18.450000762939453,18.450000762939453,18.280000686645508,18.309999465942383,17.270580291748047
2022-12-02,617400,18.350000381469727,18.450000762939453,18.309999465942383,18.420000076293945,17.37433624267578
2022-12-01,492600,18.38999938964844,18.40999984741211,18.32999992370605,18.40999984741211,17.364904403686523
2022-11-30,273600,18.11000061035156,18.239999771118164,18.010000228881836,18.21999931335449,17.18568992614746
2022-11-29,124600,18.06999969482422,18.1200008392334,18.040000915527344,18.059999465942383,17.034772872924805
2022-11-28,148200,18.200000762939453,18.21999931335449,18.049999237060547,18.049999237060547,17.025339126586914
2022-11-25,124600,18.1200008392334,18.200000762939453,18.1200008392334,18.190000534057617,17.157394409179688
2022-11-23,190000,18.030000686645508,18.18000030517578,18.030000686645508,18.18000030517578,17.14796257019043
2022-11-22,161000,17.940000534057617,18.0,17.93000030517578,18.0,16.978179931640625
2022-11-21,225600,17.940000534057617,17.940000534057617,17.850000381469727,17.8700008392334,16.855560302734375
2022-11-18,164200,18.07999992370605,18.09000015258789,18.010000228881836,18.010000228881836,16.987611770629883
2022-11-17,987200,18.010000228881836,18.07999992370605,17.989999771118164,18.059999465942383,17.034772872924805
2022-11-16,254800,18.14999961853028,18.170000076293945,18.09000015258789,18.13999938964844,17.110231399536133
2022-11-15,382900,18.200000762939453,18.200000762939453,18.0,18.1200008392334,17.091367721557617
2022-11-14,408600,18.020000457763672,18.09000015258789,17.989999771118164,18.040000915527344,17.01590919494629
2022-11-11,1081100,18.040000915527344,18.14999961853028,17.979999542236328,18.13999938964844,17.110231399536133
