date,volume,open,high,low,close,adj close
2020-05-26,500,23.75,24.100000381469727,23.75,24.100000381469727,23.743955612182617
2020-05-22,300,23.75,23.75,23.75,23.75,23.399126052856445
2020-05-21,6200,23.11000061035156,23.209999084472656,22.71999931335449,23.209999084472656,22.867101669311523
2020-05-20,8400,23.5,23.5,22.75,23.0,22.660205841064453
2020-05-19,5500,23.0,23.350000381469727,23.0,23.239999771118164,22.89665985107422
2020-05-15,200,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,22.837547302246094
2020-05-14,2400,22.25,23.39999961853028,22.25,23.39999961853028,23.05429649353028
2020-05-13,400,22.5,22.5,22.5,22.5,22.167593002319336
2020-05-12,1900,22.8799991607666,23.020000457763672,22.8799991607666,23.0,22.660205841064453
2020-05-11,4300,22.38999938964844,23.09000015258789,22.38999938964844,23.049999237060547,22.7094669342041
2020-05-08,8900,23.59000015258789,23.59000015258789,22.5,22.5,22.167593002319336
2020-05-07,10000,22.309999465942383,23.3700008392334,22.11000061035156,22.51000022888184,22.17744445800781
2020-05-06,14400,22.200000762939453,22.440000534057617,21.75,21.790000915527344,21.46808242797852
2020-05-05,2300,22.5,23.0,22.350000381469727,22.350000381469727,22.01980972290039
2020-05-04,5500,22.5,22.5,22.200000762939453,22.290000915527344,21.96069526672364
2020-04-30,2600,22.350000381469727,23.100000381469727,22.350000381469727,22.739999771118164,22.4040470123291
2020-04-29,2100,23.21999931335449,23.229999542236328,22.57999992370605,22.57999992370605,22.246410369873047
2020-04-28,3300,22.64999961853028,23.100000381469727,22.64999961853028,23.0,22.660205841064453
2020-04-27,1200,21.39999961853028,22.09000015258789,21.39999961853028,22.09000015258789,21.763648986816406
2020-04-24,600,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,21.08384323120117
2020-04-23,300,21.36000061035156,21.36000061035156,21.350000381469727,21.350000381469727,21.034582138061523
2020-04-22,400,21.200000762939453,21.309999465942383,21.200000762939453,21.309999465942383,20.99517250061035
2020-04-21,500,21.01000022888184,21.049999237060547,21.01000022888184,21.049999237060547,20.739013671875
2020-04-20,2600,22.239999771118164,22.239999771118164,21.40999984741211,21.40999984741211,21.09369659423828
2020-04-17,3800,21.8799991607666,22.0,21.5,22.0,21.67498016357422
2020-04-16,2000,22.0,22.0,21.40999984741211,21.40999984741211,21.09369659423828
2020-04-15,6800,22.670000076293945,22.670000076293945,22.0,22.0,21.67498016357422
2020-04-14,1800,22.56999969482422,23.100000381469727,22.56999969482422,22.75,22.41389846801757
2020-04-09,8500,22.799999237060547,23.8799991607666,22.25,22.5,22.167593002319336
2020-04-08,2400,22.3799991607666,22.940000534057617,21.43000030517578,22.89999961853028,22.561681747436523
2020-04-07,10200,21.11000061035156,22.14999961853028,20.61000061035156,22.11000061035156,21.783355712890625
2020-04-03,1500,21.0,21.0,19.5,19.5,19.2119140625
2020-04-02,81300,19.200000762939453,21.0,19.200000762939453,21.0,20.68975257873535
2020-03-31,8800,22.5,23.299999237060547,20.36000061035156,21.489999771118164,21.172513961791992
2020-03-30,2700,21.0,22.520000457763672,20.959999084472656,22.520000457763672,22.18729782104492
2020-03-27,8400,21.0,21.0,20.049999237060547,21.0,20.68975257873535
2020-03-26,2200,21.5,22.729999542236328,21.5,22.729999542236328,22.394193649291992
2020-03-25,9400,19.3799991607666,21.01000022888184,19.3799991607666,20.01000022888184,19.7143783569336
2020-03-24,5200,17.700000762939453,19.61000061035156,17.700000762939453,19.3799991607666,19.093685150146484
2020-03-23,4700,19.440000534057617,19.440000534057617,16.690000534057617,17.719999313354492,17.458209991455078
2020-03-20,6200,19.809999465942383,19.82999992370605,19.71999931335449,19.71999931335449,19.42866325378418
2020-03-19,2700,18.229999542236328,19.729999542236328,17.260000228881836,19.729999542236328,19.438514709472656
2020-03-18,11600,22.049999237060547,22.049999237060547,20.84000015258789,20.84000015258789,20.53211784362793
2020-03-17,12400,22.39999961853028,24.07999992370605,20.700000762939453,23.32999992370605,22.98533058166504
2020-03-16,3800,23.989999771118164,23.989999771118164,23.5,23.700000762939453,23.3498649597168
2020-03-13,18600,24.46999931335449,25.299999237060547,23.200000762939453,24.88999938964844,24.52228355407715
2020-03-12,9200,24.790000915527344,25.290000915527344,24.450000762939453,24.450000762939453,24.08878517150879
2020-03-11,19300,25.190000534057617,25.799999237060547,25.14999961853028,25.799999237060547,25.06514358520508
2020-03-10,7800,25.290000915527344,25.65999984741211,25.14999961853028,25.520000457763672,24.793119430541992
2020-03-09,7100,25.38999938964844,26.09000015258789,25.049999237060547,25.5,24.77368927001953
2020-03-06,1300,25.979999542236328,25.979999542236328,25.770000457763672,25.8799991607666,25.14286422729492
2020-03-05,1000,25.790000915527344,26.0,25.790000915527344,26.0,25.25944709777832
2020-03-04,1800,26.01000022888184,26.059999465942383,25.82999992370605,25.89999961853028,25.162294387817383
2020-03-03,2700,25.64999961853028,25.88999938964844,25.64999961853028,25.88999938964844,25.15257835388184
2020-03-02,1700,26.030000686645508,26.030000686645508,25.82999992370605,26.0,25.25944709777832
2020-02-28,2100,25.950000762939453,26.559999465942383,25.65999984741211,26.559999465942383,25.803497314453125
2020-02-27,2300,26.25,26.25,26.020000457763672,26.25,25.50232696533203
2020-02-26,1300,25.989999771118164,26.25,25.950000762939453,26.25,25.50232696533203
2020-02-25,400,26.25,26.25,26.21999931335449,26.239999771118164,25.492610931396484
2020-02-24,1200,26.25,26.670000076293945,26.14999961853028,26.670000076293945,25.910364151000977
2020-02-20,2000,26.459999084472656,26.46999931335449,26.09000015258789,26.25,25.50232696533203
2020-02-19,900,26.020000457763672,26.020000457763672,25.89999961853028,25.89999961853028,25.162294387817383
2020-02-18,1300,26.100000381469727,26.100000381469727,26.0,26.0,25.25944709777832
2020-02-14,900,26.059999465942383,26.18000030517578,25.88999938964844,26.1299991607666,25.3857421875
2020-02-13,800,26.18000030517578,26.18000030517578,26.1299991607666,26.1299991607666,25.3857421875
2020-02-12,2600,25.93000030517578,25.940000534057617,25.8700008392334,25.920000076293945,25.181724548339844
2020-02-11,1300,26.280000686645508,26.280000686645508,26.26000022888184,26.26000022888184,25.512041091918945
2020-02-10,1300,26.239999771118164,26.299999237060547,26.239999771118164,26.299999237060547,25.550901412963867
2020-02-06,1100,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,25.512041091918945
2020-02-05,1200,26.020000457763672,26.09000015258789,26.0,26.09000015258789,25.34688377380371
2020-02-04,2100,25.770000457763672,26.049999237060547,25.770000457763672,26.049999237060547,25.30802154541016
2020-02-03,2500,25.729999542236328,25.81999969482422,25.64999961853028,25.770000457763672,25.035999298095703
2020-01-31,600,25.799999237060547,25.799999237060547,25.75,25.75,25.01656913757324
2020-01-30,5000,25.68000030517578,25.790000915527344,25.6200008392334,25.64999961853028,24.919414520263672
2020-01-29,1900,25.76000022888184,25.850000381469727,25.43000030517578,25.850000381469727,25.113719940185547
2020-01-27,1400,25.96999931335449,25.96999931335449,25.89999961853028,25.90999984741211,25.17201042175293
2020-01-24,600,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,25.317737579345703
2020-01-23,5200,25.950000762939453,26.040000915527344,25.81999969482422,26.040000915527344,25.298309326171875
2020-01-22,300,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,25.337167739868164
2020-01-21,800,25.93000030517578,26.030000686645508,25.89999961853028,26.030000686645508,25.288593292236328
2020-01-17,1000,26.06999969482422,26.06999969482422,25.93000030517578,25.93000030517578,25.191442489624023
2020-01-16,2900,25.96999931335449,26.200000762939453,25.90999984741211,26.200000762939453,25.453752517700195
2020-01-15,1400,26.18000030517578,26.239999771118164,25.96999931335449,26.239999771118164,25.492610931396484
2020-01-14,700,26.15999984741211,26.15999984741211,26.100000381469727,26.100000381469727,25.356597900390625
2020-01-13,4000,26.14999961853028,26.14999961853028,25.950000762939453,25.989999771118164,25.249732971191406
2020-01-10,700,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,25.36631393432617
2020-01-09,400,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,25.3857421875
2020-01-08,1300,25.989999771118164,26.1200008392334,25.989999771118164,26.100000381469727,25.356597900390625
2020-01-07,4200,26.950000762939453,26.950000762939453,26.020000457763672,26.209999084472656,25.46346473693848
2020-01-06,2100,26.0,26.15999984741211,25.89999961853028,26.040000915527344,25.298309326171875
2020-01-03,700,26.209999084472656,26.209999084472656,26.01000022888184,26.01000022888184,25.269163131713867
2020-01-02,3300,25.86000061035156,26.25,25.86000061035156,26.25,25.50232696533203
2019-12-31,400,26.18000030517578,26.3799991607666,26.18000030517578,26.3799991607666,25.628623962402344
2019-12-30,600,26.32999992370605,26.32999992370605,26.270000457763672,26.270000457763672,25.52175712585449
2019-12-27,4000,25.670000076293945,26.90999984741211,25.670000076293945,26.100000381469727,25.356597900390625
2019-12-26,2600,26.0,26.89999961853028,25.82999992370605,26.280000686645508,25.53147315979004
2019-12-24,2700,25.64999961853028,26.61000061035156,25.6200008392334,26.61000061035156,25.8520736694336
2019-12-23,500,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,25.550901412963867
2019-12-20,1400,26.0,26.0,25.63999938964844,25.63999938964844,24.90970039367676
2019-12-19,1200,25.75,26.299999237060547,25.75,26.299999237060547,25.550901412963867
2019-12-18,2100,25.82999992370605,25.82999992370605,25.65999984741211,25.790000915527344,25.055429458618164
2019-12-17,12500,25.5,25.809999465942383,25.440000534057617,25.809999465942383,25.074857711791992
2019-12-13,1500,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,24.94856071472168
2019-12-12,500,25.479999542236328,25.600000381469727,25.479999542236328,25.600000381469727,24.87084007263184
2019-12-11,300,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,24.784374237060547
2019-12-10,400,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,24.81311416625977
2019-12-09,2800,25.780000686645508,25.850000381469727,25.770000457763672,25.84000015258789,24.75563240051269
2019-12-06,1400,25.81999969482422,25.920000076293945,25.81999969482422,25.90999984741211,24.822696685791016
2019-12-05,3900,25.56999969482422,25.88999938964844,25.549999237060547,25.8799991607666,24.793954849243164
2019-12-04,2800,25.81999969482422,25.850000381469727,25.700000762939453,25.700000762939453,24.62150955200196
2019-12-03,2400,25.790000915527344,25.88999938964844,25.46999931335449,25.8799991607666,24.793954849243164
2019-12-02,300,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,24.75563240051269
2019-11-29,200,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,24.75563240051269
2019-11-27,1800,26.09000015258789,26.09000015258789,25.780000686645508,25.920000076293945,24.832275390625
2019-11-26,600,25.96999931335449,25.96999931335449,25.950000762939453,25.950000762939453,24.861019134521484
2019-11-25,200,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,24.889759063720703
2019-11-22,4800,25.780000686645508,25.90999984741211,25.770000457763672,25.850000381469727,24.765214920043945
2019-11-21,6800,26.299999237060547,26.299999237060547,25.65999984741211,25.71999931335449,24.640670776367188
2019-11-20,12000,26.229999542236328,26.299999237060547,26.100000381469727,26.100000381469727,25.004722595214844
2019-11-19,800,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,25.19632911682129
2019-11-18,3600,26.0,26.200000762939453,25.93000030517578,26.15999984741211,25.062206268310547
2019-11-15,600,26.270000457763672,26.32999992370605,26.270000457763672,26.32999992370605,25.22507095336914
2019-11-14,300,26.5,26.5,26.5,26.5,25.38793563842773
2019-11-13,700,26.8799991607666,26.8799991607666,26.489999771118164,26.600000381469727,25.483741760253903
2019-11-12,1200,26.0,26.39999961853028,26.0,26.39999961853028,25.292133331298828
2019-11-07,1600,25.979999542236328,26.0,25.780000686645508,25.96999931335449,24.88017845153809
2019-11-06,1500,25.82999992370605,25.96999931335449,25.770000457763672,25.96999931335449,24.88017845153809
2019-11-05,1000,25.709999084472656,25.770000457763672,25.709999084472656,25.729999542236328,24.65024948120117
2019-11-04,1900,25.709999084472656,25.88999938964844,25.61000061035156,25.799999237060547,24.71731185913086
2019-11-01,1700,25.75,25.76000022888184,25.64999961853028,25.76000022888184,24.678991317749023
2019-10-31,4600,26.0,26.020000457763672,25.799999237060547,25.989999771118164,24.89933967590332
2019-10-30,1000,25.549999237060547,25.790000915527344,25.549999237060547,25.790000915527344,24.707733154296875
2019-10-29,2500,25.75,25.950000762939453,25.75,25.950000762939453,24.861019134521484
2019-10-28,800,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,24.573604583740234
2019-10-25,200,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,24.765214920043945
2019-10-24,1400,25.709999084472656,25.90999984741211,25.709999084472656,25.850000381469727,24.765214920043945
2019-10-23,1100,25.64999961853028,25.850000381469727,25.64999961853028,25.850000381469727,24.765214920043945
2019-10-22,7100,25.6200008392334,25.799999237060547,25.200000762939453,25.799999237060547,24.71731185913086
2019-10-21,400,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,24.640670776367188
2019-10-18,600,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,24.69815444946289
2019-10-17,1200,25.780000686645508,25.790000915527344,25.709999084472656,25.790000915527344,24.707733154296875
2019-10-16,7800,25.75,25.950000762939453,25.57999992370605,25.739999771118164,24.65983009338379
2019-10-15,500,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,25.01430320739746
2019-10-14,200,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,24.89933967590332
2019-10-11,19300,25.959999084472656,27.100000381469727,25.809999465942383,25.989999771118164,24.89933967590332
2019-10-10,400,26.0,26.0,26.0,26.0,24.908920288085938
2019-10-09,4200,26.0,26.190000534057617,25.88999938964844,26.0,24.908920288085938
2019-10-08,1100,25.56999969482422,25.790000915527344,25.56999969482422,25.790000915527344,24.707733154296875
2019-10-07,800,25.850000381469727,25.89999961853028,25.790000915527344,25.790000915527344,24.707733154296875
2019-10-04,6300,25.51000022888184,26.0,25.51000022888184,25.93000030517578,24.84185791015625
2019-10-03,3100,26.18000030517578,26.18000030517578,25.940000534057617,26.0,24.908920288085938
2019-10-02,5500,25.559999465942383,25.780000686645508,25.540000915527344,25.709999084472656,24.631088256835938
2019-10-01,1200,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,24.52570533752441
2019-09-30,3400,25.6299991607666,25.75,25.5,25.71999931335449,24.640670776367188
2019-09-27,300,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,24.53528594970703
2019-09-26,2000,25.51000022888184,25.61000061035156,25.5,25.56999969482422,24.49696350097656
2019-09-25,3600,25.530000686645508,25.64999961853028,25.40999984741211,25.63999938964844,24.56402587890625
2019-09-24,16000,25.520000457763672,25.63999938964844,25.479999542236328,25.6299991607666,24.55444526672364
2019-09-23,3900,25.540000915527344,25.61000061035156,25.350000381469727,25.51000022888184,24.439483642578125
2019-09-20,2400,25.6200008392334,25.64999961853028,25.530000686645508,25.59000015258789,24.51612663269043
2019-09-19,1400,25.5,25.63999938964844,25.5,25.61000061035156,24.53528594970703
2019-09-18,500,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,24.56402587890625
2019-09-17,3200,25.6200008392334,25.700000762939453,25.450000762939453,25.63999938964844,24.56402587890625
2019-09-16,400,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,24.54486656188965
2019-09-13,300,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.52570533752441
2019-09-12,700,25.75,25.75,25.700000762939453,25.700000762939453,24.62150955200196
2019-09-11,1800,25.790000915527344,26.170000076293945,25.790000915527344,26.170000076293945,24.72784996032715
2019-09-10,5700,25.850000381469727,26.13999938964844,25.65999984741211,26.1200008392334,24.680604934692383
2019-09-06,900,26.14999961853028,26.14999961853028,25.809999465942383,25.809999465942383,24.3876895904541
2019-09-05,900,26.13999938964844,26.14999961853028,26.01000022888184,26.01000022888184,24.57666778564453
2019-09-04,2700,26.13999938964844,26.170000076293945,26.13999938964844,26.14999961853028,24.70895195007324
2019-09-03,900,25.850000381469727,25.850000381469727,25.809999465942383,25.809999465942383,24.3876895904541
2019-08-30,800,25.81999969482422,26.200000762939453,25.770000457763672,26.200000762939453,24.75619888305664
2019-08-29,300,25.799999237060547,26.030000686645508,25.799999237060547,26.030000686645508,24.595563888549805
2019-08-28,500,26.440000534057617,26.440000534057617,26.200000762939453,26.200000762939453,24.75619888305664
2019-08-27,200,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,24.614463806152344
2019-08-26,1200,26.200000762939453,26.200000762939453,26.07999992370605,26.07999992370605,24.642810821533203
2019-08-23,1400,25.700000762939453,25.940000534057617,25.700000762939453,25.940000534057617,24.51052665710449
2019-08-22,5100,25.700000762939453,25.96999931335449,25.700000762939453,25.709999084472656,24.29319953918457
2019-08-21,500,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,24.51052665710449
2019-08-20,300,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,24.37824058532715
2019-08-19,4100,25.61000061035156,25.75,25.61000061035156,25.75,24.330995559692383
2019-08-16,400,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,24.548320770263672
2019-08-15,1400,26.030000686645508,26.030000686645508,25.6299991607666,25.6299991607666,24.217607498168945
2019-08-14,1400,26.030000686645508,26.030000686645508,25.6299991607666,25.6299991607666,24.217607498168945
2019-08-13,900,25.959999084472656,26.030000686645508,25.959999084472656,26.030000686645508,24.595563888549805
2019-08-12,400,25.5,26.020000457763672,25.450000762939453,25.979999542236328,24.548320770263672
2019-08-09,5200,25.5,26.020000457763672,25.450000762939453,25.979999542236328,24.548320770263672
2019-08-08,1200,25.790000915527344,25.790000915527344,25.6200008392334,25.6200008392334,24.208160400390625
2019-08-07,200,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,24.19870948791504
2019-08-06,600,25.850000381469727,25.850000381469727,25.729999542236328,25.729999542236328,24.31209754943848
2019-08-05,1500,25.84000015258789,25.84000015258789,25.600000381469727,25.600000381469727,24.18926239013672
2019-08-02,700,25.709999084472656,25.790000915527344,25.709999084472656,25.790000915527344,24.368791580200195
2019-08-01,200,25.75,25.75,25.75,25.75,24.330995559692383
2019-07-31,2100,25.6200008392334,25.780000686645508,25.6200008392334,25.6200008392334,24.208160400390625
2019-07-30,1400,25.690000534057617,25.75,25.690000534057617,25.700000762939453,24.283750534057617
2019-07-29,3300,25.68000030517578,25.739999771118164,25.61000061035156,25.739999771118164,24.32154655456543
2019-07-26,46100,25.530000686645508,25.64999961853028,25.520000457763672,25.540000915527344,24.13257026672364
2019-07-25,6100,25.5,25.729999542236328,25.489999771118164,25.520000457763672,24.113670349121094
2019-07-24,9400,25.549999237060547,25.780000686645508,25.450000762939453,25.549999237060547,24.14201736450196
2019-07-23,16200,25.700000762939453,25.700000762939453,25.479999542236328,25.51000022888184,24.104223251342773
2019-07-19,700,25.81999969482422,25.81999969482422,25.739999771118164,25.739999771118164,24.32154655456543
2019-07-18,3100,26.0,26.1299991607666,25.93000030517578,25.93000030517578,24.50107955932617
2019-07-17,1700,25.71999931335449,26.459999084472656,25.71999931335449,26.459999084472656,25.00186920166016
2019-07-16,2200,25.64999961853028,25.65999984741211,25.6299991607666,25.65999984741211,24.245954513549805
2019-07-15,2100,25.600000381469727,25.6299991607666,25.600000381469727,25.6299991607666,24.217607498168945
2019-07-12,500,25.59000015258789,25.64999961853028,25.59000015258789,25.6299991607666,24.217607498168945
2019-07-11,2100,25.440000534057617,25.59000015258789,25.440000534057617,25.57999992370605,24.17036437988281
2019-07-10,1000,25.440000534057617,25.46999931335449,25.420000076293945,25.420000076293945,24.019182205200195
2019-07-09,4300,25.309999465942383,25.479999542236328,25.299999237060547,25.36000061035156,23.96248817443848
2019-07-08,4500,25.450000762939453,25.489999771118164,25.280000686645508,25.489999771118164,24.0853214263916
2019-07-05,5200,25.450000762939453,25.5,25.25,25.5,24.094772338867188
2019-07-03,2500,25.5,25.64999961853028,25.5,25.51000022888184,24.104223251342773
2019-07-02,100,25.68000030517578,25.68000030517578,25.540000915527344,25.540000915527344,24.13257026672364
2019-07-01,100,25.68000030517578,25.68000030517578,25.540000915527344,25.540000915527344,24.13257026672364
2019-06-28,500,25.540000915527344,25.68000030517578,25.540000915527344,25.540000915527344,24.13257026672364
2019-06-27,1700,25.459999084472656,25.68000030517578,25.39999961853028,25.68000030517578,24.26485252380371
2019-06-26,1500,25.520000457763672,25.64999961853028,25.520000457763672,25.64999961853028,24.23650550842285
2019-06-25,1900,25.63999938964844,25.690000534057617,25.56999969482422,25.690000534057617,24.274303436279297
2019-06-24,2100,25.729999542236328,25.729999542236328,25.39999961853028,25.68000030517578,24.26485252380371
2019-06-21,300,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,24.227054595947266
2019-06-20,700,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,24.123119354248047
2019-06-19,1100,25.530000686645508,25.739999771118164,25.530000686645508,25.709999084472656,24.29319953918457
2019-06-18,2700,25.600000381469727,25.600000381469727,25.530000686645508,25.530000686645508,24.123119354248047
2019-06-17,1900,25.6299991607666,25.63999938964844,25.6299991607666,25.63999938964844,24.227054595947266
2019-06-14,400,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.283750534057617
2019-06-13,1500,25.6299991607666,25.780000686645508,25.6299991607666,25.780000686645508,24.35934257507324
2019-06-12,1800,25.93000030517578,26.0,25.89999961853028,26.0,24.22800064086914
2019-06-11,16500,25.959999084472656,26.459999084472656,25.739999771118164,25.940000534057617,24.17209243774414
2019-06-10,1000,25.979999542236328,25.979999542236328,25.96999931335449,25.96999931335449,24.20004653930664
2019-06-07,4400,25.75,26.0,25.700000762939453,26.0,24.22800064086914
2019-06-06,1900,25.850000381469727,25.90999984741211,25.76000022888184,25.90999984741211,24.144132614135746
2019-06-05,1400,25.950000762939453,25.950000762939453,25.8799991607666,25.8799991607666,24.11617660522461
2019-06-04,5000,25.89999961853028,26.459999084472656,25.89999961853028,25.940000534057617,24.17209243774414
2019-06-03,200,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,24.144132614135746
2019-05-31,400,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,24.144132614135746
2019-05-30,700,25.600000381469727,25.82999992370605,25.600000381469727,25.82999992370605,24.06958770751953
2019-05-29,700,25.690000534057617,25.690000534057617,25.670000076293945,25.670000076293945,23.92049217224121
2019-05-28,1600,25.670000076293945,25.670000076293945,25.63999938964844,25.63999938964844,23.892534255981445
2019-05-24,1800,25.40999984741211,25.799999237060547,25.40999984741211,25.56999969482422,23.82730865478516
2019-05-23,17500,25.71999931335449,26.14999961853028,25.549999237060547,25.75,23.995040893554688
2019-05-22,1100,25.600000381469727,25.75,25.59000015258789,25.64999961853028,23.90185546875
2019-05-21,1100,25.549999237060547,25.57999992370605,25.549999237060547,25.56999969482422,23.82730865478516
2019-05-20,2000,25.540000915527344,25.549999237060547,25.489999771118164,25.5,23.7620792388916
2019-05-17,600,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,23.817989349365234
2019-05-16,700,25.5,25.5,25.5,25.5,23.7620792388916
2019-05-15,900,25.39999961853028,25.479999542236328,25.39999961853028,25.43000030517578,23.696849822998047
2019-05-14,6800,25.56999969482422,25.57999992370605,25.31999969482422,25.350000381469727,23.622303009033203
2019-05-13,2700,25.549999237060547,25.549999237060547,25.36000061035156,25.3799991607666,23.65025520324707
2019-05-10,2000,25.5,25.6299991607666,25.5,25.6299991607666,23.88321685791016
2019-05-09,600,25.5,25.549999237060547,25.5,25.520000457763672,23.78071403503418
2019-05-08,1000,25.5,25.56999969482422,25.5,25.5,23.7620792388916
2019-05-07,3600,25.57999992370605,25.600000381469727,25.440000534057617,25.440000534057617,23.706167221069336
2019-05-06,1600,25.459999084472656,25.57999992370605,25.459999084472656,25.56999969482422,23.82730865478516
2019-05-03,600,25.5,25.5,25.459999084472656,25.459999084472656,23.724803924560547
2019-05-02,200,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,23.724803924560547
2019-05-01,2300,25.5,25.600000381469727,25.39999961853028,25.459999084472656,23.724803924560547
2019-04-30,1200,25.64999961853028,25.64999961853028,25.46999931335449,25.46999931335449,23.73412132263184
2019-04-29,3900,25.5,25.809999465942383,25.450000762939453,25.61000061035156,23.86458206176757
2019-04-26,400,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,24.06026840209961
2019-04-25,2500,25.6200008392334,25.690000534057617,25.520000457763672,25.64999961853028,23.90185546875
2019-04-24,2000,25.690000534057617,25.690000534057617,25.600000381469727,25.600000381469727,23.855262756347656
2019-04-23,6800,25.850000381469727,25.850000381469727,25.479999542236328,25.64999961853028,23.90185546875
2019-04-22,1000,25.75,25.75,25.6200008392334,25.6200008392334,23.8739013671875
2019-04-18,1300,25.850000381469727,25.850000381469727,25.5,25.850000381469727,24.088224411010746
2019-04-17,700,25.709999084472656,25.75,25.709999084472656,25.75,23.995040893554688
2019-04-16,7200,25.700000762939453,25.700000762939453,25.350000381469727,25.5,23.7620792388916
2019-04-15,4000,25.5,25.540000915527344,25.5,25.5,23.7620792388916
2019-04-12,400,26.07999992370605,26.07999992370605,25.39999961853028,25.39999961853028,23.66889190673828
2019-04-11,1300,26.200000762939453,26.200000762939453,25.39999961853028,25.59000015258789,23.845945358276367
2019-04-10,2700,25.700000762939453,25.700000762939453,25.600000381469727,25.700000762939453,23.948448181152344
