date,volume,open,high,low,close,adj close
2023-10-11,300,41.40999984741211,41.44499969482422,41.40999984741211,41.44499969482422,41.226348876953125
2023-10-10,1900,41.380001068115234,41.51900100708008,41.380001068115234,41.51900100708008,41.2124252319336
2023-10-09,11900,40.61000061035156,40.9640007019043,40.61000061035156,40.95000076293945,40.64762496948242
2023-10-06,200,41.12099838256836,41.12099838256836,41.1150016784668,41.1150016784668,40.811405181884766
2023-10-05,25500,40.4900016784668,40.56999969482422,40.4900016784668,40.505001068115234,40.20591354370117
2023-10-04,0,40.41999816894531,40.41999816894531,40.41999816894531,40.41999816894531,40.12153625488281
2023-10-03,300,40.67399978637695,40.67399978637695,40.63999938964844,40.63999938964844,40.33991241455078
2023-10-02,300,41.32099914550781,41.36899948120117,41.25,41.25,40.945411682128906
2023-09-29,800,41.72999954223633,41.72999954223633,41.43199920654297,41.43199920654297,41.12606430053711
2023-09-28,1400,41.13999938964844,41.41999816894531,41.13999938964844,41.41999816894531,41.11415481567383
2023-09-27,100,41.220001220703125,41.220001220703125,41.220001220703125,41.220001220703125,40.91563415527344
2023-09-26,200,41.27000045776367,41.27000045776367,41.27000045776367,41.27000045776367,40.96525955200195
2023-09-25,2200,41.65999984741211,41.75,41.65999984741211,41.75,41.44171905517578
2023-09-22,200,41.77000045776367,41.77000045776367,41.77000045776367,41.77000045776367,41.46157455444336
2023-09-21,400,41.45000076293945,41.45000076293945,41.45000076293945,41.45000076293945,41.14393615722656
2023-09-20,3200,42.25,42.27000045776367,41.97999954223633,42.0260009765625,41.71568298339844
2023-09-19,1300,41.90999984741211,41.959999084472656,41.90999984741211,41.95000076293945,41.64024353027344
2023-09-18,100,41.9900016784668,41.9900016784668,41.9900016784668,41.9900016784668,41.67994689941406
2023-09-15,1100,42.18999862670898,42.209999084472656,42.02000045776367,42.03799819946289,41.72759246826172
2023-09-14,1500,42.28900146484375,42.29999923706055,42.2599983215332,42.27099990844727,41.9588737487793
2023-09-13,100,41.83000183105469,41.83000183105469,41.83000183105469,41.83000183105469,41.5211296081543
2023-09-12,600,41.93999862670898,41.93999862670898,41.93999862670898,41.93999862670898,41.630313873291016
2023-09-11,900,42.09999847412109,42.18999862670898,42.09999847412109,42.13999938964844,41.82883834838867
2023-09-08,1000,41.95000076293945,42.02000045776367,41.95000076293945,42.02000045776367,41.7097282409668
2023-09-07,3800,41.81999969482422,41.84600067138672,41.720001220703125,41.720001220703125,41.41193771362305
2023-09-06,100,42.08000183105469,42.08000183105469,42.08000183105469,42.08000183105469,41.76928329467773
2023-09-05,1200,42.26900100708008,42.28200149536133,42.22999954223633,42.2400016784668,41.85464859008789
2023-09-01,1700,42.2760009765625,42.28499984741211,42.25,42.25,41.864559173583984
2023-08-31,300,41.90999984741211,41.90999984741211,41.90999984741211,41.90999984741211,41.52766036987305
2023-08-30,400,42.540000915527344,42.58000183105469,42.540000915527344,42.58000183105469,42.19154739379883
2023-08-29,900,42.5099983215332,42.630001068115234,42.5099983215332,42.630001068115234,42.2410888671875
2023-08-28,700,42.20000076293945,42.2130012512207,42.15999984741211,42.2130012512207,41.8278923034668
2023-08-25,100,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,41.49793243408203
2023-08-24,300,41.9900016784668,42.01499938964844,41.84999847412109,41.84999847412109,41.46820068359375
2023-08-23,300,41.61000061035156,41.97999954223633,41.61000061035156,41.97999954223633,41.59702301025391
2023-08-22,200,41.54999923706055,41.560001373291016,41.54999923706055,41.560001373291016,41.18085479736328
2023-08-21,300,41.220001220703125,41.45199966430664,41.220001220703125,41.45199966430664,41.07383728027344
2023-08-18,1500,41.27999877929688,41.36000061035156,41.2599983215332,41.31999969482422,40.94303894042969
2023-08-17,600,41.869998931884766,41.869998931884766,41.63999938964844,41.63999938964844,41.2601203918457
2023-08-16,0,41.540000915527344,41.540000915527344,41.540000915527344,41.540000915527344,41.16103363037109
2023-08-15,400,41.66999816894531,41.66999816894531,41.61000061035156,41.61000061035156,41.23039627075195
2023-08-14,200,41.84999847412109,41.869998931884766,41.84999847412109,41.869998931884766,41.48802185058594
2023-08-11,1200,42.34000015258789,42.34000015258789,42.09099960327149,42.20000076293945,41.81501388549805
2023-08-10,700,42.8849983215332,42.8849983215332,42.470001220703125,42.470001220703125,42.082550048828125
2023-08-09,300,42.59999847412109,42.66999816894531,42.59999847412109,42.66999816894531,42.280723571777344
2023-08-08,700,42.39899826049805,42.470001220703125,42.39899826049805,42.470001220703125,42.082550048828125
2023-08-07,1600,43.55899810791016,43.58100128173828,43.5099983215332,43.560001373291016,42.4937629699707
2023-08-04,600,43.40999984741211,43.709999084472656,43.40999984741211,43.459999084472656,42.39620971679688
2023-08-03,100,43.13999938964844,43.13999938964844,43.13999938964844,43.13999938964844,42.08404159545898
2023-08-02,400,43.130001068115234,43.130001068115234,43.130001068115234,43.130001068115234,42.07429122924805
2023-08-01,200,43.959999084472656,43.959999084472656,43.93999862670898,43.93999862670898,42.86446380615234
2023-07-31,800,44.560001373291016,44.67900085449219,44.560001373291016,44.630001068115234,43.537574768066406
2023-07-28,300,44.72999954223633,44.72999954223633,44.720001220703125,44.720001220703125,43.6253662109375
2023-07-27,3300,43.91999816894531,43.959999084472656,43.59999847412109,43.59999847412109,42.53277969360352
2023-07-26,800,43.869998931884766,44.13999938964844,43.869998931884766,44.13999938964844,43.059566497802734
2023-07-25,300,43.84000015258789,43.84000015258789,43.709999084472656,43.709999084472656,42.64008712768555
2023-07-24,200,43.20000076293945,43.43600082397461,43.20000076293945,43.43600082397461,42.37279510498047
2023-07-21,800,43.0099983215332,43.0099983215332,42.970001220703125,42.970001220703125,41.91820526123047
2023-07-20,47700,42.79999923706055,42.91999816894531,42.79999923706055,42.91999816894531,41.869422912597656
2023-07-19,700,42.90999984741211,42.90999984741211,42.84000015258789,42.88999938964844,41.84016036987305
2023-07-18,500,42.93000030517578,43.040000915527344,42.88999938964844,43.040000915527344,41.98649215698242
2023-07-17,100,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,42.03526306152344
2023-07-14,500,42.98899841308594,42.98899841308594,42.970001220703125,42.970001220703125,41.91820526123047
2023-07-13,800,42.89899826049805,42.97999954223633,42.89899826049805,42.900001525878906,41.84991455078125
2023-07-12,1300,42.4900016784668,42.52999877929688,42.4900016784668,42.5099983215332,41.46946334838867
2023-07-11,1600,41.72499847412109,41.91999816894531,41.70000076293945,41.91999816894531,40.89390182495117
2023-07-10,800,41.45000076293945,41.52999877929688,41.45000076293945,41.52999877929688,40.51344680786133
2023-07-07,1300,41.94100189208984,42.04999923706055,41.91999816894531,42.02000045776367,40.57685852050781
2023-07-06,600,41.810001373291016,41.810001373291016,41.61000061035156,41.61000061035156,40.18094253540039
2023-07-05,1000,42.34999847412109,42.34999847412109,42.32400131225586,42.32400131225586,40.87041473388672
2023-07-03,200,42.59999847412109,42.61000061035156,42.59999847412109,42.61000061035156,41.14659118652344
2023-06-30,100,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,40.60582733154297
2023-06-29,500,41.619998931884766,41.64599990844727,41.619998931884766,41.64599990844727,40.21570587158203
2023-06-28,200,41.70199966430664,41.7400016784668,41.70199966430664,41.7400016784668,40.30647659301758
2023-06-27,100,41.869998931884766,41.869998931884766,41.869998931884766,41.869998931884766,40.432010650634766
2023-06-26,200,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,40.267852783203125
2023-06-23,300,41.5,41.5,41.4900016784668,41.4900016784668,40.065059661865234
2023-06-22,100,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125,40.52857971191406
2023-06-21,200,42.20500183105469,42.20500183105469,42.20500183105469,42.20500183105469,40.7555046081543
2023-06-20,1200,42.15999984741211,42.15999984741211,42.130001068115234,42.130001068115234,40.683082580566406
2023-06-16,400,42.91999816894531,42.91999816894531,42.84999847412109,42.84999847412109,41.37835311889648
2023-06-15,400,42.93999862670898,43.09000015258789,42.93999862670898,43.09000015258789,41.610111236572266
2023-06-14,3100,42.59000015258789,42.65499877929688,42.459999084472656,42.619998931884766,41.15625762939453
2023-06-13,300,42.46900177001953,42.46900177001953,42.40999984741211,42.40999984741211,40.95346450805664
2023-06-12,1600,42.29600143432617,42.33000183105469,42.220001220703125,42.220001220703125,40.76998519897461
2023-06-09,300,42.43999862670898,42.470001220703125,42.43999862670898,42.470001220703125,41.01140975952149
2023-06-08,2100,42.16999816894531,42.369998931884766,42.16999816894531,42.33700180053711,40.78158187866211
2023-06-07,2300,42.130001068115234,42.130001068115234,42.0,42.0,40.45696258544922
2023-06-06,300,42.150001525878906,42.150001525878906,42.130001068115234,42.130001068115234,40.58218383789063
2023-06-05,2100,41.869998931884766,41.97999954223633,41.869998931884766,41.97999954223633,40.43769454956055
2023-06-02,5400,41.54999923706055,41.93999862670898,41.54999923706055,41.810001373291016,40.27394104003906
2023-06-01,600,41.08000183105469,41.24599838256836,41.08000183105469,41.24599838256836,39.73065948486328
2023-05-31,800,41.0099983215332,41.0099983215332,40.619998931884766,40.85499954223633,39.35402297973633
2023-05-30,700,41.22999954223633,41.22999954223633,41.130001068115234,41.209999084472656,39.69598388671875
2023-05-26,2400,41.18000030517578,41.27000045776367,41.16999816894531,41.18999862670898,39.67671585083008
2023-05-25,1500,40.79999923706055,40.79999923706055,40.68000030517578,40.68000030517578,39.185455322265625
2023-05-24,100,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,39.339576721191406
2023-05-23,400,41.22999954223633,41.25,41.22999954223633,41.25,39.73451232910156
2023-05-22,2300,41.70000076293945,41.709999084472656,41.59000015258789,41.59000015258789,40.0620231628418
2023-05-19,400,41.47999954223633,41.4900016784668,41.47999954223633,41.4900016784668,39.965702056884766
2023-05-18,2600,41.47999954223633,41.56999969482422,41.45000076293945,41.4900016784668,39.965702056884766
2023-05-17,4700,41.4900016784668,41.66999816894531,41.4900016784668,41.58000183105469,40.05238342285156
2023-05-16,300,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,40.25467300415039
2023-05-15,2100,42.02000045776367,42.12200164794922,41.959999084472656,42.11000061035156,40.56291961669922
2023-05-12,800,42.209999084472656,42.209999084472656,41.93999862670898,41.93999862670898,40.39915466308594
2023-05-11,1600,42.22999954223633,42.5,42.22999954223633,42.5,40.93859100341797
2023-05-10,1200,42.7599983215332,42.7599983215332,42.459999084472656,42.54999923706055,40.98674774169922
2023-05-09,100,43.0,43.09000015258789,43.0,43.09000015258789,41.183250427246094
2023-05-08,800,43.02999877929688,43.18999862670898,43.02999877929688,43.13999938964844,41.23104095458984
2023-05-05,1000,42.7599983215332,42.810001373291016,42.72999954223633,42.72999954223633,40.83917999267578
2023-05-04,200,42.119998931884766,42.38999938964844,42.119998931884766,42.38999938964844,40.51422882080078
2023-05-03,500,41.83000183105469,41.959999084472656,41.83000183105469,41.959999084472656,40.10326385498047
2023-05-02,200,41.95000076293945,41.97299957275391,41.95000076293945,41.97299957275391,40.11567687988281
2023-05-01,1500,42.31499862670898,42.38999938964844,42.2599983215332,42.2599983215332,40.38998031616211
2023-04-28,400,42.37900161743164,42.38999938964844,42.37900161743164,42.38999938964844,40.51422882080078
2023-04-27,100,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,40.35175704956055
2023-04-26,700,41.720001220703125,41.82600021362305,41.720001220703125,41.7400016784668,39.89299392700195
2023-04-25,3000,41.81999969482422,41.81999969482422,41.540000915527344,41.59000015258789,39.749629974365234
2023-04-24,100,42.13999938964844,42.13999938964844,42.13999938964844,42.13999938964844,40.27529525756836
2023-04-21,100,42.06999969482422,42.06999969482422,42.06999969482422,42.06999969482422,40.20838928222656
2023-04-20,100,42.27000045776367,42.27000045776367,42.22999954223633,42.22999954223633,40.36130905151367
2023-04-19,100,42.290000915527344,42.290000915527344,42.290000915527344,42.290000915527344,40.41865921020508
2023-04-18,20200,42.58000183105469,42.58000183105469,42.45500183105469,42.5,40.619361877441406
2023-04-17,300,42.43000030517578,42.4900016784668,42.43000030517578,42.4900016784668,40.60981369018555
2023-04-14,400,42.27000045776367,42.27000045776367,42.27000045776367,42.27000045776367,40.399539947509766
2023-04-13,1600,42.2599983215332,42.47999954223633,42.2599983215332,42.40999984741211,40.533348083496094
2023-04-12,900,42.20000076293945,42.20000076293945,42.0099983215332,42.07500076293945,40.213172912597656
2023-04-11,300,41.935001373291016,41.935001373291016,41.935001373291016,41.935001373291016,40.07936477661133
2023-04-10,600,41.5099983215332,41.64699935913086,41.5099983215332,41.64699935913086,39.67986297607422
2023-04-06,2900,41.47999954223633,41.59999847412109,41.47999954223633,41.51300048828125,39.552188873291016
2023-04-05,700,41.380001068115234,41.38899993896485,41.369998931884766,41.369998931884766,39.41594696044922
2023-04-04,700,41.70000076293945,41.70000076293945,41.66400146484375,41.66400146484375,39.69606018066406
2023-04-03,400,41.41999816894531,41.459999084472656,41.41999816894531,41.459999084472656,39.50169372558594
2023-03-31,400,41.290000915527344,41.29999923706055,41.290000915527344,41.29999923706055,39.349246978759766
2023-03-30,4100,41.40999984741211,41.43000030517578,41.380001068115234,41.400001525878906,39.44453048706055
2023-03-29,12900,41.29999923706055,41.29999923706055,41.06999969482422,41.2400016784668,39.292091369628906
2023-03-28,1100,40.79999923706055,41.02000045776367,40.79999923706055,40.9900016784668,39.053897857666016
2023-03-27,22500,40.58000183105469,40.72999954223633,40.58000183105469,40.72999954223633,38.80617904663086
2023-03-24,3200,40.68000030517578,40.75,40.59999847412109,40.75,38.825225830078125
2023-03-23,400,40.84999847412109,40.84999847412109,40.790000915527344,40.790000915527344,38.86334228515625
2023-03-22,300,40.41999816894531,40.41999816894531,40.400001525878906,40.400001525878906,38.49176025390625
2023-03-21,5100,40.27999877929688,40.27999877929688,40.15999984741211,40.25,38.34884643554688
2023-03-20,1400,40.25,40.2599983215332,40.130001068115234,40.14500045776367,38.24880599975586
2023-03-17,300,40.20000076293945,40.27999877929688,40.20000076293945,40.209999084472656,38.31073760986328
2023-03-16,200,40.15999984741211,40.15999984741211,40.15999984741211,40.15999984741211,38.26309585571289
2023-03-15,4400,39.59000015258789,39.71500015258789,39.5,39.71500015258789,37.839115142822266
2023-03-14,1500,40.209999084472656,40.2400016784668,40.060001373291016,40.185001373291016,38.28691864013672
2023-03-13,300,40.310001373291016,40.310001373291016,40.310001373291016,40.310001373291016,38.4060173034668
2023-03-10,1900,40.81999969482422,40.81999969482422,40.5099983215332,40.560001373291016,38.64420318603516
2023-03-09,1300,41.22999954223633,41.22999954223633,40.709999084472656,40.709999084472656,38.77473831176758
2023-03-08,1700,41.43999862670898,41.43999862670898,41.31999969482422,41.400001525878906,39.43193054199219
2023-03-07,800,41.22999954223633,41.29999923706055,41.09000015258789,41.09000015258789,39.13666915893555
2023-03-06,900,41.58000183105469,41.58000183105469,41.50600051879883,41.51499938964844,39.54146194458008
2023-03-03,500,41.33700180053711,41.33700180053711,41.33000183105469,41.33000183105469,39.36526107788086
2023-03-02,700,41.02000045776367,41.11000061035156,41.02000045776367,41.11000061035156,39.15571212768555
2023-03-01,100,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,38.86997604370117
2023-02-28,2800,40.27000045776367,40.27000045776367,40.20600128173828,40.20600128173828,38.29469299316406
2023-02-27,200,40.41999816894531,40.41999816894531,40.41999816894531,40.41999816894531,38.49851608276367
2023-02-24,1500,40.2599983215332,40.33000183105469,40.2599983215332,40.33000183105469,38.41279983520508
2023-02-23,800,40.880001068115234,40.880001068115234,40.84999847412109,40.880001068115234,38.93665313720703
2023-02-22,200,40.71799850463867,40.71799850463867,40.709999084472656,40.709999084472656,38.77473831176758
2023-02-21,500,41.06999969482422,41.06999969482422,40.869998931884766,40.869998931884766,38.92712020874024
2023-02-17,500,40.70100021362305,40.77000045776367,40.70100021362305,40.77000045776367,38.83187484741211
2023-02-16,200,40.91999816894531,40.91999816894531,40.91999816894531,40.91999816894531,38.97474670410156
2023-02-15,800,40.775001525878906,40.9900016784668,40.775001525878906,40.9900016784668,39.04142379760742
2023-02-14,200,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,38.96522903442383
2023-02-13,97300,40.58000183105469,40.79999923706055,40.58000183105469,40.72999954223633,38.79378128051758
2023-02-10,2200,40.56999969482422,40.61000061035156,40.4900016784668,40.61000061035156,38.67948532104492
2023-02-09,1600,40.68000030517578,40.68000030517578,40.63999938964844,40.63999938964844,38.70806503295898
2023-02-08,1100,40.650001525878906,40.720001220703125,40.63999938964844,40.63999938964844,38.70806503295898
2023-02-07,4000,40.75,40.810001373291016,40.58000183105469,40.7400016784668,38.803314208984375
2023-02-06,1600,40.91999816894531,40.92399978637695,40.7400016784668,40.92399978637695,38.97856521606445
2023-02-03,13200,41.40999984741211,41.4900016784668,41.25,41.34000015258789,39.37478256225586
2023-02-02,10600,41.709999084472656,41.790000915527344,41.61000061035156,41.68199920654297,39.70052719116211
2023-02-01,12700,41.77999877929688,41.9900016784668,41.52000045776367,41.93999862670898,39.94625473022461
2023-01-31,1600,41.66899871826172,41.803001403808594,41.66899871826172,41.803001403808594,39.81577301025391
2023-01-30,1400,41.83000183105469,41.88999938964844,41.77999877929688,41.77999877929688,39.79386138916016
2023-01-27,2700,42.38999938964844,42.40999984741211,42.28099822998047,42.34000015258789,40.327239990234375
2023-01-26,200,42.41999816894531,42.41999816894531,42.41999816894531,42.41999816894531,40.4034423828125
2023-01-25,1200,42.08000183105469,42.36800003051758,42.08000183105469,42.36800003051758,40.35391616821289
2023-01-24,1600,42.22999954223633,42.34999847412109,42.209999084472656,42.29999923706055,40.28914642333984
2023-01-23,34100,42.15999984741211,42.36000061035156,42.08000183105469,42.2400016784668,40.23200225830078
2023-01-20,97400,41.84000015258789,42.02000045776367,41.84000015258789,41.95000076293945,39.95578384399414
2023-01-19,100,41.59000015258789,41.59000015258789,41.59000015258789,41.59000015258789,39.61289978027344
2023-01-18,600,41.40800094604492,41.40800094604492,41.27000045776367,41.27000045776367,39.30811309814453
2023-01-17,2000,41.52000045776367,41.52000045776367,41.369998931884766,41.470001220703125,39.49860000610352
2023-01-13,700,41.060001373291016,41.18000030517578,41.060001373291016,41.119998931884766,39.16524124145508
2023-01-12,234700,41.0,41.08000183105469,40.9900016784668,41.08000183105469,39.12715148925781
2023-01-11,400,40.790000915527344,40.790000915527344,40.790000915527344,40.790000915527344,38.8261604309082
2023-01-10,400,40.86000061035156,40.86000061035156,40.86000061035156,40.86000061035156,38.89279174804688
2023-01-09,5500,40.90999984741211,41.04999923706055,40.810001373291016,40.810001373291016,38.8452033996582
2023-01-06,1000,40.77999877929688,40.91699981689453,40.77999877929688,40.91699981689453,38.94704818725586
2023-01-05,500,40.18999862670898,40.18999862670898,40.130001068115234,40.130001068115234,38.19794464111328
2023-01-04,700,40.54999923706055,40.709999084472656,40.54999923706055,40.709999084472656,38.75001907348633
2023-01-03,1200,40.34000015258789,40.34000015258789,40.06999969482422,40.13999938964844,38.207462310791016
2022-12-30,4900,40.130001068115234,40.130001068115234,39.84000015258789,39.88999938964844,37.96949005126953
2022-12-29,1200,40.209999084472656,40.275001525878906,40.209999084472656,40.25,38.31216812133789
2022-12-28,13400,39.79999923706055,39.84999847412109,39.58000183105469,39.595001220703125,37.688697814941406
2022-12-27,60100,39.790000915527344,40.02000045776367,39.75,39.9900016784668,38.0646858215332
2022-12-23,14100,39.61000061035156,39.70000076293945,39.61000061035156,39.70000076293945,37.78864669799805
2022-12-22,900,39.380001068115234,39.540000915527344,39.36000061035156,39.5099983215332,37.60778427124024
2022-12-21,4300,39.619998931884766,39.84000015258789,39.619998931884766,39.84000015258789,37.921905517578125
2022-12-20,2700,39.65999984741211,39.65999984741211,39.58000183105469,39.619998931884766,37.712493896484375
2022-12-19,2700,39.59999847412109,39.619998931884766,39.47999954223633,39.47999954223633,37.57923126220703
2022-12-16,1200,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,37.6458625793457
2022-12-15,17600,39.70000076293945,39.70000076293945,39.38999938964844,39.38999938964844,37.42407989501953
2022-12-14,4100,39.75,39.97999954223633,39.75,39.77999877929688,37.79461669921875
2022-12-13,14000,40.31999969482422,40.31999969482422,39.84000015258789,39.84000015258789,37.85162353515625
2022-12-12,4100,39.70000076293945,39.77999877929688,39.61000061035156,39.75,37.76611709594727
2022-12-09,300,39.79999923706055,39.84000015258789,39.59000015258789,39.59000015258789,37.61410140991211
2022-12-08,3300,39.7400016784668,39.86000061035156,39.66999816894531,39.66999816894531,37.69010925292969
2022-12-07,5600,39.63999938964844,39.66999816894531,39.61000061035156,39.61000061035156,37.63310241699219
2022-12-06,1600,39.88999938964844,39.97999954223633,39.880001068115234,39.880001068115234,37.88962173461914
2022-12-05,1000,39.90999984741211,39.90999984741211,39.7400016784668,39.7400016784668,37.756614685058594
2022-12-02,3800,40.09000015258789,40.18000030517578,40.060001373291016,40.11000061035156,38.10815048217773
2022-12-01,24300,40.34000015258789,40.34000015258789,40.040000915527344,40.09000015258789,38.089141845703125
2022-11-30,3500,40.0,40.310001373291016,40.0,40.310001373291016,38.29816055297852
2022-11-29,77900,39.52999877929688,39.56999969482422,39.4900016784668,39.52999877929688,37.55709838867188
2022-11-28,1800,38.81999969482422,39.20000076293945,38.81999969482422,38.95000076293945,37.00604248046875
2022-11-25,1300,39.0099983215332,39.209999084472656,39.0099983215332,39.08000183105469,37.12955474853516
2022-11-23,2700,38.68000030517578,38.77999877929688,38.63999938964844,38.77000045776367,36.83502578735352
2022-11-22,4900,38.56999969482422,38.630001068115234,38.547000885009766,38.59000015258789,36.66400146484375
2022-11-21,1200,38.130001068115234,38.27999877929688,38.130001068115234,38.27999877929688,36.369476318359375
2022-11-18,1400,38.220001220703125,38.25,38.20000076293945,38.20000076293945,36.29347610473633
2022-11-17,24300,37.88999938964844,38.33000183105469,37.880001068115234,38.310001373291016,36.39798355102539
2022-11-16,5000,38.720001220703125,38.720001220703125,38.25,38.25,36.34097671508789
2022-11-15,22400,39.09000015258789,39.2599983215332,38.86000061035156,38.9900016784668,37.04404830932617
2022-11-14,1900,38.900001525878906,38.93000030517578,38.790000915527344,38.790000915527344,36.85402297973633
2022-11-11,7200,38.560001373291016,38.79999923706055,38.560001373291016,38.709999084472656,36.778018951416016
2022-11-10,13700,38.15999984741211,38.5,38.150001525878906,38.459999084472656,36.54050064086914
2022-11-09,1400,37.57799911499024,37.57799911499024,37.375,37.375,35.509647369384766
