date,volume,open,high,low,close,adj close
2020-04-23,34000,24.72400093078613,24.86000061035156,24.46699905395508,24.46699905395508,24.3908748626709
2020-04-22,6000,24.5,24.57999992370605,24.333999633789062,24.53000068664551,24.45368003845215
2020-04-21,31800,24.309999465942383,24.309999465942383,23.90999984741211,24.0049991607666,23.93031311035156
2020-04-20,11500,24.95000076293945,25.1299991607666,24.709999084472656,24.729999542236328,24.653057098388672
2020-04-17,20000,25.01000022888184,25.26000022888184,24.84000015258789,25.190000534057614,25.11162757873535
2020-04-16,65000,24.45000076293945,24.589000701904297,24.270000457763672,24.589000701904297,24.51249694824219
2020-04-15,99300,24.53000068664551,24.57999992370605,24.229999542236328,24.35000038146973,24.27424049377441
2020-04-14,15900,24.809999465942383,24.93000030517578,24.64900016784668,24.915000915527344,24.83748245239257
2020-04-13,117700,24.1200008392334,24.20000076293945,23.81999969482422,24.190000534057614,24.11473846435547
2020-04-09,327200,24.290000915527344,25.43000030517578,24.15999984741211,24.38999938964844,24.31411552429199
2020-04-08,289200,23.46999931335449,24.04999923706055,23.285999298095703,24.03000068664551,23.955236434936523
2020-04-07,185800,23.93000030517578,23.96999931335449,23.270000457763672,23.270000457763672,23.19760131835937
2020-04-06,11300,22.6200008392334,23.34199905395508,22.58799934387207,23.31999969482422,23.24744415283203
2020-04-03,7700,22.01000022888184,22.01000022888184,21.549999237060547,21.739999771118164,21.67235946655273
2020-04-02,14300,21.5,22.059999465942383,21.5,22.059999465942383,21.991363525390625
2020-04-01,10400,21.8700008392334,22.030000686645508,21.549999237060547,21.600000381469727,21.53279685974121
2020-03-31,6200,22.90999984741211,23.09000015258789,22.57600021362305,22.57600021362305,22.505760192871094
2020-03-30,27500,22.43000030517578,22.96299934387207,22.43000030517578,22.96299934387207,22.89155387878418
2020-03-27,99800,22.280000686645508,22.86000061035156,22.06999969482422,22.165000915527344,22.09603881835937
2020-03-26,28700,22.049999237060547,22.8700008392334,21.989999771118164,22.8700008392334,22.79884529113769
2020-03-25,46500,21.51000022888184,22.290000915527344,21.040000915527344,21.549999237060547,21.48295021057129
2020-03-24,52200,20.540000915527344,21.34000015258789,20.5,21.34000015258789,21.273605346679688
2020-03-23,894500,20.06999969482422,20.06999969482422,19.290000915527344,19.51000022888184,19.44929885864257
2020-03-20,27000,21.3700008392334,21.3799991607666,20.11599922180176,20.11599922180176,20.05341148376465
2020-03-19,64700,20.920000076293945,21.690000534057614,20.920000076293945,21.299999237060547,21.08519172668457
2020-03-18,51200,21.48600006103516,21.48600006103516,20.049999237060547,21.11000061035156,20.89710998535156
2020-03-17,159700,21.309999465942383,22.3799991607666,20.82999992370605,21.959999084472656,21.738534927368164
2020-03-16,161800,21.920000076293945,22.5,20.81999969482422,21.06999969482422,20.857511520385746
2020-03-13,636600,23.729999542236328,23.739999771118164,21.809999465942383,23.729999542236328,23.490686416625977
2020-03-12,125500,22.190000534057614,22.684999465942383,21.64999961853028,22.56999969482422,22.342384338378903
2020-03-11,18100,24.36000061035156,24.5,23.65999984741211,24.04400062561035,23.8015193939209
2020-03-10,430100,24.920000076293945,25.104999542236328,24.18099975585937,25.104999542236328,24.8518180847168
2020-03-09,571000,26.1200008392334,26.1200008392334,23.86199951171875,23.90999984741211,23.66887092590332
2020-03-06,39200,25.61000061035156,25.965999603271484,25.32600021362305,25.965999603271484,25.70413589477539
2020-03-05,86600,26.56999969482422,26.88599967956543,26.20000076293945,26.35000038146973,26.08426284790039
2020-03-04,88900,26.5,27.32999992370605,26.48200035095215,27.32999992370605,27.05438041687012
2020-03-03,159600,26.95000076293945,27.290000915527344,25.93000030517578,26.24600028991699,25.981313705444336
2020-03-02,326700,26.03000068664551,26.920000076293945,25.69700050354004,26.920000076293945,26.648515701293945
2020-02-28,190300,24.959999084472656,25.53000068664551,24.290000915527344,25.47800064086914,25.221059799194336
2020-02-27,37100,26.70000076293945,26.86000061035156,25.8799991607666,25.8799991607666,25.61900329589844
2020-02-26,32900,27.3700008392334,27.670000076293945,27.09000015258789,27.14299964904785,26.86926651000977
2020-02-25,33900,28.13999938964844,28.13999938964844,27.07999992370605,27.190000534057614,26.91579246520996
2020-02-24,17600,28.059999465942383,28.34000015258789,28.01000022888184,28.01000022888184,27.72752380371093
2020-02-21,20400,29.34000015258789,29.34000015258789,28.94599914550781,29.020999908447266,28.72832679748535
2020-02-20,69900,29.440000534057614,29.489999771118164,29.10000038146973,29.34000015258789,29.04411125183105
2020-02-19,91800,29.559999465942383,29.559999465942383,29.38999938964844,29.489999771118164,29.192596435546875
2020-02-18,34500,29.29999923706055,29.35000038146973,29.19099998474121,29.29999923706055,29.004512786865234
2020-02-14,22500,29.38999938964844,29.420000076293945,29.34000015258789,29.420000076293945,29.12330436706543
2020-02-13,53000,29.29999923706055,29.420000076293945,29.28000068664551,29.34000015258789,29.04411125183105
2020-02-12,15900,29.34000015258789,29.40999984741211,29.31599998474121,29.39900016784668,29.10251617431641
2020-02-11,43700,29.36000061035156,29.36000061035156,29.19599914550781,29.19599914550781,28.90156173706055
2020-02-10,9400,28.81999969482422,29.15999984741211,28.81999969482422,29.15999984741211,28.86592674255371
2020-02-07,21500,28.90999984741211,29.06999969482422,28.90999984741211,28.93000030517578,28.638246536254886
2020-02-06,13300,28.959999084472656,29.07999992370605,28.959999084472656,29.059999465942383,28.76693344116211
2020-02-05,14800,29.06999969482422,29.06999969482422,28.795000076293945,28.93400001525879,28.64220428466797
2020-02-04,8500,28.670000076293945,28.71999931335449,28.64699935913086,28.64699935913086,28.358097076416016
2020-02-03,7300,28.27499961853028,28.395000457763672,28.26000022888184,28.268999099731445,27.9839096069336
2020-01-31,14800,28.48900032043457,28.48900032043457,28.04999923706055,28.09000015258789,27.80671691894531
2020-01-30,6000,28.20000076293945,28.520000457763672,28.170000076293945,28.520000457763672,28.23238182067871
2020-01-29,22800,28.63999938964844,28.63999938964844,28.36899948120117,28.39200019836425,28.10567092895508
2020-01-28,14200,28.309999465942383,28.520000457763672,28.309999465942383,28.42600059509277,28.13932800292969
2020-01-27,27500,27.96999931335449,28.270000457763672,26.65999984741211,28.10099983215332,27.81760406494141
2020-01-24,10800,28.770000457763672,28.77899932861328,28.440000534057614,28.52799987792969,28.24029922485352
2020-01-23,27700,28.68000030517578,28.77799987792969,28.61000061035156,28.770000457763672,28.47986030578613
2020-01-22,6300,28.809999465942383,28.92900085449219,28.785999298095703,28.809999465942383,28.51945495605469
2020-01-21,13500,28.68000030517578,28.81999969482422,28.68000030517578,28.71999931335449,28.430360794067383
2020-01-17,13700,28.86000061035156,28.86000061035156,28.739999771118164,28.80500030517578,28.51450729370117
2020-01-16,5100,28.57999992370605,28.665000915527344,28.559999465942383,28.665000915527344,28.375917434692383
2020-01-15,32700,28.45000076293945,28.51000022888184,28.34000015258789,28.420000076293945,28.13338851928711
2020-01-14,9500,28.51000022888184,28.51000022888184,28.347999572753903,28.3700008392334,28.083892822265625
2020-01-13,12100,28.39999961853028,28.39999961853028,28.28000068664551,28.39999961853028,28.113588333129886
2020-01-10,3000,28.3799991607666,28.381000518798828,28.21999931335449,28.21999931335449,27.93540382385254
2020-01-09,16500,28.239999771118164,28.32999992370605,28.239999771118164,28.32999992370605,28.04429626464844
2020-01-08,5600,27.989999771118164,28.239999771118164,27.989999771118164,28.09000015258789,27.80671691894531
2020-01-07,7900,28.07999992370605,28.07999992370605,27.96299934387207,27.989999771118164,27.70772361755371
2020-01-06,12800,27.79999923706055,28.06999969482422,27.79999923706055,28.06999969482422,27.78691864013672
2020-01-03,13100,27.86000061035156,28.06999969482422,27.86000061035156,27.979999542236328,27.69782638549805
2020-01-02,12600,28.0,28.18000030517578,27.96999931335449,28.13999938964844,27.8562126159668
2019-12-31,15300,27.8700008392334,27.88999938964844,27.795000076293945,27.88999938964844,27.608732223510746
2019-12-30,5900,27.979999542236328,27.979999542236328,27.85000038146973,27.8700008392334,27.58893585205078
2019-12-27,15700,28.03000068664551,28.1200008392334,27.96999931335449,27.96999931335449,27.68792533874512
2019-12-26,7100,27.81999969482422,27.96999931335449,27.81999969482422,27.959999084472656,27.67802619934082
2019-12-24,20000,27.78000068664551,27.82999992370605,27.78000068664551,27.790000915527344,27.50974273681641
2019-12-23,9800,27.95000076293945,27.95000076293945,27.809999465942383,27.815000534057614,27.53449058532715
2019-12-20,22400,27.729999542236328,27.8799991607666,27.729999542236328,27.809999465942383,27.52953910827637
2019-12-19,7100,27.65999984741211,27.790000915527344,27.65999984741211,27.76000022888184,27.34739685058593
2019-12-18,49400,27.729999542236328,27.75,27.65999984741211,27.65999984741211,27.24888229370117
2019-12-17,15400,27.75,27.78000068664551,27.70000076293945,27.70000076293945,27.288286209106445
2019-12-16,24700,27.68000030517578,27.790000915527344,27.68000030517578,27.73500061035156,27.322769165039062
2019-12-13,4900,27.489999771118164,27.56999969482422,27.45000076293945,27.51000022888184,27.101112365722656
2019-12-12,11200,27.35000038146973,27.520000457763672,27.30400085449219,27.5049991607666,27.0961856842041
2019-12-11,13900,27.229999542236328,27.233999252319336,27.15699958801269,27.22800064086914,26.823305130004886
2019-12-10,15100,27.17600059509277,27.21999931335449,27.14999961853028,27.14999961853028,26.74646186828613
2019-12-09,6300,27.18000030517578,27.290000915527344,27.170000076293945,27.170000076293945,26.76616668701172
2019-12-06,5800,27.239999771118164,27.309999465942383,27.239999771118164,27.256999969482425,26.851869583129886
2019-12-05,8500,26.959999084472656,27.020000457763672,26.93600082397461,27.018999099731445,26.61740875244141
2019-12-04,4600,26.979999542236328,27.006000518798828,26.95000076293945,26.97400093078613,26.57308006286621
2019-12-03,11900,26.709999084472656,26.79999923706055,26.6299991607666,26.792999267578125,26.3947696685791
2019-12-02,8900,27.10000038146973,27.10000038146973,26.940000534057614,26.97100067138672,26.57012367248535
2019-11-29,4800,27.26000022888184,27.34000015258789,27.190000534057614,27.20000076293945,26.79572105407715
2019-11-27,4600,27.21999931335449,27.29999923706055,27.21999931335449,27.2810001373291,26.87551689147949
2019-11-26,7900,27.11000061035156,27.20000076293945,27.11000061035156,27.19899940490723,26.79473304748535
2019-11-25,11500,27.02899932861328,27.113000869750977,27.02899932861328,27.113000869750977,26.71001243591309
2019-11-22,6700,26.90999984741211,26.920000076293945,26.86000061035156,26.90099906921387,26.501161575317383
2019-11-21,6500,26.82999992370605,26.90099906921387,26.809999465942383,26.85400009155273,26.45486259460449
2019-11-20,7600,26.979999542236328,26.989999771118164,26.839000701904297,26.89299964904785,26.493282318115234
2019-11-19,10000,27.059999465942383,27.059999465942383,26.95599937438965,27.01000022888184,26.60854339599609
2019-11-18,6500,26.959999084472656,27.03000068664551,26.95000076293945,27.011999130249023,26.61051368713379
2019-11-15,6600,27.0,27.0,26.89999961853028,26.982999801635746,26.58194351196289
2019-11-14,6200,26.82999992370605,26.82999992370605,26.72500038146973,26.80500030517578,26.40658950805664
2019-11-13,7200,26.6299991607666,26.80500030517578,26.6299991607666,26.78499984741211,26.38688850402832
2019-11-12,8800,26.739999771118164,26.833999633789062,26.694000244140625,26.73500061035156,26.33763313293457
2019-11-11,5300,26.65999984741211,26.729999542236328,26.65999984741211,26.687000274658203,26.29034423828125
2019-11-08,10400,26.61000061035156,26.739999771118164,26.61000061035156,26.739999771118164,26.34255599975586
2019-11-07,11000,26.65999984741211,26.77599906921387,26.65999984741211,26.670000076293945,26.273595809936523
2019-11-06,8700,26.559999465942383,26.56999969482422,26.49399948120117,26.565000534057614,26.17015838623047
2019-11-05,10200,26.59000015258789,26.6299991607666,26.53700065612793,26.562000274658203,26.16720199584961
2019-11-04,6000,26.61000061035156,26.61599922180176,26.559999465942383,26.586000442504886,26.190847396850582
2019-11-01,5200,26.46999931335449,26.46999931335449,26.413000106811523,26.468000411987305,26.07459831237793
2019-10-31,14200,26.26000022888184,26.26099967956543,26.12100028991699,26.20800018310547,25.81846237182617
2019-10-30,27300,26.18000030517578,26.292999267578125,26.17099952697754,26.292999267578125,25.902198791503903
2019-10-29,5700,26.26499938964844,26.309999465942383,26.190000534057614,26.21199989318848,25.822404861450195
2019-10-28,7900,26.190000534057614,26.290000915527344,26.190000534057614,26.266000747680664,25.875600814819336
2019-10-25,24700,25.95000076293945,26.1259994506836,25.95000076293945,26.10099983215332,25.71305274963379
2019-10-24,7100,25.979999542236328,26.00900077819824,25.920000076293945,25.99799919128418,25.6115837097168
2019-10-23,11300,25.95000076293945,25.952999114990234,25.863000869750977,25.94599914550781,25.56035614013672
2019-10-22,10400,26.020000457763672,26.059999465942383,25.90800094604492,25.90800094604492,25.52292442321777
2019-10-21,6400,25.89999961853028,25.959999084472656,25.882999420166016,25.959999084472656,25.574148178100582
2019-10-18,9100,25.88999938964844,25.88999938964844,25.707000732421875,25.815000534057614,25.431304931640625
2019-10-17,32400,25.82999992370605,25.92300033569336,25.78499984741211,25.81999969482422,25.43622970581055
2019-10-16,8100,25.76000022888184,25.82999992370605,25.729999542236328,25.75,25.367271423339844
2019-10-15,7400,25.60000038146973,25.8700008392334,25.60000038146973,25.81999969482422,25.43622970581055
2019-10-14,6400,25.53000068664551,25.60000038146973,25.53000068664551,25.56399917602539,25.18403434753418
2019-10-11,3000,25.770000457763672,25.770000457763672,25.606000900268555,25.606000900268555,25.22541236877441
2019-10-10,97200,25.11000061035156,25.41900062561035,25.11000061035156,25.309999465942383,24.93380928039551
2019-10-09,19900,25.18000030517578,25.229999542236328,25.08799934387207,25.16900062561035,24.79490852355957
2019-10-08,12700,25.0,25.15999984741211,24.91699981689453,24.91699981689453,24.54665184020996
2019-10-07,4700,25.35000038146973,25.44799995422364,25.327999114990234,25.327999114990234,24.95154190063477
2019-10-04,6800,25.18000030517578,25.40299987792969,25.170000076293945,25.40299987792969,25.025428771972656
2019-10-03,18400,24.78000068664551,25.01000022888184,24.61000061035156,25.00200080871582,24.63038825988769
2019-10-02,569800,25.03000068664551,25.03000068664551,24.732999801635746,24.82999992370605,24.46094512939453
2019-10-01,18700,25.63999938964844,25.770000457763672,25.309999465942383,25.32200050354004,24.945634841918945
2019-09-30,58700,25.63999938964844,25.690000534057614,25.59499931335449,25.636999130249023,25.255949020385746
2019-09-27,6600,25.64999961853028,25.70000076293945,25.382999420166016,25.48500061035156,25.106210708618164
2019-09-26,13300,25.64999961853028,25.68000030517578,25.54599952697754,25.631999969482425,25.25102424621582
2019-09-25,44900,25.520000457763672,25.71999931335449,25.440000534057614,25.71500015258789,25.33279228210449
2019-09-24,2606200,25.86000061035156,25.881999969482425,25.472999572753903,25.540000915527344,25.1603946685791
2019-09-23,9700,25.71999931335449,25.815000534057614,25.71999931335449,25.756999969482425,25.37416839599609
2019-09-20,1400,25.940000534057614,25.940000534057614,25.77300071716309,25.77300071716309,25.389930725097656
2019-09-19,500,26.14999961853028,26.170000076293945,26.06599998474121,26.06599998474121,25.48154640197754
2019-09-18,400,25.989999771118164,26.04800033569336,25.959999084472656,26.04800033569336,25.46394920349121
2019-09-17,26100,25.94899940490723,26.04199981689453,25.94899940490723,26.04199981689453,25.45808219909668
2019-09-16,3000,25.96999931335449,25.98200035095215,25.96199989318848,25.97500038146973,25.392587661743164
2019-09-13,2300,26.1299991607666,26.1299991607666,26.040000915527344,26.07299995422364,25.48838806152344
2019-09-12,1700,26.04999923706055,26.17099952697754,26.04999923706055,26.09900093078613,25.513805389404297
2019-09-11,12300,25.8799991607666,25.959999084472656,25.8799991607666,25.959999084472656,25.37792205810547
2019-09-10,1100,25.71999931335449,25.76099967956543,25.70000076293945,25.76099967956543,25.183385848999023
2019-09-09,3200,25.84700012207031,25.84700012207031,25.770000457763672,25.80299949645996,25.22444152832031
2019-09-06,3000,25.79999923706055,25.84000015258789,25.785999298095703,25.785999298095703,25.207822799682614
2019-09-05,13300,25.76000022888184,25.82699966430664,25.7549991607666,25.76700019836425,25.18924903869629
2019-09-04,8400,25.3799991607666,25.42600059509277,25.3799991607666,25.42600059509277,24.85589599609375
2019-09-03,700,25.09199905395508,25.15900039672852,25.09199905395508,25.15900039672852,24.59488296508789
2019-08-30,3200,25.40999984741211,25.40999984741211,25.239999771118164,25.32200050354004,24.75423049926757
2019-08-29,800,25.28199958801269,25.28400039672852,25.21999931335449,25.28400039672852,24.71708106994629
2019-08-28,2900,24.97500038146973,24.98500061035156,24.95000076293945,24.96999931335449,24.410120010375977
2019-08-27,3300,24.98699951171875,24.989999771118164,24.834999084472656,24.843000411987305,24.28596878051757
2019-08-26,1200,24.790000915527344,24.86899948120117,24.790000915527344,24.86899948120117,24.311384201049805
2019-08-23,800,25.28000068664551,25.28000068664551,24.545000076293945,24.545000076293945,23.99464988708496
2019-08-22,4600,25.388999938964844,25.388999938964844,25.25,25.30599975585937,24.738588333129886
2019-08-21,7300,25.28000068664551,25.32999992370605,25.28000068664551,25.308000564575195,24.74054336547852
2019-08-20,1300,25.19499969482422,25.20000076293945,25.09600067138672,25.09600067138672,24.53329849243164
2019-08-16,1800,24.88400077819824,24.989999771118164,24.8799991607666,24.989999771118164,24.42967224121093
2019-08-15,4200,24.60000038146973,24.62100028991699,24.42399978637696,24.62100028991699,24.068946838378903
2019-08-14,2200,24.882999420166016,24.882999420166016,24.589000701904297,24.589000701904297,24.03766441345215
2019-08-13,200,25.30299949645996,25.30299949645996,25.26799964904785,25.26799964904785,24.7014389038086
2019-08-12,700,25.13999938964844,25.13999938964844,24.989999771118164,24.989999771118164,24.42967224121093
2019-08-09,2800,25.34000015258789,25.34000015258789,25.03000068664551,25.19499969482422,24.63007545471192
2019-08-08,4700,25.04199981689453,25.32099914550781,25.040000915527344,25.32099914550781,24.75325012207031
2019-08-07,3300,24.61000061035156,24.90500068664551,24.459999084472656,24.90500068664551,24.34657859802246
2019-08-06,8700,24.75900077819824,24.86000061035156,24.57999992370605,24.86000061035156,24.30258750915528
2019-08-05,3500,24.959999084472656,24.959999084472656,24.51000022888184,24.565000534057614,24.01420211791992
2019-08-02,8200,25.24099922180176,25.28000068664551,25.21500015258789,25.28000068664551,24.713171005249023
2019-08-01,2500,25.790000915527344,25.96299934387207,25.42300033569336,25.46699905395508,24.89597511291504
2019-07-31,900,25.708999633789062,25.708999633789062,25.708999633789062,25.708999633789062,25.132551193237305
2019-07-30,1900,25.979999542236328,25.989999771118164,25.940000534057614,25.940000534057614,25.35837364196777
2019-07-29,1100,26.040000915527344,26.04599952697754,26.020000457763672,26.04599952697754,25.46199417114257
2019-07-26,2400,26.04999923706055,26.062000274658203,26.04999923706055,26.062000274658203,25.47763633728028
2019-07-25,1500,25.90999984741211,25.913000106811523,25.827999114990234,25.827999114990234,25.24888229370117
2019-07-24,4200,25.84900093078613,25.95000076293945,25.84900093078613,25.94799995422364,25.366193771362305
2019-07-23,1200,25.709999084472656,25.83799934387207,25.709999084472656,25.83799934387207,25.25865936279297
2019-07-22,800,25.6299991607666,25.665000915527344,25.6299991607666,25.665000915527344,25.08953857421875
2019-07-19,6100,25.95000076293945,25.95000076293945,25.60199928283692,25.60199928283692,25.027950286865234
2019-07-18,2600,25.6299991607666,25.74099922180176,25.6299991607666,25.74099922180176,25.16383171081543
2019-07-17,5200,25.75,25.78000068664551,25.68600082397461,25.68600082397461,25.11006736755371
2019-07-16,800,25.895000457763672,25.895000457763672,25.834999084472656,25.834999084472656,25.255725860595703
2019-07-15,4700,26.0,26.0,25.8700008392334,25.886999130249023,25.306560516357425
2019-07-12,2500,25.84000015258789,25.875,25.84000015258789,25.875,25.29482841491699
2019-07-11,5200,25.792999267578125,25.79400062561035,25.72699928283692,25.76799964904785,25.19022750854492
2019-07-10,700,25.71699905395508,25.739999771118164,25.70199966430664,25.70199966430664,25.12570953369141
2019-07-09,410100,25.54999923706055,25.583999633789062,25.54199981689453,25.583999633789062,25.010353088378903
2019-07-08,100,25.54599952697754,25.54599952697754,25.54599952697754,25.54599952697754,24.97320556640625
2019-07-05,100,25.62800025939941,25.62800025939941,25.62800025939941,25.62800025939941,25.05336761474609
2019-07-03,1000,25.690000534057614,25.691999435424805,25.68899917602539,25.691999435424805,25.11593246459961
2019-07-02,500,25.444000244140625,25.48600006103516,25.444000244140625,25.48600006103516,24.91455268859864
2019-07-01,500,25.59000015258789,25.59000015258789,25.42399978637696,25.42399978637696,24.85394096374512
2019-06-27,100,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,24.52743148803711
2019-06-26,200,25.13999938964844,25.13999938964844,25.01000022888184,25.01000022888184,24.4492244720459
