date,volume,open,high,low,close,adj close
2023-10-30,30300,22.420000076293945,22.420000076293945,22.34000015258789,22.350000381469727,22.204307556152344
2023-10-27,4800,22.31999969482422,22.36000061035156,22.309999465942383,22.36000061035156,22.214242935180664
2023-10-26,12500,22.239999771118164,22.39999961853028,22.239999771118164,22.309999465942383,22.16456794738769
2023-10-25,10000,22.31999969482422,22.31999969482422,22.25,22.26000022888184,22.11489486694336
2023-10-24,19600,22.34000015258789,22.39999961853028,22.309999465942383,22.39999961853028,22.25398063659668
2023-10-23,2600,22.25,22.34000015258789,22.209999084472656,22.32999992370605,22.184438705444336
2023-10-20,5500,22.25,22.350000381469727,22.25,22.309999465942383,22.08906364440918
2023-10-19,2700,22.21999931335449,22.26000022888184,22.21999931335449,22.26000022888184,22.039560317993164
2023-10-18,2400,22.36000061035156,22.36000061035156,22.280000686645508,22.280000686645508,22.05936050415039
2023-10-17,1700,22.420000076293945,22.420000076293945,22.36000061035156,22.3700008392334,22.14847183227539
2023-10-16,1400,22.479999542236328,22.540000915527344,22.479999542236328,22.520000457763672,22.29698371887207
2023-10-13,4000,22.61000061035156,22.61000061035156,22.559999465942383,22.57999992370605,22.35638999938965
2023-10-12,6400,22.600000381469727,22.600000381469727,22.520000457763672,22.520000457763672,22.29698371887207
2023-10-11,6400,22.6299991607666,22.64999961853028,22.57999992370605,22.64999961853028,22.42569732666016
2023-10-10,3600,22.57999992370605,22.6299991607666,22.549999237060547,22.6299991607666,22.405895233154297
2023-10-09,4800,22.51000022888184,22.56999969482422,22.51000022888184,22.56999969482422,22.34648895263672
2023-10-06,3500,22.36000061035156,22.459999084472656,22.36000061035156,22.440000534057617,22.217777252197266
2023-10-05,9300,22.479999542236328,22.5,22.450000762939453,22.46999931335449,22.247478485107425
2023-10-04,6500,22.420000076293945,22.46999931335449,22.38999938964844,22.46999931335449,22.247478485107425
2023-10-03,5900,22.440000534057617,22.440000534057617,22.34000015258789,22.36000061035156,22.138568878173828
2023-10-02,11200,22.559999465942383,22.559999465942383,22.479999542236328,22.489999771118164,22.26728248596192
2023-09-29,7400,22.6299991607666,22.670000076293945,22.56999969482422,22.56999969482422,22.34648895263672
2023-09-28,7400,22.530000686645508,22.6200008392334,22.5,22.600000381469727,22.37619400024414
2023-09-27,18400,22.63999938964844,22.63999938964844,22.479999542236328,22.540000915527344,22.31678771972656
2023-09-26,2900,22.65999984741211,22.65999984741211,22.59000015258789,22.59000015258789,22.36629104614257
2023-09-25,224000,22.670000076293945,22.690000534057617,22.6299991607666,22.64999961853028,22.42569732666016
2023-09-22,78800,22.690000534057617,22.71999931335449,22.670000076293945,22.68000030517578,22.455400466918945
2023-09-21,9100,22.670000076293945,22.670000076293945,22.64999961853028,22.670000076293945,22.445497512817383
2023-09-20,2700,22.809999465942383,22.809999465942383,22.729999542236328,22.729999542236328,22.5049057006836
2023-09-19,8000,22.690000534057617,22.76000022888184,22.690000534057617,22.75,22.52470588684082
2023-09-18,2300,22.76000022888184,22.790000915527344,22.76000022888184,22.790000915527344,22.56431007385254
2023-09-15,2900,22.82999992370605,22.8700008392334,22.82999992370605,22.8700008392334,22.57025146484375
2023-09-14,3100,22.89999961853028,22.93000030517578,22.89999961853028,22.89999961853028,22.5998592376709
2023-09-13,2700,22.88999938964844,22.90999984741211,22.8799991607666,22.8799991607666,22.58012008666992
2023-09-12,3500,22.86000061035156,22.8700008392334,22.850000381469727,22.850000381469727,22.550512313842773
2023-09-11,3100,22.89999961853028,22.89999961853028,22.8799991607666,22.89999961853028,22.5998592376709
2023-09-08,5700,22.88999938964844,22.940000534057617,22.84000015258789,22.84000015258789,22.5406436920166
2023-09-07,9200,22.8799991607666,22.89999961853028,22.84000015258789,22.89999961853028,22.5998592376709
2023-09-06,7000,22.89999961853028,22.89999961853028,22.799999237060547,22.82999992370605,22.5307731628418
2023-09-05,6900,22.950000762939453,22.950000762939453,22.86000061035156,22.88999938964844,22.589988708496094
2023-09-01,1600,23.030000686645508,23.030000686645508,22.959999084472656,22.959999084472656,22.65907287597656
2023-08-31,3400,23.020000457763672,23.040000915527344,22.989999771118164,23.040000915527344,22.738021850585938
2023-08-30,7600,22.989999771118164,23.01000022888184,22.96999931335449,22.96999931335449,22.66894149780273
2023-08-29,1700,22.86000061035156,22.979999542236328,22.86000061035156,22.979999542236328,22.678810119628903
2023-08-28,13900,22.88999938964844,22.88999938964844,22.84000015258789,22.8799991607666,22.58012008666992
2023-08-25,6500,22.850000381469727,22.850000381469727,22.799999237060547,22.84000015258789,22.5406436920166
2023-08-24,8800,22.88999938964844,22.89999961853028,22.86000061035156,22.86000061035156,22.560380935668945
2023-08-23,5000,22.850000381469727,22.8799991607666,22.84000015258789,22.8799991607666,22.58012008666992
2023-08-22,54200,22.700000762939453,22.76000022888184,22.700000762939453,22.71999931335449,22.42221641540528
2023-08-21,1900,22.739999771118164,22.739999771118164,22.71999931335449,22.729999542236328,22.432085037231445
2023-08-18,1000,22.850000381469727,22.90999984741211,22.850000381469727,22.8700008392334,22.49820899963379
2023-08-17,10100,22.84000015258789,22.84000015258789,22.790000915527344,22.81999969482422,22.449018478393555
2023-08-16,8900,22.8799991607666,22.88999938964844,22.82999992370605,22.82999992370605,22.4588565826416
2023-08-15,1900,22.90999984741211,22.93000030517578,22.89999961853028,22.89999961853028,22.527721405029297
2023-08-14,6400,22.920000076293945,22.959999084472656,22.88999938964844,22.88999938964844,22.51788330078125
2023-08-11,5800,22.96999931335449,22.96999931335449,22.959999084472656,22.96999931335449,22.59658432006836
2023-08-10,12700,23.1200008392334,23.1299991607666,23.020000457763672,23.020000457763672,22.64576911926269
2023-08-09,6000,23.100000381469727,23.14999961853028,23.100000381469727,23.1200008392334,22.744144439697266
2023-08-08,10600,23.100000381469727,23.1299991607666,23.09000015258789,23.11000061035156,22.734304428100582
2023-08-07,5400,23.06999969482422,23.100000381469727,23.049999237060547,23.06999969482422,22.69495391845703
2023-08-04,9400,23.0,23.100000381469727,23.0,23.100000381469727,22.72446823120117
2023-08-03,2200,22.93000030517578,22.940000534057617,22.93000030517578,22.940000534057617,22.56707191467285
2023-08-02,5700,23.01000022888184,23.020000457763672,22.959999084472656,22.989999771118164,22.61625862121582
2023-08-01,13800,23.100000381469727,23.100000381469727,23.0,23.020000457763672,22.64576911926269
2023-07-31,4700,23.07999992370605,23.14999961853028,23.07999992370605,23.1200008392334,22.744144439697266
2023-07-28,6400,23.11000061035156,23.11000061035156,23.09000015258789,23.100000381469727,22.72446823120117
2023-07-27,6900,23.14999961853028,23.14999961853028,23.020000457763672,23.020000457763672,22.64576911926269
2023-07-26,11300,23.1200008392334,23.190000534057617,23.059999465942383,23.190000534057617,22.813007354736328
2023-07-25,11200,23.07999992370605,23.1200008392334,23.07999992370605,23.100000381469727,22.72446823120117
2023-07-24,29100,23.15999984741211,23.200000762939453,23.1200008392334,23.1299991607666,22.753978729248047
2023-07-21,2500,23.229999542236328,23.229999542236328,23.190000534057617,23.190000534057617,22.74316024780273
2023-07-20,34100,23.200000762939453,23.200000762939453,23.1200008392334,23.18000030517578,22.733354568481445
2023-07-19,49100,23.200000762939453,23.290000915527344,23.200000762939453,23.290000915527344,22.84123420715332
2023-07-18,27200,23.229999542236328,23.26000022888184,23.229999542236328,23.239999771118164,22.79219627380371
2023-07-17,4800,23.18000030517578,23.209999084472656,23.18000030517578,23.200000762939453,22.75296974182129
2023-07-14,2500,23.209999084472656,23.21999931335449,23.170000076293945,23.170000076293945,22.723546981811523
2023-07-13,6100,23.200000762939453,23.299999237060547,23.200000762939453,23.270000457763672,22.82161903381348
2023-07-12,57700,23.1200008392334,23.190000534057617,23.1200008392334,23.18000030517578,22.733354568481445
2023-07-11,6400,23.0,23.040000915527344,23.0,23.020000457763672,22.576435089111328
2023-07-10,7300,22.920000076293945,22.989999771118164,22.90999984741211,22.989999771118164,22.547014236450195
2023-07-07,21600,22.8799991607666,22.940000534057617,22.8700008392334,22.89999961853028,22.45874786376953
2023-07-06,31300,22.89999961853028,22.89999961853028,21.3799991607666,22.86000061035156,22.419517517089844
2023-07-05,5600,23.059999465942383,23.059999465942383,22.96999931335449,23.01000022888184,22.56662940979004
2023-07-03,2200,23.11000061035156,23.15999984741211,22.940000534057617,23.100000381469727,22.654895782470703
2023-06-30,6900,23.030000686645508,23.07999992370605,23.030000686645508,23.07999992370605,22.63528060913086
2023-06-29,19900,23.059999465942383,23.059999465942383,23.01000022888184,23.040000915527344,22.596052169799805
2023-06-28,17400,23.09000015258789,23.15999984741211,23.09000015258789,23.14999961853028,22.703929901123047
2023-06-27,35000,23.13999938964844,23.13999938964844,23.06999969482422,23.06999969482422,22.625473022460938
2023-06-26,12100,23.14999961853028,23.170000076293945,23.13999938964844,23.13999938964844,22.69412422180176
2023-06-23,5400,23.170000076293945,23.170000076293945,23.06999969482422,23.100000381469727,22.654895782470703
2023-06-22,7400,23.100000381469727,23.100000381469727,23.059999465942383,23.06999969482422,22.625473022460938
2023-06-21,53800,23.049999237060547,23.15999984741211,23.030000686645508,23.1200008392334,22.674510955810547
2023-06-20,284500,23.100000381469727,23.13999938964844,23.100000381469727,23.11000061035156,22.664701461791992
2023-06-16,16300,23.190000534057617,23.190000534057617,23.13999938964844,23.170000076293945,22.656858444213867
2023-06-15,187800,23.15999984741211,23.200000762939453,23.1299991607666,23.200000762939453,22.686193466186523
2023-06-14,10500,23.040000915527344,23.1200008392334,23.040000915527344,23.09000015258789,22.57863044738769
2023-06-13,63400,23.209999084472656,23.209999084472656,23.030000686645508,23.06999969482422,22.55907249450684
2023-06-12,53100,23.1299991607666,23.13999938964844,23.07999992370605,23.13999938964844,22.62752151489257
2023-06-09,5700,23.1299991607666,23.1299991607666,23.09000015258789,23.11000061035156,22.59818458557129
2023-06-08,22200,23.1299991607666,23.18000030517578,23.1299991607666,23.18000030517578,22.666635513305664
2023-06-07,8400,23.15999984741211,23.18000030517578,23.049999237060547,23.049999237060547,22.539512634277344
2023-06-06,3700,23.229999542236328,23.229999542236328,23.14999961853028,23.18000030517578,22.666635513305664
2023-06-05,21300,23.13999938964844,23.25,23.13999938964844,23.209999084472656,22.69597053527832
2023-06-02,6700,23.270000457763672,23.270000457763672,23.209999084472656,23.21999931335449,22.70574760437012
2023-06-01,38600,23.270000457763672,23.270000457763672,23.200000762939453,23.26000022888184,22.74486351013184
2023-05-31,84700,23.170000076293945,23.21999931335449,23.15999984741211,23.209999084472656,22.69597053527832
2023-05-30,64500,23.14999961853028,23.190000534057617,23.1299991607666,23.170000076293945,22.656858444213867
2023-05-26,11000,23.01000022888184,23.09000015258789,23.01000022888184,23.049999237060547,22.539512634277344
2023-05-25,34700,23.11000061035156,23.1299991607666,23.059999465942383,23.06999969482422,22.55907249450684
2023-05-24,7100,23.170000076293945,23.190000534057617,23.1200008392334,23.1299991607666,22.61774063110352
2023-05-23,4000,23.1200008392334,23.200000762939453,23.1200008392334,23.14999961853028,22.63729858398437
2023-05-22,18600,23.229999542236328,23.229999542236328,23.170000076293945,23.18000030517578,22.666635513305664
2023-05-19,40600,23.239999771118164,23.280000686645508,23.21999931335449,23.26000022888184,22.68032455444336
2023-05-18,574400,23.350000381469727,23.350000381469727,23.25,23.270000457763672,22.69007682800293
2023-05-17,101400,23.3799991607666,23.3799991607666,23.31999969482422,23.34000015258789,22.75833320617676
2023-05-16,62000,23.39999961853028,23.40999984741211,23.3799991607666,23.3799991607666,22.79733085632324
2023-05-15,66700,23.40999984741211,23.450000762939453,23.39999961853028,23.440000534057617,22.8558406829834
2023-05-12,7900,23.56999969482422,23.56999969482422,23.459999084472656,23.479999542236328,22.89484214782715
2023-05-11,5700,23.600000381469727,23.61000061035156,23.56999969482422,23.57999992370605,22.99234771728516
2023-05-10,61400,23.5,23.5,23.459999084472656,23.489999771118164,22.90459251403809
2023-05-09,140800,23.39999961853028,23.440000534057617,23.38999938964844,23.420000076293945,22.83633613586425
2023-05-08,3300,23.38999938964844,23.440000534057617,23.38999938964844,23.39999961853028,22.81683349609375
2023-05-05,2100,23.5,23.5,23.450000762939453,23.479999542236328,22.89484214782715
2023-05-04,9500,23.530000686645508,23.600000381469727,23.530000686645508,23.600000381469727,23.011852264404297
2023-05-03,2200,23.51000022888184,23.559999465942383,23.51000022888184,23.559999465942383,22.97284698486328
2023-05-02,800,23.3799991607666,23.46999931335449,23.3799991607666,23.46999931335449,22.88508987426757
2023-05-01,5700,23.3799991607666,23.3799991607666,23.31999969482422,23.34000015258789,22.75833320617676
2023-04-28,2100,23.489999771118164,23.51000022888184,23.46999931335449,23.5,22.914342880249023
2023-04-27,1400,23.479999542236328,23.479999542236328,23.43000030517578,23.43000030517578,22.846086502075195
2023-04-26,2100,23.34000015258789,23.530000686645508,23.34000015258789,23.5,22.914342880249023
2023-04-25,32400,23.540000915527344,23.56999969482422,23.520000457763672,23.559999465942383,22.97284698486328
2023-04-24,259200,23.38999938964844,23.46999931335449,23.38999938964844,23.450000762939453,22.865589141845703
2023-04-21,1900,23.479999542236328,23.479999542236328,23.420000076293945,23.450000762939453,22.802209854125977
2023-04-20,3100,23.440000534057617,23.459999084472656,23.420000076293945,23.440000534057617,22.79248809814453
2023-04-19,3800,23.43000030517578,23.43000030517578,23.3700008392334,23.38999938964844,22.743865966796875
2023-04-18,500,23.43000030517578,23.459999084472656,23.43000030517578,23.459999084472656,22.81193351745605
2023-04-17,900,23.440000534057617,23.440000534057617,23.39999961853028,23.40999984741211,22.763315200805664
2023-04-14,3900,23.489999771118164,23.530000686645508,23.479999542236328,23.5,22.850828170776367
2023-04-13,1200,23.600000381469727,23.600000381469727,23.56999969482422,23.56999969482422,22.91889190673828
2023-04-12,900,23.57999992370605,23.57999992370605,23.549999237060547,23.549999237060547,22.89944267272949
2023-04-11,6700,23.479999542236328,23.530000686645508,23.479999542236328,23.530000686645508,22.880001068115234
2023-04-10,3700,23.459999084472656,23.530000686645508,23.459999084472656,23.520000457763672,22.870275497436523
2023-04-06,700,23.6299991607666,23.64999961853028,23.6299991607666,23.6299991607666,22.977237701416016
2023-04-05,700,23.670000076293945,23.68000030517578,23.670000076293945,23.670000076293945,23.01613044738769
2023-04-04,2200,23.51000022888184,23.61000061035156,23.51000022888184,23.61000061035156,22.95779228210449
2023-04-03,4400,23.43000030517578,23.56999969482422,23.40999984741211,23.56999969482422,22.91889190673828
2023-03-31,600,23.34000015258789,23.450000762939453,23.34000015258789,23.450000762939453,22.802209854125977
2023-03-30,2000,23.309999465942383,23.350000381469727,23.309999465942383,23.350000381469727,22.704973220825195
2023-03-29,5000,23.21999931335449,23.290000915527344,23.21999931335449,23.280000686645508,22.636903762817383
2023-03-28,900,23.26000022888184,23.270000457763672,23.25,23.270000457763672,22.62718391418457
2023-03-27,1700,23.38999938964844,23.38999938964844,23.309999465942383,23.309999465942383,22.666074752807617
2023-03-24,3200,23.51000022888184,23.520000457763672,23.479999542236328,23.479999542236328,22.83137893676757
2023-03-23,54300,23.32999992370605,23.420000076293945,23.32999992370605,23.420000076293945,22.77303695678711
2023-03-22,3600,23.299999237060547,23.36000061035156,23.170000076293945,23.36000061035156,22.714693069458008
2023-03-21,1200,23.14999961853028,23.26000022888184,23.14999961853028,23.209999084472656,22.56883811950684
2023-03-20,2200,23.21999931335449,23.21999931335449,23.18000030517578,23.190000534057617,22.549394607543945
2023-03-17,700,23.25,23.34000015258789,23.25,23.34000015258789,22.631072998046875
2023-03-16,6400,23.31999969482422,23.32999992370605,23.190000534057617,23.190000534057617,22.485631942749023
2023-03-15,7900,23.1200008392334,23.21999931335449,23.1200008392334,23.190000534057617,22.485631942749023
2023-03-14,6000,23.030000686645508,23.1200008392334,23.030000686645508,23.09000015258789,22.38866424560547
2023-03-13,3600,23.229999542236328,23.229999542236328,23.100000381469727,23.13999938964844,22.437145233154297
2023-03-10,700,23.01000022888184,23.030000686645508,22.989999771118164,23.030000686645508,22.33048820495605
2023-03-09,7200,22.850000381469727,22.88999938964844,22.84000015258789,22.8799991607666,22.185043334960938
2023-03-08,2300,22.89999961853028,22.920000076293945,22.81999969482422,22.82999992370605,22.13656044006348
2023-03-07,1800,22.8799991607666,22.89999961853028,22.8700008392334,22.8700008392334,22.175350189208984
2023-03-06,1900,22.959999084472656,22.959999084472656,22.89999961853028,22.89999961853028,22.20443725585937
2023-03-03,65300,22.8799991607666,22.940000534057617,22.8799991607666,22.93000030517578,22.233530044555664
2023-03-02,34400,22.790000915527344,22.850000381469727,22.790000915527344,22.850000381469727,22.155956268310547
2023-03-01,2200,22.88999938964844,22.88999938964844,22.82999992370605,22.82999992370605,22.13656044006348
2023-02-28,3100,22.8799991607666,22.93000030517578,22.8799991607666,22.93000030517578,22.233530044555664
2023-02-27,900,22.959999084472656,22.959999084472656,22.93000030517578,22.940000534057617,22.24322509765625
2023-02-24,3700,22.90999984741211,22.90999984741211,22.8799991607666,22.90999984741211,22.21413230895996
2023-02-23,3000,22.950000762939453,23.0,22.950000762939453,23.0,22.3013973236084
2023-02-22,8600,22.979999542236328,22.979999542236328,22.93000030517578,22.93000030517578,22.233530044555664
2023-02-21,8200,22.950000762939453,22.950000762939453,22.920000076293945,22.920000076293945,22.22382926940918
2023-02-17,2300,23.09000015258789,23.1299991607666,23.09000015258789,23.1299991607666,22.36539649963379
2023-02-16,6800,23.06999969482422,23.1299991607666,23.059999465942383,23.100000381469727,22.336387634277344
2023-02-15,12300,23.14999961853028,23.14999961853028,23.1299991607666,23.1299991607666,22.36539649963379
2023-02-14,1800,23.200000762939453,23.200000762939453,23.13999938964844,23.170000076293945,22.40407371520996
2023-02-13,19300,23.200000762939453,23.239999771118164,23.200000762939453,23.229999542236328,22.462087631225582
2023-02-10,2100,23.239999771118164,23.280000686645508,23.229999542236328,23.239999771118164,22.47175979614257
2023-02-09,900,23.39999961853028,23.39999961853028,23.309999465942383,23.309999465942383,22.539440155029297
2023-02-08,2400,23.38999938964844,23.38999938964844,23.350000381469727,23.3799991607666,22.607128143310547
2023-02-07,2400,23.39999961853028,23.39999961853028,23.350000381469727,23.3700008392334,22.59745979309082
2023-02-06,100,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,22.62646675109864
2023-02-03,20500,23.559999465942383,23.559999465942383,23.540000915527344,23.540000915527344,22.761842727661133
2023-02-02,3000,23.780000686645508,23.780000686645508,23.71999931335449,23.71999931335449,22.93589210510254
2023-02-01,1300,23.56999969482422,23.64999961853028,23.540000915527344,23.64999961853028,22.86820602416992
2023-01-31,1300,23.5,23.51000022888184,23.5,23.51000022888184,22.73283195495605
2023-01-30,3300,23.40999984741211,23.450000762939453,23.40999984741211,23.420000076293945,22.64580726623535
2023-01-27,1000,23.489999771118164,23.51000022888184,23.479999542236328,23.51000022888184,22.73283195495605
2023-01-26,1800,23.530000686645508,23.540000915527344,23.520000457763672,23.530000686645508,22.75217056274414
2023-01-25,5000,23.530000686645508,23.56999969482422,23.520000457763672,23.540000915527344,22.761842727661133
2023-01-24,800,23.459999084472656,23.540000915527344,23.459999084472656,23.540000915527344,22.761842727661133
2023-01-23,300,23.46999931335449,23.479999542236328,23.46999931335449,23.479999542236328,22.70382308959961
2023-01-20,1100,23.559999465942383,23.56999969482422,23.559999465942383,23.56999969482422,22.72896385192871
2023-01-19,13300,23.65999984741211,23.670000076293945,23.6200008392334,23.64999961853028,22.80611038208008
2023-01-18,3400,23.68000030517578,23.68000030517578,23.65999984741211,23.68000030517578,22.83504104614257
2023-01-17,203600,23.489999771118164,23.540000915527344,23.479999542236328,23.51000022888184,22.671104431152344
2023-01-13,124000,23.56999969482422,23.56999969482422,23.46999931335449,23.51000022888184,22.671104431152344
2023-01-12,5700,23.479999542236328,23.59000015258789,23.479999542236328,23.57999992370605,22.73860740661621
2023-01-11,14200,23.38999938964844,23.46999931335449,23.3799991607666,23.459999084472656,22.62289047241211
2023-01-10,1000,23.34000015258789,23.350000381469727,23.32999992370605,23.350000381469727,22.516815185546875
2023-01-09,18900,23.38999938964844,23.440000534057617,23.38999938964844,23.38999938964844,22.55538749694824
2023-01-06,1600,23.290000915527344,23.36000061035156,23.290000915527344,23.350000381469727,22.516815185546875
2023-01-05,4400,23.06999969482422,23.13999938964844,23.06999969482422,23.11000061035156,22.285381317138672
2023-01-04,1900,23.14999961853028,23.18000030517578,23.13999938964844,23.170000076293945,22.343236923217773
2023-01-03,1300,23.170000076293945,23.170000076293945,23.059999465942383,23.059999465942383,22.23716163635254
2022-12-30,3800,23.049999237060547,23.09000015258789,23.01000022888184,23.01000022888184,22.188947677612305
2022-12-29,2900,23.059999465942383,23.059999465942383,23.049999237060547,23.059999465942383,22.23716163635254
2022-12-28,4000,23.040000915527344,23.040000915527344,22.96999931335449,22.96999931335449,22.150379180908203
2022-12-27,1900,23.040000915527344,23.07999992370605,23.01000022888184,23.020000457763672,22.198591232299805
2022-12-23,5300,23.170000076293945,23.170000076293945,23.06999969482422,23.14999961853028,22.323951721191406
2022-12-22,4500,23.209999084472656,23.209999084472656,23.15999984741211,23.190000534057617,22.362524032592773
2022-12-21,6800,23.200000762939453,23.209999084472656,23.1200008392334,23.170000076293945,22.343236923217773
2022-12-20,6200,23.13999938964844,23.13999938964844,23.049999237060547,23.100000381469727,22.27573776245117
2022-12-19,2600,23.3700008392334,23.3700008392334,23.209999084472656,23.209999084472656,22.38180923461914
2022-12-16,6900,23.31999969482422,23.38999938964844,23.31999969482422,23.38999938964844,22.496562957763672
2022-12-15,22000,23.40999984741211,23.40999984741211,23.34000015258789,23.39999961853028,22.506181716918945
2022-12-14,9200,23.40999984741211,23.43000030517578,23.350000381469727,23.39999961853028,22.506181716918945
2022-12-13,6500,23.520000457763672,23.520000457763672,23.34000015258789,23.36000061035156,22.467716217041016
2022-12-12,1900,23.290000915527344,23.290000915527344,23.239999771118164,23.239999771118164,22.352294921875
2022-12-09,2800,23.280000686645508,23.309999465942383,23.280000686645508,23.299999237060547,22.40999984741211
2022-12-08,4500,23.3700008392334,23.3799991607666,23.32999992370605,23.32999992370605,22.438854217529297
2022-12-07,12600,23.350000381469727,23.39999961853028,23.280000686645508,23.38999938964844,22.496562957763672
2022-12-06,2200,23.25,23.270000457763672,23.229999542236328,23.26000022888184,22.37152862548828
2022-12-05,5900,23.290000915527344,23.290000915527344,23.209999084472656,23.21999931335449,22.33306121826172
2022-12-02,7800,23.229999542236328,23.350000381469727,23.209999084472656,23.350000381469727,22.458091735839844
2022-12-01,13400,23.21999931335449,23.31999969482422,23.170000076293945,23.31999969482422,22.42924118041992
2022-11-30,13100,23.0,23.1200008392334,22.920000076293945,23.1200008392334,22.23687744140625
2022-11-29,11100,23.0,23.01000022888184,22.96999931335449,22.96999931335449,22.09260940551757
2022-11-28,334800,23.09000015258789,23.1200008392334,23.040000915527344,23.040000915527344,22.1599349975586
2022-11-25,1300,23.09000015258789,23.100000381469727,23.059999465942383,23.100000381469727,22.21764373779297
2022-11-23,23800,23.030000686645508,23.06999969482422,23.01000022888184,23.06999969482422,22.18878555297852
2022-11-22,11600,23.01000022888184,23.01000022888184,22.950000762939453,22.979999542236328,22.102224349975582
2022-11-21,12000,23.06999969482422,23.06999969482422,22.940000534057617,22.940000534057617,22.06375312805176
2022-11-18,1100,23.049999237060547,23.049999237060547,22.989999771118164,22.989999771118164,22.062789916992188
2022-11-17,28900,22.989999771118164,23.020000457763672,22.93000030517578,23.01000022888184,22.081987380981445
2022-11-16,8400,23.11000061035156,23.11000061035156,23.049999237060547,23.100000381469727,22.168354034423828
2022-11-15,7700,23.040000915527344,23.059999465942383,22.940000534057617,23.059999465942383,22.129966735839844
2022-11-14,2700,22.90999984741211,22.90999984741211,22.89999961853028,22.89999961853028,21.97642135620117
