date,volume,open,high,low,close,adj close
2023-11-24,131100,61.02000045776367,61.470001220703125,60.83000183105469,61.459999084472656,61.459999084472656
2023-11-22,479600,60.70000076293945,62.33000183105469,60.5099983215332,61.22999954223633,61.22999954223633
2023-11-21,452800,60.66999816894531,61.040000915527344,60.0,60.209999084472656,60.209999084472656
2023-11-20,420200,60.959999084472656,61.5099983215332,60.16999816894531,61.16999816894531,61.16999816894531
2023-11-17,571300,61.84999847412109,61.93000030517578,60.75,60.97999954223633,60.97999954223633
2023-11-16,850700,60.880001068115234,61.9900016784668,60.61000061035156,61.119998931884766,61.119998931884766
2023-11-15,663800,61.13999938964844,62.119998931884766,60.5,61.060001373291016,61.060001373291016
2023-11-14,1256800,59.90999984741211,62.7400016784668,59.709999084472656,61.13999938964844,61.13999938964844
2023-11-13,481700,57.97999954223633,58.59000015258789,57.720001220703125,57.95000076293945,57.95000076293945
2023-11-10,562600,57.7599983215332,58.369998931884766,57.130001068115234,58.31999969482422,58.31999969482422
2023-11-09,840800,59.22999954223633,59.2400016784668,57.16999816894531,57.400001525878906,57.400001525878906
2023-11-08,731100,58.59999847412109,60.459999084472656,58.59999847412109,59.040000915527344,58.79999923706055
2023-11-07,983700,58.63999938964844,59.72999954223633,58.560001373291016,58.70000076293945,58.46138381958008
2023-11-06,716000,58.93999862670898,59.25,58.45000076293945,58.9900016784668,58.75020599365234
2023-11-03,1438300,58.369998931884766,60.22999954223633,57.81999969482422,59.18000030517578,58.939430236816406
2023-11-02,1818800,55.060001373291016,57.290000915527344,55.060001373291016,57.27999877929688,57.04715347290039
2023-11-01,2081200,52.09999847412109,54.47999954223633,49.470001220703125,54.130001068115234,53.90996170043945
2023-10-31,906500,51.45000076293945,51.65999984741211,50.650001525878906,51.27999877929688,51.0715446472168
2023-10-30,962600,51.040000915527344,51.310001373291016,50.2599983215332,51.22999954223633,51.02174758911133
2023-10-27,659100,50.84999847412109,51.09000015258789,50.040000915527344,50.43999862670898,50.23495864868164
2023-10-26,716100,51.47999954223633,51.790000915527344,50.70000076293945,50.869998931884766,50.663211822509766
2023-10-25,636900,51.66999816894531,51.91999816894531,51.060001373291016,51.2400016784668,51.03170776367188
2023-10-24,919800,53.22999954223633,53.459999084472656,52.02000045776367,52.52000045776367,52.30650329589844
2023-10-23,600600,53.04999923706055,53.869998931884766,52.560001373291016,52.68000030517578,52.46585464477539
2023-10-20,799900,54.2400016784668,54.2400016784668,52.970001220703125,53.45000076293945,53.232723236083984
2023-10-19,727300,54.68000030517578,55.34999847412109,53.63999938964844,54.0,53.78048706054688
2023-10-18,892400,55.06999969482422,55.810001373291016,54.31999969482422,54.93000030517578,54.70670700073242
2023-10-17,1071800,54.150001525878906,56.31999969482422,53.869998931884766,55.7400016784668,55.5134162902832
2023-10-16,1190900,52.93000030517578,54.81999969482422,52.63999938964844,54.56999969482422,54.34817123413086
2023-10-13,864200,51.29999923706055,52.470001220703125,51.29999923706055,52.41999816894531,52.2069091796875
2023-10-12,1240500,53.970001220703125,54.33000183105469,50.540000915527344,51.36000061035156,51.15121841430664
2023-10-11,678800,54.27000045776367,54.63999938964844,53.630001068115234,54.18999862670898,53.9697151184082
2023-10-10,1048700,52.36000061035156,54.380001068115234,52.27000045776367,53.95000076293945,53.73069381713867
2023-10-09,1083200,51.54999923706055,52.400001525878906,51.02000045776367,52.15999984741211,51.94796752929688
2023-10-06,980500,53.31999969482422,53.75,51.869998931884766,52.0,51.78861999511719
2023-10-05,753800,53.68999862670898,54.15999984741211,53.380001068115234,53.77999877929688,53.56138229370117
2023-10-04,838500,54.27000045776367,54.4900016784668,52.970001220703125,53.959999084472656,53.74065017700195
2023-10-03,1054800,54.83000183105469,55.31999969482422,53.59000015258789,53.95000076293945,53.73069381713867
2023-10-02,959800,54.81999969482422,55.630001068115234,54.70000076293945,55.45000076293945,55.22459411621094
2023-09-29,446000,56.619998931884766,56.97999954223633,55.09999847412109,55.27000045776367,55.04532623291016
2023-09-28,771100,54.880001068115234,56.25,54.880001068115234,56.09000015258789,55.86199188232422
2023-09-27,764500,55.4900016784668,55.869998931884766,54.630001068115234,55.0099983215332,54.786380767822266
2023-09-26,648500,55.16999816894531,55.61000061035156,54.86000061035156,55.08000183105469,54.85609817504883
2023-09-25,662800,55.29999923706055,56.20000076293945,55.119998931884766,55.560001373291016,55.33414840698242
2023-09-22,706000,57.0099983215332,57.18000030517578,55.61000061035156,55.650001525878906,55.42378234863281
2023-09-21,830400,56.93000030517578,57.400001525878906,56.29999923706055,56.70000076293945,56.469512939453125
2023-09-20,777800,59.34000015258789,59.880001068115234,57.58000183105469,57.619998931884766,57.385772705078125
2023-09-19,639000,57.86000061035156,58.560001373291016,57.290000915527344,57.869998931884766,57.6347541809082
2023-09-18,744200,58.91999816894531,59.2599983215332,57.709999084472656,58.040000915527344,57.8040657043457
2023-09-15,2975900,58.75,59.13999938964844,57.7599983215332,58.630001068115234,58.39166641235352
2023-09-14,1158300,58.47999954223633,59.79999923706055,58.45000076293945,59.25,59.00914764404297
2023-09-13,1283200,59.619998931884766,59.619998931884766,57.47999954223633,57.77999877929688,57.54512023925781
2023-09-12,602300,59.540000915527344,60.09999847412109,59.43000030517578,59.630001068115234,59.387603759765625
2023-09-11,684000,60.41999816894531,60.68000030517578,59.400001525878906,59.720001220703125,59.477237701416016
2023-09-08,559100,60.13999938964844,60.9900016784668,59.810001373291016,59.95000076293945,59.706302642822266
2023-09-07,971600,61.209999084472656,61.59999847412109,59.54999923706055,60.40999984741211,60.164432525634766
2023-09-06,635900,62.790000915527344,63.22999954223633,61.38999938964844,61.59000015258789,61.33963394165039
2023-09-05,1162500,63.650001525878906,64.0199966430664,61.93000030517578,62.65999984741211,62.4052848815918
2023-09-01,1169700,63.11000061035156,64.77999877929688,62.93999862670898,64.27999877929688,64.0186996459961
2023-08-31,1139100,62.68999862670898,63.22999954223633,62.060001373291016,62.47999954223633,62.226016998291016
2023-08-30,900200,62.77000045776367,63.060001373291016,61.61000061035156,62.619998931884766,62.36544799804688
2023-08-29,968000,61.34999847412109,62.77000045776367,60.84999847412109,62.7400016784668,62.484962463378906
2023-08-28,446000,60.84999847412109,61.84000015258789,60.84999847412109,61.619998931884766,61.369510650634766
2023-08-25,910200,60.84000015258789,61.29999923706055,59.52999877929688,60.68000030517578,60.43333435058594
2023-08-24,676000,61.459999084472656,61.95000076293945,60.52999877929688,60.54999923706055,60.30385971069336
2023-08-23,897800,60.65999984741211,62.09999847412109,60.06999969482422,61.77000045776367,61.51890182495117
2023-08-22,550600,59.59999847412109,59.93000030517578,59.0,59.54999923706055,59.30792617797852
2023-08-21,881200,59.41999816894531,59.61000061035156,58.43000030517578,59.41999816894531,59.1784553527832
2023-08-18,780300,59.84999847412109,60.310001373291016,59.22999954223633,59.31999969482422,59.078861236572266
2023-08-17,1158800,61.43000030517578,61.619998931884766,59.66999816894531,60.25,60.00508117675781
2023-08-16,775400,62.18000030517578,62.7599983215332,61.31999969482422,61.34999847412109,61.1006088256836
2023-08-15,982200,63.66999816894531,63.66999816894531,62.02000045776367,62.02999877929688,61.7778434753418
2023-08-14,1346500,62.4900016784668,63.97999954223633,62.09000015258789,63.869998931884766,63.61036682128906
2023-08-11,656900,63.5099983215332,63.7599983215332,62.459999084472656,62.70000076293945,62.44512176513672
2023-08-10,957800,63.84999847412109,64.20999908447266,63.20000076293945,63.720001220703125,63.460975646972656
2023-08-09,1189900,63.52999877929688,64.13999938964844,62.650001525878906,63.869998931884766,63.371341705322266
2023-08-08,1195400,64.31999969482422,64.66000366210938,63.02000045776367,63.84999847412109,63.35149383544922
2023-08-07,1286600,65.0,65.8499984741211,64.12000274658203,64.95999908447266,64.45283508300781
2023-08-04,1161000,66.18000030517578,66.18000030517578,64.97000122070312,65.05000305175781,64.5421371459961
2023-08-03,1296200,66.97000122070312,67.66999816894531,65.41999816894531,66.08000183105469,65.5640869140625
2023-08-02,3689000,68.66000366210938,70.08000183105469,65.4000015258789,67.44999694824219,66.92338562011719
2023-08-01,996200,75.23999786376953,77.19000244140625,74.7699966430664,76.44000244140625,75.84320831298828
2023-07-31,635600,76.05999755859375,76.31999969482422,74.94999694824219,76.12999725341797,75.5356216430664
2023-07-28,577800,76.79000091552734,77.05000305175781,75.5,75.73999786376953,75.14866638183594
2023-07-27,855300,77.01000213623047,77.86000061035156,75.6500015258789,75.93000030517578,75.33718872070312
2023-07-26,741800,76.31999969482422,76.77999877929688,75.54000091552734,76.26000213623047,75.66461181640625
2023-07-25,762400,75.5,78.41999816894531,75.5,76.37000274658203,75.77375030517578
2023-07-24,504100,75.9000015258789,76.44999694824219,75.16000366210938,75.6500015258789,75.05937194824219
2023-07-21,849900,75.6500015258789,76.68000030517578,75.05999755859375,76.0199966430664,75.42648315429688
2023-07-20,971200,77.5199966430664,77.5199966430664,75.22000122070312,75.4800033569336,74.89069366455078
2023-07-19,967600,77.68000030517578,78.13999938964844,76.27999877929688,77.43000030517578,76.82546997070312
2023-07-18,635700,77.83999633789062,79.11000061035156,77.43000030517578,77.91000366210938,77.30172729492188
2023-07-17,1236500,78.05000305175781,79.12000274658203,77.0,78.5999984741211,77.98633575439453
2023-07-14,888600,78.30000305175781,78.98999786376953,77.0,78.58000183105469,77.96649932861328
2023-07-13,1284000,79.02999877929688,79.02999877929688,77.86000061035156,78.41999816894531,77.8077392578125
2023-07-12,1620200,75.91000366210938,79.55999755859375,75.63999938964844,78.5199966430664,77.9069595336914
2023-07-11,450500,74.69000244140625,75.63999938964844,74.55000305175781,74.73999786376953,74.1564712524414
2023-07-10,965900,72.69999694824219,74.9800033569336,72.41000366210938,74.66000366210938,74.07710266113281
2023-07-07,1192500,71.23999786376953,73.12999725341797,71.0999984741211,72.61000061035156,72.04309844970703
2023-07-06,1441400,72.05999755859375,72.18000030517578,69.91000366210938,71.05000305175781,70.49528503417969
2023-07-05,883900,74.2300033569336,74.80999755859375,72.6500015258789,72.75,72.18201446533203
2023-07-03,365300,75.12999725341797,76.31999969482422,74.20999908447266,74.58999633789062,74.00764465332031
2023-06-30,1166800,75.47000122070312,75.5,73.72000122070312,74.9800033569336,74.39460754394531
2023-06-29,1020500,73.6500015258789,75.19000244140625,73.01000213623047,75.02999877929688,74.44420623779297
2023-06-28,1488300,72.61000061035156,74.2300033569336,72.04000091552734,73.87000274658203,73.29326629638672
2023-06-27,774300,68.41999816894531,71.3499984741211,68.41999816894531,70.81999969482422,70.26707458496094
2023-06-26,1075000,68.04000091552734,69.80000305175781,67.44000244140625,68.69000244140625,68.1537094116211
2023-06-23,1842700,67.02999877929688,68.38999938964844,66.9000015258789,67.8499984741211,67.32026672363281
2023-06-22,1125100,67.69000244140625,68.87000274658203,67.19000244140625,67.6500015258789,67.121826171875
2023-06-21,1292100,65.41000366210938,68.25,65.23999786376953,68.05999755859375,67.52862548828125
2023-06-20,772500,63.56999969482422,65.69999694824219,63.43000030517578,65.41000366210938,64.89932250976562
2023-06-16,1271800,63.93000030517578,64.02999877929688,63.119998931884766,63.63999938964844,63.14313507080078
2023-06-15,592300,62.43000030517578,63.61000061035156,62.22999954223633,63.54999923706055,63.05384063720703
2023-06-14,713200,64.88999938964844,66.38999938964844,62.880001068115234,62.95000076293945,62.45852279663086
2023-06-13,635800,64.19999694824219,65.0999984741211,64.19999694824219,64.76000213623047,64.25439453125
2023-06-12,468600,63.59000015258789,64.36000061035156,62.459999084472656,63.88999938964844,63.39118194580078
2023-06-09,390600,63.29999923706055,64.20999908447266,63.0,63.650001525878906,63.15306091308594
2023-06-08,442500,64.12999725341797,64.68000030517578,63.5099983215332,63.560001373291016,63.06376266479492
2023-06-07,554400,63.0,64.31999969482422,62.970001220703125,64.16999816894531,63.66899490356445
2023-06-06,404000,60.66999816894531,62.90999984741211,60.619998931884766,62.900001525878906,62.408912658691406
2023-06-05,357100,60.2400016784668,61.290000915527344,59.970001220703125,60.810001373291016,60.33523178100586
2023-06-02,665800,59.540000915527344,60.88999938964844,59.209999084472656,60.84999847412109,60.37491989135742
2023-06-01,492900,58.630001068115234,59.02000045776367,58.18000030517578,58.61000061035156,58.15240859985352
2023-05-31,1012100,59.2599983215332,59.70000076293945,58.38999938964844,58.52000045776367,58.0631103515625
2023-05-30,691200,59.65999984741211,59.7400016784668,58.040000915527344,59.619998931884766,59.154518127441406
2023-05-26,474500,59.650001525878906,59.72999954223633,58.72999954223633,59.15999984741211,58.69811630249024
2023-05-25,581500,58.34000015258789,59.5099983215332,58.16999816894531,59.4900016784668,59.02553939819336
2023-05-24,684400,59.18000030517578,59.25,58.06999969482422,58.41999816894531,57.96388626098633
2023-05-23,882700,61.0,61.5099983215332,59.209999084472656,59.2599983215332,58.79732894897461
2023-05-22,737000,61.470001220703125,61.79999923706055,60.08000183105469,61.310001373291016,60.831329345703125
2023-05-19,697100,63.720001220703125,63.720001220703125,61.33000183105469,61.65999984741211,61.17859649658203
2023-05-18,601100,62.43000030517578,63.34999847412109,62.09999847412109,63.34000015258789,62.84547805786133
2023-05-17,980700,62.95000076293945,63.27999877929688,62.16999816894531,62.63999938964844,62.15093994140625
2023-05-16,982500,63.04999923706055,64.0,61.83000183105469,62.86000061035156,62.36922836303711
2023-05-15,466600,62.59999847412109,63.790000915527344,62.15999984741211,63.7400016784668,63.24235534667969
2023-05-12,582000,63.040000915527344,63.34000015258789,61.470001220703125,62.54999923706055,62.0616455078125
2023-05-11,718700,62.9900016784668,63.4900016784668,62.18000030517578,62.650001525878906,62.16086959838867
2023-05-10,939100,64.68000030517578,64.83000183105469,62.91999816894531,63.560001373291016,62.82563781738281
2023-05-09,947900,62.84999847412109,64.08999633789062,62.63999938964844,63.720001220703125,62.98378753662109
2023-05-08,1660500,62.02000045776367,63.61000061035156,61.68000030517578,63.18999862670898,62.45990753173828
2023-05-05,1074900,61.27000045776367,62.27999877929688,60.43999862670898,61.880001068115234,61.16504669189453
2023-05-04,1611200,62.63999938964844,62.66999816894531,59.45000076293945,60.41999816894531,59.7219123840332
2023-05-03,2397000,59.66999816894531,64.75,59.25,61.970001220703125,61.254005432128906
2023-05-02,1054500,59.04999923706055,59.90999984741211,57.84000015258789,59.66999816894531,58.98057556152344
2023-05-01,858800,59.58000183105469,59.86000061035156,58.83000183105469,59.34000015258789,58.65439224243164
2023-04-28,697900,58.290000915527344,59.88999938964844,58.02000045776367,59.7400016784668,59.04977416992188
2023-04-27,702800,57.650001525878906,58.68999862670898,57.38999938964844,58.119998931884766,57.448486328125
2023-04-26,1082900,59.459999084472656,59.84999847412109,57.15999984741211,57.7400016784668,57.07288360595703
2023-04-25,794800,60.5,60.68000030517578,59.560001373291016,59.97999954223633,59.2869987487793
2023-04-24,652700,61.22999954223633,61.58000183105469,60.68999862670898,60.869998931884766,60.16671371459961
2023-04-21,815400,61.810001373291016,62.619998931884766,60.970001220703125,61.33000183105469,60.62140274047852
2023-04-20,1271600,59.56999969482422,61.88999938964844,59.560001373291016,61.810001373291016,61.09585571289063
2023-04-19,835400,59.470001220703125,60.43000030517578,59.13999938964844,60.119998931884766,59.42538070678711
2023-04-18,734600,59.83000183105469,60.02000045776367,59.11000061035156,59.68000030517578,58.99045944213867
2023-04-17,791700,58.88999938964844,59.72999954223633,58.869998931884766,59.540000915527344,58.85208511352539
2023-04-14,1301800,58.0,59.209999084472656,57.900001525878906,59.02999877929688,58.34797286987305
2023-04-13,1253300,56.84000015258789,58.33000183105469,55.79999923706055,58.25,57.57698440551758
2023-04-12,496700,57.52999877929688,57.7400016784668,56.380001068115234,56.630001068115234,55.9757080078125
2023-04-11,699400,55.5,57.02999877929688,55.5,56.810001373291016,56.15362548828125
2023-04-10,899900,53.83000183105469,55.5099983215332,53.790000915527344,55.36000061035156,54.72037506103516
2023-04-06,956800,52.970001220703125,54.02000045776367,52.59999847412109,54.0,53.37609100341797
2023-04-05,901400,52.209999084472656,53.02999877929688,51.59999847412109,52.97999954223633,52.36787414550781
2023-04-04,840800,54.47999954223633,54.68000030517578,51.9900016784668,52.66999816894531,52.06145477294922
2023-04-03,1006200,54.150001525878906,54.7400016784668,53.540000915527344,54.459999084472656,53.83077239990234
2023-03-31,1370800,54.04999923706055,54.65999984741211,53.77000045776367,54.209999084472656,53.58366394042969
2023-03-30,829300,55.209999084472656,55.650001525878906,53.709999084472656,53.7599983215332,53.138858795166016
2023-03-29,752400,55.470001220703125,55.709999084472656,54.31999969482422,54.77000045776367,54.1371955871582
2023-03-28,590100,54.970001220703125,55.619998931884766,54.41999816894531,54.84000015258789,54.20638656616211
2023-03-27,435500,55.220001220703125,55.47999954223633,54.43000030517578,55.18999862670898,54.552337646484375
2023-03-24,404700,54.040000915527344,55.040000915527344,53.630001068115234,54.88999938964844,54.25580978393555
2023-03-23,597600,55.369998931884766,56.34000015258789,54.2400016784668,54.619998931884766,53.98892593383789
2023-03-22,557000,56.56999969482422,56.75,54.93999862670898,55.02000045776367,54.38430404663086
2023-03-21,542800,56.7599983215332,57.130001068115234,55.93000030517578,56.59000015258789,55.93616485595703
2023-03-20,704200,55.09000015258789,56.83000183105469,55.09000015258789,56.0099983215332,55.36286544799805
2023-03-17,2403200,55.27999877929688,55.31999969482422,54.119998931884766,54.380001068115234,53.75170135498047
2023-03-16,1009300,54.04999923706055,56.0,53.7599983215332,55.63999938964844,54.99714279174805
2023-03-15,862700,54.31999969482422,55.58000183105469,54.22999954223633,54.47999954223633,53.85054397583008
2023-03-14,685400,56.2400016784668,56.72999954223633,54.83000183105469,55.61000061035156,54.96749114990234
2023-03-13,856200,54.91999816894531,56.47999954223633,54.4900016784668,55.08000183105469,54.44361114501953
2023-03-10,713100,57.79999923706055,57.81999969482422,55.52000045776367,55.84999847412109,55.204715728759766
2023-03-09,529100,57.880001068115234,58.70000076293945,57.2599983215332,57.400001525878906,56.73680877685547
2023-03-08,592200,58.04999923706055,58.5099983215332,57.34999847412109,58.02999877929688,57.1223030090332
2023-03-07,525600,58.68000030517578,58.86000061035156,57.47999954223633,57.88999938964844,56.9844856262207
2023-03-06,949100,60.29999923706055,60.54999923706055,58.45000076293945,58.68999862670898,57.77197647094727
2023-03-03,675500,60.54999923706055,60.790000915527344,59.970001220703125,60.34999847412109,59.406009674072266
2023-03-02,580900,58.43000030517578,60.43000030517578,58.34999847412109,60.20000076293945,59.25835418701172
2023-03-01,1379500,58.20000076293945,60.29999923706055,58.130001068115234,59.150001525878906,58.22478103637695
2023-02-28,985900,57.65999984741211,59.150001525878906,57.29999923706055,58.5099983215332,57.59478759765625
2023-02-27,914800,58.459999084472656,59.060001373291016,57.63999938964844,57.70000076293945,56.797462463378906
2023-02-24,1134200,57.41999816894531,58.27000045776367,57.02999877929688,57.83000183105469,56.92543029785156
2023-02-23,1139900,57.9900016784668,58.720001220703125,57.560001373291016,58.459999084472656,57.54557418823242
2023-02-22,1740800,56.7599983215332,58.02000045776367,56.34000015258789,57.86000061035156,56.95496368408203
2023-02-21,2938000,59.93000030517578,60.27000045776367,56.68000030517578,56.72999954223633,55.84263229370117
2023-02-17,871600,65.95999908447266,65.97000122070312,63.970001220703125,64.80000305175781,63.786407470703125
2023-02-16,619200,65.55000305175781,66.51000213623047,64.91999816894531,65.77999877929688,64.75108337402344
2023-02-15,1163600,67.2699966430664,67.68000030517578,65.41000366210938,66.91000366210938,65.8634033203125
2023-02-14,1324100,66.36000061035156,67.22000122070312,65.2300033569336,66.6500015258789,65.60746765136719
2023-02-13,481700,65.88999938964844,67.2300033569336,65.52999877929688,67.16000366210938,66.1094970703125
2023-02-10,633400,65.75,66.05000305175781,65.04000091552734,65.66999816894531,64.64279174804688
2023-02-09,707200,67.66000366210938,68.2699966430664,65.87000274658203,66.16999816894531,65.13497161865234
2023-02-08,392800,67.98999786376953,68.29000091552734,66.37999725341797,66.95999908447266,65.9126205444336
2023-02-07,615000,68.23999786376953,68.58999633789062,67.05999755859375,68.41999816894531,67.34978485107422
2023-02-06,595700,69.80000305175781,70.23999786376953,67.4000015258789,68.8499984741211,67.77305603027344
2023-02-03,626700,71.27999877929688,71.70999908447266,70.5999984741211,70.66999816894531,69.56458282470703
2023-02-02,592100,71.0199966430664,73.04000091552734,71.0199966430664,72.16000366210938,71.03128051757812
2023-02-01,578000,67.91999816894531,70.76000213623047,67.29000091552734,70.5,69.39724731445312
2023-01-31,674900,66.51000213623047,68.08999633789062,66.38999938964844,68.08999633789062,67.02494049072266
2023-01-30,425100,66.83999633789062,67.05000305175781,66.01000213623047,66.22000122070312,65.18419647216797
2023-01-27,634700,66.63999938964844,68.04000091552734,66.37999725341797,67.4800033569336,66.42449188232422
2023-01-26,964300,66.0,68.36000061035156,65.70999908447266,67.12000274658203,66.07012176513672
2023-01-25,697100,63.130001068115234,65.95999908447266,63.0,65.66999816894531,64.64279174804688
2023-01-24,529100,63.47999954223633,65.0999984741211,63.27999877929688,64.08000183105469,63.07767105102539
2023-01-23,527700,63.5,64.5,63.20000076293945,64.11000061035156,63.10719680786133
2023-01-20,549500,62.0,62.900001525878906,61.68999862670898,62.900001525878906,61.91612243652344
2023-01-19,704700,62.34999847412109,62.7400016784668,61.2599983215332,61.91999816894531,60.951454162597656
2023-01-18,757800,64.22000122070312,65.80000305175781,63.02999877929688,63.09000015258789,62.10315704345703
2023-01-17,807800,63.45000076293945,64.41999816894531,63.220001220703125,63.59999847412109,62.60517501831055
2023-01-13,489300,63.15999984741211,63.84999847412109,62.79999923706055,63.630001068115234,62.63470458984375
2023-01-12,921100,63.5,64.16999816894531,62.08000183105469,63.86000061035156,62.861106872558594
2023-01-11,776200,61.83000183105469,64.83000183105469,61.83000183105469,64.56999969482422,63.560001373291016
2023-01-10,364900,60.68000030517578,61.59999847412109,59.90999984741211,61.5099983215332,60.5478630065918
2023-01-09,514200,62.13999938964844,62.63999938964844,60.90999984741211,61.02000045776367,60.06553268432617
2023-01-06,399600,61.61000061035156,62.04999923706055,61.22999954223633,61.97999954223633,61.01051712036133
2023-01-05,628700,60.59999847412109,61.220001220703125,59.720001220703125,60.619998931884766,59.67178726196289
2023-01-04,747800,60.20000076293945,61.560001373291016,59.68000030517578,61.540000915527344,60.57740020751953
2023-01-03,465300,59.650001525878906,60.41999816894531,58.68999862670898,59.369998931884766,58.44133758544922
2022-12-30,552100,59.220001220703125,59.7400016784668,58.81999969482422,59.20000076293945,58.27399826049805
2022-12-29,367200,59.36000061035156,60.2599983215332,59.2400016784668,60.0,59.061485290527344
2022-12-28,487700,60.72999954223633,61.08000183105469,58.75,58.84999847412109,57.92947769165039
2022-12-27,502500,60.43000030517578,60.93999862670898,60.0099983215332,60.310001373291016,59.36663818359375
2022-12-23,513800,59.880001068115234,61.25,59.709999084472656,60.63999938964844,59.69147872924805
2022-12-22,625900,60.20000076293945,60.7599983215332,59.040000915527344,59.93000030517578,58.99258041381836
2022-12-21,611600,60.47999954223633,61.40999984741211,60.47999954223633,61.0099983215332,60.0556869506836
2022-12-20,939800,60.2599983215332,61.2400016784668,60.08000183105469,60.25,59.30757522583008
2022-12-19,1349200,61.290000915527344,61.540000915527344,60.130001068115234,60.72999954223633,59.780067443847656
2022-12-16,2796200,62.25,62.81999969482422,60.86000061035156,61.84999847412109,60.88254928588867
2022-12-15,858200,62.38999938964844,63.11000061035156,61.27999877929688,62.959999084472656,61.97518539428711
2022-12-14,1315400,64.73999786376953,64.98999786376953,62.93000030517578,63.95000076293945,62.94969940185547
2022-12-13,898000,67.98999786376953,69.41000366210938,64.63999938964844,65.13999938964844,64.12108612060547
2022-12-12,928300,64.77999877929688,65.27999877929688,63.5099983215332,64.94999694824219,63.93405532836914
2022-12-09,732700,65.5,66.29000091552734,64.52999877929688,64.6500015258789,63.63875961303711
2022-12-08,985500,65.30000305175781,67.3499984741211,64.31999969482422,66.05000305175781,65.01686096191406
2022-12-07,792900,63.060001373291016,65.63999938964844,62.95000076293945,65.41999816894531,64.3967056274414
2022-12-06,993100,63.04999923706055,63.31999969482422,62.02000045776367,62.84000015258789,61.85706329345703
2022-12-05,698900,63.27000045776367,63.41999816894531,62.150001525878906,62.84000015258789,61.85706329345703
2022-12-02,714500,62.40999984741211,64.26000213623047,62.40999984741211,63.97999954223633,62.97922897338867
2022-12-01,802600,64.5199966430664,65.83000183105469,63.869998931884766,64.38999938964844,63.38281631469727
2022-11-30,1310200,61.79999923706055,63.88999938964844,60.54999923706055,63.79999923706055,62.80204391479492
2022-11-29,634600,61.33000183105469,62.380001068115234,61.27999877929688,61.79999923706055,60.83332824707031
2022-11-28,760200,61.95000076293945,62.400001525878906,61.459999084472656,61.619998931884766,60.65614318847656
2022-11-25,311900,62.90999984741211,63.34000015258789,62.63999938964844,62.81999969482422,61.83737564086914
2022-11-23,893500,64.70999908447266,65.0999984741211,63.27000045776367,63.41999816894531,62.4279899597168
2022-11-22,928300,63.290000915527344,65.08999633789062,63.290000915527344,64.93000030517578,63.914363861083984
2022-11-21,840200,61.15999984741211,62.75,61.15999984741211,62.41999816894531,61.44363021850586
2022-11-18,951200,62.54999923706055,63.34999847412109,61.400001525878906,61.65999984741211,60.69552230834961
2022-11-17,753800,60.86000061035156,61.400001525878906,60.36000061035156,61.31999969482422,60.36083984375
2022-11-16,853200,63.0,63.25,61.709999084472656,62.18000030517578,61.20738983154297
2022-11-15,2330400,64.91999816894531,66.12000274658203,63.5,63.52000045776367,62.52642440795898
2022-11-14,1227000,59.060001373291016,60.29999923706055,58.5099983215332,58.900001525878906,57.97869873046875
