date,volume,open,high,low,close,adj close
2020-03-24,273900,55.400001525878906,58.70000076293945,52.75,56.56999969482422,56.25949478149414
2020-03-23,256500,52.95000076293945,54.93999862670898,48.415000915527344,52.65999984741211,52.37095260620117
2020-03-20,788200,48.0,54.720001220703125,46.560001373291016,52.0,51.71458053588867
2020-03-19,309900,46.0,52.30400085449219,44.73600006103516,47.34000015258789,47.08015823364258
2020-03-18,650900,42.43000030517578,48.0,41.65999984741211,46.90999984741211,46.65251541137695
2020-03-17,430300,42.04999923706055,50.130001068115234,40.369998931884766,49.34999847412109,49.0791244506836
2020-03-16,379700,45.619998931884766,45.9900016784668,38.84999847412109,41.54999923706055,41.32193756103516
2020-03-13,302100,48.02999877929688,51.61000061035156,45.84000015258789,51.13999938964844,50.85929870605469
2020-03-12,392700,49.0099983215332,51.95000076293945,45.900001525878906,46.459999084472656,46.204986572265625
2020-03-11,397700,60.09999847412109,60.77999877929688,53.0,56.0,55.69262313842773
2020-03-10,416200,60.11000061035156,62.130001068115234,57.0099983215332,61.15999984741211,60.82429885864258
2020-03-09,393500,61.68000030517578,63.1349983215332,58.880001068115234,59.900001525878906,59.57121658325195
2020-03-06,444900,64.66999816894531,66.62300109863281,63.0,64.23999786376953,63.88739013671875
2020-03-05,417900,63.4900016784668,66.69999694824219,63.150001525878906,65.73999786376953,65.37916564941406
2020-03-04,446400,59.0099983215332,64.12000274658203,59.0099983215332,63.91999816894531,63.569149017333984
2020-03-03,283900,55.77000045776367,58.7599983215332,55.5099983215332,58.400001525878906,58.07945251464844
2020-03-02,294900,54.900001525878906,56.48799896240234,53.698001861572266,55.52000045776367,55.21525955200195
2020-02-28,555700,52.900001525878906,54.720001220703125,51.0099983215332,54.619998931884766,54.320194244384766
2020-02-27,271300,56.86000061035156,57.5,54.4900016784668,54.790000915527344,54.48926544189453
2020-02-26,249200,56.720001220703125,58.72999954223633,56.43999862670898,57.40999984741211,57.09488296508789
2020-02-25,281700,56.31999969482422,58.400001525878906,55.98400115966797,56.900001525878906,56.587684631347656
2020-02-24,259100,55.54999923706055,57.369998931884766,55.27000045776367,55.90999984741211,55.60311508178711
2020-02-21,275500,55.2400016784668,56.84999847412109,55.20000076293945,56.68000030517578,56.36888885498047
2020-02-20,196800,53.0,55.47999954223633,52.88999938964844,55.09999847412109,54.79756164550781
2020-02-19,200600,52.41999816894531,53.209999084472656,51.880001068115234,53.0,52.70909118652344
2020-02-18,254000,53.0,53.650001525878906,51.54999923706055,52.31999969482422,52.03282165527344
2020-02-14,153000,52.959999084472656,53.71599960327149,51.5,53.0,52.70909118652344
2020-02-13,486800,51.29999923706055,56.22999954223633,50.79399871826172,52.630001068115234,52.341121673583984
2020-02-12,255600,51.34999847412109,51.64500045776367,50.119998931884766,51.56999969482422,51.28693771362305
2020-02-11,280600,51.41999816894531,52.40999984741211,51.02999877929688,51.2599983215332,50.978641510009766
2020-02-10,238800,50.06999969482422,51.220001220703125,50.02999877929688,51.11000061035156,50.8294677734375
2020-02-07,183500,49.7599983215332,50.77999877929688,49.560001373291016,49.720001220703125,49.44709396362305
2020-02-06,234200,48.84999847412109,49.935001373291016,48.84999847412109,49.619998931884766,49.34764099121094
2020-02-05,229000,48.29999923706055,48.97999954223633,47.54999923706055,48.77999877929688,48.51225280761719
2020-02-04,237700,46.31999969482422,48.220001220703125,46.150001525878906,48.02000045776367,47.75642395019531
2020-02-03,310800,45.0,46.61000061035156,45.0,46.22999954223633,45.97624969482422
2020-01-31,130200,45.77000045776367,46.13999938964844,44.58000183105469,44.959999084472656,44.71321868896485
2020-01-30,122400,46.52999877929688,47.09999847412109,45.369998931884766,45.560001373291016,45.30992889404297
2020-01-29,245400,47.220001220703125,47.400001525878906,46.380001068115234,46.720001220703125,46.46356201171875
2020-01-28,236800,45.81999969482422,47.39599990844727,45.79100036621094,47.06999969482422,46.81163787841797
2020-01-27,249500,45.08000183105469,46.0,44.6150016784668,45.40999984741211,45.16074752807617
2020-01-24,197500,45.22999954223633,45.41999816894531,44.619998931884766,45.2599983215332,45.01156997680664
2020-01-23,317500,43.72999954223633,45.18000030517578,43.70000076293945,45.119998931884766,44.87234115600586
2020-01-22,244000,44.20000076293945,44.59999847412109,43.6150016784668,43.790000915527344,43.54964447021485
2020-01-21,425700,42.34999847412109,44.93999862670898,42.33000183105469,43.95000076293945,43.708763122558594
2020-01-17,245900,41.66999816894531,42.93000030517578,41.66999816894531,42.0099983215332,41.77941131591797
2020-01-16,290700,41.45000076293945,42.290000915527344,41.369998931884766,41.59000015258789,41.36171722412109
2020-01-15,439200,40.959999084472656,41.95000076293945,40.90999984741211,41.34999847412109,41.1230354309082
2020-01-14,126200,41.220001220703125,41.22999954223633,40.64500045776367,40.970001220703125,40.74512100219727
2020-01-13,183400,40.65999984741211,41.56999969482422,40.65999984741211,41.27999877929688,41.05341720581055
2020-01-10,136500,40.68999862670898,41.0099983215332,40.47999954223633,40.58000183105469,40.35726547241211
2020-01-09,121200,40.33000183105469,41.27000045776367,40.20000076293945,40.68999862670898,40.46665573120117
2020-01-08,155400,39.84999847412109,40.400001525878906,39.7599983215332,40.25,40.02907180786133
2020-01-07,104400,40.33000183105469,40.33000183105469,39.70000076293945,39.83000183105469,39.61138153076172
2020-01-06,128400,40.20000076293945,40.65999984741211,40.060001373291016,40.400001525878906,40.17824935913086
2020-01-03,150400,39.40999984741211,40.470001220703125,39.25,40.34000015258789,40.11857604980469
2020-01-02,174700,40.27000045776367,40.27000045776367,38.93999862670898,39.41999816894531,39.20362854003906
2019-12-31,173300,39.900001525878906,40.56999969482422,39.869998931884766,40.29999923706055,39.92365264892578
2019-12-30,119200,39.68999862670898,40.20000076293945,39.34799957275391,39.970001220703125,39.59673690795898
2019-12-27,119100,39.70000076293945,39.91699981689453,39.02000045776367,39.810001373291016,39.438232421875
2019-12-26,82600,39.61000061035156,39.68999862670898,39.04999923706055,39.52000045776367,39.15093612670898
2019-12-24,79000,39.130001068115234,39.70000076293945,39.08000183105469,39.540000915527344,39.17075347900391
2019-12-23,135500,39.70000076293945,39.720001220703125,38.4900016784668,39.16999816894531,38.80420303344727
2019-12-20,427900,39.0,40.16999816894531,38.97999954223633,39.75,39.37879180908203
2019-12-19,144000,39.400001525878906,39.75,38.72999954223633,39.0,38.63579177856445
2019-12-18,302500,38.52000045776367,39.71799850463867,38.52000045776367,39.400001525878906,39.03206253051758
2019-12-17,186300,38.709999084472656,38.869998931884766,38.29499816894531,38.560001373291016,38.19990539550781
2019-12-16,378400,39.04999923706055,39.29499816894531,37.95000076293945,38.650001525878906,38.28906631469727
2019-12-13,334000,39.900001525878906,40.2599983215332,38.880001068115234,39.02000045776367,38.655609130859375
2019-12-12,308700,41.02000045776367,41.22499847412109,39.79999923706055,39.84999847412109,39.47785186767578
2019-12-11,268200,41.59000015258789,41.68000030517578,40.97999954223633,41.11000061035156,40.72609329223633
2019-12-10,151600,41.7599983215332,42.369998931884766,41.51499938964844,41.65999984741211,41.27095413208008
2019-12-09,367100,41.869998931884766,42.16999816894531,41.47999954223633,41.84000015258789,41.44927215576172
2019-12-06,397600,42.77000045776367,42.874000549316406,41.66999816894531,41.869998931884766,41.4789924621582
2019-12-05,229600,42.459999084472656,43.0099983215332,42.18999862670898,42.72999954223633,42.330963134765625
2019-12-04,476500,41.9900016784668,42.79999923706055,41.83000183105469,42.470001220703125,42.07339096069336
2019-12-03,661800,39.47999954223633,42.290000915527344,39.47999954223633,42.130001068115234,41.73656845092773
2019-12-02,3241300,41.130001068115234,41.22999954223633,39.28300094604492,39.65999984741211,39.28963088989258
2019-11-29,502600,40.93000030517578,41.77999877929688,40.56999969482422,40.84999847412109,40.4685173034668
2019-11-27,821800,41.20000076293945,41.43999862670898,40.91999816894531,40.959999084472656,40.57748794555664
2019-11-26,1746400,41.0,41.5,40.40999984741211,41.06999969482422,40.68646240234375
2019-11-25,295400,38.0,39.77999877929688,38.0,38.40999984741211,38.05130386352539
2019-11-22,392300,37.52999877929688,38.18999862670898,37.29999923706055,37.93999862670898,37.585693359375
2019-11-21,331200,36.2599983215332,37.720001220703125,36.2599983215332,37.41999816894531,37.07054901123047
2019-11-20,1683600,36.27000045776367,37.7400016784668,35.40999984741211,36.36000061035156,36.02044677734375
2019-11-19,563000,35.0,35.349998474121094,34.04999923706055,34.599998474121094,34.27688217163086
2019-11-18,85900,35.63999938964844,36.02000045776367,35.52000045776367,35.93000030517578,35.59446716308594
2019-11-15,162100,36.52000045776367,36.75,35.08000183105469,35.43000030517578,35.0991325378418
2019-11-14,180800,35.5099983215332,36.310001373291016,35.41999816894531,36.27999877929688,35.941192626953125
2019-11-13,197500,34.709999084472656,36.16999816894531,34.709999084472656,35.41999816894531,35.08922576904297
2019-11-12,247900,34.41999816894531,34.915000915527344,34.060001373291016,34.63999938964844,34.31650924682617
2019-11-11,292200,33.9900016784668,34.619998931884766,33.821998596191406,34.43000030517578,34.10847473144531
2019-11-08,182600,34.0,34.22999954223633,33.54999923706055,33.75,33.43482208251953
2019-11-07,168200,33.279998779296875,34.18000030517578,32.77000045776367,33.97999954223633,33.66267395019531
2019-11-06,166800,32.75,33.4900016784668,32.099998474121094,33.22999954223633,32.919677734375
2019-11-05,252300,33.41999816894531,33.41999816894531,31.82999992370605,32.849998474121094,32.54322814941406
2019-11-04,134000,34.599998474121094,34.599998474121094,33.29999923706055,33.439998626708984,33.127716064453125
2019-11-01,85200,34.599998474121094,34.599998474121094,33.810001373291016,34.279998779296875,33.95987319946289
2019-10-31,98100,34.599998474121094,34.6510009765625,34.02000045776367,34.58000183105469,34.25707244873047
2019-10-30,66900,34.75,34.77000045776367,34.27000045776367,34.709999084472656,34.38585662841797
2019-10-29,146600,33.75,34.849998474121094,33.68899917602539,34.66999816894531,34.34622573852539
2019-10-28,84300,33.540000915527344,34.209999084472656,33.4900016784668,33.709999084472656,33.39519500732422
2019-10-25,177600,33.79999923706055,34.07400131225586,32.25,33.540000915527344,33.22678756713867
2019-10-24,226700,34.33000183105469,34.487998962402344,33.849998474121094,33.90999984741211,33.59333038330078
2019-10-23,144700,34.209999084472656,34.290000915527344,33.70000076293945,34.11000061035156,33.79146194458008
2019-10-22,125800,34.4900016784668,34.77299880981445,33.849998474121094,34.08000183105469,33.761741638183594
2019-10-21,116100,33.93000030517578,34.459999084472656,33.93000030517578,34.400001525878906,34.078758239746094
2019-10-18,103800,34.08000183105469,34.15999984741211,33.869998931884766,33.97999954223633,33.66267395019531
2019-10-17,110400,34.099998474121094,34.52000045776367,33.939998626708984,34.099998474121094,33.78155517578125
2019-10-16,113400,34.439998626708984,34.439998626708984,33.90999984741211,34.15999984741211,33.84099197387695
2019-10-15,119300,34.220001220703125,34.72999954223633,34.18399810791016,34.38999938964844,34.06884765625
2019-10-14,102400,34.400001525878906,34.720001220703125,34.040000915527344,34.279998779296875,33.95987319946289
2019-10-11,107000,34.34000015258789,35.0,34.029998779296875,34.27000045776367,33.94996643066406
2019-10-10,80900,34.25,34.97999954223633,34.25,34.290000915527344,33.96977996826172
2019-10-09,88300,34.02000045776367,34.40999984741211,33.90999984741211,34.25,33.930152893066406
2019-10-08,158000,34.470001220703125,35.11000061035156,34.0099983215332,34.029998779296875,33.71220779418945
2019-10-07,530600,34.33000183105469,34.720001220703125,33.869998931884766,34.31999969482422,33.9995002746582
2019-10-04,105800,33.20000076293945,33.95500183105469,33.20000076293945,33.59000015258789,33.27631759643555
2019-10-03,139400,32.22999954223633,33.31999969482422,32.09000015258789,33.20000076293945,32.88996124267578
2019-10-02,123800,31.290000915527344,32.130001068115234,31.15999984741211,32.04999923706055,31.75069808959961
2019-10-01,156200,30.57999992370605,31.6200008392334,30.3799991607666,31.40999984741211,30.96213150024414
2019-09-30,206700,29.959999084472656,30.799999237060547,29.6200008392334,30.5,30.065109252929688
2019-09-27,115500,29.940000534057617,30.530000686645508,29.709999084472656,30.020000457763672,29.59195327758789
2019-09-26,82800,30.0,30.59000015258789,29.489999771118164,29.90999984741211,29.4835205078125
2019-09-25,87300,29.89999961853028,30.059999465942383,29.652000427246094,30.0,29.572237014770508
2019-09-24,92000,30.170000076293945,30.27499961853028,29.799999237060547,29.959999084472656,29.53280639648437
2019-09-23,152800,29.84000015258789,30.07999992370605,29.670000076293945,30.020000457763672,29.59195327758789
2019-09-20,482900,29.950000762939453,30.0,29.21999931335449,29.57999992370605,29.1582260131836
2019-09-19,93400,30.040000915527344,30.26000022888184,29.420000076293945,29.850000381469727,29.424375534057617
2019-09-18,100300,30.26000022888184,30.39999961853028,29.600000381469727,29.940000534057617,29.51309394836425
2019-09-17,151100,29.96999931335449,30.2549991607666,29.26000022888184,30.06999969482422,29.64123916625977
2019-09-16,106300,30.6200008392334,31.0,29.96999931335449,30.020000457763672,29.59195327758789
2019-09-13,128700,28.950000762939453,30.6200008392334,28.950000762939453,30.43000030517578,29.9961051940918
2019-09-12,175000,29.0,29.450000762939453,28.700000762939453,28.88999938964844,28.478065490722656
2019-09-11,155000,27.670000076293945,28.82999992370605,27.41900062561035,28.770000457763672,28.35977363586425
2019-09-10,124300,27.100000381469727,27.700000762939453,26.61000061035156,27.63999938964844,27.245885848999023
2019-09-09,150400,27.799999237060547,27.89999961853028,26.61000061035156,27.21999931335449,26.831876754760746
2019-09-06,179500,28.61000061035156,28.670000076293945,27.61000061035156,27.670000076293945,27.27545928955078
2019-09-05,134600,28.809999465942383,28.989999771118164,28.299999237060547,28.709999084472656,28.300630569458008
2019-09-04,88200,28.96999931335449,29.190000534057617,28.670000076293945,28.850000381469727,28.43863677978516
2019-09-03,130200,29.31999969482422,29.57999992370605,28.809999465942383,28.90999984741211,28.497777938842773
2019-08-30,141200,29.0,29.31999969482422,28.57999992370605,29.299999237060547,28.88221740722656
2019-08-29,155000,29.07999992370605,29.299999237060547,28.809999465942383,28.8700008392334,28.45834922790528
2019-08-28,201700,28.63999938964844,29.229999542236328,28.559999465942383,29.0,28.58649635314941
2019-08-27,169400,28.88999938964844,29.114999771118164,28.643999099731445,28.729999542236328,28.320343017578125
2019-08-26,210000,28.14999961853028,28.81999969482422,27.979999542236328,28.6200008392334,28.2119140625
2019-08-23,299100,28.690000534057617,28.700000762939453,27.61000061035156,27.799999237060547,27.40360450744629
2019-08-22,149400,28.84000015258789,29.09000015258789,28.540000915527344,28.700000762939453,28.290775299072266
2019-08-21,116100,28.940000534057617,29.1200008392334,28.530000686645508,28.81999969482422,28.40906143188477
2019-08-20,145000,29.07999992370605,29.229999542236328,28.799999237060547,28.93000030517578,28.51749420166016
2019-08-19,135300,28.989999771118164,29.32999992370605,28.600000381469727,28.950000762939453,28.537208557128903
2019-08-16,142900,28.65999984741211,29.26000022888184,28.2450008392334,28.850000381469727,28.43863677978516
2019-08-15,145600,28.46999931335449,28.850000381469727,27.809999465942383,28.530000686645508,28.123197555541992
2019-08-14,197600,28.89999961853028,28.90999984741211,27.8700008392334,28.5,28.093626022338867
2019-08-13,129800,29.350000381469727,29.540000915527344,28.780000686645508,29.1299991607666,28.714643478393555
2019-08-12,108900,29.25,29.44499969482422,28.549999237060547,29.36000061035156,28.941362380981445
2019-08-09,370500,28.61000061035156,30.040000915527344,28.61000061035156,29.209999084472656,28.79349899291992
2019-08-08,1563700,29.690000534057617,30.3700008392334,28.5,28.93000030517578,28.51749420166016
2019-08-07,662400,32.0,32.69200134277344,29.200000762939453,29.3700008392334,28.95121955871582
2019-08-06,39900,32.58000183105469,33.0,32.27000045776367,32.81999969482422,32.352027893066406
2019-08-05,115300,33.5099983215332,33.650001525878906,32.18000030517578,32.58000183105469,32.11545181274414
2019-08-02,68600,33.75,33.88999938964844,33.20000076293945,33.52000045776367,33.04204559326172
2019-08-01,112600,32.75,33.81999969482422,32.75,33.52000045776367,33.04204559326172
2019-07-31,67300,33.349998474121094,33.5099983215332,32.44499969482422,32.869998931884766,32.40131378173828
2019-07-30,77900,32.5,33.70000076293945,32.22999954223633,33.349998474121094,32.87446594238281
2019-07-29,71400,33.369998931884766,34.13999938964844,33.130001068115234,33.54999923706055,33.071617126464844
2019-07-26,118800,32.439998626708984,34.040000915527344,32.209999084472656,33.279998779296875,32.80546951293945
2019-07-25,60900,33.66999816894531,33.79999923706055,33.0,33.0,32.52946090698242
2019-07-24,47100,33.2400016784668,33.439998626708984,32.7599983215332,33.40999984741211,32.93361282348633
2019-07-23,47600,32.939998626708984,33.220001220703125,32.650001525878906,33.15999984741211,32.68717575073242
2019-07-22,97200,33.029998779296875,33.316001892089844,32.5,32.880001068115234,32.41117477416992
2019-07-19,328000,31.850000381469727,33.810001373291016,31.850000381469727,32.97999954223633,32.509742736816406
2019-07-18,46800,31.559999465942383,31.8799991607666,30.75,31.739999771118164,31.28742790222168
2019-07-17,57700,32.25,32.540000915527344,31.40999984741211,31.6200008392334,31.16913604736328
2019-07-16,124900,32.16999816894531,32.81999969482422,31.89999961853028,32.119998931884766,31.66200828552246
2019-07-15,82100,32.599998474121094,32.84000015258789,32.04999923706055,32.20000076293945,31.740867614746094
2019-07-12,43900,32.31999969482422,32.9900016784668,32.04999923706055,32.52000045776367,32.05630874633789
2019-07-11,45100,32.650001525878906,32.82400131225586,31.51499938964844,32.220001220703125,31.76058387756348
2019-07-10,65200,32.23699951171875,33.21500015258789,32.23699951171875,32.630001068115234,32.164737701416016
2019-07-09,66400,31.46999931335449,32.56999969482422,31.450000762939453,32.22999954223633,31.77043914794922
2019-07-08,43200,30.950000762939453,31.68000030517578,30.91900062561035,31.46999931335449,31.02127456665039
2019-07-05,34000,31.1299991607666,31.25,30.440000534057617,30.989999771118164,30.548120498657227
2019-07-03,32800,30.65999984741211,31.21999931335449,30.51000022888184,31.200000762939453,30.755126953125
2019-07-02,63200,30.31999969482422,30.959999084472656,30.100000381469727,30.489999771118164,30.055248260498047
2019-07-01,61700,30.46999931335449,30.600000381469727,29.479999542236328,30.290000915527344,29.858104705810547
2019-06-28,160700,29.059999465942383,30.56999969482422,29.01000022888184,30.200000762939453,29.769386291503903
2019-06-27,84300,28.21999931335449,29.40999984741211,28.21999931335449,29.059999465942383,28.645639419555664
2019-06-26,46100,28.530000686645508,28.600000381469727,27.93000030517578,28.32999992370605,27.772275924682617
2019-06-25,64100,28.700000762939453,29.07999992370605,28.18000030517578,28.440000534057617,27.880107879638672
2019-06-24,51300,28.61000061035156,29.040000915527344,27.989999771118164,28.75,28.184005737304688
2019-06-21,74000,28.450000762939453,28.8799991607666,27.700000762939453,28.61000061035156,28.04676055908203
2019-06-20,45000,29.299999237060547,29.4950008392334,28.540000915527344,28.64999961853028,28.085973739624023
2019-06-19,49300,28.01000022888184,29.25,27.61000061035156,29.18000030517578,28.605541229248047
2019-06-18,41800,28.86000061035156,29.209999084472656,28.06999969482422,28.100000381469727,27.54680252075196
2019-06-17,57200,29.520000457763672,29.68000030517578,28.690000534057617,28.71999931335449,28.15459632873535
2019-06-14,33400,29.0,29.950000762939453,29.0,29.520000457763672,28.9388484954834
2019-06-13,42000,28.76000022888184,29.280000686645508,28.76000022888184,28.8799991607666,28.31144523620605
2019-06-12,62400,28.11000061035156,28.68000030517578,28.0,28.63999938964844,28.076169967651367
2019-06-11,103000,28.71999931335449,28.71999931335449,27.89999961853028,28.01000022888184,27.458572387695312
2019-06-10,72400,29.76000022888184,29.790000915527344,28.32999992370605,28.479999542236328,27.919321060180664
2019-06-07,89700,30.040000915527344,30.200000762939453,29.6299991607666,29.84000015258789,29.252546310424805
2019-06-06,47900,30.209999084472656,30.770000457763672,29.790000915527344,29.989999771118164,29.399593353271484
2019-06-05,101400,30.600000381469727,30.90999984741211,29.729999542236328,29.940000534057617,29.35057830810547
2019-06-04,169100,27.64999961853028,31.07999992370605,27.64999961853028,30.88999938964844,30.28187561035156
2019-06-03,103700,27.39999961853028,27.530000686645508,26.96500015258789,27.5,26.958614349365234
2019-05-31,99500,27.71999931335449,27.86000061035156,26.239999771118164,27.290000915527344,26.75275039672852
2019-05-30,91200,28.440000534057617,28.57999992370605,27.34000015258789,27.799999237060547,27.25270652770996
2019-05-29,45000,28.950000762939453,28.959999084472656,28.09000015258789,28.440000534057617,27.880107879638672
2019-05-28,41600,29.34000015258789,29.479999542236328,28.959999084472656,29.0,28.42908477783203
2019-05-24,35300,29.040000915527344,29.440000534057617,29.0,29.170000076293945,28.59573745727539
2019-05-23,49000,29.209999084472656,29.209999084472656,28.459999084472656,29.020000457763672,28.448692321777344
2019-05-22,54500,28.38999938964844,29.3799991607666,28.38999938964844,29.209999084472656,28.63494682312012
2019-05-21,56600,28.32999992370605,28.71999931335449,28.049999237060547,28.31999969482422,27.762470245361328
2019-05-20,52000,28.239999771118164,28.68000030517578,27.90999984741211,28.200000762939453,27.644834518432617
2019-05-17,48500,27.84000015258789,28.5,27.700000762939453,28.31999969482422,27.762470245361328
2019-05-16,40500,27.5,28.1200008392334,27.280000686645508,27.989999771118164,27.43896675109864
