date,volume,open,high,low,close,adj close
2020-05-27,2393400,0.699999988079071,0.7400000095367432,0.699999988079071,0.7200000286102295,0.7200000286102295
2020-05-26,2203700,0.6700000166893005,0.699999988079071,0.6600000262260437,0.6899999976158142,0.6899999976158142
2020-05-22,1248800,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.6600000262260437
2020-05-21,2045100,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.6600000262260437
2020-05-20,1640000,0.6100000143051147,0.6499999761581421,0.5899999737739563,0.6499999761581421,0.6499999761581421
2020-05-19,1456000,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.6000000238418579
2020-05-18,4646300,0.5600000023841858,0.6100000143051147,0.5600000023841858,0.6100000143051147,0.6100000143051147
2020-05-15,3730800,0.4900000095367432,0.5400000214576721,0.4900000095367432,0.5400000214576721,0.5400000214576721
2020-05-14,2485500,0.4699999988079071,0.5,0.4399999976158142,0.5,0.5
2020-05-13,2981600,0.5099999904632568,0.5199999809265137,0.4600000083446503,0.4699999988079071,0.4699999988079071
2020-05-12,1947400,0.5400000214576721,0.5400000214576721,0.5,0.5099999904632568,0.5099999904632568
2020-05-11,1283500,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.5099999904632568
2020-05-08,2145200,0.5,0.5099999904632568,0.479999989271164,0.5099999904632568,0.5099999904632568
2020-05-07,1474700,0.4699999988079071,0.5,0.4600000083446503,0.479999989271164,0.479999989271164
2020-05-06,1274900,0.479999989271164,0.479999989271164,0.449999988079071,0.449999988079071,0.449999988079071
2020-05-05,625300,0.4600000083446503,0.4900000095367432,0.4600000083446503,0.4699999988079071,0.4699999988079071
2020-05-04,582700,0.4600000083446503,0.479999989271164,0.4600000083446503,0.4600000083446503,0.4600000083446503
2020-05-01,806700,0.4900000095367432,0.5,0.4699999988079071,0.4699999988079071,0.4699999988079071
2020-04-30,1229200,0.5099999904632568,0.5099999904632568,0.4900000095367432,0.5099999904632568,0.5099999904632568
2020-04-29,1166200,0.5,0.5199999809265137,0.4900000095367432,0.5,0.5
2020-04-28,980100,0.5099999904632568,0.5099999904632568,0.4900000095367432,0.4900000095367432,0.4900000095367432
2020-04-27,4040700,0.4900000095367432,0.5099999904632568,0.4900000095367432,0.4900000095367432,0.4900000095367432
2020-04-24,997700,0.5199999809265137,0.5199999809265137,0.4900000095367432,0.4900000095367432,0.4900000095367432
2020-04-23,1301600,0.4900000095367432,0.5099999904632568,0.479999989271164,0.5,0.5
2020-04-22,947000,0.4699999988079071,0.479999989271164,0.4699999988079071,0.479999989271164,0.479999989271164
2020-04-21,1193600,0.4699999988079071,0.4699999988079071,0.4600000083446503,0.4600000083446503,0.4600000083446503
2020-04-20,1308100,0.479999989271164,0.4900000095367432,0.4600000083446503,0.479999989271164,0.479999989271164
2020-04-17,1122200,0.5099999904632568,0.5099999904632568,0.4600000083446503,0.4600000083446503,0.4600000083446503
2020-04-16,962100,0.4699999988079071,0.5,0.449999988079071,0.4900000095367432,0.4900000095367432
2020-04-15,2233800,0.5199999809265137,0.5199999809265137,0.449999988079071,0.449999988079071,0.449999988079071
2020-04-14,2952800,0.479999989271164,0.550000011920929,0.479999989271164,0.5199999809265137,0.5199999809265137
2020-04-13,1444100,0.5099999904632568,0.5199999809265137,0.479999989271164,0.479999989271164,0.479999989271164
2020-04-09,1495100,0.5,0.5299999713897705,0.479999989271164,0.5,0.5
2020-04-08,2808500,0.449999988079071,0.5,0.4399999976158142,0.4900000095367432,0.4900000095367432
2020-04-07,1267000,0.4300000071525574,0.449999988079071,0.4199999868869781,0.4399999976158142,0.4399999976158142
2020-04-06,949600,0.4000000059604645,0.4300000071525574,0.3899999856948853,0.4099999964237213,0.4099999964237213
2020-04-03,2165500,0.3899999856948853,0.4099999964237213,0.3799999952316284,0.3899999856948853,0.3899999856948853
2020-04-02,2260100,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.3899999856948853,0.3899999856948853
2020-04-01,2253000,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.3799999952316284,0.3799999952316284
2020-03-31,3066000,0.3899999856948853,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3799999952316284
2020-03-30,1596800,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.3700000047683716,0.3700000047683716
2020-03-27,1037800,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3799999952316284
2020-03-26,1568200,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.4000000059604645
2020-03-25,2466200,0.3700000047683716,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.4099999964237213
2020-03-24,2156800,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.3700000047683716,0.3700000047683716
2020-03-23,2252500,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3499999940395355,0.3499999940395355
2020-03-20,2210500,0.4000000059604645,0.4199999868869781,0.3499999940395355,0.3600000143051147,0.3600000143051147
2020-03-19,1848800,0.3300000131130218,0.3899999856948853,0.3199999928474426,0.3799999952316284,0.3799999952316284
2020-03-18,5636800,0.3499999940395355,0.4000000059604645,0.3000000119209289,0.3199999928474426,0.3199999928474426
2020-03-17,4059400,0.4000000059604645,0.4300000071525574,0.3499999940395355,0.3700000047683716,0.3700000047683716
2020-03-16,2927000,0.4000000059604645,0.4300000071525574,0.3799999952316284,0.4000000059604645,0.4000000059604645
2020-03-13,2828100,0.4199999868869781,0.4399999976158142,0.4000000059604645,0.4300000071525574,0.4300000071525574
2020-03-12,4473900,0.4300000071525574,0.449999988079071,0.4000000059604645,0.4099999964237213,0.4099999964237213
2020-03-11,2032400,0.4600000083446503,0.479999989271164,0.4300000071525574,0.4600000083446503,0.4600000083446503
2020-03-10,3510200,0.4699999988079071,0.5,0.4099999964237213,0.479999989271164,0.479999989271164
2020-03-09,4763700,0.479999989271164,0.479999989271164,0.4199999868869781,0.449999988079071,0.449999988079071
2020-03-06,1824800,0.5099999904632568,0.5099999904632568,0.4900000095367432,0.5,0.5
2020-03-05,696400,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5199999809265137
2020-03-04,565800,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.5299999713897705
2020-03-03,1594700,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.5199999809265137
2020-03-02,1738800,0.5299999713897705,0.5400000214576721,0.5,0.5199999809265137,0.5199999809265137
2020-02-28,2677500,0.5199999809265137,0.550000011920929,0.5099999904632568,0.5299999713897705,0.5299999713897705
2020-02-27,2281100,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,0.5299999713897705
2020-02-26,1381500,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.5600000023841858
2020-02-25,1802800,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.550000011920929
2020-02-24,2223200,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.5699999928474426,0.5699999928474426
2020-02-21,1634600,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.5899999737739563
2020-02-20,1805300,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.6000000238418579
2020-02-19,1640300,0.6000000238418579,0.6399999856948853,0.5799999833106995,0.6200000047683716,0.6200000047683716
2020-02-18,5845100,0.5799999833106995,0.6200000047683716,0.449999988079071,0.6100000143051147,0.6100000143051147
2020-02-14,2426300,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6200000047683716,0.6200000047683716
2020-02-13,2442700,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.6399999856948853
2020-02-12,2225500,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6800000071525574,0.6800000071525574
2020-02-11,1012000,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6700000166893005
2020-02-10,1180200,0.6600000262260437,0.6800000071525574,0.6299999952316284,0.6600000262260437,0.6600000262260437
2020-02-07,743700,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.6600000262260437
2020-02-06,1309600,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6899999976158142,0.6899999976158142
2020-02-05,1698900,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.6800000071525574
2020-02-04,1379500,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.6499999761581421
2020-02-03,1742600,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6299999952316284,0.6299999952316284
2020-01-31,1010500,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.6299999952316284
2020-01-30,821900,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.6399999856948853
2020-01-29,469000,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.6399999856948853
2020-01-28,983800,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.6299999952316284
2020-01-27,3069600,0.6200000047683716,0.6600000262260437,0.6000000238418579,0.6399999856948853,0.6399999856948853
2020-01-24,2451900,0.6600000262260437,0.6800000071525574,0.6299999952316284,0.6499999761581421,0.6499999761581421
2020-01-23,2080200,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6700000166893005
2020-01-22,2879100,0.699999988079071,0.7099999785423279,0.6600000262260437,0.6800000071525574,0.6800000071525574
2020-01-21,2486600,0.75,0.7599999904632568,0.699999988079071,0.699999988079071,0.699999988079071
2020-01-17,1078100,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.6899999976158142
2020-01-16,1460100,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6899999976158142
2020-01-15,1142400,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6800000071525574,0.6800000071525574
2020-01-14,1018700,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.6899999976158142
2020-01-13,1586500,0.6899999976158142,0.7300000190734863,0.6800000071525574,0.7200000286102295,0.7200000286102295
2020-01-10,1156200,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6800000071525574,0.6800000071525574
2020-01-09,1808600,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.6600000262260437
2020-01-08,1777400,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.6800000071525574
2020-01-07,1348000,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.699999988079071,0.699999988079071
2020-01-06,4488700,0.7400000095367432,0.75,0.6600000262260437,0.6700000166893005,0.6700000166893005
2020-01-03,1700800,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.75,0.75
2020-01-02,2227500,0.75,0.7599999904632568,0.7200000286102295,0.75,0.75
2019-12-31,2158300,0.7300000190734863,0.75,0.7099999785423279,0.7400000095367432,0.7400000095367432
2019-12-30,3003700,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7200000286102295,0.7200000286102295
2019-12-27,3266400,0.699999988079071,0.75,0.6800000071525574,0.699999988079071,0.699999988079071
2019-12-26,1259100,0.6700000166893005,0.699999988079071,0.6600000262260437,0.6899999976158142,0.6899999976158142
2019-12-24,926200,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.6700000166893005
2019-12-23,2414600,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.6700000166893005,0.6700000166893005
2019-12-20,8057700,0.6600000262260437,0.7400000095367432,0.6299999952316284,0.7099999785423279,0.7099999785423279
2019-12-19,4388400,0.6299999952316284,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6600000262260437
2019-12-18,2914400,0.6800000071525574,0.6899999976158142,0.6299999952316284,0.6399999856948853,0.6399999856948853
2019-12-17,5878600,0.7200000286102295,0.7400000095367432,0.6299999952316284,0.6800000071525574,0.6800000071525574
2019-12-16,8809800,0.7699999809265137,0.7900000214576721,0.7099999785423279,0.7300000190734863,0.7300000190734863
2019-12-13,10608200,0.7400000095367432,0.7799999713897705,0.7099999785423279,0.75,0.75
2019-12-12,6665300,0.6200000047683716,0.7300000190734863,0.6200000047683716,0.6899999976158142,0.6899999976158142
2019-12-11,4605700,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6100000143051147,0.6100000143051147
2019-12-10,2022100,0.5600000023841858,0.6000000238418579,0.5400000214576721,0.6000000238418579,0.6000000238418579
2019-12-09,5351600,0.6000000238418579,0.6000000238418579,0.550000011920929,0.5699999928474426,0.5699999928474426
2019-12-06,7233700,0.5699999928474426,0.6200000047683716,0.5699999928474426,0.5899999737739563,0.5899999737739563
2019-12-05,9075100,0.5,0.5799999833106995,0.5,0.5699999928474426,0.5699999928474426
2019-12-04,1747800,0.479999989271164,0.5,0.479999989271164,0.4900000095367432,0.4900000095367432
2019-12-03,1780000,0.4600000083446503,0.479999989271164,0.449999988079071,0.479999989271164,0.479999989271164
2019-12-02,1971300,0.4699999988079071,0.4699999988079071,0.4600000083446503,0.4600000083446503,0.4600000083446503
2019-11-29,1881600,0.4699999988079071,0.4699999988079071,0.4600000083446503,0.4600000083446503,0.4600000083446503
2019-11-27,1920300,0.4600000083446503,0.4699999988079071,0.449999988079071,0.4600000083446503,0.4600000083446503
2019-11-26,1552600,0.4399999976158142,0.4699999988079071,0.4399999976158142,0.4699999988079071,0.4699999988079071
2019-11-25,1831100,0.4199999868869781,0.4699999988079071,0.4199999868869781,0.4600000083446503,0.4600000083446503
2019-11-22,3487900,0.4600000083446503,0.4699999988079071,0.4399999976158142,0.4600000083446503,0.4600000083446503
2019-11-21,1820800,0.4399999976158142,0.4600000083446503,0.4300000071525574,0.4600000083446503,0.4600000083446503
2019-11-20,1530800,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.4300000071525574
2019-11-19,2805000,0.4399999976158142,0.4399999976158142,0.4199999868869781,0.4300000071525574,0.4300000071525574
2019-11-18,1952200,0.4600000083446503,0.4600000083446503,0.4399999976158142,0.449999988079071,0.449999988079071
2019-11-15,3675300,0.4600000083446503,0.4699999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2019-11-14,4072000,0.4600000083446503,0.4699999988079071,0.4399999976158142,0.4600000083446503,0.4600000083446503
2019-11-13,2551900,0.4699999988079071,0.4699999988079071,0.449999988079071,0.4600000083446503,0.4600000083446503
2019-11-12,2577400,0.4600000083446503,0.4699999988079071,0.449999988079071,0.4600000083446503,0.4600000083446503
2019-11-11,929800,0.4699999988079071,0.4699999988079071,0.449999988079071,0.4600000083446503,0.4600000083446503
2019-11-08,892500,0.449999988079071,0.4699999988079071,0.449999988079071,0.4600000083446503,0.4600000083446503
2019-11-07,1626500,0.4600000083446503,0.4699999988079071,0.449999988079071,0.4600000083446503,0.4600000083446503
2019-11-06,2922300,0.4600000083446503,0.4600000083446503,0.4399999976158142,0.449999988079071,0.449999988079071
2019-11-05,2468000,0.449999988079071,0.4699999988079071,0.449999988079071,0.4600000083446503,0.4600000083446503
2019-11-04,2106800,0.4399999976158142,0.4600000083446503,0.4399999976158142,0.449999988079071,0.449999988079071
2019-11-01,4836700,0.4099999964237213,0.4399999976158142,0.4000000059604645,0.4300000071525574,0.4300000071525574
2019-10-31,6512100,0.4600000083446503,0.4600000083446503,0.4099999964237213,0.4199999868869781,0.4199999868869781
2019-10-30,8563900,0.449999988079071,0.4600000083446503,0.4399999976158142,0.449999988079071,0.449999988079071
2019-10-29,15636400,0.4600000083446503,0.4600000083446503,0.4399999976158142,0.449999988079071,0.449999988079071
2019-10-28,1251800,0.449999988079071,0.4600000083446503,0.449999988079071,0.4600000083446503,0.4600000083446503
2019-10-25,1176900,0.449999988079071,0.4600000083446503,0.449999988079071,0.4600000083446503,0.4600000083446503
2019-10-24,3658700,0.4600000083446503,0.4699999988079071,0.4399999976158142,0.449999988079071,0.449999988079071
2019-10-23,1375200,0.4600000083446503,0.4600000083446503,0.449999988079071,0.4600000083446503,0.4600000083446503
2019-10-22,1454100,0.449999988079071,0.4600000083446503,0.4399999976158142,0.449999988079071,0.449999988079071
2019-10-21,5424400,0.4699999988079071,0.4699999988079071,0.4399999976158142,0.449999988079071,0.449999988079071
2019-10-18,1736700,0.4600000083446503,0.4699999988079071,0.4600000083446503,0.4600000083446503,0.4600000083446503
2019-10-17,17141800,0.479999989271164,0.479999989271164,0.449999988079071,0.4600000083446503,0.4600000083446503
2019-10-16,7012800,0.4900000095367432,0.4900000095367432,0.4600000083446503,0.4699999988079071,0.4699999988079071
2019-10-15,2246100,0.479999989271164,0.4900000095367432,0.479999989271164,0.479999989271164,0.479999989271164
2019-10-14,11205900,0.4699999988079071,0.4900000095367432,0.4600000083446503,0.4699999988079071,0.4699999988079071
2019-10-11,1362400,0.449999988079071,0.479999989271164,0.4399999976158142,0.4699999988079071,0.4699999988079071
2019-10-10,1986800,0.4199999868869781,0.449999988079071,0.4199999868869781,0.4399999976158142,0.4399999976158142
2019-10-09,1436200,0.4199999868869781,0.4300000071525574,0.4099999964237213,0.4300000071525574,0.4300000071525574
2019-10-08,29042200,0.4399999976158142,0.5,0.4099999964237213,0.4199999868869781,0.4199999868869781
2019-10-07,1919700,0.449999988079071,0.449999988079071,0.4300000071525574,0.4399999976158142,0.4399999976158142
2019-10-04,1823600,0.4600000083446503,0.4600000083446503,0.4399999976158142,0.4399999976158142,0.4399999976158142
2019-10-03,9165700,0.4699999988079071,0.4699999988079071,0.4600000083446503,0.4600000083446503,0.4600000083446503
2019-10-02,5365100,0.4600000083446503,0.479999989271164,0.4600000083446503,0.4699999988079071,0.4699999988079071
2019-10-01,4127300,0.4699999988079071,0.479999989271164,0.449999988079071,0.4600000083446503,0.4600000083446503
2019-09-30,2242700,0.5,0.5,0.4699999988079071,0.479999989271164,0.479999989271164
2019-09-27,1779800,0.479999989271164,0.5,0.4699999988079071,0.4900000095367432,0.4900000095367432
2019-09-26,3782400,0.5099999904632568,0.5199999809265137,0.4699999988079071,0.4699999988079071,0.4699999988079071
2019-09-25,2761500,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.5099999904632568
2019-09-24,4952500,0.4900000095367432,0.5199999809265137,0.4900000095367432,0.5099999904632568,0.5099999904632568
2019-09-23,3498100,0.4600000083446503,0.4900000095367432,0.449999988079071,0.4900000095367432,0.4900000095367432
2019-09-20,2640100,0.449999988079071,0.4699999988079071,0.4399999976158142,0.4600000083446503,0.4600000083446503
2019-09-19,3238200,0.449999988079071,0.4600000083446503,0.4399999976158142,0.449999988079071,0.449999988079071
2019-09-18,7376400,0.4600000083446503,0.4699999988079071,0.4399999976158142,0.4399999976158142,0.4399999976158142
2019-09-17,3033100,0.4600000083446503,0.479999989271164,0.449999988079071,0.4600000083446503,0.4600000083446503
2019-09-16,3997200,0.479999989271164,0.479999989271164,0.449999988079071,0.4600000083446503,0.4600000083446503
2019-09-13,2683000,0.4699999988079071,0.4900000095367432,0.4699999988079071,0.479999989271164,0.479999989271164
2019-09-12,3475400,0.479999989271164,0.479999989271164,0.4600000083446503,0.4699999988079071,0.4699999988079071
2019-09-11,3232600,0.479999989271164,0.4900000095367432,0.4699999988079071,0.479999989271164,0.479999989271164
2019-09-10,4037200,0.4699999988079071,0.4900000095367432,0.4600000083446503,0.479999989271164,0.479999989271164
2019-09-09,4658600,0.449999988079071,0.4699999988079071,0.4399999976158142,0.4600000083446503,0.4600000083446503
2019-09-06,2663300,0.4199999868869781,0.4399999976158142,0.4099999964237213,0.4399999976158142,0.4399999976158142
2019-09-05,4830700,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4199999868869781,0.4199999868869781
2019-09-04,3239000,0.4199999868869781,0.4300000071525574,0.4099999964237213,0.4300000071525574,0.4300000071525574
2019-09-03,6070200,0.4300000071525574,0.449999988079071,0.4000000059604645,0.4099999964237213,0.4099999964237213
2019-08-30,5068300,0.449999988079071,0.4600000083446503,0.4300000071525574,0.4399999976158142,0.4399999976158142
2019-08-29,2665700,0.4600000083446503,0.4600000083446503,0.4399999976158142,0.4399999976158142,0.4399999976158142
2019-08-28,3983600,0.4600000083446503,0.4699999988079071,0.4399999976158142,0.4600000083446503,0.4600000083446503
2019-08-27,3096300,0.4699999988079071,0.479999989271164,0.4399999976158142,0.449999988079071,0.449999988079071
2019-08-26,4167300,0.4900000095367432,0.4900000095367432,0.4699999988079071,0.4699999988079071,0.4699999988079071
2019-08-23,3349800,0.5,0.5099999904632568,0.479999989271164,0.479999989271164,0.479999989271164
2019-08-22,7380600,0.4900000095367432,0.550000011920929,0.4900000095367432,0.5,0.5
2019-08-21,4147500,0.449999988079071,0.4900000095367432,0.4399999976158142,0.479999989271164,0.479999989271164
2019-08-20,34253200,0.449999988079071,0.449999988079071,0.4300000071525574,0.4300000071525574,0.4300000071525574
2019-08-19,5362900,0.479999989271164,0.4900000095367432,0.4300000071525574,0.449999988079071,0.449999988079071
2019-08-16,4960700,0.4699999988079071,0.479999989271164,0.4699999988079071,0.4699999988079071,0.4699999988079071
2019-08-15,2680700,0.4900000095367432,0.4900000095367432,0.4600000083446503,0.4699999988079071,0.4699999988079071
2019-08-14,9319600,0.479999989271164,0.5,0.4600000083446503,0.4900000095367432,0.4900000095367432
2019-08-13,7716300,0.479999989271164,0.4900000095367432,0.4600000083446503,0.4699999988079071,0.4699999988079071
2019-08-12,8959900,0.4600000083446503,0.4699999988079071,0.4399999976158142,0.4699999988079071,0.4699999988079071
2019-08-09,6364200,0.5,0.5,0.449999988079071,0.4600000083446503,0.4600000083446503
2019-08-08,4694800,0.5099999904632568,0.5099999904632568,0.4900000095367432,0.5,0.5
2019-08-07,5041200,0.5099999904632568,0.5199999809265137,0.5,0.5,0.5
2019-08-06,7808200,0.5400000214576721,0.5600000023841858,0.5,0.5099999904632568,0.5099999904632568
2019-08-05,9246800,0.5199999809265137,0.5799999833106995,0.5,0.550000011920929,0.550000011920929
2019-08-02,9438000,0.5199999809265137,0.5299999713897705,0.4900000095367432,0.5299999713897705,0.5299999713897705
2019-08-01,16687000,0.5600000023841858,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.5299999713897705
2019-07-31,9142000,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.5799999833106995
2019-07-30,10434500,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.5799999833106995
2019-07-29,5285000,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.5600000023841858
2019-07-26,9397200,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5699999928474426,0.5699999928474426
2019-07-25,8589600,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.5699999928474426
2019-07-24,5300400,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.5899999737739563,0.5899999737739563
2019-07-23,6910800,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.5899999737739563
2019-07-22,8828500,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6100000143051147,0.6100000143051147
2019-07-19,9486200,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.6299999952316284
2019-07-18,13313600,0.6499999761581421,0.6600000262260437,0.6000000238418579,0.6200000047683716,0.6200000047683716
2019-07-17,20007500,0.6399999856948853,0.6600000262260437,0.6100000143051147,0.6399999856948853,0.6399999856948853
2019-07-16,50202300,0.7200000286102295,0.7400000095367432,0.5799999833106995,0.6000000238418579,0.6000000238418579
2019-07-15,3206200,1.0900000333786009,1.100000023841858,1.0700000524520874,1.0700000524520874,1.0700000524520874
2019-07-12,2715600,1.0900000333786009,1.100000023841858,1.0700000524520874,1.0800000429153442,1.0800000429153442
2019-07-11,6667200,1.0700000524520874,1.1100000143051147,1.0599999427795408,1.0800000429153442,1.0800000429153442
2019-07-10,9265500,1.1100000143051147,1.1200000047683716,1.0499999523162842,1.0800000429153442,1.0800000429153442
2019-07-09,22234300,1.1599999666213991,1.1699999570846558,1.0700000524520874,1.0900000333786009,1.0900000333786009
2019-07-08,5770900,1.2200000286102295,1.2200000286102295,1.149999976158142,1.1599999666213991,1.1599999666213991
2019-07-05,1512700,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2300000190734863,1.2300000190734863
2019-07-03,4588100,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.2599999904632568
2019-07-02,3352100,1.25,1.2599999904632568,1.2200000286102295,1.2300000190734863,1.2300000190734863
2019-07-01,1384300,1.25,1.2599999904632568,1.2300000190734863,1.25,1.25
2019-06-28,2670800,1.2599999904632568,1.2599999904632568,1.2100000381469729,1.2400000095367432,1.2400000095367432
2019-06-27,2266200,1.2899999618530271,1.2999999523162842,1.25,1.25,1.25
2019-06-26,3927400,1.2100000381469729,1.2899999618530271,1.2000000476837158,1.2799999713897705,1.2799999713897705
2019-06-25,4843000,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.2100000381469729,1.2100000381469729
