date,volume,open,high,low,close,adj close
2020-05-26,400,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578
2020-05-21,700,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809
2020-05-20,700,10.960000038146973,10.960000038146973,10.640000343322754,10.640000343322754,10.640000343322754
2020-05-19,2800,10.44200038909912,10.44200038909912,10.43000030517578,10.43000030517578,10.43000030517578
2020-05-18,400,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809
2020-05-14,354000,10.640000343322754,10.664999961853027,10.43000030517578,10.43000030517578,10.43000030517578
2020-05-13,4100,10.56999969482422,10.739999771118164,10.43000030517578,10.449999809265137,10.449999809265137
2020-05-12,6800,10.4399995803833,10.609999656677246,10.4399995803833,10.5600004196167,10.5600004196167
2020-05-11,70300,10.5,10.5,10.5,10.5,10.5
2020-05-08,1900,10.479999542236328,10.5,10.479999542236328,10.479999542236328,10.479999542236328
2020-05-07,400,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328
2020-05-06,201400,10.489999771118164,10.5,10.479999542236328,10.5,10.5
2020-05-05,329500,10.489999771118164,10.5,10.479999542236328,10.5,10.5
2020-05-04,10300,10.48900032043457,10.5,10.479999542236328,10.5,10.5
2020-05-01,638800,10.489999771118164,10.5,10.470000267028809,10.479999542236328,10.479999542236328
2020-04-30,674100,10.460000038146973,10.6899995803833,10.460000038146973,10.479999542236328,10.479999542236328
2020-04-29,1234400,10.482000350952148,10.5,10.479999542236328,10.5,10.5
2020-04-28,237800,10.479999542236328,10.489999771118164,10.479999542236328,10.479999542236328,10.479999542236328
2020-04-27,104900,10.470000267028809,10.5,10.470000267028809,10.489999771118164,10.489999771118164
2020-04-24,230400,10.454999923706056,10.59000015258789,10.454999923706056,10.5,10.5
2020-04-23,300,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328
2020-04-22,700,10.470000267028809,10.479999542236328,10.470000267028809,10.479999542236328,10.479999542236328
2020-04-21,23700,10.420000076293944,10.479999542236328,10.420000076293944,10.479999542236328,10.479999542236328
2020-04-20,800,10.470000267028809,10.479999542236328,10.470000267028809,10.479999542236328,10.479999542236328
2020-04-17,28500,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328
2020-04-16,18200,10.479999542236328,10.479999542236328,10.470000267028809,10.470000267028809,10.470000267028809
2020-04-15,700,10.460000038146973,10.479999542236328,10.460000038146973,10.479999542236328,10.479999542236328
2020-04-14,400,10.477999687194824,10.479999542236328,10.477999687194824,10.479999542236328,10.479999542236328
2020-04-13,218300,10.470000267028809,10.479999542236328,10.470000267028809,10.479999542236328,10.479999542236328
2020-04-09,71600,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809
2020-04-08,1800,10.460000038146973,10.470000267028809,10.460000038146973,10.460000038146973,10.460000038146973
2020-04-07,500,10.5,10.5,10.489999771118164,10.489999771118164,10.489999771118164
2020-04-06,1500,10.4399995803833,10.470000267028809,10.4399995803833,10.470000267028809,10.470000267028809
2020-04-03,91600,10.43000030517578,10.460000038146973,10.420000076293944,10.460000038146973,10.460000038146973
2020-04-02,561300,10.44200038909912,10.44200038909912,10.44200038909912,10.44200038909912,10.44200038909912
2020-04-01,3700,10.449999809265137,10.460000038146973,10.44200038909912,10.44200038909912,10.44200038909912
2020-03-31,26200,10.390000343322754,10.449999809265137,10.390000343322754,10.390000343322754,10.390000343322754
2020-03-30,159400,10.399999618530272,10.449999809265137,10.390000343322754,10.390000343322754,10.390000343322754
2020-03-26,100600,10.5,11.380000114440918,10.350000381469728,10.369999885559082,10.369999885559082
2020-03-25,556100,10.300000190734863,10.350000381469728,10.300000190734863,10.350000381469728,10.350000381469728
2020-03-24,1198500,10.350000381469728,10.369999885559082,10.270000457763672,10.300000190734863,10.300000190734863
2020-03-23,1377000,10.300000190734863,10.399999618530272,10.1899995803833,10.31999969482422,10.31999969482422
2020-03-20,1375800,10.210000038146973,10.34000015258789,10.0649995803833,10.300000190734863,10.300000190734863
2020-03-19,1130200,10.199999809265137,10.399999618530272,10.199999809265137,10.25,10.25
2020-03-18,1400,10.399999618530272,10.399999618530272,10.18000030517578,10.399999618530272,10.399999618530272
2020-03-17,2390200,10.399999618530272,10.460000038146973,10.300000190734863,10.399999618530272,10.399999618530272
2020-03-16,91900,10.460000038146973,10.460000038146973,10.300000190734863,10.460000038146973,10.460000038146973
2020-03-13,2609600,10.470000267028809,10.479999542236328,10.34000015258789,10.399999618530272,10.399999618530272
2020-03-12,16600,10.449999809265137,10.489999771118164,10.359999656677246,10.479999542236328,10.479999542236328
2020-03-11,19500,10.470000267028809,10.5,10.449999809265137,10.5,10.5
2020-03-10,839300,10.449999809265137,10.920000076293944,10.420000076293944,10.420000076293944,10.420000076293944
2020-03-09,3428200,10.449999809265137,10.5,10.399999618530272,10.5,10.5
2020-03-06,336500,10.489999771118164,10.489999771118164,10.44499969482422,10.489999771118164,10.489999771118164
2020-03-05,304200,10.489999771118164,10.489999771118164,10.470000267028809,10.470000267028809,10.470000267028809
2020-03-04,268600,10.460000038146973,10.489999771118164,10.460000038146973,10.470000267028809,10.470000267028809
2020-03-03,335000,10.449999809265137,10.489999771118164,10.4399995803833,10.4399995803833,10.4399995803833
2020-03-02,201600,10.460000038146973,10.470000267028809,10.4399995803833,10.4399995803833,10.4399995803833
2020-02-28,248200,10.449999809265137,10.5,10.43000030517578,10.460000038146973,10.460000038146973
2020-02-27,328200,10.489999771118164,10.489999771118164,10.43000030517578,10.470000267028809,10.470000267028809
2020-02-26,299600,10.43000030517578,10.5,10.43000030517578,10.4399995803833,10.4399995803833
2020-02-25,322200,10.449999809265137,10.529999732971191,10.43000030517578,10.5,10.5
2020-02-24,129300,10.449999809265137,10.5,10.399999618530272,10.449999809265137,10.449999809265137
2020-02-21,2200,10.440999984741213,10.489999771118164,10.40999984741211,10.489999771118164,10.489999771118164
2020-02-20,400,10.489999771118164,10.489999771118164,10.43000030517578,10.489999771118164,10.489999771118164
2020-02-19,300,10.489999771118164,10.489999771118164,10.4399995803833,10.4399995803833,10.4399995803833
2020-02-14,2600,10.449999809265137,10.489999771118164,10.43000030517578,10.43000030517578,10.43000030517578
2020-02-13,100,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944
2020-02-12,22400,10.40999984741211,10.460000038146973,10.40999984741211,10.43000030517578,10.43000030517578
2020-02-11,20300,10.447999954223633,10.460000038146973,10.40999984741211,10.43000030517578,10.43000030517578
2020-02-10,11100,10.420000076293944,10.479999542236328,10.420000076293944,10.479999542236328,10.479999542236328
2020-02-07,200,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137
2020-02-06,30700,10.449999809265137,10.449999809265137,10.420000076293944,10.43000030517578,10.43000030517578
2020-02-05,124500,10.489999771118164,10.489999771118164,10.380000114440918,10.40999984741211,10.40999984741211
2020-02-04,39800,10.390000343322754,10.43000030517578,10.380000114440918,10.420000076293944,10.420000076293944
2020-02-03,20900,10.390000343322754,10.470000267028809,10.390000343322754,10.420000076293944,10.420000076293944
2020-01-31,68000,10.390000343322754,10.470000267028809,10.390000343322754,10.420000076293944,10.420000076293944
2020-01-30,509500,10.43000030517578,10.479999542236328,10.380000114440918,10.420000076293944,10.420000076293944
2020-01-29,176200,10.43000030517578,10.449999809265137,10.414999961853027,10.43000030517578,10.43000030517578
2020-01-28,26200,10.449999809265137,10.449999809265137,10.420000076293944,10.420000076293944,10.420000076293944
2020-01-27,920000,10.449999809265137,10.449999809265137,10.43000030517578,10.4399995803833,10.4399995803833
2020-01-24,154600,10.390000343322754,10.43000030517578,10.390000343322754,10.43000030517578,10.43000030517578
2020-01-23,2100,10.399999618530272,10.43000030517578,10.399999618530272,10.399999618530272,10.399999618530272
2020-01-22,7100,10.350000381469728,10.43000030517578,10.350000381469728,10.43000030517578,10.43000030517578
2020-01-21,56000,10.34000015258789,10.43000030517578,10.34000015258789,10.399999618530272,10.399999618530272
2020-01-17,64300,10.399999618530272,10.399999618530272,10.380000114440918,10.380000114440918,10.380000114440918
2020-01-16,1046400,10.40999984741211,10.40999984741211,10.380000114440918,10.385000228881836,10.385000228881836
2020-01-15,1000,10.399999618530272,10.40999984741211,10.390000343322754,10.40999984741211,10.40999984741211
2020-01-14,6800,10.390000343322754,10.40999984741211,10.359999656677246,10.359999656677246,10.359999656677246
2020-01-13,600,10.390000343322754,10.390000343322754,10.383000373840332,10.385000228881836,10.385000228881836
2020-01-10,155200,10.399999618530272,10.399999618530272,10.369999885559082,10.399999618530272,10.399999618530272
2020-01-09,326200,10.390000343322754,10.390000343322754,10.359999656677246,10.390000343322754,10.390000343322754
2020-01-08,5100,10.329999923706056,10.364999771118164,10.329999923706056,10.359999656677246,10.359999656677246
2020-01-07,10400,10.380000114440918,10.380000114440918,10.34000015258789,10.369999885559082,10.369999885559082
2020-01-06,101300,10.329999923706056,10.350000381469728,10.329999923706056,10.350000381469728,10.350000381469728
2020-01-03,10900,10.34000015258789,10.380000114440918,10.34000015258789,10.350000381469728,10.350000381469728
2020-01-02,90500,10.380000114440918,10.380000114440918,10.34000015258789,10.354999542236328,10.354999542236328
2019-12-31,3800,10.350000381469728,10.380000114440918,10.350000381469728,10.369999885559082,10.369999885559082
2019-12-30,300,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728
2019-12-27,1600,10.350000381469728,10.359999656677246,10.348999977111816,10.348999977111816,10.348999977111816
2019-12-26,2300,10.31999969482422,10.399999618530272,10.31999969482422,10.399999618530272,10.399999618530272
2019-12-24,10800,10.350000381469728,10.350000381469728,10.31999969482422,10.31999969482422,10.31999969482422
2019-12-23,1700,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789
2019-12-20,29400,10.399999618530272,10.399999618530272,10.34000015258789,10.34000015258789,10.34000015258789
2019-12-19,2800,10.329999923706056,10.350000381469728,10.329999923706056,10.350000381469728,10.350000381469728
2019-12-18,150400,10.329999923706056,10.34000015258789,10.329999923706056,10.34000015258789,10.34000015258789
2019-12-17,1037800,10.329999923706056,10.34000015258789,10.329999923706056,10.329999923706056,10.329999923706056
2019-12-16,196600,10.34000015258789,10.34000015258789,10.329999923706056,10.329999923706056,10.329999923706056
2019-12-13,17000,10.350000381469728,10.350000381469728,10.31999969482422,10.329999923706056,10.329999923706056
2019-12-12,51700,10.329999923706056,10.595000267028809,10.329999923706056,10.515000343322754,10.515000343322754
2019-12-11,250300,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056
2019-12-10,21200,10.3100004196167,10.350000381469728,10.3100004196167,10.350000381469728,10.350000381469728
2019-12-09,1400,10.350000381469728,10.350000381469728,10.31999969482422,10.350000381469728,10.350000381469728
2019-12-06,5000,10.34000015258789,10.34000015258789,10.33199977874756,10.33199977874756,10.33199977874756
2019-12-05,580500,10.300000190734863,10.34000015258789,10.300000190734863,10.34000015258789,10.34000015258789
2019-12-04,771800,10.34000015258789,10.34000015258789,10.3100004196167,10.3100004196167,10.3100004196167
2019-12-03,402800,10.3100004196167,10.34000015258789,10.300000190734863,10.3100004196167,10.3100004196167
2019-12-02,868800,10.34000015258789,10.34000015258789,10.31999969482422,10.31999969482422,10.31999969482422
2019-11-29,2700,10.31999969482422,10.350000381469728,10.31999969482422,10.329999923706056,10.329999923706056
2019-11-27,4460000,10.31999969482422,10.359999656677246,10.31999969482422,10.329999923706056,10.329999923706056
2019-11-26,51700,10.300000190734863,10.329999923706056,10.279999732971191,10.31999969482422,10.31999969482422
2019-11-25,62300,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422
2019-11-22,400,10.279999732971191,10.34000015258789,10.279999732971191,10.34000015258789,10.34000015258789
2019-11-21,300,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422
2019-11-19,18800,10.31999969482422,10.329999923706056,10.31999969482422,10.329999923706056,10.329999923706056
2019-11-18,500,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056
2019-11-15,17100,10.300000190734863,10.31999969482422,10.300000190734863,10.31999969482422,10.31999969482422
2019-11-14,100,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422
2019-11-13,114300,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
2019-11-12,100,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
2019-11-11,57100,10.260000228881836,10.300000190734863,10.260000228881836,10.300000190734863,10.300000190734863
2019-11-08,4200,10.267000198364258,10.300000190734863,10.267000198364258,10.300000190734863,10.300000190734863
2019-11-07,3700,10.289999961853027,10.300000190734863,10.260000228881836,10.300000190734863,10.300000190734863
2019-11-06,100,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191
2019-11-05,4500,10.260000228881836,10.300000190734863,10.260000228881836,10.279999732971191,10.279999732971191
2019-11-04,800,10.260000228881836,10.300000190734863,10.260000228881836,10.279999732971191,10.279999732971191
2019-11-01,10400,10.274999618530272,10.300000190734863,10.274999618530272,10.300000190734863,10.300000190734863
2019-10-31,600,10.265000343322754,10.300000190734863,10.265000343322754,10.279999732971191,10.279999732971191
2019-10-30,18600,10.25,10.300000190734863,10.25,10.260000228881836,10.260000228881836
2019-10-29,800,10.270000457763672,10.300000190734863,10.270000457763672,10.28600025177002,10.28600025177002
2019-10-28,11600,10.265000343322754,10.279999732971191,10.260000228881836,10.279999732971191,10.279999732971191
2019-10-25,10900,10.270000457763672,10.289999961853027,10.270000457763672,10.289999961853027,10.289999961853027
2019-10-24,108700,10.260000228881836,10.270000457763672,10.25,10.260000228881836,10.260000228881836
2019-10-23,148600,10.260000228881836,10.270000457763672,10.260000228881836,10.260000228881836,10.260000228881836
2019-10-22,359700,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836
2019-10-21,300,10.260000228881836,10.31999969482422,10.260000228881836,10.260000228881836,10.260000228881836
2019-10-18,223200,10.270000457763672,10.31999969482422,10.260000228881836,10.31999969482422,10.31999969482422
2019-10-17,6600,10.31999969482422,10.399999618530272,10.300000190734863,10.31999969482422,10.31999969482422
2019-10-16,429500,10.270000457763672,10.289999961853027,10.260000228881836,10.270000457763672,10.270000457763672
2019-10-15,597400,10.239999771118164,10.279999732971191,10.239999771118164,10.279999732971191,10.279999732971191
2019-10-14,11100,10.25,10.25,10.239999771118164,10.239999771118164,10.239999771118164
2019-10-11,136400,10.260000228881836,10.260000228881836,10.239999771118164,10.25,10.25
2019-10-10,19900,10.260000228881836,10.260000228881836,10.229999542236328,10.229999542236328,10.229999542236328
2019-10-09,12000,10.270000457763672,10.270000457763672,10.239999771118164,10.25,10.25
2019-10-08,13600,10.260000228881836,10.260000228881836,10.239999771118164,10.25,10.25
2019-10-07,11900,10.229999542236328,10.25,10.229999542236328,10.25,10.25
2019-10-04,328200,10.229999542236328,10.239999771118164,10.229999542236328,10.239999771118164,10.239999771118164
2019-10-03,139700,10.239999771118164,10.25,10.229999542236328,10.229999542236328,10.229999542236328
2019-10-02,600,10.239999771118164,10.25,10.239999771118164,10.25,10.25
2019-10-01,706300,10.25,10.25,10.23900032043457,10.25,10.25
2019-09-30,528600,10.25,10.25,10.239999771118164,10.25,10.25
2019-09-27,26100,10.25,10.25,10.25,10.25,10.25
2019-09-26,9900,10.270000457763672,10.270000457763672,10.229999542236328,10.25,10.25
2019-09-25,13000,10.25,10.25,10.246999740600586,10.246999740600586,10.246999740600586
2019-09-24,1681100,10.239999771118164,10.270000457763672,10.239999771118164,10.25,10.25
2019-09-23,303500,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164
2019-09-20,1311800,10.239999771118164,10.25,10.229999542236328,10.239999771118164,10.239999771118164
2019-09-19,261500,10.239999771118164,10.25,10.234999656677246,10.239999771118164,10.239999771118164
2019-09-18,5500,10.229999542236328,10.25,10.229999542236328,10.25,10.25
2019-09-17,766900,10.229999542236328,10.239999771118164,10.229999542236328,10.229999542236328,10.229999542236328
2019-09-16,200,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328
2019-09-13,16000,10.25,10.260000228881836,10.25,10.260000228881836,10.260000228881836
2019-09-12,1500,10.260000228881836,10.260000228881836,10.239999771118164,10.260000228881836,10.260000228881836
2019-09-11,1850700,10.229999542236328,10.260000228881836,10.220000267028809,10.253999710083008,10.253999710083008
2019-09-09,10000,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973
2019-09-05,132500,10.220000267028809,10.239999771118164,10.210000038146973,10.220000267028809,10.220000267028809
2019-09-03,18900,10.25,10.25,10.239999771118164,10.239999771118164,10.239999771118164
2019-08-30,473500,10.220000267028809,10.229999542236328,10.1899995803833,10.220000267028809,10.220000267028809
2019-08-29,200,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164
2019-08-28,100,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164
2019-08-27,3100,10.239999771118164,10.239999771118164,10.225000381469728,10.239999771118164,10.239999771118164
2019-08-26,1100,10.210000038146973,10.220000267028809,10.210000038146973,10.220000267028809,10.220000267028809
2019-08-23,151800,10.199999809265137,10.210000038146973,10.199999809265137,10.199999809265137,10.199999809265137
2019-08-22,200,10.199999809265137,10.210000038146973,10.199999809265137,10.210000038146973,10.210000038146973
2019-08-20,81600,10.199999809265137,10.210000038146973,10.1899995803833,10.210000038146973,10.210000038146973
2019-08-19,125800,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973
2019-08-16,2800,10.1899995803833,10.210000038146973,10.1899995803833,10.210000038146973,10.210000038146973
2019-08-15,76200,10.220000267028809,10.220000267028809,10.1899995803833,10.210000038146973,10.210000038146973
2019-08-14,22800,10.18000030517578,10.220000267028809,10.18000030517578,10.220000267028809,10.220000267028809
2019-08-13,100,10.18000030517578,10.1899995803833,10.18000030517578,10.1899995803833,10.1899995803833
2019-08-12,67600,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833
2019-08-09,500,10.170000076293944,10.18000030517578,10.170000076293944,10.18000030517578,10.18000030517578
2019-08-08,147900,10.170000076293944,10.1899995803833,10.170000076293944,10.18000030517578,10.18000030517578
2019-08-07,170100,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578
2019-08-06,579400,10.1899995803833,10.199999809265137,10.18000030517578,10.1899995803833,10.1899995803833
2019-08-05,10000,10.170000076293944,10.199999809265137,10.170000076293944,10.170000076293944,10.170000076293944
2019-08-02,24800,10.187000274658203,10.199999809265137,10.170000076293944,10.170000076293944,10.170000076293944
2019-08-01,2800,10.175000190734863,10.175000190734863,10.175000190734863,10.175000190734863,10.175000190734863
2019-07-31,2600,10.170000076293944,10.199999809265137,10.170000076293944,10.170000076293944,10.170000076293944
2019-07-30,100,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944
2019-07-29,66000,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944
2019-07-26,100,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944
2019-07-25,7400,10.18000030517578,10.18000030517578,10.170000076293944,10.170000076293944,10.170000076293944
2019-07-24,29200,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944
2019-07-19,38300,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944
2019-07-18,100,10.177000045776367,10.177000045776367,10.177000045776367,10.177000045776367,10.177000045776367
2019-07-17,1900,10.210000038146973,10.210000038146973,10.170000076293944,10.177000045776367,10.177000045776367
2019-07-16,1500,10.199999809265137,10.199999809265137,10.170000076293944,10.170000076293944,10.170000076293944
2019-07-15,300200,10.15999984741211,10.199999809265137,10.15999984741211,10.199999809265137,10.199999809265137
2019-07-12,140100,10.170000076293944,10.170000076293944,10.15999984741211,10.15999984741211,10.15999984741211
2019-07-11,753100,10.170000076293944,10.170000076293944,10.15999984741211,10.15999984741211,10.15999984741211
2019-07-10,400,10.164999961853027,10.164999961853027,10.164999961853027,10.164999961853027,10.164999961853027
2019-07-09,59500,10.15999984741211,10.1899995803833,10.15999984741211,10.170000076293944,10.170000076293944
2019-07-08,707500,10.15999984741211,10.199999809265137,10.15999984741211,10.170000076293944,10.170000076293944
2019-07-05,113500,10.15999984741211,10.170000076293944,10.149999618530272,10.15999984741211,10.15999984741211
2019-07-03,1192700,10.149999618530272,10.170000076293944,10.145000457763672,10.15999984741211,10.15999984741211
2019-07-02,100,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944
2019-07-01,14900,10.149999618530272,10.170000076293944,10.149999618530272,10.170000076293944,10.170000076293944
2019-06-28,413700,10.1899995803833,10.1899995803833,10.140000343322754,10.140000343322754,10.140000343322754
2019-06-27,275700,10.149999618530272,10.170000076293944,10.140000343322754,10.149999618530272,10.149999618530272
2019-06-26,100,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2019-06-25,8200,10.149999618530272,10.168999671936035,10.149999618530272,10.149999618530272,10.149999618530272
2019-06-24,13200,10.15999984741211,10.199999809265137,10.149999618530272,10.149999618530272,10.149999618530272
2019-06-21,5000,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211
2019-06-20,5400,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2019-06-19,81400,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754
2019-06-18,9200,10.149999618530272,10.15999984741211,10.140000343322754,10.15999984741211,10.15999984741211
2019-06-17,5600,10.149999618530272,10.149999618530272,10.140000343322754,10.140000343322754,10.140000343322754
2019-06-14,75700,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2019-06-13,196600,10.130000114440918,10.140000343322754,10.130000114440918,10.140000343322754,10.140000343322754
2019-06-12,101300,10.140000343322754,10.149999618530272,10.109999656677246,10.109999656677246,10.109999656677246
2019-06-11,159100,10.130000114440918,10.140000343322754,10.119999885559082,10.140000343322754,10.140000343322754
2019-06-10,603500,10.130000114440918,10.149999618530272,10.119999885559082,10.126999855041504,10.126999855041504
2019-06-07,25000,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082
2019-06-06,900,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2019-06-05,900,10.130000114440918,10.130000114440918,10.116000175476074,10.116000175476074,10.116000175476074
2019-06-04,100,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2019-06-03,237300,10.100000381469728,10.140000343322754,10.100000381469728,10.100000381469728,10.100000381469728
2019-05-31,100,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2019-05-30,500,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2019-05-29,17700,10.100000381469728,10.109999656677246,10.09000015258789,10.09000015258789,10.09000015258789
2019-05-28,4100,10.100000381469728,10.10200023651123,10.100000381469728,10.10200023651123,10.10200023651123
2019-05-24,15000,10.079999923706056,10.09000015258789,10.079999923706056,10.079999923706056,10.079999923706056
2019-05-23,600,10.09000015258789,10.100000381469728,10.09000015258789,10.100000381469728,10.100000381469728
2019-05-22,52700,10.100000381469728,10.100000381469728,10.09000015258789,10.100000381469728,10.100000381469728
2019-05-21,860200,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2019-05-20,100,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2019-05-17,50000,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2019-05-16,100,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789
2019-05-15,291200,10.079999923706056,10.109999656677246,10.079999923706056,10.09000015258789,10.09000015258789
2019-05-14,227200,10.100000381469728,10.100000381469728,10.0600004196167,10.079999923706056,10.079999923706056
2019-05-13,64800,10.050000190734863,10.100000381469728,10.050000190734863,10.100000381469728,10.100000381469728
2019-05-10,10200,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2019-05-09,36300,10.06999969482422,10.100000381469728,10.050000190734863,10.100000381469728,10.100000381469728
2019-05-08,100100,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789
2019-05-07,120200,10.079999923706056,10.100000381469728,10.079999923706056,10.100000381469728,10.100000381469728
2019-05-06,13500,10.100000381469728,10.100000381469728,10.0600004196167,10.100000381469728,10.100000381469728
2019-05-03,21900,10.0600004196167,10.100000381469728,10.050000190734863,10.06999969482422,10.06999969482422
2019-05-02,200,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789
2019-05-01,56200,10.100000381469728,10.100000381469728,10.050000190734863,10.09000015258789,10.09000015258789
2019-04-30,48000,10.06999969482422,10.100000381469728,10.06999969482422,10.100000381469728,10.100000381469728
2019-04-29,100,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246
2019-04-26,7300,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246
2019-04-25,852200,10.079999923706056,10.100000381469728,10.050000190734863,10.100000381469728,10.100000381469728
2019-04-24,829100,10.079999923706056,10.100000381469728,10.050000190734863,10.100000381469728,10.100000381469728
2019-04-23,401800,10.039999961853027,10.06999969482422,10.039999961853027,10.0600004196167,10.0600004196167
