date,volume,open,high,low,close,adj close
2020-05-29,3600,40.90999984741211,41.33000183105469,40.63999938964844,41.33000183105469,40.98291397094727
2020-05-28,9500,41.61000061035156,41.72999954223633,41.29999923706055,41.29999923706055,40.953163146972656
2020-05-27,2700,41.209999084472656,41.65999984741211,41.16999816894531,41.65999984741211,41.31013870239258
2020-05-26,9300,40.900001525878906,41.0,40.709999084472656,40.709999084472656,40.36811828613281
2020-05-22,100,39.72999954223633,39.77000045776367,39.72999954223633,39.77000045776367,39.436012268066406
2020-05-21,600,40.16999816894531,40.16999816894531,39.869998931884766,39.869998931884766,39.53517150878906
2020-05-20,2800,40.040000915527344,40.09000015258789,40.040000915527344,40.09000015258789,39.75332260131836
2020-05-19,2400,39.970001220703125,40.02000045776367,39.52999877929688,39.52999877929688,39.19802474975586
2020-05-18,100,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,39.72357940673828
2020-05-15,100,38.38999938964844,38.38999938964844,38.38999938964844,38.38999938964844,38.06760025024414
2020-05-14,12700,37.15999984741211,38.31999969482422,37.15999984741211,38.31999969482422,37.99818801879883
2020-05-13,2600,38.369998931884766,38.369998931884766,37.68000030517578,37.70000076293945,37.38339614868164
2020-05-12,9000,39.650001525878906,39.66999816894531,38.7400016784668,38.7400016784668,38.4146614074707
2020-05-11,800,39.43000030517578,39.68999862670898,39.43000030517578,39.630001068115234,39.29718780517578
2020-05-08,3200,39.52999877929688,39.77999877929688,39.380001068115234,39.77999877929688,39.445926666259766
2020-05-07,1400,38.93000030517578,38.93999862670898,38.70000076293945,38.70000076293945,38.375
2020-05-06,1100,39.0,39.0,38.38999938964844,38.38999938964844,38.06760025024414
2020-05-05,5100,39.09000015258789,39.18000030517578,38.709999084472656,38.709999084472656,38.38491439819336
2020-05-04,4900,38.060001373291016,38.380001068115234,38.060001373291016,38.34999847412109,38.02793502807617
2020-05-01,200,38.310001373291016,38.310001373291016,38.22999954223633,38.22999954223633,37.90894317626953
2020-04-30,300,39.459999084472656,39.54999923706055,39.369998931884766,39.54999923706055,39.21785736083984
2020-04-29,2800,39.79999923706055,40.34000015258789,39.79999923706055,40.2400016784668,39.90206527709961
2020-04-28,600,39.0099983215332,39.220001220703125,38.93999862670898,38.93999862670898,38.612979888916016
2020-04-27,4600,38.619998931884766,38.77000045776367,38.619998931884766,38.77000045776367,38.44440841674805
2020-04-24,300,37.38999938964844,37.77999877929688,37.38999938964844,37.77999877929688,37.46272277832031
2020-04-23,300,37.43999862670898,37.43999862670898,37.2400016784668,37.2400016784668,36.92726135253906
2020-04-22,500,37.0099983215332,37.09999847412109,36.88999938964844,37.09999847412109,36.78843307495117
2020-04-21,1600,36.54999923706055,36.54999923706055,36.36000061035156,36.43000030517578,36.124061584472656
2020-04-20,700,37.560001373291016,37.66999816894531,37.540000915527344,37.59000015258789,37.27431869506836
2020-04-17,800,37.95000076293945,38.27999877929688,37.83000183105469,38.27999877929688,37.95852279663086
2020-04-16,800,36.97999954223633,37.0099983215332,36.68999862670898,37.0099983215332,36.69918823242188
2020-04-15,27100,36.7400016784668,37.2599983215332,36.7400016784668,37.02000045776367,36.7091064453125
2020-04-14,1100,38.02999877929688,38.2400016784668,38.02999877929688,38.2400016784668,37.91886138916016
2020-04-09,26800,37.95000076293945,37.95000076293945,37.91999816894531,37.91999816894531,37.60154724121094
2020-04-08,200,37.18000030517578,37.2400016784668,37.18000030517578,37.2400016784668,36.92726135253906
2020-04-07,2400,36.33000183105469,36.33000183105469,36.02000045776367,36.02000045776367,35.717506408691406
2020-04-06,12400,35.25,35.86000061035156,35.220001220703125,35.86000061035156,35.5588493347168
2020-04-01,100,33.5,33.5,33.16999816894531,33.16999816894531,32.89143753051758
2020-03-31,300,35.439998626708984,35.439998626708984,34.7599983215332,34.7599983215332,34.46808242797852
2020-03-30,12100,34.13999938964844,35.36000061035156,34.130001068115234,35.36000061035156,35.06304931640625
2020-03-27,500,34.25,34.25,34.22999954223633,34.25,33.96236801147461
2020-03-26,100,35.150001525878906,35.650001525878906,35.150001525878906,35.650001525878906,35.35061264038086
2020-03-25,1000,34.29999923706055,34.29999923706055,33.459999084472656,33.5099983215332,33.22858047485352
2020-03-24,8000,31.920000076293945,32.7599983215332,31.920000076293945,32.7599983215332,32.48487854003906
2020-03-23,3500,29.209999084472656,29.8700008392334,29.07999992370605,29.8700008392334,29.6191520690918
2020-03-20,2200,32.77000045776367,32.77000045776367,30.59000015258789,30.59000015258789,30.33310508728028
2020-03-19,6000,32.939998626708984,33.58000183105469,32.93000030517578,33.0,32.109066009521484
2020-03-18,3700,32.77000045776367,33.34000015258789,31.309999465942383,32.849998474121094,31.963111877441406
2020-03-17,2000,33.720001220703125,34.91999816894531,33.720001220703125,34.88999938964844,33.948036193847656
2020-03-16,4800,32.91999816894531,36.630001068115234,32.91999816894531,33.439998626708984,32.53718185424805
2020-03-13,8900,35.970001220703125,37.75,35.31999969482422,37.75,36.7308235168457
2020-03-12,14000,35.599998474121094,36.060001373291016,34.90999984741211,34.939998626708984,33.99668502807617
2020-03-11,1700,39.09999847412109,39.09999847412109,38.5099983215332,38.619998931884766,37.57733154296875
2020-03-10,2400,39.63999938964844,40.75,39.25,40.75,39.64982986450195
2020-03-09,236400,39.56999969482422,39.56999969482422,38.77000045776367,38.810001373291016,37.76220703125
2020-03-06,62900,42.18999862670898,42.52999877929688,41.720001220703125,42.52999877929688,41.38177108764648
2020-03-05,11000,43.52999877929688,43.75,43.13999938964844,43.459999084472656,42.28666305541992
2020-03-04,12200,43.869998931884766,44.86000061035156,43.61000061035156,44.86000061035156,43.648868560791016
2020-03-03,53200,44.40999984741211,44.54999923706055,42.81999969482422,43.18000030517578,42.01422500610352
2020-03-02,39500,42.77000045776367,44.33000183105469,42.43000030517578,44.33000183105469,43.1331787109375
2020-02-28,12300,42.0,42.5099983215332,41.38999938964844,42.47999954223633,41.33312225341797
2020-02-27,196500,44.09999847412109,44.540000915527344,43.18999862670898,43.18999862670898,42.02395248413086
2020-02-26,43600,45.619998931884766,45.77999877929688,45.0,45.02000045776367,43.80454635620117
2020-02-25,64900,46.79999923706055,46.79999923706055,45.27999877929688,45.27999877929688,44.05752944946289
2020-02-24,2200,47.18999862670898,47.18999862670898,46.81999969482422,46.81999969482422,45.55595016479492
2020-02-21,100,48.43999862670898,48.459999084472656,48.43999862670898,48.459999084472656,47.15167236328125
2020-02-20,1000,49.02999877929688,49.02999877929688,48.459999084472656,48.91999816894531,47.5992546081543
2020-02-19,200,48.900001525878906,48.970001220703125,48.900001525878906,48.95000076293945,47.628448486328125
2020-02-18,900,48.709999084472656,48.720001220703125,48.52999877929688,48.720001220703125,47.40465927124024
2020-02-14,300,48.9900016784668,49.0099983215332,48.95000076293945,49.0099983215332,47.686824798583984
2020-02-13,8900,49.18000030517578,49.2400016784668,49.09999847412109,49.09999847412109,47.77439498901367
2020-02-12,800,49.290000915527344,49.369998931884766,49.2400016784668,49.369998931884766,48.03710174560547
2020-02-11,100,49.02999877929688,49.02999877929688,49.02999877929688,49.02999877929688,47.70628356933594
2020-02-10,600,48.59999847412109,48.810001373291016,48.59999847412109,48.810001373291016,47.492225646972656
2020-02-07,6300,48.630001068115234,48.66999816894531,48.459999084472656,48.4900016784668,47.18086624145508
2020-02-06,2300,48.810001373291016,48.88999938964844,48.810001373291016,48.86000061035156,47.54087448120117
2020-02-05,4300,48.59000015258789,48.86000061035156,48.5,48.86000061035156,47.54087448120117
2020-02-04,400,47.7400016784668,48.09999847412109,47.7400016784668,47.959999084472656,46.6651725769043
2020-02-03,200,47.119998931884766,47.119998931884766,47.119998931884766,47.119998931884766,45.84785079956055
2020-01-31,400,47.06999969482422,47.06999969482422,46.86000061035156,46.86000061035156,45.594871520996094
2020-01-30,4000,47.47999954223633,47.95000076293945,47.33000183105469,47.93999862670898,46.64571380615234
2020-01-29,2800,48.06999969482422,48.09999847412109,47.83000183105469,47.83000183105469,46.5386848449707
2020-01-28,29200,47.90999984741211,48.02999877929688,47.88999938964844,47.9900016784668,46.69436264038086
2020-01-27,1800,47.54999923706055,47.54999923706055,47.459999084472656,47.459999084472656,46.17866897583008
2020-01-24,3500,48.220001220703125,48.290000915527344,48.02999877929688,48.290000915527344,46.98626327514648
2020-01-23,1400,48.880001068115234,48.95000076293945,48.880001068115234,48.95000076293945,47.628448486328125
2020-01-22,200,49.06999969482422,49.06999969482422,48.97999954223633,48.97999954223633,47.65763473510742
2020-01-21,500,48.93000030517578,48.970001220703125,48.88999938964844,48.88999938964844,47.57006454467773
2020-01-17,100,49.150001525878906,49.22999954223633,49.150001525878906,49.22999954223633,47.90088653564453
2020-01-16,400,48.93999862670898,49.040000915527344,48.91999816894531,49.040000915527344,47.71601486206055
2020-01-15,100,48.70000076293945,48.70000076293945,48.59999847412109,48.59999847412109,47.28789520263672
2020-01-14,200,48.61000061035156,48.61000061035156,48.61000061035156,48.61000061035156,47.29762649536133
2020-01-13,2800,48.310001373291016,48.54999923706055,48.310001373291016,48.54999923706055,47.2392463684082
2020-01-10,1100,48.47999954223633,48.47999954223633,48.18000030517578,48.2400016784668,46.93761444091797
2020-01-09,100,48.34000015258789,48.40999984741211,48.34000015258789,48.40999984741211,47.103023529052734
2020-01-08,3700,47.9900016784668,48.400001525878906,47.9900016784668,48.209999084472656,46.90842056274414
2020-01-07,1400,47.93000030517578,47.959999084472656,47.93000030517578,47.95000076293945,46.65544509887695
2020-01-06,700,48.0,48.06999969482422,48.0,48.06999969482422,46.7722053527832
2020-01-03,100,48.09999847412109,48.09999847412109,48.09999847412109,48.09999847412109,46.8013916015625
2020-01-02,100,48.459999084472656,48.459999084472656,48.459999084472656,48.459999084472656,47.15167236328125
2019-12-31,200,48.13999938964844,48.13999938964844,48.13999938964844,48.13999938964844,46.84031295776367
2019-12-30,100,48.150001525878906,48.150001525878906,48.04999923706055,48.04999923706055,46.752742767333984
2019-12-27,100,48.209999084472656,48.209999084472656,48.209999084472656,48.209999084472656,46.90842056274414
2019-12-26,100,48.25,48.25,48.25,48.25,46.94734573364258
2019-12-24,200,48.09000015258789,48.09000015258789,48.09000015258789,48.09000015258789,46.79166030883789
2019-12-23,1400,48.150001525878906,48.150001525878906,48.130001068115234,48.130001068115234,46.83058547973633
2019-12-19,1500,48.13999938964844,48.18000030517578,48.13999938964844,48.18000030517578,46.51241302490234
2019-12-18,600,48.09999847412109,48.13999938964844,48.09999847412109,48.13999938964844,46.47379684448242
2019-12-16,100,47.9900016784668,47.9900016784668,47.9900016784668,47.9900016784668,46.32898712158203
2019-12-13,3100,47.66999816894531,47.83000183105469,47.56999969482422,47.59000015258789,45.942832946777344
2019-12-12,4600,47.709999084472656,47.77000045776367,47.52000045776367,47.7400016784668,46.08764266967773
2019-12-11,100,47.20000076293945,47.20000076293945,47.16999816894531,47.16999816894531,45.53736877441406
2019-12-10,100,47.18999862670898,47.18999862670898,47.06999969482422,47.06999969482422,45.44083023071289
2019-12-09,100,47.15999984741211,47.15999984741211,47.15999984741211,47.15999984741211,45.5277099609375
2019-12-06,900,47.27999877929688,47.27999877929688,47.25,47.25,45.61460113525391
2019-12-05,400,46.65999984741211,46.7599983215332,46.65999984741211,46.7599983215332,45.14155960083008
2019-12-04,100,46.7400016784668,46.7400016784668,46.650001525878906,46.650001525878906,45.03536605834961
2019-12-03,400,46.09000015258789,46.29999923706055,46.09000015258789,46.29999923706055,44.69747924804688
2019-12-02,200,46.83000183105469,46.83000183105469,46.7400016784668,46.7400016784668,45.122257232666016
2019-11-29,100,47.09999847412109,47.09999847412109,47.09999847412109,47.09999847412109,45.46978759765625
2019-11-27,100,47.369998931884766,47.369998931884766,47.369998931884766,47.369998931884766,45.730445861816406
2019-11-22,500,46.630001068115234,46.63999938964844,46.619998931884766,46.63999938964844,45.02571105957031
2019-11-21,2500,46.4900016784668,46.52999877929688,46.4900016784668,46.5099983215332,44.90021514892578
2019-11-20,200,46.540000915527344,46.540000915527344,46.52999877929688,46.52999877929688,44.91951751708984
2019-11-18,400,47.0,47.040000915527344,47.0,47.02000045776367,45.39256286621094
2019-11-15,400,46.88999938964844,47.02000045776367,46.88999938964844,47.02000045776367,45.39256286621094
2019-11-14,400,46.56999969482422,46.720001220703125,46.56999969482422,46.720001220703125,45.10294723510742
2019-11-13,5600,46.68999862670898,46.83000183105469,46.68999862670898,46.75,45.13190460205078
2019-11-12,1100,46.90999984741211,46.90999984741211,46.869998931884766,46.869998931884766,45.24774932861328
2019-11-08,5100,46.72999954223633,46.900001525878906,46.619998931884766,46.900001525878906,45.27671432495117
2019-11-07,1000,46.93999862670898,46.93999862670898,46.70000076293945,46.70000076293945,45.08363723754883
2019-11-04,100,46.4900016784668,46.54999923706055,46.4900016784668,46.54999923706055,44.93882751464844
2019-10-30,900,45.54999923706055,45.70000076293945,45.47999954223633,45.70000076293945,44.11824798583984
2019-10-29,500,45.70000076293945,45.70000076293945,45.66999816894531,45.66999816894531,44.08928298950195
2019-10-25,400,45.310001373291016,45.33000183105469,45.310001373291016,45.33000183105469,43.76105880737305
2019-10-24,600,44.75,44.93999862670898,44.75,44.93999862670898,43.384552001953125
2019-10-22,200,45.02000045776367,45.02000045776367,44.95000076293945,44.95000076293945,43.39420318603516
2019-10-21,900,44.77999877929688,44.88999938964844,44.77999877929688,44.88999938964844,43.33628082275391
2019-10-18,400,44.61000061035156,44.61000061035156,44.560001373291016,44.560001373291016,43.01770782470703
2019-10-17,200,44.59000015258789,44.59000015258789,44.52000045776367,44.52000045776367,42.97909164428711
2019-10-16,500,44.540000915527344,44.540000915527344,44.33000183105469,44.33000183105469,42.79566955566406
2019-10-15,28900,44.58000183105469,44.630001068115234,44.5,44.5,42.95978164672852
2019-10-11,800,44.29999923706055,44.31999969482422,44.150001525878906,44.150001525878906,42.62189865112305
2019-10-10,900,43.16999816894531,43.38999938964844,43.16999816894531,43.38999938964844,41.88819885253906
2019-10-09,5100,43.119998931884766,43.130001068115234,43.02999877929688,43.02999877929688,41.54065704345703
2019-10-08,7900,42.810001373291016,43.060001373291016,42.709999084472656,42.709999084472656,41.23173522949219
2019-10-07,100,43.4900016784668,43.4900016784668,43.43999862670898,43.43999862670898,41.936466217041016
2019-10-04,100,43.18000030517578,43.59999847412109,43.18000030517578,43.59999847412109,42.09093475341797
2019-10-03,100,42.52999877929688,42.9900016784668,42.52999877929688,42.9900016784668,41.502044677734375
2019-10-02,1300,42.66999816894531,42.77999877929688,42.66999816894531,42.77999877929688,41.299312591552734
2019-10-01,300,43.68000030517578,43.68000030517578,43.68000030517578,43.68000030517578,42.16816329956055
2019-09-30,2400,44.369998931884766,44.369998931884766,44.29999923706055,44.29999923706055,42.76670837402344
2019-09-27,5800,44.06999969482422,44.06999969482422,43.959999084472656,44.0099983215332,42.48674011230469
2019-09-26,300,44.09000015258789,44.220001220703125,44.09000015258789,44.119998931884766,42.59293365478516
2019-09-25,1100,43.880001068115234,44.290000915527344,43.880001068115234,44.25,42.71843338012695
2019-09-24,7700,44.380001068115234,44.380001068115234,43.81999969482422,43.900001525878906,42.38055038452149
2019-09-23,600,44.18000030517578,44.36000061035156,44.18000030517578,44.36000061035156,42.82463073730469
2019-09-20,4900,44.54999923706055,44.560001373291016,44.27000045776367,44.310001373291016,42.77635955810547
2019-09-19,23000,44.79999923706055,44.95000076293945,44.68000030517578,44.68000030517578,42.88158798217773
2019-09-18,3900,44.70000076293945,44.77999877929688,44.470001220703125,44.77999877929688,42.97755813598633
2019-09-17,600,44.540000915527344,44.75,44.540000915527344,44.75,42.94876480102539
2019-09-16,1000,44.7599983215332,44.790000915527344,44.650001525878906,44.790000915527344,42.98715591430664
2019-09-13,400,44.93000030517578,44.9900016784668,44.869998931884766,44.88999938964844,43.0831298828125
2019-09-12,600,44.95000076293945,45.060001373291016,44.72999954223633,44.959999084472656,43.15031433105469
2019-09-11,1000,44.61000061035156,44.869998931884766,44.61000061035156,44.869998931884766,43.06393432617188
2019-09-10,400,44.11000061035156,44.459999084472656,44.09000015258789,44.459999084472656,42.670440673828125
2019-09-05,600,43.72999954223633,43.7599983215332,43.70000076293945,43.709999084472656,41.95063018798828
2019-09-04,100,42.93000030517578,42.93000030517578,42.93000030517578,42.93000030517578,41.20202255249024
2019-09-03,800,42.52999877929688,42.52999877929688,42.22999954223633,42.40999984741211,40.70295715332031
2019-08-30,10900,42.959999084472656,42.959999084472656,42.79999923706055,42.869998931884766,41.144439697265625
2019-08-29,300,42.72999954223633,42.72999954223633,42.68999862670898,42.68999862670898,40.97168350219727
2019-08-28,100,42.119998931884766,42.119998931884766,42.119998931884766,42.119998931884766,40.42462539672852
2019-08-27,100,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,40.0791130065918
2019-08-26,17400,41.91999816894531,42.02999877929688,41.90999984741211,41.959999084472656,40.27106857299805
2019-08-23,6300,42.650001525878906,42.77000045776367,41.58000183105469,41.58000183105469,39.90636444091797
2019-08-22,1400,42.90999984741211,42.95000076293945,42.90999984741211,42.95000076293945,41.221221923828125
2019-08-21,400,42.86000061035156,42.880001068115234,42.86000061035156,42.880001068115234,41.15403747558594
2019-08-20,200,42.66999816894531,42.66999816894531,42.47999954223633,42.47999954223633,40.77013397216797
2019-08-19,300,42.810001373291016,42.84999847412109,42.70000076293945,42.810001373291016,41.086856842041016
2019-08-16,300,42.20000076293945,42.22999954223633,42.20000076293945,42.22999954223633,40.53019714355469
2019-08-15,8800,41.59000015258789,41.59000015258789,41.43999862670898,41.5,39.829586029052734
2019-08-14,9400,42.34999847412109,42.34999847412109,41.66999816894531,41.709999084472656,40.0311279296875
2019-08-13,10200,43.119998931884766,43.16999816894531,43.060001373291016,43.060001373291016,41.32679748535156
2019-08-12,200,42.52999877929688,42.52999877929688,42.52999877929688,42.52999877929688,40.81812286376953
2019-08-09,71900,42.619998931884766,42.95000076293945,42.61000061035156,42.95000076293945,41.221221923828125
2019-08-08,3500,43.2599983215332,43.2599983215332,43.2599983215332,43.2599983215332,41.51873779296875
2019-08-07,1200,42.310001373291016,42.47999954223633,42.290000915527344,42.47999954223633,40.77013397216797
2019-08-06,800,42.2599983215332,42.59000015258789,42.2599983215332,42.59000015258789,40.875709533691406
2019-08-05,400,42.150001525878906,42.25,42.150001525878906,42.16999816894531,40.47261047363281
2019-08-02,2100,43.65999984741211,43.65999984741211,43.220001220703125,43.47999954223633,41.729888916015625
2019-08-01,3200,44.86000061035156,44.86000061035156,43.880001068115234,43.880001068115234,42.11378860473633
2019-07-31,6800,45.13999938964844,45.13999938964844,44.36000061035156,44.70000076293945,42.90078353881836
2019-07-30,3900,45.02000045776367,45.13999938964844,45.0099983215332,45.119998931884766,43.30387878417969
2019-07-26,1800,45.060001373291016,45.220001220703125,45.060001373291016,45.220001220703125,43.39985275268555
2019-07-25,300,45.2599983215332,45.2599983215332,45.02000045776367,45.02000045776367,43.2078971862793
2019-07-24,100,45.310001373291016,45.310001373291016,45.310001373291016,45.310001373291016,43.48622894287109
2019-07-23,700,44.79999923706055,44.959999084472656,44.790000915527344,44.959999084472656,43.15031433105469
2019-07-22,300,44.52000045776367,44.59000015258789,44.52000045776367,44.59000015258789,42.79521179199219
2019-07-18,600,44.540000915527344,44.619998931884766,44.540000915527344,44.619998931884766,42.823997497558594
2019-07-17,14400,44.68000030517578,44.68000030517578,44.40999984741211,44.40999984741211,42.62245178222656
2019-07-16,7000,44.66999816894531,44.869998931884766,44.66999816894531,44.810001373291016,43.00635147094727
2019-07-15,12000,44.79999923706055,44.84000015258789,44.79999923706055,44.81999969482422,43.01594924926758
2019-07-12,2500,44.630001068115234,44.880001068115234,44.630001068115234,44.880001068115234,43.07353591918945
2019-07-11,11600,44.34000015258789,44.470001220703125,44.34000015258789,44.470001220703125,42.6800422668457
2019-07-10,4800,44.43999862670898,44.45000076293945,44.400001525878906,44.400001525878906,42.61285781860352
2019-07-09,1300,44.220001220703125,44.290000915527344,44.20000076293945,44.290000915527344,42.507286071777344
2019-07-08,2200,44.45000076293945,44.45000076293945,44.220001220703125,44.290000915527344,42.507286071777344
2019-07-05,53700,44.400001525878906,44.560001373291016,44.38999938964844,44.560001373291016,42.766414642333984
2019-07-03,10600,44.54999923706055,44.650001525878906,44.41999816894531,44.63999938964844,42.84319305419922
2019-07-02,4800,44.34000015258789,44.34999847412109,44.20000076293945,44.310001373291016,42.5264778137207
2019-07-01,2000,44.54999923706055,44.54999923706055,44.18000030517578,44.33000183105469,42.545677185058594
2019-06-28,700,43.86000061035156,43.95000076293945,43.86000061035156,43.95000076293945,42.18097305297852
2019-06-27,54600,43.66999816894531,43.7599983215332,43.66999816894531,43.70000076293945,41.94103240966797
2019-06-26,1200,43.52000045776367,43.52000045776367,43.5,43.5,41.74908065795898
2019-06-25,300,43.61000061035156,43.61000061035156,43.310001373291016,43.310001373291016,41.56673049926758
2019-06-24,100,44.02000045776367,44.02000045776367,43.79999923706055,43.79999923706055,42.03700256347656
2019-06-21,100,44.02999877929688,44.02999877929688,44.0099983215332,44.0099983215332,42.23855209350586
2019-06-20,1300,44.36000061035156,44.459999084472656,44.22999954223633,44.45000076293945,42.30957412719727
2019-06-19,100,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,41.84316635131836
2019-06-18,3500,43.970001220703125,43.970001220703125,43.880001068115234,43.880001068115234,41.76702499389648
2019-06-17,500,43.31999969482422,43.31999969482422,43.27999877929688,43.27999877929688,41.1959114074707
2019-06-14,100,43.34000015258789,43.34000015258789,43.34000015258789,43.34000015258789,41.25302505493164
2019-06-12,100,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,41.11977005004883
2019-06-11,100,43.43999862670898,43.43999862670898,43.43999862670898,43.43999862670898,41.34820556640625
2019-06-10,100,43.470001220703125,43.470001220703125,43.31999969482422,43.31999969482422,41.23398208618164
2019-06-07,100,43.08000183105469,43.08000183105469,43.060001373291016,43.060001373291016,40.98651123046875
2019-06-06,100,42.43999862670898,42.77999877929688,42.43999862670898,42.77999877929688,40.71998977661133
2019-06-05,100,42.209999084472656,42.5,42.209999084472656,42.5,40.45347213745117
2019-06-04,100,41.880001068115234,42.27999877929688,41.880001068115234,42.27999877929688,40.24406433105469
2019-06-03,300,41.459999084472656,41.459999084472656,41.2599983215332,41.2599983215332,39.2731819152832
2019-05-31,1100,41.27999877929688,41.27999877929688,41.08000183105469,41.08000183105469,39.10184860229492
2019-05-30,46000,42.04999923706055,42.04999923706055,41.66999816894531,41.7599983215332,39.74910736083984
2019-05-24,500,42.65999984741211,42.65999984741211,42.4900016784668,42.59999847412109,40.54866027832031
2019-05-23,500,42.43999862670898,42.43999862670898,42.43999862670898,42.43999862670898,40.396366119384766
2019-05-21,1800,43.43999862670898,43.5099983215332,43.43999862670898,43.43999862670898,41.34820556640625
2019-05-20,100,43.16999816894531,43.16999816894531,43.02000045776367,43.02000045776367,40.94843292236328
2019-05-17,1000,43.56999969482422,43.56999969482422,43.33000183105469,43.33000183105469,41.24351119995117
2019-05-16,500,43.83000183105469,43.83000183105469,43.58000183105469,43.58000183105469,41.4814682006836
2019-05-10,100,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,41.61472702026367
2019-05-09,100,43.16999816894531,43.65999984741211,43.16999816894531,43.65999984741211,41.557613372802734
2019-05-08,100,43.7400016784668,43.7400016784668,43.7400016784668,43.7400016784668,41.633766174316406
2019-05-07,300,44.0,44.0,43.869998931884766,43.869998931884766,41.75750350952149
2019-05-01,10300,45.04999923706055,45.04999923706055,44.59999847412109,44.59999847412109,42.45235443115234
2019-04-30,600,44.93999862670898,44.93999862670898,44.93999862670898,44.93999862670898,42.775978088378906
2019-04-29,100,44.900001525878906,44.900001525878906,44.83000183105469,44.83000183105469,42.67127990722656
2019-04-26,400,44.709999084472656,44.72999954223633,44.709999084472656,44.72999954223633,42.57609176635742
2019-04-25,200,44.84999847412109,44.84999847412109,44.61000061035156,44.68999862670898,42.53801345825195
2019-04-24,300,45.0,45.06999969482422,44.970001220703125,44.970001220703125,42.804534912109375
2019-04-23,2100,45.09999847412109,45.09999847412109,45.09000015258789,45.09999847412109,42.92827606201172
2019-04-17,3500,45.060001373291016,45.060001373291016,44.83000183105469,44.880001068115234,42.7188720703125
2019-04-15,14600,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844,42.72838592529297
2019-04-12,700,44.90999984741211,45.0,44.90999984741211,45.0,42.83309173583984
2019-04-11,8400,44.59999847412109,44.68000030517578,44.59999847412109,44.68000030517578,42.52849960327149
2019-04-09,9400,44.459999084472656,44.459999084472656,44.290000915527344,44.290000915527344,42.15728378295898
2019-04-08,16600,44.63999938964844,44.79999923706055,44.619998931884766,44.79999923706055,42.642723083496094
2019-04-05,100,44.75,44.75,44.72999954223633,44.72999954223633,42.57609176635742
2019-04-04,400,44.40999984741211,44.560001373291016,44.40999984741211,44.560001373291016,42.41427612304688
2019-04-03,500,44.43000030517578,44.43000030517578,44.31999969482422,44.38999938964844,42.2524642944336
2019-04-02,500,44.16999816894531,44.2400016784668,44.16999816894531,44.2400016784668,42.10969161987305
2019-04-01,1800,44.02000045776367,44.25,44.02000045776367,44.25,42.11920166015625
2019-03-29,200,43.5,43.52999877929688,43.43000030517578,43.52999877929688,41.43387222290039
2019-03-28,100,43.29999923706055,43.29999923706055,43.2599983215332,43.2599983215332,41.176876068115234
2019-03-27,2100,43.25,43.310001373291016,43.06999969482422,43.06999969482422,40.99602890014648
2019-03-26,24600,43.33000183105469,43.33000183105469,43.209999084472656,43.209999084472656,41.12928771972656
