date,volume,open,high,low,close,adj close
2023-11-22,2145100,13.880000114440918,14.329999923706056,13.789999961853027,14.210000038146973,14.210000038146973
2023-11-21,2310500,14.010000228881836,14.170000076293944,13.529999732971191,13.649999618530272,13.649999618530272
2023-11-20,2123000,14.359999656677246,14.770000457763672,14.220000267028809,14.229999542236328,14.229999542236328
2023-11-17,1912500,14.220000267028809,14.390000343322754,13.880000114440918,14.31999969482422,14.31999969482422
2023-11-16,1871700,14.350000381469728,14.399999618530272,13.869999885559082,14.109999656677246,14.109999656677246
2023-11-15,2317000,14.40999984741211,14.630000114440918,14.260000228881836,14.479999542236328,14.479999542236328
2023-11-14,4196600,14.229999542236328,14.600000381469728,14.050000190734863,14.420000076293944,14.420000076293944
2023-11-13,2893200,13.609999656677246,13.75,13.369999885559082,13.710000038146973,13.710000038146973
2023-11-10,3650800,13.5,14.0,13.359999656677246,13.800000190734863,13.800000190734863
2023-11-09,5333200,13.359999656677246,13.619999885559082,12.979999542236328,13.34000015258789,13.34000015258789
2023-11-08,11885100,14.699999809265137,15.0,12.289999961853027,13.289999961853027,13.289999961853027
2023-11-07,4024700,11.399999618530272,12.119999885559082,11.350000381469728,12.029999732971191,12.029999732971191
2023-11-06,1683500,11.300000190734863,11.5600004196167,11.079999923706056,11.329999923706056,11.329999923706056
2023-11-03,1955200,11.0,11.460000038146973,11.0,11.270000457763672,11.270000457763672
2023-11-02,3103900,10.289999961853027,10.880000114440918,10.279999732971191,10.869999885559082,10.869999885559082
2023-11-01,3179400,10.260000228881836,10.31999969482422,9.5600004196167,9.979999542236328,9.979999542236328
2023-10-31,1810600,10.359999656677246,10.539999961853027,10.199999809265137,10.449999809265137,10.449999809265137
2023-10-30,1573000,10.449999809265137,10.510000228881836,10.1899995803833,10.300000190734863,10.300000190734863
2023-10-27,1047200,10.359999656677246,10.420000076293944,10.18000030517578,10.3100004196167,10.3100004196167
2023-10-26,890100,10.239999771118164,10.449999809265137,10.020000457763672,10.229999542236328,10.229999542236328
2023-10-25,2348500,10.75,10.890000343322754,10.020000457763672,10.170000076293944,10.170000076293944
2023-10-24,924400,10.979999542236328,11.210000038146973,10.84000015258789,11.140000343322754,11.140000343322754
2023-10-23,1074500,10.75,11.020000457763672,10.640000343322754,10.779999732971191,10.779999732971191
2023-10-20,1112500,11.119999885559082,11.18000030517578,10.859999656677246,10.920000076293944,10.920000076293944
2023-10-19,911400,11.220000267028809,11.369999885559082,11.0,11.0600004196167,11.0600004196167
2023-10-18,1397900,11.170000076293944,11.460000038146973,11.050000190734863,11.18000030517578,11.18000030517578
2023-10-17,1459400,11.109999656677246,11.510000228881836,10.960000038146973,11.350000381469728,11.350000381469728
2023-10-16,1187100,11.18000030517578,11.329999923706056,10.9399995803833,11.210000038146973,11.210000038146973
2023-10-13,1098500,11.1899995803833,11.289999961853027,10.920000076293944,11.119999885559082,11.119999885559082
2023-10-12,1436800,11.470000267028809,11.5,11.050000190734863,11.09000015258789,11.09000015258789
2023-10-11,1023600,11.630000114440918,11.720000267028809,11.31999969482422,11.460000038146973,11.460000038146973
2023-10-10,1439500,11.25,11.630000114440918,11.25,11.510000228881836,11.510000228881836
2023-10-09,1123300,10.9399995803833,11.199999809265137,10.920000076293944,11.140000343322754,11.140000343322754
2023-10-06,1624000,10.56999969482422,11.380000114440918,10.56999969482422,11.109999656677246,11.109999656677246
2023-10-05,1475800,10.8100004196167,11.0,10.609999656677246,10.75,10.75
2023-10-04,1484200,11.020000457763672,11.18000030517578,10.75,10.90999984741211,10.90999984741211
2023-10-03,1894500,11.609999656677246,11.6899995803833,10.890000343322754,10.90999984741211,10.90999984741211
2023-10-02,1833700,11.329999923706056,11.75,11.210000038146973,11.600000381469728,11.600000381469728
2023-09-29,2809100,11.710000038146973,11.779999732971191,11.229999542236328,11.359999656677246,11.359999656677246
2023-09-28,1334800,11.210000038146973,11.579999923706056,11.210000038146973,11.5,11.5
2023-09-27,960000,11.43000030517578,11.529999732971191,11.15999984741211,11.279999732971191,11.279999732971191
2023-09-26,1400300,11.279999732971191,11.470000267028809,11.140000343322754,11.270000457763672,11.270000457763672
2023-09-25,1432000,11.279999732971191,11.670000076293944,11.229999542236328,11.520000457763672,11.520000457763672
2023-09-22,2148200,11.760000228881836,11.8100004196167,11.420000076293944,11.4399995803833,11.4399995803833
2023-09-21,2398800,12.220000267028809,12.260000228881836,11.619999885559082,11.630000114440918,11.630000114440918
2023-09-20,1685000,12.789999961853027,13.050000190734863,12.56999969482422,12.59000015258789,12.59000015258789
2023-09-19,2030900,12.5,12.68000030517578,12.34000015258789,12.640000343322754,12.640000343322754
2023-09-18,3692100,13.029999732971191,13.100000381469728,12.460000038146973,12.5600004196167,12.5600004196167
2023-09-15,1820000,13.380000114440918,13.399999618530272,12.960000038146973,13.210000038146973,13.210000038146973
2023-09-14,1420500,13.399999618530272,13.56999969482422,13.229999542236328,13.460000038146973,13.460000038146973
2023-09-13,1161000,13.609999656677246,13.729999542236328,13.34000015258789,13.380000114440918,13.380000114440918
2023-09-12,2408000,14.130000114440918,14.40999984741211,13.520000457763672,13.6899995803833,13.6899995803833
2023-09-11,1168100,14.5600004196167,14.699999809265137,14.119999885559082,14.270000457763672,14.270000457763672
2023-09-08,1121500,14.550000190734863,14.619999885559082,14.199999809265137,14.3100004196167,14.3100004196167
2023-09-07,1979400,14.489999771118164,14.850000381469728,14.3100004196167,14.470000267028809,14.470000267028809
2023-09-06,3647300,14.949999809265137,15.470000267028809,13.850000381469728,14.81999969482422,14.81999969482422
2023-09-05,1746700,14.859999656677246,15.039999961853027,14.720000267028809,14.899999618530272,14.899999618530272
2023-09-01,2034200,14.800000190734863,15.0600004196167,14.760000228881836,14.960000038146973,14.960000038146973
2023-08-31,2363300,15.010000228881836,15.239999771118164,14.710000038146973,14.8100004196167,14.8100004196167
2023-08-30,1707600,14.449999809265137,15.029999732971191,14.18000030517578,14.960000038146973,14.960000038146973
2023-08-29,1337200,14.1899995803833,14.489999771118164,14.079999923706056,14.449999809265137,14.449999809265137
2023-08-28,3302800,14.25,14.579999923706056,13.670000076293944,14.109999656677246,14.109999656677246
2023-08-25,1921000,14.75,14.970000267028809,14.260000228881836,14.75,14.75
2023-08-24,4523700,15.649999618530272,15.8100004196167,14.619999885559082,14.75,14.75
2023-08-23,4923600,14.380000114440918,15.6899995803833,14.18000030517578,15.550000190734863,15.550000190734863
2023-08-22,2604700,14.260000228881836,14.829999923706056,14.0600004196167,14.369999885559082,14.369999885559082
2023-08-21,2961800,13.779999732971191,14.199999809265137,13.710000038146973,14.09000015258789,14.09000015258789
2023-08-18,2255600,13.5,14.06999969482422,13.100000381469728,13.899999618530272,13.899999618530272
2023-08-17,2140500,14.09000015258789,14.380000114440918,13.75,13.779999732971191,13.779999732971191
2023-08-16,1288400,14.050000190734863,14.170000076293944,13.760000228881836,13.949999809265137,13.949999809265137
2023-08-15,2207700,13.779999732971191,14.34000015258789,13.40999984741211,14.279999732971191,14.279999732971191
2023-08-14,2162500,14.109999656677246,14.130000114440918,13.59000015258789,13.850000381469728,13.850000381469728
2023-08-11,1526200,14.06999969482422,14.460000038146973,13.9399995803833,14.329999923706056,14.329999923706056
2023-08-10,1686000,14.300000190734863,14.729999542236328,14.039999961853027,14.1899995803833,14.1899995803833
2023-08-09,2339700,14.329999923706056,14.579999923706056,13.81999969482422,14.130000114440918,14.130000114440918
2023-08-08,2316200,14.109999656677246,14.479999542236328,13.6899995803833,14.31999969482422,14.31999969482422
2023-08-07,3284000,14.920000076293944,14.920000076293944,14.020000457763672,14.489999771118164,14.489999771118164
2023-08-04,9230000,14.600000381469728,15.880000114440918,14.079999923706056,14.800000190734863,14.800000190734863
2023-08-03,21891000,13.0,14.5,12.5,14.380000114440918,14.380000114440918
2023-08-02,2655800,9.829999923706056,10.020000457763672,9.68000030517578,9.970000267028809,9.970000267028809
2023-08-01,1940700,10.270000457763672,10.300000190734863,9.949999809265137,10.020000457763672,10.020000457763672
2023-07-31,1959800,10.75,10.850000381469728,10.350000381469728,10.43000030517578,10.43000030517578
2023-07-28,2081500,10.300000190734863,10.479999542236328,10.25,10.359999656677246,10.359999656677246
2023-07-27,1498100,10.369999885559082,10.40999984741211,10.029999732971191,10.100000381469728,10.100000381469728
2023-07-26,1466700,9.84000015258789,10.279999732971191,9.800000190734863,10.279999732971191,10.279999732971191
2023-07-25,1029600,9.960000038146973,10.050000190734863,9.880000114440918,9.899999618530272,9.899999618530272
2023-07-24,1052900,10.130000114440918,10.25,9.920000076293944,9.93000030517578,9.93000030517578
2023-07-21,929200,10.40999984741211,10.470000267028809,10.0,10.06999969482422,10.06999969482422
2023-07-20,1180400,10.460000038146973,10.609999656677246,10.1899995803833,10.270000457763672,10.270000457763672
2023-07-19,1300600,10.789999961853027,10.979999542236328,10.489999771118164,10.56999969482422,10.56999969482422
2023-07-18,1124400,10.84000015258789,10.960000038146973,10.539999961853027,10.6899995803833,10.6899995803833
2023-07-17,857100,10.720000267028809,10.949999809265137,10.619999885559082,10.899999618530272,10.899999618530272
2023-07-14,1105100,10.90999984741211,11.09000015258789,10.619999885559082,10.75,10.75
2023-07-13,1800900,10.390000343322754,10.899999618530272,10.34000015258789,10.770000457763672,10.770000457763672
2023-07-12,2045500,10.399999618530272,10.550000190734863,10.020000457763672,10.350000381469728,10.350000381469728
2023-07-11,2003100,9.220000267028809,10.229999542236328,9.220000267028809,10.210000038146973,10.210000038146973
2023-07-10,1095700,9.020000457763672,9.350000381469728,8.9399995803833,9.079999923706056,9.079999923706056
2023-07-07,1177900,8.75,9.199999809265137,8.75,9.119999885559082,9.119999885559082
2023-07-06,1301700,8.8100004196167,8.819999694824219,8.489999771118164,8.649999618530273,8.649999618530273
2023-07-05,967600,9.079999923706056,9.079999923706056,8.829999923706055,8.9399995803833,8.9399995803833
2023-07-03,810200,9.350000381469728,9.359999656677246,9.029999732971191,9.130000114440918,9.130000114440918
2023-06-30,1471100,9.1899995803833,9.489999771118164,9.149999618530272,9.34000015258789,9.34000015258789
2023-06-29,1188100,9.229999542236328,9.350000381469728,8.90999984741211,9.029999732971191,9.029999732971191
2023-06-28,1233600,9.119999885559082,9.279999732971191,9.020000457763672,9.270000457763672,9.270000457763672
2023-06-27,1089100,8.90999984741211,9.170000076293944,8.789999961853027,9.029999732971191,9.029999732971191
2023-06-26,1118800,8.829999923706055,9.010000228881836,8.729999542236328,8.789999961853027,8.789999961853027
2023-06-23,1696800,8.9399995803833,9.010000228881836,8.789999961853027,8.930000305175781,8.930000305175781
2023-06-22,1152700,9.039999961853027,9.25,8.869999885559082,9.140000343322754,9.140000343322754
2023-06-21,1337500,9.199999809265137,9.220000267028809,8.819999694824219,9.109999656677246,9.109999656677246
2023-06-20,1548200,9.289999961853027,9.350000381469728,9.0,9.18000030517578,9.18000030517578
2023-06-16,1434400,9.630000114440918,9.640000343322754,9.270000457763672,9.359999656677246,9.359999656677246
2023-06-15,1428700,9.100000381469728,9.539999961853027,9.0,9.5,9.5
2023-06-14,1239200,9.380000114440918,9.449999809265137,9.0600004196167,9.1899995803833,9.1899995803833
2023-06-13,1846900,8.699999809265137,9.369999885559082,8.609999656677246,9.329999923706056,9.329999923706056
2023-06-12,1202700,8.520000457763672,8.739999771118164,8.40999984741211,8.640000343322754,8.640000343322754
2023-06-09,1734400,8.720000267028809,8.850000381469727,8.359999656677246,8.5,8.5
2023-06-08,1430500,9.140000343322754,9.140000343322754,8.5600004196167,8.619999885559082,8.619999885559082
2023-06-07,1435100,9.109999656677246,9.300000190734863,8.90999984741211,9.109999656677246,9.109999656677246
2023-06-06,2048600,8.449999809265137,9.1899995803833,8.420000076293945,9.100000381469728,9.100000381469728
2023-06-05,2481500,8.739999771118164,8.770000457763672,8.319999694824219,8.449999809265137,8.449999809265137
2023-06-02,8940300,8.710000038146973,8.850000381469727,8.539999961853027,8.779999732971191,8.779999732971191
2023-06-01,2742500,8.180000305175781,8.65999984741211,8.149999618530273,8.510000228881836,8.510000228881836
2023-05-31,3508600,7.690000057220459,8.25,7.679999828338623,8.199999809265137,8.199999809265137
2023-05-30,3032000,8.020000457763672,8.199999809265137,7.610000133514404,7.71999979019165,7.71999979019165
2023-05-26,1620300,7.699999809265137,7.949999809265137,7.670000076293945,7.849999904632568,7.849999904632568
2023-05-25,13313000,8.069999694824219,8.079999923706055,7.539999961853027,7.599999904632568,7.599999904632568
2023-05-24,1016000,8.270000457763672,8.369999885559082,8.079999923706055,8.100000381469727,8.100000381469727
2023-05-23,1657500,8.34000015258789,8.460000038146973,8.279999732971191,8.34000015258789,8.34000015258789
2023-05-22,1532400,8.029999732971191,8.520000457763672,8.029999732971191,8.430000305175781,8.430000305175781
2023-05-19,1478400,8.300000190734863,8.300000190734863,8.010000228881836,8.020000457763672,8.020000457763672
2023-05-18,1674900,8.4399995803833,8.4399995803833,8.09000015258789,8.25,8.25
2023-05-17,1601300,8.100000381469727,8.4399995803833,7.989999771118164,8.350000381469727,8.350000381469727
2023-05-16,1791500,8.0,8.140000343322754,7.960000038146973,8.09000015258789,8.09000015258789
2023-05-15,3288300,7.980000019073486,8.079999923706055,7.880000114440918,8.050000190734863,8.050000190734863
2023-05-12,2709200,7.820000171661377,8.0,7.730000019073486,8.0,8.0
2023-05-11,2154500,8.109999656677246,8.109999656677246,7.739999771118164,7.769999980926514,7.769999980926514
2023-05-10,2398200,8.050000190734863,8.15999984741211,7.96999979019165,8.050000190734863,8.050000190734863
2023-05-09,2077500,7.929999828338623,8.119999885559082,7.920000076293945,7.960000038146973,7.960000038146973
2023-05-08,2827000,8.0,8.15999984741211,7.909999847412109,8.039999961853027,8.039999961853027
2023-05-05,4126300,8.09000015258789,8.180000305175781,7.869999885559082,8.0,8.0
2023-05-04,11859800,6.579999923706055,8.479999542236328,6.559999942779541,7.989999771118164,7.989999771118164
2023-05-03,6223100,8.75,8.75,7.949999809265137,8.140000343322754,8.140000343322754
2023-05-02,3139000,9.5,9.630000114440918,8.779999732971191,8.800000190734863,8.800000190734863
2023-05-01,1484400,9.56999969482422,9.779999732971191,9.479999542236328,9.550000190734863,9.550000190734863
2023-04-28,1418400,9.43000030517578,9.65999984741211,9.329999923706056,9.56999969482422,9.56999969482422
2023-04-27,1060900,9.699999809265137,9.869999885559082,9.470000267028809,9.510000228881836,9.510000228881836
2023-04-26,1599500,9.520000457763672,9.56999969482422,9.369999885559082,9.510000228881836,9.510000228881836
2023-04-25,1445900,9.93000030517578,10.100000381469728,9.420000076293944,9.420000076293944,9.420000076293944
2023-04-24,2065500,10.6899995803833,10.699999809265137,9.880000114440918,10.020000457763672,10.020000457763672
2023-04-21,1044200,10.239999771118164,10.619999885559082,10.239999771118164,10.600000381469728,10.600000381469728
2023-04-20,1232300,10.06999969482422,10.390000343322754,10.0600004196167,10.229999542236328,10.229999542236328
2023-04-19,823600,10.3100004196167,10.369999885559082,10.06999969482422,10.3100004196167,10.3100004196167
2023-04-18,1080200,10.600000381469728,10.630000114440918,10.40999984741211,10.479999542236328,10.479999542236328
2023-04-17,700700,10.350000381469728,10.40999984741211,10.270000457763672,10.390000343322754,10.390000343322754
2023-04-14,1062000,10.300000190734863,10.4399995803833,10.18000030517578,10.329999923706056,10.329999923706056
2023-04-13,1270000,10.079999923706056,10.399999618530272,10.029999732971191,10.3100004196167,10.3100004196167
2023-04-12,1419200,10.359999656677246,10.420000076293944,9.81999969482422,9.880000114440918,9.880000114440918
2023-04-11,1273300,10.3100004196167,10.369999885559082,9.90999984741211,10.199999809265137,10.199999809265137
2023-04-10,1187200,10.210000038146973,10.270000457763672,9.989999771118164,10.220000267028809,10.220000267028809
2023-04-06,1461500,10.1899995803833,10.420000076293944,9.789999961853027,10.329999923706056,10.329999923706056
2023-04-05,1554600,10.84000015258789,10.859999656677246,10.079999923706056,10.210000038146973,10.210000038146973
2023-04-04,1053900,11.06999969482422,11.100000381469728,10.770000457763672,10.989999771118164,10.989999771118164
2023-04-03,1202800,11.229999542236328,11.260000228881836,10.789999961853027,11.010000228881836,11.010000228881836
2023-03-31,1335800,10.899999618530272,11.369999885559082,10.800000190734863,11.31999969482422,11.31999969482422
2023-03-30,751300,10.989999771118164,11.079999923706056,10.779999732971191,10.81999969482422,10.81999969482422
2023-03-29,1191900,10.93000030517578,11.0,10.699999809265137,10.800000190734863,10.800000190734863
2023-03-28,1380600,11.140000343322754,11.1899995803833,10.600000381469728,10.670000076293944,10.670000076293944
2023-03-27,1174300,11.609999656677246,11.630000114440918,11.109999656677246,11.279999732971191,11.279999732971191
2023-03-24,1997300,11.06999969482422,11.760000228881836,11.039999961853027,11.470000267028809,11.470000267028809
2023-03-23,1231000,10.81999969482422,11.470000267028809,10.81999969482422,11.039999961853027,11.039999961853027
2023-03-22,1538700,10.670000076293944,11.0600004196167,10.65999984741211,10.6899995803833,10.6899995803833
2023-03-21,987600,10.4399995803833,10.739999771118164,10.390000343322754,10.670000076293944,10.670000076293944
2023-03-20,1159800,10.020000457763672,10.220000267028809,9.920000076293944,10.220000267028809,10.220000267028809
2023-03-17,1773700,10.359999656677246,10.390000343322754,10.010000228881836,10.039999961853027,10.039999961853027
2023-03-16,1248900,10.420000076293944,10.520000457763672,10.270000457763672,10.380000114440918,10.380000114440918
2023-03-15,1569600,10.199999809265137,10.529999732971191,10.15999984741211,10.5,10.5
2023-03-14,1836800,10.970000267028809,11.119999885559082,10.31999969482422,10.460000038146973,10.460000038146973
2023-03-13,1342100,10.4399995803833,10.8100004196167,10.260000228881836,10.609999656677246,10.609999656677246
2023-03-10,1402300,11.109999656677246,11.119999885559082,10.5600004196167,10.619999885559082,10.619999885559082
2023-03-09,2191600,11.399999618530272,11.710000038146973,11.109999656677246,11.130000114440918,11.130000114440918
2023-03-08,942700,11.779999732971191,11.789999961853027,11.369999885559082,11.479999542236328,11.479999542236328
2023-03-07,623300,11.93000030517578,12.100000381469728,11.699999809265137,11.8100004196167,11.8100004196167
2023-03-06,669600,12.229999542236328,12.359999656677246,11.899999618530272,11.93000030517578,11.93000030517578
2023-03-03,890200,11.859999656677246,12.279999732971191,11.81999969482422,12.210000038146973,12.210000038146973
2023-03-02,916900,11.380000114440918,11.789999961853027,11.359999656677246,11.760000228881836,11.760000228881836
2023-03-01,1283100,11.399999618530272,11.710000038146973,11.300000190734863,11.670000076293944,11.670000076293944
2023-02-28,1864100,10.869999885559082,11.520000457763672,10.869999885559082,11.34000015258789,11.34000015258789
2023-02-27,792600,11.1899995803833,11.270000457763672,10.859999656677246,10.9399995803833,10.9399995803833
2023-02-24,1538800,11.18000030517578,11.289999961853027,10.869999885559082,11.020000457763672,11.020000457763672
2023-02-23,1385400,11.850000381469728,11.970000267028809,11.270000457763672,11.550000190734863,11.550000190734863
2023-02-22,1814400,11.619999885559082,11.869999885559082,11.359999656677246,11.81999969482422,11.81999969482422
2023-02-21,2272600,11.600000381469728,11.84000015258789,11.380000114440918,11.4399995803833,11.4399995803833
2023-02-17,3027700,11.710000038146973,12.039999961853027,11.40999984741211,11.720000267028809,11.720000267028809
2023-02-16,3873100,13.09000015258789,13.350000381469728,11.789999961853027,11.8100004196167,11.8100004196167
2023-02-15,3084400,13.1899995803833,14.220000267028809,13.100000381469728,13.9399995803833,13.9399995803833
2023-02-14,1100700,12.829999923706056,13.31999969482422,12.609999656677246,13.170000076293944,13.170000076293944
2023-02-13,1202100,12.550000190734863,13.079999923706056,12.479999542236328,13.0600004196167,13.0600004196167
2023-02-10,1161700,12.779999732971191,13.010000228881836,12.4399995803833,12.5,12.5
2023-02-09,1226000,13.710000038146973,13.859999656677246,13.010000228881836,13.0600004196167,13.0600004196167
2023-02-08,1193600,13.75,14.149999618530272,13.359999656677246,13.460000038146973,13.460000038146973
2023-02-07,851100,13.600000381469728,13.84000015258789,13.359999656677246,13.779999732971191,13.779999732971191
2023-02-06,964500,13.539999961853027,13.9399995803833,13.40999984741211,13.670000076293944,13.670000076293944
2023-02-03,1058500,13.899999618530272,14.359999656677246,13.68000030517578,13.760000228881836,13.760000228881836
2023-02-02,1687100,14.050000190734863,14.760000228881836,13.779999732971191,14.529999732971191,14.529999732971191
2023-02-01,1679100,13.130000114440918,13.68000030517578,12.960000038146973,13.550000190734863,13.550000190734863
2023-01-31,1380500,12.68000030517578,13.09000015258789,12.600000381469728,12.960000038146973,12.960000038146973
2023-01-30,1108700,12.84000015258789,12.979999542236328,12.5,12.579999923706056,12.579999923706056
2023-01-27,818600,12.40999984741211,13.170000076293944,12.359999656677246,13.100000381469728,13.100000381469728
2023-01-26,704400,12.579999923706056,12.770000457763672,12.289999961853027,12.470000267028809,12.470000267028809
2023-01-25,632300,12.140000343322754,12.43000030517578,11.779999732971191,12.329999923706056,12.329999923706056
2023-01-24,1120300,12.720000267028809,13.109999656677246,12.25,12.4399995803833,12.4399995803833
2023-01-23,1284100,12.619999885559082,12.920000076293944,12.59000015258789,12.859999656677246,12.859999656677246
2023-01-20,1156300,12.40999984741211,12.56999969482422,12.239999771118164,12.520000457763672,12.520000457763672
2023-01-19,687500,12.420000076293944,12.649999618530272,12.119999885559082,12.289999961853027,12.289999961853027
2023-01-18,1051600,12.710000038146973,12.829999923706056,12.5,12.600000381469728,12.600000381469728
2023-01-17,1035200,12.640000343322754,12.90999984741211,12.5,12.550000190734863,12.550000190734863
2023-01-13,904500,12.229999542236328,12.739999771118164,12.199999809265137,12.600000381469728,12.600000381469728
2023-01-12,1805000,12.350000381469728,12.609999656677246,11.970000267028809,12.600000381469728,12.600000381469728
2023-01-11,2670800,11.65999984741211,12.3100004196167,11.510000228881836,12.3100004196167,12.3100004196167
2023-01-10,998900,11.369999885559082,11.670000076293944,11.31999969482422,11.479999542236328,11.479999542236328
2023-01-09,1176700,11.600000381469728,11.800000190734863,11.489999771118164,11.539999961853027,11.539999961853027
2023-01-06,956900,11.520000457763672,11.59000015258789,11.0600004196167,11.399999618530272,11.399999618530272
2023-01-05,1199200,11.270000457763672,11.5600004196167,11.09000015258789,11.5,11.5
2023-01-04,1275500,10.920000076293944,11.4399995803833,10.800000190734863,11.390000343322754,11.390000343322754
2023-01-03,1476000,10.640000343322754,10.90999984741211,10.5,10.779999732971191,10.779999732971191
2022-12-30,1120800,10.18000030517578,10.5,9.979999542236328,10.4399995803833,10.4399995803833
2022-12-29,1011800,10.0,10.520000457763672,9.890000343322754,10.470000267028809,10.470000267028809
2022-12-28,1303500,9.949999809265137,10.09000015258789,9.8100004196167,9.90999984741211,9.90999984741211
2022-12-27,1309600,10.300000190734863,10.300000190734863,9.789999961853027,10.010000228881836,10.010000228881836
2022-12-23,1049000,10.270000457763672,10.56999969482422,10.119999885559082,10.43000030517578,10.43000030517578
2022-12-22,1111500,10.06999969482422,10.25,9.859999656677246,10.229999542236328,10.229999542236328
2022-12-21,1060100,10.460000038146973,10.56999969482422,10.210000038146973,10.260000228881836,10.260000228881836
2022-12-20,1005900,10.5,10.739999771118164,10.289999961853027,10.369999885559082,10.369999885559082
2022-12-19,1345400,10.960000038146973,10.960000038146973,10.56999969482422,10.579999923706056,10.579999923706056
2022-12-16,1549100,10.84000015258789,11.100000381469728,10.789999961853027,10.890000343322754,10.890000343322754
2022-12-15,1281600,11.31999969482422,11.31999969482422,10.880000114440918,11.029999732971191,11.029999732971191
2022-12-14,1525400,11.479999542236328,11.989999771118164,11.359999656677246,11.670000076293944,11.670000076293944
2022-12-13,1600000,12.220000267028809,12.520000457763672,11.40999984741211,11.520000457763672,11.520000457763672
2022-12-12,974900,11.260000228881836,11.539999961853027,11.109999656677246,11.460000038146973,11.460000038146973
2022-12-09,734900,11.050000190734863,11.479999542236328,10.850000381469728,11.25,11.25
2022-12-08,1035100,10.880000114440918,11.270000457763672,10.579999923706056,11.130000114440918,11.130000114440918
2022-12-07,1125400,10.81999969482422,11.09000015258789,10.6899995803833,10.8100004196167,10.8100004196167
2022-12-06,1552300,11.640000343322754,11.65999984741211,10.84000015258789,10.90999984741211,10.90999984741211
2022-12-05,1076500,12.350000381469728,12.350000381469728,11.600000381469728,11.649999618530272,11.649999618530272
2022-12-02,1130100,11.93000030517578,12.56999969482422,11.65999984741211,12.380000114440918,12.380000114440918
2022-12-01,1376100,12.390000343322754,12.59000015258789,12.010000228881836,12.130000114440918,12.130000114440918
2022-11-30,2106300,11.65999984741211,12.260000228881836,11.399999618530272,12.25,12.25
2022-11-29,1754400,11.529999732971191,11.8100004196167,11.359999656677246,11.539999961853027,11.539999961853027
2022-11-28,1285300,11.75,11.979999542236328,11.359999656677246,11.489999771118164,11.489999771118164
2022-11-25,490100,11.869999885559082,12.0600004196167,11.789999961853027,11.789999961853027,11.789999961853027
2022-11-23,1195200,11.720000267028809,12.020000457763672,11.479999542236328,11.970000267028809,11.970000267028809
2022-11-22,1220700,11.6899995803833,11.779999732971191,11.289999961853027,11.649999618530272,11.649999618530272
2022-11-21,1178500,11.869999885559082,12.020000457763672,11.630000114440918,11.770000457763672,11.770000457763672
2022-11-18,1457700,13.489999771118164,13.489999771118164,12.140000343322754,12.15999984741211,12.15999984741211
2022-11-17,1277500,13.56999969482422,13.670000076293944,12.989999771118164,13.09000015258789,13.09000015258789
2022-11-16,1787500,14.600000381469728,14.75,14.020000457763672,14.029999732971191,14.029999732971191
2022-11-15,2013600,14.670000076293944,15.279999732971191,14.670000076293944,14.93000030517578,14.93000030517578
