date,volume,open,high,low,close,adj close
2020-04-24,322600,48.459999084472656,48.79999923706055,48.45000076293945,48.77000045776367,48.626708984375
2020-04-23,389900,48.4900016784668,48.79999923706055,48.459999084472656,48.650001525878906,48.50706100463867
2020-04-22,317300,48.52000045776367,48.650001525878906,48.20000076293945,48.38999938964844,48.247825622558594
2020-04-21,1000900,49.04999923706055,49.16999816894531,48.77000045776367,48.869998931884766,48.726409912109375
2020-04-20,2406200,48.09999847412109,48.31999969482422,48.0,48.290000915527344,48.14811706542969
2020-04-17,2008200,48.459999084472656,48.790000915527344,47.77999877929688,47.900001525878906,47.7592658996582
2020-04-16,546900,48.33000183105469,48.63999938964844,48.33000183105469,48.59000015258789,48.44723510742188
2020-04-15,856500,47.65999984741211,48.18999862670898,47.65999984741211,48.06999969482422,47.92876434326172
2020-04-14,799300,46.81999969482422,47.130001068115234,46.7599983215332,46.880001068115234,46.74226379394531
2020-04-13,982100,47.02000045776367,47.38999938964844,46.900001525878906,46.93000030517578,46.792110443115234
2020-04-09,1409500,46.93000030517578,47.43999862670898,46.88999938964844,47.34000015258789,47.20090866088867
2020-04-08,491000,47.15999984741211,47.61000061035156,47.0099983215332,47.18999862670898,47.05134963989258
2020-04-07,1132500,47.11000061035156,47.630001068115234,46.869998931884766,47.52000045776367,47.3803825378418
2020-04-06,1391400,47.720001220703125,48.15999984741211,47.619998931884766,48.0,47.85896682739258
2020-04-03,356500,48.11000061035156,48.650001525878906,48.08000183105469,48.18000030517578,48.0384407043457
2020-04-02,685800,48.15999984741211,48.380001068115234,47.88999938964844,47.9900016784668,47.8489990234375
2020-04-01,744100,48.400001525878906,48.400001525878906,47.5,47.93000030517578,47.7891731262207
2020-03-31,1519200,47.31999969482422,47.75,46.380001068115234,47.2400016784668,47.02642440795898
2020-03-30,634300,48.130001068115234,48.66999816894531,47.45000076293945,47.459999084472656,47.24542999267578
2020-03-27,1312400,47.220001220703125,48.11000061035156,47.130001068115234,47.93000030517578,47.71330261230469
2020-03-26,884300,46.61000061035156,47.40999984741211,46.43000030517578,46.790000915527344,46.57845687866211
2020-03-25,4122500,46.72999954223633,47.470001220703125,46.16999816894531,46.5099983215332,46.29972457885742
2020-03-24,2255800,46.650001525878906,47.27999877929688,45.900001525878906,46.630001068115234,46.41918182373047
2020-03-23,1662100,44.7599983215332,47.61000061035156,44.7599983215332,47.290000915527344,47.0761947631836
2020-03-20,2973200,43.91999816894531,45.709999084472656,43.7400016784668,45.619998931884766,45.41374588012695
2020-03-19,2955500,42.130001068115234,43.91999816894531,41.90999984741211,42.560001373291016,42.367584228515625
2020-03-18,2338400,43.83000183105469,44.29999923706055,40.09999847412109,41.88999938964844,41.70061111450195
2020-03-17,784900,46.63999938964844,47.31999969482422,43.84000015258789,44.06999969482422,43.87075805664063
2020-03-16,2134500,45.54999923706055,47.33000183105469,45.16999816894531,46.95000076293945,46.737735748291016
2020-03-13,4689600,44.400001525878906,45.18000030517578,43.45000076293945,44.15999984741211,43.96035003662109
2020-03-12,2931800,46.5099983215332,47.4900016784668,44.66999816894531,45.33000183105469,45.12506103515625
2020-03-11,1388200,47.4900016784668,47.900001525878906,44.77000045776367,45.5099983215332,45.30424499511719
2020-03-10,1643700,48.47999954223633,49.5099983215332,46.68999862670898,46.93000030517578,46.71782302856445
2020-03-09,3218100,51.0,51.310001373291016,49.130001068115234,49.27000045776367,49.04724884033203
2020-03-06,2211300,47.91999816894531,48.400001525878906,46.970001220703125,47.70000076293945,47.48434448242188
2020-03-05,617900,45.0,45.5,44.959999084472656,45.40999984741211,45.20469284057617
2020-03-04,1453000,44.79999923706055,45.08000183105469,44.2400016784668,44.31999969482422,44.119625091552734
2020-03-03,1669900,44.09999847412109,45.68999862670898,43.52000045776367,44.81999969482422,44.61736297607422
2020-03-02,3898000,44.459999084472656,44.81999969482422,44.060001373291016,44.11000061035156,43.91057586669922
2020-02-28,2537700,44.25,44.68000030517578,44.16999816894531,44.40999984741211,44.14052963256836
2020-02-27,1101700,43.75,43.84999847412109,43.2400016784668,43.540000915527344,43.27581024169922
2020-02-26,932500,42.970001220703125,43.470001220703125,42.88999938964844,43.08000183105469,42.818603515625
2020-02-25,717100,43.04999923706055,43.470001220703125,43.02999877929688,43.33000183105469,43.06708526611328
2020-02-24,2131200,43.209999084472656,43.25,42.9900016784668,43.08000183105469,42.818603515625
2020-02-21,792000,42.369998931884766,42.65999984741211,42.31999969482422,42.43000030517578,42.17253875732422
2020-02-20,496700,41.869998931884766,42.130001068115234,41.869998931884766,42.04999923706055,41.79484939575195
2020-02-19,774100,41.63999938964844,41.75,41.59000015258789,41.72999954223633,41.47679138183594
2020-02-18,399200,41.66999816894531,41.880001068115234,41.56999969482422,41.72999954223633,41.47679138183594
2020-02-14,737200,41.5,41.59999847412109,41.41999816894531,41.43999862670898,41.18855285644531
2020-02-13,529000,41.16999816894531,41.380001068115234,41.11000061035156,41.290000915527344,41.03946685791016
2020-02-12,415300,41.13999938964844,41.16999816894531,41.02999877929688,41.119998931884766,40.87049102783203
2020-02-11,972700,41.459999084472656,41.5,41.29999923706055,41.34000015258789,41.08915328979492
2020-02-10,308200,41.619998931884766,41.650001525878906,41.5,41.540000915527344,41.28794479370117
2020-02-07,280200,41.34999847412109,41.4900016784668,41.27999877929688,41.41999816894531,41.16867065429688
2020-02-06,311400,40.79999923706055,41.0,40.7599983215332,40.970001220703125,40.72140121459961
2020-02-05,432100,40.84999847412109,40.93999862670898,40.72999954223633,40.7400016784668,40.49280548095703
2020-02-04,419200,41.290000915527344,41.310001373291016,41.04999923706055,41.16999816894531,40.920188903808594
2020-02-03,1359600,41.58000183105469,41.790000915527344,41.34000015258789,41.72999954223633,41.47679138183594
2020-01-31,1260000,41.630001068115234,41.86000061035156,41.619998931884766,41.81999969482422,41.49169921875
2020-01-30,274400,41.56999969482422,41.77999877929688,41.40999984741211,41.470001220703125,41.14444732666016
2020-01-29,291000,41.150001525878906,41.5,41.150001525878906,41.459999084472656,41.134521484375
2020-01-28,453400,41.29999923706055,41.33000183105469,40.9900016784668,41.04999923706055,40.72774505615234
2020-01-27,477300,41.27999877929688,41.38999938964844,41.18000030517578,41.380001068115234,41.05515670776367
2020-01-24,2303400,40.59999847412109,40.90999984741211,40.560001373291016,40.77999877929688,40.45985794067383
2020-01-23,601900,40.43000030517578,40.56999969482422,40.41999816894531,40.43999862670898,40.12253189086914
2020-01-22,930200,40.119998931884766,40.22999954223633,40.09000015258789,40.18999862670898,39.87449645996094
2020-01-21,328900,39.84999847412109,40.09999847412109,39.84999847412109,40.04999923706055,39.735595703125
2020-01-17,879300,39.5,39.65999984741211,39.45000076293945,39.63999938964844,39.32881546020508
2020-01-16,708100,39.95000076293945,40.040000915527344,39.83000183105469,39.93999862670898,39.62645721435547
2020-01-15,857100,40.02999877929688,40.11000061035156,39.90999984741211,40.09000015258789,39.7752799987793
2020-01-14,376600,39.68999862670898,39.83000183105469,39.66999816894531,39.810001373291016,39.49748229980469
2020-01-13,659000,39.59000015258789,39.650001525878906,39.45000076293945,39.619998931884766,39.30896759033203
2020-01-10,842500,39.52999877929688,39.75,39.5099983215332,39.72999954223633,39.41810989379883
2020-01-09,429800,39.09000015258789,39.459999084472656,39.02999877929688,39.38999938964844,39.08077621459961
2020-01-08,634500,39.619998931884766,39.709999084472656,39.150001525878906,39.27000045776367,38.96171569824219
2020-01-07,347100,39.68999862670898,39.75,39.52000045776367,39.540000915527344,39.22959899902344
2020-01-06,1039300,40.06999969482422,40.09000015258789,39.66999816894531,39.709999084472656,39.39826583862305
2020-01-03,935800,39.66999816894531,39.93999862670898,39.59000015258789,39.93000030517578,39.61653900146485
2020-01-02,1525600,39.290000915527344,39.47999954223633,39.2400016784668,39.34999847412109,39.04109191894531
2019-12-31,2700300,39.11000061035156,39.18000030517578,38.810001373291016,38.869998931884766,38.56485366821289
2019-12-30,523900,39.040000915527344,39.310001373291016,38.959999084472656,39.310001373291016,39.00140380859375
2019-12-27,155700,39.459999084472656,39.5099983215332,39.41999816894531,39.41999816894531,39.110538482666016
2019-12-26,242300,39.31999969482422,39.400001525878906,39.20000076293945,39.38999938964844,39.08077621459961
2019-12-24,164100,39.02999877929688,39.33000183105469,39.02000045776367,39.290000915527344,38.9815673828125
2019-12-23,419900,39.290000915527344,39.31999969482422,39.060001373291016,39.15999984741211,38.85258483886719
2019-12-20,544400,39.09000015258789,39.25,39.02999877929688,39.2400016784668,38.93195724487305
2019-12-19,785300,39.13999938964844,39.380001068115234,39.06999969482422,39.2599983215332,38.87837600708008
2019-12-18,395700,39.43999862670898,39.470001220703125,39.150001525878906,39.20000076293945,38.8189582824707
2019-12-17,262400,39.65999984741211,39.709999084472656,39.40999984741211,39.5099983215332,39.12594604492188
2019-12-16,265600,39.72999954223633,39.75,39.470001220703125,39.56999969482422,39.18536758422852
2019-12-13,594100,39.63999938964844,40.040000915527344,39.41999816894531,39.93000030517578,39.54186630249024
2019-12-12,371200,39.93000030517578,39.970001220703125,39.25,39.459999084472656,39.07643508911133
2019-12-11,289200,39.97999954223633,40.22999954223633,39.970001220703125,40.09999847412109,39.710208892822266
2019-12-10,267100,39.95000076293945,39.9900016784668,39.75,39.81999969482422,39.43292999267578
2019-12-09,162900,39.900001525878906,39.93999862670898,39.790000915527344,39.79999923706055,39.41313171386719
2019-12-06,982200,39.63999938964844,39.93000030517578,39.58000183105469,39.720001220703125,39.33390808105469
2019-12-05,502400,39.83000183105469,40.02000045776367,39.790000915527344,39.959999084472656,39.571571350097656
2019-12-04,399600,40.290000915527344,40.34999847412109,39.959999084472656,40.11000061035156,39.72011184692383
2019-12-03,626300,40.18000030517578,40.68000030517578,40.18000030517578,40.5,40.1063232421875
2019-12-02,555400,39.65999984741211,39.81999969482422,39.61000061035156,39.72999954223633,39.34381103515625
2019-11-29,767700,40.33000183105469,40.38999938964844,40.119998931884766,40.27999877929688,39.81616973876953
2019-11-27,253700,40.369998931884766,40.43999862670898,40.31999969482422,40.369998931884766,39.90513610839844
2019-11-26,522200,40.459999084472656,40.54999923706055,40.45000076293945,40.5,40.033634185791016
2019-11-25,152700,40.27000045776367,40.34999847412109,40.25,40.27000045776367,39.80628967285156
2019-11-22,484100,40.22999954223633,40.2599983215332,40.09999847412109,40.13999938964844,39.67778015136719
2019-11-21,202100,40.11000061035156,40.220001220703125,39.959999084472656,40.13999938964844,39.67778015136719
2019-11-20,188900,40.16999816894531,40.400001525878906,40.13999938964844,40.400001525878906,39.934791564941406
2019-11-19,569200,39.72999954223633,39.9900016784668,39.72999954223633,39.95000076293945,39.48997497558594
2019-11-18,909400,39.68999862670898,39.790000915527344,39.619998931884766,39.650001525878906,39.19343185424805
2019-11-15,1007200,39.47999954223633,39.66999816894531,39.470001220703125,39.540000915527344,39.084693908691406
2019-11-14,322600,39.59000015258789,39.7400016784668,39.540000915527344,39.61000061035156,39.15388488769531
2019-11-13,347000,39.27999877929688,39.34000015258789,39.130001068115234,39.18999862670898,38.73872375488281
2019-11-12,4600300,38.86000061035156,39.04999923706055,38.7400016784668,38.970001220703125,38.52125930786133
2019-11-11,159500,38.83000183105469,38.86000061035156,38.70000076293945,38.810001373291016,38.36309814453125
2019-11-08,498600,38.81999969482422,39.04999923706055,38.72999954223633,38.7599983215332,38.31367492675781
2019-11-07,804300,39.16999816894531,39.16999816894531,38.63999938964844,38.95000076293945,38.50149154663086
2019-11-06,2947400,39.630001068115234,39.7400016784668,39.459999084472656,39.619998931884766,39.16377258300781
2019-11-05,1247100,39.41999816894531,39.4900016784668,39.27999877929688,39.40999984741211,38.95619201660156
2019-11-04,423700,39.90999984741211,39.959999084472656,39.77999877929688,39.83000183105469,39.37135314941406
2019-11-01,803500,40.40999984741211,40.52000045776367,40.13999938964844,40.34999847412109,39.8853645324707
2019-10-31,485700,40.33000183105469,40.66999816894531,40.33000183105469,40.540000915527344,39.99904251098633
2019-10-30,245700,39.59999847412109,40.040000915527344,39.59999847412109,40.040000915527344,39.50571441650391
2019-10-29,207300,39.560001373291016,39.56999969482422,39.41999816894531,39.4900016784668,38.96305084228516
2019-10-28,773000,39.54999923706055,39.54999923706055,39.369998931884766,39.459999084472656,38.93345642089844
2019-10-25,345100,40.060001373291016,40.06999969482422,39.72999954223633,39.790000915527344,39.25905227661133
2019-10-24,226900,40.09999847412109,40.27000045776367,39.93999862670898,39.9900016784668,39.45638275146485
2019-10-23,445300,40.18999862670898,40.290000915527344,40.040000915527344,40.060001373291016,39.52544784545898
2019-10-22,272000,40.04999923706055,40.06999969482422,39.81999969482422,40.0099983215332,39.47610855102539
2019-10-21,323900,39.81999969482422,39.93000030517578,39.72999954223633,39.77000045776367,39.23931884765625
2019-10-18,169100,40.150001525878906,40.27000045776367,40.060001373291016,40.08000183105469,39.545188903808594
2019-10-17,215700,40.040000915527344,40.310001373291016,40.02000045776367,40.08000183105469,39.545188903808594
2019-10-16,300600,40.11000061035156,40.220001220703125,40.040000915527344,40.16999816894531,39.633975982666016
2019-10-15,293500,40.41999816894531,40.470001220703125,40.08000183105469,40.13999938964844,39.6043815612793
2019-10-14,130100,40.34000015258789,40.65999984741211,40.34000015258789,40.619998931884766,40.07797622680664
2019-10-11,1147300,40.459999084472656,40.5,40.13999938964844,40.34000015258789,39.80171585083008
2019-10-10,720800,41.09000015258789,41.09000015258789,40.68999862670898,40.810001373291016,40.265438079833984
2019-10-09,936300,41.5,41.5099983215332,41.27000045776367,41.38999938964844,40.83769607543945
2019-10-08,4614800,41.84999847412109,41.86000061035156,41.52000045776367,41.66999816894531,41.11396408081055
2019-10-07,1658200,41.65999984741211,41.75,41.52999877929688,41.52999877929688,40.975830078125
2019-10-04,868200,41.66999816894531,41.900001525878906,41.65999984741211,41.869998931884766,41.3112907409668
2019-10-03,2844400,41.31999969482422,41.77000045776367,41.31999969482422,41.61000061035156,41.05475997924805
2019-10-02,565300,41.18000030517578,41.38999938964844,41.119998931884766,41.22999954223633,40.67984008789063
2019-10-01,1883600,40.52999877929688,41.290000915527344,40.5099983215332,41.130001068115234,40.581172943115234
2019-09-30,1902600,40.75,41.060001373291016,40.72999954223633,41.02999877929688,40.40653610229492
2019-09-27,315400,40.869998931884766,41.02999877929688,40.79999923706055,40.959999084472656,40.33759307861328
2019-09-26,497700,40.86000061035156,41.02000045776367,40.7599983215332,40.880001068115234,40.2588119506836
2019-09-25,726900,41.13999938964844,41.18999862670898,40.54999923706055,40.61000061035156,39.99291229248047
2019-09-24,291000,40.900001525878906,41.29999923706055,40.880001068115234,41.2400016784668,40.61334609985352
2019-09-23,381100,40.810001373291016,41.06999969482422,40.68000030517578,40.7400016784668,40.12095260620117
2019-09-20,282800,40.41999816894531,40.7400016784668,40.31999969482422,40.70000076293945,40.08154296875
2019-09-19,978800,40.38999938964844,40.470001220703125,40.209999084472656,40.220001220703125,39.60884094238281
2019-09-18,798200,40.20000076293945,40.369998931884766,40.08000183105469,40.09000015258789,39.48081207275391
2019-09-17,467100,39.7599983215332,40.08000183105469,39.65999984741211,39.93999862670898,39.33309555053711
2019-09-16,2066100,39.56999969482422,39.79999923706055,39.43000030517578,39.709999084472656,39.106590270996094
2019-09-13,14131800,39.720001220703125,39.81999969482422,39.209999084472656,39.220001220703125,38.62404251098633
2019-09-12,578400,40.619998931884766,40.68999862670898,39.93999862670898,40.09000015258789,39.48081207275391
2019-09-11,309300,40.290000915527344,40.52000045776367,40.290000915527344,40.31999969482422,39.70732116699219
2019-09-10,830800,41.0,41.09999847412109,40.369998931884766,40.400001525878906,39.78610610961914
2019-09-09,1089600,41.25,41.31999969482422,41.08000183105469,41.08000183105469,40.45577621459961
2019-09-06,1258700,41.63999938964844,41.869998931884766,41.630001068115234,41.79999923706055,41.164825439453125
2019-09-05,677800,41.790000915527344,41.810001373291016,41.290000915527344,41.560001373291016,40.92848587036133
2019-09-04,571000,42.02999877929688,42.34000015258789,42.02000045776367,42.25,41.60799789428711
2019-09-03,6628800,42.18999862670898,42.61000061035156,42.02999877929688,42.220001220703125,41.57844924926758
2019-08-30,369100,42.060001373291016,42.29999923706055,41.97999954223633,42.27999877929688,41.55777359008789
2019-08-29,736800,42.25,42.2599983215332,41.93999862670898,42.22999954223633,41.50862503051758
2019-08-28,302200,42.650001525878906,42.68000030517578,42.36000061035156,42.380001068115234,41.656063079833984
2019-08-27,375600,42.02999877929688,42.36000061035156,42.02000045776367,42.33000183105469,41.60691833496094
2019-08-26,3236000,41.86000061035156,41.95000076293945,41.68000030517578,41.72999954223633,41.01716232299805
2019-08-23,400200,41.16999816894531,41.95000076293945,41.16999816894531,41.869998931884766,41.15476608276367
2019-08-22,257900,41.31999969482422,41.5099983215332,41.18000030517578,41.22999954223633,40.52570724487305
2019-08-21,308700,41.52999877929688,41.83000183105469,41.43999862670898,41.5,40.79109191894531
2019-08-20,546900,41.709999084472656,41.77999877929688,41.56999969482422,41.75,41.03681945800781
2019-08-19,700500,41.209999084472656,41.5099983215332,41.18999862670898,41.36000061035156,40.65348815917969
2019-08-16,1180300,41.91999816894531,41.9900016784668,41.56999969482422,41.900001525878906,41.18425369262695
2019-08-15,595600,41.869998931884766,42.59000015258789,41.77999877929688,42.2599983215332,41.53811264038086
2019-08-14,1140000,41.650001525878906,41.79999923706055,41.540000915527344,41.79999923706055,41.0859603881836
2019-08-13,1021100,41.27000045776367,41.29999923706055,40.790000915527344,40.900001525878906,40.20134353637695
2019-08-12,3888100,40.66999816894531,41.150001525878906,40.63999938964844,41.040000915527344,40.338958740234375
2019-08-09,1327000,40.400001525878906,40.630001068115234,40.16999816894531,40.220001220703125,39.532958984375
2019-08-08,1827200,39.959999084472656,40.33000183105469,39.65999984741211,40.29999923706055,39.61158752441406
2019-08-07,1381600,40.88999938964844,41.04999923706055,40.15999984741211,40.22999954223633,39.54278564453125
2019-08-06,602800,39.70000076293945,40.18999862670898,39.68000030517578,40.18999862670898,39.50347518920898
2019-08-05,725500,39.709999084472656,39.900001525878906,39.56999969482422,39.88999938964844,39.20859909057617
2019-08-02,1559400,39.0,39.220001220703125,38.93000030517578,39.220001220703125,38.5500373840332
2019-08-01,1102100,38.34999847412109,38.91999816894531,38.34000015258789,38.869998931884766,38.20602035522461
2019-07-31,632800,37.900001525878906,38.34999847412109,37.900001525878906,38.22999954223633,37.49635314941406
2019-07-30,1653500,37.97999954223633,38.0,37.81999969482422,37.93999862670898,37.21191787719727
2019-07-29,534500,37.93000030517578,37.959999084472656,37.810001373291016,37.84000015258789,37.11383819580078
2019-07-26,289500,37.880001068115234,37.900001525878906,37.77000045776367,37.84000015258789,37.11383819580078
2019-07-25,344200,37.75,37.79999923706055,37.56999969482422,37.7400016784668,37.01575469970703
2019-07-24,318400,37.880001068115234,37.93000030517578,37.83000183105469,37.91999816894531,37.19229888916016
2019-07-23,360500,37.869998931884766,37.88999938964844,37.68999862670898,37.77000045776367,37.04518127441406
2019-07-22,517700,38.119998931884766,38.119998931884766,37.900001525878906,37.959999084472656,37.23152923583984
2019-07-19,409700,37.84999847412109,37.95000076293945,37.83000183105469,37.90999984741211,37.1824951171875
2019-07-18,425900,37.84000015258789,38.060001373291016,37.77000045776367,37.9900016784668,37.26095581054688
2019-07-17,512400,37.70000076293945,37.97999954223633,37.70000076293945,37.97999954223633,37.25115203857422
2019-07-16,731800,37.470001220703125,37.58000183105469,37.40999984741211,37.58000183105469,36.85882568359375
2019-07-15,630600,37.540000915527344,37.709999084472656,37.540000915527344,37.70000076293945,36.97652053833008
2019-07-12,521800,37.38999938964844,37.540000915527344,37.33000183105469,37.47999954223633,36.7607421875
2019-07-11,521400,37.79999923706055,37.79999923706055,37.34000015258789,37.43000030517578,36.71170425415039
2019-07-10,370400,38.09000015258789,38.09000015258789,37.84000015258789,37.93000030517578,37.20210647583008
2019-07-09,683900,38.18000030517578,38.18000030517578,38.0099983215332,38.13999938964844,37.4080810546875
2019-07-08,400300,38.2599983215332,38.310001373291016,38.130001068115234,38.150001525878906,37.41789245605469
2019-07-05,757600,38.130001068115234,38.130001068115234,37.880001068115234,38.11000061035156,37.3786506652832
2019-07-03,308400,38.40999984741211,38.61000061035156,38.38999938964844,38.560001373291016,37.82002639770508
2019-07-02,1003800,38.150001525878906,38.36000061035156,38.09999847412109,38.310001373291016,37.5748176574707
2019-07-01,1410500,38.119998931884766,38.18999862670898,37.84999847412109,38.04999923706055,37.31980895996094
2019-06-28,1523100,38.150001525878906,38.27999877929688,38.09999847412109,38.15999984741211,37.35021209716797
2019-06-27,745200,38.08000183105469,38.290000915527344,37.9900016784668,38.22999954223633,37.418724060058594
2019-06-26,511500,38.18999862670898,38.18999862670898,37.959999084472656,37.970001220703125,37.16423797607422
2019-06-25,417700,38.220001220703125,38.29999923706055,38.20000076293945,38.22999954223633,37.418724060058594
2019-06-24,639100,38.02000045776367,38.130001068115234,38.0,38.09999847412109,37.291481018066406
2019-06-21,704500,38.130001068115234,38.130001068115234,37.79999923706055,37.84000015258789,37.03700256347656
2019-06-20,1545500,38.22999954223633,38.400001525878906,38.16999816894531,38.209999084472656,37.399147033691406
2019-06-19,530500,37.93000030517578,38.18000030517578,37.86000061035156,38.09999847412109,37.291481018066406
2019-06-18,789500,38.16999816894531,38.20000076293945,37.959999084472656,38.04999923706055,37.24253845214844
2019-06-17,3170700,37.81999969482422,37.900001525878906,37.72999954223633,37.880001068115234,37.0761604309082
2019-06-14,1195400,37.720001220703125,37.88999938964844,37.720001220703125,37.81999969482422,37.01742935180664
2019-06-13,436100,37.650001525878906,37.7599983215332,37.63999938964844,37.7400016784668,36.93912506103516
2019-06-12,419700,37.5099983215332,37.619998931884766,37.5,37.61000061035156,36.8118782043457
2019-06-11,368400,37.5099983215332,37.630001068115234,37.4900016784668,37.59000015258789,36.79230499267578
2019-06-10,860800,37.61000061035156,37.61000061035156,37.5,37.560001373291016,36.76293563842773
2019-06-07,2087700,37.91999816894531,37.97999954223633,37.810001373291016,37.88999938964844,37.0859375
2019-06-06,706700,37.66999816894531,37.84000015258789,37.47999954223633,37.560001373291016,36.76293563842773
2019-06-05,1846900,37.54999923706055,37.65999984741211,37.45000076293945,37.459999084472656,36.66506576538086
2019-06-04,1914000,37.810001373291016,37.88999938964844,37.56999969482422,37.66999816894531,36.870601654052734
2019-06-03,14348700,37.93000030517578,38.130001068115234,37.84000015258789,38.08000183105469,37.271915435791016
2019-05-31,1846100,37.65999984741211,37.93000030517578,37.630001068115234,37.91999816894531,37.03308868408203
2019-05-30,457300,37.220001220703125,37.459999084472656,37.09999847412109,37.45000076293945,36.5740852355957
2019-05-29,1673600,37.310001373291016,37.380001068115234,37.130001068115234,37.13999938964844,36.27132797241211
2019-05-28,2033400,36.93000030517578,37.08000183105469,36.869998931884766,37.04999923706055,36.18343353271485
2019-05-24,365300,36.720001220703125,36.77999877929688,36.65999984741211,36.77999877929688,35.91975784301758
2019-05-23,524000,36.5099983215332,36.869998931884766,36.5099983215332,36.75,35.89044952392578
2019-05-22,483600,36.18999862670898,36.36000061035156,36.18999862670898,36.34999847412109,35.49980163574219
2019-05-21,682900,36.16999816894531,36.20000076293945,36.08000183105469,36.13999938964844,35.29472351074219
2019-05-20,632700,36.310001373291016,36.369998931884766,36.16999816894531,36.18999862670898,35.34354019165039
2019-05-17,251600,36.34999847412109,36.34999847412109,36.18999862670898,36.27999877929688,35.43143844604492
2019-05-16,494800,36.209999084472656,36.22999954223633,36.150001525878906,36.18999862670898,35.34354019165039
2019-05-15,396000,36.36000061035156,36.36000061035156,36.220001220703125,36.31999969482422,35.47050476074219
2019-05-14,334100,36.13999938964844,36.16999816894531,36.060001373291016,36.08000183105469,35.236122131347656
2019-05-13,2216100,36.09000015258789,36.2599983215332,36.060001373291016,36.20000076293945,35.35332107543945
2019-05-10,1227900,35.959999084472656,36.09999847412109,35.869998931884766,35.90999984741211,35.07009506225586
2019-05-09,527800,36.0,36.06999969482422,35.81999969482422,35.95000076293945,35.10916519165039
