date,volume,open,high,low,close,adj close
2020-05-21,5100,22.51000022888184,22.739999771118164,22.46500015258789,22.72800064086914,22.72800064086914
2020-05-20,3800,22.739999771118164,22.739999771118164,22.280000686645508,22.739999771118164,22.739999771118164
2020-05-19,7400,22.222000122070312,22.979999542236328,22.01300048828125,22.871999740600582,22.871999740600582
2020-05-18,6200,22.040000915527344,22.520000457763672,22.040000915527344,22.489999771118164,22.489999771118164
2020-05-15,15500,22.450000762939453,22.71500015258789,21.549999237060547,21.549999237060547,21.549999237060547
2020-05-14,9800,22.0,22.95000076293945,21.5,22.1200008392334,22.1200008392334
2020-05-13,32200,23.584999084472656,23.584999084472656,22.200000762939453,22.356000900268555,22.356000900268555
2020-05-12,11200,23.02599906921387,23.57099914550781,23.020000457763672,23.170000076293945,23.170000076293945
2020-05-11,12000,23.60000038146973,23.60000038146973,23.07999992370605,23.45000076293945,23.45000076293945
2020-05-08,4700,23.36000061035156,23.54999923706055,23.04999923706055,23.54999923706055,23.54999923706055
2020-05-07,1800,23.14999961853028,23.239999771118164,22.989999771118164,23.0,23.0
2020-05-06,7200,23.083999633789062,23.25,22.85000038146973,23.10000038146973,23.10000038146973
2020-05-05,3600,23.17700004577637,23.24900054931641,22.86400032043457,23.0,23.0
2020-05-04,2300,23.233999252319336,23.25,22.95000076293945,23.07500076293945,23.07500076293945
2020-05-01,4300,23.39999961853028,23.5,22.82600021362305,22.86000061035156,22.86000061035156
2020-04-30,5400,23.45000076293945,23.70000076293945,23.39999961853028,23.57999992370605,23.57999992370605
2020-04-29,11700,22.75,23.60000038146973,22.75,23.60000038146973,23.60000038146973
2020-04-28,18000,22.85000038146973,23.64999961853028,22.30699920654297,23.54999923706055,23.54999923706055
2020-04-27,6000,22.559999465942383,22.85000038146973,22.559999465942383,22.85000038146973,22.85000038146973
2020-04-24,3700,22.53000068664551,22.60000038146973,22.25,22.36000061035156,22.36000061035156
2020-04-23,4700,22.59000015258789,22.60000038146973,22.21999931335449,22.52599906921387,22.52599906921387
2020-04-22,4500,22.339000701904297,22.545000076293945,22.100000381469727,22.100000381469727,22.100000381469727
2020-04-21,7200,20.76000022888184,22.60000038146973,20.76000022888184,22.270000457763672,22.270000457763672
2020-04-20,9300,22.40999984741211,22.60000038146973,22.36000061035156,22.5,22.5
2020-04-17,6000,22.5,22.60000038146973,22.5,22.5,22.5
2020-04-16,4000,22.54999923706055,22.68400001525879,22.450000762939453,22.450000762939453,22.450000762939453
2020-04-15,11800,23.06599998474121,23.06599998474121,22.53000068664551,22.53000068664551,22.53000068664551
2020-04-14,11900,23.540000915527344,23.540000915527344,22.39999961853028,22.72500038146973,22.72500038146973
2020-04-13,13200,23.020000457763672,23.45000076293945,22.70000076293945,22.71999931335449,22.25899887084961
2020-04-09,11400,22.450000762939453,23.20000076293945,22.39999961853028,22.895000457763672,22.430450439453125
2020-04-08,7300,20.940000534057614,22.545000076293945,20.857999801635746,22.5,22.04346466064453
2020-04-07,11700,21.49799919128418,21.5,20.450000762939453,20.600000381469727,20.182016372680664
2020-04-06,4100,19.979999542236328,20.0,19.39699935913086,19.489999771118164,19.09453773498535
2020-04-03,7900,19.549999237060547,19.551000595092773,18.70800018310547,18.70800018310547,18.328405380249023
2020-04-02,4800,19.625,19.89999961853028,19.290000915527344,19.450000762939453,19.05535125732422
2020-04-01,9200,20.11000061035156,20.46500015258789,18.84499931335449,19.8799991607666,19.47662353515625
2020-03-31,600,21.13999938964844,21.13999938964844,21.1200008392334,21.1200008392334,20.691465377807614
2020-03-30,14500,20.84600067138672,21.770000457763672,20.84600067138672,21.770000457763672,21.328275680541992
2020-03-27,22200,19.700000762939453,22.030000686645508,19.700000762939453,20.850000381469727,20.426942825317383
2020-03-26,21400,18.5,20.5,18.5,20.450000762939453,20.03506088256836
2020-03-25,16700,17.530000686645508,19.232999801635746,17.5,18.010000228881836,17.644567489624023
2020-03-24,28900,17.010000228881836,19.5,17.010000228881836,17.989999771118164,17.62497329711914
2020-03-23,69200,17.100000381469727,17.940000534057614,15.75,16.489999771118164,16.15540885925293
2020-03-20,39400,16.139999389648438,18.256000518798828,16.0,16.892999649047848,16.55023193359375
2020-03-19,35000,13.979999542236328,17.100000381469727,13.06999969482422,15.0,14.695642471313477
2020-03-18,53000,20.0,20.0,12.75,14.5,14.205787658691404
2020-03-17,20800,20.867000579833984,20.867000579833984,20.170000076293945,20.475000381469727,20.059553146362305
2020-03-16,30700,19.0,21.89999961853028,19.0,20.46999931335449,20.05465316772461
2020-03-13,37900,20.56999969482422,22.540000915527344,20.39999961853028,22.31999969482422,21.86711502075196
2020-03-12,35200,23.489999771118164,23.489999771118164,19.5,20.38999938964844,19.97627639770508
2020-03-11,24900,24.01000022888184,24.41600036621093,23.709999084472656,23.770000457763672,23.28769493103028
2020-03-10,32400,24.5,24.56999969482422,24.10000038146973,24.540000915527344,24.04207229614257
2020-03-09,48700,24.75,24.75,23.70000076293945,23.79999923706055,23.31708526611328
2020-03-06,54700,25.0,25.11000061035156,24.979999542236328,25.04999923706055,24.54172325134277
2020-03-05,11500,25.39999961853028,25.457000732421875,25.26000022888184,25.29999923706055,24.78664970397949
2020-03-04,8000,25.270000457763672,25.38999938964844,25.209999084472656,25.38999938964844,24.87482452392578
2020-03-03,8400,25.28000068664551,25.39999961853028,25.170000076293945,25.3799991607666,24.865026473999023
2020-03-02,15800,25.1299991607666,25.3700008392334,25.1299991607666,25.31999969482422,24.80624389648437
2020-02-28,21900,24.690000534057614,25.21999931335449,24.690000534057614,25.21999931335449,24.70827293395996
2020-02-27,2000,25.5,25.586000442504886,25.5,25.586000442504886,25.06684875488281
2020-02-26,4400,25.57399940490723,25.631000518798828,25.51000022888184,25.559999465942383,25.04137420654297
2020-02-25,19500,25.763999938964844,25.815000534057614,25.56999969482422,25.670000076293945,25.14914321899414
2020-02-24,500,25.78000068664551,25.82999992370605,25.78000068664551,25.82999992370605,25.305896759033203
2020-02-21,2000,25.920000076293945,25.93199920654297,25.8799991607666,25.8799991607666,25.35488128662109
2020-02-20,7900,25.90999984741211,25.920000076293945,25.87700080871582,25.90999984741211,25.38427352905273
2020-02-19,2800,25.940000534057614,25.940000534057614,25.920000076293945,25.920000076293945,25.39406967163086
2020-02-18,9700,25.940000534057614,25.96999931335449,25.90999984741211,25.92200088500977,25.39603042602539
2020-02-14,6800,25.9060001373291,25.93000030517578,25.8700008392334,25.920000076293945,25.39406967163086
2020-02-13,8000,25.940000534057614,25.959999084472656,25.895000457763672,25.89999961853028,25.374475479125977
2020-02-12,6400,25.871999740600582,25.940000534057614,25.84600067138672,25.940000534057614,25.41366577148437
2020-02-11,4600,25.77499961853028,25.8700008392334,25.73500061035156,25.8700008392334,25.34508514404297
2020-02-10,16700,25.76000022888184,25.81999969482422,25.74900054931641,25.80299949645996,25.27944374084473
2020-02-07,6700,25.75,25.78000068664551,25.729999542236328,25.756999969482425,25.23437690734864
2020-02-06,7800,25.739999771118164,25.770000457763672,25.70000076293945,25.73500061035156,25.21282386779785
2020-02-05,11000,25.72100067138672,25.770000457763672,25.690000534057614,25.709999084472656,25.18832969665528
2020-02-04,30000,25.60000038146973,25.729999542236328,25.60000038146973,25.71999931335449,25.19812774658203
2020-02-03,19600,25.64699935913086,25.690000534057614,25.60000038146973,25.68000030517578,25.1589412689209
2020-01-31,11600,25.61000061035156,25.64999961853028,25.61000061035156,25.63999938964844,25.1197509765625
2020-01-30,5200,25.55599975585937,25.607999801635746,25.55599975585937,25.60000038146973,25.08056449890137
2020-01-29,6200,25.64999961853028,25.64999961853028,25.53000068664551,25.61000061035156,25.09036064147949
2020-01-28,17400,25.53000068664551,25.690000534057614,25.51000022888184,25.65999984741211,25.139345169067383
2020-01-27,8900,25.5,25.559999465942383,25.49099922180176,25.540000915527344,25.02178192138672
2020-01-24,26500,25.60000038146973,25.60000038146973,25.5,25.54999923706055,25.031578063964844
2020-01-23,8000,25.68000030517578,25.68000030517578,25.64999961853028,25.64999961853028,25.12954902648925
2020-01-22,7000,25.690000534057614,25.70000076293945,25.670000076293945,25.67799949645996,25.15698051452637
2020-01-21,9500,25.70000076293945,25.70000076293945,25.64999961853028,25.67900085449219,25.15796089172364
2020-01-17,7400,25.70000076293945,25.72699928283692,25.64200019836425,25.68000030517578,25.1589412689209
2020-01-16,10400,25.64999961853028,25.75,25.64999961853028,25.68000030517578,25.1589412689209
2020-01-15,15800,25.64999961853028,25.71999931335449,25.64999961853028,25.64999961853028,25.12954902648925
2020-01-14,15200,25.6299991607666,25.670000076293945,25.60000038146973,25.670000076293945,25.14914321899414
2020-01-13,17600,26.0,26.03499984741211,25.989999771118164,26.0,25.02080154418945
2020-01-10,25500,26.0,26.10000038146973,26.0,26.020000457763672,25.040048599243164
2020-01-09,15400,26.040000915527344,26.07999992370605,26.020000457763672,26.020000457763672,25.040048599243164
2020-01-08,6400,26.04999923706055,26.08699989318848,26.03000068664551,26.040000915527344,25.059295654296875
2020-01-07,8100,26.04999923706055,26.09000015258789,26.01000022888184,26.06999969482422,25.08816337585449
2020-01-06,24300,26.0,26.09000015258789,26.0,26.04999923706055,25.06891632080078
2020-01-03,23800,25.90999984741211,26.020000457763672,25.90999984741211,26.0049991607666,25.02561187744141
2020-01-02,15200,25.8799991607666,25.95000076293945,25.8799991607666,25.920000076293945,24.94381332397461
2019-12-31,25000,25.88999938964844,25.90999984741211,25.86000061035156,25.86000061035156,24.88607406616211
2019-12-30,19100,25.89999961853028,25.90999984741211,25.87299919128418,25.8799991607666,24.90531921386719
2019-12-27,17700,25.8799991607666,25.92099952697754,25.8700008392334,25.89999961853028,24.9245662689209
2019-12-26,21300,25.895000457763672,25.920000076293945,25.84000015258789,25.85000038146973,24.87645149230957
2019-12-24,9100,25.82999992370605,25.86000061035156,25.81999969482422,25.85000038146973,24.87645149230957
2019-12-23,13600,25.86000061035156,25.8799991607666,25.82999992370605,25.84000015258789,24.8668270111084
2019-12-20,28100,25.85000038146973,25.93000030517578,25.85000038146973,25.86000061035156,24.88607406616211
2019-12-19,39500,25.85000038146973,25.93000030517578,25.85000038146973,25.8799991607666,24.90531921386719
2019-12-18,32100,25.8799991607666,25.92300033569336,25.85000038146973,25.85000038146973,24.87645149230957
2019-12-17,24200,25.920000076293945,25.96500015258789,25.8799991607666,25.88999938964844,24.91494369506836
2019-12-16,5200,25.95000076293945,25.96999931335449,25.891000747680664,25.940000534057614,24.96306037902832
2019-12-13,9100,25.89999961853028,25.95000076293945,25.89999961853028,25.89999961853028,24.9245662689209
2019-12-12,7100,25.920000076293945,26.0,25.920000076293945,25.93000030517578,24.95343780517578
2019-12-11,7500,26.04999923706055,26.04999923706055,25.959999084472656,26.020000457763672,25.040048599243164
2019-12-10,10900,26.059999465942383,26.059999465942383,25.959999084472656,25.988000869750977,25.00925445556641
2019-12-09,7900,26.0,26.03000068664551,25.979999542236328,26.0,25.02080154418945
2019-12-06,18300,26.03000068664551,26.04999923706055,25.96699905395508,25.96999931335449,24.99193000793457
2019-12-05,20900,26.13999938964844,26.26000022888184,26.03000068664551,26.03000068664551,25.049671173095703
2019-12-04,4700,25.96999931335449,26.13999938964844,25.96999931335449,26.13999938964844,25.1555290222168
2019-12-03,35100,26.170000076293945,26.170000076293945,25.97900009155273,25.979999542236328,25.001554489135746
2019-12-02,15500,26.18000030517578,26.190000534057614,26.042999267578125,26.042999267578125,25.06217956542969
2019-11-29,32900,26.229999542236328,26.31999969482422,26.18000030517578,26.209999084472656,25.22289085388184
2019-11-27,16600,26.25,26.290000915527344,26.18000030517578,26.21999931335449,25.23251533508301
2019-11-26,18000,26.22100067138672,26.290000915527344,26.21999931335449,26.28000068664551,25.29025650024414
2019-11-25,5200,26.27899932861328,26.28000068664551,26.239999771118164,26.28000068664551,25.29025650024414
2019-11-22,3000,26.22200012207031,26.28000068664551,26.22200012207031,26.25,25.26138496398925
2019-11-21,1900,26.21999931335449,26.28000068664551,26.21999931335449,26.24600028991699,25.25753593444824
2019-11-20,4000,26.25300025939941,26.26000022888184,26.187000274658203,26.21500015258789,25.22770500183105
2019-11-19,4100,26.20000076293945,26.2189998626709,26.15999984741211,26.209999084472656,25.22289085388184
2019-11-18,14700,26.14999961853028,26.229999542236328,26.14999961853028,26.229999542236328,25.24213790893555
2019-11-15,2500,26.170000076293945,26.170000076293945,26.12100028991699,26.15999984741211,25.17477607727051
2019-11-14,2300,26.14999961853028,26.170000076293945,26.1200008392334,26.170000076293945,25.18439865112305
2019-11-13,3700,26.170000076293945,26.170000076293945,26.1200008392334,26.165000915527344,25.17958641052246
2019-11-12,2900,26.14999961853028,26.170000076293945,26.1200008392334,26.1200008392334,25.13628387451172
2019-11-11,3700,26.114999771118164,26.12100028991699,26.11000061035156,26.12100028991699,25.137243270874023
2019-11-08,600,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,25.10741233825684
2019-11-07,9400,26.065000534057614,26.07999992370605,26.03000068664551,26.045000076293945,25.064105987548828
2019-11-06,8400,26.020000457763672,26.07999992370605,26.01000022888184,26.04999923706055,25.06891632080078
2019-11-05,3200,26.0,26.0629997253418,25.981000900268555,26.01000022888184,25.03042411804199
2019-11-04,28400,25.979999542236328,26.09000015258789,25.96999931335449,26.0,25.02080154418945
2019-11-01,16300,25.88999938964844,26.04999923706055,25.88999938964844,25.983999252319336,25.00540351867676
2019-10-31,45000,25.89999961853028,26.0,25.79999923706055,25.940000534057614,24.96306037902832
2019-10-30,5700,25.920000076293945,25.96500015258789,25.88500022888184,25.940000534057614,24.96306037902832
2019-10-29,10800,25.96999931335449,25.989999771118164,25.88999938964844,25.95000076293945,24.97268486022949
2019-10-28,5100,25.90999984741211,25.96999931335449,25.78000068664551,25.96999931335449,24.99193000793457
2019-10-25,200,25.940000534057614,25.940000534057614,25.940000534057614,25.940000534057614,24.96306037902832
2019-10-24,6900,25.88999938964844,25.96999931335449,25.88999938964844,25.940000534057614,24.96306037902832
2019-10-23,2800,25.90999984741211,25.920000076293945,25.88500022888184,25.920000076293945,24.94381332397461
2019-10-22,3500,25.90999984741211,25.90999984741211,25.86000061035156,25.86000061035156,24.88607406616211
2019-10-21,4400,25.895000457763672,25.90999984741211,25.8799991607666,25.90999984741211,24.93419075012207
2019-10-18,2400,25.770000457763672,25.90999984741211,25.770000457763672,25.88999938964844,24.91494369506836
2019-10-17,4100,25.85000038146973,25.90999984741211,25.812000274658203,25.85400009155273,24.88029861450196
2019-10-16,7700,25.89999961853028,25.920000076293945,25.79999923706055,25.90999984741211,24.93419075012207
2019-10-15,5400,25.770000457763672,25.92300033569336,25.770000457763672,25.90999984741211,24.93419075012207
2019-10-14,9000,25.84000015258789,25.90999984741211,25.761999130249023,25.90999984741211,24.93419075012207
2019-10-11,10300,25.90999984741211,25.90999984741211,25.84000015258789,25.8799991607666,24.90531921386719
2019-10-10,22900,26.31999969482422,26.39999961853028,26.26000022888184,26.29999923706055,24.865863800048828
2019-10-09,12400,26.420000076293945,26.420000076293945,26.32999992370605,26.3700008392334,24.932048797607425
2019-10-08,20100,26.290000915527344,26.39999961853028,26.290000915527344,26.39999961853028,24.960411071777344
2019-10-07,1300,26.229999542236328,26.32399940490723,26.209999084472656,26.32399940490723,24.8885555267334
2019-10-04,5400,26.290000915527344,26.39999961853028,26.209999084472656,26.29999923706055,24.865863800048828
2019-10-03,20700,26.26000022888184,26.266000747680664,26.20000076293945,26.26000022888184,24.82804679870605
2019-10-02,6100,26.32999992370605,26.39999961853028,26.239999771118164,26.32200050354004,24.88666534423828
2019-10-01,5800,26.36000061035156,26.39999961853028,26.36000061035156,26.39999961853028,24.960411071777344
2019-09-30,11700,26.559999465942383,26.6200008392334,26.28000068664551,26.28000068664551,24.84695625305176
2019-09-27,15300,26.3759994506836,26.57999992370605,26.309999465942383,26.53000068664551,25.08332252502441
2019-09-26,13100,26.60000038146973,26.613000869750977,26.40999984741211,26.57999992370605,25.130596160888672
2019-09-25,7700,26.465999603271484,26.64999961853028,26.459999084472656,26.60000038146973,25.14950561523437
2019-09-24,9000,26.441999435424805,26.5,26.35000038146973,26.5,25.05495834350586
2019-09-23,17000,26.458999633789062,26.489999771118164,26.43000030517578,26.45000076293945,25.0076847076416
2019-09-20,6000,26.31599998474121,26.40999984741211,26.31599998474121,26.39999961853028,24.960411071777344
2019-09-19,11800,26.19499969482422,26.43000030517578,26.19499969482422,26.40999984741211,24.969865798950195
2019-09-18,20900,26.14999961853028,26.239999771118164,26.10000038146973,26.21999931335449,24.790225982666016
2019-09-17,2900,26.14999961853028,26.21999931335449,26.10000038146973,26.21999931335449,24.790225982666016
2019-09-16,11100,26.082000732421875,26.239999771118164,26.082000732421875,26.10000038146973,24.6767692565918
2019-09-13,10500,26.11000061035156,26.1200008392334,26.0,26.03000068664551,24.61058807373047
2019-09-12,2900,26.14999961853028,26.18899917602539,26.07099914550781,26.16900062561035,24.74200820922852
2019-09-11,200,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,24.72404479980469
2019-09-10,5800,26.15999984741211,26.17300033569336,26.14999961853028,26.14999961853028,24.72404479980469
2019-09-09,8000,26.239999771118164,26.28000068664551,26.020000457763672,26.107999801635746,24.6843318939209
2019-09-06,600,26.17300033569336,26.239999771118164,26.17300033569336,26.239999771118164,24.80913543701172
2019-09-05,4600,26.13599967956543,26.229999542236328,26.1299991607666,26.19599914550781,24.76753616333008
2019-09-04,1000,26.16200065612793,26.239999771118164,26.1200008392334,26.239999771118164,24.80913543701172
2019-09-03,19800,26.26300048828125,26.37100028991699,26.059999465942383,26.14999961853028,24.72404479980469
2019-08-30,21400,26.15999984741211,26.229999542236328,26.11000061035156,26.14999961853028,24.72404479980469
2019-08-29,16100,26.20000076293945,26.20000076293945,26.10000038146973,26.17499923706055,24.74767875671387
2019-08-28,14600,26.25,26.26000022888184,26.14999961853028,26.26000022888184,24.82804679870605
2019-08-27,7600,26.239999771118164,26.290000915527344,26.1299991607666,26.290000915527344,24.85641098022461
2019-08-26,8500,26.290000915527344,26.32399940490723,26.25,26.28000068664551,24.84695625305176
2019-08-23,2300,26.209999084472656,26.32500076293945,26.209999084472656,26.29999923706055,24.865863800048828
2019-08-22,1400,26.36100006103516,26.43000030517578,26.209999084472656,26.32999992370605,24.894227981567383
2019-08-21,7000,26.30299949645996,26.32999992370605,26.20000076293945,26.25,24.81859016418457
2019-08-20,6100,26.29100036621093,26.309999465942383,26.20000076293945,26.309999465942383,24.87531852722168
2019-08-19,10900,26.239999771118164,26.27499961853028,26.20000076293945,26.270000457763672,24.837501525878903
2019-08-16,36400,26.32099914550781,26.35000038146973,26.20000076293945,26.28000068664551,24.84695625305176
2019-08-15,15400,26.29999923706055,26.35000038146973,26.25,26.35000038146973,24.91313743591309
2019-08-14,10100,26.33699989318848,26.38999938964844,26.270000457763672,26.290000915527344,24.85641098022461
2019-08-13,21700,26.38800048828125,26.47500038146973,26.31999969482422,26.39999961853028,24.960411071777344
2019-08-12,6300,26.395999908447266,26.46999931335449,26.395999908447266,26.45100021362305,25.00863075256348
2019-08-09,6400,26.40999984741211,26.479999542236328,26.29999923706055,26.479999542236328,25.03604888916016
2019-08-08,2000,26.42900085449219,26.479999542236328,26.35099983215332,26.47699928283692,25.03321075439453
2019-08-07,9500,26.395999908447266,26.60000038146973,26.2810001373291,26.60000038146973,25.14950561523437
2019-08-06,4100,26.6879997253418,26.6879997253418,26.29999923706055,26.4950008392334,25.05023193359375
2019-08-05,8000,26.82200050354004,26.82200050354004,26.5,26.5,25.05495834350586
2019-08-02,12300,26.3700008392334,26.770000457763672,26.3700008392334,26.64900016784668,25.19583320617676
2019-08-01,7000,26.38500022888184,26.5,26.3799991607666,26.5,25.05495834350586
2019-07-31,26200,26.40999984741211,26.5,26.3700008392334,26.5,25.05495834350586
2019-07-30,6600,26.21999931335449,26.40999984741211,26.21999931335449,26.40999984741211,24.969865798950195
2019-07-29,4500,26.27799987792969,26.40999984741211,26.20000076293945,26.40999984741211,24.969865798950195
2019-07-26,3200,26.46999931335449,26.479999542236328,26.40800094604492,26.43000030517578,24.9887752532959
2019-07-25,12900,26.04999923706055,26.444000244140625,26.040000915527344,26.39999961853028,24.960411071777344
2019-07-24,9800,26.270000457763672,26.3799991607666,26.11400032043457,26.3799991607666,24.94150161743164
2019-07-23,14400,26.0,26.28000068664551,26.0,26.229999542236328,24.79968070983887
2019-07-22,5600,26.07600021362305,26.15999984741211,26.07600021362305,26.15999984741211,24.733497619628903
2019-07-19,6500,26.05100059509277,26.35000038146973,26.01700019836425,26.18000030517578,24.75240898132324
2019-07-18,17900,25.940000534057614,26.39999961853028,25.91200065612793,26.270000457763672,24.837501525878903
2019-07-17,6000,25.809999465942383,26.020000457763672,25.809999465942383,25.989999771118164,24.57276725769043
2019-07-16,4400,25.84000015258789,26.040000915527344,25.809999465942383,25.95800018310547,24.54251289367676
2019-07-15,8700,25.959999084472656,26.1200008392334,25.959999084472656,26.045000076293945,24.62476921081543
2019-07-12,3900,25.979999542236328,25.979999542236328,25.8700008392334,25.8799991607666,24.46876716613769
2019-07-11,21600,26.309999465942383,26.371999740600582,26.229999542236328,26.316999435424805,24.446075439453125
2019-07-10,13600,26.36000061035156,26.45000076293945,26.29999923706055,26.309999465942383,24.43957328796387
2019-07-09,3300,26.38999938964844,26.41900062561035,26.35000038146973,26.35000038146973,24.47672843933105
2019-07-08,10500,26.42600059509277,26.42600059509277,26.29999923706055,26.30699920654297,24.436786651611328
2019-07-05,4000,26.28000068664551,26.415000915527344,26.28000068664551,26.39999961853028,24.523174285888672
2019-07-03,600,26.489999771118164,26.489999771118164,26.39800071716309,26.39800071716309,24.52131652832031
2019-07-02,27400,27.65999984741211,27.65999984741211,26.01000022888184,26.25,24.38383865356445
2019-07-01,16600,26.04999923706055,26.28000068664551,26.04999923706055,26.15999984741211,24.300235748291016
2019-06-28,24700,25.920000076293945,26.059999465942383,25.90099906921387,26.059999465942383,24.20734596252441
2019-06-27,7800,25.89999961853028,25.937000274658203,25.86000061035156,25.93000030517578,24.08658790588379
2019-06-26,5300,25.86000061035156,26.02899932861328,25.86000061035156,25.959999084472656,24.11445426940918
2019-06-25,7000,25.87299919128418,26.03000068664551,25.87100028991699,25.90399932861328,24.062435150146484
2019-06-24,9300,25.8799991607666,25.96999931335449,25.85000038146973,25.90999984741211,24.06800842285156
2019-06-21,8300,25.93000030517578,26.0,25.8799991607666,25.979999542236328,24.13303184509277
2019-06-20,12900,25.920000076293945,25.93000030517578,25.88999938964844,25.93000030517578,24.08658790588379
2019-06-19,24700,25.89999961853028,25.93000030517578,25.88599967956543,25.89999961853028,24.05871963500977
2019-06-18,5400,25.89999961853028,25.920000076293945,25.8799991607666,25.89999961853028,24.05871963500977
2019-06-17,10700,25.88999938964844,25.89999961853028,25.82999992370605,25.89999961853028,24.05871963500977
2019-06-14,3400,25.88999938964844,25.88999938964844,25.81999969482422,25.88999938964844,24.04943084716797
2019-06-13,2900,25.90999984741211,25.90999984741211,25.86599922180176,25.90900039672852,24.067079544067383
2019-06-12,3500,25.89999961853028,25.94599914550781,25.8799991607666,25.94599914550781,24.10144805908203
2019-06-11,21500,26.0,26.0,25.934999465942383,26.0,24.15161323547364
2019-06-10,13700,25.95000076293945,26.0,25.93000030517578,25.95499992370605,24.10980987548828
2019-06-07,1800,25.809999465942383,25.90999984741211,25.809999465942383,25.89999961853028,24.05871963500977
2019-06-06,5900,25.788000106811523,25.89900016784668,25.788000106811523,25.8799991607666,24.04014205932617
2019-06-05,4800,25.83099937438965,25.85199928283692,25.70100021362305,25.85199928283692,24.014129638671875
2019-06-04,2500,25.89900016784668,25.89900016784668,25.75,25.85300064086914,24.01506042480469
2019-06-03,7000,25.85000038146973,25.85000038146973,25.79999923706055,25.79999923706055,23.96582794189453
2019-05-31,16000,25.85000038146973,25.93000030517578,25.82999992370605,25.89999961853028,24.05871963500977
2019-05-30,3500,25.940000534057614,25.95000076293945,25.90299987792969,25.94300079345703,24.098663330078125
2019-05-29,5500,25.81999969482422,25.959999084472656,25.809999465942383,25.81999969482422,23.98440742492676
2019-05-28,1200,25.95000076293945,25.95000076293945,25.940000534057614,25.940000534057614,24.095876693725582
2019-05-24,1800,25.95000076293945,25.95000076293945,25.82099914550781,25.95000076293945,24.105165481567383
2019-05-23,10200,25.8700008392334,25.93000030517578,25.82999992370605,25.93000030517578,24.08658790588379
2019-05-22,7700,25.79999923706055,25.8799991607666,25.70000076293945,25.8799991607666,24.04014205932617
2019-05-21,12200,25.90800094604492,25.95000076293945,25.559999465942383,25.84000015258789,24.00298500061035
2019-05-20,2700,25.920000076293945,25.920000076293945,25.809999465942383,25.8799991607666,24.04014205932617
2019-05-17,1600,25.82099914550781,25.93000030517578,25.82099914550781,25.93000030517578,24.08658790588379
2019-05-16,7100,25.95000076293945,25.95000076293945,25.85000038146973,25.93000030517578,24.08658790588379
2019-05-15,8300,25.89999961853028,25.93000030517578,25.87299919128418,25.93000030517578,24.08658790588379
2019-05-14,32000,25.89999961853028,25.89999961853028,25.79999923706055,25.89999961853028,24.05871963500977
