date,volume,open,high,low,close,adj close
2020-05-21,488400,59.34000015258789,59.47999954223633,59.27000045776367,59.29999923706055,59.29999923706055
2020-05-20,430000,59.2400016784668,59.41999816894531,59.209999084472656,59.380001068115234,59.380001068115234
2020-05-19,743600,59.220001220703125,59.27999877929688,59.18000030517578,59.2400016784668,59.2400016784668
2020-05-18,706400,59.34999847412109,59.34999847412109,59.13999938964844,59.209999084472656,59.209999084472656
2020-05-15,499500,59.22999954223633,59.290000915527344,59.16999816894531,59.27999877929688,59.27999877929688
2020-05-14,735700,59.119998931884766,59.209999084472656,59.060001373291016,59.18999862670898,59.18999862670898
2020-05-13,610200,59.040000915527344,59.25,59.02000045776367,59.11000061035156,59.11000061035156
2020-05-12,519700,59.0,59.08000183105469,58.91999816894531,59.04999923706055,59.04999923706055
2020-05-11,720700,59.11000061035156,59.16999816894531,59.0,59.0,59.0
2020-05-08,492000,59.18999862670898,59.2599983215332,59.119998931884766,59.16999816894531,59.16999816894531
2020-05-07,772800,58.970001220703125,59.27000045776367,58.90999984741211,59.22999954223633,59.22999954223633
2020-05-06,621900,58.970001220703125,58.9900016784668,58.810001373291016,58.900001525878906,58.900001525878906
2020-05-05,785700,59.0,59.18000030517578,58.95000076293945,59.130001068115234,59.130001068115234
2020-05-04,1309000,59.09999847412109,59.13999938964844,59.0,59.060001373291016,59.060001373291016
2020-05-01,1262200,59.0,59.040000915527344,58.810001373291016,59.040000915527344,59.040000915527344
2020-04-30,733400,59.459999084472656,59.47999954223633,59.0099983215332,59.06999969482422,59.06999969482422
2020-04-29,625800,59.470001220703125,59.54999923706055,59.38999938964844,59.470001220703125,59.470001220703125
2020-04-28,853700,59.38999938964844,59.54999923706055,59.36000061035156,59.540000915527344,59.540000915527344
2020-04-27,983700,59.380001068115234,59.4900016784668,59.27000045776367,59.310001373291016,59.310001373291016
2020-04-24,628200,59.09999847412109,59.43000030517578,59.08000183105469,59.380001068115234,59.380001068115234
2020-04-23,762200,59.18999862670898,59.25,59.0,59.060001373291016,59.060001373291016
2020-04-22,713400,58.84999847412109,59.09999847412109,58.75,59.02999877929688,59.02999877929688
2020-04-21,478200,58.66999816894531,58.84999847412109,58.65999984741211,58.77999877929688,58.77999877929688
2020-04-20,700600,58.34999847412109,58.68000030517578,58.29999923706055,58.52000045776367,58.52000045776367
2020-04-17,838400,59.0099983215332,59.04999923706055,58.52000045776367,58.63999938964844,58.63999938964844
2020-04-16,1282600,59.470001220703125,59.52000045776367,58.7599983215332,58.959999084472656,58.959999084472656
2020-04-15,884100,59.58000183105469,59.65999984741211,59.380001068115234,59.41999816894531,59.41999816894531
2020-04-14,838500,59.310001373291016,59.470001220703125,59.2599983215332,59.34000015258789,59.34000015258789
2020-04-13,858100,59.130001068115234,59.31999969482422,59.130001068115234,59.2400016784668,59.2400016784668
2020-04-09,572900,58.84999847412109,59.27999877929688,58.77999877929688,59.09999847412109,59.09999847412109
2020-04-08,630600,58.91999816894531,59.02000045776367,58.58000183105469,58.59000015258789,58.59000015258789
2020-04-07,869700,58.900001525878906,59.130001068115234,58.720001220703125,58.88999938964844,58.88999938964844
2020-04-06,4515400,58.97999954223633,59.15999984741211,58.77000045776367,58.81999969482422,58.81999969482422
2020-04-03,597900,59.0,59.16999816894531,58.75,58.91999816894531,58.91999816894531
2020-04-02,771900,58.119998931884766,58.68000030517578,58.09000015258789,58.47999954223633,58.47999954223633
2020-04-01,581000,57.75,57.95000076293945,57.560001373291016,57.68999862670898,57.68999862670898
2020-03-31,1178100,57.7599983215332,57.93000030517578,57.27000045776367,57.5099983215332,57.5099983215332
2020-03-30,3213600,58.2400016784668,58.43000030517578,57.45000076293945,57.630001068115234,57.630001068115234
2020-03-27,1977200,58.22999954223633,58.47999954223633,57.29999923706055,58.060001373291016,58.060001373291016
2020-03-26,855600,58.34999847412109,59.09000015258789,57.959999084472656,58.09999847412109,58.09999847412109
2020-03-25,1104600,57.52000045776367,58.2400016784668,57.5,57.86000061035156,57.86000061035156
2020-03-24,1075500,56.88999938964844,57.900001525878906,56.72999954223633,57.52999877929688,57.52999877929688
2020-03-23,4493600,56.02000045776367,57.34999847412109,55.959999084472656,57.220001220703125,57.220001220703125
2020-03-20,1602500,53.65999984741211,56.290000915527344,53.65999984741211,56.150001525878906,56.150001525878906
2020-03-19,1978600,53.40999984741211,54.33000183105469,53.220001220703125,53.86000061035156,53.86000061035156
2020-03-18,2709400,53.5,54.09000015258789,52.56999969482422,53.09000015258789,53.09000015258789
2020-03-17,1466500,55.06999969482422,55.650001525878906,53.70000076293945,53.86000061035156,53.86000061035156
2020-03-16,2694100,55.0,55.5099983215332,54.220001220703125,55.369998931884766,55.369998931884766
2020-03-13,3532800,55.470001220703125,56.18999862670898,55.0,55.150001525878906,55.150001525878906
2020-03-12,5348000,55.04999923706055,57.4900016784668,54.0,54.93000030517578,54.93000030517578
2020-03-11,1854600,56.95000076293945,57.31999969482422,54.70000076293945,55.58000183105469,55.58000183105469
2020-03-10,1884500,58.2599983215332,58.77000045776367,56.65999984741211,56.79999923706055,56.79999923706055
2020-03-09,2310000,59.79999923706055,59.81999969482422,58.09999847412109,58.2599983215332,58.2599983215332
2020-03-06,2084900,59.77999877929688,59.86000061035156,59.25,59.54999923706055,59.54999923706055
2020-03-05,1140800,59.2400016784668,59.33000183105469,59.119998931884766,59.15999984741211,59.15999984741211
2020-03-04,914100,59.150001525878906,59.29999923706055,58.93000030517578,58.970001220703125,58.970001220703125
2020-03-03,1084400,58.52000045776367,59.36000061035156,58.43999862670898,59.04999923706055,59.04999923706055
2020-03-02,1328200,58.43000030517578,58.619998931884766,58.310001373291016,58.38999938964844,58.38999938964844
2020-02-28,1661100,58.38999938964844,58.56999969482422,58.34000015258789,58.369998931884766,58.369998931884766
2020-02-27,1022000,58.22999954223633,58.31999969482422,58.16999816894531,58.290000915527344,58.290000915527344
2020-02-26,893100,58.0,58.220001220703125,57.959999084472656,58.119998931884766,58.119998931884766
2020-02-25,739300,58.13999938964844,58.33000183105469,58.119998931884766,58.150001525878906,58.150001525878906
2020-02-24,1065200,58.220001220703125,58.2599983215332,58.15999984741211,58.209999084472656,58.209999084472656
2020-02-21,511500,57.900001525878906,58.0099983215332,57.880001068115234,57.970001220703125,57.970001220703125
2020-02-20,452700,57.75,57.84999847412109,57.720001220703125,57.84999847412109,57.84999847412109
2020-02-19,449100,57.720001220703125,57.75,57.68000030517578,57.72999954223633,57.72999954223633
2020-02-18,408000,57.68000030517578,57.77999877929688,57.650001525878906,57.75,57.75
2020-02-14,621600,57.59999847412109,57.65999984741211,57.59000015258789,57.619998931884766,57.619998931884766
2020-02-13,315500,57.52000045776367,57.59000015258789,57.52000045776367,57.560001373291016,57.560001373291016
2020-02-12,428400,57.38999938964844,57.4900016784668,57.380001068115234,57.470001220703125,57.470001220703125
2020-02-11,420100,57.59000015258789,57.59000015258789,57.47999954223633,57.52000045776367,57.52000045776367
2020-02-10,452600,57.66999816894531,57.709999084472656,57.59999847412109,57.68000030517578,57.68000030517578
2020-02-07,533800,57.4900016784668,57.59999847412109,57.45000076293945,57.59999847412109,57.59999847412109
2020-02-06,603200,57.27000045776367,57.380001068115234,57.25,57.380001068115234,57.380001068115234
2020-02-05,512200,57.29999923706055,57.33000183105469,57.2599983215332,57.290000915527344,57.290000915527344
2020-02-04,695400,57.5,57.52000045776367,57.34999847412109,57.43000030517578,57.43000030517578
2020-02-03,542100,57.619998931884766,57.70000076293945,57.540000915527344,57.68000030517578,57.68000030517578
2020-01-31,771900,57.650001525878906,57.86000061035156,57.619998931884766,57.83000183105469,57.83000183105469
2020-01-30,549300,57.54999923706055,57.70000076293945,57.47999954223633,57.59000015258789,57.59000015258789
2020-01-29,552000,57.33000183105469,57.540000915527344,57.33000183105469,57.52999877929688,57.52999877929688
2020-01-28,485400,57.400001525878906,57.400001525878906,57.29999923706055,57.29999923706055,57.29999923706055
2020-01-27,1049100,57.400001525878906,57.41999816894531,57.34999847412109,57.400001525878906,57.400001525878906
2020-01-24,1209700,57.18999862670898,57.29999923706055,57.15999984741211,57.290000915527344,57.290000915527344
2020-01-23,1201800,57.119998931884766,57.18000030517578,57.11000061035156,57.150001525878906,57.150001525878906
2020-01-22,1340000,57.09999847412109,57.11000061035156,56.9900016784668,56.9900016784668,56.9900016784668
2020-01-21,668100,57.0,57.09000015258789,56.970001220703125,57.09000015258789,57.09000015258789
2020-01-17,697700,56.84999847412109,56.90999984741211,56.83000183105469,56.900001525878906,56.900001525878906
2020-01-16,597900,57.02000045776367,57.02999877929688,56.95000076293945,56.959999084472656,56.959999084472656
2020-01-15,445000,57.11000061035156,57.11000061035156,57.040000915527344,57.06999969482422,57.06999969482422
2020-01-14,944300,56.95000076293945,57.04999923706055,56.93000030517578,57.04999923706055,57.04999923706055
2020-01-13,763900,56.90999984741211,56.959999084472656,56.84000015258789,56.95000076293945,56.95000076293945
2020-01-10,497400,56.84000015258789,56.95000076293945,56.84000015258789,56.95000076293945,56.95000076293945
2020-01-09,885300,56.65999984741211,56.79999923706055,56.61000061035156,56.79999923706055,56.79999923706055
2020-01-08,509600,56.869998931884766,56.900001525878906,56.709999084472656,56.77000045776367,56.77000045776367
2020-01-07,1051900,56.90999984741211,56.93999862670898,56.83000183105469,56.84999847412109,56.84999847412109
2020-01-06,537500,57.18000030517578,57.18999862670898,56.97999954223633,57.0099983215332,57.0099983215332
2020-01-03,446400,57.130001068115234,57.22999954223633,57.04999923706055,57.150001525878906,57.150001525878906
2020-01-02,719000,56.790000915527344,56.900001525878906,56.790000915527344,56.88999938964844,56.88999938964844
2019-12-31,629100,56.56999969482422,56.75,56.54999923706055,56.630001068115234,56.630001068115234
2019-12-30,581000,56.52000045776367,56.65999984741211,56.5099983215332,56.65999984741211,56.65999984741211
2019-12-27,652700,56.61000061035156,56.650001525878906,56.61000061035156,56.619998931884766,56.619998931884766
2019-12-26,337400,56.56999969482422,56.619998931884766,56.540000915527344,56.61000061035156,56.61000061035156
2019-12-24,492400,56.41999816894531,56.59999847412109,56.41999816894531,56.59999847412109,56.59999847412109
2019-12-23,570100,56.59000015258789,56.59999847412109,56.470001220703125,56.47999954223633,56.47999954223633
2019-12-20,606800,56.650001525878906,56.65999984741211,56.59000015258789,56.59999847412109,56.59999847412109
2019-12-19,1194900,56.5,56.70000076293945,56.459999084472656,56.650001525878906,56.650001525878906
2019-12-18,789000,56.810001373291016,56.869998931884766,56.7599983215332,56.77999877929688,56.54100036621094
2019-12-17,338600,56.7599983215332,56.84999847412109,56.75,56.84999847412109,56.61070251464844
2019-12-16,501300,56.81999969482422,56.84000015258789,56.72999954223633,56.75,56.51112747192383
2019-12-13,913100,56.720001220703125,56.900001525878906,56.619998931884766,56.88999938964844,56.650535583496094
2019-12-12,604900,56.86000061035156,56.88999938964844,56.54999923706055,56.650001525878906,56.41154861450195
2019-12-11,563700,56.84999847412109,56.95000076293945,56.79999923706055,56.900001525878906,56.66049575805664
2019-12-10,321600,56.75,56.77999877929688,56.66999816894531,56.75,56.51112747192383
2019-12-09,416800,56.810001373291016,56.84000015258789,56.720001220703125,56.7599983215332,56.52108383178711
2019-12-06,919500,56.630001068115234,56.75,56.630001068115234,56.75,56.51112747192383
2019-12-05,299400,56.72999954223633,56.790000915527344,56.720001220703125,56.72999954223633,56.4912109375
2019-12-04,326600,56.84000015258789,56.900001525878906,56.790000915527344,56.86000061035156,56.62066268920898
2019-12-03,962500,56.7400016784668,56.970001220703125,56.720001220703125,56.93000030517578,56.69036865234375
2019-12-02,506900,56.43000030517578,56.54999923706055,56.38999938964844,56.54999923706055,56.31196594238281
2019-11-29,199600,56.81999969482422,56.84999847412109,56.65999984741211,56.68000030517578,56.33985137939453
2019-11-27,334100,56.86000061035156,56.90999984741211,56.83000183105469,56.84999847412109,56.508827209472656
2019-11-26,882100,56.88999938964844,56.970001220703125,56.88999938964844,56.970001220703125,56.62811279296875
2019-11-25,319200,56.790000915527344,56.869998931884766,56.77999877929688,56.84000015258789,56.49889373779297
2019-11-22,291100,56.77000045776367,56.81999969482422,56.7400016784668,56.77999877929688,56.43925094604492
2019-11-21,447700,56.709999084472656,56.81999969482422,56.70000076293945,56.7400016784668,56.39949417114258
2019-11-20,370300,56.7599983215332,56.869998931884766,56.7400016784668,56.869998931884766,56.52870941162109
2019-11-19,366300,56.59000015258789,56.70000076293945,56.59000015258789,56.68000030517578,56.33985137939453
2019-11-18,360300,56.4900016784668,56.59000015258789,56.4900016784668,56.56999969482422,56.230506896972656
2019-11-15,277800,56.43000030517578,56.540000915527344,56.43000030517578,56.459999084472656,56.12117004394531
2019-11-14,505200,56.5,56.58000183105469,56.5,56.5099983215332,56.17087173461914
2019-11-13,566400,56.459999084472656,56.470001220703125,56.36000061035156,56.43999862670898,56.10129165649414
2019-11-12,426500,56.369998931884766,56.41999816894531,56.310001373291016,56.380001068115234,56.04165267944336
2019-11-11,779800,56.36000061035156,56.41999816894531,56.310001373291016,56.31999969482422,55.98200988769531
2019-11-08,1013200,56.27999877929688,56.369998931884766,56.25,56.33000183105469,55.99195098876953
2019-11-07,491600,56.52999877929688,56.54999923706055,56.27000045776367,56.38999938964844,56.05158996582031
2019-11-06,359200,56.56999969482422,56.68999862670898,56.560001373291016,56.68999862670898,56.34978866577149
2019-11-05,383200,56.5,56.560001373291016,56.45000076293945,56.470001220703125,56.13111114501953
2019-11-04,359600,56.560001373291016,56.650001525878906,56.560001373291016,56.619998931884766,56.28020858764648
2019-11-01,525800,56.56999969482422,56.70000076293945,56.54999923706055,56.68000030517578,56.33985137939453
2019-10-31,1193300,56.63999938964844,56.86000061035156,56.63999938964844,56.68000030517578,56.20367431640625
2019-10-30,528100,56.369998931884766,56.54999923706055,56.369998931884766,56.540000915527344,56.06485366821289
2019-10-29,735600,56.45000076293945,56.4900016784668,56.34999847412109,56.34999847412109,55.87644577026367
2019-10-28,347900,56.56999969482422,56.56999969482422,56.45000076293945,56.5099983215332,56.03510284423828
2019-10-25,329900,56.7599983215332,56.77999877929688,56.65999984741211,56.68999862670898,56.21358489990234
2019-10-24,406900,56.75,56.83000183105469,56.70000076293945,56.720001220703125,56.24333572387695
2019-10-23,278600,56.720001220703125,56.790000915527344,56.68000030517578,56.709999084472656,56.2334213256836
2019-10-22,354900,56.63999938964844,56.65999984741211,56.54999923706055,56.65999984741211,56.183837890625
2019-10-21,321500,56.540000915527344,56.61000061035156,56.47999954223633,56.52999877929688,56.054931640625
2019-10-18,308500,56.630001068115234,56.709999084472656,56.59000015258789,56.65999984741211,56.183837890625
2019-10-17,381800,56.43999862670898,56.630001068115234,56.43999862670898,56.56999969482422,56.0945930480957
2019-10-16,358700,56.38999938964844,56.59999847412109,56.380001068115234,56.5099983215332,56.03510284423828
2019-10-15,604700,56.56999969482422,56.619998931884766,56.400001525878906,56.40999984741211,55.935943603515625
2019-10-14,337600,56.61000061035156,56.66999816894531,56.560001373291016,56.59000015258789,56.11442565917969
2019-10-11,551100,56.52999877929688,56.65999984741211,56.459999084472656,56.54999923706055,56.07476425170898
2019-10-10,443600,56.81999969482422,56.81999969482422,56.619998931884766,56.720001220703125,56.24333572387695
2019-10-09,599600,56.95000076293945,56.95000076293945,56.790000915527344,56.880001068115234,56.40199279785156
2019-10-08,508400,57.13999938964844,57.13999938964844,56.93999862670898,56.9900016784668,56.51106643676758
2019-10-07,728300,57.13999938964844,57.209999084472656,57.02999877929688,57.02999877929688,56.55072784423828
2019-10-04,415300,57.06999969482422,57.25,57.060001373291016,57.22999954223633,56.7490463256836
2019-10-03,332100,56.91999816894531,57.15999984741211,56.91999816894531,57.02999877929688,56.55072784423828
2019-10-02,383600,56.77999877929688,56.93000030517578,56.77000045776367,56.84000015258789,56.36233139038086
2019-10-01,510500,56.5,56.83000183105469,56.459999084472656,56.83000183105469,56.35241317749024
2019-09-30,425500,56.630001068115234,56.790000915527344,56.540000915527344,56.7599983215332,56.23738479614258
2019-09-27,321900,56.790000915527344,56.810001373291016,56.68999862670898,56.70000076293945,56.17793655395508
2019-09-26,459100,56.84999847412109,56.900001525878906,56.77000045776367,56.790000915527344,56.26710891723633
2019-09-25,4710900,56.959999084472656,56.9900016784668,56.720001220703125,56.790000915527344,56.26710891723633
2019-09-24,349000,56.970001220703125,57.09999847412109,56.959999084472656,57.06999969482422,56.544532775878906
2019-09-23,374100,56.869998931884766,57.04999923706055,56.86000061035156,56.93999862670898,56.41572952270508
2019-09-20,320000,56.63999938964844,56.84999847412109,56.63999938964844,56.84000015258789,56.316654205322266
2019-09-19,237300,56.59000015258789,56.650001525878906,56.52000045776367,56.54999923706055,56.02931594848633
2019-09-18,424300,56.7599983215332,56.79999923706055,56.40999984741211,56.43999862670898,55.92033386230469
2019-09-17,597300,56.52999877929688,56.70000076293945,56.4900016784668,56.650001525878906,56.12839889526367
2019-09-16,1279300,56.5,56.59999847412109,56.43999862670898,56.52999877929688,56.00950241088867
2019-09-13,364900,56.40999984741211,56.4900016784668,56.209999084472656,56.2400016784668,55.72217178344727
2019-09-12,489300,56.810001373291016,56.880001068115234,56.5,56.56999969482422,56.04913330078125
2019-09-11,390800,56.70000076293945,56.75,56.58000183105469,56.59000015258789,56.068946838378906
2019-09-10,487700,56.959999084472656,57.02999877929688,56.65999984741211,56.68000030517578,56.15812301635742
2019-09-09,392600,57.040000915527344,57.06999969482422,56.959999084472656,57.02000045776367,56.4949951171875
2019-09-06,416200,57.15999984741211,57.27999877929688,57.150001525878906,57.25,56.72287368774414
2019-09-05,729100,57.27000045776367,57.27000045776367,57.060001373291016,57.150001525878906,56.62379455566406
2019-09-04,602300,57.369998931884766,57.47999954223633,57.34000015258789,57.459999084472656,56.930938720703125
2019-09-03,361200,57.36000061035156,57.54999923706055,57.310001373291016,57.33000183105469,56.80213928222656
2019-08-30,451300,57.63999938964844,57.65999984741211,57.43000030517578,57.43999862670898,56.84275436401367
2019-08-29,354600,57.61000061035156,57.709999084472656,57.540000915527344,57.709999084472656,57.10995101928711
2019-08-28,253400,57.68000030517578,57.75,57.619998931884766,57.630001068115234,57.03078079223633
2019-08-27,335600,57.31999969482422,57.54999923706055,57.31999969482422,57.54999923706055,56.95161437988281
2019-08-26,415800,57.369998931884766,57.40999984741211,57.22999954223633,57.27999877929688,56.684417724609375
2019-08-23,1752800,57.02999877929688,57.369998931884766,57.0099983215332,57.33000183105469,56.73390579223633
2019-08-22,6850100,57.0099983215332,57.119998931884766,56.84999847412109,57.0099983215332,56.41722869873047
2019-08-21,9181600,57.040000915527344,57.29999923706055,57.0099983215332,57.060001373291016,56.46671295166016
2019-08-20,305500,57.15999984741211,57.209999084472656,57.119998931884766,57.119998931884766,56.52608489990234
2019-08-19,361800,57.040000915527344,57.150001525878906,57.02999877929688,57.040000915527344,56.44691848754883
2019-08-16,328500,57.27000045776367,57.310001373291016,57.13999938964844,57.27000045776367,56.67452621459961
2019-08-15,329700,57.25,57.52999877929688,57.16999816894531,57.41999816894531,56.82296752929688
2019-08-14,291800,57.220001220703125,57.2400016784668,57.13999938964844,57.18999862670898,56.59535217285156
2019-08-13,357800,57.25,57.25,56.970001220703125,57.040000915527344,56.44691848754883
2019-08-12,242900,57.09999847412109,57.220001220703125,57.040000915527344,57.150001525878906,56.5557746887207
2019-08-09,243700,57.060001373291016,57.130001068115234,56.880001068115234,56.88999938964844,56.2984733581543
2019-08-08,573800,56.77000045776367,57.0,56.709999084472656,56.93999862670898,56.347957611083984
2019-08-07,774000,57.09000015258789,57.18999862670898,56.77999877929688,56.77999877929688,56.18962478637695
2019-08-06,324600,56.56999969482422,56.77999877929688,56.560001373291016,56.77000045776367,56.17972946166992
2019-08-05,366800,56.4900016784668,56.63999938964844,56.459999084472656,56.61000061035156,56.02138900756836
2019-08-02,419500,56.38999938964844,56.43000030517578,56.2599983215332,56.400001525878906,55.81357192993164
2019-08-01,381300,56.09999847412109,56.43000030517578,56.04999923706055,56.38999938964844,55.80367660522461
2019-07-31,408700,56.18000030517578,56.41999816894531,56.09999847412109,56.27000045776367,55.59585952758789
2019-07-30,400200,56.16999816894531,56.18999862670898,56.11000061035156,56.18000030517578,55.50693893432617
2019-07-29,494400,56.16999816894531,56.18000030517578,56.09000015258789,56.09999847412109,55.42789077758789
2019-07-26,296400,56.220001220703125,56.220001220703125,56.08000183105469,56.119998931884766,55.44765853881836
2019-07-25,436400,56.2400016784668,56.2400016784668,56.130001068115234,56.20000076293945,55.526702880859375
2019-07-24,414800,56.25,56.31999969482422,56.220001220703125,56.2599983215332,55.585975646972656
2019-07-23,422800,56.25,56.27999877929688,56.18999862670898,56.2400016784668,55.56622314453125
2019-07-22,588500,56.310001373291016,56.34999847412109,56.27000045776367,56.290000915527344,55.61561965942383
2019-07-19,2821800,56.220001220703125,56.33000183105469,56.220001220703125,56.2599983215332,55.585975646972656
2019-07-18,393600,56.18999862670898,56.34000015258789,56.119998931884766,56.310001373291016,55.63538360595703
2019-07-17,360000,56.15999984741211,56.25,56.15999984741211,56.220001220703125,55.54645919799805
2019-07-16,343100,56.11000061035156,56.130001068115234,56.060001373291016,56.09999847412109,55.42789077758789
2019-07-15,382200,56.060001373291016,56.209999084472656,56.060001373291016,56.18999862670898,55.51681900024414
2019-07-12,493400,55.95000076293945,56.08000183105469,55.91999816894531,56.060001373291016,55.38837814331055
2019-07-11,411200,56.150001525878906,56.18000030517578,55.95000076293945,56.0,55.3290901184082
2019-07-10,347400,56.15999984741211,56.18000030517578,56.04999923706055,56.15999984741211,55.48717498779297
2019-07-09,322700,56.0099983215332,56.08000183105469,55.95000076293945,56.040000915527344,55.368614196777344
2019-07-08,481100,56.06999969482422,56.08000183105469,55.970001220703125,55.9900016784668,55.3192138671875
2019-07-05,251000,55.869998931884766,56.0099983215332,55.7599983215332,56.0099983215332,55.33897018432617
2019-07-03,184800,56.08000183105469,56.15999984741211,56.08000183105469,56.150001525878906,55.47730255126953
2019-07-02,281500,55.970001220703125,56.060001373291016,55.93000030517578,56.0,55.3290901184082
2019-07-01,376600,56.13999938964844,56.13999938964844,55.900001525878906,55.9900016784668,55.3192138671875
2019-06-28,5217800,56.2400016784668,56.36000061035156,56.22999954223633,56.310001373291016,55.393310546875
2019-06-27,287000,56.2400016784668,56.33000183105469,56.18999862670898,56.290000915527344,55.3736457824707
2019-06-26,519600,56.27000045776367,56.290000915527344,56.16999816894531,56.209999084472656,55.29494857788086
2019-06-25,297600,56.34999847412109,56.400001525878906,56.22999954223633,56.2400016784668,55.32445526123047
2019-06-24,812600,56.33000183105469,56.34999847412109,56.27999877929688,56.34999847412109,55.43266296386719
2019-06-21,286900,56.400001525878906,56.400001525878906,56.18000030517578,56.2400016784668,55.32445526123047
2019-06-20,341200,56.41999816894531,56.560001373291016,56.40999984741211,56.47999954223633,55.560546875
2019-06-19,1018600,55.790000915527344,56.18000030517578,55.7400016784668,56.16999816894531,55.25559616088867
2019-06-18,1072800,55.959999084472656,55.9900016784668,55.83000183105469,55.84999847412109,54.9408073425293
2019-06-17,572800,55.63999938964844,55.68000030517578,55.58000183105469,55.61000061035156,54.704715728759766
2019-06-14,284600,55.77000045776367,55.83000183105469,55.650001525878906,55.709999084472656,54.80307769775391
2019-06-13,295700,55.84999847412109,55.900001525878906,55.810001373291016,55.83000183105469,54.9211311340332
2019-06-12,300100,55.77000045776367,55.86000061035156,55.77000045776367,55.79999923706055,54.89161682128906
2019-06-11,301400,55.79999923706055,55.83000183105469,55.75,55.77000045776367,54.86211013793945
2019-06-10,452000,56.0,56.0,55.81999969482422,55.84000015258789,54.93096923828125
2019-06-07,305900,56.060001373291016,56.119998931884766,56.02000045776367,56.119998931884766,55.2064094543457
2019-06-06,410800,56.02000045776367,56.09000015258789,55.81999969482422,55.91999816894531,55.00966644287109
2019-06-05,466200,55.97999954223633,56.08000183105469,55.93000030517578,55.959999084472656,55.049015045166016
2019-06-04,364900,55.880001068115234,55.97999954223633,55.81999969482422,55.93999862670898,55.02934265136719
2019-06-03,488500,55.93000030517578,56.130001068115234,55.880001068115234,56.02999877929688,55.11787033081055
2019-05-31,1222800,55.86000061035156,56.06999969482422,55.86000061035156,56.02000045776367,54.93293380737305
2019-05-30,275400,55.560001373291016,55.720001220703125,55.52000045776367,55.720001220703125,54.63875198364258
2019-05-29,415100,55.52999877929688,55.650001525878906,55.52000045776367,55.54999923706055,54.4720573425293
2019-05-28,358200,55.459999084472656,55.47999954223633,55.380001068115234,55.45000076293945,54.37399673461914
2019-05-24,1088800,55.369998931884766,55.38999938964844,55.310001373291016,55.38999938964844,54.31515502929688
2019-05-23,420700,55.20000076293945,55.380001068115234,55.20000076293945,55.29999923706055,54.22690200805664
2019-05-22,288500,55.18000030517578,55.2599983215332,55.15999984741211,55.16999816894531,54.099422454833984
2019-05-21,1297300,55.150001525878906,55.18000030517578,55.11000061035156,55.15999984741211,54.08962631225586
