date,volume,open,high,low,close,adj close
2020-02-13,8000,31.40999984741211,31.489999771118164,31.40999984741211,31.440000534057617,31.440000534057617
2020-02-12,6700,31.14999961853028,31.440000534057617,31.14999961853028,31.325000762939453,31.325000762939453
2020-02-11,7900,31.10099983215332,31.25,31.030000686645508,31.1200008392334,31.1200008392334
2020-02-10,9700,30.8700008392334,31.0,30.834999084472656,30.989999771118164,30.989999771118164
2020-02-07,2300,30.86899948120117,30.86899948120117,30.757999420166016,30.78700065612793,30.78700065612793
2020-02-06,2500,30.709999084472656,30.86000061035156,30.700000762939453,30.82999992370605,30.82999992370605
2020-02-05,4700,30.690000534057617,30.691999435424805,30.6200008392334,30.621999740600582,30.621999740600582
2020-02-04,12000,30.3799991607666,30.724000930786133,30.3799991607666,30.613000869750977,30.613000869750977
2020-02-03,5000,30.46999931335449,30.57999992370605,30.325000762939453,30.325000762939453,30.325000762939453
2020-01-31,13800,30.420000076293945,30.420000076293945,30.246999740600582,30.308000564575195,30.308000564575195
2020-01-30,10400,30.540000915527344,30.549999237060547,30.38999938964844,30.51000022888184,30.51000022888184
2020-01-29,3800,30.53499984741211,30.53499984741211,30.402999877929688,30.402999877929688,30.402999877929688
2020-01-28,3300,30.540000915527344,30.63500022888184,30.540000915527344,30.59000015258789,30.59000015258789
2020-01-27,4000,30.458999633789062,30.540000915527344,30.458999633789062,30.46199989318848,30.46199989318848
2020-01-24,3400,30.739999771118164,30.739999771118164,30.520000457763672,30.61800003051757,30.61800003051757
2020-01-23,4000,30.61000061035156,30.75,30.57999992370605,30.74099922180176,30.74099922180176
2020-01-22,10600,30.989999771118164,30.989999771118164,30.55500030517578,30.61000061035156,30.61000061035156
2020-01-21,19000,30.600000381469727,30.777000427246094,30.554000854492188,30.768999099731445,30.768999099731445
2020-01-17,3100,30.53400039672852,30.670000076293945,30.53400039672852,30.6200008392334,30.6200008392334
2020-01-16,9200,30.29599952697754,30.52199935913086,30.29599952697754,30.52199935913086,30.52199935913086
2020-01-15,4600,30.14999961853028,30.280000686645508,30.14999961853028,30.2189998626709,30.2189998626709
2020-01-14,30300,29.839000701904297,30.0009994506836,29.839000701904297,30.0009994506836,30.0009994506836
2020-01-13,3400,30.0,30.117000579833984,29.979999542236328,30.117000579833984,30.117000579833984
2020-01-10,77000,29.61000061035156,29.850000381469727,29.61000061035156,29.82999992370605,29.82999992370605
2020-01-09,26600,29.690000534057617,29.714000701904297,29.56999969482422,29.600000381469727,29.600000381469727
2020-01-08,71300,29.670000076293945,29.78499984741211,29.614999771118164,29.73200035095215,29.73200035095215
2020-01-07,3200,29.68600082397461,29.68600082397461,29.54700088500977,29.61199951171875,29.61199951171875
2020-01-06,9000,30.1200008392334,30.1200008392334,29.93000030517578,29.975000381469727,29.975000381469727
2020-01-03,4500,30.0,30.114999771118164,30.0,30.099000930786133,30.099000930786133
2020-01-02,9200,30.077999114990234,30.077999114990234,29.75,29.833999633789062,29.833999633789062
2019-12-31,8500,29.989999771118164,30.2450008392334,29.989999771118164,30.229999542236328,30.229999542236328
2019-12-30,24200,30.06999969482422,30.06999969482422,29.95499992370605,30.059999465942383,30.059999465942383
2019-12-27,5100,30.0,30.040000915527344,29.950000762939453,30.040000915527344,30.040000915527344
2019-12-26,5200,30.145999908447266,30.209999084472656,30.059999465942383,30.209999084472656,29.959999084472656
2019-12-24,29800,29.989999771118164,30.170000076293945,29.989999771118164,30.100000381469727,29.85091209411621
2019-12-23,74000,30.13800048828125,30.190000534057617,29.988000869750977,30.00300025939941,29.75471305847168
2019-12-20,5600,30.19700050354004,30.27199935913086,30.100000381469727,30.1879997253418,29.938182830810547
2019-12-19,36200,29.951000213623047,30.07999992370605,29.951000213623047,30.054000854492188,29.8052921295166
2019-12-18,21800,29.68000030517578,30.0009994506836,29.68000030517578,29.94799995422364,29.70016860961914
2019-12-17,12800,29.88999938964844,29.88999938964844,29.670000076293945,29.67099952697754,29.425460815429688
2019-12-16,7300,29.780000686645508,29.96699905395508,29.68000030517578,29.96699905395508,29.71901130676269
2019-12-13,19500,29.799999237060547,29.915000915527344,29.600000381469727,29.79800033569336,29.551410675048828
2019-12-12,3100,30.17099952697754,30.17099952697754,29.770000457763672,29.792999267578125,29.546449661254883
2019-12-11,3900,30.39999961853028,30.43000030517578,30.0629997253418,30.1299991607666,29.880661010742188
2019-12-10,4200,30.46999931335449,30.59499931335449,30.450000762939453,30.488000869750977,30.235700607299805
2019-12-09,8700,30.722999572753903,30.7450008392334,30.70199966430664,30.7450008392334,30.49057388305664
2019-12-06,9200,30.698999404907227,30.81999969482422,30.645000457763672,30.690000534057617,30.4360294342041
2019-12-05,10200,30.459999084472656,30.582000732421875,30.450000762939453,30.582000732421875,30.32892227172852
2019-12-04,4600,30.45400047302246,30.71999931335449,30.45400047302246,30.57999992370605,30.32693862915039
2019-12-03,19900,30.170000076293945,30.51000022888184,30.170000076293945,30.503999710083008,30.25156784057617
2019-12-02,5700,30.809999465942383,30.809999465942383,30.334999084472656,30.334999084472656,30.083965301513672
2019-11-29,6300,30.89999961853028,30.89999961853028,30.75900077819824,30.75900077819824,30.504457473754883
2019-11-27,21300,30.82999992370605,30.891000747680664,30.71999931335449,30.888999938964844,30.63338088989257
2019-11-26,19100,30.479999542236328,30.76000022888184,30.479999542236328,30.76000022888184,30.505449295043945
2019-11-25,4600,30.28300094604492,30.290000915527344,30.25,30.2810001373291,30.030412673950195
2019-11-22,4200,30.020000457763672,30.15399932861328,29.937000274658203,30.093000411987305,29.843969345092773
2019-11-21,4400,30.224000930786133,30.229999542236328,30.10700035095215,30.10700035095215,29.857852935791016
2019-11-20,9200,30.76499938964844,30.809999465942383,30.57999992370605,30.57999992370605,30.32693862915039
2019-11-19,4700,30.63999938964844,30.700000762939453,30.6200008392334,30.700000762939453,30.445945739746094
2019-11-18,8900,30.520000457763672,30.81999969482422,30.520000457763672,30.61800003051757,30.3646240234375
2019-11-15,2100,30.488000869750977,30.5310001373291,30.45800018310547,30.5310001373291,30.278345108032227
2019-11-14,6800,30.222999572753903,30.339000701904297,30.222999572753903,30.339000701904297,30.087934494018555
2019-11-13,4800,29.988000869750977,30.121999740600582,29.988000869750977,30.106000900268555,29.85686111450196
2019-11-12,17600,30.09000015258789,30.295000076293945,29.78400039672852,29.78400039672852,29.537527084350582
2019-11-11,1900,30.030000686645508,30.270000457763672,29.98900032043457,30.082000732421875,29.83306121826172
2019-11-08,1500,30.277999877929688,30.277999877929688,30.11800003051757,30.11800003051757,29.86876106262207
2019-11-07,5000,30.39999961853028,30.39999961853028,30.15800094604492,30.231000900268555,29.98082733154297
2019-11-06,3200,30.7509994506836,30.7509994506836,30.6200008392334,30.632999420166016,30.379499435424805
2019-11-05,3400,30.89999961853028,30.89999961853028,30.38999938964844,30.54800033569336,30.295204162597656
2019-11-04,3900,31.21999931335449,31.21999931335449,30.864999771118164,30.92399978637696,30.6680908203125
2019-11-01,27300,31.194000244140625,31.194000244140625,30.90999984741211,31.08699989318848,30.829742431640625
2019-10-31,168900,30.8799991607666,31.01000022888184,30.8799991607666,31.007999420166016,30.75139617919922
2019-10-30,27000,30.71999931335449,30.886999130249023,30.65800094604492,30.886999130249023,30.631397247314453
2019-10-29,2700,30.913000106811523,30.97699928283692,30.833999633789062,30.833999633789062,30.57883644104004
2019-10-28,2700,30.902999877929688,30.902999877929688,30.854999542236328,30.87700080871582,30.62148094177246
2019-10-25,2300,31.0049991607666,31.0049991607666,30.89699935913086,30.92300033569336,30.66710090637207
2019-10-24,6500,31.15999984741211,31.299999237060547,31.13599967956543,31.25,30.99139404296875
2019-10-23,7000,31.325000762939453,31.325000762939453,30.996999740600582,31.21999931335449,30.961641311645508
2019-10-22,2800,31.5,31.51000022888184,31.190000534057617,31.20800018310547,30.94974136352539
2019-10-21,1300,31.15399932861328,31.28300094604492,31.15399932861328,31.28300094604492,31.02412223815918
2019-10-18,4300,30.761999130249023,30.989999771118164,30.756000518798828,30.989999771118164,30.733545303344727
2019-10-17,3900,30.920000076293945,30.920000076293945,30.739999771118164,30.780000686645508,30.52528381347656
2019-10-16,3200,30.82999992370605,30.82999992370605,30.638999938964844,30.79700088500977,30.542142868041992
2019-10-15,3000,30.850000381469727,30.850000381469727,30.6560001373291,30.76000022888184,30.505449295043945
2019-10-14,4400,31.020000457763672,31.020000457763672,30.68000030517578,30.753999710083008,30.49949836730957
2019-10-11,3200,30.90999984741211,30.92200088500977,30.82099914550781,30.82099914550781,30.565942764282227
2019-10-10,3400,30.72800064086914,30.90399932861328,30.72800064086914,30.839000701904297,30.58379554748535
2019-10-09,4600,30.89999961853028,30.91200065612793,30.75,30.768999099731445,30.514373779296875
2019-10-08,4800,30.614999771118164,30.927000045776367,30.59499931335449,30.76099967956543,30.506441116333008
2019-10-07,4900,30.84000015258789,30.902000427246094,30.756000518798828,30.87299919128418,30.61751365661621
2019-10-04,3900,30.6200008392334,30.856000900268555,30.6200008392334,30.856000900268555,30.60065460205078
2019-10-03,9000,30.57699966430664,30.700000762939453,30.375,30.63999938964844,30.38644218444824
2019-10-02,8400,30.429000854492188,30.448999404907227,30.270000457763672,30.448999404907227,30.197021484375
2019-10-01,12300,30.40999984741211,30.583999633789062,30.38999938964844,30.52199935913086,30.269418716430664
2019-09-30,3000,30.770000457763672,30.84000015258789,30.75900077819824,30.75900077819824,30.504457473754883
2019-09-27,155100,30.731000900268555,30.802000045776367,30.51099967956543,30.61599922180176,30.36264038085937
2019-09-26,6700,30.86000061035156,30.86000061035156,30.56999969482422,30.708999633789062,30.454870223999023
2019-09-25,4100,30.864999771118164,30.957000732421875,30.80500030517578,30.89999961853028,30.41024208068848
2019-09-24,2300,30.944000244140625,30.96999931335449,30.68400001525879,30.804000854492188,30.31576538085937
2019-09-23,4200,30.81999969482422,30.86800003051757,30.71999931335449,30.75,30.262619018554688
2019-09-20,2600,30.80599975585937,30.88999938964844,30.7509994506836,30.76799964904785,30.28033447265625
2019-09-19,4600,30.799999237060547,30.8700008392334,30.792999267578125,30.792999267578125,30.3049373626709
2019-09-18,1900,30.687000274658203,30.802000045776367,30.687000274658203,30.802000045776367,30.31379508972168
2019-09-17,3000,30.78300094604492,30.84199905395508,30.700000762939453,30.84199905395508,30.353160858154297
2019-09-16,4300,30.540000915527344,30.65999984741211,30.48500061035156,30.65900039672852,30.17306327819824
2019-09-13,2200,30.65999984741211,30.65999984741211,30.30500030517578,30.437000274658203,29.95458221435547
2019-09-12,6200,30.600000381469727,31.11000061035156,30.45800018310547,30.538000106811523,30.053979873657227
2019-09-11,11200,30.229999542236328,30.549999237060547,30.200000762939453,30.549999237060547,30.06578826904297
2019-09-10,16600,30.290000915527344,30.3700008392334,29.99399948120117,30.326000213623047,29.84534072875977
2019-09-09,5400,30.71999931335449,30.71999931335449,30.549999237060547,30.641000747680664,30.155349731445312
2019-09-06,5200,30.739999771118164,30.790000915527344,30.709999084472656,30.722999572753903,30.236047744750977
2019-09-05,6400,30.729999542236328,30.73500061035156,30.63400077819824,30.65800094604492,30.17207908630371
2019-09-04,5600,30.559999465942383,30.780000686645508,30.559999465942383,30.7549991607666,30.267539978027344
2019-09-03,4600,30.459999084472656,30.608999252319336,30.43000030517578,30.549999237060547,30.06578826904297
2019-08-30,4600,30.3700008392334,30.440000534057617,30.34499931335449,30.420000076293945,29.93785095214844
2019-08-29,3000,30.479999542236328,30.479999542236328,30.32200050354004,30.35700035095215,29.8758487701416
2019-08-28,3900,30.100000381469727,30.229999542236328,30.100000381469727,30.184999465942383,29.70657539367676
2019-08-27,5600,30.319000244140625,30.31999969482422,30.13400077819824,30.13400077819824,29.65638542175293
2019-08-26,1000,29.989999771118164,30.14900016784668,29.981000900268555,30.14900016784668,29.671146392822266
2019-08-23,5700,30.46999931335449,30.530000686645508,29.96500015258789,29.96500015258789,29.490062713623047
2019-08-22,3800,30.280000686645508,30.43899917602539,30.18000030517578,30.43899917602539,29.9565486907959
2019-08-21,4200,30.256000518798828,30.26000022888184,30.097999572753903,30.209999084472656,29.731178283691406
2019-08-20,4800,30.489999771118164,30.489999771118164,30.14699935913086,30.14699935913086,29.669178009033203
2019-08-19,6000,30.290000915527344,30.36000061035156,30.18000030517578,30.32999992370605,29.84927749633789
2019-08-16,4200,29.739999771118164,30.14999961853028,29.739999771118164,30.07099914550781,29.59438133239746
2019-08-15,5400,29.6560001373291,29.78400039672852,29.6560001373291,29.78400039672852,29.31192970275879
2019-08-14,5400,29.63999938964844,29.802000045776367,29.440000534057617,29.4950008392334,29.02751350402832
2019-08-13,6600,30.0,30.0,29.76000022888184,29.90999984741211,29.43593406677246
2019-08-12,6800,29.920000076293945,30.05299949645996,29.839000701904297,29.937000274658203,29.462507247924805
2019-08-09,16100,29.88999938964844,29.90999984741211,29.71999931335449,29.90999984741211,29.43593406677246
2019-08-08,7100,29.420000076293945,29.90999984741211,29.420000076293945,29.882999420166016,29.40936088562012
2019-08-07,6900,29.229999542236328,29.61000061035156,29.121000289916992,29.440000534057617,28.97338485717773
2019-08-06,5900,28.97699928283692,29.350000381469727,28.915000915527344,29.22800064086914,28.76474380493164
2019-08-05,5600,29.09000015258789,29.09000015258789,28.6200008392334,28.86599922180176,28.40847969055176
2019-08-02,7200,29.350000381469727,29.604999542236328,29.350000381469727,29.48699951171875,29.01963806152344
2019-08-01,2500,29.1299991607666,29.46999931335449,29.09000015258789,29.32699966430664,28.862173080444336
2019-07-31,6700,29.799999237060547,29.950000762939453,29.37299919128418,29.37299919128418,28.90744400024414
2019-07-30,6700,29.614999771118164,29.81999969482422,29.530000686645508,29.60400009155273,29.13478279113769
2019-07-29,7000,29.565000534057617,29.73500061035156,29.43000030517578,29.600000381469727,29.130847930908203
2019-07-26,12400,29.559999465942383,29.56999969482422,29.31999969482422,29.420000076293945,28.95370101928711
2019-07-25,5100,29.25,29.350000381469727,29.23600006103516,29.332000732421875,28.867095947265625
2019-07-24,12400,29.43000030517578,29.43000030517578,29.209999084472656,29.312000274658203,28.84741401672364
2019-07-23,13900,29.07999992370605,29.40800094604492,29.07999992370605,29.364999771118164,28.899572372436523
2019-07-22,12600,29.21999931335449,29.21999931335449,29.04599952697754,29.04599952697754,28.585628509521484
2019-07-19,6600,29.709999084472656,29.709999084472656,29.18000030517578,29.18000030517578,28.717504501342773
2019-07-18,4000,29.52499961853028,29.739999771118164,29.52499961853028,29.68000030517578,29.20957946777344
2019-07-17,8600,29.950000762939453,29.950000762939453,29.6299991607666,29.75,29.278470993041992
2019-07-16,9100,29.850000381469727,29.950000762939453,29.799999237060547,29.871999740600582,29.398536682128903
2019-07-15,6300,29.88599967956543,30.0,29.88599967956543,29.895000457763672,29.421173095703125
2019-07-12,6200,29.89999961853028,29.950000762939453,29.809999465942383,29.88999938964844,29.41625022888184
2019-07-11,6000,30.14999961853028,30.209999084472656,29.74099922180176,29.83699989318848,29.364089965820312
2019-07-10,4700,29.975000381469727,30.209999084472656,29.975000381469727,30.209999084472656,29.731178283691406
2019-07-09,6900,29.8799991607666,30.03499984741211,29.768999099731445,30.03499984741211,29.55895233154297
2019-07-08,1900,29.799999237060547,29.96999931335449,29.799999237060547,29.90699958801269,29.432981491088867
2019-07-05,23300,29.46999931335449,29.76000022888184,29.459999084472656,29.76000022888184,29.288312911987305
2019-07-03,4300,29.5,29.81999969482422,29.5,29.809999465942383,29.3375186920166
2019-07-02,4200,29.51000022888184,29.520000457763672,29.43099975585937,29.46699905395508,28.99995422363281
2019-07-01,5500,29.167999267578125,29.167999267578125,28.708999633789062,29.09499931335449,28.63385009765625
2019-06-28,6100,29.040000915527344,29.200000762939453,29.030000686645508,29.06999969482422,28.609249114990234
2019-06-27,153600,28.76000022888184,28.833999633789062,28.739999771118164,28.833999633789062,28.376989364624023
2019-06-26,3700,28.690000534057617,28.76000022888184,28.3799991607666,28.51300048828125,28.06107711791992
2019-06-25,4200,29.545000076293945,29.56999969482422,29.136999130249023,29.136999130249023,28.44981384277344
2019-06-24,3100,29.530000686645508,29.549999237060547,29.36000061035156,29.36000061035156,28.667556762695312
2019-06-21,4500,29.52499961853028,29.586000442504883,29.46999931335449,29.586000442504883,28.88822555541992
2019-06-20,9300,29.9950008392334,30.075000762939453,29.940000534057617,29.981000900268555,29.273910522460938
2019-06-19,4100,29.733999252319336,29.89999961853028,29.6200008392334,29.87700080871582,29.17236328125
2019-06-18,7800,30.09000015258789,30.299999237060547,29.68000030517578,29.815000534057617,29.111825942993164
2019-06-17,3500,29.79599952697754,29.85400009155273,29.77499961853028,29.85400009155273,29.149906158447266
2019-06-14,4900,29.636999130249023,29.700000762939453,29.5939998626709,29.652000427246094,28.95266914367676
2019-06-13,16500,29.60700035095215,29.670000076293945,29.530000686645508,29.66900062561035,28.96927070617676
2019-06-12,6300,29.57699966430664,29.690000534057617,29.552000045776367,29.565000534057617,28.86772346496582
2019-06-11,800,29.39900016784668,29.57099914550781,29.349000930786133,29.57099914550781,28.873579025268555
2019-06-10,4500,29.670000076293945,29.670000076293945,29.3799991607666,29.542999267578125,28.84623908996582
2019-06-07,4900,29.57999992370605,29.63999938964844,29.51000022888184,29.53499984741211,28.838428497314453
2019-06-06,5500,29.48200035095215,29.48200035095215,29.21500015258789,29.41200065612793,28.71833038330078
2019-06-05,2900,29.076000213623047,29.424999237060547,29.076000213623047,29.424999237060547,28.73102378845215
2019-06-04,3000,28.944000244140625,28.944000244140625,28.731000900268555,28.87800025939941,28.196924209594727
2019-06-03,2600,28.88400077819824,28.975000381469727,28.73500061035156,28.975000381469727,28.291637420654297
2019-05-31,3200,28.64999961853028,29.06999969482422,28.64999961853028,28.97599983215332,28.292613983154297
2019-05-30,6800,28.94499969482422,28.950000762939453,28.72599983215332,28.770999908447266,28.09244728088379
2019-05-29,5900,29.0,29.0,28.738000869750977,28.770999908447266,28.09244728088379
2019-05-28,3000,29.59000015258789,29.59000015258789,29.190000534057617,29.190000534057617,28.50156784057617
2019-05-24,5000,29.5,29.50300025939941,29.420000076293945,29.4379997253418,28.743715286254883
2019-05-23,2600,29.200000762939453,29.31100082397461,29.145000457763672,29.31100082397461,28.619712829589844
2019-05-22,6600,29.2549991607666,29.28400039672852,29.21999931335449,29.28400039672852,28.59334945678711
2019-05-21,2500,29.23600006103516,29.32699966430664,29.23600006103516,29.280000686645508,28.58944320678711
2019-05-20,1500,29.13500022888184,29.13500022888184,29.006999969482425,29.006999969482425,28.3228816986084
2019-05-17,2300,29.21999931335449,29.34000015258789,29.170000076293945,29.32299995422364,28.63142967224121
2019-05-16,3100,29.38400077819824,29.459999084472656,29.36899948120117,29.3799991607666,28.687084197998047
2019-05-15,12200,29.200000762939453,29.299999237060547,29.059999465942383,29.2509994506836,28.56112670898437
2019-05-14,22300,29.02499961853028,29.21999931335449,28.979999542236328,29.04800033569336,28.3629150390625
2019-05-13,4700,28.780000686645508,29.030000686645508,28.780000686645508,29.02899932861328,28.3443603515625
2019-05-10,10400,28.90999984741211,29.059999465942383,28.709999084472656,29.020000457763672,28.33557510375977
2019-05-09,5300,28.739999771118164,28.809999465942383,28.643999099731445,28.775999069213867,28.09732818603516
2019-05-08,6100,28.96999931335449,28.96999931335449,28.641000747680664,28.641000747680664,27.96551513671875
