date,volume,open,high,low,close,adj close
2020-05-27,2787200,16.75,16.93000030517578,16.040000915527344,16.860000610351562,16.860000610351562
2020-05-26,3236500,17.559999465942383,18.100000381469727,16.670000076293945,16.920000076293945,16.920000076293945
2020-05-22,2185300,17.68000030517578,18.14999961853028,17.299999237060547,17.600000381469727,17.600000381469727
2020-05-21,3805700,18.15999984741211,18.790000915527344,17.40999984741211,17.850000381469727,17.850000381469727
2020-05-20,4136900,18.350000381469727,18.670000076293945,17.020000457763672,18.540000915527344,18.540000915527344
2020-05-19,6703100,15.510000228881836,18.26000022888184,15.210000038146973,17.8700008392334,17.8700008392334
2020-05-18,7194100,17.75,18.200000762939453,14.6899995803833,15.1899995803833,15.1899995803833
2020-05-15,5588000,18.059999465942383,19.020000457763672,15.960000038146973,17.06999969482422,17.06999969482422
2020-05-14,6227900,19.09000015258789,19.979999542236328,18.049999237060547,18.6200008392334,18.6200008392334
2020-05-13,9597100,18.5,20.39999961853028,17.459999084472656,19.299999237060547,19.299999237060547
2020-05-12,9720700,18.229999542236328,20.850000381469727,17.329999923706055,17.8700008392334,17.8700008392334
2020-05-11,4119700,15.850000381469728,17.649999618530273,15.75,17.59000015258789,17.59000015258789
2020-05-08,4123000,16.15999984741211,16.850000381469727,15.65999984741211,16.1299991607666,16.1299991607666
2020-05-07,7911300,17.049999237060547,17.770000457763672,15.449999809265137,15.93000030517578,15.93000030517578
2020-05-06,5982200,14.489999771118164,16.399999618530273,13.59000015258789,16.25,16.25
2020-05-05,4877600,13.869999885559082,14.479999542236328,13.449999809265137,14.100000381469728,14.100000381469728
2020-05-04,4476800,11.550000190734863,13.43000030517578,11.100000381469728,13.0,13.0
2020-05-01,4762700,12.390000343322754,13.449999809265137,11.8100004196167,11.979999542236328,11.979999542236328
2020-04-30,10502100,14.520000457763672,14.529999732971191,12.109999656677246,12.619999885559082,12.619999885559082
2020-04-29,3454500,12.0,12.579999923706056,11.65999984741211,12.079999923706056,12.079999923706056
2020-04-28,5496400,11.989999771118164,12.329999923706056,9.800000190734863,12.0,12.0
2020-04-27,6079000,10.479999542236328,11.640000343322754,10.449999809265137,11.600000381469728,11.600000381469728
2020-04-24,9978900,7.820000171661377,10.59000015258789,7.510000228881836,9.920000076293944,9.920000076293944
2020-04-23,5658500,9.510000228881836,9.510000228881836,7.900000095367432,8.010000228881836,8.010000228881836
2020-04-22,3491800,10.550000190734863,10.739999771118164,8.800000190734863,8.800000190734863,8.800000190734863
2020-04-21,3338800,10.15999984741211,11.59000015258789,9.640000343322754,9.949999809265137,9.949999809265137
2020-04-20,3315700,9.0,10.75,8.920000076293945,10.270000457763672,10.270000457763672
2020-04-17,1775900,9.489999771118164,9.779999732971191,8.789999961853027,9.220000267028809,9.220000267028809
2020-04-16,2486100,8.5600004196167,9.449999809265137,8.520000457763672,9.109999656677246,9.109999656677246
2020-04-15,1903500,8.300000190734863,8.529999732971191,7.769999980926514,8.470000267028809,8.470000267028809
2020-04-14,3389500,8.119999885559082,8.989999771118164,8.050000190734863,8.710000038146973,8.710000038146973
2020-04-13,2014300,7.510000228881836,7.900000095367432,6.760000228881836,7.849999904632568,7.849999904632568
2020-04-09,4100100,7.159999847412109,8.470000267028809,7.019999980926514,7.440000057220459,7.440000057220459
2020-04-08,4014600,5.679999828338623,7.010000228881836,5.480000019073486,6.820000171661377,6.820000171661377
2020-04-07,1583100,5.849999904632568,6.0,5.099999904632568,5.329999923706055,5.329999923706055
2020-04-06,1945000,5.599999904632568,5.929999828338623,5.360000133514404,5.5,5.5
2020-04-03,1468600,4.630000114440918,5.099999904632568,4.539999961853027,4.909999847412109,4.909999847412109
2020-04-02,1468900,4.599999904632568,4.889999866485596,4.429999828338623,4.630000114440918,4.630000114440918
2020-04-01,1398200,4.739999771118164,5.050000190734863,4.440000057220459,4.53000020980835,4.53000020980835
2020-03-31,1298000,4.289999961853027,5.0,4.260000228881836,4.989999771118164,4.989999771118164
2020-03-30,1248000,4.53000020980835,4.659999847412109,4.099999904632568,4.25,4.25
2020-03-27,1286600,4.949999809265137,5.260000228881836,4.5,4.610000133514404,4.610000133514404
2020-03-26,1858400,5.21999979019165,6.050000190734863,4.849999904632568,4.96999979019165,4.96999979019165
2020-03-25,1736100,5.78000020980835,6.0,5.110000133514404,5.420000076293945,5.420000076293945
2020-03-24,2530800,5.119999885559082,6.0,5.0,5.800000190734863,5.800000190734863
2020-03-23,1614700,3.940000057220459,4.650000095367432,3.7899999618530273,4.610000133514404,4.610000133514404
2020-03-20,1858500,4.230000019073486,4.309999942779541,3.759999990463257,3.759999990463257,3.759999990463257
2020-03-19,2933700,3.180000066757202,4.090000152587891,3.0299999713897705,3.990000009536743,3.990000009536743
2020-03-18,2980300,2.539999961853028,3.450000047683716,2.5299999713897705,3.1700000762939453,3.1700000762939453
2020-03-17,2471200,2.940000057220459,2.950000047683716,2.569999933242798,2.6700000762939453,2.6700000762939453
2020-03-16,2074000,2.890000104904175,3.200000047683716,2.650000095367432,2.650000095367432,2.650000095367432
2020-03-13,2178300,3.940000057220459,4.0,3.0299999713897705,3.2300000190734863,3.2300000190734863
2020-03-12,2344300,3.7899999618530273,4.0,3.299999952316284,3.4100000858306885,3.4100000858306885
2020-03-11,1279300,5.050000190734863,5.21999979019165,4.519999980926514,4.539999961853027,4.539999961853027
2020-03-10,962800,5.28000020980835,5.28000020980835,4.880000114440918,5.28000020980835,5.28000020980835
2020-03-09,1425500,5.570000171661377,5.570000171661377,4.880000114440918,4.940000057220459,4.940000057220459
2020-03-06,800800,6.099999904632568,6.25,5.889999866485596,5.980000019073486,5.980000019073486
2020-03-05,689900,6.260000228881836,6.480000019073486,6.210000038146973,6.369999885559082,6.369999885559082
2020-03-04,874900,6.150000095367432,6.409999847412109,6.099999904632568,6.380000114440918,6.380000114440918
2020-03-03,1654500,6.199999809265137,6.590000152587891,6.019999980926514,6.059999942779541,6.059999942779541
2020-03-02,2210300,6.679999828338623,6.800000190734863,5.960000038146973,6.059999942779541,6.059999942779541
2020-02-28,2089600,6.800000190734863,6.889999866485596,6.25,6.460000038146973,6.460000038146973
2020-02-27,1576500,7.369999885559082,7.389999866485596,6.519999980926514,6.900000095367432,6.900000095367432
2020-02-26,1040300,7.949999809265137,8.229999542236328,7.409999847412109,7.489999771118164,7.489999771118164
2020-02-25,2318500,9.130000114440918,9.34000015258789,7.5,7.840000152587891,7.840000152587891
2020-02-24,1472500,8.859999656677246,9.6899995803833,8.829999923706055,9.220000267028809,9.220000267028809
2020-02-21,1120000,9.149999618530272,9.3100004196167,9.0,9.260000228881836,9.260000228881836
2020-02-20,1445700,9.029999732971191,9.260000228881836,8.800000190734863,9.149999618530272,9.149999618530272
2020-02-19,1724800,8.930000305175781,9.079999923706056,8.529999732971191,9.010000228881836,9.010000228881836
2020-02-18,1462500,8.989999771118164,9.06999969482422,8.359999656677246,8.800000190734863,8.800000190734863
2020-02-14,2615100,9.0,9.600000381469728,8.9399995803833,9.029999732971191,9.029999732971191
2020-02-13,1478900,9.1899995803833,9.199999809265137,8.770000457763672,8.989999771118164,8.989999771118164
2020-02-12,2279700,8.869999885559082,9.289999961853027,8.630000114440918,9.18000030517578,9.18000030517578
2020-02-11,2489300,8.449999809265137,8.989999771118164,8.220000267028809,8.609999656677246,8.609999656677246
2020-02-10,1971900,8.359999656677246,8.739999771118164,8.149999618530273,8.270000457763672,8.270000457763672
2020-02-07,1404900,8.470000267028809,8.770000457763672,8.25,8.319999694824219,8.319999694824219
2020-02-06,1744600,8.050000190734863,8.479999542236328,7.96999979019165,8.40999984741211,8.40999984741211
2020-02-05,674200,8.0,8.0600004196167,7.900000095367432,8.0,8.0
2020-02-04,1190100,7.96999979019165,7.980000019073486,7.539999961853027,7.900000095367432,7.900000095367432
2020-02-03,872000,8.119999885559082,8.180000305175781,7.869999885559082,7.900000095367432,7.900000095367432
2020-01-31,1043100,8.229999542236328,8.300000190734863,8.020000457763672,8.119999885559082,8.119999885559082
2020-01-30,762900,8.199999809265137,8.380000114440918,8.050000190734863,8.289999961853027,8.289999961853027
2020-01-29,1570100,8.149999618530273,8.510000228881836,8.0600004196167,8.270000457763672,8.270000457763672
2020-01-28,916800,7.889999866485596,8.220000267028809,7.809999942779541,8.020000457763672,8.020000457763672
2020-01-27,1031300,7.949999809265137,7.980000019073486,7.730000019073486,7.820000171661377,7.820000171661377
2020-01-24,1899400,8.260000228881836,8.569999694824219,7.809999942779541,8.0600004196167,8.0600004196167
2020-01-23,1554300,8.760000228881836,8.8100004196167,8.229999542236328,8.279999732971191,8.279999732971191
2020-01-22,2097700,9.149999618530272,9.510000228881836,8.670000076293945,8.75,8.75
2020-01-21,2841300,8.539999961853027,9.25,8.470000267028809,9.010000228881836,9.010000228881836
2020-01-17,1994800,8.600000381469727,8.949999809265137,8.399999618530273,8.529999732971191,8.529999732971191
2020-01-16,2167800,8.600000381469727,9.100000381469728,8.489999771118164,8.539999961853027,8.539999961853027
2020-01-15,4153100,8.979999542236328,9.4399995803833,8.40999984741211,8.600000381469727,8.600000381469727
2020-01-14,4109700,8.020000457763672,9.079999923706056,7.96999979019165,8.8100004196167,8.8100004196167
2020-01-13,944000,8.149999618530273,8.300000190734863,7.920000076293945,8.0,8.0
2020-01-10,1365800,8.050000190734863,8.350000381469727,7.929999828338623,8.140000343322754,8.140000343322754
2020-01-09,1948800,7.900000095367432,8.34000015258789,7.900000095367432,8.119999885559082,8.119999885559082
2020-01-08,1537000,7.829999923706055,8.170000076293945,7.75,7.889999866485596,7.889999866485596
2020-01-07,5543200,8.270000457763672,8.829999923706055,7.900000095367432,8.069999694824219,8.069999694824219
2020-01-06,4526100,7.179999828338623,8.260000228881836,7.119999885559082,8.199999809265137,8.199999809265137
2020-01-03,896200,6.949999809265137,7.25,6.929999828338623,7.210000038146973,7.210000038146973
2020-01-02,634700,7.079999923706055,7.090000152587891,6.849999904632568,7.039999961853027,7.039999961853027
2019-12-31,1487500,6.880000114440918,7.119999885559082,6.75,7.050000190734863,7.050000190734863
2019-12-30,1554900,6.949999809265137,7.119999885559082,6.849999904632568,6.929999828338623,6.929999828338623
2019-12-27,1499200,6.630000114440918,7.119999885559082,6.610000133514404,6.820000171661377,6.820000171661377
2019-12-26,1631700,6.900000095367432,6.960000038146973,6.570000171661377,6.699999809265137,6.699999809265137
2019-12-24,496400,7.03000020980835,7.03000020980835,6.840000152587891,6.900000095367432,6.900000095367432
2019-12-23,1145100,7.099999904632568,7.099999904632568,6.849999904632568,7.019999980926514,7.019999980926514
2019-12-20,1759400,7.139999866485596,7.230000019073486,7.03000020980835,7.070000171661377,7.070000171661377
2019-12-19,699600,7.190000057220459,7.199999809265137,7.110000133514404,7.170000076293945,7.170000076293945
2019-12-18,823600,7.019999980926514,7.190000057220459,6.989999771118164,7.110000133514404,7.110000133514404
2019-12-17,909500,7.070000171661377,7.139999866485596,6.960000038146973,7.03000020980835,7.03000020980835
2019-12-16,1158100,7.099999904632568,7.340000152587891,7.039999961853027,7.059999942779541,7.059999942779541
2019-12-13,1137300,7.449999809265137,7.489999771118164,7.099999904632568,7.139999866485596,7.139999866485596
2019-12-12,3112700,7.199999809265137,7.599999904632568,7.050000190734863,7.369999885559082,7.369999885559082
2019-12-11,1041800,7.03000020980835,7.21999979019165,6.920000076293945,7.139999866485596,7.139999866485596
2019-12-10,907400,7.199999809265137,7.25,7.0,7.070000171661377,7.070000171661377
2019-12-09,1087800,7.389999866485596,7.449999809265137,7.079999923706055,7.199999809265137,7.199999809265137
2019-12-06,993600,7.28000020980835,7.53000020980835,7.260000228881836,7.360000133514404,7.360000133514404
2019-12-05,922200,7.619999885559082,7.679999828338623,7.25,7.260000228881836,7.260000228881836
2019-12-04,979500,7.610000133514404,7.75,7.480000019073486,7.550000190734863,7.550000190734863
2019-12-03,1114600,7.380000114440918,7.650000095367432,7.269999980926514,7.5,7.5
2019-12-02,1453200,7.460000038146973,7.690000057220459,7.25,7.53000020980835,7.53000020980835
2019-11-29,829800,7.420000076293945,7.590000152587891,7.25,7.590000152587891,7.590000152587891
2019-11-27,2108200,7.849999904632568,7.860000133514404,7.300000190734863,7.440000057220459,7.440000057220459
2019-11-26,789800,7.75,7.940000057220459,7.619999885559082,7.769999980926514,7.769999980926514
2019-11-25,1148000,7.619999885559082,7.960000038146973,7.550000190734863,7.739999771118164,7.739999771118164
2019-11-22,1152500,7.659999847412109,7.730000019073486,7.300000190734863,7.570000171661377,7.570000171661377
2019-11-21,1057400,7.960000038146973,7.96999979019165,7.610000133514404,7.630000114440918,7.630000114440918
2019-11-20,1159900,7.800000190734863,8.039999961853027,7.630000114440918,7.920000076293945,7.920000076293945
2019-11-19,1291600,8.109999656677246,8.15999984741211,7.75,7.880000114440918,7.880000114440918
2019-11-18,923800,8.420000076293945,8.470000267028809,8.069999694824219,8.100000381469727,8.100000381469727
2019-11-15,1459400,8.300000190734863,8.539999961853027,8.210000038146973,8.329999923706055,8.329999923706055
2019-11-14,2028200,8.09000015258789,8.380000114440918,7.840000152587891,8.1899995803833,8.1899995803833
2019-11-13,3283900,7.630000114440918,8.300000190734863,7.599999904632568,8.130000114440918,8.130000114440918
2019-11-12,8493200,8.960000038146973,8.979999542236328,7.599999904632568,7.78000020980835,7.78000020980835
2019-11-11,1881600,9.520000457763672,9.75,9.1899995803833,9.420000076293944,9.420000076293944
2019-11-08,995700,9.850000381469728,9.920000076293944,9.520000457763672,9.699999809265137,9.699999809265137
2019-11-07,1526500,10.199999809265137,10.199999809265137,9.56999969482422,9.920000076293944,9.920000076293944
2019-11-06,771700,10.050000190734863,10.25,9.880000114440918,10.010000228881836,10.010000228881836
2019-11-05,1414300,10.220000267028809,10.300000190734863,9.770000457763672,10.029999732971191,10.029999732971191
2019-11-04,1163900,10.380000114440918,10.5,10.06999969482422,10.220000267028809,10.220000267028809
2019-11-01,869400,10.359999656677246,10.640000343322754,10.25,10.3100004196167,10.3100004196167
2019-10-31,1283500,10.5,10.720000267028809,10.15999984741211,10.529999732971191,10.529999732971191
2019-10-30,1155000,10.470000267028809,10.720000267028809,10.350000381469728,10.65999984741211,10.65999984741211
2019-10-29,1847000,10.9399995803833,10.989999771118164,10.420000076293944,10.489999771118164,10.489999771118164
2019-10-28,2629600,11.670000076293944,11.890000343322754,10.989999771118164,11.0,11.0
2019-10-25,2806800,10.65999984741211,11.470000267028809,10.520000457763672,11.289999961853027,11.289999961853027
2019-10-24,1524800,10.949999809265137,11.079999923706056,10.579999923706056,10.699999809265137,10.699999809265137
2019-10-23,1932100,10.970000267028809,11.359999656677246,10.869999885559082,10.90999984741211,10.90999984741211
2019-10-22,1439800,11.149999618530272,11.31999969482422,10.800000190734863,10.970000267028809,10.970000267028809
2019-10-21,2577000,10.850000381469728,11.300000190734863,10.649999618530272,11.109999656677246,11.109999656677246
2019-10-18,1578500,11.270000457763672,11.5,10.760000228881836,10.81999969482422,10.81999969482422
2019-10-17,2473200,11.649999618530272,12.149999618530272,11.050000190734863,11.3100004196167,11.3100004196167
2019-10-16,2494400,11.1899995803833,11.899999618530272,10.869999885559082,11.609999656677246,11.609999656677246
2019-10-15,2659800,10.600000381469728,11.40999984741211,10.539999961853027,11.06999969482422,11.06999969482422
2019-10-14,1812000,10.479999542236328,10.979999542236328,10.399999618530272,10.600000381469728,10.600000381469728
2019-10-11,2631100,11.029999732971191,11.300000190734863,10.300000190734863,10.670000076293944,10.670000076293944
2019-10-10,1783600,10.93000030517578,11.399999618530272,10.770000457763672,10.850000381469728,10.850000381469728
2019-10-09,4791200,11.850000381469728,12.279999732971191,10.550000190734863,10.6899995803833,10.6899995803833
2019-10-08,4397900,11.18000030517578,12.170000076293944,10.93000030517578,11.729999542236328,11.729999542236328
2019-10-07,5690400,10.140000343322754,11.699999809265137,10.109999656677246,11.220000267028809,11.220000267028809
2019-10-04,2207600,10.350000381469728,10.829999923706056,10.149999618530272,10.220000267028809,10.220000267028809
2019-10-03,2167500,10.329999923706056,10.479999542236328,9.850000381469728,10.359999656677246,10.359999656677246
2019-10-02,6454200,9.479999542236328,10.949999809265137,9.300000190734863,10.380000114440918,10.380000114440918
2019-10-01,3585900,10.56999969482422,11.09000015258789,9.600000381469728,9.609999656677246,9.609999656677246
2019-09-30,2984200,11.270000457763672,11.289999961853027,10.199999809265137,10.59000015258789,10.59000015258789
2019-09-27,3467600,12.399999618530272,12.510000228881836,11.06999969482422,11.229999542236328,11.229999542236328
2019-09-26,4626000,12.399999618530272,13.079999923706056,12.1899995803833,12.529999732971191,12.529999732971191
2019-09-25,4204200,11.789999961853027,12.43000030517578,11.489999771118164,12.25,12.25
2019-09-24,10522700,12.100000381469728,12.640000343322754,11.220000267028809,11.579999923706056,11.579999923706056
2019-09-23,12955200,13.779999732971191,14.520000457763672,11.050000190734863,11.1899995803833,11.1899995803833
2019-09-20,8941800,15.859999656677246,17.190000534057617,14.869999885559082,14.970000267028809,14.970000267028809
2019-09-19,10635700,15.300000190734863,16.579999923706055,14.75,15.56999969482422,15.56999969482422
2019-09-18,12326400,17.299999237060547,17.440000534057617,15.510000228881836,16.190000534057617,16.190000534057617
2019-09-17,11111800,20.18000030517578,20.299999237060547,17.56999969482422,17.600000381469727,17.600000381469727
2019-09-16,10154100,23.700000762939453,26.209999084472656,19.739999771118164,19.75,19.75
2019-09-13,18633900,26.88999938964844,29.75,24.56999969482422,24.93000030517578,24.93000030517578
2019-09-12,11448300,22.75,27.3799991607666,22.729999542236328,26.71999931335449,26.71999931335449
2019-09-11,9234600,20.530000686645508,23.940000534057617,20.530000686645508,22.76000022888184,22.76000022888184
2019-09-10,5755700,18.059999465942383,21.5,18.059999465942383,21.31999969482422,21.31999969482422
2019-09-09,4128300,17.229999542236328,19.96999931335449,17.149999618530273,19.46999931335449,19.46999931335449
2019-09-06,2379400,16.299999237060547,17.139999389648438,16.219999313354492,16.899999618530273,16.899999618530273
2019-09-05,1979300,15.40999984741211,16.239999771118164,15.350000381469728,16.139999389648438,16.139999389648438
2019-09-04,1593700,15.5,15.869999885559082,15.18000030517578,15.350000381469728,15.350000381469728
2019-09-03,2119800,15.6899995803833,16.18000030517578,14.720000267028809,15.06999969482422,15.06999969482422
2019-08-30,2646300,16.389999389648438,16.6200008392334,15.470000267028809,15.729999542236328,15.729999542236328
2019-08-29,1982500,17.149999618530273,17.299999237060547,16.299999237060547,16.3799991607666,16.3799991607666
2019-08-28,2733500,17.100000381469727,17.40999984741211,16.200000762939453,16.950000762939453,16.950000762939453
2019-08-27,4484800,16.8700008392334,18.209999084472656,16.760000228881836,17.1200008392334,17.1200008392334
2019-08-26,6540800,20.200000762939453,20.450000762939453,16.530000686645508,16.75,16.75
2019-08-23,4656600,20.75,21.59000015258789,19.559999465942383,19.88999938964844,19.88999938964844
2019-08-22,12484900,19.75,22.950000762939453,19.100000381469727,21.1200008392334,21.1200008392334
2019-08-21,3701600,19.229999542236328,20.39999961853028,19.11000061035156,19.5,19.5
2019-08-20,4452600,18.64999961853028,20.39999961853028,18.51000022888184,19.07999992370605,19.07999992370605
2019-08-19,4515300,18.32999992370605,19.459999084472656,17.6200008392334,18.89999961853028,18.89999961853028
2019-08-16,5902100,18.76000022888184,18.989999771118164,17.200000762939453,18.11000061035156,18.11000061035156
2019-08-15,10847100,17.06999969482422,19.75,16.200000762939453,18.459999084472656,18.459999084472656
2019-08-14,8979900,18.799999237060547,19.479999542236328,15.460000038146973,15.970000267028809,15.970000267028809
2019-08-13,6938500,24.290000915527344,24.290000915527344,20.049999237060547,20.57999992370605,20.57999992370605
2019-08-12,5622800,25.209999084472656,26.459999084472656,24.14999961853028,24.96999931335449,24.96999931335449
2019-08-09,11200800,21.020000457763672,25.420000076293945,20.520000457763672,25.190000534057617,25.190000534057617
2019-08-08,2960700,21.979999542236328,22.290000915527344,21.1299991607666,21.290000915527344,21.290000915527344
2019-08-07,2404900,22.0,22.290000915527344,21.100000381469727,22.09000015258789,22.09000015258789
2019-08-06,2556200,21.90999984741211,22.540000915527344,20.670000076293945,22.040000915527344,22.040000915527344
2019-08-05,3325500,20.450000762939453,22.57999992370605,20.39999961853028,21.600000381469727,21.600000381469727
2019-08-02,2566300,20.75,21.440000534057617,20.15999984741211,21.1299991607666,21.1299991607666
2019-08-01,4662600,22.59000015258789,23.200000762939453,20.81999969482422,21.270000457763672,21.270000457763672
2019-07-31,5287200,22.89999961853028,23.479999542236328,21.309999465942383,22.520000457763672,22.520000457763672
2019-07-30,9456800,22.82999992370605,23.86000061035156,21.75,22.8799991607666,22.8799991607666
2019-07-29,8726100,20.040000915527344,22.290000915527344,20.040000915527344,22.07999992370605,22.07999992370605
2019-07-26,3908700,19.32999992370605,20.25,19.09000015258789,20.049999237060547,20.049999237060547
2019-07-25,6796200,19.3700008392334,20.5,18.71999931335449,19.209999084472656,19.209999084472656
2019-07-24,3252600,18.100000381469727,19.21999931335449,18.040000915527344,19.11000061035156,19.11000061035156
2019-07-23,3271600,17.739999771118164,18.40999984741211,17.389999389648438,18.38999938964844,18.38999938964844
2019-07-22,5643100,17.739999771118164,17.950000762939453,16.260000228881836,17.75,17.75
2019-07-19,5816100,18.700000762939453,19.07999992370605,17.479999542236328,17.540000915527344,17.540000915527344
2019-07-18,8601400,18.75,20.020000457763672,18.40999984741211,18.690000534057617,18.690000534057617
2019-07-17,7226200,17.600000381469727,19.100000381469727,17.420000076293945,18.940000534057617,18.940000534057617
2019-07-16,6419500,17.780000686645508,18.68000030517578,17.299999237060547,17.760000228881836,17.760000228881836
2019-07-15,7733600,18.81999969482422,19.06999969482422,17.049999237060547,17.219999313354492,17.219999313354492
2019-07-12,10253200,18.0,19.75,17.760000228881836,19.01000022888184,19.01000022888184
2019-07-11,4985400,18.38999938964844,18.38999938964844,17.209999084472656,17.81999969482422,17.81999969482422
2019-07-10,11405100,17.450000762939453,18.86000061035156,17.3799991607666,18.38999938964844,18.38999938964844
2019-07-09,18994800,17.040000915527344,19.26000022888184,16.6200008392334,17.149999618530273,17.149999618530273
2019-07-08,8209400,15.0,16.719999313354492,14.289999961853027,16.639999389648438,16.639999389648438
2019-07-05,4280000,14.59000015258789,15.380000114440918,14.0,14.720000267028809,14.720000267028809
2019-07-03,6947500,14.3100004196167,15.31999969482422,14.029999732971191,14.779999732971191,14.779999732971191
2019-07-02,6750600,12.630000114440918,14.739999771118164,12.199999809265137,14.31999969482422,14.31999969482422
2019-07-01,3204900,13.5,13.640000343322754,12.619999885559082,12.699999809265137,12.699999809265137
2019-06-28,5737600,13.399999618530272,13.920000076293944,12.75,13.600000381469728,13.600000381469728
2019-06-27,12226400,12.770000457763672,14.75,12.119999885559082,13.020000457763672,13.020000457763672
2019-06-26,13982500,11.010000228881836,13.880000114440918,10.800000190734863,13.5,13.5
2019-06-25,2200600,11.109999656677246,11.479999542236328,10.760000228881836,10.760000228881836,10.760000228881836
2019-06-24,5506900,11.829999923706056,11.970000267028809,10.8100004196167,11.050000190734863,11.050000190734863
2019-06-21,12431900,10.329999923706056,12.09000015258789,9.81999969482422,11.56999969482422,11.56999969482422
2019-06-20,1645300,10.40999984741211,10.960000038146973,9.859999656677246,10.020000457763672,10.020000457763672
2019-06-19,1331000,9.979999542236328,10.529999732971191,9.760000228881836,10.329999923706056,10.329999923706056
2019-06-18,1598200,9.75,10.270000457763672,9.68000030517578,9.90999984741211,9.90999984741211
2019-06-17,1078900,9.520000457763672,10.039999961853027,9.520000457763672,9.75,9.75
2019-06-14,985700,9.800000190734863,10.010000228881836,9.329999923706056,9.479999542236328,9.479999542236328
2019-06-13,1210400,10.100000381469728,10.420000076293944,9.800000190734863,9.859999656677246,9.859999656677246
2019-06-12,776300,10.0,10.140000343322754,9.81999969482422,10.0600004196167,10.0600004196167
2019-06-11,1189100,9.649999618530272,10.34000015258789,9.649999618530272,10.079999923706056,10.079999923706056
2019-06-10,936000,9.529999732971191,9.899999618530272,9.4399995803833,9.579999923706056,9.579999923706056
2019-06-07,1398300,9.390000343322754,9.600000381469728,8.960000038146973,9.489999771118164,9.489999771118164
2019-06-06,1011400,9.770000457763672,9.890000343322754,9.260000228881836,9.399999618530272,9.399999618530272
2019-06-05,923100,10.229999542236328,10.300000190734863,9.699999809265137,9.770000457763672,9.770000457763672
2019-06-04,694500,9.949999809265137,10.380000114440918,9.949999809265137,10.210000038146973,10.210000038146973
2019-06-03,1158900,9.359999656677246,10.140000343322754,9.1899995803833,9.90999984741211,9.90999984741211
2019-05-31,1264800,9.640000343322754,9.649999618530272,9.0600004196167,9.550000190734863,9.550000190734863
2019-05-30,1144000,10.029999732971191,10.170000076293944,9.630000114440918,9.68000030517578,9.68000030517578
2019-05-29,1260700,10.1899995803833,10.300000190734863,9.779999732971191,10.050000190734863,10.050000190734863
2019-05-28,992100,10.710000038146973,11.0600004196167,10.130000114440918,10.1899995803833,10.1899995803833
2019-05-24,931500,10.630000114440918,10.899999618530272,10.529999732971191,10.670000076293944,10.670000076293944
2019-05-23,1180200,10.739999771118164,11.079999923706056,10.329999923706056,10.529999732971191,10.529999732971191
2019-05-22,1161500,11.010000228881836,11.539999961853027,10.850000381469728,10.880000114440918,10.880000114440918
