date,volume,open,high,low,close,adj close
2023-10-19,792100,23.549999237060547,23.700000762939453,23.14999961853028,23.25,23.15085220336914
2023-10-18,738900,23.64999961853028,23.81999969482422,23.5,23.57999992370605,23.47944450378418
2023-10-17,828600,23.59000015258789,24.09000015258789,23.59000015258789,23.89999961853028,23.798080444335938
2023-10-16,1091400,23.920000076293945,24.059999465942383,23.739999771118164,23.84000015258789,23.73833656311035
2023-10-13,1091100,24.13999938964844,24.170000076293945,23.559999465942383,23.670000076293945,23.569061279296875
2023-10-12,609700,24.600000381469727,24.600000381469727,24.07999992370605,24.15999984741211,24.05697250366211
2023-10-11,1248800,24.450000762939453,24.670000076293945,24.299999237060547,24.57999992370605,24.47517967224121
2023-10-10,950400,24.21999931335449,24.6299991607666,24.13999938964844,24.450000762939453,24.34573554992676
2023-10-09,2544700,23.989999771118164,24.170000076293945,23.709999084472656,24.11000061035156,24.007184982299805
2023-10-06,3076100,24.200000762939453,24.440000534057617,23.96999931335449,24.209999084472656,24.10675811767578
2023-10-05,2757500,24.34000015258789,24.489999771118164,23.8700008392334,24.170000076293945,24.06692886352539
2023-10-04,3090200,24.1200008392334,24.489999771118164,23.89999961853028,24.420000076293945,24.31586265563965
2023-10-03,3599400,24.68000030517578,24.850000381469727,24.01000022888184,24.020000457763672,23.917570114135746
2023-10-02,3129500,24.71999931335449,25.21999931335449,24.700000762939453,24.920000076293945,24.813730239868164
2023-09-29,1283500,24.790000915527344,24.940000534057617,24.6200008392334,24.71999931335449,24.61458206176757
2023-09-28,756400,24.280000686645508,24.809999465942383,24.229999542236328,24.6200008392334,24.515010833740234
2023-09-27,595400,24.40999984741211,24.520000457763672,24.030000686645508,24.190000534057617,24.086843490600582
2023-09-26,1624300,24.309999465942383,24.450000762939453,24.14999961853028,24.190000534057617,24.086843490600582
2023-09-25,1479700,24.31999969482422,24.76000022888184,24.31999969482422,24.530000686645508,24.42539405822754
2023-09-22,670500,24.530000686645508,24.790000915527344,24.450000762939453,24.459999084472656,24.35569190979004
2023-09-21,865400,24.3799991607666,24.59000015258789,24.21999931335449,24.39999961853028,24.295948028564453
2023-09-20,871400,25.299999237060547,25.31999969482422,24.530000686645508,24.530000686645508,24.42539405822754
2023-09-19,1103200,24.940000534057617,25.290000915527344,24.920000076293945,25.14999961853028,25.042749404907227
2023-09-18,1074300,25.07999992370605,25.290000915527344,24.959999084472656,24.96999931335449,24.86351776123047
2023-09-15,2537800,24.940000534057617,25.100000381469727,24.850000381469727,25.0,24.893388748168945
2023-09-14,724600,25.0,25.21999931335449,24.82999992370605,25.11000061035156,25.00292205810547
2023-09-13,1213100,24.850000381469727,25.13999938964844,24.670000076293945,24.93000030517578,24.82368850708008
2023-09-12,2792100,24.8799991607666,25.09000015258789,24.670000076293945,24.959999084472656,24.853559494018555
2023-09-11,1904400,24.84000015258789,25.09000015258789,24.57999992370605,25.040000915527344,24.93321990966797
2023-09-08,10128500,25.200000762939453,25.440000534057617,24.520000457763672,24.56999969482422,24.46522331237793
2023-09-07,3546900,25.1200008392334,25.5,24.75,25.1299991607666,25.02283477783203
2023-09-06,537400,26.530000686645508,26.82999992370605,26.15999984741211,26.36000061035156,26.14801788330078
2023-09-05,1069700,27.170000076293945,27.309999465942383,26.5,26.530000686645508,26.31665229797364
2023-09-01,515300,27.690000534057617,27.780000686645508,27.420000076293945,27.59000015258789,27.368125915527344
2023-08-31,934400,27.21999931335449,27.61000061035156,27.21999931335449,27.440000534057617,27.219331741333008
2023-08-30,948100,27.39999961853028,27.600000381469727,27.190000534057617,27.21999931335449,27.001100540161133
2023-08-29,724200,27.18000030517578,27.809999465942383,27.13999938964844,27.540000915527344,27.31852912902832
2023-08-28,511900,27.020000457763672,27.299999237060547,27.0,27.229999542236328,27.01102066040039
2023-08-25,406600,26.93000030517578,27.020000457763672,26.51000022888184,26.850000381469727,26.634077072143555
2023-08-24,455800,27.43000030517578,27.479999542236328,26.81999969482422,26.82999992370605,26.61423683166504
2023-08-23,522400,26.71999931335449,27.34000015258789,26.57999992370605,27.290000915527344,27.070539474487305
2023-08-22,853700,26.76000022888184,26.8700008392334,26.61000061035156,26.690000534057617,26.4753646850586
2023-08-21,605100,26.440000534057617,26.6299991607666,26.32999992370605,26.59000015258789,26.37616920471192
2023-08-18,668300,25.82999992370605,26.530000686645508,25.780000686645508,26.40999984741211,26.197614669799805
2023-08-17,680800,26.46999931335449,26.670000076293945,26.09000015258789,26.100000381469727,25.890108108520508
2023-08-16,1773200,27.01000022888184,27.14999961853028,26.459999084472656,26.46999931335449,26.25713157653809
2023-08-15,1295200,26.670000076293945,27.11000061035156,26.6200008392334,27.0,26.78287124633789
2023-08-14,908700,26.5,26.8799991607666,26.489999771118164,26.82999992370605,26.61423683166504
2023-08-11,903300,26.309999465942383,26.6299991607666,26.26000022888184,26.600000381469727,26.38608741760254
2023-08-10,1177800,26.88999938964844,26.950000762939453,26.21999931335449,26.46999931335449,26.25713157653809
2023-08-09,1685600,27.11000061035156,27.39999961853028,25.89999961853028,27.0,26.78287124633789
2023-08-08,1039600,26.959999084472656,26.959999084472656,26.57999992370605,26.770000457763672,26.55471992492676
2023-08-07,1338600,27.26000022888184,27.36000061035156,26.959999084472656,27.1200008392334,26.90190696716309
2023-08-04,1153500,27.290000915527344,27.63999938964844,27.0,27.09000015258789,26.872146606445312
2023-08-03,1098200,27.290000915527344,27.57999992370605,26.950000762939453,27.520000457763672,27.298688888549805
2023-08-02,777700,27.850000381469727,27.940000534057617,27.479999542236328,27.520000457763672,27.298688888549805
2023-08-01,732700,28.030000686645508,28.40999984741211,27.950000762939453,28.200000762939453,27.973220825195312
2023-07-31,1213000,28.0,28.280000686645508,27.90999984741211,28.14999961853028,27.923622131347656
2023-07-28,701100,28.350000381469727,28.350000381469727,27.8799991607666,28.0,27.77482795715332
2023-07-27,734000,28.18000030517578,28.36000061035156,27.82999992370605,28.059999465942383,27.8343448638916
2023-07-26,1122700,28.040000915527344,28.26000022888184,27.739999771118164,27.799999237060547,27.576435089111328
2023-07-25,495100,28.299999237060547,28.559999465942383,28.209999084472656,28.350000381469727,28.12201499938965
2023-07-24,529500,28.450000762939453,28.690000534057617,28.049999237060547,28.18000030517578,27.95338249206543
2023-07-21,673200,28.739999771118164,28.8700008392334,28.39999961853028,28.39999961853028,28.171611785888672
2023-07-20,729400,29.34000015258789,29.39999961853028,28.450000762939453,28.559999465942383,28.33032417297364
2023-07-19,830200,30.049999237060547,30.100000381469727,29.34000015258789,29.40999984741211,29.173490524291992
2023-07-18,578300,29.489999771118164,30.01000022888184,29.40999984741211,29.989999771118164,29.748825073242188
2023-07-17,837300,29.309999465942383,29.690000534057617,29.11000061035156,29.489999771118164,29.25284576416016
2023-07-14,874300,29.71999931335449,29.89999961853028,29.299999237060547,29.3700008392334,29.1338119506836
2023-07-13,1020400,29.43000030517578,29.89999961853028,29.32999992370605,29.809999465942383,29.57027244567871
2023-07-12,958000,29.1200008392334,29.26000022888184,28.88999938964844,29.190000534057617,28.95525932312012
2023-07-11,700900,28.799999237060547,29.0,28.46999931335449,28.81999969482422,28.588233947753903
2023-07-10,1080800,28.43000030517578,28.76000022888184,28.3700008392334,28.700000762939453,28.469200134277344
2023-07-07,1449300,28.76000022888184,28.88999938964844,28.489999771118164,28.51000022888184,28.28072738647461
2023-07-06,1264500,28.71999931335449,28.950000762939453,28.39999961853028,28.670000076293945,28.43943977355957
2023-07-05,871900,29.239999771118164,29.489999771118164,29.100000381469727,29.15999984741211,28.925500869750977
2023-07-03,391200,29.36000061035156,29.68000030517578,29.299999237060547,29.61000061035156,29.371883392333984
2023-06-30,841700,29.309999465942383,29.65999984741211,29.11000061035156,29.39999961853028,29.16357040405273
2023-06-29,540000,28.64999961853028,29.09000015258789,28.540000915527344,29.040000915527344,28.80646705627441
2023-06-28,624000,28.239999771118164,28.559999465942383,28.209999084472656,28.479999542236328,28.25096893310547
2023-06-27,1085700,28.1200008392334,28.559999465942383,27.809999465942383,28.5,28.27080726623535
2023-06-26,1519800,27.920000076293945,28.440000534057617,27.86000061035156,28.059999465942383,27.8343448638916
2023-06-23,2235400,27.6299991607666,27.850000381469727,27.40999984741211,27.780000686645508,27.55659866333008
2023-06-22,946100,27.84000015258789,28.030000686645508,27.65999984741211,27.950000762939453,27.725231170654297
2023-06-21,684300,27.84000015258789,28.01000022888184,27.709999084472656,27.89999961853028,27.67563247680664
2023-06-20,1056000,27.700000762939453,28.100000381469727,27.51000022888184,28.020000457763672,27.79466819763184
2023-06-16,2221100,27.979999542236328,27.979999542236328,27.459999084472656,27.780000686645508,27.55659866333008
2023-06-15,1498400,27.5,27.780000686645508,27.18000030517578,27.709999084472656,27.48716163635254
2023-06-14,1425100,27.709999084472656,27.96999931335449,27.56999969482422,27.81999969482422,27.4970817565918
2023-06-13,1403000,27.75,27.96999931335449,27.68000030517578,27.850000381469727,27.526731491088867
2023-06-12,893500,27.36000061035156,27.84000015258789,27.31999969482422,27.57999992370605,27.25986671447754
2023-06-09,799200,27.59000015258789,27.799999237060547,27.25,27.299999237060547,26.983116149902344
2023-06-08,631300,27.1200008392334,27.479999542236328,27.06999969482422,27.420000076293945,27.10172462463379
2023-06-07,1000500,26.549999237060547,27.40999984741211,26.549999237060547,27.21999931335449,26.90404510498047
2023-06-06,959800,25.729999542236328,26.59000015258789,25.65999984741211,26.459999084472656,26.15286445617676
2023-06-05,565600,26.09000015258789,26.15999984741211,25.790000915527344,25.8700008392334,25.56971549987793
2023-06-02,724900,26.1200008392334,26.59000015258789,25.88999938964844,26.559999465942383,26.251707077026367
2023-06-01,715600,25.90999984741211,25.989999771118164,25.3799991607666,25.959999084472656,25.658668518066406
2023-05-31,1672500,25.8799991607666,26.1200008392334,25.6200008392334,25.780000686645508,25.480762481689453
2023-05-30,811200,26.65999984741211,26.709999084472656,25.920000076293945,26.18000030517578,25.876117706298828
2023-05-26,973200,26.13999938964844,26.739999771118164,26.06999969482422,26.51000022888184,26.20228576660156
2023-05-25,1018600,25.34000015258789,26.100000381469727,25.200000762939453,25.96999931335449,25.66855430603028
2023-05-24,724500,25.100000381469727,25.350000381469727,24.729999542236328,25.14999961853028,24.85807228088379
2023-05-23,793000,25.309999465942383,25.709999084472656,25.309999465942383,25.479999542236328,25.18424224853516
2023-05-22,794700,25.32999992370605,25.59000015258789,25.239999771118164,25.479999542236328,25.18424224853516
2023-05-19,978100,25.61000061035156,25.68000030517578,25.09000015258789,25.3799991607666,25.08540153503418
2023-05-18,932900,25.0,25.420000076293945,24.86000061035156,25.38999938964844,25.095287322998047
2023-05-17,1108000,24.600000381469727,24.96999931335449,24.34000015258789,24.959999084472656,24.670278549194336
2023-05-16,797900,24.14999961853028,24.65999984741211,24.059999465942383,24.3700008392334,24.087127685546875
2023-05-15,1151600,24.299999237060547,24.479999542236328,23.920000076293945,24.299999237060547,24.0179386138916
2023-05-12,2132300,24.540000915527344,24.540000915527344,23.89999961853028,24.100000381469727,23.82026100158692
2023-05-11,2387000,24.56999969482422,24.86000061035156,24.06999969482422,24.38999938964844,24.10689353942871
2023-05-10,3790100,23.0,24.84000015258789,22.63999938964844,24.700000762939453,24.41329765319824
2023-05-09,1203300,21.309999465942383,21.3799991607666,21.049999237060547,21.14999961853028,20.90450096130371
2023-05-08,984000,21.6200008392334,21.850000381469727,21.40999984741211,21.5,21.25044059753418
2023-05-05,1369900,21.15999984741211,21.670000076293945,21.15999984741211,21.540000915527344,21.28997611999512
2023-05-04,909600,21.07999992370605,21.14999961853028,20.81999969482422,21.030000686645508,20.78589630126953
2023-05-03,973800,21.229999542236328,21.63999938964844,21.049999237060547,21.239999771118164,20.993457794189453
2023-05-02,851500,21.239999771118164,21.540000915527344,20.90999984741211,21.14999961853028,20.90450096130371
2023-05-01,646300,21.32999992370605,21.61000061035156,21.280000686645508,21.309999465942383,21.062644958496094
2023-04-28,692400,21.190000534057617,21.3799991607666,21.170000076293945,21.290000915527344,21.042877197265625
2023-04-27,861900,20.81999969482422,21.229999542236328,20.56999969482422,21.21999931335449,20.973690032958984
2023-04-26,1039000,20.71999931335449,20.950000762939453,20.63999938964844,20.8700008392334,20.62775230407715
2023-04-25,1545400,20.90999984741211,20.940000534057617,20.6299991607666,20.8700008392334,20.62775230407715
2023-04-24,1447300,21.15999984741211,21.32999992370605,20.989999771118164,21.0,20.756242752075195
2023-04-21,597900,21.200000762939453,21.270000457763672,20.979999542236328,21.25,21.003341674804688
2023-04-20,812700,21.040000915527344,21.36000061035156,20.8799991607666,21.239999771118164,20.993457794189453
2023-04-19,683700,21.32999992370605,21.36000061035156,21.15999984741211,21.270000457763672,21.02311134338379
2023-04-18,596900,21.81999969482422,21.90999984741211,21.36000061035156,21.530000686645508,21.28009414672852
2023-04-17,695700,21.5,21.75,21.440000534057617,21.71999931335449,21.467884063720703
2023-04-14,552100,21.71999931335449,21.89999961853028,21.459999084472656,21.63999938964844,21.38881492614746
2023-04-13,867500,21.56999969482422,21.920000076293945,21.40999984741211,21.84000015258789,21.58649444580078
2023-04-12,502800,21.82999992370605,21.82999992370605,21.489999771118164,21.530000686645508,21.28009414672852
2023-04-11,895600,21.940000534057617,22.049999237060547,21.61000061035156,21.63999938964844,21.38881492614746
2023-04-10,791000,21.40999984741211,21.809999465942383,21.39999961853028,21.790000915527344,21.53707504272461
2023-04-06,705100,21.450000762939453,21.520000457763672,21.34000015258789,21.3799991607666,21.13183212280273
2023-04-05,619900,21.479999542236328,21.59000015258789,21.420000076293945,21.520000457763672,21.27020835876465
2023-04-04,810700,22.34000015258789,22.43000030517578,21.530000686645508,21.65999984741211,21.40858268737793
2023-04-03,759500,22.549999237060547,22.690000534057617,22.15999984741211,22.32999992370605,22.070804595947266
2023-03-31,705800,22.229999542236328,22.63999938964844,22.209999084472656,22.6200008392334,22.357440948486328
2023-03-30,609600,22.229999542236328,22.40999984741211,22.15999984741211,22.270000457763672,22.01150131225586
2023-03-29,609300,21.989999771118164,22.13999938964844,21.82999992370605,22.030000686645508,21.774290084838867
2023-03-28,1011500,21.75,21.88999938964844,21.36000061035156,21.799999237060547,21.54695701599121
2023-03-27,1077500,21.790000915527344,22.209999084472656,21.75,21.920000076293945,21.665565490722656
2023-03-24,1519800,21.40999984741211,21.809999465942383,21.31999969482422,21.670000076293945,21.4184684753418
2023-03-23,628900,21.6200008392334,22.020000457763672,21.350000381469727,21.59000015258789,21.33939552307129
2023-03-22,921600,21.530000686645508,21.959999084472656,21.38999938964844,21.38999938964844,21.14171600341797
2023-03-21,856700,21.809999465942383,21.989999771118164,21.3700008392334,21.559999465942383,21.309743881225582
2023-03-20,814800,21.18000030517578,21.71999931335449,20.979999542236328,21.51000022888184,21.26032257080078
2023-03-17,3125000,21.6200008392334,21.6200008392334,20.8700008392334,21.0,20.756242752075195
2023-03-16,1149800,20.920000076293945,21.790000915527344,20.81999969482422,21.6200008392334,21.369047164916992
2023-03-15,1711900,21.479999542236328,21.479999542236328,20.90999984741211,21.26000022888184,20.91438865661621
2023-03-14,892300,21.700000762939453,22.239999771118164,21.530000686645508,21.979999542236328,21.622682571411133
2023-03-13,1167200,21.06999969482422,21.559999465942383,21.06999969482422,21.239999771118164,20.89471244812012
2023-03-10,737800,21.700000762939453,21.770000457763672,21.170000076293945,21.40999984741211,21.06194877624512
2023-03-09,829200,21.709999084472656,22.020000457763672,21.559999465942383,21.6200008392334,21.268537521362305
2023-03-08,625800,21.459999084472656,21.770000457763672,21.420000076293945,21.76000022888184,21.40625762939453
2023-03-07,587100,21.5,21.549999237060547,21.209999084472656,21.290000915527344,20.94390106201172
2023-03-06,790000,21.850000381469727,21.850000381469727,21.3799991607666,21.5,21.15048599243164
2023-03-03,697400,21.75,21.76000022888184,21.540000915527344,21.71999931335449,21.366907119750977
2023-03-02,523500,21.270000457763672,21.700000762939453,21.170000076293945,21.63999938964844,21.2882080078125
2023-03-01,595900,21.26000022888184,21.600000381469727,21.229999542236328,21.440000534057617,21.091461181640625
2023-02-28,1089800,21.21999931335449,21.38999938964844,21.14999961853028,21.229999542236328,20.88487434387207
2023-02-27,586900,21.38999938964844,21.530000686645508,21.190000534057617,21.270000457763672,20.92422676086425
2023-02-24,575400,20.959999084472656,21.18000030517578,20.86000061035156,21.1299991607666,20.7864990234375
2023-02-23,806100,21.420000076293945,21.57999992370605,21.0,21.25,20.90454864501953
2023-02-22,1158700,20.8700008392334,21.229999542236328,20.86000061035156,21.1299991607666,20.7864990234375
2023-02-21,1446000,21.07999992370605,21.25,20.93000030517578,20.950000762939453,20.60942840576172
2023-02-17,1053900,21.559999465942383,21.670000076293945,21.26000022888184,21.38999938964844,21.042272567749023
2023-02-16,1305400,21.36000061035156,21.709999084472656,21.270000457763672,21.57999992370605,21.22918510437012
2023-02-15,1151300,20.81999969482422,21.600000381469727,20.81999969482422,21.59000015258789,21.239023208618164
2023-02-14,1117200,20.799999237060547,21.09000015258789,20.57999992370605,21.01000022888184,20.66844940185547
2023-02-13,965300,20.729999542236328,21.020000457763672,20.68000030517578,20.979999542236328,20.63893699645996
2023-02-10,1138800,20.68000030517578,20.84000015258789,20.51000022888184,20.770000457763672,20.43235206604004
2023-02-09,2104800,21.25,21.5,20.81999969482422,20.84000015258789,20.50121307373047
2023-02-08,2954100,23.170000076293945,23.239999771118164,20.690000534057617,21.09000015258789,20.74715232849121
2023-02-07,1034400,23.790000915527344,24.170000076293945,23.6200008392334,24.020000457763672,23.629518508911133
2023-02-06,822100,23.88999938964844,24.020000457763672,23.75,23.90999984741211,23.52130699157715
2023-02-03,1458000,23.979999542236328,24.479999542236328,23.979999542236328,24.21999931335449,23.82626724243164
2023-02-02,1576700,23.61000061035156,24.38999938964844,23.530000686645508,24.280000686645508,23.88529396057129
2023-02-01,823300,22.920000076293945,23.690000534057617,22.799999237060547,23.46999931335449,23.08845901489257
2023-01-31,1155300,22.549999237060547,22.90999984741211,22.479999542236328,22.88999938964844,22.51789093017578
2023-01-30,461500,22.530000686645508,22.790000915527344,22.46999931335449,22.549999237060547,22.18341445922852
2023-01-27,410500,22.84000015258789,23.059999465942383,22.729999542236328,22.790000915527344,22.41951560974121
2023-01-26,516200,22.96999931335449,23.100000381469727,22.64999961853028,23.040000915527344,22.665451049804688
2023-01-25,823800,22.57999992370605,22.959999084472656,22.479999542236328,22.940000534057617,22.56707763671875
2023-01-24,654100,22.6200008392334,22.96999931335449,22.36000061035156,22.920000076293945,22.547401428222656
2023-01-23,471700,22.26000022888184,22.729999542236328,22.26000022888184,22.59000015258789,22.222766876220703
2023-01-20,627700,22.100000381469727,22.18000030517578,21.790000915527344,22.18000030517578,21.81943321228028
2023-01-19,717800,22.200000762939453,22.239999771118164,21.63999938964844,21.920000076293945,21.56365776062012
2023-01-18,769700,22.920000076293945,22.96999931335449,22.290000915527344,22.32999992370605,21.966991424560547
2023-01-17,697800,22.959999084472656,23.09000015258789,22.729999542236328,22.86000061035156,22.48837661743164
2023-01-13,602800,22.5,22.979999542236328,22.420000076293945,22.959999084472656,22.58675003051757
2023-01-12,667800,22.46999931335449,22.75,22.43000030517578,22.65999984741211,22.2916259765625
2023-01-11,667900,22.63999938964844,22.700000762939453,22.39999961853028,22.459999084472656,22.094879150390625
2023-01-10,584700,22.31999969482422,22.670000076293945,22.270000457763672,22.61000061035156,22.2424430847168
2023-01-09,776700,22.40999984741211,22.670000076293945,22.280000686645508,22.31999969482422,21.9571533203125
2023-01-06,638100,21.86000061035156,22.309999465942383,21.700000762939453,22.21999931335449,21.85877990722656
2023-01-05,658500,21.59000015258789,21.82999992370605,21.38999938964844,21.479999542236328,21.130809783935547
2023-01-04,990600,21.700000762939453,21.940000534057617,21.59000015258789,21.65999984741211,21.3078842163086
2023-01-03,930200,21.790000915527344,21.84000015258789,21.350000381469727,21.479999542236328,21.130809783935547
2022-12-30,675100,21.51000022888184,21.61000061035156,21.36000061035156,21.56999969482422,21.219348907470703
2022-12-29,645600,21.209999084472656,21.690000534057617,21.01000022888184,21.670000076293945,21.317720413208008
2022-12-28,559400,21.39999961853028,21.459999084472656,21.0,21.01000022888184,20.66844940185547
2022-12-27,580100,21.36000061035156,21.59000015258789,21.26000022888184,21.3799991607666,21.03243637084961
2022-12-23,455700,21.15999984741211,21.3799991607666,21.040000915527344,21.3700008392334,21.022600173950195
2022-12-22,656600,21.34000015258789,21.34000015258789,20.86000061035156,21.25,20.90454864501953
2022-12-21,950500,21.479999542236328,21.670000076293945,21.3700008392334,21.61000061035156,21.258697509765625
2022-12-20,714300,21.25,21.479999542236328,21.1299991607666,21.290000915527344,20.94390106201172
2022-12-19,752800,21.57999992370605,21.75,21.100000381469727,21.25,20.90454864501953
2022-12-16,2035200,21.34000015258789,21.6200008392334,21.239999771118164,21.600000381469727,21.24885940551757
2022-12-15,1205400,21.989999771118164,22.030000686645508,21.559999465942383,21.59000015258789,21.239023208618164
2022-12-14,832700,22.670000076293945,22.84000015258789,22.14999961853028,22.309999465942383,21.94731712341309
2022-12-13,1378900,22.989999771118164,23.38999938964844,22.559999465942383,22.709999084472656,22.34081268310547
2022-12-12,665800,22.14999961853028,22.530000686645508,21.940000534057617,22.459999084472656,22.094879150390625
2022-12-09,598300,22.15999984741211,22.34000015258789,22.049999237060547,22.100000381469727,21.740732192993164
2022-12-08,684100,22.13999938964844,22.5,22.049999237060547,22.26000022888184,21.89813041687012
2022-12-07,537400,21.8700008392334,22.1299991607666,21.76000022888184,22.049999237060547,21.69154167175293
2022-12-06,627700,22.38999938964844,22.459999084472656,21.8799991607666,21.979999542236328,21.622682571411133
2022-12-05,960700,22.86000061035156,22.979999542236328,22.14999961853028,22.350000381469727,21.98666763305664
2022-12-02,769100,22.790000915527344,23.170000076293945,22.700000762939453,23.040000915527344,22.665451049804688
2022-12-01,986200,23.100000381469727,23.26000022888184,22.950000762939453,23.09000015258789,22.714637756347656
2022-11-30,1193100,22.100000381469727,23.040000915527344,21.8799991607666,23.040000915527344,22.665451049804688
2022-11-29,757200,22.059999465942383,22.190000534057617,21.89999961853028,22.049999237060547,21.69154167175293
2022-11-28,712000,22.270000457763672,22.420000076293945,21.850000381469727,21.989999771118164,21.534143447875977
2022-11-25,317500,22.420000076293945,22.670000076293945,22.39999961853028,22.450000762939453,21.98460960388184
2022-11-23,660500,22.63999938964844,22.979999542236328,22.459999084472656,22.63999938964844,22.17066764831543
2022-11-22,1142700,22.690000534057617,22.84000015258789,22.57999992370605,22.670000076293945,22.20004653930664
2022-11-21,964300,22.75,22.90999984741211,22.440000534057617,22.530000686645508,22.062952041625977
2022-11-18,868700,22.959999084472656,22.959999084472656,22.559999465942383,22.82999992370605,22.35673141479492
2022-11-17,788000,21.96999931335449,22.61000061035156,21.93000030517578,22.600000381469727,22.131500244140625
2022-11-16,1164600,22.34000015258789,22.5,22.21999931335449,22.299999237060547,21.837718963623047
2022-11-15,797400,22.350000381469727,22.709999084472656,22.209999084472656,22.559999465942383,22.09232711791992
