date,volume,open,high,low,close,adj close
2023-10-03,112800,7.559999942779541,7.639999866485596,7.039999961853027,7.059999942779541,7.059999942779541
2023-10-02,98400,7.730000019073486,7.730000019073486,7.329999923706055,7.53000020980835,7.53000020980835
2023-09-29,106100,7.769999980926514,7.849999904632568,7.460000038146973,7.78000020980835,7.78000020980835
2023-09-28,124900,7.699999809265137,7.78000020980835,7.550000190734863,7.699999809265137,7.699999809265137
2023-09-27,77900,7.46999979019165,7.639999866485596,7.269999980926514,7.539999961853027,7.539999961853027
2023-09-26,96300,7.380000114440918,7.539999961853027,7.260000228881836,7.489999771118164,7.489999771118164
2023-09-25,101200,7.429999828338623,7.519999980926514,7.139999866485596,7.429999828338623,7.429999828338623
2023-09-22,100800,7.599999904632568,7.710000038146973,7.489999771118164,7.519999980926514,7.519999980926514
2023-09-21,105300,7.409999847412109,7.599999904632568,7.349999904632568,7.53000020980835,7.53000020980835
2023-09-20,99600,7.760000228881836,7.840000152587891,7.5,7.5,7.5
2023-09-19,167100,7.989999771118164,8.239999771118164,7.630000114440918,7.690000057220459,7.690000057220459
2023-09-18,180300,8.34000015258789,8.350000381469727,8.0,8.020000457763672,8.020000457763672
2023-09-15,277600,8.569999694824219,8.720000267028809,8.270000457763672,8.369999885559082,8.369999885559082
2023-09-14,201600,7.929999828338623,8.600000381469727,7.849999904632568,8.569999694824219,8.569999694824219
2023-09-13,170300,7.739999771118164,7.900000095367432,7.539999961853027,7.849999904632568,7.849999904632568
2023-09-12,185700,8.109999656677246,8.199999809265137,7.610000133514404,7.730000019073486,7.730000019073486
2023-09-11,179500,8.430000305175781,8.430000305175781,7.949999809265137,8.119999885559082,8.119999885559082
2023-09-08,172800,8.149999618530273,8.460000038146973,7.800000190734863,8.449999809265137,8.449999809265137
2023-09-07,188600,8.529999732971191,8.649999618530273,8.079999923706055,8.130000114440918,8.130000114440918
2023-09-06,127300,8.710000038146973,8.710000038146973,8.399999618530273,8.609999656677246,8.609999656677246
2023-09-05,140300,8.649999618530273,8.760000228881836,8.430000305175781,8.6899995803833,8.6899995803833
2023-09-01,194100,8.5600004196167,8.729999542236328,8.520000457763672,8.670000076293945,8.670000076293945
2023-08-31,382200,8.34000015258789,8.649999618530273,8.229999542236328,8.520000457763672,8.520000457763672
2023-08-30,349100,8.100000381469727,8.380000114440918,8.020000457763672,8.229999542236328,8.229999542236328
2023-08-29,247100,7.860000133514404,8.170000076293945,7.679999828338623,8.09000015258789,8.09000015258789
2023-08-28,203100,7.579999923706055,7.980000019073486,7.420000076293945,7.820000171661377,7.820000171661377
2023-08-25,487800,7.650000095367432,7.659999847412109,7.239999771118164,7.460000038146973,7.460000038146973
2023-08-24,122300,7.78000020980835,7.829999923706055,7.480000019073486,7.53000020980835,7.53000020980835
2023-08-23,169600,7.920000076293945,7.949999809265137,7.699999809265137,7.760000228881836,7.760000228881836
2023-08-22,337300,8.069999694824219,8.130000114440918,7.730000019073486,7.849999904632568,7.849999904632568
2023-08-21,217600,8.609999656677246,8.670000076293945,7.980000019073486,8.0,8.0
2023-08-18,150900,8.949999809265137,9.079999923706056,8.609999656677246,8.65999984741211,8.65999984741211
2023-08-17,141900,8.979999542236328,9.220000267028809,8.819999694824219,9.020000457763672,9.020000457763672
2023-08-16,425500,9.050000190734863,9.56999969482422,8.920000076293945,8.930000305175781,8.930000305175781
2023-08-15,675300,8.760000228881836,10.0600004196167,8.699999809265137,9.079999923706056,9.079999923706056
2023-08-14,182600,12.75,12.75,12.4399995803833,12.56999969482422,12.56999969482422
2023-08-11,82700,12.670000076293944,12.979999542236328,12.399999618530272,12.84000015258789,12.84000015258789
2023-08-10,89900,12.859999656677246,13.039999961853027,12.479999542236328,12.65999984741211,12.65999984741211
2023-08-09,145500,13.600000381469728,13.600000381469728,12.729999542236328,12.93000030517578,12.93000030517578
2023-08-08,60900,13.739999771118164,13.899999618530272,13.59000015258789,13.779999732971191,13.779999732971191
2023-08-07,110700,13.65999984741211,13.899999618530272,13.59000015258789,13.829999923706056,13.829999923706056
2023-08-04,45100,13.899999618530272,14.140000343322754,13.609999656677246,13.640000343322754,13.640000343322754
2023-08-03,52000,14.020000457763672,14.119999885559082,13.710000038146973,13.890000343322754,13.890000343322754
2023-08-02,81300,13.960000038146973,14.170000076293944,13.859999656677246,14.119999885559082,14.119999885559082
2023-08-01,75500,13.920000076293944,14.1899995803833,13.729999542236328,14.09000015258789,14.09000015258789
2023-07-31,55400,13.899999618530272,14.270000457763672,13.899999618530272,13.949999809265137,13.949999809265137
2023-07-28,61100,13.979999542236328,14.020000457763672,13.630000114440918,13.880000114440918,13.880000114440918
2023-07-27,71800,13.890000343322754,14.010000228881836,13.630000114440918,13.789999961853027,13.789999961853027
2023-07-26,70200,13.800000190734863,14.079999923706056,13.710000038146973,13.84000015258789,13.84000015258789
2023-07-25,80400,13.729999542236328,13.949999809265137,13.600000381469728,13.890000343322754,13.890000343322754
2023-07-24,62900,14.0,14.079999923706056,13.699999809265137,13.729999542236328,13.729999542236328
2023-07-21,63100,14.380000114440918,14.399999618530272,13.960000038146973,14.020000457763672,14.020000457763672
2023-07-20,44100,14.520000457763672,14.539999961853027,14.18000030517578,14.25,14.25
2023-07-19,54000,14.84000015258789,14.90999984741211,14.449999809265137,14.510000228881836,14.510000228881836
2023-07-18,82900,14.760000228881836,14.970000267028809,14.699999809265137,14.760000228881836,14.760000228881836
2023-07-17,69800,14.6899995803833,14.960000038146973,14.630000114440918,14.800000190734863,14.800000190734863
2023-07-14,74700,14.869999885559082,14.93000030517578,14.56999969482422,14.739999771118164,14.739999771118164
2023-07-13,66000,14.880000114440918,14.920000076293944,14.600000381469728,14.859999656677246,14.859999656677246
2023-07-12,96600,15.020000457763672,15.109999656677246,14.619999885559082,14.84000015258789,14.84000015258789
2023-07-11,87100,14.300000190734863,15.0,14.289999961853027,14.960000038146973,14.960000038146973
2023-07-10,52000,14.050000190734863,14.270000457763672,13.869999885559082,14.239999771118164,14.239999771118164
2023-07-07,98900,13.829999923706056,14.210000038146973,13.8100004196167,14.0600004196167,14.0600004196167
2023-07-06,84700,13.5600004196167,13.859999656677246,13.350000381469728,13.8100004196167,13.8100004196167
2023-07-05,73800,14.15999984741211,14.15999984741211,13.710000038146973,13.75,13.75
2023-07-03,40100,14.25,14.25,13.989999771118164,14.199999809265137,14.199999809265137
2023-06-30,81000,14.369999885559082,14.5,14.229999542236328,14.289999961853027,14.289999961853027
2023-06-29,65700,14.119999885559082,14.34000015258789,14.039999961853027,14.210000038146973,14.210000038146973
2023-06-28,77400,14.1899995803833,14.350000381469728,14.020000457763672,14.119999885559082,14.119999885559082
2023-06-27,70000,14.130000114440918,14.34000015258789,13.970000267028809,14.25,14.25
2023-06-26,98400,14.06999969482422,14.170000076293944,13.880000114440918,14.100000381469728,14.100000381469728
2023-06-23,156000,14.289999961853027,14.75,14.0600004196167,14.100000381469728,14.100000381469728
2023-06-22,87900,14.479999542236328,14.770000457763672,14.399999618530272,14.539999961853027,14.539999961853027
2023-06-21,84700,14.699999809265137,14.93000030517578,14.529999732971191,14.579999923706056,14.579999923706056
2023-06-20,92700,14.960000038146973,15.039999961853027,14.609999656677246,14.75,14.75
2023-06-16,302900,15.199999809265137,15.210000038146973,14.920000076293944,14.989999771118164,14.989999771118164
2023-06-15,64900,14.979999542236328,15.109999656677246,14.899999618530272,15.020000457763672,15.020000457763672
2023-06-14,81200,15.109999656677246,15.109999656677246,14.93000030517578,15.010000228881836,15.010000228881836
2023-06-13,66100,15.119999885559082,15.260000228881836,14.90999984741211,15.029999732971191,15.029999732971191
2023-06-12,81500,14.739999771118164,15.1899995803833,14.630000114440918,15.029999732971191,15.029999732971191
2023-06-09,72200,14.869999885559082,15.109999656677246,14.770000457763672,14.770000457763672,14.770000457763672
2023-06-08,90600,14.729999542236328,15.100000381469728,14.699999809265137,14.93000030517578,14.93000030517578
2023-06-07,84600,14.989999771118164,15.399999618530272,14.859999656677246,14.90999984741211,14.90999984741211
2023-06-06,193600,14.630000114440918,15.18000030517578,14.619999885559082,14.84000015258789,14.84000015258789
2023-06-05,151200,14.630000114440918,15.050000190734863,14.350000381469728,14.6899995803833,14.6899995803833
2023-06-02,128800,14.289999961853027,14.720000267028809,14.020000457763672,14.600000381469728,14.600000381469728
2023-06-01,108800,14.010000228881836,14.619999885559082,14.010000228881836,14.229999542236328,14.229999542236328
2023-05-31,120000,13.670000076293944,14.130000114440918,13.649999618530272,14.039999961853027,14.039999961853027
2023-05-30,124600,14.25,14.25,13.579999923706056,13.699999809265137,13.699999809265137
2023-05-26,150400,13.449999809265137,14.68000030517578,13.449999809265137,14.210000038146973,14.210000038146973
2023-05-25,245000,13.5,14.020000457763672,13.15999984741211,13.5600004196167,13.5600004196167
2023-05-24,482300,12.600000381469728,14.770000457763672,12.600000381469728,13.510000228881836,13.510000228881836
2023-05-23,154600,12.06999969482422,12.770000457763672,11.84000015258789,12.09000015258789,12.09000015258789
2023-05-22,152100,11.760000228881836,12.529999732971191,11.760000228881836,12.15999984741211,12.15999984741211
2023-05-19,82500,12.170000076293944,12.289999961853027,11.59000015258789,11.630000114440918,11.630000114440918
2023-05-18,92500,12.119999885559082,12.4399995803833,11.949999809265137,12.0600004196167,12.0600004196167
2023-05-17,243400,12.600000381469728,12.699999809265137,11.720000267028809,12.149999618530272,12.149999618530272
2023-05-16,146600,12.949999809265137,13.0,12.210000038146973,12.479999542236328,12.479999542236328
2023-05-15,243700,13.09000015258789,13.25,12.770000457763672,13.079999923706056,13.079999923706056
2023-05-12,136200,13.359999656677246,13.539999961853027,12.84000015258789,13.020000457763672,13.020000457763672
2023-05-11,147600,13.949999809265137,13.989999771118164,12.600000381469728,13.5,13.5
2023-05-10,73400,14.649999618530272,14.670000076293944,14.0600004196167,14.279999732971191,14.279999732971191
2023-05-09,90500,14.420000076293944,14.5,14.220000267028809,14.390000343322754,14.390000343322754
2023-05-08,81400,14.56999969482422,14.640000343322754,14.34000015258789,14.539999961853027,14.539999961853027
2023-05-05,80000,14.739999771118164,14.989999771118164,14.239999771118164,14.479999542236328,14.479999542236328
2023-05-04,101100,14.279999732971191,14.5600004196167,13.920000076293944,14.399999618530272,14.399999618530272
2023-05-03,89700,14.789999961853027,14.81999969482422,14.260000228881836,14.449999809265137,14.449999809265137
2023-05-02,104500,14.920000076293944,15.199999809265137,14.640000343322754,14.75,14.75
2023-05-01,89100,15.0,15.149999618530272,14.890000343322754,14.979999542236328,14.979999542236328
2023-04-28,127400,14.75,15.170000076293944,14.65999984741211,15.029999732971191,15.029999732971191
2023-04-27,78100,14.760000228881836,14.880000114440918,14.65999984741211,14.850000381469728,14.850000381469728
2023-04-26,100600,14.8100004196167,15.31999969482422,14.609999656677246,14.779999732971191,14.779999732971191
2023-04-25,95800,15.449999809265137,15.6899995803833,14.890000343322754,14.890000343322754,14.890000343322754
2023-04-24,172000,15.199999809265137,15.729999542236328,15.170000076293944,15.630000114440918,15.630000114440918
2023-04-21,162300,15.18000030517578,15.390000343322754,14.859999656677246,15.369999885559082,15.369999885559082
2023-04-20,125000,14.600000381469728,15.25,14.489999771118164,15.18000030517578,15.18000030517578
2023-04-19,99600,14.31999969482422,14.850000381469728,14.31999969482422,14.8100004196167,14.8100004196167
2023-04-18,162000,14.479999542236328,14.479999542236328,14.140000343322754,14.420000076293944,14.420000076293944
2023-04-17,76900,14.4399995803833,14.489999771118164,14.149999618530272,14.380000114440918,14.380000114440918
2023-04-14,99300,14.59000015258789,14.6899995803833,14.239999771118164,14.40999984741211,14.40999984741211
2023-04-13,116700,14.43000030517578,14.90999984741211,14.380000114440918,14.670000076293944,14.670000076293944
2023-04-12,174200,14.649999618530272,14.649999618530272,14.130000114440918,14.3100004196167,14.3100004196167
2023-04-11,148200,14.350000381469728,14.93000030517578,14.300000190734863,14.470000267028809,14.470000267028809
2023-04-10,135100,14.109999656677246,14.520000457763672,14.09000015258789,14.300000190734863,14.300000190734863
2023-04-06,113700,14.0,14.359999656677246,13.8100004196167,14.300000190734863,14.300000190734863
2023-04-05,74900,14.06999969482422,14.350000381469728,13.9399995803833,14.079999923706056,14.079999923706056
2023-04-04,106200,14.460000038146973,14.460000038146973,14.06999969482422,14.229999542236328,14.229999542236328
2023-04-03,173500,14.529999732971191,14.609999656677246,14.329999923706056,14.390000343322754,14.390000343322754
2023-03-31,192600,14.670000076293944,14.800000190734863,14.300000190734863,14.630000114440918,14.630000114440918
2023-03-30,183300,14.470000267028809,14.56999969482422,14.170000076293944,14.5,14.5
2023-03-29,124100,14.289999961853027,14.4399995803833,14.0,14.34000015258789,14.34000015258789
2023-03-28,114000,14.029999732971191,14.529999732971191,13.90999984741211,14.0600004196167,14.0600004196167
2023-03-27,222600,14.43000030517578,14.619999885559082,13.949999809265137,14.0600004196167,14.0600004196167
2023-03-24,166000,13.829999923706056,14.279999732971191,13.829999923706056,14.140000343322754,14.140000343322754
2023-03-23,188300,13.989999771118164,14.859999656677246,13.739999771118164,14.029999732971191,14.029999732971191
2023-03-22,199200,13.859999656677246,14.170000076293944,13.56999969482422,13.890000343322754,13.890000343322754
2023-03-21,333700,13.050000190734863,13.979999542236328,12.989999771118164,13.789999961853027,13.789999961853027
2023-03-20,286400,12.9399995803833,13.0600004196167,12.640000343322754,12.770000457763672,12.770000457763672
2023-03-17,4128500,12.40999984741211,13.050000190734863,12.31999969482422,12.649999618530272,12.649999618530272
2023-03-16,331200,12.829999923706056,13.06999969482422,12.199999809265137,12.829999923706056,12.829999923706056
2023-03-15,288900,13.06999969482422,13.300000190734863,12.649999618530272,12.9399995803833,12.9399995803833
2023-03-14,416300,13.449999809265137,14.390000343322754,13.170000076293944,13.4399995803833,13.4399995803833
2023-03-13,333400,13.0,13.15999984741211,12.279999732971191,12.539999961853027,12.539999961853027
2023-03-10,406500,14.3100004196167,14.470000267028809,12.779999732971191,13.09000015258789,13.09000015258789
2023-03-09,1154200,14.25,16.040000915527344,13.75,14.350000381469728,14.350000381469728
2023-03-08,566300,16.6200008392334,16.850000381469727,15.710000038146973,16.239999771118164,16.239999771118164
2023-03-07,332100,16.399999618530273,16.84000015258789,16.100000381469727,16.719999313354492,16.719999313354492
2023-03-06,613000,17.479999542236328,17.770000457763672,16.350000381469727,16.479999542236328,16.479999542236328
2023-03-03,76900,18.32999992370605,18.64999961853028,18.209999084472656,18.39999961853028,18.39999961853028
2023-03-02,85600,17.809999465942383,18.350000381469727,17.719999313354492,18.15999984741211,18.15999984741211
2023-03-01,79900,17.860000610351562,18.420000076293945,17.649999618530273,18.11000061035156,18.11000061035156
2023-02-28,470300,17.600000381469727,18.309999465942383,17.34000015258789,17.850000381469727,17.850000381469727
2023-02-27,109100,17.459999084472656,18.100000381469727,17.34000015258789,17.6200008392334,17.6200008392334
2023-02-24,99000,17.940000534057617,18.049999237060547,17.0,17.149999618530273,17.149999618530273
2023-02-23,116400,17.84000015258789,18.40999984741211,17.31999969482422,18.3700008392334,18.3700008392334
2023-02-22,92300,17.639999389648438,18.0,16.959999084472656,17.469999313354492,17.469999313354492
2023-02-21,138400,17.739999771118164,18.030000686645508,17.149999618530273,17.5,17.5
2023-02-17,113400,18.06999969482422,18.18000030517578,17.43000030517578,18.18000030517578,18.18000030517578
2023-02-16,123700,17.90999984741211,18.290000915527344,17.6299991607666,18.049999237060547,18.049999237060547
2023-02-15,82100,17.270000457763672,18.290000915527344,17.239999771118164,18.26000022888184,18.26000022888184
2023-02-14,68900,17.40999984741211,17.540000915527344,17.020000457763672,17.399999618530273,17.399999618530273
2023-02-13,91400,17.309999465942383,18.25,16.8799991607666,17.65999984741211,17.65999984741211
2023-02-10,129600,16.940000534057617,17.459999084472656,16.770000457763672,17.34000015258789,17.34000015258789
2023-02-09,150500,18.049999237060547,18.18000030517578,16.93000030517578,17.15999984741211,17.15999984741211
2023-02-08,94000,18.440000534057617,18.479999542236328,17.68000030517578,17.75,17.75
2023-02-07,110300,18.479999542236328,18.600000381469727,17.959999084472656,18.540000915527344,18.540000915527344
2023-02-06,70700,18.739999771118164,18.90999984741211,18.31999969482422,18.59000015258789,18.59000015258789
2023-02-03,116300,18.84000015258789,19.979999542236328,18.790000915527344,18.989999771118164,18.989999771118164
2023-02-02,243300,19.440000534057617,19.979999542236328,19.020000457763672,19.3799991607666,19.3799991607666
2023-02-01,175200,17.979999542236328,19.11000061035156,17.93000030517578,18.8799991607666,18.8799991607666
2023-01-31,135000,17.510000228881836,18.309999465942383,17.510000228881836,17.950000762939453,17.950000762939453
2023-01-30,84300,17.3799991607666,17.719999313354492,17.06999969482422,17.399999618530273,17.399999618530273
2023-01-27,60700,17.760000228881836,18.059999465942383,16.889999389648438,17.559999465942383,17.559999465942383
2023-01-26,63100,17.739999771118164,17.899999618530273,17.40999984741211,17.739999771118164,17.739999771118164
2023-01-25,89100,17.15999984741211,17.579999923706055,16.649999618530273,17.43000030517578,17.43000030517578
2023-01-24,87300,17.90999984741211,17.90999984741211,17.010000228881836,17.389999389648438,17.389999389648438
2023-01-23,166100,17.0,18.39999961853028,16.690000534057617,17.940000534057617,17.940000534057617
2023-01-20,183300,17.059999465942383,17.299999237060547,16.299999237060547,17.200000762939453,17.200000762939453
2023-01-19,200000,16.979999542236328,17.5,16.65999984741211,17.0,17.0
2023-01-18,192500,18.709999084472656,19.030000686645508,17.09000015258789,17.1200008392334,17.1200008392334
2023-01-17,109200,18.270000457763672,18.799999237060547,18.010000228881836,18.63999938964844,18.63999938964844
2023-01-13,111300,18.15999984741211,19.100000381469727,17.739999771118164,18.520000457763672,18.520000457763672
2023-01-12,248100,18.56999969482422,18.56999969482422,17.450000762939453,18.31999969482422,18.31999969482422
2023-01-11,93600,19.11000061035156,19.11000061035156,18.25,18.559999465942383,18.559999465942383
2023-01-10,136100,18.920000076293945,19.299999237060547,18.38999938964844,18.950000762939453,18.950000762939453
2023-01-09,134700,18.200000762939453,19.25,18.100000381469727,18.82999992370605,18.82999992370605
2023-01-06,152200,18.850000381469727,18.850000381469727,17.920000076293945,17.950000762939453,17.950000762939453
2023-01-05,135800,18.520000457763672,18.739999771118164,17.829999923706055,18.65999984741211,18.65999984741211
2023-01-04,478300,17.510000228881836,19.31999969482422,17.110000610351562,18.84000015258789,18.84000015258789
2023-01-03,187700,16.989999771118164,17.299999237060547,16.670000076293945,17.1200008392334,17.1200008392334
2022-12-30,133400,16.309999465942383,17.1200008392334,16.290000915527344,16.799999237060547,16.799999237060547
2022-12-29,82400,16.030000686645508,16.709999084472656,16.030000686645508,16.559999465942383,16.559999465942383
2022-12-28,62400,15.93000030517578,16.110000610351562,15.489999771118164,15.899999618530272,15.899999618530272
2022-12-27,89900,16.770000457763672,16.770000457763672,15.869999885559082,15.90999984741211,15.90999984741211
2022-12-23,164000,17.040000915527344,17.110000610351562,16.540000915527344,16.68000030517578,16.68000030517578
2022-12-22,160600,17.15999984741211,17.299999237060547,16.389999389648438,16.829999923706055,16.829999923706055
2022-12-21,154600,17.209999084472656,17.350000381469727,17.049999237060547,17.290000915527344,17.290000915527344
2022-12-20,56900,17.270000457763672,17.520000457763672,17.020000457763672,17.06999969482422,17.06999969482422
2022-12-19,120800,17.5,17.979999542236328,17.209999084472656,17.350000381469727,17.350000381469727
2022-12-16,776400,17.15999984741211,17.81999969482422,16.780000686645508,17.450000762939453,17.450000762939453
2022-12-15,258400,17.729999542236328,18.09000015258789,17.239999771118164,17.510000228881836,17.510000228881836
2022-12-14,161500,18.1200008392334,18.36000061035156,17.6200008392334,17.940000534057617,17.940000534057617
2022-12-13,144400,18.82999992370605,19.200000762939453,18.200000762939453,18.31999969482422,18.31999969482422
2022-12-12,130600,18.34000015258789,18.479999542236328,17.8799991607666,18.100000381469727,18.100000381469727
2022-12-09,90000,18.63999938964844,19.01000022888184,18.520000457763672,18.520000457763672,18.520000457763672
2022-12-08,135400,18.68000030517578,19.1200008392334,17.93000030517578,18.700000762939453,18.700000762939453
2022-12-07,141600,18.8700008392334,19.059999465942383,18.09000015258789,18.459999084472656,18.459999084472656
2022-12-06,161500,19.239999771118164,19.43000030517578,18.38999938964844,19.09000015258789,19.09000015258789
2022-12-05,174200,19.96999931335449,20.1299991607666,18.950000762939453,19.209999084472656,19.209999084472656
2022-12-02,163900,19.93000030517578,20.549999237060547,19.93000030517578,20.190000534057617,20.190000534057617
2022-12-01,113500,21.170000076293945,21.270000457763672,20.26000022888184,20.36000061035156,20.36000061035156
2022-11-30,184600,20.51000022888184,21.21999931335449,19.57999992370605,21.09000015258789,21.09000015258789
2022-11-29,118000,19.959999084472656,20.540000915527344,18.959999084472656,20.43000030517578,20.43000030517578
2022-11-28,113100,19.729999542236328,20.229999542236328,19.729999542236328,19.809999465942383,19.809999465942383
2022-11-25,92700,20.049999237060547,20.15999984741211,19.450000762939453,19.8700008392334,19.8700008392334
2022-11-23,88000,19.920000076293945,20.520000457763672,19.780000686645508,20.229999542236328,20.229999542236328
2022-11-22,141000,20.57999992370605,20.57999992370605,19.190000534057617,19.93000030517578,19.93000030517578
2022-11-21,145700,20.6200008392334,20.86000061035156,20.36000061035156,20.6200008392334,20.6200008392334
2022-11-18,264700,22.030000686645508,22.030000686645508,20.61000061035156,20.8700008392334,20.8700008392334
2022-11-17,147400,21.290000915527344,21.64999961853028,20.82999992370605,21.530000686645508,21.530000686645508
2022-11-16,220800,21.86000061035156,21.86000061035156,20.90999984741211,21.290000915527344,21.290000915527344
2022-11-15,253600,21.63999938964844,22.770000457763672,21.270000457763672,22.040000915527344,22.040000915527344
2022-11-14,316400,21.76000022888184,21.850000381469727,20.190000534057617,21.280000686645508,21.280000686645508
2022-11-11,551700,19.86000061035156,22.34000015258789,19.86000061035156,22.01000022888184,22.01000022888184
2022-11-10,457700,18.479999542236328,20.600000381469727,18.18000030517578,20.36000061035156,20.36000061035156
