date,volume,open,high,low,close,adj close
2020-05-22,320700,4.110000133514404,4.139999866485596,4.079999923706055,4.090000152587891,4.052501201629639
2020-05-21,355400,4.019999980926514,4.099999904632568,4.019999980926514,4.079999923706055,4.042592525482178
2020-05-20,689900,4.039999961853027,4.119999885559082,4.019999980926514,4.050000190734863,4.0128679275512695
2020-05-19,752500,4.0,4.079999923706055,3.9700000286102295,4.039999961853027,4.002959251403809
2020-05-18,587800,3.9700000286102295,4.03000020980835,3.9700000286102295,4.010000228881836,3.973234653472901
2020-05-15,334100,3.829999923706055,3.910000085830689,3.809999942779541,3.910000085830689,3.8741514682769775
2020-05-14,381200,3.900000095367432,3.910000085830689,3.7899999618530273,3.910000085830689,3.8741514682769775
2020-05-13,507500,3.990000009536743,3.990000009536743,3.890000104904175,3.940000057220459,3.903876304626465
2020-05-12,392400,4.0,4.019999980926514,3.9700000286102295,4.019999980926514,3.983142852783203
2020-05-11,323900,3.9800000190734863,4.019999980926514,3.940000057220459,4.0,3.9633262157440186
2020-05-08,482800,3.930000066757202,4.019999980926514,3.930000066757202,4.010000228881836,3.973234653472901
2020-05-07,452000,3.9700000286102295,4.019999980926514,3.9600000381469727,3.9800000190734863,3.9013991355896
2020-05-06,265000,3.9600000381469727,3.9800000190734863,3.920000076293945,3.930000066757202,3.852386713027954
2020-05-05,225600,3.890000104904175,3.930000066757202,3.869999885559082,3.920000076293945,3.842584133148194
2020-05-04,520000,3.819999933242798,3.839999914169312,3.660000085830689,3.829999923706055,3.754361391067505
2020-05-01,496900,3.920000076293945,3.940000057220459,3.7899999618530273,3.849999904632568,3.7739663124084473
2020-04-30,492500,3.930000066757202,3.990000009536743,3.910000085830689,3.9600000381469727,3.881794214248657
2020-04-29,520900,3.890000104904175,3.950000047683716,3.880000114440918,3.940000057220459,3.862189054489136
2020-04-28,168800,3.829999923706055,3.839999914169312,3.799999952316284,3.839999914169312,3.7641639709472656
2020-04-27,393900,3.799999952316284,3.829999923706055,3.7699999809265137,3.799999952316284,3.7249538898468018
2020-04-24,484900,3.809999942779541,3.809999942779541,3.7300000190734863,3.759999990463257,3.685743808746338
2020-04-23,358800,3.839999914169312,3.839999914169312,3.740000009536743,3.7699999809265137,3.695546388626098
2020-04-22,754000,3.740000009536743,3.7899999618530273,3.7300000190734863,3.7699999809265137,3.695546388626098
2020-04-21,706100,3.700000047683716,3.7899999618530273,3.609999895095825,3.700000047683716,3.626929044723511
2020-04-20,473900,3.900000095367432,3.990000009536743,3.819999933242798,3.839999914169312,3.7641639709472656
2020-04-17,331100,3.940000057220459,3.940000057220459,3.880000114440918,3.930000066757202,3.852386713027954
2020-04-16,393000,3.920000076293945,3.920000076293945,3.7799999713897705,3.849999904632568,3.7739663124084473
2020-04-15,288800,3.900000095367432,3.900000095367432,3.7899999618530273,3.900000095367432,3.822979211807251
2020-04-14,739700,3.880000114440918,3.990000009536743,3.859999895095825,3.9600000381469727,3.881794214248657
2020-04-13,705900,3.799999952316284,3.839999914169312,3.680000066757202,3.809999942779541,3.7347564697265625
2020-04-09,1567000,3.799999952316284,4.010000228881836,3.759999990463257,3.849999904632568,3.7739663124084473
2020-04-08,928600,3.5799999237060547,3.75,3.5199999809265137,3.7300000190734863,3.6141858100891113
2020-04-07,733300,3.5,3.630000114440918,3.4600000381469727,3.5199999809265137,3.410706043243408
2020-04-06,544400,3.240000009536743,3.380000114440918,3.220000028610229,3.359999895095825,3.255674123764038
2020-04-03,1036000,3.2799999713897705,3.400000095367432,3.009999990463257,3.130000114440918,3.032815456390381
2020-04-02,868600,3.25,3.490000009536743,3.25,3.299999952316284,3.1975369453430176
2020-04-01,979600,3.5999999046325684,3.619999885559082,3.3299999237060547,3.3499999046325684,3.2459843158721924
2020-03-31,553100,3.619999885559082,3.799999952316284,3.5999999046325684,3.740000009536743,3.623875141143799
2020-03-30,700200,3.5999999046325684,3.7300000190734863,3.5,3.690000057220459,3.575427770614624
2020-03-27,871300,3.619999885559082,3.630000114440918,3.4200000762939453,3.5299999713897705,3.420395612716675
2020-03-26,1243600,3.490000009536743,3.7699999809265137,3.4800000190734863,3.690000057220459,3.575427770614624
2020-03-25,1008600,3.180000066757202,3.5799999237060547,3.180000066757202,3.440000057220459,3.3331899642944336
2020-03-24,1080400,2.9600000381469727,3.2100000381469727,2.9600000381469727,3.150000095367432,3.052194595336914
2020-03-23,1191200,3.2799999713897705,3.390000104904175,2.5799999237060547,2.9200000762939453,2.8293356895446777
2020-03-20,687600,3.069999933242798,3.4600000381469727,3.069999933242798,3.369999885559082,3.2653634548187256
2020-03-19,1003700,2.6600000858306885,3.069999933242798,2.109999895095825,3.049999952316284,2.9552993774414062
2020-03-18,1552600,3.569999933242798,3.569999933242798,2.539999961853028,2.640000104904175,2.5580294132232666
2020-03-17,707300,3.759999990463257,3.849999904632568,3.680000066757202,3.809999942779541,3.691701650619507
2020-03-16,1772300,3.299999952316284,3.940000057220459,3.25,3.7899999618530273,3.6723225116729736
2020-03-13,841300,3.930000066757202,4.199999809265137,3.759999990463257,4.0,3.8758022785186768
2020-03-12,1649800,3.950000047683716,3.990000009536743,3.400000095367432,3.690000057220459,3.575427770614624
2020-03-11,1277800,4.71999979019165,4.78000020980835,4.320000171661377,4.400000095367432,4.263382434844971
2020-03-10,872600,5.150000095367432,5.150000095367432,4.78000020980835,4.900000095367432,4.696503639221191
2020-03-09,598400,4.849999904632568,5.090000152587891,4.75,4.96999979019165,4.763596534729004
2020-03-06,465400,5.360000133514404,5.389999866485596,5.28000020980835,5.349999904632568,5.127814769744873
2020-03-05,412400,5.510000228881836,5.559999942779541,5.449999809265137,5.480000019073486,5.252415657043457
2020-03-04,318400,5.539999961853027,5.590000152587891,5.460000038146973,5.590000152587891,5.357848167419434
2020-03-03,843100,5.440000057220459,5.550000190734863,5.389999866485596,5.420000076293945,5.1949076652526855
2020-03-02,1128700,5.239999771118164,5.429999828338623,5.099999904632568,5.389999866485596,5.166153430938721
2020-02-28,1756900,5.170000076293945,5.230000019073486,4.920000076293945,5.099999904632568,4.888197422027588
2020-02-27,1154200,5.630000114440918,5.630000114440918,5.159999847412109,5.380000114440918,5.156569480895996
2020-02-26,522500,5.690000057220459,5.809999942779541,5.670000076293945,5.679999828338623,5.444109916687012
2020-02-25,1137800,5.869999885559082,5.909999847412109,5.630000114440918,5.670000076293945,5.434525489807129
2020-02-24,1364300,5.989999771118164,6.0,5.710000038146973,5.860000133514404,5.616635322570801
2020-02-21,196600,6.050000190734863,6.059999942779541,6.039999961853027,6.059999942779541,5.808328628540039
2020-02-20,345600,6.059999942779541,6.079999923706055,6.03000020980835,6.050000190734863,5.798744201660156
2020-02-19,274900,6.050000190734863,6.099999904632568,6.050000190734863,6.059999942779541,5.808328628540039
2020-02-18,229400,6.03000020980835,6.059999942779541,6.019999980926514,6.019999980926514,5.769989490509033
2020-02-14,579400,6.090000152587891,6.110000133514404,6.010000228881836,6.019999980926514,5.769989490509033
2020-02-13,328500,6.070000171661377,6.099999904632568,6.059999942779541,6.090000152587891,5.837082386016846
2020-02-12,442200,6.059999942779541,6.090000152587891,6.050000190734863,6.070000171661377,5.817913055419922
2020-02-11,621700,6.099999904632568,6.130000114440918,6.090000152587891,6.090000152587891,5.7867631912231445
2020-02-10,430100,6.039999961853027,6.079999923706055,6.039999961853027,6.079999923706055,5.777260780334473
2020-02-07,286300,6.03000020980835,6.039999961853027,6.0,6.03000020980835,5.729750633239746
2020-02-06,240100,6.0,6.039999961853027,5.980000019073486,6.039999961853027,5.739253044128418
2020-02-05,250700,6.0,6.03000020980835,6.0,6.0,5.701244354248047
2020-02-04,362900,5.980000019073486,6.010000228881836,5.96999979019165,5.989999771118164,5.691742897033691
2020-02-03,292600,5.960000038146973,5.96999979019165,5.940000057220459,5.949999809265137,5.653733730316162
2020-01-31,197600,5.960000038146973,5.960000038146973,5.909999847412109,5.920000076293945,5.625227928161621
2020-01-30,542900,5.980000019073486,6.0,5.940000057220459,5.96999979019165,5.672738075256348
2020-01-29,447400,5.929999828338623,6.0,5.929999828338623,5.980000019073486,5.682240962982178
2020-01-28,336800,5.869999885559082,5.909999847412109,5.860000133514404,5.900000095367432,5.606223583221436
2020-01-27,479100,5.860000133514404,5.880000114440918,5.840000152587891,5.840000152587891,5.549211502075195
2020-01-24,334100,5.920000076293945,5.960000038146973,5.889999866485596,5.889999866485596,5.596721649169922
2020-01-23,328300,5.949999809265137,5.949999809265137,5.889999866485596,5.889999866485596,5.596721649169922
2020-01-22,204700,5.949999809265137,5.980000019073486,5.929999828338623,5.929999828338623,5.634729862213135
2020-01-21,348500,5.989999771118164,6.0,5.929999828338623,5.929999828338623,5.634729862213135
2020-01-17,800400,5.960000038146973,6.0,5.949999809265137,5.989999771118164,5.691742897033691
2020-01-16,198000,5.949999809265137,5.949999809265137,5.920000076293945,5.949999809265137,5.653733730316162
2020-01-15,828700,5.869999885559082,5.960000038146973,5.869999885559082,5.940000057220459,5.644232273101807
2020-01-14,511000,5.900000095367432,5.900000095367432,5.829999923706055,5.829999923706055,5.539709091186523
2020-01-13,266300,5.860000133514404,5.920000076293945,5.840000152587891,5.920000076293945,5.625227928161621
2020-01-10,374700,5.889999866485596,5.929999828338623,5.849999904632568,5.849999904632568,5.558713912963867
2020-01-09,789300,5.909999847412109,5.949999809265137,5.900000095367432,5.949999809265137,5.603847980499268
2020-01-08,348000,5.900000095367432,5.909999847412109,5.869999885559082,5.909999847412109,5.56617546081543
2020-01-07,766900,5.809999942779541,5.889999866485596,5.800000190734863,5.889999866485596,5.547338962554932
2020-01-06,528300,5.760000228881836,5.800000190734863,5.75,5.800000190734863,5.4625749588012695
2020-01-03,272800,5.730000019073486,5.760000228881836,5.71999979019165,5.760000228881836,5.424902439117432
2020-01-02,1973300,5.769999980926514,5.769999980926514,5.730000019073486,5.730000019073486,5.3966474533081055
2019-12-31,1354400,5.699999809265137,5.75,5.690000057220459,5.75,5.415483951568604
2019-12-30,1260700,5.71999979019165,5.75,5.699999809265137,5.699999809265137,5.368391990661621
2019-12-27,1511800,5.730000019073486,5.760000228881836,5.710000038146973,5.739999771118164,5.406064987182617
2019-12-26,306900,5.71999979019165,5.75,5.710000038146973,5.75,5.415483951568604
2019-12-24,162100,5.760000228881836,5.769999980926514,5.710000038146973,5.710000038146973,5.377810955047607
2019-12-23,345600,5.71999979019165,5.760000228881836,5.71999979019165,5.739999771118164,5.406064987182617
2019-12-20,588600,5.730000019073486,5.75,5.670000076293945,5.710000038146973,5.377810955047607
2019-12-19,370700,5.739999771118164,5.760000228881836,5.699999809265137,5.699999809265137,5.368391990661621
2019-12-18,269600,5.71999979019165,5.75,5.710000038146973,5.739999771118164,5.406064987182617
2019-12-17,291900,5.690000057220459,5.71999979019165,5.679999828338623,5.71999979019165,5.387228965759277
2019-12-16,373000,5.670000076293945,5.71999979019165,5.659999847412109,5.690000057220459,5.358973979949951
2019-12-13,290700,5.690000057220459,5.690000057220459,5.650000095367432,5.670000076293945,5.340137958526611
2019-12-12,246900,5.699999809265137,5.699999809265137,5.659999847412109,5.670000076293945,5.340137958526611
2019-12-11,420600,5.650000095367432,5.710000038146973,5.639999866485596,5.710000038146973,5.377810955047607
2019-12-10,258100,5.670000076293945,5.710000038146973,5.670000076293945,5.670000076293945,5.290221214294434
2019-12-09,232500,5.670000076293945,5.710000038146973,5.659999847412109,5.679999828338623,5.299551486968994
2019-12-06,182500,5.699999809265137,5.699999809265137,5.670000076293945,5.670000076293945,5.290221214294434
2019-12-05,247900,5.690000057220459,5.699999809265137,5.639999866485596,5.699999809265137,5.318211555480957
2019-12-04,200200,5.650000095367432,5.690000057220459,5.630000114440918,5.690000057220459,5.3088812828063965
2019-12-03,324000,5.659999847412109,5.659999847412109,5.610000133514404,5.650000095367432,5.271561145782471
2019-12-02,298900,5.610000133514404,5.670000076293945,5.610000133514404,5.670000076293945,5.290221214294434
2019-11-29,103300,5.610000133514404,5.650000095367432,5.599999904632568,5.619999885559082,5.243570327758789
2019-11-27,268300,5.610000133514404,5.659999847412109,5.610000133514404,5.619999885559082,5.243570327758789
2019-11-26,258000,5.619999885559082,5.639999866485596,5.599999904632568,5.599999904632568,5.224909782409668
2019-11-25,312200,5.610000133514404,5.619999885559082,5.590000152587891,5.610000133514404,5.234241008758545
2019-11-22,421100,5.630000114440918,5.650000095367432,5.599999904632568,5.599999904632568,5.224909782409668
2019-11-21,258400,5.630000114440918,5.630000114440918,5.590000152587891,5.610000133514404,5.234241008758545
2019-11-20,251800,5.639999866485596,5.639999866485596,5.599999904632568,5.610000133514404,5.234241008758545
2019-11-19,275800,5.650000095367432,5.679999828338623,5.650000095367432,5.650000095367432,5.271561145782471
2019-11-18,220800,5.659999847412109,5.679999828338623,5.639999866485596,5.639999866485596,5.26223087310791
2019-11-15,130200,5.659999847412109,5.679999828338623,5.639999866485596,5.639999866485596,5.26223087310791
2019-11-14,361300,5.650000095367432,5.690000057220459,5.619999885559082,5.639999866485596,5.26223087310791
2019-11-13,225300,5.590000152587891,5.650000095367432,5.590000152587891,5.650000095367432,5.271561145782471
2019-11-12,270000,5.650000095367432,5.650000095367432,5.590000152587891,5.610000133514404,5.234241008758545
2019-11-11,182900,5.639999866485596,5.659999847412109,5.630000114440918,5.630000114440918,5.252901077270508
2019-11-08,311100,5.659999847412109,5.690000057220459,5.619999885559082,5.659999847412109,5.280890941619873
2019-11-07,236800,5.769999980926514,5.769999980926514,5.71999979019165,5.71999979019165,5.28742265701294
2019-11-06,149500,5.730000019073486,5.75,5.71999979019165,5.75,5.3151535987854
2019-11-05,290800,5.75,5.75,5.71999979019165,5.75,5.3151535987854
2019-11-04,377600,5.739999771118164,5.760000228881836,5.710000038146973,5.739999771118164,5.305909633636475
2019-11-01,235000,5.679999828338623,5.710000038146973,5.670000076293945,5.710000038146973,5.278178215026856
2019-10-31,194100,5.639999866485596,5.650000095367432,5.619999885559082,5.639999866485596,5.213472366333008
2019-10-30,236500,5.670000076293945,5.670000076293945,5.619999885559082,5.639999866485596,5.213472366333008
2019-10-29,206700,5.650000095367432,5.679999828338623,5.639999866485596,5.650000095367432,5.222716331481934
2019-10-28,282500,5.670000076293945,5.690000057220459,5.639999866485596,5.650000095367432,5.222716331481934
2019-10-25,236100,5.630000114440918,5.690000057220459,5.630000114440918,5.690000057220459,5.259690761566162
2019-10-24,205000,5.659999847412109,5.670000076293945,5.630000114440918,5.639999866485596,5.213472366333008
2019-10-23,216500,5.630000114440918,5.659999847412109,5.610000133514404,5.650000095367432,5.222716331481934
2019-10-22,293200,5.650000095367432,5.670000076293945,5.630000114440918,5.630000114440918,5.204229354858398
2019-10-21,156800,5.650000095367432,5.659999847412109,5.630000114440918,5.650000095367432,5.222716331481934
2019-10-18,212800,5.650000095367432,5.679999828338623,5.630000114440918,5.650000095367432,5.222716331481934
2019-10-17,153500,5.639999866485596,5.659999847412109,5.619999885559082,5.630000114440918,5.204229354858398
2019-10-16,154500,5.619999885559082,5.659999847412109,5.610000133514404,5.630000114440918,5.204229354858398
2019-10-15,270000,5.650000095367432,5.679999828338623,5.630000114440918,5.639999866485596,5.213472366333008
2019-10-14,176600,5.650000095367432,5.650000095367432,5.630000114440918,5.630000114440918,5.204229354858398
2019-10-11,236100,5.619999885559082,5.679999828338623,5.619999885559082,5.659999847412109,5.231959819793701
2019-10-10,261000,5.619999885559082,5.630000114440918,5.579999923706055,5.590000152587891,5.1672539710998535
2019-10-09,589000,5.630000114440918,5.699999809265137,5.619999885559082,5.670000076293945,5.192211627960205
2019-10-08,270200,5.619999885559082,5.639999866485596,5.559999942779541,5.610000133514404,5.137268543243408
2019-10-07,189200,5.579999923706055,5.630000114440918,5.559999942779541,5.630000114440918,5.155582904815674
2019-10-04,209700,5.599999904632568,5.610000133514404,5.559999942779541,5.610000133514404,5.137268543243408
2019-10-03,338800,5.539999961853027,5.590000152587891,5.489999771118164,5.590000152587891,5.118953227996826
2019-10-02,254400,5.619999885559082,5.619999885559082,5.539999961853027,5.550000190734863,5.08232307434082
2019-10-01,267500,5.650000095367432,5.650000095367432,5.599999904632568,5.619999885559082,5.146425247192383
2019-09-30,226800,5.599999904632568,5.650000095367432,5.590000152587891,5.639999866485596,5.164739608764648
2019-09-27,177300,5.639999866485596,5.639999866485596,5.590000152587891,5.619999885559082,5.146425247192383
2019-09-26,279600,5.650000095367432,5.670000076293945,5.590000152587891,5.639999866485596,5.164739608764648
2019-09-25,243300,5.659999847412109,5.670000076293945,5.639999866485596,5.650000095367432,5.17389726638794
2019-09-24,265900,5.679999828338623,5.690000057220459,5.650000095367432,5.670000076293945,5.192211627960205
2019-09-23,230700,5.630000114440918,5.690000057220459,5.630000114440918,5.679999828338623,5.201368808746338
2019-09-20,268700,5.679999828338623,5.679999828338623,5.630000114440918,5.650000095367432,5.17389726638794
2019-09-19,91400,5.659999847412109,5.670000076293945,5.639999866485596,5.670000076293945,5.192211627960205
2019-09-18,203300,5.650000095367432,5.679999828338623,5.630000114440918,5.630000114440918,5.155582904815674
2019-09-17,183500,5.670000076293945,5.670000076293945,5.639999866485596,5.659999847412109,5.183054447174072
2019-09-16,170200,5.599999904632568,5.659999847412109,5.599999904632568,5.659999847412109,5.183054447174072
2019-09-13,218500,5.699999809265137,5.699999809265137,5.619999885559082,5.619999885559082,5.146425247192383
2019-09-12,566600,5.75,5.75,5.670000076293945,5.679999828338623,5.201368808746338
2019-09-11,328900,5.800000190734863,5.800000190734863,5.75,5.78000020980835,5.24440860748291
2019-09-10,237900,5.75,5.78000020980835,5.71999979019165,5.769999980926514,5.235335350036621
2019-09-09,217000,5.739999771118164,5.769999980926514,5.710000038146973,5.769999980926514,5.235335350036621
2019-09-06,123000,5.710000038146973,5.730000019073486,5.699999809265137,5.710000038146973,5.180894374847412
2019-09-05,264800,5.690000057220459,5.730000019073486,5.679999828338623,5.710000038146973,5.180894374847412
2019-09-04,317200,5.650000095367432,5.699999809265137,5.619999885559082,5.659999847412109,5.135528087615967
2019-09-03,245700,5.579999923706055,5.610000133514404,5.559999942779541,5.610000133514404,5.0901618003845215
2019-08-30,214900,5.579999923706055,5.590000152587891,5.550000190734863,5.559999942779541,5.044794082641602
2019-08-29,401200,5.539999961853027,5.579999923706055,5.519999980926514,5.570000171661377,5.053867340087891
2019-08-28,628800,5.539999961853027,5.559999942779541,5.5,5.53000020980835,5.017574310302734
2019-08-27,248700,5.579999923706055,5.599999904632568,5.539999961853027,5.539999961853027,5.026646614074707
2019-08-26,186300,5.590000152587891,5.630000114440918,5.570000171661377,5.579999923706055,5.062941551208496
2019-08-23,330000,5.599999904632568,5.639999866485596,5.559999942779541,5.590000152587891,5.072014808654785
2019-08-22,276200,5.699999809265137,5.699999809265137,5.590000152587891,5.650000095367432,5.126454830169678
2019-08-21,161400,5.690000057220459,5.71999979019165,5.670000076293945,5.690000057220459,5.162747859954834
2019-08-20,222000,5.619999885559082,5.690000057220459,5.599999904632568,5.670000076293945,5.144601345062256
2019-08-19,174200,5.630000114440918,5.630000114440918,5.440000057220459,5.599999904632568,5.081087589263916
2019-08-16,265000,5.630000114440918,5.630000114440918,5.570000171661377,5.590000152587891,5.072014808654785
2019-08-15,383700,5.5,5.559999942779541,5.440000057220459,5.559999942779541,5.044794082641602
2019-08-14,863700,5.659999847412109,5.659999847412109,5.440000057220459,5.480000019073486,4.972207069396973
2019-08-13,342400,5.690000057220459,5.739999771118164,5.659999847412109,5.699999809265137,5.171821117401123
2019-08-12,291200,5.71999979019165,5.730000019073486,5.670000076293945,5.670000076293945,5.144601345062256
2019-08-09,279100,5.809999942779541,5.820000171661377,5.739999771118164,5.739999771118164,5.2081146240234375
2019-08-08,265100,5.829999923706055,5.840000152587891,5.78000020980835,5.840000152587891,5.251213550567627
2019-08-07,283500,5.769999980926514,5.809999942779541,5.75,5.809999942779541,5.224237442016602
2019-08-06,238900,5.800000190734863,5.840000152587891,5.769999980926514,5.820000171661377,5.233230113983154
2019-08-05,449000,5.909999847412109,5.909999847412109,5.739999771118164,5.769999980926514,5.188271045684815
2019-08-02,197000,5.920000076293945,5.949999809265137,5.889999866485596,5.949999809265137,5.350122928619385
2019-08-01,284100,5.909999847412109,5.949999809265137,5.880000114440918,5.909999847412109,5.314155578613281
2019-07-31,163800,5.909999847412109,5.949999809265137,5.880000114440918,5.909999847412109,5.314155578613281
2019-07-30,164000,5.849999904632568,5.900000095367432,5.840000152587891,5.889999866485596,5.296172618865967
2019-07-29,276600,5.900000095367432,5.900000095367432,5.860000133514404,5.869999885559082,5.278188705444336
2019-07-26,171900,5.900000095367432,5.900000095367432,5.849999904632568,5.869999885559082,5.278188705444336
2019-07-25,255000,5.900000095367432,5.920000076293945,5.869999885559082,5.880000114440918,5.287180423736572
2019-07-24,246400,5.900000095367432,5.949999809265137,5.889999866485596,5.929999828338623,5.332139492034912
2019-07-23,188300,5.880000114440918,5.900000095367432,5.860000133514404,5.889999866485596,5.296172618865967
2019-07-22,245300,5.900000095367432,5.920000076293945,5.849999904632568,5.860000133514404,5.269197463989258
2019-07-19,293300,5.909999847412109,5.949999809265137,5.880000114440918,5.880000114440918,5.287180423736572
2019-07-18,380400,5.869999885559082,5.920000076293945,5.820000171661377,5.909999847412109,5.314155578613281
2019-07-17,741700,5.889999866485596,5.889999866485596,5.800000190734863,5.869999885559082,5.278188705444336
2019-07-16,455000,5.75,5.849999904632568,5.75,5.849999904632568,5.260205268859863
2019-07-15,599500,5.739999771118164,5.760000228881836,5.730000019073486,5.75,5.170287132263184
2019-07-12,275900,5.699999809265137,5.710000038146973,5.670000076293945,5.679999828338623,5.107344627380371
2019-07-11,262800,5.679999828338623,5.739999771118164,5.670000076293945,5.699999809265137,5.125328063964844
2019-07-10,258000,5.699999809265137,5.710000038146973,5.679999828338623,5.690000057220459,5.116335391998291
2019-07-09,297900,5.730000019073486,5.760000228881836,5.710000038146973,5.75,5.123079776763916
2019-07-08,198000,5.710000038146973,5.730000019073486,5.679999828338623,5.730000019073486,5.105259895324707
2019-07-05,125900,5.710000038146973,5.730000019073486,5.679999828338623,5.710000038146973,5.087440967559815
2019-07-03,177200,5.760000228881836,5.769999980926514,5.71999979019165,5.739999771118164,5.114169597625732
2019-07-02,237500,5.699999809265137,5.760000228881836,5.699999809265137,5.739999771118164,5.114169597625732
2019-07-01,320000,5.670000076293945,5.710000038146973,5.670000076293945,5.690000057220459,5.069622039794922
2019-06-28,166000,5.619999885559082,5.650000095367432,5.599999904632568,5.650000095367432,5.033984184265137
2019-06-27,302700,5.590000152587891,5.639999866485596,5.579999923706055,5.599999904632568,4.989434719085693
2019-06-26,252800,5.619999885559082,5.619999885559082,5.590000152587891,5.599999904632568,4.989434719085693
2019-06-25,261600,5.659999847412109,5.659999847412109,5.579999923706055,5.599999904632568,4.989434719085693
2019-06-24,211000,5.670000076293945,5.679999828338623,5.630000114440918,5.630000114440918,5.016163349151611
2019-06-21,130000,5.650000095367432,5.659999847412109,5.619999885559082,5.639999866485596,5.025074005126953
2019-06-20,307000,5.650000095367432,5.679999828338623,5.639999866485596,5.650000095367432,5.033984184265137
2019-06-19,234400,5.619999885559082,5.639999866485596,5.599999904632568,5.630000114440918,5.016163349151611
2019-06-18,206000,5.650000095367432,5.650000095367432,5.610000133514404,5.639999866485596,5.025074005126953
2019-06-17,201200,5.610000133514404,5.630000114440918,5.570000171661377,5.590000152587891,4.98052453994751
2019-06-14,202400,5.610000133514404,5.679999828338623,5.610000133514404,5.610000133514404,4.998344898223877
2019-06-13,152100,5.619999885559082,5.650000095367432,5.590000152587891,5.630000114440918,5.016163349151611
2019-06-12,234700,5.650000095367432,5.650000095367432,5.599999904632568,5.610000133514404,4.998344898223877
2019-06-11,285100,5.650000095367432,5.699999809265137,5.639999866485596,5.690000057220459,5.022845268249512
2019-06-10,246200,5.630000114440918,5.650000095367432,5.599999904632568,5.630000114440918,4.969881057739258
2019-06-07,273100,5.610000133514404,5.650000095367432,5.610000133514404,5.619999885559082,4.961052894592285
2019-06-06,212700,5.550000190734863,5.610000133514404,5.539999961853027,5.599999904632568,4.943398475646973
2019-06-05,227600,5.539999961853027,5.559999942779541,5.5,5.539999961853027,4.890432834625244
2019-06-04,374800,5.440000057220459,5.539999961853027,5.440000057220459,5.519999980926514,4.872778415679932
2019-06-03,392700,5.539999961853027,5.539999961853027,5.409999847412109,5.420000076293945,4.784502983093262
2019-05-31,250400,5.5,5.53000020980835,5.480000019073486,5.5,4.855123996734619
2019-05-30,113000,5.53000020980835,5.559999942779541,5.53000020980835,5.539999961853027,4.890432834625244
2019-05-29,273200,5.53000020980835,5.570000171661377,5.5,5.53000020980835,4.88160514831543
2019-05-28,198800,5.610000133514404,5.639999866485596,5.559999942779541,5.579999923706055,4.925743579864502
2019-05-24,159800,5.599999904632568,5.630000114440918,5.579999923706055,5.590000152587891,4.934570789337158
2019-05-23,297400,5.599999904632568,5.599999904632568,5.550000190734863,5.559999942779541,4.908087730407715
