date,volume,open,high,low,close,adj close
2020-04-13,500,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2020-04-09,300,9.90999984741211,9.90999984741211,9.899999618530272,9.899999618530272,9.899999618530272
2020-04-08,8700,9.899999618530272,9.949999809265137,9.899999618530272,9.90999984741211,9.90999984741211
2020-04-06,72200,9.960000038146973,9.960000038146973,9.869999885559082,9.899999618530272,9.899999618530272
2020-04-03,700,9.86299991607666,9.93000030517578,9.850000381469728,9.93000030517578,9.93000030517578
2020-04-02,821700,9.960000038146973,9.979999542236328,9.914999961853027,9.960000038146973,9.960000038146973
2020-04-01,6700,9.84000015258789,9.979999542236328,9.84000015258789,9.960000038146973,9.960000038146973
2020-03-31,500,9.869999885559082,9.9399995803833,9.869999885559082,9.9399995803833,9.9399995803833
2020-03-30,31700,9.850000381469728,9.949999809265137,9.850000381469728,9.949999809265137,9.949999809265137
2020-03-27,206900,9.789999961853027,9.90999984741211,9.789999961853027,9.90999984741211,9.90999984741211
2020-03-26,166200,9.800000190734863,9.970000267028809,9.800000190734863,9.9399995803833,9.9399995803833
2020-03-25,954200,9.630000114440918,9.800000190734863,9.630000114440918,9.800000190734863,9.800000190734863
2020-03-24,34300,9.649999618530272,9.75,9.625,9.720000267028809,9.720000267028809
2020-03-23,8800,9.550000190734863,9.649999618530272,9.550000190734863,9.579999923706056,9.579999923706056
2020-03-20,808300,9.779999732971191,9.779999732971191,9.494999885559082,9.550000190734863,9.550000190734863
2020-03-19,971600,9.399999618530272,9.529999732971191,9.399999618530272,9.524999618530272,9.524999618530272
2020-03-18,338200,9.5,9.550000190734863,9.399999618530272,9.399999618530272,9.399999618530272
2020-03-17,995400,9.65999984741211,9.699999809265137,9.579999923706056,9.579999923706056,9.579999923706056
2020-03-16,679600,9.800000190734863,9.800000190734863,9.649999618530272,9.6899995803833,9.6899995803833
2020-03-13,2119000,9.850000381469728,9.949999809265137,9.800000190734863,9.800000190734863,9.800000190734863
2020-03-12,3064000,10.0,10.050000190734863,9.850000381469728,9.899999618530272,9.899999618530272
2020-03-11,381400,10.029999732971191,10.09000015258789,10.0,10.039999961853027,10.039999961853027
2020-03-10,135400,10.0,10.09000015258789,10.0,10.09000015258789,10.09000015258789
2020-03-09,255900,9.979999542236328,10.0,9.979999542236328,10.0,10.0
2020-03-06,508800,10.09000015258789,10.104999542236328,10.050000190734863,10.0600004196167,10.0600004196167
2020-03-05,100,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2020-03-04,200,10.029999732971191,10.079999923706056,10.029999732971191,10.079999923706056,10.079999923706056
2020-03-03,800,10.119999885559082,10.119999885559082,10.06700038909912,10.06700038909912,10.06700038909912
2020-03-02,15400,10.06999969482422,10.100000381469728,10.039999961853027,10.06999969482422,10.06999969482422
2020-02-28,52900,10.149999618530272,10.149999618530272,10.074999809265137,10.09000015258789,10.09000015258789
2020-02-27,500,10.039999961853027,10.149999618530272,10.039999961853027,10.149999618530272,10.149999618530272
2020-02-26,57200,10.119999885559082,10.140000343322754,10.097000122070312,10.140000343322754,10.140000343322754
2020-02-25,3400,10.149999618530272,10.149999618530272,10.140000343322754,10.140000343322754,10.140000343322754
2020-02-24,100,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2020-02-21,122600,10.119999885559082,10.130000114440918,10.079999923706056,10.119999885559082,10.119999885559082
2020-02-20,400,10.119999885559082,10.119999885559082,10.100000381469728,10.100000381469728,10.100000381469728
2020-02-19,5900,10.119999885559082,10.119999885559082,10.095000267028809,10.100000381469728,10.100000381469728
2020-02-18,52600,10.119999885559082,10.119999885559082,10.039999961853027,10.100000381469728,10.100000381469728
2020-02-14,17600,10.079999923706056,10.100000381469728,10.06999969482422,10.100000381469728,10.100000381469728
2020-02-13,70100,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2020-02-12,18700,10.079999923706056,10.100000381469728,10.079999923706056,10.079999923706056,10.079999923706056
2020-02-11,101300,10.0600004196167,10.079999923706056,10.0600004196167,10.079999923706056,10.079999923706056
2020-02-07,100,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2020-02-06,300,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2020-02-05,106600,10.0600004196167,10.06999969482422,10.039999961853027,10.06999969482422,10.06999969482422
2020-02-04,178600,10.029999732971191,10.09000015258789,10.029999732971191,10.0600004196167,10.0600004196167
2020-02-03,65200,10.029999732971191,10.050000190734863,10.029999732971191,10.029999732971191,10.029999732971191
2020-01-31,10600,10.020000457763672,10.050000190734863,10.020000457763672,10.048999786376951,10.048999786376951
2020-01-29,18000,10.0,10.050000190734863,10.0,10.050000190734863,10.050000190734863
2020-01-28,6100,10.039999961853027,10.039999961853027,10.029999732971191,10.039999961853027,10.039999961853027
2020-01-27,10700,9.989999771118164,10.029999732971191,9.989999771118164,10.010000228881836,10.010000228881836
2020-01-24,230500,10.039999961853027,10.039999961853027,10.0,10.0,10.0
2020-01-23,3200,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2020-01-22,7500,10.039999961853027,10.050000190734863,10.029999732971191,10.029999732971191,10.029999732971191
2020-01-21,22900,10.0600004196167,10.0600004196167,10.029999732971191,10.029999732971191,10.029999732971191
2020-01-17,76400,10.0600004196167,10.0600004196167,10.039999961853027,10.039999961853027,10.039999961853027
2020-01-16,300,10.020000457763672,10.039999961853027,10.020000457763672,10.039999961853027,10.039999961853027
2020-01-15,793100,10.039999961853027,10.0600004196167,10.039999961853027,10.050000190734863,10.050000190734863
2020-01-14,6300,10.026000022888184,10.050000190734863,10.020000457763672,10.020000457763672,10.020000457763672
2020-01-13,369600,10.039999961853027,10.0600004196167,10.020000457763672,10.050000190734863,10.050000190734863
2020-01-10,107000,10.029999732971191,10.050000190734863,10.029999732971191,10.050000190734863,10.050000190734863
2020-01-09,114700,10.050000190734863,10.050000190734863,10.0,10.039999961853027,10.039999961853027
2020-01-08,26100,10.050000190734863,10.050000190734863,9.989999771118164,9.989999771118164,9.989999771118164
2020-01-07,361500,10.029999732971191,10.029999732971191,9.989999771118164,10.020000457763672,10.020000457763672
2020-01-06,800,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328
2020-01-03,160500,9.989999771118164,10.010000228881836,9.989999771118164,10.0,10.0
2020-01-02,538400,9.989999771118164,10.0,9.989999771118164,9.989999771118164,9.989999771118164
2019-12-31,25200,9.979999542236328,10.0,9.979999542236328,9.979999542236328,9.979999542236328
2019-12-30,400,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328
2019-12-23,300,9.920000076293944,9.970000267028809,9.920000076293944,9.970000267028809,9.970000267028809
2019-12-18,83700,9.949999809265137,9.970000267028809,9.949999809265137,9.970000267028809,9.970000267028809
2019-12-17,26600,9.949999809265137,9.961999893188477,9.949999809265137,9.961999893188477,9.961999893188477
2019-12-16,100100,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833
2019-12-13,100300,9.920000076293944,9.9399995803833,9.920000076293944,9.9399995803833,9.9399995803833
2019-12-11,198900,9.9399995803833,9.949999809265137,9.920000076293944,9.9399995803833,9.9399995803833
2019-12-10,6100,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833
2019-12-09,13500,9.920000076293944,9.9399995803833,9.920000076293944,9.9399995803833,9.9399995803833
2019-12-06,100,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2019-12-05,400,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2019-12-04,25200,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2019-12-03,4600,9.9350004196167,9.9350004196167,9.9350004196167,9.9350004196167,9.9350004196167
2019-12-02,100,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2019-11-27,99300,9.949999809265137,9.949999809265137,9.920000076293944,9.920000076293944,9.920000076293944
2019-11-26,554200,9.920000076293944,9.949999809265137,9.920000076293944,9.920000076293944,9.920000076293944
2019-11-25,1100,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211
2019-11-22,442500,9.93000030517578,9.93000030517578,9.899999618530272,9.899999618530272,9.899999618530272
2019-11-21,122900,9.890000343322754,9.90999984741211,9.890000343322754,9.899999618530272,9.899999618530272
2019-11-19,650000,9.890000343322754,9.899999618530272,9.890000343322754,9.899999618530272,9.899999618530272
2019-11-18,20500,9.880000114440918,9.93000030517578,9.880000114440918,9.899999618530272,9.899999618530272
2019-11-14,1500,9.890000343322754,9.920000076293944,9.890000343322754,9.920000076293944,9.920000076293944
2019-11-13,100600,9.920000076293944,9.920000076293944,9.890000343322754,9.890000343322754,9.890000343322754
2019-11-12,3000,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2019-11-11,101800,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2019-11-08,832500,9.899999618530272,9.90999984741211,9.890000343322754,9.890000343322754,9.890000343322754
2019-11-07,271600,9.920000076293944,9.920000076293944,9.869999885559082,9.890000343322754,9.890000343322754
2019-11-06,385500,9.899999618530272,9.899999618530272,9.890000343322754,9.899999618530272,9.899999618530272
2019-11-05,173700,9.890000343322754,9.899999618530272,9.880000114440918,9.899999618530272,9.899999618530272
2019-11-04,100000,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2019-11-01,31200,9.899999618530272,9.899999618530272,9.880000114440918,9.880000114440918,9.880000114440918
2019-10-31,100100,9.880000114440918,9.899999618530272,9.859999656677246,9.859999656677246,9.859999656677246
2019-10-30,600,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2019-10-28,100000,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2019-10-25,56000,9.880000114440918,9.880000114440918,9.850000381469728,9.859999656677246,9.859999656677246
2019-10-24,485400,9.859999656677246,9.899999618530272,9.859999656677246,9.869999885559082,9.869999885559082
2019-10-23,200,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2019-10-18,2700,9.899999618530272,9.899999618530272,9.869999885559082,9.899999618530272,9.899999618530272
2019-10-17,200,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2019-10-16,500,9.890000343322754,9.890000343322754,9.859999656677246,9.859999656677246,9.859999656677246
2019-10-11,400,9.890000343322754,9.890000343322754,9.888999938964844,9.888999938964844,9.888999938964844
2019-10-10,401300,9.888999938964844,9.890000343322754,9.859999656677246,9.890000343322754,9.890000343322754
2019-10-09,418600,9.899999618530272,9.899999618530272,9.869999885559082,9.899999618530272,9.899999618530272
2019-10-07,500,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2019-10-04,100,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2019-10-03,100,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2019-10-02,1200,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2019-10-01,36900,9.869999885559082,9.880000114440918,9.869999885559082,9.880000114440918,9.880000114440918
2019-09-30,100,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082
2019-09-26,5200,9.869999885559082,9.869999885559082,9.859999656677246,9.859999656677246,9.859999656677246
2019-09-25,1000,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2019-09-24,15200,9.829999923706056,9.859999656677246,9.829999923706056,9.859999656677246,9.859999656677246
2019-09-23,100,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2019-09-19,4800,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246
2019-09-17,50400,9.81999969482422,9.850000381469728,9.81999969482422,9.850000381469728,9.850000381469728
2019-09-13,3500,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422
2019-09-11,414500,9.829999923706056,9.890000343322754,9.81999969482422,9.81999969482422,9.81999969482422
2019-09-10,1000,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2019-09-04,16300,9.800000190734863,9.84000015258789,9.800000190734863,9.84000015258789,9.84000015258789
2019-09-03,89900,9.770000457763672,9.84000015258789,9.770000457763672,9.84000015258789,9.84000015258789
2019-08-29,200,9.770000457763672,9.84000015258789,9.770000457763672,9.84000015258789,9.84000015258789
2019-08-22,600,9.770000457763672,9.800000190734863,9.770000457763672,9.800000190734863,9.800000190734863
2019-08-21,1500,9.770000457763672,9.800000190734863,9.770000457763672,9.800000190734863,9.800000190734863
2019-08-20,2400,9.850000381469728,9.890000343322754,9.850000381469728,9.890000343322754,9.890000343322754
2019-08-19,20400,9.770000457763672,9.8100004196167,9.75,9.8100004196167,9.8100004196167
2019-08-16,5000,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2019-08-15,8300,9.760000228881836,9.8100004196167,9.75,9.8100004196167,9.8100004196167
2019-08-14,100,9.760000228881836,9.779999732971191,9.760000228881836,9.779999732971191,9.779999732971191
2019-08-13,92500,9.760000228881836,9.779999732971191,9.760000228881836,9.779999732971191,9.779999732971191
2019-08-12,100,9.880000114440918,9.880000114440918,9.760000228881836,9.760000228881836,9.760000228881836
2019-08-09,12000,9.880000114440918,9.880000114440918,9.760000228881836,9.760000228881836,9.760000228881836
2019-08-08,1900,9.8100004196167,9.8100004196167,9.760000228881836,9.760000228881836,9.760000228881836
2019-08-07,225100,9.770000457763672,9.770000457763672,9.75,9.75,9.75
2019-08-06,206300,9.710000038146973,9.850000381469728,9.710000038146973,9.770000457763672,9.770000457763672
2019-08-05,1300,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2019-08-02,14900,10.050000190734863,10.050000190734863,9.81999969482422,9.829999923706056,9.829999923706056
2019-08-01,600,9.890000343322754,9.890000343322754,9.84000015258789,9.880000114440918,9.880000114440918
2019-07-31,100500,9.760000228881836,9.899999618530272,9.760000228881836,9.899999618530272,9.899999618530272
2019-07-30,100,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2019-07-29,226000,9.770000457763672,9.770000457763672,9.760000228881836,9.770000457763672,9.770000457763672
2019-07-26,600500,9.79800033569336,9.79800033569336,9.770000457763672,9.770000457763672,9.770000457763672
2019-07-24,32200,9.899999618530272,9.899999618530272,9.75,9.800000190734863,9.800000190734863
2019-07-23,4700,9.8100004196167,9.850000381469728,9.760000228881836,9.850000381469728,9.850000381469728
2019-07-22,11000,9.81999969482422,9.81999969482422,9.800000190734863,9.800000190734863,9.800000190734863
2019-07-19,16400,9.760000228881836,9.850000381469728,9.75,9.760000228881836,9.760000228881836
2019-07-18,16600,9.75,9.8100004196167,9.75,9.75,9.75
2019-07-17,100,9.75,9.75,9.75,9.75,9.75
2019-07-16,50000,9.75,9.75,9.75,9.75,9.75
2019-07-15,245000,9.75,9.75,9.739999771118164,9.739999771118164,9.739999771118164
2019-07-12,3200,9.75,9.75,9.75,9.75,9.75
2019-07-10,2900,9.75,9.75,9.699999809265137,9.739999771118164,9.739999771118164
2019-07-08,2600,9.720000267028809,9.779999732971191,9.720000267028809,9.779999732971191,9.779999732971191
2019-07-02,5700,9.75,9.779999732971191,9.75,9.779999732971191,9.779999732971191
2019-06-27,539700,9.68000030517578,9.75,9.68000030517578,9.729999542236328,9.729999542236328
2019-06-26,257200,9.710000038146973,9.739999771118164,9.710000038146973,9.739999771118164,9.739999771118164
2019-06-25,206900,9.770000457763672,9.779999732971191,9.729999542236328,9.729999542236328,9.729999542236328
2019-06-24,200,9.75,9.75,9.75,9.75,9.75
2019-06-20,32000,9.720000267028809,9.729999542236328,9.720000267028809,9.720000267028809,9.720000267028809
2019-06-19,2200,9.75,9.760000228881836,9.729999542236328,9.729999542236328,9.729999542236328
2019-06-18,29900,9.6899995803833,9.75,9.6899995803833,9.732999801635742,9.732999801635742
2019-06-17,175700,9.739999771118164,9.75,9.670000076293944,9.710000038146973,9.710000038146973
2019-06-14,963600,9.729999542236328,9.729999542236328,9.6899995803833,9.699999809265137,9.699999809265137
2019-06-13,309900,9.75,9.760000228881836,9.6899995803833,9.710000038146973,9.710000038146973
2019-06-12,696200,9.699999809265137,9.710000038146973,9.6899995803833,9.699999809265137,9.699999809265137
2019-06-11,100000,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2019-06-10,1100,9.720000267028809,9.720000267028809,9.710000038146973,9.710000038146973,9.710000038146973
2019-06-07,200,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2019-06-06,6300,9.710000038146973,9.720000267028809,9.710000038146973,9.720000267028809,9.720000267028809
2019-06-04,6200,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2019-06-03,59400,9.729999542236328,9.729999542236328,9.68000030517578,9.699999809265137,9.699999809265137
2019-05-31,394800,9.609999656677246,9.729999542236328,9.609999656677246,9.729999542236328,9.729999542236328
2019-05-30,2300,9.720000267028809,9.720000267028809,9.699999809265137,9.699999809265137,9.699999809265137
2019-05-29,549300,9.699999809265137,9.729999542236328,9.699999809265137,9.699999809265137,9.699999809265137
2019-05-23,20300,9.729999542236328,9.729999542236328,9.720000267028809,9.720000267028809,9.720000267028809
2019-05-20,300,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2019-05-16,1500,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2019-05-14,206000,9.718000411987305,9.729999542236328,9.718000411987305,9.729999542236328,9.729999542236328
2019-05-13,25000,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2019-05-10,1400,9.75,9.75,9.729999542236328,9.729999542236328,9.729999542236328
2019-05-09,700,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2019-05-08,5000,9.75,9.75,9.75,9.75,9.75
2019-05-06,17100,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2019-05-03,5000,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
