date,volume,open,high,low,close,adj close
2020-05-21,1331300,17.100000381469727,17.100000381469727,16.430000305175778,16.5,16.5
2020-05-20,1447100,16.370000839233402,17.221000671386722,15.90999984741211,17.049999237060547,17.049999237060547
2020-05-19,1698800,17.350000381469727,17.440000534057614,16.139999389648438,16.149999618530273,16.149999618530273
2020-05-18,866800,17.610000610351562,17.780000686645508,17.120000839233402,17.309999465942386,17.309999465942386
2020-05-15,809000,16.930000305175778,17.190000534057614,16.65999984741211,16.879999160766598,16.879999160766598
2020-05-14,1129900,16.75,17.430000305175778,16.260000228881836,16.870000839233402,16.870000839233402
2020-05-13,1542900,18.1200008392334,18.190000534057614,16.649999618530273,16.850000381469727,16.850000381469727
2020-05-12,874300,19.51000022888184,19.540000915527344,18.190000534057614,18.21999931335449,18.21999931335449
2020-05-11,839900,19.920000076293945,20.46999931335449,19.46999931335449,19.540000915527344,19.540000915527344
2020-05-08,1125500,19.020000457763672,20.190000534057614,18.75,20.09000015258789,20.09000015258789
2020-05-07,922500,18.59000015258789,18.989999771118164,18.39999961853028,18.770000457763672,18.770000457763672
2020-05-06,862300,18.309999465942383,18.57999992370605,17.84000015258789,18.18000030517578,18.18000030517578
2020-05-05,1026200,18.290000915527344,18.6200008392334,17.90999984741211,18.170000076293945,18.170000076293945
2020-05-04,934000,18.1200008392334,18.440000534057614,17.84000015258789,18.200000762939453,18.200000762939453
2020-05-01,1275300,18.489999771118164,18.729999542236328,18.010000228881836,18.350000381469727,18.350000381469727
2020-04-30,1365100,18.809999465942383,18.95499992370605,18.13999938964844,18.850000381469727,18.850000381469727
2020-04-29,2822600,17.510000228881836,19.475000381469727,17.389999389648438,18.86000061035156,18.86000061035156
2020-04-28,2056500,17.899999618530273,18.049999237060547,16.75,17.0,17.0
2020-04-27,1047600,17.670000076293945,18.020000457763672,17.65999984741211,17.7450008392334,17.7450008392334
2020-04-24,671200,17.829999923706055,17.959999084472656,17.440000534057614,17.65999984741211,17.65999984741211
2020-04-23,1313300,18.280000686645508,18.350000381469727,17.729999542236328,17.790000915527344,17.790000915527344
2020-04-22,1167400,17.610000610351562,18.48500061035156,17.469999313354492,18.39999961853028,18.39999961853028
2020-04-21,1113500,17.90999984741211,18.049999237060547,16.915000915527347,17.379999160766598,17.379999160766598
2020-04-20,1070600,19.270000457763672,19.545000076293945,18.1299991607666,18.15999984741211,18.15999984741211
2020-04-17,1917700,18.96999931335449,19.14999961853028,18.3700008392334,18.989999771118164,18.989999771118164
2020-04-16,2088100,17.469999313354492,19.09499931335449,17.370000839233402,18.780000686645508,18.780000686645508
2020-04-15,1438400,16.809999465942386,17.450000762939453,16.219999313354492,17.180000305175778,17.180000305175778
2020-04-14,2470900,16.899999618530273,17.700000762939453,16.370000839233402,17.045000076293945,17.045000076293945
2020-04-13,2566000,16.260000228881836,16.780000686645508,15.649999618530272,16.620000839233402,16.620000839233402
2020-04-09,1744400,16.700000762939453,17.059999465942386,15.654999732971191,15.789999961853027,15.789999961853027
2020-04-08,1852500,17.15999984741211,17.440000534057614,16.290000915527347,16.5,16.5
2020-04-07,2623100,17.75,18.0,16.129999160766598,17.020000457763672,17.020000457763672
2020-04-06,2827500,19.51000022888184,20.0,16.629999160766598,17.139999389648438,17.139999389648438
2020-04-03,1472300,17.8799991607666,18.989999771118164,17.719999313354492,18.770000457763672,18.770000457763672
2020-04-02,852300,17.559999465942386,18.5,17.360000610351562,18.1299991607666,18.1299991607666
2020-04-01,1208100,18.489999771118164,18.86000061035156,17.510000228881836,17.899999618530273,17.899999618530273
2020-03-31,1990500,17.65999984741211,19.46999931335449,17.520000457763672,19.26000022888184,19.26000022888184
2020-03-30,853700,16.479999542236328,17.65999984741211,16.030000686645508,17.540000915527347,17.540000915527347
2020-03-27,748500,16.420000076293945,16.989999771118164,16.049999237060547,16.299999237060547,16.299999237060547
2020-03-26,729800,15.619999885559082,17.010000228881836,15.479999542236328,16.870000839233402,16.870000839233402
2020-03-25,1529800,15.84000015258789,16.100000381469727,15.029999732971191,15.449999809265137,15.449999809265137
2020-03-24,1510900,15.109999656677244,15.949999809265137,14.949999809265137,15.65999984741211,15.65999984741211
2020-03-23,1765100,15.050000190734863,15.130000114440918,14.079999923706056,14.6899995803833,14.6899995803833
2020-03-20,1318700,15.4399995803833,16.25,14.729999542236328,14.93000030517578,14.93000030517578
2020-03-19,1350300,16.540000915527347,17.65999984741211,15.239999771118164,15.420000076293944,15.420000076293944
2020-03-18,1697400,16.850000381469727,17.700000762939453,15.899999618530272,16.59000015258789,16.59000015258789
2020-03-17,2222400,15.890000343322756,18.280000686645508,14.739999771118164,18.14999961853028,18.14999961853028
2020-03-16,1621600,17.739999771118164,17.739999771118164,15.350000381469728,15.84000015258789,15.84000015258789
2020-03-13,1696900,16.170000076293945,17.209999084472653,15.34000015258789,16.889999389648438,16.889999389648438
2020-03-12,1626200,15.279999732971191,16.09000015258789,14.890000343322756,15.640000343322756,15.640000343322756
2020-03-11,1319100,16.209999084472653,16.65999984741211,15.779999732971191,16.5,16.5
2020-03-10,2169200,16.610000610351562,16.735000610351562,15.699999809265137,16.649999618530273,16.649999618530273
2020-03-09,1458600,16.559999465942386,16.989999771118164,15.850000381469728,16.110000610351562,16.110000610351562
2020-03-06,1275800,18.11000061035156,18.700000762939453,17.290000915527347,17.5,17.5
2020-03-05,1397800,18.5,18.93000030517578,18.13999938964844,18.75,18.75
2020-03-04,2298700,19.940000534057614,20.38999938964844,18.26499938964844,18.850000381469727,18.850000381469727
2020-03-03,2604500,22.39999961853028,22.39999961853028,19.145000457763672,19.420000076293945,19.420000076293945
2020-03-02,1318700,22.299999237060547,22.489999771118164,21.46999931335449,22.420000076293945,22.420000076293945
2020-02-28,1067500,21.56999969482422,22.07999992370605,20.940000534057614,22.059999465942383,22.059999465942383
2020-02-27,1728500,22.459999084472656,22.78000068664551,21.56999969482422,21.979999542236328,21.979999542236328
2020-02-26,1630000,24.03000068664551,24.420000076293945,22.82999992370605,22.88999938964844,22.88999938964844
2020-02-25,2843200,23.45000076293945,24.684999465942383,23.34000015258789,24.0,24.0
2020-02-24,1213300,23.25,23.354999542236328,22.315000534057614,22.78000068664551,22.78000068664551
2020-02-21,808000,24.45000076293945,24.709999084472656,23.84000015258789,23.989999771118164,23.989999771118164
2020-02-20,514900,24.489999771118164,24.834999084472656,24.31999969482422,24.51000022888184,24.51000022888184
2020-02-19,751500,24.239999771118164,24.6200008392334,24.020000457763672,24.5,24.5
2020-02-18,1270200,24.57999992370605,24.65200042724609,23.53499984741211,24.01000022888184,24.01000022888184
2020-02-14,691100,24.79999923706055,25.28000068664551,24.54999923706055,24.709999084472656,24.709999084472656
2020-02-13,994000,24.190000534057614,24.875,24.01000022888184,24.84000015258789,24.84000015258789
2020-02-12,716600,24.09000015258789,24.35000038146973,23.746999740600582,24.25,24.25
2020-02-11,1560200,24.059999465942383,24.70000076293945,23.81999969482422,23.85000038146973,23.85000038146973
2020-02-10,1126700,24.38999938964844,24.479999542236328,23.479999542236328,24.059999465942383,24.059999465942383
2020-02-07,1323300,23.729999542236328,24.06999969482422,23.0,23.1299991607666,23.1299991607666
2020-02-06,1361300,24.96999931335449,24.96999931335449,23.57999992370605,23.84000015258789,23.84000015258789
2020-02-05,1048800,24.85000038146973,25.1299991607666,24.489999771118164,25.020000457763672,25.020000457763672
2020-02-04,2306000,23.6200008392334,24.82999992370605,23.35000038146973,24.770000457763672,24.770000457763672
2020-02-03,1096500,23.01000022888184,23.26000022888184,22.90999984741211,23.15999984741211,23.15999984741211
2020-01-31,915700,23.54999923706055,23.60000038146973,22.84000015258789,22.96999931335449,22.96999931335449
2020-01-30,1107100,23.440000534057614,23.75,22.95000076293945,23.46999931335449,23.46999931335449
2020-01-29,1608100,24.20000076293945,24.209999084472656,23.290000915527344,23.46500015258789,23.46500015258789
2020-01-28,1388300,24.32999992370605,24.57999992370605,23.8700008392334,24.1299991607666,24.1299991607666
2020-01-27,1896100,25.09000015258789,25.1299991607666,23.959999084472656,24.23500061035156,24.23500061035156
2020-01-24,1322900,25.270000457763672,25.28499984741211,24.31999969482422,25.229999542236328,25.229999542236328
2020-01-23,850600,25.10000038146973,25.489999771118164,24.76000022888184,25.18000030517578,25.18000030517578
2020-01-22,1301100,25.18000030517578,25.420000076293945,24.76000022888184,24.959999084472656,24.959999084472656
2020-01-21,1304200,25.04999923706055,25.38999938964844,24.82999992370605,25.11000061035156,25.11000061035156
2020-01-17,1543900,25.11000061035156,25.25,24.65999984741211,25.190000534057614,25.190000534057614
2020-01-16,1760300,24.34000015258789,25.01000022888184,24.170000076293945,24.959999084472656,24.959999084472656
2020-01-15,2870300,24.75,25.290000915527344,23.90999984741211,24.14999961853028,24.14999961853028
2020-01-14,4346900,22.70000076293945,24.39999961853028,22.68000030517578,24.3799991607666,24.3799991607666
2020-01-13,2913500,24.0,24.28000068664551,22.7549991607666,22.8700008392334,22.8700008392334
2020-01-10,3335400,25.059999465942383,25.739999771118164,24.0,24.020000457763672,24.020000457763672
2020-01-09,4656800,26.95000076293945,27.10000038146973,24.63999938964844,24.84000015258789,24.84000015258789
2020-01-08,1254900,27.79999923706055,28.10000038146973,27.63999938964844,27.81999969482422,27.81999969482422
2020-01-07,1054500,27.739999771118164,27.89999961853028,27.3799991607666,27.75,27.75
2020-01-06,1052900,27.979999542236328,28.190000534057614,27.60000038146973,27.739999771118164,27.739999771118164
2020-01-03,670600,27.690000534057614,28.28000068664551,27.5,28.170000076293945,28.170000076293945
2020-01-02,845500,28.56999969482422,28.56999969482422,27.81999969482422,27.86000061035156,27.86000061035156
2019-12-31,611000,28.60000038146973,28.709999084472656,28.28000068664551,28.540000915527344,28.540000915527344
2019-12-30,570100,28.53000068664551,28.95000076293945,28.479999542236328,28.690000534057614,28.690000534057614
2019-12-27,450200,28.04999923706055,28.53000068664551,27.85000038146973,28.479999542236328,28.479999542236328
2019-12-26,325100,27.96999931335449,28.11000061035156,27.670000076293945,28.020000457763672,28.020000457763672
2019-12-24,202800,27.84000015258789,28.20000076293945,27.270000457763672,28.059999465942383,28.059999465942383
2019-12-23,561400,27.82999992370605,27.90999984741211,27.61000061035156,27.790000915527344,27.790000915527344
2019-12-20,1116600,28.07999992370605,28.10000038146973,27.709999084472656,27.739999771118164,27.739999771118164
2019-12-19,720200,28.26000022888184,28.489999771118164,27.959999084472656,28.03000068664551,28.03000068664551
2019-12-18,947100,28.14999961853028,28.40999984741211,28.0,28.1299991607666,28.1299991607666
2019-12-17,898700,27.60000038146973,28.1200008392334,27.60000038146973,28.03000068664551,28.03000068664551
2019-12-16,843500,28.21999931335449,28.34000015258789,27.690000534057614,27.75,27.75
2019-12-13,574800,28.20000076293945,28.3700008392334,27.76000022888184,27.86000061035156,27.86000061035156
2019-12-12,633400,28.1299991607666,28.459999084472656,27.77499961853028,28.18000030517578,28.18000030517578
2019-12-11,591500,28.14999961853028,28.21999931335449,27.57999992370605,27.8799991607666,27.8799991607666
2019-12-10,492500,28.1299991607666,28.25,27.934999465942383,28.07999992370605,28.07999992370605
2019-12-09,542100,28.03000068664551,28.26000022888184,27.89999961853028,28.1299991607666,28.1299991607666
2019-12-06,551000,28.1299991607666,28.38999938964844,27.920000076293945,28.11000061035156,28.11000061035156
2019-12-05,456400,28.14999961853028,28.15500068664551,27.82999992370605,28.01000022888184,28.01000022888184
2019-12-04,458000,27.86000061035156,28.26000022888184,27.85000038146973,28.18000030517578,28.18000030517578
2019-12-03,852700,27.89999961853028,27.89999961853028,27.38999938964844,27.71999931335449,27.71999931335449
2019-12-02,1057100,27.64999961853028,28.15999984741211,27.14999961853028,28.07999992370605,28.07999992370605
2019-11-29,318200,27.8700008392334,27.8700008392334,27.540000915527344,27.6299991607666,27.6299991607666
2019-11-27,582800,27.6299991607666,27.920000076293945,27.520000457763672,27.89999961853028,27.89999961853028
2019-11-26,719000,27.18000030517578,27.6200008392334,27.09499931335449,27.540000915527344,27.540000915527344
2019-11-25,673100,26.57999992370605,27.28000068664551,26.57999992370605,27.145000457763672,27.145000457763672
2019-11-22,700700,26.84000015258789,26.85000038146973,26.364999771118164,26.51000022888184,26.51000022888184
2019-11-21,797500,26.57999992370605,26.809999465942383,26.420000076293945,26.790000915527344,26.790000915527344
2019-11-20,829900,26.46999931335449,26.739999771118164,26.229999542236328,26.63999938964844,26.63999938964844
2019-11-19,1420700,26.479999542236328,26.559999465942383,25.959999084472656,26.51000022888184,26.51000022888184
2019-11-18,1599100,26.0,26.60000038146973,25.88999938964844,26.43000030517578,26.43000030517578
2019-11-15,1618500,25.440000534057614,26.165000915527344,25.270000457763672,26.040000915527344,26.040000915527344
2019-11-14,1285800,25.21999931335449,25.68000030517578,25.11000061035156,25.145000457763672,25.145000457763672
2019-11-13,990000,24.54999923706055,25.06999969482422,24.29999923706055,24.82999992370605,24.82999992370605
2019-11-12,687500,24.26000022888184,24.770000457763672,24.0,24.6200008392334,24.6200008392334
2019-11-11,1693900,24.489999771118164,24.85000038146973,24.15999984741211,24.21999931335449,24.21999931335449
2019-11-08,532000,23.790000915527344,24.290000915527344,23.739999771118164,24.14999961853028,24.14999961853028
2019-11-07,772000,23.71999931335449,23.940000534057614,23.489999771118164,23.71999931335449,23.71999931335449
2019-11-06,617000,23.14999961853028,23.84000015258789,23.125,23.57999992370605,23.57999992370605
2019-11-05,1048100,23.86000061035156,23.96999931335449,22.959999084472656,23.21999931335449,23.21999931335449
2019-11-04,812300,24.290000915527344,24.53000068664551,23.85000038146973,23.8799991607666,23.8799991607666
2019-11-01,920400,24.540000915527344,24.75,24.1299991607666,24.20000076293945,24.20000076293945
2019-10-31,1391800,24.18000030517578,24.56999969482422,24.01000022888184,24.540000915527344,24.540000915527344
2019-10-30,946500,23.45000076293945,24.38999938964844,23.45000076293945,24.26000022888184,24.26000022888184
2019-10-29,1826700,24.25,24.5,22.65999984741211,23.63500022888184,23.63500022888184
2019-10-28,1728200,23.559999465942383,23.959999084472656,23.43000030517578,23.85000038146973,23.85000038146973
2019-10-25,1619600,23.770000457763672,23.959999084472656,23.51000022888184,23.51000022888184,23.51000022888184
2019-10-24,1565500,24.10000038146973,24.21999931335449,23.46999931335449,23.81999969482422,23.81999969482422
2019-10-23,1224300,24.540000915527344,24.86000061035156,23.81999969482422,23.979999542236328,23.979999542236328
2019-10-22,702400,25.35000038146973,25.46999931335449,24.64999961853028,24.670000076293945,24.670000076293945
2019-10-21,663800,25.239999771118164,25.479999542236328,25.20000076293945,25.28000068664551,25.28000068664551
2019-10-18,1066100,25.29999923706055,25.56999969482422,25.114999771118164,25.229999542236328,25.229999542236328
2019-10-17,1332400,24.68000030517578,25.64999961853028,24.540000915527344,25.5,25.5
2019-10-16,898800,24.85000038146973,24.90999984741211,24.209999084472656,24.68000030517578,24.68000030517578
2019-10-15,1145600,24.95000076293945,25.18600082397461,24.45000076293945,24.93000030517578,24.93000030517578
2019-10-14,1239300,26.39999961853028,26.520000457763672,24.78000068664551,24.95000076293945,24.95000076293945
2019-10-11,1032600,27.309999465942383,27.309999465942383,26.35000038146973,26.39999961853028,26.39999961853028
2019-10-10,1942600,27.020000457763672,27.43000030517578,26.86000061035156,27.020000457763672,27.020000457763672
2019-10-09,1235900,26.479999542236328,27.29999923706055,26.434999465942383,27.084999084472656,27.084999084472656
2019-10-08,2056900,26.13999938964844,27.170000076293945,26.13999938964844,26.309999465942383,26.309999465942383
2019-10-07,6527500,25.1200008392334,26.96999931335449,25.10000038146973,26.45000076293945,26.45000076293945
2019-10-04,619500,27.34000015258789,27.57999992370605,26.81999969482422,27.26000022888184,27.26000022888184
2019-10-03,796900,27.489999771118164,27.68000030517578,26.940000534057614,27.31999969482422,27.31999969482422
2019-10-02,959400,28.39999961853028,28.520000457763672,27.34000015258789,27.38999938964844,27.38999938964844
2019-10-01,398600,29.09000015258789,29.25,28.489999771118164,28.540000915527344,28.540000915527344
2019-09-30,527700,29.07999992370605,29.29999923706055,28.6200008392334,28.989999771118164,28.989999771118164
2019-09-27,392700,29.04999923706055,29.28499984741211,28.545000076293945,28.71999931335449,28.71999931335449
2019-09-26,848500,28.5,29.06999969482422,28.03000068664551,28.809999465942383,28.809999465942383
2019-09-25,482600,29.420000076293945,29.71999931335449,28.440000534057614,28.54999923706055,28.54999923706055
2019-09-24,1138000,29.35000038146973,29.81999969482422,29.13999938964844,29.459999084472656,29.459999084472656
2019-09-23,880300,29.270000457763672,29.60000038146973,29.09499931335449,29.170000076293945,29.170000076293945
2019-09-20,1997200,29.479999542236328,29.82500076293945,28.85000038146973,29.229999542236328,29.229999542236328
2019-09-19,1109100,29.09000015258789,29.64999961853028,29.04999923706055,29.46999931335449,29.46999931335449
2019-09-18,1188200,29.170000076293945,29.64999961853028,28.79999923706055,29.07999992370605,29.07999992370605
2019-09-17,826700,29.670000076293945,29.857999801635746,29.18000030517578,29.239999771118164,29.239999771118164
2019-09-16,723200,29.940000534057614,30.229999542236328,29.709999084472656,29.71999931335449,29.71999931335449
2019-09-13,354400,30.40999984741211,31.15999984741211,30.11000061035156,30.1200008392334,30.1200008392334
2019-09-12,525400,30.040000915527344,30.59000015258789,30.03000068664551,30.32999992370605,30.32999992370605
2019-09-11,818700,29.3799991607666,30.25,29.3799991607666,29.89999961853028,29.89999961853028
2019-09-10,584100,29.5,29.8799991607666,28.68000030517578,29.170000076293945,29.170000076293945
2019-09-09,580000,30.239999771118164,31.34000015258789,29.63999938964844,29.65999984741211,29.65999984741211
2019-09-06,366100,29.989999771118164,30.10000038146973,29.770000457763672,29.88999938964844,29.88999938964844
2019-09-05,376100,29.88999938964844,30.14999961853028,29.60000038146973,29.940000534057614,29.940000534057614
2019-09-04,502200,30.06999969482422,30.28000068664551,29.540000915527344,29.60000038146973,29.60000038146973
2019-09-03,450700,29.45000076293945,29.979999542236328,29.045000076293945,29.82999992370605,29.82999992370605
2019-08-30,372600,30.1200008392334,30.309999465942383,29.15999984741211,29.6299991607666,29.6299991607666
2019-08-29,578100,29.28000068664551,30.3700008392334,28.989999771118164,30.020000457763672,30.020000457763672
2019-08-28,601700,28.989999771118164,29.28000068664551,28.684999465942383,29.0,29.0
2019-08-27,585000,29.059999465942383,29.15999984741211,28.54999923706055,28.940000534057614,28.940000534057614
2019-08-26,518700,28.85000038146973,29.459999084472656,28.68000030517578,28.989999771118164,28.989999771118164
2019-08-23,612700,29.729999542236328,30.0,28.270000457763672,28.540000915527344,28.540000915527344
2019-08-22,1933300,27.93000030517578,30.21999931335449,27.60000038146973,29.959999084472656,29.959999084472656
2019-08-21,381700,26.989999771118164,27.46999931335449,26.670000076293945,27.35000038146973,27.35000038146973
2019-08-20,209100,27.11000061035156,27.270000457763672,26.770000457763672,26.809999465942383,26.809999465942383
2019-08-19,645600,26.60000038146973,27.170000076293945,26.489999771118164,27.06999969482422,27.06999969482422
2019-08-16,366500,26.540000915527344,26.8700008392334,26.34000015258789,26.479999542236328,26.479999542236328
2019-08-15,410800,26.25,26.709999084472656,26.0,26.56999969482422,26.56999969482422
2019-08-14,394800,26.95000076293945,27.14999961853028,25.989999771118164,26.10000038146973,26.10000038146973
2019-08-13,500800,26.520000457763672,27.8700008392334,26.520000457763672,27.18000030517578,27.18000030517578
2019-08-12,298300,26.190000534057614,26.76000022888184,26.11400032043457,26.40999984741211,26.40999984741211
2019-08-09,347700,26.35000038146973,26.489999771118164,25.98500061035156,26.25,26.25
2019-08-08,367200,26.0,26.60000038146973,25.709999084472656,26.53000068664551,26.53000068664551
2019-08-07,603700,25.46999931335449,26.059999465942383,25.15999984741211,25.85000038146973,25.85000038146973
2019-08-06,518500,25.729999542236328,26.1200008392334,25.440000534057614,25.70000076293945,25.70000076293945
2019-08-05,437700,26.26000022888184,26.3129997253418,25.55400085449219,25.739999771118164,25.739999771118164
2019-08-02,341100,26.60000038146973,26.68000030517578,26.36000061035156,26.53000068664551,26.53000068664551
2019-08-01,369100,27.35000038146973,27.59000015258789,26.59000015258789,26.70000076293945,26.70000076293945
2019-07-31,428400,27.6200008392334,28.15999984741211,26.989999771118164,27.229999542236328,27.229999542236328
2019-07-30,343100,27.07999992370605,27.59000015258789,27.03499984741211,27.56999969482422,27.56999969482422
2019-07-29,356700,27.54999923706055,27.559999465942383,27.059999465942383,27.1299991607666,27.1299991607666
2019-07-26,258900,27.0,27.57999992370605,27.0,27.559999465942383,27.559999465942383
2019-07-25,296500,27.3700008392334,27.59000015258789,26.959999084472656,26.979999542236328,26.979999542236328
2019-07-24,451000,27.43000030517578,27.64999961853028,27.34000015258789,27.3700008392334,27.3700008392334
2019-07-23,372800,27.479999542236328,27.81399917602539,27.040000915527344,27.6299991607666,27.6299991607666
2019-07-22,397900,27.65999984741211,28.059999465942383,27.25,27.34000015258789,27.34000015258789
2019-07-19,371800,27.26000022888184,27.770000457763672,27.233999252319336,27.6299991607666,27.6299991607666
2019-07-18,428200,26.89999961853028,27.61000061035156,26.78000068664551,27.29999923706055,27.29999923706055
2019-07-17,643600,26.8700008392334,27.03000068664551,26.63999938964844,26.95000076293945,26.95000076293945
2019-07-16,521200,26.70000076293945,27.239999771118164,26.6299991607666,27.0,27.0
2019-07-15,578800,26.96999931335449,27.03000068664551,26.459999084472656,26.64999961853028,26.64999961853028
2019-07-12,419800,26.8799991607666,26.94300079345703,26.46699905395508,26.88999938964844,26.88999938964844
2019-07-11,488300,26.940000534057614,27.0049991607666,26.54999923706055,26.709999084472656,26.709999084472656
2019-07-10,811400,27.8700008392334,27.989999771118164,26.8799991607666,27.020000457763672,27.020000457763672
2019-07-09,443300,27.670000076293945,27.88999938964844,27.35199928283692,27.8799991607666,27.8799991607666
2019-07-08,759500,27.70000076293945,27.90999984741211,27.32999992370605,27.71999931335449,27.71999931335449
2019-07-05,1357200,26.670000076293945,27.864999771118164,26.6299991607666,27.739999771118164,27.739999771118164
2019-07-03,1365600,25.88999938964844,26.8700008392334,25.729999542236328,26.670000076293945,26.670000076293945
2019-07-02,1726900,25.57999992370605,26.0,24.46500015258789,25.3799991607666,25.3799991607666
2019-07-01,836400,24.65999984741211,24.96999931335449,23.934999465942383,24.8799991607666,24.8799991607666
2019-06-28,2377800,23.63999938964844,24.46999931335449,23.63999938964844,24.07999992370605,24.07999992370605
2019-06-27,1038100,23.60000038146973,23.79999923706055,23.239999771118164,23.60000038146973,23.60000038146973
2019-06-26,879000,23.989999771118164,24.09000015258789,23.34000015258789,23.5,23.5
2019-06-25,582000,24.14999961853028,24.17499923706055,23.881000518798828,23.89999961853028,23.89999961853028
2019-06-24,870500,24.28000068664551,24.43000030517578,23.89999961853028,24.09000015258789,24.09000015258789
2019-06-21,609900,24.770000457763672,24.82999992370605,24.32999992370605,24.36000061035156,24.36000061035156
2019-06-20,739900,24.54999923706055,25.07999992370605,24.309999465942383,24.68000030517578,24.68000030517578
2019-06-19,384800,23.86000061035156,24.13999938964844,23.614999771118164,24.10000038146973,24.10000038146973
2019-06-18,494900,23.03000068664551,23.95000076293945,23.020000457763672,23.64999961853028,23.64999961853028
2019-06-17,233600,23.15999984741211,23.31999969482422,22.809999465942383,22.8700008392334,22.8700008392334
2019-06-14,151600,23.40999984741211,23.690000534057614,23.13999938964844,23.170000076293945,23.170000076293945
2019-06-13,222000,23.60000038146973,23.70000076293945,23.28000068664551,23.440000534057614,23.440000534057614
2019-06-12,282900,23.3700008392334,23.809999465942383,23.11000061035156,23.5,23.5
2019-06-11,411700,23.170000076293945,23.88999938964844,23.13999938964844,23.34000015258789,23.34000015258789
2019-06-10,441600,23.790000915527344,24.459999084472656,22.989999771118164,23.20000076293945,23.20000076293945
2019-06-07,524000,23.14999961853028,24.10000038146973,23.065000534057614,23.690000534057614,23.690000534057614
2019-06-06,171500,22.93000030517578,23.1299991607666,22.8700008392334,22.93000030517578,22.93000030517578
2019-06-05,223800,22.32999992370605,22.85000038146973,22.32999992370605,22.85000038146973,22.85000038146973
2019-06-04,232000,21.6200008392334,22.38999938964844,21.13999938964844,22.36000061035156,22.36000061035156
2019-06-03,316500,21.459999084472656,21.65999984741211,21.290000915527344,21.559999465942383,21.559999465942383
2019-05-31,228900,21.6299991607666,21.75,21.3799991607666,21.489999771118164,21.489999771118164
2019-05-30,267100,21.8700008392334,22.14999961853028,21.549999237060547,21.850000381469727,21.850000381469727
2019-05-29,259800,22.01000022888184,22.270000457763672,21.59000015258789,21.71999931335449,21.71999931335449
2019-05-28,426400,22.11000061035156,22.31999969482422,22.03899955749512,22.209999084472656,22.209999084472656
2019-05-24,131400,22.0,22.309999465942383,22.0,22.11000061035156,22.11000061035156
2019-05-23,162900,22.0,22.0,21.6200008392334,21.96999931335449,21.96999931335449
2019-05-22,277900,22.32999992370605,22.440000534057614,21.93000030517578,22.229999542236328,22.229999542236328
2019-05-21,336100,21.84000015258789,22.450000762939453,21.559999465942383,22.420000076293945,22.420000076293945
