date,volume,open,high,low,close,adj close
2023-11-09,16800,16.149999618530273,16.219999313354492,15.880000114440918,16.010000228881836,16.010000228881836
2023-11-08,18200,16.440000534057617,16.579999923706055,15.9399995803833,16.149999618530273,16.149999618530273
2023-11-07,27700,16.8700008392334,16.93000030517578,16.5,16.579999923706055,16.579999923706055
2023-11-06,7200,16.93000030517578,17.09000015258789,16.93000030517578,16.989999771118164,16.989999771118164
2023-11-03,16500,16.799999237060547,17.139999389648438,16.780000686645508,17.059999465942383,17.059999465942383
2023-11-02,21500,15.789999961853027,16.6200008392334,15.789999961853027,16.559999465942383,16.559999465942383
2023-11-01,12900,15.850000381469728,15.989999771118164,15.630000114440918,15.699999809265137,15.699999809265137
2023-10-31,18200,15.710000038146973,16.200000762939453,15.510000228881836,15.640000343322754,15.640000343322754
2023-10-30,9300,15.56999969482422,15.84000015258789,15.449999809265137,15.8100004196167,15.8100004196167
2023-10-27,15800,15.699999809265137,15.699999809265137,15.359999656677246,15.420000076293944,15.420000076293944
2023-10-26,22900,15.970000267028809,16.200000762939453,15.59000015258789,15.75,15.75
2023-10-25,22900,15.90999984741211,15.90999984741211,15.630000114440918,15.760000228881836,15.760000228881836
2023-10-24,51700,16.149999618530273,16.280000686645508,15.800000190734863,15.90999984741211,15.90999984741211
2023-10-23,65300,16.299999237060547,16.31999969482422,16.079999923706055,16.1200008392334,16.1200008392334
2023-10-20,26000,16.600000381469727,16.649999618530273,16.219999313354492,16.239999771118164,16.239999771118164
2023-10-19,20800,16.510000228881836,16.790000915527344,16.469999313354492,16.549999237060547,16.549999237060547
2023-10-18,20000,17.0,17.0,16.559999465942383,16.6200008392334,16.6200008392334
2023-10-17,21000,16.81999969482422,17.25,16.399999618530273,16.969999313354492,16.969999313354492
2023-10-16,33900,16.850000381469727,17.15999984741211,16.56999969482422,16.84000015258789,16.84000015258789
2023-10-13,21600,17.200000762939453,17.200000762939453,16.579999923706055,16.610000610351562,16.610000610351562
2023-10-12,23400,17.219999313354492,17.420000076293945,17.040000915527344,17.329999923706055,17.131999969482422
2023-10-11,17500,17.389999389648438,17.600000381469727,17.030000686645508,17.149999618530273,16.954055786132812
2023-10-10,16300,17.1299991607666,17.56999969482422,17.1200008392334,17.239999771118164,17.043027877807617
2023-10-09,16200,16.979999542236328,17.59000015258789,16.75,17.100000381469727,16.90462875366211
2023-10-06,15500,16.780000686645508,17.030000686645508,16.350000381469727,16.90999984741211,16.716798782348633
2023-10-05,18100,16.280000686645508,16.690000534057617,16.270000457763672,16.6299991607666,16.43999671936035
2023-10-04,13200,16.469999313354492,16.469999313354492,16.1299991607666,16.329999923706055,16.14342498779297
2023-10-03,23900,16.739999771118164,16.739999771118164,16.31999969482422,16.389999389648438,16.202739715576172
2023-10-02,32100,17.18000030517578,17.239999771118164,16.600000381469727,16.739999771118164,16.54874038696289
2023-09-29,27400,17.139999389648438,17.299999237060547,17.0,17.299999237060547,17.10234260559082
2023-09-28,22200,16.809999465942383,17.31999969482422,16.510000228881836,17.15999984741211,16.96394157409668
2023-09-27,44800,17.729999542236328,17.729999542236328,16.56999969482422,16.700000762939453,16.509199142456055
2023-09-26,68400,17.84000015258789,17.84000015258789,17.309999465942383,17.350000381469727,17.151771545410156
2023-09-25,18400,18.09000015258789,18.09000015258789,17.729999542236328,17.770000457763672,17.566972732543945
2023-09-22,17300,18.010000228881836,18.190000534057617,18.0,18.0,17.79434585571289
2023-09-21,36100,17.950000762939453,18.100000381469727,17.8700008392334,18.030000686645508,17.824003219604492
2023-09-20,14800,18.09000015258789,18.25,18.0,18.040000915527344,17.83388900756836
2023-09-19,20700,18.1200008392334,18.239999771118164,18.0,18.0,17.79434585571289
2023-09-18,20300,18.06999969482422,18.18000030517578,17.940000534057617,18.07999992370605,17.873432159423828
2023-09-15,78300,18.049999237060547,18.15999984741211,17.8700008392334,18.0,17.79434585571289
2023-09-14,26600,17.860000610351562,18.170000076293945,17.81999969482422,18.059999465942383,17.85365867614746
2023-09-13,17200,18.010000228881836,18.020000457763672,17.84000015258789,17.940000534057617,17.735031127929688
2023-09-12,11100,17.84000015258789,18.190000534057617,17.81999969482422,17.989999771118164,17.784460067749023
2023-09-11,35200,17.84000015258789,17.979999542236328,17.81999969482422,17.84000015258789,17.636173248291016
2023-09-08,27500,17.950000762939453,17.950000762939453,17.829999923706055,17.84000015258789,17.636173248291016
2023-09-07,33200,17.829999923706055,17.899999618530273,17.600000381469727,17.8700008392334,17.665830612182617
2023-09-06,17200,18.020000457763672,18.200000762939453,17.709999084472656,17.709999084472656,17.507658004760742
2023-09-05,47200,18.09000015258789,18.15999984741211,17.610000610351562,18.020000457763672,17.814117431640625
2023-09-01,22800,18.1299991607666,18.18000030517578,17.90999984741211,17.959999084472656,17.75480079650879
2023-08-31,20800,18.6200008392334,18.6200008392334,18.07999992370605,18.07999992370605,17.873432159423828
2023-08-30,37900,18.290000915527344,18.57999992370605,18.280000686645508,18.5,18.288633346557617
2023-08-29,11500,18.6200008392334,18.6299991607666,18.309999465942383,18.3700008392334,18.160118103027344
2023-08-28,8600,18.26000022888184,18.6299991607666,18.26000022888184,18.520000457763672,18.30840492248535
2023-08-25,16000,18.36000061035156,18.3799991607666,18.14999961853028,18.25,18.041488647460938
2023-08-24,9100,18.18000030517578,18.40999984741211,18.18000030517578,18.36000061035156,18.15023231506348
2023-08-23,26000,18.479999542236328,18.600000381469727,18.049999237060547,18.15999984741211,17.952516555786133
2023-08-22,28700,18.6200008392334,18.65999984741211,18.290000915527344,18.43000030517578,18.219432830810547
2023-08-21,25700,18.770000457763672,18.89999961853028,18.61000061035156,18.61000061035156,18.39737701416016
2023-08-18,13300,18.61000061035156,18.90999984741211,18.61000061035156,18.690000534057617,18.476463317871094
2023-08-17,23400,18.93000030517578,18.989999771118164,18.600000381469727,18.61000061035156,18.39737701416016
2023-08-16,22100,18.65999984741211,19.049999237060547,18.64999961853028,18.940000534057617,18.72360610961914
2023-08-15,11700,19.100000381469727,19.1200008392334,18.6299991607666,18.63999938964844,18.427032470703125
2023-08-14,24000,18.709999084472656,19.049999237060547,18.61000061035156,19.0,18.782920837402344
2023-08-11,54100,18.799999237060547,18.809999465942383,18.600000381469727,18.6299991607666,18.41714668273925
2023-08-10,33800,19.020000457763672,19.059999465942383,18.5,18.700000762939453,18.48634910583496
2023-08-09,59500,19.209999084472656,19.299999237060547,18.93000030517578,19.0,18.782920837402344
2023-08-08,36700,19.600000381469727,19.6200008392334,19.209999084472656,19.229999542236328,19.010292053222656
2023-08-07,72900,19.75,19.8799991607666,19.34000015258789,19.71999931335449,19.49469375610352
2023-08-04,43500,20.32999992370605,20.32999992370605,19.5,19.780000686645508,19.55400848388672
2023-08-03,99500,20.239999771118164,20.239999771118164,19.84000015258789,19.989999771118164,19.761608123779297
2023-08-02,172700,19.90999984741211,20.229999542236328,19.89999961853028,20.190000534057617,19.95932388305664
2023-08-01,61200,20.239999771118164,20.270000457763672,19.89999961853028,19.959999084472656,19.73195075988769
2023-07-31,66700,20.200000762939453,20.32999992370605,19.84000015258789,20.1200008392334,19.890125274658203
2023-07-28,29200,20.290000915527344,20.39999961853028,20.059999465942383,20.14999961853028,19.91978073120117
2023-07-27,29600,20.07999992370605,20.36000061035156,20.049999237060547,20.09000015258789,19.86046600341797
2023-07-26,20700,20.46999931335449,20.850000381469727,20.049999237060547,20.11000061035156,19.880239486694336
2023-07-25,17500,20.170000076293945,20.61000061035156,20.049999237060547,20.39999961853028,20.16692352294922
2023-07-24,31900,20.13999938964844,20.3799991607666,19.88999938964844,20.13999938964844,19.909894943237305
2023-07-21,24100,19.75,20.25,19.709999084472656,20.1200008392334,19.890125274658203
2023-07-20,21800,19.049999237060547,19.700000762939453,19.030000686645508,19.700000762939453,19.47492408752441
2023-07-19,11800,19.450000762939453,19.450000762939453,18.850000381469727,18.90999984741211,18.69394874572754
2023-07-18,13900,19.43000030517578,19.729999542236328,19.31999969482422,19.38999938964844,19.1684627532959
2023-07-17,19100,18.89999961853028,19.59000015258789,18.8700008392334,19.32999992370605,19.109149932861328
2023-07-14,98800,18.82999992370605,18.90999984741211,18.600000381469727,18.8700008392334,18.65440559387207
2023-07-13,26500,19.190000534057617,19.209999084472656,18.90999984741211,19.06999969482422,18.656381607055664
2023-07-12,33000,19.059999465942383,19.18000030517578,18.920000076293945,19.030000686645508,18.61725234985352
2023-07-11,16600,18.950000762939453,19.049999237060547,18.790000915527344,19.020000457763672,18.607467651367188
2023-07-10,14300,19.1200008392334,19.290000915527344,18.850000381469727,18.93000030517578,18.519420623779297
2023-07-07,24400,19.13999938964844,19.239999771118164,18.979999542236328,19.059999465942383,18.64659881591797
2023-07-06,32500,19.459999084472656,19.530000686645508,18.8799991607666,19.1299991607666,18.71508026123047
2023-07-05,23800,19.979999542236328,19.979999542236328,19.36000061035156,19.450000762939453,19.02814102172852
2023-07-03,8200,19.600000381469727,19.940000534057617,19.600000381469727,19.850000381469727,19.41946601867676
2023-06-30,22800,20.1200008392334,20.18000030517578,19.770000457763672,20.030000686645508,19.59556198120117
2023-06-29,54400,20.5,20.5,19.979999542236328,20.11000061035156,19.673828125
2023-06-28,21400,20.6299991607666,20.790000915527344,20.309999465942383,20.39999961853028,19.957534790039062
2023-06-27,34300,20.65999984741211,21.13999938964844,20.51000022888184,20.51000022888184,20.06515121459961
2023-06-26,49600,20.940000534057617,21.1299991607666,20.350000381469727,20.420000076293945,19.97710227966309
2023-06-23,961000,21.82999992370605,22.520000457763672,20.51000022888184,20.770000457763672,20.31951141357422
2023-06-22,35200,21.90999984741211,22.530000686645508,21.450000762939453,21.88999938964844,21.415218353271484
2023-06-21,32800,21.46999931335449,22.030000686645508,21.46999931335449,21.809999465942383,21.336952209472656
2023-06-20,27100,21.270000457763672,21.93000030517578,21.270000457763672,21.420000076293945,20.95541381835937
2023-06-16,28200,21.420000076293945,21.5,21.290000915527344,21.36000061035156,20.89671516418457
2023-06-15,22300,21.350000381469727,21.700000762939453,21.26000022888184,21.420000076293945,20.95541381835937
2023-06-14,20300,21.6299991607666,22.1299991607666,21.15999984741211,21.15999984741211,20.701051712036133
2023-06-13,22700,21.809999465942383,22.040000915527344,21.38999938964844,21.420000076293945,20.95541381835937
2023-06-12,20600,21.700000762939453,22.200000762939453,21.32999992370605,21.420000076293945,20.95541381835937
2023-06-09,18400,21.75,22.239999771118164,21.350000381469727,21.450000762939453,20.984764099121094
2023-06-08,18200,21.06999969482422,22.100000381469727,21.059999465942383,21.770000457763672,21.297822952270508
2023-06-07,85800,21.239999771118164,21.51000022888184,20.450000762939453,21.030000686645508,20.57387351989746
2023-06-06,27500,21.40999984741211,22.190000534057617,21.239999771118164,21.3799991607666,20.916278839111328
2023-06-05,33800,21.38999938964844,21.82999992370605,20.71999931335449,21.600000381469727,21.13150787353516
2023-06-02,44400,20.75,21.8700008392334,20.75,21.36000061035156,20.89671516418457
2023-06-01,32800,21.40999984741211,21.40999984741211,20.600000381469727,20.690000534057617,20.24124526977539
2023-05-31,31400,20.229999542236328,20.90999984741211,19.979999542236328,20.700000762939453,20.25102996826172
2023-05-30,103100,19.51000022888184,20.68000030517578,19.51000022888184,20.25,19.810789108276367
2023-05-26,12100,19.15999984741211,19.15999984741211,18.61000061035156,18.90999984741211,18.49985313415528
2023-05-25,22300,19.15999984741211,19.32999992370605,18.809999465942383,19.0,18.5879020690918
2023-05-24,10400,19.170000076293945,19.290000915527344,18.93000030517578,19.0,18.5879020690918
2023-05-23,26200,18.459999084472656,19.61000061035156,18.25,19.0,18.5879020690918
2023-05-22,27000,18.309999465942383,18.61000061035156,18.170000076293945,18.420000076293945,18.02048110961914
2023-05-19,20100,18.38999938964844,18.59000015258789,18.229999542236328,18.270000457763672,17.873733520507812
2023-05-18,44000,18.299999237060547,18.3700008392334,18.040000915527344,18.299999237060547,17.90308380126953
2023-05-17,26500,18.059999465942383,18.420000076293945,18.020000457763672,18.190000534057617,17.79547119140625
2023-05-16,14600,18.25,18.51000022888184,18.010000228881836,18.15999984741211,17.7661190032959
2023-05-15,11400,18.90999984741211,18.90999984741211,18.25,18.25,17.854167938232422
2023-05-12,8200,18.82999992370605,18.979999542236328,18.56999969482422,18.709999084472656,18.30419158935547
2023-05-11,11300,18.799999237060547,19.6200008392334,18.600000381469727,18.90999984741211,18.49985313415528
2023-05-10,27500,18.5,19.13999938964844,18.239999771118164,18.989999771118164,18.5781192779541
2023-05-09,14000,18.420000076293945,18.700000762939453,18.31999969482422,18.5,18.09874725341797
2023-05-08,50100,18.89999961853028,19.020000457763672,18.11000061035156,18.729999542236328,18.32375717163086
2023-05-05,29200,19.020000457763672,19.93000030517578,18.850000381469727,18.850000381469727,18.44115447998047
2023-05-04,13100,18.549999237060547,19.229999542236328,18.270000457763672,19.030000686645508,18.61725234985352
2023-05-03,22100,18.010000228881836,18.8700008392334,18.010000228881836,18.559999465942383,18.15744400024414
2023-05-02,18000,19.030000686645508,19.18000030517578,18.059999465942383,18.1200008392334,17.72698974609375
2023-05-01,12500,19.36000061035156,19.86000061035156,19.15999984741211,19.190000534057617,18.773780822753903
2023-04-28,27600,19.63999938964844,19.959999084472656,19.14999961853028,19.14999961853028,18.73464775085449
2023-04-27,14400,19.989999771118164,19.989999771118164,19.46999931335449,19.65999984741211,19.233585357666016
2023-04-26,12400,19.940000534057617,20.100000381469727,19.75,19.850000381469727,19.41946601867676
2023-04-25,7600,20.81999969482422,20.81999969482422,19.799999237060547,19.940000534057617,19.50751495361328
2023-04-24,12300,21.36000061035156,21.36000061035156,20.38999938964844,20.96999931335449,20.515172958374023
2023-04-21,5100,21.489999771118164,21.489999771118164,21.239999771118164,21.31999969482422,20.85758209228516
2023-04-20,7200,21.559999465942383,21.68000030517578,21.190000534057617,21.6299991607666,21.160858154296875
2023-04-19,21300,22.07999992370605,22.26000022888184,21.5,21.700000762939453,21.22933959960937
2023-04-18,15700,22.40999984741211,22.40999984741211,21.979999542236328,22.170000076293945,21.68914604187012
2023-04-17,20700,22.75,22.799999237060547,22.280000686645508,22.46999931335449,21.98263931274414
2023-04-14,63800,23.530000686645508,23.63999938964844,22.64999961853028,22.709999084472656,22.217432022094727
2023-04-13,13700,23.799999237060547,23.799999237060547,23.170000076293945,23.690000534057617,22.98247337341309
2023-04-12,24800,23.670000076293945,23.93000030517578,23.6299991607666,23.799999237060547,23.089187622070312
2023-04-11,25700,23.690000534057617,23.950000762939453,23.450000762939453,23.84000015258789,23.12799072265625
2023-04-10,24500,23.420000076293945,24.059999465942383,23.34000015258789,23.63999938964844,22.9339656829834
2023-04-06,30100,23.0,23.600000381469727,23.0,23.59000015258789,22.885459899902344
2023-04-05,18300,23.209999084472656,23.25,22.81999969482422,23.049999237060547,22.361587524414062
2023-04-04,27200,23.25,23.25,22.739999771118164,23.07999992370605,22.39069175720215
2023-04-03,89800,23.299999237060547,23.520000457763672,22.850000381469727,23.0,22.31307983398437
2023-03-31,67500,23.280000686645508,23.450000762939453,22.489999771118164,23.190000534057617,22.49740600585937
2023-03-30,42400,23.420000076293945,23.57999992370605,22.90999984741211,23.15999984741211,22.46830177307129
2023-03-29,87500,23.75,23.75,22.979999542236328,23.18000030517578,22.48770332336425
2023-03-28,89000,23.479999542236328,24.030000686645508,23.07999992370605,23.39999961853028,22.70113182067871
2023-03-27,115700,22.809999465942383,23.670000076293945,22.809999465942383,23.299999237060547,22.6041202545166
2023-03-24,204700,22.01000022888184,22.989999771118164,21.350000381469727,22.5,21.828012466430664
2023-03-23,23200,23.6200008392334,23.6200008392334,22.13999938964844,22.309999465942383,21.643686294555664
2023-03-22,12900,23.84000015258789,24.020000457763672,23.63999938964844,23.780000686645508,23.069786071777344
2023-03-21,13500,23.89999961853028,24.18000030517578,23.799999237060547,23.90999984741211,23.19590187072754
2023-03-20,19700,24.14999961853028,24.25,23.90999984741211,24.170000076293945,23.448137283325195
2023-03-17,33300,24.21999931335449,24.40999984741211,23.90999984741211,24.299999237060547,23.574254989624023
2023-03-16,39000,24.06999969482422,24.450000762939453,23.940000534057617,24.450000762939453,23.71977424621582
2023-03-15,17100,23.549999237060547,24.26000022888184,23.549999237060547,24.26000022888184,23.535449981689453
2023-03-14,12600,24.299999237060547,24.31999969482422,23.82999992370605,24.200000762939453,23.47724151611328
2023-03-13,6400,24.100000381469727,24.31999969482422,23.76000022888184,24.170000076293945,23.448137283325195
2023-03-10,16700,24.209999084472656,24.34000015258789,23.739999771118164,24.299999237060547,23.574254989624023
2023-03-09,10200,24.18000030517578,24.350000381469727,23.86000061035156,24.350000381469727,23.62276077270508
2023-03-08,15000,23.950000762939453,24.34000015258789,23.5,24.239999771118164,23.51604652404785
2023-03-07,8300,24.01000022888184,24.15999984741211,23.8700008392334,24.06999969482422,23.351123809814453
2023-03-06,8800,24.01000022888184,24.270000457763672,23.950000762939453,24.270000457763672,23.54515266418457
2023-03-03,10300,23.65999984741211,24.280000686645508,23.65999984741211,24.26000022888184,23.535449981689453
2023-03-02,4300,24.09000015258789,24.26000022888184,23.989999771118164,24.26000022888184,23.535449981689453
2023-03-01,5800,24.100000381469727,24.31999969482422,23.700000762939453,24.14999961853028,23.4287338256836
2023-02-28,8100,24.18000030517578,24.46999931335449,23.71999931335449,24.280000686645508,23.554851531982425
2023-02-27,2200,24.040000915527344,24.280000686645508,24.040000915527344,24.280000686645508,23.554851531982425
2023-02-24,14200,23.459999084472656,24.200000762939453,23.459999084472656,24.190000534057617,23.4675407409668
2023-02-23,4300,24.1299991607666,24.31999969482422,24.030000686645508,24.31999969482422,23.593656539916992
2023-02-22,5100,24.01000022888184,24.299999237060547,24.01000022888184,24.1299991607666,23.409330368041992
2023-02-21,5200,23.90999984741211,24.31999969482422,23.90999984741211,24.200000762939453,23.47724151611328
2023-02-17,9700,23.93000030517578,24.34000015258789,23.3700008392334,24.31999969482422,23.593656539916992
2023-02-16,5300,23.8799991607666,24.3700008392334,23.75,24.299999237060547,23.574254989624023
2023-02-15,6500,24.14999961853028,24.34000015258789,23.729999542236328,24.15999984741211,23.43843650817871
2023-02-14,7800,23.979999542236328,24.39999961853028,23.940000534057617,24.3700008392334,23.642166137695312
2023-02-13,8500,23.700000762939453,23.989999771118164,23.540000915527344,23.940000534057617,23.225006103515625
2023-02-10,39400,24.14999961853028,24.25,23.420000076293945,23.729999542236328,23.021276473999023
2023-02-09,13700,24.15999984741211,24.5,23.6299991607666,24.43000030517578,23.70037269592285
2023-02-08,10000,24.3799991607666,24.420000076293945,23.729999542236328,24.420000076293945,23.69067001342773
2023-02-07,10700,23.690000534057617,24.3799991607666,23.690000534057617,24.290000915527344,23.56455421447754
2023-02-06,9200,23.709999084472656,24.11000061035156,23.51000022888184,23.989999771118164,23.273513793945312
2023-02-03,10800,23.57999992370605,24.0,23.059999465942383,24.0,23.2832145690918
2023-02-02,8100,23.1200008392334,23.850000381469727,22.65999984741211,23.84000015258789,23.12799072265625
2023-02-01,16300,23.600000381469727,23.989999771118164,23.299999237060547,23.76000022888184,23.050382614135746
2023-01-31,6400,23.13999938964844,23.96999931335449,23.13999938964844,23.5,22.79814720153809
2023-01-30,5800,23.13999938964844,23.200000762939453,22.489999771118164,23.200000762939453,22.50710868835449
2023-01-27,8600,22.82999992370605,23.200000762939453,22.51000022888184,23.200000762939453,22.50710868835449
2023-01-26,21700,21.75,23.290000915527344,21.75,22.93000030517578,22.24517059326172
2023-01-25,3400,22.530000686645508,23.170000076293945,22.11000061035156,22.780000686645508,22.09965133666992
2023-01-24,6600,22.88999938964844,22.96999931335449,22.40999984741211,22.799999237060547,22.11905288696289
2023-01-23,6800,22.76000022888184,23.209999084472656,22.76000022888184,23.09000015258789,22.40039253234864
2023-01-20,18200,22.700000762939453,23.450000762939453,22.700000762939453,23.15999984741211,22.46830177307129
2023-01-19,10000,22.700000762939453,22.700000762939453,22.34000015258789,22.51000022888184,21.83771514892578
2023-01-18,8500,21.739999771118164,23.25,21.739999771118164,23.14999961853028,22.458600997924805
2023-01-17,3100,23.14999961853028,23.440000534057617,23.0,23.0,22.31307983398437
2023-01-13,5400,22.979999542236328,23.43000030517578,22.799999237060547,23.420000076293945,22.52845001220703
2023-01-12,17000,22.6200008392334,22.89999961853028,22.420000076293945,22.76000022888184,21.893573760986328
2023-01-11,15300,22.1299991607666,22.88999938964844,22.1299991607666,22.6200008392334,21.7589054107666
2023-01-10,30500,22.1299991607666,22.61000061035156,21.96999931335449,22.239999771118164,21.393369674682617
2023-01-09,5000,22.559999465942383,22.709999084472656,22.1200008392334,22.299999237060547,21.451086044311523
2023-01-06,12700,22.25,22.739999771118164,22.25,22.549999237060547,21.69156837463379
2023-01-05,10700,22.31999969482422,22.459999084472656,22.0,22.100000381469727,21.25869941711425
2023-01-04,5700,22.5,22.790000915527344,21.989999771118164,22.26000022888184,21.4126091003418
2023-01-03,7800,22.459999084472656,22.940000534057617,22.21999931335449,22.25,21.402990341186523
2022-12-30,13600,21.780000686645508,22.21999931335449,21.729999542236328,22.049999237060547,21.210599899291992
2022-12-29,12100,21.46999931335449,22.229999542236328,21.049999237060547,21.600000381469727,20.777732849121094
2022-12-28,24400,22.280000686645508,22.729999542236328,21.11000061035156,21.26000022888184,20.45067596435547
2022-12-27,27600,22.3799991607666,23.06999969482422,22.020000457763672,22.14999961853028,21.30679512023925
2022-12-23,6900,22.549999237060547,22.56999969482422,22.299999237060547,22.56999969482422,21.71080780029297
2022-12-22,8400,22.190000534057617,22.38999938964844,22.0,22.31999969482422,21.470325469970703
2022-12-21,6600,22.309999465942383,22.450000762939453,22.049999237060547,22.100000381469727,21.25869941711425
2022-12-20,5600,21.96999931335449,22.39999961853028,21.96999931335449,22.07999992370605,21.23945999145508
2022-12-19,5200,22.75,22.75,22.040000915527344,22.239999771118164,21.393369674682617
2022-12-16,7500,23.09000015258789,23.14999961853028,22.46999931335449,22.700000762939453,21.83585929870605
2022-12-15,8000,22.43000030517578,23.229999542236328,22.43000030517578,22.89999961853028,22.02824592590332
2022-12-14,5400,22.309999465942383,22.88999938964844,22.13999938964844,22.65999984741211,21.797382354736328
2022-12-13,27800,22.5,23.170000076293945,21.86000061035156,22.030000686645508,21.19136428833008
2022-12-12,18500,22.709999084472656,22.709999084472656,21.850000381469727,22.239999771118164,21.393369674682617
2022-12-09,3600,22.68000030517578,22.8700008392334,22.3799991607666,22.5,21.64347267150879
2022-12-08,9100,21.8799991607666,22.59000015258789,21.76000022888184,22.56999969482422,21.71080780029297
2022-12-07,17000,23.06999969482422,23.06999969482422,21.709999084472656,22.0,21.162506103515625
2022-12-06,10600,23.5,23.61000061035156,22.440000534057617,22.89999961853028,22.02824592590332
2022-12-05,27200,24.3700008392334,24.3799991607666,22.89999961853028,23.690000534057617,22.78817367553711
2022-12-02,6100,23.63999938964844,24.350000381469727,23.46999931335449,24.350000381469727,23.42304801940918
2022-12-01,1900,24.38999938964844,24.38999938964844,24.11000061035156,24.11000061035156,23.192182540893555
2022-11-30,8000,24.350000381469727,24.39999961853028,23.89999961853028,24.280000686645508,23.355712890625
2022-11-29,4600,24.239999771118164,24.39999961853028,24.049999237060547,24.270000457763672,23.346094131469727
2022-11-28,9300,23.39999961853028,24.420000076293945,23.39999961853028,24.01000022888184,23.09598922729492
2022-11-25,1300,24.0,24.0,23.709999084472656,23.709999084472656,22.807409286499023
2022-11-23,5900,24.170000076293945,24.200000762939453,23.32999992370605,24.15999984741211,23.240280151367188
2022-11-22,8500,24.479999542236328,24.479999542236328,23.15999984741211,24.479999542236328,23.54809761047364
2022-11-21,5500,24.540000915527344,24.540000915527344,23.209999084472656,24.479999542236328,23.54809761047364
2022-11-18,13700,23.520000457763672,24.549999237060547,23.07999992370605,24.540000915527344,23.60581398010254
2022-11-17,16500,22.059999465942383,23.8799991607666,22.059999465942383,23.39999961853028,22.50921058654785
2022-11-16,8400,22.40999984741211,23.729999542236328,22.40999984741211,23.729999542236328,22.826648712158203
2022-11-15,15500,21.5,23.040000915527344,20.81999969482422,23.040000915527344,22.16291618347168
2022-11-14,5600,21.270000457763672,21.989999771118164,21.200000762939453,21.64999961853028,20.825828552246094
2022-11-11,3700,21.920000076293945,22.01000022888184,21.6200008392334,22.01000022888184,21.17212677001953
2022-11-10,2300,21.950000762939453,21.950000762939453,21.81999969482422,21.90999984741211,21.075931549072266
2022-11-09,5100,21.739999771118164,21.950000762939453,21.5,21.950000762939453,21.114410400390625
2022-11-08,3300,21.209999084472656,21.600000381469727,21.040000915527344,21.040000915527344,20.239051818847656
