date,volume,open,high,low,close,adj close
2023-11-24,68500,5.550000190734863,5.619999885559082,5.510000228881836,5.53000020980835,5.480951309204102
2023-11-22,69900,5.539999961853027,5.590000152587891,5.539999961853027,5.559999942779541,5.510684967041016
2023-11-21,97500,5.559999942779541,5.599999904632568,5.519999980926514,5.539999961853027,5.4908623695373535
2023-11-20,96200,5.630000114440918,5.699999809265137,5.599999904632568,5.630000114440918,5.580064296722412
2023-11-17,94100,5.599999904632568,5.639999866485596,5.550000190734863,5.610000133514404,5.56024169921875
2023-11-16,85400,5.420000076293945,5.559999942779541,5.420000076293945,5.559999942779541,5.510684967041016
2023-11-15,129700,5.489999771118164,5.559999942779541,5.440000057220459,5.449999809265137,5.401660442352295
2023-11-14,172700,5.429999828338623,5.510000228881836,5.380000114440918,5.489999771118164,5.441305637359619
2023-11-13,154800,5.340000152587891,5.340000152587891,5.150000095367432,5.329999923706055,5.282724857330322
2023-11-10,146100,5.309999942779541,5.389999866485596,5.28000020980835,5.360000133514404,5.3124589920043945
2023-11-09,102000,5.559999942779541,5.579999923706055,5.329999923706055,5.329999923706055,5.232177257537842
2023-11-08,83400,5.550000190734863,5.579999923706055,5.480000019073486,5.53000020980835,5.428506851196289
2023-11-07,65500,5.510000228881836,5.519999980926514,5.429999828338623,5.480000019073486,5.379424571990967
2023-11-06,118600,5.5,5.570000171661377,5.46999979019165,5.53000020980835,5.428506851196289
2023-11-03,324500,5.369999885559082,5.650000095367432,5.369999885559082,5.489999771118164,5.389240741729736
2023-11-02,512900,5.059999942779541,5.400000095367432,5.03000020980835,5.340000152587891,5.2419939041137695
2023-11-01,191400,4.889999866485596,5.070000171661377,4.809999942779541,5.03000020980835,4.937684059143066
2023-10-31,148200,4.679999828338623,4.820000171661377,4.619999885559082,4.800000190734863,4.711905002593994
2023-10-30,88900,4.739999771118164,4.75,4.650000095367432,4.650000095367432,4.564657688140869
2023-10-27,83500,4.579999923706055,4.75,4.550000190734863,4.71999979019165,4.633372783660889
2023-10-26,83100,4.519999980926514,4.619999885559082,4.510000228881836,4.570000171661377,4.486125946044922
2023-10-25,147900,4.630000114440918,4.690000057220459,4.519999980926514,4.519999980926514,4.4370436668396
2023-10-24,186200,4.590000152587891,4.840000152587891,4.579999923706055,4.690000057220459,4.603923797607422
2023-10-23,183000,4.559999942779541,4.809999942779541,4.550000190734863,4.579999923706055,4.49594259262085
2023-10-20,222400,4.710000038146973,4.769999980926514,4.550000190734863,4.579999923706055,4.49594259262085
2023-10-19,115500,4.78000020980835,4.809999942779541,4.659999847412109,4.670000076293945,4.584290981292725
2023-10-18,122700,4.829999923706055,4.900000095367432,4.699999809265137,4.78000020980835,4.692272186279297
2023-10-17,202500,4.96999979019165,5.070000171661377,4.829999923706055,4.860000133514404,4.770803928375244
2023-10-16,189300,5.25,5.28000020980835,4.940000057220459,5.050000190734863,4.957316875457764
2023-10-13,64500,5.210000038146973,5.230000019073486,5.150000095367432,5.190000057220459,5.094747066497803
2023-10-12,64900,5.190000057220459,5.199999809265137,5.130000114440918,5.159999847412109,5.06529712677002
2023-10-11,82000,5.199999809265137,5.28000020980835,5.090000152587891,5.190000057220459,5.094747066497803
2023-10-10,170200,5.289999961853027,5.380000114440918,5.25,5.28000020980835,5.133031368255615
2023-10-09,67200,5.179999828338623,5.289999961853027,5.179999828338623,5.25,5.103866100311279
2023-10-06,115200,5.119999885559082,5.239999771118164,5.059999942779541,5.150000095367432,5.006649494171143
2023-10-05,72600,5.239999771118164,5.320000171661377,5.170000076293945,5.170000076293945,5.026093006134033
2023-10-04,67100,5.190000057220459,5.269999980926514,5.150000095367432,5.239999771118164,5.094144344329834
2023-10-03,144000,5.170000076293945,5.239999771118164,5.090000152587891,5.159999847412109,5.016371250152588
2023-10-02,146700,5.329999923706055,5.329999923706055,5.179999828338623,5.179999828338623,5.03581428527832
2023-09-29,44400,5.300000190734863,5.369999885559082,5.289999961853027,5.309999942779541,5.162195682525635
2023-09-28,98900,5.28000020980835,5.320000171661377,5.199999809265137,5.28000020980835,5.133031368255615
2023-09-27,64800,5.320000171661377,5.409999847412109,5.269999980926514,5.269999980926514,5.123309135437012
2023-09-26,76400,5.340000152587891,5.409999847412109,5.300000190734863,5.320000171661377,5.171917915344238
2023-09-25,69300,5.369999885559082,5.420000076293945,5.360000133514404,5.369999885559082,5.220525741577148
2023-09-22,57900,5.400000095367432,5.440000057220459,5.369999885559082,5.389999866485596,5.239968776702881
2023-09-21,59900,5.420000076293945,5.46999979019165,5.369999885559082,5.369999885559082,5.220525741577148
2023-09-20,36800,5.5,5.5,5.460000038146973,5.460000038146973,5.308021068572998
2023-09-19,93200,5.489999771118164,5.489999771118164,5.46999979019165,5.46999979019165,5.317742347717285
2023-09-18,76700,5.460000038146973,5.5,5.460000038146973,5.46999979019165,5.317742347717285
2023-09-15,38600,5.46999979019165,5.5,5.420000076293945,5.480000019073486,5.3274641036987305
2023-09-14,83300,5.480000019073486,5.519999980926514,5.46999979019165,5.5,5.346907615661621
2023-09-13,78800,5.480000019073486,5.539999961853027,5.449999809265137,5.5,5.346907615661621
2023-09-12,49500,5.400000095367432,5.46999979019165,5.389999866485596,5.449999809265137,5.298299312591553
2023-09-11,116500,5.409999847412109,5.46999979019165,5.369999885559082,5.429999828338623,5.278855323791504
2023-09-08,110300,5.400000095367432,5.5,5.380000114440918,5.389999866485596,5.239968776702881
2023-09-07,76500,5.5,5.559999942779541,5.5,5.53000020980835,5.326491832733154
2023-09-06,115900,5.539999961853027,5.579999923706055,5.519999980926514,5.550000190734863,5.3457560539245605
2023-09-05,194300,5.539999961853027,5.630000114440918,5.519999980926514,5.559999942779541,5.3553876876831055
2023-09-01,112600,5.53000020980835,5.570000171661377,5.480000019073486,5.510000228881836,5.307228088378906
2023-08-31,76600,5.510000228881836,5.570000171661377,5.480000019073486,5.480000019073486,5.278331756591797
2023-08-30,50700,5.570000171661377,5.590000152587891,5.519999980926514,5.539999961853027,5.336123943328857
2023-08-29,80800,5.46999979019165,5.579999923706055,5.460000038146973,5.539999961853027,5.336123943328857
2023-08-28,93800,5.449999809265137,5.53000020980835,5.420000076293945,5.510000228881836,5.307228088378906
2023-08-25,78300,5.480000019073486,5.480000019073486,5.400000095367432,5.409999847412109,5.210907936096191
2023-08-24,72300,5.5,5.5,5.440000057220459,5.440000057220459,5.239803791046143
2023-08-23,56200,5.5,5.519999980926514,5.449999809265137,5.5,5.297595977783203
2023-08-22,99400,5.340000152587891,5.570000171661377,5.300000190734863,5.5,5.297595977783203
2023-08-21,61200,5.309999942779541,5.369999885559082,5.25,5.360000133514404,5.162748336791992
2023-08-18,56500,5.239999771118164,5.320000171661377,5.239999771118164,5.289999961853027,5.0953240394592285
2023-08-17,51400,5.329999923706055,5.340000152587891,5.269999980926514,5.28000020980835,5.085692405700684
2023-08-16,99100,5.380000114440918,5.449999809265137,5.329999923706055,5.329999923706055,5.133851528167725
2023-08-15,94100,5.420000076293945,5.420000076293945,5.320000171661377,5.420000076293945,5.220540046691895
2023-08-14,42100,5.409999847412109,5.440000057220459,5.400000095367432,5.420000076293945,5.220540046691895
2023-08-11,88800,5.429999828338623,5.449999809265137,5.389999866485596,5.409999847412109,5.210907936096191
2023-08-10,79600,5.5,5.550000190734863,5.440000057220459,5.449999809265137,5.249435901641846
2023-08-09,90400,5.550000190734863,5.599999904632568,5.510000228881836,5.570000171661377,5.315896511077881
2023-08-08,81800,5.599999904632568,5.610000133514404,5.559999942779541,5.599999904632568,5.344528198242188
2023-08-07,97600,5.610000133514404,5.610000133514404,5.550000190734863,5.590000152587891,5.334984302520752
2023-08-04,100500,5.440000057220459,5.630000114440918,5.440000057220459,5.610000133514404,5.354072093963623
2023-08-03,105400,5.369999885559082,5.510000228881836,5.369999885559082,5.480000019073486,5.230001926422119
2023-08-02,117900,5.349999904632568,5.489999771118164,5.340000152587891,5.46999979019165,5.220458507537842
2023-08-01,113300,5.429999828338623,5.5,5.389999866485596,5.420000076293945,5.172739505767822
2023-07-31,111700,5.480000019073486,5.559999942779541,5.429999828338623,5.489999771118164,5.239546298980713
2023-07-28,91900,5.420000076293945,5.519999980926514,5.409999847412109,5.480000019073486,5.230001926422119
2023-07-27,144900,5.460000038146973,5.510000228881836,5.389999866485596,5.420000076293945,5.172739505767822
2023-07-26,66000,5.480000019073486,5.519999980926514,5.429999828338623,5.460000038146973,5.2109150886535645
2023-07-25,82200,5.489999771118164,5.579999923706055,5.480000019073486,5.489999771118164,5.239546298980713
2023-07-24,152500,5.570000171661377,5.679999828338623,5.5,5.5,5.249090194702148
2023-07-21,83200,5.679999828338623,5.690000057220459,5.599999904632568,5.610000133514404,5.354072093963623
2023-07-20,157000,5.690000057220459,5.75,5.650000095367432,5.699999809265137,5.439965724945068
2023-07-19,143500,5.449999809265137,5.739999771118164,5.449999809265137,5.699999809265137,5.439965724945068
2023-07-18,114100,5.489999771118164,5.559999942779541,5.460000038146973,5.5,5.249090194702148
2023-07-17,151300,5.570000171661377,5.630000114440918,5.449999809265137,5.5,5.249090194702148
2023-07-14,87400,5.639999866485596,5.639999866485596,5.5,5.579999923706055,5.325440883636475
2023-07-13,99300,5.670000076293945,5.739999771118164,5.659999847412109,5.679999828338623,5.420878410339356
2023-07-12,69400,5.619999885559082,5.739999771118164,5.599999904632568,5.679999828338623,5.420878410339356
2023-07-11,147400,5.679999828338623,5.71999979019165,5.610000133514404,5.670000076293945,5.362662315368652
2023-07-10,125400,5.619999885559082,5.730000019073486,5.599999904632568,5.699999809265137,5.391035079956055
2023-07-07,287700,5.480000019073486,5.639999866485596,5.480000019073486,5.599999904632568,5.29645586013794
2023-07-06,89200,5.539999961853027,5.610000133514404,5.480000019073486,5.610000133514404,5.30591344833374
2023-07-05,228300,5.409999847412109,5.639999866485596,5.340000152587891,5.639999866485596,5.334287166595459
2023-07-03,81900,5.199999809265137,5.369999885559082,5.199999809265137,5.329999923706055,5.041090965270996
2023-06-30,164800,5.150000095367432,5.239999771118164,5.079999923706055,5.199999809265137,4.918137073516846
2023-06-29,117400,5.190000057220459,5.21999979019165,5.099999904632568,5.159999847412109,4.880305290222168
2023-06-28,80200,5.199999809265137,5.260000228881836,5.159999847412109,5.210000038146973,4.927595615386963
2023-06-27,63900,5.25,5.289999961853027,5.21999979019165,5.230000019073486,4.946511268615723
2023-06-26,70900,5.239999771118164,5.320000171661377,5.230000019073486,5.289999961853027,5.003258228302002
2023-06-23,67200,5.300000190734863,5.349999904632568,5.25,5.269999980926514,4.984342575073242
2023-06-22,71300,5.329999923706055,5.389999866485596,5.269999980926514,5.340000152587891,5.050548553466797
2023-06-21,54100,5.400000095367432,5.449999809265137,5.380000114440918,5.409999847412109,5.116754531860352
2023-06-20,184700,5.400000095367432,5.519999980926514,5.320000171661377,5.460000038146973,5.164044380187988
2023-06-16,68500,5.400000095367432,5.420000076293945,5.289999961853027,5.360000133514404,5.069464683532715
2023-06-15,80400,5.239999771118164,5.449999809265137,5.239999771118164,5.349999904632568,5.060006618499756
2023-06-14,156200,5.260000228881836,5.349999904632568,5.159999847412109,5.239999771118164,4.955968379974365
2023-06-13,103900,5.25,5.400000095367432,5.25,5.269999980926514,4.984342575073242
2023-06-12,78900,5.210000038146973,5.289999961853027,5.130000114440918,5.289999961853027,5.003258228302002
2023-06-09,62900,5.230000019073486,5.260000228881836,5.199999809265137,5.210000038146973,4.927595615386963
2023-06-08,82900,5.309999942779541,5.400000095367432,5.269999980926514,5.340000152587891,5.002313137054443
2023-06-07,91100,5.230000019073486,5.349999904632568,5.230000019073486,5.309999942779541,4.974210262298584
2023-06-06,92900,5.159999847412109,5.289999961853027,5.159999847412109,5.269999980926514,4.936739444732666
2023-06-05,63700,5.130000114440918,5.210000038146973,5.099999904632568,5.170000076293945,4.843063831329346
2023-06-02,149100,5.150000095367432,5.199999809265137,5.130000114440918,5.130000114440918,4.805593967437744
2023-06-01,115200,4.929999828338623,5.130000114440918,4.929999828338623,5.090000152587891,4.768123149871826
2023-05-31,66200,4.909999847412109,4.96999979019165,4.849999904632568,4.929999828338623,4.6182403564453125
2023-05-30,108200,4.909999847412109,4.949999809265137,4.829999923706055,4.929999828338623,4.6182403564453125
2023-05-26,76400,4.869999885559082,4.949999809265137,4.820000171661377,4.929999828338623,4.6182403564453125
2023-05-25,138400,4.960000038146973,4.980000019073486,4.820000171661377,4.860000133514404,4.552667617797852
2023-05-24,83900,4.949999809265137,5.019999980926514,4.940000057220459,4.960000038146973,4.64634370803833
2023-05-23,227600,5.050000190734863,5.059999942779541,4.940000057220459,4.96999979019165,4.655710697174072
2023-05-22,234700,5.300000190734863,5.400000095367432,4.960000038146973,5.039999961853027,4.721284866333008
2023-05-19,74300,5.389999866485596,5.400000095367432,5.28000020980835,5.300000190734863,4.964843273162842
2023-05-18,101900,5.320000171661377,5.449999809265137,5.320000171661377,5.420000076293945,5.077254295349121
2023-05-17,46500,5.300000190734863,5.329999923706055,5.289999961853027,5.289999961853027,4.955474376678467
2023-05-16,38400,5.239999771118164,5.340000152587891,5.239999771118164,5.300000190734863,4.964843273162842
2023-05-15,81200,5.210000038146973,5.329999923706055,5.210000038146973,5.230000019073486,4.899269104003906
2023-05-12,67000,5.230000019073486,5.309999942779541,5.230000019073486,5.230000019073486,4.899269104003906
2023-05-11,55500,5.25,5.289999961853027,5.21999979019165,5.21999979019165,4.889901638031006
2023-05-10,51100,5.260000228881836,5.309999942779541,5.25,5.28000020980835,4.946107387542725
2023-05-09,49000,5.300000190734863,5.340000152587891,5.300000190734863,5.309999942779541,4.926435470581055
2023-05-08,84400,5.269999980926514,5.340000152587891,5.269999980926514,5.320000171661377,4.935712814331055
2023-05-05,86500,5.300000190734863,5.320000171661377,5.230000019073486,5.269999980926514,4.88932466506958
2023-05-04,135700,5.309999942779541,5.349999904632568,5.21999979019165,5.269999980926514,4.88932466506958
2023-05-03,72000,5.28000020980835,5.360000133514404,5.28000020980835,5.329999923706055,4.944990634918213
2023-05-02,95900,5.300000190734863,5.360000133514404,5.28000020980835,5.309999942779541,4.926435470581055
2023-05-01,112300,5.320000171661377,5.369999885559082,5.25,5.349999904632568,4.963545799255371
2023-04-28,60700,5.230000019073486,5.320000171661377,5.21999979019165,5.300000190734863,4.917158603668213
2023-04-27,86000,5.320000171661377,5.320000171661377,5.239999771118164,5.260000228881836,4.88004732131958
2023-04-26,61300,5.329999923706055,5.329999923706055,5.260000228881836,5.289999961853027,4.90787935256958
2023-04-25,105000,5.300000190734863,5.349999904632568,5.28000020980835,5.349999904632568,4.963545799255371
2023-04-24,104400,5.300000190734863,5.349999904632568,5.260000228881836,5.289999961853027,4.90787935256958
2023-04-21,74300,5.320000171661377,5.349999904632568,5.260000228881836,5.300000190734863,4.917158603668213
2023-04-20,31400,5.369999885559082,5.400000095367432,5.329999923706055,5.340000152587891,4.954268455505371
2023-04-19,126400,5.320000171661377,5.400000095367432,5.320000171661377,5.389999866485596,5.000656127929688
2023-04-18,83500,5.349999904632568,5.360000133514404,5.300000190734863,5.349999904632568,4.963545799255371
2023-04-17,56600,5.340000152587891,5.389999866485596,5.329999923706055,5.369999885559082,4.982100963592529
2023-04-14,40000,5.340000152587891,5.389999866485596,5.309999942779541,5.340000152587891,4.954268455505371
2023-04-13,43500,5.349999904632568,5.429999828338623,5.349999904632568,5.349999904632568,4.963545799255371
2023-04-12,78900,5.400000095367432,5.440000057220459,5.349999904632568,5.349999904632568,4.963545799255371
2023-04-11,84600,5.400000095367432,5.510000228881836,5.400000095367432,5.460000038146973,5.018284320831299
2023-04-10,150700,5.440000057220459,5.53000020980835,5.400000095367432,5.420000076293945,4.981520652770996
2023-04-06,57400,5.550000190734863,5.570000171661377,5.489999771118164,5.53000020980835,5.082620620727539
2023-04-05,65100,5.46999979019165,5.53000020980835,5.460000038146973,5.510000228881836,5.064238548278809
2023-04-04,88600,5.400000095367432,5.579999923706055,5.400000095367432,5.480000019073486,5.036665916442871
2023-04-03,165800,5.369999885559082,5.449999809265137,5.329999923706055,5.349999904632568,4.917182922363281
2023-03-31,513100,5.5,5.639999866485596,5.300000190734863,5.320000171661377,4.889610290527344
2023-03-30,86700,5.400000095367432,5.550000190734863,5.340000152587891,5.519999980926514,5.073430061340332
2023-03-29,66700,5.309999942779541,5.420000076293945,5.28000020980835,5.389999866485596,4.953946590423584
2023-03-28,48300,5.380000114440918,5.449999809265137,5.260000228881836,5.300000190734863,4.87122917175293
2023-03-27,55700,5.400000095367432,5.440000057220459,5.349999904632568,5.360000133514404,4.926374435424805
2023-03-24,122000,5.349999904632568,5.420000076293945,5.329999923706055,5.369999885559082,4.9355645179748535
2023-03-23,83000,5.289999961853027,5.380000114440918,5.269999980926514,5.320000171661377,4.889610290527344
2023-03-22,108100,5.25,5.300000190734863,5.210000038146973,5.269999980926514,4.843654632568359
2023-03-21,132500,5.199999809265137,5.269999980926514,5.199999809265137,5.21999979019165,4.79770040512085
2023-03-20,147100,5.289999961853027,5.369999885559082,5.179999828338623,5.179999828338623,4.760936260223389
2023-03-17,176900,5.440000057220459,5.5,5.260000228881836,5.309999942779541,4.8804192543029785
2023-03-16,127400,5.369999885559082,5.489999771118164,5.320000171661377,5.460000038146973,5.018284320831299
2023-03-15,285000,5.5,5.539999961853027,5.340000152587891,5.389999866485596,4.953946590423584
2023-03-14,106100,5.610000133514404,5.639999866485596,5.539999961853027,5.590000152587891,5.137767791748047
2023-03-13,219200,5.519999980926514,5.630000114440918,5.400000095367432,5.489999771118164,5.045856952667236
2023-03-10,182200,5.699999809265137,5.760000228881836,5.570000171661377,5.570000171661377,5.119385719299316
2023-03-09,170500,5.909999847412109,5.920000076293945,5.78000020980835,5.800000190734863,5.283904552459717
2023-03-08,137700,5.889999866485596,5.920000076293945,5.869999885559082,5.909999847412109,5.384116172790527
2023-03-07,168100,5.940000057220459,5.96999979019165,5.860000133514404,5.900000095367432,5.375005722045898
2023-03-06,252800,5.900000095367432,5.949999809265137,5.800000190734863,5.909999847412109,5.384116172790527
2023-03-03,323300,5.71999979019165,5.920000076293945,5.71999979019165,5.849999904632568,5.32945442199707
2023-03-02,102900,5.590000152587891,5.710000038146973,5.590000152587891,5.699999809265137,5.192802429199219
2023-03-01,112600,5.679999828338623,5.710000038146973,5.570000171661377,5.610000133514404,5.11081075668335
2023-02-28,44500,5.659999847412109,5.679999828338623,5.590000152587891,5.659999847412109,5.15636157989502
2023-02-27,65900,5.599999904632568,5.739999771118164,5.599999904632568,5.599999904632568,5.101700782775879
2023-02-24,127600,5.510000228881836,5.670000076293945,5.510000228881836,5.590000152587891,5.092590808868408
2023-02-23,71100,5.559999942779541,5.619999885559082,5.559999942779541,5.619999885559082,5.11992073059082
2023-02-22,71000,5.510000228881836,5.579999923706055,5.5,5.559999942779541,5.0652594566345215
2023-02-21,95000,5.639999866485596,5.659999847412109,5.510000228881836,5.510000228881836,5.019708633422852
2023-02-17,104300,5.699999809265137,5.730000019073486,5.630000114440918,5.690000057220459,5.183692455291748
2023-02-16,187100,5.710000038146973,5.820000171661377,5.690000057220459,5.710000038146973,5.2019124031066895
2023-02-15,113400,5.75,5.829999923706055,5.75,5.78000020980835,5.265683650970459
2023-02-14,96500,5.71999979019165,5.849999904632568,5.71999979019165,5.809999942779541,5.293015003204346
2023-02-13,103600,5.789999961853027,5.840000152587891,5.75,5.769999980926514,5.256573677062988
2023-02-10,117700,5.789999961853027,5.860000133514404,5.739999771118164,5.800000190734863,5.283904552459717
2023-02-09,213400,6.039999961853027,6.039999961853027,5.869999885559082,5.880000114440918,5.310323715209961
2023-02-08,150300,5.929999828338623,6.019999980926514,5.900000095367432,6.0,5.418697834014893
2023-02-07,160700,5.860000133514404,5.960000038146973,5.840000152587891,5.920000076293945,5.346447944641113
2023-02-06,233500,5.920000076293945,5.960000038146973,5.78000020980835,5.869999885559082,5.301292419433594
2023-02-03,187500,5.789999961853027,5.940000057220459,5.78000020980835,5.929999828338623,5.3554792404174805
2023-02-02,168200,5.739999771118164,5.820000171661377,5.739999771118164,5.809999942779541,5.247105121612549
2023-02-01,123900,5.679999828338623,5.71999979019165,5.670000076293945,5.690000057220459,5.138731002807617
2023-01-31,99200,5.590000152587891,5.679999828338623,5.590000152587891,5.659999847412109,5.111638069152832
2023-01-30,109600,5.630000114440918,5.71999979019165,5.559999942779541,5.590000152587891,5.048419952392578
2023-01-27,93600,5.579999923706055,5.739999771118164,5.579999923706055,5.630000114440918,5.084544658660889
2023-01-26,93000,5.510000228881836,5.650000095367432,5.480000019073486,5.619999885559082,5.075512886047363
2023-01-25,56000,5.449999809265137,5.480000019073486,5.420000076293945,5.46999979019165,4.940045833587647
2023-01-24,95600,5.349999904632568,5.5,5.320000171661377,5.449999809265137,4.921983242034912
2023-01-23,107100,5.400000095367432,5.460000038146973,5.360000133514404,5.420000076293945,4.894890308380127
2023-01-20,64200,5.440000057220459,5.449999809265137,5.409999847412109,5.429999828338623,4.903921604156494
2023-01-19,43300,5.429999828338623,5.460000038146973,5.369999885559082,5.409999847412109,4.885858535766602
2023-01-18,184500,5.5,5.550000190734863,5.380000114440918,5.420000076293945,4.894890308380127
2023-01-17,128300,5.329999923706055,5.480000019073486,5.289999961853027,5.460000038146973,4.931014537811279
2023-01-13,72000,5.230000019073486,5.320000171661377,5.230000019073486,5.309999942779541,4.795547008514404
2023-01-12,84800,5.25,5.28000020980835,5.21999979019165,5.21999979019165,4.714266300201416
2023-01-11,185600,5.28000020980835,5.329999923706055,5.269999980926514,5.309999942779541,4.74948787689209
2023-01-10,136300,5.25,5.320000171661377,5.239999771118164,5.320000171661377,4.7584333419799805
2023-01-09,165600,5.199999809265137,5.289999961853027,5.150000095367432,5.21999979019165,4.668988227844238
2023-01-06,85200,5.130000114440918,5.210000038146973,5.099999904632568,5.179999828338623,4.6332106590271
2023-01-05,119400,5.050000190734863,5.090000152587891,4.980000019073486,5.090000152587891,4.5527119636535645
2023-01-04,257400,5.090000152587891,5.159999847412109,4.960000038146973,5.050000190734863,4.516932964324951
2023-01-03,136100,5.039999961853027,5.099999904632568,5.0,5.079999923706055,4.543766498565674
2022-12-30,209100,4.980000019073486,5.019999980926514,4.920000076293945,4.940000057220459,4.418545722961426
2022-12-29,148800,5.059999942779541,5.059999942779541,4.949999809265137,5.010000228881836,4.481155872344971
2022-12-28,83500,5.019999980926514,5.059999942779541,4.989999771118164,5.03000020980835,4.499045372009277
2022-12-27,170600,5.119999885559082,5.190000057220459,5.0,5.039999961853027,4.507988929748535
2022-12-23,47100,5.119999885559082,5.21999979019165,5.099999904632568,5.130000114440918,4.588490009307861
2022-12-22,124900,5.050000190734863,5.170000076293945,5.050000190734863,5.119999885559082,4.579545021057129
2022-12-21,239600,5.059999942779541,5.199999809265137,5.039999961853027,5.099999904632568,4.561656475067139
2022-12-20,77900,5.090000152587891,5.130000114440918,5.090000152587891,5.099999904632568,4.561656475067139
2022-12-19,65900,5.119999885559082,5.170000076293945,5.090000152587891,5.099999904632568,4.561656475067139
2022-12-16,113000,5.190000057220459,5.190000057220459,5.090000152587891,5.159999847412109,4.615321636199951
2022-12-15,111100,5.239999771118164,5.28000020980835,5.079999923706055,5.210000038146973,4.660044193267822
2022-12-14,149300,5.309999942779541,5.369999885559082,5.230000019073486,5.239999771118164,4.68687629699707
2022-12-13,170400,5.429999828338623,5.429999828338623,5.320000171661377,5.329999923706055,4.7673773765563965
2022-12-12,143700,5.409999847412109,5.46999979019165,5.309999942779541,5.360000133514404,4.7942094802856445
2022-12-09,130900,5.460000038146973,5.519999980926514,5.400000095367432,5.400000095367432,4.829988479614258
2022-12-08,108500,5.510000228881836,5.570000171661377,5.449999809265137,5.489999771118164,4.910487174987793
2022-12-07,82800,5.369999885559082,5.46999979019165,5.360000133514404,5.449999809265137,4.8747100830078125
2022-12-06,137400,5.420000076293945,5.429999828338623,5.300000190734863,5.329999923706055,4.7673773765563965
2022-12-05,182100,5.480000019073486,5.550000190734863,5.400000095367432,5.400000095367432,4.829988479614258
2022-12-02,190300,5.289999961853027,5.519999980926514,5.289999961853027,5.46999979019165,4.892599105834961
2022-12-01,300500,5.380000114440918,5.480000019073486,5.289999961853027,5.289999961853027,4.731598377227783
2022-11-30,76300,5.110000133514404,5.199999809265137,5.110000133514404,5.199999809265137,4.651098728179932
2022-11-29,75500,5.130000114440918,5.199999809265137,5.059999942779541,5.119999885559082,4.579545021057129
2022-11-28,180100,5.199999809265137,5.320000171661377,5.079999923706055,5.150000095367432,4.606377601623535
2022-11-25,11300,5.21999979019165,5.269999980926514,5.21999979019165,5.260000228881836,4.704765796661377
2022-11-23,53100,5.289999961853027,5.329999923706055,5.230000019073486,5.230000019073486,4.677933216094971
2022-11-22,55000,5.179999828338623,5.300000190734863,5.179999828338623,5.260000228881836,4.704765796661377
2022-11-21,66000,5.199999809265137,5.25,5.190000057220459,5.190000057220459,4.642155170440674
2022-11-18,29200,5.239999771118164,5.28000020980835,5.230000019073486,5.239999771118164,4.68687629699707
2022-11-17,48900,5.21999979019165,5.260000228881836,5.199999809265137,5.230000019073486,4.677933216094971
2022-11-16,84900,5.199999809265137,5.300000190734863,5.110000133514404,5.230000019073486,4.677933216094971
2022-11-15,80300,5.199999809265137,5.269999980926514,5.170000076293945,5.210000038146973,4.660044193267822
2022-11-14,72400,5.139999866485596,5.190000057220459,5.059999942779541,5.170000076293945,4.624266147613525
2022-11-11,46400,5.139999866485596,5.139999866485596,5.010000228881836,5.050000190734863,4.516932964324951
