date,volume,open,high,low,close,adj close
2020-05-20,703500,8.239999771118164,8.489999771118164,8.239999771118164,8.409999847412111,8.339208602905272
2020-05-19,413300,8.229999542236326,8.25,8.210000038146973,8.220000267028809,8.150808334350586
2020-05-18,212400,8.140000343322754,8.260000228881836,8.140000343322754,8.260000228881836,8.190471649169924
2020-05-15,133900,8.039999961853027,8.109999656677246,8.039999961853027,8.069999694824219,8.002070426940918
2020-05-14,214600,8.100000381469728,8.109999656677246,8.029999732971191,8.090000152587889,8.021903038024902
2020-05-13,283800,8.289999961853027,8.310000419616701,8.199999809265138,8.229999542236326,8.086355209350586
2020-05-12,294300,8.319999694824219,8.350000381469728,8.289999961853027,8.289999961853027,8.145307540893555
2020-05-11,301800,8.310000419616701,8.340000152587889,8.279999732971191,8.289999961853027,8.145307540893555
2020-05-08,252700,8.350000381469728,8.359999656677246,8.300000190734862,8.310000419616701,8.164958953857424
2020-05-07,381300,8.289999961853027,8.369999885559082,8.279999732971191,8.279999732971191,8.135482788085938
2020-05-06,149700,8.239999771118164,8.329999923706055,8.239999771118164,8.279999732971191,8.135482788085938
2020-05-05,384500,8.199999809265138,8.289999961853027,8.199999809265138,8.229999542236326,8.086355209350586
2020-05-04,281300,8.119999885559082,8.199999809265138,8.090000152587889,8.159999847412111,8.017577171325684
2020-05-01,258900,8.199999809265138,8.25,8.119999885559082,8.180000305175781,8.037227630615233
2020-04-30,219500,8.319999694824219,8.390000343322754,8.310000419616701,8.319999694824219,8.174784660339355
2020-04-29,221800,8.279999732971191,8.420000076293945,8.279999732971191,8.399999618530272,8.253387451171875
2020-04-28,238500,8.220000267028809,8.300000190734862,8.220000267028809,8.270000457763674,8.125657081604004
2020-04-27,266500,8.289999961853027,8.289999961853027,8.199999809265138,8.220000267028809,8.076529502868652
2020-04-24,309700,8.199999809265138,8.260000228881836,8.180000305175781,8.229999542236326,8.086355209350586
2020-04-23,394300,8.420000076293945,8.420000076293945,8.199999809265138,8.199999809265138,8.056878089904785
2020-04-22,168200,8.359999656677246,8.489999771118164,8.359999656677246,8.430000305175781,8.282865524291992
2020-04-21,233600,8.390000343322754,8.479999542236326,8.270000457763674,8.359999656677246,8.214085578918457
2020-04-20,158000,8.470000267028809,8.600000381469728,8.430000305175781,8.449999809265138,8.302515029907228
2020-04-17,387300,8.510000228881836,8.609999656677246,8.439999580383299,8.539999961853027,8.390944480895996
2020-04-16,191000,8.550000190734862,8.590000152587889,8.380000114440918,8.479999542236326,8.331991195678711
2020-04-15,264900,8.489999771118164,8.569999694824219,8.369999885559082,8.539999961853027,8.390944480895996
2020-04-14,241400,8.630000114440918,8.699999809265138,8.539999961853027,8.609999656677246,8.459722518920897
2020-04-13,296200,8.770000457763674,8.770000457763674,8.359999656677246,8.539999961853027,8.317253112792969
2020-04-09,661400,8.630000114440918,9.039999961853027,8.630000114440918,8.720000267028809,8.492558479309082
2020-04-08,795600,8.159999847412111,8.600000381469728,8.130000114440918,8.409999847412111,8.190645217895508
2020-04-07,425100,8.020000457763674,8.210000038146973,8.020000457763674,8.079999923706055,7.869251728057861
2020-04-06,598600,7.8400001525878915,7.96999979019165,7.789999961853027,7.849999904632567,7.645250797271728
2020-04-03,247000,7.739999771118164,7.8400001525878915,7.519999980926514,7.760000228881836,7.55759859085083
2020-04-02,520600,7.679999828338622,7.8400001525878915,7.539999961853027,7.8400001525878915,7.635511875152588
2020-04-01,453700,7.78000020980835,7.929999828338622,7.679999828338622,7.699999809265138,7.499162673950195
2020-03-31,681900,7.949999809265138,8.180000305175781,7.849999904632567,7.980000019073486,7.771860122680664
2020-03-30,356200,8.010000228881836,8.010000228881836,7.800000190734862,7.920000076293945,7.713425159454347
2020-03-27,728600,8.090000152587889,8.210000038146973,7.670000076293945,8.050000190734862,7.840034008026122
2020-03-26,744500,8.109999656677246,8.390000343322754,8.039999961853027,8.289999961853027,8.073774337768555
2020-03-25,685700,7.369999885559082,8.090000152587889,7.349999904632567,8.079999923706055,7.869251728057861
2020-03-24,1224600,7.019999980926514,7.46999979019165,7.010000228881836,7.300000190734862,7.1095967292785645
2020-03-23,1579800,7.190000057220459,7.309999942779541,6.639999866485597,6.800000190734862,6.622637748718263
2020-03-20,1681100,7.070000171661378,7.760000228881836,7.070000171661378,7.210000038146973,7.02194356918335
2020-03-19,1719700,5.980000019073486,6.960000038146973,5.920000076293945,6.860000133514403,6.68107271194458
2020-03-18,1290300,8.060000419616701,8.069999694824219,6.239999771118164,6.239999771118164,6.077243328094482
2020-03-17,497800,8.319999694824219,8.380000114440918,8.130000114440918,8.359999656677246,8.141947746276855
2020-03-16,671600,8.729999542236326,8.729999542236326,8.189999580383299,8.310000419616701,8.093253135681152
2020-03-13,416200,9.119999885559082,9.399999618530272,9.119999885559082,9.399999618530272,9.081778526306152
2020-03-12,853000,9.399999618530272,9.399999618530272,8.689999580383299,8.9399995803833,8.637350082397461
2020-03-11,588500,10.220000267028809,10.220000267028809,9.640000343322754,9.65999984741211,9.33297634124756
2020-03-10,408500,10.359999656677246,10.449999809265137,10.149999618530272,10.3100004196167,9.96097183227539
2020-03-09,471700,10.789999961853027,10.800000190734863,10.220000267028809,10.260000228881836,9.912665367126465
2020-03-06,194000,10.960000038146973,11.029999732971191,10.869999885559082,11.020000457763672,10.646936416625977
2020-03-05,224200,11.25,11.279999732971191,11.06999969482422,11.119999885559082,10.743550300598145
2020-03-04,357000,11.149999618530272,11.399999618530272,11.149999618530272,11.329999923706056,10.946440696716309
2020-03-03,300100,11.020000457763672,11.199999809265137,11.020000457763672,11.0600004196167,10.685582160949709
2020-03-02,284000,10.869999885559082,11.039999961853027,10.850000381469728,11.020000457763672,10.646936416625977
2020-02-28,785400,11.039999961853027,11.050000190734863,10.829999923706056,10.829999923706056,10.463367462158203
2020-02-27,573100,11.25,11.260000228881836,11.010000228881836,11.170000076293944,10.791857719421388
2020-02-26,339500,11.270000457763672,11.350000381469728,11.260000228881836,11.329999923706056,10.946440696716309
2020-02-25,421700,11.34000015258789,11.359999656677244,11.210000038146973,11.25,10.869150161743164
2020-02-24,352400,11.390000343322756,11.420000076293944,11.3100004196167,11.3100004196167,10.927118301391602
2020-02-21,175500,11.510000228881836,11.510000228881836,11.449999809265137,11.449999809265137,11.0623779296875
2020-02-20,287700,11.489999771118164,11.529999732971191,11.489999771118164,11.520000457763672,11.130008697509766
2020-02-19,332100,11.479999542236328,11.510000228881836,11.479999542236328,11.479999542236328,11.091362953186035
2020-02-18,215600,11.449999809265137,11.5,11.449999809265137,11.479999542236328,11.091362953186035
2020-02-14,166400,11.4399995803833,11.449999809265137,11.420000076293944,11.449999809265137,11.0623779296875
2020-02-13,208100,11.43000030517578,11.449999809265137,11.40999984741211,11.4399995803833,11.052716255187988
2020-02-12,270200,11.5600004196167,11.56999969482422,11.510000228881836,11.539999961853027,11.076870918273926
2020-02-11,176400,11.550000190734863,11.550000190734863,11.529999732971191,11.550000190734863,11.086469650268556
2020-02-10,163000,11.510000228881836,11.56999969482422,11.510000228881836,11.539999961853027,11.076870918273926
2020-02-07,204400,11.479999542236328,11.520000457763672,11.479999542236328,11.510000228881836,11.048075675964355
2020-02-06,222900,11.470000267028809,11.520000457763672,11.460000038146973,11.479999542236328,11.019279479980469
2020-02-05,427300,11.489999771118164,11.510000228881836,11.449999809265137,11.489999771118164,11.028878211975098
2020-02-04,225800,11.449999809265137,11.5,11.43000030517578,11.460000038146973,11.000082969665527
2020-02-03,232400,11.40999984741211,11.449999809265137,11.40999984741211,11.420000076293944,10.961688041687012
2020-01-31,338000,11.520000457763672,11.529999732971191,11.399999618530272,11.40999984741211,10.952088356018066
2020-01-30,222500,11.470000267028809,11.520000457763672,11.470000267028809,11.479999542236328,11.019279479980469
2020-01-29,193000,11.529999732971191,11.5600004196167,11.510000228881836,11.520000457763672,11.057673454284668
2020-01-28,239100,11.5,11.56999969482422,11.5,11.5,11.038477897644045
2020-01-27,456100,11.600000381469728,11.65999984741211,11.470000267028809,11.479999542236328,11.019279479980469
2020-01-24,358600,11.699999809265137,11.729999542236328,11.6899995803833,11.6899995803833,11.220850944519045
2020-01-23,612700,11.600000381469728,11.710000038146973,11.579999923706056,11.6899995803833,11.220850944519045
2020-01-22,291200,11.479999542236328,11.630000114440918,11.460000038146973,11.609999656677244,11.144062042236328
2020-01-21,324800,11.539999961853027,11.56999969482422,11.449999809265137,11.449999809265137,10.990483283996582
2020-01-17,144700,11.5600004196167,11.600000381469728,11.539999961853027,11.5600004196167,11.0960693359375
2020-01-16,276400,11.609999656677244,11.649999618530272,11.59000015258789,11.609999656677244,11.144062042236328
2020-01-15,263100,11.579999923706056,11.649999618530272,11.56999969482422,11.619999885559082,11.153661727905272
2020-01-14,255300,11.550000190734863,11.600000381469728,11.529999732971191,11.579999923706056,11.115266799926758
2020-01-13,264800,11.539999961853027,11.630000114440918,11.539999961853027,11.630000114440918,11.091270446777344
2020-01-10,208200,11.479999542236328,11.550000190734863,11.470000267028809,11.550000190734863,11.014974594116213
2020-01-09,504900,11.5,11.529999732971191,11.449999809265137,11.479999542236328,10.948217391967772
2020-01-08,280500,11.449999809265137,11.5,11.449999809265137,11.489999771118164,10.957754135131836
2020-01-07,430300,11.399999618530272,11.4399995803833,11.399999618530272,11.4399995803833,10.910069465637209
2020-01-06,866200,11.359999656677244,11.420000076293944,11.34000015258789,11.420000076293944,10.890996932983398
2020-01-03,791300,11.350000381469728,11.399999618530272,11.31999969482422,11.380000114440918,10.852849960327148
2020-01-02,647000,11.369999885559082,11.43000030517578,11.369999885559082,11.43000030517578,10.90053367614746
2019-12-31,705800,11.34000015258789,11.390000343322756,11.34000015258789,11.350000381469728,10.82423973083496
2019-12-30,286900,11.31999969482422,11.34000015258789,11.270000457763672,11.34000015258789,10.814703941345217
2019-12-27,606200,11.229999542236328,11.329999923706056,11.220000267028809,11.31999969482422,10.795628547668455
2019-12-26,232300,11.199999809265137,11.220000267028809,11.1899995803833,11.210000038146973,10.690725326538086
2019-12-24,371800,11.170000076293944,11.199999809265137,11.140000343322754,11.199999809265137,10.68118667602539
2019-12-23,446000,11.100000381469728,11.170000076293944,11.079999923706056,11.149999618530272,10.633503913879396
2019-12-20,550300,11.06999969482422,11.109999656677246,11.050000190734863,11.09000015258789,10.57628345489502
2019-12-19,827000,11.039999961853027,11.079999923706056,11.029999732971191,11.050000190734863,10.538137435913086
2019-12-18,831100,11.010000228881836,11.06999969482422,11.010000228881836,11.039999961853027,10.52859878540039
2019-12-17,685600,10.9399995803833,11.039999961853027,10.93000030517578,11.029999732971191,10.519062995910645
2019-12-16,809700,10.93000030517578,10.960000038146973,10.90999984741211,10.920000076293944,10.41415786743164
2019-12-13,184900,10.93000030517578,10.960000038146973,10.899999618530272,10.90999984741211,10.404621124267578
2019-12-12,365600,10.920000076293944,10.979999542236328,10.899999618530272,10.9399995803833,10.433231353759766
2019-12-11,635100,10.960000038146973,11.020000457763672,10.949999809265137,11.010000228881836,10.42846393585205
2019-12-10,152300,10.890000343322754,10.979999542236328,10.890000343322754,10.960000038146973,10.381104469299316
2019-12-09,288100,10.90999984741211,10.960000038146973,10.899999618530272,10.90999984741211,10.333745002746582
2019-12-06,541300,11.079999923706056,11.100000381469728,10.93000030517578,10.93000030517578,10.352688789367676
2019-12-05,257900,11.140000343322754,11.1899995803833,11.079999923706056,11.109999656677246,10.523180961608888
2019-12-04,302400,11.149999618530272,11.15999984741211,11.130000114440918,11.15999984741211,10.57054042816162
2019-12-03,357100,11.15999984741211,11.170000076293944,11.100000381469728,11.149999618530272,10.56106948852539
2019-12-02,460300,11.15999984741211,11.199999809265137,11.140000343322754,11.199999809265137,10.608427047729492
2019-11-29,106800,11.149999618530272,11.15999984741211,11.130000114440918,11.130000114440918,10.542125701904297
2019-11-27,240300,11.149999618530272,11.170000076293944,11.109999656677246,11.149999618530272,10.56106948852539
2019-11-26,427800,11.149999618530272,11.170000076293944,11.140000343322754,11.15999984741211,10.57054042816162
2019-11-25,493700,11.149999618530272,11.15999984741211,11.119999885559082,11.140000343322754,10.551597595214844
2019-11-22,202200,11.109999656677246,11.15999984741211,11.109999656677246,11.149999618530272,10.56106948852539
2019-11-21,241700,11.130000114440918,11.140000343322754,11.109999656677246,11.119999885559082,10.53265380859375
2019-11-20,269800,11.109999656677246,11.149999618530272,11.109999656677246,11.119999885559082,10.53265380859375
2019-11-19,145900,11.109999656677246,11.119999885559082,11.100000381469728,11.119999885559082,10.53265380859375
2019-11-18,330700,11.119999885559082,11.140000343322754,11.100000381469728,11.100000381469728,10.513710021972656
2019-11-15,159800,11.119999885559082,11.18000030517578,11.119999885559082,11.149999618530272,10.56106948852539
2019-11-14,187900,11.09000015258789,11.140000343322754,11.09000015258789,11.140000343322754,10.551597595214844
2019-11-13,282400,11.109999656677246,11.149999618530272,11.079999923706056,11.109999656677246,10.523180961608888
2019-11-12,402500,11.170000076293944,11.1899995803833,11.09000015258789,11.109999656677246,10.523180961608888
2019-11-11,176500,11.210000038146973,11.239999771118164,11.199999809265137,11.229999542236328,10.565805435180664
2019-11-08,285200,11.170000076293944,11.220000267028809,11.15999984741211,11.210000038146973,10.546987533569336
2019-11-07,582400,11.09000015258789,11.199999809265137,11.079999923706056,11.1899995803833,10.528170585632324
2019-11-06,315500,11.130000114440918,11.130000114440918,11.09000015258789,11.09000015258789,10.43408489227295
2019-11-05,208900,11.100000381469728,11.130000114440918,11.06999969482422,11.09000015258789,10.43408489227295
2019-11-04,286900,11.079999923706056,11.130000114440918,11.079999923706056,11.100000381469728,10.443493843078612
2019-11-01,194700,11.050000190734863,11.119999885559082,11.050000190734863,11.09000015258789,10.43408489227295
2019-10-31,185400,11.0600004196167,11.079999923706056,11.050000190734863,11.0600004196167,10.40585994720459
2019-10-30,204000,11.0600004196167,11.109999656677246,11.050000190734863,11.0600004196167,10.40585994720459
2019-10-29,174000,11.0600004196167,11.09000015258789,11.050000190734863,11.09000015258789,10.43408489227295
2019-10-28,243800,11.06999969482422,11.119999885559082,11.050000190734863,11.079999923706056,10.424676895141602
2019-10-25,181400,11.050000190734863,11.079999923706056,11.050000190734863,11.079999923706056,10.424676895141602
2019-10-24,488700,11.029999732971191,11.100000381469728,11.029999732971191,11.06999969482422,10.415267944335938
2019-10-23,137700,11.0,11.050000190734863,10.989999771118164,11.039999961853027,10.387042999267578
2019-10-22,162800,10.979999542236328,11.029999732971191,10.979999542236328,11.020000457763672,10.368227005004885
2019-10-21,227200,11.020000457763672,11.020000457763672,10.970000267028809,10.979999542236328,10.330589294433594
2019-10-18,255700,10.920000076293944,11.020000457763672,10.920000076293944,11.020000457763672,10.368227005004885
2019-10-17,290200,10.920000076293944,10.949999809265137,10.90999984741211,10.920000076293944,10.274140357971191
2019-10-16,341400,10.829999923706056,10.960000038146973,10.81999969482422,10.920000076293944,10.274140357971191
2019-10-15,164600,10.850000381469728,10.899999618530272,10.850000381469728,10.869999885559082,10.227097511291504
2019-10-14,354300,10.899999618530272,10.9399995803833,10.880000114440918,10.920000076293944,10.20357608795166
2019-10-11,279600,10.81999969482422,10.880000114440918,10.81999969482422,10.850000381469728,10.138169288635254
2019-10-10,298500,10.850000381469728,10.859999656677246,10.8100004196167,10.8100004196167,10.100794792175291
2019-10-09,229900,10.890000343322754,10.890000343322754,10.850000381469728,10.850000381469728,10.138169288635254
2019-10-08,251400,10.899999618530272,10.920000076293944,10.850000381469728,10.890000343322754,10.175542831420898
2019-10-07,250800,10.970000267028809,10.970000267028809,10.90999984741211,10.920000076293944,10.20357608795166
2019-10-04,295600,11.0,11.0,10.93000030517578,10.970000267028809,10.250295639038086
2019-10-03,157100,11.0,11.0,10.960000038146973,10.989999771118164,10.268982887268066
2019-10-02,257400,10.970000267028809,11.010000228881836,10.960000038146973,11.0,10.278327941894531
2019-10-01,167800,11.0,11.020000457763672,10.9399995803833,10.979999542236328,10.259639739990234
2019-09-30,341500,10.949999809265137,11.010000228881836,10.899999618530272,11.010000228881836,10.28767204284668
2019-09-27,293900,10.970000267028809,10.989999771118164,10.920000076293944,10.93000030517578,10.212920188903809
2019-09-26,242300,10.989999771118164,11.029999732971191,10.970000267028809,10.979999542236328,10.259639739990234
2019-09-25,107600,11.020000457763672,11.0600004196167,10.970000267028809,11.0,10.278327941894531
2019-09-24,155600,11.020000457763672,11.06999969482422,11.0,11.050000190734863,10.325047492980955
2019-09-23,126000,10.989999771118164,11.029999732971191,10.979999542236328,11.0,10.278327941894531
2019-09-20,99800,10.989999771118164,10.989999771118164,10.960000038146973,10.989999771118164,10.268982887268066
2019-09-19,209600,10.979999542236328,11.0,10.949999809265137,10.979999542236328,10.259639739990234
2019-09-18,104600,10.989999771118164,11.010000228881836,10.970000267028809,11.0,10.278327941894531
2019-09-17,85700,10.960000038146973,11.020000457763672,10.93000030517578,11.010000228881836,10.28767204284668
2019-09-16,94400,11.010000228881836,11.0600004196167,11.010000228881836,11.0600004196167,10.273655891418455
2019-09-13,159000,11.020000457763672,11.0600004196167,11.020000457763672,11.029999732971191,10.24578857421875
2019-09-12,208200,11.0,11.06999969482422,11.0,11.0600004196167,10.273655891418455
2019-09-11,166200,10.949999809265137,11.029999732971191,10.949999809265137,11.010000228881836,10.227211952209473
2019-09-10,130300,10.949999809265137,10.989999771118164,10.9399995803833,10.960000038146973,10.180767059326172
2019-09-09,163500,10.960000038146973,11.020000457763672,10.920000076293944,10.989999771118164,10.208632469177246
2019-09-06,201200,11.0,11.039999961853027,10.9399995803833,10.989999771118164,10.208632469177246
2019-09-05,194400,11.020000457763672,11.039999961853027,10.970000267028809,11.0,10.217921257019045
2019-09-04,174600,10.949999809265137,11.029999732971191,10.949999809265137,11.020000457763672,10.236501693725586
2019-09-03,271500,10.850000381469728,10.960000038146973,10.84000015258789,10.9399995803833,10.162187576293944
2019-08-30,266200,10.880000114440918,10.920000076293944,10.850000381469728,10.850000381469728,10.07858657836914
2019-08-29,243800,10.890000343322754,10.9399995803833,10.859999656677246,10.869999885559082,10.097163200378418
2019-08-28,228900,10.869999885559082,10.890000343322754,10.800000190734863,10.869999885559082,10.097163200378418
2019-08-27,146900,10.899999618530272,10.9399995803833,10.899999618530272,10.899999618530272,10.125032424926758
2019-08-26,390400,10.920000076293944,10.9399995803833,10.869999885559082,10.880000114440918,10.106453895568848
2019-08-23,89500,10.90999984741211,10.93000030517578,10.869999885559082,10.890000343322754,10.115742683410645
2019-08-22,56800,10.920000076293944,10.93000030517578,10.890000343322754,10.899999618530272,10.125032424926758
2019-08-21,1271400,10.880000114440918,10.93000030517578,10.880000114440918,10.920000076293944,10.143610000610352
2019-08-20,85200,10.869999885559082,10.920000076293944,10.859999656677246,10.880000114440918,10.106453895568848
2019-08-19,129600,10.920000076293944,10.949999809265137,10.84000015258789,10.880000114440918,10.106453895568848
2019-08-16,66000,10.850000381469728,10.890000343322754,10.84000015258789,10.880000114440918,10.106453895568848
2019-08-15,194600,10.869999885559082,10.93000030517578,10.84000015258789,10.84000015258789,10.069296836853027
2019-08-14,241200,10.890000343322754,10.93000030517578,10.850000381469728,10.850000381469728,10.07858657836914
2019-08-13,274000,10.93000030517578,10.9399995803833,10.890000343322754,10.899999618530272,10.125032424926758
2019-08-12,211800,11.020000457763672,11.0600004196167,10.960000038146973,11.0,10.15754222869873
2019-08-09,203600,11.020000457763672,11.039999961853027,11.0,11.020000457763672,10.176012992858888
2019-08-08,185600,11.010000228881836,11.0600004196167,10.979999542236328,11.039999961853027,10.194480895996094
2019-08-07,161100,11.0,11.029999732971191,10.979999542236328,11.020000457763672,10.176012992858888
2019-08-06,470400,11.029999732971191,11.06999969482422,11.010000228881836,11.039999961853027,10.194480895996094
2019-08-05,330300,11.09000015258789,11.09000015258789,10.989999771118164,11.029999732971191,10.185245513916016
2019-08-02,228000,11.140000343322754,11.18000030517578,11.109999656677246,11.140000343322754,10.286822319030762
2019-08-01,225000,11.119999885559082,11.15999984741211,11.109999656677246,11.15999984741211,10.305289268493652
2019-07-31,188900,11.140000343322754,11.140000343322754,11.079999923706056,11.130000114440918,10.277586936950684
2019-07-30,204100,11.079999923706056,11.130000114440918,11.050000190734863,11.119999885559082,10.268353462219238
2019-07-29,161100,11.06999969482422,11.119999885559082,11.06999969482422,11.100000381469728,10.249886512756348
2019-07-26,192500,11.119999885559082,11.119999885559082,11.06999969482422,11.079999923706056,10.231416702270508
2019-07-25,139500,11.149999618530272,11.170000076293944,11.09000015258789,11.119999885559082,10.268353462219238
2019-07-24,178500,11.100000381469728,11.220000267028809,11.079999923706056,11.140000343322754,10.286822319030762
2019-07-23,161500,11.100000381469728,11.100000381469728,11.039999961853027,11.079999923706056,10.231416702270508
2019-07-22,189100,11.020000457763672,11.09000015258789,11.020000457763672,11.079999923706056,10.231416702270508
2019-07-19,191200,11.050000190734863,11.050000190734863,10.989999771118164,11.020000457763672,10.176012992858888
2019-07-18,181100,11.06999969482422,11.100000381469728,11.010000228881836,11.050000190734863,10.203713417053224
2019-07-17,96500,11.09000015258789,11.109999656677246,11.06999969482422,11.079999923706056,10.231416702270508
2019-07-16,173100,11.109999656677246,11.140000343322754,11.09000015258789,11.09000015258789,10.240652084350586
2019-07-15,100500,11.18000030517578,11.220000267028809,11.149999618530272,11.170000076293944,10.254501342773438
2019-07-12,86900,11.239999771118164,11.239999771118164,11.149999618530272,11.170000076293944,10.254501342773438
2019-07-11,107800,11.1899995803833,11.210000038146973,11.15999984741211,11.199999809265137,10.28204345703125
2019-07-10,162300,11.119999885559082,11.210000038146973,11.109999656677246,11.199999809265137,10.28204345703125
2019-07-09,171400,11.130000114440918,11.140000343322754,11.100000381469728,11.119999885559082,10.208600044250488
2019-07-08,126000,11.119999885559082,11.170000076293944,11.109999656677246,11.130000114440918,10.217780113220217
2019-07-05,98700,11.149999618530272,11.149999618530272,11.119999885559082,11.140000343322754,10.226962089538574
2019-07-03,364000,11.15999984741211,11.199999809265137,11.149999618530272,11.149999618530272,10.2361421585083
2019-07-02,298300,11.140000343322754,11.1899995803833,11.140000343322754,11.149999618530272,10.2361421585083
2019-07-01,233400,11.18000030517578,11.210000038146973,11.140000343322754,11.149999618530272,10.2361421585083
2019-06-28,114200,11.170000076293944,11.18000030517578,11.119999885559082,11.18000030517578,10.263683319091797
2019-06-27,131100,11.170000076293944,11.170000076293944,11.100000381469728,11.119999885559082,10.208600044250488
2019-06-26,236200,11.15999984741211,11.15999984741211,11.100000381469728,11.119999885559082,10.208600044250488
2019-06-25,201200,11.170000076293944,11.220000267028809,11.130000114440918,11.15999984741211,10.245320320129396
2019-06-24,175900,11.199999809265137,11.229999542236328,11.149999618530272,11.170000076293944,10.254501342773438
2019-06-21,124800,11.170000076293944,11.1899995803833,11.140000343322754,11.149999618530272,10.2361421585083
2019-06-20,207400,11.210000038146973,11.210000038146973,11.140000343322754,11.15999984741211,10.245320320129396
2019-06-19,256600,11.15999984741211,11.220000267028809,11.140000343322754,11.1899995803833,10.27286148071289
2019-06-18,382800,11.18000030517578,11.229999542236328,11.149999618530272,11.15999984741211,10.245320320129396
2019-06-17,463300,11.210000038146973,11.229999542236328,11.140000343322754,11.18000030517578,10.263683319091797
2019-06-14,81300,10.989999771118164,10.989999771118164,10.9399995803833,10.970000267028809,10.070893287658691
2019-06-13,99100,11.079999923706056,11.079999923706056,10.949999809265137,10.979999542236328,10.080073356628418
2019-06-12,166900,10.970000267028809,11.06999969482422,10.949999809265137,11.039999961853027,10.07732105255127
2019-06-11,115200,10.93000030517578,10.960000038146973,10.890000343322754,10.960000038146973,10.004297256469728
2019-06-10,154200,10.890000343322754,10.920000076293944,10.859999656677246,10.880000114440918,9.931273460388184
2019-06-07,146800,10.899999618530272,10.920000076293944,10.869999885559082,10.880000114440918,9.931273460388184
2019-06-06,99100,10.869999885559082,10.899999618530272,10.829999923706056,10.869999885559082,9.922142028808594
2019-06-05,106700,10.90999984741211,10.949999809265137,10.869999885559082,10.890000343322754,9.940400123596191
2019-06-04,157400,10.850000381469728,10.890000343322754,10.81999969482422,10.890000343322754,9.940400123596191
2019-06-03,181800,10.859999656677246,10.859999656677246,10.789999961853027,10.81999969482422,9.876503944396973
2019-05-31,278300,10.989999771118164,11.0,10.84000015258789,10.84000015258789,9.894758224487305
2019-05-30,121600,10.970000267028809,11.0,10.949999809265137,10.979999542236328,10.022550582885742
2019-05-29,154200,11.010000228881836,11.039999961853027,10.970000267028809,10.970000267028809,10.013422966003418
2019-05-28,172300,11.020000457763672,11.100000381469728,11.020000457763672,11.020000457763672,10.05906581878662
2019-05-24,127000,11.050000190734863,11.050000190734863,10.989999771118164,11.0,10.040806770324709
2019-05-23,486200,11.020000457763672,11.09000015258789,10.949999809265137,11.0,10.040806770324709
2019-05-22,164800,11.050000190734863,11.0600004196167,11.0,11.0600004196167,10.095574378967283
