date,volume,open,high,low,close,adj close
2020-01-29,417300,34.7400016784668,35.16999816894531,34.459999084472656,34.72999954223633,34.72999954223633
2020-01-28,398200,34.91999816894531,35.150001525878906,34.38999938964844,34.810001373291016,34.810001373291016
2020-01-27,1032500,34.7400016784668,34.91999816894531,34.41999816894531,34.68000030517578,34.68000030517578
2020-01-24,688100,35.70000076293945,35.75,35.209999084472656,35.65999984741211,35.65999984741211
2020-01-23,363700,35.369998931884766,35.81999969482422,34.90999984741211,35.63999938964844,35.63999938964844
2020-01-22,738300,35.459999084472656,35.79999923706055,35.13999938964844,35.5099983215332,35.5099983215332
2020-01-21,739100,35.650001525878906,35.88999938964844,35.119998931884766,35.33000183105469,35.33000183105469
2020-01-17,667600,35.380001068115234,35.779998779296875,35.279998779296875,35.72999954223633,35.72999954223633
2020-01-16,728900,34.630001068115234,35.540000915527344,34.560001373291016,35.349998474121094,35.349998474121094
2020-01-15,987400,34.970001220703125,35.220001220703125,34.38999938964844,34.560001373291016,34.560001373291016
2020-01-14,606100,34.70000076293945,35.22999954223633,34.599998474121094,34.9900016784668,34.9900016784668
2020-01-13,512100,34.65999984741211,34.9900016784668,34.369998931884766,34.869998931884766,34.869998931884766
2020-01-10,1175200,34.25,34.84000015258789,33.68000030517578,34.63999938964844,34.63999938964844
2020-01-09,947700,34.31999969482422,34.959999084472656,33.959999084472656,34.7400016784668,34.7400016784668
2020-01-08,1001800,34.15999984741211,34.310001373291016,33.68000030517578,34.15999984741211,34.15999984741211
2020-01-07,1907500,33.25,34.290000915527344,32.779998779296875,34.16999816894531,34.16999816894531
2020-01-06,1606500,31.729999542236328,32.84000015258789,31.700000762939453,32.439998626708984,32.439998626708984
2020-01-03,1322100,32.540000915527344,32.810001373291016,31.43000030517578,32.060001373291016,32.060001373291016
2020-01-02,1190100,31.75,32.97999954223633,31.75,32.90999984741211,32.90999984741211
2019-12-31,589000,31.59000015258789,31.89999961853028,31.530000686645508,31.709999084472656,31.709999084472656
2019-12-30,825900,32.220001220703125,32.47999954223633,31.549999237060547,31.61000061035156,31.61000061035156
2019-12-27,603000,32.34000015258789,32.650001525878906,32.209999084472656,32.220001220703125,32.220001220703125
2019-12-26,640200,33.0099983215332,33.15999984741211,32.22999954223633,32.349998474121094,32.349998474121094
2019-12-24,322000,32.560001373291016,32.900001525878906,32.529998779296875,32.880001068115234,32.880001068115234
2019-12-23,659400,33.16999816894531,33.31999969482422,32.529998779296875,32.619998931884766,32.619998931884766
2019-12-20,826000,32.779998779296875,33.29999923706055,32.779998779296875,33.119998931884766,33.119998931884766
2019-12-19,568100,32.439998626708984,32.9900016784668,32.31999969482422,32.810001373291016,32.810001373291016
2019-12-18,1994900,31.770000457763672,32.5,31.6200008392334,32.369998931884766,32.369998931884766
2019-12-17,1236800,31.51000022888184,31.90999984741211,31.21999931335449,31.3700008392334,31.3700008392334
2019-12-16,1028800,31.770000457763672,32.16999816894531,31.350000381469727,31.64999961853028,31.64999961853028
2019-12-13,1009800,31.170000076293945,31.739999771118164,30.93000030517578,31.59000015258789,31.59000015258789
2019-12-12,1527300,30.21999931335449,31.40999984741211,30.21999931335449,31.309999465942383,31.309999465942383
2019-12-11,1858000,30.239999771118164,30.799999237060547,30.09000015258789,30.229999542236328,30.229999542236328
2019-12-10,1102100,30.420000076293945,30.59000015258789,30.11000061035156,30.239999771118164,30.239999771118164
2019-12-09,1389600,29.6299991607666,30.65999984741211,29.6299991607666,30.450000762939453,30.450000762939453
2019-12-06,1368500,29.239999771118164,29.700000762939453,29.040000915527344,29.64999961853028,29.64999961853028
2019-12-05,787500,29.299999237060547,29.57999992370605,29.1299991607666,29.15999984741211,29.15999984741211
2019-12-04,1129600,29.190000534057617,29.520000457763672,28.89999961853028,29.229999542236328,29.229999542236328
2019-12-03,2051700,28.75,29.15999984741211,28.549999237060547,29.049999237060547,29.049999237060547
2019-12-02,1639500,29.350000381469727,29.57999992370605,29.040000915527344,29.200000762939453,29.200000762939453
2019-11-29,800500,29.459999084472656,29.739999771118164,29.170000076293945,29.280000686645508,29.280000686645508
2019-11-27,1300900,29.299999237060547,29.46999931335449,29.030000686645508,29.3700008392334,29.3700008392334
2019-11-26,1514600,29.809999465942383,30.239999771118164,29.170000076293945,29.170000076293945,29.170000076293945
2019-11-25,1665400,30.65999984741211,30.739999771118164,29.75,29.940000534057617,29.940000534057617
2019-11-22,711900,29.950000762939453,30.549999237060547,29.670000076293945,30.540000915527344,30.540000915527344
2019-11-21,694600,29.96999931335449,30.450000762939453,29.75,29.84000015258789,29.84000015258789
2019-11-20,797800,29.93000030517578,30.36000061035156,29.670000076293945,29.950000762939453,29.950000762939453
2019-11-19,817200,30.040000915527344,30.36000061035156,29.709999084472656,29.920000076293945,29.920000076293945
2019-11-18,1799600,28.93000030517578,30.059999465942383,28.93000030517578,29.8799991607666,29.8799991607666
2019-11-15,621200,28.68000030517578,28.90999984741211,28.38999938964844,28.65999984741211,28.65999984741211
2019-11-14,574000,29.020000457763672,29.15999984741211,28.18000030517578,28.520000457763672,28.520000457763672
2019-11-13,1135800,29.489999771118164,29.56999969482422,28.489999771118164,28.93000030517578,28.93000030517578
2019-11-12,1056800,29.350000381469727,29.920000076293945,29.170000076293945,29.420000076293945,29.420000076293945
2019-11-11,1404600,28.90999984741211,29.3799991607666,28.559999465942383,29.34000015258789,29.34000015258789
2019-11-08,1998200,28.86000061035156,29.93000030517578,28.290000915527344,29.280000686645508,29.280000686645508
2019-11-07,3838400,26.93000030517578,30.209999084472656,26.5,28.600000381469727,28.600000381469727
2019-11-06,2022600,26.13999938964844,26.13999938964844,25.1200008392334,25.799999237060547,25.799999237060547
2019-11-05,1575900,25.89999961853028,26.540000915527344,25.790000915527344,26.1299991607666,26.1299991607666
2019-11-04,1395900,26.989999771118164,26.989999771118164,25.61000061035156,25.75,25.75
2019-11-01,1282000,26.559999465942383,26.81999969482422,26.420000076293945,26.790000915527344,26.790000915527344
2019-10-31,720500,26.32999992370605,26.540000915527344,26.01000022888184,26.420000076293945,26.420000076293945
2019-10-30,563600,26.51000022888184,26.71999931335449,26.030000686645508,26.3799991607666,26.3799991607666
2019-10-29,665100,26.809999465942383,27.020000457763672,26.489999771118164,26.56999969482422,26.56999969482422
2019-10-28,1064800,27.25,27.3700008392334,26.5,26.8700008392334,26.8700008392334
2019-10-25,679600,27.190000534057617,27.3700008392334,26.850000381469727,27.25,27.25
2019-10-24,756400,27.82999992370605,27.82999992370605,26.81999969482422,27.239999771118164,27.239999771118164
2019-10-23,732500,27.51000022888184,27.709999084472656,26.799999237060547,27.68000030517578,27.68000030517578
2019-10-22,1168600,28.040000915527344,28.440000534057617,27.88999938964844,27.96999931335449,27.96999931335449
2019-10-21,1122600,28.0,28.32999992370605,27.809999465942383,28.059999465942383,28.059999465942383
2019-10-18,992100,27.6299991607666,28.15999984741211,27.40999984741211,27.86000061035156,27.86000061035156
2019-10-17,687700,27.5,28.0,27.270000457763672,27.64999961853028,27.64999961853028
2019-10-16,699300,27.11000061035156,27.61000061035156,26.540000915527344,27.420000076293945,27.420000076293945
2019-10-15,963800,26.56999969482422,27.299999237060547,26.36000061035156,27.200000762939453,27.200000762939453
2019-10-14,549100,26.239999771118164,26.690000534057617,26.11000061035156,26.540000915527344,26.540000915527344
2019-10-11,748600,26.01000022888184,26.549999237060547,26.0,26.36000061035156,26.36000061035156
2019-10-10,1239900,25.739999771118164,26.57999992370605,25.739999771118164,25.84000015258789,25.84000015258789
2019-10-09,838300,26.07999992370605,26.200000762939453,25.770000457763672,25.93000030517578,25.93000030517578
2019-10-08,1251300,26.11000061035156,26.420000076293945,25.93000030517578,26.01000022888184,26.01000022888184
2019-10-07,756400,26.959999084472656,27.020000457763672,26.229999542236328,26.3799991607666,26.3799991607666
2019-10-04,1300900,26.26000022888184,27.200000762939453,26.049999237060547,26.979999542236328,26.979999542236328
2019-10-03,1274500,25.63999938964844,26.190000534057617,25.030000686645508,26.15999984741211,26.15999984741211
2019-10-02,1658300,25.729999542236328,25.84000015258789,25.0,25.59000015258789,25.59000015258789
2019-10-01,1372300,26.39999961853028,26.520000457763672,25.59000015258789,25.86000061035156,25.86000061035156
2019-09-30,1099800,26.3799991607666,26.600000381469727,26.030000686645508,26.31999969482422,26.31999969482422
2019-09-27,1273600,26.350000381469727,26.6299991607666,26.18000030517578,26.31999969482422,26.31999969482422
2019-09-26,1196500,26.75,26.88999938964844,26.01000022888184,26.299999237060547,26.299999237060547
2019-09-25,1084000,27.43000030517578,27.600000381469727,26.46999931335449,26.8799991607666,26.8799991607666
2019-09-24,1462500,27.780000686645508,28.030000686645508,27.46999931335449,27.530000686645508,27.530000686645508
2019-09-23,1370100,27.020000457763672,27.850000381469727,26.959999084472656,27.65999984741211,27.65999984741211
2019-09-20,2046300,27.709999084472656,27.709999084472656,26.93000030517578,27.01000022888184,27.01000022888184
2019-09-19,1868300,27.770000457763672,28.31999969482422,27.32999992370605,27.700000762939453,27.700000762939453
2019-09-18,2477400,28.5,28.549999237060547,27.440000534057617,27.670000076293945,27.670000076293945
2019-09-17,3866100,28.18000030517578,29.43000030517578,28.020000457763672,28.520000457763672,28.520000457763672
2019-09-16,1315900,29.88999938964844,30.670000076293945,29.559999465942383,30.07999992370605,30.07999992370605
2019-09-13,1559500,30.71999931335449,30.84000015258789,29.89999961853028,30.09000015258789,30.09000015258789
2019-09-12,1991900,30.200000762939453,30.82999992370605,30.18000030517578,30.61000061035156,30.61000061035156
2019-09-11,1423400,29.46999931335449,30.100000381469727,29.229999542236328,30.049999237060547,30.049999237060547
2019-09-10,2534500,28.71999931335449,29.46999931335449,27.88999938964844,29.299999237060547,29.299999237060547
2019-09-09,1943400,29.11000061035156,29.13999938964844,27.63999938964844,28.729999542236328,28.729999542236328
2019-09-06,1655800,28.93000030517578,29.309999465942383,28.5,28.86000061035156,28.86000061035156
2019-09-05,1379100,28.96999931335449,29.43000030517578,28.51000022888184,28.940000534057617,28.940000534057617
2019-09-04,1112000,28.780000686645508,29.030000686645508,28.38999938964844,28.81999969482422,28.81999969482422
2019-09-03,1293000,28.8799991607666,29.32999992370605,28.46999931335449,28.600000381469727,28.600000381469727
2019-08-30,1385100,28.790000915527344,29.06999969482422,28.229999542236328,29.01000022888184,29.01000022888184
2019-08-29,1518700,29.5,30.18000030517578,28.64999961853028,28.670000076293945,28.670000076293945
2019-08-28,1004100,29.239999771118164,29.790000915527344,28.729999542236328,29.64999961853028,29.64999961853028
2019-08-27,808500,30.530000686645508,30.670000076293945,29.270000457763672,29.34000015258789,29.34000015258789
2019-08-26,1151200,30.799999237060547,30.850000381469727,29.65999984741211,30.3700008392334,30.3700008392334
2019-08-23,2329700,30.950000762939453,31.06999969482422,30.3799991607666,30.6200008392334,30.6200008392334
2019-08-22,1428000,31.6200008392334,31.63999938964844,30.13999938964844,30.989999771118164,30.989999771118164
2019-08-21,1001200,31.96999931335449,31.96999931335449,31.229999542236328,31.32999992370605,31.32999992370605
2019-08-20,1036800,31.89999961853028,32.09000015258789,31.239999771118164,31.63999938964844,31.63999938964844
2019-08-19,1579600,32.040000915527344,32.40999984741211,31.61000061035156,31.950000762939453,31.950000762939453
2019-08-16,784400,31.209999084472656,31.959999084472656,31.200000762939453,31.6299991607666,31.6299991607666
2019-08-15,989500,30.049999237060547,31.040000915527344,30.0,31.0,31.0
2019-08-14,1300400,31.21999931335449,31.21999931335449,30.209999084472656,30.270000457763672,30.270000457763672
2019-08-13,1248300,31.290000915527344,32.0099983215332,30.65999984741211,31.559999465942383,31.559999465942383
2019-08-12,1228800,32.72999954223633,33.13999938964844,31.25,31.489999771118164,31.489999771118164
2019-08-09,1736800,32.22999954223633,33.369998931884766,32.029998779296875,33.0099983215332,33.0099983215332
2019-08-08,2663900,30.34000015258789,32.40999984741211,30.25,32.189998626708984,32.189998626708984
2019-08-07,2140400,28.770000457763672,30.290000915527344,28.5,30.07999992370605,30.07999992370605
2019-08-06,3283700,32.0,32.27000045776367,28.489999771118164,28.84000015258789,28.84000015258789
2019-08-05,3215100,29.700000762939453,29.89999961853028,28.489999771118164,29.239999771118164,29.239999771118164
2019-08-02,1670100,30.270000457763672,30.459999084472656,29.76000022888184,30.18000030517578,30.18000030517578
2019-08-01,1329800,30.57999992370605,30.8799991607666,30.270000457763672,30.350000381469727,30.350000381469727
2019-07-31,1214600,30.51000022888184,30.799999237060547,30.170000076293945,30.56999969482422,30.56999969482422
2019-07-30,1174800,30.26000022888184,30.770000457763672,30.040000915527344,30.690000534057617,30.690000534057617
2019-07-29,1505500,30.799999237060547,31.07999992370605,30.36000061035156,30.559999465942383,30.559999465942383
2019-07-26,1625900,31.8799991607666,32.0,30.690000534057617,30.89999961853028,30.89999961853028
2019-07-25,2214000,32.2599983215332,32.619998931884766,31.43000030517578,31.59000015258789,31.59000015258789
2019-07-24,1527100,33.47999954223633,33.5,32.02000045776367,32.369998931884766,32.369998931884766
2019-07-23,967800,33.720001220703125,33.720001220703125,32.58000183105469,33.40999984741211,33.40999984741211
2019-07-22,1434300,33.41999816894531,33.72999954223633,32.86000061035156,33.40999984741211,33.40999984741211
2019-07-19,1158700,33.86000061035156,34.22999954223633,33.209999084472656,33.369998931884766,33.369998931884766
2019-07-18,1318500,33.529998779296875,33.93000030517578,33.04999923706055,33.86000061035156,33.86000061035156
2019-07-17,1301300,34.13999938964844,34.13999938964844,33.20000076293945,33.40999984741211,33.40999984741211
2019-07-16,1401600,34.220001220703125,34.720001220703125,33.869998931884766,34.02000045776367,34.02000045776367
2019-07-15,1132400,33.52000045776367,34.38999938964844,33.349998474121094,34.189998626708984,34.189998626708984
2019-07-12,1230600,33.0,33.54999923706055,32.650001525878906,33.33000183105469,33.33000183105469
2019-07-11,1698000,32.43000030517578,33.220001220703125,31.989999771118164,33.119998931884766,33.119998931884766
2019-07-10,1110700,31.170000076293945,32.0099983215332,31.049999237060547,31.950000762939453,31.950000762939453
2019-07-09,1780300,30.5,31.21999931335449,30.32999992370605,30.989999771118164,30.989999771118164
2019-07-08,1654100,31.739999771118164,31.75,30.46999931335449,30.5,30.5
2019-07-05,2388400,31.520000457763672,32.13999938964844,31.309999465942383,32.0099983215332,32.0099983215332
2019-07-03,1102100,31.770000457763672,31.90999984741211,31.040000915527344,31.59000015258789,31.59000015258789
2019-07-02,1164000,30.96999931335449,31.799999237060547,30.739999771118164,31.729999542236328,31.729999542236328
2019-07-01,1966600,31.059999465942383,31.530000686645508,30.75,30.86000061035156,30.86000061035156
2019-06-28,2372100,30.040000915527344,31.1200008392334,29.540000915527344,31.0,31.0
2019-06-27,1980400,29.96999931335449,29.96999931335449,29.1200008392334,29.780000686645508,29.780000686645508
2019-06-26,2123100,30.26000022888184,30.65999984741211,29.959999084472656,30.030000686645508,30.030000686645508
2019-06-25,2481500,29.540000915527344,30.34000015258789,29.489999771118164,30.100000381469727,30.100000381469727
2019-06-24,1911800,30.0,30.239999771118164,29.6200008392334,29.68000030517578,29.68000030517578
2019-06-21,2192100,30.690000534057617,31.09000015258789,29.8700008392334,30.14999961853028,30.14999961853028
2019-06-20,1007000,29.3700008392334,29.88999938964844,28.989999771118164,29.200000762939453,29.200000762939453
2019-06-19,864600,29.540000915527344,29.670000076293945,29.020000457763672,29.309999465942383,29.309999465942383
2019-06-18,1309200,30.190000534057617,30.31999969482422,29.040000915527344,29.549999237060547,29.549999237060547
2019-06-17,895700,30.290000915527344,30.440000534057617,29.770000457763672,30.11000061035156,30.11000061035156
2019-06-14,970400,30.239999771118164,30.56999969482422,29.920000076293945,30.07999992370605,30.07999992370605
2019-06-13,1398400,29.700000762939453,30.31999969482422,29.549999237060547,30.170000076293945,30.170000076293945
2019-06-12,1331900,29.239999771118164,29.739999771118164,29.0,29.6200008392334,29.6200008392334
2019-06-11,2283400,29.739999771118164,29.93000030517578,28.799999237060547,29.309999465942383,29.309999465942383
2019-06-10,2666200,29.450000762939453,31.15999984741211,29.450000762939453,29.75,29.75
2019-06-07,2825300,31.1299991607666,31.26000022888184,29.190000534057617,29.299999237060547,29.299999237060547
2019-06-06,1650500,31.32999992370605,31.3700008392334,30.61000061035156,30.979999542236328,30.979999542236328
2019-06-05,4614800,31.3700008392334,31.479999542236328,30.15999984741211,31.06999969482422,31.06999969482422
2019-06-04,2759900,32.439998626708984,32.72999954223633,31.040000915527344,31.350000381469727,31.350000381469727
2019-06-03,2509300,31.959999084472656,32.400001525878906,31.459999084472656,32.27000045776367,32.27000045776367
2019-05-31,1559000,31.530000686645508,32.08000183105469,31.36000061035156,32.0,32.0
2019-05-30,1670900,31.309999465942383,31.739999771118164,31.09000015258789,31.700000762939453,31.700000762939453
2019-05-29,2290500,31.75,31.790000915527344,30.75,31.06999969482422,31.06999969482422
2019-05-28,7257500,30.40999984741211,32.54999923706055,29.75,31.770000457763672,31.770000457763672
2019-05-24,1029800,27.07999992370605,27.350000381469727,26.82999992370605,27.25,27.25
2019-05-23,1095900,26.770000457763672,27.15999984741211,26.530000686645508,26.959999084472656,26.959999084472656
2019-05-22,681300,26.8700008392334,27.420000076293945,26.81999969482422,27.059999465942383,27.059999465942383
2019-05-21,1141900,26.690000534057617,27.15999984741211,26.46999931335449,27.0,27.0
2019-05-20,1769300,26.780000686645508,26.86000061035156,26.170000076293945,26.75,26.75
2019-05-17,1033100,26.76000022888184,27.11000061035156,26.32999992370605,26.959999084472656,26.959999084472656
2019-05-16,827800,26.81999969482422,27.170000076293945,26.65999984741211,26.959999084472656,26.959999084472656
2019-05-15,1355200,26.190000534057617,26.8700008392334,26.020000457763672,26.75,26.75
2019-05-14,1432500,26.670000076293945,26.739999771118164,26.09000015258789,26.36000061035156,26.36000061035156
2019-05-13,1158400,27.020000457763672,27.18000030517578,26.34000015258789,26.51000022888184,26.51000022888184
2019-05-10,1922300,28.020000457763672,28.020000457763672,26.81999969482422,27.43000030517578,27.43000030517578
2019-05-09,2732900,27.25,28.3799991607666,27.13999938964844,28.06999969482422,28.06999969482422
