date,volume,open,high,low,close,adj close
2021-03-29,9000,41.81999969482422,42.06999969482422,41.2599983215332,41.32600021362305,40.02229690551758
2021-03-26,7600,41.4109992980957,41.97499847412109,41.4109992980957,41.97499847412109,40.65081405639648
2021-03-25,5600,39.93000030517578,41.21200180053711,39.8120002746582,41.150001525878906,39.85184860229492
2021-03-24,22000,41.0,41.125,40.23899841308594,40.23899841308594,38.96958923339844
2021-03-23,17400,41.369998931884766,41.560001373291016,40.50199890136719,40.50199890136719,39.22428894042969
2021-03-22,7400,42.09000015258789,42.09000015258789,41.63100051879883,41.792999267578125,40.47456359863281
2021-03-19,4600,41.790000915527344,42.31999969482422,41.790000915527344,42.130001068115234,40.80093002319336
2021-03-18,13600,42.47999954223633,42.97999954223633,41.95199966430664,41.95199966430664,40.62854766845703
2021-03-17,18000,41.970001220703125,42.56999969482422,41.86899948120117,42.5,41.15926361083984
2021-03-16,5200,42.56999969482422,42.56999969482422,42.11000061035156,42.11000061035156,40.78156280517578
2021-03-15,37000,42.65999984741211,42.74700164794922,42.45000076293945,42.74700164794922,41.321964263916016
2021-03-12,93900,41.68000030517578,42.5,41.68000030517578,42.47999954223633,41.06386184692383
2021-03-11,10400,41.8849983215332,42.07899856567383,41.88199996948242,41.9739990234375,40.57473373413086
2021-03-10,7600,40.869998931884766,41.66999816894531,40.869998931884766,41.595001220703125,40.2083625793457
2021-03-09,4900,41.16999816894531,41.27799987792969,40.85699844360352,40.85699844360352,39.494964599609375
2021-03-08,6200,40.13999938964844,40.9900016784668,40.13999938964844,40.86899948120117,39.506568908691406
2021-03-05,3000,39.47999954223633,40.167999267578125,39.08000183105469,40.167999267578125,38.82893371582031
2021-03-04,3100,39.43999862670898,39.59000015258789,38.72100067138672,38.93199920654297,37.63414001464844
2021-03-03,9400,39.34999847412109,39.97999954223633,39.34999847412109,39.68000030517578,38.357200622558594
2021-03-02,10200,39.56999969482422,39.77000045776367,39.47100067138672,39.47100067138672,38.15516662597656
2021-03-01,9900,38.84000015258789,39.880001068115234,38.84000015258789,39.73500061035156,38.41036987304688
2021-02-26,6900,38.2599983215332,39.0890007019043,38.2599983215332,38.709999084472656,37.419532775878906
2021-02-25,3700,39.59999847412109,39.59999847412109,38.59000015258789,38.70000076293945,37.40987396240234
2021-02-24,19600,39.41400146484375,39.81999969482422,39.41400146484375,39.81499862670898,38.487701416015625
2021-02-23,13600,38.84999847412109,39.119998931884766,38.499000549316406,38.95000076293945,37.65153884887695
2021-02-22,6400,38.540000915527344,39.29999923706055,38.540000915527344,38.900001525878906,37.60320663452149
2021-02-19,17200,38.34999847412109,38.84000015258789,38.34999847412109,38.73099899291992,37.43983840942383
2021-02-18,11400,38.459999084472656,38.459999084472656,38.06999969482422,38.2509994506836,36.97583770751953
2021-02-17,9600,38.7599983215332,38.790000915527344,38.45000076293945,38.650001525878906,37.36154174804688
2021-02-16,14700,38.86000061035156,39.15999984741211,38.86000061035156,38.94400024414063,37.64573287963867
2021-02-12,8800,38.91999816894531,38.9900016784668,38.80799865722656,38.869998931884766,37.57420349121094
2021-02-11,35300,39.01100158691406,39.04600143432617,38.48899841308594,38.84999847412109,37.55486679077149
2021-02-10,33000,39.09999847412109,39.09999847412109,38.345001220703125,38.70800018310547,37.4176025390625
2021-02-09,9600,38.68999862670898,38.95199966430664,38.58000183105469,38.810001373291016,37.51620864868164
2021-02-08,9600,37.77999877929688,38.709999084472656,37.77999877929688,38.66999816894531,37.3808708190918
2021-02-05,7300,37.720001220703125,37.880001068115234,37.720001220703125,37.869998931884766,36.607540130615234
2021-02-04,18300,36.97999954223633,37.4900016784668,36.97999954223633,37.48600006103516,36.23634719848633
2021-02-03,20300,36.72999954223633,36.9900016784668,36.61299896240234,36.9640007019043,35.73174285888672
2021-02-02,16000,36.810001373291016,36.810001373291016,36.45000076293945,36.67300033569336,35.45044708251953
2021-02-01,13100,35.939998626708984,36.470001220703125,35.81999969482422,36.46699905395508,35.251312255859375
2021-01-29,10900,36.4379997253418,36.4379997253418,35.775001525878906,35.79999923706055,34.606544494628906
2021-01-28,19000,36.88999938964844,36.88999938964844,36.53499984741211,36.54199981689453,35.32381820678711
2021-01-27,4600,36.994998931884766,36.994998931884766,36.45500183105469,36.59999847412109,35.37987518310547
2021-01-26,21600,37.26499938964844,37.369998931884766,37.07799911499024,37.30799865722656,36.06427764892578
2021-01-25,11000,37.369998931884766,37.68299865722656,37.17100143432617,37.36600112915039,36.12034225463867
2021-01-22,22900,37.119998931884766,37.46099853515625,37.119998931884766,37.46099853515625,36.21217346191406
2021-01-21,20500,37.4900016784668,37.6150016784668,37.38999938964844,37.47800064086914,36.22861099243164
2021-01-20,43500,37.59000015258789,37.59000015258789,37.470001220703125,37.55799865722656,36.30593490600586
2021-01-19,11600,37.29999923706055,37.33000183105469,37.18999862670898,37.29800033569336,36.05461502075195
2021-01-15,11300,37.06999969482422,37.15499877929688,36.84799957275391,37.08000183105469,35.843875885009766
2021-01-14,22000,36.84000015258789,37.52000045776367,36.84000015258789,37.36000061035156,36.11454772949219
2021-01-13,34900,36.810001373291016,36.93999862670898,36.709999084472656,36.7869987487793,35.56064224243164
2021-01-12,102400,36.52000045776367,37.0099983215332,36.52000045776367,37.007999420166016,35.7742805480957
2021-01-11,23000,36.15499877929688,36.54499816894531,36.15499877929688,36.47999954223633,35.263885498046875
2021-01-08,31400,36.630001068115234,36.630001068115234,35.9900016784668,36.33000183105469,35.11887741088867
2021-01-07,23500,36.380001068115234,36.630001068115234,36.380001068115234,36.59600067138672,35.37601852416992
2021-01-06,47100,35.93000030517578,36.34999847412109,35.869998931884766,36.21099853515625,35.00384521484375
2021-01-05,43700,34.529998779296875,35.053001403808594,34.529998779296875,34.875,33.71238708496094
2021-01-04,134900,35.15999984741211,35.15999984741211,34.119998931884766,34.45500183105469,33.30638885498047
2020-12-31,5500,34.630001068115234,34.92900085449219,34.59000015258789,34.849998474121094,33.68821334838867
2020-12-30,16400,34.40999984741211,34.801998138427734,34.40999984741211,34.650001525878906,33.4948844909668
2020-12-29,12800,34.86000061035156,34.900001525878906,34.290000915527344,34.42499923706055,33.27738952636719
2020-12-28,9000,34.882999420166016,34.882999420166016,34.70000076293945,34.742000579833984,33.58381652832031
2020-12-24,7800,34.709999084472656,34.709999084472656,34.45000076293945,34.5890007019043,33.4359245300293
2020-12-23,23600,34.2400016784668,34.689998626708984,34.22999954223633,34.599998474121094,33.44655227661133
2020-12-22,22700,34.279998779296875,34.35499954223633,34.119998931884766,34.16999816894531,33.0308837890625
2020-12-21,20600,33.84000015258789,34.28300094604492,33.77000045776367,34.22200012207031,33.081146240234375
2020-12-18,22200,34.630001068115234,34.66899871826172,34.310001373291016,34.43899917602539,33.29091262817383
2020-12-17,23100,34.79999923706055,34.88999938964844,34.709999084472656,34.88999938964844,33.474586486816406
2020-12-16,10700,34.75,34.79999923706055,34.599998474121094,34.64500045776367,33.23952102661133
2020-12-15,30800,34.25,34.81999969482422,34.25,34.81999969482422,33.40742111206055
2020-12-14,14400,34.619998931884766,34.790000915527344,34.1609992980957,34.16400146484375,32.778038024902344
2020-12-11,10700,34.3849983215332,34.402000427246094,34.090999603271484,34.334999084472656,32.94209671020508
2020-12-10,32200,34.41999816894531,34.68000030517578,34.2599983215332,34.68000030517578,33.27309799194336
2020-12-09,21600,34.650001525878906,34.790000915527344,34.33000183105469,34.60599899291992,33.20210266113281
2020-12-08,8700,34.34000015258789,34.619998931884766,34.310001373291016,34.53300094604492,33.13206481933594
2020-12-07,18200,34.5099983215332,34.56999969482422,34.26499938964844,34.39799880981445,33.00254440307617
2020-12-04,11200,34.130001068115234,34.689998626708984,34.130001068115234,34.62099838256836,33.21649932861328
2020-12-03,14200,34.040000915527344,34.2400016784668,33.970001220703125,34.04999923706055,32.66865921020508
2020-12-02,30500,33.64699935913086,33.810001373291016,33.61000061035156,33.779998779296875,32.40961456298828
2020-12-01,26900,33.970001220703125,33.970001220703125,33.619998931884766,33.75,32.38082504272461
2020-11-30,12800,33.46099853515625,33.46099853515625,33.297000885009766,33.297000885009766,31.94620704650879
2020-11-27,2800,34.029998779296875,34.029998779296875,33.84000015258789,33.90900039672852,32.53338623046875
2020-11-25,13800,34.099998474121094,34.099998474121094,33.709999084472656,33.88999938964844,32.5151481628418
2020-11-24,15000,33.54999923706055,34.2400016784668,33.54999923706055,34.1870002746582,32.80010986328125
2020-11-23,42100,33.06999969482422,33.52000045776367,33.06999969482422,33.40800094604492,32.05270004272461
2020-11-20,38400,32.744998931884766,32.849998474121094,32.66999816894531,32.744998931884766,31.41660690307617
2020-11-19,30300,32.599998474121094,32.880001068115234,32.45000076293945,32.880001068115234,31.546127319335938
2020-11-18,10600,33.04999923706055,33.244998931884766,32.72999954223633,32.72999954223633,31.402212142944336
2020-11-17,17500,32.779998779296875,33.095001220703125,32.54999923706055,33.053001403808594,31.71211051940918
2020-11-16,35800,32.849998474121094,33.060001373291016,32.814998626708984,33.060001373291016,31.718826293945312
2020-11-13,21900,32.00600051879883,32.380001068115234,32.0,32.3129997253418,31.002126693725582
2020-11-12,8200,31.766000747680664,31.766000747680664,31.275999069213867,31.43199920654297,30.15686798095703
2020-11-11,18200,31.856000900268555,31.96500015258789,31.780000686645508,31.96500015258789,30.66824531555176
2020-11-10,22100,31.799999237060547,32.13999938964844,31.68000030517578,32.04100036621094,30.74116325378418
2020-11-09,9700,32.279998779296875,32.279998779296875,31.450000762939453,31.450000762939453,30.17414093017578
2020-11-06,6500,30.799999237060547,30.799999237060547,30.434999465942383,30.551000595092773,29.31160545349121
2020-11-05,7000,30.86000061035156,30.86000061035156,30.709999084472656,30.709999084472656,29.464157104492188
2020-11-04,9800,30.01499938964844,30.268999099731445,29.90999984741211,30.040000915527344,28.821338653564453
2020-11-03,12900,29.729999542236328,30.030000686645508,29.729999542236328,30.030000686645508,28.81174659729004
2020-11-02,18400,29.14999961853028,29.309999465942383,28.989999771118164,29.27899932861328,28.091209411621094
2020-10-30,2000,28.43000030517578,28.729999542236328,28.43000030517578,28.729999542236328,27.56448554992676
2020-10-29,21700,28.540000915527344,28.99300003051757,28.520000457763672,28.905000686645508,27.732385635375977
2020-10-28,9800,28.700000762939453,28.84000015258789,28.5939998626709,28.5939998626709,27.43399810791016
2020-10-27,8200,29.599000930786133,29.599000930786133,29.461000442504883,29.461000442504883,28.26582336425781
2020-10-26,17600,30.31999969482422,30.31999969482422,29.700000762939453,29.91900062561035,28.70524787902832
2020-10-23,31000,30.62700080871582,30.71999931335449,30.5049991607666,30.677000045776367,29.4324951171875
2020-10-22,15100,30.46999931335449,30.6200008392334,30.190000534057617,30.6200008392334,29.377809524536133
2020-10-21,6800,30.41200065612793,30.45199966430664,30.31399917602539,30.31399917602539,29.08422470092773
2020-10-20,11200,30.479999542236328,30.739999771118164,30.479999542236328,30.479999542236328,29.243486404418945
2020-10-19,18000,30.86000061035156,30.86000061035156,30.309999465942383,30.31399917602539,29.08422470092773
2020-10-16,15400,30.86000061035156,30.93099975585937,30.77499961853028,30.77499961853028,29.52652168273925
2020-10-15,32000,30.334999084472656,30.827999114990234,30.309999465942383,30.79400062561035,29.544750213623047
2020-10-14,9100,30.670000076293945,30.902000427246094,30.589000701904297,30.606000900268555,29.364377975463867
2020-10-13,17400,30.790000915527344,30.89999961853028,30.59000015258789,30.739999771118164,29.492938995361328
2020-10-12,13500,30.739999771118164,30.979999542236328,30.739999771118164,30.968000411987305,29.7116928100586
2020-10-09,21300,30.68600082397461,30.833999633789062,30.64999961853028,30.68000030517578,29.435375213623047
2020-10-08,14800,30.39999961853028,30.652999877929688,30.39999961853028,30.652999877929688,29.40947151184082
2020-10-07,10000,29.8799991607666,30.34000015258789,29.8799991607666,30.261999130249023,29.034330368041992
2020-10-06,15800,29.959999084472656,30.3700008392334,29.75,29.75,28.54310417175293
2020-10-05,12100,29.70599937438965,29.915000915527344,29.690000534057617,29.867000579833984,28.655357360839844
2020-10-02,6900,28.559999465942383,29.36000061035156,28.559999465942383,29.23600006103516,28.049955368041992
2020-10-01,49300,28.790000915527344,29.040000915527344,28.770000457763672,29.040000915527344,27.86190795898437
2020-09-30,6700,28.89999961853028,28.98900032043457,28.799999237060547,28.82200050354004,27.65275001525879
2020-09-29,5900,28.63999938964844,28.753999710083008,28.5,28.60300064086914,27.442636489868164
2020-09-28,10800,28.600000381469727,28.959999084472656,28.600000381469727,28.871000289916992,27.69976043701172
2020-09-25,44400,27.920000076293945,28.270000457763672,27.88999938964844,28.22699928283692,27.08188819885254
2020-09-24,20200,27.90999984741211,28.07999992370605,27.82999992370605,27.927000045776367,26.794057846069336
2020-09-23,26300,28.770000457763672,28.82999992370605,27.958999633789062,27.958999633789062,26.82475852966309
2020-09-22,16600,28.700000762939453,28.700000762939453,28.36000061035156,28.60400009155273,27.443592071533203
2020-09-21,9400,28.670000076293945,28.670000076293945,28.18000030517578,28.472000122070312,27.31694793701172
2020-09-18,23300,29.549999237060547,29.709999084472656,29.11100006103516,29.229999542236328,28.044198989868164
2020-09-17,20100,29.299999237060547,29.6200008392334,29.270000457763672,29.52300071716309,28.3253173828125
2020-09-16,6400,29.6299991607666,30.0,29.6299991607666,29.69300079345703,28.48841667175293
2020-09-15,15900,29.729999542236328,29.729999542236328,29.43000030517578,29.46999931335449,28.27446556091309
2020-09-14,7300,29.440000534057617,29.57999992370605,29.415000915527344,29.549999237060547,28.33970260620117
2020-09-11,8000,29.280000686645508,29.280000686645508,28.850000381469727,29.0939998626709,27.90237617492676
2020-09-10,16400,29.690000534057617,29.690000534057617,29.07999992370605,29.09499931335449,27.90334129333496
2020-09-09,27800,29.26000022888184,29.600000381469727,29.26000022888184,29.488000869750977,28.280242919921875
2020-09-08,7800,29.38999938964844,29.44499969482422,29.0629997253418,29.0629997253418,27.872652053833008
2020-09-04,26400,30.040000915527344,30.11000061035156,29.15999984741211,29.702999114990234,28.48643684387207
2020-09-03,33800,30.670000076293945,30.670000076293945,29.559999465942383,29.790000915527344,28.569873809814453
2020-09-02,17200,30.36000061035156,30.667999267578125,30.270000457763672,30.667999267578125,29.41191291809082
2020-09-01,19400,30.0,30.17200088500977,29.81999969482422,30.166000366210938,28.93047332763672
2020-08-31,9600,30.190000534057617,30.190000534057617,30.049999237060547,30.07999992370605,28.84799575805664
2020-08-28,8900,30.3700008392334,30.38999938964844,30.15399932861328,30.38999938964844,29.145299911499023
2020-08-27,35500,30.25,30.31999969482422,30.049999237060547,30.13999938964844,28.9055404663086
2020-08-26,18500,30.21999931335449,30.21999931335449,29.959999084472656,29.959999084472656,28.732908248901367
2020-08-25,55300,30.350000381469727,30.350000381469727,29.950000762939453,30.11400032043457,28.880603790283203
2020-08-24,24700,30.035999298095703,30.239999771118164,29.989999771118164,30.239999771118164,29.00144386291504
2020-08-21,14300,29.6200008392334,29.63999938964844,29.541000366210938,29.600000381469727,28.387657165527344
2020-08-20,39500,29.780000686645508,29.84499931335449,29.670000076293945,29.780000686645508,28.560285568237305
2020-08-19,17800,30.049999237060547,30.198999404907227,29.979999542236328,29.989999771118164,28.761682510375977
2020-08-18,27600,30.100000381469727,30.14999961853028,30.0,30.01300048828125,28.783740997314453
2020-08-17,13800,30.31999969482422,30.32999992370605,30.22800064086914,30.22800064086914,28.98993873596192
2020-08-14,19300,29.989999771118164,30.334999084472656,29.940000534057617,30.18199920654297,28.945816040039062
2020-08-13,8200,30.229999542236328,30.25,30.00900077819824,30.051000595092773,28.8201847076416
2020-08-12,28700,30.31999969482422,30.43000030517578,30.200000762939453,30.288000106811523,29.04747772216797
2020-08-11,41000,30.309999465942383,30.58099937438965,30.020000457763672,30.1200008392334,28.88636016845703
2020-08-10,39100,29.700000762939453,30.1299991607666,29.700000762939453,30.01000022888184,28.78086471557617
2020-08-07,19500,29.239999771118164,29.709999084472656,29.239999771118164,29.709999084472656,28.493148803710938
2020-08-06,10700,29.3799991607666,29.3799991607666,29.25,29.30900001525879,28.10857582092285
2020-08-05,11200,29.3700008392334,29.43000030517578,29.229999542236328,29.3700008392334,28.16707801818848
2020-08-04,14800,28.8700008392334,29.11000061035156,28.8700008392334,29.07999992370605,27.88895034790039
2020-08-03,18000,28.559999465942383,28.96999931335449,28.559999465942383,28.916000366210938,27.731672286987305
2020-07-31,11300,28.670000076293945,28.670000076293945,28.1299991607666,28.559999465942383,27.3902530670166
2020-07-30,21500,28.43000030517578,28.670000076293945,28.270000457763672,28.57999992370605,27.40943145751953
2020-07-29,34100,28.459999084472656,28.799999237060547,28.420000076293945,28.739999771118164,27.562883377075195
2020-07-28,23900,28.489999771118164,28.530000686645508,28.229999542236328,28.229999542236328,27.073768615722656
2020-07-27,27800,28.299999237060547,28.51000022888184,28.170000076293945,28.51000022888184,27.342304229736328
2020-07-24,22200,28.5,28.51000022888184,28.198999404907227,28.280000686645508,27.121721267700195
2020-07-23,35400,28.68000030517578,28.81999969482422,28.3799991607666,28.57999992370605,27.40943145751953
2020-07-22,18400,28.40900039672852,28.559999465942383,28.3799991607666,28.559999465942383,27.3902530670166
2020-07-21,20900,28.13999938964844,28.472000122070312,28.13999938964844,28.36000061035156,27.19844436645508
2020-07-20,13900,28.065000534057617,28.065000534057617,27.799999237060547,27.93000030517578,26.78605461120605
2020-07-17,30000,28.170000076293945,28.201000213623047,28.059999465942383,28.14999961853028,26.99704360961914
2020-07-16,27100,27.920000076293945,28.190000534057617,27.89999961853028,28.09000015258789,26.93950653076172
2020-07-15,29100,27.950000762939453,28.11000061035156,27.75,28.11000061035156,26.95868492126465
2020-07-14,67500,26.96999931335449,27.38999938964844,26.950000762939453,27.38999938964844,26.26817512512207
2020-07-13,30400,27.270000457763672,27.51000022888184,26.89999961853028,26.89999961853028,25.798240661621094
2020-07-10,86700,26.559999465942383,27.09000015258789,26.549999237060547,27.09000015258789,25.98045921325684
2020-07-09,43600,27.200000762939453,27.200000762939453,26.38999938964844,26.549999237060547,25.462575912475582
2020-07-08,21200,27.13999938964844,27.190000534057617,26.902000427246094,27.09000015258789,25.98045921325684
2020-07-07,18200,27.25,27.280000686645508,26.940000534057617,26.940000534057617,25.83660125732422
2020-07-06,15700,27.690000534057617,27.71999931335449,27.3700008392334,27.489999771118164,26.36407470703125
2020-07-02,20000,27.43000030517578,27.70000076293945,27.11899948120117,27.11899948120117,27.11899948120117
2020-07-01,257400,27.479999542236328,27.540000915527344,26.82999992370605,27.04999923706055,27.04999923706055
2020-06-30,25700,27.113000869750977,27.45000076293945,27.01000022888184,27.45000076293945,27.45000076293945
2020-06-29,11600,26.520000457763672,27.059999465942383,26.45000076293945,27.059999465942383,27.059999465942383
2020-06-26,17800,26.790000915527344,26.790000915527344,26.28000068664551,26.45000076293945,26.45000076293945
2020-06-25,11000,26.489999771118164,26.89999961853028,26.45000076293945,26.89999961853028,26.89999961853028
2020-06-24,23900,27.26700019836425,27.26700019836425,26.3799991607666,26.631000518798828,26.631000518798828
2020-06-23,12600,27.78000068664551,27.78000068664551,27.540000915527344,27.57999992370605,27.57999992370605
2020-06-22,28200,26.98500061035156,27.479999542236328,26.96999931335449,27.46999931335449,27.46999931335449
2020-06-19,84000,28.09000015258789,28.09000015258789,27.18000030517578,27.40999984741211,27.40999984741211
2020-06-18,22200,27.57999992370605,27.84499931335449,27.420000076293945,27.64999961853028,27.64999961853028
2020-06-17,36600,28.14999961853028,28.15999984741211,27.690000534057614,27.72599983215332,27.72599983215332
2020-06-16,22400,28.459999084472656,28.459999084472656,27.739999771118164,28.04599952697754,28.04599952697754
2020-06-15,19000,26.36000061035156,27.55500030517578,26.354999542236328,27.51499938964844,27.40299987792969
2020-06-12,45500,27.72599983215332,27.72599983215332,26.68000030517578,27.17700004577637,27.066375732421875
2020-06-11,22000,27.51000022888184,27.56999969482422,26.61000061035156,26.64999961853028,26.54152107238769
2020-06-10,36700,29.489999771118164,29.489999771118164,28.729999542236328,28.729999542236328,28.61305427551269
2020-06-09,38800,29.420000076293945,29.70000076293945,29.420000076293945,29.55299949645996,29.43270301818848
2020-06-08,64800,30.1200008392334,30.28000068664551,30.020000457763672,30.28000068664551,30.15674591064453
2020-06-05,45500,29.89999961853028,30.059999465942383,29.65999984741211,29.709999084472656,29.58906364440918
2020-06-04,60700,28.34000015258789,28.76000022888184,28.209999084472656,28.690000534057614,28.57321739196777
2020-06-03,349200,28.32999992370605,28.670000076293945,28.290000915527344,28.540000915527344,28.423828125
2020-06-02,64500,27.690000534057614,27.8799991607666,27.520000457763672,27.8799991607666,27.76651382446289
2020-06-01,36200,27.21500015258789,27.6299991607666,27.21500015258789,27.479999542236328,27.36814117431641
2020-05-29,92800,27.28000068664551,27.28000068664551,26.86000061035156,27.270000457763672,27.15899658203125
2020-05-28,29300,27.84000015258789,27.84000015258789,27.28000068664551,27.34000015258789,27.22871208190918
2020-05-27,57700,27.607999801635746,27.940000534057614,27.27599906921387,27.920000076293945,27.80635070800781
2020-05-26,78000,27.040000915527344,27.21999931335449,26.940000534057614,27.01000022888184,26.900054931640625
2020-05-22,35400,25.89999961853028,26.13999938964844,25.8799991607666,26.13999938964844,26.03359603881836
2020-05-21,59200,26.20000076293945,26.290000915527344,25.979999542236328,26.15999984741211,26.05351448059082
2020-05-20,55600,26.06999969482422,26.28000068664551,26.040000915527344,26.190000534057614,26.083393096923828
2020-05-19,96400,25.981000900268555,26.190000534057614,25.6200008392334,25.6200008392334,25.515714645385746
2020-05-18,156600,25.459999084472656,26.15999984741211,25.459999084472656,26.1299991607666,26.02363586425781
2020-05-15,193700,24.020000457763672,24.53000068664551,24.020000457763672,24.53000068664551,24.43015098571777
2020-05-14,60600,23.3799991607666,24.38999938964844,23.36000061035156,24.38999938964844,24.29071998596192
2020-05-13,74300,24.63999938964844,24.63999938964844,23.89999961853028,24.06999969482422,23.972023010253903
2020-05-12,87500,25.59000015258789,25.670000076293945,24.97100067138672,24.97100067138672,24.86935615539551
2020-05-11,48500,25.71999931335449,26.03000068664551,25.57999992370605,25.808000564575195,25.70294952392578
2020-05-08,51000,25.68000030517578,26.11000061035156,25.53000068664551,26.11000061035156,26.003719329833984
2020-05-07,15300,25.20000076293945,25.32999992370605,25.12800025939941,25.15399932861328,25.05160903930664
2020-05-06,105300,25.290000915527344,25.290000915527344,24.770000457763672,24.770000457763672,24.66917419433593
2020-05-05,33200,25.39999961853028,25.52799987792969,25.07999992370605,25.07999992370605,24.9779109954834
2020-05-04,72700,24.84000015258789,25.06999969482422,24.60000038146973,25.0,24.898237228393555
2020-05-01,87100,25.489999771118164,25.489999771118164,24.93000030517578,25.07999992370605,24.9779109954834
2020-04-30,147700,26.36000061035156,26.36000061035156,25.96999931335449,25.96999931335449,25.864288330078125
2020-04-29,126000,26.479999542236328,26.96999931335449,26.479999542236328,26.85000038146973,26.74070739746093
2020-04-28,126100,25.84000015258789,26.10000038146973,25.729999542236328,25.729999542236328,25.62526512145996
2020-04-27,116700,24.670000076293945,25.46999931335449,24.6299991607666,25.34000015258789,25.236852645874023
2020-04-24,103900,24.209999084472656,24.489999771118164,23.981000900268555,24.3700008392334,24.27080154418945
2020-04-23,130700,23.89999961853028,24.34000015258789,23.84000015258789,23.8799991607666,23.78279495239257
2020-04-22,104800,23.709999084472656,23.81999969482422,23.61000061035156,23.64999961853028,23.55373191833496
2020-04-21,209100,23.61000061035156,23.709999084472656,23.28000068664551,23.3799991607666,23.28483009338379
2020-04-20,113000,24.28000068664551,24.440000534057614,23.88999938964844,24.03300094604492,23.9351749420166
2020-04-17,250300,24.440000534057614,24.63999938964844,24.239999771118164,24.54999923706055,24.4500675201416
2020-04-16,178700,23.68000030517578,23.68000030517578,23.309999465942383,23.65999984741211,23.56369209289551
2020-04-15,150000,23.8799991607666,23.8799991607666,23.45000076293945,23.68000030517578,23.58361053466797
2020-04-14,272200,24.920000076293945,24.920000076293945,24.5049991607666,24.670000076293945,24.569580078125
2020-04-13,108800,24.8700008392334,24.8700008392334,23.959999084472656,24.290000915527344,24.19112777709961
2020-04-09,284600,24.770000457763672,25.114999771118164,24.45000076293945,24.76000022888184,24.65921401977539
2020-04-08,154400,23.3799991607666,24.190000534057614,23.290000915527344,24.13999938964844,24.041736602783203
2020-04-07,117900,23.89999961853028,23.92700004577637,23.06999969482422,23.10000038146973,23.005971908569336
2020-04-06,84800,22.030000686645508,22.91600036621093,22.020000457763672,22.86000061035156,22.76694869995117
2020-04-03,104600,21.479999542236328,21.540000915527344,20.770000457763672,20.920000076293945,20.8348445892334
2020-04-02,120200,21.32999992370605,21.950000762939453,21.040000915527344,21.5,21.41248321533203
2020-04-01,487700,21.56999969482422,21.8700008392334,21.18000030517578,21.40999984741211,21.32284927368164
2020-03-31,53200,22.82999992370605,22.979999542236328,22.309999465942383,22.46999931335449,22.3785343170166
2020-03-30,37500,22.420000076293945,22.79999923706055,22.209999084472656,22.79999923706055,22.70719146728516
2020-03-27,69500,22.46999931335449,22.75900077819824,22.100000381469727,22.34000015258789,22.24906539916992
2020-03-26,123200,22.3799991607666,23.290000915527344,22.190000534057614,23.229999542236328,23.135440826416016
2020-03-25,156700,21.489999771118164,22.770000457763672,21.21999931335449,22.0,21.91044807434082
2020-03-24,130000,20.90999984741211,21.46999931335449,20.645000457763672,21.18000030517578,21.093786239624023
2020-03-23,141600,20.1299991607666,20.1299991607666,18.989999771118164,19.36000061035156,19.28119468688965
2020-03-20,71700,21.21999931335449,21.270000457763672,20.049999237060547,20.104999542236328,20.02316093444824
2020-03-19,87000,19.920000076293945,21.100000381469727,19.270000457763672,20.8799991607666,20.795005798339844
2020-03-18,93000,20.746000289916992,20.799999237060547,19.13999938964844,19.88999938964844,19.80903625488281
2020-03-17,119000,21.559999465942383,22.030000686645508,20.65999984741211,21.989999771118164,21.900489807128903
2020-03-16,161400,22.0,22.53000068664551,20.96999931335449,21.190000534057614,21.02506828308105
2020-03-13,139600,23.59000015258789,24.084999084472656,22.36199951171875,24.084999084472656,23.89753341674805
2020-03-12,94500,23.29999923706055,23.39999961853028,22.049999237060547,22.049999237060547,21.878374099731445
2020-03-11,39700,25.959999084472656,25.96999931335449,24.940000534057614,25.15999984741211,24.96416664123535
2020-03-10,77700,26.690000534057614,26.78000068664551,25.5009994506836,26.78000068664551,26.57155799865723
2020-03-09,51800,26.11000061035156,26.68099975585937,25.59000015258789,25.90999984741211,25.708330154418945
2020-03-06,7300,28.09600067138672,28.46999931335449,27.95000076293945,28.46999931335449,28.248401641845703
2020-03-05,27600,29.290000915527344,29.31999969482422,28.64999961853028,28.81999969482422,28.59568023681641
2020-03-04,22000,29.56999969482422,29.99300003051757,29.309999465942383,29.99300003051757,29.75955009460449
2020-03-03,40300,29.6200008392334,30.35400009155273,28.8799991607666,29.06999969482422,28.843732833862305
2020-03-02,61800,28.85000038146973,29.8700008392334,28.68000030517578,29.8700008392334,29.637508392333984
2020-02-28,113200,28.670000076293945,28.920000076293945,28.270000457763672,28.89999961853028,28.67505645751953
2020-02-27,21900,29.75,30.35000038146973,29.28300094604492,29.393999099731445,29.165212631225582
2020-02-26,36400,31.016000747680664,31.19899940490723,30.41600036621093,30.41600036621093,30.179256439208984
2020-02-25,38300,31.790000915527344,31.847999572753903,30.84000015258789,30.93099975585937,30.690248489379886
2020-02-24,29600,32.23400115966797,32.23400115966797,32.0099983215332,32.080001831054695,31.83030700683593
2020-02-21,75300,33.09999847412109,33.27000045776367,33.09999847412109,33.169998168945305,32.91182327270508
2020-02-20,26900,33.46500015258789,33.580001831054695,33.25,33.560001373291016,33.29878616333008
2020-02-19,12500,33.36999893188477,33.549999237060554,33.34999847412109,33.47999954223633,33.219409942626946
2020-02-18,29900,33.330001831054695,33.34000015258789,33.139999389648445,33.299999237060554,33.040809631347656
