date,volume,open,high,low,close,adj close
2023-11-01,85400,13.1899995803833,13.350000381469728,13.170000076293944,13.3100004196167,13.3100004196167
2023-10-31,133600,13.649999618530272,13.649999618530272,13.119999885559082,13.239999771118164,13.239999771118164
2023-10-30,116200,13.470000267028809,13.550000190734863,13.220000267028809,13.470000267028809,13.232000350952148
2023-10-27,198400,13.380000114440918,13.454999923706056,13.210000038146973,13.34000015258789,13.104296684265137
2023-10-26,114600,13.300000190734863,13.44499969482422,13.260000228881836,13.369999885559082,13.133767127990724
2023-10-25,84200,13.270000457763672,13.350000381469728,13.140000343322754,13.199999809265137,12.96677017211914
2023-10-24,98600,13.270000457763672,13.399999618530272,13.229999542236328,13.31999969482422,13.084650039672852
2023-10-23,132400,13.329999923706056,13.520000457763672,13.1899995803833,13.1899995803833,12.95694637298584
2023-10-20,71400,13.479999542236328,13.529999732971191,13.34000015258789,13.34000015258789,13.104296684265137
2023-10-19,92800,13.399999618530272,13.539999961853027,13.336000442504885,13.40999984741211,13.173059463500977
2023-10-18,73100,13.829999923706056,13.829999923706056,13.399999618530272,13.399999618530272,13.163236618041992
2023-10-17,192000,13.75,14.029999732971191,13.75,13.890000343322754,13.64457893371582
2023-10-16,136200,13.789999961853027,13.90999984741211,13.670000076293944,13.779999732971191,13.536521911621094
2023-10-13,114500,13.789999961853027,13.789999961853027,13.640000343322754,13.6899995803833,13.448112487792969
2023-10-12,102500,13.75,13.800000190734863,13.649999618530272,13.75,13.507052421569824
2023-10-11,45100,13.529999732971191,13.760000228881836,13.529999732971191,13.760000228881836,13.516876220703123
2023-10-10,135700,13.3100004196167,13.640000343322754,13.3100004196167,13.520000457763672,13.281116485595703
2023-10-09,94700,13.100000381469728,13.420000076293944,13.100000381469728,13.350000381469728,13.114120483398438
2023-10-06,170900,13.170000076293944,13.210000038146973,12.979999542236328,13.100000381469728,12.868537902832031
2023-10-05,101700,13.260000228881836,13.34000015258789,13.220000267028809,13.229999542236328,12.99623966217041
2023-10-04,88400,13.109999656677246,13.239999771118164,13.0,13.220000267028809,12.986417770385742
2023-10-03,137400,13.210000038146973,13.300000190734863,13.020000457763672,13.0600004196167,12.82924461364746
2023-10-02,111300,13.5,13.64900016784668,13.234999656677246,13.3100004196167,13.074827194213867
2023-09-29,147100,13.479999542236328,13.600000381469728,13.350000381469728,13.5,13.261469841003418
2023-09-28,111200,13.199999809265137,13.449999809265137,13.199999809265137,13.359999656677246,13.123943328857422
2023-09-27,183900,13.399999618530272,13.470000267028809,13.149999618530272,13.220000267028809,12.986417770385742
2023-09-26,155000,13.630000114440918,13.670000076293944,13.369999885559082,13.420000076293944,13.182883262634276
2023-09-25,128500,13.600000381469728,13.720000267028809,13.539999961853027,13.609999656677246,13.369525909423828
2023-09-22,98800,13.720000267028809,13.829999923706056,13.68000030517578,13.68000030517578,13.438289642333984
2023-09-21,159400,13.93000030517578,13.975000381469728,13.699999809265137,13.710000038146973,13.467759132385254
2023-09-20,80000,14.050000190734863,14.149999618530272,13.970000267028809,13.970000267028809,13.72316551208496
2023-09-19,88400,14.0600004196167,14.140000343322754,13.979999542236328,13.979999542236328,13.732988357543944
2023-09-18,156100,14.170000076293944,14.170000076293944,13.949999809265137,14.039999961853027,13.7919282913208
2023-09-15,176000,14.119999885559082,14.25,14.09000015258789,14.199999809265137,13.949101448059082
2023-09-14,86000,14.079999923706056,14.1899995803833,14.029999732971191,14.149999618530272,13.899984359741213
2023-09-13,94700,14.15999984741211,14.16100025177002,14.029999732971191,14.029999732971191,13.782105445861816
2023-09-12,89100,14.109999656677246,14.149999618530272,14.039999961853027,14.09000015258789,13.841045379638672
2023-09-11,110600,14.25,14.25,14.100000381469728,14.119999885559082,13.87051486968994
2023-09-08,90200,14.31999969482422,14.361000061035156,14.210000038146973,14.210000038146973,13.958925247192385
2023-09-07,78100,14.369999885559082,14.399999618530272,14.289999961853027,14.34000015258789,14.086627960205078
2023-09-06,76100,14.3100004196167,14.359999656677246,14.270000457763672,14.350000381469728,14.09645175933838
2023-09-05,122200,14.350000381469728,14.420000076293944,14.269000053405762,14.289999961853027,14.037510871887209
2023-09-01,142100,14.470000267028809,14.550000190734863,14.34000015258789,14.369999885559082,14.116097450256348
2023-08-31,82100,14.609999656677246,14.68000030517578,14.420000076293944,14.43000030517578,14.17503833770752
2023-08-30,81900,14.4399995803833,14.619999885559082,14.354999542236328,14.579999923706056,14.3223876953125
2023-08-29,78500,14.449999809265137,14.489999771118164,14.34000015258789,14.43000030517578,14.17503833770752
2023-08-28,70500,14.399999618530272,14.479999542236328,14.359999656677246,14.390000343322754,14.13574504852295
2023-08-25,94000,14.43000030517578,14.46500015258789,14.3100004196167,14.34000015258789,14.086627960205078
2023-08-24,83200,14.479999542236328,14.618000030517578,14.364999771118164,14.369999885559082,14.116097450256348
2023-08-23,153000,14.329999923706056,14.520000457763672,14.25,14.460000038146973,14.204507827758787
2023-08-22,83000,14.390000343322754,14.43000030517578,14.220000267028809,14.329999923706056,14.076804161071776
2023-08-21,111000,14.380000114440918,14.43000030517578,14.279999732971191,14.350000381469728,14.09645175933838
2023-08-18,135900,14.399999618530272,14.520000457763672,14.289999961853027,14.289999961853027,14.037510871887209
2023-08-17,103600,14.489999771118164,14.630000114440918,14.460000038146973,14.460000038146973,14.204507827758787
2023-08-16,141500,14.550000190734863,14.739999771118164,14.460000038146973,14.510000228881836,14.25362491607666
2023-08-15,69400,14.6899995803833,14.71500015258789,14.5600004196167,14.5600004196167,14.302741050720217
2023-08-14,55900,14.649999618530272,14.720000267028809,14.609999656677246,14.68000030517578,14.420620918273926
2023-08-11,52100,14.729999542236328,14.75,14.630000114440918,14.710000038146973,14.450090408325195
2023-08-10,66000,14.800000190734863,14.9399995803833,14.6899995803833,14.720000267028809,14.459914207458496
2023-08-09,143200,14.739999771118164,14.829999923706056,14.550000190734863,14.770000457763672,14.50903034210205
2023-08-08,98600,14.760000228881836,14.760000228881836,14.520000457763672,14.619999885559082,14.36168098449707
2023-08-07,138000,14.699999809265137,14.848999977111816,14.649999618530272,14.770000457763672,14.50903034210205
2023-08-04,145500,14.699999809265137,14.850000381469728,14.600000381469728,14.640000343322754,14.381327629089355
2023-08-03,127500,14.890000343322754,14.979999542236328,14.770000457763672,14.90999984741211,14.412761688232422
2023-08-02,100700,14.949999809265137,15.0,14.8100004196167,14.890000343322754,14.39342975616455
2023-08-01,86500,15.149999618530272,15.184000015258787,14.90999984741211,14.90999984741211,14.412761688232422
2023-07-31,169900,14.970000267028809,15.119999885559082,14.850000381469728,15.06999969482422,14.567425727844238
2023-07-28,117900,15.039999961853027,15.149999618530272,14.9399995803833,15.0,14.499760627746582
2023-07-27,209800,15.199999809265137,15.25,14.880000114440918,14.9399995803833,14.441761016845703
2023-07-26,109500,15.199999809265137,15.449999809265137,15.140000343322754,15.239999771118164,14.731757164001465
2023-07-25,94400,15.369999885559082,15.479999542236328,15.09000015258789,15.100000381469728,14.596426010131836
2023-07-24,288000,15.25,15.390000343322754,14.934000015258787,15.329999923706056,14.818755149841309
2023-07-21,358200,15.529999732971191,15.600000381469728,15.15999984741211,15.210000038146973,14.702757835388184
2023-07-20,233800,15.31999969482422,15.699999809265137,15.289999961853027,15.489999771118164,14.973419189453123
2023-07-19,1163300,15.1899995803833,15.5,14.979999542236328,15.229999542236328,14.722089767456056
2023-07-18,762600,15.09000015258789,15.18000030517578,15.010000228881836,15.100000381469728,14.596426010131836
2023-07-17,93100,14.93000030517578,15.020000457763672,14.850000381469728,14.979999542236328,14.480427742004396
2023-07-14,104800,14.81999969482422,14.989999771118164,14.649999618530272,14.960000038146973,14.461094856262209
2023-07-13,139600,14.619999885559082,14.81999969482422,14.59000015258789,14.800000190734863,14.30643081665039
2023-07-12,111500,14.960000038146973,15.050000190734863,14.600000381469728,14.619999885559082,14.13243293762207
2023-07-11,73100,14.699999809265137,14.880000114440918,14.65999984741211,14.859999656677246,14.364429473876951
2023-07-10,66000,14.779999732971191,14.970000267028809,14.649999618530272,14.6899995803833,14.200098991394045
2023-07-07,142800,14.550000190734863,14.925000190734863,14.529999732971191,14.789999961853027,14.296764373779297
2023-07-06,65400,14.75,14.75,14.470000267028809,14.649999618530272,14.161432266235352
2023-07-05,84000,14.949999809265137,15.0,14.770000457763672,14.789999961853027,14.296764373779297
2023-07-03,85600,14.609999656677246,15.0,14.609999656677246,14.979999542236328,14.480427742004396
2023-06-30,122700,14.779999732971191,14.960000038146973,14.5600004196167,14.710000038146973,14.21943187713623
2023-06-29,137800,14.460000038146973,14.75,14.460000038146973,14.6899995803833,14.200098991394045
2023-06-28,164000,14.489999771118164,14.550000190734863,14.270000457763672,14.40999984741211,13.929436683654783
2023-06-27,80800,14.470000267028809,14.710000038146973,14.460000038146973,14.529999732971191,14.045434951782228
2023-06-26,89400,14.369999885559082,14.56999969482422,14.31999969482422,14.449999809265137,13.968103408813477
2023-06-23,602900,14.350000381469728,14.619999885559082,14.289999961853027,14.43000030517578,13.948769569396973
2023-06-22,90400,14.59000015258789,14.59000015258789,14.34000015258789,14.420000076293944,13.939104080200195
2023-06-21,85000,14.760000228881836,14.8100004196167,14.539999961853027,14.579999923706056,14.093767166137695
2023-06-20,77100,14.800000190734863,14.914999961853027,14.68000030517578,14.800000190734863,14.30643081665039
2023-06-16,238700,15.079999923706056,15.140000343322754,14.800000190734863,14.800000190734863,14.30643081665039
2023-06-15,91700,14.8100004196167,15.109999656677246,14.770000457763672,15.079999923706056,14.577093124389648
2023-06-14,95200,14.880000114440918,14.989999771118164,14.770000457763672,14.850000381469728,14.35476303100586
2023-06-13,77400,14.90999984741211,15.0600004196167,14.81999969482422,14.829999923706056,14.335430145263672
2023-06-12,69800,15.010000228881836,15.029000282287598,14.81999969482422,14.869999885559082,14.374095916748049
2023-06-09,58700,15.050000190734863,15.15999984741211,14.9399995803833,15.010000228881836,14.509427070617676
2023-06-08,89700,15.140000343322754,15.239999771118164,14.989999771118164,15.020000457763672,14.519094467163086
2023-06-07,158600,15.229999542236328,15.40999984741211,15.100000381469728,15.270000457763672,14.760757446289062
2023-06-06,131900,14.800000190734863,15.170000076293944,14.800000190734863,15.149999618530272,14.644758224487305
2023-06-05,81800,14.850000381469728,15.133000373840332,14.829999923706056,14.869999885559082,14.374095916748049
2023-06-02,136000,14.81999969482422,14.970000267028809,14.670000076293944,14.93000030517578,14.43209457397461
2023-06-01,121600,14.720000267028809,14.739999771118164,14.579999923706056,14.619999885559082,14.13243293762207
2023-05-31,76800,14.760000228881836,14.899999618530272,14.675000190734863,14.68000030517578,14.19043254852295
2023-05-30,89300,14.380000114440918,14.9399995803833,14.380000114440918,14.710000038146973,14.21943187713623
2023-05-26,320900,14.399999618530272,14.630000114440918,14.31999969482422,14.369999885559082,13.89077091217041
2023-05-25,94800,14.529999732971191,14.699999809265137,14.300000190734863,14.390000343322754,13.910103797912598
2023-05-24,109800,14.800000190734863,14.878000259399414,14.5600004196167,14.600000381469728,14.1131010055542
2023-05-23,83200,14.710000038146973,14.970000267028809,14.664999961853027,14.789999961853027,14.296764373779297
2023-05-22,60800,14.630000114440918,14.720000267028809,14.510000228881836,14.630000114440918,14.14210033416748
2023-05-19,80100,14.81999969482422,14.835000038146973,14.609999656677246,14.640000343322754,14.151766777038574
2023-05-18,79700,14.720000267028809,14.800000190734863,14.59000015258789,14.68000030517578,14.19043254852295
2023-05-17,150900,14.649999618530272,14.744999885559082,14.420000076293944,14.699999809265137,14.209765434265137
2023-05-16,72700,14.8100004196167,14.899999618530272,14.619999885559082,14.649999618530272,14.161432266235352
2023-05-15,85300,14.880000114440918,15.04699993133545,14.710000038146973,14.850000381469728,14.35476303100586
2023-05-12,102900,14.890000343322754,15.0,14.6899995803833,14.829999923706056,14.335430145263672
2023-05-11,163700,15.020000457763672,15.050000190734863,14.850000381469728,14.869999885559082,14.374095916748049
2023-05-10,79100,15.130000114440918,15.1899995803833,14.949999809265137,15.140000343322754,14.635092735290527
2023-05-09,58700,14.979999542236328,15.09000015258789,14.81999969482422,15.020000457763672,14.519094467163086
2023-05-08,75000,14.920000076293944,15.0600004196167,14.779999732971191,15.0,14.499760627746582
2023-05-05,126300,15.029999732971191,15.166000366210938,14.789999961853027,15.039999961853027,14.538426399230955
2023-05-04,127800,14.979999542236328,15.0,14.630000114440918,14.90999984741211,14.412761688232422
2023-05-03,228900,14.850000381469728,15.710000038146973,14.850000381469728,15.329999923706056,14.588692665100098
2023-05-02,124600,15.369999885559082,15.369999885559082,14.8100004196167,14.989999771118164,14.265132904052734
2023-05-01,142000,15.40999984741211,15.470000267028809,15.119999885559082,15.34000015258789,14.5982084274292
2023-04-28,148700,15.199999809265137,15.40999984741211,15.109999656677246,15.369999885559082,14.626758575439451
2023-04-27,124500,14.649999618530272,15.1899995803833,14.649999618530272,15.149999618530272,14.417396545410156
2023-04-26,80700,14.539999961853027,14.699999809265137,14.43000030517578,14.640000343322754,13.932058334350586
2023-04-25,102900,14.449999809265137,14.760000228881836,14.449999809265137,14.619999885559082,13.91302490234375
2023-04-24,88800,14.609999656677246,14.630000114440918,14.350000381469728,14.5,13.798829078674316
2023-04-21,95900,14.579999923706056,14.729999542236328,14.5,14.59000015258789,13.884476661682127
2023-04-20,62500,14.65999984741211,14.75,14.449999809265137,14.5600004196167,13.855927467346191
2023-04-19,86000,14.300000190734863,14.729999542236328,14.300000190734863,14.68000030517578,13.97012424468994
2023-04-18,119400,14.579999923706056,14.592000007629396,14.3100004196167,14.399999618530272,13.703664779663086
2023-04-17,304400,14.529999732971191,14.670000076293944,14.43000030517578,14.579999923706056,13.874959945678713
2023-04-14,437700,14.880000114440918,14.880000114440918,14.420000076293944,14.5,13.798829078674316
2023-04-13,162800,14.920000076293944,14.93000030517578,14.710000038146973,14.81999969482422,14.103355407714844
2023-04-12,137000,14.9399995803833,15.109999656677246,14.83199977874756,14.970000267028809,14.246101379394531
2023-04-11,154800,14.779999732971191,15.0,14.621000289916992,14.84000015258789,14.122387886047363
2023-04-10,431400,15.149999618530272,15.149999618530272,14.380000114440918,14.699999809265137,13.98915672302246
2023-04-06,914600,14.470000267028809,15.300000190734863,14.470000267028809,15.140000343322754,14.407880783081056
2023-04-05,70600,14.75,14.760000228881836,14.380000114440918,14.4399995803833,13.741729736328123
2023-04-04,136800,15.210000038146973,15.239999771118164,14.6899995803833,14.75,14.036739349365234
2023-04-03,170200,15.390000343322754,15.390000343322754,14.9399995803833,15.100000381469728,14.3698148727417
2023-03-31,217200,14.920000076293944,15.329999923706056,14.90999984741211,15.220000267028809,14.48401165008545
2023-03-30,117100,14.479999542236328,14.789999961853027,14.4399995803833,14.739999771118164,14.027223587036133
2023-03-29,88600,14.3100004196167,14.5,14.260000228881836,14.40999984741211,13.713181495666504
2023-03-28,110500,14.239999771118164,14.369999885559082,14.149999618530272,14.25,13.560917854309082
2023-03-27,52100,14.5,14.5,14.25,14.260000228881836,13.5704345703125
2023-03-24,94400,14.140000343322754,14.420000076293944,14.130999565124512,14.420000076293944,13.722697257995604
2023-03-23,88900,14.1899995803833,14.489999771118164,14.149999618530272,14.199999809265137,13.513336181640623
2023-03-22,108700,14.6899995803833,14.6899995803833,14.149999618530272,14.1899995803833,13.50381851196289
2023-03-21,84500,14.539999961853027,14.739999771118164,14.399999618530272,14.6899995803833,13.97964096069336
2023-03-20,80800,14.4399995803833,14.49899959564209,14.270000457763672,14.390000343322754,13.694148063659668
2023-03-17,158100,14.81999969482422,14.81999969482422,14.260000228881836,14.43000030517578,13.732213973999023
2023-03-16,100300,14.869999885559082,15.0,14.668999671936035,14.880000114440918,14.160452842712402
2023-03-15,124800,14.65999984741211,15.0,14.640000343322754,14.949999809265137,14.227067947387695
2023-03-14,119200,15.010000228881836,15.09000015258789,14.645000457763672,14.850000381469728,14.131903648376465
2023-03-13,89100,14.390000343322754,14.869999885559082,14.390000343322754,14.760000228881836,14.046257019042969
2023-03-10,137000,14.8100004196167,14.949999809265137,14.359999656677246,14.579999923706056,13.874959945678713
2023-03-09,148800,15.0,15.005000114440918,14.800000190734863,14.84000015258789,14.122387886047363
2023-03-08,81500,15.010000228881836,15.100000381469728,14.9399995803833,15.0,14.274650573730469
2023-03-07,133900,15.109999656677246,15.1899995803833,14.920000076293944,15.029999732971191,14.303199768066406
2023-03-06,157800,15.170000076293944,15.25,15.104999542236328,15.149999618530272,14.417396545410156
2023-03-03,87300,14.850000381469728,15.234999656677246,14.710000038146973,15.170000076293944,14.436429977416992
2023-03-02,123700,14.619999885559082,15.170000076293944,14.593000411987305,14.760000228881836,14.046257019042969
2023-03-01,107900,14.59000015258789,14.59000015258789,14.420000076293944,14.550000190734863,13.84641170501709
2023-02-28,81300,14.8100004196167,14.899999618530272,14.630000114440918,14.630000114440918,13.922542572021484
2023-02-27,82500,14.630000114440918,14.725000381469728,14.5600004196167,14.68000030517578,13.97012424468994
2023-02-24,81700,14.850000381469728,14.850000381469728,14.539999961853027,14.600000381469728,13.893993377685549
2023-02-23,84600,14.890000343322754,15.0,14.781999588012695,14.890000343322754,14.16996955871582
2023-02-22,164200,14.859999656677246,15.039999961853027,14.640000343322754,14.779999732971191,14.065288543701172
2023-02-21,91600,15.15999984741211,15.15999984741211,14.800000190734863,14.81999969482422,14.103355407714844
2023-02-17,136400,15.4399995803833,15.470000267028809,15.100000381469728,15.210000038146973,14.474495887756348
2023-02-16,65200,15.279999732971191,15.600000381469728,15.220000267028809,15.34000015258789,14.5982084274292
2023-02-15,41400,15.260000228881836,15.489999771118164,15.210000038146973,15.4399995803833,14.693373680114746
2023-02-14,77600,15.510000228881836,15.539999961853027,15.210000038146973,15.359999656677246,14.617241859436035
2023-02-13,90500,15.600000381469728,15.880000114440918,15.539999961853027,15.779999732971191,14.790441513061523
2023-02-10,71000,15.489999771118164,15.640000343322754,15.390000343322754,15.5600004196167,14.584238052368164
2023-02-09,93200,15.890000343322754,15.979999542236328,15.289999961853027,15.470000267028809,14.499881744384766
2023-02-08,194900,15.899999618530272,16.010000228881836,15.6899995803833,15.800000190734863,14.80918788909912
2023-02-07,104800,16.06999969482422,16.239999771118164,15.920000076293944,16.010000228881836,15.00601863861084
2023-02-06,80400,16.020000457763672,16.084999084472656,15.81999969482422,16.049999237060547,15.043509483337402
2023-02-03,169400,15.579999923706056,15.979999542236328,15.420000076293944,15.949999809265137,14.94978141784668
2023-02-02,164300,15.40999984741211,15.789999961853027,15.300000190734863,15.5600004196167,14.584238052368164
2023-02-01,126600,15.510000228881836,15.68000030517578,15.289999961853027,15.420000076293944,14.453017234802246
2023-01-31,85300,15.279999732971191,15.460000038146973,15.279999732971191,15.460000038146973,14.490508079528809
2023-01-30,71400,15.220000267028809,15.399999618530272,15.199999809265137,15.210000038146973,14.256185531616213
2023-01-27,69000,15.260000228881836,15.3100004196167,15.164999961853027,15.289999961853027,14.331169128417969
2023-01-26,52200,15.390000343322754,15.390000343322754,15.15999984741211,15.300000190734863,14.34054183959961
2023-01-25,40300,15.18000030517578,15.369999885559082,15.114999771118164,15.270000457763672,14.312424659729004
2023-01-24,70400,15.130000114440918,15.380000114440918,14.899999618530272,15.18000030517578,14.228068351745604
2023-01-23,112500,15.0,15.282999992370604,14.970000267028809,15.130000114440918,14.18120288848877
2023-01-20,93900,15.020000457763672,15.020000457763672,14.829999923706056,14.970000267028809,14.03123664855957
2023-01-19,65300,14.949999809265137,15.052000045776367,14.84000015258789,14.960000038146973,14.02186393737793
2023-01-18,55000,15.100000381469728,15.140999794006348,14.960000038146973,14.979999542236328,14.040608406066896
2023-01-17,88400,15.220000267028809,15.293999671936035,14.960000038146973,15.06999969482422,14.124964714050291
2023-01-13,56700,14.979999542236328,15.19499969482422,14.9399995803833,15.100000381469728,14.153084754943848
2023-01-12,90100,15.050000190734863,15.11400032043457,14.90999984741211,15.010000228881836,14.06872844696045
2023-01-11,107300,14.729999542236328,15.010000228881836,14.729999542236328,14.9399995803833,14.003116607666016
2023-01-10,64400,14.609999656677246,14.8100004196167,14.5,14.729999542236328,13.806285858154297
2023-01-09,73600,14.800000190734863,14.94499969482422,14.640000343322754,14.68000030517578,13.759422302246094
2023-01-06,53300,14.68000030517578,14.890000343322754,14.649999618530272,14.800000190734863,13.871896743774414
2023-01-05,121300,14.699999809265137,14.899999618530272,14.43000030517578,14.609999656677246,13.693812370300291
2023-01-04,66400,14.710000038146973,14.84000015258789,14.640000343322754,14.699999809265137,13.778167724609377
2023-01-03,66700,14.770000457763672,14.9350004196167,14.385000228881836,14.619999885559082,13.703184127807615
2022-12-30,75100,14.640000343322754,14.723999977111816,14.470000267028809,14.529999732971191,13.618828773498535
2022-12-29,131900,14.329999923706056,14.760000228881836,14.329999923706056,14.649999618530272,13.731303215026855
2022-12-28,73800,14.800000190734863,14.93000030517578,14.25,14.260000228881836,13.36575984954834
2022-12-27,86600,14.699999809265137,15.010000228881836,14.670000076293944,14.800000190734863,13.871896743774414
2022-12-23,141000,14.609999656677246,14.890000343322754,14.479999542236328,14.789999961853027,13.862524032592772
2022-12-22,116000,14.399999618530272,14.609999656677246,14.29300022125244,14.56999969482422,13.656319618225098
2022-12-21,131000,14.40999984741211,14.939000129699709,14.401000022888184,14.470000267028809,13.562591552734377
2022-12-20,85000,14.43000030517578,14.43000030517578,14.18000030517578,14.350000381469728,13.450116157531738
2022-12-19,72200,14.850000381469728,14.850000381469728,14.31999969482422,14.43000030517578,13.525099754333496
2022-12-16,258700,14.829999923706056,14.920000076293944,14.65999984741211,14.829999923706056,13.900014877319336
2022-12-15,172300,15.100000381469728,15.300000190734863,14.8100004196167,14.960000038146973,14.02186393737793
2022-12-14,127400,15.079999923706056,15.3100004196167,15.050000190734863,15.18000030517578,14.228068351745604
2022-12-13,187700,15.399999618530272,15.399999618530272,14.970000267028809,15.029999732971191,14.08747386932373
2022-12-12,86500,15.130000114440918,15.300000190734863,15.0,15.06999969482422,14.124964714050291
2022-12-09,84800,15.149999618530272,15.300000190734863,15.01099967956543,15.050000190734863,14.106220245361328
2022-12-08,84900,15.279999732971191,15.5,15.18000030517578,15.199999809265137,14.24681282043457
2022-12-07,147000,15.300000190734863,15.399999618530272,15.210000038146973,15.300000190734863,14.34054183959961
2022-12-06,127400,15.270000457763672,15.4399995803833,15.09000015258789,15.31999969482422,14.359288215637209
2022-12-05,95500,15.5,15.5,15.239999771118164,15.279999732971191,14.321796417236328
2022-12-02,114000,15.420000076293944,15.65999984741211,15.277999877929688,15.5600004196167,14.584238052368164
2022-12-01,131500,15.600000381469728,15.710000038146973,15.210000038146973,15.470000267028809,14.499881744384766
2022-11-30,239700,15.220000267028809,15.5600004196167,14.979999542236328,15.489999771118164,14.518627166748049
2022-11-29,175400,15.31999969482422,15.399999618530272,15.100000381469728,15.3100004196167,14.34991455078125
2022-11-28,71700,15.609999656677246,15.760000228881836,15.15999984741211,15.260000228881836,14.30305004119873
2022-11-25,37300,15.5,15.607000350952148,15.399999618530272,15.5600004196167,14.584238052368164
2022-11-23,166500,15.880000114440918,15.9399995803833,15.475000381469728,15.539999961853027,14.565492630004885
2022-11-22,80500,15.75,15.960000038146973,15.720000267028809,15.829999923706056,14.837305068969728
2022-11-21,100400,15.720000267028809,15.890000343322754,15.5600004196167,15.789999961853027,14.799814224243164
2022-11-18,77200,15.880000114440918,15.880000114440918,15.5600004196167,15.699999809265137,14.715457916259766
2022-11-17,60900,15.40999984741211,15.710000038146973,15.350000381469728,15.68000030517578,14.6967134475708
2022-11-16,65700,15.630000114440918,15.75,15.585000038146973,15.619999885559082,14.640474319458008
2022-11-15,115200,15.670000076293944,15.729999542236328,15.380000114440918,15.600000381469728,14.621728897094728
2022-11-14,61500,15.729999542236328,15.729999542236328,15.390000343322754,15.470000267028809,14.499881744384766
2022-11-11,115800,15.800000190734863,15.996999740600586,15.53499984741211,15.649999618530272,14.66859245300293
2022-11-10,153100,15.68000030517578,16.1200008392334,15.640000343322754,15.899999618530272,14.90291690826416
