date,volume,open,high,low,close,adj close
2023-11-22,315700,22.670000076293945,22.88999938964844,22.46999931335449,22.76000022888184,22.53338623046875
2023-11-21,389400,22.40999984741211,22.520000457763672,22.13999938964844,22.420000076293945,22.19676971435547
2023-11-20,190300,22.57999992370605,22.6299991607666,22.350000381469727,22.530000686645508,22.3056755065918
2023-11-17,421900,22.540000915527344,22.780000686645508,22.34000015258789,22.59000015258789,22.36507797241211
2023-11-16,217000,22.82999992370605,22.84000015258789,22.190000534057617,22.270000457763672,22.048263549804688
2023-11-15,219600,22.81999969482422,23.1200008392334,22.6200008392334,22.790000915527344,22.563087463378903
2023-11-14,330800,22.11000061035156,23.020000457763672,22.0,22.8799991607666,22.652189254760746
2023-11-13,129900,20.96999931335449,21.31999969482422,20.850000381469727,21.14999961853028,20.939414978027344
2023-11-10,220200,21.190000534057617,21.21999931335449,20.739999771118164,21.100000381469727,20.88991355895996
2023-11-09,183100,21.350000381469727,21.440000534057617,20.8700008392334,21.1200008392334,20.90971565246582
2023-11-08,183300,21.700000762939453,21.700000762939453,21.059999465942383,21.21999931335449,21.008718490600582
2023-11-07,210000,21.809999465942383,21.979999542236328,21.38999938964844,21.57999992370605,21.36513328552246
2023-11-06,227500,21.96999931335449,22.14999961853028,21.07999992370605,21.93000030517578,21.71164894104004
2023-11-03,257800,21.96999931335449,22.309999465942383,21.90999984741211,22.07999992370605,21.86015510559082
2023-11-02,234700,20.31999969482422,21.3799991607666,20.040000915527344,21.299999237060547,21.087921142578125
2023-11-01,233700,20.059999465942383,20.09000015258789,19.68000030517578,20.059999465942383,19.86026763916016
2023-10-31,263200,20.1299991607666,20.34000015258789,20.01000022888184,20.11000061035156,19.90977096557617
2023-10-30,278700,19.670000076293945,20.299999237060547,19.479999542236328,20.14999961853028,19.949371337890625
2023-10-27,290800,19.780000686645508,19.8799991607666,19.190000534057617,19.46999931335449,19.276142120361328
2023-10-26,368600,19.200000762939453,19.950000762939453,19.07999992370605,19.86000061035156,19.662260055541992
2023-10-25,487900,20.39999961853028,21.09000015258789,18.959999084472656,19.200000762939453,19.00883102416992
2023-10-24,347500,20.600000381469727,20.61000061035156,20.239999771118164,20.36000061035156,20.15728187561035
2023-10-23,279300,20.549999237060547,20.950000762939453,20.459999084472656,20.549999237060547,20.345388412475582
2023-10-20,297300,21.209999084472656,21.57999992370605,20.61000061035156,20.700000762939453,20.493896484375
2023-10-19,314500,21.280000686645508,21.64999961853028,21.06999969482422,21.15999984741211,20.94931602478028
2023-10-18,205900,21.46999931335449,21.520000457763672,21.200000762939453,21.25,21.038419723510746
2023-10-17,325200,21.200000762939453,21.81999969482422,21.1200008392334,21.670000076293945,21.45423889160156
2023-10-16,263000,21.100000381469727,21.270000457763672,21.059999465942383,21.229999542236328,21.018617630004883
2023-10-13,168400,21.670000076293945,21.709999084472656,20.8799991607666,20.89999961853028,20.691904067993164
2023-10-12,146300,21.84000015258789,21.84000015258789,21.3799991607666,21.520000457763672,21.30573272705078
2023-10-11,130800,21.799999237060547,22.07999992370605,21.700000762939453,21.84000015258789,21.62254524230957
2023-10-10,282900,21.850000381469727,22.11000061035156,21.75,21.76000022888184,21.54334259033203
2023-10-09,156900,21.520000457763672,21.89999961853028,21.520000457763672,21.76000022888184,21.54334259033203
2023-10-06,180900,21.63999938964844,22.040000915527344,21.36000061035156,21.709999084472656,21.493839263916016
2023-10-05,341300,21.3799991607666,21.93000030517578,21.34000015258789,21.86000061035156,21.64234733581543
2023-10-04,222200,21.200000762939453,21.459999084472656,20.940000534057617,21.38999938964844,21.1770248413086
2023-10-03,264300,21.239999771118164,21.350000381469727,21.020000457763672,21.21999931335449,21.008718490600582
2023-10-02,399400,21.75,21.81999969482422,21.309999465942383,21.40999984741211,21.196826934814453
2023-09-29,398900,21.43000030517578,21.959999084472656,21.14999961853028,21.729999542236328,21.51363945007324
2023-09-28,459200,21.07999992370605,21.670000076293945,20.96999931335449,21.280000686645508,21.0681209564209
2023-09-27,411200,21.14999961853028,21.290000915527344,20.920000076293945,21.0,20.79090881347656
2023-09-26,265200,21.209999084472656,21.459999084472656,20.90999984741211,20.989999771118164,20.78100776672364
2023-09-25,307700,21.01000022888184,21.40999984741211,20.75,21.40999984741211,21.196826934814453
2023-09-22,211700,21.020000457763672,21.1299991607666,20.739999771118164,21.040000915527344,20.83051109313965
2023-09-21,276400,21.14999961853028,21.420000076293945,20.88999938964844,20.979999542236328,20.771106719970703
2023-09-20,176700,21.57999992370605,21.86000061035156,21.270000457763672,21.290000915527344,21.078022003173828
2023-09-19,269900,21.68000030517578,21.81999969482422,21.36000061035156,21.489999771118164,21.276029586791992
2023-09-18,174200,22.1200008392334,22.1200008392334,21.6299991607666,21.63999938964844,21.424535751342773
2023-09-15,1142000,22.170000076293945,22.739999771118164,21.8799991607666,22.14999961853028,21.929458618164062
2023-09-14,249700,22.06999969482422,22.36000061035156,22.030000686645508,22.350000381469727,22.12746810913086
2023-09-13,197100,22.25,22.420000076293945,21.790000915527344,21.82999992370605,21.61264419555664
2023-09-12,161200,22.15999984741211,22.3700008392334,21.989999771118164,22.209999084472656,21.98886108398437
2023-09-11,165200,22.40999984741211,22.549999237060547,22.0,22.07999992370605,21.86015510559082
2023-09-08,181200,22.21999931335449,22.40999984741211,21.8799991607666,22.270000457763672,22.048263549804688
2023-09-07,268200,22.26000022888184,22.39999961853028,22.0,22.170000076293945,21.94925880432129
2023-09-06,134400,22.700000762939453,22.8799991607666,22.239999771118164,22.26000022888184,22.03836441040039
2023-09-05,247100,23.520000457763672,23.68000030517578,22.59000015258789,22.690000534057617,22.464082717895508
2023-09-01,247000,23.309999465942383,23.729999542236328,23.290000915527344,23.700000762939453,23.46402740478516
2023-08-31,286400,23.1299991607666,23.3700008392334,22.940000534057617,23.040000915527344,22.81059837341309
2023-08-30,205500,23.229999542236328,24.020000457763672,23.01000022888184,23.350000381469727,22.88980293273925
2023-08-29,234100,23.309999465942383,23.39999961853028,23.040000915527344,23.229999542236328,22.77216529846192
2023-08-28,194200,23.32999992370605,23.61000061035156,23.18000030517578,23.21999931335449,22.76236152648925
2023-08-25,117800,23.600000381469727,24.030000686645508,22.989999771118164,23.25,22.791772842407227
2023-08-24,122000,23.21999931335449,23.799999237060547,23.15999984741211,23.530000686645508,23.06625366210937
2023-08-23,141100,23.25,23.5,23.040000915527344,23.350000381469727,22.88980293273925
2023-08-22,156400,23.82999992370605,24.1299991607666,23.14999961853028,23.15999984741211,22.70354461669922
2023-08-21,125700,24.350000381469727,24.61000061035156,23.82999992370605,23.89999961853028,23.42896270751953
2023-08-18,331200,23.940000534057617,24.549999237060547,23.8700008392334,24.34000015258789,23.86029052734375
2023-08-17,120900,24.11000061035156,24.229999542236328,23.959999084472656,24.15999984741211,23.683835983276367
2023-08-16,137700,24.270000457763672,24.549999237060547,23.950000762939453,23.96999931335449,23.4975814819336
2023-08-15,191400,24.76000022888184,24.920000076293945,24.34000015258789,24.39999961853028,23.91910552978516
2023-08-14,154800,25.36000061035156,25.36000061035156,24.89999961853028,25.15999984741211,24.66412734985352
2023-08-11,113500,25.34000015258789,25.559999465942383,25.34000015258789,25.540000915527344,25.036640167236328
2023-08-10,117100,25.770000457763672,26.020000457763672,25.34000015258789,25.549999237060547,25.04644012451172
2023-08-09,125000,25.86000061035156,25.86000061035156,25.38999938964844,25.65999984741211,25.154273986816406
2023-08-08,153500,25.780000686645508,26.040000915527344,25.13999938964844,26.01000022888184,25.49737548828125
2023-08-07,174000,25.809999465942383,26.43000030517578,25.799999237060547,26.3700008392334,25.850282669067383
2023-08-04,196900,25.75,26.15999984741211,25.709999084472656,25.850000381469727,25.34053039550781
2023-08-03,149400,25.950000762939453,26.049999237060547,25.600000381469727,25.84000015258789,25.33072662353516
2023-08-02,272100,25.850000381469727,26.170000076293945,24.1200008392334,25.950000762939453,25.43855857849121
2023-08-01,373400,26.239999771118164,26.3799991607666,25.84000015258789,26.170000076293945,25.65422248840332
2023-07-31,367200,25.979999542236328,26.31999969482422,25.770000457763672,26.26000022888184,25.74244880676269
2023-07-28,335300,26.06999969482422,26.420000076293945,25.770000457763672,26.030000686645508,25.51698303222656
2023-07-27,449400,25.81999969482422,26.309999465942383,25.6200008392334,25.940000534057617,25.428754806518555
2023-07-26,551400,25.440000534057617,26.6200008392334,24.81999969482422,25.559999465942383,25.05624389648437
2023-07-25,226400,23.88999938964844,23.979999542236328,23.450000762939453,23.63999938964844,23.17408561706543
2023-07-24,334400,23.350000381469727,24.09000015258789,23.350000381469727,23.989999771118164,23.51718711853028
2023-07-21,283600,23.670000076293945,23.739999771118164,23.3799991607666,23.440000534057617,22.97802925109864
2023-07-20,232500,23.61000061035156,23.6299991607666,23.07999992370605,23.46999931335449,23.007434844970703
2023-07-19,253000,23.09000015258789,23.729999542236328,23.030000686645508,23.64999961853028,23.18388938903809
2023-07-18,242700,22.36000061035156,23.1299991607666,22.290000915527344,23.06999969482422,22.615318298339844
2023-07-17,235700,22.06999969482422,22.56999969482422,21.940000534057617,22.299999237060547,21.86049461364746
2023-07-14,228500,22.690000534057617,22.690000534057617,21.940000534057617,22.07999992370605,21.64483070373535
2023-07-13,230600,22.18000030517578,22.6299991607666,22.14999961853028,22.520000457763672,22.07615852355957
2023-07-12,227000,21.84000015258789,22.26000022888184,21.84000015258789,22.06999969482422,21.63502693176269
2023-07-11,164600,21.559999465942383,21.76000022888184,21.3799991607666,21.59000015258789,21.16448783874512
2023-07-10,239400,21.440000534057617,21.96999931335449,21.25,21.40999984741211,20.988037109375
2023-07-07,393100,20.8700008392334,21.6200008392334,20.8700008392334,21.489999771118164,21.06645965576172
2023-07-06,185100,20.88999938964844,20.93000030517578,20.530000686645508,20.809999465942383,20.39986038208008
2023-07-05,211900,21.459999084472656,21.6299991607666,21.13999938964844,21.209999084472656,20.791976928710938
2023-07-03,132600,21.11000061035156,21.670000076293945,21.11000061035156,21.520000457763672,21.09586906433105
2023-06-30,232600,21.790000915527344,21.790000915527344,21.11000061035156,21.1200008392334,20.703752517700195
2023-06-29,248300,21.86000061035156,22.15999984741211,21.6299991607666,21.64999961853028,21.22330665588379
2023-06-28,240700,22.01000022888184,22.01000022888184,21.51000022888184,21.690000534057617,21.26251792907715
2023-06-27,234300,21.950000762939453,22.36000061035156,21.739999771118164,22.1200008392334,21.68404197692871
2023-06-26,295800,21.71999931335449,22.14999961853028,21.690000534057617,21.950000762939453,21.51739501953125
2023-06-23,678100,21.6299991607666,21.93000030517578,21.440000534057617,21.68000030517578,21.25271415710449
2023-06-22,745400,22.01000022888184,22.350000381469727,21.540000915527344,21.920000076293945,21.48798370361328
2023-06-21,442400,21.89999961853028,22.270000457763672,21.790000915527344,22.100000381469727,21.664438247680664
2023-06-20,359600,22.170000076293945,22.170000076293945,21.76000022888184,22.01000022888184,21.57621192932129
2023-06-16,1225200,22.68000030517578,22.68000030517578,21.88999938964844,22.170000076293945,21.733057022094727
2023-06-15,1483600,22.3799991607666,23.21999931335449,22.040000915527344,22.43000030517578,21.987934112548828
2023-06-14,310700,23.06999969482422,23.3700008392334,22.229999542236328,22.440000534057617,21.99773597717285
2023-06-13,246400,22.71999931335449,23.270000457763672,22.36000061035156,23.020000457763672,22.56630516052246
2023-06-12,231000,22.979999542236328,23.420000076293945,22.420000076293945,22.61000061035156,22.16438674926757
2023-06-09,214500,23.100000381469727,23.3799991607666,22.850000381469727,23.059999465942383,22.605514526367188
2023-06-08,303200,23.56999969482422,23.56999969482422,22.850000381469727,23.09000015258789,22.63492584228516
2023-06-07,399900,23.32999992370605,23.940000534057617,22.89999961853028,23.559999465942383,23.09566116333008
2023-06-06,363000,21.8799991607666,23.21999931335449,21.8799991607666,22.959999084472656,22.50748634338379
2023-06-05,239200,22.68000030517578,22.700000762939453,21.690000534057617,21.88999938964844,21.458574295043945
2023-06-02,392300,21.61000061035156,22.90999984741211,21.309999465942383,22.799999237060547,22.35064125061035
2023-06-01,291200,21.07999992370605,21.709999084472656,20.93000030517578,21.26000022888184,20.840993881225582
2023-05-31,298800,21.280000686645508,21.709999084472656,20.709999084472656,20.8799991607666,20.46847915649414
2023-05-30,221900,21.88999938964844,22.13999938964844,21.549999237060547,21.739999771118164,21.0860652923584
2023-05-26,189300,21.459999084472656,21.81999969482422,21.239999771118164,21.790000915527344,21.13456153869629
2023-05-25,224500,21.700000762939453,21.81999969482422,21.299999237060547,21.459999084472656,20.81448745727539
2023-05-24,186600,21.989999771118164,21.989999771118164,21.38999938964844,21.780000686645508,21.12486267089844
2023-05-23,413500,22.15999984741211,22.68000030517578,22.049999237060547,22.07999992370605,21.41583824157715
2023-05-22,271200,21.96999931335449,22.270000457763672,21.780000686645508,22.11000061035156,21.444936752319336
2023-05-19,278800,22.559999465942383,22.6299991607666,21.489999771118164,21.76000022888184,21.1054630279541
2023-05-18,394400,22.290000915527344,22.530000686645508,21.39999961853028,22.21999931335449,21.551626205444336
2023-05-17,402200,21.13999938964844,22.43000030517578,20.59000015258789,22.350000381469727,21.677715301513672
2023-05-16,274600,21.299999237060547,21.770000457763672,20.520000457763672,20.549999237060547,19.93185806274414
2023-05-15,192200,20.71999931335449,21.280000686645508,20.6200008392334,21.1299991607666,20.49441146850586
2023-05-12,205500,20.559999465942383,21.11000061035156,20.280000686645508,20.670000076293945,20.04825019836425
2023-05-11,258000,20.559999465942383,20.770000457763672,20.290000915527344,20.440000534057617,19.82516860961914
2023-05-10,262500,21.64999961853028,21.64999961853028,20.64999961853028,20.940000534057617,20.31012916564941
2023-05-09,318800,21.790000915527344,21.959999084472656,21.170000076293945,21.280000686645508,20.639902114868164
2023-05-08,201400,22.799999237060547,22.850000381469727,21.790000915527344,21.84000015258789,21.183055877685547
2023-05-05,392100,22.59000015258789,22.75,21.93000030517578,22.559999465942383,21.88139915466309
2023-05-04,527600,21.09000015258789,22.059999465942383,20.739999771118164,21.65999984741211,21.00847053527832
2023-05-03,424300,22.450000762939453,23.07999992370605,21.90999984741211,21.959999084472656,21.2994441986084
2023-05-02,403400,23.63999938964844,23.63999938964844,22.14999961853028,22.38999938964844,21.71651268005371
2023-05-01,253900,23.920000076293945,24.059999465942383,23.450000762939453,23.670000076293945,22.95800971984864
2023-04-28,398100,23.93000030517578,24.43000030517578,23.780000686645508,23.88999938964844,23.1713924407959
2023-04-27,232500,23.950000762939453,24.309999465942383,23.61000061035156,23.950000762939453,23.22958755493164
2023-04-26,351600,23.709999084472656,24.479999542236328,23.63999938964844,23.8799991607666,23.16169548034668
2023-04-25,270600,23.549999237060547,23.709999084472656,22.89999961853028,23.07999992370605,22.38575935363769
2023-04-24,206700,23.40999984741211,24.01000022888184,23.3700008392334,23.76000022888184,23.045305252075195
2023-04-21,302100,23.86000061035156,23.8799991607666,23.39999961853028,23.56999969482422,22.861019134521484
2023-04-20,189600,23.940000534057617,24.100000381469727,23.690000534057617,23.93000030517578,23.21019172668457
2023-04-19,250200,23.3700008392334,24.290000915527344,23.25,24.07999992370605,23.35567855834961
2023-04-18,245300,24.25,24.25,23.209999084472656,23.3799991607666,22.676733016967773
2023-04-17,297800,23.38999938964844,24.350000381469727,23.040000915527344,24.25,23.520565032958984
2023-04-14,250300,24.190000534057617,24.299999237060547,23.26000022888184,23.420000076293945,22.715532302856445
2023-04-13,255900,23.809999465942383,24.21999931335449,23.6200008392334,23.979999542236328,23.258686065673828
2023-04-12,154200,24.270000457763672,24.309999465942383,23.799999237060547,23.86000061035156,23.142297744750977
2023-04-11,241100,24.31999969482422,24.64999961853028,23.8700008392334,24.040000915527344,23.31688117980957
2023-04-10,329800,24.059999465942383,24.549999237060547,23.959999084472656,24.299999237060547,23.56905937194824
2023-04-06,320500,23.31999969482422,24.170000076293945,23.31999969482422,24.100000381469727,23.375076293945312
2023-04-05,380200,23.8700008392334,24.01000022888184,23.559999465942383,23.799999237060547,23.08409881591797
2023-04-04,225100,24.63999938964844,24.63999938964844,23.520000457763672,24.049999237060547,23.32658195495605
2023-04-03,230900,24.739999771118164,25.06999969482422,24.31999969482422,24.479999542236328,23.7436466217041
2023-03-31,254400,24.86000061035156,25.030000686645508,24.450000762939453,24.700000762939453,23.95702743530273
2023-03-30,279100,25.200000762939453,25.440000534057617,24.459999084472656,24.59000015258789,23.85033798217773
2023-03-29,278300,25.51000022888184,25.59000015258789,24.940000534057617,25.200000762939453,24.44198989868164
2023-03-28,191400,25.3799991607666,25.780000686645508,25.049999237060547,25.309999465942383,24.54868125915528
2023-03-27,226800,25.76000022888184,25.920000076293945,25.350000381469727,25.51000022888184,24.742664337158203
2023-03-24,305700,23.89999961853028,25.36000061035156,23.86000061035156,25.299999237060547,24.53898048400879
2023-03-23,402500,25.059999465942383,25.26000022888184,24.020000457763672,24.200000762939453,23.472070693969727
2023-03-22,355400,25.8700008392334,26.190000534057617,24.8799991607666,24.90999984741211,24.16071128845215
2023-03-21,379300,26.34000015258789,26.68000030517578,25.89999961853028,26.030000686645508,25.24702262878418
2023-03-20,376300,25.959999084472656,26.420000076293945,25.25,25.280000686645508,24.51958274841309
2023-03-17,1180500,26.200000762939453,26.200000762939453,25.209999084472656,25.56999969482422,24.800859451293945
2023-03-16,433700,25.1200008392334,27.1200008392334,25.030000686645508,26.6299991607666,25.8289737701416
2023-03-15,494400,25.1299991607666,25.809999465942383,24.68000030517578,25.56999969482422,24.800859451293945
2023-03-14,589900,28.059999465942383,28.670000076293945,25.43000030517578,25.700000762939453,24.926952362060547
2023-03-13,764800,26.51000022888184,27.799999237060547,24.959999084472656,26.26000022888184,25.470104217529297
2023-03-10,607900,26.09000015258789,26.8700008392334,25.51000022888184,26.71999931335449,25.91626739501953
2023-03-09,340300,27.63999938964844,27.68000030517578,26.43000030517578,26.5,25.7028865814209
2023-03-08,215900,28.14999961853028,28.14999961853028,27.64999961853028,27.82999992370605,26.99287796020508
2023-03-07,285000,28.21999931335449,28.479999542236328,27.940000534057617,28.11000061035156,27.26445770263672
2023-03-06,322200,29.14999961853028,29.450000762939453,28.18000030517578,28.299999237060547,27.4487419128418
2023-03-03,233900,29.309999465942383,29.489999771118164,28.90999984741211,29.21999931335449,28.341068267822266
2023-03-02,270400,29.190000534057617,29.190000534057617,28.82999992370605,29.1299991607666,28.253774642944336
2023-03-01,224700,29.200000762939453,29.440000534057617,28.86000061035156,29.270000457763672,28.38956642150879
2023-02-28,315200,29.670000076293945,29.88999938964844,29.38999938964844,29.39999961853028,28.51565361022949
2023-02-27,213100,30.40999984741211,30.530000686645508,29.790000915527344,29.799999237060547,28.680538177490234
2023-02-24,345700,29.8700008392334,30.32999992370605,29.71999931335449,30.290000915527344,29.15213394165039
2023-02-23,290300,29.729999542236328,30.14999961853028,29.71999931335449,30.11000061035156,28.978893280029297
2023-02-22,306400,29.84000015258789,29.84000015258789,29.489999771118164,29.739999771118164,28.62279319763184
2023-02-21,335600,30.190000534057617,30.190000534057617,29.5,29.68000030517578,28.56504821777344
2023-02-17,342400,29.670000076293945,29.89999961853028,29.489999771118164,29.65999984741211,28.545799255371094
2023-02-16,153100,29.479999542236328,29.809999465942383,29.350000381469727,29.6200008392334,28.50730323791504
2023-02-15,180700,29.290000915527344,29.8799991607666,29.229999542236328,29.81999969482422,28.69978904724121
2023-02-14,205500,29.549999237060547,29.81999969482422,29.200000762939453,29.530000686645508,28.42068290710449
2023-02-13,137600,29.809999465942383,29.89999961853028,29.670000076293945,29.790000915527344,28.670913696289062
2023-02-10,149900,29.770000457763672,30.25,29.559999465942383,29.920000076293945,28.796031951904297
2023-02-09,231400,30.36000061035156,30.57999992370605,29.68000030517578,29.770000457763672,28.65166664123535
2023-02-08,227600,30.6200008392334,30.82999992370605,30.15999984741211,30.32999992370605,29.190629959106445
2023-02-07,456600,30.100000381469727,30.920000076293945,29.96999931335449,30.89999961853028,29.73921585083008
2023-02-06,261700,30.709999084472656,30.809999465942383,30.059999465942383,30.299999237060547,29.161754608154297
2023-02-03,341100,29.989999771118164,30.8799991607666,29.920000076293945,30.799999237060547,29.64297103881836
2023-02-02,312400,29.39999961853028,30.309999465942383,29.309999465942383,30.290000915527344,29.15213394165039
2023-02-01,361200,28.84000015258789,29.68000030517578,28.61000061035156,29.34000015258789,28.23781967163086
2023-01-31,460500,28.61000061035156,29.270000457763672,28.61000061035156,29.1200008392334,28.026086807250977
2023-01-30,332800,28.5,28.93000030517578,28.34000015258789,28.420000076293945,27.352378845214844
2023-01-27,544000,28.15999984741211,28.81999969482422,27.920000076293945,28.6200008392334,27.54486846923828
2023-01-26,547300,28.6200008392334,28.81999969482422,27.88999938964844,28.209999084472656,27.1502685546875
2023-01-25,1576100,32.04999923706055,32.11000061035156,27.65999984741211,28.549999237060547,27.47749710083008
2023-01-24,213200,33.2599983215332,33.2599983215332,32.81999969482422,33.02000045776367,31.77958106994629
2023-01-23,358800,33.189998626708984,34.029998779296875,33.029998779296875,33.220001220703125,31.972063064575195
2023-01-20,462100,33.22999954223633,33.290000915527344,32.779998779296875,33.279998779296875,32.029808044433594
2023-01-19,234700,33.029998779296875,33.15999984741211,32.709999084472656,32.880001068115234,31.64483642578125
2023-01-18,194500,34.66999816894531,35.36000061035156,33.27000045776367,33.279998779296875,32.029808044433594
2023-01-17,224400,35.13999938964844,35.41999816894531,34.7599983215332,34.790000915527344,33.48308563232422
2023-01-13,252200,34.7599983215332,35.25,34.41999816894531,35.15999984741211,33.83918762207031
2023-01-12,313800,35.119998931884766,35.400001525878906,34.81999969482422,35.060001373291016,33.742942810058594
2023-01-11,440800,34.75,35.34000015258789,34.45000076293945,35.040000915527344,33.72369384765625
2023-01-10,217700,34.84000015258789,35.310001373291016,34.56999969482422,35.0099983215332,33.694820404052734
2023-01-09,233200,34.900001525878906,35.099998474121094,34.56999969482422,34.7400016784668,33.43496322631836
2023-01-06,180600,34.47999954223633,35.209999084472656,34.47999954223633,35.06999969482422,33.752567291259766
2023-01-05,163900,34.369998931884766,34.529998779296875,34.02000045776367,34.31999969482422,33.03074264526367
2023-01-04,342500,34.959999084472656,35.58000183105469,34.40999984741211,34.529998779296875,33.23284912109375
2023-01-03,295900,34.849998474121094,35.060001373291016,34.380001068115234,34.77000045776367,33.463836669921875
2022-12-30,185200,34.90999984741211,35.15999984741211,34.72999954223633,34.90999984741211,33.598575592041016
2022-12-29,134000,34.59000015258789,35.060001373291016,34.5099983215332,35.029998779296875,33.714073181152344
2022-12-28,169300,34.81999969482422,34.970001220703125,34.470001220703125,34.47999954223633,33.18473052978516
2022-12-27,177600,34.93000030517578,35.029998779296875,34.619998931884766,34.7400016784668,33.43496322631836
2022-12-23,175000,34.47999954223633,35.04999923706055,34.439998626708984,34.72999954223633,33.42533874511719
2022-12-22,361900,34.36000061035156,34.5,33.790000915527344,34.439998626708984,33.14623260498047
2022-12-21,276600,34.04999923706055,34.54999923706055,34.04999923706055,34.41999816894531,33.126983642578125
2022-12-20,283800,33.7599983215332,33.970001220703125,33.619998931884766,33.81999969482422,32.549522399902344
2022-12-19,538900,33.119998931884766,33.779998779296875,33.119998931884766,33.63999938964844,32.37628555297852
2022-12-16,1848900,33.209999084472656,33.45000076293945,32.93000030517578,33.25,32.00093460083008
2022-12-15,334600,33.279998779296875,33.380001068115234,32.90999984741211,33.310001373291016,32.058685302734375
2022-12-14,290900,34.369998931884766,34.41999816894531,33.349998474121094,33.43000030517578,32.17417526245117
2022-12-13,345500,35.2400016784668,35.63999938964844,34.18000030517578,34.369998931884766,33.078861236572266
2022-12-12,284800,35.18000030517578,35.18000030517578,34.68000030517578,34.86000061035156,33.55045700073242
2022-12-09,318800,35.31999969482422,35.540000915527344,34.880001068115234,35.029998779296875,33.714073181152344
2022-12-08,186200,35.75,35.75,35.130001068115234,35.34000015258789,34.01242446899414
2022-12-07,366200,35.38999938964844,35.97999954223633,35.119998931884766,35.650001525878906,34.3107795715332
2022-12-06,297000,34.91999816894531,35.040000915527344,34.459999084472656,34.86000061035156,33.55045700073242
2022-12-05,231000,36.29999923706055,36.400001525878906,34.54999923706055,34.900001525878906,33.58895492553711
2022-12-02,247200,36.130001068115234,36.65999984741211,35.560001373291016,36.52999877929688,35.15772247314453
2022-12-01,156600,36.560001373291016,36.7599983215332,35.34000015258789,36.47999954223633,35.109596252441406
2022-11-30,323300,36.09000015258789,36.63999938964844,35.11000061035156,36.58000183105469,35.20584487915039
2022-11-29,256300,36.29999923706055,36.4900016784668,36.040000915527344,36.2599983215332,34.6765022277832
2022-11-28,168200,36.5099983215332,36.68999862670898,36.209999084472656,36.34999847412109,34.7625732421875
2022-11-25,83600,36.61000061035156,36.77000045776367,36.470001220703125,36.720001220703125,35.116416931152344
2022-11-23,300600,36.400001525878906,36.630001068115234,36.290000915527344,36.45000076293945,34.85820770263672
2022-11-22,229900,36.59999847412109,36.630001068115234,36.33000183105469,36.470001220703125,34.87733459472656
2022-11-21,311400,36.2400016784668,36.459999084472656,36.060001373291016,36.31999969482422,34.73388671875
2022-11-18,599700,36.40999984741211,36.77999877929688,35.59000015258789,36.25,34.66694259643555
2022-11-17,193300,36.08000183105469,36.27000045776367,35.529998779296875,35.88999938964844,34.32266616821289
2022-11-16,246400,36.79999923706055,36.88999938964844,36.2599983215332,36.36000061035156,34.77213668823242
2022-11-15,230200,37.31999969482422,37.630001068115234,36.369998931884766,36.900001525878906,35.28855895996094
