date,volume,open,high,low,close,adj close
2020-05-19,612300,30.5,31.75,30.0,31.64999961853028,31.64999961853028
2020-05-18,697200,29.88999938964844,31.030000686645508,29.75,30.770000457763672,30.770000457763672
2020-05-15,454900,27.59000015258789,28.799999237060547,27.270000457763672,28.709999084472656,28.709999084472656
2020-05-14,507800,26.75,27.450000762939453,25.40999984741211,27.25,27.25
2020-05-13,557200,27.86000061035156,28.1200008392334,26.36000061035156,27.64999961853028,27.64999961853028
2020-05-12,601300,27.049999237060547,28.489999771118164,26.989999771118164,27.559999465942383,27.559999465942383
2020-05-11,506800,26.88999938964844,27.280000686645508,26.40999984741211,26.920000076293945,26.920000076293945
2020-05-08,588000,26.8700008392334,27.39999961853028,26.32999992370605,26.90999984741211,26.90999984741211
2020-05-07,464800,26.51000022888184,27.0,25.96999931335449,26.32999992370605,26.32999992370605
2020-05-06,551100,25.39999961853028,26.170000076293945,25.1299991607666,25.8700008392334,25.8700008392334
2020-05-05,695100,25.040000915527344,25.770000457763672,24.850000381469727,25.170000076293945,25.170000076293945
2020-05-04,634400,24.07999992370605,24.489999771118164,23.25,24.030000686645508,24.030000686645508
2020-05-01,643600,25.1299991607666,25.36000061035156,24.36000061035156,24.90999984741211,24.90999984741211
2020-04-30,662200,26.59000015258789,26.64999961853028,25.3799991607666,26.07999992370605,26.07999992370605
2020-04-29,817000,26.0,27.32999992370605,25.790000915527344,26.93000030517578,26.93000030517578
2020-04-28,787000,26.850000381469727,27.32999992370605,25.14999961853028,25.209999084472656,25.209999084472656
2020-04-27,875600,25.309999465942383,26.100000381469727,24.700000762939453,25.770000457763672,25.770000457763672
2020-04-24,829100,23.34000015258789,24.6200008392334,22.64999961853028,24.36000061035156,24.36000061035156
2020-04-23,564800,21.809999465942383,22.64999961853028,21.700000762939453,22.21999931335449,22.21999931335449
2020-04-22,547100,22.440000534057617,22.61000061035156,21.600000381469727,21.68000030517578,21.68000030517578
2020-04-21,804700,22.229999542236328,22.739999771118164,21.5,21.86000061035156,21.86000061035156
2020-04-20,1376600,23.64999961853028,23.65999984741211,22.3799991607666,23.030000686645508,23.030000686645508
2020-04-17,1013700,25.90999984741211,26.200000762939453,24.0,24.059999465942383,24.059999465942383
2020-04-16,867800,25.020000457763672,25.450000762939453,24.40999984741211,24.920000076293945,24.920000076293945
2020-04-15,1091700,24.14999961853028,25.32999992370605,23.57999992370605,24.780000686645508,24.780000686645508
2020-04-14,1015700,26.540000915527344,26.89999961853028,25.31999969482422,26.1299991607666,26.1299991607666
2020-04-13,1943200,26.65999984741211,27.059999465942383,24.170000076293945,25.420000076293945,25.420000076293945
2020-04-09,2019000,25.270000457763672,27.64999961853028,24.950000762939453,26.170000076293945,26.170000076293945
2020-04-08,1581500,22.290000915527344,24.549999237060547,21.90999984741211,22.96999931335449,22.96999931335449
2020-04-07,1454900,20.90999984741211,22.5,20.26000022888184,21.34000015258789,21.34000015258789
2020-04-06,1073500,19.06999969482422,19.8799991607666,18.709999084472656,18.850000381469727,18.850000381469727
2020-04-03,1027200,17.950000762939453,18.280000686645508,16.399999618530273,17.34000015258789,17.34000015258789
2020-04-02,1049300,18.14999961853028,18.790000915527344,17.329999923706055,17.690000534057617,17.690000534057617
2020-04-01,1553700,19.280000686645508,19.71999931335449,18.1299991607666,18.3799991607666,18.3799991607666
2020-03-31,1040500,21.530000686645508,22.32999992370605,20.459999084472656,20.51000022888184,20.51000022888184
2020-03-30,1413300,23.209999084472656,23.76000022888184,20.729999542236328,21.46999931335449,21.46999931335449
2020-03-27,1554200,22.420000076293945,24.90999984741211,21.38999938964844,23.57999992370605,23.57999992370605
2020-03-26,1943000,21.540000915527344,25.86000061035156,20.75,23.3700008392334,23.3700008392334
2020-03-25,2630200,19.64999961853028,22.71999931335449,18.799999237060547,19.63999938964844,19.63999938964844
2020-03-24,1460700,17.309999465942383,19.459999084472656,17.309999465942383,18.209999084472656,18.209999084472656
2020-03-23,2004500,17.06999969482422,17.25,15.119999885559082,15.739999771118164,15.739999771118164
2020-03-20,1573000,19.46999931335449,20.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422
2020-03-19,2051100,16.5,20.270000457763672,14.109999656677246,19.040000915527344,19.040000915527344
2020-03-18,2571400,18.850000381469727,18.8799991607666,14.520000457763672,16.8700008392334,16.8700008392334
2020-03-17,2071000,22.76000022888184,22.76000022888184,19.270000457763672,20.06999969482422,20.06999969482422
2020-03-16,1965400,25.0,26.489999771118164,22.0,22.0,22.0
2020-03-13,1336600,29.61000061035156,29.61000061035156,27.309999465942383,28.18000030517578,28.18000030517578
2020-03-12,1662700,28.270000457763672,28.82999992370605,24.459999084472656,26.520000457763672,26.520000457763672
2020-03-11,1021100,32.5,33.08000183105469,30.84000015258789,31.32999992370605,31.32999992370605
2020-03-10,667100,34.0,34.2400016784668,32.619998931884766,33.5099983215332,33.5099983215332
2020-03-09,1132600,34.0,34.279998779296875,32.0,32.7599983215332,32.7599983215332
2020-03-06,762900,37.400001525878906,37.400001525878906,36.150001525878906,36.900001525878906,36.900001525878906
2020-03-05,441700,38.0,38.2599983215332,37.45000076293945,37.79999923706055,37.79999923706055
2020-03-04,401300,38.63999938964844,39.09999847412109,38.130001068115234,38.5,38.5
2020-03-03,822000,40.20000076293945,40.20000076293945,37.83000183105469,38.11000061035156,38.11000061035156
2020-03-02,1076600,37.54999923706055,38.93999862670898,37.5,38.900001525878906,38.900001525878906
2020-02-28,1849200,36.45000076293945,37.68000030517578,33.880001068115234,36.93000030517578,36.93000030517578
2020-02-27,1203000,39.310001373291016,39.720001220703125,38.09999847412109,38.540000915527344,38.540000915527344
2020-02-26,886300,39.52000045776367,40.810001373291016,39.400001525878906,40.119998931884766,40.119998931884766
2020-02-25,1792100,43.5,43.56999969482422,36.459999084472656,39.25,39.25
2020-02-24,439300,43.5,43.7400016784668,43.209999084472656,43.43000030517578,43.43000030517578
2020-02-21,206300,44.40999984741211,44.470001220703125,44.11000061035156,44.29999923706055,44.29999923706055
2020-02-20,228700,44.54999923706055,44.720001220703125,44.310001373291016,44.54999923706055,44.54999923706055
2020-02-19,218700,44.58000183105469,44.68999862670898,44.45000076293945,44.58000183105469,44.58000183105469
2020-02-18,285200,44.79999923706055,45.09999847412109,44.630001068115234,44.720001220703125,44.720001220703125
2020-02-14,232700,44.9900016784668,45.060001373291016,44.58000183105469,44.900001525878906,44.900001525878906
2020-02-13,233300,44.29999923706055,45.0,44.290000915527344,45.0,45.0
2020-02-12,168600,44.59000015258789,44.630001068115234,44.310001373291016,44.400001525878906,44.400001525878906
2020-02-11,274400,44.41999816894531,44.619998931884766,44.369998931884766,44.43000030517578,44.43000030517578
2020-02-10,249100,44.02000045776367,44.5,43.95000076293945,44.38999938964844,44.38999938964844
2020-02-07,191300,43.790000915527344,44.04999923706055,43.75,44.02000045776367,44.02000045776367
2020-02-06,196300,43.72999954223633,43.880001068115234,43.619998931884766,43.79999923706055,43.79999923706055
2020-02-05,281000,43.63999938964844,43.72999954223633,43.400001525878906,43.63999938964844,43.63999938964844
2020-02-04,231600,43.33000183105469,43.720001220703125,43.209999084472656,43.45000076293945,43.45000076293945
2020-02-03,224900,43.33000183105469,43.54999923706055,43.06999969482422,43.13999938964844,43.13999938964844
2020-01-31,327600,43.470001220703125,43.5099983215332,42.93000030517578,43.06999969482422,43.06999969482422
2020-01-30,137400,43.400001525878906,43.58000183105469,43.38999938964844,43.52999877929688,43.52999877929688
2020-01-29,319900,43.84999847412109,43.95000076293945,43.45000076293945,43.52000045776367,43.52000045776367
2020-01-28,274400,43.75,43.95000076293945,43.59999847412109,43.65999984741211,43.65999984741211
2020-01-27,399900,43.5,43.84000015258789,43.040000915527344,43.59000015258789,43.59000015258789
2020-01-24,295600,44.5,44.560001373291016,43.83000183105469,44.02000045776367,44.02000045776367
2020-01-23,165200,44.540000915527344,44.630001068115234,44.43999862670898,44.540000915527344,44.540000915527344
2020-01-22,206400,44.459999084472656,44.68000030517578,44.29999923706055,44.59999847412109,44.59999847412109
2020-01-21,247500,44.400001525878906,44.5099983215332,44.2599983215332,44.31999969482422,44.31999969482422
2020-01-17,306100,44.86000061035156,45.0,44.41999816894531,44.619998931884766,44.619998931884766
2020-01-16,289200,44.75,44.959999084472656,44.65999984741211,44.77000045776367,44.77000045776367
2020-01-15,292100,44.16999816894531,44.68000030517578,44.16999816894531,44.56999969482422,44.56999969482422
2020-01-14,151400,44.0,44.220001220703125,43.900001525878906,44.16999816894531,44.16999816894531
2020-01-13,300600,43.68000030517578,44.09999847412109,43.59000015258789,44.04999923706055,44.04999923706055
2020-01-10,186400,43.56999969482422,43.81999969482422,43.5,43.61000061035156,43.61000061035156
2020-01-09,201600,43.5,43.59999847412109,43.43000030517578,43.56999969482422,43.56999969482422
2020-01-08,191400,43.34000015258789,43.619998931884766,43.34000015258789,43.43000030517578,43.43000030517578
2020-01-07,211500,43.459999084472656,43.47999954223633,43.220001220703125,43.380001068115234,43.380001068115234
2020-01-06,333400,43.220001220703125,43.540000915527344,43.119998931884766,43.369998931884766,43.369998931884766
2020-01-03,185100,43.0,43.400001525878906,43.0,43.380001068115234,43.380001068115234
2020-01-02,272800,43.130001068115234,43.29999923706055,42.970001220703125,43.290000915527344,43.290000915527344
2019-12-31,251600,43.20000076293945,43.310001373291016,43.0,43.11000061035156,43.11000061035156
2019-12-30,226400,43.400001525878906,43.45000076293945,43.040000915527344,43.20000076293945,43.20000076293945
2019-12-27,227500,43.630001068115234,43.630001068115234,43.040000915527344,43.380001068115234,43.380001068115234
2019-12-26,216200,43.61000061035156,43.77999877929688,43.54999923706055,43.68000030517578,43.68000030517578
2019-12-24,132900,43.58000183105469,43.720001220703125,43.5099983215332,43.560001373291016,43.560001373291016
2019-12-23,240500,43.43000030517578,43.540000915527344,43.09999847412109,43.4900016784668,43.4900016784668
2019-12-20,314900,43.56999969482422,43.630001068115234,43.290000915527344,43.400001525878906,43.400001525878906
2019-12-19,163200,43.45000076293945,43.54999923706055,43.33000183105469,43.5099983215332,43.5099983215332
2019-12-18,205600,43.5,43.52000045776367,43.27999877929688,43.380001068115234,43.380001068115234
2019-12-17,298400,43.560001373291016,43.709999084472656,43.31999969482422,43.41999816894531,43.41999816894531
2019-12-16,432200,43.34999847412109,43.619998931884766,43.220001220703125,43.56999969482422,43.56999969482422
2019-12-13,167100,43.33000183105469,43.33000183105469,43.0,43.20000076293945,43.20000076293945
2019-12-12,182900,43.15999984741211,43.400001525878906,43.0099983215332,43.34999847412109,43.34999847412109
2019-12-11,242100,43.209999084472656,43.33000183105469,43.08000183105469,43.29999923706055,43.29999923706055
2019-12-10,251200,43.25,43.38999938964844,43.0099983215332,43.25,43.25
2019-12-09,229300,42.95000076293945,43.4900016784668,42.95000076293945,43.20000076293945,43.20000076293945
2019-12-06,180600,42.959999084472656,43.18000030517578,42.79999923706055,42.95000076293945,42.95000076293945
2019-12-05,228200,42.900001525878906,43.0,42.68999862670898,42.7400016784668,42.7400016784668
2019-12-04,203600,42.52999877929688,43.02000045776367,42.5099983215332,42.810001373291016,42.810001373291016
2019-12-03,310900,42.650001525878906,42.68999862670898,42.13999938964844,42.47999954223633,42.47999954223633
2019-12-02,296200,43.18999862670898,43.18999862670898,42.810001373291016,42.86000061035156,42.86000061035156
2019-11-29,111400,42.970001220703125,43.20000076293945,42.70000076293945,43.11000061035156,43.11000061035156
2019-11-27,189500,42.369998931884766,43.0,42.290000915527344,42.97999954223633,42.97999954223633
2019-11-26,241600,42.11000061035156,42.380001068115234,42.02000045776367,42.369998931884766,42.369998931884766
2019-11-25,306500,42.20000076293945,42.33000183105469,41.90999984741211,42.16999816894531,42.16999816894531
2019-11-22,153400,42.040000915527344,42.29999923706055,41.88999938964844,42.09999847412109,42.09999847412109
2019-11-21,283800,42.810001373291016,42.86000061035156,41.90999984741211,42.0,42.0
2019-11-20,252000,42.619998931884766,42.77999877929688,42.459999084472656,42.709999084472656,42.709999084472656
2019-11-19,260100,42.7400016784668,42.79999923706055,42.459999084472656,42.709999084472656,42.709999084472656
2019-11-18,422000,43.02000045776367,43.29999923706055,42.79999923706055,42.869998931884766,42.869998931884766
2019-11-15,261900,42.93999862670898,43.11000061035156,42.790000915527344,43.02999877929688,43.02999877929688
2019-11-14,218900,42.88999938964844,43.16999816894531,42.86000061035156,42.90999984741211,42.90999984741211
2019-11-13,185800,42.540000915527344,43.0099983215332,42.38999938964844,42.970001220703125,42.970001220703125
2019-11-12,293200,42.650001525878906,43.02999877929688,42.400001525878906,42.540000915527344,42.540000915527344
2019-11-11,293000,41.880001068115234,42.59999847412109,41.77999877929688,42.38999938964844,42.38999938964844
2019-11-08,690000,43.09000015258789,43.22999954223633,41.70000076293945,42.02999877929688,42.02999877929688
2019-11-07,230700,43.7400016784668,43.83000183105469,43.25,43.31999969482422,43.31999969482422
2019-11-06,215800,43.54999923706055,43.790000915527344,43.220001220703125,43.54999923706055,43.54999923706055
2019-11-05,187000,43.5099983215332,43.84999847412109,43.5,43.61000061035156,43.61000061035156
2019-11-04,240800,43.5,43.66999816894531,43.45000076293945,43.47999954223633,43.47999954223633
2019-11-01,141500,43.15999984741211,43.5,43.15999984741211,43.470001220703125,43.470001220703125
2019-10-31,136800,43.27000045776367,43.34999847412109,43.02999877929688,43.04999923706055,43.04999923706055
2019-10-30,146600,43.2599983215332,43.34999847412109,42.93000030517578,43.27000045776367,43.27000045776367
2019-10-29,183600,43.04999923706055,43.290000915527344,43.04999923706055,43.220001220703125,43.220001220703125
2019-10-28,163900,43.0,43.20000076293945,42.880001068115234,43.09999847412109,43.09999847412109
2019-10-25,218300,42.369998931884766,42.91999816894531,42.369998931884766,42.7400016784668,42.7400016784668
2019-10-24,229700,42.810001373291016,42.97999954223633,42.20000076293945,42.29999923706055,42.29999923706055
2019-10-23,332100,42.380001068115234,43.04999923706055,42.36000061035156,42.77000045776367,42.77000045776367
2019-10-22,220400,42.04999923706055,42.75,42.04999923706055,42.380001068115234,42.380001068115234
2019-10-21,203900,42.27999877929688,42.7400016784668,42.27999877929688,42.4900016784668,42.4900016784668
2019-10-18,219000,41.970001220703125,42.36000061035156,41.970001220703125,42.16999816894531,42.16999816894531
2019-10-17,254400,42.220001220703125,42.2400016784668,41.90999984741211,42.040000915527344,42.040000915527344
2019-10-16,233600,42.09000015258789,42.470001220703125,41.86000061035156,42.2599983215332,42.2599983215332
2019-10-15,235400,42.04999923706055,42.4900016784668,41.90999984741211,42.13999938964844,42.13999938964844
2019-10-14,218900,42.0,42.08000183105469,41.709999084472656,41.900001525878906,41.900001525878906
2019-10-11,244200,42.29999923706055,42.47999954223633,42.06999969482422,42.06999969482422,42.06999969482422
2019-10-10,176500,42.0,42.18999862670898,41.900001525878906,42.02000045776367,42.02000045776367
2019-10-09,204800,41.900001525878906,42.290000915527344,41.790000915527344,42.0,42.0
2019-10-08,149900,41.88999938964844,42.0099983215332,41.650001525878906,41.66999816894531,41.66999816894531
2019-10-07,206100,41.72999954223633,42.150001525878906,41.400001525878906,42.04999923706055,42.04999923706055
2019-10-04,176300,41.540000915527344,41.79999923706055,41.27000045776367,41.7400016784668,41.7400016784668
2019-10-03,263800,41.220001220703125,41.58000183105469,40.900001525878906,41.43000030517578,41.43000030517578
2019-10-02,514200,42.38999938964844,42.52999877929688,41.0099983215332,41.27000045776367,41.27000045776367
2019-10-01,262500,43.36000061035156,43.400001525878906,42.52000045776367,42.59000015258789,42.59000015258789
2019-09-30,130000,43.459999084472656,43.56999969482422,43.16999816894531,43.209999084472656,43.209999084472656
2019-09-27,155700,43.84000015258789,43.84000015258789,43.209999084472656,43.31999969482422,43.31999969482422
2019-09-26,135800,43.36000061035156,43.900001525878906,43.34000015258789,43.70000076293945,43.70000076293945
2019-09-25,155500,43.25,43.560001373291016,43.09000015258789,43.43000030517578,43.43000030517578
2019-09-24,215200,43.84999847412109,43.90999984741211,43.25,43.34000015258789,43.34000015258789
2019-09-23,256500,44.0,44.33000183105469,43.709999084472656,43.84999847412109,43.84999847412109
2019-09-20,343500,43.93000030517578,44.34999847412109,43.810001373291016,44.34000015258789,44.34000015258789
2019-09-19,198500,44.0,44.18999862670898,43.65999984741211,43.900001525878906,43.900001525878906
2019-09-18,250600,43.31999969482422,44.0,43.18999862670898,43.970001220703125,43.970001220703125
2019-09-17,392800,43.29999923706055,43.630001068115234,43.2599983215332,43.4900016784668,43.4900016784668
2019-09-16,403800,43.38999938964844,43.459999084472656,43.119998931884766,43.33000183105469,43.33000183105469
2019-09-13,303900,43.20000076293945,43.560001373291016,43.15999984741211,43.29999923706055,43.29999923706055
2019-09-12,231000,43.040000915527344,43.20000076293945,43.040000915527344,43.18000030517578,43.18000030517578
2019-09-11,273900,43.20000076293945,43.31999969482422,43.0,43.040000915527344,43.040000915527344
2019-09-10,233100,43.150001525878906,43.20000076293945,43.040000915527344,43.20000076293945,43.20000076293945
2019-09-09,195100,43.20000076293945,43.25,43.04999923706055,43.16999816894531,43.16999816894531
2019-09-06,228900,43.25,43.33000183105469,43.060001373291016,43.25,43.25
2019-09-05,321600,43.52000045776367,43.650001525878906,42.97999954223633,43.27000045776367,43.27000045776367
2019-09-04,214700,43.34999847412109,43.34999847412109,43.060001373291016,43.290000915527344,43.290000915527344
2019-09-03,317400,43.84999847412109,44.08000183105469,43.09999847412109,43.34000015258789,43.34000015258789
2019-08-30,266300,44.09999847412109,44.29999923706055,43.91999816894531,44.11000061035156,44.11000061035156
2019-08-29,207000,43.84999847412109,44.08000183105469,43.79999923706055,43.88999938964844,43.88999938964844
2019-08-28,173500,43.09999847412109,43.70000076293945,43.0,43.68000030517578,43.68000030517578
2019-08-27,268800,43.7400016784668,43.93999862670898,42.93000030517578,43.119998931884766,43.119998931884766
2019-08-26,225900,43.52000045776367,43.72999954223633,43.290000915527344,43.72999954223633,43.72999954223633
2019-08-23,188700,43.58000183105469,43.65999984741211,43.150001525878906,43.33000183105469,43.33000183105469
2019-08-22,178900,43.66999816894531,43.900001525878906,43.41999816894531,43.61000061035156,43.61000061035156
2019-08-21,179200,43.58000183105469,43.72999954223633,43.08000183105469,43.66999816894531,43.66999816894531
2019-08-20,202700,42.97999954223633,43.540000915527344,42.95000076293945,43.470001220703125,43.470001220703125
2019-08-19,258400,43.09999847412109,43.369998931884766,42.220001220703125,43.08000183105469,43.08000183105469
2019-08-16,294000,42.58000183105469,43.220001220703125,42.58000183105469,43.18999862670898,43.18999862670898
2019-08-15,292300,42.25,42.91999816894531,42.220001220703125,42.470001220703125,42.470001220703125
2019-08-14,286800,42.0,42.54999923706055,42.0,42.29999923706055,42.29999923706055
2019-08-13,242100,42.540000915527344,43.15999984741211,42.34999847412109,42.43999862670898,42.43999862670898
2019-08-12,271400,41.560001373291016,42.68000030517578,41.369998931884766,42.52000045776367,42.52000045776367
2019-08-09,289800,41.97999954223633,42.54999923706055,41.54999923706055,41.70000076293945,41.70000076293945
2019-08-08,371400,41.91999816894531,42.810001373291016,41.84999847412109,42.68999862670898,42.68999862670898
2019-08-07,195600,41.65999984741211,41.84000015258789,41.130001068115234,41.709999084472656,41.709999084472656
2019-08-06,285000,41.130001068115234,41.959999084472656,41.09999847412109,41.90999984741211,41.90999984741211
2019-08-05,647700,42.27000045776367,42.27000045776367,40.31999969482422,40.900001525878906,40.900001525878906
2019-08-02,220500,42.75,42.93000030517578,42.41999816894531,42.650001525878906,42.650001525878906
2019-08-01,340200,42.45000076293945,42.91999816894531,42.43999862670898,42.75,42.75
2019-07-31,362900,42.40999984741211,42.77999877929688,42.310001373291016,42.70000076293945,42.70000076293945
2019-07-30,283500,41.75,42.59999847412109,41.720001220703125,42.59000015258789,42.59000015258789
2019-07-29,171600,42.0,42.0,41.65999984741211,41.79999923706055,41.79999923706055
2019-07-26,128500,41.52999877929688,41.91999816894531,41.52999877929688,41.90999984741211,41.90999984741211
2019-07-25,186000,41.77000045776367,41.880001068115234,41.52999877929688,41.56999969482422,41.56999969482422
2019-07-24,145300,41.38999938964844,41.68999862670898,41.2400016784668,41.61000061035156,41.61000061035156
2019-07-23,211500,41.040000915527344,41.41999816894531,41.0,41.400001525878906,41.400001525878906
2019-07-22,399000,41.70000076293945,41.84000015258789,40.880001068115234,40.97999954223633,40.97999954223633
2019-07-19,134700,41.97999954223633,42.15999984741211,41.720001220703125,41.7400016784668,41.7400016784668
2019-07-18,133500,41.720001220703125,41.95000076293945,41.5,41.95000076293945,41.95000076293945
2019-07-17,275500,41.95000076293945,42.02000045776367,41.470001220703125,41.619998931884766,41.619998931884766
2019-07-16,271900,42.59999847412109,42.83000183105469,42.310001373291016,42.31999969482422,42.31999969482422
2019-07-15,377100,42.220001220703125,42.720001220703125,42.209999084472656,42.59000015258789,42.59000015258789
2019-07-12,253800,42.0,42.290000915527344,41.88999938964844,42.15999984741211,42.15999984741211
2019-07-11,248800,41.880001068115234,42.06999969482422,41.720001220703125,41.869998931884766,41.869998931884766
2019-07-10,193000,41.709999084472656,42.0,41.59999847412109,41.88999938964844,41.88999938964844
2019-07-09,171800,41.63999938964844,41.72999954223633,41.59999847412109,41.59999847412109,41.59999847412109
2019-07-08,223700,41.45000076293945,41.7400016784668,41.45000076293945,41.7400016784668,41.7400016784668
2019-07-05,146800,41.400001525878906,41.540000915527344,41.290000915527344,41.47999954223633,41.47999954223633
2019-07-03,145700,41.4900016784668,41.5,41.29999923706055,41.380001068115234,41.380001068115234
2019-07-02,140300,41.2400016784668,41.34000015258789,41.16999816894531,41.34000015258789,41.34000015258789
2019-07-01,172300,41.400001525878906,41.40999984741211,41.060001373291016,41.20000076293945,41.20000076293945
2019-06-28,165100,40.97999954223633,41.119998931884766,40.84999847412109,41.119998931884766,41.119998931884766
2019-06-27,199000,41.02000045776367,41.13999938964844,40.75,40.79999923706055,40.79999923706055
2019-06-26,200000,41.22999954223633,41.470001220703125,41.060001373291016,41.060001373291016,41.060001373291016
2019-06-25,235600,41.68000030517578,41.68999862670898,41.060001373291016,41.08000183105469,41.08000183105469
2019-06-24,214000,41.310001373291016,41.66999816894531,41.18999862670898,41.540000915527344,41.540000915527344
2019-06-21,260500,41.0,41.08000183105469,40.7400016784668,41.08000183105469,41.08000183105469
2019-06-20,396100,41.75,41.790000915527344,40.720001220703125,41.040000915527344,41.040000915527344
2019-06-19,152400,41.630001068115234,41.880001068115234,41.54999923706055,41.68000030517578,41.68000030517578
2019-06-18,171500,41.45000076293945,41.61000061035156,41.33000183105469,41.4900016784668,41.4900016784668
2019-06-17,257100,41.709999084472656,41.709999084472656,41.27000045776367,41.27000045776367,41.27000045776367
2019-06-14,227600,41.59000015258789,41.83000183105469,41.43000030517578,41.79999923706055,41.79999923706055
2019-06-13,217100,41.20000076293945,41.70000076293945,41.11000061035156,41.52000045776367,41.52000045776367
2019-06-12,240500,40.75,41.16999816894531,40.66999816894531,41.150001525878906,41.150001525878906
2019-06-11,239100,40.650001525878906,40.84999847412109,40.59000015258789,40.63999938964844,40.63999938964844
2019-06-10,301200,40.81999969482422,40.81999969482422,40.58000183105469,40.650001525878906,40.650001525878906
2019-06-07,314600,40.79999923706055,40.84000015258789,40.54999923706055,40.63999938964844,40.63999938964844
2019-06-06,151700,40.70000076293945,40.79999923706055,40.06999969482422,40.75,40.75
2019-06-05,128400,40.66999816894531,40.7599983215332,40.45000076293945,40.7400016784668,40.7400016784668
2019-06-04,164500,40.310001373291016,40.66999816894531,40.220001220703125,40.650001525878906,40.650001525878906
2019-06-03,187300,39.619998931884766,40.20000076293945,39.59999847412109,40.119998931884766,40.119998931884766
2019-05-31,311700,40.0,40.0,39.630001068115234,39.63999938964844,39.63999938964844
2019-05-30,147300,40.5,40.54999923706055,40.18999862670898,40.2400016784668,40.2400016784668
2019-05-29,238000,40.459999084472656,40.540000915527344,40.130001068115234,40.31999969482422,40.31999969482422
2019-05-28,233000,40.66999816894531,40.79999923706055,40.43000030517578,40.560001373291016,40.560001373291016
2019-05-24,167400,40.66999816894531,40.84999847412109,40.52000045776367,40.650001525878906,40.650001525878906
2019-05-23,213300,40.630001068115234,40.959999084472656,40.540000915527344,40.630001068115234,40.630001068115234
2019-05-22,188800,40.75,40.97999954223633,40.70000076293945,40.959999084472656,40.959999084472656
2019-05-21,259000,40.630001068115234,40.79999923706055,40.619998931884766,40.77000045776367,40.77000045776367
2019-05-20,164900,40.34000015258789,40.75,40.29999923706055,40.630001068115234,40.630001068115234
2019-05-17,237600,40.13999938964844,40.650001525878906,40.13999938964844,40.36000061035156,40.36000061035156
2019-05-16,308900,40.68000030517578,41.02000045776367,40.119998931884766,40.619998931884766,40.619998931884766
2019-05-15,222600,40.25,40.65999984741211,40.15999984741211,40.63999938964844,40.63999938964844
