date,volume,open,high,low,close,adj close
2023-11-08,15400,36.33000183105469,36.59999847412109,36.2599983215332,36.2599983215332,35.738494873046875
2023-11-07,31700,36.31999969482422,36.34999847412109,36.18999862670898,36.2599983215332,35.738494873046875
2023-11-06,16400,37.0099983215332,37.0099983215332,36.70000076293945,36.77999877929688,36.25101852416992
2023-11-03,21000,36.88999938964844,37.34999847412109,36.88999938964844,37.2400016784668,36.704402923583984
2023-11-02,39200,36.27999877929688,36.65999984741211,36.27999877929688,36.650001525878906,36.12289047241211
2023-11-01,19600,35.86000061035156,36.09999847412109,35.77000045776367,36.09000015258789,35.57094192504883
2023-10-31,27600,36.040000915527344,36.040000915527344,35.810001373291016,35.93000030517578,35.41324234008789
2023-10-30,15900,35.939998626708984,36.2599983215332,35.86000061035156,36.16999816894531,35.6497917175293
2023-10-27,67500,36.119998931884766,36.119998931884766,35.540000915527344,35.61000061035156,35.09784698486328
2023-10-26,24200,35.91999816894531,36.2599983215332,35.91999816894531,35.97999954223633,35.4625244140625
2023-10-25,15700,35.939998626708984,36.11000061035156,35.869998931884766,36.02999877929688,35.511802673339844
2023-10-24,14700,36.16999816894531,36.22999954223633,35.900001525878906,35.97999954223633,35.4625244140625
2023-10-23,12000,36.119998931884766,36.45000076293945,36.02000045776367,36.02000045776367,35.501949310302734
2023-10-20,100700,37.02000045776367,37.08000183105469,36.61000061035156,36.61000061035156,36.08346557617188
2023-10-19,127000,37.34999847412109,37.61000061035156,37.18000030517578,37.2599983215332,36.72411346435547
2023-10-18,133200,37.959999084472656,37.959999084472656,37.380001068115234,37.41999816894531,36.881813049316406
2023-10-17,25500,37.540000915527344,38.2400016784668,37.540000915527344,38.06999969482422,37.52246475219727
2023-10-16,10800,37.470001220703125,37.84000015258789,37.43000030517578,37.7400016784668,37.19721221923828
2023-10-13,7400,37.369998931884766,37.52000045776367,37.09999847412109,37.2599983215332,36.72411346435547
2023-10-12,16600,37.880001068115234,37.880001068115234,37.02000045776367,37.27000045776367,36.73397064208984
2023-10-11,18100,38.22999954223633,38.22999954223633,37.650001525878906,37.84000015258789,37.29577255249024
2023-10-10,6700,37.869998931884766,38.22999954223633,37.869998931884766,38.13999938964844,37.59145736694336
2023-10-09,17000,37.15999984741211,37.7599983215332,37.15999984741211,37.7599983215332,37.216922760009766
2023-10-06,28700,37.04999923706055,37.47999954223633,36.79999923706055,37.34000015258789,36.80296325683594
2023-10-05,74000,37.29999923706055,37.400001525878906,37.08000183105469,37.18000030517578,36.645267486572266
2023-10-04,37600,37.02999877929688,37.18000030517578,36.75,37.119998931884766,36.58612823486328
2023-10-03,97200,37.310001373291016,37.34999847412109,37.0,37.13999938964844,36.605838775634766
2023-10-02,41100,37.91999816894531,38.02000045776367,37.43999862670898,37.56999969482422,37.02965545654297
2023-09-29,36700,38.54999923706055,38.56999969482422,38.04999923706055,38.06999969482422,37.52246475219727
2023-09-28,6700,38.119998931884766,38.400001525878906,38.09999847412109,38.29999923706055,37.7491569519043
2023-09-27,13900,38.27000045776367,38.27000045776367,38.0,38.150001525878906,37.601318359375
2023-09-26,28600,38.20000076293945,38.29999923706055,38.0,38.04999923706055,37.50275421142578
2023-09-25,26500,38.13999938964844,38.5,38.13999938964844,38.43000030517578,37.877288818359375
2023-09-22,89900,38.7599983215332,38.7599983215332,38.38999938964844,38.45000076293945,37.89699935913086
2023-09-21,45300,39.0,39.0,38.720001220703125,38.7599983215332,38.20254135131836
2023-09-20,8100,39.459999084472656,39.79999923706055,39.29999923706055,39.29999923706055,38.73477554321289
2023-09-19,6000,39.43000030517578,39.43000030517578,39.29999923706055,39.34999847412109,38.78405380249024
2023-09-18,8800,39.75,39.77999877929688,39.560001373291016,39.63999938964844,39.06988525390625
2023-09-15,22700,40.04999923706055,40.119998931884766,39.79999923706055,39.79999923706055,39.22758483886719
2023-09-14,17000,39.7599983215332,40.130001068115234,39.7599983215332,40.06999969482422,39.49370193481445
2023-09-13,8600,39.54999923706055,39.68999862670898,39.31999969482422,39.43999862670898,38.87276077270508
2023-09-12,20600,39.400001525878906,39.630001068115234,39.400001525878906,39.54999923706055,38.981178283691406
2023-09-11,84000,39.540000915527344,39.619998931884766,39.36000061035156,39.43999862670898,38.87276077270508
2023-09-08,14000,39.540000915527344,39.540000915527344,39.16999816894531,39.20000076293945,38.63621520996094
2023-09-07,19600,39.63999938964844,39.65999984741211,39.220001220703125,39.47999954223633,38.91218566894531
2023-09-06,39700,39.9900016784668,40.209999084472656,39.61000061035156,39.79999923706055,39.22758483886719
2023-09-05,12800,40.40999984741211,40.540000915527344,40.040000915527344,40.09000015258789,39.51341247558594
2023-09-01,187000,40.2400016784668,40.400001525878906,40.15999984741211,40.31999969482422,39.74010467529297
2023-08-31,12900,40.2400016784668,40.2400016784668,39.93999862670898,39.970001220703125,39.3951416015625
2023-08-30,5400,39.93999862670898,40.25,39.93999862670898,40.209999084472656,39.63168716430664
2023-08-29,17500,39.34000015258789,39.90999984741211,39.33000183105469,39.90999984741211,39.33600234985352
2023-08-28,16100,39.08000183105469,39.43999862670898,39.08000183105469,39.34999847412109,38.78405380249024
2023-08-25,12300,38.810001373291016,39.0,38.59000015258789,38.90999984741211,38.35038375854492
2023-08-24,9100,38.77999877929688,38.91999816894531,38.630001068115234,38.630001068115234,38.07441329956055
2023-08-23,16600,38.720001220703125,38.9900016784668,38.65999984741211,38.95000076293945,38.38980865478516
2023-08-22,32100,39.13999938964844,39.13999938964844,38.59999847412109,38.650001525878906,38.09412384033203
2023-08-21,22300,39.29999923706055,39.31999969482422,38.97999954223633,39.119998931884766,38.5573616027832
2023-08-18,18300,39.43000030517578,39.459999084472656,39.20000076293945,39.27000045776367,38.70520782470703
2023-08-17,13700,39.91999816894531,40.060001373291016,39.66999816894531,39.709999084472656,39.13887786865234
2023-08-16,11300,40.06999969482422,40.25,39.77000045776367,39.83000183105469,39.25715637207031
2023-08-15,17700,40.560001373291016,40.560001373291016,40.06999969482422,40.09999847412109,39.52326965332031
2023-08-14,16500,40.86000061035156,40.86000061035156,40.650001525878906,40.81999969482422,40.23291397094727
2023-08-11,22500,41.040000915527344,41.220001220703125,41.0,41.04999923706055,40.4596061706543
2023-08-10,103400,41.630001068115234,41.77000045776367,41.18999862670898,41.209999084472656,40.617305755615234
2023-08-09,7800,41.47999954223633,41.630001068115234,41.470001220703125,41.5099983215332,40.91299057006836
2023-08-08,78100,41.25,41.36000061035156,40.91999816894531,41.310001373291016,40.71586990356445
2023-08-07,33800,41.470001220703125,41.7400016784668,41.34999847412109,41.59999847412109,41.00169372558594
2023-08-04,14400,41.400001525878906,41.86000061035156,41.33000183105469,41.41999816894531,40.82428359985352
2023-08-03,39000,41.400001525878906,41.41999816894531,41.11000061035156,41.2599983215332,40.66658401489258
2023-08-02,44500,41.41999816894531,41.810001373291016,41.38999938964844,41.59999847412109,41.00169372558594
2023-08-01,21700,41.959999084472656,42.08000183105469,41.7400016784668,41.84000015258789,41.238243103027344
2023-07-31,18700,41.97999954223633,42.150001525878906,41.93999862670898,41.970001220703125,41.36637496948242
2023-07-28,36100,41.97999954223633,41.97999954223633,41.66999816894531,41.880001068115234,41.27767181396485
2023-07-27,34000,42.15999984741211,42.15999984741211,41.619998931884766,41.72999954223633,41.129825592041016
2023-07-26,130100,42.29999923706055,42.45000076293945,42.0099983215332,42.09999847412109,41.49450302124024
2023-07-25,29700,41.900001525878906,42.400001525878906,41.900001525878906,42.27000045776367,41.66205978393555
2023-07-24,52300,41.61000061035156,42.18999862670898,41.61000061035156,42.02000045776367,41.41565704345703
2023-07-21,18200,41.810001373291016,41.84000015258789,41.560001373291016,41.59000015258789,40.99184036254883
2023-07-20,13900,41.72999954223633,41.84000015258789,41.470001220703125,41.75,41.149539947509766
2023-07-19,33300,41.33000183105469,41.619998931884766,41.310001373291016,41.52000045776367,40.922847747802734
2023-07-18,19300,40.70000076293945,41.27999877929688,40.68999862670898,41.20000076293945,40.60744857788086
2023-07-17,30700,40.27999877929688,40.68000030517578,40.27999877929688,40.59999847412109,40.016075134277344
2023-07-14,16300,40.40999984741211,40.40999984741211,40.20000076293945,40.27999877929688,39.700679779052734
2023-07-13,11700,40.220001220703125,40.52000045776367,40.220001220703125,40.5,39.917518615722656
2023-07-12,12500,40.560001373291016,40.61000061035156,40.13999938964844,40.13999938964844,39.56269454956055
2023-07-11,37300,39.869998931884766,40.290000915527344,39.810001373291016,40.290000915527344,39.71053695678711
2023-07-10,326600,39.7400016784668,39.880001068115234,39.47999954223633,39.59999847412109,39.030460357666016
2023-07-07,13900,39.29999923706055,40.09000015258789,39.29999923706055,39.90999984741211,39.33600234985352
2023-07-06,30400,39.290000915527344,39.43000030517578,39.11000061035156,39.290000915527344,38.72491836547852
2023-07-05,12300,39.70000076293945,39.83000183105469,39.59999847412109,39.709999084472656,39.13887786865234
2023-07-03,16400,39.5,39.9900016784668,39.5,39.93000030517578,39.355716705322266
2023-06-30,27200,39.43999862670898,39.619998931884766,39.33000183105469,39.5099983215332,38.94175338745117
2023-06-29,23500,39.02999877929688,39.27000045776367,38.93000030517578,39.2599983215332,38.695350646972656
2023-06-28,185800,39.310001373291016,39.310001373291016,39.060001373291016,39.20000076293945,38.63621520996094
2023-06-27,64500,39.380001068115234,39.41999816894531,39.09999847412109,39.369998931884766,38.80376815795898
2023-06-26,24800,39.25,39.52999877929688,39.25,39.400001525878906,38.83333969116211
2023-06-23,41800,39.54999923706055,39.54999923706055,39.130001068115234,39.15999984741211,38.5967903137207
2023-06-22,17300,39.91999816894531,39.91999816894531,39.709999084472656,39.7599983215332,39.18815612792969
2023-06-21,32300,39.41999816894531,40.119998931884766,39.34000015258789,39.970001220703125,39.3951416015625
2023-06-20,90300,39.68999862670898,39.68999862670898,39.369998931884766,39.54999923706055,38.981178283691406
2023-06-16,18300,40.09999847412109,40.11000061035156,39.91999816894531,40.09000015258789,39.51341247558594
2023-06-15,21500,39.40999984741211,40.0,39.40999984741211,39.95000076293945,39.37542724609375
2023-06-14,15000,39.72999954223633,39.90999984741211,39.33000183105469,39.380001068115234,38.81362533569336
2023-06-13,17800,39.119998931884766,39.61000061035156,39.119998931884766,39.52999877929688,38.96146774291992
2023-06-12,36100,38.540000915527344,38.90999984741211,38.5,38.869998931884766,38.31095886230469
2023-06-09,18900,38.630001068115234,38.75,38.459999084472656,38.560001373291016,38.00542068481445
2023-06-08,22400,38.90999984741211,38.9900016784668,38.470001220703125,38.720001220703125,38.16312026977539
2023-06-07,18300,38.40999984741211,39.0099983215332,38.40999984741211,38.90999984741211,38.35038375854492
2023-06-06,40500,37.959999084472656,38.84999847412109,37.95000076293945,38.81999969482422,37.84870910644531
2023-06-05,29700,38.38999938964844,38.47999954223633,38.150001525878906,38.18999862670898,37.234466552734375
2023-06-02,36600,37.79999923706055,38.4900016784668,37.79999923706055,38.43999862670898,37.47821044921875
2023-06-01,34100,37.040000915527344,37.41999816894531,36.91999816894531,37.36000061035156,36.425235748291016
2023-05-31,22200,37.27999877929688,37.369998931884766,37.0,37.02999877929688,36.10348892211914
2023-05-30,382600,37.95000076293945,37.95000076293945,37.29999923706055,37.52000045776367,36.58123397827149
2023-05-26,24500,38.15999984741211,38.31999969482422,38.02999877929688,38.11000061035156,37.156471252441406
2023-05-25,53600,38.18999862670898,38.25,37.900001525878906,38.130001068115234,37.17597198486328
2023-05-24,44600,38.68999862670898,38.77000045776367,38.18000030517578,38.18999862670898,37.234466552734375
2023-05-23,32300,38.84999847412109,39.09000015258789,38.68000030517578,38.93999862670898,37.965702056884766
2023-05-22,23800,39.04999923706055,39.25,38.77000045776367,38.970001220703125,37.99495315551758
2023-05-19,71700,39.5099983215332,39.7599983215332,38.900001525878906,39.09999847412109,38.121700286865234
2023-05-18,49100,38.88999938964844,39.119998931884766,38.720001220703125,39.119998931884766,38.14119720458984
2023-05-17,59000,38.959999084472656,39.2400016784668,38.83000183105469,39.0,38.02420425415039
2023-05-16,29600,39.400001525878906,39.400001525878906,38.900001525878906,38.900001525878906,37.92670440673828
2023-05-15,45000,39.43000030517578,39.720001220703125,39.38999938964844,39.650001525878906,38.65793991088867
2023-05-12,48000,39.59999847412109,39.65999984741211,39.18000030517578,39.400001525878906,38.4141960144043
2023-05-11,30000,39.45000076293945,39.58000183105469,39.290000915527344,39.52000045776367,38.53118896484375
2023-05-10,22000,40.150001525878906,40.150001525878906,39.59999847412109,39.869998931884766,38.87243270874024
2023-05-09,28500,39.900001525878906,39.91999816894531,39.63999938964844,39.84999847412109,38.85293197631836
2023-05-08,34200,40.34999847412109,40.619998931884766,40.0099983215332,40.02000045776367,39.018680572509766
2023-05-05,19600,39.66999816894531,40.25,39.66999816894531,40.11000061035156,39.10643005371094
2023-05-04,48100,40.22999954223633,40.33000183105469,39.43000030517578,39.43000030517578,38.44344329833984
2023-05-03,33300,40.5,40.86000061035156,40.290000915527344,40.290000915527344,39.281925201416016
2023-05-02,56700,40.720001220703125,40.720001220703125,39.79999923706055,40.43000030517578,39.41842269897461
2023-05-01,32500,40.650001525878906,40.9900016784668,40.650001525878906,40.84000015258789,39.81816482543945
2023-04-28,50800,40.25,40.70000076293945,40.25,40.70000076293945,39.68166732788086
2023-04-27,21300,40.25,40.43000030517578,40.02999877929688,40.380001068115234,39.36967468261719
2023-04-26,42100,40.290000915527344,40.45000076293945,40.09999847412109,40.209999084472656,39.20392608642578
2023-04-25,65300,40.810001373291016,40.810001373291016,40.209999084472656,40.290000915527344,39.281925201416016
2023-04-24,73100,41.060001373291016,41.34000015258789,41.060001373291016,41.209999084472656,40.17890930175781
2023-04-21,59000,41.27999877929688,41.27999877929688,40.959999084472656,41.040000915527344,40.01316452026367
2023-04-20,20700,41.4900016784668,41.59000015258789,41.33000183105469,41.41999816894531,40.38365173339844
2023-04-19,21000,41.84999847412109,41.95000076293945,41.560001373291016,41.66999816894531,40.62739562988281
2023-04-18,37700,42.11000061035156,42.20000076293945,41.970001220703125,42.09999847412109,41.04663848876953
2023-04-17,24700,41.72999954223633,41.95000076293945,41.65999984741211,41.93000030517578,40.88089370727539
2023-04-14,19000,41.61000061035156,41.970001220703125,41.459999084472656,41.63999938964844,40.59814453125
2023-04-13,27800,41.43999862670898,41.720001220703125,41.18999862670898,41.54999923706055,40.510398864746094
2023-04-12,23800,41.52999877929688,41.59999847412109,41.290000915527344,41.34999847412109,40.31540298461914
2023-04-11,20900,40.77000045776367,41.34000015258789,40.77000045776367,41.16999816894531,40.1399040222168
2023-04-10,21200,40.0099983215332,40.72999954223633,40.0099983215332,40.66999816894531,39.65241622924805
2023-04-06,30600,40.43000030517578,40.43000030517578,40.04999923706055,40.119998931884766,39.11617660522461
2023-04-05,19200,41.290000915527344,41.290000915527344,40.290000915527344,40.540000915527344,39.525672912597656
2023-04-04,53200,42.25,42.25,41.27000045776367,41.43999862670898,40.40314865112305
2023-04-03,13800,42.150001525878906,42.41999816894531,42.060001373291016,42.290000915527344,41.23188781738281
2023-03-31,33500,41.790000915527344,42.06999969482422,41.790000915527344,42.06999969482422,41.01738739013672
2023-03-30,22200,41.72999954223633,41.790000915527344,41.45000076293945,41.56999969482422,40.52989959716797
2023-03-29,12600,41.130001068115234,41.369998931884766,41.130001068115234,41.310001373291016,40.27640914916992
2023-03-28,41300,40.61000061035156,41.02999877929688,40.61000061035156,40.83000183105469,39.80841445922852
2023-03-27,36400,40.540000915527344,40.77999877929688,40.29999923706055,40.619998931884766,39.60366821289063
2023-03-24,127100,40.2400016784668,40.25,39.68000030517578,40.2400016784668,39.23318099975586
2023-03-23,30500,40.86000061035156,41.31999969482422,40.2599983215332,40.38999938964844,39.37942123413086
2023-03-22,35200,41.27999877929688,41.40999984741211,40.790000915527344,40.790000915527344,39.76941680908203
2023-03-21,19100,41.0099983215332,41.310001373291016,40.95000076293945,41.2400016784668,40.20816040039063
2023-03-20,32600,39.869998931884766,40.56999969482422,39.869998931884766,40.45000076293945,39.43792343139648
2023-03-17,73100,40.130001068115234,40.130001068115234,39.650001525878906,39.79999923706055,38.8041877746582
2023-03-16,35100,39.97999954223633,40.38999938964844,39.84999847412109,40.27000045776367,39.262428283691406
2023-03-15,49200,40.56999969482422,40.650001525878906,39.68000030517578,40.209999084472656,39.20392608642578
2023-03-14,37700,41.5099983215332,41.84999847412109,41.20000076293945,41.4900016784668,40.451904296875
2023-03-13,111600,40.869998931884766,41.27999877929688,40.43999862670898,40.95000076293945,39.9254150390625
2023-03-10,38700,42.36000061035156,42.36000061035156,41.20000076293945,41.29999923706055,40.26665496826172
2023-03-09,45400,43.290000915527344,43.540000915527344,42.4900016784668,42.540000915527344,41.47562789916992
2023-03-08,14600,43.11000061035156,43.38999938964844,43.060001373291016,43.34999847412109,42.26536178588867
2023-03-07,41900,43.619998931884766,43.619998931884766,42.970001220703125,43.02000045776367,41.94362258911133
2023-03-06,62400,44.209999084472656,44.209999084472656,43.72999954223633,43.790000915527344,42.69435501098633
2023-03-03,73700,43.720001220703125,44.18000030517578,43.59999847412109,44.09999847412109,42.99659729003906
2023-03-02,34400,43.08000183105469,43.7599983215332,42.95000076293945,43.709999084472656,42.616355895996094
2023-03-01,14700,43.09000015258789,43.43000030517578,43.09000015258789,43.27000045776367,42.1873664855957
2023-02-28,50100,43.29999923706055,43.34999847412109,42.97999954223633,43.09000015258789,42.01187133789063
2023-02-27,29000,43.459999084472656,43.540000915527344,43.18999862670898,43.29999923706055,42.21661376953125
2023-02-24,26600,42.959999084472656,43.040000915527344,42.72999954223633,43.0,41.92412185668945
2023-02-23,108000,43.470001220703125,43.7599983215332,43.02999877929688,43.41999816894531,42.3336067199707
2023-02-22,27900,42.9900016784668,43.369998931884766,42.9900016784668,43.27999877929688,42.197113037109375
2023-02-21,26500,43.209999084472656,43.31999969482422,42.93000030517578,42.93000030517578,41.85587310791016
2023-02-17,58300,43.18999862670898,43.52999877929688,43.119998931884766,43.38999938964844,42.30436325073242
2023-02-16,59900,42.630001068115234,43.400001525878906,42.630001068115234,43.060001373291016,41.98262023925781
2023-02-15,33100,42.81999969482422,43.09000015258789,42.68999862670898,43.040000915527344,41.96311950683594
2023-02-14,34700,43.16999816894531,43.2400016784668,42.709999084472656,43.04999923706055,41.97286605834961
2023-02-13,40000,43.59000015258789,43.59000015258789,43.220001220703125,43.310001373291016,42.22636413574219
2023-02-10,103100,42.84999847412109,43.61000061035156,42.84999847412109,43.56999969482422,42.4798583984375
2023-02-09,56600,43.33000183105469,43.40999984741211,42.84000015258789,42.91999816894531,41.84612274169922
2023-02-08,37700,43.0099983215332,43.18999862670898,42.93999862670898,42.95000076293945,41.875370025634766
2023-02-07,36600,42.9900016784668,43.18999862670898,42.709999084472656,43.09000015258789,42.01187133789063
2023-02-06,35400,43.0099983215332,43.27000045776367,42.9900016784668,43.220001220703125,42.138614654541016
2023-02-03,86600,43.2599983215332,43.650001525878906,43.18999862670898,43.34000015258789,42.255615234375
2023-02-02,99600,44.5099983215332,44.5099983215332,43.33000183105469,43.63999938964844,42.5481071472168
2023-02-01,57100,44.06999969482422,44.79999923706055,44.0099983215332,44.56999969482422,43.454837799072266
2023-01-31,125500,43.79999923706055,44.25,43.720001220703125,44.25,43.142845153808594
2023-01-30,30000,43.720001220703125,44.02000045776367,43.59999847412109,43.61000061035156,42.51885986328125
2023-01-27,112900,44.08000183105469,44.31999969482422,43.880001068115234,43.97999954223633,42.87960052490234
2023-01-26,36800,43.93000030517578,44.13999938964844,43.54999923706055,44.09000015258789,42.986846923828125
2023-01-25,94200,43.290000915527344,43.77000045776367,43.18999862670898,43.650001525878906,42.55785751342773
2023-01-24,32400,43.31999969482422,43.68999862670898,43.0,43.68999862670898,42.59685134887695
2023-01-23,38600,43.380001068115234,43.5,43.18000030517578,43.380001068115234,42.29461288452149
2023-01-20,33300,43.02999877929688,43.38999938964844,42.959999084472656,43.36000061035156,42.27511596679688
2023-01-19,47400,43.459999084472656,43.459999084472656,42.95000076293945,43.09999847412109,42.0216178894043
2023-01-18,40100,44.38999938964844,44.630001068115234,43.4900016784668,43.4900016784668,42.40186309814453
2023-01-17,81600,44.150001525878906,44.52000045776367,44.08000183105469,44.20000076293945,43.09409713745117
2023-01-13,19200,43.709999084472656,44.18000030517578,43.650001525878906,44.18000030517578,43.0745964050293
2023-01-12,36400,43.72999954223633,44.02000045776367,43.369998931884766,43.9900016784668,42.88935089111328
2023-01-11,22600,43.63999938964844,43.63999938964844,43.18999862670898,43.400001525878906,42.31411361694336
2023-01-10,23100,43.41999816894531,43.560001373291016,43.20000076293945,43.400001525878906,42.31411361694336
2023-01-09,39000,43.45000076293945,43.72999954223633,43.2599983215332,43.369998931884766,42.28486251831055
2023-01-06,37000,42.36000061035156,43.27999877929688,42.36000061035156,43.16999816894531,42.0898666381836
2023-01-05,133200,42.27999877929688,42.34000015258789,41.83000183105469,42.08000183105469,41.02714157104492
2023-01-04,165700,42.38999938964844,42.43000030517578,41.93999862670898,42.2400016784668,41.183135986328125
2023-01-03,238300,42.880001068115234,42.88999938964844,42.09999847412109,42.27999877929688,41.22213363647461
2022-12-30,67100,42.77999877929688,42.84999847412109,42.56999969482422,42.84999847412109,41.777870178222656
2022-12-29,271500,42.869998931884766,43.150001525878906,42.77999877929688,42.93999862670898,41.86561965942383
2022-12-28,59600,43.400001525878906,43.400001525878906,42.630001068115234,42.66999816894531,41.60237503051758
2022-12-27,80300,43.33000183105469,43.5099983215332,43.150001525878906,43.2400016784668,42.15811538696289
2022-12-23,22000,42.91999816894531,43.150001525878906,42.84000015258789,43.08000183105469,42.00212097167969
2022-12-22,124400,43.2400016784668,43.2400016784668,42.369998931884766,42.86000061035156,41.78762435913086
2022-12-21,26600,43.18999862670898,43.59999847412109,43.0099983215332,43.400001525878906,42.31411361694336
2022-12-20,102400,42.59000015258789,43.13999938964844,42.59000015258789,42.91999816894531,41.84612274169922
2022-12-19,63200,43.02999877929688,43.209999084472656,42.4900016784668,42.68999862670898,41.62187576293945
2022-12-16,92700,42.540000915527344,42.90999984741211,42.380001068115234,42.84999847412109,41.777870178222656
2022-12-15,165500,43.16999816894531,43.16999816894531,42.68999862670898,42.90999984741211,41.83637237548828
2022-12-14,58600,43.95000076293945,44.060001373291016,43.41999816894531,43.630001068115234,42.538360595703125
2022-12-13,45400,44.5099983215332,44.5099983215332,43.70000076293945,43.810001373291016,42.7138557434082
2022-12-12,37600,44.0,44.09000015258789,43.7400016784668,44.040000915527344,42.56078338623047
2022-12-09,23600,44.38999938964844,44.4900016784668,43.95000076293945,44.02000045776367,42.54145431518555
2022-12-08,67000,44.5099983215332,44.52000045776367,44.150001525878906,44.29999923706055,42.81204605102539
2022-12-07,46200,44.08000183105469,44.34000015258789,43.959999084472656,44.2599983215332,42.77339553833008
2022-12-06,43500,44.56999969482422,44.65999984741211,43.88999938964844,44.13999938964844,42.65742111206055
2022-12-05,33200,45.06999969482422,45.15999984741211,44.209999084472656,44.31999969482422,42.83137893676758
2022-12-02,478300,44.7400016784668,45.41999816894531,44.7400016784668,45.310001373291016,43.78812789916992
2022-12-01,191700,45.7400016784668,45.869998931884766,44.83000183105469,44.93000030517578,43.4208869934082
2022-11-30,29300,45.38999938964844,45.68000030517578,44.65999984741211,45.619998931884766,44.08771133422852
2022-11-29,17800,45.130001068115234,45.310001373291016,45.0,45.18999862670898,43.67215347290039
2022-11-28,69500,45.16999816894531,45.45000076293945,44.79999923706055,44.95000076293945,43.440216064453125
2022-11-25,74200,45.33000183105469,45.59999847412109,45.16999816894531,45.41999816894531,43.89442825317383
2022-11-23,37400,44.84000015258789,45.380001068115234,44.84000015258789,45.209999084472656,43.69148635864258
2022-11-22,71300,44.27000045776367,44.75,44.15999984741211,44.720001220703125,43.21794509887695
2022-11-21,30000,43.81999969482422,44.040000915527344,43.38999938964844,43.91999816894531,42.44480895996094
2022-11-18,127500,44.2400016784668,44.2400016784668,43.75,43.91999816894531,42.44480895996094
2022-11-17,85400,43.630001068115234,44.04999923706055,43.36000061035156,43.970001220703125,42.49313735961914
2022-11-16,32200,44.29999923706055,44.369998931884766,43.90999984741211,44.0099983215332,42.53179168701172
2022-11-15,33100,44.77000045776367,44.77000045776367,43.88999938964844,44.38999938964844,42.899024963378906
2022-11-14,58500,44.060001373291016,44.59000015258789,43.959999084472656,44.16999816894531,42.6864128112793
2022-11-11,95600,44.58000183105469,44.880001068115234,43.93000030517578,44.06999969482422,42.58977508544922
