date,volume,open,high,low,close,adj close
2023-11-15,742100,120.2300033569336,122.33999633789062,120.2300033569336,121.26000213623048,120.422607421875
2023-11-14,865200,116.70999908447266,121.72000122070312,116.70999908447266,120.52999877929688,119.69764709472656
2023-11-13,488000,114.19000244140624,114.52999877929688,113.37000274658205,113.9000015258789,113.11343383789062
2023-11-10,1349000,115.27999877929688,115.36000061035156,113.44000244140624,114.72000122070312,113.92776489257812
2023-11-09,775800,117.48999786376952,117.73999786376952,113.4499969482422,114.38999938964844,113.60004425048828
2023-11-08,516400,117.87000274658205,117.87999725341795,116.11000061035156,117.0500030517578,116.2416763305664
2023-11-07,476100,118.76000213623048,118.98999786376952,116.5999984741211,117.26000213623048,116.45022583007812
2023-11-06,795900,118.95999908447266,119.62999725341795,117.08000183105467,118.8499984741211,118.02924346923828
2023-11-03,1333100,118.29000091552734,121.08999633789062,117.43000030517578,119.54000091552734,118.71448516845705
2023-11-02,1347900,114.76000213623048,117.88999938964844,114.76000213623048,116.45999908447266,115.65575408935548
2023-11-01,1458200,111.1500015258789,113.93000030517578,110.88999938964844,113.48999786376952,112.70626068115234
2023-10-31,2144800,110.2699966430664,111.72000122070312,108.87000274658205,111.23999786376952,110.47179412841795
2023-10-30,1270300,109.0500030517578,110.43000030517578,107.30999755859376,109.72000122070312,108.96229553222656
2023-10-27,1732700,108.38999938964844,110.20999908447266,105.83999633789062,108.04000091552734,107.2938995361328
2023-10-26,2093200,105.48999786376952,108.13999938964844,103.75,107.66999816894533,106.92645263671876
2023-10-25,714400,104.44000244140624,105.5999984741211,102.73999786376952,102.97000122070312,102.2589111328125
2023-10-24,684400,104.33000183105467,105.9499969482422,104.26000213623048,105.0999984741211,104.37419891357422
2023-10-23,907200,104.0,105.58000183105467,103.66999816894533,104.23999786376952,103.5201416015625
2023-10-20,1499900,106.0999984741211,107.4000015258789,105.48999786376952,105.6999969482422,104.97005462646484
2023-10-19,1880300,105.37000274658205,108.56999969482422,105.37000274658205,105.6500015258789,104.92040252685548
2023-10-18,1014000,105.4000015258789,106.98999786376952,103.7300033569336,106.05999755859376,105.32756805419922
2023-10-17,1686400,102.93000030517578,108.7699966430664,102.75,105.87999725341795,105.14881134033205
2023-10-16,1133900,105.38999938964844,106.0,103.70999908447266,104.44000244140624,103.71875762939452
2023-10-13,1525900,105.37999725341795,106.33999633789062,104.01000213623048,104.8499984741211,104.12592315673828
2023-10-12,2525500,108.54000091552734,109.06999969482422,105.37000274658205,105.54000091552734,104.81116485595705
2023-10-11,3514900,114.4800033569336,116.18000030517578,108.81999969482422,108.9000015258789,108.14795684814452
2023-10-10,2297200,115.0500030517578,116.91999816894533,112.58000183105467,113.38999938964844,112.60694885253906
2023-10-09,773100,116.43000030517578,117.66000366210938,115.94000244140624,117.2300033569336,116.42044067382812
2023-10-06,701400,114.8499984741211,118.2300033569336,114.20999908447266,117.33000183105467,116.51974487304688
2023-10-05,655600,114.91999816894533,116.91999816894533,114.80999755859376,115.6999969482422,114.90099334716795
2023-10-04,740900,114.22000122070312,115.91999816894533,113.43000030517578,115.41000366210938,114.61300659179688
2023-10-03,845000,114.72000122070312,115.38999938964844,113.23999786376952,113.5,112.71619415283205
2023-10-02,1404500,116.4000015258789,117.93000030517578,113.7699966430664,115.88999938964844,115.08968353271484
2023-09-29,950400,120.79000091552734,121.29000091552734,117.1999969482422,118.33999633789062,117.52276611328124
2023-09-28,890000,118.33999633789062,119.16000366210938,117.54000091552734,118.38999938964844,117.57242584228516
2023-09-27,891600,121.29000091552734,121.52999877929688,118.1500015258789,118.80999755859376,117.0659408569336
2023-09-26,473500,122.0199966430664,122.48999786376952,120.52999877929688,121.04000091552734,119.2632064819336
2023-09-25,499100,121.33000183105467,123.5199966430664,121.16000366210938,123.2699966430664,121.4604721069336
2023-09-22,711400,124.08000183105467,125.26000213623048,121.76000213623048,121.7699966430664,119.98249053955078
2023-09-21,842700,124.91000366210938,125.91000366210938,124.05999755859376,124.08000183105467,122.25858306884766
2023-09-20,711200,125.13999938964844,127.83000183105467,124.4499969482422,126.1500015258789,124.2981948852539
2023-09-19,451000,124.37999725341795,125.23999786376952,123.63999938964844,124.12000274658205,122.2979965209961
2023-09-18,658600,125.4800033569336,125.7699966430664,122.68000030517578,124.19000244140624,122.36697387695312
2023-09-15,1026900,125.79000091552734,126.41999816894533,124.47000122070312,125.73999786376952,123.89421844482422
2023-09-14,779100,123.73999786376952,127.0199966430664,123.48999786376952,126.45999908447266,124.60364532470705
2023-09-13,815200,122.97000122070312,124.36000061035156,122.02999877929688,122.66999816894533,120.86927795410156
2023-09-12,781900,120.93000030517578,122.93000030517578,120.48999786376952,122.66999816894533,120.86927795410156
2023-09-11,760500,118.87999725341795,121.19000244140624,118.51000213623048,120.77999877929688,119.00702667236328
2023-09-08,825300,119.2699966430664,120.3000030517578,118.3000030517578,118.83000183105467,117.0856475830078
2023-09-07,943100,119.5,120.45999908447266,118.9800033569336,119.0,117.25315856933594
2023-09-06,685900,120.7699966430664,120.83999633789062,118.87999725341795,119.5199966430664,117.76551818847656
2023-09-05,456200,121.08999633789062,122.06999969482422,119.69000244140624,120.81999969482422,119.04644012451172
2023-09-01,514100,123.16999816894533,123.62000274658205,121.72000122070312,121.97000122070312,120.17955780029295
2023-08-31,866400,123.72000122070312,124.26000213623048,122.1500015258789,122.41999816894533,120.6229476928711
2023-08-30,398000,123.9800033569336,124.3000030517578,123.18000030517578,123.75,121.93342590332033
2023-08-29,556500,123.41999816894533,123.75,122.54000091552734,123.41000366210938,121.59841918945312
2023-08-28,467400,124.5500030517578,124.9000015258789,122.87999725341795,123.37000274658205,121.55900573730467
2023-08-25,704300,125.36000061035156,125.36000061035156,123.80999755859376,123.95999908447266,122.14034271240234
2023-08-24,737700,123.8000030517578,126.30999755859376,123.5,124.75,122.9187469482422
2023-08-23,603300,121.91999816894533,123.9499969482422,121.02999877929688,123.91000366210938,122.09107971191406
2023-08-22,467200,120.25,121.05999755859376,119.3499984741211,120.94000244140624,119.1646728515625
2023-08-21,536200,120.68000030517578,120.88999938964844,118.58999633789062,119.5999984741211,117.84434509277344
2023-08-18,399400,119.95999908447266,121.0999984741211,119.69000244140624,120.95999908447266,119.18437957763672
2023-08-17,431000,121.16999816894533,122.11000061035156,120.36000061035156,120.44000244140624,118.67201232910156
2023-08-16,642500,122.12999725341795,123.0199966430664,120.73999786376952,121.27999877929688,119.49968719482422
2023-08-15,619700,123.43000030517578,124.01000213623048,121.97000122070312,122.2300033569336,120.4357452392578
2023-08-14,655500,125.05999755859376,125.20999908447266,123.3499984741211,123.83000183105467,122.0122528076172
2023-08-11,571300,125.12000274658205,126.36000061035156,124.97000122070312,125.37999725341795,123.53949737548828
2023-08-10,655800,127.41000366210938,128.36000061035156,125.13999938964844,125.76000213623048,123.91392517089844
2023-08-09,367500,126.87999725341795,127.80999755859376,126.23999786376952,127.23999786376952,125.3721923828125
2023-08-08,516900,128.4199981689453,128.6699981689453,125.7300033569336,127.0,125.1357192993164
2023-08-07,568300,127.97000122070312,129.47999572753906,127.2300033569336,129.25999450683594,127.36254119873048
2023-08-04,1064900,129.69000244140625,130.4499969482422,127.33999633789062,127.95999908447266,126.08162689208984
2023-08-03,982000,128.6999969482422,129.7899932861328,127.37000274658205,129.67999267578125,127.7763671875
2023-08-02,699800,129.75999450683594,130.41000366210938,128.50999450683594,129.57000732421875,127.66800689697266
2023-08-01,1080600,129.3000030517578,130.72000122070312,127.1999969482422,129.9199981689453,128.01284790039062
2023-07-31,1313300,131.6699981689453,132.63999938964844,130.14999389648438,130.3000030517578,128.3872833251953
2023-07-28,1089100,133.35000610351562,134.22000122070312,130.5,131.5,129.56967163085938
2023-07-27,1637200,137.0,137.0,131.97000122070312,132.22999572753906,130.2889404296875
2023-07-26,713400,139.36000061035156,141.52000427246094,139.36000061035156,141.1699981689453,139.09771728515625
2023-07-25,657500,140.3000030517578,140.8699951171875,138.72000122070312,139.05999755859375,137.0186767578125
2023-07-24,480200,139.82000732421875,140.89999389648438,139.2899932861328,140.25,138.19122314453125
2023-07-21,629200,139.0,140.57000732421875,138.17999267578125,139.74000549316406,137.68870544433594
2023-07-20,1044800,135.16000366210938,138.33999633789062,134.88999938964844,138.16000366210938,136.13189697265625
2023-07-19,719000,132.3000030517578,134.92999267578125,131.5800018310547,134.8699951171875,132.89019775390625
2023-07-18,686100,133.22000122070312,133.47999572753906,129.9600067138672,131.36000061035156,129.4317169189453
2023-07-17,647800,135.41000366210938,135.66000366210938,133.33999633789062,133.4600067138672,131.5009002685547
2023-07-14,344000,136.0500030517578,136.1999969482422,134.41000366210938,135.57000732421875,133.57992553710938
2023-07-13,404500,136.00999450683594,136.2899932861328,134.02000427246094,136.27999877929688,134.27947998046875
2023-07-12,750400,135.39999389648438,138.08999633789062,134.22999572753906,135.67999267578125,133.68829345703125
2023-07-11,862400,132.22000122070312,132.66000366210938,130.97000122070312,132.6300048828125,130.68307495117188
2023-07-10,451400,130.9499969482422,132.6999969482422,130.08999633789062,131.83999633789062,129.9046630859375
2023-07-07,475300,131.36000061035156,132.52000427246094,130.7100067138672,131.80999755859375,129.8751220703125
2023-07-06,549500,129.0399932861328,132.49000549316406,126.5199966430664,132.17999267578125,130.2396697998047
2023-07-05,729500,131.0500030517578,132.9499969482422,129.74000549316406,131.0399932861328,129.1164093017578
2023-07-03,271000,130.39999389648438,133.13999938964844,129.57000732421875,131.88999938964844,129.9539337158203
2023-06-30,1231300,129.8000030517578,130.77000427246094,128.1699981689453,130.4600067138672,128.54493713378906
2023-06-29,433700,127.77999877929688,128.97000122070312,127.36000061035156,128.57000732421875,126.68267822265624
2023-06-28,666100,129.5,130.17999267578125,127.9499969482422,129.1999969482422,126.3870620727539
2023-06-27,530600,128.1999969482422,129.75999450683594,127.18000030517578,129.61000061035156,126.78814697265624
2023-06-26,508900,124.77999877929688,128.3000030517578,124.77999877929688,127.58000183105467,124.8023452758789
2023-06-23,1157000,128.88999938964844,129.24000549316406,124.93000030517578,125.12999725341795,122.40568542480467
2023-06-22,501800,132.4199981689453,132.4199981689453,127.2699966430664,128.92999267578125,126.1229476928711
2023-06-21,723100,132.77999877929688,132.9199981689453,131.33999633789062,132.02999877929688,129.15545654296875
2023-06-20,640700,133.72999572753906,134.33999633789062,132.25,133.55999755859375,130.65216064453125
2023-06-16,1110000,134.25,135.60000610351562,133.80999755859375,134.8699951171875,131.9336395263672
2023-06-15,681100,133.08999633789062,134.80999755859375,132.32000732421875,133.91000366210938,130.99453735351562
2023-06-14,861200,134.85000610351562,135.5399932861328,133.2899932861328,133.77999877929688,130.8673553466797
2023-06-13,832600,131.3800048828125,134.5399932861328,130.6199951171875,134.50999450683594,131.58145141601562
2023-06-12,870700,130.1999969482422,132.52999877929688,127.5199966430664,132.22000122070312,129.34132385253906
2023-06-09,933700,131.86000061035156,132.67999267578125,130.4199981689453,130.44000244140625,127.6000747680664
2023-06-08,719200,130.57000732421875,131.75,129.69000244140625,131.22000122070312,128.3631134033203
2023-06-07,624100,132.6199951171875,133.25999450683594,130.91000366210938,131.1699981689453,128.31417846679688
2023-06-06,414600,131.0800018310547,132.86000061035156,129.58999633789062,132.35000610351562,129.46849060058594
2023-06-05,604700,131.9499969482422,132.27999877929688,129.55999755859375,130.3000030517578,127.463134765625
2023-06-02,752900,129.36000061035156,132.8000030517578,128.19000244140625,132.57000732421875,129.6837158203125
2023-06-01,770600,126.25,128.30999755859375,124.1999969482422,128.05999755859375,125.27188873291016
2023-05-31,1246100,128.47999572753906,128.47999572753906,124.94000244140624,126.62999725341795,123.87303161621094
2023-05-30,757700,127.62999725341795,129.22000122070312,127.0,127.41999816894533,124.64582061767578
2023-05-26,389500,126.91000366210938,128.50999450683594,126.16999816894533,128.25,125.45775604248048
2023-05-25,489700,127.02999877929688,127.91000366210938,124.9800033569336,126.87000274658205,124.10780334472656
2023-05-24,501300,128.50999450683594,129.25999450683594,126.58000183105467,126.98999786376952,124.22518920898438
2023-05-23,489700,130.3800048828125,131.02999877929688,128.55999755859375,129.14999389648438,126.3381576538086
2023-05-22,410300,129.25999450683594,130.8699951171875,128.42999267578125,130.6999969482422,127.85442352294922
2023-05-19,448900,128.47000122070312,130.08999633789062,128.27000427246094,129.1300048828125,126.31859588623048
2023-05-18,506700,130.08999633789062,130.74000549316406,127.05999755859376,127.8499984741211,125.06646728515624
2023-05-17,560300,130.8000030517578,131.3300018310547,128.99000549316406,130.6199951171875,127.77615356445312
2023-05-16,489400,134.05999755859375,134.05999755859375,130.75,130.86000061035156,128.01092529296875
2023-05-15,380200,134.52999877929688,134.89999389648438,133.3800048828125,134.32000732421875,131.39561462402344
2023-05-12,259500,136.0399932861328,136.36000061035156,133.35000610351562,134.69000244140625,131.75755310058594
2023-05-11,555700,135.35000610351562,136.5399932861328,134.4600067138672,135.9499969482422,132.9901123046875
2023-05-10,462100,135.88999938964844,136.8000030517578,134.1999969482422,136.14999389648438,133.18576049804688
2023-05-09,521700,134.82000732421875,135.61000061035156,133.30999755859375,134.2100067138672,131.2880096435547
2023-05-08,285600,136.19000244140625,136.75999450683594,135.47000122070312,135.64999389648438,132.6966552734375
2023-05-05,380900,134.6999969482422,136.8000030517578,134.39999389648438,136.74000549316406,133.76292419433594
2023-05-04,420200,133.88999938964844,135.8300018310547,132.89999389648438,133.86000061035156,130.94561767578125
2023-05-03,544500,135.10000610351562,136.8000030517578,133.49000549316406,133.80999755859375,130.89671325683594
2023-05-02,1013600,138.9600067138672,139.0,133.0,134.52000427246094,131.5912628173828
2023-05-01,681700,138.77000427246094,140.44000244140625,137.99000549316406,139.17999267578125,136.1497802734375
2023-04-28,672700,136.13999938964844,139.47000122070312,136.13999938964844,138.92999267578125,135.9052276611328
2023-04-27,1253800,134.0,136.6999969482422,132.0,135.5,132.54991149902344
2023-04-26,466800,139.0,139.9199981689453,136.1199951171875,137.11000061035156,134.12486267089844
2023-04-25,626000,138.3800048828125,139.38999938964844,137.50999450683594,138.75999450683594,135.7389373779297
2023-04-24,432000,139.66000366210938,140.3300018310547,137.42999267578125,138.6300048828125,135.6117706298828
2023-04-21,543200,139.74000549316406,140.22000122070312,137.77999877929688,139.6199951171875,136.58021545410156
2023-04-20,807600,139.32000732421875,139.9499969482422,138.44000244140625,138.99000549316406,135.96392822265625
2023-04-19,652900,136.94000244140625,139.88999938964844,136.86000061035156,139.33999633789062,136.30630493164062
2023-04-18,793900,138.32000732421875,139.10000610351562,137.3699951171875,138.00999450683594,135.00526428222656
2023-04-17,705200,136.72999572753906,138.17999267578125,136.3800048828125,138.02000427246094,135.01504516601562
2023-04-14,444700,138.75999450683594,139.30999755859375,135.2100067138672,136.55999755859375,133.58682250976562
2023-04-13,436500,140.02000427246094,140.6199951171875,138.0,138.75999450683594,135.7389373779297
2023-04-12,521600,143.32000732421875,143.99000549316406,139.72999572753906,139.8800048828125,136.8345489501953
2023-04-11,537500,140.75999450683594,142.63999938964844,140.6199951171875,141.8000030517578,138.71275329589844
2023-04-10,276000,140.5500030517578,140.5500030517578,138.86000061035156,140.41000366210938,137.35301208496094
2023-04-06,474700,139.72000122070312,140.8300018310547,138.6999969482422,140.61000061035156,137.5486602783203
2023-04-05,451500,139.57000732421875,140.27999877929688,138.85000610351562,139.30999755859375,136.27694702148438
2023-04-04,861300,139.8300018310547,140.07000732421875,138.3800048828125,139.64999389648438,136.60955810546875
2023-04-03,889700,140.6199951171875,141.88999938964844,138.6699981689453,139.1300048828125,136.1008758544922
2023-03-31,892100,139.9199981689453,141.6199951171875,139.58999633789062,140.8800048828125,137.8127899169922
2023-03-30,619700,137.7899932861328,139.38999938964844,137.57000732421875,139.3699951171875,136.3356475830078
2023-03-29,584100,134.5,137.58999633789062,134.5,137.05999755859375,133.16619873046875
2023-03-28,424200,131.80999755859375,133.64999389648438,131.61000061035156,133.4199981689453,129.62960815429688
2023-03-27,434800,133.97999572753906,134.7899932861328,132.6999969482422,132.75999450683594,128.9883575439453
2023-03-24,807600,129.42999267578125,133.83999633789062,129.33999633789062,133.35000610351562,129.56161499023438
2023-03-23,775800,130.10000610351562,132.0,128.91000366210938,129.6999969482422,126.01529693603516
2023-03-22,632800,132.47999572753906,133.11000061035156,129.0399932861328,129.4499969482422,125.77238464355467
2023-03-21,580000,136.49000549316406,136.75999450683594,132.74000549316406,133.57000732421875,129.77536010742188
2023-03-20,557800,134.25999450683594,136.6300048828125,132.50999450683594,135.8800048828125,132.01971435546875
2023-03-17,1130300,135.74000549316406,135.8300018310547,132.36000061035156,134.13999938964844,130.32916259765625
2023-03-16,649600,137.4600067138672,137.77000427246094,134.83999633789062,135.69000244140625,131.83511352539062
2023-03-15,579300,137.3000030517578,139.0,135.7100067138672,138.25999450683594,134.3320770263672
2023-03-14,767400,140.36000061035156,141.97999572753906,137.4199981689453,138.63999938964844,134.70130920410156
2023-03-13,918200,133.35000610351562,139.4499969482422,132.89999389648438,139.0,135.0510711669922
2023-03-10,628700,137.5,138.27000427246094,132.97999572753906,134.00999450683594,130.2028350830078
2023-03-09,726400,141.42999267578125,142.3000030517578,136.97000122070312,137.69000244140625,133.77830505371094
2023-03-08,449900,140.27999877929688,142.6199951171875,140.27999877929688,141.19000244140625,137.17886352539062
2023-03-07,458600,145.8000030517578,145.8000030517578,139.83999633789062,140.5,136.5084686279297
2023-03-06,573700,146.64999389648438,146.94000244140625,143.6999969482422,145.75,141.6093292236328
2023-03-03,684100,142.67999267578125,146.25999450683594,142.5399932861328,145.8000030517578,141.6579132080078
2023-03-02,560200,137.8699951171875,142.07000732421875,137.8699951171875,141.8000030517578,137.77154541015625
2023-03-01,554700,142.00999450683594,142.22999572753906,137.6699981689453,138.97000122070312,135.02194213867188
2023-02-28,1046200,145.27000427246094,146.55999755859375,142.9199981689453,143.13999938964844,139.07347106933594
2023-02-27,721400,148.1999969482422,148.97999572753906,144.72000122070312,145.19000244140625,141.0652313232422
2023-02-24,544600,146.47000122070312,147.25999450683594,145.33999633789062,146.5500030517578,142.3865966796875
2023-02-23,1562300,149.5,150.7100067138672,143.82000732421875,147.7899932861328,143.59136962890625
2023-02-22,684100,156.50999450683594,157.42999267578125,152.60000610351562,153.8000030517578,149.43063354492188
2023-02-21,438900,155.67999267578125,158.0399932861328,154.50999450683594,155.6999969482422,151.27662658691406
2023-02-17,352400,157.39999389648438,158.72999572753906,155.72000122070312,158.0500030517578,153.5598907470703
2023-02-16,287700,156.50999450683594,158.74000549316406,155.6999969482422,157.8800048828125,153.39471435546875
2023-02-15,296300,158.2899932861328,159.08999633789062,157.4499969482422,158.77000427246094,154.25942993164062
2023-02-14,335600,157.72999572753906,159.25999450683594,156.42999267578125,158.9199981689453,154.40516662597656
2023-02-13,232600,158.3000030517578,159.22000122070312,157.55999755859375,157.91000366210938,153.42385864257812
2023-02-10,239400,157.1199951171875,158.41000366210938,156.86000061035156,158.08999633789062,153.59873962402344
2023-02-09,272500,160.58999633789062,161.4499969482422,157.61000061035156,158.02999877929688,153.5404510498047
2023-02-08,455400,160.24000549316406,162.4499969482422,159.0,160.0,155.45448303222656
2023-02-07,669400,158.61000061035156,162.1999969482422,157.38999938964844,160.58999633789062,156.02772521972656
2023-02-06,283500,158.17999267578125,159.7899932861328,157.38999938964844,159.6300048828125,155.09500122070312
2023-02-03,363500,160.3800048828125,160.97000122070312,158.00999450683594,160.35000610351562,155.79454040527344
2023-02-02,631800,159.5,163.8300018310547,159.44000244140625,163.00999450683594,158.37896728515625
2023-02-01,759900,156.44000244140625,158.99000549316406,155.2899932861328,157.99000549316406,153.5015869140625
2023-01-31,1099100,147.4600067138672,157.92999267578125,147.1999969482422,156.86000061035156,152.4036865234375
2023-01-30,416200,149.60000610351562,150.35000610351562,147.5,147.63999938964844,143.4456329345703
2023-01-27,775100,149.02999877929688,150.63999938964844,148.3800048828125,150.14999389648438,145.88430786132812
2023-01-26,622700,148.97000122070312,149.4600067138672,147.27999877929688,149.0,144.76698303222656
2023-01-25,758100,149.55999755859375,149.9499969482422,147.35000610351562,148.1199951171875,143.9119873046875
2023-01-24,553400,148.52999877929688,150.30999755859375,146.0399932861328,150.1999969482422,145.93289184570312
2023-01-23,418400,148.25,149.1199951171875,146.6999969482422,147.9499969482422,143.74681091308594
2023-01-20,193900,147.0800018310547,147.94000244140625,145.50999450683594,147.8699951171875,143.66908264160156
2023-01-19,316100,146.94000244140625,148.6999969482422,146.00999450683594,146.1999969482422,142.04652404785156
2023-01-18,442800,149.83999633789062,149.83999633789062,147.00999450683594,147.63999938964844,143.4456329345703
2023-01-17,386400,149.3300018310547,150.60000610351562,148.10000610351562,149.44000244140625,145.19447326660156
2023-01-13,431400,148.08999633789062,150.4600067138672,147.8800048828125,148.91000366210938,144.67953491210938
2023-01-12,442000,149.4199981689453,150.3699951171875,147.47000122070312,149.32000732421875,145.07789611816406
2023-01-11,528700,144.99000549316406,149.30999755859375,144.4600067138672,148.57000732421875,144.3491973876953
2023-01-10,308700,143.57000732421875,144.3800048828125,142.44000244140625,143.75,139.66615295410156
2023-01-09,331000,143.75999450683594,145.67999267578125,142.41000366210938,143.77999877929688,139.6952667236328
2023-01-06,374100,140.0800018310547,143.89999389648438,139.88999938964844,143.44000244140625,139.3649444580078
2023-01-05,399100,142.1300048828125,142.1300048828125,138.5800018310547,139.9199981689453,135.94493103027344
2023-01-04,513100,141.10000610351562,145.3800048828125,140.6199951171875,143.32000732421875,139.24835205078125
2023-01-03,817700,143.0,144.6999969482422,138.27000427246094,139.9199981689453,135.94493103027344
2022-12-30,390600,143.88999938964844,145.14999389648438,140.55999755859375,143.0,138.93743896484375
2022-12-29,379700,141.52000427246094,145.4199981689453,141.10000610351562,144.8300018310547,140.7154541015625
2022-12-28,343800,144.3000030517578,145.27999877929688,141.3000030517578,141.39999389648438,136.5278778076172
2022-12-27,323200,143.0,144.60000610351562,142.17999267578125,143.6300048828125,138.6810760498047
2022-12-23,272300,141.33999633789062,143.5,140.4499969482422,142.99000549316406,138.06309509277344
2022-12-22,468800,140.6699981689453,141.97999572753906,139.33999633789062,141.8000030517578,136.91412353515625
2022-12-21,392400,139.60000610351562,142.74000549316406,139.13999938964844,141.44000244140625,136.56651306152344
2022-12-20,535300,139.5,139.97000122070312,136.5399932861328,138.85000610351562,134.06576538085938
2022-12-19,548200,142.4199981689453,142.83999633789062,139.4499969482422,140.47000122070312,135.62994384765625
2022-12-16,1364000,140.77999877929688,143.58999633789062,139.4600067138672,142.36000061035156,137.45481872558594
2022-12-15,619300,143.58999633789062,145.8699951171875,142.67999267578125,143.14999389648438,138.2176055908203
2022-12-14,701400,145.4199981689453,147.3800048828125,144.61000061035156,145.27000427246094,140.26455688476562
2022-12-13,551000,147.61000061035156,148.67999267578125,143.35000610351562,145.77000427246094,140.74732971191406
2022-12-12,415200,142.3300018310547,143.75,141.10000610351562,143.66000366210938,138.71002197265625
2022-12-09,340900,142.7100067138672,144.14999389648438,142.2899932861328,142.30999755859375,137.4065399169922
2022-12-08,402900,142.72999572753906,145.00999450683594,142.10000610351562,143.0399932861328,138.11138916015625
2022-12-07,600400,140.9600067138672,143.2100067138672,140.80999755859375,141.86000061035156,136.97203063964844
2022-12-06,660800,142.27000427246094,142.49000549316406,139.63999938964844,141.2100067138672,136.3444366455078
2022-12-05,846200,143.94000244140625,144.27999877929688,140.2100067138672,141.7899932861328,136.90444946289062
2022-12-02,497000,145.3699951171875,147.72999572753906,145.07000732421875,146.0800018310547,141.046630859375
2022-12-01,856900,148.11000061035156,149.88999938964844,144.72999572753906,147.10000610351562,142.031494140625
2022-11-30,912400,143.6199951171875,146.89999389648438,142.00999450683594,146.89999389648438,141.83839416503906
2022-11-29,613700,139.99000549316406,145.0399932861328,139.5,144.80999755859375,139.8203887939453
2022-11-28,951900,145.2899932861328,146.2100067138672,139.97000122070312,140.00999450683594,135.185791015625
2022-11-25,225900,145.6699981689453,146.32000732421875,143.94000244140625,145.97000122070312,140.9404296875
2022-11-23,561800,143.9199981689453,145.47000122070312,143.6999969482422,145.0500030517578,140.05213928222656
2022-11-22,428500,144.49000549316406,145.25,143.05999755859375,144.5,139.52108764648438
2022-11-21,803600,142.24000549316406,144.57000732421875,141.9600067138672,144.0,139.03831481933594
2022-11-18,817000,141.3800048828125,143.80999755859375,140.27999877929688,143.0,138.07275390625
2022-11-17,509600,136.19000244140625,139.74000549316406,135.86000061035156,139.0800018310547,134.287841796875
2022-11-16,430900,138.52000427246094,140.36000061035156,137.88999938964844,138.25999450683594,133.49606323242188
2022-11-15,619000,138.19000244140625,140.16000366210938,137.64999389648438,139.00999450683594,134.22024536132812
2022-11-14,1005800,143.10000610351562,144.0,136.19000244140625,136.22999572753906,131.53604125976562
2022-11-11,722600,143.32000732421875,145.8300018310547,142.60000610351562,144.47000122070312,139.4921112060547
2022-11-10,591300,138.3300018310547,143.0500030517578,137.72999572753906,142.77000427246094,137.8507080078125
