date,volume,open,high,low,close,adj close
2023-10-17,93400,26.729999542236328,26.989999771118164,26.729999542236328,26.989999771118164,26.45566940307617
2023-10-16,181300,26.82999992370605,26.89999961853028,26.76000022888184,26.86000061035156,26.328245162963867
2023-10-13,52600,26.65999984741211,26.770000457763672,26.6299991607666,26.729999542236328,26.200817108154297
2023-10-12,134100,26.71999931335449,26.71999931335449,26.350000381469727,26.450000762939453,25.92636108398437
2023-10-11,123900,26.65999984741211,26.739999771118164,26.56999969482422,26.68000030517578,26.15180778503418
2023-10-10,69300,26.59000015258789,26.729999542236328,26.57999992370605,26.729999542236328,26.200817108154297
2023-10-09,46000,26.21999931335449,26.520000457763672,26.21999931335449,26.51000022888184,25.98517227172852
2023-10-06,60300,25.850000381469727,26.21999931335449,25.739999771118164,26.1200008392334,25.602893829345703
2023-10-05,74900,25.8700008392334,25.93000030517578,25.799999237060547,25.88999938964844,25.3774471282959
2023-10-04,92700,26.270000457763672,26.270000457763672,25.90999984741211,26.020000457763672,25.50487327575684
2023-10-03,33900,26.350000381469727,26.350000381469727,26.170000076293945,26.280000686645508,25.759727478027344
2023-10-02,53000,26.88999938964844,26.88999938964844,26.38999938964844,26.459999084472656,25.93616104125977
2023-09-29,49100,27.32999992370605,27.32999992370605,26.89999961853028,26.959999084472656,26.4262638092041
2023-09-28,66800,27.049999237060547,27.18000030517578,27.049999237060547,27.15999984741211,26.62230491638184
2023-09-27,102400,27.059999465942383,27.1200008392334,26.940000534057617,27.020000457763672,26.485076904296875
2023-09-26,66900,27.059999465942383,27.13999938964844,26.940000534057617,26.96999931335449,26.436065673828125
2023-09-25,68400,27.209999084472656,27.26000022888184,27.1200008392334,27.229999542236328,26.69091796875
2023-09-22,64900,27.31999969482422,27.43000030517578,27.239999771118164,27.239999771118164,26.700719833374023
2023-09-21,135800,27.39999961853028,27.450000762939453,27.21999931335449,27.21999931335449,26.681116104125977
2023-09-20,61300,27.59000015258789,27.850000381469727,27.530000686645508,27.530000686645508,26.9849796295166
2023-09-19,151700,27.729999542236328,27.809999465942383,27.61000061035156,27.670000076293945,27.12220764160156
2023-09-18,39300,27.88999938964844,27.88999938964844,27.729999542236328,27.780000686645508,27.168275833129883
2023-09-15,46500,27.88999938964844,27.90999984741211,27.76000022888184,27.790000915527344,27.17805862426757
2023-09-14,109800,27.65999984741211,27.89999961853028,27.65999984741211,27.86000061035156,27.24651527404785
2023-09-13,97700,27.5,27.549999237060547,27.450000762939453,27.540000915527344,26.933563232421875
2023-09-12,76500,27.420000076293945,27.600000381469727,27.420000076293945,27.520000457763672,26.914003372192383
2023-09-11,39700,27.489999771118164,27.59000015258789,27.420000076293945,27.43000030517578,26.82598304748535
2023-09-08,36200,27.3700008392334,27.38999938964844,27.290000915527344,27.36000061035156,26.75752639770508
2023-09-07,142300,27.31999969482422,27.32999992370605,27.229999542236328,27.290000915527344,26.68906784057617
2023-09-06,140800,27.39999961853028,27.420000076293945,27.21999931335449,27.290000915527344,26.68906784057617
2023-09-05,54000,27.549999237060547,27.56999969482422,27.3799991607666,27.3799991607666,26.777084350585938
2023-09-01,38900,27.520000457763672,27.64999961853028,27.489999771118164,27.530000686645508,26.92378234863281
2023-08-31,74000,27.540000915527344,27.540000915527344,27.31999969482422,27.31999969482422,26.718406677246094
2023-08-30,101800,27.43000030517578,27.540000915527344,27.38999938964844,27.40999984741211,26.80642509460449
2023-08-29,79100,27.190000534057617,27.43000030517578,27.100000381469727,27.43000030517578,26.82598304748535
2023-08-28,37600,27.100000381469727,27.229999542236328,27.07999992370605,27.1200008392334,26.52281188964844
2023-08-25,60500,26.959999084472656,27.07999992370605,26.84000015258789,27.040000915527344,26.44457244873047
2023-08-24,96700,26.96999931335449,27.030000686645508,26.82999992370605,26.82999992370605,26.23919677734375
2023-08-23,267100,26.81999969482422,27.059999465942383,26.81999969482422,27.0,26.40545463562012
2023-08-22,66600,26.959999084472656,27.040000915527344,26.8799991607666,26.920000076293945,26.32721519470215
2023-08-21,123200,26.989999771118164,27.040000915527344,26.850000381469727,26.940000534057617,26.346773147583008
2023-08-18,45900,26.75,27.0,26.75,26.950000762939453,26.35655403137207
2023-08-17,65800,26.96999931335449,27.1200008392334,26.8799991607666,26.89999961853028,26.307653427124023
2023-08-16,56300,26.93000030517578,27.100000381469727,26.82999992370605,26.82999992370605,26.23919677734375
2023-08-15,53800,27.209999084472656,27.209999084472656,26.959999084472656,26.989999771118164,26.395671844482425
2023-08-14,93100,27.40999984741211,27.40999984741211,27.209999084472656,27.36000061035156,26.75752639770508
2023-08-11,134100,27.46999931335449,27.530000686645508,27.39999961853028,27.489999771118164,26.884662628173828
2023-08-10,86900,27.71999931335449,27.76000022888184,27.46999931335449,27.540000915527344,26.933563232421875
2023-08-09,67800,27.479999542236328,27.64999961853028,27.479999542236328,27.549999237060547,26.943342208862305
2023-08-08,72600,27.14999961853028,27.450000762939453,27.09000015258789,27.440000534057617,26.835765838623047
2023-08-07,56800,27.459999084472656,27.51000022888184,27.38999938964844,27.5,26.89444351196289
2023-08-04,49900,27.46999931335449,27.700000762939453,27.450000762939453,27.46999931335449,26.865102767944336
2023-08-03,100200,27.270000457763672,27.479999542236328,27.26000022888184,27.40999984741211,26.80642509460449
2023-08-02,91900,27.56999969482422,27.56999969482422,27.290000915527344,27.38999938964844,26.786865234375
2023-08-01,53300,27.850000381469727,27.89999961853028,27.68000030517578,27.739999771118164,27.12915802001953
2023-07-31,128500,27.8700008392334,28.09000015258789,27.8700008392334,28.01000022888184,27.393211364746094
2023-07-28,86300,27.86000061035156,27.86000061035156,27.690000534057617,27.84000015258789,27.226957321166992
2023-07-27,82800,27.93000030517578,27.989999771118164,27.700000762939453,27.700000762939453,27.09004020690918
2023-07-26,81800,27.89999961853028,28.020000457763672,27.850000381469727,27.940000534057617,27.32475471496582
2023-07-25,71300,27.809999465942383,28.01000022888184,27.809999465942383,27.989999771118164,27.373653411865234
2023-07-24,74800,27.600000381469727,27.8799991607666,27.600000381469727,27.780000686645508,27.168275833129883
2023-07-21,456500,27.600000381469727,27.600000381469727,27.459999084472656,27.600000381469727,26.99224090576172
2023-07-20,101200,27.51000022888184,27.559999465942383,27.440000534057617,27.559999465942383,26.95312118530273
2023-07-19,326200,27.350000381469727,27.530000686645508,27.350000381469727,27.479999542236328,26.87488174438477
2023-07-18,147600,27.14999961853028,27.450000762939453,27.14999961853028,27.38999938964844,26.786865234375
2023-07-17,88200,27.25,27.25,27.13999938964844,27.15999984741211,26.56192970275879
2023-07-14,51300,27.600000381469727,27.600000381469727,27.26000022888184,27.280000686645508,26.67928695678711
2023-07-13,70000,27.350000381469727,27.559999465942383,27.350000381469727,27.530000686645508,26.92378234863281
2023-07-12,76500,27.170000076293945,27.36000061035156,27.170000076293945,27.31999969482422,26.718406677246094
2023-07-11,89700,26.690000534057617,26.989999771118164,26.690000534057617,26.950000762939453,26.35655403137207
2023-07-10,63800,26.61000061035156,26.690000534057617,26.56999969482422,26.6299991607666,26.04360008239746
2023-07-07,73600,26.40999984741211,26.729999542236328,26.38999938964844,26.65999984741211,26.072940826416016
2023-07-06,72100,26.520000457763672,26.520000457763672,26.200000762939453,26.3700008392334,25.78932762145996
2023-07-05,73300,26.809999465942383,26.809999465942383,26.64999961853028,26.700000762939453,26.112058639526367
2023-07-03,54300,26.670000076293945,26.88999938964844,26.670000076293945,26.809999465942383,26.21963691711425
2023-06-30,111100,26.59000015258789,26.690000534057617,26.559999465942383,26.6299991607666,26.04360008239746
2023-06-29,90100,26.38999938964844,26.479999542236328,26.34000015258789,26.479999542236328,25.89690399169922
2023-06-28,174200,26.40999984741211,26.43000030517578,26.26000022888184,26.3700008392334,25.78932762145996
2023-06-27,72900,26.440000534057617,26.489999771118164,26.350000381469727,26.43000030517578,25.848005294799805
2023-06-26,108600,26.25,26.51000022888184,26.25,26.489999771118164,25.90668296813965
2023-06-23,120300,26.479999542236328,26.479999542236328,26.229999542236328,26.270000457763672,25.6915283203125
2023-06-22,189800,26.690000534057617,26.690000534057617,26.51000022888184,26.59000015258789,26.00448036193848
2023-06-21,64600,26.670000076293945,26.920000076293945,26.600000381469727,26.850000381469727,26.25875473022461
2023-06-20,64800,26.82999992370605,26.82999992370605,26.600000381469727,26.68000030517578,26.092500686645508
2023-06-16,123100,27.309999465942383,27.39999961853028,27.299999237060547,27.32999992370605,26.438703536987305
2023-06-15,295400,27.020000457763672,27.309999465942383,27.020000457763672,27.270000457763672,26.380661010742188
2023-06-14,147100,27.1299991607666,27.190000534057617,26.850000381469727,26.96999931335449,26.090444564819336
2023-06-13,188200,26.979999542236328,27.049999237060547,26.89999961853028,26.950000762939453,26.07109642028809
2023-06-12,95600,26.76000022888184,26.76000022888184,26.600000381469727,26.68000030517578,25.809904098510746
2023-06-09,255600,26.8799991607666,26.96999931335449,26.790000915527344,26.850000381469727,25.97435760498047
2023-06-08,166600,26.950000762939453,27.0,26.709999084472656,26.940000534057617,26.06142234802246
2023-06-07,69100,26.799999237060547,26.920000076293945,26.799999237060547,26.90999984741211,26.03240203857422
2023-06-06,229400,26.440000534057617,26.76000022888184,26.39999961853028,26.700000762939453,25.82925033569336
2023-06-05,63900,26.75,26.76000022888184,26.540000915527344,26.540000915527344,25.674468994140625
2023-06-02,105900,26.540000915527344,26.690000534057617,26.5,26.63999938964844,25.77120590209961
2023-06-01,202900,26.040000915527344,26.299999237060547,25.979999542236328,26.26000022888184,25.40359878540039
2023-05-31,132200,25.93000030517578,26.0,25.88999938964844,25.920000076293945,25.07468605041504
2023-05-30,217800,26.21999931335449,26.26000022888184,26.030000686645508,26.11000061035156,25.25849151611328
2023-05-26,57900,26.3700008392334,26.459999084472656,26.31999969482422,26.40999984741211,25.5487060546875
2023-05-25,178400,26.440000534057617,26.440000534057617,26.1200008392334,26.21999931335449,25.364904403686523
2023-05-24,138200,26.68000030517578,26.739999771118164,26.5,26.56999969482422,25.7034912109375
2023-05-23,101600,26.84000015258789,26.88999938964844,26.729999542236328,26.76000022888184,25.88729476928711
2023-05-22,127900,26.780000686645508,26.88999938964844,26.770000457763672,26.81999969482422,25.9453353881836
2023-05-19,62300,26.989999771118164,26.989999771118164,26.799999237060547,26.84000015258789,25.964683532714844
2023-05-18,240000,26.770000457763672,26.81999969482422,26.65999984741211,26.81999969482422,25.9453353881836
2023-05-17,126500,26.86000061035156,26.979999542236328,26.75,26.93000030517578,26.05174827575684
2023-05-16,58400,27.01000022888184,27.09000015258789,26.709999084472656,26.709999084472656,25.838924407958984
2023-05-15,37300,27.01000022888184,27.18000030517578,27.0,27.170000076293945,26.28392219543457
2023-05-12,201700,27.049999237060547,27.11000061035156,26.8700008392334,26.950000762939453,26.07109642028809
2023-05-11,202900,27.1299991607666,27.1299991607666,26.940000534057617,26.989999771118164,26.10979080200196
2023-05-10,109100,27.56999969482422,27.56999969482422,27.190000534057617,27.3799991607666,26.48707389831543
2023-05-09,65700,27.3799991607666,27.46999931335449,27.270000457763672,27.43000030517578,26.53544235229492
2023-05-08,58500,27.6200008392334,27.6200008392334,27.39999961853028,27.39999961853028,26.506420135498047
2023-05-05,58900,27.26000022888184,27.450000762939453,27.209999084472656,27.43000030517578,26.53544235229492
2023-05-04,52400,26.940000534057617,27.09000015258789,26.8799991607666,26.959999084472656,26.08077049255371
2023-05-03,90400,26.989999771118164,27.18000030517578,26.96999931335449,26.96999931335449,26.090444564819336
2023-05-02,101600,27.459999084472656,27.459999084472656,27.030000686645508,27.170000076293945,26.28392219543457
2023-05-01,182700,27.71999931335449,27.75,27.530000686645508,27.559999465942383,26.66120338439941
2023-04-28,57900,27.489999771118164,27.76000022888184,27.489999771118164,27.76000022888184,26.85468101501465
2023-04-27,135100,27.34000015258789,27.549999237060547,27.34000015258789,27.51000022888184,26.61283493041992
2023-04-26,91600,27.61000061035156,27.63999938964844,27.32999992370605,27.3700008392334,26.477399826049805
2023-04-25,74900,27.799999237060547,27.799999237060547,27.530000686645508,27.549999237060547,26.65152931213379
2023-04-24,84600,27.84000015258789,27.96999931335449,27.729999542236328,27.96999931335449,27.057830810546875
2023-04-21,46700,27.86000061035156,27.88999938964844,27.690000534057617,27.739999771118164,26.8353328704834
2023-04-20,101700,27.850000381469727,27.989999771118164,27.850000381469727,27.89999961853028,26.99011611938477
2023-04-19,74100,28.059999465942383,28.11000061035156,28.01000022888184,28.049999237060547,27.135223388671875
2023-04-18,122200,28.15999984741211,28.239999771118164,28.14999961853028,28.239999771118164,27.319026947021484
2023-04-17,149500,28.14999961853028,28.239999771118164,28.059999465942383,28.15999984741211,27.24163627624512
2023-04-14,170000,28.36000061035156,28.36000061035156,28.11000061035156,28.21999931335449,27.299680709838867
2023-04-13,78700,28.21999931335449,28.36000061035156,28.21999931335449,28.350000381469727,27.425439834594727
2023-04-12,64100,28.309999465942383,28.309999465942383,28.14999961853028,28.209999084472656,27.290002822875977
2023-04-11,45300,27.959999084472656,28.18000030517578,27.959999084472656,28.14999961853028,27.23196029663086
2023-04-10,196800,27.959999084472656,27.96999931335449,27.780000686645508,27.940000534057617,27.028812408447266
2023-04-06,46900,27.940000534057617,27.940000534057617,27.799999237060547,27.82999992370605,26.922399520874023
2023-04-05,91800,27.88999938964844,27.93000030517578,27.75,27.93000030517578,27.01913833618164
2023-04-04,90400,27.89999961853028,27.93000030517578,27.700000762939453,27.84000015258789,26.93207359313965
2023-04-03,91200,27.850000381469727,28.049999237060547,27.850000381469727,27.940000534057617,27.028812408447266
2023-03-31,72300,27.450000762939453,27.59000015258789,27.420000076293945,27.57999992370605,26.680551528930664
2023-03-30,562400,27.40999984741211,27.479999542236328,27.3700008392334,27.43000030517578,26.53544235229492
2023-03-29,304200,27.190000534057617,27.309999465942383,27.190000534057617,27.229999542236328,26.341964721679688
2023-03-28,74500,26.950000762939453,27.14999961853028,26.89999961853028,27.100000381469727,26.216205596923828
2023-03-27,64800,26.700000762939453,26.96999931335449,26.670000076293945,26.90999984741211,26.03240203857422
2023-03-24,102000,26.459999084472656,26.670000076293945,26.34000015258789,26.65999984741211,25.79055595397949
2023-03-23,251500,26.86000061035156,27.0,26.479999542236328,26.600000381469727,25.732511520385746
2023-03-22,50500,26.84000015258789,27.030000686645508,26.65999984741211,26.65999984741211,25.79055595397949
2023-03-21,67200,26.84000015258789,26.940000534057617,26.690000534057617,26.799999237060547,25.925987243652344
2023-03-20,78800,26.59000015258789,26.799999237060547,26.59000015258789,26.780000686645508,25.80797004699707
2023-03-17,72400,26.65999984741211,26.65999984741211,26.3799991607666,26.51000022888184,25.54776763916016
2023-03-16,141700,26.31999969482422,26.690000534057617,26.200000762939453,26.690000534057617,25.721235275268555
2023-03-15,141800,26.670000076293945,26.690000534057617,26.229999542236328,26.5,25.538131713867188
2023-03-14,78800,27.170000076293945,27.43000030517578,27.020000457763672,27.21999931335449,26.231996536254883
2023-03-13,99800,26.88999938964844,27.36000061035156,26.76000022888184,27.059999465942383,26.07780647277832
2023-03-10,116300,27.309999465942383,27.479999542236328,27.09000015258789,27.170000076293945,26.18381118774414
2023-03-09,77800,27.61000061035156,27.75,27.25,27.309999465942383,26.31872940063477
2023-03-08,199000,27.57999992370605,27.729999542236328,27.51000022888184,27.6200008392334,26.61747932434082
2023-03-07,63100,28.030000686645508,28.030000686645508,27.530000686645508,27.600000381469727,26.59820556640625
2023-03-06,235400,28.06999969482422,28.13999938964844,28.030000686645508,28.1200008392334,27.09933090209961
2023-03-03,211000,27.8700008392334,28.309999465942383,27.8700008392334,28.299999237060547,27.27279663085937
2023-03-02,253000,27.709999084472656,27.950000762939453,27.64999961853028,27.940000534057617,26.92586326599121
2023-03-01,217400,27.68000030517578,27.81999969482422,27.63999938964844,27.770000457763672,26.76203346252441
2023-02-28,161400,27.700000762939453,27.700000762939453,27.51000022888184,27.530000686645508,26.530746459960938
2023-02-27,66600,27.59000015258789,27.670000076293945,27.51000022888184,27.57999992370605,26.578929901123047
2023-02-24,237800,27.26000022888184,27.450000762939453,27.190000534057617,27.420000076293945,26.42473793029785
2023-02-23,67700,27.739999771118164,27.739999771118164,27.459999084472656,27.65999984741211,26.6560287475586
2023-02-22,80900,27.59000015258789,27.709999084472656,27.46999931335449,27.479999542236328,26.48255920410156
2023-02-21,99600,27.799999237060547,27.93000030517578,27.64999961853028,27.700000762939453,26.69457626342773
2023-02-17,85300,28.020000457763672,28.020000457763672,27.76000022888184,27.920000076293945,26.906587600708008
2023-02-16,80700,28.020000457763672,28.31999969482422,28.020000457763672,28.1200008392334,27.09933090209961
2023-02-15,69400,28.190000534057617,28.26000022888184,28.0,28.26000022888184,27.234249114990234
2023-02-14,118300,28.299999237060547,28.5,28.209999084472656,28.3700008392334,27.34025764465332
2023-02-13,128200,28.270000457763672,28.43000030517578,28.15999984741211,28.34000015258789,27.31134605407715
2023-02-10,387100,28.100000381469727,28.299999237060547,28.09000015258789,28.299999237060547,27.27279663085937
2023-02-09,168500,28.270000457763672,28.31999969482422,28.01000022888184,28.020000457763672,27.002960205078125
2023-02-08,156600,28.38999938964844,28.38999938964844,28.1200008392334,28.209999084472656,27.18606376647949
2023-02-07,81700,28.07999992370605,28.34000015258789,27.959999084472656,28.299999237060547,27.27279663085937
2023-02-06,86100,28.049999237060547,28.100000381469727,27.81999969482422,28.0,26.983686447143555
2023-02-03,198400,28.420000076293945,28.530000686645508,28.100000381469727,28.15999984741211,27.137880325317383
2023-02-02,98200,28.88999938964844,28.88999938964844,28.420000076293945,28.56999969482422,27.532995223999023
2023-02-01,261900,28.75,28.850000381469727,28.38999938964844,28.71999931335449,27.67755126953125
2023-01-31,151800,28.540000915527344,28.81999969482422,28.43000030517578,28.81999969482422,27.7739200592041
2023-01-30,268400,28.729999542236328,28.780000686645508,28.479999542236328,28.530000686645508,27.49444961547852
2023-01-27,322200,28.920000076293945,29.07999992370605,28.799999237060547,28.8700008392334,27.82210731506348
2023-01-26,170500,29.049999237060547,29.100000381469727,28.809999465942383,29.100000381469727,28.043758392333984
2023-01-25,51300,28.76000022888184,28.86000061035156,28.6299991607666,28.82999992370605,27.783559799194336
2023-01-24,216500,28.84000015258789,28.86000061035156,28.549999237060547,28.86000061035156,27.812471389770508
2023-01-23,289300,28.84000015258789,28.93000030517578,28.76000022888184,28.8799991607666,27.831743240356445
2023-01-20,516300,28.64999961853028,28.809999465942383,28.559999465942383,28.809999465942383,27.76428604125977
2023-01-19,291100,28.34000015258789,28.61000061035156,28.34000015258789,28.530000686645508,27.49444961547852
2023-01-18,225300,28.950000762939453,28.979999542236328,28.38999938964844,28.450000762939453,27.4173526763916
2023-01-17,514900,28.790000915527344,28.790000915527344,28.600000381469727,28.700000762939453,27.658279418945312
2023-01-13,92900,28.40999984741211,28.690000534057617,28.40999984741211,28.6299991607666,27.590818405151367
2023-01-12,115800,28.3700008392334,28.6299991607666,28.290000915527344,28.530000686645508,27.49444961547852
2023-01-11,129400,28.1200008392334,28.25,28.06999969482422,28.21999931335449,27.19569969177246
2023-01-10,178500,28.01000022888184,28.030000686645508,27.770000457763672,28.030000686645508,27.01259994506836
2023-01-09,187900,27.950000762939453,28.1299991607666,27.90999984741211,27.93000030517578,26.91622734069824
2023-01-06,110600,27.540000915527344,27.809999465942383,27.38999938964844,27.770000457763672,26.76203346252441
2023-01-05,129900,27.100000381469727,27.32999992370605,27.100000381469727,27.21999931335449,26.231996536254883
2023-01-04,151100,27.239999771118164,27.31999969482422,27.100000381469727,27.229999542236328,26.24163246154785
2023-01-03,154200,27.51000022888184,27.59000015258789,27.059999465942383,27.14999961853028,26.16453742980957
2022-12-30,329600,27.56999969482422,27.56999969482422,27.3799991607666,27.540000915527344,26.54038047790528
2022-12-29,369400,27.46999931335449,27.61000061035156,27.459999084472656,27.559999465942383,26.55965614318848
2022-12-28,196400,27.770000457763672,27.770000457763672,27.3700008392334,27.420000076293945,26.42473793029785
2022-12-27,309500,27.6200008392334,27.82999992370605,27.61000061035156,27.729999542236328,26.72348594665528
2022-12-23,509000,27.40999984741211,27.64999961853028,27.32999992370605,27.64999961853028,26.646390914916992
2022-12-22,529600,27.540000915527344,27.540000915527344,27.020000457763672,27.299999237060547,26.309091567993164
2022-12-21,251900,27.479999542236328,27.59000015258789,27.40999984741211,27.530000686645508,26.530746459960938
2022-12-20,160700,27.1200008392334,27.25,27.09000015258789,27.170000076293945,26.18381118774414
2022-12-19,701400,28.309999465942383,28.309999465942383,27.81999969482422,28.01000022888184,26.019020080566406
2022-12-16,242800,28.100000381469727,28.229999542236328,28.040000915527344,28.1200008392334,26.12120056152344
2022-12-15,167000,28.809999465942383,28.809999465942383,28.36000061035156,28.489999771118164,26.46489906311035
2022-12-14,618800,29.020000457763672,29.11000061035156,28.790000915527344,28.940000534057617,26.88291358947754
2022-12-13,372300,29.21999931335449,29.25,28.90999984741211,28.979999542236328,26.92007064819336
2022-12-12,281300,28.489999771118164,28.65999984741211,28.38999938964844,28.65999984741211,26.62281608581543
2022-12-09,294600,28.489999771118164,28.65999984741211,28.36000061035156,28.36000061035156,26.344141006469727
2022-12-08,255300,28.76000022888184,28.76000022888184,28.530000686645508,28.59000015258789,26.557790756225582
2022-12-07,278400,28.64999961853028,28.700000762939453,28.420000076293945,28.520000457763672,26.49276733398437
2022-12-06,365200,28.770000457763672,28.89999961853028,28.440000534057617,28.57999992370605,26.54850196838379
2022-12-05,160800,29.239999771118164,29.36000061035156,28.65999984741211,28.729999542236328,26.68784141540528
2022-12-02,119700,29.040000915527344,29.31999969482422,29.040000915527344,29.229999542236328,27.15229797363281
2022-12-01,106800,29.489999771118164,29.59000015258789,29.309999465942383,29.3700008392334,27.282350540161133
2022-11-30,115200,29.14999961853028,29.40999984741211,28.920000076293945,29.40999984741211,27.31950569152832
2022-11-29,200800,28.729999542236328,28.959999084472656,28.729999542236328,28.86000061035156,26.80860137939453
2022-11-28,154000,28.729999542236328,28.81999969482422,28.56999969482422,28.59000015258789,26.557790756225582
2022-11-25,23200,29.059999465942383,29.11000061035156,28.950000762939453,28.979999542236328,26.92007064819336
2022-11-23,229100,28.8700008392334,29.01000022888184,28.809999465942383,28.989999771118164,26.92935943603516
2022-11-22,180500,28.71999931335449,29.020000457763672,28.71999931335449,29.01000022888184,26.947938919067383
2022-11-21,268000,28.3799991607666,28.61000061035156,28.13999938964844,28.530000686645508,26.502058029174805
2022-11-18,129700,28.600000381469727,28.68000030517578,28.459999084472656,28.68000030517578,26.64139747619629
2022-11-17,104600,28.64999961853028,28.65999984741211,28.459999084472656,28.64999961853028,26.613529205322266
2022-11-16,75800,29.020000457763672,29.020000457763672,28.84000015258789,28.940000534057617,26.88291358947754
2022-11-15,66600,29.059999465942383,29.170000076293945,28.979999542236328,29.100000381469727,27.031539916992188
2022-11-14,331200,28.90999984741211,29.190000534057617,28.86000061035156,28.86000061035156,26.80860137939453
