date,volume,open,high,low,close,adj close
2020-02-12,456400.0,42.619998931884766,42.72999954223633,41.91999816894531,42.47999954223633,41.660438537597656
2020-02-11,542500.0,42.720001220703125,42.959999084472656,42.52000045776367,42.54999923706055,41.72909164428711
2020-02-10,523800.0,42.619998931884766,42.91999816894531,42.33000183105469,42.650001525878906,41.8271598815918
2020-02-07,677200.0,42.400001525878906,42.68999862670898,41.83000183105469,42.47999954223633,41.660438537597656
2020-02-06,767400.0,42.0,42.43000030517578,40.56999969482422,42.31999969482422,41.5035285949707
2020-02-05,577400.0,41.84000015258789,42.29999923706055,41.72999954223633,42.150001525878906,41.33680725097656
2020-02-04,516000.0,42.52000045776367,42.52000045776367,41.630001068115234,41.7599983215332,40.95432662963867
2020-02-03,775400.0,41.40999984741211,42.540000915527344,41.310001373291016,42.400001525878906,41.58198547363281
2020-01-31,1690100.0,42.09000015258789,42.310001373291016,40.86000061035156,41.31999969482422,40.52281951904297
2020-01-30,464100.0,42.25,42.45000076293945,41.650001525878906,42.220001220703125,41.40545654296875
2020-01-29,537800.0,43.09999847412109,43.09999847412109,42.11000061035156,42.33000183105469,41.51333618164063
2020-01-28,535800.0,43.11000061035156,43.380001068115234,43.04999923706055,43.150001525878906,42.3175163269043
2020-01-27,526200.0,43.08000183105469,43.5099983215332,42.29999923706055,43.02999877929688,42.1998291015625
2020-01-24,408300.0,43.4900016784668,43.560001373291016,42.790000915527344,43.16999816894531,42.33712387084961
2020-01-23,497200.0,43.47999954223633,43.560001373291016,43.02999877929688,43.5099983215332,42.67056655883789
2020-01-22,427800.0,43.63999938964844,43.72999954223633,43.290000915527344,43.4900016784668,42.65095901489258
2020-01-21,429800.0,44.08000183105469,44.130001068115234,43.43000030517578,43.560001373291016,42.7196044921875
2020-01-17,362500.0,44.400001525878906,44.400001525878906,43.75,44.04999923706055,43.20014953613281
2020-01-16,426100.0,44.18999862670898,44.619998931884766,44.08000183105469,44.34000015258789,43.48455429077149
2020-01-15,540600.0,43.380001068115234,44.11000061035156,43.20000076293945,44.040000915527344,43.19034576416016
2020-01-14,451200.0,43.18999862670898,43.33000183105469,42.900001525878906,43.310001373291016,42.47443008422852
2020-01-13,533600.0,42.81999969482422,43.2599983215332,42.77999877929688,43.220001220703125,42.38616180419922
2020-01-10,356200.0,42.5,42.83000183105469,42.31999969482422,42.81999969482422,41.99388122558594
2020-01-09,738000.0,42.65999984741211,42.77999877929688,42.41999816894531,42.52000045776367,41.699668884277344
2020-01-08,821800.0,42.59000015258789,43.0,42.06999969482422,42.65999984741211,41.83696746826172
2020-01-07,551300.0,43.560001373291016,43.81999969482422,43.150001525878906,43.400001525878906,42.56269073486328
2020-01-06,565700.0,43.93999862670898,44.29999923706055,43.540000915527344,43.68000030517578,42.83728790283203
2020-01-03,749800.0,44.0,44.61000061035156,44.0,44.16999816894531,43.317832946777344
2020-01-02,561200.0,44.58000183105469,44.66999816894531,43.86000061035156,44.27000045776367,43.4159049987793
2019-12-31,587300.0,44.09999847412109,44.7599983215332,43.90999984741211,44.56999969482422,43.71011734008789
2019-12-30,345800.0,43.75,44.20000076293945,43.68999862670898,44.15999984741211,43.30802536010742
2019-12-27,375800.0,43.88999938964844,43.93000030517578,43.59000015258789,43.869998931884766,43.02362060546875
2019-12-26,503600.0,44.220001220703125,44.27999877929688,43.47999954223633,43.88999938964844,43.043235778808594
2019-12-24,264000.0,44.400001525878906,44.47999954223633,43.93999862670898,44.060001373291016,43.209957122802734
2019-12-23,499800.0,45.45000076293945,45.45000076293945,43.93000030517578,44.45000076293945,43.59243392944336
2019-12-20,1756000.0,45.16999816894531,45.630001068115234,44.970001220703125,45.459999084472656,44.58294677734375
2019-12-19,933900.0,45.369998931884766,45.7599983215332,44.9900016784668,44.9900016784668,44.12201690673828
2019-12-18,760000.0,44.5099983215332,45.5099983215332,44.150001525878906,45.34999847412109,44.47506713867188
2019-12-17,952200.0,44.310001373291016,45.18000030517578,44.310001373291016,44.970001220703125,43.795440673828125
2019-12-16,895800.0,43.54999923706055,44.400001525878906,43.220001220703125,44.34000015258789,43.18189239501953
2019-12-13,563900.0,43.29999923706055,43.63999938964844,43.02000045776367,43.54999923706055,42.41252899169922
2019-12-12,405800.0,43.0,43.5099983215332,42.810001373291016,43.25,42.120361328125
2019-12-11,425900.0,42.869998931884766,43.09000015258789,42.5099983215332,43.06999969482422,41.94506454467773
2019-12-10,505400.0,42.310001373291016,42.810001373291016,42.22999954223633,42.810001373291016,41.691856384277344
2019-12-09,945300.0,42.90999984741211,42.970001220703125,42.20000076293945,42.369998931884766,41.26334762573242
2019-12-06,1287700.0,42.84999847412109,43.0099983215332,42.369998931884766,42.720001220703125,41.60420608520508
2019-12-05,4094700.0,41.459999084472656,42.72999954223633,41.45000076293945,42.56999969482422,41.458126068115234
2019-12-04,292200.0,42.18000030517578,42.63999938964844,42.04999923706055,42.540000915527344,41.42890548706055
2019-12-03,311600.0,42.33000183105469,42.33000183105469,41.77000045776367,42.02999877929688,40.932228088378906
2019-12-02,328700.0,42.45000076293945,42.68999862670898,42.11000061035156,42.27999877929688,41.17569732666016
2019-11-29,153500.0,43.040000915527344,43.209999084472656,42.47999954223633,42.540000915527344,41.42890548706055
2019-11-27,406200.0,42.77000045776367,43.02999877929688,42.650001525878906,43.0099983215332,41.88663101196289
2019-11-26,390200.0,42.88999938964844,43.16999816894531,42.66999816894531,42.93999862670898,41.818458557128906
2019-11-25,491600.0,42.84999847412109,43.15999984741211,42.619998931884766,42.84999847412109,41.73080825805664
2019-11-22,253100.0,43.130001068115234,43.2400016784668,42.58000183105469,42.77999877929688,41.662635803222656
2019-11-21,362200.0,42.95000076293945,43.06999969482422,42.47999954223633,42.959999084472656,41.83793258666992
2019-11-20,581100.0,42.91999816894531,43.18999862670898,42.41999816894531,42.84999847412109,41.73080825805664
2019-11-19,1129500.0,41.59000015258789,44.41999816894531,41.56999969482422,42.97999954223633,41.857418060302734
2019-11-18,550300.0,41.400001525878906,41.959999084472656,41.33000183105469,41.709999084472656,40.620582580566406
2019-11-15,725200.0,41.5,41.900001525878906,41.27999877929688,41.47999954223633,40.39659118652344
2019-11-14,398000.0,41.43000030517578,41.70000076293945,41.40999984741211,41.5,40.41607284545898
2019-11-13,368100.0,40.56999969482422,41.45000076293945,40.56999969482422,41.38999938964844,40.30894470214844
2019-11-12,549700.0,40.619998931884766,40.900001525878906,40.31999969482422,40.61000061035156,39.54931640625
2019-11-11,373600.0,41.06999969482422,41.34999847412109,40.54999923706055,40.65999984741211,39.5980110168457
2019-11-08,382500.0,41.060001373291016,41.41999816894531,40.91999816894531,41.060001373291016,39.98756408691406
2019-11-07,450800.0,41.95000076293945,42.11000061035156,40.84999847412109,41.27000045776367,40.192081451416016
2019-11-06,417300.0,42.20000076293945,42.63999938964844,41.810001373291016,42.09000015258789,40.99066162109375
2019-11-05,666500.0,41.970001220703125,42.27999877929688,41.79999923706055,42.16999816894531,41.06857299804688
2019-11-04,484700.0,43.27000045776367,43.47999954223633,41.959999084472656,42.20000076293945,41.09778594970703
2019-11-01,427200.0,43.61000061035156,43.97999954223633,43.13999938964844,43.34000015258789,42.20801162719727
2019-10-31,1556700.0,43.88999938964844,44.09999847412109,43.43999862670898,43.59999847412109,42.461219787597656
2019-10-30,520700.0,43.77999877929688,44.20000076293945,43.61000061035156,43.86000061035156,42.71443176269531
2019-10-29,377800.0,43.709999084472656,43.97999954223633,43.540000915527344,43.86000061035156,42.71443176269531
2019-10-28,417100.0,44.06999969482422,44.59999847412109,43.720001220703125,43.7599983215332,42.61703872680664
2019-10-25,382800.0,44.2400016784668,44.34000015258789,43.880001068115234,44.22999954223633,43.07476806640625
2019-10-24,252400.0,44.2400016784668,44.52999877929688,43.869998931884766,44.15999984741211,43.006595611572266
2019-10-23,391000.0,44.400001525878906,44.59000015258789,44.18000030517578,44.2599983215332,43.10397720336914
2019-10-22,458700.0,43.81999969482422,44.43000030517578,43.7599983215332,44.13999938964844,42.987117767333984
2019-10-21,285700.0,43.959999084472656,44.09999847412109,43.68999862670898,43.81999969482422,42.67547607421875
2019-10-18,474500.0,43.41999816894531,44.04999923706055,43.25,43.790000915527344,42.64625930786133
2019-10-17,418400.0,43.150001525878906,43.75,43.060001373291016,43.54999923706055,42.41252899169922
2019-10-16,456800.0,43.20000076293945,43.369998931884766,42.70000076293945,43.119998931884766,41.99375534057617
2019-10-15,559900.0,43.63999938964844,43.9900016784668,43.06999969482422,43.22999954223633,42.10087966918945
2019-10-14,341800.0,43.95000076293945,44.41999816894531,43.540000915527344,43.68000030517578,42.53912734985352
2019-10-11,1009300.0,43.75,44.61000061035156,43.66999816894531,43.72999954223633,42.58782577514648
2019-10-10,325600.0,43.52000045776367,43.83000183105469,42.75,43.66999816894531,42.52939224243164
2019-10-09,315100.0,43.36000061035156,43.619998931884766,43.02000045776367,43.5,42.36383056640625
2019-10-08,340000.0,43.45000076293945,43.54999923706055,42.81999969482422,43.13999938964844,42.01323318481445
2019-10-07,275600.0,43.29999923706055,43.900001525878906,43.0099983215332,43.56999969482422,42.43200302124024
2019-10-04,384700.0,43.369998931884766,43.65999984741211,42.81999969482422,43.4900016784668,42.354095458984375
2019-10-03,368300.0,43.130001068115234,43.59000015258789,42.7400016784668,43.400001525878906,42.26644515991211
2019-10-02,409000.0,44.52999877929688,44.540000915527344,43.119998931884766,43.2599983215332,42.13010025024414
2019-10-01,433300.0,45.31999969482422,45.790000915527344,44.5,44.5099983215332,43.347450256347656
2019-09-30,512800.0,44.81999969482422,45.400001525878906,44.81999969482422,45.220001220703125,44.03891372680664
2019-09-27,375800.0,45.31999969482422,45.400001525878906,44.77000045776367,45.0099983215332,43.83439254760742
2019-09-26,415100.0,45.52999877929688,45.630001068115234,45.0,45.130001068115234,43.951263427734375
2019-09-25,499500.0,45.04999923706055,45.72999954223633,44.9900016784668,45.43000030517578,44.24342346191406
2019-09-24,486300.0,45.08000183105469,45.560001373291016,44.84999847412109,45.0099983215332,43.83439254760742
2019-09-23,440800.0,44.65999984741211,45.220001220703125,44.27000045776367,44.9900016784668,43.814918518066406
2019-09-20,1001000.0,44.41999816894531,44.97999954223633,44.31999969482422,44.36000061035156,43.20137405395508
2019-09-19,334500.0,44.84000015258789,44.91999816894531,44.40999984741211,44.470001220703125,43.30849838256836
2019-09-18,420200.0,44.959999084472656,45.04999923706055,44.47999954223633,44.869998931884766,43.39322280883789
2019-09-17,302200.0,44.66999816894531,45.02999877929688,44.43999862670898,44.66999816894531,43.199806213378906
2019-09-16,273700.0,45.06999969482422,45.41999816894531,44.68000030517578,44.77999877929688,43.306182861328125
2019-09-13,357900.0,45.02999877929688,45.5099983215332,44.68000030517578,45.09999847412109,43.61565399169922
2019-09-12,545900.0,45.66999816894531,45.66999816894531,44.88999938964844,45.08000183105469,43.596317291259766
2019-09-11,865500.0,43.880001068115234,45.369998931884766,43.54999923706055,45.34999847412109,43.85742568969727
2019-09-10,624000.0,43.880001068115234,44.29999923706055,43.68999862670898,43.81999969482422,42.37778472900391
2019-09-09,561400.0,45.09999847412109,45.09999847412109,43.81999969482422,43.88999938964844,42.44547653198242
2019-09-06,381500.0,46.310001373291016,46.310001373291016,45.20000076293945,45.209999084472656,43.7220344543457
2019-09-05,313000.0,45.7400016784668,46.36000061035156,45.58000183105469,46.08000183105469,44.56340026855469
2019-09-04,240900.0,46.04999923706055,46.25,45.59999847412109,45.880001068115234,44.3699836730957
2019-09-03,321000.0,45.65999984741211,46.02999877929688,45.43999862670898,45.81999969482422,44.31195831298828
2019-08-30,311600.0,45.43000030517578,45.91999816894531,45.209999084472656,45.7400016784668,44.23459243774414
2019-08-29,228900.0,44.959999084472656,45.459999084472656,44.959999084472656,45.43999862670898,43.94446563720703
2019-08-28,414400.0,44.56999969482422,44.959999084472656,44.470001220703125,44.7400016784668,43.26750183105469
2019-08-27,299200.0,45.150001525878906,45.369998931884766,44.5,44.52000045776367,43.05474472045898
2019-08-26,311200.0,44.2400016784668,44.84999847412109,44.09999847412109,44.79999923706055,43.32552719116211
2019-08-23,503300.0,45.119998931884766,45.27000045776367,43.900001525878906,44.0099983215332,42.56153106689453
2019-08-22,280600.0,45.09000015258789,45.38999938964844,44.66999816894531,45.09000015258789,43.60598373413086
2019-08-21,330700.0,44.81999969482422,45.11000061035156,44.65999984741211,45.060001373291016,43.57697677612305
2019-08-20,196700.0,45.220001220703125,45.29999923706055,44.7599983215332,44.810001373291016,43.335205078125
2019-08-19,331300.0,45.2400016784668,45.54999923706055,44.81999969482422,45.13999938964844,43.65433883666992
2019-08-16,475400.0,44.45000076293945,45.34000015258789,44.25,45.220001220703125,43.731712341308594
2019-08-15,359300.0,44.380001068115234,44.869998931884766,44.060001373291016,44.38999938964844,42.92902374267578
2019-08-14,343400.0,44.75,44.959999084472656,44.18999862670898,44.34999847412109,42.89033508300781
2019-08-13,448800.0,44.83000183105469,45.619998931884766,44.61000061035156,44.880001068115234,43.40289688110352
2019-08-12,432200.0,45.52999877929688,45.84999847412109,44.77999877929688,44.91999816894531,43.44157791137695
2019-08-09,399900.0,46.290000915527344,46.58000183105469,45.27000045776367,45.45000076293945,43.95413589477539
2019-08-08,529700.0,45.630001068115234,46.27999877929688,45.09999847412109,46.27000045776367,44.74715042114258
2019-08-07,579100.0,46.06999969482422,46.41999816894531,45.25,45.650001525878906,44.147552490234375
2019-08-06,740200.0,47.470001220703125,48.22999954223633,45.540000915527344,46.2400016784668,44.7181396484375
2019-08-05,525600.0,49.650001525878906,49.75,47.20000076293945,47.75,46.17843627929688
2019-08-02,285300.0,50.04999923706055,50.459999084472656,49.7400016784668,49.84000015258789,48.199649810791016
2019-08-01,323800.0,49.79999923706055,50.560001373291016,49.61000061035156,50.13999938964844,48.48978042602539
2019-07-31,762400.0,50.02999877929688,50.619998931884766,49.7599983215332,49.869998931884766,48.22866439819336
2019-07-30,292700.0,49.75,50.33000183105469,49.68000030517578,50.02000045776367,48.37372589111328
2019-07-29,379600.0,50.11000061035156,50.540000915527344,49.77999877929688,49.970001220703125,48.32537460327149
2019-07-26,329200.0,49.47999954223633,50.27000045776367,49.47999954223633,50.119998931884766,48.47043228149414
2019-07-25,348500.0,49.65999984741211,50.040000915527344,49.470001220703125,49.5099983215332,47.88051223754883
2019-07-24,292600.0,49.790000915527344,49.790000915527344,48.970001220703125,49.65999984741211,48.02557373046875
2019-07-23,329900.0,49.47999954223633,49.720001220703125,48.97999954223633,49.650001525878906,48.015907287597656
2019-07-22,284500.0,50.060001373291016,50.220001220703125,49.18999862670898,49.33000183105469,47.70643997192383
2019-07-19,276700.0,50.27000045776367,50.47999954223633,49.810001373291016,49.84000015258789,48.199649810791016
2019-07-18,309500.0,49.959999084472656,50.36000061035156,49.560001373291016,50.36000061035156,48.70253753662109
2019-07-17,384100.0,49.790000915527344,50.15999984741211,49.72999954223633,50.02000045776367,48.37372589111328
2019-07-16,283300.0,49.52999877929688,49.79999923706055,49.380001068115234,49.630001068115234,47.99656295776367
2019-07-15,243900.0,49.84999847412109,49.970001220703125,49.43000030517578,49.59000015258789,47.95787811279297
2019-07-12,238500.0,49.91999816894531,49.959999084472656,49.52000045776367,49.75,48.11260986328125
2019-07-11,334600.0,49.7599983215332,50.02999877929688,49.38999938964844,50.0099983215332,48.36405563354492
2019-07-10,237700.0,50.060001373291016,50.06999969482422,49.56999969482422,49.58000183105469,47.94820785522461
2019-07-09,189600.0,49.52000045776367,49.95000076293945,49.20000076293945,49.91999816894531,48.27701950073242
2019-07-08,285800.0,49.869998931884766,50.040000915527344,49.27000045776367,49.65999984741211,48.02557373046875
2019-07-05,211900.0,49.59999847412109,49.90999984741211,49.0099983215332,49.880001068115234,48.23833847045898
2019-07-03,166800.0,49.68000030517578,50.08000183105469,49.36000061035156,50.02000045776367,48.37372589111328
2019-07-02,290100.0,49.38999938964844,49.959999084472656,49.16999816894531,49.56999969482422,47.93853759765625
2019-07-01,296900.0,49.90999984741211,49.97999954223633,48.95000076293945,49.27999877929688,47.6580810546875
2019-06-28,1038600.0,49.84000015258789,50.310001373291016,49.63999938964844,49.77000045776367,48.131954193115234
2019-06-27,344900.0,49.52999877929688,49.970001220703125,49.220001220703125,49.91999816894531,48.27701950073242
2019-06-26,334600.0,50.5,50.56999969482422,49.43000030517578,49.43000030517578,47.80314636230469
2019-06-25,277900.0,50.47999954223633,51.04999923706055,50.47999954223633,50.66999816894531,49.00233459472656
2019-06-24,299700.0,51.150001525878906,51.20000076293945,50.5099983215332,50.5099983215332,48.847599029541016
2019-06-21,805200.0,50.470001220703125,51.150001525878906,50.470001220703125,51.130001068115234,49.44719696044922
2019-06-20,305900.0,51.02000045776367,51.09999847412109,50.43999862670898,50.79999923706055,49.128047943115234
2019-06-19,395700.0,49.869998931884766,50.91999816894531,49.810001373291016,50.86000061035156,49.18608474731445
2019-06-18,263000.0,50.220001220703125,50.29999923706055,49.72999954223633,50.0,48.35438537597656
2019-06-17,292600.0,49.900001525878906,50.08000183105469,49.54999923706055,49.88999938964844,48.24800491333008
2019-06-14,242600.0,49.630001068115234,50.150001525878906,49.5099983215332,49.86000061035156,48.21899032592773
2019-06-13,305100.0,49.72999954223633,49.959999084472656,49.59000015258789,49.900001525878906,47.97480773925781
2019-06-12,372900.0,48.7400016784668,49.52999877929688,48.650001525878906,49.52999877929688,47.61907958984375
2019-06-11,329300.0,48.56999969482422,48.86000061035156,48.09999847412109,48.470001220703125,46.5999755859375
2019-06-10,235300.0,48.68000030517578,49.06999969482422,48.2599983215332,48.5,46.628814697265625
2019-06-07,284700.0,49.02999877929688,49.52999877929688,48.880001068115234,48.88999938964844,47.0037727355957
2019-06-06,385600.0,48.68999862670898,48.83000183105469,48.15999984741211,48.720001220703125,46.84033203125
