date,volume,open,high,low,close,adj close
2023-11-28,3700,23.59000015258789,23.68000030517578,23.200000762939453,23.63800048828125,23.63800048828125
2023-11-27,4900,23.520000457763672,23.600000381469727,23.492000579833984,23.600000381469727,23.600000381469727
2023-11-24,500,23.60300064086914,23.60300064086914,23.60300064086914,23.60300064086914,23.60300064086914
2023-11-22,3800,23.58300018310547,23.68000030517578,23.520000457763672,23.549999237060547,23.549999237060547
2023-11-21,800,23.6200008392334,23.68000030517578,23.6200008392334,23.64999961853028,23.64999961853028
2023-11-20,0,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422
2023-11-17,600,23.559999465942383,23.56999969482422,23.559999465942383,23.56999969482422,23.56999969482422
2023-11-16,8900,23.520000457763672,23.597000122070312,23.309999465942383,23.540000915527344,23.540000915527344
2023-11-15,5400,23.61000061035156,23.6200008392334,23.43000030517578,23.6200008392334,23.6200008392334
2023-11-14,2500,23.6200008392334,23.65999984741211,23.6200008392334,23.6200008392334,23.6200008392334
2023-11-13,600,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727
2023-11-10,1500,23.549999237060547,23.600000381469727,23.290000915527344,23.600000381469727,23.600000381469727
2023-11-09,700,23.600000381469727,23.600000381469727,23.559999465942383,23.559999465942383,23.559999465942383
2023-11-08,1200,23.520000457763672,23.59000015258789,23.46999931335449,23.59000015258789,23.59000015258789
2023-11-07,800,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383
2023-11-06,1500,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547
2023-11-03,3000,23.38999938964844,23.540000915527344,23.38999938964844,23.520000457763672,23.520000457763672
2023-11-02,4100,23.540000915527344,23.540000915527344,23.5009994506836,23.51000022888184,23.51000022888184
2023-11-01,3100,23.540000915527344,23.540000915527344,23.5,23.520000457763672,23.520000457763672
2023-10-31,3700,23.46999931335449,23.520000457763672,23.4379997253418,23.520000457763672,23.520000457763672
2023-10-30,1000,23.5,23.5,23.290000915527344,23.46999931335449,23.46999931335449
2023-10-27,1300,23.479999542236328,23.479999542236328,23.46999931335449,23.46999931335449,23.46999931335449
2023-10-26,1300,23.5,23.5,23.440000534057617,23.450000762939453,23.450000762939453
2023-10-25,2900,23.479999542236328,23.5,23.39999961853028,23.43199920654297,23.43199920654297
2023-10-24,2400,23.275999069213867,23.275999069213867,23.275999069213867,23.275999069213867,23.275999069213867
2023-10-23,4000,23.450000762939453,23.5,23.39200019836425,23.5,23.5
2023-10-20,500,23.5,23.5,23.450000762939453,23.450000762939453,23.450000762939453
2023-10-19,1200,23.5,23.5,23.32699966430664,23.450000762939453,23.450000762939453
2023-10-18,1300,23.31999969482422,23.5,23.31999969482422,23.420000076293945,23.420000076293945
2023-10-17,1000,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328
2023-10-16,2600,23.381000518798828,23.5,23.381000518798828,23.479999542236328,23.479999542236328
2023-10-13,1100,23.459999084472656,23.46999931335449,23.38999938964844,23.46999931335449,23.46999931335449
2023-10-12,6100,23.200000762939453,23.46999931335449,23.200000762939453,23.46999931335449,23.46999931335449
2023-10-11,2100,23.65999984741211,23.75,23.64999961853028,23.65999984741211,23.65999984741211
2023-10-10,1600,23.450000762939453,23.729999542236328,23.450000762939453,23.729999542236328,23.729999542236328
2023-10-09,145900,23.200000762939453,23.530000686645508,22.93000030517578,23.530000686645508,23.530000686645508
2023-10-06,67000,23.57999992370605,23.57999992370605,23.200000762939453,23.200000762939453,23.200000762939453
2023-10-05,1400,23.51000022888184,23.600000381469727,23.51000022888184,23.600000381469727,23.600000381469727
2023-10-04,400,23.739999771118164,23.739999771118164,23.600000381469727,23.600000381469727,23.600000381469727
2023-10-03,2800,23.65999984741211,23.670000076293945,23.64999961853028,23.670000076293945,23.670000076293945
2023-10-02,2700,23.61000061035156,23.709999084472656,23.549999237060547,23.65999984741211,23.65999984741211
2023-09-29,5000,23.700000762939453,23.770000457763672,23.549999237060547,23.549999237060547,23.549999237060547
2023-09-28,0,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727
2023-09-27,4100,23.63999938964844,23.63999938964844,23.280000686645508,23.600000381469727,23.600000381469727
2023-09-26,400,23.69499969482422,23.69499969482422,23.69499969482422,23.69499969482422,23.69499969482422
2023-09-25,600,23.600000381469727,23.676000595092773,23.600000381469727,23.676000595092773,23.676000595092773
2023-09-22,2900,23.75,23.78499984741211,23.75,23.78499984741211,23.78499984741211
2023-09-21,1700,23.440000534057617,23.75,23.420000076293945,23.670000076293945,23.670000076293945
2023-09-20,1700,23.64999961853028,23.65399932861328,23.64999961853028,23.65399932861328,23.65399932861328
2023-09-19,500,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028
2023-09-18,4800,23.700000762939453,23.75,23.613000869750977,23.700000762939453,23.700000762939453
2023-09-15,0,23.75,23.75,23.75,23.75,23.75
2023-09-14,700,23.71999931335449,23.75,23.71999931335449,23.75,23.75
2023-09-13,100,23.53400039672852,23.53400039672852,23.53400039672852,23.53400039672852,23.53400039672852
2023-09-12,300,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727
2023-09-11,1400,23.64999961853028,23.65999984741211,23.64999961853028,23.65999984741211,23.65999984741211
2023-09-08,2500,23.60199928283692,23.71999931335449,23.60199928283692,23.670000076293945,23.670000076293945
2023-09-07,1700,23.75,23.75,23.57999992370605,23.75,23.75
2023-09-06,0,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211
2023-09-05,300,23.569000244140625,23.65999984741211,23.569000244140625,23.65999984741211,23.65999984741211
2023-09-01,4800,23.6299991607666,23.63999938964844,23.39999961853028,23.51000022888184,23.51000022888184
2023-08-31,4800,23.600000381469727,23.700000762939453,23.43000030517578,23.43000030517578,23.43000030517578
2023-08-30,2400,23.64999961853028,23.64999961853028,23.64900016784668,23.64999961853028,23.64999961853028
2023-08-29,0,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727
2023-08-28,0,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727
2023-08-25,1100,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727
2023-08-24,200,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547
2023-08-23,200,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028
2023-08-22,2400,23.64999961853028,23.663000106811523,23.576000213623047,23.576000213623047,23.576000213623047
2023-08-21,8100,23.51000022888184,23.64999961853028,23.43000030517578,23.64999961853028,23.64999961853028
2023-08-18,600,23.540000915527344,23.540000915527344,23.44799995422364,23.489999771118164,23.489999771118164
2023-08-17,4100,23.47800064086914,23.5,23.39999961853028,23.5,23.5
2023-08-16,3500,23.39999961853028,23.39999961853028,23.299999237060547,23.38999938964844,23.38999938964844
2023-08-15,400,23.420000076293945,23.420000076293945,23.39999961853028,23.39999961853028,23.39999961853028
2023-08-14,0,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028
2023-08-11,1100,23.415000915527344,23.5009994506836,23.39999961853028,23.39999961853028,23.39999961853028
2023-08-10,4300,23.415000915527344,23.489999771118164,23.415000915527344,23.43000030517578,23.43000030517578
2023-08-09,400,23.440000534057617,23.530000686645508,23.34000015258789,23.530000686645508,23.530000686645508
2023-08-08,5400,23.350000381469727,23.39999961853028,23.350000381469727,23.39999961853028,23.39999961853028
2023-08-07,1500,23.39999961853028,23.39999961853028,23.34000015258789,23.350000381469727,23.350000381469727
2023-08-04,1000,23.549999237060547,23.549999237060547,23.39999961853028,23.39999961853028,23.39999961853028
2023-08-03,200,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578
2023-08-02,900,23.46999931335449,23.46999931335449,23.43000030517578,23.43000030517578,23.43000030517578
2023-08-01,3600,23.520000457763672,23.670000076293945,23.5,23.5,23.5
2023-07-31,5600,23.559999465942383,23.670000076293945,23.559999465942383,23.61000061035156,23.61000061035156
2023-07-28,3900,23.551000595092773,23.64999961853028,23.549999237060547,23.549999237060547,23.549999237060547
2023-07-27,400,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789
2023-07-26,1900,23.56999969482422,23.56999969482422,23.54400062561035,23.56999969482422,23.56999969482422
2023-07-25,2200,23.549999237060547,23.549999237060547,23.53499984741211,23.54199981689453,23.54199981689453
2023-07-24,3200,23.59000015258789,23.59000015258789,23.459999084472656,23.520000457763672,23.520000457763672
2023-07-21,1200,23.575000762939453,23.59000015258789,23.575000762939453,23.59000015258789,23.59000015258789
2023-07-20,3600,23.520000457763672,23.58699989318848,23.520000457763672,23.549999237060547,23.549999237060547
2023-07-19,700,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547
2023-07-18,7000,23.5,23.5,23.440000534057617,23.440000534057617,23.440000534057617
2023-07-17,0,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945
2023-07-14,200,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945
2023-07-13,7900,23.3700008392334,23.51799964904785,23.31999969482422,23.51799964904785,23.51799964904785
2023-07-12,7200,23.700000762939453,23.700000762939453,23.61000061035156,23.61000061035156,23.61000061035156
2023-07-11,18200,23.600000381469727,23.67300033569336,23.540000915527344,23.6299991607666,23.6299991607666
2023-07-10,4300,23.51000022888184,23.600000381469727,23.46999931335449,23.575000762939453,23.575000762939453
2023-07-07,3600,23.450000762939453,23.51000022888184,23.444000244140625,23.47100067138672,23.47100067138672
2023-07-06,3100,23.549999237060547,23.549999237060547,23.450000762939453,23.450000762939453,23.450000762939453
2023-07-05,500,23.56999969482422,23.56999969482422,23.549999237060547,23.549999237060547,23.549999237060547
2023-07-03,700,23.5,23.549999237060547,23.5,23.549999237060547,23.549999237060547
2023-06-30,39000,23.530000686645508,23.600000381469727,23.200000762939453,23.5,23.5
2023-06-29,1100,23.32299995422364,23.3700008392334,23.32299995422364,23.3700008392334,23.3700008392334
2023-06-28,2400,23.3799991607666,23.520000457763672,23.3799991607666,23.520000457763672,23.520000457763672
2023-06-27,8000,23.309999465942383,23.350000381469727,23.1879997253418,23.198999404907227,23.198999404907227
2023-06-26,6400,23.520000457763672,23.530000686645508,23.049999237060547,23.049999237060547,23.049999237060547
2023-06-23,3500,23.50200080871582,23.50200080871582,23.32200050354004,23.34000015258789,23.34000015258789
2023-06-22,1400,23.35300064086914,23.35300064086914,23.34000015258789,23.34000015258789,23.34000015258789
2023-06-21,1800,23.51499938964844,23.51499938964844,23.299999237060547,23.299999237060547,23.299999237060547
2023-06-20,1200,23.450000762939453,23.530000686645508,23.43000030517578,23.5,23.5
2023-06-16,1600,23.5,23.5,23.31999969482422,23.34000015258789,23.34000015258789
2023-06-15,2700,23.38999938964844,23.39999961853028,23.25,23.309999465942383,23.309999465942383
2023-06-14,2300,23.309999465942383,23.43000030517578,23.309999465942383,23.31999969482422,23.31999969482422
2023-06-13,5500,23.32999992370605,23.520000457763672,23.25,23.290000915527344,23.290000915527344
2023-06-12,5300,23.415000915527344,23.415000915527344,23.25,23.25,23.25
2023-06-09,1900,23.35700035095215,23.530000686645508,23.299999237060547,23.530000686645508,23.530000686645508
2023-06-08,3200,23.299999237060547,23.51000022888184,23.299999237060547,23.51000022888184,23.51000022888184
2023-06-07,7500,23.43000030517578,23.5,23.32999992370605,23.40900039672852,23.40900039672852
2023-06-06,2100,23.479999542236328,23.479999542236328,23.450000762939453,23.479999542236328,23.479999542236328
2023-06-05,1300,23.39999961853028,23.440000534057617,23.190000534057617,23.440000534057617,23.440000534057617
2023-06-02,1200,23.280000686645508,23.290000915527344,23.280000686645508,23.280000686645508,23.280000686645508
2023-06-01,12900,23.040000915527344,23.270000457763672,23.02199935913086,23.07999992370605,23.07999992370605
2023-05-31,30100,23.030000686645508,23.3799991607666,22.89999961853028,23.100000381469727,23.100000381469727
2023-05-30,1400,23.174999237060547,23.174999237060547,23.174999237060547,23.174999237060547,23.174999237060547
2023-05-26,200,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453
2023-05-25,400,23.100000381469727,23.5,23.099000930786133,23.5,23.5
2023-05-24,2300,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156
2023-05-23,1300,23.21699905395508,23.3700008392334,23.21699905395508,23.3700008392334,23.3700008392334
2023-05-22,400,23.46999931335449,23.5,23.46999931335449,23.5,23.5
2023-05-19,0,23.25,23.25,23.25,23.25,23.25
2023-05-18,1900,23.11000061035156,23.25,23.06999969482422,23.25,23.25
2023-05-17,500,23.059999465942383,23.1200008392334,23.059999465942383,23.1200008392334,23.1200008392334
2023-05-16,1500,22.93099975585937,23.100000381469727,22.93099975585937,23.100000381469727,23.100000381469727
2023-05-15,400,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617
2023-05-12,3800,23.25,23.270000457763672,22.799999237060547,23.270000457763672,23.270000457763672
2023-05-11,700,23.075000762939453,23.26000022888184,22.84000015258789,23.26000022888184,23.26000022888184
2023-05-10,0,22.951000213623047,22.951000213623047,22.951000213623047,22.951000213623047,22.951000213623047
2023-05-09,0,22.951000213623047,22.951000213623047,22.951000213623047,22.951000213623047,22.951000213623047
2023-05-08,900,22.89999961853028,22.951000213623047,22.89999961853028,22.951000213623047,22.951000213623047
2023-05-05,1000,23.0049991607666,23.13500022888184,22.81999969482422,22.81999969482422,22.81999969482422
2023-05-04,3100,22.77199935913086,22.780000686645508,22.71999931335449,22.75,22.75
2023-05-03,1500,22.89999961853028,23.170000076293945,22.71999931335449,23.170000076293945,23.170000076293945
2023-05-02,10100,22.920000076293945,23.14999961853028,22.600000381469727,23.14999961853028,23.14999961853028
2023-05-01,200,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547
2023-04-28,20400,23.07999992370605,23.25,23.0,23.25,23.25
2023-04-27,1500,23.13999938964844,23.13999938964844,22.88800048828125,22.88999938964844,22.88999938964844
2023-04-26,800,22.75,22.951000213623047,22.75,22.951000213623047,22.951000213623047
2023-04-25,12400,22.89999961853028,23.25,22.709999084472656,23.25,23.25
2023-04-24,22800,22.799999237060547,23.020000457763672,22.709999084472656,22.8799991607666,22.8799991607666
2023-04-21,2700,22.834999084472656,22.8700008392334,22.709999084472656,22.799999237060547,22.799999237060547
2023-04-20,7000,22.89999961853028,22.89999961853028,22.700000762939453,22.799999237060547,22.799999237060547
2023-04-19,14300,22.78499984741211,22.93099975585937,22.600000381469727,22.93099975585937,22.93099975585937
2023-04-18,300,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578
2023-04-17,500,23.14999961853028,23.14999961853028,23.09000015258789,23.09000015258789,23.09000015258789
2023-04-14,0,23.27499961853028,23.27499961853028,23.27499961853028,23.27499961853028,23.27499961853028
2023-04-13,1500,23.28499984741211,23.28499984741211,23.26499938964844,23.27499961853028,23.27499961853028
2023-04-12,0,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727
2023-04-11,1200,23.420000076293945,23.600000381469727,23.420000076293945,23.600000381469727,23.600000381469727
2023-04-10,1600,23.209999084472656,23.25,23.209999084472656,23.25,23.25
2023-04-06,0,23.51000022888184,23.51000022888184,23.51000022888184,23.51000022888184,23.51000022888184
2023-04-05,0,23.51000022888184,23.51000022888184,23.51000022888184,23.51000022888184,23.51000022888184
2023-04-04,900,23.18000030517578,23.51000022888184,23.18000030517578,23.51000022888184,23.51000022888184
2023-04-03,1500,23.600000381469727,23.600000381469727,23.37299919128418,23.37299919128418,23.37299919128418
2023-03-31,12800,23.049999237060547,23.600000381469727,23.01300048828125,23.600000381469727,23.600000381469727
2023-03-30,0,22.90900039672852,22.90900039672852,22.90900039672852,22.90900039672852,22.90900039672852
2023-03-29,1700,23.06399917602539,23.06399917602539,22.799999237060547,22.90900039672852,22.90900039672852
2023-03-28,1200,22.6200008392334,23.270000457763672,22.6200008392334,23.020000457763672,23.020000457763672
2023-03-27,0,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617
2023-03-24,900,22.68000030517578,23.280000686645508,22.600000381469727,22.940000534057617,22.940000534057617
2023-03-23,0,22.88999938964844,22.88999938964844,22.88999938964844,22.88999938964844,22.88999938964844
2023-03-22,300,22.88999938964844,22.88999938964844,22.88999938964844,22.88999938964844,22.88999938964844
2023-03-21,0,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547
2023-03-20,800,22.809999465942383,22.85300064086914,22.799999237060547,22.799999237060547,22.799999237060547
2023-03-17,900,22.82999992370605,22.86000061035156,22.81100082397461,22.81100082397461,22.81100082397461
2023-03-16,800,23.100000381469727,23.104999542236328,23.100000381469727,23.104999542236328,23.104999542236328
2023-03-15,2100,22.799999237060547,23.0,22.799999237060547,22.88999938964844,22.88999938964844
2023-03-14,300,23.290000915527344,23.299999237060547,23.290000915527344,23.299999237060547,23.299999237060547
2023-03-13,2600,23.07999992370605,23.07999992370605,23.0,23.0,23.0
2023-03-10,1100,23.420000076293945,23.433000564575195,23.100000381469727,23.3759994506836,23.3759994506836
2023-03-09,4700,23.450000762939453,23.450000762939453,23.14999961853028,23.14999961853028,23.14999961853028
2023-03-08,1400,23.23600006103516,23.57999992370605,23.20400047302246,23.299999237060547,23.299999237060547
2023-03-07,500,23.200000762939453,23.25200080871582,23.200000762939453,23.25200080871582,23.25200080871582
2023-03-06,500,23.47699928283692,23.57999992370605,23.47699928283692,23.57999992370605,23.57999992370605
2023-03-03,1400,23.65999984741211,23.65999984741211,23.31999969482422,23.38500022888184,23.38500022888184
2023-03-02,0,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672
2023-03-01,500,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672
2023-02-28,7500,23.75,23.81999969482422,23.459999084472656,23.81999969482422,23.81999969482422
2023-02-27,0,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672
2023-02-24,1500,23.420000076293945,23.770000457763672,23.13599967956543,23.770000457763672,23.770000457763672
2023-02-23,2800,23.350000381469727,23.770000457763672,23.350000381469727,23.770000457763672,23.770000457763672
2023-02-22,1100,23.420000076293945,23.420000076293945,23.18000030517578,23.29599952697754,23.29599952697754
2023-02-21,1400,23.350000381469727,23.420000076293945,23.350000381469727,23.420000076293945,23.420000076293945
2023-02-17,800,23.43000030517578,23.43000030517578,23.350000381469727,23.43000030517578,23.43000030517578
2023-02-16,2000,23.25,23.450000762939453,23.25,23.450000762939453,23.450000762939453
2023-02-15,0,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666
2023-02-14,2500,23.26499938964844,23.420000076293945,23.229999542236328,23.3799991607666,23.3799991607666
2023-02-13,1000,23.309999465942383,23.39999961853028,23.299999237060547,23.38999938964844,23.38999938964844
2023-02-10,1200,23.225000381469727,23.334999084472656,23.225000381469727,23.334999084472656,23.334999084472656
2023-02-09,800,23.36199951171875,23.46500015258789,23.36199951171875,23.46500015258789,23.46500015258789
2023-02-08,4300,23.15999984741211,23.190000534057617,23.14999961853028,23.14999961853028,23.14999961853028
2023-02-07,1600,23.209999084472656,23.2189998626709,23.200000762939453,23.2189998626709,23.2189998626709
2023-02-06,800,23.18000030517578,23.299999237060547,23.18000030517578,23.200000762939453,23.200000762939453
2023-02-03,900,23.190000534057617,23.43000030517578,23.13999938964844,23.299999237060547,23.299999237060547
2023-02-02,1900,23.15999984741211,23.309999465942383,23.15999984741211,23.309999465942383,23.309999465942383
2023-02-01,1700,23.229999542236328,23.25,23.200000762939453,23.200000762939453,23.200000762939453
2023-01-31,11400,23.200000762939453,23.25,23.07999992370605,23.07999992370605,23.07999992370605
2023-01-30,4300,23.200000762939453,23.25,23.15999984741211,23.15999984741211,23.15999984741211
2023-01-27,7400,23.39999961853028,23.440000534057617,23.18000030517578,23.299999237060547,23.299999237060547
2023-01-26,10900,23.43000030517578,23.43000030517578,23.200000762939453,23.3799991607666,23.3799991607666
2023-01-25,2000,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547
2023-01-24,400,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656
2023-01-23,3100,23.44799995422364,23.44799995422364,23.357999801635746,23.357999801635746,23.357999801635746
2023-01-20,1000,23.170000076293945,23.21999931335449,23.170000076293945,23.209999084472656,23.209999084472656
2023-01-19,400,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578
2023-01-18,400,23.14999961853028,23.38999938964844,23.14999961853028,23.38999938964844,23.38999938964844
2023-01-17,3900,23.09000015258789,23.200000762939453,23.020000457763672,23.13999938964844,23.13999938964844
2023-01-13,2000,23.170000076293945,23.170000076293945,23.100000381469727,23.13800048828125,23.13800048828125
2023-01-12,1900,23.01000022888184,23.3700008392334,23.01000022888184,23.170000076293945,23.170000076293945
2023-01-11,100,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028
2023-01-10,5100,23.39999961853028,23.39999961853028,23.11000061035156,23.18000030517578,23.18000030517578
2023-01-09,9000,23.43000030517578,23.459999084472656,23.0,23.049999237060547,23.049999237060547
2023-01-06,3200,23.440000534057617,23.440000534057617,23.39999961853028,23.410999298095703,23.410999298095703
2023-01-05,100,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945
2023-01-04,700,22.84000015258789,23.26000022888184,22.81100082397461,23.21999931335449,23.21999931335449
2023-01-03,1000,23.36000061035156,23.36000061035156,23.09000015258789,23.1200008392334,23.1200008392334
2022-12-30,6500,23.06999969482422,23.36000061035156,23.01499938964844,23.36000061035156,23.36000061035156
2022-12-29,300,23.1259994506836,23.1259994506836,23.104999542236328,23.104999542236328,23.104999542236328
2022-12-28,0,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028
2022-12-27,3200,23.18000030517578,23.36000061035156,23.0,23.14999961853028,23.14999961853028
2022-12-23,80800,23.0,23.36000061035156,23.0,23.36000061035156,23.36000061035156
2022-12-22,3900,23.0,23.03499984741211,22.999000549316406,23.0,23.0
2022-12-21,400,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727
2022-12-20,1800,23.049999237060547,23.239999771118164,22.950000762939453,23.049999237060547,23.049999237060547
2022-12-19,2500,23.209999084472656,23.209999084472656,22.882999420166016,22.989999771118164,22.989999771118164
2022-12-16,800,22.93000030517578,23.347999572753903,22.93000030517578,23.229999542236328,23.229999542236328
2022-12-15,16400,23.405000686645508,23.624000549316406,22.799999237060547,22.875,22.875
2022-12-14,3100,22.959999084472656,23.07999992370605,22.89999961853028,23.020000457763672,23.020000457763672
2022-12-13,0,22.791000366210938,22.791000366210938,22.791000366210938,22.791000366210938,22.791000366210938
2022-12-12,2600,22.86000061035156,22.86000061035156,22.791000366210938,22.791000366210938,22.791000366210938
2022-12-09,7100,22.93000030517578,23.0,22.799999237060547,22.799999237060547,22.799999237060547
2022-12-08,2000,23.13500022888184,23.43899917602539,23.01499938964844,23.01499938964844,23.01499938964844
2022-12-07,400,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672
2022-12-06,2100,22.93000030517578,23.075000762939453,22.93000030517578,22.96999931335449,22.96999931335449
2022-12-05,300,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656
2022-12-02,600,23.44499969482422,23.57999992370605,23.270000457763672,23.39999961853028,23.39999961853028
2022-12-01,3900,22.81999969482422,23.920000076293945,22.809999465942383,23.13999938964844,23.13999938964844
2022-11-30,15700,22.61000061035156,23.940000534057617,22.600000381469727,23.940000534057617,23.940000534057617
2022-11-29,4600,22.89999961853028,22.89999961853028,22.59000015258789,22.600000381469727,22.600000381469727
2022-11-28,400,22.91399955749512,23.06999969482422,22.91399955749512,23.06999969482422,23.06999969482422
2022-11-25,700,23.417999267578125,23.417999267578125,23.417999267578125,23.417999267578125,23.417999267578125
2022-11-23,1200,22.809999465942383,22.809999465942383,22.71500015258789,22.71500015258789,22.71500015258789
2022-11-22,6900,23.14999961853028,23.222000122070312,22.799999237060547,22.809999465942383,22.809999465942383
2022-11-21,400,22.90999984741211,23.14999961853028,22.90999984741211,23.14999961853028,23.14999961853028
2022-11-18,0,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344
2022-11-17,1200,22.950000762939453,23.100000381469727,22.540000915527344,22.540000915527344,22.540000915527344
2022-11-16,700,22.6200008392334,22.89999961853028,22.6200008392334,22.89999961853028,22.89999961853028
2022-11-15,1000,22.64999961853028,22.940000534057617,22.64999961853028,22.940000534057617,22.940000534057617
2022-11-14,600,23.0,23.0,23.0,23.0,23.0
2022-11-11,3400,23.57999992370605,23.57999992370605,22.64999961853028,23.020000457763672,23.020000457763672
2022-11-10,7000,22.850000381469727,23.104999542236328,22.650999069213867,23.0,23.0
2022-11-09,900,22.3799991607666,22.82999992370605,22.350000381469727,22.82999992370605,22.82999992370605
2022-11-08,400,22.6200008392334,22.88999938964844,22.6200008392334,22.88999938964844,22.88999938964844
2022-11-07,700,22.44499969482422,22.520000457763672,22.44499969482422,22.5,22.5
2022-11-04,3900,22.229999542236328,22.38999938964844,22.200000762939453,22.34000015258789,22.34000015258789
2022-11-03,6300,22.5,22.86000061035156,22.200000762939453,22.64999961853028,22.64999961853028
2022-11-02,2500,22.68000030517578,22.959999084472656,22.51000022888184,22.959999084472656,22.959999084472656
2022-11-01,1300,22.790000915527344,23.040000915527344,22.64999961853028,23.040000915527344,23.040000915527344
