date,volume,open,high,low,close,adj close
2021-04-23,1494600,32.93000030517578,33.959999084472656,32.61000061035156,33.939998626708984,32.226200103759766
2021-04-22,1513400,32.84000015258789,33.060001373291016,32.38999938964844,32.77000045776367,31.11528778076172
2021-04-21,1183600,31.81999969482422,32.79999923706055,31.520000457763672,32.709999084472656,31.05831527709961
2021-04-20,2024300,32.91999816894531,32.91999816894531,31.3700008392334,32.22999954223633,30.602548599243164
2021-04-19,1498900,33.08000183105469,33.66999816894531,32.869998931884766,32.97999954223633,31.314680099487305
2021-04-16,1628500,33.619998931884766,33.77000045776367,33.25,33.380001068115234,31.694486618041992
2021-04-15,1189000,33.040000915527344,33.47999954223633,32.43000030517578,33.34000015258789,31.6565055847168
2021-04-14,1661900,32.52000045776367,33.11000061035156,32.060001373291016,32.84000015258789,31.18175506591797
2021-04-13,1587900,31.21999931335449,31.8799991607666,30.61000061035156,31.63999938964844,30.04234504699707
2021-04-12,1027700,31.32999992370605,31.71999931335449,31.100000381469727,31.280000686645508,29.70052719116211
2021-04-09,1317600,31.3700008392334,31.489999771118164,30.700000762939453,31.040000915527344,29.472640991210938
2021-04-08,1237500,31.93000030517578,31.989999771118164,30.920000076293945,31.51000022888184,29.91891098022461
2021-04-07,1622700,31.15999984741211,32.22999954223633,31.059999465942383,32.220001220703125,30.59305953979492
2021-04-06,1662400,31.32999992370605,32.27000045776367,30.600000381469727,31.15999984741211,29.586584091186523
2021-04-05,1896000,32.060001373291016,32.11000061035156,30.86000061035156,31.280000686645508,29.70052719116211
2021-04-01,1644500,32.08000183105469,32.16999816894531,30.989999771118164,32.099998474121094,30.479116439819336
2021-03-31,1823800,31.690000534057617,32.20000076293945,31.21999931335449,31.75,30.146791458129883
2021-03-30,1412600,31.26000022888184,31.89999961853028,30.75,31.770000457763672,30.16577911376953
2021-03-29,1474800,32.130001068115234,32.29999923706055,31.200000762939453,31.670000076293945,30.070831298828125
2021-03-26,1373000,32.709999084472656,32.9900016784668,31.989999771118164,32.45000076293945,30.81144905090332
2021-03-25,1788800,30.56999969482422,32.0,29.950000762939453,31.850000381469727,30.24173927307129
2021-03-24,2024500,31.15999984741211,31.82999992370605,30.96999931335449,31.229999542236328,29.65304946899414
2021-03-23,2122200,31.36000061035156,31.65999984741211,30.3799991607666,30.71999931335449,29.168800354003903
2021-03-22,1684400,32.66999816894531,32.880001068115234,31.790000915527344,32.0099983215332,30.39366149902344
2021-03-19,2737800,32.20000076293945,33.220001220703125,31.93000030517578,32.45000076293945,30.81144905090332
2021-03-18,1913100,33.650001525878906,33.779998779296875,32.13999938964844,32.38999938964844,30.75447463989257
2021-03-17,1586900,32.65999984741211,33.38999938964844,32.349998474121094,33.34000015258789,31.6565055847168
2021-03-16,1138600,33.54999923706055,33.61000061035156,32.65999984741211,32.939998626708984,31.276704788208008
2021-03-15,1943100,34.779998779296875,35.0,33.849998474121094,33.97999954223633,32.26417922973633
2021-03-12,1160400,34.72999954223633,34.900001525878906,34.11000061035156,34.77000045776367,33.01429748535156
2021-03-11,1363600,34.40999984741211,34.93000030517578,34.09000015258789,34.439998626708984,32.70096206665039
2021-03-10,1327800,33.650001525878906,34.56999969482422,33.13999938964844,34.400001525878906,32.6629753112793
2021-03-09,1800100,34.29999923706055,34.529998779296875,33.36000061035156,33.38999938964844,31.703981399536133
2021-03-08,1834200,34.689998626708984,35.27000045776367,33.630001068115234,34.31999969482422,32.58702087402344
2021-03-05,2305600,34.34000015258789,34.779998779296875,33.040000915527344,34.54999923706055,32.80540466308594
2021-03-04,1982800,32.58000183105469,34.209999084472656,32.119998931884766,33.400001525878906,31.713478088378903
2021-03-03,1489300,32.5,32.9900016784668,32.279998779296875,32.279998779296875,30.6500301361084
2021-03-02,1074100,32.119998931884766,32.59000015258789,31.64999961853028,32.16999816894531,30.545583724975582
2021-03-01,1833000,31.780000686645508,32.599998474121094,31.68000030517578,32.060001373291016,30.44114112854004
2021-02-26,2061000,31.56999969482422,32.099998474121094,30.13999938964844,30.93000030517578,29.36819839477539
2021-02-25,2256600,32.619998931884766,33.15999984741211,31.479999542236328,31.89999961853028,30.28921890258789
2021-02-24,3063500,31.600000381469727,33.45000076293945,31.1200008392334,32.54999923706055,30.90639305114746
2021-02-23,2138700,30.309999465942383,31.43000030517578,29.09000015258789,31.31999969482422,29.738506317138672
2021-02-22,1772600,30.0,31.3700008392334,29.84000015258789,30.3700008392334,28.83647346496582
2021-02-19,1838500,29.64999961853028,30.0,29.209999084472656,29.959999084472656,28.447174072265625
2021-02-18,2702500,30.729999542236328,31.489999771118164,29.43000030517578,29.549999237060547,28.057880401611328
2021-02-17,1750200,31.100000381469727,31.39999961853028,30.280000686645508,30.989999771118164,29.425168991088867
2021-02-16,1520000,31.39999961853028,31.809999465942383,30.81999969482422,31.040000915527344,29.472640991210938
2021-02-12,1608500,30.07999992370605,30.96999931335449,30.020000457763672,30.739999771118164,29.187789916992188
2021-02-11,1149400,31.209999084472656,31.209999084472656,29.799999237060547,30.420000076293945,28.88394927978516
2021-02-10,1224100,30.31999969482422,31.09000015258789,29.86000061035156,31.049999237060547,29.48213768005371
2021-02-09,1369700,30.86000061035156,31.059999465942383,30.11000061035156,30.309999465942383,28.779504776000977
2021-02-08,1626000,30.940000534057617,31.350000381469727,30.56999969482422,31.26000022888184,29.68153381347656
2021-02-05,1423900,30.440000534057617,30.63999938964844,29.979999542236328,30.229999542236328,28.70354080200196
2021-02-04,1345800,30.14999961853028,30.350000381469727,29.549999237060547,29.809999465942383,28.304750442504883
2021-02-03,1761500,29.530000686645508,30.3799991607666,29.530000686645508,30.030000686645508,28.51363945007324
2021-02-02,2342100,28.809999465942383,29.6200008392334,28.459999084472656,29.209999084472656,27.73504447937012
2021-02-01,1605500,27.790000915527344,28.18000030517578,26.96999931335449,28.0,26.586145401000977
2021-01-29,1725600,27.57999992370605,28.739999771118164,27.11000061035156,27.3700008392334,25.98795890808105
2021-01-28,1989900,27.459999084472656,28.34000015258789,27.1299991607666,28.049999237060547,26.53866958618164
2021-01-27,2357500,26.989999771118164,27.729999542236328,26.64999961853028,26.989999771118164,25.535785675048828
2021-01-26,2274400,28.270000457763672,28.81999969482422,27.5,27.59000015258789,26.10345458984375
2021-01-25,1678200,28.309999465942383,28.309999465942383,27.1200008392334,27.96999931335449,26.46298217773437
2021-01-22,1581000,28.270000457763672,28.81999969482422,28.0,28.770000457763672,27.21987533569336
2021-01-21,2050700,29.88999938964844,29.989999771118164,28.040000915527344,28.770000457763672,27.21987533569336
2021-01-20,1648700,30.51000022888184,30.6200008392334,29.38999938964844,29.770000457763672,28.165998458862305
2021-01-19,1402200,30.200000762939453,30.36000061035156,29.89999961853028,30.07999992370605,28.45929336547852
2021-01-15,1586600,30.600000381469727,30.780000686645508,29.799999237060547,30.030000686645508,28.411989212036133
2021-01-14,1647100,30.8799991607666,31.479999542236328,30.700000762939453,31.06999969482422,29.395952224731445
2021-01-13,1921200,31.540000915527344,31.59000015258789,30.479999542236328,30.690000534057617,29.03642845153809
2021-01-12,2037400,29.5,31.06999969482422,29.440000534057617,31.01000022888184,29.33918571472168
2021-01-11,1747500,28.459999084472656,29.459999084472656,28.21999931335449,29.209999084472656,27.63616943359375
2021-01-08,2506900,30.799999237060547,30.86000061035156,28.86000061035156,29.200000762939453,27.626712799072266
2021-01-07,4857800,28.950000762939453,30.600000381469727,28.700000762939453,30.46999931335449,28.82828140258789
2021-01-06,2528300,28.489999771118164,28.770000457763672,27.56999969482422,28.549999237060547,27.0117301940918
2021-01-05,2210000,26.459999084472656,28.280000686645508,26.309999465942383,27.780000686645508,26.28321647644043
2021-01-04,1750100,26.790000915527344,27.200000762939453,25.850000381469727,26.15999984741211,24.750503540039062
2020-12-31,1457400,26.049999237060547,26.489999771118164,25.799999237060547,26.3799991607666,24.958648681640625
2020-12-30,1687900,26.07999992370605,26.709999084472656,25.920000076293945,26.18000030517578,24.76943016052246
2020-12-29,1534300,25.940000534057617,26.239999771118164,25.5,26.1200008392334,24.71265983581543
2020-12-28,1604600,26.68000030517578,26.790000915527344,25.5,25.729999542236328,24.34367561340332
2020-12-24,504700,26.709999084472656,26.88999938964844,26.100000381469727,26.549999237060547,25.11949348449707
2020-12-23,1523200,26.96999931335449,27.3799991607666,26.739999771118164,26.850000381469727,25.40332794189453
2020-12-22,1098200,27.049999237060547,27.40999984741211,26.6299991607666,26.65999984741211,25.22356033325196
2020-12-21,1923300,26.239999771118164,27.299999237060547,25.940000534057617,27.07999992370605,25.62093162536621
2020-12-18,5058300,27.450000762939453,27.88999938964844,26.670000076293945,26.950000762939453,25.49794006347656
2020-12-17,2374400,28.51000022888184,28.63999938964844,27.32999992370605,27.75,26.25483512878418
2020-12-16,1998300,28.36000061035156,28.46999931335449,27.6200008392334,28.280000686645508,26.75627899169922
2020-12-15,1745500,27.5,28.200000762939453,27.09000015258789,28.18000030517578,26.661666870117188
2020-12-14,3456900,28.690000534057617,28.690000534057617,27.440000534057617,27.440000534057617,25.961538314819336
2020-12-11,2473200,27.670000076293945,28.26000022888184,27.13999938964844,28.25,26.72789764404297
2020-12-10,2421300,25.989999771118164,28.06999969482422,25.96999931335449,28.059999465942383,26.548131942749023
2020-12-09,1864800,26.799999237060547,27.040000915527344,25.57999992370605,26.0,24.59912300109864
2020-12-08,2275300,25.450000762939453,26.780000686645508,25.39999961853028,26.270000457763672,24.854576110839844
2020-12-07,2318500,26.39999961853028,26.40999984741211,25.3700008392334,25.71999931335449,24.334211349487305
2020-12-04,2925800,25.440000534057617,26.75,25.40999984741211,26.520000457763672,25.09110641479492
2020-12-03,2502000,24.709999084472656,25.3700008392334,24.270000457763672,24.89999961853028,23.558393478393555
2020-12-02,2357200,23.63999938964844,24.670000076293945,23.459999084472656,24.170000076293945,22.86772918701172
2020-12-01,1762300,24.299999237060547,24.59000015258789,23.32999992370605,23.61000061035156,22.337900161743164
2020-11-30,3128900,24.6200008392334,24.71999931335449,23.3799991607666,23.5,22.23382568359375
2020-11-27,799800,24.700000762939453,25.280000686645508,24.420000076293945,24.5,23.1799430847168
2020-11-25,1987500,24.809999465942383,25.549999237060547,24.540000915527344,24.979999542236328,23.63408470153809
2020-11-24,3075800,25.6200008392334,26.299999237060547,24.96999931335449,25.200000762939453,23.842227935791016
2020-11-23,2513200,23.65999984741211,24.780000686645508,23.38999938964844,24.76000022888184,23.42593765258789
2020-11-20,2146900,23.239999771118164,23.690000534057617,22.809999465942383,23.07999992370605,21.83645439147949
2020-11-19,2774700,22.299999237060547,23.31999969482422,21.959999084472656,23.239999771118164,21.987836837768555
2020-11-18,3743200,22.88999938964844,23.75,22.65999984741211,22.68000030517578,21.4580078125
2020-11-17,2358900,21.030000686645508,22.709999084472656,21.01000022888184,22.64999961853028,21.42962074279785
2020-11-16,2384300,22.0,22.11000061035156,21.190000534057617,21.57999992370605,20.417274475097656
2020-11-13,2037600,20.26000022888184,20.770000457763672,20.06999969482422,20.530000686645508,19.423847198486328
2020-11-12,3138500,19.8799991607666,20.780000686645508,19.780000686645508,19.979999542236328,18.903484344482425
2020-11-11,2676700,20.479999542236328,20.8799991607666,19.979999542236328,20.239999771118164,19.149471282958984
2020-11-10,3664900,19.920000076293945,20.270000457763672,19.1299991607666,20.239999771118164,19.149471282958984
2020-11-09,4231300,19.049999237060547,20.25,18.86000061035156,19.56999969482422,18.51557350158692
2020-11-06,2936400,18.1299991607666,18.39999961853028,16.899999618530273,16.950000762939453,16.036739349365234
2020-11-05,3703700,16.81999969482422,17.969999313354492,16.81999969482422,17.739999771118164,16.784170150756836
2020-11-04,2866200,16.690000534057617,17.209999084472656,15.979999542236328,16.719999313354492,15.81912899017334
2020-11-03,2556800,16.5,16.959999084472656,16.239999771118164,16.59000015258789,15.696133613586426
2020-11-02,2899400,16.239999771118164,16.3799991607666,15.979999542236328,16.06999969482422,15.204150199890137
2020-10-30,3548200,15.949999809265137,16.229999542236328,15.75,16.049999237060547,15.185227394104004
2020-10-29,5298800,15.460000038146973,16.09000015258789,15.210000038146973,16.010000228881836,15.147384643554688
2020-10-28,2792300,15.850000381469728,16.09000015258789,15.550000190734863,15.760000228881836,14.816242218017578
2020-10-27,2488800,16.09000015258789,16.440000534057617,15.869999885559082,16.350000381469727,15.370912551879885
2020-10-26,2318500,16.809999465942383,16.84000015258789,15.93000030517578,16.059999465942383,15.098276138305664
2020-10-23,1961300,17.270000457763672,17.350000381469727,16.809999465942383,17.110000610351562,16.08540153503418
2020-10-22,2887300,16.469999313354492,17.6299991607666,16.469999313354492,17.18000030517578,16.15121078491211
2020-10-21,1656300,16.649999618530273,16.75,16.309999465942383,16.489999771118164,15.50252628326416
2020-10-20,2534100,16.290000915527344,17.059999465942383,16.110000610351562,16.770000457763672,15.765762329101562
2020-10-19,2228400,16.719999313354492,16.770000457763672,15.989999771118164,16.020000457763672,15.06067180633545
2020-10-16,1420900,17.209999084472656,17.350000381469727,16.540000915527344,16.549999237060547,15.558935165405272
2020-10-15,2364600,16.829999923706055,17.350000381469727,16.530000686645508,17.270000457763672,16.235816955566406
2020-10-14,3058500,16.959999084472656,18.14999961853028,16.959999084472656,17.329999923706055,16.292224884033203
2020-10-13,2358500,16.639999389648438,17.18000030517578,16.510000228881836,16.8799991607666,15.869170188903809
2020-10-12,2328200,16.68000030517578,16.959999084472656,16.530000686645508,16.799999237060547,15.793962478637695
2020-10-09,2955700,17.350000381469727,17.540000915527344,16.700000762939453,16.770000457763672,15.765762329101562
2020-10-08,2465100,16.389999389648438,17.15999984741211,16.049999237060547,17.100000381469727,16.076000213623047
2020-10-07,3232900,15.5600004196167,16.3700008392334,15.5600004196167,16.170000076293945,15.201689720153809
2020-10-06,3946900,16.350000381469727,16.459999084472656,15.279999732971191,15.550000190734863,14.618817329406738
2020-10-05,4348900,15.380000114440918,15.949999809265137,15.1899995803833,15.850000381469728,14.900853157043455
2020-10-02,3409700,13.300000190734863,14.529999732971191,13.220000267028809,14.3100004196167,13.453073501586914
2020-10-01,3401500,13.859999656677246,14.050000190734863,13.34000015258789,13.579999923706056,12.7667875289917
2020-09-30,3459000,14.710000038146973,14.869999885559082,13.989999771118164,14.029999732971191,13.18984031677246
2020-09-29,2799800,14.600000381469728,14.8100004196167,14.300000190734863,14.619999885559082,13.74450969696045
2020-09-28,1963500,14.479999542236328,14.8100004196167,14.260000228881836,14.649999618530272,13.772711753845217
2020-09-25,2577500,14.149999618530272,14.600000381469728,13.779999732971191,14.15999984741211,13.312052726745604
2020-09-24,3372400,14.020000457763672,14.149999618530272,13.079999923706056,13.960000038146973,13.124032020568848
2020-09-23,2997500,14.670000076293944,14.979999542236328,14.010000228881836,14.010000228881836,13.171037673950195
2020-09-22,2417300,14.609999656677246,15.18000030517578,14.329999923706056,14.59000015258789,13.71630573272705
2020-09-21,2212700,14.8100004196167,14.869999885559082,14.1899995803833,14.6899995803833,13.810317993164062
2020-09-18,5801100,15.9399995803833,15.970000267028809,15.119999885559082,15.359999656677246,14.440194129943848
2020-09-17,2090500,15.789999961853027,16.200000762939453,15.390000343322754,16.0,15.041871070861816
2020-09-16,2672300,15.229999542236328,16.5,15.149999618530272,16.149999618530273,15.18288803100586
2020-09-15,2411400,15.31999969482422,15.420000076293944,14.890000343322754,15.029999732971191,14.129958152770996
2020-09-14,2770900,14.869999885559082,15.4399995803833,14.289999961853027,15.229999542236328,14.31797981262207
2020-09-11,2453100,14.890000343322754,15.0600004196167,14.619999885559082,14.710000038146973,13.829119682312012
2020-09-10,2122200,15.489999771118164,15.729999542236328,14.890000343322754,14.899999618530272,14.00774097442627
2020-09-09,2286300,15.800000190734863,15.800000190734863,15.140000343322754,15.420000076293944,14.49660301208496
2020-09-08,2352000,15.829999923706056,16.0,15.279999732971191,15.460000038146973,14.53420639038086
2020-09-04,2650500,16.540000915527344,16.690000534057617,15.489999771118164,16.34000015258789,15.36151123046875
2020-09-03,2455800,16.93000030517578,17.079999923706055,16.270000457763672,16.459999084472656,15.474325180053713
2020-09-02,2096300,16.8799991607666,17.239999771118164,16.75,16.989999771118164,15.97258758544922
2020-09-01,1749900,17.079999923706055,17.280000686645508,16.739999771118164,16.969999313354492,15.953781127929688
2020-08-31,1901000,17.700000762939453,17.700000762939453,16.969999313354492,17.010000228881836,15.991384506225586
2020-08-28,1737000,17.559999465942383,17.889999389648438,17.270000457763672,17.770000457763672,16.70587921142578
2020-08-27,2169100,17.059999465942383,17.520000457763672,16.959999084472656,17.469999313354492,16.423843383789062
2020-08-26,2117900,17.979999542236328,17.979999542236328,17.09000015258789,17.100000381469727,16.076000213623047
2020-08-25,2525600,18.440000534057617,18.600000381469727,17.56999969482422,17.90999984741211,16.837491989135742
2020-08-24,2178000,18.540000915527344,18.799999237060547,18.209999084472656,18.299999237060547,17.204137802124023
2020-08-21,2335200,18.61000061035156,18.61000061035156,17.950000762939453,18.39999961853028,17.298152923583984
2020-08-20,2764300,18.14999961853028,18.799999237060547,18.0,18.559999465942383,17.448570251464844
2020-08-19,2208300,18.61000061035156,19.1200008392334,18.350000381469727,18.36000061035156,17.26054573059082
2020-08-18,2799500,19.38999938964844,19.40999984741211,18.309999465942383,18.459999084472656,17.35455894470215
2020-08-17,2619000,19.979999542236328,20.200000762939453,19.270000457763672,19.600000381469727,18.4262924194336
2020-08-14,2047000,19.25,19.96999931335449,19.06999969482422,19.96999931335449,18.774133682250977
2020-08-13,1757600,19.88999938964844,20.0,18.96999931335449,19.21999931335449,18.06904602050781
2020-08-12,2463400,19.989999771118164,20.440000534057617,19.6200008392334,20.020000457763672,18.821144104003903
2020-08-11,4125500,21.0,21.09000015258789,19.540000915527344,19.61000061035156,18.435693740844727
2020-08-10,2193900,19.809999465942383,20.540000915527344,19.809999465942383,20.440000534057617,19.21599006652832
2020-08-07,2631300,19.200000762939453,20.030000686645508,19.059999465942383,19.61000061035156,18.435693740844727
2020-08-06,3035000,19.440000534057617,20.540000915527344,19.170000076293945,19.36000061035156,18.200666427612305
2020-08-05,3152200,20.270000457763672,20.709999084472656,19.920000076293945,20.15999984741211,18.952756881713867
2020-08-04,1910500,18.739999771118164,19.86000061035156,18.71999931335449,19.729999542236328,18.548507690429688
2020-08-03,1618500,18.229999542236328,18.920000076293945,17.969999313354492,18.790000915527344,17.664794921875
2020-07-31,3048100,18.6299991607666,18.799999237060547,17.709999084472656,18.280000686645508,17.185338973999023
2020-07-30,1685200,18.540000915527344,18.770000457763672,18.15999984741211,18.68000030517578,17.561382293701172
2020-07-29,1727100,18.040000915527344,19.229999542236328,17.93000030517578,19.1299991607666,17.890426635742188
2020-07-28,1753300,17.969999313354492,18.40999984741211,17.860000610351562,17.899999618530273,16.74012565612793
2020-07-27,1717400,18.270000457763672,18.61000061035156,18.040000915527344,18.1299991607666,16.95522117614746
2020-07-24,1283600,18.989999771118164,19.280000686645508,18.700000762939453,18.780000686645508,17.5631046295166
2020-07-23,1910500,18.86000061035156,19.270000457763672,18.520000457763672,19.049999237060547,17.81560707092285
2020-07-22,1836800,19.25,19.26000022888184,18.809999465942383,19.14999961853028,17.909128189086914
2020-07-21,2893800,18.700000762939453,19.88999938964844,18.700000762939453,19.64999961853028,18.37672996520996
2020-07-20,1371500,18.459999084472656,19.049999237060547,18.270000457763672,18.270000457763672,17.086151123046875
2020-07-17,2266500,19.11000061035156,19.739999771118164,18.540000915527344,18.559999465942383,17.357357025146484
2020-07-16,2319700,18.799999237060547,19.479999542236328,18.299999237060547,19.1200008392334,17.881074905395508
2020-07-15,2794800,18.46999931335449,19.13999938964844,17.969999313354492,19.06999969482422,17.834314346313477
2020-07-14,3085900,16.950000762939453,17.969999313354492,16.68000030517578,17.850000381469727,16.69336700439453
2020-07-13,2911800,17.969999313354492,18.299999237060547,16.940000534057617,17.100000381469727,15.99196720123291
2020-07-10,3051300,17.059999465942383,17.8799991607666,16.579999923706055,17.860000610351562,16.702716827392578
2020-07-09,2320400,18.520000457763672,18.520000457763672,17.190000534057617,17.270000457763672,16.15094566345215
2020-07-08,3807900,18.979999542236328,19.350000381469727,18.299999237060547,18.450000762939453,17.25448989868164
2020-07-07,4258700,18.76000022888184,19.6200008392334,18.350000381469727,18.8700008392334,17.64727210998535
2020-07-06,4795800,19.5,20.459999084472656,18.459999084472656,19.1200008392334,17.881074905395508
2020-07-02,2074300,19.709999084472656,19.8799991607666,18.850000381469727,19.06999969482422,19.06999969482422
2020-07-01,2977900,20.11000061035156,20.709999084472656,18.84000015258789,19.190000534057617,19.190000534057617
2020-06-30,4051000,18.56999969482422,20.11000061035156,18.40999984741211,20.06999969482422,20.06999969482422
2020-06-29,2427900,18.270000457763672,18.950000762939453,17.90999984741211,18.780000686645508,18.780000686645508
2020-06-26,4622300,18.86000061035156,19.25,17.719999313354492,18.18000030517578,18.18000030517578
2020-06-25,2185300,18.799999237060547,19.959999084472656,18.459999084472656,19.540000915527344,19.540000915527344
2020-06-24,3057700,20.01000022888184,20.38999938964844,18.40999984741211,19.1200008392334,19.1200008392334
2020-06-23,2670800,21.479999542236328,21.520000457763672,20.43000030517578,20.540000915527344,20.540000915527344
2020-06-22,2884500,20.51000022888184,20.88999938964844,19.75,20.86000061035156,20.86000061035156
2020-06-19,4963400,22.540000915527344,22.65999984741211,20.559999465942383,20.61000061035156,20.61000061035156
2020-06-18,2302100,20.959999084472656,21.979999542236328,20.729999542236328,21.71999931335449,21.71999931335449
2020-06-17,2549800,22.600000381469727,22.690000534057617,21.190000534057617,21.239999771118164,21.239999771118164
2020-06-16,3932500,23.51000022888184,23.549999237060547,21.51000022888184,22.82999992370605,22.82999992370605
2020-06-15,3841500,17.969999313354492,22.190000534057617,17.639999389648438,21.959999084472656,21.959999084472656
2020-06-12,5819100,21.270000457763672,21.280000686645508,18.799999237060547,19.6299991607666,19.6299991607666
2020-06-11,4633700,20.6299991607666,21.0,18.61000061035156,19.530000686645508,19.530000686645508
2020-06-10,4292500,23.709999084472656,23.8700008392334,22.25,22.920000076293945,22.920000076293945
2020-06-09,4973700,24.90999984741211,25.09000015258789,24.030000686645508,24.229999542236328,24.229999542236328
2020-06-08,4715100,24.84000015258789,26.170000076293945,24.38999938964844,26.14999961853028,26.14999961853028
2020-06-05,4203100,23.86000061035156,24.39999961853028,23.13999938964844,23.40999984741211,23.40999984741211
2020-06-04,5261500,20.76000022888184,22.13999938964844,20.559999465942383,21.90999984741211,21.90999984741211
2020-06-03,5412400,20.0,20.670000076293945,19.63999938964844,20.46999931335449,20.46999931335449
2020-06-02,4336500,18.61000061035156,19.39999961853028,18.32999992370605,19.3700008392334,19.3700008392334
2020-06-01,4885900,17.809999465942383,18.479999542236328,17.450000762939453,18.290000915527344,18.290000915527344
2020-05-29,16923000,17.920000076293945,18.32999992370605,17.329999923706055,17.889999389648438,17.889999389648438
2020-05-28,4370300,18.549999237060547,18.86000061035156,17.6299991607666,18.31999969482422,18.31999969482422
2020-05-27,4479900,18.299999237060547,18.71999931335449,17.549999237060547,18.420000076293945,18.420000076293945
2020-05-26,3669600,19.209999084472656,19.440000534057617,18.170000076293945,18.280000686645508,18.280000686645508
2020-05-22,3416300,17.079999923706055,18.09000015258789,16.639999389648438,18.040000915527344,18.040000915527344
2020-05-21,4452900,17.520000457763672,17.770000457763672,17.030000686645508,17.309999465942383,17.309999465942383
2020-05-20,4907200,17.25,17.969999313354492,17.06999969482422,17.360000610351562,17.360000610351562
2020-05-19,5763900,17.469999313354492,17.729999542236328,16.5,16.719999313354492,16.719999313354492
2020-05-18,5714900,16.530000686645508,17.760000228881836,16.34000015258789,17.440000534057617,17.440000534057617
2020-05-15,3867800,14.1899995803833,15.3100004196167,14.010000228881836,15.029999732971191,15.029999732971191
2020-05-14,5232200,13.720000267028809,14.920000076293944,13.09000015258789,14.1899995803833,14.1899995803833
2020-05-13,6336100,14.119999885559082,14.550000190734863,13.420000076293944,14.079999923706056,14.079999923706056
2020-05-12,6122000,13.579999923706056,15.229999542236328,13.479999542236328,14.420000076293944,14.420000076293944
2020-05-11,5590300,13.65999984741211,13.800000190734863,13.140000343322754,13.380000114440918,13.380000114440918
2020-05-08,6408900,13.8100004196167,14.100000381469728,13.34000015258789,13.800000190734863,13.800000190734863
2020-05-07,6504700,12.43000030517578,13.9399995803833,12.09000015258789,13.420000076293944,13.420000076293944
2020-05-06,3580800,12.3100004196167,12.68000030517578,11.600000381469728,11.65999984741211,11.65999984741211
2020-05-05,4276400,12.880000114440918,12.880000114440918,12.170000076293944,12.449999809265137,12.449999809265137
2020-05-04,4565200,11.039999961853027,12.449999809265137,11.010000228881836,11.960000038146973,11.960000038146973
2020-05-01,4932200,12.5,12.710000038146973,11.5,11.8100004196167,11.8100004196167
2020-04-30,6994600,12.520000457763672,13.100000381469728,11.529999732971191,12.960000038146973,12.960000038146973
2020-04-29,5356300,11.170000076293944,12.300000190734863,10.880000114440918,12.220000267028809,12.119999885559082
2020-04-28,5994000,10.4399995803833,10.90999984741211,9.9399995803833,10.56999969482422,10.483502388000488
2020-04-27,5171300,9.520000457763672,10.079999923706056,9.09000015258789,10.039999961853027,9.957839965820312
2020-04-24,6222700,9.420000076293944,9.949999809265137,9.140000343322754,9.720000267028809,9.640459060668944
2020-04-23,7322000,8.680000305175781,9.34000015258789,8.600000381469727,9.260000228881836,9.184223175048828
2020-04-22,7614400,8.329999923706055,8.430000305175781,7.690000057220459,8.300000190734863,8.232078552246094
2020-04-21,8309100,7.380000114440918,7.949999809265137,7.260000228881836,7.840000152587891,7.775843143463135
2020-04-20,8343100,7.329999923706055,8.300000190734863,7.199999809265137,7.880000114440918,7.815515518188477
2020-04-17,9190200,7.900000095367432,8.220000267028809,7.690000057220459,7.929999828338623,7.865106105804443
2020-04-16,3675000,7.949999809265137,7.960000038146973,7.519999980926514,7.679999828338623,7.617152214050293
2020-04-15,4751600,8.149999618530273,8.319999694824219,7.650000095367432,7.989999771118164,7.924615383148193
2020-04-14,5382100,8.220000267028809,8.899999618530273,8.0600004196167,8.680000305175781,8.608969688415527
2020-04-13,6772800,9.15999984741211,9.25,8.210000038146973,8.550000190734863,8.480032920837402
2020-04-09,8643400,8.760000228881836,9.65999984741211,8.100000381469727,8.609999656677246,8.539541244506836
2020-04-08,8020300,8.0600004196167,8.489999771118164,7.730000019073486,7.989999771118164,7.924615383148193
2020-04-07,8605600,7.889999866485596,8.930000305175781,7.650000095367432,7.860000133514404,7.795679569244385
2020-04-06,6954400,6.710000038146973,7.829999923706055,6.289999961853027,7.210000038146973,7.150998592376709
2020-04-03,6516500,6.760000228881836,6.920000076293945,5.659999847412109,6.329999923706055,6.278199672698975
2020-04-02,8426900,6.010000228881836,7.119999885559082,5.989999771118164,6.320000171661377,6.268281936645508
2020-04-01,7578000,6.420000076293945,6.449999809265137,5.5,5.889999866485596,5.841800212860107
2020-03-31,10280900,6.730000019073486,7.090000152587891,6.210000038146973,6.909999847412109,6.853453159332275
2020-03-30,12807700,6.739999771118164,6.739999771118164,5.25,6.480000019073486,6.426972389221191
2020-03-27,7465700,7.300000190734863,7.400000095367432,6.510000228881836,6.989999771118164,6.932798385620117
2020-03-26,6119200,8.170000076293945,8.649999618530273,7.519999980926514,7.650000095367432,7.587398052215576
2020-03-25,6051700,8.149999618530273,9.5,7.079999923706055,8.180000305175781,8.11306095123291
2020-03-24,6001900,7.820000171661377,8.100000381469727,6.849999904632568,8.020000457763672,7.954370498657227
2020-03-23,6707500,7.230000019073486,7.5,5.510000228881836,7.099999904632568,7.041898250579834
2020-03-20,10565100,6.590000152587891,7.659999847412109,6.5,7.300000190734863,7.240262031555176
2020-03-19,12669700,4.78000020980835,6.949999809265137,4.559999942779541,6.389999866485596,6.337708473205566
2020-03-18,12363700,6.400000095367432,6.480000019073486,3.660000085830689,4.730000019073486,4.691293239593506
