date,volume,open,high,low,close,adj close
2023-11-24,1084500,6.869999885559082,7.329999923706055,6.800000190734863,7.150000095367432,7.150000095367432
2023-11-22,800600,6.820000171661377,6.989999771118164,6.679999828338623,6.75,6.75
2023-11-21,636200,6.900000095367432,6.980000019073486,6.599999904632568,6.670000076293945,6.670000076293945
2023-11-20,179300,6.800000190734863,7.03000020980835,6.78000020980835,6.940000057220459,6.940000057220459
2023-11-17,319000,6.75,6.869999885559082,6.659999847412109,6.840000152587891,6.840000152587891
2023-11-16,442000,6.590000152587891,6.739999771118164,6.590000152587891,6.690000057220459,6.690000057220459
2023-11-15,459600,6.510000228881836,6.900000095367432,6.510000228881836,6.630000114440918,6.630000114440918
2023-11-14,1030100,6.320000171661377,6.550000190734863,6.320000171661377,6.460000038146973,6.460000038146973
2023-11-13,539700,6.25,6.25,5.980000019073486,6.019999980926514,6.019999980926514
2023-11-10,635200,6.260000228881836,6.440000057220459,6.170000076293945,6.260000228881836,6.260000228881836
2023-11-09,689100,6.769999980926514,6.769999980926514,6.239999771118164,6.260000228881836,6.260000228881836
2023-11-08,517000,6.769999980926514,6.960000038146973,6.670000076293945,6.679999828338623,6.679999828338623
2023-11-07,452800,6.269999980926514,6.760000228881836,6.170000076293945,6.739999771118164,6.739999771118164
2023-11-06,587200,6.440000057220459,6.590000152587891,6.230000019073486,6.230000019073486,6.230000019073486
2023-11-03,880800,6.059999942779541,6.590000152587891,6.050000190734863,6.449999809265137,6.449999809265137
2023-11-02,335800,5.900000095367432,6.079999923706055,5.869999885559082,5.929999828338623,5.929999828338623
2023-11-01,485800,5.699999809265137,5.760000228881836,5.579999923706055,5.71999979019165,5.71999979019165
2023-10-31,720600,6.050000190734863,6.079999923706055,5.659999847412109,5.710000038146973,5.710000038146973
2023-10-30,276200,6.110000133514404,6.210000038146973,5.989999771118164,6.079999923706055,6.079999923706055
2023-10-27,371000,5.909999847412109,6.099999904632568,5.860000133514404,5.989999771118164,5.989999771118164
2023-10-26,376900,6.03000020980835,6.150000095367432,5.849999904632568,5.889999866485596,5.889999866485596
2023-10-25,791900,5.559999942779541,6.010000228881836,5.519999980926514,6.0,6.0
2023-10-24,393300,6.28000020980835,6.289999961853027,5.940000057220459,5.96999979019165,5.96999979019165
2023-10-23,620500,5.909999847412109,6.28000020980835,5.760000228881836,6.190000057220459,6.190000057220459
2023-10-20,928200,6.130000114440918,6.130000114440918,5.840000152587891,5.909999847412109,5.909999847412109
2023-10-19,939500,6.199999809265137,6.28000020980835,6.079999923706055,6.150000095367432,6.150000095367432
2023-10-18,625700,6.619999885559082,6.650000095367432,6.170000076293945,6.199999809265137,6.199999809265137
2023-10-17,946500,6.739999771118164,6.96999979019165,6.650000095367432,6.739999771118164,6.739999771118164
2023-10-16,436000,6.75,6.940000057220459,6.630000114440918,6.889999866485596,6.889999866485596
2023-10-13,462100,6.679999828338623,6.809999942779541,6.630000114440918,6.690000057220459,6.690000057220459
2023-10-12,761300,6.949999809265137,6.949999809265137,6.650000095367432,6.75,6.75
2023-10-11,1089800,6.869999885559082,6.929999828338623,6.630000114440918,6.920000076293945,6.920000076293945
2023-10-10,1074500,6.579999923706055,6.920000076293945,6.53000020980835,6.829999923706055,6.829999923706055
2023-10-09,685800,6.71999979019165,6.730000019073486,6.369999885559082,6.46999979019165,6.46999979019165
2023-10-06,1480800,6.369999885559082,7.079999923706055,6.369999885559082,6.829999923706055,6.829999923706055
2023-10-05,1722800,6.590000152587891,6.75,6.210000038146973,6.400000095367432,6.400000095367432
2023-10-04,2801400,6.289999961853027,6.75,6.289999961853027,6.739999771118164,6.739999771118164
2023-10-03,2480100,6.420000076293945,6.510000228881836,6.199999809265137,6.269999980926514,6.269999980926514
2023-10-02,1118600,6.820000171661377,6.849999904632568,6.099999904632568,6.389999866485596,6.389999866485596
2023-09-29,1410100,7.309999942779541,7.309999942779541,6.78000020980835,6.789999961853027,6.789999961853027
2023-09-28,1112500,7.289999961853027,7.389999866485596,6.920000076293945,7.190000057220459,7.190000057220459
2023-09-27,1549900,7.059999942779541,7.369999885559082,7.010000228881836,7.300000190734863,7.300000190734863
2023-09-26,1196900,7.429999828338623,7.440000057220459,6.789999961853027,7.059999942779541,7.059999942779541
2023-09-25,606400,8.0,8.039999961853027,7.46999979019165,7.489999771118164,7.489999771118164
2023-09-22,815200,8.300000190734863,8.399999618530273,8.0,8.010000228881836,8.010000228881836
2023-09-21,276200,8.579999923706055,8.579999923706055,8.260000228881836,8.260000228881836,8.260000228881836
2023-09-20,342400,8.600000381469727,8.770000457763672,8.40999984741211,8.680000305175781,8.680000305175781
2023-09-19,1251000,8.5,8.859999656677246,8.329999923706055,8.5,8.5
2023-09-18,989300,9.010000228881836,9.010000228881836,8.470000267028809,8.510000228881836,8.510000228881836
2023-09-15,1578800,9.520000457763672,9.739999771118164,8.9399995803833,8.979999542236328,8.979999542236328
2023-09-14,1427600,9.4399995803833,9.850000381469728,9.119999885559082,9.40999984741211,9.40999984741211
2023-09-13,381300,9.789999961853027,9.800000190734863,9.350000381469728,9.380000114440918,9.380000114440918
2023-09-12,385100,9.9399995803833,10.109999656677246,9.770000457763672,9.899999618530272,9.899999618530272
2023-09-11,674000,10.380000114440918,10.460000038146973,9.75,9.989999771118164,9.989999771118164
2023-09-08,1609700,9.06999969482422,10.279999732971191,9.06999969482422,10.1899995803833,10.1899995803833
2023-09-07,404800,9.15999984741211,9.279999732971191,8.869999885559082,9.079999923706056,9.079999923706056
2023-09-06,532000,9.170000076293944,9.390000343322754,8.970000267028809,9.239999771118164,9.239999771118164
2023-09-05,462800,9.989999771118164,10.0,9.289999961853027,9.300000190734863,9.300000190734863
2023-09-01,414200,10.09000015258789,10.130000114440918,9.720000267028809,9.770000457763672,9.770000457763672
2023-08-31,450200,10.220000267028809,10.260000228881836,9.890000343322754,10.0,10.0
2023-08-30,196300,10.039999961853027,10.239999771118164,10.029999732971191,10.149999618530272,10.149999618530272
2023-08-29,380500,9.619999885559082,10.06999969482422,9.609999656677246,10.020000457763672,10.020000457763672
2023-08-28,257800,9.300000190734863,9.699999809265137,9.289999961853027,9.640000343322754,9.640000343322754
2023-08-25,280200,9.380000114440918,9.380000114440918,9.06999969482422,9.220000267028809,9.220000267028809
2023-08-24,286800,9.56999969482422,9.65999984741211,9.329999923706056,9.329999923706056,9.329999923706056
2023-08-23,726900,9.68000030517578,9.779999732971191,9.550000190734863,9.609999656677246,9.609999656677246
2023-08-22,360000,9.640000343322754,9.699999809265137,9.5,9.68000030517578,9.68000030517578
2023-08-21,436800,9.880000114440918,9.920000076293944,9.579999923706056,9.600000381469728,9.600000381469728
2023-08-18,165500,9.699999809265137,10.0,9.68000030517578,9.850000381469728,9.850000381469728
2023-08-17,172800,10.119999885559082,10.130000114440918,9.779999732971191,9.829999923706056,9.829999923706056
2023-08-16,224900,10.3100004196167,10.329999923706056,10.06999969482422,10.100000381469728,10.100000381469728
2023-08-15,232900,10.380000114440918,10.40999984741211,10.140000343322754,10.289999961853027,10.289999961853027
2023-08-14,195500,10.75,10.75,10.359999656677246,10.420000076293944,10.420000076293944
2023-08-11,505300,11.18000030517578,11.210000038146973,10.5600004196167,10.739999771118164,10.739999771118164
2023-08-10,326700,11.40999984741211,11.510000228881836,11.119999885559082,11.199999809265137,11.199999809265137
2023-08-09,437600,11.529999732971191,11.579999923706056,11.260000228881836,11.380000114440918,11.380000114440918
2023-08-08,320400,11.550000190734863,11.609999656677246,11.390000343322754,11.510000228881836,11.510000228881836
2023-08-07,307800,11.609999656677246,11.729999542236328,11.380000114440918,11.699999809265137,11.699999809265137
2023-08-04,705300,11.09000015258789,11.539999961853027,11.09000015258789,11.40999984741211,11.40999984741211
2023-08-03,253000,11.18000030517578,11.329999923706056,11.029999732971191,11.09000015258789,11.09000015258789
2023-08-02,317400,11.5,11.520000457763672,11.18000030517578,11.34000015258789,11.34000015258789
2023-08-01,380100,11.90999984741211,12.0,11.5600004196167,11.600000381469728,11.600000381469728
2023-07-31,378600,12.350000381469728,12.539999961853027,11.949999809265137,11.979999542236328,11.979999542236328
2023-07-28,431800,12.449999809265137,12.630000114440918,12.369999885559082,12.380000114440918,12.380000114440918
2023-07-27,566800,12.760000228881836,13.0,12.25,12.25,12.25
2023-07-26,614900,12.600000381469728,13.039999961853027,12.390000343322754,12.90999984741211,12.90999984741211
2023-07-25,990000,13.5,13.5,12.239999771118164,12.6899995803833,12.6899995803833
2023-07-24,255400,13.979999542236328,13.979999542236328,13.56999969482422,13.68000030517578,13.68000030517578
2023-07-21,205500,13.890000343322754,13.890000343322754,13.699999809265137,13.869999885559082,13.869999885559082
2023-07-20,275100,13.93000030517578,13.970000267028809,13.56999969482422,13.710000038146973,13.710000038146973
2023-07-19,161800,13.75,13.770000457763672,13.56999969482422,13.699999809265137,13.699999809265137
2023-07-18,793100,13.609999656677246,13.6899995803833,13.369999885559082,13.609999656677246,13.609999656677246
2023-07-17,306900,13.380000114440918,13.449999809265137,13.06999969482422,13.43000030517578,13.43000030517578
2023-07-14,288800,13.960000038146973,13.960000038146973,13.479999542236328,13.489999771118164,13.489999771118164
2023-07-13,394000,13.850000381469728,14.079999923706056,13.789999961853027,13.960000038146973,13.960000038146973
2023-07-12,310400,14.039999961853027,14.039999961853027,13.6899995803833,13.699999809265137,13.699999809265137
2023-07-11,487700,13.449999809265137,13.800000190734863,13.449999809265137,13.729999542236328,13.729999542236328
2023-07-10,332200,13.81999969482422,14.050000190734863,13.34000015258789,13.350000381469728,13.350000381469728
2023-07-07,333300,13.279999732971191,13.59000015258789,13.279999732971191,13.520000457763672,13.520000457763672
2023-07-06,359900,13.6899995803833,13.739999771118164,13.229999542236328,13.279999732971191,13.279999732971191
2023-07-05,495000,14.020000457763672,14.350000381469728,13.859999656677246,13.90999984741211,13.90999984741211
2023-07-03,96600,13.899999618530272,14.43000030517578,13.899999618530272,14.18000030517578,14.18000030517578
2023-06-30,153700,14.34000015258789,14.34000015258789,13.949999809265137,13.949999809265137,13.949999809265137
2023-06-29,232700,14.109999656677246,14.18000030517578,13.960000038146973,14.130000114440918,14.130000114440918
2023-06-28,270900,14.100000381469728,14.359999656677246,14.0,14.220000267028809,14.220000267028809
2023-06-27,526400,14.109999656677246,14.619999885559082,14.020000457763672,14.1899995803833,14.1899995803833
2023-06-26,196800,13.890000343322754,14.229999542236328,13.8100004196167,14.039999961853027,14.039999961853027
2023-06-23,248800,13.880000114440918,14.1899995803833,13.729999542236328,13.960000038146973,13.960000038146973
2023-06-22,371400,14.079999923706056,14.210000038146973,13.859999656677246,14.15999984741211,14.15999984741211
2023-06-21,271600,14.18000030517578,14.25,13.920000076293944,14.140000343322754,14.140000343322754
2023-06-20,241600,14.239999771118164,14.550000190734863,14.06999969482422,14.279999732971191,14.279999732971191
2023-06-16,181400,14.899999618530272,14.899999618530272,14.539999961853027,14.710000038146973,14.710000038146973
2023-06-15,449900,14.859999656677246,14.859999656677246,14.5,14.720000267028809,14.720000267028809
2023-06-14,233500,14.920000076293944,15.0,14.59000015258789,14.989999771118164,14.989999771118164
2023-06-13,195900,14.65999984741211,14.850000381469728,14.550000190734863,14.609999656677246,14.609999656677246
2023-06-12,372500,14.9399995803833,15.050000190734863,14.489999771118164,14.56999969482422,14.56999969482422
2023-06-09,185900,14.449999809265137,14.850000381469728,14.449999809265137,14.739999771118164,14.739999771118164
2023-06-08,382400,14.4399995803833,14.640000343322754,14.31999969482422,14.5,14.5
2023-06-07,156500,14.640000343322754,14.880000114440918,14.460000038146973,14.470000267028809,14.470000267028809
2023-06-06,374000,14.170000076293944,14.43000030517578,13.600000381469728,14.380000114440918,14.380000114440918
2023-06-05,302000,14.300000190734863,14.369999885559082,14.15999984741211,14.270000457763672,14.270000457763672
2023-06-02,158000,14.390000343322754,14.479999542236328,14.18000030517578,14.220000267028809,14.220000267028809
2023-06-01,241500,13.800000190734863,14.170000076293944,13.800000190734863,14.100000381469728,14.100000381469728
2023-05-31,258200,13.75,13.880000114440918,13.329999923706056,13.800000190734863,13.800000190734863
2023-05-30,404700,13.899999618530272,14.359999656677246,13.470000267028809,13.600000381469728,13.600000381469728
2023-05-26,373000,13.06999969482422,13.779999732971191,13.0600004196167,13.75,13.75
2023-05-25,236300,12.640000343322754,13.039999961853027,12.640000343322754,12.979999542236328,12.979999542236328
2023-05-24,212700,12.31999969482422,12.770000457763672,12.1899995803833,12.75,12.75
2023-05-23,296000,13.010000228881836,13.0600004196167,12.609999656677246,12.630000114440918,12.630000114440918
2023-05-22,399100,13.220000267028809,13.220000267028809,12.640000343322754,12.829999923706056,12.829999923706056
2023-05-19,200400,13.239999771118164,13.40999984741211,13.06999969482422,13.09000015258789,13.09000015258789
2023-05-18,150100,13.140000343322754,13.390000343322754,13.079999923706056,13.270000457763672,13.270000457763672
2023-05-17,458700,13.010000228881836,13.34000015258789,12.43000030517578,13.25,13.25
2023-05-16,261200,12.630000114440918,13.359999656677246,12.630000114440918,12.949999809265137,12.949999809265137
2023-05-15,375200,12.15999984741211,12.770000457763672,12.06999969482422,12.699999809265137,12.699999809265137
2023-05-12,140100,11.979999542236328,12.09000015258789,11.75,12.06999969482422,12.06999969482422
2023-05-11,203100,11.920000076293944,12.100000381469728,11.720000267028809,12.0600004196167,12.0600004196167
2023-05-10,239100,11.960000038146973,12.09000015258789,11.779999732971191,12.09000015258789,12.09000015258789
2023-05-09,182200,11.84000015258789,12.020000457763672,11.720000267028809,11.81999969482422,11.81999969482422
2023-05-08,197400,11.84000015258789,12.140000343322754,11.770000457763672,11.970000267028809,11.970000267028809
2023-05-05,427200,11.31999969482422,11.789999961853027,11.31999969482422,11.770000457763672,11.770000457763672
2023-05-04,614500,12.109999656677246,12.109999656677246,11.220000267028809,11.34000015258789,11.34000015258789
2023-05-03,406100,11.960000038146973,12.06999969482422,11.850000381469728,12.010000228881836,12.010000228881836
2023-05-02,333800,11.880000114440918,12.06999969482422,11.56999969482422,12.029999732971191,12.029999732971191
2023-05-01,175200,11.670000076293944,11.960000038146973,11.670000076293944,11.90999984741211,11.90999984741211
2023-04-28,508200,11.31999969482422,11.829999923706056,11.31999969482422,11.760000228881836,11.760000228881836
2023-04-27,209400,11.010000228881836,11.43000030517578,10.869999885559082,11.34000015258789,11.34000015258789
2023-04-26,245900,11.25,11.25,10.789999961853027,10.84000015258789,10.84000015258789
2023-04-25,735600,11.59000015258789,11.600000381469728,10.449999809265137,10.800000190734863,10.800000190734863
2023-04-24,277000,11.8100004196167,12.029999732971191,11.619999885559082,11.75,11.75
2023-04-21,204500,11.920000076293944,11.920000076293944,11.529999732971191,11.720000267028809,11.720000267028809
2023-04-20,242000,11.710000038146973,11.869999885559082,11.579999923706056,11.770000457763672,11.770000457763672
2023-04-19,150500,11.65999984741211,11.869999885559082,11.600000381469728,11.800000190734863,11.800000190734863
2023-04-18,172000,12.020000457763672,12.18000030517578,11.729999542236328,11.84000015258789,11.84000015258789
2023-04-17,176700,12.020000457763672,12.1899995803833,11.789999961853027,12.050000190734863,12.050000190734863
2023-04-14,262200,12.600000381469728,12.649999618530272,11.949999809265137,11.989999771118164,11.989999771118164
2023-04-13,705300,11.600000381469728,12.649999618530272,11.5,12.600000381469728,12.600000381469728
2023-04-12,302200,11.510000228881836,11.510000228881836,11.06999969482422,11.260000228881836,11.260000228881836
2023-04-11,170000,11.239999771118164,11.390000343322754,11.199999809265137,11.279999732971191,11.279999732971191
2023-04-10,396800,10.789999961853027,11.170000076293944,10.789999961853027,11.109999656677246,11.109999656677246
2023-04-06,146200,11.130000114440918,11.149999618530272,10.8100004196167,10.8100004196167,10.8100004196167
2023-04-05,205300,11.529999732971191,11.529999732971191,10.93000030517578,11.079999923706056,11.079999923706056
2023-04-04,260700,11.649999618530272,11.670000076293944,11.420000076293944,11.56999969482422,11.56999969482422
2023-04-03,459200,12.18000030517578,12.40999984741211,11.390000343322754,11.600000381469728,11.600000381469728
2023-03-31,690700,12.300000190734863,12.579999923706056,12.140000343322754,12.4399995803833,12.4399995803833
2023-03-30,451900,12.0,12.1899995803833,11.90999984741211,12.149999618530272,12.149999618530272
2023-03-29,338500,11.5600004196167,11.989999771118164,11.550000190734863,11.899999618530272,11.899999618530272
2023-03-28,170700,11.210000038146973,11.6899995803833,11.210000038146973,11.520000457763672,11.520000457763672
2023-03-27,288700,11.15999984741211,11.390000343322754,11.06999969482422,11.25,11.25
2023-03-24,290300,11.09000015258789,11.260000228881836,10.75,11.130000114440918,11.130000114440918
2023-03-23,452100,11.279999732971191,11.460000038146973,11.020000457763672,11.170000076293944,11.170000076293944
2023-03-22,748600,10.979999542236328,11.43000030517578,10.869999885559082,11.130000114440918,11.130000114440918
2023-03-21,253100,10.5600004196167,10.960000038146973,10.520000457763672,10.869999885559082,10.869999885559082
2023-03-20,172500,10.399999618530272,10.529999732971191,10.260000228881836,10.369999885559082,10.369999885559082
2023-03-17,513200,10.65999984741211,10.699999809265137,10.18000030517578,10.350000381469728,10.350000381469728
2023-03-16,248000,10.289999961853027,10.84000015258789,10.100000381469728,10.739999771118164,10.739999771118164
2023-03-15,419000,10.479999542236328,10.520000457763672,9.979999542236328,10.369999885559082,10.369999885559082
2023-03-14,472400,10.729999542236328,11.0,10.600000381469728,10.75,10.75
2023-03-13,669700,10.720000267028809,11.0,10.479999542236328,10.539999961853027,10.539999961853027
2023-03-10,737900,12.359999656677246,12.359999656677246,11.130000114440918,11.25,11.25
2023-03-09,413300,12.020000457763672,12.56999969482422,11.989999771118164,12.4399995803833,12.4399995803833
2023-03-08,215700,12.029999732971191,12.140000343322754,11.920000076293944,12.010000228881836,12.010000228881836
2023-03-07,326500,12.0,12.100000381469728,11.90999984741211,12.029999732971191,12.029999732971191
2023-03-06,216800,12.0600004196167,12.25,11.960000038146973,11.979999542236328,11.979999542236328
2023-03-03,195000,11.649999618530272,11.970000267028809,11.619999885559082,11.949999809265137,11.949999809265137
2023-03-02,205800,11.84000015258789,11.84000015258789,11.539999961853027,11.619999885559082,11.619999885559082
2023-03-01,205900,11.699999809265137,12.020000457763672,11.699999809265137,11.920000076293944,11.920000076293944
2023-02-28,231900,11.710000038146973,11.949999809265137,11.699999809265137,11.720000267028809,11.720000267028809
2023-02-27,268800,11.779999732971191,11.970000267028809,11.539999961853027,11.779999732971191,11.779999732971191
2023-02-24,364500,11.300000190734863,11.640000343322754,11.15999984741211,11.510000228881836,11.510000228881836
2023-02-23,521800,11.520000457763672,11.850000381469728,11.260000228881836,11.520000457763672,11.520000457763672
2023-02-22,828900,11.130000114440918,11.890000343322754,11.050000190734863,11.289999961853027,11.289999961853027
2023-02-21,407600,11.229999542236328,11.270000457763672,10.84000015258789,10.899999618530272,10.899999618530272
2023-02-17,136300,11.199999809265137,11.359999656677246,11.170000076293944,11.25,11.25
2023-02-16,275400,11.3100004196167,11.670000076293944,11.079999923706056,11.329999923706056,11.329999923706056
2023-02-15,221900,11.140000343322754,11.43000030517578,11.050000190734863,11.380000114440918,11.380000114440918
2023-02-14,313200,11.289999961853027,11.390000343322754,11.0600004196167,11.31999969482422,11.31999969482422
2023-02-13,210200,11.140000343322754,11.56999969482422,11.109999656677246,11.34000015258789,11.34000015258789
2023-02-10,307500,11.3100004196167,11.369999885559082,10.869999885559082,11.100000381469728,11.100000381469728
2023-02-09,349800,11.800000190734863,11.869999885559082,11.31999969482422,11.350000381469728,11.350000381469728
2023-02-08,581200,11.300000190734863,11.720000267028809,11.210000038146973,11.710000038146973,11.710000038146973
2023-02-07,343800,10.949999809265137,11.460000038146973,10.949999809265137,11.420000076293944,11.420000076293944
2023-02-06,172200,11.119999885559082,11.220000267028809,10.960000038146973,11.0,11.0
2023-02-03,308200,11.4399995803833,11.539999961853027,11.199999809265137,11.260000228881836,11.260000228881836
2023-02-02,551900,11.359999656677246,11.880000114440918,11.34000015258789,11.600000381469728,11.600000381469728
2023-02-01,1083100,11.199999809265137,11.3100004196167,10.899999618530272,11.239999771118164,11.239999771118164
2023-01-31,470600,10.890000343322754,11.149999618530272,10.739999771118164,11.079999923706056,11.079999923706056
2023-01-30,325800,11.0,11.18000030517578,10.850000381469728,10.869999885559082,10.869999885559082
2023-01-27,378300,11.109999656677246,11.270000457763672,10.93000030517578,10.970000267028809,10.970000267028809
2023-01-26,253600,11.5,11.5,11.220000267028809,11.279999732971191,11.279999732971191
2023-01-25,536800,11.010000228881836,11.380000114440918,11.010000228881836,11.369999885559082,11.369999885559082
2023-01-24,337600,10.880000114440918,11.34000015258789,10.770000457763672,11.15999984741211,11.15999984741211
2023-01-23,482200,11.149999618530272,11.390000343322754,11.0,11.050000190734863,11.050000190734863
2023-01-20,919300,11.239999771118164,11.649999618530272,10.960000038146973,11.010000228881836,11.010000228881836
2023-01-19,505100,10.75,11.09000015258789,10.739999771118164,11.0600004196167,11.0600004196167
2023-01-18,285400,10.5,10.90999984741211,10.5,10.779999732971191,10.779999732971191
2023-01-17,264100,10.529999732971191,10.649999618530272,10.25,10.609999656677246,10.609999656677246
2023-01-13,285100,10.670000076293944,10.920000076293944,10.5,10.600000381469728,10.600000381469728
2023-01-12,348200,10.5600004196167,10.829999923706056,10.4399995803833,10.710000038146973,10.710000038146973
2023-01-11,391000,10.1899995803833,10.510000228881836,10.050000190734863,10.510000228881836,10.510000228881836
2023-01-10,258300,9.949999809265137,10.140000343322754,9.779999732971191,10.140000343322754,10.140000343322754
2023-01-09,323600,9.520000457763672,9.989999771118164,9.479999542236328,9.93000030517578,9.93000030517578
2023-01-06,234500,9.029999732971191,9.460000038146973,8.880000114440918,9.369999885559082,9.369999885559082
2023-01-05,532800,8.65999984741211,9.039999961853027,8.65999984741211,8.890000343322754,8.890000343322754
2023-01-04,545500,7.849999904632568,8.770000457763672,7.800000190734863,8.770000457763672,8.770000457763672
2023-01-03,488500,8.359999656677246,8.510000228881836,7.78000020980835,7.78000020980835,7.78000020980835
2022-12-30,668700,8.3100004196167,8.420000076293945,8.170000076293945,8.359999656677246,8.359999656677246
2022-12-29,546000,7.949999809265137,8.430000305175781,7.949999809265137,8.380000114440918,8.380000114440918
2022-12-28,425300,8.40999984741211,8.460000038146973,7.940000057220459,7.960000038146973,7.960000038146973
2022-12-27,569500,8.5,8.550000190734863,8.359999656677246,8.399999618530273,8.399999618530273
2022-12-23,479500,8.34000015258789,8.5600004196167,8.25,8.529999732971191,8.529999732971191
2022-12-22,645400,8.59000015258789,8.600000381469727,8.0600004196167,8.369999885559082,8.369999885559082
2022-12-21,561100,8.649999618530273,8.829999923706055,8.529999732971191,8.569999694824219,8.569999694824219
2022-12-20,514500,8.5,8.65999984741211,8.449999809265137,8.539999961853027,8.539999961853027
2022-12-19,494400,8.949999809265137,8.979999542236328,8.539999961853027,8.5600004196167,8.5600004196167
2022-12-16,589200,9.380000114440918,9.380000114440918,8.880000114440918,8.890000343322754,8.890000343322754
2022-12-15,192300,9.609999656677246,9.640000343322754,9.390000343322754,9.420000076293944,9.420000076293944
2022-12-14,446800,9.81999969482422,9.890000343322754,9.479999542236328,9.739999771118164,9.739999771118164
2022-12-13,586100,10.039999961853027,10.329999923706056,9.770000457763672,9.84000015258789,9.84000015258789
2022-12-12,145000,9.789999961853027,10.0600004196167,9.619999885559082,10.020000457763672,10.020000457763672
2022-12-09,260400,9.5600004196167,9.8100004196167,9.550000190734863,9.779999732971191,9.779999732971191
2022-12-08,384800,9.489999771118164,9.779999732971191,9.329999923706056,9.609999656677246,9.609999656677246
2022-12-07,2456600,9.609999656677246,9.630000114440918,9.079999923706056,9.380000114440918,9.380000114440918
2022-12-06,773400,9.829999923706056,9.829999923706056,9.40999984741211,9.59000015258789,9.59000015258789
2022-12-05,316700,9.739999771118164,9.770000457763672,9.449999809265137,9.630000114440918,9.630000114440918
2022-12-02,565400,9.979999542236328,10.140000343322754,9.75,9.869999885559082,9.869999885559082
2022-12-01,229600,10.050000190734863,10.3100004196167,9.960000038146973,10.220000267028809,10.220000267028809
2022-11-30,483200,9.880000114440918,9.979999542236328,9.43000030517578,9.979999542236328,9.979999542236328
2022-11-29,283900,9.970000267028809,10.199999809265137,9.800000190734863,9.880000114440918,9.880000114440918
2022-11-28,912700,10.06999969482422,10.170000076293944,9.869999885559082,9.979999542236328,9.979999542236328
2022-11-25,70400,10.229999542236328,10.270000457763672,10.15999984741211,10.229999542236328,10.229999542236328
2022-11-23,436000,10.109999656677246,10.31999969482422,10.06999969482422,10.210000038146973,10.210000038146973
2022-11-22,150900,10.300000190734863,10.300000190734863,10.010000228881836,10.15999984741211,10.15999984741211
2022-11-21,284600,9.880000114440918,10.260000228881836,9.880000114440918,10.229999542236328,10.229999542236328
2022-11-18,278000,10.34000015258789,10.399999618530272,9.829999923706056,9.979999542236328,9.979999542236328
2022-11-17,487000,10.350000381469728,10.59000015258789,10.039999961853027,10.119999885559082,10.119999885559082
2022-11-16,811100,10.489999771118164,10.850000381469728,10.470000267028809,10.59000015258789,10.59000015258789
2022-11-15,375000,10.529999732971191,10.8100004196167,10.380000114440918,10.550000190734863,10.550000190734863
2022-11-14,725000,9.899999618530272,10.3100004196167,9.729999542236328,10.289999961853027,10.289999961853027
2022-11-11,321500,9.470000267028809,10.149999618530272,9.460000038146973,9.949999809265137,9.949999809265137
2022-11-10,548500,9.0,9.670000076293944,8.890000343322754,9.539999961853027,9.539999961853027
2022-11-09,327200,8.609999656677246,8.8100004196167,8.539999961853027,8.760000228881836,8.760000228881836
2022-11-08,494800,8.859999656677246,8.859999656677246,8.630000114440918,8.699999809265137,8.699999809265137
