date,volume,open,high,low,close,adj close
2020-04-21,91000,50.15999984741211,51.130001068115234,49.5,50.27000045776367,50.27000045776367
2020-04-20,250900,50.34000015258789,52.09000015258789,49.75,50.880001068115234,50.880001068115234
2020-04-17,193800,49.40999984741211,52.13999938964844,48.810001373291016,51.72999954223633,51.72999954223633
2020-04-16,181300,49.45000076293945,50.380001068115234,47.0,48.22999954223633,48.22999954223633
2020-04-15,121100,52.369998931884766,52.369998931884766,49.33000183105469,49.43000030517578,49.43000030517578
2020-04-14,95500,54.33000183105469,54.61000061035156,52.68000030517578,53.540000915527344,53.540000915527344
2020-04-13,71500,55.02000045776367,55.02000045776367,52.04999923706055,52.63999938964844,52.21999740600586
2020-04-09,142800,55.25,56.150001525878906,54.0,55.720001220703125,55.27542495727539
2020-04-08,102400,53.369998931884766,54.709999084472656,52.09000015258789,53.38999938964844,52.96401596069336
2020-04-07,93100,55.5,56.400001525878906,52.0,52.52999877929688,52.11087417602539
2020-04-06,127700,53.040000915527344,54.40999984741211,51.9900016784668,54.150001525878906,53.71795272827149
2020-04-03,263200,51.90999984741211,52.459999084472656,49.09000015258789,50.56999969482422,50.1665153503418
2020-04-02,117200,50.16999816894531,53.36000061035156,48.93999862670898,52.25,51.83311080932617
2020-04-01,143500,50.29999923706055,51.709999084472656,48.380001068115234,50.06999969482422,49.67050552368164
2020-03-31,162300,53.18000030517578,54.63999938964844,51.2599983215332,52.380001068115234,51.96207427978516
2020-03-30,118800,51.15999984741211,54.34999847412109,51.15999984741211,53.77999877929688,53.35090255737305
2020-03-27,183800,52.36000061035156,54.040000915527344,50.0,51.15999984741211,50.75180816650391
2020-03-26,154900,52.43000030517578,55.77000045776367,52.209999084472656,54.86000061035156,54.42228698730469
2020-03-25,148300,52.70000076293945,54.56999969482422,50.400001525878906,51.54999923706055,51.1386947631836
2020-03-24,123100,49.060001373291016,52.970001220703125,49.060001373291016,52.61000061035156,52.19023895263672
2020-03-23,229500,47.84999847412109,47.97999954223633,44.31999969482422,46.68999862670898,46.31747055053711
2020-03-20,335100,48.88999938964844,50.380001068115234,45.68000030517578,47.08000183105469,46.70436096191406
2020-03-19,270600,46.34000015258789,50.150001525878906,45.02999877929688,48.77000045776367,48.38087844848633
2020-03-18,244700,49.0099983215332,51.380001068115234,46.2400016784668,46.58000183105469,46.20835113525391
2020-03-17,207100,49.59000015258789,52.18999862670898,49.459999084472656,51.97999954223633,51.56526565551758
2020-03-16,232500,48.0,51.400001525878906,48.0,49.43000030517578,49.03561019897461
2020-03-13,244600,49.93999862670898,55.25,47.619998931884766,55.150001525878906,54.7099723815918
2020-03-12,200800,49.72999954223633,52.220001220703125,46.45000076293945,47.13999938964844,46.76388168334961
2020-03-11,162500,56.38999938964844,56.79999923706055,52.0099983215332,53.119998931884766,52.6961669921875
2020-03-10,228500,56.56999969482422,58.290000915527344,54.119998931884766,58.150001525878906,57.68603897094727
2020-03-09,218300,61.16999816894531,61.5099983215332,54.9900016784668,55.310001373291016,54.86869812011719
2020-03-06,149700,65.44000244140625,65.91999816894531,63.58000183105469,65.3499984741211,64.8285903930664
2020-03-05,116600,69.47000122070312,69.69999694824219,65.7699966430664,67.37000274658203,66.83247375488281
2020-03-04,124200,69.37000274658203,71.55000305175781,68.0999984741211,71.04000091552734,70.47319030761719
2020-03-03,162700,70.37999725341797,71.98999786376953,67.19999694824219,68.30999755859375,67.76496887207031
2020-03-02,147300,69.94000244140625,70.69999694824219,67.73999786376953,70.68000030517578,70.1160659790039
2020-02-28,250300,68.72000122070312,70.0999984741211,67.55999755859375,69.44999694824219,68.8958740234375
2020-02-27,243100,70.75,72.44000244140625,68.27999877929688,70.36000061035156,69.79861450195312
2020-02-26,264700,80.0,80.0,69.2300033569336,71.91999816894531,71.3461685180664
2020-02-25,89600,78.76000213623047,78.76000213623047,75.63999938964844,76.04000091552734,75.43329620361328
2020-02-24,107800,77.41999816894531,79.01000213623047,75.69000244140625,78.54000091552734,77.9133529663086
2020-02-21,116800,80.0199966430664,80.62000274658203,78.94000244140625,79.5,78.86569213867188
2020-02-20,92200,81.45999908447266,81.76000213623047,79.56999969482422,80.7300033569336,80.08587646484375
2020-02-19,168300,81.23999786376953,82.41000366210938,80.69999694824219,81.79000091552734,81.13742065429688
2020-02-18,59700,81.45999908447266,81.7699966430664,80.63999938964844,81.18000030517578,80.53228759765625
2020-02-14,81700,81.12999725341797,81.83999633789062,80.4000015258789,81.48999786376953,80.83981323242188
2020-02-13,86700,82.7699966430664,82.7699966430664,80.62000274658203,80.95999908447266,80.31404113769531
2020-02-12,77700,82.5,83.94999694824219,82.5,83.12999725341797,82.46672821044922
2020-02-11,96900,80.83999633789062,82.08999633789062,80.25,82.01000213623047,81.35566711425781
2020-02-10,95200,79.7699966430664,80.86000061035156,79.30000305175781,80.48999786376953,79.84778594970703
2020-02-07,87300,80.41999816894531,80.80999755859375,79.5999984741211,79.9000015258789,79.26249694824219
2020-02-06,80000,80.94999694824219,81.08999633789062,79.68000030517578,80.7699966430664,80.12555694580078
2020-02-05,70500,79.63999938964844,80.75,79.04000091552734,80.68000030517578,80.0362777709961
2020-02-04,127300,78.91000366210938,79.6500015258789,78.04000091552734,78.97000122070312,78.33992004394531
2020-02-03,83700,77.44999694824219,78.7699966430664,77.13999938964844,77.8499984741211,77.22885131835938
2020-01-31,138300,81.12999725341797,81.12999725341797,76.76000213623047,77.31999969482422,76.70308685302734
2020-01-30,96700,80.01000213623047,81.55999755859375,79.70999908447266,81.4000015258789,80.75053405761719
2020-01-29,149500,79.01000213623047,81.30999755859375,78.7300033569336,80.52999877929688,79.8874740600586
2020-01-28,107100,78.30000305175781,79.30000305175781,77.29000091552734,79.0,78.36968231201172
2020-01-27,131700,76.33999633789062,78.13999938964844,76.0,77.93000030517578,77.30821990966797
2020-01-24,59900,77.36000061035156,77.45999908447266,76.61000061035156,77.44999694824219,76.83204650878906
2020-01-23,121200,76.75,77.79000091552734,76.19000244140625,77.37000274658203,76.752685546875
2020-01-22,117000,78.30999755859375,78.47000122070312,76.5,76.93000030517578,76.31619262695312
2020-01-21,307700,77.58000183105469,78.48999786376953,76.7699966430664,78.02999877929688,77.40741729736328
2020-01-17,81700,78.93000030517578,79.05000305175781,77.7300033569336,77.94000244140625,77.3181381225586
2020-01-16,107100,79.62000274658203,79.94999694824219,77.81999969482422,78.66999816894531,78.04231262207031
2020-01-15,112000,79.30999755859375,81.0,79.30999755859375,79.80999755859375,78.80120849609375
2020-01-14,113000,78.4800033569336,79.6500015258789,78.12000274658203,79.48999786376953,78.4852523803711
2020-01-13,88600,77.62000274658203,78.87000274658203,77.2300033569336,78.72000122070312,77.72499084472656
2020-01-10,74600,78.0999984741211,78.8499984741211,77.2699966430664,77.52999877929688,76.5500259399414
2020-01-09,109500,78.16000366210938,79.93000030517578,77.77999877929688,78.04000091552734,77.05358123779297
2020-01-08,90700,77.2300033569336,78.20999908447266,76.55999755859375,78.0,77.01409149169922
2020-01-07,131200,76.8499984741211,77.22000122070312,76.23999786376953,77.20999908447266,76.23406982421875
2020-01-06,254400,76.5,77.68000030517578,76.30000305175781,77.06999969482422,76.0958480834961
2020-01-03,101800,76.08999633789062,76.95999908447266,75.66000366210938,76.91000366210938,75.9378662109375
2020-01-02,125300,76.81999969482422,77.20999908447266,75.75,76.58999633789062,75.62190246582031
2019-12-31,87300,77.44000244140625,77.80999755859375,76.45999908447266,76.54000091552734,75.57254028320312
2019-12-30,101100,77.41999816894531,77.66999816894531,76.73999786376953,77.66999816894531,76.6882553100586
2019-12-27,56800,77.2300033569336,77.87999725341797,76.8499984741211,77.54000091552734,76.55990600585938
2019-12-26,49400,77.70999908447266,77.98999786376953,76.5,77.37000274658203,76.39205169677734
2019-12-24,55600,77.33999633789062,78.30999755859375,77.19999694824219,77.58999633789062,76.60926055908203
2019-12-23,76200,78.08000183105469,78.12999725341797,76.19000244140625,77.52999877929688,76.5500259399414
2019-12-20,259900,77.41999816894531,78.41000366210938,76.87999725341797,77.5999984741211,76.619140625
2019-12-19,79800,76.58000183105469,77.41999816894531,75.41999816894531,77.13999938964844,76.16496276855469
2019-12-18,165400,75.41999816894531,77.11000061035156,75.20999908447266,76.88999938964844,75.91812133789062
2019-12-17,189600,74.41000366210938,75.02999877929688,73.6500015258789,75.02999877929688,74.08162689208984
2019-12-16,132900,74.58000183105469,75.30000305175781,74.18000030517578,74.41999816894531,73.47933959960938
2019-12-13,141600,74.7699966430664,74.7699966430664,73.44000244140625,74.12999725341797,73.19300079345703
2019-12-12,139400,75.73999786376953,76.01000213623047,74.62000274658203,74.77999877929688,73.83478546142578
2019-12-11,142600,75.72000122070312,76.33999633789062,75.0,75.94000244140625,74.98013305664062
2019-12-10,316800,76.77999877929688,77.23999786376953,75.19999694824219,75.33999633789062,74.38770294189453
2019-12-09,111000,76.44000244140625,77.33999633789062,75.98999786376953,77.06999969482422,76.0958480834961
2019-12-06,291300,75.61000061035156,77.38999938964844,75.61000061035156,76.45999908447266,75.4935531616211
2019-12-05,94000,73.75,75.5999984741211,73.47000122070312,75.22000122070312,74.26922607421875
2019-12-04,87400,73.97000122070312,74.91999816894531,73.5999984741211,73.66999816894531,72.73882293701172
2019-12-03,83800,73.0,74.19000244140625,72.47000122070312,73.7300033569336,72.79806518554688
2019-12-02,99800,73.80000305175781,73.80000305175781,72.69999694824219,73.4000015258789,72.47223663330078
2019-11-29,100300,73.36000061035156,74.22000122070312,72.51000213623047,73.33999633789062,72.4129867553711
2019-11-27,87600,75.25,75.5999984741211,73.22000122070312,73.5199966430664,72.59071350097656
2019-11-26,115600,73.23999786376953,75.11000061035156,73.23999786376953,74.9000015258789,73.9532699584961
2019-11-25,87900,72.33999633789062,73.56999969482422,72.20999908447266,73.25,72.32412719726562
2019-11-22,105000,72.87000274658203,72.87000274658203,71.31999969482422,71.80999755859375,70.90232849121094
2019-11-21,71900,73.47000122070312,73.80999755859375,71.81999969482422,72.76000213623047,71.84032440185547
2019-11-20,120200,74.83000183105469,75.02999877929688,72.16999816894531,73.30999755859375,72.38336181640625
2019-11-19,149100,73.38999938964844,75.16000366210938,73.38999938964844,75.11000061035156,74.1606216430664
2019-11-18,74200,72.93000030517578,73.16999816894531,72.55999755859375,73.01000213623047,72.08716583251953
2019-11-15,95500,73.18000030517578,73.66999816894531,72.72000122070312,73.18000030517578,72.25501251220703
2019-11-14,86100,72.47000122070312,73.31999969482422,72.33999633789062,73.0199966430664,72.09703063964844
2019-11-13,101200,72.88999938964844,74.0,72.68000030517578,72.75,71.8304443359375
2019-11-12,122700,73.80999755859375,74.31999969482422,72.98999786376953,73.37000274658203,72.44261169433594
2019-11-11,69000,73.55999755859375,74.20999908447266,73.01000213623047,73.69999694824219,72.7684326171875
2019-11-08,118800,74.41999816894531,75.16000366210938,73.55999755859375,73.7300033569336,72.79806518554688
2019-11-07,104200,75.25,76.29000091552734,74.13999938964844,74.79000091552734,73.84466552734375
2019-11-06,120500,75.16000366210938,75.51000213623047,73.58000183105469,74.79000091552734,73.84466552734375
2019-11-05,223600,75.51000213623047,76.54000091552734,74.62000274658203,75.38999938964844,74.43707275390625
2019-11-04,99800,75.69999694824219,75.98999786376953,73.79000091552734,75.51000213623047,74.5555648803711
2019-11-01,134200,76.62999725341797,77.70999908447266,75.2699966430664,75.58000183105469,74.62467956542969
2019-10-31,416000,78.0,78.0,72.58000183105469,76.30999755859375,75.34545135498047
2019-10-30,316700,74.5,80.47000122070312,72.70999908447266,78.45999908447266,77.46827697753906
2019-10-29,97100,69.6500015258789,71.44000244140625,69.43000030517578,71.05999755859375,70.16180419921875
2019-10-28,111500,68.41000366210938,70.73999786376953,68.27999877929688,69.98999786376953,69.10533142089844
2019-10-25,42900,68.08999633789062,68.9000015258789,67.93000030517578,68.11000061035156,67.24909973144531
2019-10-24,37000,68.8499984741211,68.8499984741211,67.79000091552734,68.23999786376953,67.37745666503906
2019-10-23,60600,67.75,68.94000244140625,67.45999908447266,68.62999725341797,67.76252746582031
2019-10-22,201100,68.86000061035156,68.86000061035156,67.4800033569336,67.58999633789062,66.73566436767578
2019-10-21,44800,68.52999877929688,69.61000061035156,68.4000015258789,68.91000366210938,68.03898620605469
2019-10-18,82500,67.02999877929688,68.5,67.02999877929688,68.2699966430664,67.40706634521484
2019-10-17,83300,66.52999877929688,67.69999694824219,66.5,67.36000061035156,66.50858306884766
2019-10-16,76200,66.38999938964844,66.55999755859375,65.66999816894531,66.4800033569336,65.63970947265625
2019-10-15,79600,66.23999786376953,67.33999633789062,65.66000366210938,66.80000305175781,65.58541107177734
2019-10-14,56000,67.05999755859375,67.16999816894531,65.33999633789062,66.0199966430664,64.81957244873047
2019-10-11,59100,66.93000030517578,68.70999908447266,66.93000030517578,67.29000091552734,66.06649017333984
2019-10-10,50800,66.0999984741211,66.56999969482422,65.7300033569336,66.27999877929688,65.0748519897461
2019-10-09,42600,66.26000213623047,67.01000213623047,65.55000305175781,66.12000274658203,64.91776275634766
2019-10-08,57600,66.6500015258789,66.91999816894531,65.62000274658203,65.77999877929688,64.58394622802734
2019-10-07,56700,67.0199966430664,67.37000274658203,66.19000244140625,67.06999969482422,65.85047912597656
2019-10-04,52200,65.87000274658203,67.06999969482422,65.63999938964844,67.02999877929688,65.81121063232422
2019-10-03,59400,65.56999969482422,66.31999969482422,64.5199966430664,65.75,64.55448150634766
2019-10-02,90000,68.95999908447266,69.0,65.29000091552734,65.98999786376953,64.79012298583984
2019-10-01,245000,70.04000091552734,70.45999908447266,68.69999694824219,69.5,68.2363052368164
2019-09-30,217500,69.70999908447266,70.08999633789062,69.19999694824219,69.58999633789062,68.32466125488281
2019-09-27,101500,69.69999694824219,69.7699966430664,69.0,69.68000030517578,68.41303253173828
2019-09-26,121900,69.5,69.88999938964844,68.88999938964844,69.16999816894531,67.91230773925781
2019-09-25,92700,67.80999755859375,69.5,67.33000183105469,69.31999969482422,68.05958557128906
2019-09-24,69000,69.16999816894531,69.91000366210938,67.76000213623047,68.05000305175781,66.81266784667969
2019-09-23,117300,68.76000213623047,69.3499984741211,68.43000030517578,68.83999633789062,67.58829498291016
2019-09-20,156800,68.23999786376953,69.43000030517578,67.86000061035156,69.11000061035156,67.8533935546875
2019-09-19,75400,67.98999786376953,69.05000305175781,67.01000213623047,68.25,67.009033203125
2019-09-18,71600,68.30999755859375,68.94000244140625,66.9800033569336,67.70999908447266,66.47884368896484
2019-09-17,58300,68.87999725341797,69.54000091552734,68.29000091552734,68.30999755859375,67.06793975830078
2019-09-16,74300,68.72000122070312,69.73999786376953,68.72000122070312,69.11000061035156,67.8533935546875
2019-09-13,68000,68.76000213623047,69.58000183105469,68.27999877929688,69.31999969482422,68.05958557128906
2019-09-12,109800,67.0,69.13999938964844,65.0199966430664,68.5,67.25448608398438
2019-09-11,90100,65.31999969482422,66.98999786376953,64.76000213623047,66.70999908447266,65.49703216552734
2019-09-10,80200,65.43000030517578,65.51000213623047,63.470001220703125,65.02999877929688,63.84758377075195
2019-09-09,105900,64.61000061035156,65.37999725341797,63.209999084472656,65.29000091552734,64.10285949707031
2019-09-06,63100,65.73999786376953,65.73999786376953,64.30000305175781,64.5199966430664,63.34685134887695
2019-09-05,76400,64.66000366210938,66.41000366210938,64.52999877929688,65.38999938964844,64.20103454589844
2019-09-04,70400,64.79000091552734,65.3499984741211,63.13999938964844,63.63999938964844,62.482852935791016
2019-09-03,95700,64.16999816894531,64.62000274658203,63.04999923706055,64.16999816894531,63.00321578979492
2019-08-30,45800,64.79000091552734,64.79000091552734,63.63999938964844,64.02999877929688,62.86576461791992
2019-08-29,36300,64.44000244140625,64.83000183105469,64.30000305175781,64.55000305175781,63.37630844116211
2019-08-28,96200,63.08000183105469,64.51000213623047,62.79999923706055,63.810001373291016,62.64976501464844
2019-08-27,88000,64.11000061035156,64.5,62.84999847412109,63.02999877929688,61.88394546508789
2019-08-26,49000,64.02999877929688,64.62999725341797,63.29999923706055,63.79999923706055,62.63994216918945
2019-08-23,100800,65.19000244140625,65.44999694824219,63.20000076293945,63.40999984741211,62.25703811645508
2019-08-22,63500,66.87999725341797,66.9000015258789,65.29000091552734,65.30000305175781,64.1126708984375
2019-08-21,162000,67.27999877929688,67.27999877929688,66.26000213623047,66.5999984741211,65.3890380859375
2019-08-20,70900,67.08000183105469,67.26000213623047,66.13999938964844,66.69999694824219,65.48721313476562
2019-08-19,107900,66.80999755859375,67.44999694824219,66.23999786376953,67.20999908447266,65.98794555664062
2019-08-16,62700,65.55000305175781,66.36000061035156,65.44000244140625,66.0999984741211,64.89812469482422
2019-08-15,64100,65.0,65.83000183105469,64.7300033569336,65.0199966430664,63.8377571105957
2019-08-14,89800,64.88999938964844,65.20999908447266,63.56999969482422,65.04000091552734,63.857398986816406
2019-08-13,57700,64.56999969482422,66.29000091552734,64.56999969482422,65.68000030517578,64.48575592041016
2019-08-12,42900,65.12999725341797,65.13999938964844,64.30999755859375,64.66000366210938,63.48431396484375
2019-08-09,54900,65.95999908447266,66.12999725341797,64.97000122070312,65.41999816894531,64.23048400878906
2019-08-08,70800,65.01000213623047,66.3499984741211,64.8499984741211,66.02999877929688,64.82939910888672
2019-08-07,61300,63.59999847412109,65.30000305175781,63.22999954223633,64.73999786376953,63.56284713745117
2019-08-06,122900,65.44000244140625,66.48999786376953,63.27000045776367,64.0,62.836307525634766
2019-08-05,62300,67.5,67.9800033569336,64.94000244140625,65.30999755859375,64.12248229980469
2019-08-02,82100,68.6500015258789,69.76000213623047,61.2599983215332,67.95999908447266,66.72430419921875
2019-08-01,107400,68.38999938964844,69.94000244140625,68.11000061035156,68.62000274658203,67.37230682373047
2019-07-31,451400,70.76000213623047,70.87999725341797,62.90999984741211,68.11000061035156,66.87158203125
2019-07-30,189600,64.45999908447266,67.37000274658203,64.20999908447266,66.58999633789062,65.37921142578125
2019-07-29,67600,64.83999633789062,64.88999938964844,64.16999816894531,64.80000305175781,63.62176513671875
2019-07-26,56500,64.2699966430664,65.16000366210938,64.2699966430664,64.97000122070312,63.788673400878906
2019-07-25,63000,64.6500015258789,64.94999694824219,64.05000305175781,64.19999694824219,63.03267288208008
2019-07-24,74100,64.05999755859375,64.8499984741211,63.66999816894531,64.80000305175781,63.62176513671875
2019-07-23,161200,63.18999862670898,64.26000213623047,62.540000915527344,64.26000213623047,63.09158706665039
2019-07-22,89200,63.790000915527344,63.93000030517578,62.959999084472656,63.02000045776367,61.87412643432617
2019-07-19,55900,63.459999084472656,64.68000030517578,63.459999084472656,63.7599983215332,62.60067367553711
2019-07-18,80300,65.05000305175781,65.11000061035156,63.40999984741211,63.7400016784668,62.58103561401367
2019-07-17,71400,64.97000122070312,65.69999694824219,64.75,65.18000030517578,63.99485397338867
2019-07-16,103600,64.86000061035156,65.75,64.25,64.91999816894531,63.73957443237305
2019-07-15,109400,65.33000183105469,65.36000061035156,64.83999633789062,65.16000366210938,63.6070442199707
2019-07-12,97300,64.0,65.4800033569336,63.709999084472656,65.13999938964844,63.5875129699707
2019-07-11,55600,63.43000030517578,64.20999908447266,62.86000061035156,63.93999862670898,62.41611099243164
2019-07-10,74200,63.25,63.709999084472656,63.0099983215332,63.369998931884766,61.85969924926758
2019-07-09,65800,62.72999954223633,63.16999816894531,62.27000045776367,63.16999816894531,61.66446304321289
2019-07-08,68900,62.88999938964844,63.18999862670898,62.720001220703125,63.0099983215332,61.50827407836914
2019-07-05,95900,62.58000183105469,63.0099983215332,62.130001068115234,62.93000030517578,61.43017959594727
2019-07-03,16200,62.130001068115234,63.2599983215332,62.09999847412109,62.880001068115234,61.381378173828125
2019-07-02,57400,61.77000045776367,62.31999969482422,61.130001068115234,62.2400016784668,60.756629943847656
2019-07-01,99500,62.630001068115234,63.06999969482422,61.59000015258789,61.7400016784668,60.26854705810547
2019-06-28,505700,61.93999862670898,62.31999969482422,61.25,62.150001525878906,60.66877746582031
2019-06-27,72700,61.290000915527344,62.09999847412109,61.06999969482422,61.90999984741211,60.43449401855469
2019-06-26,73800,60.52000045776367,61.43000030517578,60.150001525878906,61.11000061035156,59.65356063842773
2019-06-25,146300,60.59000015258789,60.93999862670898,59.70000076293945,60.5,59.05809783935547
2019-06-24,87800,60.58000183105469,60.84999847412109,60.040000915527344,60.400001525878906,58.960479736328125
2019-06-21,247200,61.08000183105469,61.31999969482422,60.15999984741211,60.59000015258789,59.14595413208008
2019-06-20,134700,61.27000045776367,61.97999954223633,61.060001373291016,61.59000015258789,60.12211608886719
2019-06-19,138900,61.11000061035156,61.11000061035156,60.15999984741211,60.959999084472656,59.50712966918945
2019-06-18,53600,60.02999877929688,61.2599983215332,59.86000061035156,60.97999954223633,59.52665328979492
2019-06-17,50100,60.33000183105469,60.459999084472656,59.619998931884766,59.959999084472656,58.53096771240234
2019-06-14,46500,60.9900016784668,61.20000076293945,60.18999862670898,60.18999862670898,58.755489349365234
2019-06-13,46500,60.540000915527344,61.43000030517578,60.09000015258789,61.040000915527344,59.585227966308594
2019-06-12,64200,59.869998931884766,60.52000045776367,59.56999969482422,60.31999969482422,58.88238525390625
2019-06-11,108500,59.95000076293945,60.310001373291016,59.560001373291016,59.900001525878906,58.4724006652832
2019-06-10,65600,58.97999954223633,59.77000045776367,58.5099983215332,59.540000915527344,58.12097930908203
2019-06-07,141300,58.47999954223633,59.16999816894531,57.91999816894531,58.68999862670898,57.29123306274414
2019-06-06,65900,57.54999923706055,58.63999938964844,57.5099983215332,58.25,56.86172103881836
2019-06-05,156100,57.52999877929688,58.02000045776367,56.77999877929688,57.560001373291016,56.18816757202149
2019-06-04,130100,56.77999877929688,57.77000045776367,56.380001068115234,57.290000915527344,55.92460250854492
2019-06-03,71400,56.18999862670898,56.630001068115234,55.75,56.380001068115234,55.03629302978516
2019-05-31,82500,56.29999923706055,56.4900016784668,55.709999084472656,56.22999954223633,54.88986587524414
2019-05-30,62000,57.0099983215332,57.27000045776367,56.43999862670898,56.91999816894531,55.56342315673828
2019-05-29,290900,57.36000061035156,57.459999084472656,56.61000061035156,56.83000183105469,55.47556686401367
2019-05-28,94400,57.7400016784668,58.33000183105469,57.2599983215332,57.540000915527344,56.168643951416016
2019-05-24,226300,57.11000061035156,57.79999923706055,56.81999969482422,57.709999084472656,56.3345947265625
2019-05-23,90000,57.77000045776367,58.47999954223633,56.2400016784668,56.84000015258789,55.48532485961914
2019-05-22,218500,59.13999938964844,59.47999954223633,57.84999847412109,58.150001525878906,56.76411056518555
2019-05-21,60800,59.119998931884766,59.880001068115234,58.72999954223633,59.27000045776367,57.85741424560547
2019-05-20,46800,59.38999938964844,59.68000030517578,58.83000183105469,58.91999816894531,57.515750885009766
2019-05-17,66800,59.43999862670898,60.060001373291016,59.380001068115234,59.66999816894531,58.24787521362305
2019-05-16,134600,60.459999084472656,60.95000076293945,59.52000045776367,59.68999862670898,58.26739883422852
2019-05-15,189700,60.04999923706055,60.63999938964844,59.970001220703125,60.29999923706055,58.86286163330078
2019-05-14,113800,60.77999877929688,60.93000030517578,60.09999847412109,60.380001068115234,58.940956115722656
2019-05-13,178300,61.68999862670898,62.20000076293945,60.459999084472656,60.72999954223633,59.28261947631836
2019-05-10,82600,62.869998931884766,62.869998931884766,61.900001525878906,62.470001220703125,60.98114776611328
2019-05-09,142600,61.75,63.150001525878906,61.27000045776367,63.060001373291016,61.55708694458008
2019-05-08,176900,63.09999847412109,63.150001525878906,61.95000076293945,62.040000915527344,60.56139373779297
2019-05-07,70900,63.220001220703125,64.27999877929688,62.61000061035156,63.08000183105469,61.57661056518555
2019-05-06,159800,63.77000045776367,64.27999877929688,63.0099983215332,64.27999877929688,62.74800491333008
